x,y,t,p,probability,label
160,59,1216.966,1,0.009332151,0
309,59,1216.967,1,0.007383425,0
263,60,1216.987,1,0.009342605,0
254,60,1217.004,1,0.007497357,0
55,61,1217.024,1,0.003663484,0
155,61,1217.045,1,0.008961367,0
96,62,1217.055,1,0.008895512,0
256,62,1217.064,1,0.010091049,0
118,63,1217.089,1,0.009198559,0
33,63,1217.114,1,0.011789826,0
154,64,1217.124,1,0.009730654,0
120,150,1217.197,0,0.999499917,1
158,67,1217.229,1,0.009504669,0
128,68,1217.26,1,0.007504435,0
328,68,1217.277,1,0.007318929,0
128,69,1217.295,1,0.012278398,0
224,72,1217.402,1,0.009332430,0
268,73,1217.455,1,0.009812630,0
16,74,1217.49,1,0.009915748,0
24,76,1217.557,1,0.010082921,0
36,76,1217.557,1,0.010484124,0
163,77,1217.594,1,0.010249372,0
226,79,1217.675,1,0.009224040,0
7,82,1217.763,1,0.010044804,0
16,82,1217.784,1,0.009840652,0
158,83,1217.788,1,0.010743840,0
223,84,1217.824,1,0.007364874,0
221,84,1217.833,1,0.008062220,0
48,86,1217.919,1,0.010377658,0
207,87,1217.946,1,0.008856538,0
218,88,1217.971,1,0.009125930,0
213,88,1217.991,1,0.008866471,0
161,90,1218.06,1,0.096009552,0
212,91,1218.071,1,0.048550952,0
222,94,1218.186,1,0.048577875,0
77,96,1218.248,1,0.020635691,0
165,96,1218.254,1,0.124850824,0
295,96,1218.26,1,0.012303063,0
71,96,1218.271,1,0.018870896,0
220,99,1218.353,1,0.048768412,0
164,101,1218.435,1,0.094645321,0
52,101,1218.455,1,0.016100798,0
291,103,1218.496,1,0.013213107,0
75,103,1218.524,1,0.019150849,0
148,108,1218.696,1,0.071982041,0
247,110,1218.755,1,0.040521853,0
120,149,1218.781,0,0.999681950,1
173,112,1218.815,1,0.071481317,0
103,112,1218.832,1,0.026511746,0
173,120,1219.098,1,0.004848307,0
243,120,1219.118,1,0.008956702,0
173,124,1219.263,1,0.004691006,0
58,126,1219.334,1,0.008993674,0
120,151,1219.37,1,0.997101367,1
135,130,1219.458,1,0.010467733,0
133,132,1219.52,1,0.009443067,0
97,133,1219.565,1,0.010264601,0
10,136,1219.658,1,0.008471417,0
135,142,1219.871,1,0.010392913,0
287,142,1219.878,1,0.009633562,0
122,152,1219.989,1,0.996413171,1
112,149,1220.141,1,0.009700759,0
271,151,1220.191,1,0.009201041,0
296,152,1220.226,1,0.008752068,0
121,154,1220.297,1,0.959285378,1
298,156,1220.377,1,0.008169375,0
207,111,1220.402,1,0.008559800,0
300,158,1220.447,1,0.007205990,0
75,159,1220.48,1,0.008606820,0
77,160,1220.513,1,0.011653175,0
20,160,1220.535,1,0.008851148,0
78,161,1220.552,1,0.010433732,0
76,164,1220.671,1,0.009411865,0
64,166,1220.724,1,0.008919583,0
180,168,1220.794,1,0.011137747,0
175,168,1220.804,1,0.010472002,0
7,172,1220.93,1,0.008007159,0
46,174,1220.999,1,0.008390421,0
175,175,1221.035,1,0.010156386,0
31,175,1221.042,1,0.008253190,0
205,178,1221.166,1,0.008974697,0
313,179,1221.18,1,0.007952788,0
252,180,1221.235,1,0.009085793,0
218,181,1221.256,1,0.004392822,0
320,182,1221.287,1,0.007617673,0
302,184,1221.374,1,0.007644623,0
187,187,1221.458,1,0.009086849,0
133,189,1221.558,1,0.008622291,0
31,190,1221.563,1,0.006432152,0
44,190,1221.57,1,0.008567062,0
31,192,1221.639,1,0.006962529,0
202,195,1221.742,1,0.007297632,0
40,196,1221.775,1,0.008557437,0
182,201,1221.957,1,0.009053120,0
263,207,1222.165,1,0.011137867,0
183,208,1222.222,1,0.014351121,0
284,212,1222.34,1,0.010523404,0
148,216,1222.483,1,0.014137938,0
216,216,1222.507,1,0.010557610,0
224,217,1222.518,1,0.012140564,0
143,217,1222.533,1,0.014056396,0
99,221,1222.66,1,0.013675326,0
239,221,1222.671,1,0.011189147,0
138,224,1222.765,1,0.013894628,0
254,226,1222.859,1,0.009106190,0
126,231,1223.029,1,0.009067616,0
200,232,1223.047,1,0.007730927,0
79,232,1223.067,1,0.008135217,0
202,236,1223.188,1,0.007035790,0
160,237,1223.232,1,0.010198503,0
248,246,1223.55,1,0.004760639,0
157,247,1223.576,1,0.010523221,0
120,151,1226.36,1,0.991761088,1
123,150,1227.946,0,0.999051750,1
122,151,1228.856,1,0.998027146,1
119,151,1229.861,1,0.984325409,1
120,150,1230.903,0,0.980408907,1
119,152,1233.399,1,0.986377358,1
120,149,1238.932,0,0.991840363,1
119,149,1240.38,0,0.998962998,1
120,151,1240.415,1,0.986140013,1
117,149,1240.703,0,0.991135955,1
263,30,1246.631,1,0.010728050,0
245,31,1246.666,1,0.010634570,0
152,31,1246.667,1,0.047276769,0
116,38,1246.913,1,0.049280357,0
194,40,1246.986,1,0.035528209,0
120,149,1247.255,0,0.998985946,1
191,48,1247.265,1,0.008795722,0
190,49,1247.291,1,0.009011568,0
23,53,1247.441,1,0.010162172,0
218,58,1247.609,1,0.009050652,0
171,60,1247.685,1,0.008857278,0
116,61,1247.74,1,0.009105976,0
119,151,1247.903,1,0.999905109,1
136,68,1247.971,1,0.009334096,0
100,77,1248.289,1,0.008539453,0
128,78,1248.33,1,0.009647082,0
94,79,1248.356,1,0.004765382,0
204,80,1248.391,1,0.009212124,0
139,80,1248.407,1,0.010522719,0
75,82,1248.46,1,0.006491725,0
77,82,1248.468,1,0.007150372,0
170,83,1248.495,1,0.010844902,0
140,84,1248.55,1,0.010285820,0
336,88,1248.679,1,0.007185555,0
120,150,1248.757,1,0.999959946,1
315,92,1248.829,1,0.007895872,0
132,95,1248.918,1,0.006113851,0
247,95,1248.93,1,0.009490727,0
91,96,1248.962,1,0.012592607,0
270,102,1249.178,1,0.010681784,0
228,111,1249.499,1,0.009952465,0
184,112,1249.529,1,0.007379945,0
128,115,1249.639,1,0.009159863,0
131,118,1249.733,1,0.009484996,0
159,121,1249.841,1,0.016730012,0
190,122,1249.876,1,0.006823283,0
199,124,1249.961,1,0.009668892,0
155,127,1250.044,1,0.052036099,0
167,127,1250.056,1,0.056798842,0
151,127,1250.067,1,0.045690112,0
112,131,1250.191,1,0.020801909,0
314,139,1250.494,1,0.011558509,0
167,146,1250.711,1,0.033575602,0
33,148,1250.787,1,0.014008684,0
122,151,1250.897,1,0.998537064,1
120,152,1250.924,1,0.998722374,1
337,155,1251.036,1,0.007706495,0
218,159,1251.202,1,0.008725227,0
75,160,1251.214,1,0.008630610,0
54,167,1251.459,1,0.005727490,0
258,167,1251.468,1,0.008745429,0
55,167,1251.483,1,0.006642755,0
140,168,1251.498,1,0.009388357,0
299,170,1251.576,1,0.008565362,0
138,173,1251.667,1,0.009093730,0
35,174,1251.721,1,0.008256197,0
39,176,1251.779,1,0.008256938,0
40,180,1251.931,1,0.008257813,0
158,181,1251.96,1,0.009354379,0
152,189,1252.231,1,0.008963482,0
30,191,1252.317,1,0.008610523,0
245,196,1252.483,1,0.007971511,0
156,198,1252.575,1,0.009028962,0
238,208,1252.899,1,0.005814979,0
278,209,1252.944,1,0.007591849,0
31,212,1253.056,1,0.008546031,0
103,213,1253.079,1,0.008426744,0
96,213,1253.088,1,0.008282941,0
301,215,1253.15,1,0.007438146,0
272,215,1253.162,1,0.007113514,0
274,216,1253.188,1,0.007603293,0
96,218,1253.274,1,0.009250966,0
276,219,1253.295,1,0.007079026,0
141,224,1253.466,1,0.008853449,0
256,224,1253.484,1,0.006749188,0
67,227,1253.582,1,0.007921050,0
110,228,1253.606,1,0.008828408,0
278,229,1253.653,1,0.007029613,0
135,232,1253.746,1,0.008585392,0
201,232,1253.756,1,0.007207464,0
103,232,1253.777,1,0.008552737,0
207,233,1253.784,1,0.006795633,0
127,233,1253.797,1,0.009093914,0
128,236,1253.903,1,0.009269563,0
345,240,1254.04,1,0.009930505,0
201,246,1254.271,1,0.010964287,0
298,248,1254.34,1,0.009818515,0
123,151,1254.747,1,0.016050301,0
215,2,1254.957,1,0.009753567,0
231,4,1255.011,1,0.006678322,0
311,5,1255.038,1,0.007074301,0
234,6,1255.084,1,0.006657475,0
50,7,1255.11,1,0.009229737,0
134,13,1255.334,1,0.009801321,0
138,14,1255.359,1,0.009489832,0
255,15,1255.394,1,0.007036726,0
119,149,1255.436,0,0.997464657,1
205,16,1255.445,1,0.007043593,0
246,18,1255.504,1,0.008805397,0
246,19,1255.531,1,0.010020149,0
31,19,1255.536,1,0.008835045,0
293,20,1255.573,1,0.005808499,0
294,21,1255.605,1,0.004665999,0
30,21,1255.63,1,0.005486034,0
97,22,1255.639,1,0.009366189,0
239,22,1255.649,1,0.007098821,0
30,22,1255.668,1,0.008996433,0
198,23,1255.673,1,0.007876460,0
248,24,1255.708,1,0.007166950,0
120,24,1255.717,1,0.009379418,0
253,25,1255.748,1,0.007368054,0
154,28,1255.851,1,0.009271688,0
175,28,1255.861,1,0.007993463,0
177,28,1255.879,1,0.007508079,0
101,32,1255.996,1,0.009238663,0
151,32,1256.005,1,0.009066194,0
66,34,1256.089,1,0.009065761,0
144,35,1256.1,1,0.009535762,0
151,37,1256.166,1,0.008693955,0
184,37,1256.178,1,0.009891738,0
102,38,1256.212,1,0.009020829,0
214,39,1256.237,1,0.009665221,0
183,40,1256.278,1,0.009148647,0
114,42,1256.35,1,0.009255875,0
151,47,1256.526,1,0.008609856,0
224,47,1256.539,1,0.010336364,0
45,48,1256.57,1,0.008493082,0
161,51,1256.677,1,0.008568961,0
310,52,1256.696,1,0.007169387,0
317,53,1256.748,1,0.007351580,0
184,55,1256.81,1,0.009234020,0
309,56,1256.845,1,0.007484590,0
135,61,1257.028,1,0.009035304,0
181,63,1257.093,1,0.008905039,0
189,67,1257.235,1,0.009174676,0
185,68,1257.259,1,0.009543953,0
255,68,1257.274,1,0.010766259,0
120,69,1257.298,1,0.009221582,0
263,72,1257.409,1,0.010478699,0
62,76,1257.55,1,0.012873337,0
72,77,1257.581,1,0.007866797,0
180,78,1257.613,1,0.009884297,0
288,78,1257.623,1,0.008600532,0
87,79,1257.679,1,0.005216955,0
270,80,1257.687,1,0.009781539,0
265,84,1257.84,1,0.011834118,0
341,90,1258.035,1,0.010109919,0
178,90,1258.052,1,0.080500506,0
190,94,1258.185,1,0.055351563,0
227,95,1258.215,1,0.044836711,0
189,96,1258.259,1,0.055462882,0
170,100,1258.39,1,0.105944879,0
279,101,1258.426,1,0.017489299,0
121,102,1258.46,1,0.048792765,0
260,102,1258.48,1,0.026279667,0
252,108,1258.687,1,0.035101254,0
241,112,1258.814,1,0.044437919,0
115,112,1258.823,1,0.033803906,0
102,117,1259.009,1,0.011136297,0
37,124,1259.24,1,0.008835596,0
135,124,1259.257,1,0.012057481,0
285,126,1259.308,1,0.009921714,0
13,126,1259.335,1,0.008404076,0
36,127,1259.349,1,0.008999269,0
200,128,1259.407,1,0.009458431,0
230,130,1259.464,1,0.009296129,0
336,131,1259.504,1,0.007539712,0
170,133,1259.578,1,0.016200105,0
232,134,1259.591,1,0.009326714,0
63,134,1259.601,1,0.008904256,0
168,136,1259.661,1,0.017458739,0
268,139,1259.763,1,0.009958895,0
169,139,1259.774,1,0.013991136,0
160,143,1259.913,1,0.012557615,0
283,146,1260.041,1,0.009303848,0
279,149,1260.122,1,0.009530813,0
152,149,1260.148,1,0.011522331,0
119,150,1260.156,1,0.997800767,1
89,151,1260.205,1,0.008871674,0
125,152,1260.23,1,0.922740817,1
261,156,1260.369,1,0.009219622,0
102,157,1260.404,1,0.009437934,0
123,149,1260.415,0,0.988801479,1
258,157,1260.417,1,0.009145043,0
167,159,1260.468,1,0.011063184,0
295,159,1260.475,1,0.008248306,0
180,159,1260.501,1,0.011740240,0
258,160,1260.53,1,0.008725784,0
287,162,1260.604,1,0.008376190,0
59,167,1260.756,1,0.008373811,0
153,170,1260.86,1,0.009516663,0
307,172,1260.934,1,0.007901566,0
129,175,1261.043,1,0.008769625,0
167,178,1261.149,1,0.009921288,0
120,149,1261.26,0,0.998503327,1
146,183,1261.321,1,0.008776566,0
105,184,1261.354,1,0.008591742,0
119,184,1261.362,1,0.008740586,0
270,185,1261.388,1,0.008645379,0
272,187,1261.459,1,0.007300797,0
329,192,1261.656,1,0.007586405,0
248,193,1261.679,1,0.008620073,0
111,196,1261.778,1,0.008601744,0
193,202,1261.994,1,0.008109568,0
262,204,1262.083,1,0.011237283,0
72,208,1262.229,1,0.013620969,0
73,211,1262.305,1,0.013573445,0
153,215,1262.471,1,0.014216001,0
188,216,1262.481,1,0.013695228,0
48,220,1262.627,1,0.013136142,0
20,224,1262.778,1,0.012805708,0
159,230,1262.992,1,0.014080636,0
121,150,1263.212,1,0.999684453,1
222,240,1263.335,1,0.005419459,0
248,240,1263.344,1,0.005429924,0
302,240,1263.353,1,0.006701860,0
250,241,1263.385,1,0.005260031,0
28,245,1263.507,1,0.008079051,0
71,246,1263.541,1,0.007755033,0
288,247,1263.579,1,0.006466302,0
179,250,1263.692,1,0.008303746,0
122,150,1263.81,1,0.999900460,1
279,254,1263.834,1,0.006557198,0
122,149,1263.907,0,0.999955297,1
121,149,1267.656,0,0.999469578,1
121,148,1268.215,0,0.999741971,1
119,150,1269.442,1,0.999459207,1
120,150,1269.509,1,0.999515653,1
117,149,1275.0,1,0.966572046,1
119,148,1275.543,0,0.996503115,1
120,148,1276.322,0,0.999029517,1
120,149,1280.984,1,0.998937309,1
119,150,1281.541,1,0.982825100,1
121,147,1282.02,0,0.999952674,1
119,148,1282.058,0,0.999681830,1
118,148,1283.33,0,0.996884644,1
120,148,1283.43,0,0.998348117,1
32,48,1285.154,1,0.006758247,0
148,20,1286.291,1,0.044462644,0
175,21,1286.319,1,0.020457391,0
118,24,1286.435,1,0.044459723,0
328,25,1286.456,1,0.010265796,0
303,28,1286.562,1,0.010543309,0
38,30,1286.629,1,0.047779035,0
334,30,1286.637,1,0.010187414,0
116,31,1286.677,1,0.046012495,0
192,37,1286.873,1,0.027783675,0
229,44,1287.137,1,0.009624494,0
90,53,1287.439,1,0.008847832,0
199,54,1287.479,1,0.009261899,0
272,56,1287.54,1,0.008780055,0
120,149,1287.621,1,0.992742658,1
185,63,1287.798,1,0.008809644,0
60,71,1288.076,1,0.010250962,0
169,93,1288.843,1,0.008148819,0
176,96,1288.975,1,0.010371577,0
158,99,1289.071,1,0.004145409,0
162,103,1289.203,1,0.003494818,0
118,149,1289.393,1,0.996396720,1
64,116,1289.663,1,0.010168328,0
169,116,1289.686,1,0.007833792,0
222,120,1289.795,1,0.010081969,0
118,122,1289.882,1,0.011989939,0
223,125,1289.985,1,0.009604149,0
122,126,1290.009,1,0.026732937,0
286,128,1290.082,1,0.014029552,0
256,133,1290.265,1,0.020928711,0
229,136,1290.369,1,0.038425591,0
260,146,1290.719,1,0.016258720,0
130,155,1291.043,1,0.009647743,0
288,157,1291.108,1,0.008564867,0
68,166,1291.432,1,0.008609591,0
150,167,1291.467,1,0.009877874,0
146,168,1291.491,1,0.009693222,0
84,174,1291.707,1,0.008666013,0
159,178,1291.866,1,0.009327304,0
210,179,1291.885,1,0.008482687,0
244,191,1292.319,1,0.008720909,0
222,200,1292.626,1,0.004781921,0
81,203,1292.723,1,0.008168308,0
105,212,1293.052,1,0.008552360,0
103,216,1293.189,1,0.008821805,0
231,251,1294.43,1,0.006585543,0
31,253,1294.492,1,0.012434877,0
228,255,1294.558,1,0.014200895,0
193,4,1295.006,1,0.007206123,0
323,6,1295.085,1,0.007254655,0
319,7,1295.114,1,0.007373765,0
273,12,1295.285,1,0.007350010,0
269,14,1295.371,1,0.007414972,0
71,14,1295.38,1,0.009079068,0
311,16,1295.428,1,0.007431197,0
287,16,1295.452,1,0.007453617,0
315,19,1295.56,1,0.007280443,0
295,20,1295.587,1,0.007539569,0
136,22,1295.65,1,0.008960607,0
307,23,1295.678,1,0.007365298,0
137,24,1295.715,1,0.008151494,0
272,24,1295.735,1,0.007496572,0
136,25,1295.744,1,0.006125730,0
201,28,1295.858,1,0.008344067,0
169,28,1295.879,1,0.009261894,0
181,32,1295.996,1,0.009252517,0
332,32,1296.008,1,0.007278444,0
224,38,1296.219,1,0.008891733,0
227,39,1296.248,1,0.008241716,0
31,42,1296.347,1,0.008479577,0
35,44,1296.42,1,0.008488188,0
120,148,1296.426,0,0.996355653,1
70,44,1296.433,1,0.008885100,0
149,51,1296.665,1,0.008512784,0
122,147,1296.763,0,0.983106256,1
119,149,1296.927,1,0.993024349,1
218,62,1297.079,1,0.009015574,0
92,80,1297.692,1,0.005242364,0
197,83,1297.791,1,0.008912554,0
307,84,1297.837,1,0.008104065,0
87,87,1297.94,1,0.013958742,0
197,96,1298.256,1,0.048952330,0
176,100,1298.393,1,0.073681735,0
46,109,1298.71,1,0.015674541,0
128,150,1298.72,1,0.017611079,0
283,110,1298.755,1,0.014759932,0
15,114,1298.883,1,0.014423580,0
281,118,1299.038,1,0.009800632,0
71,119,1299.062,1,0.009372885,0
286,120,1299.1,1,0.009890169,0
174,120,1299.115,1,0.006390252,0
56,122,1299.163,1,0.009052320,0
338,123,1299.209,1,0.007377469,0
202,131,1299.498,1,0.009261928,0
101,132,1299.523,1,0.012502298,0
319,133,1299.554,1,0.008044831,0
308,135,1299.628,1,0.008152481,0
106,135,1299.628,1,0.009961274,0
201,135,1299.64,1,0.009047890,0
159,137,1299.695,1,0.012529537,0
121,148,1299.835,0,0.999539733,1
74,141,1299.839,1,0.009139747,0
262,142,1299.871,1,0.009790457,0
122,148,1299.873,0,0.999652863,1
300,142,1299.876,1,0.008947371,0
76,142,1299.886,1,0.009040625,0
300,143,1299.903,1,0.008525491,0
192,147,1300.045,1,0.009933018,0
133,147,1300.046,1,0.009687860,0
121,149,1300.137,1,0.999993920,1
122,150,1300.151,1,0.997443914,1
245,150,1300.156,1,0.009479076,0
255,150,1300.163,1,0.009110605,0
131,151,1300.192,1,0.009470005,0
47,156,1300.372,1,0.008435052,0
215,157,1300.401,1,0.008175164,0
120,147,1300.437,0,0.999844432,1
135,159,1300.469,1,0.009224646,0
209,160,1300.511,1,0.003392821,0
207,162,1300.577,1,0.004584497,0
202,165,1300.685,1,0.009027733,0
234,165,1300.708,1,0.009595579,0
127,166,1300.719,1,0.008871036,0
39,166,1300.739,1,0.008338928,0
293,167,1300.752,1,0.007925120,0
135,168,1300.792,1,0.008941747,0
112,173,1300.964,1,0.008795569,0
16,174,1301.009,1,0.008528518,0
164,179,1301.179,1,0.009561404,0
261,181,1301.25,1,0.008548432,0
149,181,1301.26,1,0.009057832,0
295,182,1301.304,1,0.007944854,0
150,183,1301.322,1,0.008916805,0
89,184,1301.352,1,0.008638324,0
223,186,1301.453,1,0.004667231,0
94,190,1301.566,1,0.009143596,0
153,191,1301.611,1,0.008830499,0
126,194,1301.722,1,0.008817329,0
104,196,1301.774,1,0.009006510,0
221,199,1301.903,1,0.004699906,0
241,208,1302.21,1,0.010729963,0
1,215,1302.457,1,0.012777070,0
103,224,1302.768,1,0.013632757,0
204,224,1302.776,1,0.010487488,0
206,230,1302.999,1,0.010319422,0
70,231,1303.04,1,0.008517590,0
230,238,1303.259,1,0.003282817,0
159,239,1303.321,1,0.010756614,0
174,240,1303.325,1,0.009728375,0
20,247,1303.601,1,0.008141769,0
119,149,1304.59,1,0.974047482,1
119,147,1308.663,0,0.993723810,1
120,147,1309.319,0,0.995172560,1
122,148,1310.142,0,0.870878100,0
120,149,1311.25,1,0.977906168,1
120,148,1316.03,1,0.984762430,1
119,147,1316.082,0,0.996070385,1
120,146,1317.075,0,0.925251007,1
120,147,1317.235,0,0.999034166,1
121,146,1318.423,0,0.988750875,1
121,148,1319.334,1,0.981881022,1
119,149,1320.823,1,0.999000371,1
120,148,1321.786,1,0.993952930,1
152,3,1325.683,1,0.011411730,0
287,17,1326.182,1,0.010512223,0
293,24,1326.415,1,0.010589796,0
290,37,1326.894,1,0.010799203,0
119,52,1327.405,1,0.008448055,0
111,53,1327.438,1,0.008503760,0
222,60,1327.689,1,0.009186056,0
278,65,1327.878,1,0.008525519,0
222,69,1328.005,1,0.009213504,0
99,70,1328.037,1,0.008644034,0
179,70,1328.049,1,0.008971876,0
331,71,1328.076,1,0.007050714,0
247,72,1328.118,1,0.008992773,0
101,84,1328.551,1,0.005646710,0
224,85,1328.573,1,0.009319336,0
179,86,1328.606,1,0.009435549,0
120,148,1328.649,1,0.958773196,1
128,90,1328.76,1,0.005297742,0
214,92,1328.813,1,0.008923036,0
186,95,1328.924,1,0.009584914,0
171,97,1328.985,1,0.007120233,0
173,102,1329.18,1,0.005940495,0
175,104,1329.232,1,0.006221372,0
254,104,1329.24,1,0.009283293,0
292,108,1329.378,1,0.009193090,0
169,108,1329.382,1,0.005723587,0
178,109,1329.418,1,0.004767777,0
184,110,1329.469,1,0.009210849,0
98,114,1329.604,1,0.011480273,0
309,116,1329.663,1,0.008495672,0
232,120,1329.808,1,0.009511428,0
204,122,1329.876,1,0.009021217,0
237,123,1329.906,1,0.009695649,0
267,123,1329.917,1,0.010626596,0
262,125,1329.976,1,0.010969945,0
232,126,1330.014,1,0.044457555,0
333,128,1330.077,1,0.010692582,0
233,128,1330.104,1,0.042009551,0
321,131,1330.192,1,0.011183525,0
327,132,1330.223,1,0.010945036,0
102,134,1330.303,1,0.018115876,0
184,136,1330.388,1,0.035343152,0
260,137,1330.414,1,0.019875443,0
137,139,1330.466,1,0.026176421,0
211,139,1330.474,1,0.043596011,0
225,140,1330.517,1,0.040307231,0
111,141,1330.54,1,0.017329669,0
257,143,1330.63,1,0.021046462,0
109,144,1330.648,1,0.016062038,0
94,156,1331.086,1,0.009191153,0
231,160,1331.217,1,0.010767864,0
213,168,1331.509,1,0.004628209,0
120,171,1331.596,1,0.008981061,0
162,172,1331.636,1,0.010137401,0
121,147,1331.64,0,0.994111955,1
124,173,1331.669,1,0.008822018,0
133,180,1331.912,1,0.008655406,0
112,180,1331.93,1,0.008599532,0
117,183,1332.018,1,0.008438781,0
316,187,1332.163,1,0.007918932,0
240,189,1332.255,1,0.008478707,0
295,190,1332.266,1,0.007636777,0
217,190,1332.274,1,0.005986226,0
101,191,1332.31,1,0.008360778,0
97,192,1332.342,1,0.008461579,0
194,192,1332.352,1,0.008160265,0
273,195,1332.443,1,0.007538168,0
176,198,1332.566,1,0.009730264,0
168,199,1332.597,1,0.009158370,0
163,199,1332.606,1,0.008758394,0
192,205,1332.796,1,0.008507215,0
58,207,1332.879,1,0.008195045,0
235,208,1332.903,1,0.006882966,0
210,209,1332.962,1,0.007408731,0
275,213,1333.098,1,0.007471718,0
116,214,1333.117,1,0.008454060,0
62,214,1333.14,1,0.008407860,0
208,216,1333.188,1,0.007268006,0
115,216,1333.208,1,0.008530031,0
122,218,1333.278,1,0.008247834,0
44,219,1333.3,1,0.007858681,0
126,222,1333.4,1,0.007499191,0
192,223,1333.434,1,0.007942817,0
211,224,1333.467,1,0.007116417,0
161,224,1333.484,1,0.008510337,0
96,226,1333.537,1,0.008429100,0
62,228,1333.606,1,0.008233333,0
131,228,1333.621,1,0.008337687,0
57,232,1333.751,1,0.008069213,0
267,237,1333.924,1,0.006852985,0
118,240,1334.029,1,0.013452104,0
51,250,1334.393,1,0.012666209,0
14,256,1334.594,1,0.012400113,0
246,6,1335.086,1,0.006814521,0
296,10,1335.227,1,0.007242159,0
119,10,1335.244,1,0.009446600,0
147,11,1335.25,1,0.008795090,0
219,11,1335.278,1,0.007019978,0
31,14,1335.359,1,0.009077528,0
47,15,1335.391,1,0.008953487,0
148,15,1335.403,1,0.009803289,0
280,23,1335.685,1,0.007546070,0
243,27,1335.821,1,0.007771854,0
328,30,1335.92,1,0.007202839,0
248,30,1335.926,1,0.007503668,0
175,32,1335.995,1,0.009403436,0
80,36,1336.136,1,0.009068503,0
242,37,1336.168,1,0.008006591,0
171,38,1336.21,1,0.008968499,0
184,39,1336.242,1,0.009831206,0
83,40,1336.296,1,0.008690462,0
63,44,1336.413,1,0.008714049,0
163,44,1336.441,1,0.008663110,0
166,48,1336.557,1,0.009012866,0
285,51,1336.689,1,0.007311366,0
167,52,1336.705,1,0.008470261,0
159,53,1336.744,1,0.008884714,0
303,54,1336.767,1,0.007498882,0
173,54,1336.774,1,0.008465288,0
270,54,1336.787,1,0.008488806,0
168,55,1336.807,1,0.009179406,0
104,56,1336.839,1,0.008694382,0
264,58,1336.916,1,0.009159382,0
285,59,1336.946,1,0.007945414,0
109,60,1337.0,1,0.009690124,0
286,61,1337.015,1,0.008538960,0
132,64,1337.119,1,0.009239667,0
104,64,1337.136,1,0.008897480,0
253,67,1337.238,1,0.010723567,0
161,68,1337.263,1,0.012513835,0
72,70,1337.334,1,0.003764348,0
103,72,1337.403,1,0.009504903,0
203,72,1337.414,1,0.009473293,0
256,78,1337.636,1,0.009795755,0
300,79,1337.656,1,0.007849963,0
248,87,1337.945,1,0.009943349,0
55,92,1338.125,1,0.016712632,0
272,94,1338.178,1,0.019979494,0
142,96,1338.258,1,0.071799688,0
62,96,1338.268,1,0.017315950,0
333,99,1338.366,1,0.010479202,0
206,100,1338.412,1,0.048040543,0
227,102,1338.465,1,0.044645693,0
240,102,1338.476,1,0.044487819,0
132,103,1338.495,1,0.057594016,0
246,103,1338.502,1,0.043543011,0
343,105,1338.58,1,0.010249022,0
340,106,1338.608,1,0.010351228,0
170,108,1338.681,1,0.081059657,0
342,109,1338.715,1,0.010322472,0
151,110,1338.749,1,0.075005136,0
93,112,1338.814,1,0.023154285,0
161,112,1338.828,1,0.078310378,0
127,117,1338.993,1,0.037839707,0
122,148,1339.174,1,0.994783342,1
97,125,1339.274,1,0.009967912,0
119,146,1339.514,0,0.990402043,1
120,146,1339.642,0,0.992104292,1
92,141,1339.836,1,0.009403773,0
194,142,1339.89,1,0.004606528,0
128,143,1339.93,1,0.010677969,0
78,147,1340.052,1,0.008463062,0
80,149,1340.124,1,0.007590003,0
117,150,1340.176,1,0.699198604,0
167,157,1340.405,1,0.011305836,0
156,167,1340.763,1,0.010039963,0
51,171,1340.9,1,0.008378753,0
297,184,1341.371,1,0.007976980,0
142,189,1341.532,1,0.008591397,0
96,190,1341.572,1,0.008573456,0
6,192,1341.638,1,0.009294000,0
4,192,1341.654,1,0.009546185,0
204,200,1341.936,1,0.007364309,0
222,214,1342.416,1,0.011562612,0
341,214,1342.439,1,0.010329030,0
53,216,1342.487,1,0.013268979,0
120,148,1342.576,1,0.016624011,0
240,224,1342.778,1,0.012207005,0
104,234,1343.132,1,0.008254381,0
35,236,1343.194,1,0.007768253,0
286,237,1343.223,1,0.006706753,0
214,238,1343.281,1,0.007074597,0
272,244,1343.473,1,0.006434349,0
171,253,1343.789,1,0.009038536,0
8,255,1343.856,1,0.008226793,0
200,224,1344.791,1,0.007244349,0
118,147,1347.124,1,0.996479094,1
120,146,1347.665,0,0.997087777,1
119,146,1347.695,0,0.980638146,1
120,147,1351.574,1,0.996743143,1
120,147,1357.746,1,0.992091894,1
120,146,1358.253,0,0.998162568,1
122,147,1362.552,1,0.017397767,0
120,145,1363.177,0,0.999041021,1
119,145,1363.93,0,0.998119771,1
117,145,1364.018,0,0.985289872,1
200,7,1365.836,1,0.006801440,0
269,8,1365.851,1,0.007169825,0
99,11,1365.969,1,0.009905942,0
216,13,1366.031,1,0.009871911,0
323,17,1366.167,1,0.010265918,0
151,20,1366.298,1,0.044466928,0
239,21,1366.302,1,0.010231161,0
126,22,1366.351,1,0.044484384,0
157,23,1366.38,1,0.044514876,0
244,23,1366.396,1,0.010424298,0
59,27,1366.526,1,0.048873093,0
223,30,1366.637,1,0.010708989,0
168,44,1367.14,1,0.009110584,0
211,47,1367.238,1,0.009558028,0
332,48,1367.263,1,0.007129556,0
149,50,1367.337,1,0.008917572,0
75,52,1367.419,1,0.008638760,0
231,53,1367.444,1,0.011414104,0
