x,y,t,p,probability,label
243,207,1455.5369999999994,1,0.006354149,0
61,207,1455.5569999999998,1,0.007739785,0
58,208,1455.5980000000009,1,0.010316535,0
33,212,1455.7339999999995,1,0.007433107,0
37,214,1455.799,1,0.007355088,0
101,256,1457.268000000001,1,0.007496710,0
151,50,1461.3650000000007,1,0.046876237,0
32,48,1475.2069999999994,1,0.005964687,0
72,107,1481.3650000000007,1,0.009518250,0
231,166,1483.4469999999992,1,0.010888084,0
254,172,1483.6670000000004,1,0.008878942,0
296,175,1483.7670000000007,1,0.008034701,0
95,255,1485.0870000000004,1,0.007215299,0
248,218,1485.2889999999998,1,0.006494091,0
145,53,1486.5629999999992,1,0.047287397,0
178,8,1488.54,1,0.008330770,0
176,9,1488.5729999999994,1,0.008713801,0
270,23,1489.0500000000002,1,0.007372875,0
115,30,1489.299,1,0.009067672,0
72,41,1489.6889999999994,1,0.009052770,0
73,74,1490.8669999999993,1,0.024349263,0
103,85,1491.2490000000007,1,0.005714810,0
135,86,1491.2740000000003,1,0.009169843,0
99,86,1491.29,1,0.006936972,0
323,88,1491.3429999999998,1,0.007316202,0
322,93,1491.5330000000004,1,0.007544295,0
16,96,1491.621,1,0.008653986,0
125,96,1491.6529999999993,1,0.007601264,0
71,99,1491.746,1,0.009843655,0
78,104,1491.9119999999994,1,0.010025286,0
163,104,1491.9209999999994,1,0.005212386,0
48,107,1492.0369999999994,1,0.009405105,0
135,111,1492.1750000000002,1,0.013680576,0
190,112,1492.192,1,0.009136263,0
264,112,1492.2149999999992,1,0.009628776,0
120,119,1492.4559999999992,1,0.012000547,0
43,120,1492.4970000000003,1,0.008199613,0
237,128,1492.7689999999993,1,0.009001310,0
92,129,1492.7910000000002,1,0.009389317,0
233,130,1492.8229999999994,1,0.008933660,0
232,140,1493.192,1,0.009187450,0
143,146,1493.4039999999995,1,0.010116301,0
313,158,1493.8120000000008,1,0.008184677,0
324,179,1494.5700000000006,1,0.011011753,0
189,182,1494.6619999999994,1,0.013576120,0
237,199,1495.255,1,0.006431329,0
233,68,1508.8730000000005,1,0.845039070,0
77,23,1518.4070000000002,1,0.043529369,0
84,127,1522.0719999999992,1,0.016311420,0
89,134,1522.3380000000006,1,0.015231268,0
244,141,1522.5649999999996,1,0.013472698,0
244,142,1522.6070000000009,1,0.022813566,0
7,149,1522.8650000000007,1,0.012795325,0
2,150,1522.893000000001,1,0.012743738,0
276,158,1523.1909999999998,1,0.008946935,0
198,159,1523.2069999999994,1,0.010564207,0
195,160,1523.2419999999993,1,0.010770099,0
149,182,1524.0269999999991,1,0.008158294,0
147,51,1524.3090000000002,0,0.177173913,0
271,221,1525.4039999999995,1,0.007421854,0
253,252,1526.4749999999995,1,0.007470576,0
231,69,1526.7650000000003,1,0.044112805,0
7,251,1527.5240000000003,1,0.008325988,0
163,36,1527.5790000000006,1,0.009175525,0
111,16,1528.8090000000002,1,0.009027323,0
182,55,1530.1770000000006,1,0.046908297,0
172,58,1530.3049999999994,1,0.048415888,0
79,63,1530.4820000000009,1,0.039208271,0
61,70,1530.7059999999992,1,0.020926923,0
315,71,1530.7490000000007,1,0.010475169,0
143,78,1530.9900000000007,1,0.056931403,0
251,91,1531.4749999999995,1,0.009718260,0
264,123,1532.5929999999998,1,0.010243337,0
225,141,1533.2230000000009,1,0.009565908,0
227,144,1533.3190000000004,1,0.009201038,0
151,50,1534.7089999999998,1,0.046840381,0
282,188,1534.893000000001,1,0.011170685,0
32,48,1543.7429999999995,1,0.006502320,0
230,68,1551.5790000000006,1,0.938962042,1
227,69,1555.1169999999993,0,0.904330909,1
140,5,1557.7750000000005,1,0.009337069,0
146,53,1559.4569999999994,1,0.028454104,0
232,53,1559.4739999999993,1,0.011207378,0
58,84,1560.5700000000006,1,0.010879018,0
80,122,1561.8920000000007,1,0.009292116,0
82,123,1561.9289999999992,1,0.009302477,0
84,128,1562.112,1,0.016091909,0
44,152,1562.9649999999992,1,0.013402649,0
24,162,1563.3049999999994,1,0.007850520,0
131,172,1563.6539999999995,1,0.008022483,0
138,181,1563.9790000000003,1,0.008136068,0
248,184,1564.0809999999992,1,0.009267317,0
249,187,1564.1899999999996,1,0.008306514,0
200,212,1565.0639999999994,1,0.006899279,0
229,69,1565.3630000000003,1,0.924394667,1
226,69,1566.8470000000007,0,0.593707025,0
32,48,1569.8460000000005,1,0.009689314,0
250,70,1570.7210000000005,1,0.026627239,0
226,68,1571.4440000000004,0,0.975610375,1
72,101,1571.8039999999992,1,0.010433806,0
250,110,1572.1240000000007,1,0.009265793,0
176,127,1572.7249999999995,1,0.011657164,0
263,151,1573.5829999999996,1,0.009911841,0
107,156,1573.7429999999995,1,0.008831592,0
327,169,1574.1960000000008,1,0.011006250,0
158,189,1574.9109999999991,1,0.014454093,0
304,203,1575.4090000000006,1,0.007419054,0
307,204,1575.4309999999996,1,0.007737285,0
104,246,1576.9170000000004,1,0.008665808,0
119,249,1577.0209999999997,1,0.007607619,0
35,229,1577.6130000000003,1,0.008314123,0
32,48,1584.1040000000003,1,0.010096671,0
227,69,1590.7120000000004,1,0.727773845,0
228,68,1591.4000000000005,1,0.903877735,1
227,70,1592.674,1,0.975246489,1
225,68,1592.897,0,0.910117745,1
175,4,1597.7390000000005,1,0.008464416,0
304,16,1598.1609999999991,1,0.010391193,0
35,53,1599.4759999999997,1,0.003934589,0
177,60,1599.7040000000006,1,0.008568359,0
131,90,1600.7750000000005,1,0.004932194,0
50,128,1602.1240000000007,1,0.013647198,0
217,135,1602.3589999999995,1,0.044075441,0
280,164,1603.3920000000007,1,0.008514949,0
60,172,1603.6590000000006,1,0.007868367,0
301,181,1603.9700000000003,1,0.007916229,0
319,207,1604.8910000000005,1,0.007349147,0
166,254,1606.5569999999998,1,0.013295752,0
200,224,1607.3280000000004,1,0.006970354,0
264,6,1608.451,1,0.007077558,0
213,8,1608.5420000000004,1,0.006522672,0
209,9,1608.5639999999994,1,0.006547051,0
163,47,1609.9000000000005,1,0.008857442,0
129,60,1610.3679999999995,1,0.048106182,0
282,102,1611.8560000000007,1,0.009942664,0
150,104,1611.9350000000004,1,0.011696972,0
124,105,1611.9499999999998,1,0.014623693,0
94,114,1612.2599999999993,1,0.016291905,0
75,114,1612.2699999999995,1,0.008790789,0
92,114,1612.2769999999991,1,0.014711849,0
57,127,1612.7320000000009,1,0.008125082,0
239,136,1613.0369999999994,1,0.009066490,0
144,144,1613.3270000000002,1,0.010598868,0
87,155,1613.7220000000007,1,0.008165060,0
180,167,1614.1279999999997,1,0.019549415,0
237,168,1614.1670000000004,1,0.020212395,0
68,183,1614.6999999999998,1,0.013290811,0
188,188,1614.8949999999995,1,0.012845867,0
227,69,1615.3450000000003,1,0.998463154,1
317,212,1615.7120000000004,1,0.007457406,0
284,212,1615.7329999999993,1,0.007394661,0
224,69,1615.8370000000004,0,0.988736928,1
223,69,1620.0520000000006,0,0.992120504,1
225,70,1623.9010000000007,1,0.975875020,1
223,70,1628.8409999999994,0,0.977364838,1
120,241,1636.2079999999996,1,0.008272071,0
226,69,1636.7040000000006,1,0.950668037,1
29,8,1637.8830000000007,1,0.008997180,0
281,40,1639.0099999999993,1,0.005468484,0
279,40,1639.0250000000005,1,0.007761586,0
32,48,1640.2889999999998,1,0.008772990,0
222,70,1643.5250000000005,0,0.983835697,1
202,233,1646.9479999999994,1,0.010138253,0
223,32,1649.3720000000003,1,0.007895879,0
290,35,1649.4749999999995,1,0.007531585,0
62,47,1649.9160000000002,1,0.009040737,0
306,62,1650.4430000000002,1,0.010591946,0
151,63,1650.46,1,0.050871115,0
67,64,1650.4939999999997,1,0.030570215,0
248,70,1650.7050000000008,1,0.029919110,0
124,72,1650.7760000000007,1,0.050419956,0
75,78,1651.0070000000005,1,0.006172908,0
80,80,1651.0719999999992,1,0.009082779,0
113,85,1651.2359999999999,1,0.004980448,0
39,88,1651.3689999999997,1,0.008887922,0
168,90,1651.4309999999996,1,0.008114267,0
107,92,1651.4970000000003,1,0.009142978,0
47,95,1651.5860000000002,1,0.013640364,0
46,95,1651.594,1,0.006561548,0
111,104,1651.9250000000002,1,0.012200567,0
200,111,1652.1580000000004,1,0.008914825,0
118,139,1653.1590000000006,1,0.009077293,0
216,140,1653.1780000000008,1,0.009259895,0
131,142,1653.245,1,0.009573251,0
0,142,1653.2640000000001,1,0.007774991,0
219,144,1653.3210000000008,1,0.008987820,0
297,150,1653.5379999999996,1,0.008718309,0
123,160,1653.8869999999997,1,0.008644488,0
109,165,1654.0800000000008,1,0.014006089,0
125,168,1654.174,1,0.013821339,0
21,184,1654.7269999999999,1,0.012733554,0
19,187,1654.8390000000009,1,0.012666840,0
151,189,1654.9039999999995,1,0.014009533,0
31,199,1655.2609999999995,1,0.008530696,0
256,206,1655.5019999999995,1,0.008134917,0
19,255,1657.2470000000003,1,0.007213284,0
221,70,1660.665,0,0.977243483,1
224,70,1667.2429999999995,1,0.981017351,1
221,69,1668.5800000000008,0,0.989875853,1
76,50,1669.004,1,0.008815566,0
224,69,1669.7840000000006,1,0.974904656,1
224,68,1671.0960000000005,1,0.986701906,1
307,4,1677.7419999999993,1,0.007213315,0
131,31,1678.7110000000002,1,0.046013948,0
300,34,1678.7930000000006,1,0.010560758,0
223,70,1678.9479999999994,1,0.048369125,0
111,50,1679.3599999999997,1,0.008560839,0
107,52,1679.4270000000006,1,0.008548354,0
125,54,1679.504,1,0.008455085,0
309,68,1680.0009999999993,1,0.007350220,0
220,69,1680.1989999999996,0,0.979859114,1
254,96,1680.9939999999997,1,0.009065437,0
267,100,1681.13,1,0.009899887,0
32,48,1681.4440000000004,1,0.008865411,0
91,174,1683.7259999999997,1,0.007807284,0
160,227,1685.6050000000005,1,0.007462285,0
200,23,1689.067,1,0.007513223,0
87,48,1689.9489999999996,1,0.009226833,0
69,52,1690.0890000000009,1,0.046472996,0
82,53,1690.1269999999995,1,0.046567857,0
323,79,1691.0500000000002,1,0.007345837,0
239,85,1691.2570000000005,1,0.012925314,0
177,88,1691.3570000000009,1,0.008921690,0
126,92,1691.5099999999993,1,0.005967692,0
269,157,1691.5420000000004,1,0.009157163,0
66,96,1691.6480000000001,1,0.009890884,0
164,102,1691.8489999999993,1,0.005715037,0
79,124,1692.6310000000003,1,0.008662770,0
323,135,1693.0269999999991,1,0.008062612,0
136,145,1693.3779999999997,1,0.009611141,0
1,148,1693.4810000000007,1,0.007970244,0
208,152,1693.6169999999993,1,0.003150629,0
141,208,1695.5800000000008,1,0.007819998,0
127,255,1697.2320000000009,1,0.007274424,0
219,70,1697.54,0,0.994614899,1
227,258,1698.0070000000005,1,0.012698922,0
222,69,1698.4440000000004,1,0.854200542,0
219,69,1698.7529999999997,0,0.998673677,1
32,48,1708.9399999999996,1,0.008764528,0
218,71,1709.272,0,0.994193614,1
218,70,1710.5559999999996,0,0.998832643,1
221,70,1715.0230000000001,1,0.989061713,1
222,68,1716.9759999999997,1,0.996296585,1
221,69,1717.4700000000003,1,0.992204428,1
249,16,1718.1609999999991,1,0.010251118,0
231,45,1719.1870000000008,1,0.009467519,0
201,64,1719.8540000000003,1,0.026488390,0
220,70,1724.5189999999993,1,0.985892594,1
324,225,1725.5350000000008,1,0.006979231,0
192,3,1728.344,1,0.007034171,0
113,19,1728.9080000000004,1,0.009161979,0
81,22,1729.0340000000006,1,0.009096450,0
268,28,1729.246,1,0.007546423,0
304,31,1729.3329999999996,1,0.007259891,0
85,40,1729.6670000000004,1,0.008818695,0
76,52,1730.0960000000005,1,0.046518255,0
120,69,1730.6809999999996,1,0.049521234,0
219,70,1730.7220000000007,1,0.048548933,0
217,71,1732.0950000000003,0,0.985649109,1
87,118,1732.4250000000002,1,0.009245426,0
128,120,1732.4929999999995,1,0.012079547,0
106,144,1733.3399999999992,1,0.008979477,0
159,168,1734.1629999999996,1,0.019598765,0
167,216,1735.866000000001,1,0.005363031,0
167,217,1735.9100000000008,1,0.007687917,0
183,224,1736.138,1,0.007944500,0
216,71,1744.8679999999995,0,0.978545964,1
219,69,1745.5299999999997,1,0.961502671,1
215,70,1753.6600000000008,0,0.968929827,1
216,69,1754.7320000000009,0,0.937706172,1
217,71,1754.9859999999999,1,0.047911152,0
32,48,1756.5620000000008,1,0.008797872,0
247,16,1757.612,1,0.007603948,0
29,7,1757.8409999999994,1,0.008711199,0
215,71,1759.0620000000008,0,0.925558507,1
238,56,1759.5629999999992,1,0.009026636,0
232,64,1759.8720000000003,1,0.009671948,0
271,72,1760.1330000000007,1,0.009765609,0
45,72,1760.1459999999997,1,0.011087919,0
80,96,1760.9829999999993,1,0.011177051,0
250,104,1761.2640000000001,1,0.009487133,0
203,133,1762.29,1,0.043493986,0
248,141,1762.567,1,0.021959608,0
191,182,1764.0150000000003,1,0.008323005,0
204,80,1764.3779999999997,1,0.008731102,0
327,208,1764.924,1,0.007242782,0
215,70,1766.103,0,0.587270796,0
169,53,1770.112,1,0.047597662,0
71,53,1770.1240000000007,1,0.046494231,0
250,63,1770.4700000000003,1,0.020525474,0
180,75,1770.9010000000007,1,0.057878215,0
117,107,1772.0350000000008,1,0.012395817,0
213,70,1778.7249999999995,0,0.708044589,0
213,71,1780.906,0,0.986711621,1
216,70,1781.3980000000001,1,0.960843861,1
213,71,1786.9589999999998,0,0.589170992,0
215,71,1791.5829999999996,1,0.993135214,1
215,70,1792.0279999999993,1,0.992711663,1
71,48,1799.2869999999994,1,0.008899679,0
220,70,1800.0710000000008,1,0.902065456,1
216,70,1801.8990000000003,1,0.955491185,1
87,136,1802.3869999999997,1,0.014752270,0
36,150,1802.888,1,0.013314469,0
87,185,1804.1220000000003,1,0.007727074,0
265,188,1804.2290000000003,1,0.007903462,0
67,240,1806.0700000000006,1,0.012330524,0
223,8,1808.54,1,0.006361081,0
159,13,1808.6999999999998,1,0.012461226,0
199,17,1808.862,1,0.006983552,0
112,30,1809.3020000000006,1,0.009189065,0
103,32,1809.379,1,0.009472743,0
269,32,1809.3939999999993,1,0.007856610,0
101,33,1809.4000000000005,1,0.008990610,0
18,38,1809.5809999999992,1,0.008626857,0
25,38,1809.5980000000009,1,0.008729311,0
63,133,1809.647,1,0.008275013,0
70,44,1809.7969999999996,1,0.009024449,0
64,46,1809.8609999999999,1,0.008884433,0
306,47,1809.9029999999993,1,0.007415393,0
161,0,1809.9550000000008,1,0.009791655,0
132,64,1810.500000000001,1,0.049244534,0
174,78,1810.987,1,0.062015224,0
339,86,1811.272,1,0.006918388,0
100,86,1811.2820000000002,1,0.006076388,0
183,86,1811.2949999999992,1,0.009420306,0
32,48,1811.4409999999998,1,0.008690541,0
15,92,1811.4939999999997,1,0.008616298,0
10,95,1811.5880000000006,1,0.008692332,0
214,106,1811.9749999999995,1,0.008993164,0
291,110,1812.1169999999993,1,0.009281820,0
264,118,1812.4250000000002,1,0.010229162,0
269,119,1812.4569999999994,1,0.010088800,0
70,123,1812.5970000000007,1,0.008652562,0
292,126,1812.7050000000008,1,0.009616798,0
321,134,1812.978,1,0.007832461,0
102,157,1813.7730000000001,1,0.008212330,0
199,157,1813.7879999999996,1,0.008658508,0
138,158,1813.8159999999998,1,0.009065042,0
238,160,1813.8900000000003,1,0.009428386,0
228,166,1814.0919999999996,1,0.021989703,0
44,172,1814.3069999999998,1,0.013213660,0
63,180,1814.6089999999995,1,0.013301200,0
121,181,1814.6410000000005,1,0.013461953,0
147,182,1814.6690000000008,1,0.014099726,0
53,184,1814.7390000000005,1,0.013156686,0
299,184,1814.7519999999995,1,0.011195648,0
203,192,1815.0109999999995,1,0.007259433,0
202,193,1815.067,1,0.007274122,0
68,216,1815.875000000001,1,0.007850341,0
214,70,1816.049,1,0.966640055,1
64,224,1816.1480000000001,1,0.008269127,0
72,231,1816.3900000000003,1,0.007640486,0
211,71,1816.8249999999998,0,0.978850842,1
211,72,1817.1500000000005,0,0.897583604,0
211,70,1818.8380000000006,0,0.577682853,0
104,127,1820.2040000000006,1,0.010343933,0
210,70,1826.0029999999997,0,0.576252639,0
213,70,1827.0099999999993,1,0.983566642,1
238,47,1839.245,1,0.009472479,0
212,71,1839.3679999999995,1,0.997831643,1
258,55,1839.54,1,0.009366662,0
216,59,1839.6780000000008,1,0.008920426,0
209,72,1839.8180000000002,0,0.994615853,1
166,127,1842.0790000000006,1,0.057293124,0
45,156,1843.1050000000005,1,0.007781133,0
209,71,1843.3200000000006,0,0.992499530,1
213,71,1843.4939999999997,1,0.964399457,1
209,70,1843.5430000000006,0,0.975935400,1
95,175,1843.5909999999994,1,0.008007944,0
212,70,1847.8730000000005,1,0.998183548,1
216,40,1849.656,1,0.009312410,0
250,48,1849.9360000000006,1,0.009147416,0
207,61,1850.3949999999995,1,0.047374222,0
173,62,1850.4460000000008,1,0.051554225,0
320,65,1850.5510000000004,1,0.010355146,0
211,72,1850.7830000000004,1,0.046828229,0
158,85,1851.2400000000007,1,0.009560840,0
285,86,1851.2750000000005,1,0.009556212,0
94,93,1851.5199999999995,1,0.013086639,0
169,98,1851.7169999999996,1,0.005808144,0
179,101,1851.8100000000004,1,0.009992586,0
132,110,1852.1359999999995,1,0.014457776,0
284,111,1852.1729999999998,1,0.010123576,0
92,114,1852.2609999999995,1,0.010018214,0
93,117,1852.3689999999997,1,0.009675004,0
328,134,1852.9839999999995,1,0.007761527,0
320,147,1853.4280000000008,1,0.007799520,0
324,150,1853.5260000000007,1,0.007219806,0
321,150,1853.5420000000004,1,0.005712745,0
322,151,1853.5710000000008,1,0.004717534,0
3,154,1853.6850000000004,1,0.007732566,0
335,159,1853.8480000000009,1,0.007724240,0
179,160,1853.888,1,0.010621754,0
155,166,1854.1109999999999,1,0.019748542,0
147,180,1854.6070000000009,1,0.014196903,0
230,183,1854.7110000000002,1,0.019014776,0
224,191,1854.9739999999993,1,0.011100338,0
159,197,1855.1930000000002,1,0.008761976,0
240,238,1856.6539999999995,1,0.004910690,0
212,242,1856.7740000000003,1,0.007177857,0
18,242,1856.781,1,0.007321420,0
208,247,1856.9540000000006,1,0.006831376,0
212,71,1857.0109999999995,1,0.983636916,1
19,254,1857.1950000000006,1,0.007305080,0
208,72,1858.6879999999992,0,0.596635103,0
210,71,1858.7349999999997,1,0.046901274,0
48,58,1861.3429999999998,1,0.005187315,0
209,71,1876.7300000000005,1,0.988060713,1
314,7,1877.8409999999994,1,0.006985232,0
15,11,1877.9810000000007,1,0.008671312,0
168,12,1878.0209999999997,1,0.016017433,0
161,14,1878.1019999999999,1,0.022757936,0
16,16,1878.1590000000006,1,0.041681927,0
240,22,1878.3759999999993,1,0.010279924,0
146,24,1878.4430000000002,1,0.044051912,0
295,40,1879.005,1,0.007738950,0
183,55,1879.531,1,0.008513975,0
152,176,1883.8159999999998,1,0.008761818,0
158,180,1883.9379999999992,1,0.008792867,0
206,71,1888.8939999999993,0,0.972115338,1
153,31,1889.3409999999994,1,0.009211903,0
209,72,1890.6979999999994,1,0.999457777,1
343,70,1890.7069999999994,1,0.009923218,0
209,71,1891.6840000000002,1,0.996442616,1
44,152,1893.6019999999999,1,0.008662351,0
184,187,1894.8409999999994,1,0.013328683,0
208,71,1896.3370000000004,1,0.974242985,1
176,238,1896.647,1,0.009082058,0
204,71,1906.6040000000003,0,0.591598213,0
151,50,1908.9180000000006,1,0.015553062,0
204,80,1910.4309999999996,1,0.047297530,0
207,71,1910.8090000000002,1,0.047301959,0
206,72,1915.4340000000002,1,0.994690835,1
203,72,1916.7030000000004,0,0.980953932,1
341,35,1918.8329999999996,1,0.009938065,0
151,50,1919.3599999999997,1,0.009324427,0
253,53,1919.4649999999992,1,0.009344953,0
312,54,1919.500000000001,1,0.007310262,0
152,55,1919.5420000000004,1,0.008509235,0
130,61,1919.7439999999997,1,0.008609249,0
132,64,1919.844,1,0.008825280,0
177,80,1920.4100000000008,1,0.010139017,0
31,106,1921.3319999999994,1,0.008786349,0
28,112,1921.5479999999998,1,0.008777528,0
31,114,1921.6070000000009,1,0.008578239,0
144,119,1921.7859999999991,1,0.013210339,0
47,124,1921.9720000000007,1,0.008516053,0
26,166,1923.4450000000006,1,0.007819554,0
336,198,1924.5790000000006,1,0.007419104,0
206,71,1925.3720000000003,1,0.977989495,1
254,16,1928.8270000000002,1,0.007151861,0
160,59,1930.3200000000006,1,0.049864594,0
204,72,1930.7940000000008,1,0.047707539,0
202,72,1931.5070000000005,0,0.991727829,1
152,106,1931.9839999999995,1,0.008877616,0
154,106,1931.9939999999997,1,0.009368795,0
204,80,1932.8779999999997,1,0.011773869,0
81,149,1933.505,1,0.008259105,0
285,185,1934.7619999999997,1,0.011285030,0
255,207,1935.5430000000006,1,0.008077797,0
55,248,1936.9829999999993,1,0.007182171,0
202,72,1938.3110000000006,0,0.603397727,0
205,72,1939.1950000000006,1,0.997299135,1
202,71,1940.79,0,0.990948260,1
201,72,1941.4749999999995,0,0.985655546,1
204,80,1943.5189999999993,1,0.011783577,0
201,73,1946.7120000000004,0,0.998014808,1
201,72,1947.317,0,0.997744560,1
201,71,1947.4610000000002,0,0.986149073,1
206,73,1948.415,1,0.943650007,1
204,72,1952.5430000000006,1,0.975448370,1
200,73,1954.9620000000004,0,0.988272130,1
200,72,1955.1500000000005,0,0.993083954,1
202,73,1955.2930000000006,1,0.969258547,1
204,80,1956.0029999999997,1,0.008317553,0
151,50,1957.2979999999998,1,0.013997551,0
129,24,1958.4360000000006,1,0.044038702,0
85,81,1960.4569999999994,1,0.004975316,0
229,110,1961.4919999999993,1,0.009474663,0
40,118,1961.759000000001,1,0.009206346,0
204,80,1966.8300000000008,1,0.047297541,0
199,73,1967.4350000000004,0,0.982829154,1
170,42,1969.7269999999999,1,0.008857290,0
145,52,1970.0710000000008,1,0.047310024,0
203,71,1970.165,1,0.089511573,0
165,55,1970.1999999999998,1,0.048233338,0
202,71,1970.6220000000003,1,0.079104155,0
285,194,1972.6439999999993,1,0.007625716,0
106,136,1973.0479999999998,1,0.009306099,0
163,140,1973.1760000000004,1,0.011874950,0
315,143,1973.281,1,0.008145794,0
257,158,1973.8180000000002,1,0.009741323,0
235,167,1974.147,1,0.019259237,0
36,173,1974.3560000000007,1,0.013106767,0
139,192,1975.0109999999995,1,0.008432448,0
11,205,1975.4800000000005,1,0.008438821,0
122,211,1975.6860000000006,1,0.009654119,0
56,219,1975.991000000001,1,0.008035870,0
173,224,1976.138,1,0.007887793,0
199,72,1976.2380000000003,0,0.981373608,1
188,231,1976.397,1,0.009598821,0
198,73,1976.9859999999999,0,0.975619793,1
147,51,1982.2789999999995,1,0.046985541,0
198,73,1983.1050000000005,0,0.987631261,1
197,73,1990.1660000000002,0,0.618767381,0
27,52,1990.768000000001,1,0.020642966,0
147,54,1993.1480000000001,0,0.240671247,0
200,72,1994.4180000000006,1,0.048741940,0
199,72,1996.156,1,0.985215664,1
91,15,1998.1240000000007,1,0.043924317,0
16,60,1999.7169999999996,1,0.011142858,0
199,73,2000.0780000000004,1,0.999617219,1
194,79,2000.4000000000005,1,0.014478840,0
204,80,2000.4080000000004,1,0.009740698,0
279,93,2000.8769999999995,1,0.009062408,0
196,72,2001.0819999999994,0,0.993654490,1
264,126,2002.0389999999998,1,0.022152742,0
166,140,2002.5320000000002,1,0.041194633,0
197,72,2002.897,0,0.939462066,1
200,73,2003.5649999999996,1,0.990714192,1
198,73,2005.9720000000007,1,0.995242476,1
270,16,2008.8290000000006,1,0.007273939,0
195,73,2010.1439999999993,0,0.621099949,0
309,62,2010.4530000000004,1,0.010517438,0
63,79,2011.0240000000003,1,0.012677996,0
304,80,2011.0880000000006,1,0.008040740,0
198,72,2012.0389999999998,1,0.987417698,1
216,127,2012.728,1,0.009278492,0
123,138,2013.1050000000005,1,0.010099951,0
319,177,2014.5009999999993,1,0.011152913,0
317,181,2014.62,1,0.011119254,0
268,195,2015.1230000000005,1,0.007819635,0
183,224,2016.1359999999995,1,0.007859986,0
151,259,2017.3820000000005,1,0.007250854,0
195,72,2020.6950000000006,0,0.986080766,1
197,74,2022.768000000001,1,0.999829531,1
197,72,2023.4669999999996,1,0.993484080,1
194,73,2023.4929999999995,0,0.995865703,1
194,74,2025.3869999999997,0,0.990397930,1
198,72,2025.6539999999995,1,0.981622934,1
194,73,2028.7799999999997,0,0.994162738,1
193,73,2030.8679999999995,0,0.971621394,1
146,55,2030.9309999999996,0,0.517699778,0
194,72,2031.4309999999996,0,0.998635113,1
196,73,2033.1439999999993,1,0.995269716,1
195,74,2036.9399999999996,1,0.992599726,1
31,54,2039.500000000001,1,0.004831556,0
197,72,2039.750000000001,1,0.997645319,1
198,73,2040.1690000000008,1,0.999175489,1
65,79,2040.379,1,0.010311199,0
182,100,2041.1179999999995,1,0.009958415,0
150,118,2041.772,1,0.015686162,0
147,53,2042.12,1,0.047290847,0
109,130,2042.1809999999996,1,0.020753229,0
133,137,2042.4270000000006,1,0.026152382,0
71,166,2043.4499999999998,1,0.007789240,0
159,169,2043.5620000000008,1,0.009629849,0
270,190,2044.3159999999998,1,0.007966965,0
110,201,2044.6750000000002,1,0.007849826,0
188,220,2045.3499999999995,1,0.007641031,0
76,50,2046.7640000000001,1,0.046617150,0
196,72,2047.1889999999994,1,0.985186398,1
192,74,2048.084,0,0.988288760,1
73,7,2048.487,1,0.009170446,0
169,13,2048.718,1,0.009399612,0
173,14,2048.7310000000007,1,0.009284749,0
246,21,2048.9849999999997,1,0.007036712,0
218,31,2049.3360000000002,1,0.007715883,0
223,32,2049.3650000000007,1,0.006288907,0
225,34,2049.4389999999994,1,0.008636058,0
319,37,2049.5510000000004,1,0.007417176,0
304,38,2049.5880000000006,1,0.007270162,0
141,39,2049.6130000000003,1,0.008807395,0
254,41,2049.702,1,0.007952600,0
296,47,2049.916,1,0.007254637,0
200,56,2050.2169999999996,1,0.047856990,0
172,62,2050.4350000000004,1,0.051831864,0
200,72,2050.798,1,0.048774261,0
196,73,2050.812000000001,1,0.095914550,0
194,73,2050.8290000000006,1,0.134094894,0
165,77,2050.977,1,0.063221313,0
112,78,2050.987,1,0.042534668,0
254,97,2051.660999999999,1,0.009110454,0
135,107,2052.013,1,0.015497922,0
136,109,2052.0909999999994,1,0.016713399,0
7,138,2053.125000000001,1,0.007533054,0
39,151,2053.5639999999994,1,0.007739232,0
44,152,2053.5989999999993,1,0.007887024,0
223,157,2053.7789999999995,1,0.008671553,0
127,161,2053.9360000000006,1,0.008373866,0
191,73,2058.1719999999996,0,0.883058012,0
191,74,2058.8630000000003,0,0.516713917,0
193,74,2059.7529999999997,1,0.997717619,1
151,50,2065.254,1,0.010846898,0
194,72,2065.348000000001,1,0.995420218,1
191,73,2067.2599999999993,0,0.995286822,1
190,73,2071.4080000000004,0,0.992726922,1
189,74,2079.4309999999996,0,0.976127565,1
192,74,2082.9630000000006,1,0.989098191,1
193,204,2084.794999999999,1,0.007328493,0
192,73,2086.259000000001,1,0.999743283,1
32,48,2086.263,1,0.028406184,0
191,73,2087.4119999999994,1,0.999541879,1
191,74,2088.032,1,0.997973621,1
175,3,2088.3689999999997,1,0.007971722,0
187,16,2088.825,1,0.007826463,0
183,22,2089.0350000000008,1,0.010042721,0
24,23,2089.067,1,0.008965634,0
187,24,2089.0919999999996,1,0.009316005,0
152,24,2089.1050000000005,1,0.009320843,0
239,30,2089.3020000000006,1,0.008441906,0
52,39,2089.6330000000007,1,0.009024538,0
127,41,2089.7069999999994,1,0.008818245,0
255,49,2089.969,1,0.009448452,0
2,52,2090.071000000001,1,0.014382113,0
131,61,2090.3900000000003,1,0.048281454,0
54,61,2090.4100000000008,1,0.032165077,0
117,69,2090.6719999999996,1,0.049223889,0
210,72,2090.7789999999995,1,0.046938542,0
213,77,2090.968,1,0.047246322,0
100,80,2091.062000000001,1,0.004810798,0
16,87,2091.330000000001,1,0.008952542,0
256,88,2091.3409999999994,1,0.009066400,0
