x,y,t,p,probability,label
164,119,2324.074,1,0.515730977,0
198,119,2324.084,1,0.008987560,0
189,120,2324.114,1,0.009750307,0
49,120,2324.123,1,0.009531246,0
257,122,2324.189,1,0.009944063,0
268,124,2324.255,1,0.010689349,0
194,127,2324.378,1,0.009579633,0
328,128,2324.394,1,0.007794735,0
280,131,2324.509,1,0.010040299,0
333,132,2324.532,1,0.007558207,0
65,132,2324.552,1,0.009483671,0
277,136,2324.681,1,0.009436445,0
74,139,2324.786,1,0.009636801,0
34,139,2324.797,1,0.008925427,0
64,139,2324.797,1,0.009439075,0
275,140,2324.839,1,0.009912393,0
156,142,2324.887,1,0.014374469,0
227,144,2324.962,1,0.008917083,0
240,146,2325.044,1,0.011838592,0
302,148,2325.111,1,0.008168382,0
127,149,2325.135,1,0.010282530,0
295,150,2325.169,1,0.008789201,0
313,150,2325.176,1,0.008205869,0
131,151,2325.221,1,0.010699222,0
51,157,2325.426,1,0.008930570,0
111,158,2325.462,1,0.009583969,0
175,159,2325.513,1,0.011868249,0
145,161,2325.583,1,0.010128734,0
160,162,2325.602,1,0.011837364,0
180,164,2325.66,1,0.012326297,0
150,165,2325.705,1,0.010086162,0
230,166,2325.731,1,0.010760248,0
343,167,2325.771,1,0.007562715,0
160,171,2325.924,1,0.010382997,0
168,172,2325.948,1,0.010912231,0
60,172,2325.958,1,0.010169475,0
158,174,2326.018,1,0.019281641,0
47,176,2326.085,1,0.014268145,0
192,178,2326.177,1,0.013398382,0
102,180,2326.245,1,0.014746373,0
68,182,2326.303,1,0.014383479,0
258,182,2326.313,1,0.011852524,0
110,186,2326.458,1,0.014591819,0
74,187,2326.482,1,0.014359237,0
31,190,2326.576,1,0.013803412,0
83,191,2326.624,1,0.014376875,0
286,194,2326.742,1,0.010948387,0
250,197,2326.835,1,0.011977445,0
12,200,2326.938,1,0.013341200,0
179,200,2326.951,1,0.014758091,0
7,201,2326.971,1,0.013244689,0
53,207,2327.202,1,0.009580026,0
158,210,2327.29,1,0.009443182,0
87,212,2327.355,1,0.008719706,0
32,214,2327.45,1,0.008640684,0
120,216,2327.498,1,0.008574294,0
151,222,2327.718,1,0.009221326,0
121,223,2327.742,1,0.009699523,0
234,223,2327.752,1,0.005629194,0
264,230,2327.993,1,0.007072687,0
271,230,2328.002,1,0.006857150,0
56,231,2328.048,1,0.008861613,0
142,244,2328.483,1,0.009246685,0
252,245,2328.527,1,0.005695958,0
138,248,2328.636,1,0.008864603,0
151,254,2328.842,1,0.008240691,0
143,4,2329.327,1,0.010444638,0
339,9,2329.519,1,0.007196778,0
340,12,2329.602,1,0.007248939,0
183,12,2329.623,1,0.008327296,0
287,15,2329.71,1,0.007815156,0
339,16,2329.74,1,0.007142914,0
132,16,2329.76,1,0.009815479,0
336,18,2329.811,1,0.006837680,0
196,19,2329.852,1,0.007472001,0
283,19,2329.863,1,0.006772932,0
183,21,2329.938,1,0.009498149,0
136,22,2329.959,1,0.009872088,0
170,22,2329.975,1,0.010513212,0
288,24,2330.049,1,0.010578097,0
267,26,2330.098,1,0.010675491,0
201,27,2330.152,1,0.011284775,0
64,29,2330.198,1,0.015309317,0
316,29,2330.209,1,0.010370863,0
204,31,2330.273,1,0.011784377,0
223,32,2330.301,1,0.011109900,0
130,32,2330.309,1,0.177453160,0
131,32,2330.32,1,0.144844845,0
61,32,2330.333,1,0.014667899,0
70,33,2330.36,1,0.022773292,0
163,36,2330.447,1,0.088465840,0
165,36,2330.451,1,0.082696334,0
70,37,2330.478,1,0.025428874,0
250,38,2330.514,1,0.011068041,0
56,38,2330.52,1,0.048770122,0
193,39,2330.553,1,0.031199893,0
124,45,2330.762,1,0.048823621,0
148,45,2330.783,1,0.049103219,0
207,46,2330.802,1,0.040304199,0
238,47,2330.833,1,0.013859249,0
206,47,2330.858,1,0.056085639,0
200,49,2330.904,1,0.049507376,0
54,52,2331.007,1,0.008835200,0
145,52,2331.01,1,0.008644819,0
230,52,2331.027,1,0.011563625,0
226,54,2331.081,1,0.010563629,0
192,54,2331.085,1,0.009026154,0
173,54,2331.093,1,0.008717764,0
223,54,2331.106,1,0.009759335,0
18,55,2331.119,1,0.009631532,0
200,56,2331.178,1,0.009177021,0
47,58,2331.239,1,0.008097436,0
52,61,2331.332,1,0.006718552,0
191,62,2331.382,1,0.008640452,0
47,63,2331.396,1,0.004741175,0
306,63,2331.404,1,0.007339438,0
124,64,2331.433,1,0.009270702,0
152,64,2331.44,1,0.009253598,0
186,64,2331.453,1,0.009177818,0
185,68,2331.581,1,0.008768485,0
214,69,2331.608,1,0.009073562,0
58,70,2331.666,1,0.005035579,0
208,72,2331.719,1,0.009295076,0
124,72,2331.727,1,0.009383956,0
152,76,2331.856,1,0.010001052,0
129,76,2331.881,1,0.009507786,0
178,79,2331.966,1,0.009992803,0
185,80,2332.001,1,0.009760234,0
168,80,2332.018,1,0.009742892,0
168,81,2332.037,1,0.015586318,0
307,84,2332.153,1,0.008109663,0
197,85,2332.178,1,0.008846715,0
181,86,2332.208,1,0.010154813,0
183,86,2332.213,1,0.008719701,0
171,86,2332.231,1,0.009456220,0
155,121,2332.287,0,0.430018365,0
32,48,2332.385,1,0.009343912,0
36,94,2332.492,1,0.010494765,0
103,94,2332.512,1,0.009684625,0
78,95,2332.528,1,0.012923861,0
29,96,2332.573,1,0.010126339,0
78,101,2332.76,1,0.011902162,0
13,102,2332.772,1,0.009821421,0
149,103,2332.811,1,0.007010909,0
28,104,2332.844,1,0.010807494,0
176,108,2332.995,1,0.006442948,0
88,108,2333.013,1,0.012000327,0
183,109,2333.037,1,0.012433020,0
56,111,2333.094,1,0.010045742,0
227,112,2333.124,1,0.009818362,0
124,112,2333.149,1,0.014626058,0
329,118,2333.337,1,0.007848994,0
343,118,2333.354,1,0.007756663,0
328,120,2333.409,1,0.008271171,0
122,120,2333.416,1,0.012912035,0
91,120,2333.434,1,0.008796345,0
94,123,2333.521,1,0.008194895,0
342,124,2333.555,1,0.007203081,0
288,125,2333.584,1,0.009775675,0
123,126,2333.626,1,0.012824432,0
332,126,2333.639,1,0.007115231,0
330,126,2333.646,1,0.007654515,0
41,127,2333.659,1,0.009218019,0
141,127,2333.669,1,0.012983609,0
60,127,2333.684,1,0.009436856,0
331,128,2333.7,1,0.008456879,0
262,132,2333.831,1,0.013350512,0
330,133,2333.864,1,0.007500295,0
235,134,2333.903,1,0.009481458,0
256,134,2333.91,1,0.012118862,0
239,135,2333.937,1,0.009406345,0
334,135,2333.947,1,0.007476221,0
215,137,2334.018,1,0.044646334,0
40,140,2334.136,1,0.014458264,0
198,141,2334.148,1,0.028608138,0
184,141,2334.167,1,0.031575534,0
323,142,2334.194,1,0.011118395,0
216,142,2334.207,1,0.044594791,0
138,144,2334.26,1,0.026720254,0
308,145,2334.311,1,0.011116009,0
142,146,2334.324,1,0.027722238,0
111,147,2334.368,1,0.016984396,0
191,147,2334.38,1,0.022008661,0
35,148,2334.394,1,0.014374659,0
188,148,2334.402,1,0.023989409,0
73,148,2334.413,1,0.015082201,0
304,149,2334.429,1,0.010748449,0
344,149,2334.433,1,0.010646070,0
129,151,2334.504,1,0.031065170,0
128,152,2334.54,1,0.027657630,0
271,155,2334.645,1,0.013817328,0
233,156,2334.676,1,0.022045527,0
130,157,2334.714,1,0.017355664,0
103,158,2334.752,1,0.015292216,0
72,158,2334.757,1,0.014821452,0
247,159,2334.8,1,0.014579687,0
271,160,2334.848,1,0.012945936,0
319,162,2334.9,1,0.011130922,0
135,164,2334.964,1,0.016033329,0
270,166,2335.046,1,0.008523948,0
289,167,2335.064,1,0.008688893,0
197,167,2335.084,1,0.009580321,0
159,121,2335.144,1,0.943146706,1
312,171,2335.206,1,0.007952152,0
136,172,2335.242,1,0.009933792,0
62,174,2335.311,1,0.010712172,0
99,174,2335.338,1,0.008947146,0
109,175,2335.347,1,0.009335032,0
52,176,2335.382,1,0.009260241,0
162,176,2335.405,1,0.010477541,0
50,182,2335.594,1,0.009095208,0
218,183,2335.629,1,0.003459995,0
152,183,2335.641,1,0.009671948,0
160,183,2335.66,1,0.010203737,0
94,184,2335.669,1,0.009093983,0
90,186,2335.759,1,0.009033904,0
209,200,2336.231,1,0.008255857,0
211,203,2336.338,1,0.008147893,0
192,205,2336.42,1,0.009232746,0
102,206,2336.444,1,0.008757744,0
166,207,2336.493,1,0.009523839,0
93,208,2336.524,1,0.008555777,0
161,215,2336.783,1,0.008764138,0
159,216,2336.802,1,0.008644742,0
189,218,2336.871,1,0.008501497,0
158,122,2337.133,0,0.963723302,1
7,238,2337.571,1,0.008468807,0
309,243,2337.769,1,0.006906958,0
18,246,2337.861,1,0.008588611,0
184,247,2337.891,1,0.009413416,0
256,247,2337.891,1,0.005862406,0
266,256,2338.214,1,0.008054594,0
269,258,2338.281,1,0.008190226,0
295,259,2338.309,1,0.009751333,0
155,122,2338.664,0,0.838389933,0
158,121,2342.476,1,0.069385707,0
169,4,2347.383,1,0.008712817,0
156,122,2349.259,0,0.893771231,0
154,121,2357.037,0,0.905104578,1
32,48,2359.633,1,0.009083595,0
251,5,2360.064,1,0.006700222,0
46,9,2360.194,1,0.009478669,0
200,20,2360.589,1,0.007164321,0
202,21,2360.632,1,0.006991487,0
227,22,2360.659,1,0.006917485,0
155,122,2360.887,0,0.946602643,1
82,42,2361.365,1,0.009095870,0
188,56,2361.861,1,0.007073611,0
186,58,2361.927,1,0.007158287,0
226,60,2361.996,1,0.009764737,0
164,61,2362.039,1,0.073254906,0
168,61,2362.052,1,0.052705176,0
163,64,2362.159,1,0.054489799,0
314,67,2362.244,1,0.010432038,0
168,68,2362.297,1,0.056516066,0
77,72,2362.425,1,0.033756804,0
161,72,2362.439,1,0.059202403,0
166,74,2362.497,1,0.059834369,0
70,75,2362.537,1,0.024685157,0
161,77,2362.619,1,0.061557710,0
283,78,2362.627,1,0.012643537,0
80,80,2362.704,1,0.045292318,0
31,80,2362.705,1,0.161734805,0
30,80,2362.722,1,0.092601396,0
161,82,2362.771,1,0.069133602,0
80,82,2362.792,1,0.051576205,0
28,84,2362.841,1,0.015859250,0
70,86,2362.916,1,0.022401154,0
161,87,2362.956,1,0.083675496,0
177,89,2363.04,1,0.009640647,0
256,90,2363.063,1,0.009303722,0
105,90,2363.071,1,0.005676584,0
251,91,2363.087,1,0.009117487,0
245,92,2363.131,1,0.009671262,0
240,93,2363.163,1,0.009560026,0
177,95,2363.234,1,0.010033472,0
203,96,2363.268,1,0.008700894,0
211,96,2363.273,1,0.008628353,0
56,100,2363.422,1,0.010265908,0
140,104,2363.557,1,0.008115149,0
44,106,2363.641,1,0.010057072,0
127,107,2363.659,1,0.016513279,0
135,108,2363.691,1,0.017977444,0
321,110,2363.758,1,0.007885472,0
323,110,2363.758,1,0.006583846,0
149,111,2363.8,1,0.014639664,0
239,112,2363.826,1,0.009274956,0
119,112,2363.84,1,0.013950750,0
139,113,2363.868,1,0.020598404,0
144,114,2363.901,1,0.019383878,0
124,116,2363.974,1,0.014196843,0
44,117,2364.014,1,0.009744089,0
152,119,2364.08,1,0.096592642,0
145,119,2364.088,1,0.016212013,0
248,120,2364.12,1,0.009246859,0
133,122,2364.183,1,0.013096453,0
72,124,2364.251,1,0.009811929,0
62,124,2364.275,1,0.009590040,0
146,126,2364.32,1,0.014609436,0
156,127,2364.363,1,0.017772796,0
136,128,2364.393,1,0.012482104,0
222,128,2364.416,1,0.009660987,0
113,129,2364.438,1,0.011306625,0
78,133,2364.571,1,0.008308090,0
276,158,2364.623,1,0.009695794,0
75,136,2364.675,1,0.009185427,0
87,139,2364.779,1,0.009550717,0
92,140,2364.822,1,0.009853293,0
228,141,2364.86,1,0.009896400,0
273,159,2364.906,1,0.008761185,0
288,143,2364.927,1,0.009672605,0
139,144,2364.969,1,0.011524776,0
140,146,2365.046,1,0.011839572,0
219,147,2365.07,1,0.009918918,0
314,150,2365.166,1,0.007884748,0
143,150,2365.175,1,0.012413480,0
157,151,2365.2,1,0.013871617,0
236,151,2365.21,1,0.012027483,0
89,152,2365.239,1,0.009505468,0
319,152,2365.244,1,0.007842361,0
202,155,2365.351,1,0.007069500,0
224,156,2365.408,1,0.009221975,0
202,158,2365.452,1,0.007222215,0
105,159,2365.495,1,0.009376189,0
88,159,2365.512,1,0.009337020,0
318,160,2365.526,1,0.007547645,0
207,162,2365.593,1,0.005435128,0
206,164,2365.666,1,0.006943326,0
71,166,2365.73,1,0.009385818,0
205,168,2365.807,1,0.007470579,0
320,168,2365.828,1,0.007716474,0
57,172,2365.955,1,0.008928270,0
300,176,2366.087,1,0.011430111,0
171,176,2366.095,1,0.017760042,0
169,179,2366.194,1,0.017064799,0
157,182,2366.318,1,0.016726766,0
158,184,2366.366,1,0.016514309,0
235,184,2366.375,1,0.018837448,0
81,190,2366.581,1,0.014376301,0
257,191,2366.616,1,0.011621798,0
27,198,2366.868,1,0.013623630,0
85,199,2366.906,1,0.014255897,0
157,200,2366.931,1,0.015223259,0
72,200,2366.936,1,0.014101835,0
243,200,2366.952,1,0.011078266,0
158,205,2367.116,1,0.009416026,0
186,207,2367.186,1,0.009953804,0
188,207,2367.206,1,0.011182016,0
56,208,2367.218,1,0.008720172,0
74,208,2367.24,1,0.008708881,0
248,214,2367.426,1,0.007074429,0
213,214,2367.431,1,0.008303570,0
203,216,2367.501,1,0.007196510,0
70,218,2367.572,1,0.008525309,0
160,220,2367.644,1,0.008947319,0
69,220,2367.663,1,0.008245260,0
265,224,2367.78,1,0.007410347,0
84,226,2367.86,1,0.008835299,0
271,232,2368.087,1,0.007152717,0
147,235,2368.174,1,0.008424458,0
86,235,2368.185,1,0.008360572,0
203,239,2368.324,1,0.006619549,0
31,240,2368.341,1,0.007943035,0
26,243,2368.453,1,0.008111803,0
35,246,2368.579,1,0.007947030,0
315,248,2368.627,1,0.006541176,0
42,250,2368.704,1,0.008133748,0
312,252,2368.795,1,0.006419922,0
313,254,2368.843,1,0.006373559,0
62,255,2368.886,1,0.008115031,0
316,2,2369.271,1,0.007000245,0
200,4,2369.339,1,0.006322706,0
168,5,2369.362,1,0.008671870,0
192,5,2369.381,1,0.006690477,0
112,6,2369.385,1,0.009846867,0
206,6,2369.393,1,0.006334307,0
160,6,2369.411,1,0.009460039,0
108,8,2369.457,1,0.010513458,0
12,8,2369.464,1,0.009234185,0
251,8,2369.481,1,0.007200261,0
106,11,2369.58,1,0.010032729,0
13,12,2369.62,1,0.009313910,0
201,15,2369.716,1,0.007033608,0
204,16,2369.739,1,0.006865108,0
109,16,2369.763,1,0.007615309,0
303,18,2369.809,1,0.007406431,0
109,18,2369.814,1,0.007404921,0
144,20,2369.878,1,0.009762445,0
0,21,2369.922,1,0.008940316,0
15,23,2370.0,1,0.045683611,0
111,24,2370.019,1,0.044557050,0
148,24,2370.024,1,0.037391223,0
146,26,2370.097,1,0.036811236,0
108,26,2370.111,1,0.044551462,0
27,27,2370.134,1,0.047529403,0
295,28,2370.162,1,0.011028966,0
299,28,2370.17,1,0.010230267,0
162,28,2370.17,1,0.009154882,0
162,29,2370.197,1,0.029130924,0
1,29,2370.209,1,0.036871009,0
88,30,2370.242,1,0.048344273,0
150,31,2370.267,1,0.047177114,0
48,31,2370.274,1,0.048630297,0
223,32,2370.301,1,0.011112662,0
109,32,2370.309,1,0.044005629,0
103,34,2370.375,1,0.048849937,0
107,35,2370.42,1,0.049118336,0
113,36,2370.444,1,0.113968715,0
116,36,2370.452,1,0.195105374,0
114,37,2370.482,1,0.159960583,0
134,38,2370.523,1,0.049503256,0
132,39,2370.569,1,0.049706198,0
107,40,2370.586,1,0.059143662,0
319,40,2370.599,1,0.010381174,0
128,40,2370.606,1,0.050016992,0
107,42,2370.664,1,0.096346177,0
108,42,2370.682,1,0.145245224,0
127,44,2370.73,1,0.049015924,0
219,44,2370.756,1,0.015551151,0
40,45,2370.77,1,0.042950522,0
223,46,2370.797,1,0.020295167,0
190,46,2370.827,1,0.049518671,0
184,47,2370.835,1,0.050107207,0
243,47,2370.835,1,0.013104036,0
65,48,2370.885,1,0.048175927,0
178,48,2370.894,1,0.049198374,0
120,52,2371.016,1,0.009128522,0
153,53,2371.045,1,0.008729463,0
78,54,2371.08,1,0.009059595,0
175,54,2371.088,1,0.008623551,0
268,55,2371.121,1,0.008566750,0
48,58,2371.248,1,0.009200324,0
304,59,2371.27,1,0.007730397,0
146,61,2371.34,1,0.009085797,0
296,62,2371.376,1,0.007538132,0
281,63,2371.398,1,0.008338348,0
305,63,2371.416,1,0.007400671,0
96,67,2371.539,1,0.009116014,0
64,68,2371.572,1,0.004562989,0
191,68,2371.577,1,0.008675948,0
149,70,2371.657,1,0.009519940,0
204,75,2371.823,1,0.009035479,0
112,78,2371.938,1,0.009270356,0
192,80,2371.995,1,0.009412020,0
343,80,2372.01,1,0.006698733,0
200,84,2372.139,1,0.008933656,0
253,86,2372.213,1,0.008941448,0
192,88,2372.278,1,0.009211528,0
282,88,2372.284,1,0.009676205,0
196,89,2372.335,1,0.009343321,0
199,95,2372.539,1,0.008579112,0
114,112,2373.15,1,0.013150794,0
172,114,2373.207,1,0.005329100,0
98,117,2373.305,1,0.011683729,0
254,120,2373.407,1,0.009141958,0
118,122,2373.483,1,0.013133929,0
290,127,2373.654,1,0.009538469,0
311,130,2373.779,1,0.008376416,0
236,134,2373.9,1,0.009553216,0
156,135,2373.959,1,0.013172762,0
150,140,2374.142,1,0.037018660,0
64,141,2374.152,1,0.015031409,0
144,143,2374.225,1,0.030587666,0
90,143,2374.247,1,0.015568702,0
216,148,2374.394,1,0.044062313,0
33,148,2374.403,1,0.014346339,0
234,150,2374.485,1,0.024406718,0
299,152,2374.538,1,0.012071895,0
223,152,2374.554,1,0.035769764,0
142,152,2374.566,1,0.024311084,0
90,156,2374.682,1,0.048138227,0
89,157,2374.728,1,0.016641833,0
216,158,2374.752,1,0.034999926,0
107,158,2374.767,1,0.015358294,0
159,160,2374.819,1,0.024767494,0
310,160,2374.824,1,0.011521050,0
88,160,2374.834,1,0.012856744,0
56,162,2374.899,1,0.014546307,0
92,164,2374.981,1,0.010786338,0
332,165,2374.996,1,0.010761573,0
48,166,2375.037,1,0.008881141,0
181,166,2375.047,1,0.011566699,0
117,167,2375.069,1,0.010119615,0
113,167,2375.081,1,0.010428633,0
111,168,2375.111,1,0.009722933,0
71,169,2375.141,1,0.009711274,0
42,173,2375.295,1,0.009021237,0
95,175,2375.349,1,0.008252855,0
94,175,2375.355,1,0.007685639,0
73,176,2375.383,1,0.008910070,0
116,176,2375.389,1,0.008994482,0
294,180,2375.523,1,0.007855922,0
246,180,2375.535,1,0.009356881,0
111,181,2375.561,1,0.010554214,0
108,191,2375.915,1,0.009503768,0
157,122,2376.135,1,0.981459737,1
130,199,2376.224,1,0.009531660,0
180,203,2376.349,1,0.011006462,0
3,206,2376.469,1,0.008332165,0
260,212,2376.669,1,0.007846833,0
49,222,2377.024,1,0.008930081,0
206,232,2377.374,1,0.007186316,0
157,121,2377.869,1,0.994004548,1
178,248,2377.946,1,0.010054034,0
54,253,2378.113,1,0.012916952,0
212,71,2389.056,1,0.009185566,0
154,122,2389.497,0,0.833352566,0
156,122,2392.845,1,0.981193721,1
156,121,2393.281,1,0.974527478,1
103,3,2400.011,1,0.009683523,0
98,4,2400.024,1,0.009601133,0
222,4,2400.036,1,0.006560646,0
186,16,2400.452,1,0.008250284,0
307,23,2400.694,1,0.007468055,0
175,29,2400.9,1,0.008794430,0
247,36,2401.17,1,0.008496757,0
242,37,2401.181,1,0.007886845,0
95,40,2401.297,1,0.008532333,0
120,42,2401.364,1,0.009694055,0
95,43,2401.4,1,0.007864612,0
166,47,2401.546,1,0.009015136,0
32,48,2401.574,1,0.009800465,0
232,51,2401.706,1,0.013244497,0
27,52,2401.712,1,0.004209147,0
204,54,2401.789,1,0.009104672,0
63,59,2401.981,1,0.008794998,0
247,60,2402.002,1,0.021211158,0
178,61,2402.04,1,0.050685562,0
175,62,2402.07,1,0.051977687,0
217,62,2402.08,1,0.050050441,0
48,63,2402.116,1,0.023678044,0
136,64,2402.136,1,0.050317641,0
119,71,2402.381,1,0.050636932,0
171,71,2402.394,1,0.057577621,0
275,72,2402.418,1,0.013118531,0
210,75,2402.524,1,0.048540536,0
294,79,2402.673,1,0.011737125,0
16,79,2402.682,1,0.015217849,0
67,80,2402.705,1,0.021926647,0
81,82,2402.782,1,0.037889756,0
264,82,2402.795,1,0.022809640,0
81,84,2402.838,1,0.044859037,0
184,84,2402.859,1,0.060220778,0
170,86,2402.914,1,0.072297178,0
152,87,2402.952,1,0.071817614,0
114,87,2402.961,1,0.058348093,0
66,88,2402.986,1,0.020395212,0
254,91,2403.086,1,0.009392058,0
159,92,2403.151,1,0.008272810,0
26,95,2403.242,1,0.010094570,0
158,96,2403.271,1,0.008785514,0
337,96,2403.286,1,0.007249334,0
209,98,2403.361,1,0.010193964,0
127,102,2403.477,1,0.014082046,0
103,107,2403.655,1,0.012759752,0
43,108,2403.696,1,0.009831114,0
72,108,2403.709,1,0.011634217,0
94,111,2403.79,1,0.012304842,0
140,111,2403.803,1,0.019458996,0
296,112,2403.832,1,0.008733244,0
183,116,2403.969,1,0.005579778,0
171,119,2404.094,1,0.005480025,0
82,123,2404.221,1,0.010157852,0
193,125,2404.299,1,0.009072391,0
122,126,2404.32,1,0.012924396,0
191,126,2404.33,1,0.008766396,0
50,142,2404.892,1,0.009611440,0
247,142,2404.898,1,0.010919598,0
158,148,2405.097,1,0.012550976,0
201,150,2405.176,1,0.003964661,0
270,159,2405.496,1,0.009328736,0
25,160,2405.525,1,0.008910364,0
182,163,2405.646,1,0.011502389,0
30,164,2405.674,1,0.009328243,0
75,166,2405.736,1,0.009287825,0
206,170,2405.872,1,0.008029847,0
200,171,2405.907,1,0.009566125,0
36,171,2405.918,1,0.009636369,0
32,171,2405.918,1,0.008475107,0
211,176,2406.101,1,0.013063731,0
47,179,2406.214,1,0.014237856,0
46,182,2406.298,1,0.014175258,0
195,184,2406.363,1,0.012292881,0
260,184,2406.371,1,0.011719009,0
114,187,2406.478,1,0.014518813,0
103,191,2406.616,1,0.014566273,0
258,191,2406.628,1,0.011558318,0
195,192,2406.647,1,0.011715983,0
109,192,2406.666,1,0.014478519,0
87,193,2406.699,1,0.014384519,0
237,197,2406.839,1,0.012165287,0
144,198,2406.864,1,0.014553951,0
225,199,2406.899,1,0.005110213,0
200,199,2406.907,1,0.010844786,0
47,200,2406.957,1,0.018217778,0
47,201,2406.994,1,0.022770703,0
217,202,2407.011,1,0.009090719,0
240,202,2407.03,1,0.007294009,0
248,203,2407.036,1,0.007860064,0
219,203,2407.044,1,0.005116719,0
174,205,2407.118,1,0.010268093,0
104,207,2407.184,1,0.008858974,0
217,208,2407.214,1,0.007597079,0
224,208,2407.229,1,0.003444113,0
126,210,2407.291,1,0.009402622,0
327,211,2407.318,1,0.007391576,0
50,213,2407.393,1,0.008908803,0
201,213,2407.407,1,0.008769304,0
225,216,2407.494,1,0.003286086,0
26,216,2407.502,1,0.008462927,0
176,221,2407.673,1,0.009967554,0
205,222,2407.729,1,0.007718874,0
306,223,2407.746,1,0.007023960,0
124,223,2407.76,1,0.009782259,0
167,224,2407.784,1,0.009781201,0
103,224,2407.793,1,0.008549203,0
109,230,2408.005,1,0.008346720,0
39,231,2408.028,1,0.008309677,0
136,232,2408.06,1,0.016606310,0
135,233,2408.111,1,0.008064597,0
143,235,2408.176,1,0.008485388,0
96,246,2408.576,1,0.008747451,0
17,252,2408.788,1,0.008124340,0
105,253,2408.797,1,0.008393059,0
82,4,2409.338,1,0.009960052,0
227,6,2409.392,1,0.007352578,0
272,9,2409.505,1,0.007312235,0
272,10,2409.527,1,0.011663022,0
161,11,2409.588,1,0.009977186,0
58,12,2409.597,1,0.009505186,0
33,13,2409.662,1,0.009058461,0
213,14,2409.681,1,0.008022293,0
211,15,2409.705,1,0.006968324,0
84,15,2409.721,1,0.009983585,0
317,16,2409.74,1,0.007540440,0
189,16,2409.769,1,0.008392433,0
320,18,2409.826,1,0.007437143,0
175,19,2409.855,1,0.009837164,0
253,21,2409.918,1,0.007945760,0
226,21,2409.925,1,0.006771030,0
322,22,2409.95,1,0.007205455,0
153,22,2409.958,1,0.009818163,0
130,23,2410.001,1,0.044610061,0
311,24,2410.018,1,0.010401706,0
115,24,2410.037,1,0.044563863,0
111,25,2410.057,1,0.044558369,0
145,27,2410.142,1,0.045061234,0
152,28,2410.171,1,0.024554811,0
206,29,2410.225,1,0.011212172,0
271,30,2410.238,1,0.010731036,0
164,30,2410.254,1,0.044699926,0
223,32,2410.301,1,0.011115417,0
152,32,2410.314,1,0.023631008,0
303,34,2410.398,1,0.010550533,0
84,36,2410.456,1,0.049908359,0
25,37,2410.508,1,0.042422488,0
26,39,2410.55,1,0.041368462,0
156,121,2410.565,1,0.912526011,1
155,40,2410.584,1,0.035391778,0
187,40,2410.588,1,0.023833198,0
151,40,2410.607,1,0.044575538,0
247,41,2410.636,1,0.011573347,0
191,44,2410.73,1,0.017804623,0
199,45,2410.76,1,0.043814704,0
239,46,2410.799,1,0.013282883,0
168,46,2410.799,1,0.048916511,0
153,46,2410.812,1,0.048954405,0
151,50,2410.945,1,0.048418634,0
72,51,2410.991,1,0.047951713,0
200,51,2411.0,1,0.009025639,0
205,52,2411.038,1,0.008776594,0
8,54,2411.078,1,0.011965420,0
276,56,2411.158,1,0.008209883,0
178,60,2411.296,1,0.008677909,0
95,60,2411.305,1,0.008558594,0
289,60,2411.319,1,0.007963751,0
181,63,2411.425,1,0.010986621,0
208,67,2411.551,1,0.008915604,0
132,68,2411.576,1,0.009255678,0
220,70,2411.668,1,0.009162299,0
205,71,2411.68,1,0.008926996,0
288,73,2411.759,1,0.008314213,0
180,74,2411.783,1,0.009395137,0
184,76,2411.86,1,0.009429815,0
156,122,2411.933,1,0.868365586,0
82,79,2411.966,1,0.004903318,0
37,80,2412.027,1,0.010734078,0
143,83,2412.115,1,0.010677818,0
13,86,2412.214,1,0.009764977,0
189,92,2412.425,1,0.009497711,0
166,94,2412.492,1,0.008624867,0
216,95,2412.527,1,0.009277756,0
209,99,2412.676,1,0.008670528,0
176,102,2412.77,1,0.011830678,0
213,102,2412.78,1,0.008901463,0
155,102,2412.788,1,0.005295245,0
120,104,2412.844,1,0.015823968,0
282,108,2412.984,1,0.009791020,0
149,114,2413.223,1,0.019958096,0
261,116,2413.268,1,0.012055676,0
220,118,2413.337,1,0.009823824,0
136,118,2413.354,1,0.015440311,0
157,121,2413.464,1,0.903007567,1
53,123,2413.514,1,0.009419679,0
335,125,2413.614,1,0.007551761,0
85,126,2413.645,1,0.009989421,0
72,130,2413.763,1,0.010018758,0
55,134,2413.915,1,0.009451585,0
12,135,2413.942,1,0.008557213,0
171,142,2414.192,1,0.040086962,0
241,143,2414.219,1,0.027041418,0
215,144,2414.279,1,0.044588037,0
113,147,2414.36,1,0.017463893,0
259,148,2414.401,1,0.018038629,0
153,122,2414.407,0,0.883471310,0
170,148,2414.419,1,0.034285199,0
264,149,2414.435,1,0.010799671,0
216,150,2414.466,1,0.043574188,0
262,151,2414.52,1,0.010038332,0
316,152,2414.534,1,0.011329254,0
148,155,2414.644,1,0.025684986,0
307,159,2414.797,1,0.011647560,0
339,159,2414.812,1,0.010699647,0
106,160,2414.836,1,0.015283207,0
299,162,2414.901,1,0.011782972,0
141,164,2414.958,1,0.028075302,0
298,164,2414.973,1,0.011749710,0
139,164,2414.989,1,0.029073745,0
158,165,2414.995,1,0.021789296,0
288,166,2415.031,1,0.008352013,0
24,166,2415.052,1,0.008830289,0
41,167,2415.065,1,0.008867615,0
136,167,2415.074,1,0.009626231,0
297,168,2415.114,1,0.008378778,0
134,170,2415.199,1,0.010435628,0
131,172,2415.239,1,0.009215237,0
