x,y,t,p,probability,label
127,87,240.0640000000003,1,0.005355106,0
26,88,240.08900000000176,1,0.009805163,0
241,94,240.3100000000013,1,0.009479013,0
114,96,240.3650000000016,1,0.014489376,0
290,98,240.44400000000132,1,0.009364928,0
180,102,240.5640000000003,1,0.005998101,0
212,102,240.56700000000092,1,0.008962478,0
33,102,240.58600000000115,1,0.009480433,0
332,104,240.63300000000163,1,0.007549066,0
112,104,240.64200000000164,1,0.012577225,0
164,106,240.71000000000095,1,0.005931404,0
32,48,240.73500000000058,1,0.004273565,0
63,110,240.84700000000157,1,0.009612443,0
210,110,240.85699999999997,1,0.007450474,0
210,112,240.9190000000017,1,0.007337056,0
312,112,240.9410000000007,1,0.008380017,0
317,114,240.99099999999999,1,0.007945068,0
209,118,241.1280000000006,1,0.009202702,0
164,118,241.14900000000125,1,0.021185830,0
78,122,241.3000000000011,1,0.009778163,0
35,125,241.38500000000022,1,0.008677987,0
209,126,241.41200000000026,1,0.009024837,0
169,126,241.42300000000068,1,0.016438713,0
122,127,241.47500000000036,1,0.010981970,0
80,132,241.621000000001,1,0.009670011,0
315,132,241.6260000000002,1,0.006896002,0
85,134,241.69500000000153,1,0.009423079,0
111,134,241.70500000000175,1,0.010059569,0
312,135,241.7430000000004,1,0.007509738,0
112,183,241.77100000000064,1,0.013862422,0
23,139,241.87900000000081,1,0.008377201,0
150,140,241.90500000000065,1,0.012372453,0
257,141,241.94900000000052,1,0.010148013,0
177,142,241.97400000000016,1,0.013000461,0
59,142,241.9860000000008,1,0.008925330,0
231,148,242.1860000000015,1,0.025910525,0
110,184,242.19400000000132,1,0.014826396,0
289,148,242.19700000000012,1,0.012802193,0
296,152,242.32800000000134,1,0.012119342,0
43,152,242.34000000000015,1,0.010162619,0
43,154,242.4270000000015,1,0.011172682,0
156,156,242.47700000000077,1,0.021391299,0
112,157,242.51000000000022,1,0.015019974,0
118,158,242.5590000000011,1,0.015077145,0
105,160,242.63800000000083,1,0.014798401,0
177,163,242.71800000000076,1,0.021031898,0
141,164,242.7480000000014,1,0.015437998,0
136,164,242.75600000000122,1,0.015104217,0
97,166,242.82500000000073,1,0.014503007,0
102,166,242.82600000000093,1,0.014576974,0
177,113,242.83300000000054,1,0.063784935,0
105,167,242.88300000000163,1,0.014608352,0
112,184,242.95600000000013,1,0.022960955,0
86,170,242.97299999999996,1,0.014328280,0
176,170,242.97400000000016,1,0.018221198,0
63,171,243.01700000000164,1,0.008638704,0
178,173,243.07100000000173,1,0.010364342,0
150,175,243.14100000000144,1,0.009302231,0
56,175,243.15500000000065,1,0.008743512,0
8,179,243.28600000000006,1,0.008495010,0
112,182,243.38600000000042,1,0.010644663,0
71,182,243.39400000000023,1,0.008356722,0
303,183,243.4240000000009,1,0.007934367,0
113,183,243.4250000000011,1,0.013868819,0
132,184,243.45900000000074,1,0.008948415,0
113,185,243.496000000001,1,0.004637858,0
110,185,243.51400000000103,1,0.007554685,0
115,188,243.60200000000077,1,0.009170801,0
296,189,243.63900000000103,1,0.007858019,0
235,196,243.90700000000106,1,0.006355818,0
182,199,244.01000000000022,1,0.009421806,0
292,205,244.20700000000033,1,0.007386962,0
74,206,244.24900000000162,1,0.007028965,0
66,208,244.32000000000153,1,0.008552348,0
70,210,244.40100000000166,1,0.008614819,0
62,211,244.41300000000047,1,0.008573828,0
111,184,244.4300000000003,1,0.008412670,0
212,212,244.44600000000173,1,0.007705117,0
124,215,244.57700000000114,1,0.008521892,0
191,216,244.59600000000137,1,0.008327181,0
168,222,244.81200000000172,1,0.008574679,0
82,230,245.08700000000135,1,0.008383481,0
260,231,245.12900000000081,1,0.006319782,0
110,183,245.33500000000095,1,0.009272168,0
168,239,245.42300000000068,1,0.008255607,0
248,245,245.6180000000004,1,0.004963993,0
112,184,247.4970000000012,1,0.009618424,0
111,185,250.76100000000042,1,0.019393509,0
111,183,252.28500000000167,1,0.004025236,0
111,184,252.2990000000009,1,0.010243360,0
112,184,252.34500000000116,1,0.005728698,0
110,184,252.52000000000044,1,0.019977402,0
112,183,253.64400000000023,1,0.009285886,0
177,114,253.72100000000137,1,0.992088437,1
112,186,255.52900000000045,1,0.008903146,0
112,184,256.8650000000016,1,0.012895071,0
112,184,261.3680000000004,1,0.003755633,0
110,184,261.4100000000017,1,0.008074555,0
110,186,261.7970000000005,1,0.006858820,0
177,116,262.1860000000015,0,0.829029560,0
112,185,262.8810000000012,1,0.008145089,0
112,187,263.3130000000001,1,0.010472150,0
111,185,265.53800000000047,1,0.012118113,0
110,189,265.6170000000002,1,0.007882462,0
112,183,265.634,1,0.009539947,0
112,184,265.8110000000015,1,0.008395604,0
111,184,267.625,1,0.009358627,0
150,8,268.01300000000083,1,0.009098556,0
333,11,268.1240000000016,1,0.007072600,0
152,16,268.3040000000001,1,0.009519346,0
112,21,268.487000000001,1,0.010022735,0
107,22,268.51300000000083,1,0.009766747,0
155,24,268.57900000000154,1,0.009567077,0
152,28,268.72500000000036,1,0.007077786,0
153,29,268.76600000000144,1,0.008534706,0
144,30,268.8100000000013,1,0.009538964,0
101,32,268.8580000000002,1,0.008934340,0
95,38,269.09500000000116,1,0.009007480,0
177,114,269.2290000000012,1,0.993583381,1
178,114,269.3000000000011,1,0.998951077,1
30,46,269.380000000001,1,0.003767090,0
338,52,269.5700000000015,1,0.006983942,0
153,54,269.63900000000103,1,0.008854361,0
113,56,269.7220000000016,1,0.008766955,0
41,57,269.7540000000008,1,0.009097713,0
113,58,269.7950000000001,1,0.008215173,0
51,59,269.8130000000001,1,0.005035579,0
236,61,269.8860000000004,1,0.009521806,0
45,67,270.09600000000137,1,0.017703647,0
208,70,270.21100000000115,1,0.047980491,0
241,72,270.27200000000084,1,0.039856300,0
267,74,270.3640000000014,1,0.017755050,0
279,76,270.40900000000147,1,0.013342776,0
177,116,270.4160000000011,0,0.828986228,0
315,80,270.5500000000011,1,0.010823916,0
79,80,270.5560000000005,1,0.025578782,0
62,80,270.57700000000114,1,0.018128192,0
80,81,270.58400000000074,1,0.041728072,0
76,84,270.69600000000173,1,0.021138038,0
63,86,270.77000000000044,1,0.017531086,0
338,90,270.90900000000147,1,0.010234106,0
0,91,270.9420000000009,1,0.014650555,0
112,92,270.9800000000014,1,0.040362891,0
111,183,270.9890000000014,1,0.014422968,0
2,93,271.03000000000065,1,0.009196265,0
123,101,271.3160000000007,1,0.015043613,0
151,50,271.41100000000006,1,0.008671902,0
113,106,271.46600000000035,1,0.011839544,0
311,107,271.52100000000064,1,0.008139043,0
74,108,271.5470000000005,1,0.009913863,0
174,111,271.64600000000064,1,0.719060540,0
43,116,271.82800000000134,1,0.009474206,0
134,121,272.02600000000166,1,0.012717918,0
88,131,272.3540000000012,1,0.009640424,0
24,132,272.40500000000065,1,0.008739996,0
69,139,272.6290000000008,1,0.008847794,0
40,139,272.64300000000003,1,0.008728238,0
116,139,272.65200000000004,1,0.009805076,0
118,140,272.6740000000009,1,0.009925724,0
289,141,272.71300000000156,1,0.009009545,0
167,146,272.8770000000004,1,0.012017458,0
12,149,272.9930000000004,1,0.008388917,0
51,150,273.0450000000001,1,0.008871732,0
87,152,273.08900000000176,1,0.009076100,0
81,153,273.1260000000002,1,0.008847393,0
259,155,273.21000000000095,1,0.009280399,0
335,155,273.21900000000096,1,0.007820349,0
209,156,273.2300000000014,1,0.003781635,0
221,159,273.33500000000095,1,0.004669116,0
224,159,273.34799999999996,1,0.008774044,0
20,162,273.45100000000093,1,0.009079939,0
83,164,273.51500000000124,1,0.008904307,0
199,164,273.51500000000124,1,0.010127347,0
72,164,273.52500000000146,1,0.009140234,0
192,165,273.5580000000009,1,0.010336330,0
10,166,273.58700000000135,1,0.008574299,0
164,166,273.5970000000016,1,0.010444175,0
148,166,273.612000000001,1,0.009562674,0
145,167,273.6200000000008,1,0.009407708,0
166,167,273.6350000000002,1,0.010126779,0
23,168,273.6670000000013,1,0.008438314,0
162,172,273.8010000000013,1,0.009923634,0
110,182,273.8770000000004,1,0.120624192,0
112,176,273.9440000000013,1,0.009036481,0
111,178,274.01400000000103,1,0.014502394,0
117,181,274.1350000000002,1,0.014433872,0
87,182,274.14700000000084,1,0.014150438,0
109,183,274.1850000000013,1,0.241984233,0
110,183,274.1930000000011,1,0.052846003,0
37,183,274.20100000000093,1,0.013565850,0
112,185,274.2510000000002,1,0.043269821,0
109,185,274.2560000000012,1,0.036537394,0
136,185,274.26400000000103,1,0.014533046,0
126,188,274.3600000000006,1,0.014360783,0
114,190,274.4300000000003,1,0.057439841,0
113,190,274.4300000000003,1,0.015670929,0
317,190,274.45500000000175,1,0.010841216,0
114,191,274.46700000000055,1,0.012378811,0
52,196,274.64700000000084,1,0.013553522,0
71,197,274.6850000000013,1,0.013735258,0
112,184,274.70500000000175,1,0.071645662,0
265,200,274.78400000000147,1,0.011351794,0
111,184,275.1760000000013,1,0.001463366,0
285,211,275.1950000000015,1,0.007376366,0
40,212,275.20500000000175,1,0.007987620,0
47,212,275.21100000000115,1,0.007972732,0
271,214,275.28700000000026,1,0.007824753,0
71,215,275.3120000000017,1,0.005969421,0
70,215,275.32600000000093,1,0.010355599,0
128,229,275.8070000000007,1,0.009324942,0
151,239,276.1690000000017,1,0.008167880,0
21,246,276.41200000000026,1,0.007751293,0
52,250,276.5530000000017,1,0.007783537,0
112,183,276.9840000000004,1,0.025987027,0
90,1,277.02300000000105,1,0.009874452,0
141,3,277.09200000000055,1,0.009185848,0
332,4,277.1140000000014,1,0.007304803,0
222,5,277.1720000000005,1,0.006558493,0
143,8,277.2570000000014,1,0.009199642,0
257,8,277.27000000000044,1,0.007127686,0
26,9,277.3030000000017,1,0.009455050,0
316,13,277.45100000000093,1,0.007032509,0
237,14,277.46800000000076,1,0.006559354,0
312,15,277.51800000000003,1,0.007516040,0
112,16,277.5520000000015,1,0.009689748,0
114,17,277.59400000000096,1,0.009741375,0
199,19,277.64000000000124,1,0.007787562,0
43,19,277.64900000000125,1,0.009243976,0
228,21,277.7300000000014,1,0.006685406,0
129,24,277.8170000000009,1,0.009481506,0
304,27,277.9470000000001,1,0.007263136,0
312,28,277.95600000000013,1,0.007117660,0
167,28,277.97700000000077,1,0.009484159,0
49,30,278.02600000000166,1,0.048741873,0
80,30,278.03800000000047,1,0.049115978,0
200,30,278.0530000000017,1,0.012472391,0
134,31,278.0610000000015,1,0.046958569,0
203,31,278.0740000000005,1,0.012232606,0
35,31,278.08600000000115,1,0.047765631,0
169,34,278.1720000000005,1,0.045261856,0
178,36,278.26300000000083,1,0.044561151,0
24,37,278.27200000000084,1,0.035554010,0
31,38,278.32900000000154,1,0.039602507,0
40,39,278.34100000000035,1,0.042481452,0
82,44,278.51600000000144,1,0.048062179,0
177,44,278.53100000000086,1,0.049266640,0
16,46,278.59500000000116,1,0.017115727,0
127,47,278.65100000000166,1,0.047855102,0
7,48,278.6740000000009,1,0.015017125,0
22,52,278.8090000000011,1,0.017080193,0
134,54,278.8870000000006,1,0.048455004,0
105,55,278.90900000000147,1,0.048160110,0
92,56,278.95300000000134,1,0.047847025,0
128,56,278.96200000000135,1,0.048507631,0
48,62,279.1660000000011,1,0.010430464,0
107,64,279.2450000000008,1,0.008875393,0
132,66,279.3000000000011,1,0.010857156,0
135,66,279.3170000000009,1,0.010690918,0
336,68,279.3760000000002,1,0.007124487,0
157,71,279.4920000000002,1,0.009761417,0
70,72,279.5100000000002,1,0.009069708,0
331,72,279.52800000000025,1,0.007476730,0
72,79,279.75800000000163,1,0.012821974,0
99,83,279.89900000000125,1,0.006687258,0
100,86,280.02600000000166,1,0.011966452,0
193,87,280.0590000000011,1,0.009188765,0
150,90,280.15100000000166,1,0.006251438,0
21,95,280.32100000000173,1,0.009613343,0
19,96,280.3720000000012,1,0.009512102,0
111,185,280.3730000000014,1,0.006427615,0
22,98,280.4290000000001,1,0.009808918,0
110,184,280.4390000000003,1,0.005069006,0
72,101,280.53000000000065,1,0.011400005,0
7,103,280.612000000001,1,0.006761733,0
8,103,280.6270000000004,1,0.011475037,0
21,104,280.63900000000103,1,0.009043347,0
205,107,280.7510000000002,1,0.008691950,0
140,108,280.8040000000001,1,0.019867612,0
183,110,280.862000000001,1,0.008163230,0
139,110,280.871000000001,1,0.014675495,0
69,111,280.8870000000006,1,0.009456333,0
92,116,281.08300000000054,1,0.010910826,0
64,119,281.1660000000011,1,0.009572578,0
47,120,281.22000000000116,1,0.009992604,0
35,121,281.2560000000012,1,0.009922951,0
199,128,281.50800000000163,1,0.011259261,0
198,130,281.58100000000013,1,0.011320748,0
327,131,281.603000000001,1,0.008223694,0
24,134,281.6950000000015,1,0.009084917,0
156,134,281.71500000000015,1,0.012716624,0
320,135,281.72700000000077,1,0.007949602,0
192,135,281.7450000000008,1,0.005148169,0
137,138,281.84600000000137,1,0.011698875,0
114,140,281.90600000000086,1,0.009751162,0
88,141,281.9430000000011,1,0.010212814,0
17,142,281.97400000000016,1,0.008782337,0
154,142,282.0,1,0.029630339,0
176,144,282.0450000000001,1,0.070026919,0
178,144,282.0730000000003,1,0.058447503,0
184,144,282.0740000000005,1,0.031048745,0
40,146,282.1190000000006,1,0.014025173,0
37,148,282.21300000000156,1,0.013969649,0
249,149,282.2390000000014,1,0.016286450,0
123,150,282.2620000000006,1,0.015409051,0
155,150,282.27600000000166,1,0.025031298,0
99,151,282.2940000000017,1,0.014937689,0
103,152,282.32900000000154,1,0.014976962,0
325,152,282.33600000000115,1,0.009118978,0
322,152,282.3470000000016,1,0.010047303,0
111,186,282.3540000000012,1,0.017090917,0
321,154,282.39700000000084,1,0.011244423,0
91,154,282.40900000000147,1,0.014734032,0
31,154,282.4260000000013,1,0.013839451,0
224,156,282.47299999999996,1,0.034501232,0
25,158,282.5410000000011,1,0.013708103,0
323,159,282.59600000000137,1,0.011201330,0
12,163,282.71800000000076,1,0.013434730,0
111,184,282.746000000001,1,0.007221874,0
182,166,282.83600000000115,1,0.019684790,0
58,168,282.89600000000064,1,0.014075719,0
22,174,283.1130000000012,1,0.008442258,0
85,174,283.1280000000006,1,0.008722233,0
104,178,283.2490000000016,1,0.008640649,0
65,178,283.2560000000012,1,0.008783604,0
112,181,283.35000000000036,1,0.008370228,0
239,182,283.3860000000004,1,0.008824049,0
109,182,283.39400000000023,1,0.008720299,0
184,182,283.40800000000127,1,0.010106164,0
300,183,283.45100000000093,1,0.008003589,0
112,184,283.45800000000054,1,0.006662683,0
112,186,283.52500000000146,1,0.004438927,0
111,187,283.5660000000007,1,0.007282569,0
0,188,283.59799999999996,1,0.008089956,0
190,190,283.6910000000007,1,0.009235202,0
217,194,283.8120000000017,1,0.009922234,0
226,202,284.10100000000057,1,0.003493632,0
13,206,284.2560000000012,1,0.008021549,0
255,214,284.51600000000144,1,0.006992069,0
116,214,284.53800000000047,1,0.009059997,0
107,216,284.58900000000176,1,0.008208078,0
104,218,284.6770000000015,1,0.009080471,0
115,232,285.1670000000013,1,0.008888469,0
112,236,285.2910000000011,1,0.008333075,0
177,117,285.5400000000009,0,0.987564623,1
88,247,285.6840000000011,1,0.008102616,0
178,117,287.4420000000009,0,0.999895096,1
112,184,287.9310000000005,1,0.025492966,0
112,183,288.33500000000095,1,0.014382316,0
177,116,288.7430000000004,1,0.999693751,1
112,182,288.8050000000003,1,0.003628195,0
111,183,289.73199999999997,1,0.004471435,0
111,184,290.5520000000015,1,0.024911761,0
178,118,292.34600000000137,0,0.985653698,1
112,184,292.6040000000012,1,0.009232895,0
111,184,298.1900000000005,1,0.019708006,0
110,184,298.7960000000003,1,0.038945708,0
112,185,299.6720000000005,1,0.005329305,0
112,183,300.4370000000017,1,0.003920909,0
112,184,301.90900000000147,1,0.004715972,0
177,118,302.2600000000002,0,0.752821267,0
110,183,302.6690000000017,1,0.018736744,0
180,118,302.7980000000007,0,0.872509301,0
178,118,304.14800000000105,0,0.983434856,1
177,116,305.51500000000124,1,0.993046701,1
112,184,306.46400000000176,1,0.011127715,0
110,184,307.755000000001,1,0.008574099,0
128,20,308.4330000000009,1,0.009551092,0
46,21,308.47000000000116,1,0.009444918,0
44,22,308.5020000000004,1,0.009017394,0
5,24,308.58300000000054,1,0.008509818,0
268,26,308.6750000000011,1,0.007457003,0
111,183,308.9790000000012,1,0.008551310,0
178,38,309.08200000000033,1,0.009577489,0
112,186,309.26800000000003,1,0.005362278,0
111,185,309.3650000000016,1,0.017461520,0
13,55,309.6720000000005,1,0.010697431,0
238,64,309.9890000000014,1,0.009142728,0
202,70,310.20700000000033,1,0.048498567,0
223,32,310.2220000000016,1,0.010935152,0
125,78,310.4920000000002,1,0.047637563,0
67,78,310.5040000000008,1,0.019697286,0
91,82,310.630000000001,1,0.028705357,0
112,184,310.89200000000164,1,0.010265138,0
297,101,311.3180000000011,1,0.008793216,0
95,102,311.33600000000115,1,0.012228696,0
112,185,311.39100000000144,1,0.010188317,0
113,184,311.51700000000164,1,0.007052680,0
110,107,311.52200000000084,1,0.013216919,0
111,109,311.59500000000116,1,0.012674063,0
40,110,311.6150000000016,1,0.009714755,0
250,113,311.71700000000055,1,0.009393558,0
254,118,311.89000000000124,1,0.009459352,0
171,122,312.03100000000086,1,0.075025216,0
8,122,312.0590000000011,1,0.010201960,0
30,124,312.112000000001,1,0.009626676,0
112,125,312.14600000000064,1,0.011119653,0
23,127,312.21800000000076,1,0.008639884,0
195,132,312.3870000000006,1,0.004511004,0
121,132,312.40400000000045,1,0.010576315,0
56,136,312.53100000000086,1,0.010336813,0
112,138,312.6140000000014,1,0.010480656,0
326,139,312.63300000000163,1,0.008066862,0
112,183,312.90300000000025,1,0.005088103,0
29,152,313.09100000000035,1,0.008740306,0
32,154,313.16100000000006,1,0.009564760,0
215,158,313.3050000000003,1,0.006294893,0
212,160,313.38900000000103,1,0.003684975,0
111,184,313.52500000000146,1,0.005763784,0
134,164,313.53000000000065,1,0.010493581,0
227,165,313.5510000000013,1,0.008345019,0
109,184,314.22000000000116,1,0.020845307,0
89,184,314.22299999999996,1,0.014139194,0
107,185,314.2530000000006,1,0.050848223,0
108,185,314.2610000000004,1,0.071205080,0
105,185,314.27000000000044,1,0.043850195,0
111,186,314.2900000000009,1,0.017740047,0
107,186,314.3030000000017,1,0.086329475,0
116,186,314.3090000000011,1,0.014340420,0
117,189,314.40400000000045,1,0.014282344,0
93,190,314.4320000000007,1,0.014081013,0
84,198,314.72400000000016,1,0.013854993,0
320,206,315.0,1,0.007442851,0
112,184,315.5450000000001,1,0.009380735,0
112,234,315.9950000000008,1,0.009116212,0
178,119,316.71500000000015,0,0.990255415,1
106,2,317.0670000000009,1,0.009783341,0
142,12,317.40400000000045,1,0.009775887,0
326,22,317.759,1,0.007217734,0
155,28,317.97000000000116,1,0.009331843,0
39,32,318.09300000000076,1,0.048167534,0
177,117,318.1850000000013,1,0.055339485,0
200,38,318.33400000000074,1,0.021221446,0
53,58,319.02300000000105,1,0.004154442,0
136,63,319.1910000000007,1,0.009164477,0
40,64,319.22600000000057,1,0.012313480,0
238,69,319.41100000000006,1,0.009458427,0
332,69,319.4210000000003,1,0.007146110,0
4,76,319.65500000000065,1,0.010071034,0
181,76,319.6670000000013,1,0.009492916,0
4,84,319.9500000000007,1,0.009626981,0
200,85,319.978000000001,1,0.009264879,0
7,86,320.01300000000083,1,0.009456666,0
321,87,320.0620000000017,1,0.007466171,0
238,89,320.1140000000014,1,0.009664747,0
101,103,320.6100000000006,1,0.011692408,0
137,104,320.6350000000002,1,0.015714180,0
155,106,320.70400000000154,1,0.013593801,0
289,107,320.7440000000006,1,0.009069730,0
144,110,320.871000000001,1,0.015951036,0
50,112,320.9200000000001,1,0.009467764,0
145,112,320.9400000000005,1,0.015079877,0
111,184,320.97600000000057,1,0.008620689,0
95,114,320.9930000000004,1,0.010368622,0
70,114,321.01500000000124,1,0.009914924,0
231,119,321.1660000000011,1,0.009709174,0
110,189,321.3110000000015,1,0.008583708,0
62,124,321.34000000000015,1,0.009505935,0
334,124,321.35699999999997,1,0.007625477,0
227,125,321.375,1,0.009313021,0
47,125,321.39500000000044,1,0.008789430,0
97,126,321.4350000000013,1,0.009795182,0
204,80,321.51800000000003,1,0.008910020,0
141,130,321.58200000000033,1,0.013658178,0
143,131,321.59100000000035,1,0.012933725,0
39,133,321.6810000000005,1,0.008014813,0
42,136,321.76400000000103,1,0.007269575,0
45,137,321.8070000000007,1,0.008597280,0
133,144,322.0510000000013,1,0.019292301,0
128,144,322.0700000000015,1,0.018082991,0
91,152,322.33900000000176,1,0.014794114,0
282,156,322.4720000000016,1,0.012152773,0
94,158,322.5400000000009,1,0.014665832,0
227,160,322.6150000000016,1,0.028599190,0
230,165,322.7930000000015,1,0.024413105,0
194,167,322.8630000000012,1,0.015043923,0
157,172,323.0410000000011,1,0.009473512,0
178,119,323.1750000000011,0,0.993858635,1
170,176,323.1800000000003,1,0.010403777,0
113,180,323.33400000000074,1,0.009055979,0
107,183,323.4250000000011,1,0.008597032,0
112,183,323.4360000000015,1,0.023548653,0
105,184,323.45700000000033,1,0.007497821,0
111,185,323.491,1,0.026429856,0
112,185,323.5030000000006,1,0.031757325,0
109,188,323.5970000000016,1,0.006306273,0
214,189,323.6360000000004,1,0.008570326,0
211,192,323.75,1,0.008184302,0
69,192,323.76500000000124,1,0.008423207,0
112,184,324.65600000000086,1,0.008480061,0
231,222,324.8140000000003,1,0.003233986,0
181,225,324.9220000000005,1,0.008544197,0
198,228,325.03300000000127,1,0.007497509,0
227,231,325.1110000000008,1,0.004696457,0
176,120,325.20400000000154,0,0.992077768,1
280,245,325.6080000000002,1,0.006958838,0
111,183,325.90900000000147,1,0.015047878,0
110,184,326.08600000000115,1,0.033085514,0
106,259,326.09900000000016,1,0.013207028,0
178,120,326.59000000000015,0,0.837186515,0
112,184,329.33400000000074,1,0.009830761,0
110,185,329.90200000000004,1,0.010155033,0
110,183,330.6200000000008,1,0.014407251,0
110,186,331.9160000000011,1,0.007426956,0
112,184,333.8690000000006,1,0.006423740,0
177,118,334.14200000000164,1,0.054782692,0
112,185,334.95100000000093,1,0.010338164,0
178,120,335.0750000000007,0,0.992373407,1
112,183,335.9940000000006,1,0.011647109,0
111,184,336.44600000000173,1,0.020662975,0
112,186,336.5070000000014,1,0.072144277,0
111,185,337.9430000000011,1,0.050733365,0
112,184,338.65400000000045,1,0.077103175,0
111,186,339.4890000000014,1,0.009154315,0
111,184,344.491,1,0.023856834,0
110,184,344.7620000000006,1,0.036882211,0
111,183,345.95600000000013,1,0.012670401,0
108,187,346.21100000000115,1,0.014316587,0
112,185,347.6240000000016,1,0.032851446,0
21,1,347.76300000000083,1,0.008899490,0
131,4,347.8760000000002,1,0.009457623,0
165,6,347.95800000000054,1,0.010970111,0
112,183,347.96100000000115,1,0.006020097,0
163,7,347.9920000000002,1,0.010141492,0
112,184,348.02800000000025,1,0.011902112,0
254,12,348.16200000000026,1,0.007472697,0
148,13,348.1910000000007,1,0.009941566,0
162,13,348.20600000000013,1,0.010872083,0
72,14,348.2310000000016,1,0.009337660,0
166,24,348.57900000000154,1,0.009586545,0
148,36,349.0010000000002,1,0.009605790,0
242,37,349.0500000000011,1,0.007758351,0
113,42,349.22700000000077,1,0.009046766,0
160,51,349.53900000000067,1,0.009232759,0
228,53,349.6110000000008,1,0.011995940,0
114,55,349.6760000000013,1,0.009081076,0
27,64,350.0120000000006,1,0.016611200,0
17,65,350.0400000000009,1,0.015643487,0
117,69,350.1690000000017,1,0.049844459,0
104,71,350.2560000000012,1,0.041794345,0
110,72,350.26600000000144,1,0.044136167,0
128,72,350.27200000000084,1,0.051477011,0
10,72,350.27900000000045,1,0.014244516,0
103,75,350.3860000000004,1,0.040881608,0
108,76,350.41400000000067,1,0.042929098,0
162,77,350.4490000000005,1,0.061070368,0
161,80,350.5720000000001,1,0.063427426,0
46,83,350.6820000000007,1,0.016307296,0
260,85,350.7310000000016,1,0.026240952,0
71,85,350.7310000000016,1,0.018989066,0
206,85,350.7440000000006,1,0.048253950,0
215,88,350.83800000000156,1,0.048577525,0
214,90,350.90100000000166,1,0.048724744,0
66,92,350.97000000000116,1,0.017327191,0
112,188,351.02100000000064,1,0.009128504,0
215,93,351.02600000000166,1,0.008798520,0
56,94,351.0650000000005,1,0.010218382,0
103,95,351.0970000000016,1,0.013879648,0
92,96,351.116,1,0.012223657,0
175,96,351.1310000000012,1,0.007964994,0
88,99,351.22100000000137,1,0.011667484,0
282,99,351.22600000000057,1,0.009842171,0
165,100,351.27100000000064,1,0.006767660,0
96,104,351.40000000000146,1,0.012137515,0
65,107,351.5100000000002,1,0.010174065,0
79,108,351.53800000000047,1,0.010461555,0
73,109,351.5700000000015,1,0.009867144,0
100,109,351.58200000000033,1,0.011509456,0
62,109,351.5970000000016,1,0.010464478,0
88,111,351.64600000000064,1,0.010319270,0
223,112,351.6920000000009,1,0.009445637,0
175,114,351.7560000000012,1,0.031430632,0
181,116,351.83200000000033,1,0.807901919,0
54,118,351.89500000000044,1,0.009404035,0
180,118,351.91100000000006,1,0.927530169,1
15,119,351.95500000000175,1,0.009292306,0
113,120,351.96400000000176,1,0.011089368,0
142,120,351.9900000000016,1,0.012637919,0
111,184,352.09400000000096,1,0.040805310,0
135,124,352.1090000000004,1,0.012596645,0
38,126,352.1800000000003,1,0.008848296,0
112,184,352.27700000000004,1,0.025630627,0
78,132,352.39100000000144,1,0.009533447,0
2,133,352.4470000000001,1,0.009018114,0
73,134,352.46500000000015,1,0.009250009,0
111,185,352.4860000000008,1,0.094700813,0
94,135,352.5040000000008,1,0.009976810,0
136,136,352.52800000000025,1,0.011941277,0
131,136,352.53900000000067,1,0.010842227,0
191,140,352.6690000000017,1,0.006907091,0
192,141,352.71600000000035,1,0.007243132,0
136,142,352.7440000000006,1,0.012812737,0
134,143,352.77100000000064,1,0.010660987,0
251,150,353.0400000000009,1,0.010246962,0
116,152,353.09200000000055,1,0.009334026,0
240,155,353.20200000000114,1,0.011883732,0
243,156,353.2390000000014,1,0.011021079,0
116,157,353.28600000000006,1,0.009459883,0
84,159,353.353000000001,1,0.008885062,0
108,184,353.46700000000055,1,0.008839773,0
216,180,354.09900000000016,1,0.012895375,0
210,182,354.15600000000086,1,0.012117184,0
113,183,354.1890000000003,1,0.064946227,0
110,184,354.21500000000015,1,0.019889446,0
115,184,354.21900000000096,1,0.032696087,0
114,184,354.22700000000077,1,0.013184283,0
116,184,354.2380000000012,1,0.033945519,0
118,185,354.259,1,0.014341788,0
114,186,354.28700000000026,1,0.039506488,0
113,186,354.2920000000013,1,0.052176535,0
106,188,354.3590000000004,1,0.011868165,0
142,188,354.3680000000004,1,0.014555818,0
116,190,354.4390000000003,1,0.014259536,0
135,192,354.53000000000065,1,0.014400753,0
316,208,355.0680000000011,1,0.007510314,0
85,210,355.14200000000164,1,0.008127646,0
224,4,355.362000000001,1,0.006772227,0
59,216,355.3640000000014,1,0.008170584,0
308,222,355.57100000000173,1,0.007564508,0
310,223,355.60000000000036,1,0.007101026,0
185,230,355.84200000000055,1,0.008607219,0
279,234,355.9970000000012,1,0.007443108,0
162,246,356.4180000000015,1,0.008821896,0
4,253,356.65700000000106,1,0.008971661,0
265,2,357.03800000000047,1,0.007698823,0
231,2,357.0460000000003,1,0.007249400,0
152,4,357.1260000000002,1,0.012452849,0
233,5,357.1600000000017,1,0.006916725,0
340,7,357.2400000000016,1,0.007103296,0
82,15,357.5030000000006,1,0.010066115,0
239,15,357.51900000000023,1,0.007037200,0
78,18,357.60100000000057,1,0.009651711,0
76,22,357.7470000000012,1,0.009592708,0
144,23,357.7980000000007,1,0.009691130,0
40,24,357.84200000000055,1,0.009218228,0
107,26,357.89900000000125,1,0.009895681,0
111,28,357.9790000000012,1,0.009641184,0
182,29,357.9930000000004,1,0.010705089,0
336,31,358.0650000000005,1,0.010271477,0
