x,y,t,p,probability,label
191,10,204.009,1,0.988200307,1
201,11,204.056,1,0.100718021,0
199,12,204.058,1,0.605596125,0
218,191,204.111,1,0.006143840,0
296,191,204.119,1,0.008948770,0
106,192,204.142,1,0.006238344,0
189,12,204.185,1,0.681610644,0
188,10,204.198,1,0.997992396,1
190,13,204.233,1,0.999958992,1
160,194,204.237,1,0.006723884,0
152,196,204.298,1,0.006441101,0
248,197,204.332,1,0.007510041,0
194,12,204.394,1,0.945237637,1
248,199,204.396,1,0.006405788,0
185,10,204.396,1,0.754014194,0
206,14,204.404,1,0.037795641,0
192,20,204.41,1,0.097683519,0
186,6,204.485,1,0.029205622,0
73,203,204.528,1,0.006111289,0
182,19,204.541,1,0.010507070,0
259,203,204.546,1,0.008737827,0
191,16,204.557,1,0.999418616,1
75,204,204.573,1,0.006143048,0
196,16,204.607,1,0.758444726,0
283,206,204.634,1,0.008817825,0
190,15,204.693,1,0.992275774,1
1,207,204.699,1,0.006117989,0
289,208,204.711,1,0.007622422,0
283,208,204.719,1,0.007607118,0
286,208,204.719,1,0.009210519,0
188,4,204.728,1,0.007637748,0
261,208,204.731,1,0.008842953,0
189,11,204.751,1,0.928727865,1
195,209,204.751,1,0.006565114,0
198,209,204.763,1,0.006120257,0
291,210,204.782,1,0.010392673,0
104,210,204.806,1,0.006300193,0
192,8,204.825,1,0.083818190,0
192,22,204.829,1,0.126762390,0
184,4,204.829,1,0.010756137,0
45,212,204.851,1,0.006100649,0
277,212,204.876,1,0.008719920,0
296,213,204.889,1,0.008874177,0
344,214,204.917,1,0.008598381,0
144,214,204.92,1,0.006241404,0
330,215,204.953,1,0.008836640,0
111,215,204.958,1,0.006028499,0
117,215,204.974,1,0.006031370,0
200,12,204.98,1,0.072430022,0
39,216,204.991,1,0.006093192,0
190,10,205.031,1,0.999905229,1
72,218,205.067,1,0.006460006,0
190,8,205.069,1,0.983160794,1
80,219,205.097,1,0.004940568,0
190,9,205.105,1,0.994519174,1
83,222,205.199,1,0.005390735,0
192,12,205.217,1,0.999870539,1
201,10,205.225,1,0.181716993,0
48,223,205.238,1,0.006069414,0
174,223,205.244,1,0.006140673,0
246,224,205.268,1,0.005482284,0
123,224,205.294,1,0.006244212,0
261,225,205.327,1,0.007168115,0
128,228,205.419,1,0.006131245,0
134,229,205.463,1,0.006082476,0
185,13,205.503,1,0.649118125,0
256,231,205.521,1,0.006205563,0
198,10,205.64,1,0.903065622,1
188,12,205.671,1,0.983512819,1
186,17,205.676,1,0.714049518,0
173,235,205.679,1,0.006103857,0
192,10,205.68,1,0.999507785,1
189,14,205.704,1,0.918767691,1
159,236,205.705,1,0.006197024,0
186,237,205.736,1,0.006192194,0
192,15,205.746,1,0.993460774,1
192,237,205.753,1,0.006259969,0
194,9,205.759,1,0.870920420,0
154,238,205.762,1,0.018217787,0
196,238,205.768,1,0.006129766,0
192,11,205.773,1,0.999979258,1
153,238,205.775,1,0.029548239,0
186,8,205.78,1,0.924920678,1
181,16,205.782,1,0.010738430,0
295,238,205.785,1,0.008113138,0
342,239,205.806,1,0.008194809,0
247,240,205.847,1,0.005486337,0
156,240,205.856,1,0.005323101,0
160,241,205.871,1,0.006186713,0
118,241,205.878,1,0.006111119,0
112,242,205.919,1,0.006136609,0
192,13,205.967,1,0.999954820,1
117,244,205.975,1,0.006437413,0
191,13,205.988,1,0.999360859,1
282,246,206.05,1,0.011296901,0
162,246,206.054,1,0.011111477,0
104,246,206.072,1,0.010586021,0
92,246,206.072,1,0.010636627,0
256,247,206.08,1,0.009532375,0
208,247,206.089,1,0.009201789,0
188,0,206.133,1,0.011167631,0
217,8,206.165,1,0.008979261,0
196,20,206.167,1,0.367309004,0
221,9,206.171,1,0.010512462,0
192,16,206.198,1,0.996500731,1
196,10,206.202,1,0.995021939,1
184,8,206.208,1,0.590088606,0
187,22,206.237,1,0.044601455,0
195,18,206.3,1,0.347694516,0
112,253,206.307,1,0.010597024,0
187,5,206.317,1,0.070991233,0
191,10,206.318,1,0.999993086,1
199,254,206.331,1,0.010203558,0
195,9,206.339,1,0.999978304,1
182,6,206.342,1,0.022765961,0
186,10,206.347,1,0.149462655,0
183,255,206.372,1,0.011909796,0
189,22,206.375,1,0.014500894,0
50,256,206.402,1,0.010407258,0
186,14,206.411,1,0.927098632,1
187,10,206.443,1,0.915581822,1
191,14,206.451,1,0.999950171,1
193,18,206.452,1,0.948017716,1
53,258,206.475,1,0.010403899,0
190,13,206.476,1,0.999961734,1
199,16,206.576,1,0.010261054,0
195,13,206.584,1,0.982577145,1
192,12,206.621,1,1.000000000,1
327,2,206.65,1,0.012282899,0
178,3,206.671,1,0.014773820,0
197,10,206.677,1,0.959537983,1
189,10,206.69,1,0.923868954,1
178,4,206.697,1,0.019288115,0
230,4,206.698,1,0.010664775,0
206,4,206.723,1,0.010453597,0
183,12,206.743,1,0.881048143,0
311,5,206.746,1,0.011817184,0
190,14,206.752,1,0.068518087,0
200,6,206.774,1,0.008571640,0
69,6,206.774,1,0.013533930,0
197,6,206.782,1,0.049096547,0
307,7,206.802,1,0.011872047,0
68,7,206.807,1,0.017198481,0
162,7,206.807,1,0.016672887,0
194,7,206.815,1,0.142971382,0
165,8,206.837,1,0.015005188,0
47,8,206.85,1,0.038538955,0
180,8,206.857,1,0.011123581,0
214,8,206.864,1,0.008770606,0
189,9,206.873,1,0.991391063,1
190,10,206.906,1,0.987882376,1
141,10,206.915,1,0.033516552,0
193,11,206.942,1,0.999989390,1
159,12,206.978,1,0.020643041,0
196,12,206.994,1,0.998746634,1
156,12,207.004,1,0.010066153,0
166,12,207.004,1,0.009994241,0
175,12,207.007,1,0.008969112,0
206,13,207.018,1,0.005932373,0
172,13,207.018,1,0.009586250,0
11,13,207.032,1,0.008429849,0
186,13,207.042,1,0.876370132,0
188,18,207.044,1,0.985806048,1
29,14,207.049,1,0.008736233,0
327,14,207.055,1,0.015627276,0
326,14,207.062,1,0.019270251,0
132,15,207.088,1,0.009145272,0
60,15,207.113,1,0.008826251,0
177,16,207.127,1,0.009663369,0
223,16,207.133,1,0.007334226,0
101,16,207.134,1,0.009144875,0
134,16,207.141,1,0.009216360,0
207,16,207.149,1,0.007093657,0
198,17,207.155,1,0.002960895,0
193,17,207.161,1,0.999172330,1
199,18,207.19,1,0.007324817,0
71,19,207.232,1,0.008716076,0
95,19,207.249,1,0.008662581,0
201,20,207.263,1,0.011885422,0
204,20,207.282,1,0.006501485,0
195,21,207.297,1,0.434020877,0
178,21,207.303,1,0.009487446,0
191,21,207.312,1,0.322000116,0
56,21,207.321,1,0.008811754,0
199,22,207.33,1,0.010402933,0
186,22,207.334,1,0.017679699,0
206,22,207.342,1,0.009743716,0
131,22,207.349,1,0.008904167,0
179,23,207.367,1,0.012155625,0
173,23,207.373,1,0.009306917,0
192,14,207.374,1,0.835791171,0
62,23,207.381,1,0.008796263,0
153,23,207.394,1,0.009091165,0
194,24,207.402,1,0.010178624,0
134,24,207.408,1,0.009021801,0
214,24,207.408,1,0.007696376,0
177,24,207.419,1,0.015576378,0
71,24,207.427,1,0.008299816,0
197,24,207.433,1,0.006855696,0
72,25,207.464,1,0.008521067,0
196,26,207.486,1,0.009451929,0
180,26,207.495,1,0.011601911,0
190,6,207.504,1,0.931382477,1
71,27,207.509,1,0.007991075,0
192,27,207.515,1,0.011452962,0
103,28,207.547,1,0.008968079,0
133,28,207.572,1,0.009236088,0
130,29,207.578,1,0.009181175,0
298,29,207.578,1,0.008738698,0
198,15,207.589,1,0.049157493,0
139,29,207.596,1,0.008833454,0
78,30,207.627,1,0.008946097,0
102,31,207.649,1,0.008911425,0
191,31,207.652,1,0.008093676,0
236,31,207.677,1,0.008382943,0
162,32,207.682,1,0.009259432,0
180,32,207.686,1,0.007632297,0
211,32,207.687,1,0.007692119,0
201,32,207.692,1,0.009089219,0
214,32,207.696,1,0.007842417,0
121,32,207.7,1,0.008883014,0
245,32,207.711,1,0.008437911,0
192,9,207.712,1,0.999947906,1
240,33,207.726,1,0.008795007,0
191,34,207.756,1,0.009835450,0
188,34,207.762,1,0.010216675,0
180,35,207.789,1,0.006189504,0
160,35,207.793,1,0.006660997,0
171,35,207.796,1,0.006940777,0
192,10,207.8,1,0.999640465,1
167,35,207.802,1,0.006719214,0
32,35,207.808,1,0.008684105,0
174,36,207.829,1,0.009021677,0
231,37,207.861,1,0.009379422,0
159,37,207.867,1,0.008147139,0
188,17,207.869,1,0.997943938,1
162,37,207.877,1,0.007677386,0
285,37,207.887,1,0.008911552,0
180,38,207.903,1,0.007236743,0
186,38,207.912,1,0.008934504,0
166,38,207.918,1,0.006633329,0
211,39,207.932,1,0.009255036,0
191,15,207.96,1,0.997238874,1
200,39,207.962,1,0.008812042,0
193,40,207.966,1,0.009090624,0
119,40,207.972,1,0.008721145,0
199,9,207.975,1,0.071101457,0
191,0,207.976,1,0.008486699,0
168,40,207.978,1,0.007203555,0
192,12,207.993,1,0.938793182,1
198,40,207.994,1,0.009471047,0
187,16,207.997,1,0.935924172,1
266,41,208.015,1,0.009610374,0
195,12,208.063,1,0.786246419,0
119,43,208.073,1,0.008547583,0
136,44,208.111,1,0.007132962,0
190,44,208.126,1,0.009227931,0
135,45,208.143,1,0.007171241,0
256,45,208.151,1,0.009789232,0
193,46,208.179,1,0.008778909,0
137,46,208.179,1,0.007429801,0
179,46,208.185,1,0.008640587,0
217,46,208.206,1,0.009555396,0
74,47,208.224,1,0.008895217,0
103,47,208.239,1,0.008564888,0
245,47,208.239,1,0.009238414,0
185,48,208.248,1,0.008571145,0
97,48,208.254,1,0.008561976,0
137,48,208.275,1,0.007025161,0
190,49,208.311,1,0.008287082,0
190,16,208.363,1,0.296336859,0
259,51,208.369,1,0.009898027,0
186,52,208.39,1,0.008796529,0
213,53,208.424,1,0.008904581,0
255,53,208.439,1,0.012178783,0
119,53,208.452,1,0.008447104,0
226,54,208.462,1,0.009232292,0
193,14,208.466,1,0.219789013,0
165,54,208.468,1,0.008465996,0
219,55,208.496,1,0.009057968,0
194,14,208.501,1,0.871229112,0
125,55,208.511,1,0.008425871,0
198,12,208.518,1,0.346228421,0
192,11,208.52,1,0.999667764,1
104,55,208.522,1,0.009381935,0
143,56,208.532,1,0.008397684,0
101,56,208.532,1,0.011520126,0
229,56,208.541,1,0.009398719,0
86,56,208.547,1,0.007889319,0
324,56,208.552,1,0.008884832,0
189,11,208.569,1,0.999531388,1
117,58,208.602,1,0.008514651,0
191,10,208.623,1,0.998194754,1
86,58,208.624,1,0.007752180,0
99,59,208.635,1,0.006975703,0
220,59,208.657,1,0.009193528,0
138,60,208.678,1,0.005194518,0
87,60,208.688,1,0.008282448,0
8,60,208.699,1,0.007843121,0
138,61,208.708,1,0.008430896,0
143,61,208.709,1,0.008791807,0
97,61,208.718,1,0.006884533,0
193,9,208.723,1,0.999919176,1
192,13,208.727,1,0.999891281,1
310,61,208.733,1,0.008973250,0
190,10,208.741,1,0.999963284,1
138,62,208.748,1,0.012572015,0
190,13,208.76,1,0.995309889,1
4,62,208.768,1,0.007492504,0
193,63,208.785,1,0.008364324,0
313,63,208.805,1,0.008236990,0
34,64,208.814,1,0.008444912,0
250,64,208.815,1,0.008883795,0
232,64,208.833,1,0.009388336,0
217,64,208.841,1,0.008634385,0
193,16,208.842,1,0.977293670,1
188,14,208.846,1,0.984408796,1
168,65,208.853,1,0.005054537,0
169,66,208.884,1,0.008178850,0
228,67,208.92,1,0.009682824,0
261,67,208.927,1,0.008556946,0
96,67,208.936,1,0.008699101,0
102,68,208.955,1,0.008790265,0
193,8,208.981,1,0.979040623,1
212,69,208.993,1,0.008969969,0
195,10,208.998,1,0.956289649,1
179,70,209.033,1,0.011101150,0
253,70,209.033,1,0.009176106,0
297,70,209.045,1,0.009527510,0
59,70,209.053,1,0.009711085,0
217,71,209.064,1,0.008803524,0
64,71,209.07,1,0.010107229,0
98,71,209.078,1,0.004377712,0
256,71,209.086,1,0.009293701,0
140,72,209.095,1,0.009899476,0
169,72,209.095,1,0.009005250,0
263,72,209.101,1,0.009102159,0
196,14,209.103,1,0.989702344,1
190,72,209.121,1,0.005607507,0
192,74,209.179,1,0.005699537,0
156,75,209.203,1,0.009054755,0
244,75,209.219,1,0.018885890,0
175,75,209.229,1,0.007201649,0
191,13,209.239,1,0.999786437,1
56,76,209.239,1,0.015577606,0
188,12,209.255,1,0.985229194,1
189,17,209.257,1,0.771584690,0
81,76,209.259,1,0.011239934,0
56,77,209.274,1,0.007464720,0
243,77,209.285,1,0.009993496,0
192,77,209.294,1,0.005255545,0
59,78,209.308,1,0.008384432,0
171,78,209.316,1,0.006415766,0
187,78,209.321,1,0.007689605,0
185,12,209.333,1,0.936541498,1
196,9,209.337,1,0.972462356,1
289,79,209.357,1,0.008104069,0
192,12,209.37,1,0.998145342,1
8,81,209.416,1,0.006977470,0
189,13,209.444,1,0.889405251,0
186,9,209.45,1,0.928997517,1
285,83,209.513,1,0.009267903,0
194,17,209.523,1,0.995333374,1
274,84,209.528,1,0.009150320,0
179,84,209.54,1,0.006093376,0
111,86,209.562,1,0.006503189,0
152,85,209.57,1,0.004667118,0
100,86,209.596,1,0.010647758,0
181,86,209.596,1,0.006122462,0
112,86,209.614,1,0.010707023,0
17,87,209.625,1,0.007032070,0
164,87,209.632,1,0.005460357,0
118,87,209.642,1,0.012666143,0
266,88,209.673,1,0.009224318,0
250,88,209.685,1,0.009211171,0
103,92,209.826,1,0.010489542,0
189,10,209.829,1,0.990665078,1
64,93,209.849,1,0.007067254,0
188,20,209.868,1,0.387445897,0
192,10,209.874,1,0.983278692,1
227,94,209.875,1,0.009274859,0
151,94,209.88,1,0.016173126,0
188,11,209.88,1,0.999661803,1
191,2,209.882,1,0.012172749,0
63,94,209.886,1,0.007625496,0
283,95,209.909,1,0.009782476,0
45,95,209.933,1,0.007435502,0
254,96,209.95,1,0.009071748,0
32,48,209.963,1,0.013724172,0
155,96,209.966,1,0.016479796,0
254,97,209.991,1,0.004651857,0
40,97,209.997,1,0.007146506,0
254,98,210.035,1,0.014694613,0
191,14,210.038,1,0.997463703,1
185,99,210.051,1,0.060146775,0
34,100,210.094,1,0.051238663,0
224,101,210.123,1,0.048599262,0
34,101,210.138,1,0.038743556,0
79,102,210.163,1,0.013244309,0
315,103,210.191,1,0.021569295,0
156,103,210.195,1,0.060385104,0
191,9,210.201,1,0.999897838,1
40,103,210.205,1,0.011479911,0
187,9,210.224,1,0.379362673,0
253,104,210.23,1,0.044692837,0
315,104,210.236,1,0.015986148,0
67,104,210.245,1,0.012024276,0
80,104,210.245,1,0.013247209,0
256,105,210.258,1,0.044627368,0
83,105,210.262,1,0.013625430,0
120,106,210.295,1,0.022304293,0
110,107,210.342,1,0.019079084,0
123,107,210.342,1,0.022772919,0
105,108,210.366,1,0.017258242,0
310,108,210.381,1,0.014043431,0
169,109,210.407,1,0.065498196,0
317,109,210.416,1,0.013367889,0
193,10,210.429,1,0.999989510,1
131,110,210.44,1,0.024134908,0
56,110,210.445,1,0.011785193,0
137,110,210.458,1,0.027357919,0
125,111,210.474,1,0.021279499,0
63,112,210.508,1,0.011950355,0
191,18,210.515,1,0.981878340,1
190,14,210.518,1,0.448021531,0
103,112,210.519,1,0.016117478,0
251,112,210.528,1,0.044698417,0
241,112,210.536,1,0.030169575,0
243,114,210.577,1,0.033415906,0
291,114,210.599,1,0.018336259,0
190,10,210.618,1,0.310182214,0
76,116,210.667,1,0.011695341,0
194,12,210.734,1,0.999961615,1
20,119,210.755,1,0.011175917,0
192,12,210.776,1,0.988708377,1
61,119,210.784,1,0.011524797,0
111,120,210.789,1,0.015298249,0
2,120,210.794,1,0.010937208,0
194,11,210.8,1,0.999999762,1
194,10,210.809,1,0.999993205,1
190,7,210.815,1,0.916257143,1
88,121,210.83,1,0.015410778,0
85,121,210.846,1,0.016585996,0
193,13,210.901,1,0.994041860,1
191,10,210.919,1,0.999676228,1
131,123,210.924,1,0.018868633,0
197,12,210.926,1,0.963260949,1
4,124,210.931,1,0.010848316,0
151,125,210.977,1,0.022815492,0
5,126,211.016,1,0.006092072,0
186,11,211.024,1,0.912491560,1
190,13,211.038,1,0.981851101,1
109,127,211.043,1,0.007258791,0
185,16,211.098,1,0.022426790,0
187,12,211.115,1,0.815453529,0
286,130,211.147,1,0.009641767,0
189,12,211.172,1,0.966557980,1
192,11,211.192,1,0.876775205,0
86,131,211.195,1,0.007023083,0
184,16,211.232,1,0.009264467,0
76,133,211.249,1,0.006872599,0
320,133,211.264,1,0.009275876,0
281,133,211.278,1,0.013132006,0
183,18,211.278,1,0.008502945,0
25,134,211.282,1,0.006056681,0
185,134,211.291,1,0.014868670,0
183,134,211.301,1,0.012139815,0
325,134,211.311,1,0.009109939,0
166,135,211.318,1,0.009144936,0
328,135,211.325,1,0.008990334,0
189,8,211.331,1,0.999349654,1
142,135,211.339,1,0.007689961,0
114,136,211.354,1,0.007485177,0
144,136,211.361,1,0.008302907,0
180,136,211.372,1,0.010497374,0
176,137,211.417,1,0.009345148,0
288,138,211.424,1,0.010416481,0
340,139,211.462,1,0.008695681,0
195,16,211.462,1,0.995012462,1
146,139,211.47,1,0.008044709,0
308,139,211.484,1,0.010222686,0
175,140,211.504,1,0.008975990,0
120,141,211.537,1,0.007182164,0
186,4,211.538,1,0.007434539,0
207,142,211.575,1,0.005893717,0
188,10,211.578,1,0.908112347,1
192,14,211.583,1,0.999977469,1
342,142,211.59,1,0.008545446,0
192,13,211.642,1,0.999305964,1
258,144,211.645,1,0.006527933,0
294,144,211.662,1,0.010609590,0
188,13,211.702,1,0.982418835,1
118,147,211.745,1,0.006901125,0
258,147,211.75,1,0.009577186,0
171,147,211.763,1,0.009125348,0
256,148,211.786,1,0.010295490,0
56,149,211.81,1,0.006512937,0
272,149,211.824,1,0.010151531,0
185,17,211.841,1,0.072455592,0
198,150,211.855,1,0.008218096,0
192,10,211.872,1,0.981703341,1
186,18,211.873,1,0.016531751,0
304,152,211.929,1,0.010375645,0
217,154,212.011,1,0.004316675,0
330,226,212.069,0,0.253043234,0
190,9,212.127,1,0.999920964,1
302,158,212.158,1,0.010341302,0
234,159,212.176,1,0.008610141,0
120,159,212.188,1,0.006602823,0
192,18,212.191,1,0.954383671,1
192,12,212.194,1,0.999988317,1
213,160,212.207,1,0.008400354,0
75,160,212.218,1,0.006281425,0
195,14,212.222,1,0.997285604,1
187,160,212.227,1,0.007803988,0
188,9,212.228,1,0.999532580,1
189,16,212.292,1,0.755113006,0
131,162,212.296,1,0.006458066,0
179,20,212.301,1,0.007959408,0
191,13,212.339,1,0.998932302,1
263,164,212.341,1,0.010181939,0
214,164,212.35,1,0.008304716,0
161,164,212.367,1,0.007017907,0
190,10,212.402,1,0.999999642,1
285,167,212.455,1,0.009086282,0
185,8,212.514,1,0.691331625,0
189,11,212.53,1,0.977041543,1
192,8,212.546,1,0.466181934,0
193,15,212.577,1,0.995519519,1
189,20,212.58,1,0.752469897,0
21,171,212.588,1,0.006200931,0
15,171,212.614,1,0.006129186,0
181,20,212.644,1,0.012644330,0
195,15,212.658,1,0.998675406,1
197,14,212.686,1,0.885385215,0
151,174,212.695,1,0.006555294,0
200,174,212.707,1,0.007095807,0
241,175,212.755,1,0.005558060,0
242,176,212.772,1,0.005604448,0
37,176,212.781,1,0.006217388,0
284,176,212.79,1,0.009420475,0
188,8,212.793,1,0.999853134,1
189,7,212.862,1,0.938106477,1
189,10,212.865,1,0.964634895,1
187,20,212.899,1,0.797556639,0
194,15,212.902,1,0.990506709,1
186,19,212.902,1,0.095357336,0
214,182,212.991,1,0.006231876,0
249,183,213.011,1,0.010115256,0
80,183,213.024,1,0.006225049,0
138,183,213.04,1,0.006234768,0
87,184,213.044,1,0.006858722,0
260,184,213.048,1,0.010046278,0
188,12,213.068,1,0.390145540,0
189,14,213.069,1,0.995916784,1
266,184,213.069,1,0.009385393,0
25,185,213.087,1,0.006209658,0
88,186,213.127,1,0.006544812,0
191,10,213.172,1,0.998120368,1
335,189,213.223,1,0.008986095,0
191,8,213.246,1,0.943525970,1
207,189,213.249,1,0.005808488,0
158,190,213.259,1,0.006584311,0
62,190,213.272,1,0.006274843,0
193,20,213.272,1,0.240831777,0
211,191,213.3,1,0.005913602,0
190,13,213.303,1,0.999962807,1
55,191,213.317,1,0.006189546,0
194,8,213.325,1,0.942320764,1
303,192,213.332,1,0.009799605,0
179,192,213.339,1,0.007095273,0
315,195,213.435,1,0.008846008,0
328,195,213.444,1,0.008811400,0
188,16,213.465,1,0.742111027,0
276,196,213.468,1,0.008903452,0
302,196,213.489,1,0.008648241,0
187,18,213.493,1,0.583541930,0
176,16,213.496,1,0.010318453,0
192,6,213.496,1,0.015760008,0
187,7,213.529,1,0.302307636,0
194,13,213.537,1,0.972911656,1
146,198,213.552,1,0.006458372,0
130,199,213.576,1,0.006154993,0
192,12,213.592,1,0.999999642,1
70,199,213.606,1,0.006299733,0
223,200,213.615,1,0.006021595,0
186,20,213.675,1,0.815455616,0
10,202,213.686,1,0.010467536,0
309,203,213.73,1,0.008798770,0
10,203,213.742,1,0.006868122,0
191,14,213.762,1,0.977270305,1
314,204,213.777,1,0.006963736,0
203,205,213.798,1,0.005458187,0
313,206,213.822,1,0.023157801,0
314,206,213.83,1,0.013665387,0
193,22,213.846,1,0.097461365,0
195,8,213.849,1,0.894400358,0
116,207,213.871,1,0.006092348,0
89,208,213.892,1,0.006383105,0
152,208,213.908,1,0.006477106,0
192,15,213.912,1,0.998735607,1
8,208,213.916,1,0.006717776,0
194,18,213.955,1,0.933020294,1
187,11,213.965,1,0.189831555,0
190,15,213.992,1,0.989819229,1
192,11,214.003,1,0.999991417,1
193,7,214.025,1,0.862156808,0
192,10,214.026,1,0.999985337,1
153,213,214.098,1,0.011243341,0
314,214,214.11,1,0.010482823,0
311,214,214.125,1,0.010561266,0
217,215,214.141,1,0.008931697,0
186,16,214.169,1,0.016174104,0
158,215,214.169,1,0.011271870,0
90,216,214.174,1,0.010893826,0
70,216,214.181,1,0.010815158,0
191,16,214.236,1,0.986749947,1
190,10,214.239,1,0.999929786,1
190,8,214.26,1,0.992555797,1
192,13,214.264,1,0.998482764,1
193,14,214.277,1,0.975063086,1
187,14,214.308,1,0.994242370,1
232,222,214.41,1,0.009076117,0
156,224,214.458,1,0.011638965,0
190,14,214.467,1,0.995590687,1
63,224,214.477,1,0.010714688,0
158,226,214.556,1,0.010024392,0
55,228,214.607,1,0.010646331,0
66,228,214.62,1,0.010692209,0
45,230,214.688,1,0.010587824,0
38,230,214.699,1,0.010559134,0
232,231,214.725,1,0.008956042,0
186,12,214.769,1,0.564697027,0
116,236,214.903,1,0.010703469,0
193,238,214.955,1,0.011456516,0
192,12,214.971,1,0.999950647,1
182,24,214.984,1,0.021466039,0
187,8,214.994,1,0.075174458,0
178,10,215.011,1,0.019327262,0
296,240,215.034,1,0.008006970,0
189,15,215.042,1,0.794460475,0
64,240,215.042,1,0.006882741,0
188,22,215.043,1,0.203978270,0
78,240,215.051,1,0.007252704,0
295,242,215.093,1,0.013892152,0
23,244,215.165,1,0.006270942,0
194,16,215.186,1,0.925276041,1
193,11,215.221,1,0.981056631,1
198,14,215.253,1,0.709173620,0
271,246,215.262,1,0.007291711,0
14,247,215.269,1,0.007727465,0
60,248,215.306,1,0.006237498,0
298,248,215.316,1,0.008921944,0
191,13,215.32,1,0.999810517,1
192,16,215.431,1,0.952646732,1
188,5,215.436,1,0.012729221,0
191,10,215.467,1,0.991901100,1
82,253,215.482,1,0.007664218,0
190,4,215.503,1,0.008184828,0
178,254,215.518,1,0.008003343,0
36,254,215.524,1,0.006466663,0
197,2,215.542,1,0.015363892,0
190,13,215.613,1,0.999996424,1
182,15,215.636,1,0.081652790,0
192,14,215.652,1,0.980079234,1
190,18,215.682,1,0.955744207,1
180,16,215.745,1,0.016388606,0
187,13,215.749,1,0.920293033,1
196,22,215.749,1,0.006351672,0
188,19,215.778,1,0.338568002,0
181,15,215.779,1,0.017897956,0
190,20,215.782,1,0.878029406,0
190,5,215.784,1,0.010319715,0
183,8,215.787,1,0.038910959,0
179,10,215.789,1,0.033019602,0
184,1,215.792,1,0.009455412,0
189,10,215.854,1,0.994595945,1
188,21,215.889,1,0.063066550,0
196,8,215.944,1,0.785480261,0
188,11,215.963,1,0.997944891,1
192,9,215.963,1,0.975903630,1
204,8,215.97,1,0.008425202,0
197,11,215.978,1,0.640594780,0
195,6,216.058,1,0.072928704,0
190,10,216.059,1,0.999988079,1
190,19,216.112,1,0.955831110,1
192,10,216.127,1,0.844369650,0
189,13,216.179,1,0.999713838,1
192,12,216.355,1,0.835673392,0
194,14,216.455,1,0.593972504,0
261,32,216.486,1,0.009080488,0
189,11,216.53,1,0.999999881,1
176,22,216.565,1,0.016769594,0
188,7,216.581,1,0.845405579,0
196,13,216.592,1,0.955562949,1
194,12,216.719,1,0.982683063,1
192,11,216.775,1,0.999996543,1
188,12,216.797,1,0.993783116,1
44,31,216.813,1,0.009035944,0
196,12,216.915,1,0.834853649,0
182,10,216.921,1,0.011374201,0
32,48,217.013,1,0.015045688,0
184,10,217.014,1,0.393867522,0
188,14,217.015,1,0.779292703,0
192,13,217.05,1,0.753479660,0
192,17,217.106,1,0.982608140,1
179,7,217.113,1,0.009290862,0
201,9,217.126,1,0.016203845,0
190,22,217.166,1,0.503328204,0
188,15,217.216,1,0.697575092,0
190,16,217.292,1,0.996877313,1
185,9,217.298,1,0.913111687,1
182,13,217.302,1,0.105234146,0
181,41,217.338,1,0.009550464,0
196,2,217.363,1,0.018339310,0
200,7,217.478,1,0.019799920,0
184,14,217.483,1,0.231652766,0
194,9,217.487,1,0.992149591,1
195,12,217.488,1,0.990345776,1
193,10,217.488,1,0.994306266,1
191,14,217.492,1,0.998645842,1
200,16,217.494,1,0.116623744,0
189,6,217.585,1,0.245739013,0
191,10,217.726,1,0.992396057,1
192,7,217.772,1,0.846845865,0
192,12,217.774,1,0.798004806,0
185,14,217.799,1,0.202679932,0
189,24,217.931,1,0.026536603,0
208,20,217.981,1,0.010143464,0
190,10,217.985,1,0.985505939,1
189,12,217.986,1,0.999927521,1
193,13,217.987,1,0.720881462,0
190,13,218.01,1,0.999970913,1
192,19,218.067,1,0.228694007,0
187,10,218.074,1,0.940194607,1
198,18,218.075,1,0.514219463,0
191,6,218.08,1,0.242840320,0
190,14,218.082,1,0.988066912,1
196,10,218.094,1,0.940196812,1
180,14,218.145,1,0.013124132,0
192,10,218.159,1,0.786204278,0
193,19,218.28,1,0.932044029,1
191,13,218.335,1,0.999674678,1
194,19,218.377,1,0.649839520,0
191,17,218.42,1,0.994655371,1
194,10,218.429,1,0.992198646,1
31,91,218.552,1,0.011150769,0
194,20,218.562,1,0.207905307,0
201,14,218.573,1,0.024477206,0
192,21,218.599,1,0.510290742,0
204,4,218.73,1,0.010527824,0
43,115,218.74,1,0.011666819,0
196,15,218.745,1,0.494115561,0
185,11,218.749,1,0.653930068,0
197,18,218.822,1,0.058114443,0
196,11,218.829,1,0.999585688,1
190,9,218.943,1,0.996372104,1
189,10,218.967,1,0.916317761,1
187,19,219.009,1,0.858889043,0
197,15,219.015,1,0.936415553,1
192,12,219.177,1,0.064532481,0
188,10,219.207,1,0.887854278,0
184,12,219.208,1,0.474574000,0
191,9,219.314,1,0.213350996,0
188,6,219.454,1,0.008525003,0
184,30,219.456,1,0.013289479,0
192,11,219.594,1,0.888347089,0
188,13,219.626,1,0.096017897,0
192,13,219.868,1,0.809578419,0
190,10,219.873,1,0.916382968,1
196,6,219.944,1,0.007458603,0
190,1,219.963,1,0.010857479,0
192,14,219.968,1,0.983383238,1
189,14,219.983,1,0.992104888,1
201,12,219.991,1,0.018608939,0
191,10,220.006,1,0.068405882,0
191,15,220.012,1,0.887990296,0
