x,y,t,p,probability,label
8,112,1834.216,1,0.014669430,0
199,115,1834.323,1,0.047847595,0
263,120,1834.507,1,0.023033224,0
264,127,1834.755,1,0.043256421,0
263,128,1834.777,1,0.018753361,0
50,131,1834.887,1,0.014638928,0
271,135,1835.036,1,0.009577805,0
104,137,1835.106,1,0.010009653,0
162,140,1835.212,1,0.019343842,0
135,142,1835.279,1,0.011065662,0
113,143,1835.31,1,0.010358430,0
103,144,1835.353,1,0.009583728,0
56,147,1835.449,1,0.009357609,0
95,150,1835.557,1,0.009301001,0
120,151,1835.591,1,0.009905786,0
169,152,1835.627,1,0.018731916,0
113,155,1835.735,1,0.009589872,0
120,156,1835.765,1,0.010181886,0
269,158,1835.843,1,0.009117547,0
314,164,1836.065,1,0.007927141,0
120,165,1836.08,1,0.009329970,0
26,166,1836.123,1,0.008580717,0
113,167,1836.156,1,0.009004892,0
127,168,1836.196,1,0.009096798,0
198,170,1836.279,1,0.009118952,0
193,175,1836.446,1,0.008892675,0
299,183,1836.733,1,0.007834874,0
120,188,1836.919,1,0.008922727,0
112,198,1837.248,1,0.009164226,0
83,227,1838.29,1,0.013611498,0
16,253,1839.182,1,0.008326682,0
3,2,1839.886,1,0.008734656,0
206,10,1840.177,1,0.006269906,0
43,22,1840.586,1,0.008849734,0
108,24,1840.658,1,0.009564493,0
31,24,1840.676,1,0.008760199,0
300,29,1840.836,1,0.007509927,0
338,30,1840.881,1,0.007098146,0
139,39,1841.187,1,0.009045244,0
199,46,1841.457,1,0.009178317,0
176,47,1841.476,1,0.009256637,0
153,52,1841.645,1,0.008873510,0
96,58,1841.855,1,0.008822878,0
207,61,1841.969,1,0.008981510,0
236,67,1842.174,1,0.039536871,0
290,78,1842.567,1,0.011877255,0
119,83,1842.744,1,0.052000482,0
263,94,1843.135,1,0.010083406,0
47,95,1843.164,1,0.010022040,0
192,110,1843.688,1,0.009125917,0
120,110,1843.716,1,0.013894529,0
43,115,1843.861,1,0.009671450,0
185,127,1844.294,1,0.004955349,0
31,130,1844.401,1,0.008782317,0
41,138,1844.678,1,0.008818621,0
278,142,1844.826,1,0.009827949,0
298,163,1845.567,1,0.008300417,0
252,180,1846.157,1,0.012303543,0
136,246,1848.489,1,0.009633571,0
244,5,1870.455,1,0.010068415,0
163,137,1870.567,0,0.871761262,0
154,24,1871.107,1,0.009448260,0
171,37,1871.572,1,0.008910470,0
51,43,1871.781,1,0.008719916,0
210,46,1871.884,1,0.009724300,0
32,48,1871.964,1,0.009194619,0
262,52,1872.098,1,0.008624101,0
63,58,1872.314,1,0.008460402,0
216,59,1872.36,1,0.009131438,0
193,61,1872.434,1,0.008557659,0
255,62,1872.463,1,0.009661037,0
191,64,1872.52,1,0.008541516,0
175,64,1872.53,1,0.008723021,0
203,66,1872.592,1,0.008494640,0
152,66,1872.601,1,0.009182455,0
207,68,1872.663,1,0.008518585,0
113,69,1872.702,1,0.008889548,0
119,70,1872.733,1,0.009114898,0
168,70,1872.757,1,0.009510956,0
174,71,1872.774,1,0.009321565,0
96,72,1872.813,1,0.008865558,0
127,74,1872.888,1,0.009567240,0
7,74,1872.888,1,0.009627744,0
108,75,1872.91,1,0.009376369,0
95,77,1872.98,1,0.008241295,0
168,78,1873.026,1,0.010301580,0
73,80,1873.097,1,0.009466539,0
102,82,1873.151,1,0.004427169,0
113,82,1873.178,1,0.008036718,0
67,87,1873.354,1,0.011949038,0
168,90,1873.444,1,0.009478489,0
159,95,1873.633,1,0.005275062,0
291,101,1873.824,1,0.009365047,0
279,104,1873.948,1,0.010219665,0
39,108,1874.074,1,0.015589961,0
296,109,1874.119,1,0.012344121,0
158,115,1874.321,1,0.076807663,0
151,116,1874.363,1,0.071340375,0
88,118,1874.425,1,0.021126997,0
64,120,1874.504,1,0.016638696,0
166,127,1874.74,1,0.057846934,0
87,156,1875.791,1,0.009073176,0
258,157,1875.797,1,0.009420302,0
194,159,1875.865,1,0.010566195,0
136,164,1876.057,1,0.010158672,0
163,168,1876.187,1,0.010537883,0
325,170,1876.273,1,0.007727980,0
220,177,1876.517,1,0.006799656,0
92,181,1876.665,1,0.009085879,0
96,184,1876.769,1,0.009366070,0
205,185,1876.803,1,0.008610698,0
168,186,1876.822,1,0.010109551,0
158,191,1876.995,1,0.009389972,0
339,199,1877.29,1,0.007413182,0
48,200,1877.343,1,0.009015481,0
255,207,1877.568,1,0.008207473,0
26,208,1877.601,1,0.008536438,0
215,232,1878.46,1,0.010253659,0
98,247,1878.977,1,0.013404119,0
182,248,1879.011,1,0.009174740,0
155,8,1880.098,1,0.011285909,0
242,17,1880.408,1,0.007088437,0
197,19,1880.488,1,0.007640373,0
199,20,1880.528,1,0.007861793,0
224,32,1880.948,1,0.008161671,0
220,33,1880.973,1,0.008373403,0
135,43,1881.326,1,0.008980415,0
237,44,1881.367,1,0.009449849,0
174,46,1881.428,1,0.009100289,0
239,47,1881.47,1,0.009818853,0
103,53,1881.683,1,0.008935776,0
31,54,1881.73,1,0.005454795,0
34,55,1881.749,1,0.004496456,0
73,56,1881.785,1,0.009416490,0
127,61,1881.962,1,0.008977734,0
119,62,1881.998,1,0.009472523,0
230,64,1882.07,1,0.043756574,0
229,68,1882.208,1,0.044659320,0
243,68,1882.221,1,0.032190707,0
248,70,1882.284,1,0.028347483,0
125,78,1882.567,1,0.052433141,0
320,85,1882.816,1,0.010623498,0
147,87,1882.879,1,0.060677800,0
160,96,1883.199,1,0.004906223,0
48,107,1883.581,1,0.010134391,0
54,112,1883.765,1,0.014308036,0
117,112,1883.785,1,0.013142318,0
54,113,1883.799,1,0.007169438,0
49,114,1883.848,1,0.009604993,0
162,137,1884.19,0,0.294523537,0
144,139,1884.712,1,0.012712237,0
315,158,1885.377,1,0.022639975,0
314,159,1885.415,1,0.007188399,0
62,164,1885.599,1,0.009897523,0
66,176,1886.029,1,0.014379099,0
224,191,1886.544,1,0.005575392,0
267,199,1886.836,1,0.010956486,0
187,248,1888.56,1,0.008868068,0
163,137,1902.589,0,0.871640027,0
162,135,1902.693,1,0.049027108,0
152,7,1910.511,1,0.023974752,0
105,12,1910.688,1,0.044472016,0
104,15,1910.8,1,0.044504695,0
127,29,1911.289,1,0.009260034,0
261,32,1911.392,1,0.007736962,0
177,36,1911.526,1,0.009392230,0
343,38,1911.607,1,0.006994648,0
24,52,1912.1,1,0.005190860,0
263,54,1912.175,1,0.008792260,0
322,56,1912.241,1,0.007457142,0
183,63,1912.489,1,0.008733103,0
28,68,1912.671,1,0.011822358,0
221,70,1912.735,1,0.008905666,0
247,74,1912.878,1,0.009059723,0
32,48,1913.092,1,0.009274447,0
203,81,1913.124,1,0.009105837,0
41,82,1913.169,1,0.011024967,0
191,84,1913.224,1,0.010428992,0
276,90,1913.437,1,0.010309361,0
278,90,1913.446,1,0.010762430,0
187,95,1913.634,1,0.009548984,0
100,96,1913.645,1,0.014491276,0
185,102,1913.857,1,0.010579420,0
27,103,1913.901,1,0.009722625,0
103,108,1914.08,1,0.031381343,0
130,110,1914.151,1,0.052241921,0
329,112,1914.221,1,0.010741256,0
329,116,1914.348,1,0.011198278,0
149,116,1914.361,1,0.068561725,0
120,119,1914.486,1,0.033060435,0
100,126,1914.715,1,0.021559693,0
276,127,1914.738,1,0.020613249,0
129,129,1914.831,1,0.029785924,0
339,131,1914.887,1,0.010579598,0
133,132,1914.924,1,0.029927680,0
218,134,1914.988,1,0.044616569,0
108,135,1915.044,1,0.007182031,0
251,136,1915.06,1,0.008699932,0
107,136,1915.081,1,0.009348455,0
254,137,1915.101,1,0.011014874,0
108,139,1915.187,1,0.006893622,0
311,142,1915.28,1,0.008216132,0
88,143,1915.324,1,0.009606299,0
303,147,1915.47,1,0.008403643,0
130,149,1915.52,1,0.010162235,0
209,149,1915.533,1,0.008317033,0
45,152,1915.618,1,0.008721116,0
94,152,1915.635,1,0.009371296,0
313,156,1915.769,1,0.008056136,0
120,159,1915.867,1,0.009626394,0
123,160,1915.907,1,0.009529773,0
40,164,1916.048,1,0.009174103,0
159,164,1916.057,1,0.010731725,0
102,166,1916.121,1,0.009102779,0
289,167,1916.154,1,0.008405479,0
293,167,1916.158,1,0.006850834,0
84,168,1916.209,1,0.009068709,0
128,183,1916.722,1,0.008999269,0
91,185,1916.794,1,0.008764332,0
213,200,1917.334,1,0.008721198,0
216,201,1917.366,1,0.009782726,0
221,207,1917.568,1,0.004607831,0
184,210,1917.67,1,0.009239056,0
207,214,1917.816,1,0.007429525,0
54,220,1918.029,1,0.013411202,0
86,228,1918.303,1,0.013633770,0
107,231,1918.43,1,0.013659187,0
127,234,1918.528,1,0.013764570,0
190,234,1918.539,1,0.013212727,0
154,240,1918.73,1,0.014024052,0
138,242,1918.802,1,0.013771964,0
140,245,1918.899,1,0.013752819,0
93,247,1918.977,1,0.013381178,0
277,253,1919.185,1,0.006649394,0
305,2,1919.88,1,0.007126471,0
174,4,1919.955,1,0.008318519,0
74,7,1920.053,1,0.010097295,0
51,12,1920.232,1,0.009064725,0
169,13,1920.267,1,0.009346481,0
307,14,1920.316,1,0.007108177,0
61,15,1920.335,1,0.009426569,0
269,21,1920.547,1,0.007310085,0
104,22,1920.583,1,0.009549449,0
21,22,1920.591,1,0.008722010,0
142,30,1920.875,1,0.009353548,0
49,32,1920.949,1,0.008687538,0
16,40,1921.248,1,0.009150351,0
201,43,1921.353,1,0.009165171,0
89,44,1921.368,1,0.009042898,0
231,45,1921.394,1,0.009923808,0
247,46,1921.443,1,0.009047792,0
317,61,1921.97,1,0.007414736,0
341,63,1922.042,1,0.010027799,0
199,67,1922.2,1,0.048703354,0
184,75,1922.466,1,0.055855673,0
139,81,1922.666,1,0.055548776,0
90,84,1922.795,1,0.030373737,0
38,85,1922.813,1,0.016454473,0
344,88,1922.923,1,0.009979122,0
234,120,1924.05,1,0.009610252,0
103,123,1924.148,1,0.010977174,0
34,125,1924.23,1,0.009200898,0
96,127,1924.29,1,0.010683830,0
183,128,1924.328,1,0.005121595,0
183,136,1924.607,1,0.006740841,0
263,152,1925.169,1,0.009857127,0
140,155,1925.28,1,0.009990637,0
294,157,1925.346,1,0.008424028,0
119,159,1925.424,1,0.009365538,0
282,164,1925.595,1,0.008219191,0
132,188,1926.461,1,0.014448260,0
45,193,1926.643,1,0.013850206,0
103,206,1927.079,1,0.008673685,0
106,208,1927.157,1,0.008632233,0
320,213,1927.323,1,0.007296517,0
104,213,1927.33,1,0.009507488,0
226,224,1927.709,1,0.003479843,0
232,229,1927.884,1,0.005278824,0
163,245,1928.458,1,0.008800284,0
162,138,1945.399,0,0.817537725,0
161,136,1950.239,1,0.047729719,0
253,7,1950.515,1,0.010168285,0
344,16,1950.825,1,0.009913562,0
201,30,1951.315,1,0.008648423,0
122,35,1951.511,1,0.009259960,0
236,46,1951.904,1,0.009596332,0
301,47,1951.921,1,0.007602084,0
289,59,1952.348,1,0.007695348,0
250,62,1952.447,1,0.010032109,0
195,64,1952.526,1,0.008603931,0
272,66,1952.588,1,0.009414235,0
269,70,1952.735,1,0.009697325,0
163,70,1952.757,1,0.008005422,0
167,74,1952.87,1,0.005341345,0
69,77,1952.979,1,0.005688654,0
238,79,1953.05,1,0.009900265,0
223,83,1953.2,1,0.009138240,0
245,87,1953.347,1,0.009617515,0
117,96,1953.662,1,0.007393290,0
315,98,1953.722,1,0.008763545,0
90,98,1953.736,1,0.013330798,0
84,104,1953.93,1,0.011824386,0
280,107,1954.047,1,0.016721310,0
308,108,1954.082,1,0.011594241,0
232,111,1954.18,1,0.044631917,0
293,116,1954.358,1,0.012791362,0
116,133,1954.978,1,0.022699818,0
160,142,1955.274,1,0.682737529,0
132,149,1955.535,1,0.010348976,0
183,151,1955.595,1,0.011795571,0
310,158,1955.837,1,0.008447940,0
95,175,1956.429,1,0.008776234,0
114,184,1956.754,1,0.009022816,0
97,190,1956.967,1,0.008760001,0
266,194,1957.105,1,0.008071751,0
333,207,1957.563,1,0.007475552,0
92,207,1957.578,1,0.008529675,0
136,213,1957.783,1,0.008731151,0
111,7,1960.061,1,0.009588708,0
162,12,1960.233,1,0.010458569,0
278,15,1960.335,1,0.007386749,0
49,16,1960.373,1,0.009059531,0
85,20,1960.52,1,0.009325356,0
163,137,1960.548,1,0.991934538,1
289,29,1960.837,1,0.007307809,0
296,30,1960.871,1,0.007346932,0
224,39,1961.182,1,0.008895087,0
279,47,1961.47,1,0.008015425,0
247,47,1961.481,1,0.009055713,0
32,48,1961.498,1,0.009242190,0
40,52,1961.65,1,0.009299543,0
153,53,1961.676,1,0.008932685,0
124,54,1961.724,1,0.008923613,0
20,72,1962.362,1,0.016107053,0
244,85,1962.814,1,0.044542775,0
164,91,1963.019,1,0.009504437,0
329,92,1963.056,1,0.007396668,0
335,104,1963.48,1,0.007387711,0
182,112,1963.764,1,0.007298099,0
177,119,1964.012,1,0.005271148,0
88,127,1964.303,1,0.010356827,0
95,158,1965.395,1,0.009364428,0
214,168,1965.741,1,0.003762726,0
296,174,1965.955,1,0.007944474,0
120,182,1966.245,1,0.014505140,0
90,189,1966.502,1,0.014393190,0
232,200,1966.871,1,0.013435211,0
21,204,1967.011,1,0.008100259,0
161,137,1969.281,1,0.952000439,1
162,138,1981.019,0,0.986144900,1
81,1,1990.302,1,0.044380076,0
137,6,1990.499,1,0.033976112,0
90,15,1990.787,1,0.044476021,0
3,33,1991.435,1,0.008625051,0
257,38,1991.605,1,0.008024111,0
90,38,1991.614,1,0.009033921,0
44,39,1991.637,1,0.009023950,0
204,44,1991.818,1,0.009146236,0
209,45,1991.871,1,0.011743637,0
238,47,1991.939,1,0.009740992,0
91,48,1991.978,1,0.008979880,0
95,49,1991.987,1,0.008576313,0
95,54,1992.164,1,0.008694423,0
305,55,1992.202,1,0.007827960,0
309,56,1992.234,1,0.007470119,0
213,56,1992.249,1,0.008743426,0
247,62,1992.456,1,0.011481941,0
6,63,1992.498,1,0.008375767,0
326,64,1992.522,1,0.007386578,0
86,64,1992.532,1,0.008952704,0
9,66,1992.605,1,0.008289794,0
230,70,1992.749,1,0.009624098,0
113,70,1992.759,1,0.008972067,0
66,72,1992.803,1,0.004876417,0
222,75,1992.921,1,0.009347537,0
332,76,1992.949,1,0.007128573,0
22,77,1992.982,1,0.010534129,0
30,78,1993.011,1,0.010613319,0
17,79,1993.046,1,0.009994714,0
245,82,1993.155,1,0.009700672,0
236,85,1993.262,1,0.009951917,0
56,86,1993.314,1,0.011828193,0
131,90,1993.45,1,0.006517116,0
133,91,1993.49,1,0.005096417,0
192,92,1993.513,1,0.009261579,0
47,95,1993.514,1,0.010366953,0
197,94,1993.59,1,0.009530394,0
186,95,1993.617,1,0.009692307,0
29,97,1993.705,1,0.010137467,0
80,102,1993.863,1,0.011745403,0
336,103,1993.898,1,0.007257328,0
31,103,1993.91,1,0.010613374,0
249,110,1994.139,1,0.038053676,0
234,115,1994.313,1,0.044592813,0
325,116,1994.349,1,0.010859808,0
44,116,1994.377,1,0.008337071,0
47,119,1994.46,1,0.009617810,0
140,119,1994.486,1,0.053598732,0
235,120,1994.491,1,0.046755672,0
312,120,1994.501,1,0.011435247,0
235,122,1994.568,1,0.050539050,0
167,123,1994.603,1,0.059528813,0
17,123,1994.627,1,0.014439604,0
23,125,1994.7,1,0.014455920,0
316,127,1994.747,1,0.011316719,0
163,128,1994.776,1,0.036264259,0
189,128,1994.784,1,0.058632337,0
159,132,1994.93,1,0.026520330,0
187,134,1994.987,1,0.033306845,0
265,134,1995.002,1,0.009564936,0
135,135,1995.031,1,0.012247648,0
160,136,1995.062,1,0.954764307,1
216,138,1995.129,1,0.009371083,0
66,141,1995.242,1,0.009325000,0
247,142,1995.268,1,0.011519170,0
284,143,1995.316,1,0.009802302,0
48,144,1995.337,1,0.008953334,0
215,144,1995.348,1,0.009169307,0
52,151,1995.602,1,0.008969503,0
43,158,1995.834,1,0.008651074,0
240,160,1995.91,1,0.010252560,0
71,166,1996.116,1,0.008735708,0
98,166,1996.127,1,0.009062712,0
171,167,1996.157,1,0.010830672,0
57,168,1996.193,1,0.008697909,0
72,175,1996.439,1,0.008868055,0
245,181,1996.645,1,0.009057365,0
83,200,1997.327,1,0.008867091,0
183,224,1998.167,1,0.014110654,0
157,228,1998.309,1,0.014243808,0
135,230,1998.389,1,0.013895484,0
222,3,1999.931,1,0.006431697,0
165,8,2000.106,1,0.009553514,0
160,13,2000.272,1,0.011414492,0
288,14,2000.308,1,0.007285408,0
40,16,2000.374,1,0.009126603,0
44,22,2000.587,1,0.009178204,0
225,25,2000.699,1,0.006979750,0
22,31,2000.903,1,0.008946622,0
153,31,2000.907,1,0.009217953,0
51,32,2000.942,1,0.008670262,0
73,34,2001.013,1,0.009253275,0
32,35,2001.064,1,0.009157193,0
47,36,2001.085,1,0.009280943,0
134,37,2001.113,1,0.009147922,0
178,37,2001.127,1,0.009948923,0
68,39,2001.184,1,0.009207826,0
143,39,2001.191,1,0.009013318,0
130,40,2001.219,1,0.009171230,0
324,40,2001.228,1,0.007212467,0
307,42,2001.294,1,0.007588832,0
170,44,2001.377,1,0.008880361,0
338,46,2001.43,1,0.006780067,0
216,46,2001.457,1,0.009546869,0
133,48,2001.502,1,0.009078768,0
315,53,2001.678,1,0.007532480,0
178,55,2001.762,1,0.009102903,0
148,56,2001.785,1,0.008957702,0
145,62,2001.999,1,0.009368693,0
203,70,2002.276,1,0.048783403,0
86,70,2002.283,1,0.038871665,0
212,71,2002.31,1,0.048290819,0
123,87,2002.894,1,0.054273330,0
183,88,2002.924,1,0.064226910,0
182,90,2002.99,1,0.063276149,0
122,93,2003.113,1,0.005967591,0
113,94,2003.121,1,0.005745246,0
210,102,2003.41,1,0.009071774,0
269,107,2003.586,1,0.009743058,0
87,108,2003.63,1,0.011265139,0
126,111,2003.724,1,0.015404181,0
286,120,2004.052,1,0.009740559,0
304,122,2004.115,1,0.008379300,0
343,127,2004.29,1,0.007274869,0
73,128,2004.333,1,0.009612421,0
256,148,2005.031,1,0.009906091,0
135,167,2005.705,1,0.009345655,0
35,209,2007.182,1,0.009651517,0
161,137,2007.358,1,0.928644896,1
184,220,2007.572,1,0.010619805,0
203,225,2007.772,1,0.007179947,0
161,139,2007.925,0,0.906010389,1
102,246,2008.495,1,0.010520564,0
162,139,2008.785,0,0.967281997,1
162,139,2023.37,0,0.980117917,1
162,137,2025.03,1,0.947863698,1
31,16,2030.836,1,0.042036165,0
24,20,2030.981,1,0.044432636,0
220,21,2031.025,1,0.006734665,0
183,23,2031.086,1,0.009705516,0
192,24,2031.115,1,0.008307446,0
175,27,2031.22,1,0.008786478,0
224,255,2031.291,1,0.003997482,0
179,40,2031.685,1,0.009154147,0
11,40,2031.691,1,0.009068984,0
143,44,2031.84,1,0.008794774,0
180,46,2031.889,1,0.008986338,0
190,49,2031.996,1,0.009056530,0
119,52,2032.094,1,0.008633789,0
30,55,2032.206,1,0.004933688,0
34,56,2032.238,1,0.004481029,0
14,62,2032.448,1,0.007947985,0
13,63,2032.489,1,0.008028717,0
191,66,2032.601,1,0.008563989,0
88,74,2032.897,1,0.009710007,0
134,90,2033.44,1,0.005893867,0
128,95,2033.618,1,0.005981620,0
104,96,2033.662,1,0.015717484,0
176,102,2033.857,1,0.010172663,0
304,103,2033.911,1,0.008276305,0
101,105,2033.984,1,0.012540437,0
232,112,2034.229,1,0.044628795,0
171,116,2034.358,1,0.063980043,0
206,118,2034.429,1,0.049523126,0
139,119,2034.457,1,0.052663680,0
287,123,2034.597,1,0.013963941,0
157,126,2034.711,1,0.061510924,0
104,127,2034.743,1,0.022297509,0
122,127,2034.764,1,0.028077716,0
40,131,2034.896,1,0.014397492,0
331,134,2034.984,1,0.010750602,0
16,135,2035.038,1,0.008831125,0
269,136,2035.078,1,0.009749524,0
8,140,2035.199,1,0.008599642,0
315,143,2035.304,1,0.008051873,0
264,144,2035.343,1,0.010284627,0
111,148,2035.485,1,0.009584199,0
119,152,2035.628,1,0.009573151,0
188,152,2035.628,1,0.012669262,0
311,160,2035.906,1,0.008185366,0
22,160,2035.914,1,0.007420091,0
22,162,2035.975,1,0.007006091,0
145,163,2036.013,1,0.009724692,0
138,168,2036.2,1,0.009457266,0
71,173,2036.38,1,0.008624414,0
72,187,2036.868,1,0.008725362,0
88,189,2036.934,1,0.008818621,0
43,205,2037.489,1,0.008285962,0
116,216,2037.886,1,0.009006075,0
74,3,2039.913,1,0.009684328,0
80,8,2040.09,1,0.009580552,0
106,11,2040.207,1,0.007126137,0
2,14,2040.302,1,0.008913995,0
77,14,2040.315,1,0.004811161,0
271,15,2040.333,1,0.007475903,0
110,15,2040.342,1,0.005206100,0
77,15,2040.352,1,0.008956694,0
307,18,2040.446,1,0.007628564,0
3,20,2040.53,1,0.008604074,0
0,22,2040.597,1,0.008648923,0
160,23,2040.626,1,0.009928344,0
290,26,2040.729,1,0.007838659,0
10,29,2040.842,1,0.009047998,0
14,31,2040.913,1,0.009052402,0
32,38,2041.162,1,0.008977106,0
298,39,2041.184,1,0.007610143,0
273,40,2041.224,1,0.008685682,0
15,44,2041.368,1,0.005106503,0
113,47,2041.467,1,0.009090933,0
18,48,2041.503,1,0.004813289,0
219,48,2041.529,1,0.010879881,0
149,50,2041.571,1,0.009430052,0
74,53,2041.675,1,0.009171342,0
246,54,2041.714,1,0.009920047,0
80,58,2041.856,1,0.009062310,0
269,64,2042.069,1,0.012985753,0
272,65,2042.103,1,0.012639050,0
265,66,2042.141,1,0.014005431,0
314,68,2042.204,1,0.010448438,0
110,69,2042.244,1,0.049419712,0
83,71,2042.315,1,0.039042924,0
175,77,2042.55,1,0.059579354,0
168,80,2042.632,1,0.062773176,0
136,80,2042.642,1,0.054758780,0
63,86,2042.852,1,0.019119762,0
52,87,2042.878,1,0.017572790,0
272,93,2043.089,1,0.009563387,0
192,96,2043.194,1,0.009280539,0
195,102,2043.409,1,0.008622589,0
223,110,2043.697,1,0.009257494,0
18,126,2044.265,1,0.008819488,0
102,132,2044.475,1,0.010292327,0
223,133,2044.508,1,0.009606086,0
344,135,2044.573,1,0.007253893,0
335,136,2044.605,1,0.007512750,0
168,137,2044.648,1,0.702635586,0
166,139,2044.713,1,0.843939960,0
205,140,2044.746,1,0.008789410,0
284,147,2044.993,1,0.009773709,0
119,167,2045.704,1,0.009160612,0
72,206,2047.078,1,0.008656633,0
255,223,2047.678,1,0.006861214,0
308,254,2048.774,1,0.006338327,0
202,255,2048.821,1,0.007059282,0
161,140,2058.658,0,0.874509037,0
148,7,2070.519,1,0.026491877,0
150,8,2070.545,1,0.026203152,0
150,14,2070.76,1,0.038612407,0
70,15,2070.801,1,0.042139508,0
267,16,2070.83,1,0.010459887,0
65,19,2070.941,1,0.042257190,0
261,20,2070.966,1,0.010517214,0
163,138,2071.087,1,0.934205770,1
215,30,2071.327,1,0.007932202,0
252,44,2071.833,1,0.008485745,0
70,52,2072.109,1,0.008506780,0
70,54,2072.17,1,0.008627746,0
28,55,2072.201,1,0.005655343,0
48,59,2072.356,1,0.006090339,0
246,64,2072.523,1,0.010655667,0
258,66,2072.608,1,0.010555399,0
150,68,2072.674,1,0.009374904,0
291,71,2072.772,1,0.008135271,0
242,78,2073.009,1,0.008675292,0
240,78,2073.019,1,0.008262993,0
205,82,2073.154,1,0.009712567,0
205,88,2073.366,1,0.009950359,0
341,90,2073.444,1,0.007936781,0
122,105,2073.966,1,0.016674537,0
182,109,2074.118,1,0.059741426,0
127,110,2074.153,1,0.050478447,0
280,114,2074.297,1,0.016838131,0
167,116,2074.369,1,0.065489911,0
179,116,2074.38,1,0.074497759,0
176,117,2074.399,1,0.067211412,0
2,118,2074.437,1,0.014400097,0
226,120,2074.497,1,0.044653554,0
41,121,2074.557,1,0.014956987,0
295,123,2074.605,1,0.012630770,0
16,127,2074.749,1,0.014305671,0
48,128,2074.775,1,0.014630820,0
247,132,2074.918,1,0.029365204,0
64,133,2074.963,1,0.015066612,0
123,134,2074.988,1,0.024884302,0
161,140,2075.096,0,0.982858181,1
132,139,2075.169,1,0.009881320,0
136,140,2075.206,1,0.007587953,0
136,143,2075.318,1,0.006636949,0
2,149,2075.529,1,0.008621602,0
175,156,2075.764,1,0.012435971,0
232,161,2075.937,1,0.010329718,0
187,167,2076.154,1,0.010029968,0
57,175,2076.436,1,0.008682935,0
195,175,2076.449,1,0.008641011,0
87,183,2076.719,1,0.008858300,0
73,188,2076.89,1,0.008657611,0
44,189,2076.928,1,0.009602558,0
132,191,2077.005,1,0.008954731,0
34,200,2077.341,1,0.009415448,0
320,206,2077.531,1,0.007496799,0
309,206,2077.549,1,0.008236748,0
306,207,2077.569,1,0.007836408,0
115,211,2077.708,1,0.008496045,0
128,213,2077.779,1,0.007141291,0
61,214,2077.823,1,0.008813904,0
153,215,2077.842,1,0.008535783,0
128,215,2077.848,1,0.006975953,0
217,215,2077.859,1,0.008817004,0
159,216,2077.887,1,0.009121546,0
154,229,2078.341,1,0.014174418,0
305,230,2078.377,1,0.010156701,0
236,240,2078.73,1,0.008381063,0
145,4,2079.955,1,0.011748126,0
135,5,2079.992,1,0.009113585,0
10,13,2080.266,1,0.009217640,0
103,14,2080.33,1,0.009830655,0
96,15,2080.338,1,0.010311525,0
284,21,2080.555,1,0.007640753,0
130,23,2080.631,1,0.010517672,0
135,24,2080.654,1,0.009344353,0
184,24,2080.661,1,0.010015590,0
189,27,2080.768,1,0.009065016,0
189,32,2080.937,1,0.009430096,0
186,37,2081.126,1,0.009548652,0
122,38,2081.158,1,0.009265373,0
66,39,2081.183,1,0.009099816,0
141,56,2081.786,1,0.009285877,0
162,138,2081.968,1,0.953510821,1
199,63,2082.039,1,0.048611205,0
84,64,2082.067,1,0.044980235,0
248,67,2082.184,1,0.025362292,0
242,69,2082.259,1,0.035187550,0
183,70,2082.28,1,0.053485442,0
80,78,2082.582,1,0.027119536,0
121,79,2082.597,1,0.050306663,0
200,81,2082.671,1,0.049285028,0
126,106,2083.571,1,0.017365996,0
53,128,2084.324,1,0.009719830,0
315,134,2084.544,1,0.008306680,0
256,136,2084.61,1,0.011167958,0
161,138,2084.682,1,0.935700178,1
207,141,2084.79,1,0.008715972,0
190,183,2086.27,1,0.013538395,0
335,183,2086.29,1,0.010713990,0
163,139,2086.497,1,0.044331919,0
316,214,2087.358,1,0.007267167,0
145,230,2087.939,1,0.008919111,0
96,245,2088.455,1,0.009431739,0
162,140,2091.365,0,0.993880153,1
275,2,2110.352,1,0.010228462,0
199,13,2110.733,1,0.010218846,0
133,15,2110.799,1,0.044466794,0
132,21,2111.012,1,0.009543538,0
232,38,2111.617,1,0.008300476,0
77,54,2112.169,1,0.008601328,0
161,139,2112.432,1,0.979277909,1
81,84,2113.22,1,0.009413736,0
32,48,2113.338,1,0.009187697,0
175,94,2113.578,1,0.012102609,0
109,116,2114.371,1,0.029126927,0
106,120,2114.497,1,0.025856344,0
237,122,2114.578,1,0.044514976,0
256,123,2114.625,1,0.027352663,0
107,124,2114.651,1,0.024562664,0
336,135,2115.023,1,0.007307985,0
227,136,2115.056,1,0.009296257,0
227,141,2115.236,1,0.008942213,0
335,143,2115.329,1,0.007644152,0
46,144,2115.354,1,0.009022684,0
315,158,2115.839,1,0.008165890,0
260,159,2115.897,1,0.009270894,0
144,162,2115.979,1,0.009995242,0
107,165,2116.083,1,0.009026837,0
345,167,2116.152,1,0.007338928,0
88,173,2116.375,1,0.009083548,0
152,176,2116.482,1,0.010215277,0
131,183,2116.727,1,0.008686654,0
115,191,2117.005,1,0.008719520,0
60,195,2117.149,1,0.008367644,0
56,214,2117.813,1,0.008622861,0
137,224,2118.178,1,0.014009140,0
122,231,2118.422,1,0.013716977,0
145,248,2119.013,1,0.008794106,0
60,252,2119.173,1,0.007979157,0
231,253,2119.19,1,0.005598700,0
177,4,2119.959,1,0.008308491,0
