x,y,t,p,probability,label
76,50,314.408,1,0.047820706,0
164,51,314.437,1,0.048458513,0
168,51,314.451,1,0.044437192,0
236,52,314.481,1,0.020633835,0
292,54,314.543,1,0.011038066,0
211,55,314.586,1,0.049076460,0
60,56,314.619,1,0.038013306,0
190,59,314.741,1,0.048149619,0
184,60,314.753,1,0.048717536,0
167,60,314.766,1,0.050567750,0
43,62,314.824,1,0.019467322,0
85,63,314.863,1,0.042200308,0
198,63,314.885,1,0.048305538,0
21,68,315.048,1,0.009915636,0
279,69,315.088,1,0.008574825,0
120,71,315.144,1,0.009190785,0
82,71,315.161,1,0.003947028,0
21,72,315.187,1,0.008359299,0
32,72,315.195,1,0.010575632,0
311,76,315.319,1,0.007730299,0
241,79,315.425,1,0.009512281,0
72,86,315.671,1,0.012037107,0
163,87,315.709,1,0.009787841,0
151,50,315.748,1,0.008691272,0
114,92,315.908,1,0.020826872,0
119,93,315.917,1,0.006496463,0
117,93,315.924,1,0.009502551,0
155,94,315.951,1,0.008327142,0
153,94,315.963,1,0.005976425,0
120,94,315.981,1,0.006307436,0
155,95,315.989,1,0.014995199,0
159,96,316.025,1,0.004549417,0
128,96,316.04,1,0.007104621,0
15,103,316.279,1,0.009123093,0
4,103,316.292,1,0.009240954,0
131,104,316.311,1,0.015482540,0
190,106,316.377,1,0.972299933,1
191,106,316.382,1,0.978656054,1
136,106,316.4,1,0.016262159,0
242,108,316.449,1,0.007958840,0
243,109,316.483,1,0.006792621,0
232,116,316.733,1,0.009963753,0
146,118,316.8,1,0.014719724,0
229,119,316.833,1,0.007924022,0
83,126,317.084,1,0.010220201,0
343,133,317.329,1,0.007555789,0
195,133,317.337,1,0.004650206,0
60,135,317.413,1,0.009023541,0
256,136,317.447,1,0.009685316,0
271,143,317.682,1,0.009925822,0
136,144,317.735,1,0.010546403,0
167,146,317.81,1,0.012478829,0
84,147,317.833,1,0.009292608,0
97,148,317.887,1,0.009429530,0
183,149,317.894,1,0.012632880,0
111,149,317.9,1,0.009540155,0
317,150,317.929,1,0.007960549,0
55,150,317.941,1,0.009027008,0
178,152,318.001,1,0.027836757,0
191,152,318.008,1,0.020384740,0
215,158,318.21,1,0.028878268,0
212,158,318.215,1,0.014150085,0
257,158,318.222,1,0.012669829,0
76,159,318.249,1,0.017433383,0
74,159,318.26,1,0.017565506,0
339,160,318.279,1,0.010497795,0
72,160,318.285,1,0.014593141,0
337,160,318.302,1,0.011169516,0
58,163,318.386,1,0.014351977,0
64,163,318.409,1,0.014433146,0
183,165,318.468,1,0.020825479,0
191,166,318.509,1,0.016845744,0
61,167,318.531,1,0.014349805,0
211,168,318.563,1,0.015045715,0
15,171,318.68,1,0.013564121,0
111,172,318.705,1,0.014850655,0
86,172,318.72,1,0.014538837,0
319,173,318.746,1,0.011048658,0
95,174,318.786,1,0.014594601,0
215,174,318.787,1,0.014688830,0
146,176,318.859,1,0.015358728,0
182,182,319.056,1,0.009886117,0
89,184,319.133,1,0.008634075,0
141,184,319.138,1,0.008993164,0
96,186,319.2,1,0.008986702,0
216,190,319.354,1,0.007804692,0
231,198,319.648,1,0.006375833,0
169,199,319.658,1,0.009496050,0
271,199,319.677,1,0.007742964,0
167,200,319.697,1,0.009083338,0
9,200,319.706,1,0.008088908,0
162,203,319.797,1,0.009183101,0
147,216,320.258,1,0.008687197,0
234,216,320.283,1,0.004710863,0
183,220,320.407,1,0.008982368,0
231,234,320.912,1,0.003145882,0
189,107,321.519,0,0.974962413,1
187,106,329.104,0,0.909777105,1
190,105,330.036,1,0.051817682,0
190,106,337.469,1,0.933486879,1
187,107,338.51,0,0.825420558,0
184,6,343.559,1,0.007521071,0
180,6,343.559,1,0.008587429,0
141,7,343.595,1,0.008820404,0
124,8,343.633,1,0.009490069,0
200,10,343.691,1,0.007338056,0
146,13,343.816,1,0.009928381,0
212,15,343.88,1,0.006880818,0
304,16,343.925,1,0.007572423,0
78,20,344.052,1,0.009765263,0
73,21,344.084,1,0.009274544,0
155,26,344.257,1,0.009957353,0
257,28,344.343,1,0.007563363,0
58,30,344.402,1,0.009079081,0
152,31,344.436,1,0.009763644,0
156,32,344.473,1,0.009386607,0
279,32,344.485,1,0.007806709,0
232,36,344.622,1,0.008116002,0
49,46,344.974,1,0.008600556,0
63,49,345.077,1,0.008865663,0
218,55,345.291,1,0.009560975,0
90,56,345.316,1,0.009017723,0
112,64,345.596,1,0.009042266,0
103,64,345.606,1,0.009758952,0
95,68,345.765,1,0.009629049,0
281,72,345.893,1,0.009478373,0
95,79,346.141,1,0.029354149,0
168,80,346.16,1,0.063148201,0
201,80,346.171,1,0.049009770,0
99,86,346.385,1,0.033236526,0
32,48,346.393,1,0.025203878,0
36,88,346.449,1,0.015658628,0
119,88,346.465,1,0.043711983,0
113,93,346.624,1,0.041882832,0
272,94,346.653,1,0.020764850,0
183,95,346.689,1,0.058503650,0
165,96,346.729,1,0.124509245,0
36,103,346.98,1,0.015501930,0
273,103,346.994,1,0.019367931,0
191,104,347.005,1,0.952466071,1
109,104,347.014,1,0.012715085,0
187,105,347.04,1,0.995772898,1
188,106,347.09,1,0.984009504,1
105,109,347.185,1,0.012604731,0
158,109,347.203,1,0.005594029,0
221,112,347.291,1,0.016080067,0
158,112,347.298,1,0.010838143,0
188,112,347.311,1,0.473499388,0
283,116,347.444,1,0.010289787,0
160,117,347.479,1,0.020864557,0
222,120,347.571,1,0.011257530,0
62,124,347.734,1,0.009921957,0
225,127,347.818,1,0.007895091,0
126,127,347.828,1,0.011885412,0
227,127,347.844,1,0.008066103,0
204,128,347.858,1,0.009445725,0
185,107,347.885,0,0.981397271,1
279,130,347.951,1,0.010430345,0
119,132,347.997,1,0.010443195,0
112,133,348.037,1,0.010350167,0
40,133,348.037,1,0.009197538,0
45,134,348.085,1,0.008783778,0
128,135,348.117,1,0.011388988,0
81,136,348.141,1,0.009462399,0
280,136,348.155,1,0.009920065,0
216,140,348.277,1,0.009440796,0
333,140,348.286,1,0.007604218,0
84,140,348.307,1,0.009918487,0
234,141,348.337,1,0.009849694,0
15,142,348.348,1,0.008379026,0
220,143,348.384,1,0.009788233,0
189,144,348.432,1,0.010090791,0
174,145,348.459,1,0.013757613,0
167,145,348.47,1,0.012375938,0
160,148,348.567,1,0.012542404,0
2,148,348.585,1,0.009162000,0
145,149,348.595,1,0.010345445,0
135,149,348.606,1,0.009839379,0
150,150,348.635,1,0.011074541,0
223,152,348.706,1,0.007872683,0
222,153,348.736,1,0.008393449,0
239,157,348.886,1,0.009503125,0
335,158,348.926,1,0.007741865,0
118,159,348.961,1,0.009487424,0
129,160,348.987,1,0.009377833,0
128,162,349.061,1,0.009486798,0
269,167,349.251,1,0.008631688,0
215,168,349.269,1,0.003724406,0
160,168,349.289,1,0.010424579,0
171,174,349.488,1,0.026529796,0
172,174,349.504,1,0.021358207,0
171,176,349.557,1,0.014135061,0
61,176,349.57,1,0.009235773,0
255,180,349.694,1,0.008873296,0
248,181,349.747,1,0.009093988,0
206,183,349.792,1,0.009107812,0
143,184,349.83,1,0.009304340,0
133,184,349.848,1,0.009622395,0
136,185,349.864,1,0.007274783,0
136,187,349.935,1,0.007253542,0
315,191,350.079,1,0.010732452,0
186,195,350.229,1,0.013940875,0
97,196,350.27,1,0.014249754,0
287,199,350.382,1,0.010663321,0
146,202,350.464,1,0.012361335,0
192,205,350.571,1,0.013013556,0
143,205,350.592,1,0.010325477,0
129,208,350.691,1,0.014346284,0
278,209,350.729,1,0.010592395,0
75,216,350.961,1,0.013599039,0
77,222,351.19,1,0.008383489,0
313,230,351.467,1,0.006918041,0
120,231,351.492,1,0.008963252,0
270,234,351.601,1,0.006943124,0
115,237,351.724,1,0.008608985,0
185,105,351.725,0,0.895457089,0
108,239,351.784,1,0.008447955,0
114,240,351.812,1,0.008028724,0
114,243,351.934,1,0.007808131,0
259,256,352.377,1,0.005224609,0
184,103,352.397,1,0.899761021,0
190,107,352.538,1,0.985669017,1
144,4,352.797,1,0.004572870,0
144,5,352.826,1,0.009423057,0
99,6,352.849,1,0.009341145,0
235,6,352.865,1,0.006480473,0
147,7,352.893,1,0.008680092,0
187,107,352.969,0,0.986706197,1
321,13,353.097,1,0.007600887,0
235,13,353.097,1,0.006951500,0
71,14,353.137,1,0.009508696,0
246,14,353.142,1,0.010322038,0
95,14,353.151,1,0.009444218,0
245,15,353.18,1,0.006617991,0
106,16,353.222,1,0.009651552,0
151,17,353.238,1,0.009263762,0
189,19,353.309,1,0.008787865,0
215,20,353.367,1,0.007483510,0
158,22,353.412,1,0.009637858,0
280,22,353.427,1,0.007900699,0
164,23,353.449,1,0.010026716,0
80,23,353.449,1,0.010471857,0
11,24,353.49,1,0.009157993,0
183,24,353.507,1,0.010723076,0
276,27,353.591,1,0.007983635,0
82,28,353.63,1,0.009638239,0
69,30,353.696,1,0.009331609,0
307,30,353.706,1,0.008083741,0
95,31,353.73,1,0.009156357,0
81,31,353.737,1,0.009037789,0
153,31,353.743,1,0.009466209,0
282,32,353.768,1,0.008049886,0
111,33,353.807,1,0.009053592,0
106,35,353.885,1,0.009299947,0
136,36,353.907,1,0.009481525,0
50,36,353.913,1,0.009446238,0
288,36,353.924,1,0.007934199,0
241,37,353.941,1,0.008212190,0
85,37,353.948,1,0.008923285,0
265,37,353.971,1,0.008193988,0
144,38,353.977,1,0.011800464,0
191,39,354.012,1,0.039841760,0
304,39,354.016,1,0.010669727,0
326,39,354.027,1,0.010423255,0
46,40,354.048,1,0.045417551,0
87,42,354.137,1,0.024713477,0
88,43,354.153,1,0.037560396,0
128,44,354.19,1,0.048709527,0
52,45,354.226,1,0.043978017,0
7,45,354.238,1,0.016165100,0
38,49,354.373,1,0.024992017,0
72,50,354.404,1,0.047779385,0
310,52,354.48,1,0.008165187,0
56,52,354.491,1,0.039433010,0
40,53,354.516,1,0.054644670,0
38,53,354.516,1,0.097628236,0
304,54,354.543,1,0.010835377,0
307,55,354.586,1,0.009353924,0
327,56,354.62,1,0.010422994,0
287,56,354.63,1,0.011252017,0
151,56,354.63,1,0.048778377,0
246,59,354.729,1,0.012929209,0
225,62,354.847,1,0.044629991,0
186,106,354.854,0,0.823368311,0
246,63,354.861,1,0.015075354,0
288,64,354.895,1,0.011570997,0
128,66,354.976,1,0.050511394,0
298,70,355.113,1,0.008227401,0
67,70,355.131,1,0.011095774,0
63,71,355.143,1,0.012501673,0
201,72,355.183,1,0.008642298,0
137,76,355.323,1,0.010170306,0
135,77,355.376,1,0.010210751,0
114,80,355.46,1,0.004444940,0
193,80,355.484,1,0.009209810,0
148,83,355.568,1,0.010487670,0
84,85,355.649,1,0.013410585,0
113,88,355.751,1,0.006610402,0
165,91,355.846,1,0.008734668,0
96,92,355.898,1,0.013599845,0
78,96,356.026,1,0.011564095,0
62,101,356.2,1,0.010942322,0
20,102,356.237,1,0.009946397,0
157,103,356.268,1,0.005787441,0
159,104,356.312,1,0.005899818,0
55,105,356.346,1,0.006542242,0
191,105,356.354,1,0.995086849,1
56,106,356.387,1,0.010153595,0
189,107,356.409,1,0.991542459,1
210,108,356.456,1,0.010481814,0
216,109,356.499,1,0.011898405,0
243,115,356.703,1,0.009264669,0
176,117,356.768,1,0.005803016,0
285,120,356.87,1,0.009676625,0
27,124,357.018,1,0.008771357,0
56,126,357.087,1,0.009620168,0
33,128,357.178,1,0.010071990,0
35,133,357.33,1,0.008864000,0
238,133,357.342,1,0.009429762,0
252,134,357.368,1,0.012400528,0
18,134,357.368,1,0.009080028,0
110,136,357.442,1,0.010122424,0
71,136,357.451,1,0.010201993,0
320,136,357.463,1,0.008547159,0
40,139,357.543,1,0.008706309,0
251,140,357.576,1,0.010102067,0
109,140,357.584,1,0.010129307,0
302,141,357.616,1,0.008438582,0
103,143,357.697,1,0.009564480,0
81,148,357.856,1,0.009442304,0
316,152,357.999,1,0.008048569,0
88,152,358.023,1,0.015006323,0
90,153,358.033,1,0.015007077,0
313,153,358.041,1,0.011456936,0
101,156,358.141,1,0.015085304,0
154,156,358.148,1,0.021582497,0
201,156,358.157,1,0.015946090,0
3,158,358.214,1,0.013522261,0
206,158,358.24,1,0.016340381,0
191,160,358.281,1,0.027459655,0
189,160,358.296,1,0.031576905,0
192,165,358.456,1,0.016236648,0
9,165,358.456,1,0.013558221,0
167,167,358.526,1,0.019370992,0
340,167,358.535,1,0.010725981,0
163,168,358.566,1,0.019312447,0
144,168,358.582,1,0.015726743,0
78,173,358.739,1,0.014442801,0
62,173,358.757,1,0.014298632,0
144,174,358.803,1,0.015351547,0
92,183,359.094,1,0.009272296,0
283,184,359.146,1,0.005822791,0
284,185,359.163,1,0.005167522,0
88,188,359.29,1,0.008676219,0
30,190,359.342,1,0.008795947,0
309,196,359.55,1,0.007812040,0
174,199,359.659,1,0.010604050,0
193,200,359.703,1,0.008824153,0
272,202,359.768,1,0.008087783,0
304,204,359.835,1,0.007595927,0
271,206,359.911,1,0.007922981,0
212,211,360.087,1,0.008890755,0
97,221,360.442,1,0.008549863,0
312,224,360.549,1,0.006966585,0
258,235,360.945,1,0.006457194,0
276,237,361.015,1,0.007104369,0
234,240,361.124,1,0.003841601,0
111,247,361.348,1,0.008471574,0
145,256,361.667,1,0.008932115,0
189,106,367.192,1,0.961142004,1
190,106,373.225,1,0.949500382,1
184,106,374.27,0,0.825038493,0
185,107,375.971,0,0.847306669,0
322,2,383.412,1,0.007048337,0
21,7,383.588,1,0.008917530,0
106,8,383.644,1,0.009456805,0
96,9,383.664,1,0.009620064,0
241,11,383.74,1,0.006762470,0
247,12,383.759,1,0.006716324,0
106,14,383.854,1,0.009473494,0
63,19,384.016,1,0.009357013,0
229,21,384.097,1,0.006819422,0
152,24,384.214,1,0.009445093,0
142,30,384.407,1,0.009237685,0
215,32,384.479,1,0.007877601,0
208,40,384.759,1,0.009321864,0
79,40,384.773,1,0.008673877,0
187,44,384.914,1,0.009019346,0
319,48,385.043,1,0.007762857,0
295,56,385.322,1,0.008093118,0
121,60,385.461,1,0.009149827,0
143,62,385.531,1,0.009413230,0
48,66,385.679,1,0.012718905,0
190,70,385.829,1,0.008896096,0
197,71,385.85,1,0.008928810,0
265,72,385.892,1,0.010154980,0
102,80,386.166,1,0.040884901,0
235,83,386.27,1,0.044629760,0
101,84,386.31,1,0.034087360,0
55,85,386.346,1,0.067169324,0
55,86,386.377,1,0.041997954,0
37,87,386.415,1,0.015760710,0
117,88,386.449,1,0.041243225,0
99,88,386.454,1,0.033999946,0
210,93,386.624,1,0.048808917,0
247,93,386.638,1,0.040298183,0
114,94,386.656,1,0.042839017,0
149,95,386.697,1,0.084209137,0
247,102,386.936,1,0.040146105,0
253,103,386.984,1,0.032976594,0
187,106,387.095,1,0.965211332,1
188,107,387.112,1,0.981546760,1
191,107,387.12,1,0.958978415,1
190,107,387.14,1,0.983364224,1
168,119,387.541,1,0.011153703,0
172,119,387.563,1,0.005549307,0
163,120,387.586,1,0.017338570,0
264,126,387.784,1,0.009707840,0
123,127,387.817,1,0.011606854,0
139,127,387.829,1,0.012934820,0
328,132,388.017,1,0.007764763,0
217,133,388.035,1,0.009581592,0
224,133,388.049,1,0.010288150,0
112,134,388.073,1,0.010590332,0
314,142,388.372,1,0.008154910,0
134,143,388.38,1,0.010627468,0
84,143,388.405,1,0.009645228,0
126,147,388.533,1,0.009936545,0
42,149,388.625,1,0.008951003,0
104,150,388.636,1,0.009626416,0
175,150,388.647,1,0.012656104,0
46,151,388.665,1,0.008861839,0
217,152,388.714,1,0.008794442,0
140,152,388.726,1,0.010420089,0
130,154,388.77,1,0.009661019,0
10,136,388.838,1,0.008492816,0
286,157,388.879,1,0.008305953,0
279,158,388.927,1,0.008137638,0
63,159,388.953,1,0.008767680,0
34,159,388.976,1,0.008699751,0
336,160,388.993,1,0.007879039,0
315,162,389.061,1,0.008450971,0
31,164,389.131,1,0.008990401,0
130,165,389.162,1,0.009225992,0
319,165,389.188,1,0.007931456,0
118,167,389.23,1,0.009082282,0
82,167,389.258,1,0.006083482,0
81,168,389.277,1,0.007752940,0
3,169,389.31,1,0.008287886,0
44,171,389.376,1,0.008477159,0
247,172,389.407,1,0.009575937,0
205,173,389.44,1,0.008174978,0
287,173,389.457,1,0.008160431,0
48,174,389.48,1,0.008902969,0
242,175,389.51,1,0.009963748,0
90,175,389.529,1,0.008702782,0
252,176,389.546,1,0.009196548,0
217,176,389.553,1,0.004379703,0
87,177,389.591,1,0.008809985,0
79,179,389.654,1,0.008745893,0
129,179,389.675,1,0.009002212,0
272,181,389.728,1,0.007962544,0
222,182,389.779,1,0.005146716,0
254,183,389.794,1,0.008739859,0
42,183,389.823,1,0.007539505,0
70,184,389.836,1,0.009001101,0
41,184,389.845,1,0.008111933,0
247,188,389.97,1,0.008889103,0
72,188,389.983,1,0.010507453,0
102,188,389.992,1,0.009133747,0
297,188,389.992,1,0.007673194,0
185,189,390.012,1,0.013888037,0
244,192,390.126,1,0.011621273,0
119,194,390.182,1,0.043627024,0
73,194,390.189,1,0.019039501,0
118,195,390.215,1,0.016860005,0
73,195,390.234,1,0.026548794,0
184,106,390.235,0,0.794236898,0
42,196,390.275,1,0.013632603,0
80,197,390.297,1,0.014039918,0
200,198,390.323,1,0.011133661,0
156,198,390.332,1,0.014925715,0
160,199,390.367,1,0.014973394,0
168,199,390.384,1,0.015535923,0
114,200,390.393,1,0.014345780,0
32,203,390.502,1,0.013380644,0
264,203,390.517,1,0.011249539,0
266,204,390.546,1,0.010715457,0
142,204,390.554,1,0.014595651,0
47,205,390.579,1,0.013508306,0
266,206,390.61,1,0.011000484,0
184,207,390.668,1,0.014459296,0
182,208,390.676,1,0.014598025,0
40,208,390.688,1,0.013370418,0
177,210,390.763,1,0.015040298,0
176,212,390.822,1,0.015105290,0
119,216,390.964,1,0.014115066,0
196,216,390.984,1,0.012369854,0
23,218,391.03,1,0.008355162,0
114,219,391.066,1,0.009189229,0
160,224,391.244,1,0.009646359,0
162,230,391.455,1,0.009146720,0
213,234,391.607,1,0.007199481,0
90,237,391.703,1,0.008651225,0
239,242,391.876,1,0.005736814,0
323,246,392.038,1,0.006457290,0
103,4,392.784,1,0.009933309,0
54,4,392.807,1,0.009328970,0
137,5,392.818,1,0.008861797,0
106,6,392.85,1,0.010341638,0
143,6,392.867,1,0.009646568,0
113,7,392.888,1,0.009629345,0
119,8,392.939,1,0.010116378,0
317,10,393.004,1,0.007000301,0
143,10,393.013,1,0.009906947,0
144,12,393.059,1,0.010447876,0
317,13,393.1,1,0.007612686,0
200,14,393.133,1,0.007403919,0
169,14,393.142,1,0.010958414,0
140,15,393.196,1,0.010210260,0
36,18,393.279,1,0.009414122,0
67,20,393.35,1,0.009584670,0
325,20,393.351,1,0.007600088,0
278,20,393.369,1,0.007556601,0
54,21,393.39,1,0.009352380,0
44,22,393.429,1,0.009326453,0
274,22,393.436,1,0.007223949,0
315,23,393.468,1,0.008048411,0
318,24,393.491,1,0.007892556,0
193,26,393.556,1,0.009561788,0
248,28,393.624,1,0.007479395,0
151,28,393.636,1,0.009860922,0
63,28,393.645,1,0.009367335,0
267,30,393.696,1,0.008582396,0
114,30,393.7,1,0.005923346,0
64,30,393.707,1,0.009647825,0
114,31,393.73,1,0.012775993,0
187,31,393.738,1,0.010699283,0
249,32,393.772,1,0.008351342,0
128,32,393.789,1,0.009554371,0
36,34,393.853,1,0.009233095,0
6,37,393.948,1,0.004045558,0
90,38,394.001,1,0.048997436,0
127,39,394.015,1,0.049839437,0
38,39,394.041,1,0.042777441,0
189,105,394.05,1,0.975636005,1
89,40,394.066,1,0.048944101,0
85,42,394.148,1,0.048712499,0
45,43,394.17,1,0.042744920,0
231,44,394.21,1,0.013119882,0
35,45,394.222,1,0.019804638,0
54,45,394.242,1,0.044962119,0
131,46,394.278,1,0.048143819,0
305,46,394.28,1,0.010725182,0
134,47,394.294,1,0.048175685,0
30,47,394.302,1,0.026070993,0
32,48,394.327,1,0.008952136,0
87,48,394.332,1,0.047963489,0
104,48,394.342,1,0.070469119,0
281,48,394.349,1,0.011126540,0
107,48,394.359,1,0.104092777,0
84,49,394.364,1,0.047817636,0
117,52,394.473,1,0.048740458,0
183,52,394.474,1,0.106283896,0
180,52,394.485,1,0.069583192,0
32,52,394.5,1,0.009258097,0
30,54,394.541,1,0.011535129,0
56,54,394.555,1,0.025944797,0
55,55,394.587,1,0.019155623,0
271,56,394.612,1,0.011916379,0
186,56,394.618,1,0.048504528,0
192,56,394.638,1,0.048890218,0
119,58,394.697,1,0.048685450,0
266,58,394.712,1,0.012411348,0
167,59,394.726,1,0.015785495,0
220,59,394.739,1,0.014712320,0
221,60,394.777,1,0.012535024,0
169,61,394.787,1,0.038463201,0
234,61,394.794,1,0.021467630,0
170,62,394.824,1,0.127930254,0
234,62,394.828,1,0.019942474,0
343,62,394.833,1,0.010149389,0
224,64,394.895,1,0.045357771,0
54,64,394.919,1,0.020372860,0
71,65,394.929,1,0.036694750,0
157,67,395.025,1,0.009217597,0
216,69,395.069,1,0.009031355,0
193,70,395.106,1,0.008695685,0
240,70,395.121,1,0.009359855,0
141,71,395.146,1,0.009388350,0
288,72,395.179,1,0.008505985,0
303,74,395.252,1,0.007772198,0
298,74,395.258,1,0.008131947,0
199,74,395.276,1,0.008870796,0
183,106,395.277,0,0.862680197,0
167,75,395.292,1,0.010074111,0
293,76,395.322,1,0.008469503,0
301,78,395.387,1,0.008171882,0
156,78,395.4,1,0.010231031,0
63,79,395.427,1,0.011891797,0
251,80,395.462,1,0.009134514,0
224,81,395.499,1,0.009154229,0
264,84,395.602,1,0.010458600,0
223,84,395.625,1,0.009086600,0
172,86,395.671,1,0.009864158,0
176,87,395.717,1,0.010137329,0
86,88,395.751,1,0.012925753,0
88,91,395.847,1,0.012735453,0
243,93,395.916,1,0.009406438,0
135,93,395.923,1,0.006139221,0
314,94,395.959,1,0.007876498,0
87,94,395.967,1,0.011924502,0
318,95,395.997,1,0.007656616,0
174,96,396.027,1,0.008328918,0
187,108,396.091,0,0.976759613,1
114,100,396.174,1,0.014175998,0
163,101,396.21,1,0.005338124,0
62,103,396.27,1,0.010773000,0
118,103,396.281,1,0.014438098,0
160,106,396.387,1,0.006750214,0
189,107,396.424,1,0.978881836,1
111,107,396.438,1,0.012035673,0
130,109,396.487,1,0.014992394,0
181,109,396.489,1,0.133399084,0
263,111,396.555,1,0.010774586,0
159,112,396.593,1,0.015353486,0
47,115,396.721,1,0.009303127,0
186,116,396.729,1,0.004844078,0
119,117,396.771,1,0.012309248,0
213,118,396.803,1,0.009294246,0
199,119,396.835,1,0.009500308,0
120,119,396.843,1,0.012619119,0
51,120,396.879,1,0.009174312,0
95,120,396.9,1,0.010208616,0
52,122,396.948,1,0.009307312,0
184,107,396.956,0,0.938240469,1
329,123,397.0,1,0.006352446,0
329,124,397.018,1,0.008187491,0
96,126,397.082,1,0.010003441,0
280,127,397.119,1,0.010018985,0
133,132,397.292,1,0.011862154,0
170,133,397.332,1,0.015332147,0
59,135,397.413,1,0.009094877,0
112,136,397.433,1,0.010254935,0
137,138,397.512,1,0.011414307,0
263,147,397.842,1,0.009564901,0
256,148,397.858,1,0.009355943,0
43,148,397.858,1,0.009355815,0
168,148,397.874,1,0.012632132,0
236,149,397.894,1,0.011013503,0
335,150,397.93,1,0.008283658,0
233,152,398.001,1,0.021111820,0
235,156,398.146,1,0.019841775,0
61,159,398.252,1,0.014439972,0
57,160,398.292,1,0.014375111,0
102,162,398.38,1,0.014933289,0
239,166,398.491,1,0.017826317,0
190,166,398.502,1,0.017476087,0
93,167,398.532,1,0.014701671,0
128,167,398.538,1,0.015122090,0
38,168,398.573,1,0.013996729,0
327,170,398.663,1,0.010936213,0
226,173,398.743,1,0.029099062,0
152,173,398.751,1,0.015988054,0
288,176,398.847,1,0.011304493,0
11,182,399.056,1,0.008188561,0
239,185,399.169,1,0.008458435,0
1,186,399.205,1,0.008164068,0
309,195,399.526,1,0.007532900,0
276,196,399.558,1,0.007526300,0
32,198,399.642,1,0.008331688,0
252,200,399.692,1,0.007972450,0
38,200,399.702,1,0.008396688,0
35,206,399.902,1,0.008102808,0
294,208,399.978,1,0.007317419,0
246,216,400.257,1,0.005962405,0
333,220,400.426,1,0.006924157,0
231,231,400.814,1,0.003162180,0
312,244,401.253,1,0.006513007,0
103,253,401.569,1,0.008054075,0
188,106,412.078,1,0.925301313,1
186,106,413.866,1,0.945186436,1
185,106,420.937,1,0.990366220,1
79,19,421.014,1,0.009449916,0
184,107,421.735,0,0.921446979,1
187,106,422.58,1,0.953933418,1
183,106,422.668,0,0.793077528,0
188,105,422.697,1,0.617926657,0
271,3,423.446,1,0.007038962,0
307,20,424.054,1,0.007398152,0
199,20,424.07,1,0.007737017,0
31,28,424.335,1,0.008694231,0
151,29,424.377,1,0.009343188,0
193,29,424.377,1,0.009898788,0
150,34,424.546,1,0.006949535,0
152,36,424.617,1,0.008683178,0
158,40,424.759,1,0.007203974,0
159,41,424.789,1,0.009339216,0
153,45,424.938,1,0.008605099,0
160,48,425.035,1,0.008939370,0
98,50,425.118,1,0.009000051,0
243,52,425.185,1,0.010956435,0
183,53,425.212,1,0.008871933,0
327,54,425.25,1,0.008103540,0
178,54,425.27,1,0.009329353,0
167,56,425.329,1,0.009291814,0
61,8,425.361,1,0.009608858,0
221,59,425.435,1,0.009568799,0
253,62,425.538,1,0.011072855,0
216,62,425.546,1,0.009304086,0
62,64,425.605,1,0.004518894,0
164,64,425.613,1,0.009433072,0
167,65,425.639,1,0.009069987,0
115,71,425.859,1,0.009049190,0
183,74,425.974,1,0.010534576,0
184,76,426.028,1,0.056336418,0
95,78,426.103,1,0.034154624,0
192,79,426.125,1,0.053856306,0
159,80,426.166,1,0.061153531,0
126,82,426.248,1,0.054096956,0
160,84,426.316,1,0.063500963,0
121,85,426.364,1,0.061131675,0
153,86,426.373,1,0.060933650,0
247,88,426.46,1,0.040422156,0
139,89,426.484,1,0.066517293,0
232,92,426.592,1,0.044665597,0
150,96,426.724,1,0.082612619,0
18,96,426.733,1,0.014818451,0
231,100,426.869,1,0.044666685,0
144,102,426.956,1,0.064257018,0
104,107,427.137,1,0.012407473,0
111,109,427.206,1,0.012487635,0
315,110,427.217,1,0.008006652,0
134,114,427.37,1,0.013838169,0
43,120,427.576,1,0.009093777,0
202,120,427.596,1,0.009033566,0
143,121,427.622,1,0.012920874,0
66,125,427.748,1,0.009440538,0
138,125,427.762,1,0.012915361,0
163,127,427.844,1,0.020061214,0
153,128,427.863,1,0.012619725,0
285,133,428.052,1,0.009128453,0
126,134,428.077,1,0.011447468,0
123,134,428.083,1,0.010593215,0
143,135,428.105,1,0.012317145,0
280,135,428.112,1,0.006726639,0
281,136,428.164,1,0.005427038,0
160,138,428.23,1,0.013124050,0
250,140,428.288,1,0.009425367,0
335,142,428.37,1,0.007531172,0
168,143,428.409,1,0.013375924,0
115,144,428.434,1,0.009757303,0
320,147,428.524,1,0.008066286,0
213,148,428.565,1,0.008694440,0
222,150,428.642,1,0.008885860,0
196,150,428.654,1,0.005141408,0
115,151,428.672,1,0.009398515,0
218,151,428.686,1,0.009253077,0
112,152,428.704,1,0.009916292,0
255,155,428.808,1,0.009121745,0
113,156,428.84,1,0.009355912,0
65,166,429.192,1,0.008808918,0
266,166,429.198,1,0.008051257,0
302,166,429.214,1,0.007897707,0
36,167,429.228,1,0.009836783,0
38,167,429.238,1,0.010275288,0
69,167,429.251,1,0.008834247,0
79,174,429.478,1,0.008985266,0
184,174,429.495,1,0.010412917,0
252,175,429.521,1,0.008943493,0
25,176,429.55,1,0.008402288,0
31,182,429.77,1,0.008671291,0
63,184,429.827,1,0.008939213,0
249,184,429.833,1,0.009095732,0
21,187,429.935,1,0.009795432,0
19,187,429.954,1,0.010145600,0
157,188,429.968,1,0.009461532,0
