x,y,t,p,probability,label
215,178,1975.482,1,0.006136429,0
127,197,1976.1579999999994,1,0.008796171,0
325,177,1976.809000000001,0,0.451519132,0
264,218,1976.898000000001,1,0.007770805,0
50,220,1976.9789999999994,1,0.009702051,0
20,228,1977.2459999999992,1,0.008771962,0
296,232,1977.3830000000016,1,0.006784696,0
73,51,1977.6219999999994,1,0.008897219,0
320,240,1977.6729999999989,1,0.006681344,0
319,244,1977.8139999999985,1,0.006955178,0
32,48,1994.4850000000006,1,0.031213278,0
47,41,1996.505000000001,1,0.984868109,1
234,47,2001.446,1,0.009855635,0
119,53,2001.6589999999997,1,0.009123123,0
344,56,2001.773000000001,1,0.006898093,0
121,63,2001.8100000000013,0,0.986966014,1
121,60,2001.911,1,0.985505164,1
240,70,2002.262999999999,1,0.039148308,0
223,71,2002.3019999999997,1,0.049042713,0
21,75,2002.4540000000015,1,0.015838670,0
189,79,2002.5829999999987,1,0.055647295,0
190,93,2003.0879999999997,1,0.009326947,0
332,104,2003.4680000000008,1,0.007298233,0
121,61,2003.6850000000013,1,0.979893565,1
34,115,2003.8539999999994,1,0.009340151,0
125,117,2003.9249999999993,1,0.012594077,0
11,122,2004.0960000000014,1,0.008603847,0
280,126,2004.2459999999992,1,0.009984644,0
75,133,2004.4830000000002,1,0.009333162,0
21,160,2005.4360000000015,1,0.008544884,0
48,164,2005.5930000000008,1,0.009121835,0
156,165,2005.6229999999996,1,0.010286792,0
119,166,2005.6569999999992,1,0.009303541,0
96,189,2006.4710000000014,1,0.014321991,0
256,190,2006.5010000000002,1,0.011727461,0
288,196,2006.7170000000006,1,0.010816036,0
317,239,2008.2340000000004,1,0.006745916,0
79,13,2009.6630000000005,1,0.009572614,0
38,15,2009.7439999999988,1,0.009400548,0
177,19,2009.8729999999996,1,0.010410678,0
173,25,2010.0819999999985,1,0.029787317,0
223,30,2010.2639999999992,1,0.010724441,0
327,36,2010.4900000000016,1,0.010227662,0
307,47,2010.857,1,0.010565583,0
268,62,2011.3950000000004,1,0.009342270,0
127,64,2011.4680000000008,1,0.122080892,0
242,72,2011.7390000000014,1,0.009348777,0
55,94,2012.512999999999,1,0.010063540,0
101,99,2012.6939999999995,1,0.013218935,0
38,102,2012.808000000001,1,0.009870918,0
192,103,2012.8610000000008,1,0.009163802,0
55,108,2013.0139999999992,1,0.009955745,0
168,110,2013.089,1,0.005392837,0
24,120,2013.4350000000013,1,0.009538744,0
69,127,2013.6980000000003,1,0.009373266,0
310,134,2013.9269999999997,1,0.008150337,0
183,142,2014.2129999999997,1,0.032588229,0
9,143,2014.2400000000016,1,0.013706840,0
306,152,2014.589,1,0.011750540,0
309,156,2014.7259999999987,1,0.011588018,0
118,168,2015.1490000000013,1,0.009075796,0
113,175,2015.3790000000008,1,0.009195249,0
103,176,2015.429,1,0.009086180,0
97,181,2015.589,1,0.008975939,0
99,182,2015.643,1,0.009101635,0
103,206,2016.4730000000018,1,0.008394882,0
48,39,2016.9429999999993,1,0.976003766,1
177,229,2017.304,1,0.008821823,0
49,40,2017.8650000000016,1,0.979679525,1
51,252,2018.101999999999,1,0.012725624,0
121,61,2020.107,1,0.973940194,1
327,175,2027.4530000000013,1,0.008952893,0
49,36,2034.191999999999,0,0.542398810,0
48,39,2034.6080000000002,1,0.048262458,0
48,38,2040.5080000000016,1,0.070746765,0
130,26,2040.7099999999991,1,0.009474170,0
45,54,2041.706000000002,1,0.020371541,0
68,61,2041.9540000000015,1,0.008815899,0
150,64,2042.0649999999987,1,0.051539652,0
32,48,2042.3820000000014,1,0.031853363,0
250,76,2042.469000000001,1,0.034166463,0
136,96,2043.2030000000013,1,0.005856303,0
121,64,2043.4099999999999,0,0.917169750,1
96,104,2043.469000000001,1,0.012355753,0
192,110,2043.671000000002,1,0.009189833,0
136,118,2043.9500000000007,1,0.014837453,0
47,120,2044.0260000000017,1,0.009171333,0
6,122,2044.1059999999998,1,0.012393523,0
7,123,2044.1399999999994,1,0.015944241,0
272,124,2044.1719999999987,1,0.009625931,0
80,125,2044.2020000000011,1,0.010002878,0
231,128,2044.3199999999997,1,0.009550031,0
58,133,2044.5070000000014,1,0.009215381,0
224,135,2044.5560000000005,1,0.009908710,0
245,138,2044.6640000000007,1,0.008785427,0
340,140,2044.7459999999992,1,0.007348177,0
122,64,2045.2069999999985,0,0.948170245,1
100,169,2045.7639999999992,1,0.008777835,0
184,176,2046.012999999999,1,0.016331846,0
319,180,2046.1569999999992,1,0.011016204,0
11,182,2046.2079999999987,1,0.013402062,0
120,189,2046.4710000000014,1,0.014236457,0
64,199,2046.8230000000003,1,0.013833835,0
136,200,2046.8420000000006,1,0.014216250,0
332,216,2047.4079999999994,1,0.007157215,0
64,224,2047.6990000000005,1,0.008182541,0
66,228,2047.8410000000003,1,0.008141504,0
255,256,2048.831000000002,1,0.005053916,0
208,7,2049.451000000001,1,0.006458005,0
127,8,2049.5080000000016,1,0.009509358,0
192,10,2049.5730000000003,1,0.007226302,0
28,13,2049.6860000000015,1,0.009356601,0
271,14,2049.7170000000006,1,0.007410875,0
49,16,2049.7609999999986,1,0.009757662,0
55,18,2049.831000000002,1,0.009875887,0
9,21,2049.9429999999993,1,0.008877965,0
283,23,2050.010000000002,1,0.010556105,0
292,27,2050.1800000000003,1,0.010582699,0
257,28,2050.1860000000015,1,0.010626325,0
259,29,2050.2220000000016,1,0.010650531,0
244,30,2050.2740000000013,1,0.010615498,0
234,37,2050.5109999999986,1,0.011579578,0
64,38,2050.540000000001,1,0.048313592,0
32,46,2050.8410000000003,1,0.035832517,0
120,48,2050.9039999999986,1,0.047805846,0
121,62,2051.059000000001,1,0.921213210,1
167,54,2051.1039999999994,1,0.008694160,0
66,54,2051.1179999999986,1,0.008940168,0
88,56,2051.1749999999993,1,0.009046634,0
30,56,2051.1850000000013,1,0.006431832,0
122,60,2051.326000000001,1,0.892140210,0
55,62,2051.387999999999,1,0.005361882,0
50,95,2052.5610000000015,1,0.010137175,0
89,96,2052.59,1,0.012622150,0
157,103,2052.8290000000015,1,0.005374278,0
279,103,2052.8369999999995,1,0.009294005,0
338,103,2052.8420000000006,1,0.007270325,0
74,104,2052.8719999999994,1,0.008982114,0
76,106,2052.9399999999987,1,0.008394056,0
8,106,2052.9540000000015,1,0.009107580,0
12,108,2053.0380000000005,1,0.008224091,0
70,109,2053.047999999999,1,0.010052331,0
101,110,2053.0819999999985,1,0.012462704,0
245,110,2053.099000000002,1,0.009506079,0
122,111,2053.116000000002,1,0.013982068,0
9,111,2053.125,1,0.008484080,0
95,111,2053.136999999999,1,0.011644656,0
136,112,2053.153000000002,1,0.017388435,0
23,118,2053.3820000000014,1,0.008977038,0
135,119,2053.403000000002,1,0.013946974,0
2,119,2053.421000000002,1,0.008758311,0
154,120,2053.434000000001,1,0.016924059,0
267,120,2053.456000000002,1,0.010795983,0
285,125,2053.616000000002,1,0.010203529,0
190,126,2053.6490000000013,1,0.005506931,0
159,127,2053.6759999999995,1,0.015770620,0
28,127,2053.6889999999985,1,0.008687049,0
158,129,2053.7750000000015,1,0.017959002,0
140,132,2053.852999999999,1,0.012678814,0
160,134,2053.923999999999,1,0.013948251,0
252,136,2053.994999999999,1,0.011890627,0
295,138,2054.0679999999993,1,0.012650910,0
248,140,2054.153000000002,1,0.023809953,0
10,141,2054.170000000002,1,0.013733164,0
228,155,2054.672999999999,1,0.026401985,0
198,157,2054.7649999999994,1,0.014961877,0
223,167,2055.0970000000016,1,0.007771865,0
182,168,2055.134000000002,1,0.011466170,0
180,169,2055.1719999999987,1,0.012006886,0
170,175,2055.385000000002,1,0.011450193,0
176,189,2055.8679999999986,1,0.010250296,0
30,195,2056.0920000000006,1,0.009186500,0
26,196,2056.113000000001,1,0.010469447,0
48,199,2056.2429999999986,1,0.011129589,0
76,200,2056.25,1,0.009543403,0
79,204,2056.4000000000015,1,0.008499906,0
329,209,2056.584999999999,1,0.007748190,0
333,210,2056.602999999999,1,0.007380717,0
343,213,2056.723000000002,1,0.007346744,0
79,213,2056.741000000002,1,0.008502137,0
146,224,2057.117000000002,1,0.008566313,0
152,225,2057.1440000000002,1,0.008526732,0
145,226,2057.1889999999985,1,0.009284766,0
190,230,2057.313000000002,1,0.008604017,0
328,231,2057.3460000000014,1,0.006709365,0
63,231,2057.361000000001,1,0.007961068,0
327,237,2057.5600000000013,1,0.007110429,0
273,245,2057.8600000000006,1,0.007313855,0
183,224,2073.7210000000014,1,0.010071713,0
49,37,2077.5689999999995,1,0.968503296,1
50,34,2078.5420000000013,0,0.998298943,1
49,35,2079.267,0,0.980115771,1
187,4,2079.9360000000015,1,0.007563495,0
152,7,2080.0430000000015,1,0.011411848,0
239,21,2080.529999999999,1,0.007068663,0
88,31,2080.902000000002,1,0.009471240,0
50,37,2081.0930000000008,1,0.972091794,1
169,38,2081.138999999999,1,0.009538461,0
339,39,2081.1719999999987,1,0.007121651,0
214,44,2081.349000000002,1,0.010555384,0
144,54,2081.701000000001,1,0.009473602,0
56,56,2081.7750000000015,1,0.008816495,0
166,64,2082.072,1,0.054470424,0
162,71,2082.298999999999,1,0.058835067,0
239,79,2082.5829999999987,1,0.044535011,0
63,85,2082.803,1,0.019193383,0
78,87,2082.8650000000016,1,0.025653590,0
317,88,2082.9000000000015,1,0.010898533,0
174,94,2083.117000000002,1,0.010126912,0
178,104,2083.487000000001,1,0.010327325,0
93,111,2083.7220000000016,1,0.011840639,0
83,138,2084.666000000001,1,0.009518964,0
227,144,2084.886999999999,1,0.008946968,0
45,152,2085.1630000000005,1,0.009023775,0
45,158,2085.3940000000002,1,0.009090984,0
32,173,2085.91,1,0.008468462,0
320,176,2086.010000000002,1,0.011037587,0
325,177,2086.0440000000017,1,0.010908577,0
238,195,2086.671000000002,1,0.012337198,0
121,196,2086.708999999999,1,0.014119055,0
256,196,2086.7210000000014,1,0.011589542,0
55,238,2088.2000000000007,1,0.008027983,0
72,243,2088.3650000000016,1,0.008995208,0
9,6,2089.4130000000005,1,0.009243797,0
15,14,2089.691999999999,1,0.009369968,0
262,15,2089.733,1,0.007043130,0
275,15,2089.756000000001,1,0.007864728,0
40,25,2090.0829999999987,1,0.047024745,0
279,29,2090.25,1,0.010662682,0
153,31,2090.2940000000017,1,0.046968833,0
155,32,2090.3329999999987,1,0.047072560,0
343,32,2090.3499999999985,1,0.009915767,0
242,37,2090.5030000000006,1,0.011178743,0
241,40,2090.6140000000014,1,0.011651862,0
326,48,2090.8909999999996,1,0.010251064,0
33,49,2090.9550000000017,1,0.030132523,0
39,52,2091.0390000000007,1,0.008932507,0
55,59,2091.280999999999,1,0.008847501,0
67,64,2091.456000000002,1,0.008760265,0
324,68,2091.599000000002,1,0.007150794,0
27,69,2091.6359999999986,1,0.011337846,0
26,72,2091.737000000001,1,0.011105987,0
328,72,2091.7530000000006,1,0.006532240,0
328,73,2091.772000000001,1,0.008467929,0
233,78,2091.9550000000017,1,0.009282658,0
79,79,2091.987000000001,1,0.005027133,0
288,85,2092.2030000000013,1,0.009124451,0
133,91,2092.415000000001,1,0.005744434,0
189,98,2092.6630000000005,1,0.009353468,0
132,106,2092.9389999999985,1,0.016130669,0
2,107,2092.9749999999985,1,0.009339658,0
6,109,2093.040000000001,1,0.008866040,0
2,111,2093.136999999999,1,0.009000748,0
301,114,2093.227999999999,1,0.008585839,0
87,118,2093.361000000001,1,0.010541597,0
112,124,2093.5970000000016,1,0.011906273,0
88,127,2093.706000000002,1,0.009707564,0
248,136,2094.018,1,0.026487008,0
270,141,2094.1769999999997,1,0.018673757,0
48,150,2094.4890000000014,1,0.014360088,0
128,156,2094.714,1,0.016643465,0
264,163,2094.9500000000007,1,0.012558963,0
258,167,2095.089,1,0.008793129,0
328,174,2095.3379999999997,1,0.009141090,0
200,176,2095.411,1,0.008983102,0
200,189,2095.868999999999,1,0.007951581,0
276,195,2096.1049999999996,1,0.007960130,0
87,200,2096.263999999999,1,0.008517011,0
35,204,2096.404999999999,1,0.008052041,0
85,205,2096.438000000002,1,0.008242519,0
315,219,2096.9360000000015,1,0.007191408,0
46,222,2097.0390000000007,1,0.008340060,0
92,226,2097.1810000000005,1,0.008745520,0
315,230,2097.3319999999985,1,0.007080816,0
319,231,2097.3539999999994,1,0.007077742,0
49,34,2097.8290000000015,0,0.989207029,1
15,255,2098.197,1,0.012404341,0
50,34,2099.9170000000013,0,0.989701629,1
49,35,2104.370999999999,1,0.997379839,1
320,178,2105.7750000000015,0,0.711788595,0
320,179,2107.8410000000003,0,0.352405876,0
325,175,2108.625,1,0.010420187,0
71,5,2119.993999999999,1,0.009314812,0
9,7,2120.045000000002,1,0.008608122,0
231,15,2120.333999999999,1,0.006727244,0
87,16,2120.379000000001,1,0.009552850,0
80,22,2120.576000000001,1,0.009378749,0
143,23,2120.612000000001,1,0.009473339,0
295,27,2120.75,1,0.007446772,0
50,32,2120.9170000000013,0,0.968825638,1
49,35,2121.017,1,0.967490137,1
31,39,2121.173999999999,1,0.119451791,0
56,40,2121.2259999999987,1,0.010218382,0
253,42,2121.2829999999994,1,0.008826830,0
49,32,2121.619999999999,0,0.977242410,1
168,63,2122.0159999999996,1,0.053268552,0
49,34,2122.2920000000013,1,0.979916215,1
87,82,2122.7079999999987,1,0.028456643,0
208,87,2122.8590000000004,1,0.047915962,0
151,50,2123.119999999999,1,0.008625005,0
152,96,2123.2030000000013,1,0.005054123,0
100,111,2123.7119999999995,1,0.012300079,0
42,113,2123.7829999999994,1,0.009554236,0
40,151,2125.116000000002,1,0.008548650,0
0,159,2125.4120000000003,1,0.008131294,0
37,166,2125.6620000000003,1,0.008761644,0
50,34,2125.6680000000015,1,0.980116546,1
319,178,2125.761999999999,0,0.157781631,0
30,171,2125.8240000000005,1,0.008333485,0
273,174,2125.9350000000013,1,0.008475211,0
159,175,2125.969000000001,1,0.009856691,0
322,178,2126.0730000000003,1,0.010975229,0
319,179,2126.095000000001,0,0.424151987,0
96,187,2126.393,1,0.014361647,0
176,196,2126.7069999999985,1,0.014943645,0
284,224,2127.697,1,0.007082006,0
138,235,2128.0879999999997,1,0.008423856,0
122,64,2129.011999999999,1,0.864329100,0
262,6,2129.4350000000013,1,0.006674072,0
63,10,2129.5550000000003,1,0.009351405,0
64,15,2129.727999999999,1,0.009591099,0
263,20,2129.9259999999995,1,0.007351792,0
127,35,2130.446,1,0.048075635,0
130,36,2130.4850000000006,1,0.048605476,0
27,42,2130.678,1,0.038167316,0
136,45,2130.7890000000007,1,0.048501790,0
22,51,2131.0190000000002,1,0.004530169,0
65,56,2131.2030000000013,1,0.008235042,0
13,58,2131.2520000000004,1,0.010935909,0
65,59,2131.3060000000005,1,0.008133917,0
138,63,2131.423999999999,1,0.009144409,0
123,72,2131.7580000000016,1,0.009237441,0
32,48,2131.7649999999994,1,0.009268731,0
181,76,2131.881000000001,1,0.009523096,0
90,77,2131.916000000001,1,0.005840102,0
96,80,2132.022000000001,1,0.004219023,0
31,84,2132.1680000000015,1,0.009773787,0
270,86,2132.2469999999994,1,0.009660312,0
30,88,2132.331000000002,1,0.009797703,0
300,90,2132.3859999999986,1,0.008323454,0
242,99,2132.688000000002,1,0.009662338,0
57,99,2132.6990000000005,1,0.009826561,0
311,102,2132.8050000000003,1,0.007988066,0
8,104,2132.888999999999,1,0.009573871,0
152,108,2133.013999999999,1,0.008843483,0
111,108,2133.0289999999986,1,0.013047762,0
108,112,2133.1589999999997,1,0.012413692,0
184,116,2133.2890000000007,1,0.006423785,0
216,120,2133.4429999999993,1,0.008032173,0
218,120,2133.458999999999,1,0.007494550,0
40,123,2133.5649999999987,1,0.008970003,0
30,134,2133.9249999999993,1,0.008911139,0
70,135,2133.9609999999993,1,0.009235333,0
335,135,2133.9840000000004,1,0.007655051,0
211,142,2134.2249999999985,1,0.042462748,0
86,152,2134.5679999999993,1,0.015000186,0
87,158,2134.8009999999995,1,0.014838912,0
311,160,2134.8420000000006,1,0.011470987,0
267,160,2134.8600000000006,1,0.012930913,0
306,165,2135.028000000002,1,0.008628068,0
339,176,2135.4079999999994,1,0.008648117,0
335,179,2135.540000000001,1,0.008286902,0
328,184,2135.6870000000017,1,0.018848035,0
177,206,2136.4809999999998,1,0.009270072,0
47,214,2136.75,1,0.008124870,0
217,221,2137.0190000000002,1,0.008674751,0
324,222,2137.0560000000005,1,0.007274521,0
160,224,2137.118999999999,1,0.009792177,0
291,228,2137.244999999999,1,0.007627921,0
296,228,2137.262999999999,1,0.006998919,0
75,229,2137.2789999999986,1,0.008563636,0
322,234,2137.4789999999994,1,0.006813770,0
278,247,2137.9269999999997,1,0.006712168,0
72,248,2137.946,1,0.009349876,0
216,252,2138.0910000000003,1,0.009853084,0
32,48,2138.243999999999,1,0.034622345,0
49,34,2141.428,1,0.980970204,1
122,65,2159.3430000000008,1,0.923581302,1
274,2,2159.869999999999,1,0.006857125,0
271,8,2160.0869999999995,1,0.007026924,0
85,35,2161.0390000000007,1,0.005532543,0
85,36,2161.0620000000017,1,0.012814391,0
48,40,2161.224000000002,1,0.009387139,0
279,47,2161.4710000000014,1,0.008000894,0
262,48,2161.504000000001,1,0.008228424,0
103,54,2161.7069999999985,1,0.008713386,0
25,66,2162.148000000001,1,0.016657697,0
275,68,2162.188000000002,1,0.012617635,0
306,72,2162.3280000000013,1,0.010742583,0
318,75,2162.440999999999,1,0.011433047,0
320,77,2162.529999999999,1,0.007361110,0
321,79,2162.6009999999987,1,0.010446019,0
120,93,2163.072,1,0.005890697,0
120,118,2163.965,1,0.012422439,0
14,128,2164.309000000001,1,0.008603753,0
8,131,2164.4130000000005,1,0.008689554,0
69,132,2164.446,1,0.009327929,0
208,136,2164.59,1,0.009111932,0
166,167,2165.6820000000007,1,0.010702064,0
254,178,2166.0679999999993,1,0.012173674,0
39,186,2166.368999999999,1,0.013810482,0
136,200,2166.8420000000006,1,0.014206803,0
134,219,2167.5430000000015,1,0.009467236,0
85,230,2167.9249999999993,1,0.008504509,0
227,231,2167.946,1,0.004010607,0
148,249,2168.5920000000006,1,0.009993926,0
85,7,2169.464,1,0.008513621,0
84,8,2169.486000000001,1,0.008760924,0
318,16,2169.7649999999994,1,0.007524185,0
111,20,2169.903000000002,1,0.009683017,0
156,20,2169.9310000000005,1,0.009772523,0
315,22,2169.977999999999,1,0.007966000,0
266,24,2170.0699999999997,1,0.010598673,0
16,27,2170.1539999999986,1,0.046314821,0
162,27,2170.1769999999997,1,0.044570938,0
248,34,2170.422999999999,1,0.010711525,0
256,36,2170.4749999999985,1,0.010868426,0
76,42,2170.7069999999985,1,0.048537474,0
52,44,2170.7700000000004,1,0.033799034,0
162,45,2170.791000000001,1,0.048476897,0
54,46,2170.833999999999,1,0.034662683,0
151,50,2170.958999999999,1,0.047890693,0
166,55,2171.1409999999996,1,0.009063916,0
96,58,2171.272000000001,1,0.009090907,0
46,62,2171.393,1,0.005010969,0
15,62,2171.3940000000002,1,0.010744038,0
143,72,2171.738000000001,1,0.009716567,0
49,72,2171.755000000001,1,0.010495809,0
71,73,2171.7750000000015,1,0.004121825,0
36,73,2171.8009999999995,1,0.011328987,0
88,78,2171.9540000000015,1,0.004129342,0
74,80,2172.0289999999986,1,0.006868125,0
50,30,2172.0869999999995,0,0.953835011,1
14,84,2172.172999999999,1,0.009592468,0
99,88,2172.3070000000007,1,0.005477116,0
329,88,2172.3179999999993,1,0.007161384,0
90,88,2172.3319999999985,1,0.009415132,0
301,96,2172.594000000001,1,0.008451307,0
297,98,2172.6719999999987,1,0.008686170,0
288,102,2172.8230000000003,1,0.009748851,0
205,104,2172.869999999999,1,0.016952397,0
206,104,2172.8859999999986,1,0.016427269,0
110,108,2173.017,1,0.013076642,0
79,109,2173.0570000000007,1,0.010754418,0
16,115,2173.2740000000013,1,0.008873540,0
283,122,2173.5,1,0.010084710,0
323,123,2173.547999999999,1,0.007913073,0
250,135,2173.959999999999,1,0.010214641,0
269,150,2174.4969999999994,1,0.014749491,0
139,159,2174.8070000000007,1,0.018567646,0
122,159,2174.8359999999993,1,0.015155171,0
160,173,2175.322,1,0.010506715,0
181,174,2175.3590000000004,1,0.010290510,0
163,184,2175.691999999999,1,0.009559539,0
34,194,2176.0679999999993,1,0.008262176,0
41,208,2176.5370000000003,1,0.007544909,0
39,210,2176.6059999999998,1,0.007865755,0
40,212,2176.6759999999995,1,0.008526281,0
178,212,2176.6949999999997,1,0.009258569,0
44,214,2176.755000000001,1,0.008382201,0
247,219,2176.9449999999997,1,0.006349379,0
23,220,2176.956000000002,1,0.007940980,0
243,223,2177.077000000001,1,0.005840464,0
308,237,2177.5639999999985,1,0.006702555,0
49,32,2182.129000000001,1,0.048240386,0
122,66,2189.1870000000017,1,0.902404130,1
51,29,2190.9759999999987,0,0.490895331,0
50,31,2195.4269999999997,1,0.967846155,1
224,5,2199.986000000001,1,0.006515051,0
3,13,2200.2580000000016,1,0.008601959,0
335,16,2200.362000000001,1,0.006917445,0
11,21,2200.530999999999,1,0.008621973,0
329,24,2200.6359999999986,1,0.006881877,0
13,24,2200.6490000000013,1,0.008806941,0
49,33,2200.9710000000014,1,0.981637955,1
52,39,2201.1800000000003,1,0.011714117,0
104,48,2201.495999999999,1,0.009017074,0
82,53,2201.6759999999995,1,0.009106398,0
28,55,2201.738000000001,1,0.005335919,0
272,76,2202.4799999999996,1,0.014665743,0
218,87,2202.866000000002,1,0.049575832,0
136,118,2203.9550000000017,1,0.016037317,0
21,121,2204.065999999999,1,0.008721507,0
331,134,2204.517,1,0.006134312,0
328,137,2204.634000000002,1,0.007343563,0
135,139,2204.6990000000005,1,0.012388106,0
132,139,2204.7220000000016,1,0.011254139,0
320,178,2206.0730000000003,1,0.082511507,0
321,179,2206.1039999999994,1,0.010988274,0
319,179,2206.1100000000006,1,0.033077374,0
320,179,2206.125,1,0.025706559,0
256,192,2206.576000000001,1,0.011656382,0
280,199,2206.809000000001,1,0.010821715,0
305,224,2207.714,1,0.007141863,0
303,234,2208.054,1,0.006877512,0
40,237,2208.1539999999986,1,0.008336404,0
43,239,2208.2259999999987,1,0.008222791,0
178,248,2208.566999999999,1,0.009283421,0
138,9,2209.5200000000004,1,0.009468878,0
95,13,2209.6759999999995,1,0.009428261,0
48,14,2209.696,1,0.004646960,0
48,15,2209.726999999999,1,0.007053121,0
235,31,2210.291000000001,1,0.010679305,0
48,38,2210.5440000000017,1,0.048353951,0
33,47,2210.862000000001,1,0.035715844,0
50,30,2211.768,1,0.946774125,1
335,74,2211.8359999999993,1,0.007138752,0
69,79,2211.991000000002,1,0.009164000,0
70,80,2212.048999999999,1,0.009775481,0
12,94,2212.5420000000013,1,0.009856518,0
16,96,2212.5920000000006,1,0.010409508,0
32,48,2212.897000000001,1,0.009196609,0
119,110,2213.0960000000014,1,0.014268627,0
80,112,2213.1539999999986,1,0.011159099,0
327,124,2213.599000000002,1,0.007890600,0
118,128,2213.719000000001,1,0.011798846,0
117,132,2213.8559999999998,1,0.011443431,0
268,132,2213.885000000002,1,0.010506418,0
175,133,2213.8909999999996,1,0.012356452,0
232,144,2214.2819999999992,1,0.030067785,0
191,152,2214.5800000000017,1,0.019914813,0
68,166,2215.081000000002,1,0.009112822,0
62,179,2215.513999999999,1,0.009234435,0
249,186,2215.7659999999996,1,0.009035177,0
301,189,2215.884000000002,1,0.011647586,0
151,193,2216.006000000001,1,0.008929275,0
146,196,2216.138999999999,1,0.009105592,0
144,199,2216.2289999999994,1,0.008752476,0
311,200,2216.2580000000016,1,0.007765039,0
303,202,2216.344000000001,1,0.007945903,0
305,204,2216.3940000000002,1,0.006244366,0
323,207,2216.513999999999,1,0.007476033,0
74,212,2216.691999999999,1,0.009030365,0
161,213,2216.7129999999997,1,0.008766570,0
163,216,2216.8410000000003,1,0.008660566,0
165,237,2217.5570000000007,1,0.008805655,0
101,244,2217.815999999999,1,0.008870332,0
4,245,2217.8470000000016,1,0.007680888,0
315,179,2220.0879999999997,0,0.136151984,0
314,180,2221.9840000000004,0,0.406952828,0
51,29,2231.548999999999,1,0.982690215,1
175,7,2240.0499999999993,1,0.008133963,0
208,16,2240.379000000001,1,0.006471592,0
108,22,2240.5740000000005,1,0.009550442,0
44,22,2240.5930000000008,1,0.012950562,0
139,57,2241.8179999999993,1,0.009226978,0
220,58,2241.8359999999993,1,0.009196587,0
141,58,2241.8430000000008,1,0.009527934,0
51,27,2241.977999999999,0,0.984496474,1
143,62,2241.987000000001,1,0.009185848,0
135,63,2242.0149999999994,1,0.049770035,0
144,69,2242.241000000002,1,0.052480295,0
128,72,2242.331000000002,1,0.051528037,0
247,79,2242.5819999999985,1,0.040538549,0
234,80,2242.6229999999996,1,0.044601336,0
119,88,2242.903000000002,1,0.061806373,0
66,92,2243.0370000000003,1,0.011359164,0
18,96,2243.184000000001,1,0.009581117,0
47,108,2243.618999999999,1,0.009664241,0
56,112,2243.7580000000016,1,0.010065022,0
57,120,2244.028000000002,1,0.009325608,0
240,134,2244.540000000001,1,0.009140322,0
330,135,2244.5620000000017,1,0.007765494,0
109,150,2245.0879999999997,1,0.009666491,0
50,29,2245.4249999999993,1,0.981159449,1
14,163,2245.541000000001,1,0.008241132,0
110,189,2246.456000000002,1,0.014334558,0
224,191,2246.536,1,0.006143499,0
303,194,2246.652000000002,1,0.010833394,0
200,224,2247.708999999999,1,0.007622253,0
178,226,2247.763999999999,1,0.011341138,0
9,230,2247.902000000002,1,0.008075765,0
10,2,2249.2940000000017,1,0.009118439,0
11,6,2249.4120000000003,1,0.009355669,0
145,6,2249.4350000000013,1,0.009705300,0
28,11,2249.617000000002,1,0.009348318,0
252,14,2249.701000000001,1,0.007089702,0
1,29,2250.224000000002,1,0.036129013,0
54,32,2250.327000000001,1,0.048576277,0
51,26,2250.916000000001,0,0.472627074,0
80,69,2251.6579999999994,1,0.008960394,0
20,72,2251.742000000002,1,0.010330488,0
336,87,2252.2700000000004,1,0.007074927,0
153,93,2252.488000000001,1,0.009305409,0
198,95,2252.5519999999997,1,0.009011026,0
52,26,2252.8359999999993,0,0.922903121,1
254,104,2252.8640000000014,1,0.009087467,0
148,116,2253.297999999999,1,0.017720679,0
145,120,2253.438000000002,1,0.016048517,0
192,133,2253.8940000000002,1,0.004347411,0
128,135,2253.9890000000014,1,0.011728754,0
335,141,2254.1759999999995,1,0.010678312,0
95,150,2254.493999999999,1,0.015213498,0
214,160,2254.869999999999,1,0.018188355,0
333,172,2255.263999999999,1,0.007516679,0
184,190,2255.91,1,0.009248174,0
10,136,2256.036,1,0.008549688,0
256,194,2256.066999999999,1,0.008273229,0
244,212,2256.6850000000013,1,0.006858245,0
51,28,2256.763999999999,1,0.979199231,1
219,223,2257.095000000001,1,0.006196927,0
7,226,2257.1980000000003,1,0.008463563,0
6,228,2257.25,1,0.008129071,0
52,240,2257.666000000001,1,0.008193010,0
51,28,2271.3319999999985,1,0.976593018,1
52,26,2276.986000000001,0,0.993057370,1
124,69,2277.333999999999,0,0.241419524,0
51,26,2277.602999999999,0,0.989506304,1
184,7,2280.046000000002,1,0.007794906,0
180,8,2280.098000000002,1,0.008396009,0
334,40,2281.202000000001,1,0.007196050,0
148,52,2281.6320000000014,1,0.009004097,0
24,56,2281.778000000002,1,0.007811537,0
69,66,2282.1229999999996,1,0.038002551,0
135,84,2282.7690000000002,1,0.055818722,0
314,85,2282.808000000001,1,0.010932553,0
110,118,2283.9660000000003,1,0.012415444,0
105,120,2284.0319999999992,1,0.011760783,0
168,168,2285.724000000002,1,0.010878156,0
232,172,2285.876,1,0.009801604,0
317,181,2286.183000000001,1,0.011043038,0
31,190,2286.491000000002,1,0.013631121,0
237,195,2286.6749999999993,1,0.013096817,0
223,206,2287.0859999999993,1,0.003465425,0
107,5,2289.402000000002,1,0.009733843,0
117,13,2289.683000000001,1,0.010050585,0
83,14,2289.690999999999,1,0.009409660,0
