x,y,t,p,probability,label
134,157,491.0609999999997,1,0.224914521,0
279,188,491.08699999999953,0,0.342187256,0
320,126,491.09000000000015,1,0.085696533,0
77,194,491.10599999999977,1,0.009019175,0
90,101,491.14700000000084,1,0.037237849,0
149,185,491.1759999999995,1,0.013746257,0
263,168,491.1849999999995,1,0.023838889,0
122,242,491.2049999999999,0,0.079515360,0
236,125,491.20800000000054,1,0.009766254,0
136,184,491.20900000000074,1,0.014067496,0
260,172,491.21500000000015,1,0.009285692,0
84,187,491.2620000000006,1,0.007850713,0
223,4,491.27499999999964,1,0.555593789,0
277,255,491.2999999999993,1,0.004175503,0
212,216,491.3739999999998,1,0.006590402,0
39,242,491.3780000000006,1,0.007078101,0
47,252,491.41100000000006,1,0.006897018,0
343,202,491.4380000000001,1,0.008294265,0
130,159,491.4390000000003,0,0.757376194,0
296,232,491.4500000000007,1,0.007303546,0
303,26,491.4529999999995,1,0.007338396,0
50,202,491.45600000000013,0,0.151668653,0
221,221,491.45900000000074,0,0.321113467,0
237,185,491.45900000000074,1,0.018551195,0
100,65,491.47500000000036,0,0.429106504,0
101,102,491.4879999999994,0,0.426339060,0
202,240,491.4940000000006,0,0.063750617,0
226,61,491.5589999999993,1,0.575939178,0
131,156,491.59399999999914,0,0.523501575,0
1,232,491.59599999999955,0,0.159303695,0
106,149,491.6190000000006,1,0.008531131,0
45,226,491.625,0,0.156584904,0
14,240,491.64300000000003,1,0.275310546,0
197,185,491.64899999999943,0,0.342848927,0
239,224,491.6730000000007,1,0.013409304,0
123,252,491.6740000000009,1,0.007052343,0
215,258,491.6790000000001,0,0.031575978,0
28,44,491.6980000000003,0,0.225135162,0
177,127,491.7009999999991,0,0.387046516,0
281,234,491.77700000000004,0,0.097733080,0
109,64,491.77800000000025,0,0.821261883,0
228,232,491.78299999999945,0,0.168773711,0
236,187,491.8029999999999,1,0.018174103,0
317,187,491.8250000000007,0,0.274243087,0
289,121,491.8600000000006,1,0.017516408,0
177,196,491.8829999999998,0,0.410417080,0
246,199,491.8860000000004,0,0.312839836,0
53,111,491.89700000000084,0,0.231960103,0
256,24,491.90600000000086,0,0.105555139,0
112,144,491.91699999999946,0,0.266282797,0
325,127,491.9240000000009,0,0.234887064,0
168,69,491.9470000000001,0,0.182282269,0
278,17,491.97600000000057,1,0.007801104,0
272,199,491.97700000000077,0,0.308088779,0
123,47,491.98199999999997,0,0.180397332,0
224,224,491.991,0,0.360893101,0
276,247,491.9969999999994,0,0.036762629,0
270,156,492.0059999999994,1,0.013007137,0
126,42,492.03900000000067,0,0.204546496,0
44,166,492.0490000000009,0,0.226016864,0
267,223,492.0799999999999,0,0.236186773,0
131,96,492.09699999999975,0,0.249242172,0
315,174,492.10599999999977,0,0.323183775,0
56,181,492.1180000000004,0,0.185992599,0
183,216,492.1180000000004,0,0.175896645,0
324,143,492.15899999999965,0,0.213340402,0
250,171,492.1869999999999,0,0.349926889,0
32,171,492.2000000000007,0,0.175742120,0
321,178,492.2099999999991,0,0.331468284,0
42,22,492.22400000000016,0,0.235745832,0
272,20,492.25,1,0.007333066,0
14,239,492.27299999999923,0,0.051190231,0
69,48,492.27599999999984,0,0.223767430,0
170,213,492.33200000000033,0,0.316744179,0
134,182,492.33400000000074,0,0.342766255,0
339,167,492.34599999999955,0,0.232791126,0
239,143,492.41200000000026,1,0.018069932,0
335,143,492.41200000000026,0,0.203652352,0
313,112,492.4230000000007,1,0.022377349,0
107,187,492.4300000000003,0,0.198909402,0
334,153,492.4339999999993,1,0.144394517,0
250,230,492.4400000000005,0,0.115686201,0
176,258,492.4449999999997,0,0.033669233,0
267,157,492.4940000000006,1,0.008658864,0
101,154,492.51800000000003,0,0.297880918,0
152,110,492.5609999999997,1,0.015796404,0
22,56,492.5759999999991,1,0.010364450,0
276,190,492.58599999999933,0,0.369882554,0
288,243,492.58899999999994,0,0.044725478,0
31,218,492.60499999999956,0,0.177141637,0
178,192,492.6090000000004,0,0.353664398,0
223,1,492.6399999999994,0,0.115583658,0
135,103,492.64999999999964,0,0.246747866,0
322,125,492.6650000000009,0,0.242640391,0
16,143,492.6910000000007,0,0.236032203,0
21,33,492.6910000000007,0,0.194937289,0
120,24,492.71099999999933,1,0.010385957,0
130,215,492.72600000000057,1,0.009748043,0
332,152,492.7579999999998,0,0.409242123,0
115,170,492.7620000000006,0,0.410536051,0
191,248,492.77000000000044,0,0.027337499,0
102,119,492.78600000000006,0,0.263025224,0
136,259,492.79099999999926,1,0.007765431,0
271,189,492.8070000000007,1,0.007969154,0
240,127,492.9439999999995,0,0.279307246,0
84,76,492.9459999999999,0,0.271396458,0
246,193,492.9519999999993,1,0.009122334,0
313,236,492.9539999999997,1,0.007206263,0
245,141,492.96500000000015,0,0.305642933,0
6,55,492.97299999999996,0,0.233786985,0
16,224,492.9930000000004,1,0.009761478,0
263,34,493.0049999999992,1,0.162939042,0
112,169,493.0059999999994,0,0.342882127,0
73,224,493.0580000000009,0,0.088169090,0
89,95,493.08100000000013,0,0.764958799,0
85,228,493.09100000000035,1,0.008901522,0
191,71,493.09499999999935,0,0.173811466,0
324,180,493.09799999999996,0,0.328740954,0
192,188,493.1110000000008,0,0.406877220,0
337,28,493.15899999999965,1,0.007618192,0
110,86,493.1790000000001,0,0.572857261,0
150,121,493.2399999999998,1,0.012018783,0
190,207,493.2450000000008,1,0.007481676,0
48,200,493.2459999999992,1,0.020711053,0
274,221,493.28100000000086,1,0.007266836,0
313,188,493.3099999999995,0,0.348314643,0
336,228,493.35299999999916,1,0.007890630,0
288,238,493.39300000000003,1,0.006640918,0
184,187,493.39500000000044,1,0.008121355,0
19,238,493.41200000000026,0,0.074050084,0
152,66,493.4429999999993,0,0.228157088,0
192,141,493.46600000000035,1,0.010748478,0
45,236,493.47500000000036,0,0.111182578,0
300,215,493.51800000000003,0,0.286847591,0
151,38,493.5450000000001,1,0.019750621,0
93,244,493.5460000000003,0,0.046448663,0
94,237,493.5499999999993,0,0.053555489,0
264,220,493.5540000000001,0,0.435965538,0
29,232,493.5560000000005,0,0.082106516,0
248,191,493.6139999999996,1,0.009249917,0
128,184,493.6209999999992,1,0.008317702,0
157,176,493.6409999999996,1,0.008892327,0
170,163,493.64899999999943,0,0.426915079,0
52,229,493.7039999999997,0,0.130935133,0
257,239,493.71899999999914,1,0.008119476,0
50,41,493.77700000000004,0,0.271954536,0
24,14,493.84000000000015,1,0.009931241,0
56,58,493.85000000000036,1,0.003832416,0
248,174,493.85499999999956,1,0.014845779,0
328,156,493.8629999999994,1,0.008146549,0
135,191,493.89799999999923,0,0.224510536,0
90,127,493.91599999999926,0,0.342474163,0
1,57,493.91899999999987,1,0.009114984,0
39,238,493.9330000000009,0,0.056774206,0
254,213,493.9390000000003,1,0.010014522,0
161,192,493.9390000000003,1,0.010617020,0
244,100,493.97500000000036,1,0.023651680,0
74,182,493.97700000000077,0,0.222079828,0
250,200,494.02399999999943,1,0.012068682,0
239,140,494.09200000000055,0,0.879986346,0
23,239,494.10499999999956,1,0.011798440,0
316,184,494.10699999999997,1,0.011396082,0
7,222,494.1260000000002,1,0.011997613,0
216,17,494.13800000000083,1,0.009957504,0
176,64,494.14500000000044,1,0.052185848,0
224,4,494.16799999999967,1,0.009861643,0
24,7,494.1900000000005,1,0.038736619,0
166,12,494.1990000000005,1,0.017937241,0
184,170,494.23699999999917,0,0.867576718,0
59,111,494.2459999999992,1,0.015197125,0
29,85,494.2520000000004,1,0.013857508,0
151,68,494.2659999999996,1,0.054554470,0
59,172,494.3130000000001,1,0.012992227,0
73,180,494.3220000000001,0,0.690860510,0
168,147,494.33599999999933,0,0.883453906,0
23,18,494.33799999999974,1,0.056184769,0
2,171,494.3639999999996,1,0.012198850,0
93,27,494.40099999999984,0,0.407738328,0
45,156,494.4310000000005,1,0.012965601,0
219,7,494.4459999999999,1,0.009839259,0
94,91,494.4950000000008,0,0.772541225,0
190,224,494.5149999999994,1,0.012609248,0
87,210,494.54299999999967,0,0.530033708,0
12,215,494.5519999999997,1,0.012048852,0
19,105,494.5750000000007,1,0.013422665,0
157,110,494.58799999999974,1,0.078052856,0
102,115,494.6859999999997,0,0.826334238,0
243,121,494.72600000000057,1,0.039954722,0
133,239,494.72799999999916,1,0.012665851,0
251,206,494.7659999999996,0,0.856385469,0
5,219,494.8109999999997,0,0.472917289,0
260,6,494.8690000000006,1,0.010328674,0
111,197,494.8760000000002,1,0.013030722,0
93,123,494.90999999999985,0,0.844706535,0
231,235,494.9249999999993,0,0.389261842,0
79,201,494.9599999999991,0,0.516846836,0
315,201,494.97999999999956,0,0.870068848,0
116,175,495.0519999999997,1,0.007621729,0
231,238,495.0619999999999,0,0.061787792,0
167,153,495.0849999999991,0,0.259434134,0
224,238,495.14400000000023,0,0.064258657,0
60,36,495.16799999999967,0,0.222824410,0
277,255,495.1779999999999,1,0.005284872,0
228,146,495.22899999999936,0,0.310581714,0
140,168,495.2350000000006,0,0.392007798,0
300,6,495.2479999999996,1,0.009244517,0
184,202,495.2549999999992,1,0.008700750,0
241,251,495.2669999999998,0,0.030183708,0
226,61,495.28399999999965,0,0.837254047,0
280,255,495.3130000000001,1,0.006253367,0
226,106,495.3140000000003,0,0.251077056,0
247,215,495.36199999999917,0,0.238000453,0
327,166,495.375,1,0.007610899,0
266,207,495.3860000000004,0,0.354464173,0
311,227,495.39899999999943,0,0.150497779,0
57,42,495.40600000000086,0,0.202379718,0
226,207,495.4429999999993,0,0.277883053,0
52,225,495.4449999999997,1,0.007109214,0
31,132,495.53499999999985,0,0.289629400,0
319,39,495.53800000000047,1,0.007393986,0
136,123,495.60599999999977,0,0.646551669,0
148,36,495.634,0,0.166117668,0
193,244,495.6360000000004,0,0.036161784,0
200,150,495.64400000000023,1,0.010397549,0
157,256,495.65999999999985,1,0.007292490,0
124,54,495.6730000000007,1,0.037404396,0
128,97,495.6779999999999,0,0.214764699,0
41,156,495.6830000000009,0,0.273734212,0
208,36,495.72400000000016,1,0.275347888,0
301,192,495.7399999999998,0,0.426540971,0
161,196,495.7530000000006,0,0.297221243,0
209,237,495.8080000000009,0,0.041531660,0
190,226,495.8189999999995,0,0.016237905,0
251,254,495.83100000000013,1,0.005425217,0
183,224,495.83799999999974,1,0.040729217,0
263,32,495.86199999999917,0,0.088014849,0
66,4,495.8709999999992,1,0.298545450,0
154,184,495.8809999999994,0,0.323972881,0
66,111,495.8909999999996,0,0.232289881,0
271,193,495.89700000000084,1,0.005088264,0
275,133,495.90200000000004,0,0.250056654,0
40,45,495.9879999999994,1,0.196497798,0
245,251,496.0159999999996,1,0.009697485,0
269,233,496.1110000000008,1,0.007748113,0
277,256,496.1309999999994,1,0.007503377,0
55,137,496.16699999999946,1,0.007814842,0
150,218,496.1749999999993,1,0.029486516,0
205,256,496.1849999999995,1,0.005787088,0
39,83,496.22600000000057,1,0.008194821,0
175,21,496.23099999999977,1,0.050792795,0
97,31,496.23199999999997,1,0.464113265,0
274,96,496.2360000000008,1,0.010602674,0
239,235,496.23699999999917,1,0.004276456,0
214,208,496.2510000000002,0,0.318398118,0
101,192,496.2549999999992,1,0.007378398,0
273,253,496.28399999999965,0,0.027936665,0
328,203,496.2900000000009,1,0.008707399,0
231,205,496.2980000000007,1,0.003914857,0
188,133,496.3109999999997,0,1.000000000,1
59,254,496.3130000000001,1,0.021103377,0
182,103,496.3150000000005,1,0.010514332,0
130,194,496.34699999999975,1,0.008632569,0
191,226,496.4419999999991,1,0.007026847,0
169,17,496.4480000000003,1,0.825795233,0
278,247,496.4549999999999,1,0.009829067,0
98,245,496.46999999999935,1,0.007115002,0
166,72,496.47299999999996,1,0.016789606,0
213,99,496.47500000000036,0,0.236304194,0
26,113,496.4989999999998,0,0.259750903,0
193,112,496.52900000000045,1,0.008907283,0
63,43,496.53000000000065,0,0.205831409,0
105,217,496.5490000000009,1,0.007181491,0
325,175,496.6129999999994,1,0.007755826,0
283,140,496.616,1,0.009827843,0
60,254,496.6209999999992,1,0.009281035,0
52,167,496.6389999999992,0,0.260459125,0
20,72,496.64400000000023,0,0.308603406,0
64,5,496.65200000000004,1,0.745717824,0
77,1,496.6749999999993,1,0.011296538,0
24,16,496.7009999999991,1,0.700476110,0
180,223,496.7579999999998,0,0.105409876,0
343,150,496.8739999999998,1,0.008097605,0
59,132,496.9269999999997,1,0.007938362,0
263,240,496.9279999999999,0,0.057333622,0
72,8,496.9410000000007,1,0.010887041,0
82,232,496.9830000000002,0,0.066085234,0
23,162,496.9930000000004,1,0.007396549,0
4,74,496.9969999999994,0,0.295125753,0
44,44,497.01300000000083,1,0.011374908,0
65,249,497.0169999999998,0,0.043470331,0
49,137,497.01900000000023,1,0.007598365,0
215,214,497.02399999999943,1,0.007306750,0
183,228,497.04199999999946,0,0.069080740,0
127,223,497.04299999999967,1,0.007410822,0
241,255,497.1209999999992,0,0.026791502,0
251,223,497.15600000000086,0,0.208097696,0
169,87,497.40699999999924,1,0.009432693,0
158,103,497.4439999999995,0,0.470576078,0
203,226,497.4830000000002,1,0.011908158,0
202,176,497.5030000000006,0,0.392483205,0
259,240,497.53700000000026,0,0.058952264,0
65,119,497.5640000000003,1,0.008186996,0
71,231,497.58400000000074,1,0.006906513,0
112,205,497.6139999999996,0,0.155086562,0
206,184,497.6360000000004,0,0.410494596,0
188,133,497.65200000000004,0,1.000000000,1
143,207,497.65799999999945,1,0.007622546,0
133,100,497.65799999999945,0,0.275675088,0
164,18,497.66300000000047,1,0.010544941,0
216,207,497.6929999999993,0,0.368782848,0
100,174,497.70900000000074,0,0.345385492,0
23,18,497.75,1,0.587608099,0
168,214,497.7659999999996,0,0.284154624,0
19,148,497.8019999999997,0,0.226781219,0
254,252,497.8600000000006,0,0.031685926,0
243,250,497.8680000000004,0,0.035623815,0
32,48,497.8709999999992,1,0.003784366,0
119,211,497.90400000000045,0,0.167596102,0
47,165,497.9449999999997,0,0.226046279,0
77,36,497.96099999999933,1,0.008905881,0
39,238,497.97400000000016,1,0.010543637,0
58,247,497.98099999999977,1,0.006889563,0
295,108,498.0040000000008,0,0.677329361,0
7,104,498.01300000000083,0,0.826403439,0
15,88,498.01900000000023,0,0.796012580,0
111,150,498.02100000000064,0,0.873798311,0
200,222,498.03600000000006,0,0.697988808,0
102,120,498.0720000000001,0,0.837328136,0
207,23,498.08799999999974,0,0.289927781,0
167,34,498.09300000000076,1,0.046189666,0
218,218,498.14600000000064,0,0.785997868,0
15,64,498.15200000000004,0,0.747924209,0
113,211,498.15500000000065,1,0.012815862,0
214,249,498.28600000000006,1,0.021373309,0
70,227,498.29199999999946,1,0.012269299,0
18,216,498.3119999999999,1,0.012102112,0
251,248,498.33300000000054,1,0.011201884,0
253,8,498.3700000000008,1,0.010319850,0
102,196,498.3870000000006,1,0.013008981,0
137,55,498.40999999999985,1,0.048250202,0
177,240,498.4539999999997,1,0.013405292,0
231,192,498.4599999999991,1,0.008233648,0
328,17,498.4850000000006,1,0.010461506,0
7,98,498.54099999999926,0,0.813407540,0
63,246,498.5660000000007,0,0.342855603,0
61,249,498.5669999999991,1,0.011887103,0
212,223,498.60699999999997,1,0.009685957,0
233,196,498.65300000000025,0,0.854672492,0
271,193,498.6859999999997,0,0.580820799,0
77,194,498.6959999999999,0,0.540552497,0
276,24,498.7009999999991,1,0.010924218,0
55,206,498.7049999999999,1,0.012457663,0
48,18,498.71199999999953,0,0.426010072,0
53,16,498.71500000000015,1,0.042998232,0
14,93,498.7549999999992,1,0.013199406,0
173,24,498.8099999999995,1,0.034595311,0
17,18,498.85100000000057,1,0.045405537,0
31,190,498.8600000000006,1,0.012443687,0
105,65,498.89899999999943,1,0.047941767,0
274,148,498.91300000000047,1,0.014235515,0
278,20,498.9200000000001,1,0.010768519,0
152,66,498.9349999999995,1,0.053349733,0
204,33,498.96500000000015,1,0.013073941,0
324,109,499.0040000000008,1,0.008181535,0
41,149,499.009,0,0.642364860,0
15,19,499.0609999999997,1,0.174348280,0
248,249,499.0650000000005,0,0.048787165,0
9,95,499.0849999999991,1,0.399286211,0
41,23,499.1260000000002,0,0.173170000,0
71,233,499.134,1,0.006712661,0
332,186,499.1360000000004,0,0.714397311,0
40,47,499.14799999999923,0,0.232983619,0
162,115,499.14899999999943,1,0.019504283,0
337,32,499.2399999999998,1,0.007478089,0
200,252,499.3060000000005,1,0.007114945,0
144,258,499.3060000000005,1,0.008368166,0
5,186,499.3639999999996,0,0.155693486,0
104,47,499.3770000000004,1,0.009499791,0
240,220,499.4459999999999,0,0.243034050,0
310,137,499.45700000000033,1,0.014318304,0
16,16,499.46899999999914,1,0.301095515,0
21,2,499.5519999999997,1,0.009316423,0
280,171,499.61199999999917,1,0.008634678,0
172,204,499.6129999999994,1,0.007879860,0
215,250,499.6200000000008,0,0.015072812,0
135,210,499.6810000000005,1,0.007547648,0
216,206,499.6959999999999,1,0.009349626,0
303,44,499.7099999999991,1,0.007413150,0
224,79,499.7420000000002,0,0.165664211,0
186,89,499.7610000000004,0,0.210956514,0
335,190,499.7659999999996,1,0.008658696,0
79,197,499.77399999999943,0,0.146264747,0
198,129,499.78000000000065,1,0.009927955,0
193,249,499.8799999999992,1,0.006941261,0
31,6,499.91300000000047,1,0.009111557,0
59,246,499.9249999999993,1,0.007003902,0
222,80,499.9359999999997,1,0.767093956,0
136,85,499.9359999999997,1,0.007570056,0
119,195,499.9419999999991,1,0.008278564,0
25,192,500.0020000000004,0,0.167916685,0
204,224,500.04199999999946,0,0.222679883,0
267,129,500.0750000000007,1,0.012763754,0
36,24,500.0769999999993,0,0.194053724,0
334,241,500.1080000000002,1,0.006673219,0
184,148,500.1650000000009,1,0.015229894,0
57,174,500.1769999999997,1,0.007416407,0
137,31,500.1859999999997,1,0.010073787,0
342,130,500.1890000000003,1,0.008167083,0
21,248,500.22500000000036,1,0.007147136,0
328,192,500.22999999999956,1,0.007369899,0
72,190,500.2999999999993,0,0.166641891,0
227,64,500.2999999999993,1,0.671837509,0
17,217,500.33699999999953,1,0.007140253,0
120,63,500.3850000000002,0,0.189151153,0
238,179,500.38800000000083,0,0.412451565,0
334,188,500.3909999999996,1,0.014585518,0
109,190,500.46299999999974,1,0.007924426,0
247,151,500.4879999999994,1,0.010818684,0
276,224,500.4969999999994,1,0.007445595,0
275,145,500.4989999999998,1,0.013246765,0
215,254,500.52499999999964,0,0.032459460,0
127,211,500.53100000000086,1,0.007336444,0
230,224,500.53600000000006,1,0.010905517,0
28,16,500.5480000000007,0,0.328159451,0
12,16,500.5669999999991,0,0.214877352,0
216,143,500.60200000000077,1,0.009378403,0
199,230,500.66799999999967,1,0.006721681,0
330,91,500.71099999999933,1,0.007268033,0
93,27,500.71700000000055,1,0.008162214,0
108,82,500.7649999999994,1,0.005340988,0
208,111,500.77100000000064,0,0.240446582,0
269,223,500.77900000000045,0,0.207108781,0
223,200,500.8220000000001,1,0.005836662,0
62,242,500.84699999999975,0,0.077766858,0
173,118,500.85100000000057,1,0.014085813,0
170,208,500.85200000000077,1,0.008403185,0
270,129,500.85699999999997,1,0.021185292,0
150,189,500.8829999999998,0,0.335219383,0
92,70,500.88800000000083,1,0.009309780,0
274,151,500.9150000000009,0,0.324399114,0
72,259,500.91899999999987,0,0.037355460,0
291,253,500.9449999999997,1,0.006517533,0
203,58,500.96399999999994,0,0.210183889,0
24,252,501.0010000000002,1,0.007940120,0
97,87,501.0540000000001,0,0.271198779,0
200,150,501.0789999999997,0,0.521640062,0
192,90,501.09000000000015,0,0.231973544,0
309,136,501.116,0,0.219449446,0
42,145,501.1399999999994,1,0.073031060,0
323,247,501.1800000000003,0,0.032060642,0
143,235,501.1910000000007,1,0.073392168,0
135,72,501.22600000000057,1,0.062191445,0
66,4,501.28800000000047,0,0.979686618,1
138,214,501.3109999999997,0,0.206070498,0
65,2,501.3150000000005,1,0.744691312,0
217,138,501.3150000000005,1,0.009170962,0
0,189,501.3349999999991,1,0.007056678,0
199,68,501.4279999999999,0,0.173028082,0
212,83,501.4380000000001,1,0.008783990,0
224,200,501.4449999999997,1,0.011876181,0
265,210,501.48199999999997,0,0.290348858,0
149,231,501.4940000000006,0,0.044099808,0
298,238,501.53199999999924,0,0.070157178,0
45,61,501.5759999999991,0,0.207087874,0
165,224,501.6100000000006,1,0.008283611,0
64,77,501.6270000000004,1,0.608745873,0
2,2,501.66799999999967,0,0.267821223,0
64,171,501.6710000000003,0,0.292039901,0
194,87,501.71399999999994,0,0.255707681,0
15,18,501.7579999999998,0,0.198958635,0
161,230,501.7620000000006,0,0.053611539,0
119,232,501.7649999999994,0,0.074174307,0
62,224,501.8269999999993,1,0.007889786,0
143,233,501.8289999999997,0,0.086297847,0
256,39,501.84100000000035,0,0.127688482,0
343,234,501.8580000000002,0,0.104640640,0
223,88,501.8870000000006,0,0.193267763,0
63,188,502.0079999999998,0,0.557981551,0
190,224,502.0169999999998,0,0.598236203,0
104,248,502.01800000000003,0,0.317947417,0
232,63,502.04399999999987,0,0.457667679,0
136,208,502.0540000000001,0,0.572326839,0
36,224,502.0570000000007,0,0.841446400,0
63,79,502.1090000000004,1,0.017394261,0
200,71,502.1139999999996,1,0.048781540,0
122,7,502.1290000000008,1,0.044483956,0
308,168,502.1329999999998,0,0.849910557,0
188,218,502.1419999999998,0,0.694227993,0
161,16,502.16300000000047,1,0.034501351,0
195,67,502.1720000000005,0,0.504698217,0
38,237,502.1759999999995,0,0.393240511,0
222,91,502.2430000000004,0,0.683220029,0
82,232,502.2569999999996,1,0.012303637,0
137,157,502.26300000000083,0,0.883764684,0
66,3,502.27499999999964,0,0.998526931,1
263,239,502.3119999999999,0,0.253808051,0
157,248,502.3729999999996,0,0.138231650,0
33,257,502.3819999999996,0,0.307735533,0
81,75,502.4330000000009,1,0.023374228,0
327,244,502.4359999999997,0,0.132528692,0
4,6,502.4599999999991,0,0.446989059,0
258,200,502.47299999999996,0,0.860909104,0
288,160,502.48199999999997,0,0.861405432,0
318,166,502.4989999999998,0,0.835499942,0
64,243,502.5159999999996,0,0.357703984,0
207,99,502.5519999999997,0,0.752591133,0
223,17,502.58400000000074,0,0.240392402,0
63,226,502.58400000000074,0,0.445031941,0
29,228,502.5849999999991,0,0.438185900,0
40,47,502.6309999999994,1,0.067713581,0
327,115,502.6370000000006,0,0.642457545,0
241,183,502.63800000000083,1,0.019254860,0
185,157,502.64700000000084,0,0.884007514,0
315,119,502.66899999999987,0,0.696803570,0
68,242,502.6790000000001,0,0.361545414,0
291,192,502.71800000000076,0,0.866495490,0
90,96,502.71800000000076,0,0.795034885,0
55,81,502.71999999999935,0,0.770927370,0
340,212,502.7330000000002,0,0.858470082,0
45,250,502.7440000000006,0,0.331510812,0
35,223,502.7610000000004,0,0.869591892,0
314,194,502.76800000000003,0,0.868481517,0
3,184,502.79399999999987,0,0.493706107,0
138,242,502.8289999999997,1,0.012674081,0
32,48,502.8690000000006,1,0.022992816,0
343,239,502.8819999999996,0,0.313265145,0
10,198,502.89300000000003,0,0.512778223,0
327,206,502.98099999999977,1,0.010782365,0
240,226,502.9940000000006,0,0.719512820,0
177,127,503.01900000000023,1,0.031838823,0
5,109,503.0540000000001,1,0.019256094,0
66,76,503.09000000000015,1,0.593992710,0
247,140,503.10299999999916,0,0.453752816,0
233,224,503.1209999999992,0,0.222329468,0
121,236,503.1260000000002,0,0.109093517,0
74,181,503.1820000000007,0,0.360986471,0
72,201,503.1890000000003,0,0.281235039,0
123,233,503.22199999999975,0,0.083203107,0
194,8,503.22199999999975,1,0.009170944,0
127,236,503.22700000000077,0,0.075029917,0
43,20,503.25,1,0.128733665,0
2,6,503.2579999999998,0,0.656811774,0
260,171,503.28600000000006,0,0.406066895,0
10,136,503.3250000000007,1,0.038736906,0
110,50,503.35699999999997,1,0.050230160,0
269,176,503.3629999999994,1,0.014443678,0
325,90,503.3670000000002,1,0.055060107,0
8,161,503.3790000000008,0,0.279997051,0
65,2,503.39799999999923,0,0.995933950,1
157,256,503.4150000000009,0,0.077124082,0
235,230,503.4359999999997,0,0.143346518,0
206,199,503.4419999999991,0,0.744879782,0
51,168,503.45900000000074,0,0.566217303,0
224,224,503.46299999999974,1,0.015353847,0
210,136,503.46999999999935,1,0.008931317,0
321,183,503.4969999999994,0,0.359525323,0
47,161,503.5,1,0.009215886,0
66,77,503.5159999999996,0,0.870400250,0
139,57,503.52200000000084,0,0.199033365,0
210,212,503.53000000000065,0,0.599963069,0
320,248,503.53800000000047,0,0.031352483,0
106,255,503.5490000000009,0,0.125334084,0
185,17,503.58699999999953,1,0.021541754,0
95,79,503.58799999999974,0,0.209554791,0
203,195,503.6929999999993,0,0.335080206,0
128,72,503.70700000000033,1,0.018748179,0
165,15,503.70900000000074,1,0.020228539,0
297,204,503.77499999999964,0,0.343229920,0
101,230,503.77700000000004,1,0.010100565,0
305,90,503.8060000000005,0,0.240429819,0
246,107,503.8089999999993,1,0.032257490,0
272,199,503.84699999999975,1,0.018342521,0
304,178,503.8860000000004,0,0.554921269,0
124,53,503.89400000000023,1,0.791714966,0
226,61,503.90300000000025,1,0.777202666,0
91,231,503.9549999999999,0,0.060592569,0
264,243,503.97199999999975,0,0.062915601,0
271,160,504.03800000000047,1,0.017723743,0
159,195,504.0509999999995,1,0.018657969,0
148,56,504.0550000000003,0,0.225988477,0
81,79,504.0689999999995,1,0.028920729,0
287,116,504.08699999999953,1,0.436930001,0
141,153,504.09699999999975,0,0.489798009,0
204,250,504.10100000000057,0,0.040590093,0
148,87,504.1329999999998,1,0.054915827,0
102,194,504.15300000000025,0,0.341448605,0
11,125,504.1830000000009,0,0.431045175,0
18,71,504.1849999999995,1,0.011217121,0
168,220,504.1859999999997,0,0.325975090,0
342,213,504.2039999999997,0,0.809189022,0
133,230,504.21199999999953,1,0.007391236,0
239,140,504.28600000000006,1,0.012386281,0
48,43,504.28700000000026,0,0.230458260,0
228,108,504.3130000000001,0,0.366343945,0
248,253,504.3179999999993,1,0.010218624,0
200,236,504.34300000000076,0,0.076727286,0
6,129,504.35599999999977,1,0.699821413,0
15,23,504.3580000000002,1,0.013246441,0
101,184,504.3909999999996,1,0.018498167,0
241,179,504.40099999999984,0,0.969026685,1
163,239,504.4320000000007,1,0.008068190,0
23,18,504.45800000000054,1,0.791473925,0
226,164,504.46600000000035,0,0.563397884,0
42,164,504.4920000000002,1,0.007925551,0
140,168,504.5100000000002,1,0.191447109,0
53,166,504.5679999999993,1,0.198948711,0
82,39,504.58899999999994,1,0.085883006,0
7,242,504.58899999999994,1,0.007013767,0
31,218,504.59699999999975,1,0.141613394,0
25,191,504.6190000000006,1,0.009759957,0
159,9,504.6319999999996,1,0.513939321,0
144,121,504.6389999999992,1,0.107395165,0
263,165,504.6720000000005,1,0.024731928,0
294,222,504.6790000000001,1,0.010467189,0
122,163,504.6810000000005,1,0.115043253,0
212,213,504.7009999999991,0,0.377779812,0
144,49,504.72600000000057,1,0.715735853,0
27,232,504.72700000000077,1,0.021992283,0
147,115,504.73699999999917,0,0.426738262,0
128,79,504.741,0,0.224460497,0
204,217,504.7459999999992,0,0.226216465,0
260,6,504.77800000000025,0,0.113088839,0
306,224,504.83200000000033,0,0.361826718,0
214,170,504.884,1,0.078342624,0
72,145,504.8919999999998,0,0.354920149,0
183,2,504.89999999999964,1,0.082182936,0
37,56,504.9220000000005,1,0.012350650,0
101,29,504.9310000000005,1,0.305424243,0
231,139,504.9850000000006,1,0.015564648,0
160,258,504.9889999999996,0,0.048779432,0
245,141,505.0020000000004,1,0.140626803,0
125,231,505.01300000000083,1,0.023972398,0
125,31,505.02900000000045,1,0.024338489,0
288,119,505.0619999999999,0,0.770985126,0
125,163,505.0720000000001,1,0.160100192,0
85,166,505.1370000000006,0,0.462974966,0
105,65,505.15200000000004,0,0.413853467,0
283,191,505.2330000000002,0,0.414803267,0
