x,y,t,p,probability,label
104,254,1267.9490000000005,1,0.008542771,0
52,255,1267.9750000000004,1,0.008503910,0
192,256,1268.039999999999,1,0.009485928,0
248,121,1269.2780000000002,0,0.980663717,1
247,121,1270.9159999999993,0,0.936268568,1
248,123,1278.6309999999994,1,0.920521855,1
248,122,1279.6970000000001,1,0.964575231,1
248,120,1282.6589999999997,0,0.803633213,0
177,215,1283.0239999999994,0,0.965748787,1
247,121,1289.3729999999996,1,0.606297612,0
180,214,1289.8379999999997,0,0.955589056,1
178,214,1290.1949999999997,0,0.969541430,1
176,214,1292.2189999999991,0,0.929754615,1
178,216,1292.3719999999994,1,0.986990869,1
179,216,1293.2669999999998,1,0.986988544,1
248,121,1298.929,1,0.034558501,0
44,8,1300.0390000000007,1,0.009357746,0
341,19,1300.432999999999,1,0.006815777,0
304,32,1300.8770000000004,1,0.007531603,0
319,32,1300.8899999999994,1,0.007242337,0
229,35,1301.003999999999,1,0.008106925,0
339,37,1301.0640000000003,1,0.007158507,0
128,39,1301.1370000000006,1,0.009276099,0
239,40,1301.1659999999993,1,0.008321931,0
312,48,1301.4449999999997,1,0.007487627,0
318,50,1301.518,1,0.007173909,0
119,53,1301.616,1,0.008959149,0
124,54,1301.6640000000007,1,0.008828968,0
197,66,1302.0789999999997,1,0.048809115,0
94,67,1302.1190000000006,1,0.044521242,0
336,68,1302.1499999999996,1,0.010194384,0
91,68,1302.1669999999995,1,0.041964736,0
317,69,1302.1900000000005,1,0.010505639,0
134,70,1302.2219999999998,1,0.051941928,0
121,70,1302.2420000000002,1,0.050676428,0
247,120,1302.3649999999998,1,0.036071025,0
178,74,1302.3680000000004,1,0.057858016,0
258,77,1302.4840000000004,1,0.023766490,0
343,82,1302.6440000000002,1,0.010017362,0
252,108,1303.563,1,0.043750856,0
209,112,1303.7180000000008,1,0.009283307,0
40,115,1303.8089999999993,1,0.010585675,0
116,151,1305.0810000000001,1,0.010298678,0
216,160,1305.396999999999,1,0.008830461,0
283,171,1305.8050000000003,1,0.008749730,0
132,188,1306.3819999999996,1,0.014613637,0
73,196,1306.6640000000007,1,0.014146022,0
178,213,1306.9779999999992,0,0.678083539,0
12,206,1307.009,1,0.008475640,0
248,120,1307.0939999999991,1,0.859823465,0
177,215,1307.339,1,0.980557442,1
176,216,1307.3639999999996,1,0.961103797,1
180,218,1307.4349999999995,1,0.720465779,0
176,224,1307.6730000000007,1,0.009166789,0
31,233,1307.9689999999991,1,0.009373913,0
117,248,1308.4979999999996,1,0.008256927,0
201,249,1308.5439999999999,1,0.007153737,0
282,1,1309.0409999999993,1,0.007042320,0
72,6,1309.1949999999997,1,0.009782084,0
61,9,1309.3279999999995,1,0.009584593,0
209,15,1309.512999999999,1,0.006810640,0
176,15,1309.5329999999994,1,0.009679432,0
295,15,1309.5419999999995,1,0.007590926,0
145,19,1309.682999999999,1,0.005997239,0
145,20,1309.7080000000005,1,0.012359827,0
208,20,1309.7170000000006,1,0.007218210,0
150,21,1309.7420000000002,1,0.010443155,0
272,23,1309.795,1,0.007613518,0
175,23,1309.8220000000001,1,0.011852846,0
88,24,1309.8590000000004,1,0.009693126,0
322,28,1309.9969999999994,1,0.007637565,0
191,29,1310.0339999999997,1,0.014070896,0
75,30,1310.0640000000003,1,0.049399007,0
186,31,1310.075999999999,1,0.021069705,0
41,31,1310.0840000000007,1,0.048501380,0
53,37,1310.2970000000005,1,0.048856273,0
318,38,1310.3469999999998,1,0.010502234,0
63,39,1310.366,1,0.048893549,0
165,40,1310.4130000000005,1,0.049843304,0
151,45,1310.5969999999998,1,0.049106013,0
184,47,1310.6440000000002,1,0.049932253,0
52,47,1310.6540000000005,1,0.044258546,0
262,47,1310.664999999999,1,0.011711373,0
32,48,1310.6939999999995,1,0.030253237,0
315,48,1310.7039999999997,1,0.010563155,0
149,49,1310.7289999999994,1,0.048339874,0
266,56,1310.9590000000007,1,0.012337901,0
152,56,1310.9709999999995,1,0.048949622,0
277,58,1311.0300000000007,1,0.008584012,0
24,61,1311.1620000000003,1,0.011856344,0
39,66,1311.3349999999991,1,0.011818164,0
303,76,1311.6939999999995,1,0.008055809,0
240,82,1311.8919999999998,1,0.010716720,0
247,117,1312.0149999999994,0,0.973763466,1
133,86,1312.0159999999996,1,0.004012130,0
90,86,1312.0280000000002,1,0.010227912,0
131,88,1312.0930000000008,1,0.004097687,0
320,91,1312.2199999999993,1,0.008712224,0
237,93,1312.262999999999,1,0.009747926,0
320,93,1312.286,1,0.007396535,0
327,94,1312.298999999999,1,0.007352770,0
256,95,1312.3529999999992,1,0.009644628,0
313,96,1312.3729999999996,1,0.007982362,0
87,96,1312.3870000000006,1,0.012525065,0
82,97,1312.4259999999995,1,0.012025437,0
343,99,1312.4789999999994,1,0.007175727,0
268,103,1312.6129999999994,1,0.010824400,0
71,107,1312.759,1,0.010374519,0
328,108,1312.795,1,0.007711287,0
279,109,1312.8510000000006,1,0.009229711,0
150,111,1312.902,1,0.018973790,0
160,115,1313.0429999999997,1,0.015999369,0
240,116,1313.0720000000001,1,0.018602809,0
79,116,1313.0930000000008,1,0.010212800,0
143,117,1313.119999999999,1,0.015222317,0
273,119,1313.2060000000001,1,0.006544514,0
274,120,1313.2160000000003,1,0.006348278,0
218,120,1313.2420000000002,1,0.009688834,0
150,120,1313.2420000000002,1,0.015550019,0
68,122,1313.3070000000007,1,0.010426019,0
278,125,1313.3979999999992,1,0.010182621,0
314,126,1313.4279999999999,1,0.008080205,0
260,126,1313.4339999999993,1,0.013021881,0
200,133,1313.6759999999995,1,0.009496633,0
162,133,1313.7000000000007,1,0.015534931,0
132,138,1313.8490000000002,1,0.011814997,0
285,140,1313.9310000000005,1,0.010463699,0
324,140,1313.950999999999,1,0.008277115,0
293,141,1313.9740000000002,1,0.009359020,0
244,142,1314.003999999999,1,0.022247208,0
291,142,1314.0149999999994,1,0.013052994,0
44,143,1314.054,1,0.014486535,0
296,144,1314.0679999999993,1,0.012372161,0
113,147,1314.1759999999995,1,0.016168317,0
232,148,1314.2129999999997,1,0.055522878,0
229,148,1314.2289999999994,1,0.041761141,0
326,151,1314.3310000000001,1,0.010993447,0
88,154,1314.4230000000007,1,0.015105297,0
182,160,1314.6280000000006,1,0.023248103,0
184,161,1314.6599999999999,1,0.022268275,0
310,161,1314.687,1,0.011469515,0
278,164,1314.7710000000006,1,0.012016082,0
175,165,1314.8160000000007,1,0.021595497,0
264,166,1314.8359999999993,1,0.012167923,0
41,167,1314.8850000000002,1,0.014217572,0
223,172,1315.0769999999993,1,0.008367454,0
272,176,1315.1949999999997,1,0.007950275,0
279,177,1315.2559999999994,1,0.008263185,0
312,182,1315.4079999999994,1,0.007796757,0
196,183,1315.441999999999,1,0.009104650,0
99,184,1315.4760000000006,1,0.008812583,0
182,184,1315.4940000000006,1,0.010094960,0
111,187,1315.5779999999995,1,0.009179194,0
110,189,1315.6509999999998,1,0.008959323,0
270,189,1315.67,1,0.007890215,0
302,192,1315.7559999999994,1,0.007394686,0
295,192,1315.7729999999992,1,0.007332288,0
149,195,1315.8639999999996,1,0.010502704,0
130,199,1316.003999999999,1,0.008945260,0
299,199,1316.027,1,0.007798687,0
337,205,1316.2180000000008,1,0.007270311,0
200,205,1316.2379999999994,1,0.008428282,0
186,208,1316.3269999999993,1,0.009026803,0
27,212,1316.4660000000003,1,0.008109099,0
320,213,1316.5,1,0.007407521,0
192,214,1316.5319999999992,1,0.008477801,0
272,215,1316.5969999999998,1,0.007628669,0
198,216,1316.6059999999998,1,0.007733120,0
280,222,1316.8340000000007,1,0.007300666,0
247,119,1317.1190000000006,1,0.982663572,1
235,232,1317.1810000000005,1,0.006687996,0
320,232,1317.1900000000005,1,0.006855706,0
107,236,1317.316999999999,1,0.009009714,0
100,239,1317.4159999999993,1,0.008333445,0
247,120,1317.509,1,0.956632197,1
223,242,1317.5439999999999,1,0.005453752,0
217,243,1317.5789999999997,1,0.008048451,0
251,244,1317.5930000000008,1,0.005563830,0
53,247,1317.7119999999995,1,0.008380049,0
47,248,1317.7569999999996,1,0.008235393,0
319,250,1317.8220000000001,1,0.007108479,0
4,253,1317.9220000000005,1,0.007925533,0
67,254,1317.9689999999991,1,0.008570955,0
151,255,1317.991,1,0.008300244,0
69,256,1318.0249999999996,1,0.013004383,0
183,224,1318.7759999999998,1,0.014247197,0
178,212,1319.1010000000006,0,0.564103365,0
180,212,1320.3999999999996,0,0.293795377,0
176,212,1321.2150000000001,0,0.775356472,0
180,214,1322.6980000000003,1,0.107108317,0
176,214,1323.9680000000008,1,0.796709120,0
178,211,1326.0679999999993,0,0.751816332,0
178,213,1326.1049999999996,1,0.746304512,0
247,116,1326.7350000000006,0,0.785014927,0
247,117,1339.4099999999999,1,0.956682026,1
180,212,1339.6280000000006,1,0.823285043,0
223,32,1340.8439999999991,1,0.007715686,0
32,48,1344.6329999999998,1,0.006178068,0
176,212,1344.6910000000007,1,0.884722531,0
250,47,1348.8279999999995,1,0.008780171,0
176,210,1348.8670000000002,0,0.976916254,1
246,114,1349.0959999999995,0,0.899257421,0
178,211,1349.2099999999991,1,0.928071380,1
187,5,1349.9310000000005,1,0.007620857,0
315,6,1349.9609999999993,1,0.007262455,0
143,6,1349.9689999999991,1,0.009318738,0
120,8,1350.0329999999994,1,0.044378124,0
120,14,1350.2610000000004,1,0.044458415,0
207,16,1350.3150000000005,1,0.010122095,0
238,17,1350.3729999999996,1,0.010142875,0
130,23,1350.5570000000007,1,0.044577193,0
246,24,1350.5990000000002,1,0.010536943,0
192,27,1350.7060000000001,1,0.012936112,0
48,34,1350.9650000000001,1,0.048630398,0
253,39,1351.1239999999998,1,0.007695414,0
184,42,1351.2309999999998,1,0.009390714,0
89,43,1351.2749999999996,1,0.008770657,0
32,48,1351.4349999999995,1,0.006062755,0
163,48,1351.441999999999,1,0.008996279,0
82,48,1351.4529999999995,1,0.008970846,0
39,52,1351.5810000000001,1,0.004366754,0
159,53,1351.637999999999,1,0.008604416,0
167,55,1351.6929999999993,1,0.009323154,0
169,55,1351.7080000000005,1,0.008945324,0
23,60,1351.8690000000006,1,0.012335734,0
53,62,1351.9359999999997,1,0.004508981,0
31,67,1352.1149999999998,1,0.011234042,0
37,69,1352.1990000000005,1,0.011488031,0
211,72,1352.2960000000003,1,0.008744297,0
199,80,1352.5660000000007,1,0.008896122,0
278,83,1352.682999999999,1,0.010311084,0
106,84,1352.7260000000006,1,0.005233950,0
325,85,1352.7469999999994,1,0.007529361,0
31,86,1352.7839999999997,1,0.009975467,0
40,86,1352.804,1,0.010402265,0
119,88,1352.8529999999992,1,0.005348626,0
195,91,1352.9599999999991,1,0.008887313,0
39,92,1352.9920000000002,1,0.010013944,0
121,94,1353.0660000000007,1,0.007478917,0
185,100,1353.2780000000002,1,0.010957557,0
218,101,1353.3179999999993,1,0.009379919,0
332,104,1353.411,1,0.007474628,0
287,106,1353.4899999999998,1,0.010423571,0
144,108,1353.5589999999993,1,0.017941477,0
234,110,1353.6299999999992,1,0.013972605,0
49,112,1353.7189999999991,1,0.010613244,0
42,115,1353.8150000000005,1,0.012015454,0
334,116,1353.8510000000006,1,0.007917641,0
75,117,1353.8780000000006,1,0.009995743,0
136,118,1353.905999999999,1,0.014053436,0
74,119,1353.9680000000008,1,0.010767630,0
111,120,1353.9789999999994,1,0.012987289,0
112,124,1354.1460000000006,1,0.024585890,0
336,125,1354.1640000000007,1,0.010656597,0
121,128,1354.2700000000004,1,0.025661722,0
121,136,1354.5470000000005,1,0.021512993,0
142,142,1354.762999999999,1,0.027362775,0
68,143,1354.7890000000007,1,0.014973550,0
196,144,1354.839,1,0.024232611,0
195,146,1354.9009999999998,1,0.022534860,0
7,150,1355.0419999999995,1,0.008393294,0
40,151,1355.0820000000003,1,0.009127948,0
85,158,1355.3240000000005,1,0.009075615,0
151,158,1355.3320000000003,1,0.010299169,0
148,159,1355.357,1,0.016004737,0
146,159,1355.3739999999998,1,0.012908395,0
142,168,1355.696,1,0.009579217,0
174,171,1355.7849999999999,1,0.010650175,0
135,175,1355.9390000000003,1,0.009600494,0
298,178,1356.0229999999992,1,0.008060130,0
127,184,1356.2520000000004,1,0.008883825,0
192,206,1357.0190000000002,1,0.008537716,0
89,208,1357.0869999999995,1,0.008763251,0
178,212,1357.2219999999998,1,0.860152245,0
291,212,1357.2350000000006,1,0.007459961,0
183,215,1357.3320000000003,1,0.009559724,0
100,224,1357.6460000000006,1,0.008758783,0
46,224,1357.6569999999992,1,0.008567544,0
207,226,1357.7459999999992,1,0.007669412,0
202,227,1357.7649999999994,1,0.006986645,0
50,238,1358.1530000000002,1,0.013094327,0
246,114,1358.4490000000005,0,0.951039732,1
145,248,1358.5020000000004,1,0.013886060,0
31,259,1358.8850000000002,1,0.012591154,0
288,4,1359.143,1,0.008001314,0
282,5,1359.1599999999999,1,0.006078531,0
285,5,1359.17,1,0.005354048,0
263,6,1359.1939999999995,1,0.006741566,0
202,6,1359.2029999999995,1,0.006679942,0
198,6,1359.2150000000001,1,0.007103467,0
290,7,1359.232,1,0.007202259,0
36,8,1359.2639999999992,1,0.009285012,0
151,8,1359.2739999999994,1,0.009468994,0
336,8,1359.2829999999994,1,0.008105678,0
292,8,1359.2929999999997,1,0.006476237,0
335,9,1359.3240000000005,1,0.007089766,0
32,11,1359.3719999999994,1,0.009238676,0
112,11,1359.3780000000006,1,0.009664623,0
294,11,1359.3870000000006,1,0.006565982,0
178,211,1359.4310000000005,1,0.989065289,1
123,13,1359.4429999999993,1,0.009546393,0
254,13,1359.4629999999997,1,0.007153422,0
117,14,1359.4760000000006,1,0.009517086,0
212,14,1359.4840000000004,1,0.006580807,0
143,14,1359.4989999999998,1,0.009260162,0
96,15,1359.5110000000004,1,0.009529481,0
37,15,1359.5210000000006,1,0.008987607,0
152,16,1359.5480000000007,1,0.009584665,0
150,19,1359.679,1,0.009830812,0
259,21,1359.75,1,0.007293736,0
147,23,1359.795,1,0.009184911,0
264,23,1359.8150000000005,1,0.007322588,0
48,24,1359.8359999999993,1,0.009221578,0
274,24,1359.8539999999994,1,0.007468395,0
101,25,1359.8680000000004,1,0.009499056,0
52,27,1359.946,1,0.009021877,0
246,113,1359.9740000000002,0,0.957989693,1
279,28,1359.9779999999992,1,0.007661990,0
202,29,1360.0100000000002,1,0.008161944,0
178,210,1360.0650000000005,1,0.997720540,1
283,31,1360.0779999999995,1,0.007825091,0
202,32,1360.1280000000006,1,0.008330478,0
65,32,1360.1329999999998,1,0.007927873,0
233,33,1360.1599999999999,1,0.007666165,0
164,34,1360.1820000000007,1,0.009261203,0
68,35,1360.2430000000004,1,0.009365773,0
197,35,1360.2430000000004,1,0.009416854,0
278,36,1360.2530000000006,1,0.007947387,0
129,36,1360.262999999999,1,0.008964117,0
117,38,1360.3359999999993,1,0.008751281,0
271,39,1360.3690000000006,1,0.007860718,0
167,40,1360.3960000000006,1,0.008708164,0
95,40,1360.4079999999994,1,0.008685870,0
127,40,1360.4179999999997,1,0.008807662,0
75,44,1360.548999999999,1,0.008644325,0
167,45,1360.5900000000001,1,0.008604895,0
247,45,1360.598,1,0.008367205,0
157,48,1360.6759999999995,1,0.010121020,0
160,48,1360.6820000000007,1,0.011735864,0
154,48,1360.688,1,0.010147870,0
161,50,1360.768,1,0.008657345,0
316,51,1360.780999999999,1,0.007679903,0
218,52,1360.8340000000007,1,0.009037849,0
219,54,1360.9079999999994,1,0.009038775,0
35,55,1360.946,1,0.004771720,0
204,56,1360.9609999999993,1,0.008982092,0
40,56,1360.9840000000004,1,0.004422682,0
335,59,1361.0900000000001,1,0.007264776,0
18,61,1361.1569999999992,1,0.011049597,0
266,62,1361.1910000000007,1,0.009034540,0
178,209,1361.2000000000007,0,0.967738867,1
46,63,1361.2150000000001,1,0.006590786,0
299,63,1361.2240000000002,1,0.007899119,0
129,63,1361.2299999999996,1,0.009090795,0
343,64,1361.244999999999,1,0.007155938,0
32,64,1361.2579999999998,1,0.012722924,0
85,64,1361.2690000000002,1,0.008944619,0
201,67,1361.3469999999998,1,0.008896147,0
99,69,1361.441999999999,1,0.008890658,0
9,70,1361.4750000000004,1,0.009913183,0
104,71,1361.4959999999992,1,0.008999643,0
56,71,1361.5159999999996,1,0.009805612,0
246,72,1361.521999999999,1,0.010331945,0
36,72,1361.5280000000002,1,0.011599291,0
207,72,1361.5390000000007,1,0.009392151,0
261,74,1361.5920000000006,1,0.009770179,0
136,76,1361.682999999999,1,0.009924065,0
311,79,1361.7939999999999,1,0.007966387,0
121,81,1361.8510000000006,1,0.010174301,0
182,88,1362.0900000000001,1,0.068323486,0
324,88,1362.1129999999994,1,0.010618864,0
15,91,1362.2180000000008,1,0.014654680,0
337,92,1362.2430000000004,1,0.010336935,0
182,93,1362.2659999999996,1,0.061822500,0
17,94,1362.312,1,0.014757845,0
328,96,1362.3709999999992,1,0.010612583,0
223,96,1362.3829999999998,1,0.047798444,0
219,99,1362.4850000000006,1,0.049284298,0
18,102,1362.5840000000007,1,0.014907568,0
133,102,1362.607,1,0.058097746,0
329,103,1362.6170000000002,1,0.010645307,0
323,103,1362.6450000000004,1,0.010888017,0
193,104,1362.6599999999999,1,0.050487041,0
50,104,1362.67,1,0.016110916,0
184,106,1362.7479999999996,1,0.058195058,0
322,107,1362.7800000000007,1,0.010998456,0
179,110,1362.8819999999996,1,0.070738815,0
207,111,1362.9079999999994,1,0.048969992,0
186,115,1363.0480000000007,1,0.007570034,0
207,116,1363.0949999999993,1,0.008838328,0
238,118,1363.1640000000007,1,0.009604584,0
47,119,1363.2029999999995,1,0.009326092,0
116,122,1363.307999999999,1,0.012210030,0
342,125,1363.396999999999,1,0.007242751,0
192,128,1363.5149999999994,1,0.005233012,0
317,131,1363.6149999999998,1,0.008057230,0
52,135,1363.759,1,0.009213421,0
337,136,1363.7800000000007,1,0.007655294,0
221,139,1363.8909999999996,1,0.009426952,0
189,142,1364.0159999999996,1,0.007560503,0
251,144,1364.0689999999995,1,0.009068735,0
87,145,1364.0969999999998,1,0.009338974,0
315,147,1364.1659999999993,1,0.007887550,0
325,147,1364.187,1,0.007534184,0
233,149,1364.2649999999994,1,0.013949984,0
311,150,1364.2919999999995,1,0.008254819,0
63,150,1364.3009999999995,1,0.008944529,0
60,151,1364.3070000000007,1,0.009179783,0
48,151,1364.3150000000005,1,0.009054447,0
44,152,1364.3459999999995,1,0.009363929,0
314,154,1364.4269999999997,1,0.007837951,0
110,155,1364.4750000000004,1,0.009608596,0
311,156,1364.4869999999992,1,0.007754362,0
317,156,1364.5059999999994,1,0.007549142,0
239,157,1364.548999999999,1,0.009343267,0
315,159,1364.5879999999997,1,0.008188146,0
271,159,1364.5969999999998,1,0.008592206,0
15,159,1364.6119999999992,1,0.008409331,0
313,160,1364.628999999999,1,0.008143598,0
160,164,1364.7909999999993,1,0.010830932,0
143,165,1364.807999999999,1,0.009663735,0
23,165,1364.8289999999997,1,0.008468971,0
317,167,1364.875,1,0.007725304,0
69,168,1364.9130000000005,1,0.009032593,0
206,171,1365.0200000000004,1,0.006808760,0
76,172,1365.0689999999995,1,0.010242113,0
206,173,1365.0920000000006,1,0.007392846,0
34,175,1365.1839999999993,1,0.008481132,0
122,176,1365.191999999999,1,0.009420725,0
67,176,1365.2180000000008,1,0.008842447,0
112,178,1365.2700000000004,1,0.009387826,0
193,179,1365.3250000000007,1,0.009131197,0
266,181,1365.369999999999,1,0.008179895,0
207,181,1365.387999999999,1,0.009213905,0
186,183,1365.4650000000001,1,0.009577439,0
171,184,1365.4809999999998,1,0.010108897,0
233,184,1365.4889999999996,1,0.009571936,0
221,186,1365.5609999999997,1,0.002968857,0
311,187,1365.5789999999997,1,0.007830152,0
341,188,1365.6190000000006,1,0.007735150,0
336,190,1365.6849999999995,1,0.010760455,0
335,191,1365.744999999999,1,0.005600846,0
262,196,1365.9140000000007,1,0.007791090,0
227,200,1366.0439999999999,1,0.005059926,0
281,204,1366.1910000000007,1,0.010705962,0
0,206,1366.2700000000004,1,0.013008210,0
240,208,1366.3400000000001,1,0.011712224,0
200,208,1366.3490000000002,1,0.010912251,0
206,209,1366.3770000000004,1,0.010788047,0
152,210,1366.4179999999997,1,0.014578681,0
226,211,1366.4359999999997,1,0.014096260,0
127,212,1366.4670000000006,1,0.014212983,0
252,213,1366.5139999999992,1,0.010200900,0
227,215,1366.5699999999997,1,0.012094304,0
219,215,1366.589,1,0.010889259,0
188,216,1366.6029999999992,1,0.013812418,0
7,221,1366.7839999999997,1,0.013072722,0
255,223,1366.851999999999,1,0.009533713,0
189,227,1367.012999999999,1,0.011090455,0
156,230,1367.1029999999992,1,0.010193233,0
7,231,1367.1319999999996,1,0.009071293,0
267,240,1367.4560000000001,1,0.006681971,0
268,246,1367.6720000000005,1,0.006709311,0
270,247,1367.7029999999995,1,0.006342310,0
60,248,1367.7389999999996,1,0.008372195,0
277,259,1368.1260000000002,1,0.006317714,0
246,114,1370.3709999999992,1,0.040566262,0
178,208,1373.012999999999,0,0.985893846,1
178,209,1373.9349999999995,1,0.974883914,1
246,111,1393.4560000000001,0,0.945961118,1
246,112,1394.387999999999,1,0.859096289,0
246,112,1399.7659999999996,1,0.847582281,0
272,2,1399.813,1,0.007031044,0
92,7,1399.9989999999998,1,0.010105496,0
162,10,1400.1280000000006,1,0.009861345,0
178,207,1400.1550000000007,1,0.970910430,1
315,19,1400.4130000000005,1,0.007515054,0
178,208,1400.4989999999998,1,0.974827588,1
106,24,1400.6039999999994,1,0.009459159,0
111,25,1400.6569999999992,1,0.009582547,0
287,31,1400.851999999999,1,0.007809805,0
162,32,1400.878999999999,1,0.009365644,0
252,33,1400.9079999999994,1,0.005870009,0
253,34,1400.9590000000007,1,0.005624342,0
31,36,1401.0319999999992,1,0.009358016,0
252,37,1401.0750000000007,1,0.008272920,0
49,40,1401.1679999999997,1,0.009213596,0
55,44,1401.304,1,0.009445100,0
337,46,1401.3950000000004,1,0.007759633,0
120,48,1401.4529999999995,1,0.009170415,0
128,51,1401.5529999999999,1,0.009074208,0
24,52,1401.5779999999995,1,0.006214825,0
233,52,1401.5840000000007,1,0.010155181,0
232,53,1401.628999999999,1,0.009941969,0
311,54,1401.664999999999,1,0.008445631,0
147,55,1401.6839999999993,1,0.009076593,0
99,56,1401.7240000000002,1,0.009398652,0
75,72,1402.2980000000007,1,0.021280790,0
99,72,1402.3099999999995,1,0.041976634,0
73,74,1402.3629999999994,1,0.014659659,0
100,75,1402.3950000000004,1,0.043436196,0
101,80,1402.589,1,0.047999769,0
83,86,1402.7819999999992,1,0.027535748,0
204,86,1402.7890000000007,1,0.091442764,0
204,87,1402.8310000000001,1,0.094625302,0
36,88,1402.8510000000006,1,0.015694262,0
209,88,1402.875,1,0.048467945,0
40,89,1402.884,1,0.015928859,0
48,92,1402.9989999999998,1,0.016360544,0
33,94,1403.0720000000001,1,0.013961623,0
31,94,1403.0840000000007,1,0.012127120,0
18,96,1403.1399999999994,1,0.009719696,0
261,98,1403.2090000000007,1,0.010397539,0
254,104,1403.4120000000003,1,0.008865487,0
73,109,1403.5869999999995,1,0.010367595,0
89,112,1403.7000000000007,1,0.011272131,0
153,112,1403.705,1,0.016440904,0
42,116,1403.8559999999998,1,0.009496224,0
145,120,1403.9760000000006,1,0.015587766,0
255,124,1404.1389999999992,1,0.010216111,0
253,125,1404.1620000000003,1,0.006407785,0
263,125,1404.1810000000005,1,0.011154324,0
252,126,1404.214,1,0.008973900,0
328,131,1404.3690000000006,1,0.007919364,0
13,135,1404.5120000000006,1,0.008473421,0
305,137,1404.589,1,0.008239876,0
322,141,1404.7340000000004,1,0.008079658,0
192,144,1404.8379999999997,1,0.005610491,0
35,149,1404.9989999999998,1,0.008740892,0
102,151,1405.0750000000007,1,0.009426373,0
96,151,1405.1010000000006,1,0.009359651,0
135,156,1405.259,1,0.010042612,0
202,158,1405.3279999999995,1,0.006026866,0
226,158,1405.3340000000007,1,0.011864844,0
0,159,1405.351999999999,1,0.008307175,0
207,160,1405.3940000000002,1,0.004536986,0
212,166,1405.607,1,0.004416143,0
242,168,1405.682999999999,1,0.009768648,0
241,173,1405.8490000000002,1,0.009700649,0
186,174,1405.8829999999998,1,0.010150638,0
248,174,1405.8909999999996,1,0.009111226,0
28,175,1405.9210000000003,1,0.008457567,0
106,176,1405.9599999999991,1,0.009467885,0
167,179,1406.0599999999995,1,0.017136587,0
47,180,1406.098,1,0.014162029,0
100,181,1406.1370000000006,1,0.014670333,0
163,184,1406.2350000000006,1,0.016871547,0
328,184,1406.2420000000002,1,0.021274436,0
98,184,1406.2510000000002,1,0.014598217,0
203,184,1406.2620000000006,1,0.011438530,0
327,185,1406.2909999999993,1,0.015621674,0
162,187,1406.3469999999998,1,0.016330965,0
203,191,1406.4809999999998,1,0.011288824,0
178,196,1406.6779999999999,1,0.014977299,0
76,200,1406.7980000000007,1,0.014104752,0
56,200,1406.8179999999993,1,0.013879701,0
56,205,1406.9850000000006,1,0.013780186,0
285,207,1407.0720000000001,1,0.007427068,0
144,211,1407.188,1,0.009507220,0
270,211,1407.2099999999991,1,0.007504584,0
200,212,1407.2209999999995,1,0.007443474,0
213,215,1407.3510000000006,1,0.007619447,0
246,111,1407.4539999999997,1,0.888761818,0
230,221,1407.5480000000007,1,0.003588302,0
260,222,1407.5769999999993,1,0.007104089,0
1,224,1407.6460000000006,1,0.008041494,0
16,228,1407.7960000000003,1,0.008211968,0
251,231,1407.8979999999992,1,0.005811788,0
229,238,1408.1489999999994,1,0.003174317,0
52,242,1408.286,1,0.008367997,0
178,207,1408.2929999999997,1,0.853069425,0
182,254,1408.7340000000004,1,0.008719470,0
313,4,1409.1489999999994,1,0.007187156,0
49,6,1409.1980000000003,1,0.009307964,0
130,7,1409.2299999999996,1,0.009772611,0
301,7,1409.2549999999992,1,0.007402033,0
97,11,1409.3709999999992,1,0.009636628,0
217,13,1409.4670000000006,1,0.006517999,0
210,15,1409.539999999999,1,0.006493103,0
247,16,1409.5689999999995,1,0.007291155,0
295,18,1409.616,1,0.007435415,0
156,19,1409.6530000000002,1,0.009855309,0
288,19,1409.679,1,0.007151532,0
178,205,1409.6800000000003,0,0.954571009,1
153,20,1409.705,1,0.009562457,0
30,22,1409.7559999999994,1,0.008991396,0
21,22,1409.7620000000006,1,0.009092682,0
224,22,1409.7690000000002,1,0.006683901,0
197,22,1409.786,1,0.008106798,0
343,22,1409.786,1,0.006959559,0
67,23,1409.7939999999999,1,0.009366954,0
284,24,1409.8320000000003,1,0.008820713,0
36,24,1409.8529999999992,1,0.009099808,0
169,26,1409.9099999999999,1,0.009647689,0
33,26,1409.92,1,0.008970672,0
286,26,1409.9279999999999,1,0.006401410,0
264,30,1410.0409999999993,1,0.044629026,0
15,30,1410.0599999999995,1,0.040427350,0
265,30,1410.0599999999995,1,0.053149641,0
130,30,1410.071,1,0.046249386,0
223,32,1410.1090000000004,1,0.010290239,0
126,32,1410.1149999999998,1,0.047041833,0
136,33,1410.164999999999,1,0.047644202,0
296,34,1410.191999999999,1,0.010685412,0
221,34,1410.2060000000001,1,0.009672431,0
140,35,1410.2189999999991,1,0.048444685,0
135,36,1410.2780000000002,1,0.048857082,0
124,39,1410.3590000000004,1,0.049952965,0
59,39,1410.369999999999,1,0.048830949,0
216,39,1410.3809999999994,1,0.012680039,0
328,40,1410.4159999999993,1,0.010328919,0
143,40,1410.4220000000005,1,0.049958341,0
168,43,1410.521999999999,1,0.049072236,0
221,44,1410.536,1,0.014343900,0
74,45,1410.5990000000002,1,0.048613049,0
328,46,1410.6049999999996,1,0.010335701,0
85,46,1410.6119999999992,1,0.048683934,0
63,48,1410.6810000000005,1,0.047928780,0
299,48,1410.6910000000007,1,0.010789402,0
285,48,1410.7000000000007,1,0.011023428,0
267,51,1410.7849999999999,1,0.011827268,0
