x,y,t,p,probability,label
30,15,889.1369999999988,1,0.009333774,0
295,19,889.257999999998,1,0.008034669,0
97,24,889.4300000000003,1,0.009636701,0
321,25,889.4650000000001,1,0.007794936,0
216,28,889.5669999999991,1,0.007809043,0
40,36,889.8659999999982,1,0.069919840,0
340,38,889.9249999999993,1,0.007375454,0
185,38,889.9359999999979,1,0.010884818,0
57,44,890.130000000001,1,0.047263443,0
85,44,890.1460000000006,1,0.047919940,0
55,48,890.2740000000013,1,0.043131743,0
312,52,890.4199999999983,1,0.010571821,0
128,56,890.5590000000011,1,0.048093114,0
135,59,890.6909999999989,1,0.048773944,0
312,64,890.8639999999978,1,0.010561028,0
311,68,891.0040000000008,1,0.007503046,0
148,94,891.9049999999988,1,0.007880121,0
149,95,891.9320000000007,1,0.011363348,0
32,48,891.9919999999984,1,0.004110191,0
10,102,892.2089999999989,1,0.008992123,0
174,103,892.226999999999,1,0.016987292,0
173,103,892.2380000000012,1,0.014798597,0
248,104,892.2619999999988,1,0.009417641,0
308,109,892.4350000000013,1,0.008533112,0
248,109,892.4530000000013,1,0.009398576,0
309,111,892.4969999999994,1,0.007864940,0
192,114,892.6310000000012,1,0.009268980,0
10,116,892.6800000000003,1,0.008536671,0
151,120,892.8149999999987,1,0.014545952,0
143,122,892.8819999999978,1,0.014130795,0
139,122,892.9029999999984,1,0.012764475,0
276,127,893.0570000000007,1,0.010093483,0
166,127,893.0609999999979,1,0.016000457,0
32,132,893.2409999999982,1,0.008692577,0
88,134,893.3339999999989,1,0.009658802,0
12,142,893.5950000000012,1,0.008668688,0
40,145,893.7010000000009,1,0.008405415,0
71,152,893.9470000000001,1,0.008889048,0
260,157,894.1490000000013,1,0.012692832,0
231,158,894.1749999999993,1,0.021266401,0
110,170,894.5829999999987,1,0.014548222,0
311,174,894.7459999999992,1,0.011191093,0
319,175,894.7829999999994,1,0.011036932,0
87,177,894.8410000000003,1,0.014191179,0
129,179,894.9089999999997,1,0.014405465,0
181,188,895.239999999998,1,0.009148094,0
151,191,895.3450000000012,1,0.009244007,0
181,196,895.518,1,0.009086635,0
6,198,895.5689999999995,1,0.008059170,0
169,200,895.643,1,0.008827665,0
74,205,895.8169999999991,1,0.008456871,0
176,206,895.8549999999996,1,0.008922796,0
213,212,896.0799999999981,1,0.007670424,0
12,215,896.1679999999978,1,0.008082930,0
206,224,896.507999999998,1,0.007739675,0
6,226,896.5519999999997,1,0.007866413,0
74,243,897.155999999999,1,0.007702284,0
252,254,897.5679999999993,1,0.004891629,0
56,41,900.875,0,0.971591353,1
57,43,906.75,1,0.047415499,0
57,40,907.1620000000003,0,0.978881955,1
103,3,919.2910000000011,1,0.009282653,0
32,48,919.5,1,0.032058600,0
70,29,920.2069999999985,1,0.009287206,0
127,44,920.7330000000002,1,0.008706090,0
203,62,921.3709999999992,1,0.009235404,0
206,71,921.6850000000013,1,0.009037566,0
291,72,921.7210000000014,1,0.009127241,0
164,86,922.2309999999998,1,0.081439190,0
288,88,922.2829999999994,1,0.044417169,0
287,88,922.2900000000009,1,0.036467485,0
18,101,922.7409999999982,1,0.014670079,0
141,104,922.8430000000008,1,0.064401962,0
311,114,923.2010000000009,1,0.008312731,0
155,117,923.3060000000005,1,0.018920546,0
104,119,923.3770000000004,1,0.011054156,0
144,121,923.4470000000001,1,0.013703424,0
173,127,923.6660000000011,1,0.013912167,0
306,140,924.125,1,0.008698234,0
247,142,924.1790000000001,1,0.009535312,0
325,151,924.5159999999996,1,0.007671361,0
167,168,925.114999999998,1,0.010786542,0
320,175,925.3499999999985,1,0.007793996,0
31,175,925.3639999999978,1,0.008193580,0
126,183,925.632999999998,1,0.008498158,0
297,190,925.8839999999982,1,0.007949026,0
232,198,926.1749999999993,1,0.013713802,0
280,199,926.1990000000005,1,0.010696635,0
328,204,926.375,1,0.010497835,0
108,210,926.5869999999995,1,0.013820454,0
277,214,926.7350000000006,1,0.010503349,0
10,229,927.2589999999982,1,0.008000579,0
15,232,927.3580000000002,1,0.007907530,0
213,245,927.8280000000013,1,0.007286263,0
33,6,928.8209999999999,1,0.008895466,0
116,7,928.8319999999985,1,0.009972237,0
292,7,928.8559999999998,1,0.007509511,0
95,8,928.8630000000012,1,0.009179427,0
143,22,929.3729999999996,1,0.009599642,0
176,28,929.5679999999993,1,0.007614959,0
180,32,929.7109999999993,1,0.005832497,0
54,32,929.7200000000012,1,0.009289496,0
50,36,929.8780000000006,1,0.006234476,0
177,39,929.9759999999987,1,0.009546833,0
107,53,930.4510000000009,1,0.047645643,0
7,61,930.7409999999982,1,0.015092504,0
40,62,930.7690000000002,1,0.018993972,0
39,79,931.3819999999978,1,0.015201507,0
307,80,931.4099999999999,1,0.007841630,0
328,90,931.7749999999978,1,0.007207109,0
272,102,932.1919999999991,1,0.022027574,0
273,102,932.1919999999991,1,0.017667273,0
295,106,932.3479999999981,1,0.008935471,0
181,116,932.6970000000001,1,0.004855352,0
161,119,932.7870000000003,1,0.017178012,0
53,123,932.9209999999985,1,0.008916105,0
191,134,933.3329999999987,1,0.005452403,0
163,138,933.4480000000003,1,0.013034034,0
283,143,933.6260000000002,1,0.009804311,0
316,144,933.6599999999999,1,0.007251744,0
318,144,933.6679999999978,1,0.006375093,0
287,144,933.6820000000007,1,0.009800396,0
302,151,933.9199999999983,1,0.008323478,0
110,152,933.9680000000008,1,0.010022050,0
103,157,934.1239999999998,1,0.014827115,0
72,158,934.1529999999984,1,0.014357064,0
164,169,934.5459999999985,1,0.018991658,0
159,172,934.6719999999987,1,0.018497467,0
161,175,934.7690000000002,1,0.018175758,0
255,177,934.8280000000013,1,0.012192996,0
118,181,934.969000000001,1,0.014317575,0
225,188,935.2160000000003,1,0.006264058,0
172,192,935.3689999999988,1,0.009739549,0
57,39,935.5020000000004,0,0.924596310,1
31,201,935.6779999999999,1,0.009139700,0
247,208,935.9219999999987,1,0.006890835,0
329,210,936.0060000000012,1,0.007353742,0
159,213,936.094000000001,1,0.008626217,0
284,213,936.1090000000004,1,0.007464299,0
215,216,936.2219999999979,1,0.007690125,0
170,222,936.4160000000011,1,0.010986098,0
239,222,936.4249999999993,1,0.006555176,0
174,222,936.4369999999981,1,0.009600507,0
208,227,936.6080000000002,1,0.008240656,0
304,249,937.380000000001,1,0.006369142,0
54,252,937.4959999999992,1,0.009290080,0
88,253,937.512999999999,1,0.008289019,0
188,255,937.5989999999983,1,0.008822998,0
247,256,937.619999999999,1,0.005024791,0
57,41,938.2010000000009,1,0.047766097,0
58,40,941.9259999999995,0,0.977662563,1
57,39,953.2170000000006,0,0.930378497,1
143,120,959.1339999999982,1,0.011197997,0
164,23,959.9929999999986,1,0.009523861,0
159,27,960.1389999999992,1,0.009301242,0
214,28,960.1630000000005,1,0.007581570,0
152,28,960.168999999998,1,0.009388531,0
306,28,960.1729999999989,1,0.007510276,0
31,30,960.2530000000006,1,0.008513363,0
184,31,960.2740000000013,1,0.012687992,0
154,32,960.3159999999989,1,0.009143587,0
7,54,961.0889999999999,1,0.010854688,0
126,64,961.4449999999997,1,0.008961389,0
336,68,961.5709999999999,1,0.007003285,0
315,79,961.9799999999996,1,0.007651423,0
205,80,961.9959999999992,1,0.008928312,0
204,88,962.293999999998,1,0.047995955,0
266,90,962.3770000000004,1,0.019189734,0
266,91,962.3909999999996,1,0.017707296,0
214,94,962.4959999999992,1,0.048632000,0
57,40,962.505000000001,1,0.047860272,0
104,95,962.5339999999997,1,0.036833011,0
168,100,962.7150000000001,1,0.106779426,0
119,104,962.857,1,0.045301139,0
111,106,962.9330000000009,1,0.036020987,0
119,110,963.0629999999983,1,0.012040601,0
110,111,963.1169999999984,1,0.012259347,0
147,120,963.4160000000011,1,0.012850396,0
9,138,964.0479999999989,1,0.008143636,0
153,150,964.4710000000014,1,0.011338107,0
53,152,964.5400000000009,1,0.008639708,0
40,157,964.7289999999994,1,0.008803549,0
253,179,965.494999999999,1,0.008875439,0
45,220,966.9449999999997,1,0.012971595,0
67,248,967.9399999999987,1,0.008252164,0
323,4,968.7469999999994,1,0.007120077,0
240,8,968.8760000000002,1,0.006793673,0
72,9,968.9229999999989,1,0.009651425,0
49,15,969.112000000001,1,0.009052265,0
60,22,969.3810000000012,1,0.009374076,0
270,24,969.4340000000011,1,0.007533431,0
215,27,969.5339999999997,1,0.007819328,0
268,28,969.5679999999993,1,0.007623500,0
79,30,969.6539999999986,1,0.009563599,0
62,33,969.7720000000008,1,0.081428647,0
122,38,969.9419999999991,1,0.009101528,0
45,39,969.9650000000001,1,0.018950708,0
220,40,970.0060000000012,1,0.012562535,0
49,46,970.2119999999995,1,0.042340137,0
2,48,970.2999999999993,1,0.014717497,0
54,59,970.6620000000003,1,0.035477109,0
138,64,970.864999999998,1,0.049927551,0
127,66,970.9130000000005,1,0.049914103,0
130,67,970.9520000000011,1,0.050370179,0
316,68,970.9840000000004,1,0.010486379,0
45,75,971.237000000001,1,0.011478852,0
204,80,971.4019999999982,1,0.009099665,0
252,88,971.7119999999995,1,0.009308099,0
115,92,971.8450000000012,1,0.006001980,0
23,99,972.101999999999,1,0.009144377,0
95,117,972.7380000000012,1,0.010268341,0
203,118,972.7649999999994,1,0.008598934,0
142,120,972.8159999999989,1,0.013497266,0
271,121,972.862000000001,1,0.009087399,0
201,126,973.0319999999992,1,0.009052466,0
205,127,973.0689999999995,1,0.009019179,0
186,144,973.6749999999993,1,0.014366738,0
191,150,973.8889999999992,1,0.011668931,0
6,160,974.2309999999998,1,0.013335263,0
335,168,974.507999999998,1,0.010753008,0
56,171,974.6179999999986,1,0.013991037,0
90,173,974.6990000000005,1,0.014292167,0
140,176,974.7969999999987,1,0.014732178,0
42,184,975.0829999999987,1,0.008346688,0
111,214,976.137999999999,1,0.008077323,0
78,221,976.3780000000006,1,0.008167945,0
59,239,977.0149999999994,1,0.007765362,0
248,252,977.4789999999994,1,0.004595925,0
251,254,977.5449999999983,1,0.004727225,0
58,37,977.768,0,0.977617025,1
58,40,977.8129999999983,1,0.996000946,1
57,39,981.2989999999991,1,0.990875721,1
58,37,991.1529999999984,0,0.896250188,0
209,8,999.4589999999989,1,0.006623419,0
58,36,1000.7200000000012,0,0.838932455,0
309,68,1001.5910000000003,1,0.008243610,0
5,88,1002.2860000000001,1,0.014105878,0
98,95,1002.5289999999986,1,0.032528888,0
272,96,1002.5789999999979,1,0.021733390,0
9,111,1003.0950000000012,1,0.008868962,0
160,157,1004.7119999999995,1,0.011450489,0
144,163,1004.9259999999995,1,0.009746941,0
184,187,1005.7789999999986,1,0.009058324,0
130,194,1006.0169999999998,1,0.014184029,0
257,204,1006.3810000000012,1,0.011540502,0
84,214,1006.7279999999992,1,0.013502982,0
53,224,1007.0760000000009,1,0.007820942,0
233,232,1007.3639999999978,1,0.003685452,0
68,237,1007.5319999999992,1,0.008333393,0
31,240,1007.6359999999986,1,0.007681342,0
29,245,1007.8209999999999,1,0.007675057,0
301,248,1007.9369999999981,1,0.006495401,0
115,21,1009.3309999999983,1,0.009656955,0
146,28,1009.5950000000012,1,0.009448938,0
143,118,1009.668999999998,1,0.015248577,0
150,31,1009.6869999999981,1,0.009420805,0
203,40,1010.0040000000008,1,0.020292006,0
207,41,1010.0289999999986,1,0.020796282,0
238,47,1010.2459999999992,1,0.013427851,0
240,48,1010.280999999999,1,0.013545267,0
126,70,1011.0649999999987,1,0.009229175,0
298,72,1011.1260000000002,1,0.007846306,0
275,76,1011.2669999999998,1,0.009496965,0
276,80,1011.405999999999,1,0.008577891,0
279,83,1011.5190000000002,1,0.009022760,0
200,91,1011.8129999999983,1,0.008987484,0
78,102,1012.1959999999999,1,0.010850163,0
250,104,1012.2469999999994,1,0.009102366,0
240,104,1012.2769999999982,1,0.009469285,0
253,112,1012.5329999999994,1,0.009325285,0
76,112,1012.5420000000013,1,0.010011382,0
250,112,1012.5570000000007,1,0.009196269,0
88,119,1012.7860000000001,1,0.010212501,0
159,132,1013.2669999999998,1,0.013443752,0
322,142,1013.6049999999996,1,0.007803533,0
100,144,1013.6610000000001,1,0.009962638,0
64,148,1013.8299999999981,1,0.009197872,0
128,149,1013.844000000001,1,0.009446894,0
52,152,1013.9459999999999,1,0.008929021,0
300,155,1014.0580000000009,1,0.011842112,0
273,156,1014.1090000000004,1,0.012464060,0
194,160,1014.244999999999,1,0.015395462,0
324,166,1014.4389999999985,1,0.011015144,0
319,168,1014.5339999999997,1,0.011127474,0
103,182,1015.0299999999988,1,0.008952387,0
263,183,1015.0600000000013,1,0.008120852,0
328,184,1015.0730000000003,1,0.007503533,0
214,186,1015.1670000000013,1,0.009061881,0
343,189,1015.255000000001,1,0.007658529,0
281,190,1015.2860000000001,1,0.008394291,0
279,191,1015.3209999999999,1,0.008001022,0
276,192,1015.3590000000004,1,0.009155206,0
280,197,1015.5329999999994,1,0.007486815,0
230,203,1015.7690000000002,1,0.005139535,0
231,214,1016.148000000001,1,0.003768689,0
246,217,1016.2360000000008,1,0.006344098,0
320,218,1016.2949999999983,1,0.007196639,0
24,220,1016.3639999999978,1,0.007213113,0
20,224,1016.4919999999984,1,0.008299178,0
90,232,1016.773000000001,1,0.005584290,0
90,233,1016.8060000000005,1,0.007129518,0
133,252,1017.4880000000012,1,0.008593757,0
128,254,1017.5519999999997,1,0.008968549,0
59,36,1032.1260000000002,0,0.677668571,0
58,35,1032.882999999998,0,0.635955751,0
32,48,1034.9530000000013,1,0.032380767,0
223,32,1035.9729999999981,1,0.007872199,0
1,22,1039.9500000000007,1,0.008373973,0
296,36,1040.4599999999991,1,0.007595140,0
32,46,1040.798999999999,1,0.009208177,0
44,47,1040.8549999999996,1,0.008858882,0
73,51,1040.9779999999992,1,0.008554403,0
334,75,1041.8329999999987,1,0.006963755,0
32,48,1041.839,1,0.005611641,0
336,76,1041.857,1,0.007412678,0
63,86,1042.2160000000003,1,0.018188940,0
57,37,1042.5,1,0.048125092,0
151,50,1042.6549999999988,1,0.047468685,0
269,107,1042.9490000000005,1,0.019525969,0
48,111,1043.1110000000008,1,0.009574757,0
15,116,1043.273000000001,1,0.008563515,0
143,119,1043.3679999999986,1,0.021580147,0
144,119,1043.3760000000002,1,0.039453413,0
58,121,1043.4710000000014,1,0.009128138,0
39,124,1043.548999999999,1,0.008636038,0
241,143,1044.2289999999994,1,0.010228862,0
160,144,1044.2589999999982,1,0.013109137,0
234,151,1044.5060000000012,1,0.011530573,0
320,163,1044.9249999999993,1,0.007950226,0
171,202,1046.2999999999993,1,0.015323304,0
182,215,1046.7700000000004,1,0.014228557,0
240,229,1047.2569999999978,1,0.005623107,0
24,229,1047.2700000000004,1,0.008477787,0
241,232,1047.375,1,0.005528861,0
244,239,1047.6049999999996,1,0.004919374,0
91,246,1047.8580000000002,1,0.008092456,0
344,254,1048.130000000001,1,0.006418663,0
101,3,1048.691999999999,1,0.009399820,0
223,14,1049.0849999999991,1,0.007246091,0
115,14,1049.1039999999994,1,0.009605015,0
219,14,1049.1039999999994,1,0.007792863,0
291,21,1049.3220000000001,1,0.007838904,0
210,23,1049.3940000000002,1,0.007234808,0
127,26,1049.5089999999982,1,0.009695484,0
142,115,1049.744999999999,0,0.688805401,0
76,48,1050.2799999999988,1,0.069312558,0
76,50,1050.3410000000003,1,0.064871915,0
136,56,1050.5629999999983,1,0.048131626,0
245,96,1051.9789999999994,1,0.009344370,0
100,122,1052.8909999999996,1,0.010594069,0
333,122,1052.9089999999997,1,0.007488850,0
56,124,1052.958999999999,1,0.009478024,0
172,133,1053.2979999999989,1,0.015760096,0
79,140,1053.543999999998,1,0.010119339,0
103,141,1053.565999999999,1,0.009424757,0
95,157,1054.132999999998,1,0.014715183,0
90,158,1054.1579999999994,1,0.014610904,0
273,165,1054.4089999999997,1,0.011937459,0
111,168,1054.512999999999,1,0.014627796,0
159,168,1054.530999999999,1,0.019776180,0
84,174,1054.721999999998,1,0.014220119,0
108,175,1054.7669999999998,1,0.014437950,0
240,179,1054.8950000000004,1,0.014844607,0
248,184,1055.078999999998,1,0.009192786,0
20,191,1055.329999999998,1,0.008370893,0
191,192,1055.3780000000006,1,0.008590045,0
49,193,1055.3940000000002,1,0.008825746,0
320,196,1055.5010000000002,1,0.007538121,0
184,197,1055.541000000001,1,0.009272296,0
311,199,1055.5999999999985,1,0.007863248,0
189,199,1055.612000000001,1,0.008972657,0
112,212,1056.0859999999993,1,0.008717563,0
249,218,1056.2720000000008,1,0.006384175,0
265,230,1056.6980000000003,1,0.007012274,0
137,248,1057.3319999999985,1,0.008386344,0
141,250,1057.3990000000013,1,0.008652751,0
248,253,1057.5099999999984,1,0.004572785,0
58,36,1068.9449999999997,1,0.976456404,1
142,118,1072.826000000001,1,0.016380852,0
147,7,1079.4259999999995,1,0.008782832,0
119,35,1080.4249999999993,1,0.008709268,0
30,56,1081.1519999999982,1,0.009343767,0
130,59,1081.2560000000012,1,0.107585520,0
132,64,1081.429,1,0.011960258,0
235,76,1081.869999999999,1,0.009582520,0
96,82,1082.0780000000013,1,0.030708224,0
112,85,1082.1850000000013,1,0.050609779,0
104,96,1082.571,1,0.036765750,0
183,103,1082.816999999999,1,0.057928447,0
32,48,1082.8509999999987,1,0.031775307,0
92,114,1083.191999999999,1,0.010545085,0
14,121,1083.4449999999997,1,0.008527938,0
7,121,1083.4520000000011,1,0.008384131,0
209,132,1083.8460000000014,1,0.009196166,0
82,135,1083.9449999999997,1,0.009315680,0
188,147,1084.3780000000006,1,0.013825076,0
18,150,1084.4710000000014,1,0.008284528,0
103,160,1084.8349999999991,1,0.008766550,0
229,190,1085.8819999999978,1,0.007790872,0
58,33,1086.828999999998,0,0.522188067,0
277,4,1088.7409999999982,1,0.007035814,0
64,7,1088.8529999999992,1,0.009640598,0
200,10,1088.9449999999997,1,0.005573737,0
201,11,1088.976999999999,1,0.005576727,0
276,15,1089.1349999999984,1,0.007276161,0
300,22,1089.3780000000006,1,0.007368082,0
57,36,1089.8489999999983,1,0.962698162,1
114,37,1089.9089999999997,1,0.009114520,0
208,42,1090.0879999999997,1,0.019552600,0
215,44,1090.155999999999,1,0.018393641,0
111,46,1090.2160000000003,1,0.047755037,0
27,52,1090.4130000000005,1,0.018427147,0
192,54,1090.5020000000004,1,0.048422512,0
216,59,1090.6650000000009,1,0.048964061,0
112,80,1091.416000000001,1,0.006684240,0
34,85,1091.579999999998,1,0.009754893,0
120,88,1091.7129999999997,1,0.005732456,0
87,97,1092.0020000000004,1,0.011387184,0
190,100,1092.1159999999982,1,0.009087889,0
301,104,1092.2609999999986,1,0.008366222,0
42,109,1092.4310000000005,1,0.009511159,0
254,112,1092.5380000000005,1,0.009084038,0
135,117,1092.7099999999991,1,0.013006440,0
251,117,1092.7309999999998,1,0.008712121,0
195,118,1092.75,1,0.008696219,0
129,118,1092.7649999999994,1,0.011854663,0
198,122,1092.898000000001,1,0.009401530,0
194,126,1093.0249999999978,1,0.009521738,0
207,135,1093.3559999999998,1,0.009048715,0
228,140,1093.5279999999984,1,0.008339878,0
227,141,1093.5550000000003,1,0.009131248,0
134,143,1093.6290000000008,1,0.010195755,0
37,143,1093.643,1,0.008474113,0
21,160,1094.226999999999,1,0.013605936,0
340,167,1094.4739999999983,1,0.010689889,0
106,167,1094.4969999999994,1,0.014585737,0
55,168,1094.5109999999986,1,0.014016458,0
142,114,1094.5740000000005,0,0.605544269,0
248,171,1094.6169999999984,1,0.013430947,0
297,175,1094.768,1,0.011319500,0
301,176,1094.8109999999979,1,0.011292397,0
143,114,1095.1049999999996,0,0.761286199,0
148,189,1095.2560000000012,1,0.009345152,0
108,192,1095.3559999999998,1,0.007734371,0
240,194,1095.4209999999985,1,0.007608238,0
109,194,1095.4320000000007,1,0.008585655,0
104,196,1095.5169999999998,1,0.008677967,0
290,197,1095.5349999999999,1,0.007552683,0
206,200,1095.6460000000006,1,0.011854299,0
207,201,1095.6949999999997,1,0.006165946,0
310,213,1096.107,1,0.007308335,0
188,216,1096.1990000000005,1,0.010040906,0
336,221,1096.380000000001,1,0.007022637,0
17,223,1096.4530000000013,1,0.005599765,0
17,224,1096.5010000000002,1,0.005680582,0
98,236,1096.9099999999999,1,0.009258530,0
152,245,1097.2200000000012,1,0.008798687,0
8,255,1097.5740000000005,1,0.007613489,0
59,36,1105.4099999999999,1,0.954473853,1
142,113,1117.614999999998,0,0.316855282,0
136,2,1119.2489999999998,1,0.009353697,0
40,23,1119.9939999999988,1,0.010171914,0
232,31,1120.2740000000013,1,0.007783187,0
123,37,1120.4840000000004,1,0.008653008,0
43,48,1120.875,1,0.008985705,0
63,58,1121.2330000000002,1,0.009576955,0
67,64,1121.4399999999987,1,0.009069756,0
294,68,1121.579999999998,1,0.008337012,0
163,77,1121.898000000001,1,0.010347560,0
329,78,1121.934000000001,1,0.007559753,0
288,80,1121.9959999999992,1,0.008763877,0
254,92,1122.416000000001,1,0.034009051,0
49,92,1122.4439999999995,1,0.016239580,0
47,95,1122.523000000001,1,0.015991308,0
234,102,1122.7749999999978,1,0.044342637,0
167,117,1123.315999999999,1,0.010131139,0
197,121,1123.454999999998,1,0.006014988,0
197,122,1123.4979999999996,1,0.014199813,0
69,132,1123.828999999998,1,0.009158932,0
128,150,1124.4619999999995,1,0.009964835,0
14,152,1124.543999999998,1,0.008206922,0
188,186,1125.757999999998,1,0.009236922,0
280,199,1126.191999999999,1,0.010705821,0
136,200,1126.2239999999983,1,0.014149740,0
310,204,1126.375,1,0.010579210,0
192,205,1126.4039999999986,1,0.012698813,0
126,205,1126.418999999998,1,0.013953427,0
266,225,1127.1219999999994,1,0.010203775,0
266,226,1127.1470000000008,1,0.007676393,0
211,229,1127.25,1,0.007864051,0
272,231,1127.344000000001,1,0.007345569,0
6,238,1127.5869999999995,1,0.007878354,0
53,255,1128.173999999999,1,0.007854715,0
77,5,1128.7870000000003,1,0.009471303,0
144,13,1129.041000000001,1,0.009738684,0
127,15,1129.114999999998,1,0.009373213,0
74,21,1129.3489999999983,1,0.009608322,0
11,23,1129.4170000000013,1,0.008666275,0
3,27,1129.5570000000007,1,0.008566390,0
120,28,1129.5920000000006,1,0.009974106,0
126,29,1129.607,1,0.009627049,0
271,31,1129.686999999998,1,0.008365638,0
336,32,1129.7299999999996,1,0.007267421,0
176,33,1129.7749999999978,1,0.028241571,0
2,34,1129.8070000000007,1,0.008079742,0
337,36,1129.851999999999,1,0.007835333,0
32,48,1129.8770000000004,1,0.046692844,0
178,39,1129.9830000000002,1,0.010679430,0
5,40,1130.0,1,0.019283710,0
194,40,1130.0210000000006,1,0.035487767,0
256,42,1130.0740000000005,1,0.011206374,0
232,42,1130.0900000000001,1,0.012485548,0
240,43,1130.1229999999996,1,0.012045231,0
316,47,1130.2419999999984,1,0.010492477,0
32,47,1130.2649999999994,1,0.041667037,0
28,48,1130.2740000000013,1,0.026452767,0
231,48,1130.2849999999999,1,0.016473876,0
229,49,1130.309000000001,1,0.021326976,0
25,49,1130.3379999999997,1,0.020699451,0
33,68,1130.9909999999982,1,0.017032938,0
36,72,1131.1219999999994,1,0.011135137,0
38,76,1131.2870000000003,1,0.010407400,0
79,78,1131.3489999999983,1,0.005454759,0
325,79,1131.3689999999988,1,0.007152108,0
271,80,1131.4049999999988,1,0.009915223,0
52,86,1131.6189999999988,1,0.010366944,0
20,91,1131.809000000001,1,0.009626399,0
201,94,1131.900999999998,1,0.008547279,0
95,102,1132.1879999999983,1,0.011596493,0
137,105,1132.2849999999999,1,0.018856004,0
255,107,1132.3539999999994,1,0.008697806,0
243,110,1132.4909999999982,1,0.009244059,0
138,113,1132.5689999999995,1,0.018456394,0
142,115,1132.637999999999,1,0.520259142,0
287,118,1132.7700000000004,1,0.009387968,0
177,119,1132.7839999999997,1,0.005419719,0
77,123,1132.9229999999989,1,0.009200455,0
141,139,1133.4840000000004,1,0.011606384,0
33,141,1133.554,1,0.008378694,0
306,153,1133.9860000000008,1,0.008293178,0
284,157,1134.1219999999994,1,0.012207448,0
310,160,1134.232,1,0.011418441,0
205,163,1134.3329999999987,1,0.013866372,0
200,164,1134.3819999999978,1,0.013163368,0
296,166,1134.4350000000013,1,0.011635888,0
295,173,1134.7069999999985,1,0.011402982,0
53,174,1134.7180000000008,1,0.013928774,0
138,178,1134.8859999999986,1,0.014574825,0
21,184,1135.0849999999991,1,0.008036319,0
256,188,1135.2200000000012,1,0.008388569,0
48,188,1135.2429999999986,1,0.008320711,0
262,191,1135.3460000000014,1,0.007999058,0
195,192,1135.3529999999992,1,0.007887453,0
76,197,1135.5319999999992,1,0.008247763,0
41,199,1135.6009999999987,1,0.008275808,0
73,199,1135.630000000001,1,0.008084944,0
75,200,1135.650999999998,1,0.008655729,0
79,208,1135.9389999999985,1,0.008280815,0
75,213,1136.1219999999994,1,0.007901761,0
305,216,1136.1990000000005,1,0.007041936,0
11,232,1136.7769999999982,1,0.007728594,0
120,238,1136.9809999999998,1,0.008267519,0
278,242,1137.119999999999,1,0.006750387,0
274,244,1137.2109999999993,1,0.006717444,0
143,112,1144.1090000000004,0,0.484380394,0
58,34,1146.5279999999984,1,0.067793638,0
59,34,1146.9650000000001,1,0.119802162,0
184,3,1159.2900000000009,1,0.007654346,0
181,4,1159.3199999999997,1,0.008198352,0
98,13,1159.643,1,0.009459423,0
143,14,1159.6779999999999,1,0.009347100,0
301,23,1159.9909999999982,1,0.007497311,0
223,28,1160.1699999999983,1,0.007281829,0
216,52,1161.0169999999998,1,0.009378208,0
90,64,1161.4439999999995,1,0.009205790,0
65,78,1161.936999999998,1,0.013226419,0
151,92,1162.429,1,0.085009232,0
186,96,1162.579999999998,1,0.056676909,0
77,112,1163.1359999999986,1,0.010947845,0
75,113,1163.1759999999995,1,0.009830807,0
320,128,1163.6970000000001,1,0.007813363,0
67,137,1164.007999999998,1,0.008928455,0
212,142,1164.2030000000013,1,0.008901791,0
215,144,1164.2819999999992,1,0.008866836,0
176,151,1164.5020000000004,1,0.012719001,0
66,176,1165.4079999999994,1,0.008774450,0
206,183,1165.6389999999992,1,0.008766061,0
327,184,1165.661,1,0.007890592,0
271,199,1166.203999999998,1,0.010834703,0
100,205,1166.4209999999985,1,0.013848616,0
79,206,1166.4429999999993,1,0.013614394,0
344,210,1166.5900000000001,1,0.010329352,0
167,225,1167.1209999999992,1,0.009032700,0
166,228,1167.221999999998,1,0.008275781,0
7,237,1167.530999999999,1,0.008300127,0
337,245,1167.8149999999987,1,0.006610991,0
90,255,1168.1810000000005,1,0.007912092,0
310,6,1168.8139999999985,1,0.007365721,0
312,8,1168.862000000001,1,0.006505364,0
210,8,1168.8760000000002,1,0.006263993,0
59,24,1169.441999999999,1,0.014055179,0
336,25,1169.4660000000003,1,0.006928253,0
82,39,1169.9629999999997,1,0.009108557,0
143,40,1169.9969999999994,1,0.009440748,0
100,45,1170.168999999998,1,0.048094064,0
240,46,1170.2119999999995,1,0.012838396,0
135,48,1170.286,1,0.047456052,0
267,51,1170.380000000001,1,0.011724577,0
79,51,1170.387999999999,1,0.047165349,0
94,53,1170.4789999999994,1,0.047266021,0
133,56,1170.5819999999985,1,0.048112992,0
213,60,1170.7259999999987,1,0.048636917,0
89,61,1170.7619999999988,1,0.047312334,0
87,64,1170.8460000000014,1,0.043395642,0
83,70,1171.0479999999989,1,0.009392266,0
331,71,1171.1139999999978,1,0.007005424,0
185,79,1171.3780000000006,1,0.009429250,0
214,82,1171.5010000000002,1,0.009059506,0
134,90,1171.757999999998,1,0.004909189,0
130,91,1171.7920000000013,1,0.005723369,0
167,92,1171.851999999999,1,0.008600487,0
176,93,1171.8839999999982,1,0.005999218,0
203,94,1171.9140000000007,1,0.008513113,0
7,95,1171.958999999999,1,0.009110826,0
176,96,1171.9929999999986,1,0.005267919,0
306,97,1172.0200000000004,1,0.008254549,0
111,102,1172.186999999998,1,0.013405235,0
111,109,1172.429,1,0.011674299,0
