x,y,t,p,probability,label
52,96,2470.8240000000005,1,0.016040741,0
130,101,2471.0,1,0.012031212,0
221,61,2471.0580000000045,1,0.997217894,1
71,102,2471.0580000000045,1,0.010639749,0
164,104,2471.1169999999984,1,0.005390414,0
98,107,2471.209999999999,1,0.011734437,0
160,109,2471.3050000000003,1,0.007855696,0
11,112,2471.3940000000002,1,0.008553327,0
199,115,2471.4950000000026,1,0.008534363,0
252,116,2471.523000000001,1,0.009293399,0
276,116,2471.5440000000017,1,0.017459475,0
105,117,2471.5670000000027,1,0.011694112,0
95,117,2471.5840000000026,1,0.011095807,0
220,60,2471.6010000000024,1,0.998744488,1
144,119,2471.645000000004,1,0.015860790,0
276,120,2471.6640000000043,1,0.011107019,0
90,120,2471.678,1,0.010028813,0
192,120,2471.6830000000045,1,0.009466507,0
162,121,2471.728000000003,1,0.018170882,0
176,122,2471.7400000000052,1,0.006039980,0
150,124,2471.8050000000003,1,0.015041047,0
144,124,2471.8240000000005,1,0.012783904,0
194,125,2471.853000000003,1,0.011430138,0
240,126,2471.882000000005,1,0.009334740,0
166,127,2471.9089999999997,1,0.020015994,0
191,127,2471.9219999999987,1,0.005009656,0
96,128,2471.9720000000016,1,0.009702959,0
257,131,2472.0540000000037,1,0.654649377,0
269,132,2472.092000000004,1,0.017434528,0
266,132,2472.101999999999,1,0.019373039,0
160,132,2472.1110000000044,1,0.033275321,0
95,132,2472.118000000002,1,0.009440061,0
146,133,2472.122000000003,1,0.020457497,0
89,133,2472.142,1,0.009132336,0
144,133,2472.149000000005,1,0.017958993,0
161,134,2472.168000000005,1,0.016429149,0
162,135,2472.2050000000017,1,0.040831164,0
84,135,2472.2220000000016,1,0.009144723,0
10,136,2472.226999999999,1,0.008864402,0
271,136,2472.247000000003,1,0.036943626,0
244,138,2472.3080000000045,1,0.009656102,0
232,138,2472.3210000000036,1,0.011521848,0
238,139,2472.3539999999994,1,0.048558079,0
239,141,2472.4040000000023,1,0.043221187,0
88,142,2472.4559999999983,1,0.012640478,0
86,142,2472.465000000004,1,0.011596083,0
241,143,2472.4809999999998,1,0.036585994,0
12,144,2472.508999999998,1,0.009308944,0
151,144,2472.517,1,0.011998942,0
214,144,2472.517,1,0.023988917,0
197,144,2472.533000000003,1,0.004320910,0
210,145,2472.5550000000003,1,0.146665469,0
185,145,2472.563000000002,1,0.013183379,0
189,146,2472.582000000002,1,0.014345187,0
193,147,2472.618000000002,1,0.008472291,0
194,148,2472.6510000000053,1,0.009971451,0
340,148,2472.681000000004,1,0.007445496,0
8,151,2472.757000000005,1,0.009044437,0
143,151,2472.764000000003,1,0.010118742,0
195,151,2472.7720000000045,1,0.009748337,0
84,152,2472.7980000000025,1,0.009690074,0
146,152,2472.819000000003,1,0.010248370,0
194,156,2472.9360000000015,1,0.011773976,0
103,157,2472.9730000000054,1,0.008936565,0
162,158,2473.020000000004,1,0.036032528,0
273,159,2473.037000000004,1,0.012444894,0
67,159,2473.050000000003,1,0.008568367,0
196,160,2473.077000000005,1,0.009412256,0
252,163,2473.1920000000027,1,0.009886351,0
41,166,2473.286,1,0.008994010,0
221,60,2473.3110000000015,1,0.993047416,1
69,183,2473.892,1,0.008294206,0
204,183,2473.898000000001,1,0.008271403,0
192,187,2474.056000000004,1,0.012240503,0
123,189,2474.1270000000004,1,0.013761133,0
25,198,2474.421000000002,1,0.013104937,0
69,204,2474.6359999999986,1,0.013446839,0
199,209,2474.815999999999,1,0.010534477,0
200,212,2474.9100000000035,1,0.010406516,0
186,217,2475.095000000001,1,0.008351129,0
307,222,2475.290000000001,1,0.005865722,0
308,223,2475.3080000000045,1,0.004039155,0
24,224,2475.332000000002,1,0.007775323,0
224,62,2475.421000000002,0,0.950143814,1
225,61,2475.9170000000013,0,0.984780908,1
137,244,2476.0480000000025,1,0.007659703,0
222,60,2476.1589999999997,1,0.952039540,1
224,61,2478.1370000000024,0,0.459655792,0
194,150,2478.137999999999,1,0.026267676,0
192,149,2479.2180000000008,1,0.012091639,0
193,150,2479.751000000004,1,0.010122549,0
193,148,2480.165000000001,1,0.027561307,0
193,149,2480.2850000000035,1,0.010509516,0
224,63,2481.25,0,0.822284639,0
224,62,2481.5250000000015,0,0.950867355,1
225,62,2481.9720000000016,0,0.981187522,1
223,60,2482.7690000000002,1,0.358194053,0
225,61,2482.787000000004,0,0.996611059,1
222,61,2482.9400000000023,1,0.997879744,1
221,61,2483.5639999999985,1,0.989624441,1
223,63,2484.0540000000037,0,0.975681603,1
253,130,2484.3380000000034,1,0.506363273,0
249,131,2484.613000000005,0,0.977692306,1
223,61,2484.7030000000013,1,0.975656211,1
252,130,2486.345000000001,1,0.028892234,0
249,130,2487.1399999999994,0,0.986393631,1
194,149,2487.829000000005,1,0.016517779,0
193,151,2488.810000000005,1,0.012247666,0
225,63,2489.036,0,0.981516838,1
225,62,2489.089,0,0.997814655,1
226,61,2489.849000000002,0,0.997128308,1
223,61,2490.642,1,0.999022126,1
27,52,2491.1870000000054,1,0.003976825,0
222,62,2491.5840000000026,1,0.993386090,1
221,62,2491.806000000004,1,0.992370367,1
224,60,2492.6830000000045,1,0.983952701,1
192,150,2492.8120000000054,1,0.012595085,0
192,152,2493.849000000002,1,0.010420433,0
226,62,2493.9170000000013,0,0.957358956,1
248,131,2494.2609999999986,0,0.855996490,0
224,61,2494.421000000002,1,0.928407788,1
223,62,2494.8329999999987,1,0.779859066,0
194,152,2495.046000000002,1,0.007742553,0
226,63,2496.3329999999987,0,0.923253536,1
225,63,2498.0030000000042,0,0.999998093,1
163,3,2498.310000000005,1,0.013129839,0
177,4,2498.3470000000016,1,0.011170038,0
172,6,2498.4170000000013,1,0.011909915,0
297,13,2498.665000000001,1,0.010327744,0
303,14,2498.6990000000005,1,0.010324902,0
215,33,2499.363000000005,1,0.007509813,0
146,34,2499.402000000002,1,0.009582158,0
148,35,2499.4389999999985,1,0.009284744,0
172,40,2499.613000000005,1,0.009051080,0
224,62,2499.625,1,0.991521239,1
117,40,2499.6280000000042,1,0.008721272,0
168,41,2499.6500000000015,1,0.009149905,0
194,49,2499.9330000000045,1,0.008996484,0
60,56,2500.175000000003,1,0.008632658,0
30,56,2500.1860000000015,1,0.005434938,0
245,60,2500.3139999999985,1,0.011950154,0
223,61,2500.345000000001,1,0.999513626,1
271,61,2500.355000000003,1,0.008977084,0
57,62,2500.4040000000023,1,0.008735357,0
273,64,2500.4550000000017,1,0.009015924,0
227,61,2500.4900000000052,0,0.998498559,1
263,68,2500.5980000000054,1,0.009946097,0
174,68,2500.6059999999998,1,0.009581565,0
255,69,2500.6510000000053,1,0.013241518,0
204,70,2500.6660000000047,1,0.006035427,0
205,71,2500.7130000000034,1,0.008733132,0
40,72,2500.734000000004,1,0.011567834,0
190,76,2500.9029999999984,1,0.009053463,0
226,62,2500.959999999999,0,0.978886187,1
237,78,2500.967000000004,1,0.009030054,0
185,79,2500.9950000000026,1,0.009751223,0
254,80,2501.0220000000045,1,0.009331125,0
226,82,2501.1100000000006,1,0.009056269,0
243,84,2501.1759999999995,1,0.009585227,0
298,86,2501.2309999999998,1,0.008515239,0
190,87,2501.2779999999984,1,0.009672455,0
224,61,2501.5650000000023,1,0.984817564,1
287,96,2501.6059999999998,1,0.010981369,0
110,97,2501.637999999999,1,0.012596972,0
190,103,2501.8309999999983,1,0.009410527,0
71,116,2502.2949999999983,1,0.017507736,0
115,122,2502.517,1,0.027418558,0
225,61,2502.548999999999,1,0.999943614,1
228,61,2502.5620000000054,0,0.938980937,1
226,63,2502.599000000002,0,0.833922803,0
251,131,2502.813000000002,1,0.029018318,0
227,62,2503.063000000002,0,0.929072976,1
247,130,2503.286,0,0.983136356,1
16,146,2503.3650000000052,1,0.008313733,0
194,148,2503.421000000002,1,0.007261417,0
199,149,2503.448000000004,1,0.006102272,0
191,150,2503.483,1,0.007485280,0
195,150,2503.4890000000014,1,0.014289958,0
194,150,2503.493999999999,1,0.011697452,0
23,151,2503.5250000000015,1,0.009373394,0
215,157,2503.738000000005,1,0.012311311,0
321,175,2504.3830000000016,1,0.007962564,0
228,62,2504.8610000000044,0,0.739620149,0
241,221,2505.993000000002,1,0.005878398,0
226,64,2506.126000000004,0,0.884654105,0
227,63,2506.1529999999984,0,0.715571821,0
224,62,2506.5699999999997,1,0.999023914,1
212,242,2506.733,1,0.009781844,0
223,244,2506.8050000000003,1,0.011118511,0
223,63,2507.1670000000013,1,0.993645906,1
225,60,2507.3650000000052,1,0.897986770,0
57,6,2507.645000000004,1,0.009016896,0
330,6,2507.6560000000027,1,0.006831634,0
16,7,2507.7079999999987,1,0.008894318,0
89,8,2507.717000000004,1,0.009100585,0
94,9,2507.751000000004,1,0.009339698,0
315,11,2507.826000000001,1,0.007112998,0
247,13,2507.9190000000017,1,0.007008201,0
96,14,2507.9370000000054,1,0.009378377,0
317,21,2508.1770000000033,1,0.007077159,0
136,24,2508.2790000000023,1,0.009226471,0
256,29,2508.4550000000017,1,0.007597905,0
220,29,2508.4630000000034,1,0.007515239,0
149,30,2508.5149999999994,1,0.009139354,0
215,32,2508.5699999999997,1,0.007440551,0
287,36,2508.721000000005,1,0.007530908,0
8,36,2508.721000000005,1,0.008636715,0
181,36,2508.721000000005,1,0.009018549,0
151,38,2508.774000000005,1,0.008901067,0
58,38,2508.7850000000035,1,0.008695586,0
224,38,2508.796000000002,1,0.008647047,0
62,40,2508.8650000000052,1,0.008903642,0
57,42,2508.915000000001,1,0.008500899,0
61,44,2508.9919999999984,1,0.008514551,0
189,45,2509.0290000000023,1,0.009676653,0
189,46,2509.076000000001,1,0.024637960,0
46,48,2509.1410000000033,1,0.006910046,0
95,48,2509.152000000002,1,0.008898675,0
196,50,2509.204000000005,1,0.008802181,0
44,50,2509.217000000004,1,0.006848365,0
215,60,2509.2920000000013,1,0.010268738,0
256,52,2509.2949999999983,1,0.009445329,0
295,56,2509.4060000000027,1,0.007789207,0
44,56,2509.4140000000043,1,0.009092660,0
218,59,2509.537000000004,1,0.465082794,0
195,60,2509.548999999999,1,0.008767854,0
223,60,2509.5550000000003,1,0.961478889,1
223,62,2509.618999999999,1,0.971592605,1
182,63,2509.668000000005,1,0.008885444,0
247,67,2509.8050000000003,1,0.009565821,0
169,69,2509.868000000002,1,0.009321534,0
174,70,2509.931000000004,1,0.009149892,0
228,71,2509.947,1,0.010750573,0
263,72,2509.978000000003,1,0.010189900,0
288,75,2510.0809999999983,1,0.012122048,0
185,76,2510.112000000001,1,0.057092492,0
327,76,2510.1399999999994,1,0.010217558,0
227,64,2510.148000000001,0,0.950762928,1
258,77,2510.1569999999992,1,0.028344730,0
297,78,2510.2079999999987,1,0.011680810,0
208,79,2510.2320000000036,1,0.048218101,0
86,80,2510.251000000004,1,0.030344449,0
187,80,2510.264000000003,1,0.050600749,0
176,80,2510.2710000000006,1,0.065493919,0
185,82,2510.3240000000005,1,0.049563780,0
57,82,2510.3430000000008,1,0.018221108,0
136,83,2510.3729999999996,1,0.056090489,0
248,83,2510.387999999999,1,0.044651438,0
63,86,2510.464,1,0.018759636,0
236,86,2510.4890000000014,1,0.044804018,0
82,87,2510.508999999998,1,0.027249612,0
292,87,2510.5279999999984,1,0.012704303,0
138,88,2510.537000000004,1,0.055414528,0
50,88,2510.5480000000025,1,0.024562625,0
47,88,2510.5570000000007,1,0.022073166,0
51,90,2510.605000000003,1,0.016606163,0
137,90,2510.6169999999984,1,0.066944204,0
41,93,2510.715000000004,1,0.015356787,0
120,93,2510.721000000005,1,0.045769036,0
109,94,2510.751000000004,1,0.040114939,0
264,94,2510.751000000004,1,0.026104858,0
53,94,2510.7660000000033,1,0.016354198,0
208,94,2510.7760000000053,1,0.048161499,0
303,96,2510.8309999999983,1,0.011960383,0
148,96,2510.840000000004,1,0.098422684,0
285,97,2510.8539999999994,1,0.015755009,0
160,98,2510.911,1,0.058490738,0
157,101,2510.995999999999,1,0.026266128,0
198,104,2511.1070000000036,1,0.009119473,0
216,110,2511.3139999999985,1,0.009143803,0
61,110,2511.3210000000036,1,0.009420693,0
175,110,2511.3300000000017,1,0.004523581,0
307,116,2511.533000000003,1,0.008427693,0
181,118,2511.608,1,0.004614110,0
227,63,2511.6330000000016,0,0.993161678,1
264,119,2511.6330000000016,1,0.005622387,0
265,120,2511.6670000000013,1,0.004879206,0
272,123,2511.773000000001,1,0.010591950,0
199,124,2511.8050000000003,1,0.007978712,0
198,125,2511.8430000000008,1,0.009847072,0
273,126,2511.8800000000047,1,0.010475144,0
167,127,2511.9400000000023,1,0.015622575,0
225,61,2511.9400000000023,1,0.992094815,1
144,128,2511.9490000000005,1,0.012156460,0
249,131,2512.056000000004,1,0.915700018,1
250,132,2512.1059999999998,1,0.888633490,0
241,133,2512.1240000000034,1,0.925395429,1
194,149,2512.158000000003,1,0.011294510,0
264,134,2512.1589999999997,1,0.011903794,0
66,134,2512.1770000000033,1,0.008813395,0
100,135,2512.2030000000013,1,0.009679126,0
46,136,2512.230000000003,1,0.008416348,0
290,136,2512.2520000000004,1,0.009571569,0
281,138,2512.3070000000007,1,0.011473560,0
172,138,2512.3250000000044,1,0.013671977,0
245,132,2512.351999999999,0,0.972817004,1
168,139,2512.3600000000006,1,0.017131737,0
291,141,2512.4230000000025,1,0.008953029,0
188,142,2512.447,1,0.012669673,0
278,143,2512.488000000005,1,0.010784028,0
193,144,2512.5260000000053,1,0.007727103,0
148,146,2512.5880000000034,1,0.011410612,0
196,147,2512.6470000000045,1,0.005030760,0
196,148,2512.6560000000027,1,0.008317033,0
192,150,2512.7190000000046,1,0.013565441,0
194,151,2512.760000000002,1,0.012146610,0
150,152,2512.798999999999,1,0.010586035,0
157,156,2512.9500000000044,1,0.010886338,0
191,160,2513.1010000000024,1,0.009599342,0
225,63,2513.122000000003,1,0.980811954,1
170,164,2513.2320000000036,1,0.010880014,0
185,165,2513.2530000000042,1,0.009685961,0
141,168,2513.375,1,0.010133605,0
139,169,2513.395000000004,1,0.009218751,0
169,172,2513.5030000000042,1,0.009972538,0
228,62,2513.5420000000013,0,0.922984660,1
104,184,2513.9290000000037,1,0.008653916,0
246,131,2513.9550000000017,0,0.985140920,1
242,187,2514.027000000002,1,0.013601233,0
35,188,2514.084999999999,1,0.013388074,0
226,61,2514.296000000002,1,0.997008502,1
246,196,2514.3559999999998,1,0.012114274,0
44,204,2514.654999999999,1,0.013201517,0
43,206,2514.7119999999995,1,0.013154971,0
161,208,2514.7710000000006,1,0.014392310,0
250,209,2514.8139999999985,1,0.010816837,0
241,213,2514.944000000003,1,0.009410633,0
158,215,2515.040000000001,1,0.008647104,0
245,131,2515.0540000000037,0,0.978732407,1
226,62,2515.0999999999985,1,0.982345283,1
311,227,2515.4550000000017,1,0.007021889,0
117,229,2515.5160000000033,1,0.008661647,0
185,232,2515.6140000000014,1,0.008017604,0
178,232,2515.6240000000034,1,0.008567840,0
333,240,2515.915000000001,1,0.006935597,0
228,63,2516.024000000005,0,0.998710632,1
323,245,2516.073000000004,1,0.006574313,0
12,252,2516.327000000005,1,0.007783512,0
151,252,2516.3340000000026,1,0.007515203,0
225,62,2517.010000000002,1,0.997571647,1
228,64,2517.2810000000027,0,0.996598661,1
224,63,2517.6010000000024,1,0.992136121,1
226,62,2521.5319999999992,1,0.988931894,1
192,149,2522.129000000001,1,0.019708687,0
225,63,2522.484000000004,1,0.999628901,1
229,62,2522.8510000000024,0,0.976049185,1
229,63,2523.461000000003,0,0.989516556,1
226,63,2523.609000000004,1,0.988586485,1
228,63,2523.8570000000036,0,0.998920202,1
228,64,2524.339,0,0.999336898,1
230,63,2528.767,0,0.970811784,1
227,62,2528.8800000000047,1,0.917987049,1
194,150,2529.6830000000045,1,0.015143027,0
227,63,2530.1589999999997,1,0.895056367,0
229,63,2530.5149999999994,0,0.576856792,0
193,151,2531.043000000005,1,0.007620248,0
157,151,2531.2160000000003,1,0.012339412,0
192,150,2533.2260000000024,1,0.014530238,0
229,64,2533.690999999999,0,0.991046727,1
195,149,2533.762999999999,1,0.008088751,0
228,62,2533.7680000000037,1,0.978939056,1
230,62,2533.8780000000042,0,0.970880866,1
230,64,2534.2710000000006,0,0.870746195,0
226,61,2535.7249999999985,1,0.953510284,1
248,130,2535.9809999999998,1,0.874521673,0
228,63,2537.5109999999986,1,0.989880204,1
230,63,2537.8770000000004,0,0.979932249,1
194,149,2537.9330000000045,1,0.011888320,0
227,63,2538.0449999999983,1,0.999744236,1
105,2,2538.2190000000046,1,0.039503690,0
109,2,2538.2819999999992,1,0.012669786,0
106,5,2538.3780000000042,1,0.013995406,0
155,8,2538.4820000000036,1,0.019027170,0
110,8,2538.497000000003,1,0.044519875,0
153,12,2538.626000000004,1,0.026000265,0
226,64,2538.9190000000017,1,0.999499917,1
260,23,2539.006000000001,1,0.007326572,0
150,39,2539.579000000005,1,0.009040488,0
226,62,2539.832000000002,1,0.948025763,1
29,49,2539.938000000002,1,0.008691875,0
144,52,2540.0550000000003,1,0.008796429,0
137,56,2540.1759999999995,1,0.008399535,0
248,60,2540.3369999999995,1,0.006578512,0
243,131,2540.3600000000006,0,0.988144994,1
250,62,2540.3830000000016,1,0.010004224,0
218,63,2540.4389999999985,1,0.009244645,0
91,64,2540.4809999999998,1,0.008358493,0
278,65,2540.4919999999984,1,0.008701305,0
230,64,2540.737000000001,0,0.949111283,1
179,76,2540.9029999999984,1,0.009923377,0
329,78,2540.947,1,0.006870721,0
267,78,2540.9550000000017,1,0.010117066,0
236,82,2541.1039999999994,1,0.009688573,0
216,87,2541.267,1,0.009049241,0
79,89,2541.358,1,0.012302733,0
120,90,2541.385000000002,1,0.005391352,0
190,92,2541.4449999999997,1,0.009154913,0
123,92,2541.4660000000003,1,0.005805165,0
220,98,2541.6630000000005,1,0.009091208,0
312,100,2541.7400000000052,1,0.008007883,0
192,102,2541.8199999999997,1,0.008761446,0
191,148,2541.881000000001,1,0.007925214,0
229,62,2542.024000000005,1,0.910257578,1
91,109,2542.0520000000033,1,0.023862731,0
230,65,2542.0639999999985,0,0.949777961,1
104,111,2542.120999999999,1,0.029991373,0
79,112,2542.152000000002,1,0.019530546,0
184,116,2542.2890000000043,1,0.060331754,0
255,118,2542.3610000000044,1,0.033296511,0
195,150,2542.366000000002,1,0.052434023,0
193,118,2542.370999999999,1,0.081753768,0
193,119,2542.392,1,0.078412682,0
126,121,2542.4720000000016,1,0.035700984,0
225,122,2542.5030000000042,1,0.044819407,0
192,124,2542.572,1,0.051452659,0
120,125,2542.6270000000004,1,0.027929483,0
194,150,2542.649000000005,1,0.056657817,0
290,126,2542.654999999999,1,0.013968900,0
170,127,2542.678,1,0.053756196,0
199,127,2542.6920000000027,1,0.049443152,0
14,129,2542.7609999999986,1,0.013687964,0
246,131,2542.8170000000027,1,0.034957930,0
331,134,2542.918000000005,1,0.010841615,0
195,151,2543.0,1,0.055773713,0
55,136,2543.001000000004,1,0.008480947,0
193,149,2543.0449999999983,1,0.021229049,0
200,138,2543.0710000000036,1,0.009610768,0
183,142,2543.2059999999983,1,0.014101855,0
186,143,2543.237000000001,1,0.007997609,0
193,143,2543.243999999999,1,0.004452702,0
134,143,2543.2609999999986,1,0.010460015,0
189,145,2543.329000000005,1,0.009961072,0
191,146,2543.363000000005,1,0.006221800,0
190,147,2543.399000000005,1,0.006310838,0
190,149,2543.4530000000013,1,0.012242602,0
308,150,2543.488000000005,1,0.008293213,0
196,151,2543.517,1,0.009170320,0
280,151,2543.5339999999997,1,0.009952931,0
299,154,2543.6280000000042,1,0.008528575,0
151,156,2543.6990000000005,1,0.010065345,0
231,63,2543.773000000001,0,0.970097542,1
235,159,2543.8110000000015,1,0.010102469,0
23,162,2543.9100000000035,1,0.007968348,0
228,62,2544.0390000000043,1,0.982925177,1
200,166,2544.0580000000045,1,0.008994898,0
299,167,2544.105000000003,1,0.008085630,0
228,63,2544.4950000000026,1,0.982737839,1
110,189,2544.870999999999,1,0.008505792,0
187,190,2544.8970000000045,1,0.008327304,0
94,200,2545.2620000000024,1,0.008395747,0
231,64,2545.618999999999,0,0.940702915,1
229,63,2545.944000000003,1,0.981937528,1
228,64,2546.681000000004,1,0.993584931,1
335,242,2546.7289999999994,1,0.010100212,0
228,61,2546.898000000001,1,0.957269609,1
247,130,2547.0250000000015,1,0.958771229,1
16,2,2547.5290000000023,1,0.008914087,0
169,3,2547.5540000000037,1,0.007708016,0
169,4,2547.601999999999,1,0.007336191,0
170,5,2547.608,1,0.006526703,0
14,6,2547.645000000004,1,0.008925064,0
104,6,2547.652000000002,1,0.009299029,0
51,6,2547.661,1,0.008909442,0
171,7,2547.6800000000003,1,0.007718472,0
167,7,2547.711000000003,1,0.008666054,0
61,8,2547.7119999999995,1,0.009099429,0
195,8,2547.7320000000036,1,0.006801569,0
144,14,2547.952000000005,1,0.009264454,0
106,16,2547.9979999999996,1,0.009268491,0
247,131,2548.0940000000046,1,0.984511137,1
116,22,2548.2119999999995,1,0.009312665,0
60,22,2548.2289999999994,1,0.008992718,0
55,23,2548.245999999999,1,0.008729616,0
135,24,2548.2790000000023,1,0.009163421,0
197,26,2548.353000000003,1,0.007873883,0
227,26,2548.3729999999996,1,0.007057608,0
236,28,2548.4320000000007,1,0.007108655,0
88,28,2548.4400000000023,1,0.009058962,0
263,30,2548.493999999999,1,0.007404394,0
239,30,2548.506000000001,1,0.007234630,0
105,32,2548.5620000000054,1,0.008906323,0
192,32,2548.5840000000026,1,0.010698335,0
188,34,2548.6569999999992,1,0.010134788,0
232,35,2548.694000000003,1,0.007877490,0
239,36,2548.702000000005,1,0.007762942,0
183,36,2548.711000000003,1,0.009808298,0
187,37,2548.7580000000016,1,0.009393375,0
177,38,2548.7750000000015,1,0.009022697,0
196,40,2548.8430000000008,1,0.009076297,0
242,42,2548.9160000000047,1,0.007709453,0
239,42,2548.9160000000047,1,0.007775774,0
232,42,2548.928,1,0.009323634,0
127,42,2548.9389999999985,1,0.008603256,0
151,44,2548.993999999999,1,0.008650734,0
293,45,2549.040000000001,1,0.007738376,0
123,47,2549.0910000000003,1,0.008872193,0
233,48,2549.1529999999984,1,0.010959406,0
83,50,2549.1949999999997,1,0.008845348,0
267,51,2549.2350000000006,1,0.008481360,0
231,51,2549.2450000000026,1,0.008815061,0
242,132,2549.3940000000002,0,0.979703367,1
84,55,2549.398000000001,1,0.009106943,0
143,59,2549.514000000003,1,0.008848040,0
176,61,2549.6140000000014,1,0.008812113,0
6,72,2549.9760000000024,1,0.009565230,0
143,72,2549.997000000003,1,0.009961247,0
111,74,2550.0420000000013,1,0.047969405,0
231,65,2550.043000000005,0,0.489584982,0
1,76,2550.1300000000047,1,0.013487480,0
109,78,2550.1860000000015,1,0.042634137,0
143,79,2550.2450000000026,1,0.058000844,0
32,48,2550.2790000000023,1,0.034051441,0
96,80,2550.2810000000027,1,0.044511162,0
140,84,2550.4100000000035,1,0.058032125,0
39,88,2550.546000000002,1,0.015800940,0
48,89,2550.573000000004,1,0.016465904,0
242,131,2550.7760000000053,0,0.999935389,1
144,100,2550.965000000004,1,0.073217943,0
108,103,2551.072,1,0.013708374,0
104,104,2551.108,1,0.013651274,0
39,108,2551.2419999999984,1,0.009604181,0
73,109,2551.2810000000027,1,0.010037732,0
88,118,2551.599000000002,1,0.010440322,0
229,119,2551.6399999999994,1,0.009242343,0
241,131,2551.9029999999984,0,0.998979986,1
73,128,2551.9460000000036,1,0.009074119,0
74,132,2552.0930000000008,1,0.009226162,0
213,140,2552.376000000004,1,0.036882635,0
194,147,2552.6169999999984,1,0.008723074,0
192,150,2552.724000000002,1,0.008710627,0
194,152,2552.7920000000013,1,0.012730203,0
196,153,2552.8559999999998,1,0.022726998,0
197,154,2552.868999999999,1,0.014556475,0
134,165,2553.2609999999986,1,0.009629936,0
231,64,2553.3669999999984,0,0.985041320,1
229,64,2553.9429999999993,1,0.992159486,1
265,188,2554.0710000000036,1,0.011556155,0
229,63,2554.149000000005,1,0.996601343,1
240,132,2555.2969999999987,0,0.991997659,1
231,65,2555.827000000005,0,0.937987804,1
232,65,2556.126000000004,0,0.991144240,1
230,63,2556.342000000004,1,0.998015404,1
244,131,2556.524000000005,1,0.975143790,1
228,64,2556.5570000000007,1,0.970181465,1
193,150,2561.9429999999993,1,0.013727722,0
231,66,2562.1990000000005,0,0.772160053,0
194,149,2562.7620000000024,1,0.023817018,0
229,64,2562.947,1,0.985373080,1
232,65,2563.1200000000026,0,0.980940878,1
233,64,2563.8250000000044,0,0.963418722,1
194,148,2564.139000000003,1,0.011477953,0
231,63,2564.6410000000033,1,0.981751978,1
229,65,2567.668000000005,1,0.990857184,1
232,66,2568.173999999999,0,0.979345322,1
231,64,2568.5580000000045,1,0.989576340,1
230,64,2568.743999999999,1,0.997915924,1
230,63,2568.868999999999,1,0.994512320,1
233,65,2569.197,0,0.994323730,1
197,151,2572.9950000000026,1,0.009852317,0
192,150,2573.389000000003,1,0.012592074,0
193,149,2573.728000000003,1,0.006987713,0
239,131,2575.3040000000037,0,0.997202873,1
234,65,2575.3650000000052,0,0.962719917,1
231,65,2575.6589999999997,1,0.998903751,1
193,151,2575.809000000001,1,0.006578728,0
238,132,2575.8729999999996,0,0.993538320,1
231,64,2576.3499999999985,1,0.997583747,1
230,65,2576.3740000000034,1,0.983485818,1
193,148,2576.524000000005,1,0.011489487,0
232,64,2577.5220000000045,1,0.984077036,1
239,132,2578.0109999999986,0,0.863791347,0
271,2,2578.270000000004,1,0.010156711,0
50,6,2578.411,1,0.040320382,0
77,47,2579.858,1,0.008541939,0
135,50,2579.988000000005,1,0.008485997,0
280,59,2580.2819999999992,1,0.007538667,0
194,151,2580.399000000005,1,0.007932938,0
227,62,2580.4100000000035,1,0.741392255,0
276,63,2580.4190000000017,1,0.007906958,0
185,64,2580.457000000002,1,0.008397304,0
194,150,2580.760000000002,1,0.012845855,0
272,83,2581.129000000001,1,0.010437301,0
206,83,2581.145000000004,1,0.009214005,0
279,96,2581.589,1,0.009760261,0
233,67,2581.8700000000026,0,0.962333500,1
267,118,2582.362000000001,1,0.022854391,0
169,119,2582.399000000005,1,0.060207542,0
117,124,2582.5710000000036,1,0.027286625,0
235,65,2582.6169999999984,0,0.969052196,1
8,127,2582.681000000004,1,0.021377662,0
9,128,2582.714,1,0.027239311,0
193,150,2582.832000000002,1,0.018478751,0
140,132,2582.849000000002,1,0.035980694,0
69,135,2582.9559999999983,1,0.014604433,0
312,140,2583.133999999998,1,0.008203181,0
234,66,2583.1569999999992,0,0.940456510,1
159,143,2583.2419999999984,1,0.012846757,0
192,144,2583.300000000003,1,0.006130014,0
193,146,2583.3430000000008,1,0.012841206,0
200,147,2583.3780000000042,1,0.007483871,0
197,147,2583.3780000000042,1,0.011558967,0
188,148,2583.4389999999985,1,0.009499890,0
189,151,2583.5290000000023,1,0.008493672,0
205,152,2583.563000000002,1,0.005668384,0
157,152,2583.586000000003,1,0.011822392,0
231,65,2583.618000000002,1,0.936494887,1
192,154,2583.6330000000016,1,0.011045225,0
136,157,2583.737000000001,1,0.010369341,0
199,157,2583.743999999999,1,0.010670592,0
273,157,2583.7550000000047,1,0.016852157,0
189,160,2583.8470000000016,1,0.010051857,0
84,160,2583.8470000000016,1,0.008841963,0
186,162,2583.925000000003,1,0.010630242,0
231,166,2584.0509999999995,1,0.010426812,0
38,168,2584.1200000000026,1,0.009450040,0
112,168,2584.1370000000024,1,0.008964680,0
228,168,2584.137999999999,1,0.010478214,0
77,171,2584.226999999999,1,0.008463275,0
327,176,2584.415000000001,1,0.007639705,0
326,182,2584.6270000000004,1,0.007847060,0
71,184,2584.6949999999997,1,0.008255006,0
163,185,2584.738000000005,1,0.009243631,0
234,67,2584.819000000003,0,0.963573933,1
232,65,2585.201000000001,1,0.986870348,1
234,65,2585.9680000000008,0,0.978461206,1
