x,y,t,p,probability,label
151,50,2461.752,1,0.008998197,0
146,90,2461.959,1,0.010656980,0
95,95,2462.152,1,0.034472253,0
111,98,2462.243,1,0.043892730,0
291,102,2462.387,1,0.013186684,0
16,111,2462.703,1,0.014881709,0
244,112,2462.743,1,0.044525940,0
69,112,2462.761,1,0.018084280,0
49,120,2463.015,1,0.009284938,0
82,135,2463.551,1,0.009678989,0
132,143,2463.831,1,0.011478449,0
105,154,2464.242,1,0.007771085,0
105,158,2464.358,1,0.006990142,0
14,166,2464.659,1,0.008564989,0
184,204,2465.991,1,0.009499082,0
184,207,2466.091,1,0.013842256,0
39,224,2466.689,1,0.013183694,0
50,249,2467.586,1,0.007995755,0
93,50,2479.549,0,0.795327902,0
91,50,2483.205,1,0.939128458,1
94,50,2485.269,0,0.870738924,0
32,48,2489.097,1,0.009609425,0
216,4,2489.503,1,0.006532549,0
25,6,2489.548,1,0.009484782,0
328,6,2489.559,1,0.008552992,0
60,6,2489.573,1,0.010004585,0
146,8,2489.64,1,0.009163360,0
69,14,2489.829,1,0.009509698,0
288,15,2489.869,1,0.006799170,0
281,15,2489.869,1,0.007246150,0
144,19,2490.011,1,0.044568591,0
41,21,2490.087,1,0.043739174,0
199,22,2490.127,1,0.010736044,0
133,23,2490.168,1,0.044625644,0
30,31,2490.435,1,0.047486119,0
239,35,2490.571,1,0.011135956,0
235,40,2490.75,1,0.012088968,0
17,40,2490.761,1,0.035125919,0
33,48,2491.044,1,0.008573500,0
92,50,2491.101,1,0.839380562,0
63,52,2491.168,1,0.008662512,0
160,59,2491.419,1,0.009180221,0
154,61,2491.503,1,0.008996369,0
183,64,2491.6,1,0.008675775,0
223,71,2491.849,1,0.008774857,0
169,77,2492.066,1,0.010345005,0
57,86,2492.376,1,0.011492255,0
210,86,2492.389,1,0.008831379,0
136,87,2492.417,1,0.010612568,0
167,88,2492.44,1,0.009041587,0
161,95,2492.685,1,0.006554992,0
140,95,2492.698,1,0.004911354,0
18,96,2492.719,1,0.009726400,0
6,99,2492.853,1,0.009485149,0
236,100,2492.864,1,0.009630350,0
18,101,2492.904,1,0.009655965,0
2,102,2492.94,1,0.009384456,0
72,110,2493.213,1,0.010640804,0
303,112,2493.289,1,0.008684347,0
264,116,2493.428,1,0.012444600,0
298,119,2493.542,1,0.008697292,0
212,120,2493.572,1,0.009262673,0
217,126,2493.792,1,0.009483065,0
47,129,2493.909,1,0.009117879,0
333,137,2494.185,1,0.010750781,0
281,139,2494.234,1,0.015566335,0
227,141,2494.307,1,0.039219182,0
175,155,2494.807,1,0.027178850,0
144,170,2495.346,1,0.009721854,0
108,188,2495.991,1,0.008859033,0
257,192,2496.115,1,0.008170391,0
32,48,2496.26,1,0.009583076,0
10,136,2496.35,1,0.008647636,0
304,204,2496.533,1,0.007445687,0
308,231,2497.498,1,0.006861591,0
96,245,2497.981,1,0.008042901,0
310,13,2499.238,1,0.006998351,0
335,20,2499.494,1,0.007095632,0
165,23,2499.598,1,0.008968218,0
29,24,2499.635,1,0.008867021,0
292,30,2499.841,1,0.007349579,0
104,30,2499.848,1,0.009303250,0
137,35,2500.02,1,0.009008259,0
311,38,2500.14,1,0.007200013,0
163,40,2500.191,1,0.008647350,0
279,43,2500.303,1,0.007882555,0
180,44,2500.345,1,0.009031825,0
192,45,2500.368,1,0.009208099,0
167,45,2500.373,1,0.008568824,0
273,47,2500.447,1,0.005835229,0
178,48,2500.474,1,0.008779848,0
270,50,2500.544,1,0.007021866,0
90,51,2500.578,1,0.854110777,0
56,51,2500.593,1,0.009028697,0
266,53,2500.658,1,0.008342127,0
115,56,2500.784,1,0.018511916,0
240,59,2500.866,1,0.011355466,0
179,62,2500.973,1,0.008507417,0
283,63,2501.01,1,0.008263669,0
200,64,2501.048,1,0.009115178,0
205,65,2501.075,1,0.008896163,0
100,69,2501.222,1,0.009233684,0
95,51,2501.272,0,0.612484038,0
200,72,2501.331,1,0.008915086,0
205,78,2501.537,1,0.008815654,0
201,85,2501.788,1,0.008921294,0
309,98,2502.24,1,0.011481627,0
127,101,2502.347,1,0.054283869,0
307,102,2502.388,1,0.011712234,0
51,115,2502.842,1,0.016344903,0
57,127,2503.266,1,0.009980027,0
70,141,2503.771,1,0.009871170,0
285,146,2503.938,1,0.009784477,0
168,151,2504.107,1,0.013051895,0
189,158,2504.356,1,0.010700550,0
90,50,2504.434,1,0.930630326,1
74,160,2504.434,1,0.009583484,0
207,161,2504.464,1,0.004288123,0
99,185,2505.314,1,0.008915351,0
40,198,2505.769,1,0.008640023,0
134,203,2505.966,1,0.008929342,0
45,204,2505.98,1,0.008904828,0
42,205,2506.019,1,0.013589096,0
120,216,2506.405,1,0.013902593,0
95,50,2506.434,0,0.538771331,0
14,222,2506.63,1,0.012953049,0
160,229,2506.879,1,0.014430190,0
166,232,2506.962,1,0.014622698,0
76,246,2507.466,1,0.008294834,0
285,247,2507.516,1,0.006643190,0
18,254,2507.744,1,0.007990802,0
91,50,2524.132,1,0.784644246,0
95,7,2529.6,1,0.009580308,0
314,13,2529.816,1,0.006984735,0
4,21,2530.079,1,0.044074148,0
296,22,2530.115,1,0.010504554,0
11,43,2530.858,1,0.027277818,0
105,46,2530.968,1,0.048733342,0
227,55,2531.281,1,0.008714008,0
278,57,2531.353,1,0.008182479,0
126,63,2531.558,1,0.008833387,0
235,66,2531.679,1,0.009537753,0
240,67,2531.704,1,0.008698369,0
231,69,2531.77,1,0.009139803,0
243,70,2531.81,1,0.010259427,0
30,76,2532.024,1,0.010980882,0
75,78,2532.108,1,0.004960543,0
180,80,2532.171,1,0.009848150,0
339,86,2532.376,1,0.006803196,0
344,87,2532.41,1,0.006832501,0
254,90,2532.513,1,0.009457310,0
172,90,2532.519,1,0.009979047,0
168,95,2532.691,1,0.010945517,0
6,96,2532.744,1,0.009545215,0
186,103,2532.976,1,0.009443312,0
126,110,2533.227,1,0.016444413,0
44,111,2533.263,1,0.009889544,0
252,112,2533.306,1,0.009403182,0
92,116,2533.438,1,0.011777005,0
141,119,2533.547,1,0.015701277,0
8,128,2533.853,1,0.009004050,0
13,129,2533.896,1,0.008936793,0
287,135,2534.101,1,0.014016353,0
175,138,2534.205,1,0.040469561,0
301,139,2534.254,1,0.012140174,0
115,140,2534.282,1,0.020356499,0
20,150,2534.65,1,0.014014468,0
114,152,2534.71,1,0.015962522,0
117,154,2534.773,1,0.015834672,0
301,156,2534.844,1,0.011954010,0
315,159,2534.94,1,0.011343106,0
152,160,2534.994,1,0.024596797,0
203,167,2535.233,1,0.010771370,0
163,168,2535.258,1,0.011495159,0
232,173,2535.442,1,0.009568437,0
4,174,2535.481,1,0.008640856,0
104,176,2535.549,1,0.009361756,0
310,184,2535.831,1,0.007570106,0
10,136,2535.868,1,0.008867356,0
310,187,2535.94,1,0.007339723,0
160,196,2536.261,1,0.011810448,0
271,199,2536.38,1,0.007790784,0
247,208,2536.669,1,0.007295722,0
32,48,2537.22,1,0.008980063,0
110,227,2537.345,1,0.008888028,0
139,238,2537.755,1,0.008940501,0
239,248,2538.1,1,0.009290128,0
142,3,2538.898,1,0.024762662,0
65,6,2538.991,1,0.044345811,0
132,7,2539.031,1,0.009282517,0
271,8,2539.066,1,0.006916924,0
256,10,2539.137,1,0.007312948,0
259,11,2539.168,1,0.007063635,0
237,12,2539.218,1,0.006743667,0
256,13,2539.253,1,0.007346345,0
267,16,2539.348,1,0.007627545,0
270,17,2539.382,1,0.007199413,0
267,22,2539.558,1,0.007424221,0
183,28,2539.778,1,0.009791122,0
303,29,2539.806,1,0.007388113,0
159,31,2539.877,1,0.009254280,0
194,36,2540.051,1,0.010058643,0
208,36,2540.059,1,0.008794204,0
154,36,2540.071,1,0.009147735,0
194,37,2540.088,1,0.025353795,0
46,38,2540.127,1,0.008758763,0
248,43,2540.296,1,0.008551269,0
12,45,2540.375,1,0.003899706,0
262,48,2540.475,1,0.008220673,0
70,48,2540.477,1,0.008653327,0
92,50,2540.542,1,0.938516617,1
235,56,2540.758,1,0.012059981,0
240,60,2540.897,1,0.009278348,0
172,63,2541.009,1,0.009379440,0
132,64,2541.038,1,0.008980517,0
237,70,2541.264,1,0.009568542,0
234,71,2541.305,1,0.010752870,0
271,72,2541.32,1,0.009835237,0
331,72,2541.332,1,0.007115791,0
175,75,2541.429,1,0.009520942,0
267,75,2541.442,1,0.010207951,0
208,80,2541.609,1,0.008896613,0
82,84,2541.744,1,0.007008004,0
105,86,2541.816,1,0.005084956,0
300,86,2541.823,1,0.008155793,0
210,87,2541.85,1,0.009179423,0
141,87,2541.862,1,0.010912421,0
279,87,2541.877,1,0.010159631,0
176,92,2542.052,1,0.066477142,0
113,93,2542.061,1,0.042665787,0
99,94,2542.099,1,0.205420941,0
98,94,2542.106,1,0.086802460,0
88,95,2542.151,1,0.029746672,0
208,99,2542.28,1,0.048826095,0
12,100,2542.329,1,0.014564686,0
176,102,2542.388,1,0.060249057,0
65,103,2542.417,1,0.018286061,0
182,103,2542.437,1,0.057365716,0
250,104,2542.461,1,0.038570229,0
95,51,2542.658,0,0.545753956,0
120,126,2543.226,1,0.017389813,0
122,126,2543.236,1,0.018659193,0
176,139,2543.691,1,0.016051184,0
93,50,2543.729,1,0.921404123,1
263,145,2543.907,1,0.009734877,0
302,155,2544.254,1,0.008649622,0
54,168,2544.708,1,0.008886881,0
144,171,2544.815,1,0.008483141,0
143,171,2544.832,1,0.010126091,0
296,174,2544.919,1,0.008237937,0
211,181,2545.173,1,0.005918917,0
208,184,2545.283,1,0.009773829,0
184,187,2545.39,1,0.009124869,0
38,191,2545.529,1,0.008279930,0
32,199,2545.807,1,0.008819992,0
34,200,2545.857,1,0.008694001,0
75,204,2545.994,1,0.008727727,0
79,208,2546.118,1,0.013941805,0
143,214,2546.333,1,0.014197103,0
311,218,2546.489,1,0.010463037,0
136,220,2546.549,1,0.013992195,0
308,222,2546.616,1,0.010386030,0
177,224,2546.71,1,0.014562057,0
184,238,2547.188,1,0.008987051,0
15,251,2547.651,1,0.007744404,0
8,255,2547.786,1,0.007824243,0
91,50,2551.633,1,0.925710678,1
92,49,2560.069,1,0.948423207,1
95,50,2560.867,0,0.915730000,1
93,50,2562.582,1,0.956738770,1
110,2,2569.432,1,0.010030957,0
123,3,2569.445,1,0.009166114,0
164,8,2569.628,1,0.009943622,0
41,12,2569.764,1,0.009478001,0
143,16,2569.902,1,0.010037243,0
135,16,2569.909,1,0.010058995,0
144,19,2570.021,1,0.044568032,0
131,20,2570.067,1,0.044581193,0
226,23,2570.154,1,0.010263869,0
6,27,2570.301,1,0.041598134,0
260,29,2570.371,1,0.010707918,0
222,30,2570.413,1,0.010839374,0
258,32,2570.467,1,0.012612004,0
259,33,2570.503,1,0.012303510,0
300,34,2570.533,1,0.010579615,0
253,35,2570.586,1,0.010865767,0
8,37,2570.648,1,0.032758974,0
295,39,2570.712,1,0.010656628,0
261,49,2571.078,1,0.008493748,0
117,50,2571.107,1,0.008572329,0
248,59,2571.437,1,0.009858739,0
238,69,2571.766,1,0.009495540,0
75,69,2571.774,1,0.008819947,0
162,71,2571.843,1,0.009701149,0
247,76,2572.02,1,0.009298317,0
242,78,2572.089,1,0.009647383,0
32,48,2572.165,1,0.009006935,0
151,83,2572.265,1,0.010291336,0
128,85,2572.347,1,0.010208178,0
214,92,2572.586,1,0.008870956,0
283,102,2572.938,1,0.009693154,0
103,108,2573.146,1,0.012450649,0
56,118,2573.5,1,0.009826213,0
160,134,2574.064,1,0.051225629,0
256,136,2574.134,1,0.022868093,0
120,141,2574.32,1,0.021161262,0
247,142,2574.342,1,0.024302099,0
209,142,2574.363,1,0.041210540,0
148,143,2574.391,1,0.033160862,0
35,155,2574.811,1,0.014233554,0
328,164,2575.12,1,0.007623601,0
184,168,2575.274,1,0.010773407,0
104,181,2575.732,1,0.009403840,0
328,184,2575.827,1,0.007673210,0
143,222,2577.188,1,0.009134488,0
142,224,2577.242,1,0.008594642,0
155,232,2577.517,1,0.008499709,0
180,246,2578.023,1,0.014040980,0
94,252,2578.221,1,0.013308056,0
47,259,2578.477,1,0.012694182,0
77,3,2578.906,1,0.044446368,0
32,48,2579.103,1,0.009031650,0
232,10,2579.145,1,0.006705530,0
13,14,2579.284,1,0.008881344,0
115,14,2579.286,1,0.009194489,0
270,16,2579.345,1,0.007142210,0
142,16,2579.363,1,0.009494355,0
154,24,2579.626,1,0.009429450,0
87,26,2579.704,1,0.009113383,0
63,28,2579.772,1,0.007618397,0
278,28,2579.788,1,0.007457753,0
211,29,2579.808,1,0.007708890,0
68,32,2579.908,1,0.008555373,0
34,32,2579.914,1,0.008938098,0
67,32,2579.915,1,0.003472942,0
38,35,2580.02,1,0.008951058,0
93,36,2580.063,1,0.009413447,0
29,38,2580.122,1,0.008555863,0
312,38,2580.138,1,0.007329152,0
129,39,2580.157,1,0.008643953,0
54,40,2580.203,1,0.008755783,0
49,44,2580.345,1,0.008604969,0
127,46,2580.411,1,0.008631299,0
282,47,2580.442,1,0.007810825,0
211,48,2580.497,1,0.009058406,0
214,51,2580.583,1,0.012000242,0
17,51,2580.596,1,0.004718519,0
222,53,2580.671,1,0.009223717,0
106,60,2580.926,1,0.008601552,0
96,51,2581.028,0,0.774136484,0
162,64,2581.063,1,0.009108436,0
110,69,2581.233,1,0.009298243,0
132,78,2581.533,1,0.009891593,0
186,85,2581.785,1,0.009859469,0
1,88,2581.896,1,0.009605950,0
125,93,2582.062,1,0.079294495,0
125,94,2582.1,1,0.055811431,0
114,95,2582.137,1,0.044746291,0
218,96,2582.171,1,0.049427666,0
147,101,2582.364,1,0.082190350,0
269,102,2582.399,1,0.020718385,0
171,111,2582.698,1,0.082214542,0
183,112,2582.736,1,0.058414973,0
136,118,2582.941,1,0.052731968,0
178,118,2582.962,1,0.069964767,0
59,120,2583.037,1,0.010855829,0
302,126,2583.227,1,0.008520390,0
286,133,2583.489,1,0.009904136,0
74,136,2583.579,1,0.009913722,0
320,150,2584.097,1,0.008162454,0
133,156,2584.288,1,0.009982440,0
119,160,2584.436,1,0.009427602,0
97,164,2584.58,1,0.010383884,0
148,165,2584.6,1,0.011121143,0
15,166,2584.639,1,0.008455584,0
50,169,2584.772,1,0.011756041,0
195,180,2585.143,1,0.008968888,0
171,190,2585.49,1,0.011062073,0
302,197,2585.742,1,0.007557338,0
10,199,2585.812,1,0.008269056,0
229,203,2585.964,1,0.006482810,0
94,50,2586.309,1,0.048234034,0
152,222,2586.631,1,0.014181690,0
92,49,2587.368,1,0.741536915,0
6,243,2587.377,1,0.007854982,0
95,51,2590.686,0,0.545529187,0
308,3,2609.452,1,0.006957566,0
286,4,2609.487,1,0.007021869,0
81,6,2609.561,1,0.009601428,0
96,51,2610.872,0,0.543050587,0
167,47,2611.008,1,0.008685842,0
8,51,2611.142,1,0.008910188,0
265,55,2611.28,1,0.008480944,0
256,61,2611.5,1,0.009909010,0
72,69,2611.778,1,0.009328300,0
220,70,2611.81,1,0.009052834,0
97,71,2611.847,1,0.008678733,0
89,72,2611.88,1,0.008659109,0
141,76,2612.021,1,0.011545828,0
138,79,2612.127,1,0.009841804,0
127,80,2612.158,1,0.009975689,0
121,86,2612.377,1,0.008185443,0
23,92,2612.587,1,0.009581424,0
53,94,2612.652,1,0.010112491,0
50,95,2612.711,1,0.010185741,0
195,96,2612.726,1,0.008639276,0
107,100,2612.866,1,0.006587587,0
108,100,2612.877,1,0.009904786,0
266,101,2612.917,1,0.011284146,0
226,110,2613.211,1,0.009685230,0
199,110,2613.23,1,0.008986265,0
180,111,2613.247,1,0.009194111,0
151,50,2613.255,1,0.009070822,0
18,116,2613.447,1,0.009464250,0
327,122,2613.666,1,0.007752059,0
74,134,2614.059,1,0.015699118,0
214,135,2614.1,1,0.044695873,0
122,136,2614.13,1,0.024512079,0
96,50,2614.191,0,0.535875142,0
14,139,2614.238,1,0.013893113,0
35,141,2614.318,1,0.014294104,0
124,143,2614.39,1,0.021704350,0
62,144,2614.421,1,0.014835174,0
157,159,2614.94,1,0.025527747,0
182,162,2615.054,1,0.011670357,0
180,165,2615.16,1,0.012840439,0
179,167,2615.232,1,0.011524552,0
10,136,2615.428,1,0.008969919,0
220,187,2615.928,1,0.003053144,0
126,207,2616.642,1,0.009106556,0
41,216,2616.956,1,0.008195456,0
141,229,2617.426,1,0.008779595,0
179,231,2617.493,1,0.009015473,0
185,8,2619.065,1,0.007627611,0
145,8,2619.079,1,0.008991278,0
150,11,2619.181,1,0.009136393,0
229,14,2619.285,1,0.006713548,0
146,16,2619.349,1,0.009442402,0
344,18,2619.417,1,0.007725111,0
148,21,2619.528,1,0.009538815,0
300,21,2619.546,1,0.007041016,0
340,22,2619.556,1,0.006657370,0
291,22,2619.562,1,0.007197849,0
5,23,2619.61,1,0.008586001,0
199,24,2619.646,1,0.007824887,0
193,28,2619.782,1,0.008746430,0
297,31,2619.888,1,0.007449364,0
30,36,2620.048,1,0.008657223,0
183,36,2620.058,1,0.009062173,0
60,36,2620.079,1,0.008844261,0
236,37,2620.097,1,0.008318724,0
81,38,2620.124,1,0.008806637,0
165,38,2620.143,1,0.008788674,0
278,39,2620.163,1,0.007544824,0
8,40,2620.192,1,0.008930950,0
237,40,2620.198,1,0.008500108,0
336,40,2620.221,1,0.007067703,0
284,41,2620.226,1,0.007808914,0
231,45,2620.367,1,0.009564100,0
332,45,2620.38,1,0.007038123,0
32,46,2620.402,1,0.008663216,0
210,46,2620.425,1,0.012023557,0
196,47,2620.445,1,0.009208117,0
158,50,2620.566,1,0.008690856,0
27,52,2620.623,1,0.003701092,0
25,53,2620.655,1,0.004016770,0
35,55,2620.723,1,0.004211980,0
3,56,2620.758,1,0.010728151,0
169,56,2620.758,1,0.007766891,0
171,58,2620.843,1,0.007999104,0
206,60,2620.899,1,0.008801782,0
4,60,2620.91,1,0.010560813,0
220,62,2620.97,1,0.009056676,0
170,63,2621.009,1,0.009058927,0
147,67,2621.163,1,0.009120900,0
315,69,2621.224,1,0.007290181,0
4,72,2621.324,1,0.009995751,0
0,74,2621.398,1,0.009784157,0
182,75,2621.429,1,0.009435661,0
135,76,2621.465,1,0.010282981,0
129,79,2621.572,1,0.009764746,0
149,83,2621.717,1,0.010521672,0
58,95,2622.141,1,0.017656501,0
27,96,2622.172,1,0.014941738,0
166,101,2622.349,1,0.100130387,0
34,108,2622.614,1,0.015240131,0
67,115,2622.838,1,0.017706808,0
303,116,2622.873,1,0.011946078,0
127,117,2622.915,1,0.044359040,0
10,120,2623.025,1,0.008806708,0
333,128,2623.3,1,0.007519342,0
96,134,2623.511,1,0.010068310,0
269,134,2623.524,1,0.009770493,0
168,152,2624.147,1,0.012614373,0
129,168,2624.737,1,0.009196131,0
132,170,2624.805,1,0.009783492,0
96,193,2625.602,1,0.008654232,0
10,200,2625.837,1,0.008434780,0
124,205,2626.014,1,0.014093734,0
108,211,2626.224,1,0.014013578,0
128,215,2626.376,1,0.013946166,0
24,216,2626.408,1,0.013182472,0
96,51,2627.096,0,0.855637968,0
333,237,2627.155,1,0.006845321,0
215,247,2627.492,1,0.008262907,0
344,248,2627.531,1,0.006681509,0
31,254,2627.745,1,0.007783029,0
99,56,2637.086,1,0.014673241,0
97,51,2648.006,0,0.984148681,1
195,6,2649.552,1,0.007666002,0
342,7,2649.584,1,0.013082021,0
33,8,2649.622,1,0.009606253,0
35,9,2649.665,1,0.009129230,0
39,10,2649.692,1,0.009559806,0
71,14,2649.836,1,0.009744581,0
33,15,2649.871,1,0.008976919,0
206,28,2650.342,1,0.008135286,0
286,29,2650.373,1,0.010651757,0
239,30,2650.39,1,0.010686869,0
202,30,2650.4,1,0.015090953,0
203,31,2650.431,1,0.014069413,0
304,31,2650.445,1,0.010516991,0
224,34,2650.541,1,0.011462445,0
186,35,2650.588,1,0.029299643,0
262,39,2650.716,1,0.011044356,0
160,40,2650.75,1,0.049850669,0
294,40,2650.758,1,0.010667522,0
224,55,2651.284,1,0.009285789,0
177,56,2651.312,1,0.008668005,0
322,60,2651.462,1,0.007488771,0
101,68,2651.759,1,0.009026790,0
208,69,2651.776,1,0.009020765,0
104,70,2651.819,1,0.009132210,0
270,71,2651.855,1,0.009808974,0
42,72,2651.875,1,0.012689987,0
235,75,2651.995,1,0.009416156,0
329,79,2652.123,1,0.007027643,0
172,79,2652.139,1,0.010113351,0
295,88,2652.456,1,0.008740665,0
128,89,2652.498,1,0.007951205,0
189,95,2652.689,1,0.009389808,0
74,96,2652.721,1,0.012465586,0
152,98,2652.808,1,0.004653587,0
11,104,2653.007,1,0.010010352,0
249,104,2653.022,1,0.009959026,0
47,105,2653.049,1,0.009988747,0
12,107,2653.11,1,0.009196321,0
307,108,2653.153,1,0.008931414,0
263,114,2653.38,1,0.010635991,0
305,115,2653.407,1,0.008668029,0
310,117,2653.469,1,0.006997530,0
306,117,2653.487,1,0.008826260,0
205,118,2653.494,1,0.009370278,0
285,126,2653.787,1,0.010569790,0
14,127,2653.818,1,0.008662343,0
275,133,2654.033,1,0.021860423,0
145,134,2654.065,1,0.040919129,0
224,134,2654.073,1,0.044645712,0
174,135,2654.123,1,0.042753763,0
227,141,2654.303,1,0.039769806,0
94,141,2654.315,1,0.016436432,0
191,144,2654.422,1,0.024682710,0
192,146,2654.488,1,0.022583144,0
33,148,2654.559,1,0.014264384,0
184,149,2654.603,1,0.026611080,0
189,150,2654.641,1,0.021518661,0
315,151,2654.681,1,0.011403078,0
273,156,2654.858,1,0.013972801,0
34,166,2655.188,1,0.008879501,0
291,166,2655.195,1,0.008520515,0
235,167,2655.221,1,0.009605356,0
134,167,2655.251,1,0.010373839,0
231,178,2655.637,1,0.009356530,0
237,181,2655.728,1,0.009651379,0
140,182,2655.77,1,0.010193797,0
141,183,2655.789,1,0.007883794,0
336,183,2655.801,1,0.007572399,0
229,184,2655.832,1,0.009922112,0
170,188,2655.97,1,0.010262434,0
288,196,2656.251,1,0.007929947,0
181,200,2656.404,1,0.009278045,0
186,213,2656.872,1,0.009283674,0
153,216,2656.957,1,0.008556818,0
32,221,2657.133,1,0.008334679,0
62,255,2658.331,1,0.012919378,0
157,4,2658.924,1,0.016503615,0
176,7,2659.042,1,0.008345094,0
247,16,2659.345,1,0.006613009,0
254,16,2659.372,1,0.006949141,0
231,19,2659.453,1,0.007198527,0
72,19,2659.473,1,0.009483357,0
22,22,2659.559,1,0.009133967,0
105,26,2659.706,1,0.009594439,0
120,26,2659.727,1,0.009466413,0
121,28,2659.779,1,0.009409352,0
23,32,2659.934,1,0.008700610,0
104,33,2659.95,1,0.010543080,0
19,34,2659.984,1,0.008580896,0
102,36,2660.054,1,0.009141151,0
269,38,2660.12,1,0.007765965,0
151,50,2660.305,1,0.008647901,0
9,44,2660.344,1,0.003962453,0
335,45,2660.366,1,0.006963483,0
329,46,2660.411,1,0.006750857,0
271,46,2660.418,1,0.007907172,0
234,47,2660.44,1,0.010413153,0
20,47,2660.446,1,0.009591548,0
18,48,2660.478,1,0.004091132,0
134,48,2660.5,1,0.008808240,0
127,50,2660.545,1,0.006426556,0
128,50,2660.552,1,0.016699348,0
173,50,2660.563,1,0.008707836,0
21,54,2660.688,1,0.004966120,0
130,56,2660.766,1,0.008744156,0
295,59,2660.868,1,0.007989004,0
97,51,2660.913,0,0.981772065,1
11,63,2661.018,1,0.010696755,0
104,64,2661.056,1,0.009357512,0
298,64,2661.069,1,0.008033761,0
146,72,2661.325,1,0.009669782,0
32,48,2661.398,1,0.008871589,0
264,75,2661.436,1,0.009924670,0
164,79,2661.569,1,0.010463802,0
81,84,2661.747,1,0.006949865,0
104,88,2661.897,1,0.005459450,0
266,91,2661.99,1,0.011470997,0
192,92,2662.027,1,0.052824173,0
272,93,2662.065,1,0.019989079,0
280,103,2662.417,1,0.017454658,0
74,108,2662.605,1,0.019993629,0
84,109,2662.634,1,0.022736095,0
154,115,2662.867,1,0.080165803,0
158,120,2663.023,1,0.019404544,0
336,128,2663.308,1,0.007490461,0
176,140,2663.723,1,0.016049812,0
320,148,2664.025,1,0.008077863,0
230,158,2664.361,1,0.010493120,0
302,160,2664.43,1,0.008616806,0
164,160,2664.443,1,0.011801336,0
159,161,2664.464,1,0.011104683,0
10,136,2664.574,1,0.010992079,0
264,166,2664.665,1,0.009236673,0
168,167,2664.674,1,0.011481789,0
63,172,2664.872,1,0.008982928,0
255,177,2665.022,1,0.009092071,0
46,186,2665.347,1,0.009729752,0
96,51,2665.547,1,0.961683989,1
176,194,2665.623,1,0.010432043,0
56,201,2665.897,1,0.008710194,0
147,207,2666.085,1,0.014349677,0
64,240,2667.247,1,0.008308770,0
95,50,2682.296,1,0.048231594,0
99,52,2682.944,0,0.947470903,1
96,50,2684.861,1,0.991866052,1
99,50,2684.941,0,0.964061320,1
143,14,2689.837,1,0.009510413,0
267,20,2690.038,1,0.010544651,0
190,24,2690.189,1,0.012135949,0
328,26,2690.259,1,0.010186592,0
223,32,2690.467,1,0.011149264,0
335,32,2690.48,1,0.010052245,0
75,37,2690.661,1,0.049159557,0
247,39,2690.714,1,0.011349391,0
324,47,2690.994,1,0.010274022,0
38,51,2691.155,1,0.009026133,0
256,52,2691.185,1,0.009367369,0
118,53,2691.215,1,0.010002006,0
86,54,2691.253,1,0.008840132,0
88,55,2691.297,1,0.009840764,0
119,56,2691.314,1,0.010489344,0
278,56,2691.322,1,0.007991876,0
273,58,2691.392,1,0.008466869,0
46,61,2691.491,1,0.003685150,0
296,66,2691.674,1,0.007760855,0
229,66,2691.686,1,0.009274987,0
18,70,2691.809,1,0.010489893,0
148,71,2691.842,1,0.009451711,0
324,80,2692.165,1,0.007313429,0
218,88,2692.444,1,0.008866845,0
215,92,2692.578,1,0.008693107,0
287,94,2692.655,1,0.009443937,0
134,95,2692.688,1,0.009858324,0
133,96,2692.722,1,0.010344518,0
130,97,2692.776,1,0.005980900,0
200,98,2692.797,1,0.008965943,0
248,99,2692.831,1,0.009889063,0
296,104,2693.007,1,0.008817470,0
17,106,2693.09,1,0.009464383,0
148,111,2693.259,1,0.011724323,0
89,112,2693.284,1,0.011527660,0
64,116,2693.436,1,0.010287025,0
173,118,2693.505,1,0.005730420,0
73,119,2693.54,1,0.009684419,0
100,120,2693.576,1,0.011755248,0
334,132,2693.997,1,0.007348574,0
331,134,2694.059,1,0.010767905,0
271,135,2694.1,1,0.021003513,0
239,137,2694.18,1,0.036469489,0
229,144,2694.416,1,0.014183030,0
215,147,2694.52,1,0.044135749,0
225,148,2694.562,1,0.022844387,0
272,150,2694.636,1,0.014905496,0
319,151,2694.67,1,0.011235638,0
214,152,2694.702,1,0.037428722,0
314,157,2694.874,1,0.012137904,0
315,158,2694.906,1,0.011882959,0
216,158,2694.934,1,0.035247706,0
227,160,2694.982,1,0.025296127,0
130,168,2695.271,1,0.009460017,0
60,177,2695.588,1,0.009051961,0
310,181,2695.743,1,0.007912474,0
60,183,2695.799,1,0.008916252,0
165,186,2695.895,1,0.010117844,0
118,187,2695.936,1,0.009441769,0
247,188,2695.989,1,0.009085055,0
161,189,2696.0,1,0.009356881,0
128,200,2696.391,1,0.010423217,0
74,206,2696.605,1,0.008888943,0
11,207,2696.633,1,0.008316266,0
70,207,2696.649,1,0.009241099,0
103,212,2696.814,1,0.008477677,0
168,220,2697.097,1,0.009184767,0
171,223,2697.202,1,0.008092115,0
200,224,2697.248,1,0.006955751,0
193,224,2697.255,1,0.008197662,0
164,243,2697.91,1,0.009383198,0
41,4,2698.925,1,0.039546922,0
111,8,2699.064,1,0.009494036,0
132,8,2699.07,1,0.008028910,0
110,10,2699.137,1,0.009844482,0
132,11,2699.171,1,0.007511164,0
190,18,2699.423,1,0.007507027,0
183,19,2699.453,1,0.008452554,0
0,21,2699.527,1,0.008852876,0
288,21,2699.537,1,0.007243773,0
343,22,2699.586,1,0.006926528,0
