x,y,t,p,probability,label
123,118,507.8190000000004,1,0.989075541,1
206,155,509.59199999999964,1,0.995895267,1
192,74,514.679000000001,1,0.051181164,0
122,118,515.2429999999995,1,0.966696322,1
190,73,515.3159999999998,1,0.975253880,1
206,155,518.6279999999997,1,0.017295387,0
168,4,519.9970000000003,1,0.009709701,0
193,73,520.0710000000008,0,0.956475735,1
167,6,520.0719999999992,1,0.009143461,0
192,74,520.1549999999997,1,0.992490470,1
167,10,520.2230000000009,1,0.010098530,0
205,155,520.2979999999998,1,0.987984955,1
32,48,520.8650000000007,1,0.003950791,0
4,34,521.0729999999994,1,0.003932237,0
36,47,521.5180000000009,1,0.008777673,0
199,73,521.5620000000008,1,0.038322397,0
220,58,521.9029999999993,1,0.009409980,0
223,62,522.0590000000002,1,0.045536641,0
18,71,522.3689999999997,1,0.015202558,0
296,86,522.8930000000009,1,0.011884565,0
122,116,523.6240000000007,0,0.997356653,1
188,108,523.6670000000004,1,0.005746515,0
235,110,523.7390000000005,1,0.009122142,0
184,112,523.8090000000002,1,0.003855186,0
160,116,523.9550000000008,1,0.019146908,0
295,122,524.1629999999996,1,0.008799048,0
204,80,524.1750000000002,1,0.008870055,0
27,131,524.4800000000005,1,0.008330435,0
121,116,525.161000000001,0,0.996162176,1
97,159,525.4710000000005,1,0.008706206,0
26,166,525.7059999999992,1,0.008314347,0
224,191,526.5880000000006,1,0.015746441,0
116,214,527.4010000000007,1,0.008165106,0
206,214,527.4100000000008,1,0.006956262,0
204,6,529.4810000000007,1,0.007080655,0
201,7,529.5279999999993,1,0.007090034,0
83,8,529.5459999999994,1,0.009284885,0
135,10,529.6169999999993,1,0.009218572,0
113,13,529.7249999999995,1,0.009479246,0
121,14,529.7820000000002,1,0.009627767,0
106,20,529.9659999999994,1,0.009579005,0
107,23,530.0960000000005,1,0.044272900,0
6,24,530.1130000000003,1,0.037778519,0
84,30,530.3190000000004,1,0.048969384,0
204,30,530.3190000000004,1,0.011810683,0
134,30,530.3360000000002,1,0.046377476,0
31,38,530.6300000000001,1,0.039571669,0
207,39,530.6390000000001,1,0.017348371,0
246,40,530.6770000000006,1,0.011234308,0
62,42,530.7460000000001,1,0.047612645,0
97,46,530.8879999999999,1,0.047797672,0
104,77,532.0039999999999,1,0.006247988,0
298,81,532.1250000000009,1,0.008332720,0
83,95,532.6340000000009,1,0.010807774,0
206,153,532.8540000000003,0,0.992635787,1
295,111,533.179000000001,1,0.008802176,0
167,113,533.2480000000005,1,0.006852982,0
123,118,533.4190000000008,1,0.996162295,1
123,116,533.4730000000009,0,0.996196508,1
287,120,533.5189999999993,1,0.009703742,0
50,128,533.804000000001,1,0.008463239,0
245,136,534.0590000000002,1,0.022207391,0
40,151,534.5899999999992,1,0.013783032,0
44,152,534.6199999999999,1,0.013832827,0
206,158,534.8589999999995,1,0.015130806,0
323,224,537.161000000001,1,0.007002694,0
323,228,537.3309999999992,1,0.007648252,0
138,251,538.1359999999995,1,0.013331531,0
159,110,541.6140000000005,0,0.278903574,0
205,154,542.5590000000002,1,0.017645324,0
122,116,545.3480000000009,0,0.995309174,1
193,74,546.3049999999994,1,0.822178781,0
123,116,546.6189999999997,0,0.958287477,1
206,154,546.7730000000001,1,0.018287094,0
194,74,546.8370000000004,0,0.252329379,0
191,74,547.0629999999992,1,0.996613443,1
122,117,550.5479999999998,1,0.942112029,1
121,116,550.7470000000003,0,0.909296572,1
194,73,552.3499999999995,0,0.993433595,1
193,74,553.4440000000004,1,0.993484437,1
157,112,559.5129999999999,1,0.017128671,0
239,3,559.9630000000006,1,0.006733646,0
182,7,560.1050000000005,1,0.006808883,0
179,10,560.2089999999998,1,0.008221905,0
106,13,560.3249999999998,1,0.009271245,0
122,115,560.8810000000003,0,0.990643442,1
123,115,561.4170000000004,0,0.995858133,1
282,45,561.4540000000006,1,0.007746266,0
233,52,561.683,1,0.009465251,0
212,71,562.3540000000003,1,0.048047032,0
10,101,563.4250000000002,1,0.008742590,0
64,111,563.7850000000008,1,0.009459445,0
336,112,563.8139999999994,1,0.007250160,0
88,120,564.1060000000007,1,0.009512219,0
206,153,564.165,1,0.998223007,1
93,124,564.2290000000003,1,0.009329591,0
7,124,564.2439999999997,1,0.007938700,0
333,134,564.585,1,0.007293934,0
339,142,564.8699999999999,1,0.007432572,0
36,150,565.1480000000001,1,0.008469123,0
163,184,566.3419999999996,1,0.015796367,0
112,188,566.4839999999995,1,0.014064770,0
302,190,566.567,1,0.010810680,0
258,198,566.8530000000001,1,0.011670460,0
278,221,567.6670000000004,1,0.007161629,0
206,152,568.6019999999999,0,0.997431219,1
271,248,568.6070000000009,1,0.006210109,0
1,14,569.7539999999999,1,0.009142905,0
152,15,569.7969999999996,1,0.009514950,0
239,21,570.0060000000003,1,0.010146571,0
267,23,570.0919999999996,1,0.010607206,0
107,31,570.3689999999997,1,0.047079414,0
187,32,570.4119999999994,1,0.022102049,0
168,34,570.4620000000004,1,0.046154585,0
312,43,570.7789999999995,1,0.010551285,0
80,50,571.0430000000006,1,0.008933677,0
81,78,572.0109999999995,1,0.006715201,0
223,32,572.1940000000004,1,0.007566191,0
121,116,572.5809999999992,1,0.994334817,1
181,94,572.585,1,0.009994916,0
158,111,572.6899999999996,1,0.101353832,0
123,116,572.9589999999998,1,0.998796582,1
12,109,573.1089999999995,1,0.008382633,0
126,111,573.183,1,0.287417263,0
127,113,573.2480000000005,1,0.882327616,0
122,116,573.3530000000001,1,0.999855161,1
195,73,573.3900000000003,0,0.991618574,1
237,117,573.3959999999997,1,0.009442340,0
124,118,573.451,1,0.950712740,1
240,119,573.4610000000002,1,0.009310267,0
30,130,573.8499999999995,1,0.008654079,0
23,132,573.9229999999998,1,0.008390286,0
84,135,574.0289999999995,1,0.014970217,0
205,152,574.3450000000003,0,0.877560794,0
343,181,575.674,1,0.007551856,0
28,184,575.7680000000009,1,0.008103575,0
9,200,576.3180000000002,1,0.007752613,0
30,203,576.4319999999998,1,0.007825105,0
245,205,576.5150000000003,1,0.006327753,0
194,73,576.6580000000004,1,0.998583913,1
194,74,576.8300000000008,1,0.994761765,1
142,216,576.8830000000007,1,0.008390647,0
182,231,577.4180000000006,1,0.008108601,0
204,249,578.0440000000008,1,0.010335462,0
123,115,579.2410000000009,0,0.995827258,1
123,116,581.6390000000001,1,0.996325672,1
195,74,582.8910000000005,0,0.668106258,0
157,110,583.1369999999997,0,0.774950027,0
121,116,583.2130000000006,1,0.997621596,1
159,109,584.0330000000004,0,0.580944300,0
122,116,589.5189999999993,1,0.982113540,1
122,114,591.1819999999998,0,0.994873345,1
206,152,591.8470000000007,1,0.999990463,1
206,151,592.5870000000004,0,0.999934077,1
205,152,592.8100000000004,1,0.998915434,1
195,74,596.5870000000004,1,0.966291785,1
31,6,600.0809999999992,1,0.008868949,0
176,7,600.1109999999999,1,0.008921905,0
122,114,600.1960000000008,0,0.991923273,1
188,11,600.2429999999995,1,0.008096372,0
311,24,600.7110000000002,1,0.007205611,0
103,27,600.8159999999998,1,0.009249169,0
8,30,600.9309999999996,1,0.008630170,0
7,31,600.951,1,0.007236850,0
195,31,600.9620000000004,1,0.009472622,0
121,116,600.9649999999992,1,0.986311615,1
122,117,600.9929999999995,1,0.987840354,1
49,34,601.0690000000004,1,0.009543971,0
54,35,601.094,1,0.008982953,0
112,36,601.1359999999995,1,0.009011158,0
196,73,601.152000000001,0,0.982227743,1
116,38,601.2020000000002,1,0.009060001,0
251,41,601.295000000001,1,0.008551868,0
268,42,601.344,1,0.007664747,0
248,43,601.3669999999993,1,0.009440713,0
123,114,601.8560000000007,0,0.996471643,1
14,62,602.045000000001,1,0.015576904,0
245,63,602.0829999999996,1,0.022404199,0
111,64,602.1169999999993,1,0.048236050,0
104,66,602.1969999999992,1,0.047854830,0
195,74,602.46,1,0.947768807,1
193,74,602.4700000000003,1,0.892369807,0
219,80,602.6840000000002,1,0.049106881,0
151,50,603.0350000000008,1,0.008562908,0
70,100,603.3959999999997,1,0.009956982,0
30,102,603.4589999999998,1,0.009253392,0
25,103,603.4970000000003,1,0.009102749,0
14,112,603.8120000000008,1,0.009262954,0
238,114,603.8800000000001,1,0.009274811,0
220,119,604.0569999999998,1,0.009387814,0
195,73,604.1330000000007,1,0.998783171,1
196,74,604.1510000000007,0,0.987703919,1
204,80,604.2390000000005,1,0.009507341,0
3,127,604.3499999999995,1,0.008049577,0
92,138,604.7359999999999,1,0.009405998,0
26,153,605.2709999999997,1,0.007980551,0
48,158,605.4260000000004,1,0.008886679,0
184,187,606.4520000000002,1,0.013702882,0
240,194,606.692,1,0.013085605,0
57,195,606.7349999999997,1,0.009744945,0
57,197,606.8110000000006,1,0.010497879,0
151,247,608.5690000000004,1,0.007999421,0
122,114,609.5389999999998,0,0.984479487,1
192,10,609.6349999999993,1,0.007849433,0
198,11,609.6690000000008,1,0.007062599,0
176,12,609.6860000000006,1,0.009660696,0
110,19,609.9379999999992,1,0.009450274,0
225,27,610.2380000000003,1,0.010361134,0
122,116,610.326,1,0.031961594,0
341,30,610.3370000000004,1,0.010073079,0
37,31,610.3679999999995,1,0.047088359,0
294,34,610.4620000000004,1,0.010726805,0
56,37,610.5649999999996,1,0.048021890,0
186,43,610.7920000000004,1,0.047026116,0
280,47,610.9260000000004,1,0.011104181,0
34,48,610.9759999999997,1,0.033342678,0
72,49,610.9939999999997,1,0.047010910,0
80,51,611.0659999999998,1,0.008918550,0
24,52,611.1009999999997,1,0.010872570,0
82,56,611.2380000000003,1,0.008890591,0
205,150,611.3689999999997,0,0.991246164,1
121,62,611.4530000000004,1,0.008682932,0
132,64,611.5140000000001,1,0.009264743,0
158,109,611.6169999999993,0,0.228603125,0
273,79,612.0559999999996,1,0.009148267,0
110,87,612.3450000000003,1,0.005858705,0
85,95,612.6120000000001,1,0.010946653,0
34,105,612.9649999999992,1,0.009256431,0
151,107,613.0369999999994,1,0.021943638,0
37,109,613.1070000000009,1,0.008906377,0
149,111,613.1850000000004,1,0.017849525,0
143,120,613.4970000000003,1,0.014002599,0
138,128,613.804000000001,1,0.012531821,0
214,131,613.8800000000001,1,0.013359735,0
296,142,614.2920000000004,1,0.012392407,0
95,144,614.3399999999992,1,0.014895473,0
315,152,614.6279999999997,1,0.011390485,0
303,177,615.5140000000001,1,0.008052932,0
342,184,615.7660000000005,1,0.007539195,0
240,202,616.4070000000002,1,0.006335069,0
247,208,616.6179999999995,1,0.006655318,0
206,150,618.6060000000007,0,0.879531384,0
205,150,620.4250000000002,0,0.990012884,1
121,114,620.4379999999992,0,0.996660709,1
196,74,620.8100000000004,1,0.993655324,1
197,73,621.2680000000009,0,0.996234953,1
122,114,621.402000000001,0,0.999380589,1
122,115,623.3090000000002,1,0.996626735,1
122,113,623.3120000000008,0,0.987796724,1
196,73,623.4890000000005,1,0.995926738,1
197,73,629.1240000000007,0,0.997118115,1
196,74,629.1379999999999,1,0.994509161,1
196,73,629.7840000000006,1,0.999342382,1
199,74,631.7789999999995,0,0.953511477,1
122,113,632.9430000000002,0,0.992268980,1
121,115,633.5960000000005,1,0.983203173,1
195,72,636.3180000000002,0,0.982294679,1
32,48,636.4620000000004,1,0.003942245,0
115,17,640.4620000000004,1,0.009309916,0
117,22,640.6359999999995,1,0.009229418,0
84,23,640.6870000000008,1,0.009364720,0
136,28,640.8540000000003,1,0.009542992,0
137,31,640.9579999999996,1,0.008934610,0
178,37,641.1799999999994,1,0.009514029,0
238,47,641.5099999999993,1,0.009309643,0
145,51,641.6590000000006,1,0.008727727,0
257,52,641.6979999999994,1,0.009094516,0
251,55,641.8030000000008,1,0.009828217,0
15,64,642.1269999999995,1,0.015584622,0
12,69,642.2969999999996,1,0.014866505,0
59,70,642.3290000000006,1,0.020556020,0
264,71,642.3660000000009,1,0.016599147,0
156,72,642.3959999999997,1,0.056424472,0
122,113,642.5989999999993,0,0.837958395,0
288,78,642.6079999999993,1,0.012073290,0
170,81,642.71,1,0.039928600,0
135,81,642.7210000000005,1,0.054359205,0
174,85,642.8550000000005,1,0.042416580,0
237,91,643.0749999999998,1,0.009098437,0
18,96,643.2419999999993,1,0.009054066,0
32,48,643.2560000000003,1,0.003822223,0
176,102,643.4530000000004,1,0.005125924,0
42,110,643.7300000000005,1,0.008993291,0
122,115,643.7529999999997,1,0.984261513,1
159,111,643.7699999999995,1,0.019281955,0
45,118,644.0340000000006,1,0.008715610,0
84,120,644.0890000000009,1,0.009464934,0
333,128,644.3710000000001,1,0.007412379,0
262,132,644.5250000000005,1,0.009393846,0
224,134,644.5790000000006,1,0.006989834,0
228,134,644.5919999999996,1,0.007469084,0
152,135,644.6210000000001,1,0.012401743,0
256,135,644.6330000000007,1,0.010470247,0
103,147,645.0530000000008,1,0.008916093,0
140,150,645.1420000000007,1,0.009909843,0
6,154,645.2889999999998,1,0.008215767,0
286,157,645.3920000000007,1,0.008445446,0
158,109,645.5729999999994,0,0.349346399,0
40,164,645.661000000001,1,0.008654783,0
115,176,646.0600000000004,1,0.014255568,0
241,178,646.1480000000001,1,0.014488403,0
120,181,646.2380000000003,1,0.014137785,0
89,184,646.3429999999998,1,0.013898301,0
198,73,646.7050000000008,0,0.999142528,1
206,150,647.1430000000009,1,0.962588251,1
327,207,647.1590000000006,1,0.007404790,0
315,211,647.3069999999998,1,0.007471700,0
197,74,647.4530000000004,1,0.994008422,1
41,216,647.4730000000009,1,0.007793874,0
206,149,647.8750000000009,0,0.889220476,0
201,232,648.058,1,0.006887720,0
207,4,649.4029999999993,1,0.007233962,0
102,5,649.4399999999996,1,0.009611405,0
293,9,649.6050000000005,1,0.007908717,0
116,12,649.6960000000008,1,0.009426297,0
170,16,649.8270000000002,1,0.011400769,0
227,30,650.3229999999994,1,0.010594664,0
170,31,650.3730000000005,1,0.044433847,0
8,33,650.4280000000008,1,0.026794463,0
161,37,650.5690000000004,1,0.048172824,0
258,46,650.906,1,0.011621184,0
107,47,650.9250000000002,1,0.047548726,0
134,47,650.9460000000008,1,0.047290634,0
8,48,650.9550000000008,1,0.015407775,0
181,54,651.1799999999994,1,0.008664174,0
280,64,651.5320000000002,1,0.008443966,0
195,74,651.5610000000006,1,0.971517622,1
56,77,651.9900000000007,1,0.011118547,0
320,84,652.2310000000007,1,0.007592891,0
103,85,652.2580000000007,1,0.005340999,0
325,87,652.3319999999994,1,0.007193744,0
96,96,652.6549999999997,1,0.012867635,0
84,102,652.8720000000003,1,0.010736763,0
122,113,652.911000000001,0,0.988907993,1
123,113,654.3630000000003,0,0.838226020,0
296,174,655.406,1,0.007922560,0
96,176,655.4710000000005,1,0.008267050,0
77,190,655.9730000000009,1,0.007981203,0
200,74,656.2650000000003,0,0.910389185,1
197,73,656.5170000000007,1,0.987034857,1
197,74,658.4469999999992,1,0.049527664,0
121,113,659.2120000000004,0,0.997601449,1
121,114,659.3830000000007,1,0.997781456,1
205,148,666.7959999999994,0,0.997558594,1
206,148,667.6819999999998,0,0.995596826,1
122,112,667.79,0,0.993563414,1
121,114,671.719,1,0.976908326,1
205,149,671.9890000000005,1,0.991745174,1
198,73,672.4610000000002,1,0.982321143,1
122,114,673.7580000000007,1,0.978198647,1
183,224,675.8110000000006,1,0.008212998,0
199,73,677.4229999999998,0,0.988821268,1
206,149,678.6469999999999,1,0.019472370,0
198,73,678.674,1,0.990455329,1
235,6,680.0649999999996,1,0.005651300,0
235,7,680.1030000000001,1,0.009464742,0
146,8,680.1369999999997,1,0.009328039,0
58,12,680.2750000000005,1,0.009077473,0
67,14,680.3509999999997,1,0.008945337,0
247,16,680.4139999999998,1,0.006785354,0
247,18,680.4870000000001,1,0.006733844,0
242,18,680.4960000000001,1,0.007014817,0
239,19,680.5219999999999,1,0.006659528,0
239,22,680.6340000000009,1,0.006730224,0
15,22,680.6570000000002,1,0.008673882,0
311,23,680.6670000000004,1,0.007444358,0
217,34,681.0590000000002,1,0.008853081,0
152,40,681.2840000000006,1,0.009152029,0
132,46,681.4810000000007,1,0.009006531,0
234,47,681.5080000000007,1,0.009658935,0
16,54,681.7570000000005,1,0.011765124,0
15,56,681.8339999999998,1,0.011044757,0
344,56,681.8489999999993,1,0.007206460,0
193,63,682.0739999999996,1,0.047854904,0
331,66,682.1960000000008,1,0.010262653,0
192,72,682.4010000000007,1,0.050471306,0
200,74,682.46,1,0.100115396,0
198,74,682.4630000000006,1,0.123416826,0
64,77,682.5659999999998,1,0.020055968,0
259,77,682.585,1,0.021776093,0
327,230,682.5899999999992,1,0.010086901,0
67,78,682.6240000000007,1,0.020645635,0
204,80,682.6840000000002,1,0.034657884,0
206,82,682.7719999999999,1,0.039452102,0
224,83,682.7879999999996,1,0.048645534,0
311,85,682.8579999999993,1,0.011022138,0
163,86,682.8990000000003,1,0.081114434,0
241,88,682.9610000000002,1,0.044339545,0
185,93,683.1359999999995,1,0.009888069,0
300,94,683.1799999999994,1,0.008268183,0
26,94,683.1930000000002,1,0.008174893,0
26,96,683.2680000000009,1,0.009262551,0
27,102,683.4550000000008,1,0.007620688,0
305,102,683.4749999999995,1,0.008249035,0
27,104,683.5330000000004,1,0.008165701,0
157,110,683.6220000000003,1,0.021109853,0
222,110,683.7449999999999,1,0.009233274,0
158,110,683.7599999999993,1,0.016594999,0
159,112,683.8090000000002,1,0.020250827,0
122,115,683.9090000000006,1,0.991210997,1
79,129,684.411000000001,1,0.008903141,0
88,131,684.4800000000005,1,0.009245483,0
337,133,684.5479999999998,1,0.007237966,0
196,140,684.7979999999998,1,0.003882413,0
209,143,684.9029999999993,1,0.310667127,0
7,160,685.5199999999995,1,0.008060985,0
123,112,685.5610000000006,0,0.997952700,1
231,166,685.71,1,0.011782528,0
122,112,685.9800000000005,0,0.998662353,1
335,181,686.2550000000001,1,0.010686874,0
165,184,686.3579999999993,1,0.016226696,0
72,194,686.7200000000003,1,0.013570221,0
272,195,686.7460000000001,1,0.009799628,0
272,198,686.8530000000001,1,0.009951535,0
47,211,687.2930000000006,1,0.008294147,0
74,211,687.3059999999996,1,0.007925747,0
99,220,687.6220000000003,1,0.007769937,0
255,241,688.3630000000003,1,0.005167084,0
163,5,689.4489999999996,1,0.010003243,0
118,10,689.6199999999999,1,0.009365628,0
205,11,689.6639999999998,1,0.006836751,0
287,14,689.7599999999993,1,0.007436907,0
248,15,689.8030000000008,1,0.006721476,0
250,22,690.0659999999998,1,0.010396902,0
212,24,690.1150000000007,1,0.010349093,0
28,28,690.2760000000007,1,0.016854297,0
239,29,690.2840000000006,1,0.010517909,0
31,31,690.3570000000009,1,0.019981556,0
329,36,690.5369999999994,1,0.010292993,0
251,38,690.6109999999999,1,0.010821153,0
278,46,690.9049999999997,1,0.011111901,0
99,48,690.9700000000003,1,0.047509223,0
93,56,691.2419999999993,1,0.007369340,0
94,57,691.2959999999994,1,0.006785010,0
93,58,691.3090000000002,1,0.009020949,0
205,147,691.558,0,0.983545780,1
187,72,691.8229999999994,1,0.008700936,0
158,74,691.8800000000001,1,0.009771669,0
205,149,692.1889999999994,1,0.988805056,1
316,84,692.2320000000009,1,0.007585576,0
191,85,692.2619999999997,1,0.009318403,0
293,94,692.5839999999998,1,0.008517603,0
174,95,692.6179999999995,1,0.010319919,0
48,105,692.9749999999995,1,0.009939200,0
39,109,693.1259999999993,1,0.009010553,0
173,110,693.1400000000003,1,0.005418479,0
37,112,693.2130000000006,1,0.007110442,0
293,112,693.2290000000003,1,0.009113317,0
134,112,693.2390000000005,1,0.011897418,0
200,73,693.2719999999999,0,0.982414186,1
31,114,693.2789999999995,1,0.007932330,0
35,114,693.2920000000004,1,0.008411121,0
130,116,693.3560000000007,1,0.009073016,0
33,116,693.3759999999993,1,0.007437695,0
341,119,693.4800000000005,1,0.007383768,0
118,122,693.5909999999994,1,0.011214123,0
83,125,693.6899999999996,1,0.009143815,0
80,126,693.7110000000002,1,0.009207765,0
312,128,693.7910000000002,1,0.008082892,0
51,133,693.9679999999998,1,0.008958383,0
314,134,693.9939999999997,1,0.008047251,0
204,80,694.0150000000003,1,0.047857467,0
332,135,694.0230000000001,1,0.010740380,0
222,136,694.0629999999992,1,0.044306796,0
70,138,694.1379999999999,1,0.014516985,0
104,144,694.3499999999995,1,0.015074809,0
60,151,694.5860000000002,1,0.014060845,0
206,148,695.5680000000002,1,0.990198970,1
122,113,696.3849999999993,1,0.999731123,1
305,204,696.469,1,0.007227808,0
288,216,696.8840000000009,1,0.007219590,0
151,219,696.9939999999997,1,0.008463099,0
80,224,697.1819999999998,1,0.008749151,0
123,112,697.3200000000006,0,0.999516845,1
15,234,697.5320000000002,1,0.007904378,0
87,239,697.701,1,0.007957563,0
278,245,697.9129999999996,1,0.006769200,0
140,246,697.9479999999994,1,0.009004774,0
151,251,698.1210000000001,1,0.013404422,0
147,254,698.2339999999995,1,0.013302523,0
136,256,698.2930000000006,1,0.013226748,0
121,113,702.2699999999995,1,0.035141669,0
206,147,703.2269999999999,0,0.997630715,1
200,72,703.4540000000006,0,0.984629571,1
206,148,704.0090000000009,1,0.992912710,1
199,73,704.5260000000007,1,0.989427269,1
204,80,705.2230000000009,1,0.008990142,0
122,114,707.5469999999996,1,0.997799933,1
122,112,708.1889999999994,0,0.999699831,1
123,113,709.7179999999998,1,0.999326110,1
122,111,710.1639999999998,0,0.992874384,1
226,0,716.3329999999996,1,0.006265293,0
122,113,716.7519999999995,1,0.999664307,1
33,5,720.0350000000008,1,0.008892402,0
180,5,720.0350000000008,1,0.008139193,0
61,14,720.3499999999995,1,0.008953918,0
6,16,720.4280000000008,1,0.008764217,0
155,19,720.5389999999998,1,0.009338044,0
152,20,720.5559999999996,1,0.009243064,0
184,22,720.6390000000001,1,0.009940928,0
122,111,720.665,0,0.982761204,1
188,23,720.6660000000002,1,0.009396815,0
158,24,720.7030000000004,1,0.009240226,0
78,26,720.7750000000005,1,0.009024960,0
228,26,720.7830000000004,1,0.006818731,0
153,29,720.8890000000001,1,0.009052461,0
213,43,721.3689999999997,1,0.009836663,0
297,43,721.3740000000007,1,0.007782859,0
345,52,721.6840000000002,1,0.006956706,0
39,61,722.0330000000004,1,0.018820191,0
132,64,722.1089999999995,1,0.049770169,0
316,72,722.4039999999995,1,0.010486111,0
200,73,722.4270000000006,1,0.803652406,0
205,147,722.5119999999997,1,0.018300239,0
121,80,722.6780000000008,1,0.048672132,0
201,73,722.795000000001,0,0.229344025,0
42,90,723.0289999999995,1,0.009385821,0
66,92,723.0989999999993,1,0.010227439,0
273,93,723.1349999999993,1,0.009354065,0
54,94,723.1850000000004,1,0.009484996,0
142,103,723.4859999999999,1,0.018518541,0
324,103,723.5039999999999,1,0.007601652,0
15,114,723.8969999999999,1,0.008313525,0
124,115,723.920000000001,1,0.940478563,1
158,117,723.9870000000001,1,0.017721593,0
134,119,724.0600000000004,1,0.012092743,0
73,125,724.2609999999995,1,0.008830328,0
129,130,724.4469999999992,1,0.011133561,0
300,130,724.4659999999994,1,0.008661300,0
140,132,724.5080000000007,1,0.012133726,0
32,141,724.8249999999998,1,0.008756233,0
135,144,724.9399999999996,1,0.009680314,0
154,144,724.9569999999994,1,0.011912794,0
211,147,725.0440000000008,1,0.473298609,0
158,148,725.0729999999994,1,0.011870928,0
203,158,725.4499999999998,1,0.005210601,0
10,162,725.5880000000006,1,0.008261762,0
5,166,725.7359999999999,1,0.007802267,0
159,168,725.777000000001,1,0.009706785,0
71,169,725.8300000000008,1,0.008232312,0
201,175,726.0340000000006,1,0.011703942,0
102,176,726.0749999999998,1,0.014150444,0
312,178,726.1330000000007,1,0.011088332,0
231,182,726.2799999999997,1,0.020156929,0
192,190,726.5559999999996,1,0.012590768,0
160,199,726.8759999999993,1,0.014491057,0
208,203,727.0140000000001,1,0.007923741,0
205,146,727.2130000000006,0,0.988488615,1
3,216,727.4790000000003,1,0.008013028,0
322,224,727.7539999999999,1,0.006879026,0
177,230,727.9780000000001,1,0.009322708,0
155,247,728.5690000000004,1,0.007979663,0
93,252,728.7460000000001,1,0.007701125,0
344,254,728.8239999999996,1,0.006424504,0
216,255,728.8570000000009,1,0.008272459,0
223,2,729.3360000000002,1,0.006728860,0
215,3,729.3759999999993,1,0.006404334,0
123,4,729.4039999999995,1,0.009562733,0
184,6,729.5019999999995,1,0.008305090,0
201,73,729.6140000000005,0,0.223534942,0
127,12,729.6870000000008,1,0.009523088,0
138,12,729.6969999999992,1,0.009431646,0
131,14,729.7550000000001,1,0.009407362,0
109,14,729.7660000000005,1,0.009545387,0
148,20,729.9679999999998,1,0.009441773,0
198,22,730.0440000000008,1,0.011101328,0
227,23,730.0719999999992,1,0.010142809,0
263,23,730.0880000000006,1,0.010572439,0
192,29,730.2959999999994,1,0.013976224,0
159,30,730.3329999999996,1,0.046282027,0
91,35,730.5029999999997,1,0.049012545,0
10,37,730.5829999999996,1,0.029770786,0
97,47,730.9299999999994,1,0.047658660,0
148,48,730.9530000000004,1,0.047585580,0
71,54,731.165,1,0.008531390,0
238,56,731.2320000000009,1,0.011372468,0
204,146,731.3110000000006,0,0.991283894,1
32,48,731.6979999999994,1,0.003890537,0
317,79,732.0520000000006,1,0.007297046,0
20,92,732.5070000000005,1,0.009436535,0
190,93,732.5420000000004,1,0.007711839,0
189,94,732.5800000000008,1,0.008615808,0
123,112,732.795000000001,1,0.967270374,1
325,104,732.9499999999998,1,0.007539238,0
17,111,733.174,1,0.008583168,0
79,112,733.2120000000004,1,0.010336398,0
74,112,733.2390000000005,1,0.009718788,0
47,118,733.4520000000002,1,0.009065055,0
252,125,733.6750000000002,1,0.009504961,0
322,128,733.7879999999996,1,0.007840955,0
85,132,733.915,1,0.009492929,0
87,136,734.0600000000004,1,0.015067079,0
121,111,735.5890000000009,0,0.998128474,1
121,112,735.7439999999997,1,0.998193562,1
175,205,736.5019999999995,1,0.008693662,0
327,222,737.0999999999995,1,0.007437659,0
206,145,741.3149999999996,0,0.985691845,1
122,111,744.6060000000007,0,0.997386515,1
121,112,745.5530000000008,1,0.996744275,1
199,74,748.4749999999995,1,0.951532841,1
202,72,748.9029999999993,0,0.982744396,1
202,73,749.9710000000005,0,0.991669297,1
204,80,750.3800000000001,1,0.047857564,0
121,112,757.7169999999996,1,0.975843132,1
327,6,760.0719999999992,1,0.007196370,0
155,15,760.3869999999997,1,0.008970401,0
49,22,760.6539999999995,1,0.008887646,0
152,28,760.8390000000009,1,0.009144818,0
118,40,761.2670000000007,1,0.009670509,0
115,41,761.3059999999996,1,0.009089589,0
199,50,761.6279999999997,1,0.009433495,0
20,64,762.1359999999995,1,0.016067112,0
50,74,762.4780000000001,1,0.017691744,0
230,77,762.5710000000008,1,0.044461425,0
55,77,762.5890000000009,1,0.017982857,0
122,87,762.9219999999996,1,0.054130491,0
129,98,763.3390000000009,1,0.007984066,0
290,112,763.826,1,0.009349776,0
83,116,763.9589999999998,1,0.009187502,0
320,135,764.6210000000001,1,0.008078707,0
239,136,764.6580000000004,1,0.009464903,0
240,141,764.8460000000005,1,0.010722828,0
157,108,765.0289999999995,0,0.268039793,0
56,147,765.0590000000002,1,0.008976126,0
320,158,765.4520000000002,1,0.007838333,0
176,160,765.5039999999999,1,0.011904069,0
175,167,765.7509999999993,1,0.010226193,0
223,184,766.3530000000001,1,0.010448182,0
220,187,766.4450000000006,1,0.007810925,0
87,252,768.7439999999997,1,0.007507656,0
311,14,769.7529999999997,1,0.007340585,0
90,24,770.1120000000001,1,0.033588223,0
88,26,770.1909999999998,1,0.031191586,0
247,27,770.2410000000009,1,0.010506270,0
91,31,770.3669999999993,1,0.048888277,0
223,32,770.3859999999995,1,0.010901572,0
272,36,770.554000000001,1,0.011039993,0
95,37,770.5929999999998,1,0.048827421,0
203,72,770.6079999999993,0,0.963431120,1
111,41,770.7089999999998,1,0.048304278,0
224,58,771.3159999999998,1,0.009201428,0
87,60,771.3949999999995,1,0.008392480,0
