x,y,t,p,probability,label
118,47,912.187,1,0.967207611,1
249,212,913.21,0,0.759682715,0
252,213,914.6,0,0.394342035,0
255,215,914.937,0,0.843264639,0
252,214,915.181,0,0.722368598,0
340,254,915.842,0,0.026127214,0
112,49,916.133,0,0.999551833,1
113,48,917.608,0,0.999852180,1
342,252,917.672,0,0.179219574,0
266,204,917.809,1,0.007736519,0
304,16,919.676,1,0.007406088,0
110,210,919.678,0,0.197339490,0
55,24,919.959,1,0.009198869,0
48,39,920.501,1,0.009127060,0
115,47,920.778,1,0.997735739,1
148,48,920.803,1,0.021981459,0
144,51,920.926,1,0.025489399,0
144,53,920.994,1,0.012010960,0
230,64,921.379,1,0.009400197,0
89,66,921.458,1,0.009288812,0
295,67,921.488,1,0.009785109,0
206,68,921.514,1,0.008854357,0
297,69,921.545,1,0.007392415,0
63,79,921.897,1,0.011456558,0
58,80,921.933,1,0.010955309,0
268,83,922.065,1,0.019560738,0
232,92,922.36,1,0.044005800,0
168,95,922.488,1,0.114260644,0
174,96,922.501,1,0.085122414,0
71,103,922.749,1,0.017292621,0
167,103,922.761,1,0.085637748,0
201,116,923.23,1,0.008850249,0
11,123,923.454,1,0.007052009,0
13,126,923.559,1,0.007667743,0
8,126,923.584,1,0.007256355,0
219,127,923.592,1,0.009002523,0
238,128,923.626,1,0.009228694,0
332,135,923.902,1,0.007755702,0
293,142,924.126,1,0.009242417,0
227,144,924.207,1,0.008959345,0
264,148,924.334,1,0.010167699,0
27,150,924.405,1,0.007612505,0
36,152,924.487,1,0.008195750,0
144,156,924.614,1,0.009342381,0
133,158,924.691,1,0.008565195,0
205,163,924.866,1,0.006302238,0
250,212,925.016,0,0.599290550,0
263,175,925.288,1,0.008503881,0
299,175,925.298,1,0.008381044,0
247,176,925.333,1,0.010115642,0
311,177,925.368,1,0.008226401,0
208,191,925.848,1,0.007829301,0
291,199,926.133,1,0.010770708,0
231,200,926.174,1,0.005561443,0
328,204,926.311,1,0.010616679,0
254,211,926.393,1,0.010650250,0
110,208,926.447,1,0.013094593,0
343,208,926.463,1,0.010484881,0
183,220,926.872,1,0.013613087,0
339,237,927.489,1,0.006796331,0
234,240,927.587,1,0.003713609,0
178,248,927.857,1,0.008017862,0
167,252,928.027,1,0.007461265,0
163,14,929.552,1,0.010124728,0
0,20,929.775,1,0.008854378,0
115,24,929.918,1,0.009577597,0
116,50,930.153,0,0.554675937,0
80,32,930.203,1,0.048515886,0
295,38,930.406,1,0.010866567,0
190,44,930.616,1,0.045863364,0
118,48,930.616,1,0.947492003,1
117,47,930.717,1,0.843358278,0
230,213,931.313,0,0.257478476,0
37,78,931.814,1,0.009558384,0
253,214,931.988,0,0.736890435,0
37,103,932.703,1,0.008574133,0
115,50,932.749,0,0.992834806,1
28,108,932.876,1,0.008489022,0
26,110,932.943,1,0.007307705,0
29,110,932.964,1,0.009758431,0
127,147,934.251,1,0.016733425,0
273,159,934.683,1,0.012442444,0
171,186,935.62,1,0.011303810,0
228,195,935.942,1,0.005059072,0
296,199,936.105,1,0.007387525,0
245,216,936.415,0,0.597003818,0
266,209,936.431,1,0.078147024,0
323,212,936.565,1,0.009031172,0
115,227,937.068,1,0.008003222,0
230,238,937.475,1,0.003474446,0
243,216,937.687,0,0.592482328,0
114,48,937.765,1,0.988994658,1
117,48,938.241,1,0.046739955,0
242,214,941.726,0,0.454444230,0
337,253,943.413,0,0.023576094,0
237,213,944.293,0,0.251650870,0
23,210,944.328,0,0.140783221,0
115,50,944.917,0,0.992088914,1
218,213,945.289,0,0.274020404,0
266,216,945.312,0,0.296419322,0
114,47,946.491,1,0.046908576,0
272,216,946.792,0,0.850323915,0
337,252,949.382,1,0.007186422,0
344,254,949.392,1,0.007533795,0
257,214,951.875,0,0.440274298,0
233,216,952.977,0,0.406727552,0
205,213,953.302,0,0.400810570,0
199,211,953.787,0,0.321132064,0
194,210,955.363,0,0.270712703,0
254,213,957.506,0,0.561164796,0
176,193,957.564,1,0.008646376,0
181,199,959.135,1,0.009419937,0
285,7,959.367,1,0.007227989,0
215,13,959.585,1,0.006595933,0
210,30,960.18,1,0.007799451,0
28,55,961.057,1,0.010165349,0
112,64,961.374,1,0.008980801,0
267,215,961.389,0,0.268763870,0
128,70,961.59,1,0.009092699,0
200,76,961.805,1,0.008841741,0
176,102,962.711,1,0.081122443,0
113,50,962.769,0,0.482877016,0
90,106,962.864,1,0.021572294,0
311,109,962.96,1,0.011674178,0
79,114,963.137,1,0.008759222,0
122,154,964.566,1,0.008589114,0
271,163,964.867,1,0.008511721,0
169,167,965.028,1,0.009695282,0
301,173,965.238,1,0.008478209,0
89,184,965.607,1,0.008683679,0
168,185,965.652,1,0.008646049,0
173,186,965.681,1,0.009154091,0
84,191,965.849,1,0.005641828,0
83,191,965.857,1,0.008576013,0
219,192,965.889,1,0.005805779,0
90,192,965.897,1,0.008110595,0
256,207,965.904,1,0.008481553,0
304,199,966.149,1,0.010770342,0
166,200,966.17,1,0.014359419,0
222,204,966.313,1,0.011462932,0
237,206,966.375,1,0.027902579,0
92,206,966.381,1,0.013039352,0
235,206,966.388,1,0.011585169,0
238,207,966.415,1,0.018718375,0
259,207,966.42,1,0.011567594,0
247,208,966.457,1,0.010121444,0
237,208,966.469,1,0.037929002,0
264,209,966.483,1,0.011236913,0
142,209,966.502,1,0.048088737,0
141,210,966.517,1,0.019230481,0
246,213,966.628,1,0.009414208,0
192,217,966.784,1,0.012542097,0
236,215,966.88,0,0.826264322,0
328,220,966.884,1,0.010452669,0
186,239,967.551,1,0.009404231,0
22,255,968.119,1,0.007830178,0
47,258,968.218,1,0.007148435,0
115,49,968.289,1,0.999724090,1
116,48,968.299,1,0.999377847,1
195,2,969.131,1,0.007617602,0
112,6,969.279,1,0.006727799,0
40,7,969.307,1,0.009197104,0
264,7,969.319,1,0.006862500,0
300,8,969.35,1,0.007395937,0
114,8,969.369,1,0.007921743,0
169,11,969.448,1,0.009951737,0
298,11,969.463,1,0.007787220,0
176,11,969.463,1,0.008407331,0
151,13,969.543,1,0.009033332,0
79,14,969.56,1,0.009450567,0
247,16,969.627,1,0.007886569,0
264,21,969.8,1,0.007072292,0
181,22,969.843,1,0.011216090,0
214,22,969.86,1,0.006849760,0
259,24,969.907,1,0.007926054,0
121,24,969.928,1,0.009577665,0
256,26,970.003,1,0.010628406,0
32,28,970.052,1,0.046661757,0
169,31,970.183,1,0.043995220,0
54,35,970.292,1,0.047622669,0
289,36,970.358,1,0.010942602,0
234,46,970.684,1,0.013997005,0
117,49,970.792,1,0.999459803,1
34,50,970.833,1,0.024721587,0
117,53,970.929,1,0.821924150,0
267,53,970.954,1,0.012139489,0
116,55,971.005,1,0.183617637,0
96,62,971.266,1,0.008340824,0
171,68,971.472,1,0.009099400,0
263,80,971.898,1,0.007933013,0
263,83,971.993,1,0.007703232,0
313,95,972.412,1,0.007770845,0
113,50,972.79,0,0.999792635,1
112,50,973.385,0,0.999942183,1
214,137,973.921,1,0.009453108,0
114,50,973.922,0,0.999999881,1
117,48,974.162,1,0.046738800,0
114,49,974.346,1,0.999979734,1
101,171,975.115,1,0.008199396,0
11,182,975.485,1,0.007447132,0
5,191,975.813,1,0.007468812,0
167,193,975.869,1,0.008743379,0
169,200,976.116,1,0.008135664,0
183,201,976.147,1,0.008219199,0
277,206,976.351,1,0.007326777,0
190,207,976.364,1,0.007933226,0
80,208,976.4,1,0.007791252,0
182,208,976.415,1,0.008826502,0
183,224,976.97,1,0.007819277,0
150,225,977.024,1,0.007551489,0
328,231,977.204,1,0.007015163,0
116,49,978.463,1,0.046787482,0
114,48,979.544,1,0.998396814,1
113,50,979.833,0,0.996836185,1
268,215,986.067,0,0.850676179,0
264,214,987.077,0,0.280637026,0
248,215,987.167,0,0.258695573,0
114,49,987.318,1,0.998737156,1
104,216,987.683,1,0.007606478,0
184,203,990.507,0,0.759115398,0
239,210,991.629,0,0.298665673,0
200,199,993.055,1,0.007269044,0
136,217,993.936,0,0.152563393,0
250,216,994.026,0,0.836961389,0
176,212,994.548,0,0.686084807,0
194,209,997.403,0,0.388720840,0
114,51,999.439,0,0.976854920,1
272,214,999.645,0,0.422340751,0
3,29,1000.15,1,0.008457962,0
192,38,1000.465,1,0.009179622,0
65,40,1000.549,1,0.008662196,0
77,55,1001.065,1,0.008781918,0
234,64,1001.389,1,0.009407678,0
200,66,1001.449,1,0.008793972,0
96,75,1001.77,1,0.006467426,0
256,214,1001.84,0,0.533603489,0
259,208,1001.878,1,0.012340371,0
281,93,1002.391,1,0.015797989,0
250,96,1002.502,1,0.040701441,0
95,96,1002.517,1,0.028344192,0
255,98,1002.575,1,0.034654114,0
302,109,1002.961,1,0.012192933,0
76,50,1003.007,1,0.008918128,0
96,118,1003.274,1,0.010537594,0
93,118,1003.293,1,0.009671244,0
10,120,1003.351,1,0.007907415,0
132,126,1003.555,1,0.011670570,0
190,136,1003.924,1,0.006321166,0
186,144,1004.189,1,0.012766669,0
111,49,1004.445,0,0.994231880,1
35,152,1004.479,1,0.006084047,0
35,154,1004.552,1,0.006412331,0
81,161,1004.797,1,0.007835711,0
106,171,1005.149,1,0.007879502,0
87,185,1005.386,1,0.006449633,0
179,180,1005.457,1,0.009116126,0
87,182,1005.531,1,0.006112466,0
77,184,1005.614,1,0.007838838,0
80,186,1005.669,1,0.007731293,0
112,50,1006.073,0,0.483129352,0
190,199,1006.144,1,0.012445680,0
232,200,1006.18,1,0.007078449,0
74,202,1006.234,1,0.012945472,0
268,207,1006.423,1,0.011028528,0
273,208,1006.446,1,0.010747313,0
342,208,1006.458,1,0.010488909,0
81,229,1007.197,1,0.007746027,0
199,239,1007.554,1,0.007099839,0
237,240,1007.574,1,0.005357377,0
333,244,1007.721,1,0.006666865,0
179,248,1007.867,1,0.007577596,0
168,254,1008.07,1,0.007885438,0
170,9,1009.386,1,0.008749742,0
172,10,1009.424,1,0.007802713,0
325,12,1009.486,1,0.007569693,0
328,13,1009.519,1,0.007024792,0
169,13,1009.547,1,0.006576329,0
321,14,1009.556,1,0.007066301,0
168,14,1009.564,1,0.007252907,0
19,19,1009.733,1,0.008710083,0
261,24,1009.907,1,0.007664421,0
295,30,1010.121,1,0.010754609,0
168,31,1010.155,1,0.044001650,0
33,37,1010.376,1,0.040692043,0
104,38,1010.406,1,0.048324294,0
226,40,1010.476,1,0.012534906,0
216,45,1010.66,1,0.020064395,0
201,64,1011.325,1,0.008562466,0
36,72,1011.607,1,0.010097162,0
261,77,1011.787,1,0.012148944,0
89,85,1012.067,1,0.010145715,0
259,216,1012.281,0,0.149861187,0
276,91,1012.281,1,0.010025622,0
261,216,1012.955,0,0.057657056,0
285,128,1013.601,1,0.010129207,0
260,216,1013.713,0,0.011229509,0
34,139,1013.966,1,0.007653179,0
160,143,1014.123,1,0.033840876,0
113,48,1014.238,1,0.046772014,0
187,160,1014.73,1,0.019638129,0
302,175,1015.235,1,0.008088892,0
114,188,1015.719,1,0.008462954,0
217,194,1015.898,1,0.010611306,0
236,200,1016.124,1,0.011460528,0
271,203,1016.228,1,0.010033310,0
270,205,1016.291,1,0.011482195,0
240,207,1016.361,1,0.023237951,0
55,208,1016.404,1,0.011344534,0
240,208,1016.413,1,0.011538005,0
56,209,1016.455,1,0.004390412,0
191,226,1017.031,1,0.008324170,0
183,196,1017.037,0,0.504610837,0
341,234,1017.337,1,0.009860763,0
340,253,1017.993,1,0.013497653,0
339,254,1020.097,0,0.022439411,0
247,211,1020.67,0,0.259307802,0
112,51,1030.146,0,0.488459677,0
20,215,1031.806,0,0.263712347,0
63,218,1032.248,0,0.209994867,0
114,50,1034.687,1,0.046821367,0
112,49,1035.746,1,0.999063790,1
261,215,1035.971,0,0.348529845,0
265,210,1036.935,1,0.010378191,0
309,211,1039.132,1,0.006917858,0
256,216,1039.565,0,0.284831107,0
111,51,1039.799,0,0.999751151,1
112,51,1040.417,0,0.999931574,1
245,54,1041.043,1,0.010142967,0
241,55,1041.074,1,0.010373898,0
220,58,1041.157,1,0.009191670,0
219,62,1041.302,1,0.008980067,0
89,64,1041.367,1,0.008663015,0
81,69,1041.561,1,0.008912260,0
250,76,1041.791,1,0.009198382,0
184,80,1041.94,1,0.009932221,0
239,85,1042.117,1,0.043935582,0
111,50,1042.261,0,0.484033138,0
232,91,1042.329,1,0.044006273,0
332,104,1042.777,1,0.010604935,0
202,107,1042.902,1,0.046777736,0
191,215,1043.512,0,0.190362394,0
69,132,1043.763,1,0.008598020,0
113,51,1044.152,0,0.995895386,1
45,152,1044.473,1,0.007844131,0
204,154,1044.554,1,0.004159966,0
279,199,1045.195,1,0.008018451,0
334,176,1045.319,1,0.007606982,0
246,181,1045.501,1,0.009651452,0
203,195,1046.003,1,0.010538201,0
264,203,1046.271,1,0.020221962,0
270,204,1046.303,1,0.032938961,0
271,204,1046.31,1,0.033886127,0
268,204,1046.314,1,0.043179218,0
264,204,1046.324,1,0.020371294,0
260,208,1046.45,1,0.006429133,0
263,208,1046.457,1,0.009765549,0
256,208,1046.474,1,0.010530189,0
262,216,1046.488,0,0.845334947,0
336,210,1046.521,1,0.010505442,0
330,210,1046.534,1,0.010550848,0
324,212,1046.597,1,0.010573596,0
250,213,1046.633,1,0.009987889,0
138,214,1046.668,1,0.013209483,0
186,218,1046.805,1,0.013316292,0
113,50,1048.302,1,0.999482989,1
115,49,1048.332,1,0.999928355,1
253,212,1048.464,0,0.431505561,0
262,215,1048.616,0,0.550527096,0
114,50,1048.621,1,0.999999166,1
99,31,1050.161,1,0.047365472,0
119,53,1050.943,1,0.047204580,0
120,56,1051.038,1,0.008998244,0
183,224,1051.115,1,0.007808800,0
252,216,1051.479,0,0.345187873,0
117,87,1052.132,1,0.005939140,0
32,48,1052.604,1,0.004318904,0
222,115,1053.121,1,0.009359289,0
227,132,1053.715,1,0.008715449,0
227,136,1053.883,1,0.007115265,0
342,161,1054.765,1,0.010818892,0
329,210,1054.794,1,0.019003000,0
47,168,1054.988,1,0.013198827,0
335,180,1055.411,1,0.007867794,0
328,210,1055.477,1,0.009500909,0
155,183,1055.542,1,0.009599293,0
3,191,1055.802,1,0.007912927,0
258,198,1056.054,1,0.008734367,0
295,199,1056.078,1,0.007688157,0
297,200,1056.114,1,0.007982012,0
301,202,1056.181,1,0.008212559,0
287,203,1056.23,1,0.007322813,0
245,213,1056.313,1,0.004667233,0
275,205,1056.32,1,0.008020389,0
116,50,1056.349,1,0.891811788,0
282,208,1056.395,1,0.007333229,0
334,208,1056.4,1,0.006443421,0
298,208,1056.417,1,0.005936881,0
246,209,1056.454,1,0.007862793,0
332,210,1056.476,1,0.008991851,0
295,211,1056.518,1,0.007060602,0
244,212,1056.536,1,0.007310757,0
247,213,1056.574,1,0.017434625,0
111,51,1056.642,0,0.999856949,1
335,224,1056.964,1,0.007412947,0
110,51,1057.423,0,0.995908499,1
29,243,1057.632,1,0.007235716,0
112,50,1057.935,1,0.998743594,1
20,207,1067.195,1,0.011822770,0
20,208,1069.398,1,0.013628243,0
24,214,1070.686,0,0.521152198,0
111,49,1075.213,1,0.999383211,1
341,209,1077.303,1,0.007280691,0
338,210,1078.083,1,0.010493001,0
113,49,1078.329,1,0.046752822,0
190,10,1079.475,1,0.007520426,0
173,28,1080.105,1,0.009083118,0
131,31,1080.21,1,0.008897778,0
337,36,1080.395,1,0.007202068,0
205,40,1080.528,1,0.009385187,0
199,42,1080.598,1,0.008919613,0
33,57,1081.144,1,0.011704559,0
240,61,1081.282,1,0.012792892,0
15,62,1081.307,1,0.009883923,0
237,64,1081.384,1,0.009125421,0
341,100,1082.641,1,0.010324791,0
126,116,1083.212,1,0.011410247,0
217,118,1083.289,1,0.009060511,0
331,134,1083.835,1,0.007754476,0
94,134,1083.845,1,0.008771635,0
206,135,1083.875,1,0.009124050,0
208,136,1083.916,1,0.009538603,0
25,140,1084.049,1,0.007607316,0
256,144,1084.2,1,0.009955924,0
255,212,1084.46,0,0.356836021,0
256,209,1084.738,1,0.079270840,0
175,159,1084.745,1,0.010322914,0
264,208,1085.013,1,0.007700218,0
226,168,1085.036,1,0.008253573,0
125,177,1085.038,1,0.006797973,0
98,172,1085.181,1,0.008247514,0
124,176,1085.332,1,0.008290355,0
184,179,1085.423,1,0.008790531,0
120,182,1085.538,1,0.008099926,0
328,184,1085.607,1,0.007778372,0
140,194,1085.971,1,0.008077121,0
186,201,1086.204,1,0.013230856,0
282,202,1086.241,1,0.010777707,0
240,202,1086.254,1,0.012703399,0
286,208,1086.468,1,0.010641039,0
144,216,1086.74,1,0.013265695,0
111,52,1087.579,0,0.995356143,1
271,216,1087.855,0,0.333855063,0
224,8,1089.342,1,0.006665483,0
197,13,1089.542,1,0.007432586,0
243,20,1089.774,1,0.007367904,0
239,21,1089.807,1,0.007179852,0
160,22,1089.841,1,0.009347400,0
165,24,1089.935,1,0.009267072,0
317,31,1090.157,1,0.010462494,0
0,32,1090.212,1,0.025495969,0
240,34,1090.285,1,0.011118993,0
7,35,1090.311,1,0.025907662,0
236,38,1090.413,1,0.010476058,0
232,39,1090.446,1,0.012048930,0
8,40,1090.482,1,0.019979194,0
15,47,1090.719,1,0.016696341,0
238,47,1090.747,1,0.013944102,0
24,52,1090.91,1,0.016686480,0
0,59,1091.144,1,0.009296437,0
181,62,1091.263,1,0.008475528,0
257,212,1092.489,0,0.284716070,0
181,161,1094.753,1,0.021662485,0
297,176,1095.269,1,0.008212640,0
284,201,1096.152,1,0.010884299,0
18,254,1098.033,1,0.011782344,0
113,51,1098.887,1,0.046868127,0
111,52,1098.934,0,0.495786130,0
264,215,1101.998,0,0.360910237,0
110,52,1104.701,0,0.997985601,1
111,52,1105.559,0,0.999619603,1
112,50,1105.817,1,0.993223429,1
343,197,1112.515,0,0.486952513,0
345,213,1112.899,1,0.009919901,0
112,51,1113.013,1,0.998188317,1
123,199,1115.788,0,0.183775768,0
110,52,1117.845,0,0.996536970,1
113,50,1119.135,1,0.999267519,1
111,52,1119.376,0,0.997398615,1
37,49,1120.852,1,0.008366584,0
111,50,1120.872,1,0.986027598,1
93,58,1121.166,1,0.008757554,0
315,156,1121.182,1,0.008713476,0
308,67,1121.5,1,0.007591098,0
314,68,1121.519,1,0.007785352,0
136,95,1122.468,1,0.056984216,0
342,212,1122.722,1,0.010442972,0
217,177,1125.363,1,0.005121131,0
264,216,1125.388,0,0.310487151,0
218,196,1126.022,1,0.011306230,0
258,201,1126.201,1,0.011699094,0
20,208,1126.453,1,0.012335136,0
335,214,1126.676,1,0.010469209,0
122,34,1130.262,1,0.047320418,0
215,40,1130.477,1,0.013454926,0
207,42,1130.55,1,0.019266656,0
249,48,1130.764,1,0.012892941,0
112,53,1131.41,0,0.975755632,1
224,134,1133.786,1,0.009274053,0
276,143,1134.118,1,0.014924649,0
78,156,1134.564,1,0.013728342,0
246,212,1134.699,1,0.009605446,0
300,174,1135.208,1,0.008071107,0
250,196,1135.983,1,0.008284034,0
293,201,1136.165,1,0.007231671,0
289,203,1136.219,1,0.007979490,0
270,207,1136.359,1,0.007814436,0
323,213,1136.594,1,0.007079807,0
253,214,1136.616,1,0.009025481,0
252,210,1136.899,0,0.040280391,0
251,210,1136.979,0,0.088621214,0
71,232,1137.265,1,0.007639434,0
50,238,1137.462,1,0.007493511,0
115,239,1137.512,1,0.007318454,0
281,242,1137.608,1,0.007016186,0
311,247,1137.782,1,0.006719755,0
41,252,1137.969,1,0.007383778,0
41,254,1138.033,1,0.011843937,0
219,215,1144.244,1,0.008276352,0
52,220,1151.311,1,0.006937843,0
52,219,1151.385,1,0.006577076,0
157,151,1151.68,1,0.010939820,0
109,53,1152.624,0,0.987599850,1
195,210,1158.317,1,0.011646010,0
50,223,1158.844,0,0.485076040,0
110,53,1159.372,0,0.998927772,1
58,215,1161.204,0,0.433993787,0
128,72,1161.665,1,0.009315278,0
265,111,1163.036,1,0.012067057,0
245,125,1163.539,1,0.008698460,0
111,52,1163.863,1,0.999244452,1
158,148,1164.347,1,0.011280999,0
252,214,1165.128,1,0.008301167,0
328,178,1165.389,1,0.007771857,0
176,189,1165.781,1,0.008698124,0
194,201,1166.206,1,0.011549648,0
281,207,1166.419,1,0.010683542,0
219,208,1166.461,1,0.010522853,0
254,214,1166.687,1,0.010404480,0
86,32,1170.203,1,0.048497230,0
201,45,1170.654,1,0.040855534,0
236,46,1170.681,1,0.015715683,0
236,48,1170.755,1,0.018730927,0
110,51,1170.854,1,0.110572375,0
112,51,1170.858,1,0.087685965,0
237,52,1170.901,1,0.018999986,0
28,55,1171.01,1,0.011274006,0
151,59,1171.159,1,0.008814487,0
179,72,1171.601,1,0.009198460,0
263,81,1171.916,1,0.011672137,0
109,53,1171.942,0,0.998222172,1
79,101,1172.626,1,0.009734642,0
254,104,1172.741,1,0.008983823,0
331,110,1172.943,1,0.007491720,0
62,218,1173.083,1,0.007652208,0
111,53,1173.178,0,0.999992609,1
111,52,1173.191,1,0.999826968,1
167,144,1174.165,1,0.034104537,0
137,146,1174.213,1,0.020688651,0
255,147,1174.272,1,0.018173732,0
110,53,1174.518,0,1.000000000,1
252,212,1174.767,1,0.010373354,0
313,163,1174.811,1,0.011528812,0
253,210,1174.892,0,0.854288638,0
192,183,1175.525,1,0.009624258,0
206,183,1175.542,1,0.008639230,0
195,184,1175.559,1,0.008777155,0
127,191,1175.81,1,0.012975789,0
110,52,1175.823,1,0.996824861,1
300,202,1176.185,1,0.010586160,0
302,202,1176.195,1,0.006577531,0
272,207,1176.375,1,0.009263172,0
297,208,1176.419,1,0.008100808,0
280,209,1176.448,1,0.017015040,0
200,210,1176.474,1,0.007762482,0
140,214,1176.623,1,0.009130709,0
340,216,1176.678,1,0.020051274,0
87,201,1176.935,0,0.232934475,0
108,53,1176.974,0,0.969719052,1
62,232,1177.264,1,0.007872807,0
57,236,1177.394,1,0.007637352,0
292,246,1177.74,1,0.006568025,0
178,249,1177.852,1,0.009141635,0
252,209,1183.59,0,0.014962091,0
111,51,1183.893,1,0.997221351,1
251,209,1184.721,0,0.008371380,0
112,54,1184.898,0,0.994534254,1
260,217,1185.588,0,0.277894139,0
109,53,1185.764,0,0.994614542,1
200,190,1186.393,0,0.851958632,0
255,210,1186.768,0,0.855442941,0
32,213,1186.981,0,0.528943121,0
110,52,1187.885,1,0.999358118,1
111,52,1188.676,1,0.996969640,1
111,54,1190.409,0,0.884254098,0
104,48,1200.815,1,0.033823285,0
109,51,1200.932,1,0.983001351,1
113,52,1200.944,1,0.973345757,1
234,59,1201.205,1,0.009365357,0
111,54,1201.535,0,0.987464786,1
122,71,1201.635,1,0.010313629,0
30,76,1201.789,1,0.009544259,0
3,108,1202.926,1,0.013528241,0
234,111,1203.037,1,0.009147900,0
181,123,1203.471,1,0.006055920,0
92,126,1203.498,1,0.008871716,0
195,131,1203.733,1,0.004946075,0
186,153,1204.519,1,0.010860757,0
184,187,1205.704,1,0.008524890,0
178,190,1205.822,1,0.007925405,0
178,192,1205.884,1,0.008480358,0
183,192,1205.898,1,0.009152983,0
176,195,1205.987,1,0.008524024,0
156,196,1206.032,1,0.013949092,0
201,200,1206.18,1,0.010335627,0
291,204,1206.306,1,0.009492830,0
177,208,1206.354,1,0.014262829,0
268,206,1206.382,1,0.011010818,0
295,208,1206.45,1,0.010906071,0
208,208,1206.468,1,0.010311045,0
290,209,1206.483,1,0.010612909,0
344,214,1206.659,1,0.010935769,0
338,214,1206.66,1,0.010278604,0
342,214,1206.669,1,0.008984283,0
136,217,1206.763,1,0.013131419,0
31,220,1206.881,1,0.012248318,0
298,240,1207.582,1,0.006855572,0
302,241,1207.623,1,0.006717406,0
247,244,1207.722,1,0.005012522,0
205,256,1208.141,1,0.006174563,0
16,256,1208.164,1,0.007838521,0
110,51,1208.291,1,0.998454452,1
227,8,1209.348,1,0.007340140,0
108,54,1209.43,0,0.985700846,1
176,20,1209.766,1,0.009717893,0
231,24,1209.906,1,0.007885360,0
139,35,1210.297,1,0.047542840,0
7,40,1210.477,1,0.019784993,0
106,49,1210.805,1,0.046736334,0
59,80,1211.911,1,0.010512358,0
63,86,1212.091,1,0.010186650,0
112,53,1212.244,1,0.995826125,1
253,93,1212.345,1,0.008899583,0
111,53,1213.271,1,0.999981999,1
316,132,1213.718,1,0.008149108,0
110,54,1214.161,0,0.987020493,1
109,54,1214.618,0,0.983200431,1
225,168,1214.984,1,0.028494688,0
111,170,1215.06,1,0.008009599,0
229,170,1215.06,1,0.008311717,0
93,170,1215.083,1,0.010004759,0
95,171,1215.092,1,0.008218974,0
107,172,1215.154,1,0.008168845,0
333,178,1215.344,1,0.007886696,0
17,189,1215.755,1,0.007862526,0
185,192,1215.855,1,0.008487767,0
269,204,1216.281,1,0.007726240,0
278,208,1216.398,1,0.007565922,0
286,212,1216.535,1,0.008036186,0
313,215,1216.647,1,0.007217468,0
64,221,1216.854,1,0.008713723,0
65,232,1217.249,1,0.007783514,0
68,233,1217.287,1,0.007442418,0
340,253,1219.389,0,0.033311468,0
110,54,1221.15,0,0.986798823,1
139,218,1221.6,1,0.007749887,0
176,216,1222.971,0,0.669805944,0
109,54,1223.051,0,0.993228793,1
183,224,1224.53,1,0.008123410,0
109,52,1226.059,1,0.042619806,0
110,53,1226.195,1,0.081741244,0
344,254,1229.448,1,0.006733885,0
111,55,1230.382,0,0.516078711,0
336,255,1236.941,0,0.028246447,0
66,197,1237.793,1,0.007485054,0
107,52,1238.27,1,0.977054954,1
107,54,1238.333,0,0.752180994,0
109,53,1239.086,1,0.965526581,1
335,3,1239.228,1,0.007029823,0
110,52,1240.942,1,0.723561585,0
111,52,1240.971,1,0.525144458,0
287,72,1241.664,1,0.009304081,0
52,221,1242.984,0,0.495608032,0
92,114,1243.145,1,0.009821242,0
341,251,1243.183,1,0.026193231,0
217,125,1243.523,1,0.008936814,0
311,180,1244.24,1,0.008058430,0
317,159,1244.721,1,0.007772026,0
342,252,1244.875,1,0.027951732,0
231,166,1244.978,1,0.011294462,0
215,168,1245.042,1,0.004497176,0
108,183,1245.572,1,0.007851965,0
308,184,1245.599,1,0.008137522,0
212,198,1246.104,1,0.010539236,0
295,204,1246.317,1,0.010674569,0
256,214,1246.66,1,0.010704730,0
323,216,1246.676,1,0.010535054,0
310,215,1246.7,1,0.010523806,0
317,216,1246.745,1,0.010521781,0
326,217,1246.765,1,0.010516247,0
343,220,1246.893,1,0.010338295,0
263,209,1248.425,1,0.007464578,0
238,207,1248.571,0,0.319906861,0
206,2,1249.129,1,0.006714289,0
304,33,1250.223,1,0.011346144,0
308,33,1250.234,1,0.010380572,0
312,36,1250.335,1,0.010534780,0
216,59,1251.141,1,0.009003390,0
200,224,1252.106,1,0.007623793,0
113,93,1252.34,1,0.009565003,0
294,107,1252.843,1,0.009561792,0
216,135,1253.828,1,0.009411976,0
343,182,1255.489,1,0.007871659,0
143,194,1255.912,1,0.012147376,0
247,202,1256.183,1,0.008609730,0
194,202,1256.21,1,0.013700374,0
192,205,1256.303,1,0.009736702,0
281,208,1256.394,1,0.018988334,0
285,210,1256.478,1,0.012744894,0
344,213,1256.571,1,0.007829590,0
329,214,1256.612,1,0.004955429,0
327,216,1256.679,1,0.016263334,0
326,216,1256.682,1,0.029322783,0
84,216,1256.698,1,0.007899956,0
15,220,1256.817,1,0.007886009,0
344,221,1256.854,1,0.007388379,0
67,228,1257.121,1,0.007981509,0
69,232,1257.252,1,0.007890528,0
335,240,1257.536,1,0.008324792,0
215,247,1257.776,1,0.006478834,0
129,215,1258.682,1,0.013079460,0
110,54,1260.527,1,0.999688625,1
108,55,1261.557,0,0.995726466,1
112,55,1262.428,0,0.940975964,1
110,55,1262.475,0,0.758288264,0
111,54,1264.215,1,0.986440599,1
341,251,1267.329,1,0.009766337,0
338,254,1268.015,0,0.031422075,0
110,54,1269.309,1,0.997202158,1
