x,y,t,p,probability,label
54,215,2021.824,0,0.142278925,0
271,207,2021.961,0,0.046314042,0
285,195,2022.236,1,0.011342015,0
216,191,2022.31,1,0.011453329,0
250,208,2022.554,1,0.011222862,0
232,215,2022.567,0,0.088137351,0
252,209,2022.621,1,0.011330947,0
232,216,2022.646,0,0.329811156,0
316,214,2022.704,1,0.010761638,0
336,209,2022.991,0,0.858264327,0
278,209,2023.04,0,0.410309881,0
271,205,2023.049,1,0.202087641,0
137,216,2023.059,0,0.218659058,0
273,207,2023.134,0,0.083331585,0
287,196,2023.254,1,0.013093903,0
303,212,2023.256,1,0.021647993,0
292,190,2023.75,1,0.010498336,0
95,164,2023.788,1,0.008597975,0
123,194,2023.793,1,0.027946755,0
300,168,2023.931,1,0.009145441,0
320,214,2024.001,1,0.030505002,0
296,214,2024.209,1,0.008305860,0
190,181,2024.379,1,0.009728655,0
110,189,2024.395,1,0.010299587,0
225,211,2024.425,1,0.005131223,0
296,191,2024.755,1,0.019283114,0
284,192,2024.76,1,0.177084148,0
297,192,2024.764,1,0.011519155,0
329,214,2024.768,1,0.008313105,0
323,214,2024.805,0,0.294154853,0
324,210,2025.01,0,0.432432353,0
281,199,2025.015,1,0.009579769,0
241,203,2025.026,1,0.013061746,0
323,200,2025.051,1,0.018288458,0
309,201,2025.09,1,0.011518471,0
331,210,2025.094,1,0.009819980,0
104,202,2025.114,1,0.009163802,0
98,202,2025.123,1,0.010193643,0
237,202,2025.131,1,0.010621198,0
272,203,2025.15,1,0.023981750,0
274,205,2025.238,1,0.026513670,0
335,213,2025.27,1,0.006946167,0
209,208,2025.336,1,0.007101477,0
147,208,2025.353,1,0.019820163,0
96,209,2025.374,1,0.010167781,0
146,209,2025.383,1,0.018587843,0
336,214,2025.54,1,0.004233211,0
300,216,2025.622,1,0.008375490,0
334,216,2025.64,1,0.005942475,0
329,218,2025.683,1,0.008440796,0
300,188,2025.705,0,0.400054336,0
175,221,2025.797,1,0.019728305,0
334,222,2025.828,1,0.008368379,0
183,70,2026.03,1,0.999778450,1
240,215,2026.064,0,0.793869078,0
326,216,2026.069,0,0.830666661,0
244,208,2026.092,0,0.815559924,0
275,208,2026.151,0,0.842910290,0
322,202,2026.522,0,0.854318738,0
295,188,2026.555,0,0.836818099,0
22,207,2027.011,1,0.008614290,0
183,72,2027.096,0,0.999965668,1
272,207,2027.154,0,0.197103977,0
185,71,2027.158,1,0.999945998,1
184,70,2027.251,1,0.999995232,1
263,202,2027.335,1,0.007718632,0
56,222,2027.481,1,0.008385146,0
182,72,2027.692,0,0.999691844,1
259,208,2027.912,0,0.297286391,0
321,203,2028.394,0,0.120034896,0
327,202,2028.661,0,0.339322746,0
255,207,2028.769,0,0.332568705,0
325,203,2028.771,0,0.019388527,0
227,214,2028.895,0,0.312619299,0
139,198,2028.998,0,0.203369662,0
324,203,2029.095,0,0.010769952,0
183,71,2029.357,1,0.992453992,1
155,11,2029.536,1,0.011742487,0
236,216,2029.642,0,0.231966957,0
313,192,2029.669,0,0.291325033,0
229,210,2029.687,1,0.003294118,0
242,208,2029.76,0,0.374830574,0
311,200,2030.104,1,0.011140358,0
142,198,2030.163,0,0.789632082,0
334,256,2030.237,1,0.010113275,0
180,189,2030.413,1,0.014133047,0
144,198,2030.872,0,0.856923521,0
217,208,2030.96,1,0.010413640,0
275,212,2031.363,0,0.517297506,0
231,212,2031.406,1,0.003937963,0
181,72,2032.166,0,0.992246985,1
279,210,2032.288,0,0.299959213,0
286,214,2032.542,1,0.008187229,0
303,187,2032.947,1,0.008182029,0
304,212,2033.292,1,0.008011331,0
311,214,2033.493,1,0.007667478,0
184,71,2033.518,1,0.998036444,1
331,215,2033.71,1,0.008523677,0
245,136,2033.955,1,0.009491929,0
284,138,2034.021,1,0.018323282,0
332,210,2034.185,1,0.013688724,0
333,211,2034.327,0,0.041194566,0
45,152,2034.502,1,0.013707168,0
292,215,2034.599,0,0.833530962,0
289,205,2034.753,0,0.256372333,0
286,160,2034.783,1,0.013104764,0
236,167,2035.029,1,0.009687379,0
295,167,2035.045,1,0.008570890,0
106,168,2035.066,1,0.008549704,0
273,205,2035.229,1,0.016749572,0
294,214,2035.523,1,0.007279698,0
232,183,2035.622,1,0.011571084,0
241,184,2035.634,1,0.014602641,0
240,184,2035.648,1,0.030033553,0
216,185,2035.667,1,0.008580158,0
208,186,2035.698,1,0.008469536,0
219,188,2035.794,1,0.004494252,0
286,202,2035.794,1,0.007485922,0
209,190,2035.844,1,0.004083155,0
205,190,2035.856,1,0.008510594,0
282,191,2035.88,1,0.008283185,0
256,192,2035.939,1,0.008585481,0
269,207,2035.966,0,0.264868826,0
119,193,2035.968,1,0.008929059,0
127,194,2035.984,1,0.007970085,0
288,196,2036.052,1,0.007909461,0
255,196,2036.058,1,0.008191608,0
312,198,2036.129,1,0.007523455,0
304,198,2036.141,1,0.007523762,0
336,200,2036.196,1,0.007421938,0
270,200,2036.211,1,0.007708621,0
230,201,2036.239,1,0.004688077,0
332,214,2036.256,1,0.007963520,0
340,201,2036.257,1,0.008025235,0
335,202,2036.281,1,0.007596740,0
315,214,2036.322,1,0.007088376,0
273,204,2036.332,1,0.016838621,0
269,204,2036.338,1,0.013814067,0
138,205,2036.368,1,0.008105843,0
218,205,2036.375,1,0.008165608,0
278,206,2036.429,1,0.008923639,0
324,207,2036.442,1,0.007337136,0
140,209,2036.511,1,0.008038961,0
292,209,2036.523,1,0.011182548,0
153,210,2036.545,1,0.007935178,0
166,210,2036.558,1,0.008604831,0
327,211,2036.579,1,0.007737914,0
322,211,2036.583,1,0.009363424,0
228,212,2036.614,1,0.005706835,0
322,212,2036.622,1,0.008074337,0
319,212,2036.633,1,0.006617007,0
256,213,2036.659,1,0.007735516,0
319,214,2036.684,1,0.005957035,0
334,218,2036.825,1,0.010075161,0
256,207,2037.162,0,0.295982689,0
275,229,2037.221,1,0.007483630,0
289,208,2037.264,0,0.270493358,0
243,185,2038.466,1,0.014183463,0
235,216,2038.776,0,0.786743164,0
239,217,2039.691,0,0.349303484,0
334,255,2039.851,0,0.112936489,0
280,206,2040.248,1,0.010305309,0
183,71,2040.265,1,0.999999881,1
333,255,2040.42,0,0.146522090,0
281,213,2040.703,0,0.273295015,0
163,218,2041.007,0,0.433533102,0
190,206,2041.251,0,0.437137812,0
228,214,2041.616,0,0.534893453,0
324,216,2041.651,0,0.449082792,0
182,70,2041.852,1,0.999986649,1
333,256,2042.209,1,0.010113290,0
184,204,2042.265,0,0.714423656,0
231,207,2042.298,0,0.800079107,0
225,215,2043.028,0,0.213237152,0
242,215,2044.264,0,0.443350583,0
254,214,2044.516,0,0.252257288,0
294,191,2044.78,1,0.007706382,0
310,202,2044.885,0,0.282442480,0
330,217,2045.127,1,0.016304674,0
135,199,2046.483,0,0.640088201,0
164,214,2046.642,0,0.573465586,0
179,203,2047.49,0,0.237222478,0
239,216,2047.58,0,0.258853406,0
339,214,2048.085,1,0.008088644,0
276,212,2048.328,0,0.264393032,0
211,182,2048.401,0,0.339731455,0
332,216,2048.502,0,0.365512520,0
284,193,2048.542,0,0.328783005,0
341,210,2048.55,0,0.307863832,0
184,73,2048.745,0,1.000000000,1
182,73,2048.793,0,0.994447827,1
315,202,2049.406,0,0.269018352,0
184,72,2049.622,1,0.999998808,1
185,72,2049.952,1,0.999998927,1
333,218,2050.306,1,0.010681446,0
331,214,2050.405,1,0.022606915,0
103,200,2050.759,1,0.013571096,0
288,213,2051.0,0,0.316004008,0
261,208,2051.115,0,0.292464107,0
271,200,2051.216,1,0.007632402,0
333,214,2051.389,1,0.013782868,0
68,198,2051.838,0,0.141556367,0
330,213,2051.866,1,0.018017849,0
335,217,2052.406,0,0.397549361,0
215,172,2052.477,0,0.321513206,0
288,216,2052.487,0,0.268824995,0
324,212,2052.656,1,0.007502304,0
340,210,2052.858,0,0.375885636,0
185,71,2052.995,1,0.999577224,1
182,193,2053.003,0,0.641367674,0
128,215,2053.203,0,0.157460093,0
276,208,2053.297,0,0.332161307,0
283,214,2053.341,0,0.270121932,0
273,207,2053.366,0,0.374619037,0
183,73,2053.395,0,0.994825363,1
320,212,2053.982,1,0.007618574,0
334,215,2054.129,1,0.010700864,0
163,213,2054.589,1,0.014097188,0
191,184,2054.603,1,0.012967170,0
231,215,2054.631,0,0.781148672,0
183,193,2054.78,0,0.678044379,0
332,206,2054.839,1,0.010794156,0
332,214,2055.256,1,0.107159339,0
257,205,2056.135,1,0.011703136,0
226,214,2056.428,0,0.018139409,0
184,72,2056.513,1,0.997512698,1
327,204,2056.552,0,0.443483531,0
256,190,2056.64,1,0.010589771,0
333,216,2056.691,0,0.286727756,0
226,215,2056.71,0,0.546504617,0
335,256,2057.161,0,0.302784026,0
289,209,2057.247,1,0.030157873,0
333,215,2057.492,1,0.128848597,0
256,205,2057.524,1,0.011739394,0
287,195,2057.724,1,0.011657608,0
95,201,2057.853,1,0.014283734,0
293,213,2058.013,1,0.010746456,0
112,6,2058.213,1,0.044230700,0
283,210,2058.236,0,0.842095554,0
144,204,2058.271,0,0.600354075,0
160,17,2058.599,1,0.032501139,0
260,208,2058.696,0,0.836485922,0
204,20,2058.71,1,0.010384305,0
335,211,2058.782,0,0.629517913,0
338,220,2058.987,1,0.010621454,0
197,212,2059.321,1,0.007173332,0
303,192,2059.527,1,0.007541304,0
184,71,2059.665,1,0.999934912,1
290,209,2059.678,1,0.009463955,0
321,211,2059.697,1,0.007628008,0
216,210,2059.703,1,0.009415342,0
243,216,2060.337,0,0.831748247,0
334,216,2060.417,0,0.333118558,0
183,71,2060.509,1,0.999902725,1
222,215,2060.53,0,0.365492970,0
174,186,2060.69,1,0.329787463,0
196,216,2060.944,1,0.008360726,0
217,212,2060.97,1,0.007637864,0
185,74,2061.007,0,0.997908950,1
334,210,2061.008,1,0.008827933,0
275,205,2061.044,1,0.008327683,0
333,213,2061.351,1,0.010068763,0
335,96,2061.383,1,0.007668603,0
295,191,2061.402,1,0.007702091,0
241,217,2061.606,0,0.709459484,0
157,103,2061.627,1,0.005942171,0
174,187,2061.664,0,0.618173778,0
308,105,2061.699,1,0.008571526,0
222,211,2061.775,1,0.012859425,0
247,111,2061.912,1,0.010145513,0
204,210,2062.078,1,0.010368044,0
325,118,2062.178,1,0.011335531,0
224,211,2062.209,1,0.011972266,0
332,213,2062.357,1,0.016392957,0
226,210,2062.429,1,0.013613977,0
190,184,2062.456,1,0.013199132,0
227,141,2062.973,1,0.042392861,0
306,187,2063.118,1,0.006722512,0
330,214,2063.447,1,0.023878541,0
334,214,2063.792,1,0.077237897,0
332,216,2063.843,0,0.035401288,0
302,187,2063.868,1,0.009467268,0
331,217,2063.896,1,0.050625220,0
66,197,2064.144,1,0.014408546,0
91,176,2064.227,1,0.008153201,0
195,183,2064.447,1,0.006080381,0
223,211,2064.452,1,0.005168454,0
187,183,2064.453,1,0.009000268,0
196,184,2064.486,1,0.005808508,0
237,184,2064.494,1,0.018164704,0
238,184,2064.494,1,0.015432425,0
239,184,2064.504,1,0.010324040,0
334,256,2064.541,0,0.024729285,0
181,73,2064.569,0,0.995140791,1
248,208,2064.574,1,0.007396416,0
327,187,2064.59,1,0.007843230,0
182,72,2064.602,1,0.995090008,1
299,187,2064.616,1,0.011310437,0
203,190,2064.694,1,0.008632584,0
200,190,2064.718,1,0.008070141,0
223,191,2064.737,1,0.003920449,0
180,203,2064.743,0,0.673929691,0
276,192,2064.768,1,0.007653783,0
287,192,2064.776,1,0.007718950,0
273,194,2064.844,1,0.007948902,0
275,194,2064.858,1,0.007129464,0
243,195,2064.876,1,0.008164775,0
256,196,2064.903,1,0.010106622,0
276,196,2064.931,1,0.009199534,0
288,205,2064.969,0,0.312160492,0
247,199,2065.008,1,0.008140972,0
267,200,2065.042,1,0.011180266,0
302,200,2065.056,1,0.007542632,0
221,201,2065.093,1,0.006062172,0
258,201,2065.106,1,0.006182472,0
100,202,2065.124,1,0.008207973,0
269,203,2065.15,1,0.007643642,0
106,203,2065.168,1,0.008137003,0
183,72,2065.201,1,0.999723136,1
96,204,2065.207,1,0.008192608,0
258,205,2065.219,1,0.010443756,0
270,205,2065.226,1,0.007697253,0
251,205,2065.232,1,0.007995155,0
331,213,2065.375,1,0.027943963,0
159,209,2065.375,1,0.008008860,0
313,210,2065.399,1,0.007332772,0
153,211,2065.438,1,0.007970176,0
308,214,2065.538,1,0.008423378,0
317,214,2065.543,1,0.007807806,0
336,214,2065.547,1,0.005963536,0
331,216,2065.574,0,0.242533922,0
251,215,2065.574,1,0.007355207,0
176,216,2065.613,1,0.008581163,0
194,216,2065.62,1,0.006151015,0
195,217,2065.644,1,0.005656603,0
295,217,2065.657,1,0.007545263,0
262,208,2065.716,0,0.307421595,0
200,224,2065.779,1,0.008188038,0
198,223,2065.864,1,0.006757024,0
183,224,2065.89,1,0.008517997,0
53,224,2065.897,1,0.007870907,0
205,225,2065.927,1,0.006550864,0
96,231,2066.145,1,0.013098179,0
93,207,2066.175,0,0.495666474,0
135,233,2066.224,1,0.013161858,0
306,235,2066.285,1,0.010435033,0
184,74,2066.579,0,0.990170538,1
128,199,2066.73,0,0.619528294,0
328,215,2067.066,0,0.400843918,0
302,216,2067.165,1,0.007090249,0
321,213,2067.191,1,0.007206877,0
255,209,2067.425,1,0.008354403,0
186,74,2067.615,0,0.993105114,1
289,192,2067.647,1,0.007875116,0
316,202,2067.982,0,0.306945980,0
187,71,2068.092,1,0.993606210,1
288,192,2068.644,1,0.007240849,0
135,216,2069.025,0,0.137816250,0
285,210,2069.191,0,0.418520480,0
191,4,2069.283,1,0.007441442,0
236,216,2069.3,0,0.320641637,0
240,217,2069.313,0,0.231916010,0
186,6,2069.356,1,0.007330061,0
260,12,2069.575,1,0.007142809,0
86,14,2069.634,1,0.009740873,0
143,20,2069.851,1,0.009535866,0
333,214,2069.92,1,0.009045728,0
62,31,2070.246,1,0.048433911,0
149,217,2070.34,0,0.544405937,0
327,36,2070.434,1,0.010397676,0
335,214,2070.448,1,0.010703620,0
344,212,2070.466,0,0.850418687,0
277,38,2070.481,1,0.011243718,0
37,40,2070.55,1,0.043194026,0
227,212,2070.618,1,0.013995570,0
174,46,2070.763,1,0.048989449,0
265,54,2071.057,1,0.009449773,0
274,61,2071.316,1,0.008990377,0
231,62,2071.327,1,0.009602353,0
185,63,2071.368,1,0.013531327,0
184,64,2071.4,1,0.014387527,0
183,74,2071.507,0,0.998127162,1
74,70,2071.607,1,0.006565727,0
336,206,2071.62,1,0.008129767,0
227,70,2071.621,1,0.009482864,0
186,72,2071.679,1,0.997083604,1
184,72,2071.708,1,0.999742925,1
317,75,2071.795,1,0.007730411,0
153,77,2071.854,1,0.010855952,0
34,79,2071.931,1,0.010091254,0
154,80,2071.966,1,0.010879546,0
211,80,2071.983,1,0.023274077,0
251,198,2071.995,0,0.474339128,0
334,213,2072.19,1,0.007923291,0
274,88,2072.244,1,0.011334056,0
131,90,2072.319,1,0.004861888,0
223,92,2072.388,1,0.016774137,0
108,95,2072.493,1,0.016864281,0
224,215,2072.564,0,0.428521842,0
56,105,2072.846,1,0.010506293,0
184,74,2073.026,0,0.999485254,1
92,114,2073.163,1,0.010682821,0
201,189,2073.441,1,0.008149223,0
339,208,2073.578,1,0.008299393,0
273,126,2073.584,1,0.012117771,0
285,212,2073.627,1,0.012263054,0
331,201,2074.043,1,0.010902672,0
333,216,2074.052,0,0.701511741,0
253,193,2074.096,1,0.012302270,0
49,142,2074.154,1,0.013748280,0
248,200,2074.299,1,0.012140311,0
111,149,2074.406,1,0.014782491,0
225,211,2074.444,1,0.012810754,0
319,211,2074.596,1,0.010838214,0
334,203,2074.714,0,0.863530934,0
227,160,2074.78,1,0.026946576,0
141,197,2074.841,0,0.678940415,0
335,215,2075.087,1,0.012021931,0
203,210,2075.184,1,0.007269846,0
332,214,2075.462,1,0.168106824,0
132,180,2075.487,1,0.008642875,0
188,184,2075.658,1,0.008907400,0
327,212,2075.765,1,0.041760281,0
187,188,2075.783,1,0.009322921,0
308,189,2075.815,1,0.008709853,0
206,190,2075.855,1,0.008276744,0
251,192,2075.929,1,0.009254520,0
141,194,2075.984,1,0.008547692,0
249,195,2076.03,1,0.010965057,0
307,198,2076.125,1,0.007202119,0
301,213,2076.138,0,0.332950503,0
309,198,2076.141,1,0.005649334,0
331,214,2076.166,1,0.402934819,0
216,200,2076.195,1,0.005259370,0
220,200,2076.195,1,0.004993184,0
301,200,2076.205,1,0.007595147,0
254,200,2076.222,1,0.018230613,0
264,201,2076.235,1,0.010200044,0
264,202,2076.251,1,0.008375418,0
108,202,2076.288,1,0.008001882,0
104,203,2076.298,1,0.013283221,0
271,205,2076.388,1,0.007474884,0
335,206,2076.403,1,0.014285346,0
227,206,2076.41,1,0.003557276,0
192,192,2076.415,0,0.347934306,0
334,206,2076.421,1,0.022286514,0
263,207,2076.451,1,0.007535753,0
345,215,2076.546,0,0.308270097,0
200,210,2076.555,1,0.008109867,0
27,211,2076.582,1,0.007768541,0
230,211,2076.591,1,0.003796814,0
15,212,2076.607,1,0.007882969,0
328,212,2076.617,1,0.008312150,0
64,213,2076.651,1,0.008766181,0
318,214,2076.687,1,0.007611361,0
250,218,2076.697,0,0.269630373,0
298,215,2076.721,1,0.008328517,0
71,215,2076.726,1,0.007835614,0
299,216,2076.771,1,0.006144592,0
323,218,2076.835,1,0.007670925,0
23,221,2076.937,1,0.007795348,0
173,187,2077.05,0,0.294649571,0
256,215,2077.319,0,0.266360551,0
343,232,2077.321,1,0.006886484,0
302,195,2077.601,0,0.287682146,0
299,201,2077.931,0,0.283316135,0
334,216,2078.219,0,0.565007091,0
183,74,2078.238,0,0.986693799,1
159,212,2078.384,1,0.013874259,0
329,215,2078.391,0,0.056572512,0
267,208,2078.448,1,0.123416506,0
330,215,2078.7,0,0.067070231,0
184,74,2078.722,0,0.960536897,1
287,247,2078.765,1,0.010177903,0
335,216,2079.093,0,0.027475638,0
327,216,2079.456,0,0.169891194,0
327,213,2079.908,1,0.013130913,0
184,205,2080.002,0,0.264653414,0
285,216,2080.079,0,0.271525085,0
185,73,2080.548,1,0.999972463,1
183,73,2080.569,1,0.999962687,1
291,205,2080.648,0,0.345520407,0
285,203,2080.857,0,0.269250095,0
340,209,2081.002,0,0.321155399,0
332,203,2081.411,0,0.317720950,0
294,206,2081.541,0,0.391806990,0
259,204,2081.732,0,0.277295142,0
340,216,2081.917,0,0.350687623,0
223,215,2081.97,0,0.297010392,0
269,206,2082.234,0,0.858192205,0
269,208,2082.331,1,0.819146752,0
334,214,2082.582,1,0.010710357,0
275,207,2082.599,0,0.842641056,0
229,214,2082.738,0,0.778465331,0
263,208,2082.82,0,0.876956284,0
258,216,2083.189,0,0.242008105,0
185,75,2083.266,0,0.994685769,1
221,211,2083.392,1,0.020905327,0
279,202,2083.637,0,0.287450165,0
337,217,2083.703,0,0.309716254,0
271,206,2083.883,0,0.278096259,0
344,194,2083.93,0,0.294644862,0
95,215,2084.048,0,0.085817046,0
218,207,2084.89,0,0.269181579,0
73,187,2085.106,1,0.008366725,0
265,207,2085.12,1,0.008045535,0
183,74,2085.162,0,0.998831928,1
223,212,2085.445,0,0.467399925,0
233,216,2085.702,0,0.231531098,0
240,216,2085.836,0,0.076023601,0
282,213,2086.051,0,0.837021351,0
221,215,2086.071,0,0.079704344,0
221,216,2086.247,0,0.291994154,0
270,208,2086.347,1,0.011068648,0
216,214,2086.638,0,0.748455167,0
133,201,2086.655,0,0.611785591,0
238,216,2087.675,0,0.270254999,0
181,74,2087.683,0,0.997392178,1
246,199,2087.877,1,0.008733817,0
288,194,2088.249,0,0.563418269,0
256,204,2088.278,0,0.556873143,0
257,208,2088.292,1,0.013984651,0
183,73,2088.698,1,0.999390364,1
330,219,2088.717,0,0.367672294,0
188,192,2088.74,0,0.516976297,0
331,203,2088.829,0,0.233782560,0
304,202,2088.874,0,0.551116586,0
223,214,2089.008,0,0.633335173,0
336,216,2089.488,0,0.423302293,0
229,215,2089.516,0,0.070614718,0
219,207,2089.586,0,0.053901318,0
299,213,2089.59,0,0.548419893,0
230,208,2089.627,0,0.324130297,0
260,204,2089.668,0,0.616171956,0
293,203,2089.778,0,0.290653080,0
230,215,2089.81,0,0.040803574,0
343,212,2089.841,0,0.355675101,0
333,204,2090.051,0,0.451157212,0
162,216,2090.267,1,0.013995761,0
264,208,2090.278,0,0.839057744,0
340,214,2090.335,1,0.010656456,0
285,213,2090.623,1,0.010780865,0
185,75,2090.694,0,0.994875133,1
257,206,2090.76,1,0.010379558,0
330,204,2090.816,0,0.072343387,0
300,216,2090.879,1,0.010707493,0
333,214,2090.892,1,0.010716978,0
331,206,2091.209,1,0.007861874,0
328,204,2091.333,0,0.009258608,0
288,202,2091.338,1,0.007507450,0
250,214,2091.456,1,0.013285771,0
329,203,2091.57,0,0.034049019,0
285,207,2091.578,1,0.009445458,0
246,200,2091.867,1,0.007918622,0
184,75,2092.112,0,0.993290305,1
290,199,2092.205,1,0.007795739,0
333,206,2092.389,1,0.024086785,0
319,195,2092.716,0,0.251124412,0
119,214,2092.901,0,0.147439241,0
289,211,2093.053,0,0.124046080,0
184,73,2093.058,1,0.999854326,1
285,205,2093.061,0,0.081842668,0
288,215,2093.15,1,0.008374717,0
248,215,2093.187,0,0.259378105,0
219,211,2093.199,1,0.069775455,0
219,214,2093.321,0,0.333610237,0
216,209,2093.741,1,0.008211832,0
186,75,2093.764,0,0.994751394,1
285,204,2093.826,0,0.062567338,0
325,213,2094.033,1,0.010776624,0
286,200,2094.104,0,0.841789901,0
293,209,2094.135,1,0.010827398,0
344,207,2094.243,1,0.010710857,0
220,211,2094.256,1,0.017124400,0
247,207,2094.383,0,0.752309918,0
245,207,2094.493,0,0.786818564,0
284,205,2094.5,0,0.042023044,0
314,210,2094.887,1,0.010841103,0
343,202,2094.929,1,0.010781871,0
139,215,2095.184,1,0.008913287,0
181,72,2095.338,1,0.989757895,1
263,205,2095.351,1,0.007304575,0
282,205,2095.474,0,0.348132551,0
339,207,2095.551,1,0.007278262,0
287,211,2095.633,0,0.656455636,0
267,202,2095.954,1,0.007833350,0
286,210,2095.973,0,0.119450808,0
280,210,2096.039,0,0.324101806,0
329,213,2096.185,1,0.007304928,0
335,214,2096.187,1,0.008232714,0
215,215,2096.241,0,0.212921113,0
275,201,2096.318,1,0.007558937,0
337,203,2096.645,0,0.300095946,0
288,211,2096.664,0,0.134797424,0
227,214,2096.705,0,0.283466935,0
277,208,2096.78,0,0.275842518,0
266,207,2096.849,1,0.008450792,0
254,215,2097.349,0,0.253806502,0
331,211,2097.597,1,0.076483630,0
331,208,2097.95,0,0.386256307,0
222,196,2097.953,0,0.375705808,0
328,215,2097.956,0,0.315078914,0
337,206,2097.966,1,0.008631911,0
165,189,2098.012,1,0.015709629,0
61,14,2098.485,1,0.040448721,0
266,202,2098.779,1,0.008568873,0
302,216,2098.955,1,0.021491027,0
223,32,2099.126,1,0.008136703,0
336,217,2099.228,0,0.010693545,0
332,40,2099.409,1,0.007324379,0
334,214,2099.494,1,0.008142089,0
338,216,2099.497,0,0.314476848,0
290,189,2099.551,0,0.324602753,0
152,218,2099.574,0,0.177487984,0
335,45,2099.589,1,0.007246078,0
301,215,2099.629,1,0.035613060,0
329,47,2099.654,1,0.007304672,0
146,215,2099.673,1,0.007958892,0
172,211,2099.775,1,0.008441614,0
287,207,2099.814,1,0.419796288,0
338,206,2100.07,1,0.064218812,0
183,63,2100.219,1,0.012324098,0
286,202,2100.255,1,0.009554272,0
335,216,2100.53,0,0.023573559,0
268,201,2100.574,1,0.009443857,0
242,186,2100.647,1,0.010013534,0
81,78,2100.744,1,0.005021029,0
184,75,2100.927,0,0.991964102,1
335,90,2101.183,1,0.007567691,0
302,214,2101.449,0,0.352522016,0
183,98,2101.453,1,0.010768478,0
327,219,2101.747,0,0.334489167,0
219,200,2101.821,1,0.010798224,0
122,113,2101.983,1,0.012009845,0
286,207,2102.03,1,0.027165696,0
190,115,2102.055,1,0.055412766,0
307,190,2102.065,1,0.011454063,0
255,207,2102.502,1,0.011871285,0
298,207,2102.755,0,0.845957279,0
216,206,2102.943,1,0.010455476,0
297,216,2103.506,1,0.095124446,0
288,204,2103.676,0,0.817441285,0
265,166,2103.863,1,0.012656366,0
272,166,2103.875,1,0.010713910,0
326,201,2103.937,1,0.010261694,0
288,207,2104.141,1,0.019201994,0
254,213,2104.318,0,0.385466129,0
232,184,2104.498,1,0.006593750,0
112,185,2104.525,1,0.010985761,0
294,209,2104.563,1,0.012675860,0
294,186,2104.578,1,0.015733898,0
117,191,2104.582,1,0.009354970,0
272,192,2104.767,1,0.026569745,0
216,192,2104.773,1,0.010425287,0
216,194,2104.834,1,0.010889167,0
147,195,2104.883,1,0.019067578,0
267,196,2104.909,1,0.008167709,0
297,215,2104.917,1,0.076739341,0
37,216,2105.008,1,0.009421005,0
86,200,2105.068,1,0.019112287,0
269,201,2105.083,1,0.208390355,0
343,201,2105.09,1,0.009106456,0
259,201,2105.105,1,0.007158056,0
96,202,2105.116,1,0.010772197,0
270,203,2105.151,1,0.010470820,0
340,205,2105.223,1,0.008388930,0
259,205,2105.23,1,0.012105540,0
262,205,2105.246,1,0.007616934,0
235,216,2105.262,0,0.251518101,0
336,206,2105.275,1,0.007779483,0
123,208,2105.345,1,0.011074114,0
292,209,2105.37,1,0.011441518,0
220,212,2105.49,1,0.008285559,0
336,214,2105.538,1,0.009362026,0
316,214,2105.538,1,0.013100670,0
174,214,2105.544,1,0.008340900,0
218,216,2105.938,0,0.271216363,0
184,74,2105.939,1,0.999999285,1
185,73,2105.992,1,1.000000000,1
267,199,2106.502,0,0.837467432,0
332,208,2106.846,0,0.858822823,0
225,215,2107.002,0,0.215659127,0
329,208,2107.171,0,0.300494403,0
142,218,2107.243,1,0.033024848,0
183,73,2107.258,1,0.999546111,1
271,201,2107.348,1,0.010636376,0
184,75,2107.517,0,0.999554813,1
335,257,2107.892,0,0.022862118,0
270,207,2107.992,1,0.009664888,0
266,204,2108.443,0,0.598842800,0
229,216,2108.485,0,0.229265749,0
287,210,2108.608,0,0.324608356,0
272,206,2108.783,0,0.282496482,0
259,216,2109.409,0,0.255910367,0
341,214,2109.515,1,0.007917551,0
116,16,2109.705,1,0.009751969,0
118,21,2109.884,1,0.009998116,0
267,207,2110.026,1,0.010004395,0
217,215,2110.082,0,0.749273479,0
183,75,2110.102,0,0.999977231,1
289,215,2110.316,1,0.018546626,0
251,38,2110.483,1,0.011343715,0
130,38,2110.504,1,0.049195543,0
248,43,2110.661,1,0.012180402,0
307,46,2110.766,1,0.010832337,0
336,216,2110.776,0,0.840141416,0
287,213,2110.802,1,0.011561194,0
329,48,2110.841,1,0.010394812,0
336,49,2110.875,1,0.010277776,0
184,50,2110.932,1,0.048941389,0
194,185,2110.976,1,0.012259710,0
200,53,2111.012,1,0.009149897,0
345,207,2111.02,1,0.007086588,0
287,202,2111.045,1,0.007523078,0
142,214,2111.091,0,0.222155139,0
127,60,2111.259,1,0.008839676,0
129,179,2111.267,1,0.008265068,0
272,208,2111.292,1,0.009017288,0
123,62,2111.339,1,0.008826043,0
107,63,2111.39,1,0.008918310,0
132,64,2111.399,1,0.009616217,0
182,75,2111.606,0,0.999173462,1
196,186,2111.611,1,0.008674973,0
240,75,2111.79,1,0.009611740,0
284,207,2111.792,1,0.020668838,0
156,209,2112.281,1,0.008048237,0
278,212,2112.308,0,0.286854029,0
117,93,2112.434,1,0.005429742,0
291,201,2112.571,1,0.013370695,0
329,215,2112.914,0,0.352520794,0
223,211,2112.954,1,0.017955840,0
330,218,2113.102,0,0.416457474,0
292,205,2113.126,0,0.328258783,0
160,116,2113.232,1,0.017938811,0
227,208,2113.283,0,0.315889060,0
199,189,2113.375,1,0.009485476,0
