x,y,t,p,probability,label
105,143,2482.592,1,0.015300634,0
68,150,2482.82,1,0.014768302,0
98,150,2482.831,1,0.015295405,0
80,150,2482.842,1,0.015015381,0
102,151,2482.882,1,0.015321353,0
26,165,2483.353,1,0.008635405,0
63,166,2483.408,1,0.008733338,0
320,167,2483.428,1,0.007879837,0
57,172,2483.62,1,0.008623330,0
89,184,2484.026,1,0.008730602,0
229,184,2484.036,1,0.009826097,0
119,188,2484.161,1,0.008659580,0
103,190,2484.241,1,0.008630177,0
116,192,2484.297,1,0.005810928,0
116,193,2484.363,1,0.008187154,0
189,196,2484.468,1,0.008647067,0
112,200,2484.595,1,0.008700438,0
263,207,2484.836,1,0.007673158,0
47,222,2485.384,1,0.008059749,0
116,190,2485.398,1,0.008901416,0
148,229,2485.608,1,0.008207398,0
118,191,2490.752,1,0.012403075,0
116,191,2492.425,1,0.007499394,0
117,192,2493.101,1,0.009841953,0
117,190,2494.178,1,0.014245475,0
150,147,2496.027,0,0.967189312,1
118,192,2496.161,1,0.008628398,0
149,145,2496.897,1,0.979790747,1
150,145,2496.956,1,0.982335389,1
93,102,2498.567,1,0.029720424,0
150,146,2506.799,1,0.032157607,0
147,7,2508.544,1,0.012302368,0
92,100,2508.646,0,0.926099956,1
199,19,2508.97,1,0.007263534,0
196,32,2509.427,1,0.009417918,0
255,36,2509.568,1,0.007817971,0
259,36,2509.583,1,0.007444144,0
93,102,2510.001,1,0.029757038,0
119,56,2510.264,1,0.048309065,0
303,72,2510.837,1,0.010873236,0
32,48,2510.876,1,0.034676414,0
263,76,2510.99,1,0.021259973,0
97,80,2511.123,1,0.005874738,0
64,83,2511.228,1,0.012983261,0
207,84,2511.257,1,0.008983794,0
206,86,2511.338,1,0.009363092,0
116,190,2511.347,1,0.007087954,0
7,93,2511.578,1,0.009561855,0
114,94,2511.63,1,0.005708914,0
119,95,2511.645,1,0.005671930,0
116,191,2511.758,1,0.007511384,0
28,98,2511.763,1,0.009819396,0
67,101,2511.857,1,0.011062035,0
26,102,2511.891,1,0.008591129,0
336,102,2511.897,1,0.007123482,0
27,103,2511.934,1,0.007752316,0
269,103,2511.954,1,0.010204059,0
28,104,2511.97,1,0.009319975,0
251,106,2512.058,1,0.009033123,0
213,108,2512.108,1,0.008784148,0
303,109,2512.14,1,0.008188115,0
24,110,2512.179,1,0.009432849,0
55,111,2512.206,1,0.009620473,0
75,111,2512.228,1,0.010929377,0
72,111,2512.228,1,0.011159110,0
87,114,2512.32,1,0.011426603,0
279,115,2512.367,1,0.009390878,0
250,118,2512.457,1,0.009075140,0
333,118,2512.475,1,0.007362043,0
56,119,2512.505,1,0.009539523,0
209,129,2512.845,1,0.008899986,0
206,130,2512.895,1,0.009107403,0
78,132,2512.956,1,0.009732836,0
116,140,2513.233,1,0.010584487,0
143,143,2513.357,1,0.012183029,0
34,144,2513.38,1,0.009117677,0
262,147,2513.48,1,0.009912879,0
198,148,2513.517,1,0.004298725,0
122,151,2513.642,1,0.009669400,0
176,153,2513.689,1,0.012196113,0
141,167,2514.203,1,0.016436053,0
137,168,2514.222,1,0.015481908,0
303,173,2514.409,1,0.011460523,0
138,173,2514.422,1,0.015083037,0
232,186,2514.86,1,0.016617253,0
116,188,2514.923,1,0.016295062,0
118,189,2514.96,1,0.014253231,0
235,189,2514.979,1,0.011931178,0
203,191,2515.024,1,0.008176969,0
117,191,2515.03,1,0.005000082,0
105,191,2515.046,1,0.008601292,0
195,192,2515.063,1,0.007810773,0
117,192,2515.073,1,0.003260177,0
117,193,2515.095,1,0.014170120,0
113,195,2515.17,1,0.004785404,0
167,195,2515.195,1,0.009715961,0
159,196,2515.223,1,0.009047638,0
158,198,2515.284,1,0.009580661,0
116,198,2515.299,1,0.007744906,0
315,199,2515.325,1,0.007534718,0
45,214,2515.838,1,0.008048104,0
41,216,2515.91,1,0.008039695,0
98,216,2515.926,1,0.008805872,0
84,217,2515.955,1,0.008917408,0
130,222,2516.13,1,0.008385285,0
203,224,2516.214,1,0.006749898,0
31,229,2516.373,1,0.008006784,0
87,247,2517.019,1,0.007997620,0
32,48,2517.368,1,0.009198491,0
170,5,2517.711,1,0.009174051,0
168,6,2517.758,1,0.008761719,0
13,7,2517.781,1,0.008941122,0
173,7,2517.793,1,0.008476823,0
57,11,2517.946,1,0.009680469,0
337,15,2518.063,1,0.009933220,0
52,15,2518.079,1,0.040817853,0
34,16,2518.099,1,0.040709596,0
133,24,2518.388,1,0.044447508,0
34,28,2518.523,1,0.047469709,0
68,30,2518.611,1,0.035695184,0
66,32,2518.659,1,0.028893290,0
68,36,2518.803,1,0.030813087,0
67,37,2518.846,1,0.037237730,0
70,44,2519.104,1,0.009155886,0
155,48,2519.24,1,0.008666832,0
237,52,2519.362,1,0.009886407,0
98,52,2519.375,1,0.009067745,0
157,53,2519.401,1,0.007217304,0
290,54,2519.461,1,0.007675518,0
155,55,2519.485,1,0.006988626,0
93,58,2519.576,1,0.008647018,0
127,63,2519.759,1,0.009983867,0
182,74,2520.16,1,0.009578149,0
291,76,2520.211,1,0.008299640,0
290,78,2520.285,1,0.009723075,0
29,79,2520.324,1,0.010123524,0
242,80,2520.359,1,0.009581389,0
136,82,2520.421,1,0.007636199,0
137,82,2520.446,1,0.013838937,0
56,86,2520.577,1,0.012360228,0
127,88,2520.661,1,0.022426728,0
169,93,2520.833,1,0.008678680,0
151,101,2521.097,1,0.005721578,0
185,104,2521.198,1,0.010281530,0
95,104,2521.208,1,0.897078574,0
191,106,2521.273,1,0.009977314,0
302,107,2521.307,1,0.008347256,0
94,107,2521.315,1,0.018820565,0
185,109,2521.373,1,0.009436432,0
218,112,2521.497,1,0.009714090,0
272,115,2521.612,1,0.010064225,0
278,116,2521.631,1,0.010416646,0
66,117,2521.675,1,0.010753677,0
127,118,2521.699,1,0.017547373,0
49,121,2521.803,1,0.009336790,0
284,127,2522.019,1,0.015349578,0
76,134,2522.256,1,0.015676711,0
71,134,2522.281,1,0.015256600,0
24,135,2522.295,1,0.014022819,0
228,141,2522.507,1,0.038577855,0
186,142,2522.558,1,0.028562516,0
49,143,2522.574,1,0.014481227,0
151,148,2522.586,0,0.878095210,0
30,143,2522.596,1,0.014140117,0
150,145,2522.643,1,0.032751087,0
191,150,2522.831,1,0.020388106,0
55,159,2523.146,1,0.009511801,0
144,160,2523.195,1,0.011486499,0
26,166,2523.385,1,0.008692594,0
176,166,2523.405,1,0.011780946,0
31,168,2523.479,1,0.008460594,0
23,173,2523.65,1,0.009163694,0
93,101,2523.817,1,0.986923516,1
176,179,2523.845,1,0.011242102,0
176,180,2523.893,1,0.008457039,0
224,180,2523.905,1,0.007991619,0
122,182,2523.975,1,0.008681077,0
3,183,2523.985,1,0.008736113,0
112,184,2524.018,1,0.009076388,0
116,189,2524.196,1,0.004835641,0
42,189,2524.219,1,0.008657992,0
112,189,2524.219,1,0.006244366,0
116,190,2524.231,1,0.005094382,0
118,191,2524.263,1,0.007213441,0
115,191,2524.288,1,0.014498618,0
118,192,2524.299,1,0.012990895,0
89,198,2524.515,1,0.008718379,0
124,199,2524.554,1,0.008657406,0
8,214,2525.082,1,0.008892078,0
288,223,2525.406,1,0.007062277,0
135,224,2525.444,1,0.009146906,0
88,254,2526.499,1,0.013126224,0
93,98,2531.208,0,0.994385600,1
92,98,2532.611,0,0.998553932,1
150,147,2535.894,1,0.630736470,0
151,149,2536.465,0,0.965585291,1
152,148,2537.402,0,0.979656577,1
116,192,2537.832,1,0.009148397,0
118,190,2539.377,1,0.011090679,0
92,100,2539.615,1,0.991939127,1
93,100,2539.718,1,0.992908239,1
117,192,2540.347,1,0.008812059,0
115,192,2544.838,1,0.008540329,0
98,1,2548.349,1,0.009677534,0
223,8,2548.579,1,0.006302498,0
217,16,2548.86,1,0.006318543,0
223,16,2548.867,1,0.006403042,0
80,23,2549.106,1,0.009961308,0
88,23,2549.117,1,0.009925523,0
122,26,2549.223,1,0.009616266,0
201,28,2549.285,1,0.008082020,0
118,31,2549.397,1,0.009649420,0
88,36,2549.569,1,0.009080874,0
169,38,2549.633,1,0.009328780,0
202,38,2549.646,1,0.009493346,0
56,45,2549.888,1,0.009274162,0
193,48,2549.991,1,0.009280276,0
322,52,2550.13,1,0.010280168,0
204,53,2550.177,1,0.049553413,0
112,64,2550.545,1,0.048745319,0
55,67,2550.657,1,0.024499835,0
64,68,2550.704,1,0.025955815,0
18,69,2550.729,1,0.016268324,0
183,70,2550.779,1,0.053767648,0
68,72,2550.857,1,0.008492704,0
250,73,2550.87,1,0.031603798,0
116,190,2550.921,1,0.014254241,0
154,78,2551.049,1,0.010693838,0
151,148,2551.056,1,0.853875160,0
133,90,2551.472,1,0.011030365,0
132,91,2551.506,1,0.010314655,0
79,96,2551.683,1,0.022782410,0
210,102,2551.916,1,0.009187610,0
65,103,2551.936,1,0.015421801,0
76,108,2552.104,1,0.013092140,0
32,48,2552.131,1,0.009046774,0
72,110,2552.182,1,0.011371209,0
215,116,2552.404,1,0.009045637,0
328,119,2552.503,1,0.007913492,0
161,135,2553.06,1,0.014717947,0
151,150,2553.075,0,0.906261146,1
132,142,2553.306,1,0.013433171,0
204,158,2553.861,1,0.004812717,0
175,159,2553.9,1,0.011696895,0
21,160,2553.933,1,0.009069832,0
29,160,2553.938,1,0.008762071,0
30,164,2554.078,1,0.013985664,0
27,166,2554.169,1,0.013916832,0
135,168,2554.239,1,0.015336582,0
36,173,2554.392,1,0.013974672,0
275,177,2554.559,1,0.011663753,0
221,179,2554.612,1,0.013234480,0
72,184,2554.788,1,0.024666507,0
73,185,2554.833,1,0.028730333,0
104,187,2554.902,1,0.014445734,0
115,189,2554.967,1,0.011418124,0
116,192,2554.975,1,0.014217219,0
115,190,2554.993,1,0.027194859,0
120,190,2555.002,1,0.011015062,0
118,191,2555.025,1,0.007016461,0
123,191,2555.035,1,0.008765804,0
139,191,2555.048,1,0.008567953,0
118,193,2555.101,1,0.006835150,0
112,194,2555.138,1,0.008546136,0
160,199,2555.332,1,0.009643134,0
304,204,2555.508,1,0.007500810,0
323,207,2555.596,1,0.007458832,0
216,213,2555.804,1,0.009151137,0
283,2,2557.601,1,0.007368361,0
98,6,2557.764,1,0.009590833,0
235,8,2557.838,1,0.006880408,0
244,10,2557.88,1,0.006778394,0
38,14,2558.04,1,0.039374828,0
235,16,2558.104,1,0.010040693,0
40,19,2558.217,1,0.042142376,0
103,20,2558.236,1,0.044361796,0
39,21,2558.272,1,0.043808922,0
247,22,2558.315,1,0.010467965,0
269,23,2558.348,1,0.010567313,0
336,31,2558.625,1,0.009998422,0
75,31,2558.649,1,0.048192415,0
328,34,2558.731,1,0.010154750,0
236,37,2558.861,1,0.011527046,0
98,40,2558.95,1,0.049338374,0
171,41,2558.988,1,0.049328569,0
104,41,2558.998,1,0.048973333,0
164,43,2559.057,1,0.008996442,0
32,48,2559.104,1,0.010042280,0
104,44,2559.106,1,0.009143484,0
252,46,2559.151,1,0.008559098,0
163,46,2559.166,1,0.008867226,0
35,47,2559.186,1,0.008553667,0
52,50,2559.318,1,0.008914753,0
220,52,2559.392,1,0.009467933,0
238,54,2559.445,1,0.010194715,0
166,55,2559.477,1,0.008971053,0
149,56,2559.527,1,0.008715182,0
271,64,2559.8,1,0.009345329,0
267,67,2559.912,1,0.009607646,0
200,70,2560.001,1,0.009013279,0
263,71,2560.031,1,0.010096370,0
250,72,2560.08,1,0.009208465,0
185,77,2560.27,1,0.009441791,0
214,78,2560.287,1,0.008669852,0
32,84,2560.496,1,0.010675869,0
206,85,2560.53,1,0.009631855,0
125,86,2560.56,1,0.009700123,0
184,88,2560.64,1,0.006660818,0
204,88,2560.662,1,0.009639099,0
119,88,2560.662,1,0.004844297,0
234,89,2560.677,1,0.009621758,0
193,91,2560.743,1,0.009085999,0
187,91,2560.759,1,0.008558962,0
33,92,2560.795,1,0.009801947,0
86,93,2560.815,1,0.048210718,0
263,96,2560.93,1,0.011914545,0
275,103,2561.174,1,0.009742603,0
224,104,2561.203,1,0.009738936,0
165,104,2561.223,1,0.005527469,0
199,106,2561.28,1,0.008976151,0
254,107,2561.331,1,0.009453469,0
198,108,2561.336,1,0.009194402,0
232,109,2561.376,1,0.009910937,0
226,110,2561.407,1,0.009693712,0
9,110,2561.415,1,0.009151263,0
103,111,2561.471,1,0.013551162,0
73,114,2561.55,1,0.010804909,0
126,118,2561.701,1,0.013473908,0
113,118,2561.72,1,0.012500790,0
104,119,2561.729,1,0.012146838,0
174,120,2561.769,1,0.005444488,0
40,125,2561.938,1,0.008975998,0
99,125,2561.965,1,0.010842314,0
102,126,2561.973,1,0.010935094,0
44,128,2562.047,1,0.014487462,0
264,133,2562.221,1,0.020719141,0
26,133,2562.229,1,0.076083235,0
30,134,2562.252,1,0.010972816,0
26,134,2562.275,1,0.029320942,0
8,139,2562.436,1,0.013767503,0
151,142,2562.538,1,0.036302667,0
271,149,2562.805,1,0.015315599,0
79,152,2562.912,1,0.014945772,0
161,157,2563.067,1,0.011904187,0
95,160,2563.187,1,0.009000315,0
191,164,2563.333,1,0.010218142,0
188,165,2563.353,1,0.010039408,0
129,165,2563.372,1,0.009393242,0
198,177,2563.795,1,0.008600759,0
23,182,2563.952,1,0.008229429,0
296,182,2563.972,1,0.007868163,0
2,186,2564.096,1,0.008674624,0
119,186,2564.115,1,0.008671701,0
174,187,2564.15,1,0.010044798,0
118,190,2564.233,1,0.008660275,0
228,192,2564.307,1,0.006895853,0
116,194,2564.382,1,0.008777305,0
114,197,2564.504,1,0.008655189,0
20,209,2564.902,1,0.008299499,0
93,96,2566.275,0,0.800598741,0
3,254,2566.487,1,0.012398676,0
116,191,2569.515,1,0.008686434,0
151,151,2571.148,0,0.961401105,1
116,192,2571.39,1,0.008565757,0
151,149,2571.572,1,0.952248752,1
93,98,2576.875,1,0.979534626,1
151,151,2580.842,0,0.979856670,1
118,194,2585.669,1,0.009207147,0
116,193,2586.284,1,0.014197992,0
122,6,2588.517,1,0.009502183,0
167,7,2588.562,1,0.009057934,0
329,24,2589.142,1,0.007484635,0
12,26,2589.215,1,0.009138344,0
116,192,2589.221,1,0.007365878,0
116,191,2589.377,1,0.004190126,0
7,32,2589.438,1,0.009203963,0
1,36,2589.582,1,0.009775450,0
167,39,2589.68,1,0.009118922,0
115,193,2589.723,1,0.014211860,0
251,47,2589.958,1,0.009110886,0
118,191,2589.994,1,0.007575972,0
57,54,2590.213,1,0.042998739,0
202,54,2590.214,1,0.048980609,0
87,56,2590.278,1,0.047669601,0
14,62,2590.476,1,0.015806133,0
177,68,2590.692,1,0.054533038,0
43,72,2590.834,1,0.019287132,0
63,86,2591.322,1,0.011974324,0
58,88,2591.418,1,0.011674552,0
93,99,2591.78,1,0.982385993,1
295,100,2591.825,1,0.009098754,0
151,152,2592.191,0,0.981919825,1
155,116,2592.387,1,0.018762708,0
216,118,2592.465,1,0.009424974,0
108,119,2592.488,1,0.012379995,0
132,124,2592.669,1,0.013446144,0
51,127,2592.768,1,0.009248073,0
252,129,2592.849,1,0.009642149,0
224,134,2593.013,1,0.010012970,0
118,190,2593.044,1,0.009403529,0
320,135,2593.05,1,0.007975271,0
120,191,2593.241,1,0.004691431,0
88,141,2593.271,1,0.009719187,0
222,147,2593.483,1,0.009561517,0
0,148,2593.539,1,0.008944846,0
131,150,2593.579,1,0.012082626,0
133,151,2593.627,1,0.010554796,0
260,154,2593.733,1,0.011119350,0
5,158,2593.87,1,0.009103532,0
258,158,2593.89,1,0.009728416,0
104,164,2594.096,1,0.014969146,0
148,168,2594.22,1,0.018306242,0
53,171,2594.338,1,0.014247169,0
96,172,2594.371,1,0.014657282,0
160,176,2594.515,1,0.018593606,0
160,182,2594.72,1,0.017572757,0
182,182,2594.731,1,0.015231382,0
41,183,2594.76,1,0.013927483,0
117,184,2594.782,1,0.014354203,0
71,186,2594.881,1,0.014183323,0
114,189,2594.956,1,0.016973691,0
207,189,2594.962,1,0.011414631,0
116,189,2594.972,1,0.017009029,0
117,191,2595.025,1,0.010864783,0
115,191,2595.03,1,0.009850480,0
174,196,2595.205,1,0.009871757,0
119,196,2595.211,1,0.008803974,0
193,206,2595.576,1,0.008165968,0
125,222,2596.132,1,0.008337919,0
32,242,2596.823,1,0.008357837,0
240,247,2597.012,1,0.004664277,0
302,248,2597.05,1,0.006459109,0
298,250,2597.113,1,0.006787013,0
265,250,2597.126,1,0.006555026,0
152,152,2597.448,0,0.986151874,1
37,6,2597.758,1,0.009676955,0
299,7,2597.797,1,0.007244647,0
209,8,2597.825,1,0.006651666,0
104,10,2597.906,1,0.009763861,0
235,11,2597.92,1,0.006684573,0
68,11,2597.933,1,0.009592119,0
236,14,2598.045,1,0.010010315,0
171,15,2598.072,1,0.015292251,0
54,20,2598.249,1,0.042000700,0
14,20,2598.263,1,0.036514681,0
190,21,2598.279,1,0.011642274,0
110,21,2598.288,1,0.044372290,0
233,22,2598.335,1,0.010239131,0
150,23,2598.338,1,0.044441130,0
199,24,2598.378,1,0.010888962,0
10,24,2598.39,1,0.018425340,0
26,31,2598.625,1,0.081722744,0
24,31,2598.625,1,0.094952606,0
67,31,2598.645,1,0.048304718,0
44,37,2598.851,1,0.047589839,0
126,38,2598.885,1,0.049143545,0
5,40,2598.948,1,0.026262389,0
329,40,2598.96,1,0.010139802,0
330,42,2599.038,1,0.006803261,0
7,45,2599.142,1,0.004373059,0
224,47,2599.191,1,0.009568853,0
235,49,2599.259,1,0.010166879,0
93,50,2599.314,1,0.009040562,0
135,56,2599.509,1,0.006142233,0
260,56,2599.523,1,0.009519514,0
183,56,2599.523,1,0.008839597,0
129,59,2599.617,1,0.008671583,0
135,60,2599.662,1,0.006604488,0
293,63,2599.757,1,0.007995298,0
2,63,2599.774,1,0.010727179,0
200,64,2599.787,1,0.009131132,0
205,65,2599.821,1,0.008675732,0
32,48,2599.915,1,0.009034263,0
96,70,2600.019,1,0.064713605,0
12,74,2600.146,1,0.010398652,0
216,76,2600.231,1,0.008968155,0
199,77,2600.272,1,0.008810447,0
29,78,2600.309,1,0.010490809,0
183,82,2600.441,1,0.005814447,0
181,84,2600.49,1,0.006977671,0
208,87,2600.599,1,0.009127137,0
239,88,2600.652,1,0.009447608,0
332,96,2600.928,1,0.007460336,0
21,96,2600.937,1,0.009922033,0
305,98,2600.989,1,0.008356802,0
70,100,2601.062,1,0.033019412,0
64,103,2601.165,1,0.022394665,0
104,105,2601.256,1,0.014307808,0
119,108,2601.367,1,0.018731931,0
151,50,2601.44,1,0.009391299,0
124,115,2601.585,1,0.018320438,0
115,116,2601.622,1,0.014845653,0
121,117,2601.675,1,0.021666311,0
189,118,2601.703,1,0.010667386,0
43,120,2601.764,1,0.012048630,0
45,120,2601.78,1,0.014986509,0
116,122,2601.842,1,0.014377747,0
1,125,2601.94,1,0.008902287,0
271,128,2602.046,1,0.019373603,0
196,128,2602.064,1,0.048872218,0
192,129,2602.083,1,0.044187695,0
260,132,2602.201,1,0.023103869,0
191,136,2602.327,1,0.040364549,0
154,139,2602.44,1,0.041830570,0
132,141,2602.531,1,0.025624560,0
42,142,2602.539,1,0.014349791,0
258,142,2602.547,1,0.020459229,0
100,143,2602.573,1,0.016425952,0
235,146,2602.688,1,0.028015770,0
19,150,2602.821,1,0.013928204,0
151,151,2602.851,1,0.029825268,0
15,151,2602.865,1,0.013848331,0
83,157,2603.091,1,0.009266061,0
288,159,2603.145,1,0.008612163,0
147,159,2603.156,1,0.010947045,0
171,160,2603.192,1,0.007976146,0
171,161,2603.208,1,0.007682276,0
343,161,2603.225,1,0.007580339,0
21,173,2603.646,1,0.008636050,0
318,183,2604.014,1,0.007930731,0
270,184,2604.027,1,0.008036206,0
184,187,2604.125,1,0.009452318,0
64,188,2604.173,1,0.008899965,0
138,189,2604.199,1,0.008862232,0
119,195,2604.413,1,0.008427927,0
55,196,2604.443,1,0.008268267,0
115,197,2604.486,1,0.008451047,0
288,204,2604.726,1,0.007460866,0
88,206,2604.816,1,0.008841465,0
8,207,2604.832,1,0.008423378,0
152,152,2604.847,0,0.984847367,1
20,211,2604.982,1,0.008152504,0
152,213,2605.048,1,0.008431100,0
20,214,2605.094,1,0.008037300,0
92,96,2605.445,1,0.961247623,1
45,228,2605.592,1,0.008225149,0
262,230,2605.641,1,0.007098398,0
194,231,2605.695,1,0.007584599,0
213,239,2605.962,1,0.007387449,0
258,240,2606.001,1,0.008588026,0
53,255,2606.537,1,0.012724337,0
116,191,2607.498,1,0.008850709,0
118,192,2616.807,1,0.008921880,0
117,189,2616.983,1,0.008777988,0
152,153,2618.352,0,0.999907017,1
151,152,2619.066,1,0.979111910,1
118,190,2621.144,1,0.009347527,0
93,93,2623.751,0,0.982863247,1
116,192,2624.197,1,0.009905086,0
117,190,2625.494,1,0.009614537,0
116,191,2627.324,1,0.009140542,0
153,153,2627.955,0,0.992924571,1
184,16,2628.871,1,0.008228404,0
112,23,2629.123,1,0.009787415,0
152,153,2629.196,0,0.999350131,1
64,37,2629.619,1,0.009165936,0
248,43,2629.806,1,0.008395441,0
103,55,2630.234,1,0.048262350,0
170,58,2630.35,1,0.024877764,0
151,152,2630.417,1,0.999706805,1
170,61,2630.453,1,0.027848111,0
169,64,2630.548,1,0.053784024,0
162,64,2630.559,1,0.054054365,0
186,70,2630.764,1,0.052573096,0
115,192,2630.879,1,0.014225475,0
185,93,2631.578,1,0.009735534,0
103,96,2631.686,1,0.030961322,0
152,154,2631.927,0,0.995148838,1
39,108,2632.107,1,0.009975909,0
154,110,2632.187,1,0.008982779,0
87,115,2632.357,1,0.016949831,0
90,118,2632.457,1,0.062233258,0
151,154,2632.563,0,0.995011210,1
113,189,2632.682,1,0.008538096,0
24,139,2633.203,1,0.008789277,0
148,146,2633.444,1,0.019818826,0
148,147,2633.478,1,0.033453289,0
152,151,2633.615,1,0.920624912,1
205,157,2633.836,1,0.004140978,0
157,173,2634.406,1,0.019614603,0
317,174,2634.456,1,0.011097925,0
168,182,2634.715,1,0.016641848,0
111,183,2634.748,1,0.013799497,0
107,183,2634.765,1,0.012767997,0
163,184,2634.783,1,0.016921233,0
316,184,2634.796,1,0.011000282,0
56,186,2634.851,1,0.017742762,0
53,186,2634.869,1,0.014895746,0
117,187,2634.883,1,0.014297436,0
87,188,2634.929,1,0.014294076,0
96,191,2635.033,1,0.008840763,0
117,192,2635.07,1,0.008592258,0
118,195,2635.198,1,0.008627774,0
114,196,2635.204,1,0.008865440,0
117,197,2635.251,1,0.008835479,0
112,198,2635.279,1,0.008398578,0
172,208,2635.637,1,0.009228302,0
110,210,2635.721,1,0.008623539,0
24,216,2635.906,1,0.008234462,0
120,241,2636.79,1,0.008450660,0
140,246,2636.969,1,0.008472251,0
198,1,2637.592,1,0.006488672,0
153,2,2637.601,1,0.010080618,0
207,6,2637.739,1,0.006660793,0
243,7,2637.799,1,0.006814774,0
263,11,2637.916,1,0.007144822,0
142,14,2638.023,1,0.044300124,0
257,16,2638.12,1,0.010370946,0
268,17,2638.128,1,0.010435509,0
152,154,2638.157,0,0.879573047,0
47,22,2638.318,1,0.043650653,0
176,23,2638.349,1,0.020455332,0
85,25,2638.432,1,0.043384060,0
338,28,2638.519,1,0.009946294,0
83,32,2638.658,1,0.048288010,0
223,34,2638.746,1,0.011428964,0
85,36,2638.809,1,0.049103055,0
76,36,2638.819,1,0.049058441,0
91,37,2638.833,1,0.049366228,0
306,39,2638.905,1,0.010494432,0
194,40,2638.96,1,0.032111924,0
227,46,2639.171,1,0.009980536,0
58,47,2639.209,1,0.008998133,0
228,48,2639.226,1,0.009660280,0
147,51,2639.356,1,0.008622237,0
100,53,2639.404,1,0.008957295,0
187,54,2639.433,1,0.008770627,0
175,55,2639.485,1,0.008703231,0
129,60,2639.675,1,0.011014319,0
127,61,2639.686,1,0.008708436,0
132,63,2639.753,1,0.005666718,0
132,64,2639.785,1,0.012978300,0
299,67,2639.901,1,0.007762834,0
106,68,2639.928,1,0.009371548,0
324,68,2639.945,1,0.006852761,0
239,70,2640.026,1,0.009287285,0
83,72,2640.097,1,0.010674464,0
82,76,2640.234,1,0.004994207,0
224,77,2640.242,1,0.009237576,0
112,77,2640.263,1,0.009346940,0
172,79,2640.316,1,0.010230350,0
108,79,2640.334,1,0.009466204,0
206,80,2640.359,1,0.008636642,0
32,48,2640.375,1,0.008776030,0
32,82,2640.437,1,0.010537724,0
208,83,2640.464,1,0.009078184,0
56,84,2640.494,1,0.012174980,0
130,85,2640.55,1,0.010376086,0
60,86,2640.567,1,0.012131663,0
164,87,2640.6,1,0.011110811,0
120,88,2640.64,1,0.004612899,0
128,88,2640.654,1,0.009201420,0
289,93,2640.809,1,0.008974557,0
8,93,2640.826,1,0.009744222,0
133,93,2640.837,1,0.004754523,0
180,96,2640.936,1,0.009916236,0
319,97,2640.97,1,0.007839497,0
253,99,2641.044,1,0.009237249,0
235,100,2641.067,1,0.009511711,0
120,103,2641.18,1,0.013677938,0
184,104,2641.198,1,0.009470649,0
251,104,2641.207,1,0.009495525,0
142,105,2641.25,1,0.006484847,0
93,92,2641.363,0,0.993619859,1
222,108,2641.367,1,0.009661357,0
8,109,2641.375,1,0.009011635,0
341,110,2641.418,1,0.007356731,0
254,112,2641.481,1,0.009141851,0
19,112,2641.489,1,0.018104212,0
261,112,2641.498,1,0.012016892,0
18,112,2641.508,1,0.007575154,0
205,116,2641.642,1,0.008155975,0
205,119,2641.725,1,0.007683295,0
96,119,2641.744,1,0.011295244,0
190,120,2641.771,1,0.009437319,0
105,120,2641.784,1,0.012057016,0
168,124,2641.905,1,0.010845573,0
177,126,2641.973,1,0.005636924,0
63,127,2642.014,1,0.015284967,0
87,127,2642.038,1,0.019306023,0
189,128,2642.058,1,0.049788639,0
123,133,2642.227,1,0.026051762,0
59,134,2642.257,1,0.022396587,0
57,134,2642.267,1,0.022763425,0
64,134,2642.282,1,0.015001031,0
148,135,2642.289,1,0.042366330,0
182,135,2642.303,1,0.035773348,0
167,135,2642.313,1,0.048486959,0
68,137,2642.387,1,0.015078221,0
70,141,2642.507,1,0.015033772,0
237,145,2642.672,1,0.028450582,0
57,146,2642.69,1,0.014621220,0
256,147,2642.737,1,0.020514715,0
330,151,2642.857,1,0.010736169,0
258,151,2642.873,1,0.018884281,0
65,152,2642.892,1,0.014672730,0
300,153,2642.936,1,0.011988296,0
74,158,2643.104,1,0.009250315,0
105,160,2643.189,1,0.009110378,0
141,164,2643.311,1,0.009574305,0
239,166,2643.384,1,0.010010523,0
156,166,2643.392,1,0.010465496,0
69,168,2643.481,1,0.008972554,0
16,171,2643.569,1,0.008447099,0
288,175,2643.699,1,0.008180969,0
44,175,2643.724,1,0.008714984,0
216,176,2643.756,1,0.003425187,0
326,180,2643.901,1,0.007610781,0
272,182,2643.956,1,0.008062597,0
115,188,2644.164,1,0.006308638,0
114,188,2644.171,1,0.006173821,0
111,190,2644.235,1,0.008583635,0
97,190,2644.25,1,0.008561555,0
117,191,2644.282,1,0.009058944,0
23,192,2644.303,1,0.008144022,0
124,192,2644.325,1,0.009556958,0
119,194,2644.372,1,0.011242938,0
120,194,2644.385,1,0.011425640,0
58,196,2644.461,1,0.008402403,0
62,197,2644.481,1,0.008459322,0
10,199,2644.549,1,0.008209067,0
99,208,2644.875,1,0.008351272,0
39,212,2645.015,1,0.008271023,0
189,219,2645.259,1,0.008325603,0
120,224,2645.454,1,0.008628228,0
125,231,2645.676,1,0.008241809,0
64,231,2645.688,1,0.007946319,0
18,235,2645.836,1,0.007700878,0
116,191,2646.086,1,0.014233354,0
61,8,2647.227,1,0.009332134,0
118,192,2647.585,1,0.009562926,0
153,154,2647.622,0,0.912991881,1
117,190,2649.706,1,0.009159018,0
152,153,2654.215,1,0.029051516,0
152,154,2657.27,1,0.914482355,1
118,191,2657.775,1,0.009277795,0
