x,y,t,p,probability,label
208,174,686.562,1,0.012790091,0
101,202,687.538,1,0.007417974,0
100,202,687.563,1,0.011018412,0
279,259,689.55,1,0.006450742,0
138,3,710.983,1,0.030800011,0
223,4,711.008,1,0.006639053,0
31,10,711.242,1,0.009247339,0
50,15,711.401,1,0.009353747,0
257,48,712.57,1,0.008397724,0
144,55,712.81,1,0.009201097,0
276,60,713.009,1,0.008363099,0
162,64,713.136,1,0.009528054,0
243,70,713.358,1,0.009711077,0
302,77,713.601,1,0.007917278,0
266,79,713.668,1,0.009709064,0
168,80,713.686,1,0.010570275,0
154,80,713.694,1,0.010760776,0
276,81,713.725,1,0.009862999,0
174,86,713.898,1,0.010279264,0
144,86,713.908,1,0.011368550,0
76,88,713.967,1,0.012206362,0
55,88,713.977,1,0.011436275,0
67,93,714.149,1,0.018206531,0
53,93,714.171,1,0.016672339,0
97,94,714.186,1,0.031957615,0
63,95,714.241,1,0.017501716,0
250,96,714.259,1,0.037528638,0
152,96,714.259,1,0.171548411,0
150,96,714.272,1,0.189946011,0
183,102,714.463,1,0.058008894,0
223,103,714.512,1,0.046093661,0
225,104,714.54,1,0.044765636,0
250,104,714.549,1,0.036589306,0
256,106,714.604,1,0.028420754,0
38,108,714.677,1,0.015576932,0
31,109,714.714,1,0.015253269,0
226,110,714.743,1,0.044730548,0
258,110,714.749,1,0.025758062,0
260,111,714.78,1,0.023860248,0
52,115,714.944,1,0.016420959,0
311,117,715.018,1,0.008162650,0
95,118,715.042,1,0.010419065,0
150,119,715.064,1,0.015707867,0
299,120,715.111,1,0.008707638,0
2,121,715.158,1,0.008797938,0
16,124,715.248,1,0.014687099,0
16,125,715.276,1,0.007302283,0
176,126,715.313,1,0.009415356,0
255,128,715.391,1,0.009371920,0
211,129,715.435,1,0.008994771,0
254,131,715.492,1,0.012258769,0
210,131,715.508,1,0.009409673,0
79,136,715.668,1,0.009413314,0
227,141,715.839,1,0.008899885,0
88,143,715.911,1,0.009503835,0
260,146,716.023,1,0.010161405,0
76,150,716.173,1,0.009300346,0
18,151,716.22,1,0.008560151,0
45,152,716.228,1,0.008769935,0
42,157,716.409,1,0.008766503,0
21,161,716.572,1,0.008372718,0
23,162,716.588,1,0.008674387,0
80,166,716.731,1,0.009226141,0
55,174,717.016,1,0.008800795,0
317,183,717.349,1,0.007877273,0
232,211,718.334,1,0.005303378,0
272,215,718.455,1,0.010647693,0
124,217,718.525,1,0.014129997,0
127,222,718.71,1,0.014091191,0
287,240,719.331,1,0.006731394,0
118,250,719.703,1,0.008299841,0
32,8,720.706,1,0.009219805,0
186,14,720.908,1,0.008100037,0
61,15,720.943,1,0.009480768,0
114,15,720.943,1,0.009792103,0
101,18,721.049,1,0.009619636,0
320,21,721.154,1,0.007180861,0
45,31,721.509,1,0.008930212,0
258,32,721.549,1,0.007333365,0
28,36,721.684,1,0.009088159,0
255,40,721.826,1,0.008130179,0
243,49,722.152,1,0.013357297,0
113,52,722.271,1,0.048448574,0
99,56,722.389,1,0.048375063,0
255,63,722.649,1,0.017824972,0
280,77,723.133,1,0.009019763,0
107,84,723.384,1,0.005589686,0
31,88,723.525,1,0.009707252,0
28,92,723.664,1,0.009919597,0
226,96,723.806,1,0.009449135,0
223,101,723.978,1,0.009003866,0
342,115,724.485,1,0.007266089,0
85,118,724.585,1,0.009842916,0
138,128,724.93,1,0.013007169,0
79,132,725.075,1,0.010192805,0
283,140,725.365,1,0.009634776,0
208,149,725.687,1,0.008930924,0
267,157,725.951,1,0.008709985,0
61,159,726.018,1,0.014479431,0
149,159,726.027,1,0.019990437,0
314,159,726.047,1,0.011325954,0
96,160,726.073,1,0.011167411,0
96,164,726.213,1,0.010608523,0
159,174,726.553,1,0.018109689,0
104,182,726.831,1,0.017161123,0
102,182,726.843,1,0.017363790,0
218,192,727.183,1,0.006292141,0
239,198,727.404,1,0.006675252,0
231,244,729.031,1,0.003966495,0
219,256,729.442,1,0.009453273,0
151,6,751.081,1,0.010794619,0
108,8,751.156,1,0.009464093,0
175,11,751.256,1,0.009256951,0
287,39,752.255,1,0.007441354,0
294,40,752.281,1,0.007304406,0
254,41,752.318,1,0.007987001,0
328,56,752.847,1,0.007188158,0
329,59,752.958,1,0.006963139,0
132,60,752.983,1,0.008857957,0
46,63,753.093,1,0.009304486,0
132,64,753.119,1,0.009311943,0
169,64,753.141,1,0.009386824,0
245,66,753.193,1,0.010363251,0
128,72,753.404,1,0.011161420,0
127,73,753.439,1,0.010675990,0
135,75,753.514,1,0.009518295,0
189,80,753.704,1,0.009901752,0
167,86,753.914,1,0.011357804,0
190,88,753.985,1,0.009352338,0
112,91,754.075,1,0.040700410,0
192,92,754.123,1,0.053193308,0
178,96,754.249,1,0.062999256,0
97,96,754.26,1,0.031142838,0
176,102,754.461,1,0.072840467,0
126,102,754.472,1,0.052393224,0
174,104,754.542,1,0.049959768,0
109,111,754.787,1,0.029436545,0
238,111,754.795,1,0.044580705,0
59,112,754.82,1,0.016960822,0
160,116,754.966,1,0.074636601,0
34,126,755.317,1,0.008929831,0
217,144,755.952,1,0.009241623,0
227,144,755.967,1,0.009806802,0
135,148,756.093,1,0.009982939,0
111,149,756.122,1,0.009431864,0
207,154,756.307,1,0.003226518,0
146,160,756.509,1,0.010070046,0
90,160,756.526,1,0.009139635,0
147,162,756.583,1,0.010105668,0
167,167,756.759,1,0.010444110,0
145,168,756.802,1,0.009657228,0
204,174,757.0,1,0.009039378,0
295,175,757.036,1,0.006716863,0
291,175,757.047,1,0.008483438,0
217,177,757.108,1,0.004100083,0
342,180,757.217,1,0.007335844,0
197,183,757.328,1,0.008430646,0
97,192,757.642,1,0.008822151,0
76,197,757.812,1,0.008364696,0
21,199,757.9,1,0.008233885,0
292,219,758.602,1,0.010296796,0
183,224,758.746,1,0.014286037,0
183,247,759.59,1,0.010687534,0
47,252,759.763,1,0.008209556,0
78,6,760.64,1,0.009608109,0
91,8,760.696,1,0.005938811,0
92,8,760.702,1,0.014676593,0
231,11,760.805,1,0.006642746,0
70,15,760.941,1,0.010170340,0
272,20,761.133,1,0.007868405,0
267,23,761.223,1,0.007909577,0
135,24,761.261,1,0.009742538,0
102,24,761.28,1,0.009795588,0
103,27,761.365,1,0.009603437,0
56,27,761.376,1,0.009272221,0
23,28,761.411,1,0.009134209,0
295,29,761.437,1,0.007851215,0
26,30,761.473,1,0.009095921,0
289,32,761.542,1,0.008215507,0
54,35,761.659,1,0.009031010,0
267,38,761.752,1,0.008844951,0
119,47,762.075,1,0.048018292,0
222,48,762.11,1,0.020337265,0
165,48,762.12,1,0.048484430,0
87,49,762.156,1,0.047845833,0
109,52,762.271,1,0.035213921,0
111,54,762.332,1,0.039364785,0
50,55,762.354,1,0.030607078,0
128,56,762.396,1,0.048686706,0
285,57,762.422,1,0.009829415,0
174,59,762.493,1,0.049220897,0
288,60,762.53,1,0.009981328,0
270,61,762.569,1,0.012336438,0
221,62,762.598,1,0.047795355,0
154,63,762.643,1,0.051140308,0
131,64,762.699,1,0.050252344,0
177,67,762.787,1,0.053625964,0
191,68,762.815,1,0.049588528,0
172,69,762.848,1,0.056033179,0
195,69,762.87,1,0.049030151,0
240,72,762.978,1,0.039099470,0
238,91,763.632,1,0.009478672,0
278,93,763.697,1,0.009753664,0
59,93,763.708,1,0.010201965,0
178,97,763.836,1,0.010688396,0
143,119,764.611,1,0.013841326,0
146,120,764.659,1,0.014484433,0
295,123,764.759,1,0.008545252,0
71,126,764.866,1,0.009401374,0
14,132,765.073,1,0.008921176,0
183,142,765.424,1,0.014733570,0
118,143,765.46,1,0.009758266,0
189,150,765.711,1,0.012759133,0
322,151,765.765,1,0.007839542,0
223,152,765.796,1,0.008968527,0
220,160,766.058,1,0.035583314,0
205,162,766.135,1,0.014210643,0
200,164,766.206,1,0.013428083,0
231,166,766.266,1,0.021300647,0
166,167,766.312,1,0.019691959,0
198,168,766.368,1,0.013372733,0
41,180,766.765,1,0.013921637,0
312,184,766.913,1,0.010943726,0
165,207,767.74,1,0.009122292,0
140,214,767.962,1,0.008921817,0
241,215,768.021,1,0.005407923,0
147,227,768.432,1,0.008676441,0
31,247,769.134,1,0.007854863,0
8,255,769.413,1,0.007684701,0
137,5,791.057,1,0.008838098,0
144,19,791.536,1,0.009633666,0
146,20,791.591,1,0.009522036,0
231,22,791.643,1,0.007217964,0
100,203,791.98,1,0.008807765,0
73,32,792.001,1,0.008815287,0
304,34,792.067,1,0.007825298,0
135,45,792.46,1,0.008659760,0
238,47,792.536,1,0.009758022,0
56,50,792.639,1,0.008954024,0
240,52,792.709,1,0.009449179,0
59,55,792.802,1,0.008513275,0
53,56,792.846,1,0.009236276,0
240,59,792.958,1,0.005668623,0
241,60,792.987,1,0.006661244,0
242,61,793.021,1,0.010489112,0
203,64,793.131,1,0.009272471,0
208,69,793.312,1,0.008888633,0
185,70,793.356,1,0.010242955,0
162,71,793.367,1,0.009946716,0
215,71,793.378,1,0.009114412,0
54,79,793.66,1,0.011932915,0
308,84,793.855,1,0.008028929,0
197,100,794.392,1,0.048767425,0
144,101,794.44,1,0.065956466,0
190,107,794.664,1,0.051762830,0
89,112,794.811,1,0.021537716,0
328,117,794.995,1,0.010792797,0
86,122,795.198,1,0.009873733,0
239,130,795.459,1,0.009395399,0
47,134,795.596,1,0.008800163,0
173,139,795.769,1,0.014821355,0
69,139,795.776,1,0.009504109,0
8,143,795.922,1,0.008993593,0
110,148,796.091,1,0.009933384,0
315,153,796.273,1,0.007898409,0
52,157,796.421,1,0.012172808,0
127,158,796.451,1,0.009412718,0
63,159,796.482,1,0.008981900,0
51,159,796.502,1,0.008921387,0
254,166,796.738,1,0.008794351,0
255,168,796.793,1,0.008960051,0
135,174,797.004,1,0.009693914,0
211,183,797.329,1,0.008081550,0
16,188,797.498,1,0.008807290,0
15,190,797.574,1,0.008509034,0
73,193,797.671,1,0.008770213,0
99,202,797.997,1,0.008701873,0
288,204,798.087,1,0.010978624,0
289,205,798.1,1,0.009258097,0
288,207,798.175,1,0.010336740,0
200,208,798.2,1,0.010967607,0
203,212,798.35,1,0.010856132,0
331,216,798.489,1,0.010340183,0
63,222,798.703,1,0.026662417,0
64,223,798.738,1,0.036537245,0
120,248,799.633,1,0.008533762,0
7,250,799.687,1,0.007838767,0
338,253,799.807,1,0.006566563,0
125,254,799.828,1,0.008587925,0
106,259,799.999,1,0.008277029,0
110,7,800.661,1,0.010132545,0
203,13,800.882,1,0.007034504,0
273,20,801.119,1,0.007883610,0
62,20,801.127,1,0.009607125,0
218,22,801.196,1,0.006743220,0
278,23,801.237,1,0.007405117,0
162,29,801.44,1,0.009841336,0
51,32,801.539,1,0.009566237,0
29,32,801.545,1,0.009152002,0
112,36,801.692,1,0.009491830,0
147,38,801.753,1,0.009485700,0
199,39,801.804,1,0.010050514,0
240,42,801.898,1,0.008797838,0
301,48,802.123,1,0.010764898,0
112,50,802.186,1,0.048168026,0
256,55,802.369,1,0.013321619,0
70,64,802.672,1,0.032203782,0
32,48,802.858,1,0.033609323,0
66,70,802.884,1,0.022536159,0
101,72,802.953,1,0.041604381,0
95,73,803.008,1,0.009332138,0
63,79,803.208,1,0.012114474,0
307,87,803.484,1,0.008125842,0
266,88,803.519,1,0.010184035,0
152,88,803.534,1,0.011083251,0
341,92,803.671,1,0.007016446,0
236,93,803.701,1,0.009676822,0
232,95,803.766,1,0.009477235,0
294,96,803.8,1,0.008878027,0
39,99,803.913,1,0.010062434,0
182,100,803.94,1,0.009954068,0
294,100,803.955,1,0.009650381,0
213,103,804.052,1,0.008640043,0
42,107,804.199,1,0.009920618,0
191,118,804.579,1,0.009605954,0
204,119,804.61,1,0.009363326,0
186,123,804.754,1,0.005069189,0
248,125,804.829,1,0.009407393,0
75,136,805.21,1,0.010087539,0
71,138,805.281,1,0.009999702,0
160,140,805.373,1,0.013138509,0
136,142,805.421,1,0.011424299,0
255,152,805.778,1,0.010033288,0
332,165,806.236,1,0.010817912,0
257,197,807.37,1,0.008341597,0
66,198,807.394,1,0.008401481,0
175,204,807.606,1,0.009153230,0
168,204,807.623,1,0.009044881,0
325,216,808.06,1,0.007150076,0
128,221,808.228,1,0.008625360,0
132,223,808.291,1,0.008820771,0
180,224,808.311,1,0.010029561,0
15,235,808.703,1,0.008212808,0
215,247,809.151,1,0.007447110,0
195,14,831.379,1,0.007548781,0
15,23,831.675,1,0.008590060,0
27,39,832.242,1,0.008566528,0
32,39,832.25,1,0.009079575,0
282,40,832.285,1,0.007813326,0
160,48,832.579,1,0.009066438,0
126,54,832.775,1,0.008857865,0
184,60,832.996,1,0.008959162,0
164,62,833.054,1,0.009107963,0
280,64,833.134,1,0.008471810,0
71,71,833.379,1,0.004850749,0
217,74,833.497,1,0.009031190,0
203,79,833.663,1,0.008961271,0
236,82,833.771,1,0.009644937,0
136,91,834.08,1,0.072527781,0
190,93,834.153,1,0.055320594,0
78,94,834.183,1,0.021335537,0
306,107,834.647,1,0.011661109,0
291,109,834.707,1,0.012892389,0
172,109,834.718,1,0.037886351,0
171,110,834.76,1,0.038805082,0
64,114,834.914,1,0.017392004,0
70,115,834.934,1,0.017903514,0
69,117,834.996,1,0.017522497,0
196,120,835.101,1,0.009610714,0
51,124,835.261,1,0.007509749,0
252,125,835.282,1,0.009488540,0
51,128,835.396,1,0.006968839,0
23,128,835.404,1,0.008621672,0
248,139,835.774,1,0.010580438,0
167,140,835.808,1,0.013210323,0
44,154,836.322,1,0.007848418,0
258,155,836.338,1,0.009370530,0
151,157,836.409,1,0.010143602,0
40,158,836.443,1,0.008750152,0
288,167,836.763,1,0.008386509,0
76,174,837.021,1,0.009115268,0
95,175,837.038,1,0.008823740,0
129,176,837.072,1,0.012643388,0
127,176,837.087,1,0.011391280,0
11,182,837.281,1,0.008346143,0
271,184,837.373,1,0.008477303,0
91,191,837.615,1,0.008661808,0
255,193,837.695,1,0.008530575,0
254,196,837.794,1,0.009077515,0
240,197,837.835,1,0.007006568,0
167,200,837.925,1,0.009380078,0
98,200,837.932,1,0.009095204,0
99,203,838.023,1,0.014166565,0
159,203,838.029,1,0.014814686,0
45,205,838.106,1,0.013531143,0
84,209,838.24,1,0.013885862,0
183,215,838.452,1,0.014354420,0
47,220,838.623,1,0.013256524,0
135,232,839.059,1,0.008843183,0
227,240,839.334,1,0.004292425,0
186,241,839.38,1,0.009713269,0
191,246,839.547,1,0.008412731,0
20,252,839.761,1,0.007966203,0
39,2,840.487,1,0.009022321,0
21,7,840.658,1,0.009017535,0
35,17,841.023,1,0.009093494,0
285,20,841.132,1,0.007983680,0
279,27,841.384,1,0.007869194,0
17,29,841.444,1,0.008682003,0
215,32,841.541,1,0.008697547,0
23,36,841.688,1,0.009087089,0
197,36,841.704,1,0.010655049,0
260,39,841.791,1,0.007867962,0
216,40,841.825,1,0.008891951,0
76,51,842.215,1,0.047746290,0
8,52,842.266,1,0.015052862,0
18,65,842.721,1,0.016145093,0
278,69,842.875,1,0.012266422,0
47,95,843.763,1,0.009967131,0
332,104,844.102,1,0.007385805,0
32,48,844.405,1,0.004428744,0
271,125,844.826,1,0.009168397,0
299,154,845.859,1,0.008519927,0
125,166,846.275,1,0.015090152,0
45,207,847.732,1,0.008617739,0
247,224,848.331,1,0.006009999,0
206,225,848.367,1,0.007159757,0
245,227,848.447,1,0.005450050,0
303,239,848.84,1,0.006548891,0
114,244,849.03,1,0.008519668,0
43,246,849.119,1,0.008161037,0
320,255,849.423,1,0.006389280,0
112,6,871.082,1,0.009438612,0
189,11,871.262,1,0.007814624,0
288,28,871.853,1,0.007607787,0
125,46,872.492,1,0.008665113,0
39,51,872.676,1,0.004821050,0
235,62,873.059,1,0.009565261,0
45,62,873.071,1,0.010375738,0
239,67,873.227,1,0.009157198,0
238,69,873.298,1,0.012036473,0
11,77,873.597,1,0.009864335,0
238,80,873.695,1,0.009936812,0
232,81,873.726,1,0.009976103,0
77,84,873.842,1,0.013048493,0
247,85,873.872,1,0.009197548,0
80,85,873.889,1,0.012798987,0
172,92,874.107,1,0.086027861,0
258,98,874.351,1,0.015171868,0
146,99,874.364,1,0.069478072,0
84,101,874.436,1,0.021966871,0
254,102,874.46,1,0.021751737,0
143,104,874.538,1,0.065679692,0
54,106,874.612,1,0.016537139,0
44,110,874.753,1,0.015829805,0
309,112,874.82,1,0.011524341,0
214,131,875.484,1,0.009424147,0
180,134,875.603,1,0.013333049,0
237,136,875.665,1,0.009117216,0
248,150,876.159,1,0.010301171,0
181,156,876.376,1,0.012174259,0
62,164,876.65,1,0.008805643,0
31,166,876.745,1,0.008430997,0
134,171,876.911,1,0.009286280,0
204,174,877.003,1,0.009484360,0
102,183,877.333,1,0.008680014,0
10,192,877.657,1,0.008457055,0
326,196,877.691,1,0.005330776,0
7,193,877.694,1,0.008172821,0
325,195,877.75,1,0.005592332,0
109,197,877.822,1,0.017572027,0
137,200,877.936,1,0.008998682,0
5,206,878.138,1,0.012982498,0
32,214,878.411,1,0.013210949,0
151,214,878.434,1,0.014461227,0
147,215,878.451,1,0.014390559,0
183,224,878.77,1,0.014269157,0
178,231,879.012,1,0.009115148,0
154,251,879.725,1,0.009104800,0
220,254,879.831,1,0.007210467,0
123,3,880.039,1,0.009457976,0
42,7,880.667,1,0.009521289,0
132,8,880.713,1,0.009500765,0
288,9,880.729,1,0.007439653,0
131,10,880.765,1,0.009307914,0
162,11,880.81,1,0.011566416,0
125,14,880.912,1,0.009182429,0
124,15,880.944,1,0.007760462,0
183,15,880.952,1,0.008248968,0
8,21,881.163,1,0.008988868,0
62,22,881.19,1,0.009238104,0
35,22,881.19,1,0.008990024,0
205,26,881.356,1,0.007926077,0
281,28,881.4,1,0.007930678,0
279,32,881.551,1,0.008122034,0
177,36,881.686,1,0.009551326,0
72,39,881.786,1,0.009154295,0
223,39,881.803,1,0.008894923,0
200,42,881.895,1,0.009238628,0
85,43,881.932,1,0.008939886,0
83,46,882.035,1,0.048262205,0
79,51,882.225,1,0.047776219,0
92,55,882.357,1,0.047989145,0
91,57,882.44,1,0.048052669,0
313,59,882.493,1,0.010598828,0
32,60,882.555,1,0.018282708,0
282,101,883.994,1,0.009802247,0
224,102,884.017,1,0.009387276,0
208,112,884.365,1,0.008955170,0
215,118,884.577,1,0.009005279,0
308,118,884.583,1,0.008206005,0
232,122,884.716,1,0.009567019,0
160,134,885.14,1,0.013449244,0
18,134,885.152,1,0.008973021,0
167,135,885.185,1,0.014619469,0
261,147,885.602,1,0.010021709,0
14,152,885.776,1,0.008839276,0
306,152,885.797,1,0.008081841,0
97,157,885.953,1,0.009141696,0
230,167,886.304,1,0.022410853,0
270,184,886.902,1,0.011280685,0
245,191,887.16,1,0.008356103,0
192,224,888.328,1,0.010231297,0
117,247,889.126,1,0.008326748,0
238,253,889.337,1,0.005753150,0
137,254,889.383,1,0.008963143,0
247,7,911.131,1,0.006937413,0
215,12,911.292,1,0.006669459,0
100,13,911.332,1,0.009561007,0
2,21,911.609,1,0.008791981,0
29,23,911.676,1,0.008679719,0
112,24,911.721,1,0.009783531,0
242,25,911.767,1,0.007143756,0
328,29,911.892,1,0.007165922,0
255,31,911.964,1,0.007545152,0
306,38,912.21,1,0.007424862,0
293,40,912.285,1,0.007593441,0
32,48,912.563,1,0.003903751,0
35,49,912.604,1,0.005154082,0
272,54,912.788,1,0.008392298,0
182,55,912.804,1,0.009135270,0
48,55,912.82,1,0.007061384,0
81,60,912.988,1,0.008503322,0
14,62,913.053,1,0.010835188,0
143,72,913.417,1,0.010264295,0
303,80,913.699,1,0.008236350,0
126,84,913.827,1,0.006866896,0
120,86,913.898,1,0.005166464,0
221,86,913.917,1,0.009240666,0
124,87,913.937,1,0.005170818,0
87,87,913.946,1,0.013569373,0
231,95,914.219,1,0.044714127,0
142,102,914.464,1,0.064576611,0
27,106,914.624,1,0.015143055,0
200,107,914.658,1,0.048078556,0
106,108,914.685,1,0.030123308,0
94,117,914.992,1,0.022068197,0
167,120,915.107,1,0.010874391,0
113,124,915.254,1,0.011399133,0
13,126,915.327,1,0.008563669,0
132,134,915.609,1,0.011772073,0
35,137,915.707,1,0.009023268,0
223,138,915.742,1,0.009357190,0
312,140,915.802,1,0.008492230,0
219,140,915.828,1,0.009236367,0
18,142,915.872,1,0.008810576,0
299,149,916.129,1,0.008257469,0
211,151,916.2,1,0.008402919,0
161,152,916.226,1,0.012233357,0
32,166,916.725,1,0.008575008,0
96,171,916.908,1,0.009781373,0
94,174,917.014,1,0.009197074,0
243,183,917.332,1,0.009750468,0
334,191,917.603,1,0.007411077,0
75,192,917.647,1,0.008730437,0
159,197,917.812,1,0.009036119,0
310,199,917.898,1,0.007475595,0
175,200,917.933,1,0.009772656,0
187,206,918.14,1,0.013949773,0
151,208,918.205,1,0.014584203,0
112,212,918.349,1,0.014080914,0
16,214,918.437,1,0.013113852,0
134,224,918.763,1,0.014110779,0
131,230,918.987,1,0.013992202,0
339,246,919.546,1,0.006604481,0
160,248,919.616,1,0.009644157,0
238,254,919.828,1,0.006818208,0
288,255,919.878,1,0.006485526,0
213,4,920.553,1,0.006478475,0
276,8,920.696,1,0.007167063,0
26,10,920.792,1,0.007028408,0
179,11,920.801,1,0.008639431,0
56,11,920.808,1,0.009490141,0
24,12,920.837,1,0.007201877,0
77,14,920.916,1,0.009648559,0
117,15,920.942,1,0.009595313,0
182,16,920.981,1,0.009170402,0
201,16,920.986,1,0.007306906,0
117,19,921.092,1,0.009818018,0
23,22,921.188,1,0.009158906,0
28,22,921.201,1,0.009204146,0
15,26,921.35,1,0.009135759,0
112,28,921.405,1,0.009925645,0
24,29,921.438,1,0.008955488,0
117,29,921.446,1,0.009562280,0
155,32,921.545,1,0.009646271,0
18,32,921.546,1,0.005008884,0
16,34,921.612,1,0.007052844,0
22,36,921.69,1,0.005685166,0
17,37,921.718,1,0.009295141,0
157,39,921.793,1,0.009134743,0
288,46,922.065,1,0.010948403,0
134,51,922.219,1,0.048628990,0
335,62,922.62,1,0.010236812,0
42,63,922.646,1,0.019427808,0
249,72,922.953,1,0.027758442,0
33,72,922.979,1,0.017024357,0
251,74,923.037,1,0.009326969,0
144,77,923.13,1,0.008195538,0
143,78,923.163,1,0.009029807,0
135,78,923.17,1,0.009954250,0
204,80,923.232,1,0.009212756,0
256,92,923.674,1,0.009444052,0
14,94,923.739,1,0.009624289,0
315,99,923.91,1,0.008306629,0
179,102,924.008,1,0.008887281,0
160,103,924.053,1,0.006206169,0
135,104,924.087,1,0.015476124,0
78,108,924.221,1,0.010993059,0
231,110,924.298,1,0.009264529,0
80,112,924.362,1,0.010440154,0
51,118,924.577,1,0.009336570,0
343,118,924.598,1,0.007239474,0
127,126,924.881,1,0.012329833,0
329,130,924.999,1,0.007874587,0
262,141,925.397,1,0.010288695,0
307,143,925.47,1,0.008534307,0
26,164,926.197,1,0.013914564,0
152,192,927.193,1,0.009634043,0
176,231,928.566,1,0.010109823,0
115,255,929.422,1,0.008075424,0
286,6,951.084,1,0.007174395,0
144,11,951.271,1,0.009317972,0
185,13,951.336,1,0.008151231,0
321,39,952.253,1,0.007378817,0
231,45,952.465,1,0.009373735,0
131,46,952.493,1,0.008701532,0
126,48,952.569,1,0.008908238,0
285,56,952.867,1,0.008009512,0
190,59,952.965,1,0.009306090,0
338,64,953.127,1,0.007117020,0
280,66,953.221,1,0.008528058,0
168,80,953.701,1,0.010666833,0
244,80,953.712,1,0.009793564,0
152,84,953.842,1,0.011215666,0
175,87,953.932,1,0.010251118,0
139,87,953.955,1,0.009856174,0
154,88,953.973,1,0.010576859,0
48,92,954.134,1,0.016392989,0
27,95,954.219,1,0.015211062,0
32,48,954.228,1,0.033170752,0
18,96,954.25,1,0.014830883,0
254,101,954.442,1,0.032294560,0
114,115,954.935,1,0.029690262,0
237,115,954.947,1,0.044567242,0
120,118,955.033,1,0.012734279,0
335,120,955.102,1,0.007566083,0
56,122,955.166,1,0.009279575,0
240,131,955.492,1,0.009305805,0
142,136,955.667,1,0.012539063,0
287,142,955.873,1,0.009400029,0
230,143,955.926,1,0.009217017,0
192,144,955.951,1,0.007268713,0
330,144,955.959,1,0.007576026,0
44,152,956.226,1,0.006936661,0
45,152,956.249,1,0.007776797,0
143,154,956.318,1,0.009990283,0
127,160,956.523,1,0.009335807,0
187,187,957.462,1,0.009361828,0
104,196,957.784,1,0.010223954,0
83,200,957.919,1,0.008799149,0
315,244,959.479,1,0.006625305,0
68,248,959.611,1,0.008101041,0
250,255,959.861,1,0.004661267,0
119,4,960.559,1,0.009167795,0
193,5,960.59,1,0.007166675,0
115,6,960.641,1,0.009140615,0
78,7,960.658,1,0.010197073,0
83,8,960.695,1,0.009390363,0
151,28,961.405,1,0.009729216,0
147,29,961.438,1,0.009333457,0
141,36,961.699,1,0.009327996,0
336,37,961.72,1,0.006951813,0
30,45,962.015,1,0.028640090,0
210,46,962.035,1,0.025899865,0
225,47,962.075,1,0.018693838,0
280,50,962.206,1,0.011095199,0
162,55,962.36,1,0.048652485,0
318,60,962.531,1,0.010525057,0
210,62,962.6,1,0.048856813,0
149,62,962.612,1,0.050435111,0
167,78,963.168,1,0.010323100,0
59,86,963.467,1,0.010933470,0
190,90,963.588,1,0.009579755,0
191,93,963.699,1,0.009419826,0
322,101,963.988,1,0.007578203,0
60,112,964.365,1,0.010114836,0
78,118,964.577,1,0.009823449,0
105,122,964.731,1,0.010949379,0
101,151,965.749,1,0.009381181,0
208,160,966.06,1,0.016458223,0
38,171,966.473,1,0.014021329,0
15,184,966.914,1,0.013449793,0
97,186,966.995,1,0.014453882,0
224,191,967.169,1,0.004821982,0
245,197,967.36,1,0.007607572,0
12,212,967.893,1,0.008288164,0
276,228,968.477,1,0.013247913,0
276,229,968.495,1,0.007536890,0
51,230,968.541,1,0.008103141,0
336,231,968.566,1,0.007022830,0
212,254,969.386,1,0.008680449,0
125,255,969.411,1,0.008425688,0
210,256,969.445,1,0.007515701,0
103,204,974.233,1,0.014196837,0
301,5,991.048,1,0.007240235,0
186,13,991.327,1,0.008289285,0
155,14,991.365,1,0.009263176,0
7,15,991.407,1,0.008812404,0
176,22,991.646,1,0.012635516,0
258,52,992.719,1,0.008927038,0
6,53,992.746,1,0.011266456,0
166,62,993.054,1,0.009139358,0
45,69,993.308,1,0.012027155,0
32,71,993.375,1,0.011987827,0
28,71,993.388,1,0.011517325,0
296,74,993.478,1,0.008570481,0
329,78,993.617,1,0.007698069,0
139,80,993.687,1,0.011603600,0
7,84,993.842,1,0.010312115,0
206,85,993.877,1,0.008968070,0
36,86,993.911,1,0.010650768,0
229,88,993.986,1,0.009811169,0
96,94,994.204,1,0.031975877,0
47,95,994.213,1,0.023204904,0
50,95,994.217,1,0.023620971,0
9,101,994.448,1,0.014966602,0
79,108,994.679,1,0.019569566,0
73,109,994.721,1,0.018239632,0
295,124,995.249,1,0.008940979,0
97,126,995.336,1,0.009995874,0
234,136,995.666,1,0.009343236,0
247,136,995.675,1,0.009577593,0
155,144,995.965,1,0.012696836,0
262,145,995.986,1,0.009890744,0
179,147,996.06,1,0.012278629,0
107,150,996.162,1,0.009494476,0
127,152,996.251,1,0.009625454,0
229,162,996.589,1,0.011239690,0
120,165,996.69,1,0.010183419,0
118,166,996.729,1,0.009710622,0
168,168,996.805,1,0.011605504,0
150,174,997.001,1,0.010100093,0
185,177,997.11,1,0.009893191,0
46,181,997.251,1,0.008494977,0
296,182,997.29,1,0.007896593,0
150,204,998.072,1,0.014652554,0
64,212,998.36,1,0.013612850,0
2,213,998.386,1,0.012927140,0
183,224,998.767,1,0.014252299,0
109,205,998.904,0,0.552249074,0
100,259,1000.008,1,0.008389052,0
104,259,1000.023,1,0.008003525,0
277,10,1000.784,1,0.007312269,0
57,13,1000.875,1,0.009428835,0
212,15,1000.944,1,0.006790842,0
