x,y,t,p,probability,label
202,120,1213.446,1,0.008916426,0
248,127,1213.682,1,0.009498710,0
56,153,1214.605,1,0.014517646,0
204,174,1215.335,1,0.009530656,0
128,175,1215.377,1,0.009422011,0
6,194,1216.058,1,0.008249862,0
323,207,1216.499,1,0.007205206,0
318,214,1216.766,1,0.006930088,0
112,227,1217.205,1,0.008359805,0
200,224,1219.043,1,0.007314624,0
222,58,1219.879,0,0.821305573,0
218,58,1227.218,1,0.964716136,1
221,59,1229.137,0,0.999752104,1
220,58,1230.721,1,0.998697996,1
219,58,1231.414,1,0.999101043,1
223,58,1234.072,0,0.486861169,0
221,57,1234.495,1,0.043124288,0
32,48,1235.596,1,0.005857381,0
144,8,1240.06,1,0.009203441,0
61,14,1240.257,1,0.009302565,0
222,59,1240.363,0,0.960377336,1
15,23,1240.568,1,0.008616679,0
307,23,1240.582,1,0.007437129,0
242,32,1240.889,1,0.008528938,0
241,36,1241.026,1,0.015466087,0
191,39,1241.134,1,0.012848112,0
108,39,1241.146,1,0.009257936,0
184,40,1241.166,1,0.009997525,0
278,46,1241.38,1,0.007888479,0
214,47,1241.422,1,0.020261073,0
274,53,1241.62,1,0.008098662,0
280,53,1241.638,1,0.007910184,0
217,57,1241.773,1,0.968101382,1
244,67,1242.129,1,0.028338453,0
35,70,1242.228,1,0.017259769,0
120,71,1242.258,1,0.050659202,0
329,78,1242.502,1,0.010249308,0
335,78,1242.51,1,0.010147630,0
263,78,1242.517,1,0.019706877,0
37,80,1242.575,1,0.016580088,0
38,83,1242.687,1,0.016344029,0
309,84,1242.711,1,0.011105903,0
48,86,1242.795,1,0.016893335,0
187,87,1242.838,1,0.059048165,0
55,88,1242.854,1,0.017307952,0
146,92,1243.002,1,0.008495330,0
51,93,1243.043,1,0.010691075,0
149,95,1243.101,1,0.006027455,0
23,98,1243.214,1,0.009690436,0
262,102,1243.351,1,0.009508486,0
18,103,1243.38,1,0.009490271,0
227,103,1243.402,1,0.009349594,0
72,106,1243.501,1,0.010555339,0
161,108,1243.571,1,0.005722672,0
219,57,1243.607,1,0.976422310,1
36,109,1243.611,1,0.009698025,0
31,112,1243.719,1,0.009277716,0
42,118,1243.918,1,0.009366971,0
10,120,1243.981,1,0.009118056,0
183,125,1244.184,1,0.005330944,0
313,142,1244.787,1,0.008522379,0
315,143,1244.802,1,0.007876542,0
257,150,1245.064,1,0.010475816,0
219,59,1245.269,1,0.946057439,1
47,156,1245.273,1,0.009546180,0
182,158,1245.333,1,0.012204723,0
227,160,1245.397,1,0.010979748,0
318,178,1246.048,1,0.011040215,0
311,182,1246.173,1,0.011064713,0
162,187,1246.369,1,0.016237410,0
100,203,1246.926,1,0.014215508,0
142,220,1247.518,1,0.008897686,0
183,224,1247.675,1,0.008905056,0
136,6,1249.421,1,0.009803774,0
154,7,1249.453,1,0.012499643,0
34,12,1249.624,1,0.009511504,0
232,12,1249.631,1,0.006688849,0
206,15,1249.734,1,0.006784805,0
86,16,1249.771,1,0.009717820,0
226,18,1249.833,1,0.006892441,0
239,21,1249.939,1,0.007210153,0
184,21,1249.948,1,0.009326612,0
220,58,1250.056,1,0.047795299,0
80,24,1250.068,1,0.023354195,0
231,27,1250.157,1,0.010477314,0
84,28,1250.186,1,0.018679788,0
230,30,1250.286,1,0.010667653,0
185,31,1250.32,1,0.022744838,0
199,32,1250.329,1,0.013340270,0
159,40,1250.612,1,0.049591854,0
111,40,1250.619,1,0.049315043,0
151,42,1250.683,1,0.049868662,0
224,44,1250.772,1,0.014079921,0
211,46,1250.825,1,0.023846652,0
106,48,1250.896,1,0.048351716,0
35,52,1251.035,1,0.003631136,0
107,54,1251.114,1,0.008673906,0
80,61,1251.355,1,0.008995655,0
56,61,1251.359,1,0.003860566,0
281,62,1251.386,1,0.008459531,0
122,63,1251.425,1,0.009308003,0
135,69,1251.641,1,0.009196812,0
332,70,1251.678,1,0.006967028,0
34,72,1251.74,1,0.011380847,0
321,76,1251.89,1,0.007347224,0
135,95,1252.55,1,0.005703941,0
331,96,1252.584,1,0.007275358,0
139,96,1252.592,1,0.005627153,0
88,96,1252.609,1,0.013353313,0
234,98,1252.669,1,0.009521707,0
137,104,1252.871,1,0.013982284,0
91,110,1253.079,1,0.011493852,0
32,111,1253.12,1,0.009661850,0
151,116,1253.296,1,0.017831586,0
227,117,1253.33,1,0.009942533,0
160,117,1253.347,1,0.018562930,0
248,141,1254.177,1,0.021111736,0
82,146,1254.353,1,0.015170202,0
96,159,1254.82,1,0.015015101,0
91,167,1255.091,1,0.010264082,0
343,172,1255.27,1,0.007813368,0
219,58,1255.645,1,0.981460214,1
131,187,1255.812,1,0.010124426,0
208,208,1256.547,1,0.008234664,0
272,216,1256.817,1,0.007561810,0
132,231,1257.358,1,0.008702807,0
104,239,1257.632,1,0.008374119,0
223,59,1266.761,0,0.992217779,1
224,59,1266.866,0,0.949830770,1
220,58,1267.716,1,0.963709652,1
221,58,1269.297,1,0.940840662,1
221,59,1273.333,1,0.953281462,1
181,4,1279.9,1,0.008259508,0
73,4,1279.913,1,0.009288566,0
31,7,1280.023,1,0.009178321,0
128,10,1280.122,1,0.009615554,0
323,12,1280.179,1,0.007190530,0
172,14,1280.262,1,0.010154147,0
324,16,1280.323,1,0.007383086,0
208,18,1280.408,1,0.006780288,0
194,19,1280.434,1,0.007935752,0
212,20,1280.456,1,0.006821264,0
144,20,1280.464,1,0.007756068,0
239,20,1280.472,1,0.006945394,0
327,20,1280.486,1,0.007113618,0
204,22,1280.551,1,0.007449970,0
144,23,1280.565,1,0.007486744,0
26,24,1280.606,1,0.008922762,0
191,24,1280.614,1,0.008914851,0
190,26,1280.675,1,0.009949571,0
264,27,1280.721,1,0.007187678,0
272,28,1280.748,1,0.007325146,0
266,31,1280.856,1,0.007594494,0
117,36,1281.033,1,0.008282553,0
133,37,1281.082,1,0.008996565,0
126,38,1281.106,1,0.009049725,0
183,39,1281.136,1,0.009636523,0
113,40,1281.192,1,0.007444965,0
343,44,1281.321,1,0.007075079,0
232,45,1281.362,1,0.010125574,0
291,47,1281.412,1,0.007875705,0
92,47,1281.425,1,0.009166894,0
33,50,1281.517,1,0.004200179,0
159,52,1281.597,1,0.009012125,0
319,52,1281.607,1,0.007573915,0
179,54,1281.662,1,0.009106685,0
133,55,1281.708,1,0.008892557,0
178,56,1281.733,1,0.009044792,0
222,58,1281.794,1,0.945321620,1
103,58,1281.826,1,0.009003858,0
84,59,1281.847,1,0.009500442,0
240,60,1281.866,1,0.013770722,0
201,61,1281.909,1,0.008132575,0
212,61,1281.928,1,0.009011716,0
109,62,1281.935,1,0.009356854,0
206,62,1281.959,1,0.009052282,0
81,63,1281.985,1,0.008830052,0
201,63,1281.991,1,0.007756608,0
223,60,1282.01,0,0.501889408,0
287,67,1282.14,1,0.011704536,0
288,69,1282.208,1,0.011714051,0
200,70,1282.221,1,0.048939854,0
103,72,1282.291,1,0.043966610,0
335,72,1282.312,1,0.010172221,0
100,76,1282.437,1,0.078368276,0
79,78,1282.514,1,0.024979189,0
100,78,1282.524,1,0.068309061,0
144,79,1282.554,1,0.057228334,0
260,80,1282.583,1,0.023187116,0
55,83,1282.696,1,0.017961172,0
152,84,1282.732,1,0.061550606,0
298,87,1282.824,1,0.011808429,0
188,88,1282.861,1,0.058011040,0
32,92,1283.002,1,0.009987657,0
68,92,1283.011,1,0.011274198,0
7,93,1283.033,1,0.009588314,0
204,94,1283.069,1,0.008966274,0
40,96,1283.147,1,0.010118651,0
175,98,1283.213,1,0.010155465,0
20,100,1283.283,1,0.010151324,0
279,100,1283.309,1,0.006660979,0
32,48,1283.326,1,0.007434214,0
280,101,1283.333,1,0.005372999,0
31,102,1283.348,1,0.009627772,0
143,102,1283.362,1,0.006215817,0
192,236,1283.375,1,0.008517143,0
65,103,1283.391,1,0.010247959,0
135,103,1283.399,1,0.012158425,0
219,104,1283.426,1,0.008924533,0
157,107,1283.534,1,0.005930380,0
218,108,1283.566,1,0.009400050,0
160,108,1283.58,1,0.009954181,0
22,109,1283.595,1,0.009366790,0
168,111,1283.687,1,0.005789238,0
127,112,1283.707,1,0.013642694,0
158,115,1283.806,1,0.019395242,0
32,115,1283.826,1,0.009381469,0
93,117,1283.876,1,0.011053188,0
79,120,1283.991,1,0.009992298,0
93,120,1284.001,1,0.010568514,0
274,121,1284.046,1,0.010239145,0
79,123,1284.095,1,0.009572429,0
104,124,1284.135,1,0.011212707,0
76,125,1284.185,1,0.007102448,0
34,126,1284.192,1,0.009153714,0
77,126,1284.224,1,0.007399472,0
125,127,1284.228,1,0.012022436,0
166,127,1284.236,1,0.017456628,0
102,133,1284.446,1,0.010103851,0
155,134,1284.485,1,0.020605857,0
153,134,1284.497,1,0.018951144,0
104,136,1284.562,1,0.010292469,0
106,140,1284.701,1,0.009830692,0
287,140,1284.714,1,0.009250437,0
178,141,1284.73,1,0.014658358,0
199,147,1284.96,1,0.006327665,0
70,148,1284.979,1,0.009135053,0
198,148,1284.991,1,0.008867385,0
218,151,1285.086,1,0.009290568,0
177,161,1285.452,1,0.011607380,0
183,162,1285.465,1,0.011637458,0
99,163,1285.505,1,0.009060310,0
285,165,1285.577,1,0.008650240,0
239,168,1285.684,1,0.009204733,0
237,168,1285.705,1,0.009030033,0
182,178,1286.045,1,0.016343262,0
179,180,1286.105,1,0.015886862,0
97,191,1286.497,1,0.014403637,0
87,215,1287.34,1,0.010053143,0
222,60,1287.623,0,0.946180284,1
224,59,1288.428,0,0.953450680,1
312,248,1288.514,1,0.006721566,0
325,252,1288.641,1,0.006476588,0
15,255,1288.761,1,0.008041950,0
66,4,1289.341,1,0.009644436,0
272,6,1289.412,1,0.007173488,0
181,8,1289.487,1,0.008793602,0
141,13,1289.669,1,0.009491108,0
315,13,1289.669,1,0.007983106,0
184,16,1289.77,1,0.008455308,0
303,16,1289.793,1,0.008148904,0
131,26,1290.142,1,0.044687513,0
290,28,1290.186,1,0.010705579,0
296,29,1290.233,1,0.010655340,0
220,31,1290.293,1,0.010913033,0
123,32,1290.339,1,0.047081899,0
273,35,1290.435,1,0.011002280,0
119,37,1290.526,1,0.049424686,0
174,39,1290.592,1,0.048526026,0
284,48,1290.902,1,0.011021489,0
287,51,1291.0,1,0.007767229,0
60,52,1291.059,1,0.008913440,0
280,55,1291.143,1,0.008081302,0
184,60,1291.316,1,0.008874865,0
179,62,1291.391,1,0.008569553,0
158,63,1291.426,1,0.009202267,0
119,70,1291.672,1,0.008969193,0
104,76,1291.904,1,0.009359833,0
244,78,1291.954,1,0.009538941,0
303,80,1292.026,1,0.007840009,0
327,83,1292.134,1,0.007125729,0
95,87,1292.283,1,0.008074707,0
269,101,1292.78,1,0.009321529,0
150,109,1293.051,1,0.014653510,0
309,112,1293.152,1,0.008337599,0
72,116,1293.302,1,0.010037173,0
332,117,1293.331,1,0.007498251,0
310,118,1293.367,1,0.007920506,0
87,125,1293.618,1,0.006556844,0
88,126,1293.65,1,0.009413994,0
185,128,1293.715,1,0.005505500,0
92,128,1293.727,1,0.009926732,0
66,136,1294.025,1,0.015008395,0
32,141,1294.176,1,0.014206758,0
220,142,1294.219,1,0.044594031,0
194,144,1294.284,1,0.029464638,0
193,145,1294.314,1,0.027604723,0
184,160,1294.851,1,0.017065158,0
184,161,1294.883,1,0.026603743,0
163,168,1295.125,1,0.010401063,0
130,208,1296.535,1,0.008767063,0
279,224,1297.121,1,0.007360685,0
330,228,1297.248,1,0.006883285,0
240,235,1297.497,1,0.005063124,0
128,257,1298.276,1,0.013549550,0
220,58,1298.515,1,0.047854021,0
223,59,1301.731,1,0.959477782,1
224,58,1311.969,1,0.938014567,1
225,59,1313.204,0,0.884407818,0
224,60,1319.302,0,0.947264194,1
151,2,1319.833,1,0.010930176,0
226,60,1320.013,0,0.767314970,0
40,14,1320.25,1,0.009265623,0
163,16,1320.327,1,0.008899586,0
238,17,1320.365,1,0.006686530,0
238,20,1320.457,1,0.006737129,0
153,20,1320.484,1,0.009473561,0
129,24,1320.604,1,0.009655419,0
80,28,1320.761,1,0.009218806,0
107,30,1320.816,1,0.009347571,0
26,34,1320.977,1,0.009071037,0
79,39,1321.141,1,0.008926039,0
58,47,1321.412,1,0.009010353,0
154,58,1321.803,1,0.009689182,0
159,58,1321.811,1,0.009994878,0
276,61,1321.911,1,0.008386498,0
271,62,1321.943,1,0.009325387,0
84,62,1321.963,1,0.008927233,0
158,64,1322.008,1,0.052844279,0
184,64,1322.025,1,0.049927268,0
61,67,1322.118,1,0.023794211,0
234,68,1322.153,1,0.043045100,0
183,68,1322.166,1,0.052358672,0
205,69,1322.193,1,0.048750199,0
153,69,1322.206,1,0.051452678,0
151,71,1322.259,1,0.050990030,0
40,72,1322.293,1,0.017502159,0
186,72,1322.305,1,0.052919436,0
56,76,1322.448,1,0.019406844,0
186,78,1322.501,1,0.056585107,0
105,78,1322.52,1,0.043403380,0
168,80,1322.572,1,0.062835395,0
60,85,1322.75,1,0.018272955,0
136,86,1322.788,1,0.053519111,0
181,86,1322.802,1,0.064086936,0
141,88,1322.878,1,0.056730904,0
142,90,1322.928,1,0.069354974,0
230,91,1322.97,1,0.044776212,0
2,95,1323.108,1,0.009407179,0
160,95,1323.119,1,0.005454218,0
155,96,1323.142,1,0.004853182,0
242,96,1323.163,1,0.009343704,0
214,103,1323.395,1,0.009058080,0
244,104,1323.426,1,0.009434439,0
42,108,1323.566,1,0.008885990,0
46,112,1323.704,1,0.008839568,0
179,112,1323.72,1,0.004571733,0
53,117,1323.905,1,0.009610896,0
44,119,1323.954,1,0.009396349,0
263,119,1323.963,1,0.011280993,0
208,122,1324.059,1,0.009025054,0
189,123,1324.097,1,0.004786162,0
185,126,1324.197,1,0.005083352,0
137,128,1324.271,1,0.012766891,0
189,128,1324.284,1,0.004403517,0
185,132,1324.413,1,0.006419998,0
140,132,1324.42,1,0.012922985,0
179,137,1324.585,1,0.012424171,0
281,139,1324.652,1,0.009112693,0
326,144,1324.83,1,0.007728422,0
113,147,1324.938,1,0.009521496,0
262,151,1325.091,1,0.009537284,0
223,59,1325.103,1,0.951947927,1
42,152,1325.121,1,0.009206346,0
269,157,1325.297,1,0.009155774,0
221,157,1325.313,1,0.008641878,0
159,168,1325.691,1,0.010503969,0
157,175,1325.927,1,0.009750321,0
130,177,1325.995,1,0.008899258,0
136,178,1326.035,1,0.014842704,0
116,182,1326.177,1,0.014587265,0
23,183,1326.211,1,0.013644266,0
222,60,1326.389,1,0.919722736,1
125,189,1326.443,1,0.014461343,0
87,198,1326.741,1,0.014187311,0
85,207,1327.056,1,0.008686938,0
327,208,1327.115,1,0.007382757,0
186,235,1328.07,1,0.009077567,0
311,237,1328.117,1,0.006693196,0
6,237,1328.127,1,0.008021405,0
154,241,1328.259,1,0.008832248,0
51,254,1328.715,1,0.007824635,0
53,255,1328.745,1,0.008237301,0
182,8,1329.482,1,0.008013006,0
168,8,1329.494,1,0.009925284,0
184,13,1329.687,1,0.008056540,0
64,14,1329.705,1,0.009559060,0
170,20,1329.921,1,0.009290150,0
24,25,1330.082,1,0.047525302,0
5,29,1330.24,1,0.036098227,0
128,38,1330.543,1,0.049527615,0
300,38,1330.543,1,0.010667718,0
135,44,1330.765,1,0.048936427,0
262,48,1330.89,1,0.011768290,0
189,53,1331.069,1,0.008561022,0
187,61,1331.352,1,0.008698160,0
206,63,1331.438,1,0.008935040,0
32,48,1331.885,1,0.006687249,0
112,81,1332.061,1,0.007211966,0
324,82,1332.096,1,0.007172874,0
120,86,1332.235,1,0.004877423,0
112,96,1332.604,1,0.013390594,0
161,100,1332.73,1,0.005096495,0
166,102,1332.797,1,0.004947925,0
264,112,1333.155,1,0.011774258,0
69,115,1333.266,1,0.009721445,0
17,128,1333.722,1,0.009021945,0
61,134,1333.929,1,0.009350499,0
21,200,1336.254,1,0.008264966,0
168,220,1336.959,1,0.009618882,0
83,245,1337.848,1,0.008390382,0
233,254,1338.175,1,0.005090268,0
223,60,1342.845,1,0.045981873,0
223,59,1344.799,1,0.990031242,1
92,114,1346.277,1,0.022846015,0
224,59,1351.231,1,0.988666296,1
32,48,1358.926,1,0.029340954,0
102,27,1360.707,1,0.010160178,0
99,31,1360.851,1,0.009172919,0
148,40,1361.19,1,0.009088609,0
158,41,1361.211,1,0.009252749,0
49,42,1361.249,1,0.009036393,0
319,55,1361.709,1,0.007535578,0
164,57,1361.76,1,0.009173423,0
320,64,1362.034,1,0.010460199,0
242,68,1362.154,1,0.032650303,0
122,78,1362.509,1,0.049951453,0
18,78,1362.528,1,0.015062246,0
261,88,1362.883,1,0.025185378,0
47,95,1363.103,1,0.012415522,0
44,95,1363.11,1,0.010784252,0
161,95,1363.121,1,0.005146807,0
6,109,1363.605,1,0.009086243,0
125,111,1363.666,1,0.014327795,0
288,126,1364.199,1,0.009595145,0
225,127,1364.256,1,0.009615145,0
120,128,1364.27,1,0.012159129,0
302,132,1364.426,1,0.008524833,0
224,134,1364.479,1,0.009812796,0
125,136,1364.557,1,0.011038388,0
228,142,1364.77,1,0.009053946,0
333,149,1365.014,1,0.007836672,0
226,164,1365.551,1,0.009737447,0
84,174,1365.885,1,0.009234971,0
255,177,1366.011,1,0.012196482,0
156,181,1366.145,1,0.016007561,0
162,185,1366.281,1,0.016490851,0
101,189,1366.423,1,0.015518242,0
104,189,1366.432,1,0.018702637,0
319,202,1366.885,1,0.010653958,0
83,206,1367.031,1,0.008703049,0
91,211,1367.198,1,0.010006856,0
317,214,1367.297,1,0.007439491,0
31,220,1367.513,1,0.006068300,0
8,221,1367.556,1,0.009010073,0
31,224,1367.657,1,0.006931269,0
223,60,1367.895,1,0.977863848,1
34,2,1369.267,1,0.004916450,0
34,3,1369.307,1,0.008190326,0
40,3,1369.32,1,0.009827777,0
254,3,1369.332,1,0.006889794,0
150,8,1369.482,1,0.009648403,0
265,8,1369.492,1,0.007857747,0
40,11,1369.594,1,0.009772481,0
11,12,1369.624,1,0.009349157,0
84,15,1369.727,1,0.009868159,0
5,16,1369.789,1,0.009214540,0
133,18,1369.843,1,0.009965634,0
164,20,1369.914,1,0.009522436,0
132,21,1369.941,1,0.010643058,0
152,21,1369.964,1,0.009949760,0
220,23,1370.032,1,0.010189285,0
272,24,1370.049,1,0.010705796,0
131,24,1370.06,1,0.044678643,0
223,59,1370.122,1,0.044429649,0
258,27,1370.154,1,0.010666833,0
222,27,1370.165,1,0.009661823,0
152,28,1370.215,1,0.046169836,0
81,29,1370.225,1,0.048913248,0
136,30,1370.257,1,0.046618890,0
222,30,1370.275,1,0.010050969,0
112,38,1370.538,1,0.049746238,0
144,38,1370.553,1,0.049434040,0
256,38,1370.562,1,0.010951925,0
237,39,1370.579,1,0.011677540,0
233,40,1370.637,1,0.012062624,0
130,43,1370.741,1,0.049031142,0
216,48,1370.892,1,0.023062015,0
313,50,1370.986,1,0.010578985,0
272,54,1371.105,1,0.008482619,0
184,54,1371.119,1,0.009108264,0
83,55,1371.147,1,0.008767095,0
216,59,1371.283,1,0.009120556,0
122,64,1371.458,1,0.009272533,0
152,66,1371.537,1,0.009344173,0
227,60,1371.66,0,0.950576782,1
242,70,1371.67,1,0.014266898,0
158,72,1371.743,1,0.009912407,0
189,86,1372.239,1,0.009887770,0
200,90,1372.399,1,0.009263120,0
118,95,1372.552,1,0.008979014,0
32,48,1372.603,1,0.007862168,0
36,98,1372.664,1,0.011037435,0
227,61,1372.745,0,0.982461631,1
228,61,1372.832,0,0.992142439,1
254,104,1372.867,1,0.009588672,0
226,61,1373.142,0,0.988334537,1
26,118,1373.365,1,0.009849629,0
182,118,1373.39,1,0.004753758,0
331,127,1373.679,1,0.007884856,0
144,128,1373.718,1,0.012780920,0
249,141,1374.19,1,0.021078533,0
68,143,1374.245,1,0.014922182,0
231,148,1374.427,1,0.026357763,0
99,151,1374.523,1,0.015316254,0
212,154,1374.648,1,0.019328209,0
335,156,1374.703,1,0.010754469,0
120,159,1374.829,1,0.015263170,0
249,169,1375.159,1,0.009354635,0
298,170,1375.225,1,0.008006724,0
50,174,1375.343,1,0.008877907,0
102,186,1375.781,1,0.009186027,0
31,190,1375.922,1,0.008289462,0
200,208,1376.546,1,0.008143270,0
123,214,1376.753,1,0.008516310,0
162,219,1376.94,1,0.009226258,0
214,220,1376.967,1,0.008030448,0
228,60,1383.478,0,0.802474439,0
228,61,1386.851,0,0.503318965,0
224,59,1396.699,1,0.891601503,0
168,4,1399.899,1,0.009354596,0
277,14,1400.255,1,0.007339643,0
78,16,1400.317,1,0.009380672,0
170,22,1400.539,1,0.009252422,0
229,60,1400.811,0,0.878714561,0
51,32,1400.888,1,0.008681027,0
18,37,1401.069,1,0.008936704,0
128,37,1401.081,1,0.009322899,0
312,38,1401.092,1,0.007468401,0
187,39,1401.14,1,0.009601324,0
79,40,1401.192,1,0.009294848,0
156,45,1401.346,1,0.009282210,0
228,61,1401.487,0,0.888463736,0
115,54,1401.655,1,0.009433634,0
70,54,1401.664,1,0.009132638,0
131,56,1401.74,1,0.010197006,0
130,59,1401.831,1,0.010416386,0
227,59,1401.839,1,0.910052657,1
222,63,1401.985,1,0.056048922,0
41,64,1402.029,1,0.019237772,0
112,78,1402.507,1,0.044552851,0
115,80,1402.576,1,0.047069423,0
147,88,1402.859,1,0.060474902,0
262,88,1402.868,1,0.024199367,0
225,94,1403.086,1,0.009163352,0
150,95,1403.106,1,0.004639800,0
311,100,1403.287,1,0.008071725,0
196,102,1403.359,1,0.009222759,0
305,103,1403.404,1,0.008309206,0
8,104,1403.44,1,0.009198842,0
207,111,1403.675,1,0.008699554,0
68,112,1403.701,1,0.010226666,0
136,112,1403.709,1,0.016240692,0
70,116,1403.87,1,0.009832464,0
8,117,1403.878,1,0.009005168,0
78,118,1403.915,1,0.009720587,0
282,126,1404.224,1,0.010204069,0
187,134,1404.488,1,0.004958945,0
207,136,1404.565,1,0.008865554,0
176,142,1404.766,1,0.013997559,0
245,148,1404.973,1,0.009422277,0
241,148,1405.001,1,0.009787859,0
200,224,1405.022,1,0.007647336,0
128,150,1405.049,1,0.010165445,0
267,154,1405.208,1,0.009437230,0
7,158,1405.348,1,0.008525169,0
247,159,1405.386,1,0.010158015,0
148,163,1405.504,1,0.009965164,0
155,164,1405.548,1,0.010620155,0
52,165,1405.592,1,0.008715668,0
231,166,1405.605,1,0.008755612,0
201,166,1405.631,1,0.008812216,0
55,167,1405.663,1,0.008919713,0
229,168,1405.682,1,0.008717711,0
104,170,1405.749,1,0.009620786,0
121,174,1405.889,1,0.009070419,0
220,174,1405.909,1,0.008363384,0
24,176,1405.962,1,0.008793000,0
298,176,1405.978,1,0.007810037,0
322,178,1406.042,1,0.010987782,0
52,181,1406.138,1,0.014153085,0
115,182,1406.169,1,0.014587849,0
55,183,1406.233,1,0.014146834,0
90,185,1406.301,1,0.014439619,0
253,186,1406.326,1,0.012143771,0
224,188,1406.38,1,0.006007484,0
54,190,1406.458,1,0.013992839,0
232,200,1406.816,1,0.014074568,0
119,205,1406.983,1,0.014166751,0
110,221,1407.558,1,0.008717208,0
233,244,1408.322,1,0.005435629,0
29,254,1408.718,1,0.007849885,0
80,256,1408.784,1,0.008595402,0
147,4,1409.344,1,0.006901602,0
89,5,1409.389,1,0.009973471,0
149,6,1409.418,1,0.007692814,0
215,7,1409.445,1,0.006542766,0
320,12,1409.629,1,0.007019576,0
327,13,1409.674,1,0.007268208,0
205,15,1409.73,1,0.006948719,0
64,20,1409.925,1,0.009443915,0
198,21,1409.969,1,0.007571922,0
65,22,1409.984,1,0.009384071,0
152,26,1410.126,1,0.045139968,0
225,28,1410.197,1,0.010596719,0
305,29,1410.229,1,0.010563648,0
336,29,1410.229,1,0.009771974,0
340,29,1410.245,1,0.021994395,0
340,30,1410.256,1,0.016950060,0
105,30,1410.263,1,0.046533085,0
157,30,1410.273,1,0.046773534,0
160,31,1410.301,1,0.046577744,0
251,31,1410.314,1,0.010698926,0
54,34,1410.428,1,0.048965551,0
265,36,1410.47,1,0.010975338,0
330,38,1410.541,1,0.010275553,0
213,39,1410.576,1,0.013060763,0
44,44,1410.753,1,0.043501329,0
166,44,1410.764,1,0.049065292,0
96,45,1410.787,1,0.048864383,0
162,46,1410.833,1,0.048838560,0
79,48,1410.893,1,0.048133776,0
250,48,1410.905,1,0.012404628,0
311,51,1410.999,1,0.010604194,0
306,51,1411.004,1,0.007421140,0
167,53,1411.071,1,0.008657091,0
76,54,1411.107,1,0.008918044,0
227,55,1411.138,1,0.067142755,0
226,59,1411.285,1,0.914608121,1
32,61,1411.367,1,0.005373743,0
91,62,1411.386,1,0.008672971,0
34,63,1411.426,1,0.006942024,0
239,64,1411.472,1,0.009082556,0
48,71,1411.709,1,0.012339918,0
52,76,1411.887,1,0.012402432,0
36,86,1412.233,1,0.010615743,0
334,86,1412.241,1,0.007034971,0
32,86,1412.253,1,0.009888158,0
74,92,1412.462,1,0.010425100,0
288,94,1412.531,1,0.009287798,0
74,95,1412.552,1,0.008191206,0
336,96,1412.589,1,0.007287963,0
124,97,1412.627,1,0.008782849,0
255,99,1412.692,1,0.008835591,0
31,101,1412.775,1,0.009592808,0
119,102,1412.797,1,0.016333736,0
119,104,1412.878,1,0.017812412,0
14,107,1412.976,1,0.009354679,0
64,108,1413.02,1,0.010441937,0
225,60,1413.056,1,0.972937286,1
65,112,1413.151,1,0.007280980,0
66,113,1413.187,1,0.009635413,0
104,116,1413.291,1,0.011984287,0
304,119,1413.412,1,0.008388985,0
285,120,1413.45,1,0.009887611,0
81,124,1413.601,1,0.009836834,0
127,126,1413.65,1,0.012807233,0
112,127,1413.686,1,0.011028154,0
226,60,1413.69,1,0.989366710,1
195,131,1413.831,1,0.009605596,0
128,132,1413.881,1,0.012271773,0
335,140,1414.145,1,0.010723804,0
329,144,1414.282,1,0.010888479,0
151,155,1414.678,1,0.024186736,0
235,156,1414.725,1,0.019955223,0
227,62,1414.911,0,0.511671841,0
228,62,1416.116,0,0.980151713,1
3,201,1416.305,1,0.008375823,0
256,202,1416.336,1,0.008200341,0
8,208,1416.557,1,0.009787521,0
52,221,1417.012,1,0.008928658,0
49,223,1417.066,1,0.008118282,0
227,60,1417.12,1,0.968303323,1
306,230,1417.327,1,0.006927791,0
194,231,1417.346,1,0.008791674,0
225,61,1417.472,1,0.958863437,1
311,235,1417.496,1,0.006909761,0
266,239,1417.635,1,0.006474891,0
212,247,1417.915,1,0.007165756,0
61,159,1418.58,1,0.014540833,0
230,61,1425.462,0,0.968497276,1
229,62,1427.101,0,0.996978402,1
229,61,1428.933,0,0.998707294,1
230,60,1431.042,0,0.984543145,1
226,60,1432.544,1,0.784826159,0
228,62,1434.499,0,0.954659879,1
226,61,1434.729,1,0.043911632,0
256,3,1439.869,1,0.006887436,0
97,5,1439.945,1,0.009395062,0
215,8,1440.045,1,0.006528388,0
62,10,1440.116,1,0.009310118,0
339,16,1440.326,1,0.007070270,0
239,30,1440.809,1,0.007137640,0
235,30,1440.815,1,0.007749220,0
215,34,1440.961,1,0.011196672,0
293,36,1441.021,1,0.008180676,0
295,37,1441.058,1,0.007603567,0
32,48,1441.448,1,0.009532155,0
310,52,1441.607,1,0.007622181,0
108,55,1441.701,1,0.009228744,0
68,56,1441.74,1,0.010025590,0
71,59,1441.844,1,0.009651106,0
143,64,1442.009,1,0.050721854,0
205,64,1442.021,1,0.048334207,0
219,65,1442.049,1,0.049506836,0
136,66,1442.083,1,0.050819397,0
108,66,1442.089,1,0.049023606,0
140,69,1442.194,1,0.052055620,0
90,76,1442.438,1,0.040991396,0
261,79,1442.559,1,0.022270069,0
33,80,1442.586,1,0.016312895,0
120,82,1442.644,1,0.072570667,0
121,82,1442.654,1,0.138859838,0
103,83,1442.695,1,0.046784624,0
105,84,1442.731,1,0.046483785,0
97,85,1442.762,1,0.033020142,0
