x,y,t,p,probability,label
192,150,883.3840000000018,1,0.003704465,0
192,151,885.211000000003,1,0.021721197,0
193,151,885.6790000000001,1,0.006117129,0
193,150,885.7139999999999,1,0.019139865,0
194,152,885.890000000003,1,0.005064602,0
103,0,885.9710000000014,1,0.009466507,0
192,148,888.7810000000027,1,0.007557373,0
194,150,889.0290000000023,1,0.003421756,0
194,151,890.2630000000026,1,0.013883284,0
244,71,894.5960000000014,1,0.035077780,0
245,66,895.8810000000012,1,0.020064253,0
32,48,897.1910000000025,1,0.004095757,0
244,72,897.375,1,0.836715043,0
246,74,898.2750000000015,0,0.585951090,0
182,4,898.3130000000019,1,0.011312506,0
159,12,898.6130000000012,1,0.025780534,0
158,16,898.742000000002,1,0.037978537,0
102,36,899.4410000000025,1,0.009119426,0
118,55,900.1200000000026,1,0.008975791,0
102,56,900.1500000000015,1,0.008622075,0
193,147,900.2309999999998,1,0.004673184,0
261,61,900.3250000000007,1,0.008995978,0
200,62,900.3660000000018,1,0.008775113,0
27,62,900.380000000001,1,0.011053849,0
218,62,900.380000000001,1,0.014476472,0
204,63,900.4020000000019,1,0.009173675,0
271,64,900.4530000000013,1,0.008916535,0
302,68,900.5680000000029,1,0.007673808,0
200,70,900.6419999999998,1,0.008850349,0
54,70,900.6500000000015,1,0.012020844,0
170,71,900.6720000000023,1,0.009514183,0
161,71,900.6810000000005,1,0.004823315,0
203,72,900.7090000000026,1,0.008544265,0
162,72,900.7250000000022,1,0.009828941,0
199,73,900.742000000002,1,0.008710013,0
105,74,900.7780000000021,1,0.009295756,0
206,75,900.8140000000021,1,0.009544648,0
143,78,900.9200000000019,1,0.010612578,0
194,148,900.9410000000025,1,0.001352305,0
106,79,900.9670000000006,1,0.004665641,0
183,80,900.9989999999998,1,0.010096246,0
95,80,901.0080000000016,1,0.005733616,0
221,82,901.0879999999997,1,0.008876950,0
214,86,901.2280000000028,1,0.008887818,0
12,87,901.2479999999996,1,0.009390434,0
139,88,901.2700000000004,1,0.006531380,0
116,88,901.2790000000023,1,0.005690605,0
165,91,901.380000000001,1,0.008828521,0
193,149,901.3890000000029,1,0.005854638,0
314,94,901.4840000000004,1,0.007703586,0
114,94,901.4910000000018,1,0.013093552,0
162,95,901.518,1,0.005276424,0
151,95,901.5349999999999,1,0.004915609,0
77,96,901.5699999999997,1,0.010945796,0
163,126,901.5830000000024,0,0.933988154,1
254,99,901.6790000000001,1,0.009232803,0
100,101,901.729000000003,1,0.021558004,0
102,101,901.7360000000008,1,0.018986033,0
243,101,901.7489999999998,1,0.010318990,0
127,103,901.8019999999997,1,0.015968964,0
72,104,901.844000000001,1,0.010579495,0
145,105,901.8940000000002,1,0.016150789,0
188,107,901.9580000000024,1,0.009669924,0
192,150,902.3389999999999,1,0.029090844,0
148,120,902.4030000000021,1,0.054331854,0
136,120,902.4110000000001,1,0.039828259,0
142,123,902.5120000000024,1,0.042283520,0
169,126,902.6080000000002,1,0.033630487,0
171,126,902.6229999999996,1,0.079904288,0
168,127,902.6500000000015,1,0.039268859,0
204,80,902.6670000000013,1,0.048881691,0
330,133,902.8680000000022,1,0.010866767,0
194,150,902.9780000000028,1,0.018902417,0
133,136,902.987000000001,1,0.024538754,0
136,137,903.0200000000004,1,0.011935884,0
44,140,903.1210000000028,1,0.008772132,0
49,141,903.1460000000006,1,0.009312458,0
176,147,903.3590000000004,1,0.015808411,0
197,148,903.385000000002,1,0.008624794,0
196,148,903.3960000000006,1,0.015403038,0
198,149,903.4230000000025,1,0.009515148,0
40,151,903.492000000002,1,0.009150247,0
111,158,903.7400000000016,1,0.009614904,0
257,158,903.7510000000002,1,0.009301511,0
311,160,903.8090000000011,1,0.008289653,0
180,160,903.8220000000001,1,0.011606822,0
122,167,904.0690000000031,1,0.009819878,0
176,167,904.081000000002,1,0.011772073,0
13,168,904.0930000000008,1,0.008374274,0
269,173,904.273000000001,1,0.008302274,0
212,173,904.2970000000023,1,0.007513063,0
230,175,904.349000000002,1,0.008554487,0
327,176,904.3830000000016,1,0.007746222,0
321,179,904.4830000000002,1,0.007665704,0
328,184,904.6540000000023,1,0.007291127,0
199,188,904.8230000000003,1,0.007593326,0
114,189,904.8370000000032,1,0.009549914,0
152,189,904.8549999999996,1,0.010418678,0
256,190,904.8770000000004,1,0.008632230,0
120,192,904.9590000000026,1,0.009157141,0
126,197,905.1380000000026,1,0.008794700,0
29,198,905.1510000000017,1,0.008803187,0
178,198,905.1610000000001,1,0.010269891,0
112,198,905.1750000000029,1,0.009597859,0
314,199,905.2090000000026,1,0.007473221,0
76,200,905.2180000000008,1,0.008787981,0
184,200,905.2360000000008,1,0.009654671,0
194,149,905.2669999999998,1,0.004742887,0
77,208,905.5120000000024,1,0.008757723,0
128,213,905.6860000000015,1,0.008588107,0
114,214,905.7250000000022,1,0.009395585,0
183,215,905.7510000000002,1,0.008835425,0
196,223,906.0470000000023,1,0.012326936,0
180,228,906.2220000000016,1,0.014423430,0
35,229,906.2530000000006,1,0.012862186,0
162,230,906.2980000000025,1,0.014179463,0
12,235,906.4629999999997,1,0.012706098,0
193,150,906.4670000000006,1,0.014764597,0
235,237,906.5370000000003,1,0.004802039,0
18,239,906.6110000000008,1,0.012639437,0
293,240,906.643,1,0.009911765,0
250,247,906.8919999999998,1,0.007359860,0
193,251,907.0220000000008,1,0.009337761,0
197,251,907.0320000000029,1,0.007401392,0
104,255,907.1750000000029,1,0.008594883,0
167,127,907.2830000000031,1,0.998474538,1
344,2,907.4760000000024,1,0.007016306,0
103,4,907.5430000000015,1,0.009132236,0
55,4,907.5570000000007,1,0.009264931,0
288,5,907.6010000000024,1,0.007180664,0
50,6,907.6180000000022,1,0.009109973,0
327,6,907.630000000001,1,0.007175746,0
283,6,907.6380000000026,1,0.007089373,0
174,7,907.6550000000025,1,0.008740008,0
57,7,907.6740000000027,1,0.009304459,0
169,8,907.6860000000015,1,0.009571380,0
148,8,907.6930000000029,1,0.009389986,0
195,8,907.7120000000032,1,0.007281105,0
200,10,907.7849999999999,1,0.007076944,0
164,12,907.8470000000016,1,0.011045407,0
214,12,907.857,1,0.006456197,0
149,13,907.8860000000022,1,0.009041604,0
76,14,907.8970000000008,1,0.009338599,0
38,14,907.9020000000019,1,0.006927285,0
223,14,907.9070000000029,1,0.006688326,0
106,14,907.9130000000005,1,0.009305185,0
144,14,907.9180000000015,1,0.009317281,0
52,15,907.9350000000013,1,0.009238121,0
282,16,907.9860000000008,1,0.007290247,0
36,16,907.987000000001,1,0.007109237,0
128,17,908.005000000001,1,0.009592921,0
120,18,908.0570000000007,1,0.009868919,0
185,18,908.0670000000027,1,0.008472479,0
272,21,908.1520000000019,1,0.007470526,0
153,21,908.1520000000019,1,0.009553721,0
73,21,908.1690000000017,1,0.009364335,0
263,22,908.2000000000007,1,0.007333684,0
166,128,908.2129999999997,0,0.997264981,1
121,23,908.2139999999999,1,0.009548565,0
284,23,908.2220000000016,1,0.007164036,0
292,24,908.2510000000002,1,0.005918738,0
38,24,908.2570000000014,1,0.008857533,0
88,24,908.2690000000002,1,0.009316982,0
295,24,908.2720000000008,1,0.006760353,0
10,26,908.3260000000009,1,0.009087484,0
296,26,908.3350000000028,1,0.019352522,0
297,26,908.344000000001,1,0.013525358,0
223,27,908.3600000000006,1,0.007104621,0
7,27,908.372000000003,1,0.008448383,0
290,28,908.3909999999996,1,0.007322817,0
299,29,908.4360000000015,1,0.007540796,0
252,29,908.4580000000024,1,0.008002354,0
341,30,908.461000000003,1,0.006943671,0
293,30,908.461000000003,1,0.008412989,0
98,31,908.4989999999998,1,0.009326340,0
251,31,908.5140000000029,1,0.007200671,0
172,31,908.5260000000017,1,0.010264257,0
91,32,908.5320000000029,1,0.008684298,0
232,32,908.5370000000003,1,0.007542435,0
88,34,908.6090000000004,1,0.008952856,0
279,37,908.7260000000024,1,0.007815001,0
56,37,908.7380000000012,1,0.009036811,0
176,37,908.7380000000012,1,0.009525558,0
112,39,908.7910000000011,1,0.008953693,0
68,40,908.8290000000015,1,0.008641550,0
60,40,908.836000000003,1,0.008961068,0
166,44,908.9680000000008,1,0.008773732,0
57,44,908.9770000000026,1,0.008585777,0
52,46,909.0270000000019,1,0.008858569,0
316,46,909.0320000000029,1,0.007355996,0
90,46,909.0380000000005,1,0.009272165,0
93,46,909.0470000000023,1,0.010376086,0
276,46,909.0560000000005,1,0.007773296,0
303,47,909.0910000000003,1,0.007598743,0
141,48,909.0960000000014,1,0.008911295,0
284,48,909.1010000000024,1,0.007781730,0
120,48,909.112000000001,1,0.008727754,0
21,48,909.117000000002,1,0.005380841,0
154,48,909.1270000000004,1,0.006865140,0
247,50,909.1779999999999,1,0.009331186,0
152,50,909.1870000000017,1,0.007002294,0
227,51,909.2040000000015,1,0.010428973,0
155,51,909.2220000000016,1,0.008969464,0
282,52,909.242000000002,1,0.007807762,0
111,53,909.2740000000013,1,0.008935349,0
299,53,909.2830000000031,1,0.007931782,0
240,53,909.2930000000015,1,0.010679043,0
224,54,909.3100000000013,1,0.009821167,0
300,55,909.344000000001,1,0.008179143,0
168,55,909.362000000001,1,0.008694136,0
128,56,909.3780000000006,1,0.007731766,0
48,56,909.3960000000006,1,0.004489414,0
130,58,909.4500000000007,1,0.007907407,0
48,58,909.4629999999997,1,0.004556384,0
122,58,909.4700000000012,1,0.008812933,0
156,60,909.5349999999999,1,0.008831588,0
112,61,909.5570000000007,1,0.007368535,0
223,62,909.6090000000004,1,0.010913894,0
148,63,909.6270000000004,1,0.009396154,0
106,63,909.6340000000018,1,0.006875252,0
110,63,909.6490000000013,1,0.005839075,0
208,64,909.6810000000005,1,0.008932774,0
177,66,909.7479999999996,1,0.009266051,0
127,68,909.8230000000003,1,0.009242876,0
205,68,909.8300000000017,1,0.009009843,0
133,69,909.8379999999997,1,0.009170237,0
312,69,909.8680000000022,1,0.007484413,0
30,70,909.8790000000008,1,0.010695260,0
340,70,909.8919999999998,1,0.006924751,0
182,70,909.9010000000017,1,0.009100281,0
326,72,909.956000000002,1,0.018079145,0
327,72,909.9730000000018,1,0.017095275,0
95,75,910.0500000000029,1,0.044974849,0
96,75,910.0780000000013,1,0.169356361,0
259,76,910.0870000000032,1,0.022474589,0
165,76,910.0950000000012,1,0.061925802,0
78,76,910.104000000003,1,0.023850953,0
82,77,910.1490000000013,1,0.025224879,0
199,78,910.1710000000021,1,0.050335705,0
159,79,910.219000000001,1,0.061976187,0
262,80,910.2360000000008,1,0.022649121,0
181,80,910.25,1,0.060983475,0
71,82,910.3160000000025,1,0.020632584,0
142,83,910.3450000000012,1,0.057331447,0
255,83,910.3580000000002,1,0.030352131,0
168,84,910.367000000002,1,0.076600231,0
254,85,910.4020000000019,1,0.033133473,0
141,87,910.474000000002,1,0.061762888,0
261,87,910.487000000001,1,0.025379580,0
341,88,910.5339999999997,1,0.010056227,0
90,89,910.5600000000013,1,0.028506821,0
250,90,910.5770000000011,1,0.039636981,0
81,91,910.6320000000014,1,0.022793425,0
338,94,910.7390000000014,1,0.010294824,0
214,94,910.7489999999998,1,0.049280625,0
135,96,910.8050000000003,1,0.056547232,0
304,98,910.8710000000028,1,0.012508876,0
261,98,910.8790000000008,1,0.026158158,0
305,99,910.898000000001,1,0.011482271,0
274,100,910.9330000000009,1,0.020401267,0
274,101,910.9770000000026,1,0.017337855,0
33,102,911.0040000000008,1,0.008038383,0
99,102,911.005000000001,1,0.018820850,0
97,102,911.0250000000015,1,0.019715795,0
296,103,911.0590000000011,1,0.008753456,0
35,104,911.0709999999999,1,0.007592730,0
199,104,911.0910000000003,1,0.009586996,0
100,104,911.099000000002,1,0.011824052,0
195,107,911.1779999999999,1,0.009084197,0
82,107,911.1860000000015,1,0.010578397,0
188,108,911.2150000000001,1,0.009992081,0
128,108,911.2280000000028,1,0.013647397,0
320,109,911.260000000002,1,0.007696469,0
189,109,911.2780000000021,1,0.006531772,0
73,110,911.2860000000001,1,0.015924158,0
189,110,911.3010000000031,1,0.018252697,0
130,110,911.3140000000021,1,0.010009965,0
314,111,911.3199999999997,1,0.008036254,0
73,111,911.3290000000015,1,0.006456475,0
243,112,911.3549999999996,1,0.009228799,0
220,112,911.367000000002,1,0.009454876,0
341,114,911.4480000000003,1,0.007299560,0
100,115,911.4600000000028,1,0.011046086,0
295,116,911.5200000000004,1,0.008591190,0
287,117,911.5540000000001,1,0.009465583,0
174,119,911.6090000000004,1,0.018715080,0
334,120,911.6380000000026,1,0.007434130,0
24,120,911.6450000000004,1,0.008760315,0
102,120,911.6530000000021,1,0.010561835,0
143,122,911.724000000002,1,0.012220312,0
104,123,911.7440000000024,1,0.010475816,0
249,125,911.8190000000031,1,0.009023937,0
103,126,911.8660000000018,1,0.009882268,0
196,127,911.8870000000024,1,0.010088106,0
255,128,911.9350000000013,1,0.010610054,0
300,128,911.9430000000029,1,0.008655582,0
88,131,912.0280000000021,1,0.009581877,0
252,132,912.0850000000028,1,0.010729928,0
283,134,912.130000000001,1,0.009550591,0
219,136,912.206000000002,1,0.009415533,0
149,136,912.206000000002,1,0.012587058,0
81,136,912.2200000000012,1,0.007355029,0
340,136,912.2309999999998,1,0.007729615,0
338,137,912.2570000000014,1,0.007504988,0
81,138,912.2880000000005,1,0.007616080,0
321,140,912.3559999999998,1,0.007877433,0
234,140,912.372000000003,1,0.009154082,0
216,141,912.3990000000013,1,0.009385400,0
7,143,912.4570000000022,1,0.008207309,0
195,146,912.5670000000027,1,0.007798874,0
250,148,912.6370000000024,1,0.010150193,0
67,148,912.643,1,0.008780935,0
192,149,912.6610000000001,1,0.007798624,0
139,150,912.7100000000028,1,0.009794724,0
196,151,912.737000000001,1,0.007707100,0
335,156,912.9099999999999,1,0.007601329,0
161,158,912.9840000000004,1,0.011481773,0
79,158,912.9950000000026,1,0.008712644,0
157,159,913.018,1,0.010745006,0
208,160,913.0470000000023,1,0.004486331,0
212,162,913.1440000000002,1,0.003943286,0
191,166,913.260000000002,1,0.009989006,0
180,168,913.3290000000015,1,0.010947720,0
224,171,913.4459999999999,1,0.008361576,0
245,73,913.4620000000032,1,0.698160470,0
142,173,913.515000000003,1,0.009001101,0
300,176,913.6160000000018,1,0.007987315,0
201,177,913.6660000000011,1,0.008343783,0
76,180,913.7700000000004,1,0.008837880,0
168,181,913.7930000000015,1,0.009612588,0
85,184,913.898000000001,1,0.008840859,0
220,184,913.9099999999999,1,0.004030544,0
185,187,914.0070000000014,1,0.013847080,0
171,190,914.112000000001,1,0.014358879,0
269,190,914.1270000000004,1,0.011204667,0
80,191,914.1520000000019,1,0.014046514,0
171,192,914.1930000000029,1,0.014856976,0
246,75,914.4260000000031,0,0.810497582,0
166,126,914.5240000000013,1,0.057842307,0
238,211,914.8530000000028,1,0.013089387,0
247,74,915.9370000000017,0,0.972239733,1
168,243,915.982,1,0.009144957,0
98,247,916.1290000000008,1,0.008045424,0
149,258,916.5290000000023,1,0.007982061,0
165,128,916.5290000000023,0,0.999591768,1
164,127,917.1090000000004,0,0.999903917,1
247,75,917.1570000000029,0,0.950064182,1
248,74,917.617000000002,0,0.968437552,1
192,148,921.6380000000026,1,0.012688302,0
194,148,928.8230000000003,1,0.004128914,0
194,151,928.8480000000018,1,0.003009761,0
193,149,929.1580000000031,1,0.003370601,0
193,152,929.9590000000026,1,0.004053331,0
194,149,930.9639999999999,1,0.005103717,0
194,150,931.469000000001,1,0.007001169,0
193,151,932.0850000000028,1,0.004308064,0
165,127,936.1440000000002,1,0.918465912,1
162,126,937.3230000000003,0,0.937816799,1
165,126,938.1870000000017,1,0.058209039,0
152,8,938.4650000000001,1,0.025659373,0
155,14,938.6630000000005,1,0.036105245,0
336,24,939.0360000000001,1,0.007053909,0
165,28,939.1630000000005,1,0.009157634,0
248,42,939.6700000000019,1,0.008138150,0
172,44,939.7380000000012,1,0.009474729,0
313,64,940.4290000000001,1,0.007289791,0
243,72,940.7150000000001,1,0.483497649,0
241,76,940.849000000002,1,0.022591200,0
57,78,940.9190000000017,1,0.011437532,0
208,79,940.961000000003,1,0.009035876,0
244,94,941.497000000003,1,0.009672532,0
164,99,941.6740000000027,1,0.005582892,0
151,102,941.773000000001,1,0.006861607,0
195,148,941.7920000000013,1,0.008802347,0
329,103,941.8000000000029,1,0.007660617,0
170,108,942.0030000000006,1,0.078735195,0
164,126,942.2380000000012,1,0.058812879,0
328,116,942.2760000000017,1,0.010845169,0
136,118,942.3260000000009,1,0.042855561,0
138,119,942.3739999999998,1,0.043722022,0
163,124,942.5400000000009,1,0.061242472,0
166,128,942.6779999999999,1,0.044475920,0
112,133,942.8680000000022,1,0.019962331,0
291,136,942.9799999999996,1,0.013241811,0
192,146,943.0510000000031,1,0.004503127,0
320,139,943.0730000000003,1,0.007907950,0
193,144,943.2570000000014,1,0.006621462,0
195,147,943.3690000000024,1,0.005041521,0
191,148,943.398000000001,1,0.009459593,0
190,149,943.4310000000005,1,0.005304758,0
190,150,943.4540000000015,1,0.008962024,0
161,127,943.5260000000017,0,0.934635282,1
200,152,943.5380000000005,1,0.004494971,0
245,160,943.8160000000025,1,0.010065350,0
163,168,944.094000000001,1,0.010057927,0
57,174,944.3220000000001,1,0.008407728,0
86,184,944.6720000000023,1,0.008734977,0
67,210,945.5980000000018,1,0.008431817,0
117,213,945.6920000000027,1,0.008281515,0
244,214,945.7160000000003,1,0.006052265,0
140,222,946.0200000000004,1,0.014004107,0
192,149,946.2390000000014,1,0.038362041,0
197,231,946.3270000000011,1,0.012159364,0
164,255,947.1670000000013,1,0.008946748,0
99,2,947.4960000000028,1,0.009163486,0
207,3,947.5320000000029,1,0.006528200,0
221,5,947.5879999999997,1,0.006544632,0
32,8,947.6900000000023,1,0.009184182,0
193,150,947.755000000001,1,0.014743886,0
135,11,947.7950000000019,1,0.007904572,0
332,12,947.836000000003,1,0.007101612,0
87,12,947.8480000000018,1,0.009087523,0
138,14,947.9010000000017,1,0.009941177,0
274,14,947.9120000000003,1,0.007219084,0
248,15,947.9390000000021,1,0.006930842,0
79,15,947.9639999999999,1,0.009295668,0
93,16,947.997000000003,1,0.009572988,0
290,20,948.1290000000008,1,0.007354134,0
63,20,948.1380000000026,1,0.009222475,0
88,21,948.143,1,0.009653654,0
303,23,948.2150000000001,1,0.007365073,0
141,23,948.2430000000022,1,0.009543728,0
235,24,948.2520000000004,1,0.007059506,0
61,24,948.2580000000016,1,0.008884345,0
70,24,948.2659999999996,1,0.009189130,0
241,27,948.380000000001,1,0.007019219,0
235,28,948.4130000000005,1,0.005605285,0
231,30,948.461000000003,1,0.014138777,0
232,30,948.4670000000006,1,0.019346580,0
222,31,948.510000000002,1,0.007491536,0
231,32,948.5330000000031,1,0.011765639,0
238,32,948.5600000000013,1,0.007251558,0
279,35,948.6510000000017,1,0.007750332,0
208,36,948.7040000000015,1,0.009375981,0
132,37,948.7150000000001,1,0.009090456,0
236,38,948.760000000002,1,0.008383509,0
195,150,948.7750000000015,1,0.008107971,0
160,40,948.8170000000027,1,0.009109710,0
216,40,948.836000000003,1,0.009601464,0
249,77,948.8610000000008,0,0.969687641,1
216,42,948.8909999999996,1,0.009506044,0
162,46,949.0420000000013,1,0.008697876,0
169,46,949.0519999999997,1,0.009244504,0
249,52,949.2659999999996,1,0.009560853,0
174,53,949.2960000000021,1,0.009839477,0
176,55,949.349000000002,1,0.007431024,0
98,61,949.5770000000011,1,0.009218659,0
285,64,949.6870000000017,1,0.008804103,0
282,65,949.7010000000009,1,0.008781151,0
292,67,949.7839999999997,1,0.007796783,0
299,69,949.8460000000014,1,0.007996020,0
247,75,949.997000000003,1,0.882155836,0
244,74,950.0410000000011,1,0.038982209,0
139,76,950.1130000000012,1,0.054826781,0
242,79,950.1990000000005,1,0.044820949,0
206,79,950.2180000000008,1,0.048806075,0
271,81,950.2659999999996,1,0.020495158,0
192,148,950.3209999999999,1,0.018262576,0
73,84,950.3960000000006,1,0.021117318,0
74,86,950.4410000000025,1,0.021115219,0
270,86,950.4639999999999,1,0.021303274,0
249,92,950.6500000000015,1,0.040684085,0
14,98,950.8780000000006,1,0.014642361,0
192,110,951.3029999999999,1,0.015346373,0
14,112,951.357,1,0.009277217,0
152,133,952.1010000000024,1,0.013181350,0
77,136,952.2050000000017,1,0.009341957,0
141,136,952.2160000000003,1,0.012119045,0
188,136,952.229000000003,1,0.011934961,0
139,140,952.3460000000014,1,0.011406186,0
192,141,952.3830000000016,1,0.008150503,0
259,142,952.4180000000015,1,0.009875775,0
194,144,952.4910000000018,1,0.004290083,0
194,148,952.6460000000006,1,0.006861296,0
194,149,952.6660000000011,1,0.016227882,0
197,154,952.8400000000001,1,0.007416537,0
205,160,953.0570000000007,1,0.007254737,0
193,160,953.0690000000031,1,0.010938266,0
251,191,954.1510000000017,1,0.012262337,0
192,150,958.2900000000009,1,0.019996796,0
159,126,958.385000000002,0,0.819345653,0
163,126,958.4580000000024,1,0.999609888,1
163,127,959.0080000000016,1,0.997475207,1
249,78,959.0390000000007,0,0.972177804,1
194,150,959.3919999999998,1,0.011564192,0
249,77,959.997000000003,0,0.968902230,1
248,75,961.0260000000017,1,0.942877769,1
166,127,964.1540000000023,1,0.957802415,1
161,128,964.3909999999996,0,0.981555641,1
192,151,965.8270000000011,1,0.003198650,0
194,151,967.510000000002,1,0.004468159,0
193,150,968.0140000000029,1,0.005660478,0
250,78,969.2270000000026,0,0.979197621,1
164,127,971.8379999999997,1,0.978550911,1
249,76,972.1370000000024,1,0.952094734,1
195,151,972.4639999999999,1,0.006261447,0
194,150,973.5529999999999,1,0.006362826,0
193,148,974.9279999999999,1,0.019848550,0
194,149,976.5490000000027,1,0.008151312,0
248,74,977.8710000000028,1,0.917663932,1
193,151,978.1890000000021,1,0.013495774,0
32,48,978.8100000000013,1,0.033688705,0
192,150,978.8680000000022,1,0.013571594,0
196,149,979.0270000000019,1,0.012553111,0
249,77,979.1310000000012,1,0.994334102,1
307,28,979.1650000000009,1,0.007359263,0
103,29,979.1970000000001,1,0.009197099,0
168,30,979.2360000000008,1,0.009359294,0
109,32,979.3190000000031,1,0.009330124,0
134,46,979.8040000000001,1,0.005558840,0
134,47,979.8379999999997,1,0.020873526,0
222,62,980.3830000000016,1,0.009486027,0
112,64,980.4230000000025,1,0.008961901,0
55,64,980.4320000000007,1,0.004873872,0
98,67,980.5430000000015,1,0.008974709,0
102,69,980.6000000000022,1,0.009005751,0
53,69,980.6210000000028,1,0.010135688,0
250,76,980.854000000003,1,0.995088279,1
120,81,981.0290000000023,1,0.006881821,0
121,81,981.0510000000031,1,0.015010058,0
183,86,981.2080000000024,1,0.010577397,0
80,102,981.7669999999998,1,0.011005741,0
192,149,983.0500000000029,1,0.016449966,0
130,140,983.1090000000004,1,0.010538942,0
192,145,983.2920000000013,1,0.006373030,0
160,128,983.3000000000029,0,0.585901260,0
198,146,983.3170000000027,1,0.003988715,0
193,146,983.3370000000032,1,0.012786961,0
192,147,983.3530000000028,1,0.005851661,0
198,148,983.3880000000026,1,0.003763565,0
192,148,983.398000000001,1,0.009838419,0
191,150,983.4070000000029,1,0.009277212,0
189,149,983.4260000000031,1,0.011278568,0
195,149,983.4330000000009,1,0.008963121,0
190,151,983.4960000000028,1,0.018692326,0
191,151,983.510000000002,1,0.004280556,0
192,152,983.5320000000029,1,0.006010366,0
198,152,983.5440000000017,1,0.004084839,0
177,181,984.5560000000005,1,0.009858231,0
34,196,985.0900000000001,1,0.009462131,0
206,2,987.4940000000024,1,0.006269519,0
199,2,987.505000000001,1,0.006344207,0
271,14,987.9060000000027,1,0.007486460,0
193,150,987.9279999999999,1,0.005009968,0
304,16,987.9760000000024,1,0.007300438,0
170,20,988.1190000000024,1,0.009435937,0
143,21,988.1490000000013,1,0.009555048,0
233,22,988.1850000000013,1,0.006796212,0
135,24,988.2610000000022,1,0.009343991,0
152,24,988.2720000000008,1,0.009566748,0
251,79,988.2810000000027,0,0.992577612,1
158,25,988.3150000000023,1,0.010101491,0
130,26,988.3220000000001,1,0.006665843,0
130,30,988.4710000000014,1,0.006347436,0
194,150,988.4799999999996,1,0.007363382,0
175,31,988.5250000000015,1,0.009561865,0
87,38,988.75,1,0.008707543,0
232,38,988.7640000000029,1,0.008388910,0
252,78,988.8330000000024,0,0.996049345,1
135,43,988.9220000000023,1,0.008538904,0
131,44,988.979000000003,1,0.008961884,0
58,46,989.0410000000011,1,0.009216913,0
57,47,989.0870000000032,1,0.008107021,0
186,50,989.1930000000029,1,0.009337055,0
156,52,989.2590000000018,1,0.009000226,0
24,53,989.2780000000021,1,0.010268990,0
252,54,989.3180000000029,1,0.010657421,0
151,62,989.5930000000008,1,0.009338573,0
162,62,989.6180000000022,1,0.008921320,0
104,64,989.6670000000013,1,0.009033195,0
208,76,990.1059999999998,1,0.048448775,0
250,77,990.1180000000022,1,0.034683004,0
104,85,990.4040000000023,1,0.034760430,0
63,86,990.4390000000021,1,0.018048633,0
125,96,990.7930000000015,1,0.049081370,0
124,98,990.8610000000008,1,0.049833957,0
185,102,990.9989999999998,1,0.056733508,0
286,103,991.0410000000011,1,0.007235883,0
126,104,991.0900000000001,1,0.016053872,0
282,107,991.2020000000011,1,0.009714828,0
309,109,991.2489999999998,1,0.008210819,0
263,110,991.2839999999997,1,0.010607922,0
169,113,991.3909999999996,1,0.005893283,0
297,116,991.497000000003,1,0.012177843,0
296,117,991.5420000000013,1,0.006674259,0
124,117,991.5570000000007,1,0.012820556,0
226,119,991.6080000000002,1,0.010190569,0
202,120,991.6630000000005,1,0.008802696,0
300,121,991.6840000000011,1,0.006456047,0
204,80,991.7460000000028,1,0.009105881,0
201,126,991.872000000003,1,0.009252111,0
48,127,991.9030000000021,1,0.009093868,0
333,128,991.9170000000013,1,0.007713898,0
167,130,992.0159999999996,1,0.080713317,0
222,135,992.1690000000017,1,0.010066238,0
69,136,992.2030000000013,1,0.009133133,0
64,138,992.2810000000027,1,0.009281171,0
205,140,992.3520000000026,1,0.008630900,0
137,140,992.367000000002,1,0.011035718,0
199,141,992.3830000000016,1,0.005277825,0
196,144,992.4840000000004,1,0.005063773,0
196,145,992.5320000000029,1,0.008736064,0
160,146,992.5660000000025,1,0.013992083,0
168,147,992.5930000000008,1,0.013572212,0
197,149,992.6589999999997,1,0.004164294,0
216,150,992.724000000002,1,0.009257043,0
199,151,992.7280000000028,1,0.012469660,0
198,151,992.7390000000014,1,0.019239491,0
136,152,992.7820000000029,1,0.008755295,0
223,156,992.9140000000007,1,0.008459655,0
136,156,992.9260000000031,1,0.007359800,0
176,158,992.9910000000018,1,0.012824249,0
111,166,993.2760000000017,1,0.009737957,0
237,167,993.2960000000021,1,0.010041446,0
108,191,994.1580000000031,1,0.014279444,0
10,136,994.1670000000013,1,0.013667907,0
326,196,994.3260000000009,1,0.010647009,0
167,207,994.7270000000026,1,0.014927539,0
68,213,994.9170000000013,1,0.013509692,0
329,216,995.0349999999999,1,0.007260801,0
199,232,995.5920000000006,1,0.007113223,0
143,239,995.8460000000014,1,0.008486522,0
251,80,1000.211000000003,0,0.970687091,1
252,79,1002.0680000000029,0,0.945666432,1
250,78,1002.0900000000001,1,0.035598110,0
160,129,1002.1640000000007,0,0.860572338,0
194,149,1003.2880000000005,1,0.009751545,0
252,80,1003.9730000000018,0,0.985389471,1
161,128,1004.2260000000024,1,0.933735430,1
193,150,1007.9770000000026,1,0.011816300,0
194,147,1010.018,1,0.052142482,0
194,148,1010.7760000000017,1,0.056575503,0
191,149,1011.6370000000024,1,0.010616333,0
193,148,1012.3840000000018,1,0.008103305,0
160,127,1012.979000000003,1,0.958574176,1
160,128,1013.375,1,0.989723802,1
195,152,1013.8760000000002,1,0.008527676,0
192,150,1014.2980000000025,1,0.020403475,0
194,150,1016.969000000001,1,0.006409692,0
192,148,1017.0820000000022,1,0.006111101,0
193,149,1017.4340000000011,1,0.002952387,0
