x,y,t,p,probability,label
209,204,2755.984,0,0.330163568,0
178,196,2756.964,0,0.307853252,0
272,215,2757.491,1,0.007379274,0
345,208,2757.779,0,0.534034908,0
247,212,2758.067,0,0.814304948,0
290,210,2758.166,0,0.846141160,0
274,212,2758.37,0,0.841442347,0
327,199,2758.481,1,0.011047305,0
175,168,2758.565,0,0.857961953,0
263,215,2758.666,0,0.827779293,0
288,216,2758.727,0,0.836740434,0
288,203,2759.211,1,0.010218344,0
296,211,2759.334,0,0.309825212,0
173,207,2759.497,0,0.472006977,0
343,209,2759.586,0,0.326636314,0
294,217,2760.088,0,0.615742028,0
285,179,2760.245,1,0.023052653,0
340,212,2760.307,1,0.034650095,0
271,209,2760.335,0,0.289209813,0
280,212,2760.801,1,0.008515529,0
68,217,2760.878,1,0.029575132,0
265,204,2761.109,0,0.681197047,0
96,189,2761.193,0,0.243879810,0
97,184,2761.214,0,0.324949622,0
340,202,2761.234,1,0.014953061,0
177,207,2761.253,0,0.248303324,0
226,199,2761.414,1,0.012477467,0
139,201,2761.497,0,0.227813974,0
267,210,2761.665,0,0.441651672,0
337,214,2761.976,0,0.380825669,0
248,214,2762.467,0,0.809544861,0
100,201,2762.499,0,0.520230591,0
271,201,2762.561,0,0.840215921,0
269,210,2762.664,0,0.842313349,0
340,207,2762.692,0,0.866619229,0
344,207,2763.069,0,0.502928495,0
94,210,2763.317,0,0.141511694,0
173,205,2763.735,0,0.223843962,0
330,207,2763.892,0,0.346316814,0
99,204,2764.249,1,0.007971748,0
194,214,2764.28,1,0.008665284,0
259,217,2764.458,0,0.240834594,0
151,214,2765.176,1,0.009636919,0
299,196,2765.412,0,0.282854587,0
175,207,2765.592,0,0.515340686,0
179,206,2765.952,0,0.404779166,0
124,215,2766.295,1,0.013155077,0
255,209,2766.481,1,0.011759824,0
238,203,2766.804,1,0.012572753,0
176,207,2767.03,0,0.230683044,0
331,209,2767.047,0,0.362526387,0
121,214,2767.166,1,0.007761689,0
263,204,2767.643,0,0.291448891,0
256,203,2767.831,0,0.300323576,0
167,199,2767.838,0,0.241424918,0
336,195,2768.117,0,0.408186823,0
295,194,2768.408,0,0.382797241,0
326,199,2768.466,1,0.008446273,0
190,11,2768.848,1,0.007367908,0
327,214,2768.982,0,0.363415718,0
341,210,2769.093,0,0.336364895,0
257,203,2769.122,0,0.308691710,0
291,26,2769.372,1,0.007093499,0
311,215,2769.379,0,0.291364998,0
294,29,2769.479,1,0.007338702,0
308,206,2769.484,1,0.008192240,0
239,35,2769.688,1,0.008263879,0
136,190,2769.769,1,0.008310609,0
238,38,2769.792,1,0.009176665,0
231,40,2769.862,1,0.009347104,0
316,47,2770.128,1,0.010545846,0
334,213,2770.169,0,0.853984952,0
339,214,2770.217,0,0.602443457,0
336,214,2770.514,0,0.659233630,0
162,192,2770.54,1,0.015308943,0
331,60,2770.566,1,0.010329196,0
154,61,2770.601,1,0.051378127,0
330,62,2770.639,1,0.010338706,0
70,64,2770.712,1,0.036758170,0
272,70,2770.921,1,0.015090272,0
308,211,2770.954,0,0.844275117,0
212,71,2770.958,1,0.047823053,0
247,188,2771.243,0,0.143637866,0
272,216,2771.298,0,0.385922253,0
272,214,2771.42,1,0.044843819,0
250,212,2771.531,0,0.285920888,0
39,88,2771.555,1,0.009268832,0
40,92,2771.7,1,0.009274942,0
194,209,2771.709,0,0.265429556,0
199,176,2771.811,1,0.148204774,0
342,251,2771.815,0,0.036010135,0
183,200,2772.029,0,0.284530044,0
151,50,2772.16,1,0.008701235,0
122,209,2772.163,1,0.012800644,0
162,107,2772.227,1,0.005973277,0
126,216,2772.597,1,0.007903189,0
200,214,2772.63,1,0.114760198,0
340,251,2772.758,1,0.007843126,0
105,216,2772.872,1,0.007679366,0
246,186,2772.896,1,0.095065705,0
240,126,2772.899,1,0.009857748,0
233,127,2772.929,1,0.009691204,0
184,95,2772.963,0,0.469826519,0
151,136,2773.258,1,0.011476584,0
324,199,2773.473,1,0.008413614,0
122,210,2773.643,1,0.011954377,0
335,252,2773.681,1,0.007253738,0
23,150,2773.766,1,0.008003134,0
336,213,2774.047,0,0.854883254,0
43,160,2774.088,1,0.013577691,0
75,160,2774.111,1,0.013935214,0
239,192,2774.171,1,0.014339187,0
220,162,2774.172,1,0.033155926,0
320,162,2774.182,1,0.011560269,0
123,209,2774.283,1,0.029247921,0
39,168,2774.383,1,0.013458212,0
184,93,2774.467,1,0.801534534,0
226,208,2774.471,0,0.793787479,0
131,171,2774.492,1,0.014106714,0
324,192,2774.738,1,0.011237347,0
324,203,2774.803,0,0.858985007,0
292,182,2774.865,1,0.011806231,0
295,183,2774.908,1,0.011742624,0
206,183,2774.92,1,0.011013913,0
311,184,2774.945,1,0.011628269,0
248,202,2774.953,0,0.835135400,0
48,188,2775.081,1,0.008392191,0
112,188,2775.089,1,0.020412873,0
142,190,2775.154,1,0.015247433,0
328,190,2775.166,1,0.010567467,0
88,191,2775.184,1,0.008669598,0
251,192,2775.218,1,0.017697223,0
327,192,2775.224,1,0.021422461,0
151,192,2775.233,1,0.010869601,0
238,194,2775.287,1,0.429283828,0
328,220,2775.346,1,0.018379731,0
304,199,2775.478,1,0.011068371,0
323,199,2775.494,1,0.010053598,0
337,208,2775.507,0,0.320853651,0
165,202,2775.544,0,0.318529606,0
126,211,2775.584,1,0.015185933,0
249,204,2775.638,1,0.016355120,0
18,164,2775.655,1,0.008190516,0
312,206,2775.716,1,0.007852107,0
211,211,2775.89,1,0.015707240,0
57,211,2775.898,1,0.010985072,0
100,247,2775.905,1,0.007667986,0
291,212,2775.921,1,0.018021420,0
289,212,2775.939,1,0.014891218,0
290,213,2775.955,1,0.004793891,0
301,213,2775.962,1,0.011496514,0
283,213,2775.977,1,0.013781586,0
163,214,2775.99,1,0.009584847,0
288,214,2776.006,1,0.008194534,0
167,214,2776.019,1,0.008592465,0
72,215,2776.035,1,0.008677430,0
98,219,2776.198,1,0.012528640,0
325,221,2776.254,1,0.051780645,0
69,223,2776.308,1,0.011798428,0
183,93,2776.435,1,0.807963789,0
49,227,2776.46,1,0.007818829,0
278,213,2776.781,1,0.021613564,0
101,240,2776.917,1,0.007581444,0
340,204,2776.926,1,0.023056207,0
305,242,2776.981,1,0.007463822,0
303,242,2777.011,1,0.008101248,0
215,247,2777.155,1,0.006767934,0
65,215,2777.66,1,0.014202710,0
281,212,2777.673,1,0.009800503,0
207,197,2777.674,1,0.014385791,0
299,214,2777.768,1,0.014873002,0
139,220,2778.214,1,0.013248815,0
273,210,2778.635,0,0.843691945,0
232,176,2778.905,0,0.834941924,0
267,208,2779.153,0,0.283499181,0
332,214,2779.189,0,0.435473174,0
331,187,2779.311,1,0.008579935,0
343,211,2779.323,0,0.212797761,0
77,203,2779.728,0,0.126068428,0
210,207,2779.767,0,0.282371253,0
321,7,2779.853,1,0.007200030,0
341,10,2779.946,1,0.007453645,0
336,15,2780.127,1,0.007291531,0
308,209,2780.132,0,0.521332026,0
251,211,2780.267,1,0.007670874,0
161,203,2780.413,0,0.253981203,0
341,251,2780.596,0,0.031702504,0
130,29,2780.619,1,0.009843501,0
342,251,2780.737,0,0.023375543,0
213,206,2780.873,0,0.351866573,0
344,211,2780.874,0,0.020978857,0
270,210,2780.892,0,0.293030977,0
336,208,2780.92,0,0.411497593,0
303,209,2781.365,0,0.292675614,0
342,51,2781.395,1,0.006869505,0
345,207,2781.404,0,0.321943700,0
337,55,2781.547,1,0.007337288,0
216,59,2781.677,1,0.009326097,0
288,61,2781.752,1,0.008294265,0
229,206,2781.754,1,0.005357670,0
116,71,2782.106,1,0.050560400,0
161,204,2782.195,0,0.669407725,0
88,192,2782.322,1,0.013583307,0
275,80,2782.438,1,0.020219682,0
285,211,2782.586,1,0.010914326,0
124,205,2782.749,0,0.537765563,0
272,205,2783.468,0,0.341762811,0
252,112,2783.55,1,0.009628835,0
164,199,2783.704,0,0.245980501,0
88,198,2784.281,0,0.168014511,0
290,216,2784.303,0,0.340860099,0
231,136,2784.409,1,0.009341047,0
292,210,2784.47,0,0.327645719,0
128,152,2784.968,1,0.009677151,0
224,201,2785.017,0,0.354229718,0
131,154,2785.026,1,0.009773865,0
276,206,2785.117,0,0.476971745,0
195,203,2785.162,0,0.272455603,0
216,203,2785.236,1,0.008067266,0
291,214,2785.424,1,0.049142286,0
342,165,2785.431,1,0.007617054,0
239,166,2785.471,1,0.009872326,0
337,194,2785.577,1,0.008795007,0
263,173,2785.695,1,0.010089825,0
237,174,2785.737,1,0.011587461,0
295,175,2785.766,1,0.008857513,0
252,175,2785.791,1,0.012407513,0
296,185,2785.96,0,0.367701173,0
293,183,2786.073,1,0.011763267,0
313,185,2786.145,1,0.011574634,0
284,190,2786.3,1,0.010325072,0
287,190,2786.313,1,0.009722979,0
313,192,2786.368,1,0.011420357,0
237,192,2786.375,1,0.017027430,0
93,193,2786.403,1,0.013607344,0
307,214,2786.595,0,0.839574456,0
328,200,2786.647,1,0.011019005,0
304,206,2786.881,1,0.011000734,0
121,209,2786.971,1,0.013233359,0
128,210,2787.004,1,0.032436304,0
129,210,2787.015,1,0.009715003,0
254,211,2787.043,1,0.009123705,0
201,213,2787.115,1,0.025562441,0
96,213,2787.126,1,0.008343547,0
310,216,2787.222,1,0.007842692,0
341,251,2787.283,0,0.069507346,0
307,218,2787.286,1,0.015571040,0
306,218,2787.305,1,0.022463152,0
142,223,2787.461,1,0.008202222,0
42,223,2787.488,1,0.008239650,0
195,224,2787.508,1,0.006913849,0
141,240,2788.071,1,0.007664779,0
169,206,2788.099,0,0.252844632,0
312,252,2788.489,1,0.007040389,0
199,216,2788.687,0,0.224731877,0
153,199,2789.186,0,0.209419116,0
155,204,2789.677,0,0.292892158,0
172,205,2790.15,0,0.688225448,0
152,202,2790.6,0,0.667281628,0
185,200,2790.986,0,0.764245093,0
324,168,2791.117,0,0.458173215,0
240,201,2791.397,0,0.393513709,0
185,95,2791.487,0,0.519250810,0
195,215,2791.49,0,0.306896091,0
287,195,2791.74,0,0.464823693,0
231,216,2791.757,0,0.455683589,0
188,202,2792.453,0,0.718118191,0
89,197,2792.505,0,0.212404534,0
252,211,2792.513,1,0.008583611,0
295,215,2792.74,1,0.215873286,0
215,210,2792.865,0,0.714625418,0
168,197,2792.893,1,0.018978477,0
340,251,2793.226,0,0.407237500,0
250,211,2793.245,1,0.009195561,0
126,207,2793.618,0,0.416042000,0
240,211,2793.681,1,0.006993095,0
296,215,2794.068,1,0.010745767,0
288,210,2794.297,0,0.103245504,0
335,209,2794.772,0,0.865899086,0
239,188,2794.89,0,0.828200698,0
334,214,2794.985,0,0.851518810,0
262,205,2795.19,0,0.329490632,0
273,216,2795.261,0,0.270335466,0
32,48,2795.481,1,0.009056398,0
265,216,2795.533,0,0.260232776,0
274,209,2795.823,0,0.307256341,0
249,203,2796.095,0,0.297758430,0
295,211,2796.404,0,0.309055120,0
314,209,2796.99,0,0.305233121,0
183,210,2797.439,0,0.255744785,0
203,204,2797.595,0,0.291375935,0
159,191,2797.671,0,0.258222073,0
98,207,2797.805,1,0.008429824,0
293,214,2797.919,1,0.030397806,0
342,214,2798.377,0,0.854506731,0
292,214,2798.923,1,0.017346054,0
295,210,2799.0,0,0.374349654,0
132,64,2799.354,1,0.009481709,0
192,202,2799.871,0,0.319278061,0
248,207,2799.913,1,0.009569517,0
256,197,2800.315,1,0.006320115,0
225,195,2800.515,0,0.308790982,0
178,200,2800.828,0,0.296538204,0
276,204,2800.95,0,0.337878376,0
268,216,2801.744,0,0.294507682,0
256,199,2802.166,1,0.010485504,0
300,181,2802.185,1,0.015229221,0
303,196,2803.197,0,0.290708780,0
147,202,2803.224,0,0.294709891,0
253,204,2803.285,0,0.390669942,0
196,215,2803.484,0,0.196094647,0
299,181,2803.605,1,0.010491358,0
336,213,2803.736,0,0.345812142,0
336,209,2803.928,0,0.108805858,0
63,221,2804.708,1,0.007546106,0
183,92,2804.877,1,0.884535730,0
252,204,2805.002,0,0.329830736,0
65,222,2806.32,1,0.012902278,0
85,192,2806.569,1,0.013561472,0
134,192,2806.614,0,0.719927907,0
135,197,2806.694,0,0.675890267,0
175,205,2807.576,0,0.448189557,0
294,183,2808.296,1,0.010979194,0
287,212,2808.325,1,0.056045592,0
340,250,2808.46,0,0.393859386,0
176,204,2808.533,1,0.098372556,0
138,212,2808.616,0,0.370670736,0
318,214,2808.678,1,0.239502341,0
273,201,2808.935,0,0.497882128,0
240,208,2808.982,0,0.316360503,0
313,209,2809.111,0,0.484200090,0
257,23,2809.276,1,0.008121812,0
164,24,2809.295,1,0.009748677,0
340,251,2809.379,0,0.169739366,0
264,213,2809.387,1,0.022021202,0
257,211,2809.409,1,0.055531166,0
256,211,2809.699,1,0.025370279,0
231,44,2809.999,1,0.011004179,0
182,52,2810.282,1,0.048311140,0
228,54,2810.359,1,0.031406548,0
77,198,2810.575,1,0.013408080,0
180,63,2810.675,1,0.052378464,0
256,204,2810.918,0,0.836554348,0
251,72,2810.997,1,0.036166165,0
90,75,2811.109,1,0.009274333,0
172,201,2811.244,0,0.262717932,0
256,80,2811.279,1,0.009527767,0
201,81,2811.324,1,0.008884147,0
339,252,2811.416,1,0.015441737,0
138,202,2811.454,0,0.196241885,0
289,185,2811.618,0,0.294968307,0
341,252,2811.657,0,0.042859990,0
187,93,2811.741,1,0.876212418,0
191,185,2811.947,1,0.008886284,0
32,204,2811.952,1,0.007889405,0
271,216,2811.997,0,0.296113849,0
131,104,2812.129,1,0.013962102,0
141,191,2812.193,1,0.007909506,0
289,190,2812.304,1,0.008795523,0
198,215,2812.817,0,0.218054131,0
224,134,2813.175,1,0.009704122,0
291,211,2813.51,0,0.269198835,0
93,155,2813.91,1,0.008558023,0
315,156,2813.958,1,0.008550036,0
224,159,2814.064,1,0.033917416,0
197,215,2814.231,0,0.686806977,0
304,105,2814.264,1,0.012429906,0
145,171,2814.492,1,0.015089514,0
226,173,2814.547,1,0.025951494,0
229,174,2814.6,1,0.010398927,0
248,176,2814.653,1,0.013992754,0
293,216,2814.713,0,0.836882770,0
233,178,2814.732,1,0.014967973,0
233,184,2814.937,1,0.017248467,0
279,201,2814.954,1,0.011293359,0
80,187,2815.04,1,0.008411458,0
223,188,2815.092,1,0.466180265,0
272,189,2815.111,1,0.006860840,0
269,189,2815.118,1,0.007474702,0
29,190,2815.157,1,0.007696284,0
327,207,2815.157,0,0.301632702,0
158,192,2815.216,1,0.013786421,0
156,192,2815.223,1,0.015439984,0
86,192,2815.228,1,0.009365755,0
258,192,2815.242,1,0.008755372,0
154,193,2815.254,1,0.008459638,0
159,194,2815.29,1,0.008467966,0
283,197,2815.377,1,0.008074661,0
328,199,2815.466,1,0.008864913,0
304,203,2815.613,1,0.009843483,0
245,205,2815.676,1,0.007534479,0
225,190,2815.695,0,0.377321959,0
199,179,2815.704,0,0.443476021,0
195,208,2815.78,1,0.007190251,0
21,208,2815.791,1,0.007583809,0
240,209,2815.821,1,0.007237380,0
70,209,2815.837,1,0.008124397,0
254,211,2815.887,1,0.008656928,0
243,211,2815.903,1,0.007983549,0
262,213,2815.955,1,0.027837668,0
3,213,2815.976,1,0.008282033,0
316,214,2816.015,1,0.007715628,0
67,216,2816.062,1,0.007602566,0
257,181,2816.069,0,0.345126480,0
343,217,2816.107,1,0.010863067,0
342,218,2816.132,1,0.005887855,0
68,218,2816.148,1,0.008093252,0
177,219,2816.189,1,0.008137161,0
325,220,2816.204,1,0.007432227,0
327,221,2816.256,1,0.007199334,0
200,179,2816.271,0,0.559229910,0
44,224,2816.351,1,0.007737090,0
16,226,2816.414,1,0.007523594,0
260,215,2816.463,0,0.257759869,0
143,228,2816.5,1,0.007434116,0
320,200,2816.556,0,0.309771359,0
9,231,2816.598,1,0.007368120,0
147,232,2816.654,1,0.006980527,0
340,239,2816.878,1,0.007303403,0
233,244,2817.053,1,0.005382316,0
63,244,2817.061,1,0.007787482,0
45,214,2817.283,1,0.008048378,0
184,94,2817.343,1,0.928182065,1
185,252,2817.346,1,0.008028074,0
8,255,2817.436,1,0.007070494,0
187,92,2817.622,1,0.945662916,1
48,58,2817.683,1,0.009174211,0
280,210,2817.919,0,0.393756479,0
263,207,2818.432,1,0.011317861,0
174,204,2818.561,1,0.014771340,0
158,10,2819.946,1,0.010058188,0
104,10,2819.951,1,0.009479658,0
32,10,2819.959,1,0.009160919,0
65,204,2820.001,0,0.143151611,0
187,13,2820.058,1,0.006967470,0
189,15,2820.138,1,0.008785700,0
151,22,2820.378,1,0.009713489,0
321,30,2820.679,1,0.007296955,0
143,31,2820.699,1,0.009428493,0
168,32,2820.727,1,0.009513046,0
134,35,2820.837,1,0.009440430,0
174,35,2820.853,1,0.009864470,0
175,38,2820.941,1,0.009173405,0
296,195,2820.954,0,0.080713831,0
296,39,2820.975,1,0.007834607,0
203,39,2820.993,1,0.009217684,0
319,40,2821.005,1,0.007687586,0
296,194,2821.395,0,0.097731851,0
39,51,2821.408,1,0.008827035,0
115,53,2821.464,1,0.008978587,0
236,208,2821.474,0,0.331928641,0
79,54,2821.502,1,0.009098217,0
338,252,2821.717,1,0.007860741,0
27,72,2822.136,1,0.016184390,0
157,74,2822.222,1,0.060863353,0
152,75,2822.242,1,0.059644070,0
47,75,2822.255,1,0.018210564,0
344,254,2822.353,1,0.010191021,0
155,79,2822.39,1,0.064942867,0
232,81,2822.451,1,0.044603877,0
280,85,2822.599,1,0.020405671,0
274,214,2822.637,1,0.010912760,0
235,203,2822.774,1,0.013846793,0
182,92,2822.841,1,0.068957478,0
47,99,2823.107,1,0.010083192,0
303,200,2823.194,0,0.400786608,0
330,200,2823.263,1,0.010370144,0
171,111,2823.51,1,0.009441497,0
98,111,2823.529,1,0.011505676,0
145,112,2823.54,1,0.018321741,0
242,112,2823.571,1,0.009585045,0
16,113,2823.583,1,0.008791686,0
17,116,2823.707,1,0.008548015,0
290,190,2823.784,1,0.006821102,0
240,194,2823.905,1,0.011298201,0
267,124,2823.976,1,0.009433544,0
107,126,2824.055,1,0.010493601,0
30,130,2824.177,1,0.009113379,0
185,95,2824.199,0,0.939342439,1
10,136,2824.389,1,0.009259181,0
285,136,2824.413,1,0.010325204,0
246,137,2824.425,1,0.009652574,0
62,218,2824.43,1,0.012988584,0
137,138,2824.479,1,0.011238742,0
294,190,2824.612,1,0.009224903,0
45,224,2825.197,1,0.008952454,0
224,165,2825.418,1,0.063989386,0
227,168,2825.521,1,0.015202893,0
103,169,2825.581,1,0.019898767,0
270,173,2825.724,1,0.013658127,0
228,174,2825.728,1,0.015880743,0
272,174,2825.732,1,0.011365330,0
279,174,2825.738,1,0.016831880,0
276,174,2825.749,1,0.009185900,0
279,175,2825.765,1,0.012948495,0
190,176,2825.821,1,0.010648969,0
80,182,2826.025,1,0.013658443,0
294,215,2826.147,1,0.010749325,0
335,188,2826.229,1,0.011149690,0
135,188,2826.235,1,0.013616737,0
263,188,2826.244,1,0.011967457,0
293,190,2826.297,1,0.011908276,0
315,190,2826.302,1,0.010567822,0
313,190,2826.319,1,0.012134320,0
142,191,2826.354,1,0.013686819,0
288,192,2826.381,1,0.011509744,0
161,194,2826.466,1,0.015053180,0
167,197,2826.555,1,0.015418138,0
262,198,2826.587,1,0.011626625,0
194,199,2826.614,1,0.011141176,0
340,200,2826.648,1,0.010917162,0
244,206,2826.865,1,0.011195542,0
320,190,2826.926,0,0.846039355,0
15,208,2826.93,1,0.012670610,0
192,208,2826.93,1,0.011848280,0
156,214,2826.974,1,0.040696342,0
128,211,2827.042,1,0.007891619,0
314,188,2827.047,0,0.295818925,0
191,214,2827.084,1,0.007504359,0
57,214,2827.152,1,0.007603138,0
155,214,2827.159,1,0.013125612,0
156,215,2827.174,1,0.000920198,0
154,215,2827.18,1,0.007259499,0
158,216,2827.226,1,0.007876207,0
154,217,2827.252,1,0.008735994,0
338,202,2827.432,0,0.307979703,0
335,184,2827.63,0,0.273382187,0
197,228,2827.647,1,0.006657140,0
242,208,2827.86,0,0.406587094,0
260,235,2827.903,1,0.007042963,0
287,210,2827.966,0,0.278547734,0
224,240,2828.062,1,0.004633558,0
54,244,2828.2,1,0.007467154,0
206,246,2828.27,1,0.006283935,0
243,210,2828.765,0,0.658958137,0
100,221,2829.472,0,0.093405254,0
264,215,2830.196,0,0.828980565,0
240,207,2830.386,0,0.890215576,0
241,207,2831.208,0,0.188426524,0
216,202,2831.322,0,0.167531729,0
283,213,2831.518,1,0.011103803,0
280,209,2831.737,0,0.278085381,0
304,201,2831.761,0,0.300314397,0
224,202,2831.771,0,0.347305268,0
199,203,2831.83,0,0.298808903,0
303,191,2832.352,1,0.007644843,0
145,202,2832.386,0,0.341856182,0
258,204,2832.488,0,0.320459336,0
171,205,2832.673,0,0.230837524,0
243,208,2833.244,0,0.444128901,0
258,215,2833.394,0,0.523211300,0
195,201,2833.473,0,0.280692130,0
146,202,2833.509,0,0.393069714,0
271,202,2833.536,0,0.314934373,0
200,204,2833.791,0,0.542529404,0
255,214,2833.797,0,0.304186523,0
149,205,2833.949,0,0.209243208,0
298,194,2834.133,0,0.841767669,0
265,203,2834.316,0,0.838985324,0
223,202,2834.391,0,0.713676274,0
145,203,2834.444,0,0.914619684,1
219,202,2834.625,0,0.939607084,1
144,202,2834.665,0,0.840961516,0
186,96,2834.899,0,0.844168782,0
183,96,2834.906,0,0.755816638,0
323,197,2835.096,0,0.292624533,0
288,209,2835.473,0,0.286959410,0
303,197,2835.695,0,0.275025398,0
32,48,2835.892,1,0.009059343,0
240,204,2835.926,1,0.017345827,0
241,204,2836.232,1,0.016385170,0
339,185,2836.391,0,0.262419283,0
100,206,2836.536,0,0.153270945,0
187,96,2836.545,0,0.586144805,0
248,202,2836.563,1,0.009465193,0
215,177,2836.661,1,0.006469936,0
339,252,2836.836,0,0.022968208,0
301,208,2836.837,0,0.277965933,0
251,206,2837.147,1,0.008466744,0
292,216,2837.254,0,0.016246764,0
228,208,2837.379,0,0.312990099,0
260,212,2837.413,1,0.009580619,0
338,252,2837.476,0,0.016897677,0
341,255,2837.919,1,0.009294610,0
337,254,2838.595,1,0.158977956,0
242,215,2838.723,0,0.801315188,0
291,216,2838.836,0,0.026831504,0
338,253,2838.962,1,0.076985314,0
255,200,2839.454,0,0.369762450,0
251,213,2839.739,0,0.250346482,0
288,191,2839.909,1,0.011499044,0
268,213,2840.077,1,0.059122160,0
287,184,2840.273,0,0.417200297,0
333,213,2840.539,1,0.007133060,0
256,211,2840.557,1,0.009277130,0
271,211,2840.992,0,0.358391792,0
241,212,2841.301,1,0.527701676,0
244,215,2841.301,0,0.287813544,0
266,216,2841.343,0,0.426403731,0
327,197,2841.682,0,0.565796316,0
243,206,2842.052,1,0.015934585,0
224,192,2842.174,1,0.010100666,0
262,207,2842.282,1,0.011369602,0
287,191,2842.432,1,0.011554561,0
282,213,2842.789,1,0.010884346,0
285,190,2842.839,1,0.011607456,0
244,205,2842.943,1,0.023032719,0
218,188,2843.03,1,0.007406455,0
175,216,2843.294,1,0.008276531,0
201,204,2843.317,0,0.364892989,0
233,208,2843.479,0,0.293221533,0
337,202,2843.541,0,0.038570620,0
185,92,2843.724,1,0.872640729,0
89,184,2843.785,1,0.008070538,0
336,202,2843.85,0,0.041493025,0
112,214,2843.89,0,0.140304700,0
306,195,2844.075,0,0.361330926,0
244,199,2844.342,0,0.412332833,0
278,206,2844.437,0,0.305583686,0
152,215,2844.493,1,0.007823747,0
204,204,2844.64,0,0.329529315,0
180,206,2844.919,0,0.293161809,0
344,254,2845.052,1,0.007374233,0
207,205,2845.186,0,0.341052681,0
243,194,2845.237,1,0.016371390,0
239,198,2845.761,0,0.340937883,0
331,213,2846.011,1,0.008319196,0
333,208,2846.1,0,0.866080523,0
294,209,2846.385,0,0.847790420,0
296,190,2846.636,1,0.011503008,0
231,211,2846.675,0,0.791260600,0
255,210,2846.743,0,0.830437422,0
290,191,2846.907,1,0.011526569,0
296,200,2846.935,0,0.844315231,0
287,209,2846.997,0,0.847444475,0
214,189,2847.071,0,0.381016821,0
294,214,2847.079,1,0.007860261,0
316,184,2847.209,1,0.008882497,0
259,212,2847.507,1,0.008264005,0
329,208,2847.518,0,0.306665152,0
308,210,2847.91,0,0.296856105,0
212,192,2847.931,1,0.155497089,0
284,213,2848.172,1,0.009276748,0
332,213,2848.277,1,0.008574745,0
232,208,2848.428,0,0.406340063,0
255,204,2848.502,0,0.294378489,0
254,210,2848.695,0,0.359119564,0
307,199,2848.837,0,0.275895119,0
239,207,2849.024,0,0.324020386,0
125,22,2849.235,1,0.009760325,0
285,208,2849.253,0,0.274103701,0
119,206,2849.281,0,0.159397796,0
212,199,2849.494,1,0.008054128,0
118,200,2849.565,1,0.008075222,0
335,208,2849.648,0,0.345850974,0
344,195,2849.662,1,0.008180100,0
238,215,2849.758,0,0.307130635,0
191,202,2849.892,0,0.285249174,0
320,41,2849.898,1,0.007183860,0
337,253,2849.898,1,0.028555894,0
334,213,2849.98,1,0.012549753,0
248,205,2850.216,1,0.038034447,0
34,50,2850.221,1,0.035186555,0
339,254,2850.265,1,0.010205494,0
338,252,2850.313,0,0.046935581,0
188,191,2850.36,1,0.012640210,0
298,56,2850.424,1,0.010989989,0
232,200,2850.529,1,0.011287079,0
200,208,2850.651,1,0.010339111,0
144,64,2850.721,1,0.051374245,0
249,205,2850.781,1,0.037719186,0
305,67,2850.816,1,0.011017363,0
192,186,2850.991,1,0.012261206,0
198,72,2851.012,1,0.009285473,0
236,212,2851.318,1,0.006107688,0
136,85,2851.444,1,0.011379880,0
240,205,2851.492,1,0.020064337,0
238,204,2851.527,1,0.008329717,0
245,243,2851.532,1,0.005103488,0
261,188,2851.563,1,0.008227693,0
223,90,2851.622,1,0.009505756,0
143,92,2851.7,1,0.007847138,0
267,213,2851.817,1,0.007610752,0
271,179,2851.817,1,0.008949209,0
268,104,2852.114,1,0.009346737,0
270,105,2852.156,1,0.010547642,0
343,195,2852.34,1,0.007468250,0
158,202,2852.654,0,0.175660342,0
316,192,2852.709,0,0.295853525,0
272,121,2852.729,1,0.010771689,0
158,204,2852.749,0,0.160215214,0
235,207,2852.78,0,0.284478337,0
193,186,2852.83,1,0.008593997,0
344,215,2852.879,1,0.007171013,0
298,190,2853.182,1,0.006132591,0
270,213,2853.621,1,0.014520840,0
331,214,2853.639,1,0.011950981,0
336,196,2853.683,1,0.009201641,0
330,208,2853.902,0,0.404467136,0
327,160,2854.089,1,0.011289149,0
310,160,2854.096,1,0.012015466,0
164,162,2854.175,1,0.022934746,0
147,214,2854.313,1,0.013436539,0
284,205,2854.495,1,0.011120387,0
266,172,2854.52,1,0.012908068,0
217,172,2854.521,1,0.017765971,0
313,173,2854.559,1,0.021200471,0
311,210,2854.58,0,0.845981419,0
14,174,2854.58,1,0.013060861,0
216,174,2854.586,1,0.013976738,0
313,175,2854.624,1,0.016075835,0
236,203,2854.627,1,0.014563240,0
339,207,2854.644,1,0.010761177,0
332,214,2854.783,1,0.012464107,0
330,180,2854.821,1,0.011277649,0
193,185,2854.976,1,0.012137899,0
190,186,2855.01,1,0.011713604,0
303,216,2855.051,1,0.007882835,0
301,190,2855.153,1,0.016102640,0
195,190,2855.165,1,0.007007285,0
187,191,2855.188,1,0.009659263,0
298,192,2855.216,1,0.008605428,0
214,192,2855.221,1,0.010227274,0
195,192,2855.238,1,0.007406543,0
214,199,2855.245,1,0.009198911,0
342,194,2855.285,1,0.008489569,0
337,196,2855.365,1,0.015784184,0
131,216,2855.399,0,0.442480624,0
192,199,2855.47,1,0.008232231,0
304,195,2855.479,0,0.470248789,0
218,200,2855.496,1,0.011818427,0
192,205,2855.688,1,0.008067030,0
342,207,2855.748,1,0.007794257,0
318,208,2855.787,1,0.022050623,0
258,208,2855.795,1,0.008925258,0
247,209,2855.821,1,0.010136950,0
