x,y,t,p,probability,label
95,225,811.5060000000012,1,0.008527676,0
123,253,812.5070000000051,1,0.008022122,0
136,7,813.2390000000014,1,0.009530350,0
257,15,813.5140000000029,1,0.007338226,0
39,19,813.6660000000047,1,0.009093936,0
183,22,813.7490000000034,1,0.009764341,0
208,32,814.1229999999996,1,0.011783355,0
44,37,814.2790000000023,1,0.047680143,0
248,38,814.3120000000054,1,0.010891253,0
287,44,814.5470000000059,1,0.010933218,0
283,46,814.5920000000042,1,0.011018771,0
32,48,814.6900000000023,1,0.032724194,0
36,49,814.7250000000058,1,0.031812523,0
111,52,814.8140000000058,1,0.047624808,0
184,54,814.8780000000042,1,0.047995508,0
125,56,814.9429999999993,1,0.048037671,0
166,61,815.125,1,0.009159057,0
145,76,815.6520000000019,1,0.005881127,0
146,77,815.7139999999999,1,0.009836202,0
62,96,816.3660000000018,1,0.010422911,0
292,109,816.8310000000056,1,0.009289053,0
13,120,817.2050000000017,1,0.008787839,0
188,124,817.3510000000024,1,0.004560335,0
168,126,817.4160000000047,1,0.016790638,0
179,141,817.9460000000036,1,0.014813182,0
72,151,818.3040000000037,1,0.014543347,0
175,159,818.5880000000034,1,0.024127975,0
161,159,818.6050000000032,1,0.023821818,0
112,160,818.622000000003,1,0.014961872,0
263,182,819.3970000000045,1,0.008179121,0
48,187,819.5900000000038,1,0.008629957,0
117,188,819.6260000000038,1,0.006514372,0
31,191,819.7119999999995,1,0.008295084,0
117,192,819.7460000000065,1,0.006833980,0
72,195,819.8729999999996,1,0.008693215,0
160,198,819.9820000000036,1,0.009096944,0
248,203,820.1320000000051,1,0.007323246,0
238,208,820.3040000000037,1,0.006253234,0
185,224,820.8790000000008,1,0.008810408,0
113,241,821.487000000001,1,0.008032188,0
49,100,826.6710000000021,1,0.015996788,0
190,155,828.494000000006,0,0.927535832,1
186,156,830.2530000000042,1,0.022790711,0
191,155,836.247000000003,0,0.911068738,1
263,202,838.6450000000041,1,0.011233475,0
49,97,843.5460000000021,0,0.988956392,1
200,10,843.5480000000025,1,0.006956634,0
213,6,843.7780000000057,1,0.006464207,0
201,9,843.9050000000061,1,0.009181106,0
241,17,844.1700000000055,1,0.006721454,0
195,30,844.6290000000008,1,0.009352474,0
233,32,844.7100000000064,1,0.007493911,0
49,100,845.4100000000035,1,0.968614221,1
63,86,846.5950000000012,1,0.018164854,0
296,88,846.6759999999995,1,0.011858773,0
176,102,847.1680000000051,1,0.005566780,0
27,103,847.208000000006,1,0.009292859,0
51,104,847.2360000000044,1,0.852499783,0
92,114,847.583000000006,1,0.010532361,0
63,164,849.362000000001,1,0.007790945,0
327,167,849.461000000003,1,0.007981615,0
168,168,849.487000000001,1,0.010931103,0
59,168,849.494000000006,1,0.009318214,0
167,170,849.5660000000062,1,0.010761995,0
169,171,849.6059999999998,1,0.010436904,0
254,174,849.7020000000048,1,0.008597735,0
168,176,849.7720000000045,1,0.010058012,0
17,178,849.8430000000008,1,0.008302462,0
70,182,849.9830000000002,1,0.008812800,0
169,184,850.0529999999999,1,0.016105073,0
10,136,850.0670000000027,1,0.013620893,0
304,189,850.237000000001,1,0.010851837,0
202,192,850.3350000000064,1,0.011279249,0
130,199,850.5869999999995,1,0.014215655,0
200,200,850.6320000000051,1,0.010955287,0
56,206,850.8280000000013,1,0.013418618,0
319,214,851.1140000000014,1,0.007234551,0
103,220,851.3199999999997,1,0.008103198,0
78,221,851.3580000000002,1,0.008342628,0
329,258,852.6750000000029,1,0.006281131,0
63,16,853.5400000000009,1,0.009319539,0
299,17,853.5889999999999,1,0.007516252,0
317,30,854.0240000000049,1,0.010437500,0
177,31,854.0670000000027,1,0.040314294,0
211,32,854.099000000002,1,0.011496260,0
227,38,854.3120000000054,1,0.011836923,0
228,40,854.4060000000027,1,0.012169638,0
334,43,854.4900000000052,1,0.010209811,0
176,48,854.6660000000047,1,0.048225947,0
71,48,854.6740000000063,1,0.047044128,0
180,50,854.7550000000047,1,0.048236653,0
70,52,854.8040000000037,1,0.046940338,0
195,60,855.086000000003,1,0.008941325,0
239,72,855.5270000000019,1,0.009414542,0
49,98,855.7139999999999,1,0.999836683,1
14,85,855.9960000000065,1,0.009988374,0
22,92,856.2190000000046,1,0.010092121,0
49,99,856.458000000006,1,0.999954939,1
205,100,856.5149999999994,1,0.008613487,0
277,102,856.5869999999995,1,0.009799249,0
206,104,856.6360000000059,1,0.009139437,0
303,109,856.8350000000064,1,0.008382213,0
49,96,856.8960000000006,0,0.994436145,1
285,120,857.2130000000034,1,0.008887927,0
283,122,857.273000000001,1,0.008873552,0
295,123,857.3369999999995,1,0.009267650,0
111,128,857.4920000000056,1,0.011049602,0
109,132,857.6380000000063,1,0.010752971,0
188,154,857.724000000002,1,0.713395000,0
332,141,857.9510000000009,1,0.007512640,0
82,144,858.0490000000063,1,0.014929916,0
126,149,858.2430000000022,1,0.016994683,0
187,154,858.4270000000033,1,0.460443079,0
74,160,858.612000000001,1,0.013364451,0
76,162,858.6900000000023,1,0.012258261,0
150,167,858.8640000000014,1,0.017106904,0
222,221,860.7890000000043,1,0.006073551,0
175,224,860.8870000000024,1,0.008584823,0
192,155,863.221000000005,0,0.593774855,0
50,98,877.1050000000032,1,0.996706784,1
50,95,881.2830000000031,0,0.994600296,1
118,7,883.8110000000015,1,0.009358056,0
61,8,883.8510000000024,1,0.009183189,0
69,20,884.2790000000023,1,0.009300672,0
135,24,884.4070000000065,1,0.009238279,0
119,56,885.5430000000051,1,0.008894217,0
92,58,885.612000000001,1,0.008778885,0
7,62,885.7570000000051,1,0.009861839,0
5,68,885.9720000000016,1,0.009882875,0
30,77,886.2960000000021,1,0.016051402,0
173,82,886.4760000000024,1,0.063619226,0
83,88,886.6730000000025,1,0.025336074,0
192,92,886.8150000000023,1,0.053113934,0
265,201,887.2780000000057,1,0.032242429,0
56,107,887.3410000000003,1,0.024264190,0
294,109,887.4180000000051,1,0.008883946,0
263,111,887.4890000000014,1,0.011022513,0
140,119,887.773000000001,1,0.013916709,0
214,124,887.9449999999997,1,0.009298518,0
5,133,888.2590000000055,1,0.008334844,0
31,136,888.362000000001,1,0.008602455,0
32,141,888.5320000000065,1,0.011337562,0
212,142,888.5950000000012,1,0.009821496,0
268,201,888.7820000000065,0,0.710034251,0
188,155,889.0270000000019,1,0.013308056,0
184,156,889.0640000000058,1,0.070338152,0
264,156,889.0910000000003,1,0.008886448,0
24,167,889.4630000000034,1,0.008918196,0
245,179,889.885000000002,1,0.009921002,0
208,191,890.3040000000037,1,0.011416348,0
148,216,891.1920000000027,1,0.008816962,0
39,231,891.7250000000058,1,0.008366631,0
234,236,891.8840000000055,1,0.004245808,0
80,256,892.5970000000016,1,0.008071271,0
303,16,893.5570000000007,1,0.007498226,0
118,42,894.4510000000009,1,0.048155311,0
272,43,894.5130000000063,1,0.011120240,0
40,45,894.5760000000009,1,0.038817544,0
129,58,895.0420000000013,1,0.008673927,0
49,96,895.2220000000016,1,0.993130147,1
311,66,895.323000000004,1,0.007514996,0
4,68,895.3890000000029,1,0.009676214,0
63,71,895.4930000000022,1,0.006729026,0
121,72,895.510000000002,1,0.009125197,0
128,72,895.5149999999994,1,0.009371153,0
70,72,895.5270000000019,1,0.005249055,0
322,88,896.0970000000016,1,0.007598070,0
32,48,896.1440000000002,1,0.004915431,0
49,98,896.4250000000029,1,0.980025291,1
244,100,896.5060000000012,1,0.009482166,0
52,102,896.5740000000005,1,0.715909243,0
183,110,896.8660000000018,1,0.005881860,0
320,117,897.0980000000054,1,0.018014586,0
326,117,897.1170000000056,1,0.007284476,0
319,118,897.1330000000016,1,0.006265557,0
10,120,897.1990000000005,1,0.008845586,0
273,127,897.4780000000028,1,0.009998073,0
120,128,897.5040000000008,1,0.011417100,0
255,132,897.6330000000016,1,0.011610088,0
206,135,897.7490000000034,1,0.009160343,0
76,136,897.7640000000029,1,0.009553808,0
264,136,897.7920000000013,1,0.009646321,0
31,139,897.8770000000004,1,0.009136181,0
11,143,898.0180000000037,1,0.013578650,0
311,144,898.0520000000033,1,0.011595766,0
72,144,898.073000000004,1,0.014705036,0
79,151,898.2970000000059,1,0.014708602,0
120,165,898.8040000000037,1,0.014860473,0
114,167,898.8630000000048,1,0.014788553,0
147,168,898.9230000000025,1,0.016032554,0
166,169,898.9320000000007,1,0.018915266,0
102,171,899.0020000000004,1,0.008753221,0
104,172,899.0360000000001,1,0.008678365,0
55,176,899.2030000000013,1,0.008337966,0
47,177,899.2200000000012,1,0.007247663,0
43,181,899.3610000000044,1,0.008992297,0
239,188,899.6260000000038,1,0.008233430,0
325,191,899.7060000000056,1,0.007540565,0
106,196,899.9040000000023,1,0.008773057,0
268,207,900.2990000000063,1,0.015281012,0
177,224,900.8919999999998,1,0.008709123,0
49,93,916.0640000000058,0,0.991803408,1
49,95,916.9240000000063,1,0.999178469,1
47,95,918.2980000000025,1,0.999549806,1
191,155,920.1510000000053,1,0.219674617,0
267,201,923.0130000000063,1,0.044108402,0
260,14,924.0520000000033,1,0.007313882,0
275,27,924.5280000000057,1,0.007689896,0
271,202,924.6790000000037,0,0.635070026,0
116,38,924.9020000000019,1,0.009090495,0
137,39,924.948000000004,1,0.008633038,0
48,46,925.1949999999997,1,0.009672354,0
45,47,925.2200000000012,1,0.008834064,0
87,48,925.2550000000047,1,0.009231542,0
66,65,925.8580000000002,1,0.003790019,0
98,70,926.0290000000023,1,0.041481141,0
31,72,926.1110000000044,1,0.016693257,0
32,75,926.2060000000056,1,0.016466213,0
134,77,926.2830000000031,1,0.053200372,0
200,83,926.4890000000014,1,0.048582900,0
30,86,926.6200000000026,1,0.015229287,0
237,93,926.8470000000016,1,0.044190638,0
182,100,927.0930000000008,1,0.009907157,0
185,102,927.1560000000027,1,0.009472528,0
291,103,927.208000000006,1,0.009331133,0
71,106,927.3050000000003,1,0.010100389,0
127,107,927.3450000000012,1,0.016311741,0
292,108,927.372000000003,1,0.008989706,0
203,110,927.4650000000038,1,0.008782197,0
247,142,928.5690000000031,1,0.009580574,0
163,165,929.3860000000059,1,0.010515190,0
271,198,930.5590000000011,1,0.010866172,0
213,200,930.6340000000055,1,0.011127594,0
77,206,930.836000000003,1,0.013650323,0
44,222,931.398000000001,1,0.008191171,0
328,231,931.711000000003,1,0.006910969,0
103,232,931.7630000000063,1,0.008012316,0
287,240,932.0330000000031,1,0.006612624,0
19,247,932.2860000000001,1,0.007653805,0
34,8,933.2750000000015,1,0.009347726,0
201,12,933.4180000000051,1,0.007250189,0
280,15,933.5020000000004,1,0.007417074,0
294,19,933.6390000000029,1,0.007376833,0
150,20,933.6810000000041,1,0.009685467,0
82,22,933.7490000000034,1,0.009806580,0
41,22,933.7720000000045,1,0.009902121,0
214,28,933.9600000000064,1,0.007448517,0
110,28,933.9690000000046,1,0.009754834,0
55,32,934.1140000000014,1,0.048529450,0
143,36,934.237000000001,1,0.048314065,0
68,39,934.3440000000046,1,0.048016060,0
278,39,934.3680000000022,1,0.011006909,0
157,40,934.3830000000016,1,0.048826057,0
160,48,934.6730000000025,1,0.047850158,0
56,55,934.9100000000035,1,0.036108013,0
295,62,935.1759999999995,1,0.008065977,0
287,67,935.3380000000034,1,0.008168560,0
91,68,935.3919999999998,1,0.008652677,0
281,72,935.5130000000063,1,0.008817195,0
53,76,935.6610000000001,1,0.029313752,0
48,79,935.760000000002,1,0.016958620,0
281,92,936.244000000006,1,0.009930130,0
49,95,936.3210000000036,1,0.586352468,0
288,102,936.5679999999993,1,0.009629395,0
177,108,936.7830000000031,1,0.004434954,0
110,109,936.8179999999993,1,0.013312070,0
32,48,936.8640000000014,1,0.005168434,0
139,119,937.1759999999995,1,0.013724132,0
221,122,937.3000000000029,1,0.009723980,0
88,125,937.3830000000016,1,0.010129490,0
231,128,937.4950000000026,1,0.009661357,0
191,131,937.5940000000046,1,0.005490868,0
85,136,937.7669999999998,1,0.010468336,0
50,92,937.7920000000013,0,0.800160646,0
146,141,937.9460000000036,1,0.024651358,0
344,149,938.2250000000058,1,0.010638224,0
343,152,938.3300000000017,1,0.010649456,0
337,156,938.474000000002,1,0.010698138,0
49,94,938.4960000000065,1,0.016226346,0
20,158,938.5590000000011,1,0.013675224,0
51,93,938.7100000000064,0,0.854167044,0
215,175,939.1500000000015,1,0.004870642,0
136,176,939.1800000000003,1,0.009076439,0
297,198,939.958000000006,1,0.007555074,0
92,199,940.0020000000004,1,0.008717591,0
166,199,940.0149999999994,1,0.009125942,0
267,202,940.1200000000026,1,0.022485005,0
271,201,940.2660000000033,0,0.420312047,0
222,215,940.5770000000048,1,0.005189730,0
184,222,940.8090000000011,1,0.009127901,0
329,229,941.0560000000041,1,0.006954727,0
50,93,951.2060000000056,1,0.999416828,1
51,92,951.4000000000015,0,0.999754250,1
191,155,954.7410000000018,1,0.018962342,0
49,93,961.0020000000004,1,0.969598770,1
96,9,963.8870000000024,1,0.009341387,0
117,16,964.1330000000016,1,0.009216321,0
215,47,965.2270000000062,1,0.011777438,0
319,53,965.4429999999993,1,0.007497224,0
37,54,965.4690000000046,1,0.004946207,0
28,55,965.4990000000034,1,0.008639394,0
95,58,965.612000000001,1,0.008875594,0
73,68,965.9619999999995,1,0.004173487,0
75,69,965.9910000000018,1,0.004490586,0
53,94,966.8860000000059,1,0.016476596,0
70,107,967.3630000000048,1,0.010461116,0
96,118,967.7380000000048,1,0.010739868,0
335,136,968.369000000006,1,0.007625305,0
63,143,968.6200000000026,1,0.012292667,0
314,159,969.1730000000025,1,0.007999452,0
301,182,969.9770000000062,1,0.008645718,0
50,93,970.310000000005,1,0.930028200,1
83,192,970.3380000000034,1,0.013988057,0
68,196,970.4830000000002,1,0.013753965,0
240,198,970.5590000000011,1,0.014142636,0
175,199,970.5869999999995,1,0.015204614,0
50,90,970.7820000000065,0,0.878951073,0
112,207,970.8660000000018,1,0.013931991,0
62,216,971.1810000000041,1,0.008382379,0
55,218,971.2560000000012,1,0.007913739,0
115,219,971.3040000000037,1,0.008565778,0
11,7,973.2139999999999,1,0.008987994,0
296,8,973.2520000000004,1,0.007237795,0
52,10,973.3260000000009,1,0.009427678,0
131,10,973.3389999999999,1,0.009360151,0
117,15,973.5020000000004,1,0.008390337,0
55,15,973.5260000000053,1,0.009619133,0
116,16,973.5400000000009,1,0.008459179,0
71,19,973.6410000000033,1,0.008046456,0
66,19,973.6620000000039,1,0.009802270,0
115,20,973.6970000000001,1,0.009507399,0
67,23,973.7790000000023,1,0.007148811,0
39,36,974.2610000000059,1,0.047376361,0
323,41,974.4429999999993,1,0.010390133,0
210,46,974.5920000000042,1,0.025691260,0
95,49,974.6990000000005,1,0.047336835,0
200,61,975.1270000000004,1,0.008979851,0
232,62,975.1589999999997,1,0.009329049,0
186,87,976.0410000000047,1,0.009763008,0
264,88,976.1000000000058,1,0.011660279,0
49,92,976.211000000003,1,0.979663551,1
278,92,976.2200000000012,1,0.010239232,0
274,93,976.2479999999996,1,0.010338628,0
122,96,976.3820000000051,1,0.008043507,0
151,50,976.5710000000036,1,0.008583160,0
139,104,976.6589999999997,1,0.014058576,0
207,111,976.9010000000053,1,0.008589126,0
177,115,977.0470000000059,1,0.005447706,0
182,116,977.0670000000027,1,0.004700389,0
315,119,977.1680000000051,1,0.008162153,0
15,120,977.2150000000038,1,0.008862241,0
144,132,977.6390000000029,1,0.012603971,0
84,133,977.6570000000065,1,0.009320925,0
152,136,977.7740000000049,1,0.012907787,0
288,141,977.9490000000005,1,0.009215616,0
59,142,978.0060000000012,1,0.014457673,0
158,143,978.0190000000002,1,0.034385540,0
228,144,978.0679999999993,1,0.032166723,0
190,148,978.211000000003,1,0.023164852,0
94,151,978.2940000000017,1,0.014961211,0
264,152,978.3470000000016,1,0.013271058,0
97,162,978.6870000000054,1,0.014676669,0
103,162,978.7030000000013,1,0.014766990,0
13,166,978.8270000000048,1,0.013466697,0
41,167,978.8729999999996,1,0.013892249,0
116,168,978.9030000000057,1,0.014743553,0
118,175,979.1630000000005,1,0.008840437,0
65,176,979.1800000000003,1,0.008546734,0
189,180,979.3270000000048,1,0.009447507,0
134,192,979.7430000000022,1,0.009032824,0
112,192,979.75,1,0.008613104,0
118,194,979.8340000000026,1,0.008737423,0
170,198,979.9570000000022,1,0.009255150,0
136,200,980.0260000000053,1,0.009091985,0
256,202,980.1150000000052,1,0.008038806,0
140,208,980.3250000000044,1,0.009399092,0
24,208,980.333000000006,1,0.008346076,0
272,215,980.5500000000029,1,0.007547280,0
317,227,980.9809999999998,1,0.006701523,0
175,227,980.9890000000014,1,0.008435287,0
196,238,981.3630000000048,1,0.007689536,0
237,238,981.3840000000055,1,0.005815564,0
36,250,981.7890000000043,1,0.007995915,0
192,252,981.8610000000044,1,0.008017384,0
186,253,981.8960000000006,1,0.008478453,0
271,254,981.9370000000054,1,0.006190607,0
51,93,987.9340000000011,1,0.991350412,1
50,89,990.523000000001,0,0.858420610,0
49,90,990.6710000000021,0,0.905967832,1
194,156,994.8050000000003,0,0.866712809,0
8,252,997.5090000000055,1,0.008277945,0
49,91,997.5590000000011,1,0.975953460,1
8,255,998.2400000000052,1,0.012378374,0
51,89,998.9300000000003,0,0.804586411,0
50,89,1003.1610000000001,0,0.999803722,1
275,201,1003.4979999999996,0,0.307361722,0
264,12,1004.0060000000012,1,0.007061254,0
94,13,1004.0210000000006,1,0.009704595,0
288,14,1004.060000000005,1,0.007424052,0
50,91,1004.5630000000019,1,0.999721825,1
137,36,1004.849000000002,1,0.008855265,0
261,36,1004.849000000002,1,0.007618772,0
40,47,1005.224000000002,1,0.009169315,0
87,56,1005.5440000000017,1,0.008803979,0
276,63,1005.7820000000065,1,0.008538588,0
183,75,1006.2170000000042,1,0.055866107,0
57,84,1006.5350000000035,1,0.017871547,0
14,94,1006.8729999999996,1,0.014491867,0
66,96,1006.9460000000036,1,0.017857827,0
199,96,1006.9520000000048,1,0.048104741,0
256,104,1007.2390000000014,1,0.009378346,0
55,106,1007.3060000000041,1,0.009825457,0
56,111,1007.5,1,0.011360691,0
160,116,1007.6550000000061,1,0.019396720,0
163,132,1008.2260000000024,1,0.013907486,0
118,135,1008.3340000000026,1,0.010868663,0
124,139,1008.4700000000012,1,0.010685865,0
48,142,1008.5850000000064,1,0.009275188,0
56,149,1008.836000000003,1,0.008901319,0
204,154,1009.0,1,0.003836691,0
182,165,1009.3970000000045,1,0.014765771,0
39,168,1009.5040000000008,1,0.008769209,0
50,88,1009.6170000000056,0,0.997231424,1
155,180,1009.9290000000037,1,0.009449162,0
208,187,1010.1790000000037,1,0.011664500,0
294,190,1010.2680000000037,1,0.010830497,0
53,202,1010.6900000000023,1,0.013474403,0
209,227,1011.5780000000013,1,0.007356560,0
229,4,1013.1280000000042,1,0.006536004,0
109,10,1013.3290000000052,1,0.009377494,0
168,32,1014.1260000000038,1,0.044891145,0
313,48,1014.6660000000047,1,0.010546766,0
53,61,1015.1270000000004,1,0.004431011,0
49,90,1016.1390000000029,1,0.958889961,1
77,94,1016.2880000000005,1,0.011405364,0
151,97,1016.3970000000045,1,0.005287477,0
145,100,1016.5240000000049,1,0.005916174,0
75,102,1016.5910000000003,1,0.010637635,0
195,131,1017.5930000000008,1,0.010388373,0
272,134,1017.6970000000001,1,0.009981106,0
61,134,1017.711000000003,1,0.014230589,0
47,137,1017.8070000000007,1,0.010934774,0
41,138,1017.8350000000064,1,0.010956424,0
7,143,1018.0160000000033,1,0.013544496,0
30,146,1018.1280000000042,1,0.013910181,0
42,150,1018.2700000000041,1,0.014096632,0
94,170,1018.9700000000012,1,0.014468039,0
311,176,1019.2000000000044,1,0.007989136,0
127,248,1021.721000000005,1,0.008279229,0
91,258,1022.0660000000062,1,0.012909677,0
50,88,1022.9780000000028,0,0.803538978,0
51,88,1025.0030000000042,0,0.983094871,1
32,48,1026.024000000005,1,0.032248240,0
51,87,1034.3550000000032,0,0.802217185,0
161,14,1044.0710000000036,1,0.008720942,0
234,30,1044.6310000000012,1,0.007151092,0
177,47,1045.2230000000054,1,0.008962024,0
313,64,1045.8210000000036,1,0.007512032,0
212,64,1045.833000000006,1,0.008943582,0
67,64,1045.8340000000026,1,0.007236315,0
65,72,1046.112000000001,1,0.021645682,0
65,77,1046.2839999999997,1,0.021359632,0
255,88,1046.6740000000063,1,0.031949557,0
50,95,1046.9310000000041,1,0.016265493,0
18,103,1047.1920000000027,1,0.010008674,0
216,111,1047.4800000000032,1,0.009236428,0
89,112,1047.5090000000055,1,0.011057639,0
137,119,1047.770000000004,1,0.013515506,0
50,87,1048.1540000000023,0,0.947983563,1
232,132,1048.2280000000028,1,0.009363658,0
9,143,1048.6170000000056,1,0.008534879,0
128,150,1048.8520000000062,1,0.010057979,0
310,157,1049.112000000001,1,0.008272635,0
15,158,1049.132000000005,1,0.009141851,0
225,176,1049.7810000000027,1,0.008546177,0
87,178,1049.8530000000028,1,0.009349338,0
50,88,1049.935000000005,1,0.810486495,0
144,181,1049.9500000000044,1,0.009175499,0
14,190,1050.2680000000037,1,0.013147385,0
240,194,1050.4000000000015,1,0.014392235,0
50,89,1050.4259999999995,1,0.900445879,1
192,205,1050.8060000000041,1,0.012806491,0
50,207,1050.8630000000048,1,0.013345123,0
271,208,1050.8970000000045,1,0.010673548,0
113,214,1051.1229999999996,1,0.008577956,0
144,215,1051.1530000000057,1,0.008928874,0
241,218,1051.273000000001,1,0.005602235,0
220,223,1051.438000000002,1,0.009188930,0
225,228,1051.6110000000044,1,0.004845782,0
190,232,1051.747000000003,1,0.008455500,0
88,241,1052.0880000000034,1,0.008049581,0
94,247,1052.2910000000047,1,0.008792804,0
89,248,1052.3280000000013,1,0.008093676,0
46,6,1053.1940000000031,1,0.009473709,0
6,11,1053.3580000000002,1,0.009091290,0
273,13,1053.4290000000037,1,0.007490405,0
222,13,1053.448000000004,1,0.006544381,0
90,15,1053.5220000000045,1,0.009585883,0
5,18,1053.6310000000012,1,0.009292223,0
201,20,1053.675000000003,1,0.007931553,0
65,24,1053.8150000000023,1,0.009525660,0
132,28,1053.9830000000002,1,0.009669578,0
220,29,1053.9900000000052,1,0.007489902,0
132,30,1054.0280000000057,1,0.045998022,0
221,32,1054.1010000000024,1,0.010971482,0
13,36,1054.2390000000014,1,0.033136182,0
147,36,1054.2620000000024,1,0.048375536,0
256,37,1054.280000000006,1,0.010838644,0
143,37,1054.3029999999999,1,0.048654515,0
249,39,1054.3570000000036,1,0.011005113,0
260,39,1054.3729999999996,1,0.010972702,0
10,44,1054.5220000000045,1,0.028146382,0
9,45,1054.5560000000041,1,0.016708605,0
320,47,1054.6470000000045,1,0.010441755,0
282,49,1054.7090000000026,1,0.011033866,0
280,50,1054.7330000000002,1,0.011067989,0
287,51,1054.7950000000055,1,0.010981378,0
281,52,1054.8300000000017,1,0.011156689,0
14,56,1054.9730000000054,1,0.015430267,0
296,60,1055.112000000001,1,0.007853117,0
52,61,1055.1260000000038,1,0.005903075,0
311,64,1055.2270000000062,1,0.007571334,0
252,67,1055.3470000000016,1,0.010583563,0
330,70,1055.4630000000034,1,0.006838737,0
156,79,1055.7720000000045,1,0.010338032,0
327,87,1056.0390000000043,1,0.007391831,0
258,87,1056.046000000002,1,0.009378669,0
72,92,1056.2180000000008,1,0.011712890,0
110,96,1056.3530000000028,1,0.015356333,0
320,101,1056.5430000000051,1,0.008107902,0
228,110,1056.8780000000042,1,0.009444164,0
181,119,1057.1700000000055,1,0.005313233,0
2,119,1057.1890000000058,1,0.008417868,0
333,134,1057.7050000000017,1,0.008245224,0
280,136,1057.7810000000027,1,0.010395566,0
165,145,1058.0920000000042,1,0.034524150,0
72,160,1058.6390000000029,1,0.014424033,0
209,160,1058.6390000000029,1,0.016908333,0
74,166,1058.8270000000048,1,0.014340581,0
156,166,1058.8420000000042,1,0.019978765,0
33,175,1059.145000000004,1,0.008891486,0
154,189,1059.6360000000059,1,0.009205416,0
181,192,1059.757000000005,1,0.009892869,0
221,198,1059.9530000000013,1,0.004875531,0
71,215,1060.5540000000037,1,0.008167497,0
116,224,1060.8740000000034,1,0.009113115,0
55,228,1061.0140000000029,1,0.008566685,0
322,238,1061.3919999999998,1,0.006797857,0
50,88,1070.451000000001,1,0.016681496,0
32,48,1073.4300000000003,1,0.005722919,0
276,200,1078.4390000000058,1,0.010705998,0
61,9,1083.8890000000029,1,0.009145753,0
135,11,1083.9600000000064,1,0.009398102,0
151,16,1084.1330000000016,1,0.009281202,0
267,40,1084.9860000000044,1,0.007730653,0
151,50,1085.3220000000001,1,0.008897307,0
223,56,1085.546000000002,1,0.009401778,0
278,64,1085.8240000000005,1,0.008197607,0
239,67,1085.925000000003,1,0.009147887,0
308,99,1087.0790000000052,1,0.008044801,0
16,132,1088.224000000002,1,0.008756379,0
112,142,1088.5699999999997,1,0.010056807,0
169,149,1088.8430000000008,1,0.011938454,0
135,152,1088.9470000000001,1,0.009680579,0
315,158,1089.1300000000047,1,0.008140829,0
20,164,1089.3700000000026,1,0.008769923,0
258,189,1090.2400000000052,1,0.011703318,0
256,190,1090.270000000004,1,0.011819986,0
22,200,1090.622000000003,1,0.013134467,0
273,201,1090.6660000000047,1,0.010713919,0
107,207,1090.8710000000065,1,0.013935298,0
79,230,1091.6870000000054,1,0.007908298,0
231,236,1091.9030000000057,1,0.003238662,0
82,244,1092.171000000002,1,0.007836724,0
84,246,1092.2510000000038,1,0.006793164,0
8,17,1093.5850000000064,1,0.008985815,0
9,24,1093.839,1,0.008711059,0
13,29,1093.994000000006,1,0.008714061,0
241,30,1094.0290000000023,1,0.010585849,0
176,30,1094.046000000002,1,0.039312012,0
235,32,1094.1039999999994,1,0.010677335,0
244,35,1094.2050000000017,1,0.010709508,0
238,36,1094.2390000000014,1,0.011098773,0
252,37,1094.2750000000015,1,0.010800670,0
31,48,1094.6700000000055,1,0.032969117,0
120,55,1094.9089999999997,1,0.047939003,0
81,78,1095.721000000005,1,0.006170047,0
300,79,1095.7820000000065,1,0.008043883,0
216,86,1096.0280000000057,1,0.008978942,0
294,93,1096.2520000000004,1,0.008878834,0
319,109,1096.8170000000027,1,0.007766597,0
42,110,1096.8480000000054,1,0.017415570,0
42,111,1096.885000000002,1,0.006750652,0
262,115,1097.0260000000053,1,0.019779634,0
259,118,1097.149000000005,1,0.007997704,0
259,120,1097.2260000000024,1,0.008452319,0
316,120,1097.2260000000024,1,0.008148876,0
260,124,1097.3410000000003,1,0.010408005,0
39,126,1097.4190000000017,1,0.009486860,0
249,126,1097.4390000000058,1,0.009416885,0
71,132,1097.645000000004,1,0.010008377,0
224,134,1097.6929999999993,1,0.009654388,0
256,135,1097.7490000000034,1,0.010492438,0
205,143,1098.0400000000009,1,0.037131850,0
297,144,1098.059000000001,1,0.012216640,0
126,148,1098.1900000000023,1,0.017726365,0
312,149,1098.2270000000062,1,0.011511420,0
79,154,1098.412000000004,1,0.014652608,0
305,160,1098.612000000001,1,0.011206469,0
273,160,1098.6160000000018,1,0.012126634,0
279,161,1098.649000000005,1,0.012011967,0
305,164,1098.7590000000055,1,0.012214431,0
295,166,1098.8270000000048,1,0.011636163,0
210,166,1098.8380000000034,1,0.017238326,0
210,167,1098.875,1,0.025677785,0
195,184,1099.4600000000064,1,0.008244640,0
335,186,1099.546000000002,1,0.007497232,0
341,190,1099.6759999999995,1,0.007517925,0
195,192,1099.7630000000063,1,0.007914930,0
160,199,1099.984000000004,1,0.009475204,0
272,202,1100.099000000002,1,0.008543834,0
172,204,1100.1870000000054,1,0.009405563,0
185,208,1100.3280000000013,1,0.008839375,0
51,84,1100.4880000000048,0,0.955265462,1
255,214,1100.5190000000002,1,0.007174596,0
256,219,1100.7040000000052,1,0.007086789,0
280,200,1100.7430000000022,0,0.534348130,0
327,230,1101.099000000002,1,0.024895711,0
328,230,1101.1070000000036,1,0.017869573,0
316,232,1101.155000000006,1,0.006607088,0
