x,y,t,p,probability,label
337,138,1278.956,1,0.010635123,0
321,142,1279.119,1,0.008004084,0
159,168,1280.016,1,0.009153438,0
143,155,1284.005,1,0.934461772,1
144,153,1285.288,0,0.976677537,1
160,60,1292.945,0,0.949332774,1
159,62,1297.154,1,0.948966026,1
144,155,1303.734,1,0.950945318,1
248,70,1305.914,1,0.009289790,0
126,77,1306.162,1,0.052086230,0
190,108,1307.273,1,0.009101927,0
216,111,1307.355,1,0.009073497,0
204,80,1307.719,1,0.009022061,0
143,152,1309.957,0,0.985818684,1
199,214,1310.994,1,0.010772502,0
227,231,1311.594,1,0.004627708,0
160,59,1312.647,0,0.958607435,1
144,153,1313.721,0,0.961776733,1
159,59,1314.282,0,0.556921780,0
213,48,1315.79,1,0.009100212,0
266,56,1316.084,1,0.008926004,0
98,63,1316.307,1,0.008997967,0
252,172,1320.157,1,0.009178218,0
159,58,1335.481,0,0.605985165,0
159,60,1337.435,1,0.783185303,0
102,6,1343.658,1,0.009199124,0
223,32,1344.568,1,0.007652809,0
253,39,1344.836,1,0.007508111,0
12,80,1346.267,1,0.013676331,0
123,84,1346.408,1,0.052350614,0
14,94,1346.754,1,0.013866954,0
310,223,1347.464,1,0.006927886,0
235,136,1348.239,1,0.006299250,0
236,137,1348.277,1,0.005404990,0
143,155,1348.909,1,0.921738863,1
276,160,1349.095,1,0.008587543,0
162,164,1349.242,1,0.010167071,0
71,165,1349.28,1,0.007952321,0
200,199,1350.468,1,0.010585570,0
246,257,1352.51,1,0.004967175,0
144,152,1354.383,0,0.892138958,0
162,32,1355.22,1,0.009116151,0
338,40,1355.498,1,0.006805565,0
159,59,1356.166,1,0.995381474,1
158,61,1356.24,1,0.974395156,1
338,63,1356.331,1,0.006957764,0
151,50,1356.619,1,0.008493355,0
159,57,1357.408,0,0.944245398,1
255,114,1358.128,1,0.030373307,0
15,118,1358.278,1,0.013634584,0
80,120,1358.336,1,0.017368747,0
226,160,1359.748,1,0.008812858,0
24,162,1359.802,1,0.007928560,0
109,172,1360.16,1,0.008030361,0
244,196,1361.017,1,0.007999126,0
184,200,1361.139,1,0.008512313,0
113,248,1362.853,1,0.012660401,0
263,252,1362.984,1,0.008131986,0
32,48,1379.535,1,0.005543447,0
161,58,1380.319,1,0.850725174,0
41,5,1383.619,1,0.008656089,0
192,5,1383.63,1,0.007024745,0
150,8,1383.724,1,0.009160919,0
187,12,1383.869,1,0.007875876,0
209,22,1384.219,1,0.006898494,0
240,34,1384.645,1,0.007705583,0
297,53,1385.31,1,0.008602764,0
160,58,1385.492,1,0.932967365,1
189,60,1385.56,1,0.011780057,0
278,63,1385.666,1,0.008231631,0
167,71,1385.95,1,0.012664896,0
32,48,1386.176,1,0.030217366,0
103,84,1386.416,1,0.035600010,0
96,86,1386.475,1,0.031679962,0
186,93,1386.73,1,0.058454219,0
114,94,1386.776,1,0.042505100,0
139,102,1387.049,1,0.011918806,0
268,106,1387.197,1,0.010760649,0
337,121,1387.713,1,0.007314621,0
341,126,1387.89,1,0.007367175,0
96,126,1387.902,1,0.009276235,0
276,127,1387.927,1,0.009537307,0
44,135,1388.227,1,0.008090032,0
303,137,1388.293,1,0.008225304,0
128,151,1388.778,1,0.009800748,0
44,152,1388.802,1,0.008073856,0
53,170,1389.442,1,0.008015557,0
271,172,1389.516,1,0.008631830,0
51,127,1389.525,1,0.008256372,0
267,173,1389.562,1,0.008857600,0
162,174,1389.584,1,0.009388331,0
319,179,1389.778,1,0.007827593,0
200,224,1391.743,1,0.006830567,0
167,24,1394.937,1,0.042651892,0
144,150,1395.459,0,0.996896267,1
143,152,1395.696,1,0.994817674,1
144,151,1396.144,0,0.997290254,1
143,87,1397.169,1,0.011115932,0
329,103,1397.732,1,0.007607158,0
291,109,1397.933,1,0.009434729,0
55,117,1398.226,1,0.015369251,0
228,207,1401.396,1,0.003618959,0
177,223,1401.952,1,0.008144356,0
200,228,1402.132,1,0.010772122,0
118,244,1402.706,1,0.012762030,0
239,240,1403.338,1,0.004731449,0
143,150,1412.412,0,0.990029931,1
151,50,1417.224,1,0.013121777,0
160,54,1417.421,0,0.371921927,0
144,152,1423.461,1,0.987787306,1
163,20,1424.153,1,0.008912028,0
245,25,1424.332,1,0.007023957,0
111,29,1424.465,1,0.009147567,0
143,151,1424.626,1,0.999884009,1
144,150,1425.858,0,0.998415112,1
307,101,1427.03,1,0.008152446,0
315,159,1429.048,1,0.008080686,0
106,168,1429.369,1,0.008467626,0
150,173,1429.558,1,0.008602264,0
229,191,1430.182,1,0.014492018,0
207,238,1431.832,1,0.007194670,0
152,254,1432.402,1,0.008681315,0
159,56,1433.538,1,0.959188521,1
170,17,1434.702,1,0.019689821,0
99,27,1435.05,1,0.008864423,0
119,39,1435.461,1,0.008632029,0
28,40,1435.521,1,0.008648400,0
307,49,1435.816,1,0.007681317,0
67,64,1436.341,1,0.008672628,0
63,66,1436.439,1,0.003978703,0
151,69,1436.545,1,0.009598363,0
192,72,1436.647,1,0.009102900,0
60,76,1436.793,1,0.012675729,0
142,79,1436.881,1,0.010503320,0
228,88,1437.21,1,0.009402555,0
269,97,1437.527,1,0.010340125,0
132,116,1438.19,1,0.043725669,0
136,148,1439.324,1,0.009908172,0
161,173,1440.218,1,0.008989399,0
191,176,1440.309,1,0.008773941,0
7,229,1442.63,0,0.474018455,0
160,56,1445.966,1,0.942363322,1
159,55,1446.273,1,0.958301842,1
144,149,1453.155,0,0.991351604,1
144,150,1453.361,1,0.992092192,1
143,148,1458.88,0,0.890033722,0
144,151,1459.978,1,0.931937933,1
135,45,1465.046,1,0.018632924,0
132,58,1465.496,1,0.010503443,0
136,118,1467.616,1,0.012855134,0
260,152,1468.816,1,0.009973546,0
68,166,1469.297,1,0.008400798,0
7,121,1469.522,1,0.007834866,0
32,48,1475.739,1,0.006479801,0
162,48,1475.782,1,0.009382321,0
238,56,1476.079,1,0.010447437,0
232,61,1476.264,1,0.009132176,0
312,68,1476.508,1,0.007493748,0
185,72,1476.646,1,0.008925035,0
168,80,1476.91,1,0.009830348,0
32,94,1477.409,1,0.009324462,0
7,102,1477.704,1,0.008368174,0
135,104,1477.763,1,0.016351290,0
103,124,1478.482,1,0.021445759,0
183,136,1478.891,1,0.036129713,0
151,50,1479.402,1,0.055326100,0
2,252,1480.778,1,0.008483133,0
55,245,1482.739,1,0.012224462,0
143,149,1486.725,1,0.023004957,0
143,150,1488.591,1,0.965976417,1
89,112,1497.353,1,0.010810812,0
144,150,1500.393,1,0.956778467,1
124,44,1505.0,1,0.009224889,0
40,48,1505.144,1,0.008854546,0
43,50,1505.206,1,0.008984137,0
48,52,1505.28,1,0.008810589,0
35,54,1505.361,1,0.005272748,0
93,58,1505.483,1,0.009001289,0
20,108,1507.27,1,0.007548828,0
302,110,1507.326,1,0.008588403,0
17,111,1507.355,1,0.007865015,0
184,146,1508.604,1,0.013311512,0
183,148,1508.681,1,0.011959391,0
77,165,1509.257,1,0.007953491,0
32,168,1509.366,1,0.008059859,0
36,173,1509.556,1,0.007835352,0
325,208,1510.787,1,0.010502422,0
264,256,1512.475,1,0.005737662,0
225,19,1514.76,1,0.009943429,0
104,22,1514.862,1,0.043975770,0
157,28,1515.079,1,0.009076696,0
338,38,1515.455,1,0.006764876,0
32,46,1515.709,1,0.005902823,0
169,47,1515.744,1,0.008632822,0
201,63,1516.324,1,0.008434867,0
20,72,1516.644,1,0.009610496,0
143,146,1516.76,0,0.988914192,1
32,48,1517.214,1,0.008342288,0
159,53,1517.777,1,0.782328188,0
5,191,1520.829,1,0.007481898,0
242,195,1520.984,1,0.008122004,0
32,48,1523.881,1,0.007711565,0
151,50,1528.425,1,0.080942474,0
144,149,1530.253,1,0.063515738,0
144,148,1530.892,1,0.063790113,0
143,145,1544.132,0,0.977233112,1
160,52,1544.404,1,0.333436102,0
318,30,1544.51,1,0.007331311,0
216,32,1544.577,1,0.007938648,0
242,67,1545.808,1,0.009430920,0
246,68,1545.846,1,0.009356522,0
160,49,1546.086,0,0.495660216,0
328,93,1546.719,1,0.010504707,0
31,103,1547.076,1,0.009016925,0
17,149,1548.703,1,0.007563617,0
162,180,1549.792,1,0.009093201,0
31,190,1550.143,1,0.012900475,0
244,214,1550.985,1,0.009299991,0
212,216,1551.062,1,0.007229344,0
144,145,1552.52,0,0.993194818,1
204,13,1554.544,1,0.009949412,0
136,14,1554.59,1,0.045760803,0
136,16,1554.677,1,0.048746470,0
147,23,1554.906,1,0.044056080,0
183,224,1555.094,1,0.007926084,0
23,29,1555.111,1,0.008407072,0
68,32,1555.24,1,0.008976329,0
177,36,1555.378,1,0.009155584,0
116,38,1555.428,1,0.008979189,0
184,40,1555.501,1,0.009307291,0
159,59,1556.173,1,0.123205654,0
320,69,1556.522,1,0.007149007,0
247,106,1557.83,1,0.009243827,0
240,107,1557.88,1,0.009630946,0
45,224,1557.9,1,0.007698270,0
60,118,1558.256,1,0.015573460,0
239,133,1558.782,1,0.034560200,0
63,136,1558.904,1,0.014075871,0
288,139,1558.992,1,0.013785663,0
168,199,1561.122,1,0.008874496,0
208,215,1561.675,1,0.007347805,0
143,146,1572.121,1,0.984426260,1
144,146,1573.457,1,0.994678020,1
178,213,1574.901,1,0.014233252,0
144,144,1579.819,0,0.997633338,1
144,145,1581.058,1,0.997784436,1
73,2,1583.516,1,0.009080827,0
36,46,1585.069,1,0.008705115,0
234,61,1585.603,1,0.009374342,0
32,48,1586.035,1,0.028001459,0
102,82,1586.354,1,0.049680006,0
42,105,1587.154,1,0.008431850,0
38,109,1587.284,1,0.008899910,0
192,141,1588.415,1,0.005681318,0
315,143,1588.482,1,0.007901357,0
11,174,1589.578,1,0.007706560,0
144,143,1589.946,0,0.996554971,1
160,199,1590.458,1,0.014336436,0
262,209,1590.81,1,0.011096371,0
52,238,1591.839,1,0.007818244,0
239,30,1595.153,1,0.007416558,0
136,30,1595.164,1,0.009207469,0
120,37,1595.414,1,0.008974353,0
160,50,1595.629,1,0.065273166,0
89,64,1596.343,1,0.008313596,0
246,71,1596.609,1,0.009377907,0
161,72,1596.633,1,0.010010215,0
168,74,1596.698,1,0.010479376,0
161,78,1596.837,1,0.009784485,0
170,78,1596.856,1,0.010303621,0
298,82,1596.984,1,0.008295394,0
21,83,1597.015,1,0.008957117,0
0,100,1597.616,1,0.008514873,0
129,108,1597.92,1,0.015081975,0
60,112,1598.064,1,0.016199863,0
60,114,1598.118,1,0.023201091,0
119,119,1598.31,1,0.029774930,0
243,124,1598.487,1,0.038370118,0
144,143,1598.525,0,0.990118563,1
143,136,1598.884,1,0.031264629,0
137,138,1598.967,1,0.062618345,0
138,138,1598.983,1,0.037164826,0
86,143,1599.148,1,0.008653597,0
161,144,1599.191,1,0.008324965,0
163,145,1599.201,1,0.014206270,0
160,145,1599.224,1,0.011250288,0
143,147,1599.28,1,0.940941572,1
140,151,1599.428,1,0.429457247,0
143,152,1599.454,1,0.010423163,0
144,144,1599.929,1,0.991814315,1
77,238,1602.488,1,0.012555841,0
41,254,1603.047,1,0.007204749,0
94,255,1603.082,1,0.007584563,0
216,256,1603.14,1,0.007550964,0
32,48,1613.482,1,0.008858697,0
144,143,1622.955,1,0.979132354,1
144,141,1624.391,0,0.990780413,1
159,47,1625.965,0,0.214132175,0
172,171,1629.479,1,0.009572993,0
183,224,1631.338,1,0.008084207,0
144,141,1633.28,0,0.996618748,1
295,54,1635.998,1,0.007944298,0
10,84,1637.048,1,0.009321208,0
73,88,1637.19,1,0.011482557,0
278,112,1638.052,1,0.019699628,0
84,120,1638.335,1,0.018723449,0
228,140,1639.051,1,0.009224898,0
213,154,1639.534,1,0.008400890,0
226,166,1639.958,1,0.008374924,0
124,205,1641.339,1,0.008084731,0
95,220,1641.859,1,0.008226199,0
223,229,1642.193,1,0.011031473,0
144,141,1642.284,0,0.884151816,0
214,245,1642.731,1,0.009947914,0
35,247,1643.053,1,0.007451994,0
144,143,1643.912,1,0.992744327,1
143,143,1645.981,1,0.979152977,1
144,140,1648.037,0,0.994028330,1
144,142,1649.032,1,0.987906575,1
144,141,1660.555,1,0.998232305,1
143,142,1661.249,1,0.978867650,1
332,29,1664.472,1,0.007050256,0
260,38,1664.786,1,0.007838028,0
233,72,1665.981,1,0.009269388,0
240,78,1666.194,1,0.044066332,0
176,102,1667.043,1,0.008175184,0
204,80,1667.905,1,0.008983259,0
144,139,1668.938,0,0.997547925,1
144,140,1668.942,0,0.995927274,1
24,191,1670.176,1,0.012795463,0
16,213,1670.95,1,0.012407565,0
85,5,1674.283,1,0.043888979,0
200,17,1674.691,1,0.010297784,0
203,24,1674.941,1,0.010639338,0
144,31,1675.19,1,0.009088274,0
271,38,1675.449,1,0.007883756,0
13,68,1676.506,1,0.009371663,0
202,71,1676.617,1,0.008871871,0
121,81,1676.947,1,0.010321764,0
126,86,1677.144,1,0.005683112,0
7,89,1677.248,1,0.008735416,0
344,95,1677.459,1,0.006865403,0
141,105,1677.803,1,0.018671202,0
6,109,1677.937,1,0.008067125,0
249,118,1678.256,1,0.036880128,0
280,120,1678.341,1,0.017883144,0
264,138,1678.967,1,0.019182995,0
161,139,1678.993,1,0.041231301,0
144,141,1679.062,1,0.971457362,1
164,142,1679.095,1,0.012250608,0
148,143,1679.155,1,0.352248400,0
143,139,1679.882,0,0.990085006,1
126,183,1680.54,1,0.008035384,0
184,188,1680.733,1,0.008867096,0
181,203,1681.252,1,0.008428501,0
38,255,1683.093,1,0.007602918,0
144,140,1686.809,1,0.029716762,0
160,45,1692.175,0,0.179622456,0
143,138,1694.289,0,0.978564262,1
144,140,1695.395,1,0.996817172,1
143,140,1696.737,1,0.992842793,1
105,28,1704.438,1,0.009019738,0
54,35,1704.677,1,0.009016303,0
160,47,1705.095,1,0.064991906,0
331,88,1706.555,1,0.010343546,0
144,137,1706.569,0,0.878869772,0
24,52,1706.704,1,0.018488122,0
66,96,1706.822,1,0.017886695,0
55,125,1707.874,1,0.008808461,0
264,166,1709.293,1,0.008571105,0
315,176,1709.645,1,0.008062292,0
13,186,1710.0,1,0.012709477,0
144,249,1712.651,1,0.008411302,0
240,10,1714.445,1,0.009942303,0
144,137,1714.859,0,0.878839195,0
144,140,1716.336,1,0.969014108,1
103,85,1717.093,1,0.005404938,0
173,88,1717.197,1,0.009450072,0
22,119,1718.285,1,0.013785216,0
147,120,1718.323,1,0.057885446,0
146,128,1718.621,1,0.044286478,0
26,101,1719.396,1,0.009753700,0
301,161,1719.769,1,0.008335222,0
26,166,1719.944,1,0.008110177,0
251,173,1720.199,1,0.008664531,0
199,173,1720.214,1,0.008353665,0
252,176,1720.307,1,0.008830289,0
144,138,1720.312,1,0.979811966,1
268,184,1720.58,1,0.008142455,0
143,136,1725.999,0,0.994434297,1
145,137,1729.177,0,0.994713008,1
145,139,1732.144,1,0.989750445,1
144,135,1742.039,0,0.920034111,1
144,138,1742.039,1,0.972846687,1
145,136,1742.234,0,0.986650229,1
144,137,1742.43,1,0.994889259,1
62,19,1744.12,1,0.009163550,0
295,104,1747.108,1,0.008980623,0
8,254,1747.428,0,0.064230956,0
113,166,1749.314,1,0.008235035,0
176,239,1751.869,1,0.009682859,0
159,44,1753.908,0,0.306316763,0
184,42,1755.566,1,0.008932507,0
204,82,1756.992,1,0.008842100,0
272,107,1757.865,1,0.010049252,0
208,116,1758.201,1,0.048536386,0
16,131,1758.73,1,0.013263574,0
326,144,1759.17,1,0.007826860,0
122,144,1759.184,1,0.009340726,0
42,156,1759.614,1,0.008038258,0
172,165,1759.91,1,0.010793397,0
36,167,1759.985,1,0.008340553,0
287,207,1761.413,1,0.007637301,0
144,134,1769.46,0,0.991588295,1
32,48,1769.716,1,0.008946385,0
144,136,1770.019,1,0.032414477,0
159,43,1773.57,0,0.224769354,0
144,133,1775.147,0,0.994459629,1
300,5,1783.614,1,0.006998087,0
173,16,1784.0,1,0.009292718,0
1,21,1784.184,1,0.008307941,0
143,133,1784.2,0,0.989652812,1
172,21,1784.208,1,0.010855031,0
2,32,1784.569,1,0.008660505,0
335,63,1785.659,1,0.006907759,0
330,63,1785.676,1,0.006783417,0
100,87,1786.511,1,0.034614112,0
212,87,1786.518,1,0.047632772,0
108,112,1787.397,1,0.011600790,0
215,128,1787.978,1,0.009433509,0
211,129,1787.998,1,0.008935872,0
323,133,1788.148,1,0.007678148,0
143,136,1788.235,1,0.992929995,1
144,133,1788.704,0,0.991254807,1
132,191,1790.183,1,0.013541157,0
134,205,1790.686,1,0.013401187,0
310,214,1791.0,1,0.007114929,0
7,215,1791.02,1,0.007653635,0
122,216,1791.064,1,0.007865528,0
41,15,1794.619,1,0.040461775,0
218,16,1794.654,1,0.009820194,0
271,24,1794.952,1,0.010579554,0
175,32,1795.234,1,0.010090077,0
64,35,1795.334,1,0.008891750,0
27,44,1795.641,1,0.008440178,0
160,45,1795.673,1,0.010892922,0
273,46,1795.709,1,0.007663823,0
89,46,1795.729,1,0.008623366,0
156,47,1795.742,1,0.011664770,0
159,47,1795.748,1,0.011617253,0
272,54,1796.019,1,0.008247272,0
127,55,1796.033,1,0.008335336,0
313,60,1796.204,1,0.006718205,0
338,60,1796.215,1,0.007020712,0
313,63,1796.333,1,0.006965379,0
278,66,1796.434,1,0.008620697,0
48,67,1796.464,1,0.010850060,0
47,72,1796.624,1,0.011512831,0
168,77,1796.802,1,0.010077078,0
131,78,1796.848,1,0.005256006,0
31,78,1796.862,1,0.009543628,0
144,79,1796.872,1,0.010054135,0
132,79,1796.895,1,0.016419720,0
316,80,1796.908,1,0.007629683,0
287,80,1796.923,1,0.008670479,0
263,82,1796.98,1,0.010864537,0
32,48,1797.028,1,0.008982818,0
314,86,1797.13,1,0.007759196,0
186,86,1797.143,1,0.009962379,0
78,87,1797.169,1,0.012105254,0
132,91,1797.299,1,0.005639424,0
149,95,1797.441,1,0.004535759,0
26,100,1797.631,1,0.009116294,0
177,103,1797.719,1,0.008712307,0
328,103,1797.73,1,0.007528064,0
94,103,1797.737,1,0.011174569,0
46,109,1797.93,1,0.008826943,0
137,110,1797.966,1,0.015044698,0
233,110,1797.966,1,0.009137148,0
79,110,1797.984,1,0.009681608,0
48,111,1798.004,1,0.015327649,0
56,111,1798.019,1,0.015973093,0
309,112,1798.064,1,0.011579692,0
106,119,1798.296,1,0.074674122,0
144,132,1798.347,0,0.871537685,0
106,120,1798.349,1,0.032320075,0
40,122,1798.406,1,0.013972367,0
339,123,1798.43,1,0.010477916,0
338,127,1798.572,1,0.010524089,0
80,141,1799.078,1,0.009364105,0
23,143,1799.145,1,0.008469095,0
16,147,1799.272,1,0.008347572,0
319,153,1799.49,1,0.007789851,0
315,159,1799.717,1,0.008039462,0
143,160,1799.748,1,0.009387706,0
159,161,1799.794,1,0.011297684,0
144,162,1799.805,1,0.008976219,0
168,164,1799.872,1,0.010653234,0
296,174,1800.228,1,0.008248325,0
7,229,1800.319,0,0.199045509,0
58,186,1800.664,1,0.010134927,0
19,202,1801.233,1,0.008122653,0
1,226,1801.519,1,0.008665399,0
52,218,1801.775,1,0.008423911,0
167,220,1801.859,1,0.008580283,0
3,224,1803.331,1,0.008915339,0
237,240,1803.428,1,0.004780403,0
142,244,1803.867,1,0.007916614,0
144,133,1807.216,1,0.981571615,1
144,131,1818.476,0,0.869985938,0
60,29,1824.468,1,0.009160179,0
225,48,1825.136,1,0.010017155,0
144,132,1827.04,1,0.996095717,1
144,133,1827.686,1,0.998977542,1
129,141,1828.429,1,0.009740855,0
322,183,1829.906,1,0.007666234,0
64,258,1829.988,1,0.007781159,0
327,190,1830.146,1,0.010688059,0
144,130,1834.206,0,0.868436813,0
144,132,1835.061,1,0.989802182,1
159,42,1835.387,0,0.270949990,0
160,44,1835.664,1,0.334910393,0
259,75,1836.734,1,0.010939655,0
261,79,1836.874,1,0.013182069,0
25,80,1836.922,1,0.009192281,0
32,80,1836.937,1,0.009763636,0
55,97,1837.515,1,0.009332919,0
330,101,1837.667,1,0.007424686,0
156,103,1837.727,1,0.005571454,0
279,104,1837.783,1,0.009834545,0
291,109,1837.932,1,0.009439139,0
222,110,1837.995,1,0.009215912,0
207,111,1838.001,1,0.047991857,0
74,112,1838.057,1,0.018039716,0
10,127,1838.592,1,0.013310673,0
334,134,1838.836,1,0.010654762,0
222,152,1839.452,1,0.009182238,0
220,159,1839.705,1,0.008388807,0
143,130,1840.411,0,0.994767904,1
259,181,1840.469,1,0.008130020,0
292,184,1840.581,1,0.008032542,0
144,129,1841.798,0,0.998378873,1
144,131,1843.77,1,0.993933499,1
144,131,1852.751,1,0.995754480,1
143,131,1858.615,1,0.037494022,0
144,128,1859.658,0,0.995699048,1
232,161,1863.464,1,0.010627218,0
32,20,1864.172,1,0.009010563,0
249,27,1864.399,1,0.007443968,0
212,28,1864.435,1,0.007565360,0
248,30,1864.498,1,0.007856082,0
131,34,1864.667,1,0.009053390,0
130,38,1864.802,1,0.020191088,0
303,40,1864.853,1,0.007389805,0
32,48,1864.986,1,0.008811563,0
99,64,1865.716,1,0.009256601,0
340,69,1865.895,1,0.006698274,0
143,130,1867.081,1,0.980102837,1
201,109,1867.297,1,0.008534245,0
267,123,1867.775,1,0.010783123,0
224,123,1867.802,1,0.009256418,0
175,125,1867.86,1,0.007940889,0
225,127,1867.943,1,0.009167863,0
57,135,1868.206,1,0.008150144,0
239,149,1868.703,1,0.010293765,0
50,150,1868.739,1,0.008047662,0
47,151,1868.785,1,0.007986713,0
1,156,1868.948,1,0.007508222,0
250,164,1869.227,1,0.009316612,0
167,184,1869.932,1,0.009143324,0
132,188,1870.074,1,0.013569837,0
135,192,1870.213,1,0.013574422,0
280,199,1870.456,1,0.010808691,0
144,130,1871.538,1,0.995981574,1
39,231,1871.596,1,0.008012514,0
96,233,1871.665,1,0.008146915,0
228,234,1871.706,1,0.003460106,0
90,236,1871.763,1,0.007760187,0
216,240,1871.907,1,0.007387350,0
144,127,1872.615,0,0.992238462,1
144,129,1872.775,1,0.999654531,1
144,128,1873.359,0,0.999348223,1
335,30,1875.169,1,0.007062461,0
71,54,1876.009,1,0.008483654,0
298,70,1876.576,1,0.007848882,0
236,71,1876.597,1,0.009361580,0
8,76,1876.791,1,0.009004058,0
81,78,1876.841,1,0.004922595,0
224,84,1877.062,1,0.009081338,0
167,126,1878.552,1,0.058681369,0
271,144,1879.189,1,0.010322666,0
209,180,1880.464,1,0.008575742,0
255,199,1881.111,1,0.008827135,0
7,237,1882.457,1,0.012049453,0
200,240,1882.573,1,0.010712712,0
144,127,1887.026,0,0.998097479,1
159,41,1887.285,0,0.240064710,0
144,128,1888.218,1,0.992662191,1
144,128,1895.919,1,0.998482049,1
144,126,1897.674,0,0.994098067,1
32,48,1899.179,1,0.008778852,0
145,130,1900.715,1,0.955622137,1
266,252,1901.695,1,0.005747935,0
61,14,1903.938,1,0.008985544,0
232,25,1904.346,1,0.007092905,0
177,36,1904.706,1,0.008920763,0
144,126,1905.766,0,0.991262436,1
143,128,1906.316,1,0.999697208,1
159,43,1906.739,1,0.047783073,0
298,104,1907.104,1,0.008719389,0
144,128,1907.575,1,0.994332790,1
144,125,1907.677,0,0.986307204,1
71,134,1908.188,1,0.008531108,0
152,152,1908.812,1,0.011769382,0
336,189,1910.123,1,0.010646959,0
40,191,1910.174,1,0.013027465,0
331,192,1910.218,1,0.010627899,0
23,203,1912.695,1,0.007754227,0
16,74,1916.705,1,0.009379028,0
92,114,1918.113,1,0.022628296,0
143,127,1918.565,1,0.043475691,0
96,127,1918.586,1,0.019676860,0
334,40,1923.748,1,0.006812088,0
144,126,1924.618,1,0.980983973,1
144,124,1929.409,0,0.990236461,1
144,127,1930.004,1,0.044754673,0
144,126,1936.037,1,0.995987833,1
144,124,1936.495,0,0.996792257,1
144,125,1936.782,1,0.996059656,1
145,126,1936.809,1,0.998424411,1
144,123,1938.702,0,0.984627545,1
239,21,1944.182,1,0.007065896,0
144,123,1945.292,0,0.994718373,1
144,124,1947.086,1,0.991062880,1
240,108,1947.246,1,0.009305735,0
136,117,1947.595,1,0.016547395,0
141,118,1947.621,1,0.804629505,0
261,156,1948.944,1,0.009513400,0
147,128,1949.488,1,0.899596155,0
143,123,1949.613,0,0.989638448,1
272,182,1949.862,1,0.008389370,0
224,191,1950.178,1,0.007802895,0
72,206,1950.708,1,0.013067156,0
312,208,1950.776,1,0.010544074,0
162,222,1951.276,1,0.008092766,0
143,122,1951.549,0,0.985649109,1
259,5,1954.266,1,0.010069517,0
176,30,1955.146,1,0.009213296,0
5,40,1955.513,1,0.003527243,0
144,122,1955.701,0,0.995399058,1
65,53,1955.972,1,0.008485062,0
248,68,1956.509,1,0.009248383,0
306,72,1956.627,1,0.007760252,0
144,121,1966.345,0,0.908481836,1
144,124,1966.488,1,0.933327317,1
143,123,1972.702,1,0.998997867,1
144,121,1973.362,0,0.993214250,1
144,123,1973.408,1,0.995141149,1
310,13,1983.897,1,0.007047981,0
118,20,1984.153,1,0.009177589,0
143,120,1984.284,0,0.992392421,1
253,29,1984.482,1,0.007233212,0
341,42,1984.931,1,0.006685101,0
231,45,1985.026,1,0.009902650,0
119,56,1985.425,1,0.008759544,0
144,122,1985.426,1,0.985566974,1
63,79,1986.225,1,0.020582110,0
145,124,1987.239,1,0.944010258,1
61,110,1987.324,1,0.009015878,0
144,120,1988.951,0,0.995170295,1
273,174,1989.579,1,0.008429016,0
224,256,1992.469,1,0.004296007,0
163,31,1995.178,1,0.008957067,0
79,48,1995.805,1,0.008599654,0
48,69,1996.542,1,0.013123514,0
343,112,1998.045,1,0.010282079,0
143,119,1998.318,0,0.908623457,1
143,122,1998.395,1,0.935606003,1
13,142,1999.101,1,0.007646156,0
82,194,2000.943,1,0.007786425,0
143,229,2002.177,1,0.013189931,0
144,119,2003.71,0,0.992835224,1
143,118,2010.878,0,0.848637760,0
144,120,2016.099,1,0.965035319,1
151,55,2025.403,1,0.010447950,0
151,50,2026.798,1,0.046873830,0
183,99,2026.942,1,0.058535662,0
143,119,2028.393,1,0.996012688,1
144,119,2028.581,1,0.996217668,1
24,175,2029.62,1,0.007635881,0
136,191,2030.196,1,0.013592471,0
24,216,2031.062,1,0.007603207,0
280,252,2032.329,1,0.006538726,0
221,24,2034.948,1,0.010142099,0
160,27,2035.062,1,0.006660298,0
160,31,2035.188,1,0.006481367,0
250,31,2035.207,1,0.007382604,0
221,32,2035.215,1,0.007960254,0
233,32,2035.227,1,0.007512117,0
232,40,2035.502,1,0.008464992,0
148,47,2035.774,1,0.011776429,0
287,52,2035.948,1,0.007825169,0
287,55,2036.046,1,0.007795318,0
133,56,2036.086,1,0.012792355,0
242,57,2036.102,1,0.011731934,0
57,66,2036.441,1,0.004046980,0
0,67,2036.458,1,0.009428648,0
179,72,2036.636,1,0.008972763,0
125,86,2037.12,1,0.006981595,0
308,87,2037.155,1,0.008006016,0
89,87,2037.171,1,0.010748372,0
192,92,2037.333,1,0.008902632,0
123,102,2037.699,1,0.014035140,0
146,108,2037.907,1,0.015243195,0
64,114,2038.111,1,0.016689446,0
228,118,2038.249,1,0.044126559,0
257,121,2038.363,1,0.027947241,0
195,124,2038.47,1,0.048845906,0
144,116,2038.682,0,0.846808970,0
177,134,2038.832,1,0.041886784,0
16,142,2039.095,1,0.007983374,0
169,152,2039.468,1,0.011832808,0
16,155,2039.557,1,0.008040053,0
19,160,2039.744,1,0.008065160,0
325,175,2040.259,1,0.007721292,0
252,180,2040.435,1,0.009022611,0
336,242,2042.625,1,0.009974563,0
96,245,2042.73,1,0.012640402,0
327,246,2042.773,1,0.009874246,0
36,256,2043.126,1,0.007448129,0
144,116,2043.767,0,0.994692981,1
143,116,2045.588,0,0.982527554,1
144,118,2045.743,1,0.974829555,1
144,115,2046.648,0,0.953225970,1
143,115,2055.017,0,0.985025465,1
73,51,2056.288,1,0.008492523,0
