x,y,t,p,probability,label
200,112,1523.874,1,0.008869582,0
208,112,1523.884,1,0.008951904,0
93,117,1524.048,1,0.010634169,0
288,118,1524.092,1,0.009627012,0
137,135,1524.69,1,0.012133542,0
320,175,1526.096,1,0.011047112,0
124,186,1526.488,1,0.014411397,0
51,199,1526.965,1,0.013735323,0
39,200,1526.991,1,0.013580694,0
8,203,1527.082,1,0.008632747,0
76,222,1527.769,1,0.008501908,0
139,230,1528.055,1,0.008772385,0
28,241,1528.425,1,0.009232519,0
97,246,1528.6,1,0.008098149,0
63,246,1528.619,1,0.008179055,0
62,247,1528.65,1,0.009962553,0
224,255,1528.915,1,0.004428916,0
176,72,1528.931,0,0.983438194,1
163,256,1528.959,1,0.008344213,0
175,72,1546.591,0,0.626473010,0
95,5,1550.569,1,0.044436898,0
296,14,1550.867,1,0.010445594,0
287,16,1550.951,1,0.010495121,0
302,34,1551.589,1,0.007526319,0
330,35,1551.62,1,0.006977004,0
142,37,1551.689,1,0.009152574,0
141,39,1551.758,1,0.008756788,0
54,44,1551.931,1,0.009042595,0
177,46,1552.005,1,0.008769769,0
255,47,1552.038,1,0.008297396,0
175,73,1552.123,1,0.997538686,1
119,53,1552.249,1,0.008504027,0
277,55,1552.333,1,0.007906028,0
78,56,1552.358,1,0.008861155,0
177,60,1552.49,1,0.008461867,0
173,73,1552.947,1,0.997352481,1
168,80,1553.207,1,0.010414308,0
187,93,1553.657,1,0.010273745,0
69,96,1553.765,1,0.010909251,0
123,101,1553.965,1,0.010052222,0
123,102,1553.981,1,0.011467413,0
65,103,1554.015,1,0.017644778,0
332,104,1554.044,1,0.010546627,0
279,104,1554.064,1,0.016807713,0
332,136,1555.182,1,0.007600397,0
127,143,1555.425,1,0.010273373,0
227,144,1555.459,1,0.009445307,0
230,145,1555.5,1,0.009230994,0
137,147,1555.565,1,0.010433859,0
231,150,1555.676,1,0.010134759,0
77,150,1555.694,1,0.009052060,0
94,151,1555.704,1,0.009391126,0
7,155,1555.854,1,0.008413383,0
186,156,1555.88,1,0.012016761,0
192,156,1555.89,1,0.012050446,0
194,159,1555.988,1,0.010701843,0
335,164,1556.165,1,0.007500721,0
160,167,1556.27,1,0.010765214,0
163,168,1556.3,1,0.010542950,0
299,168,1556.308,1,0.008086142,0
104,182,1556.793,1,0.008915178,0
42,184,1556.875,1,0.008463863,0
244,187,1556.996,1,0.009446966,0
258,191,1557.131,1,0.008126192,0
257,196,1557.318,1,0.008247174,0
139,208,1557.725,1,0.008913687,0
69,213,1557.893,1,0.008299518,0
135,216,1558.002,1,0.014117408,0
53,223,1558.259,1,0.013284160,0
30,226,1558.354,1,0.012974775,0
99,239,1558.811,1,0.013525473,0
259,256,1559.409,1,0.005183849,0
8,5,1560.1,1,0.009205547,0
195,8,1560.207,1,0.007097682,0
44,15,1560.458,1,0.009407575,0
304,16,1560.501,1,0.007348782,0
159,22,1560.702,1,0.009625913,0
72,27,1560.88,1,0.009381310,0
169,31,1561.042,1,0.009762404,0
68,32,1561.07,1,0.009240094,0
305,34,1561.124,1,0.007995075,0
172,48,1561.621,1,0.010571292,0
171,53,1561.796,1,0.032790832,0
192,56,1561.923,1,0.009060588,0
215,95,1563.285,1,0.008805264,0
176,71,1563.663,0,0.972796023,1
104,116,1564.015,1,0.012598057,0
276,127,1564.4,1,0.010577883,0
79,127,1564.415,1,0.009712975,0
335,128,1564.443,1,0.007455617,0
256,148,1565.15,1,0.010032014,0
108,152,1565.299,1,0.009737760,0
121,165,1565.743,1,0.009340920,0
129,167,1565.824,1,0.009231446,0
337,245,1568.57,1,0.006533642,0
90,248,1568.677,1,0.008457251,0
94,251,1568.78,1,0.005707227,0
94,252,1568.824,1,0.008199012,0
175,73,1586.467,1,0.988962710,1
175,72,1587.373,1,0.957718968,1
75,15,1590.923,1,0.042670771,0
135,24,1591.22,1,0.009230518,0
312,24,1591.233,1,0.007315410,0
269,31,1591.469,1,0.007969278,0
127,32,1591.523,1,0.009141164,0
32,35,1591.614,1,0.008911682,0
242,37,1591.679,1,0.008024704,0
246,37,1591.7,1,0.007211887,0
6,44,1591.937,1,0.006527912,0
244,46,1592.013,1,0.009065788,0
32,48,1592.066,1,0.009181748,0
184,52,1592.219,1,0.014508835,0
87,59,1592.465,1,0.008560370,0
143,60,1592.506,1,0.008766550,0
191,62,1592.573,1,0.060538556,0
127,63,1592.603,1,0.008840107,0
38,64,1592.638,1,0.012082319,0
174,72,1592.914,1,0.954998791,1
183,72,1592.926,1,0.011008924,0
129,72,1592.94,1,0.009518807,0
176,73,1592.956,1,0.967315435,1
49,77,1593.1,1,0.011704378,0
88,79,1593.174,1,0.004956943,0
54,80,1593.204,1,0.011989623,0
89,86,1593.417,1,0.011624931,0
94,94,1593.694,1,0.013308625,0
124,96,1593.767,1,0.006020262,0
190,104,1594.046,1,0.052278869,0
87,104,1594.061,1,0.023281587,0
126,109,1594.238,1,0.049013436,0
130,110,1594.269,1,0.051058359,0
183,114,1594.396,1,0.061587479,0
287,126,1594.828,1,0.013885112,0
282,126,1594.842,1,0.015406856,0
166,127,1594.852,1,0.057771973,0
149,133,1595.073,1,0.012563867,0
24,134,1595.109,1,0.008848788,0
148,135,1595.147,1,0.012808877,0
124,139,1595.281,1,0.010877499,0
227,141,1595.349,1,0.008842251,0
117,143,1595.427,1,0.009921649,0
131,143,1595.444,1,0.010392032,0
293,144,1595.481,1,0.008980373,0
64,154,1595.817,1,0.009011852,0
220,157,1595.917,1,0.008690688,0
128,159,1595.982,1,0.009514160,0
120,162,1596.09,1,0.009855048,0
141,164,1596.16,1,0.009625735,0
148,168,1596.3,1,0.010146103,0
34,174,1596.538,1,0.008553861,0
31,175,1596.556,1,0.008540761,0
258,201,1597.483,1,0.008002839,0
18,216,1597.999,1,0.008235361,0
27,243,1598.945,1,0.012646127,0
57,1,1599.97,1,0.009451683,0
67,7,1600.173,1,0.009600581,0
224,8,1600.206,1,0.006412668,0
61,8,1600.206,1,0.009585729,0
267,8,1600.215,1,0.007031221,0
60,10,1600.279,1,0.009746509,0
152,11,1600.312,1,0.009542186,0
55,12,1600.35,1,0.009279062,0
4,13,1600.391,1,0.009123597,0
325,14,1600.418,1,0.006635327,0
61,15,1600.455,1,0.009446600,0
141,15,1600.466,1,0.009615994,0
106,16,1600.489,1,0.009434859,0
323,16,1600.5,1,0.006795819,0
174,18,1600.574,1,0.009625108,0
102,23,1600.739,1,0.010048099,0
320,24,1600.77,1,0.007418524,0
226,27,1600.878,1,0.007332552,0
223,32,1600.921,1,0.007750486,0
231,30,1600.986,1,0.007641559,0
70,32,1601.052,1,0.009076954,0
101,32,1601.081,1,0.005643182,0
104,33,1601.084,1,0.010572579,0
101,33,1601.092,1,0.010123505,0
95,38,1601.266,1,0.009067814,0
230,40,1601.348,1,0.008292276,0
264,42,1601.434,1,0.008051572,0
26,43,1601.456,1,0.009161356,0
172,45,1601.518,1,0.009379834,0
78,46,1601.563,1,0.008878837,0
58,47,1601.585,1,0.005246625,0
58,48,1601.642,1,0.012476144,0
6,51,1601.737,1,0.011132485,0
74,55,1601.867,1,0.008983254,0
68,58,1601.976,1,0.008873745,0
173,62,1602.113,1,0.051949643,0
246,70,1602.404,1,0.030398097,0
124,72,1602.468,1,0.051181432,0
294,78,1602.681,1,0.011618561,0
71,80,1602.748,1,0.022749232,0
73,86,1602.961,1,0.022297367,0
159,90,1603.099,1,0.009055033,0
264,95,1603.285,1,0.008229187,0
260,95,1603.299,1,0.007534969,0
271,102,1603.522,1,0.009521397,0
99,104,1603.591,1,0.011996540,0
39,112,1603.876,1,0.009436143,0
176,114,1603.946,1,0.005258792,0
181,116,1604.026,1,0.004624052,0
173,118,1604.092,1,0.005510021,0
294,120,1604.156,1,0.008912298,0
91,120,1604.166,1,0.010279250,0
96,126,1604.376,1,0.010257874,0
158,131,1604.545,1,0.014604795,0
19,133,1604.618,1,0.008474983,0
208,137,1604.763,1,0.009305936,0
204,138,1604.802,1,0.009348768,0
19,150,1605.227,1,0.008474134,0
311,156,1605.436,1,0.008573297,0
262,165,1605.741,1,0.008604371,0
136,176,1606.15,1,0.014843931,0
135,181,1606.314,1,0.014638075,0
144,184,1606.426,1,0.014868391,0
256,190,1606.637,1,0.011775895,0
150,204,1607.12,1,0.009420035,0
55,208,1607.26,1,0.008222087,0
132,213,1607.443,1,0.009492544,0
48,215,1607.514,1,0.008242410,0
17,216,1607.55,1,0.008029434,0
24,224,1607.829,1,0.008020764,0
154,231,1608.073,1,0.010687439,0
82,238,1608.319,1,0.008991001,0
176,70,1609.019,0,0.911497772,1
175,70,1609.154,0,0.962182164,1
56,122,1630.399,1,0.015197733,0
224,5,1630.556,1,0.009869990,0
7,8,1630.668,1,0.037127178,0
4,10,1630.736,1,0.038169887,0
46,63,1632.616,1,0.006245606,0
165,64,1632.645,1,0.009657881,0
307,68,1632.786,1,0.007662212,0
165,72,1632.938,1,0.012261789,0
167,76,1633.067,1,0.016178073,0
170,77,1633.102,1,0.037850589,0
191,78,1633.133,1,0.010493714,0
32,48,1633.136,1,0.009412558,0
165,80,1633.21,1,0.011827563,0
91,80,1633.222,1,0.005658033,0
156,82,1633.267,1,0.010218218,0
146,84,1633.342,1,0.010903922,0
66,92,1633.622,1,0.011580751,0
194,93,1633.655,1,0.009535541,0
195,96,1633.768,1,0.009759445,0
254,102,1633.972,1,0.009474354,0
109,103,1634.007,1,0.039414842,0
144,103,1634.017,1,0.069789909,0
107,104,1634.047,1,0.037013076,0
287,104,1634.054,1,0.013722409,0
263,109,1634.242,1,0.022939688,0
190,111,1634.311,1,0.052076746,0
118,114,1634.419,1,0.036248662,0
272,117,1634.526,1,0.021864876,0
288,120,1634.626,1,0.013646319,0
281,121,1634.647,1,0.011536548,0
290,121,1634.655,1,0.013311818,0
283,122,1634.685,1,0.014624531,0
174,71,1634.737,1,0.056811254,0
163,125,1634.786,1,0.061381128,0
285,125,1634.806,1,0.015633792,0
326,126,1634.824,1,0.010911633,0
334,127,1634.87,1,0.010662944,0
122,134,1635.105,1,0.011364982,0
58,151,1635.719,1,0.009189134,0
121,155,1635.865,1,0.009586127,0
198,157,1635.93,1,0.008797511,0
56,159,1635.993,1,0.009132884,0
46,159,1636.001,1,0.008799443,0
157,159,1636.011,1,0.011045001,0
26,165,1636.209,1,0.008977046,0
10,166,1636.23,1,0.008802431,0
30,174,1636.513,1,0.008611097,0
12,185,1636.908,1,0.008995760,0
97,196,1637.29,1,0.009165814,0
219,211,1637.832,1,0.006794123,0
200,212,1637.856,1,0.007614077,0
147,216,1637.999,1,0.009118835,0
180,218,1638.065,1,0.014513227,0
128,220,1638.161,1,0.013972938,0
95,223,1638.241,1,0.013774827,0
88,246,1639.073,1,0.008404433,0
270,251,1639.249,1,0.006089049,0
237,6,1640.134,1,0.006722524,0
220,7,1640.174,1,0.006537131,0
250,8,1640.212,1,0.006792428,0
38,16,1640.494,1,0.009220223,0
282,23,1640.732,1,0.007626149,0
239,23,1640.746,1,0.007261636,0
337,24,1640.768,1,0.007035344,0
176,28,1640.912,1,0.009367746,0
47,31,1641.033,1,0.008955822,0
152,36,1641.197,1,0.009345435,0
23,37,1641.232,1,0.008753080,0
186,42,1641.404,1,0.054368455,0
250,42,1641.418,1,0.008538907,0
89,46,1641.547,1,0.006973487,0
87,48,1641.615,1,0.006754989,0
72,49,1641.658,1,0.009161394,0
76,50,1641.685,1,0.009446778,0
39,51,1641.739,1,0.009234413,0
79,54,1641.842,1,0.009349277,0
59,55,1641.863,1,0.008732687,0
183,89,1643.065,1,0.014816730,0
192,90,1643.108,1,0.009250813,0
253,94,1643.24,1,0.009267147,0
18,96,1643.308,1,0.009833602,0
19,98,1643.382,1,0.009527613,0
175,71,1643.919,1,0.905622005,1
64,118,1644.1,1,0.009877309,0
125,119,1644.128,1,0.012106155,0
95,120,1644.156,1,0.010798214,0
243,120,1644.169,1,0.009298589,0
242,123,1644.265,1,0.009581443,0
94,123,1644.272,1,0.010481641,0
88,126,1644.371,1,0.009959319,0
277,127,1644.41,1,0.009214471,0
179,128,1644.444,1,0.005454164,0
136,131,1644.545,1,0.012988358,0
104,135,1644.686,1,0.010277179,0
71,135,1644.692,1,0.009247025,0
235,139,1644.829,1,0.009073338,0
196,139,1644.851,1,0.004079017,0
240,141,1644.9,1,0.012104508,0
247,142,1644.936,1,0.010816223,0
40,143,1644.976,1,0.009083681,0
165,151,1645.259,1,0.012199871,0
190,152,1645.291,1,0.012783591,0
144,152,1645.304,1,0.009302421,0
144,154,1645.356,1,0.008484024,0
182,155,1645.392,1,0.012080486,0
271,158,1645.503,1,0.009047228,0
180,159,1645.537,1,0.011717136,0
183,160,1645.578,1,0.012430719,0
131,165,1645.742,1,0.009241290,0
128,166,1645.79,1,0.009531142,0
86,173,1646.03,1,0.014573147,0
120,174,1646.067,1,0.014679447,0
31,190,1646.626,1,0.013653965,0
187,212,1647.426,1,0.008708050,0
56,235,1648.239,1,0.008354570,0
12,2,1670.457,1,0.028704690,0
11,2,1670.472,1,0.030685699,0
335,20,1671.089,1,0.007351190,0
288,36,1671.646,1,0.007904012,0
339,40,1671.794,1,0.007045401,0
53,44,1671.932,1,0.008861276,0
237,60,1672.501,1,0.008836807,0
200,70,1672.864,1,0.009276375,0
173,71,1672.886,1,0.725098491,0
190,71,1672.906,1,0.089059711,0
174,72,1672.92,1,0.928860605,1
174,73,1672.964,1,0.468692213,0
268,77,1673.095,1,0.010650109,0
157,84,1673.341,1,0.012777226,0
236,91,1673.589,1,0.009926914,0
342,92,1673.626,1,0.007172195,0
342,96,1673.775,1,0.007483350,0
114,108,1674.204,1,0.040316511,0
130,112,1674.333,1,0.049205996,0
218,122,1674.684,1,0.044754948,0
291,124,1674.765,1,0.013223874,0
24,162,1676.09,1,0.008682767,0
191,163,1676.144,1,0.010217843,0
264,164,1676.164,1,0.008666656,0
191,164,1676.18,1,0.007802293,0
71,166,1676.228,1,0.008729033,0
184,166,1676.253,1,0.011106050,0
19,167,1676.27,1,0.008375339,0
151,170,1676.385,1,0.009633333,0
22,176,1676.586,1,0.008408667,0
231,192,1677.168,1,0.008632475,0
46,202,1677.508,1,0.008575997,0
247,208,1677.71,1,0.007161802,0
112,208,1677.724,1,0.008944466,0
300,210,1677.788,1,0.007190312,0
300,214,1677.931,1,0.008138065,0
119,216,1677.996,1,0.008889922,0
241,216,1678.015,1,0.009326273,0
265,220,1678.136,1,0.010717185,0
35,222,1678.211,1,0.013111784,0
150,222,1678.218,1,0.014221014,0
311,226,1678.363,1,0.010224606,0
87,230,1678.49,1,0.013558717,0
285,254,1679.348,1,0.006607263,0
264,7,1680.176,1,0.007062982,0
257,22,1680.703,1,0.007234387,0
279,24,1680.772,1,0.007520632,0
126,29,1680.954,1,0.009530283,0
275,30,1680.985,1,0.007484006,0
136,31,1681.022,1,0.009576679,0
27,33,1681.093,1,0.008802559,0
258,39,1681.303,1,0.007720924,0
24,52,1681.757,1,0.005286890,0
271,62,1682.116,1,0.012420768,0
242,64,1682.202,1,0.027823707,0
299,68,1682.326,1,0.011032254,0
133,69,1682.372,1,0.057439595,0
134,70,1682.391,1,0.124900587,0
19,77,1682.645,1,0.015424227,0
138,128,1684.444,1,0.013054182,0
275,143,1684.969,1,0.009208260,0
284,158,1685.506,1,0.008955327,0
282,159,1685.549,1,0.008603875,0
344,252,1688.823,1,0.006470604,0
174,70,1689.077,1,0.965917945,1
175,70,1690.546,1,0.954912007,1
174,68,1705.598,0,0.870771825,0
229,4,1710.523,1,0.009912523,0
98,9,1710.696,1,0.044480339,0
103,12,1710.806,1,0.044508487,0
291,20,1711.09,1,0.007543570,0
149,21,1711.14,1,0.009466503,0
293,24,1711.227,1,0.007579221,0
99,46,1712.005,1,0.008644382,0
91,58,1712.432,1,0.008596727,0
224,62,1712.573,1,0.009274110,0
175,70,1712.854,1,0.984364092,1
330,71,1712.89,1,0.007063254,0
173,72,1712.915,1,0.980856895,1
181,84,1713.342,1,0.011934540,0
206,85,1713.38,1,0.009080591,0
48,89,1713.543,1,0.010056464,0
72,92,1713.631,1,0.011950705,0
43,96,1713.766,1,0.009516038,0
289,98,1713.856,1,0.009447207,0
43,100,1713.908,1,0.008004255,0
138,103,1714.005,1,0.063442290,0
329,103,1714.017,1,0.010606120,0
295,104,1714.047,1,0.012494141,0
229,107,1714.154,1,0.044709496,0
322,107,1714.166,1,0.010938989,0
165,110,1714.264,1,0.074904971,0
288,112,1714.329,1,0.013591768,0
86,114,1714.393,1,0.021243321,0
158,115,1714.462,1,0.077051818,0
107,118,1714.545,1,0.026276117,0
186,119,1714.582,1,0.057861600,0
47,120,1714.608,1,0.024969917,0
48,120,1714.621,1,0.016394302,0
180,123,1714.723,1,0.051183272,0
21,125,1714.789,1,0.012764546,0
23,127,1714.862,1,0.011866733,0
175,68,1714.927,0,0.945415795,1
116,130,1714.984,1,0.023773188,0
48,132,1715.034,1,0.008691847,0
28,134,1715.109,1,0.008785672,0
51,135,1715.137,1,0.007742895,0
320,135,1715.145,1,0.007849020,0
176,137,1715.214,1,0.016569968,0
16,139,1715.291,1,0.008588924,0
263,142,1715.412,1,0.009852592,0
327,143,1715.423,1,0.007744507,0
186,144,1715.456,1,0.014705298,0
192,145,1715.506,1,0.006098045,0
33,148,1715.594,1,0.008579180,0
23,149,1715.639,1,0.008772987,0
311,150,1715.677,1,0.008280572,0
176,156,1715.888,1,0.012502869,0
182,159,1715.99,1,0.011998959,0
21,160,1716.028,1,0.008537716,0
89,169,1716.356,1,0.008747956,0
24,175,1716.564,1,0.008522247,0
127,189,1717.046,1,0.008737033,0
120,206,1717.652,1,0.008872973,0
343,220,1718.143,1,0.010208472,0
177,221,1718.178,1,0.014691673,0
227,223,1718.247,1,0.011913815,0
10,231,1718.537,1,0.012798163,0
166,233,1718.599,1,0.014621207,0
25,244,1718.991,1,0.012613929,0
120,246,1719.07,1,0.008717665,0
215,247,1719.088,1,0.008489697,0
188,6,1720.15,1,0.007664863,0
63,7,1720.175,1,0.009539352,0
14,8,1720.208,1,0.009064109,0
247,16,1720.487,1,0.007057434,0
176,16,1720.508,1,0.010019756,0
184,20,1720.633,1,0.009280969,0
260,22,1720.702,1,0.007271460,0
15,23,1720.735,1,0.008624969,0
44,23,1720.753,1,0.009322982,0
266,29,1720.965,1,0.007849752,0
179,30,1720.994,1,0.008852503,0
231,32,1721.061,1,0.008619769,0
203,32,1721.073,1,0.009526866,0
23,36,1721.196,1,0.009100255,0
202,38,1721.268,1,0.010571810,0
26,38,1721.279,1,0.009045386,0
161,40,1721.336,1,0.010999297,0
118,42,1721.407,1,0.009137382,0
119,44,1721.475,1,0.009940632,0
24,52,1721.768,1,0.005155258,0
93,53,1721.799,1,0.008952907,0
30,56,1721.905,1,0.006344739,0
24,63,1722.15,1,0.016433464,0
304,64,1722.186,1,0.010668796,0
32,48,1722.365,1,0.028976895,0
344,71,1722.435,1,0.009958368,0
16,79,1722.714,1,0.014914648,0
224,79,1722.737,1,0.049230151,0
78,112,1723.879,1,0.010272630,0
50,116,1724.026,1,0.009693497,0
198,127,1724.416,1,0.009318302,0
7,142,1724.94,1,0.008347090,0
232,144,1725.019,1,0.010657026,0
230,146,1725.086,1,0.008399114,0
47,158,1725.499,1,0.008996781,0
175,166,1725.781,1,0.011297087,0
221,179,1726.241,1,0.008537454,0
34,199,1726.957,1,0.013556785,0
35,209,1727.309,1,0.008812817,0
37,211,1727.373,1,0.007748890,0
174,67,1745.241,0,0.983836710,1
174,69,1745.587,1,0.996729970,1
175,68,1747.477,0,0.998102844,1
173,70,1747.671,1,0.991338253,1
175,67,1748.991,0,0.999451101,1
213,1,1750.41,1,0.009773344,0
199,8,1750.67,1,0.010108888,0
200,10,1750.731,1,0.010133152,0
196,15,1750.915,1,0.010529841,0
304,31,1751.469,1,0.007426622,0
308,32,1751.529,1,0.007459514,0
137,36,1751.668,1,0.009366556,0
239,48,1752.08,1,0.009701158,0
247,62,1752.571,1,0.011089607,0
343,63,1752.606,1,0.007026629,0
289,77,1753.097,1,0.008862852,0
84,93,1753.664,1,0.013566616,0
124,103,1754.037,1,0.053231336,0
40,107,1754.155,1,0.015623067,0
240,108,1754.183,1,0.044585582,0
33,108,1754.197,1,0.015273931,0
173,116,1754.485,1,0.064733468,0
299,122,1754.695,1,0.012172354,0
328,125,1754.813,1,0.010819168,0
166,127,1754.853,1,0.057958577,0
239,136,1755.18,1,0.009460924,0
224,136,1755.186,1,0.009553482,0
225,141,1755.351,1,0.009140697,0
219,142,1755.399,1,0.009294272,0
255,146,1755.528,1,0.010194124,0
12,147,1755.588,1,0.008650039,0
326,150,1755.671,1,0.007721346,0
261,150,1755.686,1,0.010113939,0
183,151,1755.721,1,0.012562855,0
45,152,1755.737,1,0.010312163,0
44,152,1755.744,1,0.010003489,0
48,152,1755.761,1,0.011138850,0
64,157,1755.929,1,0.009190172,0
0,159,1755.982,1,0.008794113,0
138,168,1756.316,1,0.010254035,0
49,170,1756.387,1,0.008667947,0
56,172,1756.446,1,0.009406704,0
122,173,1756.48,1,0.009343514,0
51,174,1756.529,1,0.008516862,0
130,181,1756.765,1,0.009452849,0
93,181,1756.787,1,0.008768223,0
197,188,1757.006,1,0.008323214,0
132,208,1757.725,1,0.009258989,0
129,214,1757.933,1,0.009265378,0
105,222,1758.21,1,0.013824628,0
195,229,1758.46,1,0.012427817,0
101,230,1758.495,1,0.013693098,0
159,255,1759.375,1,0.009640111,0
151,1,1759.976,1,0.009809321,0
344,7,1760.182,1,0.007183258,0
150,8,1760.213,1,0.009572410,0
202,13,1760.384,1,0.007056661,0
72,18,1760.566,1,0.009415448,0
174,28,1760.91,1,0.009273032,0
171,30,1761.001,1,0.009614156,0
164,34,1761.124,1,0.007095229,0
336,35,1761.168,1,0.007013392,0
121,36,1761.194,1,0.009623999,0
167,36,1761.205,1,0.009735369,0
164,38,1761.279,1,0.006816716,0
213,39,1761.302,1,0.009553618,0
288,45,1761.516,1,0.007522181,0
148,48,1761.619,1,0.009362795,0
126,48,1761.634,1,0.009292815,0
168,54,1761.83,1,0.009898523,0
45,61,1762.083,1,0.021884223,0
194,64,1762.185,1,0.048640169,0
200,68,1762.327,1,0.048735552,0
223,86,1762.969,1,0.049122259,0
39,88,1763.036,1,0.009799554,0
216,110,1763.809,1,0.008524040,0
216,111,1763.847,1,0.016335929,0
262,124,1764.306,1,0.009988422,0
303,136,1764.722,1,0.008425816,0
47,149,1765.182,1,0.008788944,0
94,158,1765.511,1,0.009675601,0
157,159,1765.533,1,0.011256560,0
14,161,1765.613,1,0.008498139,0
135,166,1765.791,1,0.009708839,0
263,168,1765.854,1,0.009202654,0
72,173,1766.053,1,0.014438289,0
69,175,1766.125,1,0.014377396,0
125,190,1766.638,1,0.014332166,0
272,191,1766.664,1,0.011116104,0
270,199,1766.949,1,0.010877751,0
180,226,1767.907,1,0.010807984,0
328,230,1768.039,1,0.006875671,0
63,230,1768.055,1,0.008116931,0
117,246,1768.603,1,0.008176862,0
126,253,1768.865,1,0.008392131,0
112,255,1768.924,1,0.009746684,0
175,67,1780.093,0,0.986190200,1
175,68,1789.737,1,0.986424029,1
174,66,1790.202,0,0.582691669,0
173,4,1790.526,1,0.012024248,0
29,23,1791.189,1,0.008737509,0
183,30,1791.436,1,0.011596553,0
190,30,1791.447,1,0.009383597,0
319,34,1791.596,1,0.007370531,0
169,47,1792.041,1,0.008932536,0
78,51,1792.181,1,0.009240496,0
253,55,1792.316,1,0.009129398,0
336,55,1792.324,1,0.007153899,0
39,63,1792.598,1,0.008391179,0
5,63,1792.618,1,0.009848359,0
116,66,1792.72,1,0.009285017,0
120,71,1792.89,1,0.009263277,0
288,78,1793.132,1,0.008505631,0
92,79,1793.17,1,0.004287929,0
143,85,1793.373,1,0.010699642,0
167,86,1793.415,1,0.010794640,0
175,87,1793.45,1,0.012257354,0
212,87,1793.458,1,0.009214818,0
175,88,1793.488,1,0.021707386,0
79,92,1793.639,1,0.012590799,0
91,94,1793.696,1,0.013209855,0
256,95,1793.738,1,0.009616625,0
226,103,1794.013,1,0.044762660,0
126,111,1794.302,1,0.047581799,0
93,114,1794.401,1,0.023706989,0
223,114,1794.418,1,0.044748165,0
166,127,1794.852,1,0.057952132,0
204,128,1794.9,1,0.049422748,0
40,133,1795.095,1,0.008907834,0
9,135,1795.142,1,0.008941918,0
32,141,1795.353,1,0.008744434,0
18,142,1795.389,1,0.008568719,0
2,143,1795.432,1,0.008445024,0
33,148,1795.61,1,0.008594183,0
187,149,1795.638,1,0.007387071,0
188,150,1795.668,1,0.007288787,0
53,159,1795.991,1,0.008927017,0
295,162,1796.112,1,0.008165662,0
102,166,1796.236,1,0.009244897,0
289,167,1796.279,1,0.008155434,0
306,173,1796.499,1,0.008239810,0
81,174,1796.516,1,0.008743438,0
311,178,1796.658,1,0.007985138,0
111,182,1796.825,1,0.008764166,0
206,183,1796.829,1,0.008982571,0
42,183,1796.844,1,0.008562300,0
151,184,1796.87,1,0.009131037,0
89,184,1796.886,1,0.008794184,0
147,187,1796.991,1,0.008869854,0
295,191,1797.117,1,0.007826530,0
344,192,1797.167,1,0.007477010,0
39,195,1797.277,1,0.008343203,0
95,198,1797.359,1,0.008653143,0
173,68,1797.384,1,0.979110420,1
254,199,1797.398,1,0.008338680,0
316,200,1797.43,1,0.007377896,0
264,200,1797.44,1,0.008066015,0
258,200,1797.452,1,0.008238883,0
270,201,1797.47,1,0.007674461,0
264,205,1797.606,1,0.007651043,0
73,208,1797.723,1,0.008630631,0
113,214,1797.932,1,0.008712303,0
39,224,1798.294,1,0.013124823,0
33,227,1798.383,1,0.013002628,0
112,230,1798.515,1,0.013626551,0
134,232,1798.562,1,0.013845980,0
39,232,1798.567,1,0.012976048,0
294,254,1799.337,1,0.006580522,0
1,5,1800.11,1,0.008575544,0
111,8,1800.207,1,0.010185245,0
104,9,1800.241,1,0.010350807,0
105,16,1800.498,1,0.010046781,0
311,20,1800.641,1,0.007157145,0
109,21,1800.664,1,0.009583171,0
304,24,1800.775,1,0.007425343,0
223,27,1800.881,1,0.007107891,0
22,29,1800.961,1,0.009131515,0
220,32,1801.066,1,0.008178455,0
10,37,1801.24,1,0.009196031,0
344,43,1801.444,1,0.006926210,0
294,47,1801.597,1,0.007544720,0
152,48,1801.632,1,0.008909715,0
154,49,1801.652,1,0.009332570,0
314,56,1801.899,1,0.007877896,0
241,56,1801.91,1,0.010786898,0
149,58,1801.981,1,0.009531552,0
71,59,1802.014,1,0.043515544,0
76,60,1802.048,1,0.044807926,0
18,63,1802.149,1,0.016106736,0
75,68,1802.337,1,0.035026655,0
128,72,1802.461,1,0.051636323,0
160,79,1802.716,1,0.062729046,0
191,86,1802.972,1,0.055662896,0
79,87,1803.006,1,0.012955775,0
252,90,1803.11,1,0.009418990,0
231,92,1803.173,1,0.009250049,0
176,66,1803.237,0,0.945976377,1
142,95,1803.277,1,0.005072857,0
256,102,1803.533,1,0.009266760,0
173,104,1803.605,1,0.004892702,0
127,108,1803.736,1,0.015334489,0
312,125,1804.343,1,0.008326040,0
327,135,1804.703,1,0.007677138,0
24,145,1805.061,1,0.008500376,0
30,147,1805.127,1,0.008541729,0
273,150,1805.224,1,0.009905156,0
77,152,1805.294,1,0.009273107,0
330,160,1805.566,1,0.007462462,0
161,166,1805.78,1,0.010725479,0
40,168,1805.855,1,0.009018758,0
67,174,1806.068,1,0.014376793,0
204,200,1806.979,1,0.010953082,0
279,205,1807.162,1,0.007552783,0
111,219,1807.651,1,0.008983760,0
189,257,1808.987,1,0.008241825,0
174,67,1820.827,1,0.982535839,1
175,68,1822.361,1,0.999772012,1
175,67,1823.741,1,0.993623555,1
175,66,1830.699,0,0.581660807,0
51,11,1830.786,1,0.041208535,0
201,62,1832.581,1,0.008626070,0
