x,y,t,p,probability,label
285,175,2475.558,1,0.008633494,0
248,180,2475.748,1,0.010285699,0
142,68,2475.818,1,0.997993350,1
256,199,2475.858,1,0.008811683,0
331,187,2475.978,1,0.007502830,0
199,204,2475.989,1,0.007133317,0
34,190,2476.092,1,0.007617323,0
244,191,2476.115,1,0.009211415,0
135,191,2476.138,1,0.007766197,0
48,218,2476.168,1,0.008573074,0
127,200,2476.196,1,0.007789412,0
129,194,2476.211,1,0.007847828,0
43,223,2476.242,1,0.012459847,0
232,195,2476.258,1,0.022260735,0
233,195,2476.269,1,0.012886698,0
140,196,2476.313,1,0.007794375,0
289,197,2476.32,1,0.007545155,0
256,197,2476.334,1,0.008102662,0
136,198,2476.357,1,0.008129832,0
251,198,2476.364,1,0.005740044,0
333,199,2476.392,1,0.007484473,0
160,199,2476.418,1,0.008250716,0
224,215,2476.423,0,0.312784433,0
271,200,2476.435,1,0.007579708,0
330,203,2476.452,1,0.007080464,0
251,201,2476.477,1,0.007421330,0
330,202,2476.506,1,0.005703794,0
312,216,2476.525,0,0.332668483,0
279,203,2476.53,1,0.013275250,0
278,203,2476.535,1,0.021036493,0
318,203,2476.541,1,0.007293796,0
192,204,2476.566,1,0.007330321,0
329,204,2476.58,1,0.013397757,0
332,205,2476.599,1,0.009578846,0
198,205,2476.606,1,0.005711117,0
202,205,2476.614,1,0.005192552,0
310,208,2476.614,1,0.019716848,0
296,205,2476.628,1,0.010079190,0
163,207,2476.672,1,0.016060425,0
161,207,2476.682,1,0.009020522,0
318,207,2476.697,1,0.008983425,0
211,208,2476.706,1,0.008758008,0
309,208,2476.721,1,0.024337566,0
17,209,2476.748,1,0.008298792,0
337,209,2476.756,1,0.007518355,0
317,209,2476.767,1,0.007339359,0
220,210,2476.776,1,0.007931212,0
323,210,2476.781,1,0.006706556,0
311,213,2476.797,1,0.007168991,0
89,210,2476.801,1,0.007653486,0
46,224,2476.809,0,0.152236536,0
227,211,2476.817,1,0.003337700,0
40,212,2476.853,1,0.007441995,0
22,212,2476.858,1,0.009878233,0
319,212,2476.866,1,0.007272896,0
41,221,2476.881,1,0.008709461,0
326,213,2476.886,1,0.007471887,0
322,214,2476.917,1,0.008172327,0
236,214,2476.938,1,0.005836659,0
245,215,2476.963,1,0.022588121,0
246,215,2476.971,1,0.009390486,0
333,216,2476.988,1,0.006777723,0
330,216,2476.994,1,0.008734247,0
121,216,2477.001,1,0.008056041,0
247,216,2477.016,1,0.007094168,0
141,69,2477.048,1,0.998455405,1
123,218,2477.063,1,0.006673498,0
292,200,2477.073,0,0.330086440,0
184,218,2477.077,1,0.008250951,0
47,221,2477.166,1,0.007616051,0
172,215,2477.427,0,0.176237062,0
333,181,2477.436,1,0.007688051,0
41,231,2477.52,1,0.007408963,0
197,237,2477.737,1,0.006704514,0
254,239,2477.8,1,0.006185872,0
142,67,2477.93,0,0.992529333,1
273,243,2477.94,1,0.007308512,0
343,216,2477.945,0,0.322490513,0
95,244,2478.005,1,0.012569759,0
83,245,2478.013,1,0.012484614,0
89,248,2478.12,1,0.012495465,0
217,250,2478.213,1,0.006353800,0
220,253,2478.312,1,0.007076127,0
18,214,2478.447,1,0.012374066,0
327,218,2478.656,0,0.073418126,0
24,215,2479.356,0,0.144404531,0
341,251,2479.658,1,0.008124205,0
296,207,2479.68,0,0.318884343,0
327,217,2479.968,0,0.060143132,0
331,217,2479.973,0,0.381644756,0
320,218,2480.399,0,0.360120565,0
326,218,2481.521,0,0.568209350,0
342,252,2481.735,1,0.009158240,0
222,215,2481.852,0,0.358249754,0
345,179,2482.018,1,0.011021405,0
271,210,2482.122,0,0.851841867,0
249,200,2482.409,1,0.012366121,0
318,209,2483.327,1,0.008251099,0
340,251,2483.331,0,0.034476936,0
239,215,2483.976,1,0.005934649,0
312,213,2484.16,1,0.007677676,0
328,218,2484.342,0,0.415603638,0
329,216,2484.37,1,0.010231388,0
142,66,2484.385,0,0.985589802,1
292,166,2484.576,0,0.329872906,0
141,67,2484.663,0,0.997161865,1
170,215,2484.836,0,0.245626628,0
230,215,2484.963,0,0.260890841,0
304,210,2485.094,0,0.336283773,0
228,206,2485.267,0,0.360628814,0
316,208,2485.425,0,0.363307714,0
76,194,2485.44,0,0.218441144,0
204,206,2485.485,1,0.007204919,0
222,206,2485.812,0,0.074900083,0
223,206,2485.818,0,0.043411378,0
334,206,2485.979,0,0.409919202,0
159,216,2486.158,0,0.584721625,0
134,209,2486.185,0,0.548160613,0
159,208,2486.603,1,0.013735078,0
313,213,2486.769,1,0.010773702,0
251,217,2486.868,1,0.010476667,0
219,206,2487.475,0,0.515767992,0
319,209,2488.008,1,0.023171304,0
328,217,2488.277,0,0.394512355,0
152,214,2488.491,1,0.012445961,0
76,190,2488.516,0,0.329651594,0
214,215,2488.608,0,0.275211960,0
141,68,2488.687,1,0.994711280,1
169,215,2488.717,0,0.323183626,0
198,210,2489.766,1,0.009654939,0
342,251,2490.531,1,0.010202132,0
263,192,2490.801,0,0.837649643,0
77,195,2491.172,0,0.282697320,0
298,210,2491.57,1,0.007566563,0
202,206,2491.962,1,0.006847068,0
18,210,2492.054,0,0.190301970,0
136,200,2492.274,1,0.007740370,0
216,213,2492.516,0,0.390135080,0
249,247,2492.649,1,0.005082315,0
163,208,2493.214,1,0.011101008,0
199,214,2493.358,0,0.251566708,0
338,214,2493.613,1,0.007969980,0
255,216,2493.94,1,0.007654399,0
240,215,2494.497,1,0.009658214,0
342,214,2494.605,1,0.010638469,0
196,210,2494.667,1,0.011039410,0
337,193,2494.857,0,0.862472534,0
314,210,2494.86,1,0.010853428,0
164,208,2495.065,1,0.078764498,0
165,208,2495.49,1,0.019704819,0
255,204,2495.548,0,0.352249265,0
329,217,2496.077,0,0.365598053,0
339,221,2496.195,1,0.008923204,0
245,216,2496.284,1,0.008275021,0
319,203,2496.31,1,0.007315686,0
140,68,2496.448,1,0.986484110,1
323,187,2496.622,1,0.008416060,0
160,208,2497.128,1,0.007855591,0
243,216,2497.256,1,0.007691773,0
211,214,2497.52,0,0.247966871,0
336,219,2497.579,0,0.401925117,0
231,206,2497.836,0,0.115428112,0
260,210,2498.014,1,0.011442774,0
152,193,2498.227,0,0.760011971,0
232,206,2498.316,0,0.067813255,0
223,215,2498.425,0,0.782873273,0
336,257,2498.443,0,0.073046170,0
342,255,2498.496,0,0.087995723,0
209,215,2498.534,0,0.742413044,0
248,195,2498.548,0,0.839511573,0
160,216,2498.55,0,0.586719155,0
343,248,2498.592,0,0.141574278,0
191,210,2498.729,1,0.012141993,0
230,206,2498.745,0,0.035623278,0
328,196,2498.794,0,0.864066064,0
250,242,2498.824,0,0.239007801,0
17,18,2498.864,1,0.041756369,0
328,204,2499.19,1,0.007257307,0
227,206,2499.83,0,0.378041446,0
148,48,2499.945,1,0.008930161,0
106,200,2499.965,1,0.008044188,0
114,194,2500.023,0,0.261108249,0
62,67,2500.604,1,0.004803906,0
142,69,2500.665,1,0.984035909,1
243,215,2500.885,1,0.006489400,0
272,210,2500.885,0,0.303410858,0
319,199,2501.218,1,0.008472972,0
250,212,2501.248,0,0.294737607,0
238,208,2501.411,1,0.006462394,0
141,66,2501.476,0,0.941064119,1
216,211,2501.76,1,0.007401661,0
186,100,2501.77,1,0.009683263,0
27,217,2501.892,1,0.007331977,0
147,200,2501.922,1,0.011108967,0
177,108,2502.04,1,0.071396120,0
260,111,2502.143,1,0.032178979,0
207,216,2502.309,0,0.733844995,0
200,210,2502.38,1,0.010217679,0
191,209,2502.454,1,0.012101867,0
276,205,2502.473,0,0.852040052,0
200,224,2502.649,1,0.010427290,0
216,216,2503.09,0,0.488974333,0
331,191,2503.286,0,0.324261129,0
135,208,2503.397,0,0.508088708,0
205,207,2503.476,1,0.010846105,0
12,151,2503.555,1,0.008081271,0
298,154,2503.686,1,0.009275165,0
133,209,2503.726,0,0.207945123,0
273,208,2504.209,1,0.008821326,0
263,174,2504.372,1,0.033197984,0
217,176,2504.433,1,0.010431468,0
337,181,2504.62,1,0.009017726,0
218,182,2504.649,1,0.013659977,0
221,215,2504.881,0,0.279037565,0
206,207,2504.901,1,0.010107171,0
341,251,2504.964,0,0.229962319,0
228,196,2505.136,1,0.036441598,0
174,211,2505.187,1,0.010932820,0
161,198,2505.216,1,0.012971259,0
259,200,2505.293,1,0.019792646,0
263,200,2505.304,1,0.010998254,0
192,205,2505.453,1,0.015027849,0
195,205,2505.461,1,0.009321498,0
204,205,2505.471,1,0.006827378,0
193,206,2505.494,1,0.009585928,0
170,216,2505.53,0,0.767389953,0
324,210,2505.64,1,0.011736180,0
231,211,2505.691,1,0.008223231,0
80,212,2505.704,1,0.010116383,0
219,212,2505.71,1,0.010884863,0
268,212,2505.729,1,0.007691319,0
309,213,2505.744,1,0.008328686,0
272,214,2505.771,1,0.017875783,0
233,214,2505.791,1,0.014106059,0
272,215,2505.82,1,0.009944583,0
152,217,2505.876,1,0.010996973,0
59,220,2505.983,1,0.007863504,0
143,67,2505.986,0,0.982246399,1
165,203,2506.924,0,0.700871766,0
224,206,2507.101,0,0.403923601,0
219,216,2507.895,0,0.533739209,0
317,218,2508.0,0,0.297876090,0
319,205,2508.077,1,0.007288777,0
162,208,2508.631,1,0.008289779,0
213,213,2509.066,0,0.488386005,0
97,8,2509.662,1,0.009443304,0
217,215,2509.86,0,0.422646642,0
340,207,2510.21,0,0.872590423,0
321,184,2510.243,0,0.846758664,0
98,28,2510.377,1,0.042665206,0
141,219,2510.73,0,0.544211209,0
297,210,2511.119,1,0.007875034,0
136,181,2511.174,0,0.293535173,0
308,105,2511.288,1,0.008515469,0
139,66,2511.353,0,0.948518634,1
341,202,2511.393,1,0.008699056,0
140,68,2511.769,1,0.991644800,1
248,68,2511.775,1,0.009396534,0
24,208,2511.957,1,0.007427733,0
140,66,2512.135,0,0.998103976,1
141,66,2512.137,0,0.998716116,1
270,196,2512.553,1,0.008428326,0
143,66,2512.72,0,0.998120606,1
218,208,2513.585,1,0.009264318,0
252,125,2513.781,1,0.009545310,0
126,128,2513.895,1,0.011491860,0
223,213,2514.002,1,0.011823395,0
152,216,2514.247,0,0.284067273,0
146,147,2514.557,1,0.027633889,0
313,210,2514.606,1,0.010851837,0
95,218,2514.623,1,0.013000002,0
290,210,2514.905,1,0.009684873,0
291,210,2515.144,1,0.004088521,0
290,209,2515.157,1,0.007304627,0
292,216,2515.184,1,0.007443795,0
231,166,2515.227,1,0.011435522,0
269,212,2515.554,1,0.007544880,0
263,176,2515.58,1,0.007457802,0
224,177,2515.617,1,0.008167756,0
344,254,2515.674,1,0.006617411,0
259,180,2515.732,1,0.008575317,0
203,182,2515.794,1,0.009855532,0
323,186,2515.934,1,0.007921317,0
150,188,2516.017,1,0.008809568,0
264,201,2516.105,1,0.007791872,0
329,192,2516.109,0,0.281972110,0
135,195,2516.249,1,0.008111876,0
188,204,2516.287,1,0.008544520,0
170,196,2516.303,1,0.009986521,0
290,197,2516.323,1,0.008093734,0
294,198,2516.375,1,0.007733606,0
264,200,2516.426,1,0.009958504,0
144,200,2516.44,1,0.024632705,0
146,200,2516.451,1,0.021167524,0
256,201,2516.475,1,0.007917461,0
199,206,2516.638,1,0.006596574,0
272,208,2516.712,1,0.007397305,0
287,209,2516.753,1,0.007246057,0
255,209,2516.762,1,0.313462675,0
280,210,2516.777,1,0.009853262,0
314,210,2516.781,1,0.008094480,0
258,206,2516.784,0,0.269616187,0
292,210,2516.787,1,0.008880605,0
172,211,2516.834,1,0.008922011,0
18,216,2516.846,0,0.159443781,0
314,212,2516.848,1,0.006990027,0
274,212,2516.871,1,0.007563535,0
224,213,2516.905,1,0.004381780,0
308,214,2516.925,1,0.008096778,0
200,216,2516.933,0,0.215697527,0
257,216,2516.991,1,0.008956800,0
260,216,2517.001,1,0.007539498,0
263,219,2517.097,1,0.007515078,0
291,219,2517.113,1,0.007625817,0
144,202,2517.269,0,0.242115483,0
17,224,2517.27,1,0.007993698,0
200,224,2517.273,1,0.006376769,0
262,184,2517.353,0,0.341908813,0
328,214,2517.358,0,0.349878252,0
11,231,2517.527,1,0.007293906,0
335,216,2517.641,1,0.007269736,0
256,248,2518.118,1,0.008422236,0
288,254,2518.331,1,0.010040797,0
232,254,2518.351,1,0.004807625,0
224,255,2518.371,1,0.011189325,0
156,220,2518.389,0,0.358684093,0
236,259,2518.508,1,0.007348062,0
253,210,2520.276,0,0.612772584,0
201,183,2520.399,0,0.422723830,0
141,67,2520.646,1,0.999960899,1
141,66,2520.686,0,0.999688864,1
256,213,2520.834,0,0.736912489,0
342,250,2521.105,1,0.028280975,0
140,66,2521.561,0,0.999475539,1
206,213,2521.712,0,0.333096951,0
300,209,2522.254,1,0.010845389,0
263,209,2522.332,1,0.011285833,0
128,210,2522.618,1,0.013034646,0
296,208,2522.82,0,0.678692281,0
250,215,2523.098,1,0.008538980,0
15,220,2523.232,1,0.007676630,0
9,220,2523.304,1,0.007644829,0
131,211,2523.561,0,0.149146110,0
142,67,2523.613,1,0.975694537,1
210,210,2523.81,1,0.006882806,0
213,215,2523.978,0,0.264072895,0
28,214,2524.024,1,0.009253300,0
94,205,2524.298,0,0.142001852,0
273,213,2524.415,1,0.007306080,0
322,208,2524.969,0,0.333562046,0
217,216,2525.03,0,0.490095049,0
322,213,2525.618,1,0.007386428,0
119,214,2525.848,0,0.153184056,0
115,213,2526.082,0,0.530529261,0
300,204,2526.508,0,0.859577239,0
107,206,2526.531,1,0.013107163,0
216,215,2527.032,0,0.349144131,0
264,211,2527.183,1,0.007733093,0
180,211,2527.425,1,0.016391367,0
178,214,2527.511,0,0.188563600,0
344,216,2527.517,0,0.334508419,0
326,210,2527.528,1,0.007557878,0
337,208,2528.01,1,0.007320561,0
37,219,2528.041,1,0.007435806,0
304,212,2528.101,1,0.007701068,0
222,215,2528.482,0,0.166664660,0
260,209,2528.845,1,0.007705383,0
309,214,2529.039,1,0.007188308,0
112,188,2529.916,1,0.008913250,0
320,190,2530.145,1,0.011303246,0
222,213,2530.314,1,0.037159607,0
214,168,2530.795,0,0.854947925,0
341,250,2530.897,1,0.010221865,0
219,215,2531.253,0,0.168318868,0
191,205,2531.287,1,0.007718954,0
130,218,2531.309,0,0.139938518,0
266,201,2531.399,1,0.007682879,0
176,180,2531.647,0,0.342802227,0
288,210,2532.093,1,0.007484764,0
158,200,2532.146,0,0.263336331,0
111,213,2532.465,0,0.102289192,0
206,215,2533.214,0,0.310493886,0
112,213,2533.292,0,0.117569968,0
156,187,2533.52,0,0.337286770,0
310,201,2533.557,0,0.483418763,0
327,184,2534.014,1,0.011288686,0
208,210,2534.149,1,0.010199182,0
215,211,2534.404,1,0.010114903,0
39,216,2534.424,1,0.012530769,0
318,205,2534.434,1,0.011010018,0
95,205,2534.457,0,0.516152859,0
141,66,2534.791,0,0.454699725,0
212,213,2534.951,0,0.756102085,0
250,196,2535.065,0,0.533165157,0
328,216,2535.606,1,0.009290896,0
168,216,2535.624,0,0.264391184,0
316,206,2536.279,1,0.011223221,0
139,67,2536.296,1,0.962639153,1
207,217,2536.42,0,0.442023724,0
149,208,2536.618,0,0.390777141,0
172,210,2537.047,1,0.011579295,0
208,214,2537.237,0,0.461146295,0
317,208,2537.844,0,0.403787136,0
215,215,2537.987,0,0.272733837,0
320,208,2538.074,0,0.862660766,0
165,8,2538.505,1,0.013601911,0
28,16,2538.817,1,0.040060267,0
92,212,2538.963,0,0.524671376,0
304,216,2539.148,0,0.332039177,0
312,214,2539.34,1,0.007702634,0
332,206,2539.349,0,0.312739491,0
111,32,2539.365,1,0.009098917,0
32,48,2539.439,1,0.009046506,0
323,213,2539.523,1,0.007729739,0
103,37,2539.535,1,0.008790847,0
341,211,2539.543,1,0.007334597,0
222,192,2539.619,1,0.004197073,0
340,217,2539.738,0,0.466814607,0
336,193,2540.121,0,0.306328326,0
259,191,2540.233,0,0.312200189,0
168,60,2540.351,1,0.008854281,0
341,219,2540.429,0,0.320826739,0
142,68,2540.629,1,0.980584025,1
249,216,2540.636,1,0.007112728,0
299,211,2540.712,1,0.007255970,0
138,72,2540.77,1,0.352442473,0
124,215,2540.899,0,0.225221574,0
144,77,2540.945,1,0.011602791,0
86,209,2540.988,1,0.007682451,0
316,210,2541.344,1,0.008929692,0
142,65,2541.564,0,0.990787446,1
72,97,2541.653,1,0.010180746,0
89,112,2542.172,1,0.021845480,0
208,207,2542.226,1,0.010225479,0
214,197,2542.312,0,0.834721982,0
313,204,2542.524,1,0.011041377,0
224,215,2542.898,0,0.785597384,0
126,216,2542.969,0,0.535692990,0
248,141,2543.212,1,0.009312625,0
205,141,2543.222,1,0.008653217,0
104,200,2543.351,1,0.007720546,0
341,248,2543.36,0,0.040944155,0
309,210,2543.672,1,0.008011558,0
87,155,2543.711,1,0.008282632,0
167,168,2544.157,1,0.010203997,0
173,169,2544.185,1,0.011926091,0
288,175,2544.401,1,0.014863363,0
340,178,2544.501,1,0.007918634,0
268,178,2544.505,1,0.009006803,0
218,178,2544.512,1,0.010302027,0
221,178,2544.521,1,0.003591160,0
343,202,2544.545,1,0.015955662,0
219,182,2544.643,1,0.004333688,0
83,183,2544.699,1,0.007730083,0
333,187,2544.845,1,0.007394252,0
88,188,2544.861,1,0.008631173,0
83,190,2544.935,1,0.007814938,0
227,192,2544.993,1,0.005203371,0
205,192,2545.013,1,0.007659030,0
159,197,2545.183,1,0.008170101,0
43,211,2545.189,1,0.007591587,0
322,197,2545.198,1,0.007776216,0
293,198,2545.208,1,0.008078741,0
270,199,2545.241,1,0.007736538,0
179,199,2545.255,1,0.008520494,0
151,199,2545.27,1,0.007931320,0
254,200,2545.277,1,0.008670680,0
258,202,2545.347,1,0.009942655,0
216,208,2545.576,1,0.007727768,0
338,211,2545.668,1,0.006649463,0
342,211,2545.685,1,0.006427101,0
270,212,2545.707,1,0.008376808,0
308,213,2545.736,1,0.008323029,0
343,214,2545.772,1,0.007320457,0
338,214,2545.793,1,0.007373946,0
246,216,2545.851,1,0.006718291,0
17,220,2545.982,1,0.007528723,0
210,216,2546.019,0,0.743131697,0
255,221,2546.025,1,0.010589722,0
140,67,2546.138,1,0.051573407,0
115,227,2546.24,1,0.012751387,0
210,236,2546.567,1,0.009724007,0
176,214,2546.688,0,0.630768418,0
339,250,2547.045,1,0.023012558,0
141,71,2547.475,1,0.907699943,1
340,249,2547.479,0,0.023608409,0
175,205,2547.577,1,0.008528212,0
124,193,2547.602,1,0.007831424,0
228,216,2548.695,0,0.298315853,0
18,214,2549.177,0,0.164777383,0
232,210,2549.245,0,0.338505596,0
306,212,2549.383,1,0.007703888,0
318,219,2549.399,0,0.318394810,0
316,218,2549.528,0,0.314629346,0
259,213,2549.636,0,0.262913436,0
207,210,2549.724,1,0.006718548,0
193,213,2549.742,0,0.224149048,0
116,16,2549.938,1,0.009582932,0
114,18,2550.012,1,0.044043552,0
293,24,2550.218,1,0.010635634,0
249,29,2550.395,1,0.010784588,0
318,31,2550.466,1,0.010457553,0
263,212,2550.586,1,0.011229435,0
272,37,2550.677,1,0.011184690,0
264,38,2550.733,1,0.011278888,0
338,218,2550.747,0,0.046665832,0
302,40,2550.784,1,0.010767214,0
108,40,2550.795,1,0.048582703,0
141,67,2550.925,1,0.051722649,0
339,218,2550.996,0,0.066885389,0
207,215,2551.178,0,0.170836061,0
139,65,2551.605,0,0.973647714,1
132,64,2551.629,1,0.009171911,0
159,212,2552.121,0,0.303704947,0
25,78,2552.14,1,0.009254633,0
205,215,2552.181,0,0.248439580,0
295,88,2552.483,1,0.009151964,0
279,92,2552.624,1,0.009598054,0
299,210,2552.769,1,0.005653788,0
238,208,2552.787,1,0.007884629,0
342,250,2552.878,0,0.073509037,0
341,103,2553.013,1,0.008051450,0
74,111,2553.291,1,0.009969747,0
143,65,2553.321,0,0.996887028,1
202,207,2553.432,1,0.010160614,0
93,117,2553.503,1,0.007958191,0
145,220,2553.506,0,0.232426018,0
92,118,2553.536,1,0.016856156,0
182,119,2553.592,1,0.004779872,0
204,80,2553.768,1,0.008954511,0
207,214,2554.528,0,0.738662660,0
204,215,2554.687,0,0.613436222,0
300,210,2554.695,1,0.010769666,0
335,193,2554.702,0,0.862183452,0
207,207,2554.709,1,0.010236106,0
194,151,2554.71,1,0.017832370,0
142,65,2554.776,0,0.995520949,1
304,210,2554.831,1,0.009513445,0
169,216,2554.942,0,0.604265809,0
203,212,2555.169,0,0.335764796,0
140,65,2555.221,0,0.991717398,1
304,204,2555.36,1,0.007933136,0
284,175,2555.568,1,0.010909915,0
127,189,2555.597,0,0.216344342,0
201,182,2555.815,1,0.007820246,0
264,183,2555.825,1,0.008718766,0
328,184,2555.859,1,0.007570339,0
125,215,2555.918,0,0.167710662,0
176,212,2555.951,1,0.008360260,0
328,188,2556.005,1,0.007622465,0
225,192,2556.15,1,0.003428621,0
250,192,2556.157,1,0.009718429,0
206,192,2556.168,1,0.011852735,0
283,196,2556.292,1,0.007526665,0
252,199,2556.408,1,0.010336618,0
75,200,2556.426,1,0.008875251,0
252,200,2556.432,1,0.007728075,0
98,200,2556.443,1,0.007876487,0
86,205,2556.609,1,0.007991203,0
197,207,2556.615,1,0.007940255,0
312,206,2556.66,1,0.007383998,0
195,207,2556.675,1,0.008360802,0
212,208,2556.711,1,0.007578493,0
303,210,2556.78,1,0.007690277,0
211,210,2556.792,1,0.008072504,0
320,219,2556.81,0,0.323042065,0
300,211,2556.815,1,0.007294542,0
288,211,2556.817,1,0.015999692,0
287,211,2556.828,1,0.020869298,0
308,212,2556.848,1,0.007894355,0
320,212,2556.861,1,0.007556554,0
65,214,2556.93,1,0.007472884,0
308,214,2556.944,1,0.007841018,0
283,216,2556.999,1,0.007195532,0
143,67,2557.007,1,0.990541399,1
51,216,2557.013,1,0.007444588,0
331,217,2557.024,1,0.021638630,0
332,217,2557.03,1,0.015205313,0
326,218,2557.037,0,0.367830575,0
179,232,2557.565,1,0.007787961,0
203,195,2557.658,0,0.317609847,0
78,202,2557.853,0,0.184443727,0
258,195,2557.93,1,0.024341688,0
342,208,2557.963,0,0.400088787,0
336,218,2557.968,0,0.368172675,0
295,247,2558.09,1,0.010173864,0
336,207,2558.298,0,0.873641133,0
236,256,2558.412,1,0.006956670,0
339,219,2558.444,0,0.066565007,0
338,219,2558.854,0,0.046611387,0
79,199,2559.079,0,0.142316937,0
74,194,2559.179,0,0.170041308,0
261,193,2559.231,0,0.308883846,0
268,205,2559.493,0,0.327687681,0
342,217,2559.709,0,0.117121853,0
93,176,2560.573,0,0.248162434,0
325,205,2560.79,0,0.287577391,0
342,218,2560.907,0,0.218549132,0
194,213,2561.365,0,0.383988351,0
224,212,2561.779,0,0.096332073,0
141,66,2561.892,1,0.992553532,1
142,66,2562.38,1,0.998972535,1
229,216,2563.165,0,0.235881850,0
330,219,2563.701,0,0.354660839,0
345,219,2563.745,0,0.321656466,0
322,208,2564.353,0,0.219732821,0
319,208,2564.457,0,0.174420819,0
327,218,2564.542,0,0.307471395,0
223,215,2564.581,0,0.264110059,0
221,215,2564.846,0,0.065061070,0
162,217,2564.848,0,0.157633945,0
316,213,2565.242,1,0.008109452,0
321,219,2565.322,0,0.117828757,0
59,222,2565.7,1,0.007497193,0
329,216,2565.779,1,0.009100297,0
332,218,2566.181,0,0.541922152,0
261,195,2566.335,1,0.011713730,0
335,218,2566.842,0,0.548488557,0
216,216,2566.879,0,0.761029243,0
314,215,2566.92,1,0.010753402,0
220,178,2566.979,1,0.018780129,0
187,198,2567.023,1,0.008680580,0
315,205,2567.263,1,0.008416399,0
340,214,2567.367,1,0.011076364,0
317,214,2567.66,1,0.010958424,0
314,202,2567.775,0,0.243594185,0
191,191,2567.82,0,0.440768540,0
114,209,2568.286,1,0.025749976,0
18,210,2568.998,1,0.043939769,0
312,202,2569.32,0,0.524882913,0
339,214,2569.426,1,0.013108871,0
314,199,2569.431,1,0.040968020,0
321,215,2569.454,1,0.020639256,0
161,203,2569.51,0,0.251917064,0
160,199,2570.29,1,0.014332799,0
295,211,2570.7,1,0.010778302,0
72,194,2570.822,0,0.526518285,0
171,211,2570.935,1,0.014439463,0
297,199,2570.973,1,0.011153644,0
217,216,2571.05,0,0.302354276,0
322,218,2571.26,0,0.321440279,0
327,219,2571.352,0,0.351564646,0
122,181,2571.476,1,0.007916603,0
224,216,2571.941,0,0.258510053,0
127,202,2572.15,1,0.007791790,0
197,182,2572.583,1,0.007526517,0
300,195,2572.862,1,0.007834884,0
80,190,2572.867,1,0.011579197,0
301,210,2573.421,1,0.007655522,0
275,203,2573.619,1,0.007552640,0
316,214,2573.825,1,0.007821596,0
239,206,2573.956,0,0.316136539,0
299,198,2574.192,0,0.853360534,0
206,210,2574.534,1,0.010476281,0
311,214,2574.732,1,0.010758213,0
258,208,2575.073,1,0.014621041,0
325,175,2575.251,1,0.007943591,0
260,213,2575.268,0,0.281270564,0
323,216,2575.351,1,0.011396813,0
309,214,2575.375,1,0.007280870,0
323,219,2575.385,0,0.347732782,0
296,207,2575.552,1,0.007743437,0
318,206,2575.572,1,0.007389684,0
313,213,2575.592,1,0.007665599,0
205,210,2575.756,1,0.007496121,0
329,218,2575.938,0,0.327016920,0
112,192,2575.946,1,0.008895159,0
256,209,2576.133,0,0.363293737,0
260,208,2576.474,1,0.042258218,0
289,211,2576.951,1,0.007191157,0
255,212,2576.984,0,0.298227549,0
142,65,2577.051,0,0.993152380,1
253,195,2577.246,1,0.008291280,0
200,214,2577.288,0,0.258400857,0
314,208,2577.368,0,0.333395720,0
139,64,2577.748,0,0.989450395,1
263,214,2577.842,0,0.391860813,0
24,3,2578.327,1,0.036615431,0
258,210,2578.725,0,0.683559239,0
240,182,2578.925,0,0.837790370,0
110,189,2579.892,1,0.007947620,0
317,218,2580.215,0,0.064511284,0
325,201,2580.259,1,0.007311934,0
160,59,2580.306,1,0.009105141,0
166,59,2580.319,1,0.009090083,0
162,64,2580.482,1,0.009222671,0
319,215,2580.709,1,0.007764150,0
160,217,2580.784,0,0.154222876,0
302,178,2580.956,1,0.008105360,0
181,84,2581.188,1,0.011109046,0
175,85,2581.251,1,0.008750226,0
320,87,2581.3,1,0.007998577,0
269,180,2581.354,1,0.008956935,0
321,212,2581.488,1,0.007597113,0
175,214,2581.559,0,0.197338313,0
317,219,2581.753,0,0.196292832,0
170,215,2581.798,0,0.178379193,0
126,215,2581.84,0,0.203576311,0
275,214,2582.129,1,0.010853408,0
264,198,2582.367,0,0.846176684,0
77,117,2582.372,1,0.017915532,0
344,254,2582.715,1,0.010153370,0
274,209,2582.927,1,0.011022794,0
323,210,2582.965,0,0.863450289,0
339,191,2583.146,1,0.011336403,0
209,208,2583.152,1,0.007798307,0
322,199,2583.394,1,0.008687862,0
336,221,2583.637,1,0.434481710,0
334,219,2583.694,0,0.188267007,0
151,203,2583.744,1,0.010525222,0
337,160,2583.881,1,0.023652202,0
62,212,2584.214,1,0.011981797,0
92,170,2584.237,1,0.008749436,0
93,173,2584.327,1,0.011631229,0
265,179,2584.54,1,0.025769319,0
266,179,2584.558,1,0.036798887,0
316,180,2584.574,1,0.008522441,0
336,220,2584.603,0,0.029609766,0
343,184,2584.657,0,0.383463979,0
343,219,2584.816,0,0.173076689,0
340,219,2584.889,0,0.219213456,0
280,190,2584.921,1,0.008771337,0
88,192,2585.01,1,0.009398803,0
150,203,2585.182,1,0.012020838,0
144,200,2585.291,1,0.014238748,0
152,217,2585.376,0,0.298913658,0
152,204,2585.417,1,0.008060798,0
280,204,2585.432,1,0.009377322,0
184,206,2585.492,1,0.010121030,0
57,208,2585.557,1,0.008448315,0
281,208,2585.562,1,0.008918980,0
316,211,2585.666,1,0.007336458,0
304,211,2585.68,1,0.008113272,0
272,212,2585.699,1,0.008602447,0
292,212,2585.704,1,0.010335164,0
278,213,2585.734,1,0.008010795,0
