x,y,t,p,probability,label
199,26,446.66000000000076,1,0.011701868,0
130,32,446.8640000000005,1,0.047550593,0
134,38,447.0749999999998,1,0.009104160,0
234,44,447.29100000000017,1,0.009154580,0
112,56,447.71300000000065,1,0.006707245,0
112,57,447.7400000000007,1,0.012311224,0
130,60,447.8669999999993,1,0.009210984,0
315,77,448.46300000000065,1,0.007554695,0
170,90,448.90299999999934,1,0.008592286,0
250,91,448.9450000000006,1,0.009570747,0
103,96,449.14200000000073,1,0.013767503,0
18,103,449.3650000000007,1,0.009251857,0
11,108,449.54499999999916,1,0.009317395,0
16,111,449.65199999999913,1,0.009122563,0
92,114,449.7470000000003,1,0.010747221,0
216,114,449.7699999999995,1,0.009588640,0
139,120,449.96300000000065,1,0.015900534,0
142,120,449.9880000000003,1,0.016084353,0
343,127,450.21200000000044,1,0.010586829,0
190,135,450.5009999999993,1,0.029271109,0
119,140,450.6789999999992,1,0.018462487,0
192,152,451.09299999999985,1,0.012655960,0
232,152,451.10300000000007,1,0.011749870,0
232,162,451.454999999999,1,0.011578116,0
31,166,451.58600000000024,1,0.008536763,0
71,166,451.60699999999906,1,0.008737884,0
221,167,451.6259999999993,1,0.008129229,0
205,183,452.1809999999996,1,0.008553440,0
201,184,452.21900000000005,1,0.008258523,0
204,185,452.2499999999991,1,0.006932448,0
204,188,452.3609999999999,1,0.015771462,0
203,188,452.3679999999995,1,0.023930445,0
264,190,452.45799999999963,1,0.008210132,0
191,196,452.65299999999934,1,0.008673021,0
221,199,452.7609999999995,1,0.005088262,0
304,1,455.0080000000007,1,0.007199907,0
79,7,455.2390000000005,1,0.009401938,0
35,15,455.5129999999999,1,0.008923233,0
92,23,455.78599999999915,1,0.009797356,0
338,26,455.8859999999995,1,0.007286598,0
160,29,456.0089999999991,1,0.009678691,0
338,30,456.02699999999913,1,0.007256699,0
83,32,456.1199999999999,1,0.008663477,0
84,34,456.1860000000006,1,0.009041843,0
155,36,456.2409999999991,1,0.009160022,0
269,39,456.34299999999985,1,0.008169884,0
30,39,456.35699999999906,1,0.009269502,0
294,40,456.3759999999993,1,0.007813671,0
199,42,456.47100000000046,1,0.009069150,0
291,44,456.54499999999916,1,0.005732412,0
288,47,456.6449999999995,1,0.006987901,0
15,53,456.8620000000001,1,0.010870893,0
128,54,456.8740000000007,1,0.009079132,0
295,67,457.3309999999992,1,0.007485808,0
153,67,457.34199999999964,1,0.009436762,0
298,70,457.46300000000065,1,0.008108478,0
273,71,457.4990000000007,1,0.009842269,0
279,154,457.6060000000007,1,0.861934602,0
190,77,457.7020000000002,1,0.009305826,0
93,83,457.89800000000014,1,0.009479174,0
157,87,458.0590000000002,1,0.069290273,0
158,92,458.21499999999924,1,0.091096319,0
34,95,458.34500000000025,1,0.015406192,0
222,101,458.5569999999998,1,0.047775999,0
111,108,458.77799999999934,1,0.031695727,0
180,118,459.1300000000001,1,0.005795412,0
201,119,459.17199999999957,1,0.009195713,0
196,127,459.4559999999992,1,0.010290909,0
196,109,460.15599999999995,0,0.826194167,0
249,156,460.47800000000007,1,0.009586322,0
268,160,460.6140000000005,1,0.008570068,0
164,168,460.8939999999993,1,0.010652124,0
204,183,461.42199999999957,1,0.006186801,0
31,184,461.45400000000063,1,0.008689748,0
202,184,461.47000000000025,1,0.005630134,0
204,184,461.47100000000046,1,0.005045603,0
206,184,461.4810000000007,1,0.002763405,0
200,185,461.4980000000005,1,0.008597256,0
204,186,461.52400000000034,1,0.006925180,0
311,190,461.6690000000008,1,0.008039246,0
87,199,461.9960000000001,1,0.008555361,0
328,203,462.1320000000005,1,0.010570873,0
119,210,462.39200000000073,1,0.014218174,0
290,213,462.4939999999997,1,0.010475540,0
136,219,462.6979999999994,1,0.014272874,0
203,186,467.60099999999966,1,0.008312968,0
204,185,472.6369999999997,1,0.007845738,0
205,184,473.442,1,0.007029943,0
279,154,478.09999999999945,1,0.012350971,0
278,154,485.58500000000004,1,0.855512261,0
223,4,485.8720000000003,1,0.007687069,0
343,7,485.97900000000027,1,0.007199686,0
176,8,486.0129999999999,1,0.012625625,0
258,8,486.0199999999995,1,0.010308038,0
176,16,486.3139999999994,1,0.016875478,0
77,22,486.5099999999993,1,0.045824129,0
64,23,486.5649999999996,1,0.048390254,0
342,24,486.5770000000002,1,0.010148679,0
67,24,486.58399999999983,1,0.048562441,0
257,30,486.78999999999996,1,0.010716750,0
177,30,486.7979999999998,1,0.039923403,0
202,31,486.84700000000066,1,0.012378193,0
176,34,486.9569999999994,1,0.044851128,0
34,42,487.21300000000065,1,0.009081732,0
182,44,487.28999999999996,1,0.009287851,0
335,45,487.3190000000004,1,0.007069600,0
41,54,487.6359999999995,1,0.004753760,0
133,57,487.7550000000001,1,0.005331252,0
133,58,487.78799999999956,1,0.011811239,0
161,60,487.85099999999966,1,0.009087016,0
143,61,487.8849999999993,1,0.008834744,0
104,62,487.91700000000037,1,0.009325245,0
166,63,487.97200000000066,1,0.009195943,0
144,64,487.9980000000005,1,0.009522476,0
239,67,488.08999999999924,1,0.008838261,0
64,67,488.09700000000066,1,0.005570810,0
237,68,488.15399999999954,1,0.009210858,0
280,69,488.16999999999916,1,0.008993359,0
247,70,488.1999999999998,1,0.008870935,0
138,72,488.2689999999993,1,0.009628181,0
283,76,488.42099999999937,1,0.008725495,0
284,80,488.5659999999998,1,0.009393313,0
195,109,488.67199999999957,1,0.680855095,0
136,85,488.7359999999999,1,0.010185072,0
288,85,488.7470000000003,1,0.009295180,0
83,87,488.8020000000006,1,0.012073226,0
126,92,488.97200000000066,1,0.005998132,0
80,93,489.0080000000007,1,0.011616612,0
186,95,489.08800000000065,1,0.009784666,0
191,95,489.10099999999966,1,0.010441568,0
16,96,489.1189999999997,1,0.010557654,0
304,99,489.22599999999966,1,0.008249659,0
298,104,489.3949999999995,1,0.009000174,0
190,109,489.5809999999992,1,0.010980270,0
193,110,489.6050000000005,1,0.925130904,1
148,110,489.6169999999993,1,0.017740246,0
222,115,489.8010000000004,1,0.093886726,0
248,120,489.96799999999985,1,0.009368795,0
169,125,490.1439999999993,1,0.057758220,0
170,127,490.22499999999945,1,0.055021483,0
83,128,490.2519999999995,1,0.016771127,0
65,132,490.3890000000001,1,0.014885379,0
197,110,490.41499999999996,0,0.819362521,0
30,134,490.45300000000043,1,0.014087847,0
175,135,490.5029999999997,1,0.044694874,0
204,180,490.5039999999999,1,0.033007942,0
210,139,490.6369999999997,1,0.039992929,0
186,140,490.66999999999916,1,0.031773362,0
128,150,491.02300000000014,1,0.009980875,0
133,150,491.04599999999937,1,0.009901163,0
271,152,491.09099999999944,1,0.568656087,0
218,162,491.4559999999992,1,0.008493033,0
204,184,491.561999999999,1,0.007629607,0
264,168,491.66299999999956,1,0.008367109,0
276,154,491.70400000000063,0,0.925022781,1
204,185,491.7390000000005,1,0.014448320,0
196,110,492.08399999999983,1,0.890482128,0
204,181,492.1159999999991,1,0.007372508,0
203,181,492.1259999999993,1,0.004479530,0
202,182,492.14599999999973,1,0.007699814,0
204,182,492.15399999999954,1,0.007783144,0
200,184,492.21699999999964,1,0.006079521,0
205,186,492.28999999999996,1,0.012776420,0
207,187,492.326,1,0.008541863,0
199,187,492.33500000000004,1,0.007774712,0
40,212,493.22200000000066,1,0.008498533,0
184,214,493.29200000000037,1,0.009246550,0
66,3,495.09700000000066,1,0.009533902,0
235,7,495.23299999999927,1,0.006803944,0
163,10,495.3309999999992,1,0.009886790,0
312,14,495.46499999999924,1,0.007152108,0
303,14,495.47499999999945,1,0.007434384,0
210,15,495.4980000000005,1,0.006666884,0
156,17,495.5719999999992,1,0.009889372,0
107,19,495.65800000000036,1,0.009457489,0
39,24,495.83800000000065,1,0.008922310,0
217,25,495.8710000000001,1,0.007237066,0
143,27,495.9299999999994,1,0.009327520,0
220,29,495.9880000000003,1,0.007438343,0
171,30,496.02400000000034,1,0.009543570,0
247,32,496.09700000000066,1,0.007420985,0
239,36,496.2470000000003,1,0.007873499,0
242,37,496.27500000000055,1,0.007748015,0
128,38,496.3059999999996,1,0.008932512,0
341,39,496.34500000000025,1,0.005334193,0
338,39,496.35199999999986,1,0.006084119,0
231,44,496.53799999999956,1,0.009040523,0
16,46,496.59299999999985,1,0.007130403,0
283,46,496.6109999999999,1,0.007788683,0
270,48,496.6889999999994,1,0.008064638,0
152,51,496.79100000000017,1,0.009083908,0
80,56,496.9399999999996,1,0.008843016,0
307,56,496.95799999999963,1,0.007587535,0
153,62,497.15299999999934,1,0.009345399,0
311,64,497.22399999999925,1,0.007775863,0
311,66,497.29499999999916,1,0.007576879,0
159,68,497.3730000000005,1,0.009861229,0
153,68,497.3890000000001,1,0.009739235,0
164,69,497.40499999999975,1,0.009570512,0
187,71,497.4919999999993,1,0.009035377,0
32,48,497.64699999999993,1,0.003754101,0
278,78,497.73199999999906,1,0.009321948,0
192,79,497.7570000000005,1,0.009456381,0
203,184,497.8149999999996,1,0.009641457,0
340,85,497.96499999999924,1,0.006842887,0
94,86,498.02899999999954,1,0.031438593,0
312,88,498.0809999999992,1,0.011175458,0
199,88,498.08899999999903,1,0.049513478,0
343,90,498.1390000000001,1,0.010080822,0
191,91,498.1760000000004,1,0.055412784,0
320,94,498.28500000000076,1,0.010899155,0
113,94,498.3069999999998,1,0.042352542,0
173,96,498.35300000000007,1,0.096299626,0
201,100,498.5089999999991,1,0.048867229,0
109,103,498.60400000000027,1,0.034569740,0
176,106,498.72800000000007,1,0.093618713,0
258,107,498.7640000000001,1,0.027507933,0
287,109,498.8139999999994,1,0.013677185,0
156,110,498.8689999999997,1,0.075102687,0
47,111,498.8810000000003,1,0.015829574,0
237,111,498.90000000000055,1,0.044777628,0
244,112,498.9190000000008,1,0.028872188,0
243,113,498.97399999999925,1,0.021723187,0
47,120,499.201,1,0.009137700,0
144,121,499.23299999999927,1,0.013202045,0
56,122,499.2940000000008,1,0.009224144,0
270,127,499.47399999999925,1,0.009226027,0
199,128,499.5039999999999,1,0.009326885,0
238,134,499.6950000000006,1,0.009917931,0
191,135,499.73399999999947,1,0.004831987,0
130,148,500.1989999999996,1,0.009920665,0
85,150,500.2589999999991,1,0.009176509,0
62,153,500.3609999999999,1,0.008965257,0
61,159,500.58700000000044,1,0.008681897,0
227,160,500.6259999999993,1,0.008502659,0
132,167,500.8650000000007,1,0.009392967,0
87,175,501.16600000000017,1,0.008818483,0
119,176,501.1770000000006,1,0.009297601,0
190,176,501.2020000000002,1,0.009896237,0
114,179,501.28599999999915,1,0.008823924,0
216,181,501.35699999999906,1,0.006399760,0
212,184,501.46499999999924,1,0.009369636,0
203,185,501.4909999999991,1,0.009926075,0
200,186,501.52600000000075,1,0.008543413,0
201,188,501.6120000000001,1,0.008918436,0
203,189,501.6349999999993,1,0.007140351,0
206,189,501.65100000000075,1,0.009264787,0
124,190,501.6930000000002,1,0.009194497,0
112,192,501.7460000000001,1,0.009559589,0
118,194,501.8309999999992,1,0.009116957,0
164,196,501.8789999999999,1,0.009441564,0
238,199,501.9909999999991,1,0.008037437,0
168,199,502.0140000000001,1,0.015541658,0
276,154,502.0520000000006,0,0.850823283,0
128,207,502.28999999999996,1,0.014349630,0
152,213,502.48399999999947,1,0.017308673,0
154,213,502.5039999999999,1,0.016874965,0
131,220,502.73299999999927,1,0.014200174,0
253,222,502.8149999999996,1,0.009210541,0
225,223,502.84600000000046,1,0.011390583,0
130,224,502.8929999999991,1,0.014134278,0
71,237,503.3309999999992,1,0.009505024,0
320,246,503.6439999999993,1,0.006607266,0
16,251,503.829999999999,1,0.007940980,0
335,254,503.9299999999994,1,0.006537719,0
15,255,503.96499999999924,1,0.008756747,0
275,154,504.04100000000017,0,0.967620730,1
205,184,506.90599999999995,1,0.011618108,0
197,109,506.9900000000007,0,0.816655517,0
204,184,511.3560000000007,1,0.009253952,0
194,110,516.4540000000006,1,0.796014011,0
202,185,518.5989999999993,1,0.025777850,0
203,184,519.0469999999996,1,0.014907820,0
203,186,520.3669999999993,1,0.008273444,0
204,183,520.4620000000004,1,0.010016979,0
204,184,521.9219999999996,1,0.005747905,0
274,154,524.4479999999994,0,0.943390787,1
95,4,525.8810000000003,1,0.009568456,0
338,5,525.9229999999998,1,0.007075667,0
83,22,526.5080000000007,1,0.044736832,0
276,24,526.585,1,0.010774057,0
150,30,526.799,1,0.047090542,0
135,31,526.8270000000002,1,0.047344867,0
223,32,526.8609999999999,1,0.010974727,0
144,32,526.8659999999991,1,0.047802959,0
217,34,526.936999999999,1,0.011526590,0
190,35,526.9749999999995,1,0.027020721,0
222,39,527.1279999999997,1,0.008547688,0
120,40,527.1410000000005,1,0.009095251,0
248,43,527.2499999999991,1,0.008252238,0
128,45,527.3280000000004,1,0.009032520,0
250,47,527.3900000000003,1,0.008378397,0
220,62,527.9180000000006,1,0.009190849,0
231,69,528.1699999999992,1,0.009669947,0
62,69,528.1879999999992,1,0.009822822,0
209,72,528.2670000000007,1,0.008609579,0
309,72,528.2760000000007,1,0.007731370,0
123,74,528.3609999999999,1,0.009485999,0
211,78,528.4790000000003,1,0.008607373,0
328,84,528.701,1,0.007423189,0
98,87,528.8090000000002,1,0.010027843,0
94,88,528.8620000000001,1,0.013912744,0
95,90,528.9129999999996,1,0.009612035,0
272,93,529.0199999999995,1,0.009789860,0
218,95,529.0989999999993,1,0.009289838,0
74,102,529.3339999999998,1,0.010827699,0
63,103,529.3699999999999,1,0.010252511,0
61,104,529.4070000000002,1,0.011002840,0
37,112,529.6760000000004,1,0.009583094,0
143,114,529.7480000000005,1,0.015414295,0
203,185,529.7629999999999,1,0.010238576,0
252,117,529.8620000000001,1,0.009340037,0
251,120,529.9759999999997,1,0.009083604,0
199,125,530.1369999999997,1,0.058818277,0
203,125,530.1449999999995,1,0.037851129,0
173,125,530.1619999999994,1,0.053772621,0
212,128,530.2679999999991,1,0.046521030,0
206,185,530.4749999999995,1,0.011602288,0
204,185,531.0389999999998,1,0.011738962,0
103,166,531.5880000000006,1,0.008656011,0
101,168,531.6609999999991,1,0.009041325,0
98,172,531.8039999999992,1,0.008862609,0
147,175,531.9090000000006,1,0.009711131,0
112,177,531.9800000000005,1,0.009376016,0
204,184,532.1289999999999,1,0.007418194,0
207,182,532.156,1,0.016100653,0
206,182,532.1670000000004,1,0.025679171,0
305,183,532.1909999999998,1,0.007628924,0
207,185,532.2539999999999,1,0.006221635,0
207,186,532.29,1,0.008429606,0
199,186,532.3159999999998,1,0.008027308,0
203,187,532.320999999999,1,0.008293931,0
206,188,532.3560000000007,1,0.006700727,0
193,188,532.3679999999995,1,0.008939115,0
212,189,532.4010000000007,1,0.009055563,0
144,189,532.4090000000006,1,0.009160671,0
216,190,532.4360000000006,1,0.008524729,0
218,191,532.4720000000007,1,0.007242563,0
224,194,532.5749999999998,1,0.003066831,0
338,7,535.2259999999997,1,0.007174063,0
199,8,535.2480000000005,1,0.007403911,0
184,8,535.2629999999999,1,0.008454968,0
186,11,535.3650000000007,1,0.008304194,0
185,12,535.3939999999993,1,0.006041744,0
334,14,535.4669999999996,1,0.007135543,0
209,14,535.4739999999993,1,0.006956104,0
272,15,535.4980000000005,1,0.007281994,0
61,15,535.5099999999993,1,0.009346026,0
83,16,535.531,1,0.008274497,0
278,16,535.5459999999994,1,0.007403403,0
181,19,535.6449999999995,1,0.009851126,0
179,20,535.6719999999996,1,0.010891591,0
275,20,535.6809999999996,1,0.007856851,0
79,20,535.6899999999996,1,0.006993149,0
146,21,535.7120000000004,1,0.009667646,0
176,21,535.7290000000003,1,0.012415690,0
84,24,535.8219999999992,1,0.009391472,0
229,28,535.9530000000004,1,0.007655395,0
26,29,536.0089999999991,1,0.009081866,0
212,30,536.0449999999992,1,0.008318248,0
151,32,536.0950000000003,1,0.009173670,0
145,36,536.2509999999993,1,0.008966054,0
70,37,536.2859999999991,1,0.009199386,0
12,38,536.3069999999998,1,0.005267691,0
35,40,536.3830000000007,1,0.008670492,0
255,41,536.4100000000008,1,0.019128285,0
254,41,536.4160000000002,1,0.021958381,0
79,47,536.6289999999999,1,0.008648890,0
12,47,536.6400000000003,1,0.011447834,0
249,48,536.6799999999994,1,0.008585522,0
254,51,536.7740000000003,1,0.009266205,0
129,55,536.9319999999998,1,0.008568914,0
108,56,536.9450000000006,1,0.008961897,0
220,59,537.0449999999992,1,0.009655993,0
296,64,537.2419999999993,1,0.007963641,0
303,68,537.3699999999999,1,0.008290038,0
88,72,537.5230000000001,1,0.005113043,0
332,77,537.6850000000004,1,0.007254936,0
159,86,538.0209999999997,1,0.071409017,0
181,93,538.2529999999997,1,0.062735036,0
190,112,538.9170000000004,1,0.054791436,0
184,116,539.0860000000002,1,0.004181553,0
186,118,539.1330000000007,1,0.004183025,0
33,120,539.2200000000003,1,0.010783667,0
31,121,539.2380000000003,1,0.009905881,0
191,124,539.3429999999998,1,0.004839470,0
135,134,539.6969999999992,1,0.011787765,0
222,135,539.7449999999999,1,0.009504715,0
205,184,539.7599999999993,1,0.007892869,0
219,136,539.7670000000007,1,0.009747788,0
168,139,539.8859999999995,1,0.013970856,0
328,142,539.9810000000007,1,0.007886367,0
79,142,539.9900000000007,1,0.009212900,0
71,144,540.0479999999998,1,0.009096347,0
270,149,540.2439999999997,1,0.019556161,0
173,150,540.2619999999997,1,0.012331326,0
316,153,540.3879999999999,1,0.009969912,0
100,162,540.7079999999996,1,0.009531241,0
296,168,540.915,1,0.009667555,0
296,170,540.9900000000007,1,0.008103593,0
203,182,541.3849999999993,1,0.008211868,0
134,182,541.4000000000005,1,0.009640274,0
205,183,541.4190000000008,1,0.006483516,0
204,184,541.4620000000004,1,0.007090749,0
210,184,541.4800000000005,1,0.009770077,0
201,186,541.5260000000007,1,0.008268872,0
206,187,541.561999999999,1,0.009200186,0
207,189,541.6339999999991,1,0.009257593,0
231,191,541.7069999999994,1,0.008049471,0
3,206,542.2519999999995,1,0.013005278,0
283,207,542.2689999999993,1,0.010621839,0
238,208,542.308,1,0.012596396,0
236,209,542.3409999999994,1,0.012398537,0
272,215,542.5459999999994,1,0.010699489,0
188,216,542.5819999999994,1,0.013899705,0
257,230,543.0880000000006,1,0.006255530,0
96,245,543.6050000000005,1,0.009026773,0
197,110,544.0870000000004,1,0.966155648,1
198,110,544.8219999999992,0,0.872293532,0
204,184,551.6750000000002,1,0.009375551,0
203,184,558.7609999999995,1,0.021378906,0
203,185,558.8399999999992,1,0.020485450,0
272,154,563.1690000000008,0,0.915327847,1
197,110,565.7490000000007,1,0.946986914,1
232,5,565.9139999999998,1,0.006687625,0
162,5,565.9250000000002,1,0.010089962,0
199,109,565.9440000000004,0,0.887996137,0
107,6,565.963999999999,1,0.009647492,0
248,15,566.281,1,0.010290380,0
234,22,566.5289999999995,1,0.010232237,0
186,28,566.7290000000003,1,0.022709008,0
183,36,567.0260000000007,1,0.009402049,0
246,37,567.0350000000008,1,0.007767045,0
236,38,567.0970000000007,1,0.008225922,0
184,40,567.1480000000001,1,0.009542086,0
144,50,567.5039999999999,1,0.009049635,0
237,52,567.5790000000006,1,0.010066347,0
323,58,567.7869999999994,1,0.007697027,0
216,59,567.8090000000002,1,0.009144633,0
222,62,567.915,1,0.009533047,0
167,63,567.9620000000004,1,0.009116057,0
82,72,568.2650000000003,1,0.004074810,0
251,76,568.4109999999991,1,0.008920738,0
99,76,568.4319999999998,1,0.004406669,0
167,80,568.5639999999994,1,0.009980974,0
140,81,568.6019999999999,1,0.010244926,0
167,87,568.8030000000008,1,0.008597507,0
66,96,569.1189999999997,1,0.012469403,0
332,104,569.3949999999995,1,0.007952171,0
127,104,569.4070000000002,1,0.016495893,0
143,104,569.4070000000002,1,0.017246390,0
329,105,569.4479999999994,1,0.008226985,0
126,111,569.6459999999997,1,0.013740428,0
116,112,569.6840000000002,1,0.012879058,0
142,112,569.6979999999994,1,0.016210420,0
272,154,569.8849999999993,0,0.927915335,1
105,120,569.963999999999,1,0.011654713,0
192,122,570.0520000000006,1,0.045080546,0
193,128,570.2509999999993,1,0.041060194,0
195,136,570.531,1,0.037391257,0
204,185,571.2499999999991,1,0.001567306,0
278,157,571.2789999999995,1,0.022210184,0
204,184,571.9219999999996,1,0.006954121,0
207,183,572.1950000000006,1,0.009048779,0
205,184,572.2259999999997,1,0.003904434,0
204,186,572.2850000000008,1,0.004747808,0
206,186,572.2940000000008,1,0.005962750,0
200,187,572.3219999999992,1,0.007924533,0
205,189,572.3929999999991,1,0.008248727,0
7,189,572.4109999999991,1,0.008316309,0
203,191,572.472999999999,1,0.007697158,0
109,191,572.4929999999995,1,0.008690606,0
190,202,572.8630000000003,1,0.008802468,0
291,204,572.9250000000002,1,0.007339230,0
184,204,572.9479999999994,1,0.009598512,0
260,5,575.1609999999991,1,0.006967525,0
138,7,575.2390000000005,1,0.009217201,0
243,15,575.5119999999997,1,0.006905214,0
250,18,575.6060000000007,1,0.007193430,0
201,27,575.942,1,0.008174236,0
15,30,576.0240000000003,1,0.008555038,0
238,32,576.1130000000003,1,0.007342222,0
203,40,576.3859999999995,1,0.008683482,0
200,43,576.4880000000003,1,0.009836271,0
338,47,576.6249999999991,1,0.007065999,0
176,48,576.6639999999998,1,0.009072601,0
204,48,576.6789999999992,1,0.009317976,0
100,54,576.8859999999995,1,0.008841841,0
230,55,576.9100000000008,1,0.011929148,0
226,56,576.9649999999992,1,0.009247580,0
249,58,577.0140000000001,1,0.010006095,0
47,58,577.0410000000002,1,0.005270513,0
52,61,577.1169999999993,1,0.005173659,0
264,64,577.2269999999999,1,0.009711085,0
341,72,577.5140000000001,1,0.007123826,0
338,76,577.6690000000008,1,0.007176219,0
156,80,577.8129999999992,1,0.010603029,0
56,85,577.9880000000003,1,0.010550061,0
183,88,578.0700000000006,1,0.063663892,0
253,91,578.1969999999992,1,0.035724770,0
178,92,578.2310000000007,1,0.048865713,0
175,95,578.3380000000006,1,0.044435438,0
77,98,578.4250000000002,1,0.019652909,0
160,99,578.4700000000003,1,0.091733895,0
313,102,578.5790000000006,1,0.011351960,0
204,183,578.6449999999995,1,0.011626997,0
214,104,578.6570000000002,1,0.050053641,0
269,107,578.7480000000005,1,0.020327913,0
216,107,578.7570000000005,1,0.026679624,0
226,110,578.8450000000003,1,0.044918753,0
87,110,578.8519999999999,1,0.020726416,0
218,111,578.8830000000007,1,0.075400017,0
216,111,578.8890000000001,1,0.033556398,0
264,111,578.9070000000002,1,0.022301484,0
233,112,578.9170000000004,1,0.044821817,0
187,113,578.9649999999992,1,0.054671623,0
230,117,579.0999999999995,1,0.009539644,0
162,118,579.1339999999991,1,0.017753910,0
240,119,579.1660000000002,1,0.009325000,0
46,120,579.2059999999992,1,0.009212207,0
187,120,579.2280000000001,1,0.004495903,0
333,128,579.4839999999995,1,0.007687476,0
192,128,579.5009999999993,1,0.004319631,0
203,131,579.594,1,0.008810692,0
292,148,580.186999999999,1,0.009071881,0
332,151,580.3069999999998,1,0.007776360,0
44,152,580.3270000000002,1,0.009228411,0
254,152,580.3419999999996,1,0.009674012,0
142,152,580.3530000000001,1,0.010141239,0
69,157,580.531,1,0.008782719,0
167,164,580.7629999999999,1,0.010706917,0
223,165,580.7949999999992,1,0.007958173,0
173,166,580.8429999999998,1,0.010819515,0
183,170,580.9720000000007,1,0.010499202,0
191,172,581.0459999999994,1,0.010204208,0
173,172,581.0590000000002,1,0.010882477,0
40,181,581.3740000000007,1,0.008377315,0
199,182,581.4139999999998,1,0.008125200,0
206,183,581.4250000000002,1,0.003677929,0
202,183,581.4379999999992,1,0.009242815,0
204,187,581.5610000000006,1,0.008991320,0
256,187,581.5780000000004,1,0.008483121,0
110,196,581.8969999999999,1,0.008913292,0
157,197,581.9280000000008,1,0.008966447,0
313,200,582.0269999999991,1,0.010689123,0
86,202,582.1210000000001,1,0.014076750,0
72,206,582.2359999999999,1,0.013843936,0
181,214,582.5320000000002,1,0.014596529,0
155,218,582.6680000000006,1,0.014473839,0
249,231,583.1400000000003,1,0.005376792,0
199,109,588.5909999999994,0,0.969106615,1
195,109,589.097999999999,1,0.824484766,0
204,185,591.2560000000003,1,0.007953811,0
204,184,591.4859999999999,1,0.012278271,0
202,184,591.7830000000004,1,0.015814865,0
198,109,591.9219999999996,1,0.926702976,1
204,184,601.7239999999993,1,0.009294049,0
168,14,606.2249999999995,1,0.021189479,0
201,16,606.299,1,0.085511409,0
200,16,606.311999999999,1,0.080238365,0
249,27,606.6930000000002,1,0.010609465,0
134,31,606.8270000000002,1,0.047305599,0
175,46,607.3650000000007,1,0.008815791,0
32,48,607.4190000000008,1,0.004062246,0
87,48,607.4299999999994,1,0.008770921,0
56,64,607.9909999999991,1,0.006640348,0
206,64,608.0089999999991,1,0.010309157,0
205,65,608.0250000000005,1,0.009822985,0
201,66,608.0790000000006,1,0.008885492,0
89,67,608.1009999999997,1,0.008557796,0
90,71,608.2560000000003,1,0.009561025,0
130,72,608.2889999999998,1,0.009477575,0
129,74,608.3489999999993,1,0.009556353,0
204,183,608.4999999999991,1,0.003246542,0
203,80,608.5610000000006,1,0.008751169,0
329,85,608.7550000000001,1,0.007260213,0
219,88,608.8380000000006,1,0.008927333,0
31,88,608.847999999999,1,0.009844477,0
68,90,608.9160000000002,1,0.011796555,0
217,94,609.049,1,0.009217266,0
91,102,609.3380000000006,1,0.012360031,0
295,104,609.4109999999991,1,0.009533703,0
162,108,609.5440000000008,1,0.022321498,0
124,109,609.5790000000006,1,0.013376703,0
159,109,609.6030000000001,1,0.018370399,0
37,110,609.6169999999993,1,0.010028259,0
122,112,609.6940000000004,1,0.012880592,0
200,109,609.7509999999993,0,0.919273138,1
185,116,609.820999999999,1,0.005063694,0
271,118,609.8900000000003,1,0.010280774,0
184,120,609.9769999999999,1,0.006214625,0
195,120,609.9890000000005,1,0.012001255,0
291,126,610.1799999999994,1,0.013270753,0
195,131,610.3530000000001,1,0.034623947,0
140,132,610.3849999999993,1,0.029894831,0
85,133,610.4309999999996,1,0.015940337,0
61,134,610.4669999999996,1,0.014765200,0
129,140,610.6750000000002,1,0.012567700,0
133,144,610.8110000000006,1,0.014013604,0
256,144,610.8190000000004,1,0.017250448,0
272,154,610.9000000000005,1,0.440650165,0
131,151,611.0629999999992,1,0.010016402,0
272,155,611.1930000000002,1,0.886027515,0
145,161,611.4250000000002,1,0.010087552,0
146,163,611.4849999999997,1,0.010325531,0
24,167,611.6169999999993,1,0.008772166,0
204,184,611.7319999999991,1,0.003653197,0
221,180,612.0860000000002,1,0.003238702,0
201,180,612.0960000000005,1,0.009248252,0
199,181,612.1150000000007,1,0.003989120,0
218,183,612.186999999999,1,0.006477959,0
208,183,612.201,1,0.006255018,0
95,184,612.2429999999995,1,0.008700138,0
203,185,612.2539999999999,1,0.009353234,0
190,187,612.3319999999994,1,0.009289167,0
205,187,612.3470000000007,1,0.014141334,0
205,188,612.3569999999991,1,0.009788593,0
184,192,612.5269999999991,1,0.009927126,0
164,207,613.0359999999991,1,0.009070877,0
35,240,614.2089999999998,1,0.012818300,0
309,12,615.3959999999997,1,0.007589622,0
176,14,615.4870000000001,1,0.009990321,0
335,15,615.5029999999997,1,0.007205977,0
61,18,615.6109999999999,1,0.009341392,0
178,20,615.6860000000006,1,0.009476905,0
200,21,615.7290000000003,1,0.005393319,0
200,22,615.7599999999993,1,0.010123844,0
182,24,615.8139999999994,1,0.007842465,0
168,29,616.0080000000007,1,0.010440485,0
328,30,616.0250000000005,1,0.007660099,0
262,30,616.0440000000008,1,0.007688215,0
164,31,616.0870000000004,1,0.008068484,0
0,32,616.0950000000003,1,0.005813667,0
164,34,616.186999999999,1,0.007420354,0
232,36,616.2650000000003,1,0.008565807,0
165,39,616.3689999999997,1,0.008787042,0
136,40,616.3959999999997,1,0.008878376,0
147,42,616.454999999999,1,0.013135171,0
145,43,616.4939999999997,1,0.009153619,0
151,43,616.5109999999995,1,0.008597174,0
