x,y,t,p,probability,label
310,28,1148.8320000000003,1,0.007710003,0
104,33,1148.9979999999996,1,0.009374794,0
311,38,1149.1910000000007,1,0.007527512,0
109,184,1149.3349999999991,1,0.011129112,0
126,45,1149.4230000000007,1,0.009205372,0
112,52,1149.6810000000005,1,0.008878700,0
128,54,1149.7450000000008,1,0.007735140,0
130,56,1149.8379999999997,1,0.007999709,0
159,62,1150.0470000000005,1,0.051802788,0
93,64,1150.0990000000002,1,0.045659680,0
111,184,1150.2450000000008,1,0.014345604,0
86,69,1150.2800000000007,1,0.038860455,0
170,77,1150.563,1,0.062842377,0
126,78,1150.6010000000006,1,0.051025387,0
166,84,1150.8050000000003,1,0.083127849,0
125,87,1150.9120000000003,1,0.062074963,0
306,94,1151.1540000000005,1,0.008155542,0
127,102,1151.4470000000001,1,0.017668886,0
120,103,1151.4740000000002,1,0.015052290,0
32,48,1151.527,1,0.003957649,0
96,112,1151.795,1,0.011371369,0
151,116,1151.9400000000005,1,0.015852807,0
98,117,1151.9740000000002,1,0.010999131,0
175,119,1152.0460000000003,1,0.826292217,0
112,184,1152.2019999999993,1,0.007126889,0
148,125,1152.2559999999994,1,0.013132872,0
112,185,1152.3340000000007,1,0.012250054,0
40,133,1152.536,1,0.008806558,0
112,183,1152.5849999999991,1,0.016486876,0
181,134,1152.589,1,0.011605263,0
123,135,1152.6049999999996,1,0.010355140,0
49,135,1152.6190000000006,1,0.008708490,0
165,143,1152.8870000000006,1,0.012135120,0
5,150,1153.1399999999994,1,0.008295669,0
231,153,1153.2600000000002,1,0.011272975,0
96,156,1153.3379999999997,1,0.009444525,0
126,158,1153.4230000000007,1,0.009720826,0
111,183,1153.4719999999998,1,0.034162179,0
110,183,1153.5930000000008,1,0.010085092,0
144,166,1153.7150000000001,1,0.009643093,0
139,167,1153.7379999999994,1,0.006081830,0
139,168,1153.7649999999994,1,0.008410615,0
113,180,1154.1820000000007,1,0.014404139,0
109,182,1154.2530000000006,1,0.042206116,0
112,182,1154.268,1,0.072149687,0
89,184,1154.3240000000005,1,0.014263037,0
110,186,1154.4040000000005,1,0.011494254,0
100,187,1154.4390000000003,1,0.014311009,0
111,189,1154.5010000000002,1,0.017001553,0
107,190,1154.5439999999999,1,0.014279276,0
47,192,1154.6219999999994,1,0.013719699,0
119,196,1154.7669999999998,1,0.014115611,0
90,199,1154.8690000000006,1,0.014026030,0
159,205,1155.0750000000007,1,0.008945210,0
95,208,1155.1769999999997,1,0.008310499,0
182,211,1155.2819999999992,1,0.009117061,0
110,184,1155.4529999999995,1,0.009391995,0
9,230,1155.946,1,0.007894124,0
112,184,1156.1980000000003,1,0.020877011,0
344,254,1156.813,1,0.006450538,0
259,5,1157.2690000000002,1,0.007091867,0
59,6,1157.2919999999995,1,0.009516060,0
13,9,1157.4030000000002,1,0.009053258,0
133,10,1157.446,1,0.009553261,0
111,184,1157.4539999999997,1,0.016653456,0
187,15,1157.6309999999994,1,0.008188785,0
106,16,1157.6370000000006,1,0.009776492,0
112,17,1157.679,1,0.009989954,0
269,19,1157.7530000000006,1,0.007567061,0
75,20,1157.7780000000002,1,0.009440516,0
80,22,1157.8629999999994,1,0.009719113,0
233,23,1157.8950000000004,1,0.007148665,0
13,28,1158.062,1,0.039565623,0
24,30,1158.1309999999994,1,0.044180073,0
110,185,1158.1599999999999,1,0.055260893,0
234,31,1158.1849999999995,1,0.010686143,0
332,34,1158.2870000000003,1,0.010293871,0
111,182,1158.4359999999997,1,0.016985461,0
287,39,1158.4580000000005,1,0.010997092,0
230,39,1158.4689999999991,1,0.012107730,0
193,42,1158.5660000000007,1,0.044432163,0
196,46,1158.7240000000002,1,0.046770334,0
130,48,1158.7649999999994,1,0.048026048,0
289,48,1158.7790000000005,1,0.011066664,0
27,48,1158.7890000000007,1,0.022843340,0
111,185,1158.8649999999998,1,0.041001700,0
127,53,1158.9529999999995,1,0.048363134,0
123,54,1158.9799999999996,1,0.048375346,0
192,56,1159.0460000000003,1,0.009160547,0
39,56,1159.0519999999997,1,0.007380218,0
38,58,1159.1350000000002,1,0.011691764,0
52,62,1159.2839999999997,1,0.005549993,0
247,64,1159.3559999999998,1,0.010345045,0
80,68,1159.4930000000004,1,0.009195053,0
152,69,1159.5149999999994,1,0.009656152,0
213,70,1159.5519999999997,1,0.009783234,0
39,71,1159.5920000000006,1,0.011241068,0
241,71,1159.6049999999996,1,0.009103110,0
212,72,1159.6170000000002,1,0.009452130,0
96,72,1159.6180000000004,1,0.009178829,0
103,74,1159.705,1,0.009171234,0
147,76,1159.7749999999996,1,0.010292118,0
98,77,1159.8140000000003,1,0.004387233,0
204,80,1159.9230000000007,1,0.008771991,0
74,82,1159.964,1,0.013026698,0
38,82,1159.9779999999992,1,0.010185251,0
33,86,1160.1280000000006,1,0.009818644,0
130,87,1160.1440000000002,1,0.004948019,0
143,88,1160.1800000000003,1,0.008772191,0
23,90,1160.277,1,0.009815497,0
32,92,1160.3220000000001,1,0.010540826,0
112,184,1160.3330000000005,1,0.025638686,0
41,93,1160.3539999999994,1,0.009652692,0
142,96,1160.4740000000002,1,0.005918749,0
138,98,1160.5319999999992,1,0.006912501,0
125,100,1160.598,1,0.014258056,0
127,101,1160.6630000000005,1,0.015202151,0
178,113,1160.7399999999998,1,0.892942011,0
262,104,1160.7669999999998,1,0.009610200,0
145,108,1160.884,1,0.017062558,0
84,112,1161.027,1,0.010964825,0
206,112,1161.0439999999999,1,0.009076314,0
200,113,1161.0599999999995,1,0.009070514,0
159,117,1161.2099999999991,1,0.021198930,0
160,120,1161.308000000001,1,0.019898217,0
159,125,1161.4940000000006,1,0.030646091,0
275,126,1161.5319999999992,1,0.010400468,0
179,127,1161.5660000000007,1,0.015637591,0
175,128,1161.6100000000006,1,0.016616754,0
159,131,1161.7150000000001,1,0.013723255,0
71,132,1161.741,1,0.010132358,0
173,132,1161.7540000000008,1,0.006870116,0
57,133,1161.7620000000006,1,0.009268337,0
174,133,1161.7790000000005,1,0.007456447,0
160,136,1161.8790000000008,1,0.012819066,0
64,140,1162.0169999999998,1,0.008096510,0
111,141,1162.0640000000003,1,0.016777912,0
69,142,1162.1000000000004,1,0.014737459,0
64,143,1162.1209999999992,1,0.009529823,0
166,144,1162.174000000001,1,0.034416933,0
267,148,1162.2999999999993,1,0.014539615,0
203,149,1162.3330000000005,1,0.020476520,0
110,184,1162.393,1,0.004050019,0
44,152,1162.4339999999993,1,0.014185710,0
332,156,1162.5820000000003,1,0.010919685,0
64,158,1162.6749999999993,1,0.014395036,0
112,183,1162.7250000000004,1,0.008035201,0
338,160,1162.7399999999998,1,0.010834473,0
344,163,1162.83,1,0.010748792,0
102,164,1162.8580000000002,1,0.011018081,0
147,165,1162.893,1,0.016572695,0
102,166,1162.9359999999997,1,0.011761903,0
190,168,1163.0040000000008,1,0.010170676,0
123,174,1163.232,1,0.008785268,0
5,175,1163.2469999999994,1,0.008490926,0
164,176,1163.3029999999999,1,0.009995889,0
107,178,1163.3520000000008,1,0.008684569,0
71,179,1163.3989999999994,1,0.008791679,0
113,183,1163.5249999999996,1,0.002980348,0
111,184,1163.5650000000005,1,0.002269764,0
114,184,1163.5750000000007,1,0.007640837,0
45,185,1163.6000000000004,1,0.008652071,0
111,186,1163.6329999999998,1,0.006462036,0
110,187,1163.6730000000007,1,0.003967526,0
110,189,1163.7369999999992,1,0.009020296,0
105,190,1163.7749999999996,1,0.008676543,0
215,191,1163.8140000000003,1,0.008822497,0
168,200,1164.1319999999996,1,0.010410750,0
170,200,1164.1440000000002,1,0.011516272,0
247,208,1164.4069999999992,1,0.006659509,0
112,184,1164.6039999999994,1,0.003525342,0
340,213,1164.6080000000002,1,0.007277696,0
175,216,1164.6980000000003,1,0.008740351,0
23,218,1164.768,1,0.007962014,0
115,229,1165.1550000000007,1,0.008230842,0
128,243,1165.67,1,0.008091946,0
199,247,1165.7909999999993,1,0.007336361,0
112,185,1165.7929999999997,1,0.009497050,0
94,256,1166.1080000000002,1,0.013111396,0
96,259,1166.214,1,0.013089491,0
111,183,1167.7700000000004,1,0.010177154,0
112,184,1168.8240000000005,1,0.026665052,0
110,184,1169.5849999999991,1,0.008079131,0
111,184,1170.8520000000008,1,0.017599672,0
112,183,1172.4869999999992,1,0.008726242,0
112,184,1172.8469999999998,1,0.004607112,0
111,185,1173.7240000000002,1,0.026353322,0
112,184,1177.0840000000007,1,0.008274344,0
111,184,1177.6569999999992,1,0.011393208,0
109,185,1178.0110000000004,1,0.014344715,0
112,185,1179.7129999999997,1,0.003895313,0
112,186,1180.6499999999996,1,0.006959968,0
112,184,1181.2600000000002,1,0.056317978,0
112,183,1182.5560000000005,1,0.030195732,0
111,183,1183.241,1,0.156612083,0
110,184,1184.0660000000007,1,0.049605690,0
110,185,1184.6540000000005,1,0.022853723,0
111,182,1184.6579999999994,1,0.046059579,0
111,184,1184.7510000000002,1,0.005430758,0
112,184,1185.3889999999992,1,0.013065183,0
112,182,1185.562,1,0.007918405,0
177,112,1186.8420000000006,1,0.071032062,0
111,185,1187.5570000000007,1,0.008841486,0
280,7,1188.0959999999995,1,0.007497750,0
105,13,1188.3070000000007,1,0.009624253,0
258,24,1188.7060000000001,1,0.007472701,0
248,30,1188.8979999999992,1,0.007700870,0
169,42,1189.321,1,0.009614845,0
112,184,1189.3449999999993,1,0.047671426,0
43,43,1189.357,1,0.007822970,0
46,43,1189.3799999999992,1,0.013441210,0
103,46,1189.4699999999993,1,0.009574722,0
39,47,1189.5,1,0.006470825,0
108,48,1189.5290000000005,1,0.009055243,0
148,50,1189.6239999999998,1,0.007560632,0
280,51,1189.643,1,0.008052411,0
22,51,1189.6509999999998,1,0.008181828,0
150,52,1189.6820000000007,1,0.007784307,0
247,60,1189.9529999999995,1,0.011820993,0
108,62,1190.0259999999998,1,0.048337135,0
249,72,1190.3819999999996,1,0.032091491,0
110,183,1190.5959999999995,1,0.028361918,0
256,78,1190.6010000000006,1,0.029145826,0
121,79,1190.6319999999996,1,0.046441101,0
227,80,1190.6650000000009,1,0.054380737,0
228,80,1190.674000000001,1,0.056013688,0
296,82,1190.7389999999996,1,0.011882853,0
135,87,1190.9079999999994,1,0.061056249,0
41,88,1190.9560000000001,1,0.015697194,0
136,90,1191.0210000000006,1,0.005121078,0
208,91,1191.049000000001,1,0.009015673,0
119,92,1191.1090000000004,1,0.006670495,0
24,94,1191.1560000000009,1,0.010082745,0
47,95,1191.196,1,0.010199914,0
25,96,1191.2309999999998,1,0.009545117,0
229,98,1191.2929999999997,1,0.009517781,0
26,101,1191.3940000000002,1,0.009677288,0
110,184,1191.4480000000003,1,0.024315882,0
31,103,1191.482,1,0.009533100,0
136,104,1191.5159999999996,1,0.017114650,0
140,109,1191.688,1,0.017699817,0
111,184,1191.7240000000002,1,0.012029029,0
77,111,1191.7549999999992,1,0.017490488,0
48,112,1191.786,1,0.010779456,0
77,112,1191.7929999999997,1,0.006923557,0
52,113,1191.8500000000004,1,0.010100141,0
112,185,1191.9429999999993,1,0.004935544,0
7,117,1191.9650000000001,1,0.010037138,0
103,117,1191.9809999999998,1,0.011905123,0
198,119,1192.0329999999994,1,0.009439552,0
124,120,1192.0779999999995,1,0.012987006,0
77,120,1192.0830000000005,1,0.009692170,0
187,123,1192.1730000000007,1,0.109971896,0
127,125,1192.2600000000002,1,0.012179942,0
71,126,1192.2800000000007,1,0.009502233,0
138,128,1192.3760000000002,1,0.013598386,0
102,133,1192.5319999999992,1,0.010729316,0
135,133,1192.545,1,0.011941217,0
136,135,1192.6200000000008,1,0.011978218,0
280,136,1192.6370000000006,1,0.010415340,0
107,140,1192.7810000000009,1,0.008787017,0
107,141,1192.821,1,0.013684025,0
112,183,1192.8520000000008,1,0.002016040,0
105,144,1192.9429999999993,1,0.010200616,0
123,147,1193.0319999999992,1,0.009655127,0
113,148,1193.0550000000003,1,0.009878787,0
118,150,1193.125,1,0.009749496,0
18,152,1193.2000000000007,1,0.009974510,0
106,152,1193.2199999999993,1,0.009890464,0
28,157,1193.375,1,0.010115962,0
112,184,1193.3819999999996,1,0.007506640,0
100,160,1193.4869999999992,1,0.007528951,0
100,164,1193.6229999999996,1,0.007152358,0
173,165,1193.6560000000009,1,0.011454971,0
231,166,1193.688,1,0.012389082,0
203,170,1193.8359999999993,1,0.009738721,0
88,170,1193.8500000000004,1,0.010182554,0
201,176,1194.0679999999993,1,0.011659838,0
95,179,1194.152,1,0.014396078,0
112,181,1194.2160000000003,1,0.011449761,0
77,182,1194.2510000000002,1,0.014193773,0
108,182,1194.2620000000006,1,0.014416945,0
241,184,1194.339,1,0.014346386,0
282,185,1194.3649999999998,1,0.011303076,0
111,187,1194.4279999999999,1,0.024413083,0
114,187,1194.4410000000007,1,0.054875873,0
112,190,1194.5380000000005,1,0.014239142,0
188,191,1194.58,1,0.013361175,0
197,192,1194.6219999999994,1,0.011443561,0
192,199,1194.8770000000004,1,0.012912746,0
92,206,1195.1100000000006,1,0.008621157,0
12,206,1195.125,1,0.008326299,0
55,208,1195.1910000000007,1,0.008123710,0
162,210,1195.2559999999994,1,0.009129234,0
80,219,1195.5589999999993,1,0.008667558,0
39,224,1195.7630000000008,1,0.008140856,0
37,230,1195.9599999999991,1,0.008194984,0
159,4,1197.2389999999996,1,0.009998748,0
233,5,1197.2630000000008,1,0.006780086,0
102,6,1197.2919999999995,1,0.009964798,0
95,6,1197.3029999999999,1,0.009845329,0
79,7,1197.3199999999997,1,0.010089734,0
209,8,1197.3799999999992,1,0.006541948,0
319,11,1197.4889999999996,1,0.007429701,0
55,12,1197.509,1,0.009589773,0
34,13,1197.5319999999992,1,0.009453153,0
201,15,1197.6280000000006,1,0.007146922,0
112,16,1197.6380000000008,1,0.009725224,0
56,16,1197.6669999999995,1,0.009518852,0
14,21,1197.8250000000007,1,0.009214192,0
243,22,1197.8469999999998,1,0.007088400,0
233,22,1197.8719999999994,1,0.006889077,0
154,24,1197.9230000000007,1,0.009805645,0
82,27,1198.0499999999993,1,0.047678836,0
200,29,1198.1149999999998,1,0.011976013,0
56,30,1198.1509999999998,1,0.049059246,0
203,31,1198.1710000000003,1,0.012070894,0
153,31,1198.1839999999993,1,0.047030184,0
133,32,1198.2109999999993,1,0.046942759,0
71,34,1198.2749999999996,1,0.049325772,0
149,36,1198.3600000000006,1,0.048514631,0
108,37,1198.3790000000008,1,0.049195241,0
145,38,1198.4310000000005,1,0.049109165,0
41,39,1198.4490000000005,1,0.044721656,0
311,39,1198.4650000000001,1,0.010571067,0
71,40,1198.4879999999994,1,0.048457928,0
111,184,1198.491,1,0.012019427,0
184,40,1198.4959999999992,1,0.044846538,0
32,45,1198.6659999999993,1,0.031664580,0
175,46,1198.7160000000003,1,0.048756037,0
110,184,1198.7669999999998,1,0.034312237,0
28,48,1198.7690000000002,1,0.016409788,0
65,48,1198.7870000000003,1,0.047416888,0
111,183,1198.8230000000003,1,0.056442577,0
135,50,1198.8639999999996,1,0.048428915,0
28,51,1198.8709999999992,1,0.005238745,0
142,52,1198.9249999999993,1,0.048387870,0
81,54,1198.9760000000006,1,0.047674764,0
25,54,1198.9940000000006,1,0.007952604,0
72,59,1199.161,1,0.008905645,0
88,60,1199.192000000001,1,0.009085178,0
149,60,1199.2170000000006,1,0.008798333,0
120,62,1199.259,1,0.009260073,0
111,186,1199.2880000000005,1,0.009190854,0
92,67,1199.4629999999997,1,0.009016980,0
206,68,1199.4740000000002,1,0.009108191,0
174,70,1199.5499999999993,1,0.009331877,0
20,70,1199.5650000000005,1,0.010240470,0
99,71,1199.5779999999995,1,0.008812462,0
339,74,1199.701000000001,1,0.007001123,0
299,76,1199.7749999999996,1,0.008223728,0
97,78,1199.8439999999991,1,0.004360566,0
8,80,1199.8950000000004,1,0.013439193,0
32,48,1199.9030000000002,1,0.003893841,0
7,80,1199.9189999999999,1,0.013641678,0
259,82,1199.973,1,0.009027136,0
328,84,1200.036,1,0.005899587,0
139,84,1200.049000000001,1,0.010757193,0
203,84,1200.0570000000007,1,0.008526405,0
325,84,1200.058000000001,1,0.006343233,0
96,85,1200.0720000000001,1,0.009352380,0
120,86,1200.1049999999996,1,0.005212561,0
41,86,1200.1110000000008,1,0.009809739,0
42,88,1200.179,1,0.009953269,0
138,90,1200.2630000000008,1,0.004704118,0
128,92,1200.3179999999993,1,0.005837478,0
149,93,1200.3670000000002,1,0.004411229,0
176,94,1200.3899999999994,1,0.008277170,0
139,96,1200.4590000000007,1,0.005360857,0
141,96,1200.4750000000004,1,0.005936469,0
279,102,1200.6689999999999,1,0.009100439,0
288,102,1200.6720000000005,1,0.009023071,0
84,102,1200.6910000000007,1,0.011614805,0
272,102,1200.6990000000005,1,0.010013958,0
67,108,1200.911,1,0.009975476,0
96,109,1200.9400000000005,1,0.012005173,0
177,116,1201.1939999999995,1,0.896375597,0
282,118,1201.2430000000004,1,0.009602502,0
296,119,1201.2739999999994,1,0.009048441,0
48,120,1201.308000000001,1,0.009904294,0
127,120,1201.3150000000005,1,0.013114764,0
52,122,1201.3909999999996,1,0.009519598,0
119,124,1201.451000000001,1,0.011792404,0
308,124,1201.4709999999995,1,0.008264911,0
113,130,1201.6859999999997,1,0.010416633,0
120,133,1201.7649999999994,1,0.010532575,0
64,134,1201.8140000000003,1,0.009512925,0
83,136,1201.8719999999994,1,0.009735557,0
111,185,1202.076000000001,1,0.014322652,0
141,144,1202.1550000000007,1,0.024178697,0
159,151,1202.4189999999999,1,0.031284567,0
156,152,1202.438,1,0.035778891,0
158,152,1202.4619999999995,1,0.054948065,0
269,157,1202.6110000000008,1,0.012882180,0
138,159,1202.6890000000003,1,0.016303893,0
64,160,1202.7279999999992,1,0.014375645,0
112,183,1202.812,1,0.014348632,0
95,164,1202.8829999999998,1,0.014656368,0
100,165,1202.9030000000002,1,0.014699620,0
103,166,1202.9410000000007,1,0.014714538,0
100,168,1203.0069999999996,1,0.008998963,0
163,168,1203.0239999999994,1,0.010298735,0
160,169,1203.0599999999995,1,0.010172496,0
153,171,1203.1329999999998,1,0.009717774,0
151,173,1203.1900000000005,1,0.009828659,0
325,175,1203.2700000000004,1,0.007605172,0
113,176,1203.2810000000009,1,0.008691687,0
106,184,1203.2880000000005,1,0.011005290,0
320,176,1203.2999999999993,1,0.007950136,0
335,178,1203.3680000000004,1,0.007768787,0
110,181,1203.4539999999997,1,0.007977705,0
324,181,1203.4660000000003,1,0.007590933,0
336,182,1203.5159999999996,1,0.007780351,0
156,183,1203.5290000000005,1,0.009440310,0
104,184,1203.571,1,0.011092165,0
11,184,1203.5879999999997,1,0.008133736,0
118,185,1203.5990000000002,1,0.009594656,0
114,185,1203.6129999999994,1,0.004322896,0
113,186,1203.6350000000002,1,0.009338144,0
204,187,1203.688,1,0.008677490,0
201,188,1203.7070000000003,1,0.008640828,0
117,188,1203.7160000000003,1,0.014093876,0
0,190,1203.7909999999993,1,0.008339768,0
106,192,1203.8449999999993,1,0.008587150,0
205,198,1204.0789999999997,1,0.007523883,0
110,200,1204.1309999999994,1,0.006879798,0
110,202,1204.2129999999997,1,0.006730129,0
236,203,1204.2389999999996,1,0.007597027,0
143,212,1204.5589999999993,1,0.008490568,0
112,185,1205.1980000000003,1,0.007246068,0
79,230,1205.214,1,0.008174472,0
215,232,1205.2569999999996,1,0.007217813,0
111,184,1205.2630000000008,1,0.003235593,0
140,245,1205.732,1,0.008154173,0
110,184,1205.973,1,0.008676239,0
128,252,1205.9869999999992,1,0.008609775,0
112,184,1206.0169999999998,1,0.005044763,0
60,255,1206.089,1,0.012760552,0
112,184,1210.2669999999998,1,0.013874612,0
110,183,1210.4269999999997,1,0.044788819,0
111,184,1212.0599999999995,1,0.008780553,0
112,183,1212.8770000000004,1,0.002799899,0
110,184,1213.8050000000003,1,0.006325273,0
112,182,1213.8199999999997,1,0.007677894,0
177,112,1214.0210000000006,1,0.071151860,0
111,183,1214.049000000001,1,0.007541860,0
112,184,1214.2800000000007,1,0.006746519,0
110,189,1215.4740000000002,1,0.008819947,0
112,186,1215.866,1,0.008819276,0
111,185,1217.3349999999991,1,0.014044902,0
112,184,1218.7129999999997,1,0.020863745,0
112,185,1219.0570000000007,1,0.002579098,0
111,184,1219.1839999999993,1,0.007196765,0
110,184,1220.482,1,0.006907026,0
112,183,1223.2000000000007,1,0.009061367,0
178,110,1223.4140000000007,0,0.515456319,0
106,185,1226.674000000001,1,0.014381307,0
112,184,1226.8279999999995,1,0.012312634,0
110,184,1227.3019999999997,1,0.014774639,0
113,184,1227.8600000000006,1,0.007863750,0
67,5,1228.0120000000006,1,0.009614632,0
16,8,1228.1219999999994,1,0.009021516,0
157,10,1228.1949999999997,1,0.012717869,0
151,13,1228.2970000000005,1,0.008971144,0
79,13,1228.3070000000007,1,0.009584520,0
21,14,1228.3449999999993,1,0.008906857,0
110,183,1228.857,1,0.005890680,0
111,183,1229.089,1,0.007710438,0
228,40,1229.2549999999992,1,0.009195987,0
232,41,1229.2870000000003,1,0.008743202,0
309,45,1229.429,1,0.007765153,0
87,48,1229.5319999999992,1,0.008998299,0
270,48,1229.5560000000005,1,0.007880323,0
67,55,1229.8050000000003,1,0.008858454,0
125,60,1229.9660000000003,1,0.009188326,0
338,63,1230.0660000000007,1,0.010202162,0
118,64,1230.1110000000008,1,0.049295932,0
112,65,1230.1380000000008,1,0.048958823,0
240,70,1230.3240000000005,1,0.040576786,0
183,71,1230.3670000000002,1,0.054906435,0
160,72,1230.3809999999994,1,0.058739923,0
220,74,1230.4429999999993,1,0.049666706,0
84,76,1230.5329999999994,1,0.027441019,0
143,85,1230.8359999999993,1,0.058981184,0
164,85,1230.8430000000008,1,0.089865886,0
220,85,1230.857,1,0.049511544,0
89,86,1230.8680000000004,1,0.029420661,0
333,89,1230.982,1,0.010409322,0
112,184,1231.0570000000007,1,0.003344203,0
293,92,1231.0939999999991,1,0.009110472,0
165,95,1231.205,1,0.005044261,0
70,97,1231.2700000000004,1,0.010821690,0
223,32,1231.317000000001,1,0.007913364,0
19,100,1231.3850000000002,1,0.009930355,0
325,101,1231.4159999999993,1,0.007740477,0
203,102,1231.4349999999995,1,0.007082381,0
205,104,1231.5,1,0.007509924,0
45,108,1231.6569999999992,1,0.009558127,0
200,109,1231.6929999999993,1,0.009015072,0
112,185,1231.7720000000008,1,0.004795335,0
46,112,1231.8019999999997,1,0.009514142,0
176,115,1231.9099999999999,1,0.822923660,0
44,117,1231.9699999999993,1,0.009420324,0
36,118,1232.0079999999998,1,0.010188184,0
105,120,1232.0689999999995,1,0.011053666,0
55,120,1232.0830000000005,1,0.009258727,0
35,125,1232.2469999999994,1,0.008802559,0
111,185,1232.2520000000004,1,0.002811400,0
221,126,1232.299000000001,1,0.009490934,0
166,127,1232.313,1,0.017601265,0
24,128,1232.3529999999992,1,0.008689706,0
61,132,1232.4959999999992,1,0.009736440,0
60,132,1232.5069999999996,1,0.006926364,0
320,135,1232.6020000000008,1,0.008281676,0
66,136,1232.6440000000002,1,0.009500181,0
119,143,1232.8880000000008,1,0.009634818,0
111,186,1232.9629999999997,1,0.005159229,0
173,148,1233.0689999999995,1,0.012482256,0
64,150,1233.1470000000008,1,0.009223870,0
208,157,1233.3850000000002,1,0.004274432,0
111,184,1233.3870000000006,1,0.012083735,0
112,183,1233.4210000000003,1,0.003207959,0
152,164,1233.6409999999996,1,0.010158063,0
31,165,1233.6550000000007,1,0.008480438,0
226,166,1233.692000000001,1,0.008261078,0
24,166,1233.7099999999991,1,0.008461839,0
88,168,1233.7729999999992,1,0.009164014,0
119,174,1233.991,1,0.008806579,0
58,176,1234.0529999999999,1,0.014124305,0
114,176,1234.063,1,0.014459039,0
156,179,1234.1640000000007,1,0.015810629,0
115,180,1234.1990000000005,1,0.014377848,0
118,181,1234.2219999999998,1,0.014346466,0
111,182,1234.2600000000002,1,0.016596554,0
105,182,1234.2600000000002,1,0.014443745,0
109,183,1234.2890000000007,1,0.020930806,0
110,184,1234.3269999999993,1,0.014656588,0
59,184,1234.3420000000006,1,0.014004951,0
107,185,1234.3819999999996,1,0.033979937,0
106,186,1234.4060000000009,1,0.011933432,0
104,187,1234.438,1,0.014350230,0
12,188,1234.491,1,0.013264716,0
110,190,1234.5429999999997,1,0.025495265,0
114,191,1234.5750000000007,1,0.063814104,0
114,192,1234.6080000000002,1,0.013008307,0
113,192,1234.6170000000002,1,0.036625266,0
136,200,1234.8889999999992,1,0.014223963,0
157,206,1235.1209999999992,1,0.008816341,0
179,207,1235.1440000000002,1,0.009410015,0
231,208,1235.1749999999993,1,0.003759032,0
112,184,1235.2160000000003,1,0.014598059,0
175,212,1235.3289999999997,1,0.008833099,0
31,259,1236.9770000000008,1,0.007735945,0
69,6,1237.2849999999999,1,0.009609103,0
215,6,1237.3029999999999,1,0.006604002,0
35,8,1237.3729999999996,1,0.009129039,0
127,14,1237.5660000000007,1,0.009843985,0
38,16,1237.6389999999992,1,0.009403653,0
133,18,1237.7060000000001,1,0.009628409,0
148,18,1237.7270000000008,1,0.009617071,0
144,19,1237.7440000000006,1,0.009800623,0
134,20,1237.7829999999994,1,0.009641690,0
252,23,1237.893,1,0.007383369,0
38,23,1237.9140000000007,1,0.009110511,0
86,24,1237.9470000000001,1,0.009588191,0
172,25,1237.9680000000008,1,0.009540600,0
263,27,1238.0239999999994,1,0.010722100,0
76,28,1238.0869999999995,1,0.048722684,0
106,29,1238.0969999999998,1,0.045247879,0
176,31,1238.1769999999997,1,0.041585676,0
233,32,1238.2029999999995,1,0.010841886,0
87,32,1238.2129999999997,1,0.049079627,0
290,35,1238.3070000000007,1,0.010889846,0
171,36,1238.3700000000008,1,0.046527144,0
160,37,1238.4040000000005,1,0.048299201,0
176,38,1238.4120000000003,1,0.046430059,0
104,38,1238.42,1,0.049468189,0
143,39,1238.4519999999993,1,0.049208906,0
148,39,1238.4660000000003,1,0.049178716,0
120,40,1238.4969999999994,1,0.039507616,0
121,41,1238.5220000000008,1,0.093421020,0
49,43,1238.589,1,0.045273192,0
126,44,1238.6260000000002,1,0.048488446,0
21,46,1238.7000000000007,1,0.021441132,0
121,46,1238.7180000000008,1,0.047955099,0
167,48,1238.7669999999998,1,0.047953032,0
181,48,1238.7890000000007,1,0.049284432,0
27,52,1238.9060000000009,1,0.020626921,0
30,52,1238.92,1,0.032336071,0
109,53,1238.9410000000007,1,0.048335448,0
61,53,1238.9699999999993,1,0.042501524,0
179,55,1239.0390000000007,1,0.008623127,0
312,57,1239.107,1,0.007360716,0
320,59,1239.1759999999995,1,0.007090817,0
180,63,1239.3050000000003,1,0.009048138,0
18,64,1239.3410000000003,1,0.010755163,0
155,65,1239.3899999999994,1,0.009160225,0
135,67,1239.4629999999997,1,0.009199216,0
311,68,1239.4770000000008,1,0.007806418,0
112,68,1239.4869999999992,1,0.009191387,0
106,70,1239.545,1,0.009366662,0
127,72,1239.6200000000008,1,0.009293491,0
121,76,1239.7720000000008,1,0.009487295,0
111,184,1239.8529999999992,1,0.008877810,0
314,79,1239.8600000000006,1,0.007620377,0
165,79,1239.8780000000006,1,0.009898610,0
291,80,1239.9189999999999,1,0.008551621,0
18,83,1240.0280000000002,1,0.010571098,0
287,86,1240.1209999999992,1,0.009249961,0
282,88,1240.179,1,0.009330071,0
39,88,1240.2039999999997,1,0.009887593,0
180,92,1240.3369999999995,1,0.009610347,0
194,93,1240.3529999999992,1,0.009398689,0
207,95,1240.437,1,0.008709511,0
284,95,1240.4529999999995,1,0.010468944,0
18,96,1240.4760000000006,1,0.009620463,0
164,98,1240.5300000000007,1,0.070196770,0
32,48,1240.558000000001,1,0.005668989,0
14,104,1240.7440000000006,1,0.009550694,0
10,104,1240.7690000000002,1,0.009878070,0
99,107,1240.8709999999992,1,0.011729374,0
104,108,1240.8889999999992,1,0.013098296,0
99,112,1241.0300000000007,1,0.012202919,0
