x,y,t,p,probability,label
128,33,1169.883,1,0.995530903,1
289,19,1169.986,1,0.007555657,0
289,23,1170.133,1,0.010633381,0
128,34,1170.353,1,0.992010891,1
131,33,1170.481,1,0.046703406,0
64,34,1170.517,1,0.047492027,0
246,38,1170.665,1,0.011179354,0
341,39,1170.696,1,0.010083597,0
108,40,1170.729,1,0.077280156,0
106,40,1170.75,1,0.093803950,0
156,45,1170.908,1,0.047600884,0
269,49,1171.05,1,0.008105522,0
126,36,1171.207,0,0.997684717,1
191,57,1171.334,1,0.008540664,0
187,63,1171.547,1,0.008667844,0
47,63,1171.556,1,0.009444102,0
240,64,1171.576,1,0.009164802,0
325,64,1171.603,1,0.007109075,0
325,65,1171.624,1,0.008415170,0
126,35,1171.658,0,0.997479737,1
320,67,1171.684,1,0.007180723,0
66,70,1171.785,1,0.006537350,0
157,76,1172.0,1,0.010417772,0
217,77,1172.041,1,0.008369892,0
289,78,1172.076,1,0.008465288,0
42,86,1172.359,1,0.008849395,0
39,88,1172.421,1,0.008424354,0
139,94,1172.653,1,0.005326867,0
194,107,1173.093,1,0.009032896,0
199,109,1173.165,1,0.008616730,0
63,111,1173.235,1,0.008498761,0
307,119,1173.533,1,0.008474225,0
140,124,1173.695,1,0.010960833,0
51,128,1173.847,1,0.008106872,0
283,130,1173.903,1,0.010020025,0
151,130,1173.912,1,0.011155658,0
145,132,1174.0,1,0.033146203,0
137,150,1174.632,1,0.018350696,0
45,152,1174.679,1,0.012928430,0
330,153,1174.737,1,0.010966520,0
157,159,1174.923,1,0.021570338,0
128,34,1175.021,1,0.986175716,1
271,166,1175.18,1,0.008781116,0
334,167,1175.227,1,0.007735209,0
51,176,1175.527,1,0.007752000,0
124,35,1175.545,0,0.982570112,1
184,178,1175.596,1,0.008780868,0
164,180,1175.665,1,0.008631409,0
163,184,1175.807,1,0.008479809,0
112,188,1175.946,1,0.007878525,0
167,190,1176.019,1,0.008333031,0
152,219,1177.064,1,0.008837334,0
159,222,1177.168,1,0.008007947,0
279,223,1177.183,1,0.007935114,0
160,224,1177.218,1,0.009799771,0
164,226,1177.303,1,0.007509856,0
120,229,1177.405,1,0.007471796,0
252,231,1177.479,1,0.005826196,0
214,232,1177.508,1,0.006495017,0
331,246,1178.022,1,0.009931307,0
126,35,1178.55,0,0.999665499,1
127,34,1178.85,1,0.913633764,1
125,36,1179.549,0,0.997463822,1
128,33,1179.575,1,0.968913257,1
126,36,1180.14,0,0.999593675,1
128,34,1183.967,1,0.971219122,1
125,35,1184.174,0,0.992072284,1
231,213,1184.319,0,0.253372341,0
127,34,1185.68,1,0.982313335,1
123,35,1188.765,0,0.978954375,1
127,34,1192.358,1,0.983187377,1
122,34,1192.547,0,0.977040291,1
124,34,1192.985,1,0.986233234,1
32,48,1193.832,1,0.004858877,0
126,35,1194.54,0,0.985538363,1
125,35,1195.587,0,0.980917692,1
127,35,1197.346,1,0.996571898,1
123,35,1198.607,0,0.973102510,1
336,252,1198.688,0,0.088348128,0
127,33,1198.883,1,0.994835496,1
125,36,1199.635,0,0.996677041,1
198,23,1200.397,1,0.007954168,0
125,35,1200.463,0,0.999724329,1
190,69,1202.009,1,0.049832717,0
88,77,1202.295,1,0.029057650,0
122,35,1202.519,0,0.456432670,0
185,102,1203.166,1,0.009543101,0
135,157,1205.114,1,0.008253155,0
92,173,1205.68,1,0.007447068,0
269,186,1206.135,1,0.011443567,0
178,192,1206.339,1,0.013721797,0
127,35,1206.754,1,0.047570918,0
124,35,1207.016,0,0.987307549,1
102,219,1207.307,1,0.008474766,0
125,231,1207.727,1,0.008789609,0
207,238,1207.973,1,0.007126910,0
128,32,1208.404,1,0.893681526,0
126,35,1208.941,1,0.997999847,1
126,34,1209.036,1,0.995995641,1
182,14,1209.811,1,0.008507087,0
280,20,1210.026,1,0.010611416,0
40,21,1210.064,1,0.045210116,0
47,22,1210.123,1,0.045787983,0
99,24,1210.185,1,0.043624662,0
323,28,1210.321,1,0.010380572,0
102,30,1210.39,1,0.046335846,0
314,32,1210.449,1,0.010480260,0
220,32,1210.457,1,0.011064723,0
128,33,1210.482,1,0.991909564,1
125,34,1210.515,1,0.993826330,1
130,35,1210.55,1,0.053782452,0
337,38,1210.659,1,0.010162700,0
320,47,1210.974,1,0.010472890,0
21,52,1211.164,1,0.009718250,0
62,55,1211.256,1,0.008581720,0
13,56,1211.295,1,0.010432733,0
122,59,1211.409,1,0.008802514,0
8,60,1211.437,1,0.009345510,0
96,61,1211.475,1,0.009003335,0
184,78,1212.073,1,0.009376981,0
167,80,1212.152,1,0.009501236,0
0,84,1212.28,1,0.008315212,0
296,85,1212.319,1,0.008628557,0
216,216,1212.518,0,0.248608693,0
231,94,1212.643,1,0.005768480,0
232,95,1212.674,1,0.005346945,0
23,96,1212.722,1,0.008256217,0
235,99,1212.811,1,0.009025942,0
147,100,1212.858,1,0.006232018,0
151,101,1212.883,1,0.005495935,0
273,109,1213.187,1,0.009431000,0
217,122,1213.642,1,0.009037379,0
231,133,1214.019,1,0.038813543,0
105,143,1214.366,1,0.014130728,0
322,151,1214.649,1,0.011269940,0
139,158,1214.916,1,0.015501639,0
199,159,1214.929,1,0.013331280,0
283,165,1215.164,1,0.008429362,0
118,178,1215.601,1,0.007752400,0
124,35,1215.739,0,0.999719203,1
291,201,1216.409,1,0.007418145,0
124,36,1216.509,0,0.999857903,1
342,253,1216.534,0,0.025723852,0
127,36,1217.138,0,0.999507546,1
126,34,1217.273,1,0.989179134,1
125,36,1217.452,0,0.999317884,1
94,252,1218.206,1,0.011964598,0
128,36,1219.892,0,0.995959938,1
126,35,1220.375,1,0.996256709,1
124,36,1222.014,0,0.906326294,1
127,36,1224.136,0,0.999977350,1
122,36,1225.456,0,0.970086098,1
127,35,1225.612,1,0.999993563,1
125,36,1226.098,0,0.999992251,1
124,36,1226.201,0,0.998124301,1
126,35,1226.514,1,0.999968290,1
123,36,1229.443,0,0.986205161,1
125,35,1229.989,1,0.996007264,1
124,36,1230.063,0,0.999849916,1
127,33,1230.255,1,0.876102984,0
124,36,1234.223,0,0.999731243,1
128,34,1234.959,1,0.990289509,1
125,35,1235.629,1,0.999768198,1
126,34,1236.065,1,0.999851584,1
126,33,1236.734,1,0.990290821,1
123,37,1237.108,0,0.998972893,1
123,36,1237.149,0,0.939279139,1
27,52,1238.952,1,0.017571284,0
127,34,1239.246,1,0.998738825,1
259,3,1239.677,1,0.006988981,0
159,10,1239.936,1,0.010568509,0
125,36,1239.97,1,0.992979109,1
199,12,1239.998,1,0.007208661,0
169,12,1240.012,1,0.009857737,0
212,15,1240.125,1,0.006786996,0
121,36,1240.197,0,0.987607181,1
47,30,1240.63,1,0.008560880,0
139,30,1240.64,1,0.007082096,0
128,35,1240.647,1,0.999773681,1
141,32,1240.718,1,0.012796222,0
135,33,1240.744,1,0.009111145,0
340,254,1240.777,0,0.053562768,0
129,35,1240.809,1,0.995917737,1
129,39,1240.947,1,0.436527431,0
303,46,1241.203,1,0.008454217,0
32,48,1241.258,1,0.004925361,0
180,51,1241.377,1,0.008938993,0
339,254,1241.402,0,0.010518604,0
176,52,1241.432,1,0.009209953,0
14,62,1241.762,1,0.009395284,0
123,36,1241.859,0,0.983834743,1
294,68,1241.966,1,0.008243673,0
289,70,1242.042,1,0.011903088,0
195,72,1242.113,1,0.049569625,0
112,78,1242.328,1,0.043702506,0
212,86,1242.606,1,0.047210790,0
200,94,1242.896,1,0.046866883,0
181,99,1243.079,1,0.010158911,0
216,102,1243.177,1,0.008997445,0
177,104,1243.253,1,0.005388757,0
111,110,1243.457,1,0.010978547,0
48,120,1243.817,1,0.008062475,0
25,123,1243.922,1,0.007892249,0
63,136,1244.367,1,0.007801277,0
219,138,1244.464,1,0.008905030,0
227,141,1244.541,1,0.008634658,0
112,144,1244.655,1,0.008805080,0
325,149,1244.828,1,0.007543374,0
44,152,1244.938,1,0.008037570,0
9,158,1245.157,1,0.007683225,0
273,159,1245.181,1,0.009082269,0
172,176,1245.798,1,0.009167993,0
336,255,1245.889,1,0.007274896,0
123,36,1246.019,0,0.459257901,0
218,183,1246.031,1,0.012541235,0
98,188,1246.223,1,0.012959817,0
200,195,1246.444,1,0.010188664,0
321,200,1246.646,1,0.010714404,0
124,33,1246.987,1,0.046525072,0
125,36,1247.303,1,0.992066145,1
336,254,1248.02,0,0.031229423,0
302,248,1248.32,1,0.006550553,0
120,36,1248.962,0,0.854388893,0
122,37,1249.39,0,0.989862919,1
342,254,1249.59,0,0.028279573,0
209,8,1249.604,1,0.006655444,0
271,8,1249.604,1,0.007447527,0
81,14,1249.819,1,0.009341313,0
59,15,1249.85,1,0.008787927,0
223,32,1250.443,1,0.011036864,0
28,55,1251.263,1,0.011365898,0
128,72,1251.882,1,0.009266897,0
126,102,1252.922,1,0.015361972,0
168,112,1253.274,1,0.006030204,0
333,124,1253.715,1,0.007792336,0
179,126,1253.762,1,0.008952962,0
126,37,1253.847,0,0.998535275,1
125,36,1254.004,1,0.999936938,1
266,134,1254.062,1,0.017332966,0
10,135,1254.084,1,0.012447901,0
223,141,1254.309,1,0.042843346,0
135,142,1254.326,1,0.021241339,0
287,144,1254.421,1,0.013858226,0
124,36,1254.423,1,0.999999523,1
33,148,1254.544,1,0.012767840,0
175,160,1254.984,1,0.022003863,0
128,35,1254.987,1,0.999999285,1
122,36,1254.989,0,0.998394668,1
140,167,1255.228,1,0.009074843,0
123,35,1255.743,1,0.998323381,1
128,36,1255.753,1,0.999150276,1
127,36,1255.831,1,0.992455125,1
160,186,1255.882,1,0.008721387,0
290,188,1255.966,1,0.008156257,0
210,192,1256.088,1,0.008920662,0
199,195,1256.199,1,0.007309515,0
126,36,1256.952,1,0.999775589,1
104,222,1257.148,1,0.008003202,0
154,223,1257.204,1,0.008283141,0
10,231,1257.475,1,0.007098334,0
323,232,1257.5,1,0.008268152,0
205,237,1257.678,1,0.005897539,0
233,239,1257.75,1,0.003604091,0
125,34,1259.424,1,0.999426842,1
124,36,1259.873,1,0.999937296,1
125,35,1260.182,1,0.999998569,1
123,37,1260.811,0,0.999952674,1
126,34,1261.858,1,0.999931216,1
239,211,1263.192,0,0.268510014,0
125,37,1263.453,0,0.999461234,1
127,35,1263.482,1,0.998142362,1
341,254,1264.206,0,0.023083324,0
119,36,1264.322,0,0.513433754,0
122,38,1264.475,0,0.983988345,1
124,36,1264.744,1,0.999920249,1
122,37,1264.749,0,0.976122022,1
336,254,1266.201,0,0.078209639,0
120,37,1266.457,0,0.924205363,1
124,35,1267.611,1,0.992151618,1
123,37,1268.029,0,0.990985751,1
195,215,1268.451,0,0.206887588,0
125,37,1269.934,0,0.999989152,1
124,36,1270.392,1,0.999953508,1
122,38,1271.067,0,0.999050200,1
122,37,1271.138,0,0.997406542,1
126,35,1271.78,1,0.999782383,1
122,37,1275.762,0,0.998376131,1
123,36,1275.879,1,0.999545276,1
121,38,1278.505,0,0.797431231,0
123,38,1279.416,0,0.990767777,1
271,6,1279.793,1,0.005808064,0
272,7,1279.827,1,0.003784079,0
121,37,1280.005,0,0.999706209,1
247,16,1280.138,1,0.006930426,0
165,26,1280.484,1,0.008928439,0
265,28,1280.569,1,0.007516046,0
121,36,1280.842,1,0.999975681,1
261,40,1280.981,1,0.007822284,0
143,44,1281.129,1,0.008863032,0
148,48,1281.269,1,0.008704523,0
80,49,1281.306,1,0.008933558,0
29,52,1281.411,1,0.005452689,0
77,55,1281.524,1,0.008801357,0
47,56,1281.553,1,0.004245657,0
122,37,1281.715,0,0.999637723,1
224,68,1281.97,1,0.009160071,0
243,71,1282.077,1,0.037458170,0
135,76,1282.253,1,0.052854732,0
143,76,1282.265,1,0.055923380,0
123,36,1282.269,1,0.998629093,1
119,37,1282.825,0,0.982059658,1
32,48,1282.861,1,0.032221399,0
88,94,1282.893,1,0.024767138,0
47,95,1282.92,1,0.021558607,0
50,95,1282.939,1,0.021755984,0
18,103,1283.218,1,0.008123844,0
154,110,1283.456,1,0.018480990,0
288,110,1283.468,1,0.009881199,0
44,113,1283.555,1,0.008455484,0
146,116,1283.659,1,0.014003278,0
10,120,1283.799,1,0.007626892,0
47,120,1283.825,1,0.007853247,0
328,128,1284.086,1,0.007858164,0
138,143,1284.611,1,0.009531493,0
0,159,1285.184,1,0.007051208,0
254,178,1285.827,1,0.008868119,0
211,180,1285.927,1,0.008594740,0
121,37,1286.124,0,0.462020665,0
240,194,1286.283,1,0.014031940,0
119,191,1286.304,1,0.012884539,0
304,200,1286.645,1,0.010743760,0
336,253,1287.017,0,0.051839136,0
261,221,1287.38,1,0.007410632,0
300,223,1287.442,1,0.007088561,0
80,236,1287.896,1,0.007518522,0
131,211,1288.389,0,0.229505211,0
337,253,1288.437,0,0.031255487,0
306,14,1289.816,1,0.007644876,0
336,15,1289.847,1,0.006852752,0
6,15,1289.848,1,0.008861097,0
184,17,1289.918,1,0.008428792,0
192,19,1289.996,1,0.007784896,0
123,37,1289.996,1,0.986430049,1
28,22,1290.113,1,0.045336995,0
127,30,1290.387,1,0.045297891,0
293,32,1290.458,1,0.010770571,0
125,34,1290.515,1,0.994853556,1
125,35,1290.553,1,0.985255957,1
120,36,1290.587,1,0.957005858,1
72,48,1291.016,1,0.008704222,0
70,55,1291.26,1,0.008530882,0
7,61,1291.48,1,0.009197708,0
121,37,1291.654,0,0.988548040,1
123,36,1292.805,1,0.982408106,1
8,142,1294.344,1,0.012393247,0
108,153,1294.739,1,0.013832469,0
338,182,1295.747,1,0.007547438,0
89,184,1295.826,1,0.007356237,0
316,197,1295.981,1,0.007583095,0
225,193,1296.146,1,0.002828999,0
123,37,1296.645,1,0.999734461,1
122,34,1296.854,1,0.894448757,0
166,228,1297.364,1,0.007393804,0
71,240,1297.803,1,0.007383205,0
2,252,1298.208,1,0.011482120,0
119,38,1298.304,0,0.999361813,1
124,35,1298.872,1,0.047675554,0
120,37,1299.144,0,0.976154506,1
124,38,1300.453,0,0.996841192,1
121,38,1300.639,0,0.992909849,1
122,37,1301.611,1,0.999433339,1
123,37,1304.43,1,0.992577732,1
341,255,1305.768,0,0.030812794,0
122,37,1307.068,1,0.998140216,1
122,36,1307.504,1,0.999868274,1
120,39,1307.895,0,0.998795629,1
123,36,1308.919,1,0.999302864,1
125,37,1310.906,1,0.998186767,1
120,38,1310.976,0,0.464923739,0
122,37,1311.206,1,0.999795496,1
123,38,1311.301,0,0.999486327,1
121,38,1312.525,0,0.999832511,1
120,39,1314.298,0,0.468012124,0
125,36,1314.569,1,0.048183188,0
124,36,1316.009,1,0.974422574,1
120,38,1316.128,0,0.999005973,1
117,37,1316.258,0,0.966555655,1
122,35,1317.004,1,0.990789652,1
122,37,1317.432,1,0.993692160,1
120,38,1319.493,0,0.996085048,1
336,255,1319.578,0,0.052338470,0
126,37,1319.596,1,0.985841572,1
256,5,1319.774,1,0.006840051,0
122,36,1320.746,1,0.999582350,1
301,34,1320.781,1,0.007481364,0
124,34,1320.793,1,0.997383893,1
298,48,1321.289,1,0.008081891,0
26,54,1321.475,1,0.009514942,0
216,62,1321.761,1,0.007854852,0
218,62,1321.774,1,0.007736354,0
124,71,1322.083,1,0.049815122,0
281,72,1322.113,1,0.012765286,0
11,85,1322.578,1,0.012829919,0
82,87,1322.641,1,0.023644522,0
120,93,1322.86,1,0.043745711,0
331,96,1322.966,1,0.010552820,0
120,38,1322.985,0,0.999901056,1
125,37,1323.252,1,0.990879118,1
119,39,1323.456,0,0.999597728,1
89,112,1323.525,1,0.009222959,0
307,116,1323.673,1,0.008337588,0
187,128,1324.106,1,0.004734438,0
11,136,1324.384,1,0.007122211,0
119,38,1324.574,0,0.999470890,1
228,142,1324.575,1,0.009188253,0
225,142,1324.606,1,0.008526265,0
15,144,1324.667,1,0.007137161,0
182,158,1325.146,1,0.010255691,0
167,161,1325.253,1,0.009674592,0
87,180,1325.915,1,0.007927858,0
94,181,1325.961,1,0.007376100,0
288,201,1326.669,1,0.010753956,0
15,208,1327.267,0,0.161305755,0
178,240,1328.045,1,0.007994409,0
115,244,1328.183,1,0.006953136,0
121,37,1328.743,1,0.997327328,1
215,0,1329.346,1,0.006361960,0
121,39,1329.385,0,0.990984678,1
213,2,1329.394,1,0.006733448,0
291,4,1329.459,1,0.007423789,0
196,6,1329.537,1,0.006807354,0
209,6,1329.558,1,0.006351420,0
295,7,1329.566,1,0.007264246,0
61,8,1329.595,1,0.009134566,0
64,10,1329.67,1,0.009251062,0
263,11,1329.703,1,0.007238693,0
116,16,1329.905,1,0.009191518,0
206,19,1330.013,1,0.010182996,0
266,22,1330.097,1,0.010619845,0
83,30,1330.389,1,0.048178848,0
53,36,1330.591,1,0.047221184,0
194,45,1330.909,1,0.046089511,0
280,53,1331.207,1,0.008090144,0
119,38,1331.236,0,0.994868755,1
230,214,1331.379,0,0.382288128,0
158,85,1332.315,1,0.010501213,0
88,88,1332.422,1,0.012686129,0
250,96,1332.713,1,0.009307995,0
247,97,1332.738,1,0.009103489,0
74,109,1333.173,1,0.008765845,0
227,215,1333.498,0,0.269067019,0
291,119,1333.524,1,0.009616117,0
210,134,1334.069,1,0.045875948,0
108,136,1334.129,1,0.016704760,0
139,143,1334.365,1,0.023040431,0
103,143,1334.386,1,0.014096313,0
313,150,1334.61,1,0.011671471,0
113,163,1335.068,1,0.008653888,0
200,178,1335.6,1,0.007491621,0
88,178,1335.61,1,0.007764377,0
13,180,1335.664,1,0.007746596,0
31,190,1336.02,1,0.007224893,0
304,204,1336.523,1,0.007604858,0
275,207,1336.619,1,0.007510052,0
68,216,1336.949,1,0.007699125,0
64,221,1337.11,1,0.007355816,0
342,255,1337.149,0,0.067178175,0
122,38,1337.17,1,0.999963403,1
121,38,1337.237,1,0.999247074,1
121,37,1337.344,1,0.998244643,1
119,39,1337.603,0,0.997611880,1
124,37,1337.668,1,0.993162870,1
64,246,1337.998,1,0.007811330,0
69,246,1338.012,1,0.011831247,0
336,256,1338.344,1,0.009787031,0
336,255,1340.47,0,0.011720787,0
119,38,1340.753,0,0.989256144,1
122,37,1340.862,1,0.999878168,1
121,36,1341.027,1,0.999457300,1
335,256,1341.991,1,0.019022301,0
121,38,1342.684,1,0.999584377,1
120,39,1342.936,0,0.999989867,1
119,40,1342.955,0,0.999940276,1
123,39,1343.603,0,0.992033660,1
120,38,1345.154,1,0.999590337,1
119,39,1345.571,0,0.998500824,1
124,38,1346.971,1,0.186183274,0
121,37,1347.294,1,0.999898672,1
121,38,1350.321,1,0.999746263,1
120,38,1350.529,1,0.999995828,1
123,37,1350.731,1,0.048324052,0
120,39,1351.374,0,0.999615550,1
119,39,1352.229,0,0.999982476,1
344,254,1353.096,1,0.007234637,0
116,39,1353.333,0,0.980994880,1
120,38,1355.527,1,0.996988714,1
117,38,1357.223,1,0.976535141,1
118,40,1357.382,0,0.992069364,1
120,37,1357.446,1,0.996723115,1
121,39,1359.138,0,0.995417118,1
166,6,1359.788,1,0.009698259,0
58,12,1360.004,1,0.008913295,0
119,39,1360.149,0,0.995295107,1
3,23,1360.391,1,0.008168706,0
158,24,1360.423,1,0.008995370,0
151,26,1360.501,1,0.009054798,0
153,27,1360.529,1,0.008958768,0
123,35,1360.828,1,0.963619471,1
123,38,1360.885,1,0.982627571,1
231,54,1361.488,1,0.009638617,0
142,62,1361.764,1,0.011030999,0
139,62,1361.779,1,0.010021085,0
7,77,1362.288,1,0.012729994,0
60,85,1362.593,1,0.016954448,0
63,86,1362.6,1,0.017135896,0
120,38,1362.767,1,0.048333000,0
93,93,1362.864,1,0.028321922,0
206,94,1362.89,1,0.046457943,0
204,80,1363.753,1,0.009185549,0
175,135,1364.347,1,0.013683376,0
47,141,1364.543,1,0.007450456,0
12,144,1364.656,1,0.007714510,0
207,150,1364.869,1,0.003109518,0
157,151,1364.914,1,0.010236328,0
77,152,1364.929,1,0.007737859,0
167,156,1365.079,1,0.010536720,0
234,163,1365.318,1,0.010315673,0
84,174,1365.705,1,0.007745548,0
136,192,1366.35,1,0.013025968,0
328,202,1366.722,1,0.010641125,0
119,38,1367.123,1,0.999814451,1
118,39,1367.264,0,0.999697328,1
188,220,1367.345,1,0.008444612,0
131,232,1367.764,1,0.007475003,0
115,39,1367.777,0,0.946152270,1
132,234,1367.824,1,0.007631882,0
120,39,1367.869,1,0.999880195,1
263,259,1368.717,1,0.005330713,0
15,1,1369.36,1,0.008454396,0
181,7,1369.568,1,0.008603931,0
61,10,1369.676,1,0.009337209,0
141,21,1370.063,1,0.043863822,0
14,24,1370.165,1,0.044458214,0
242,24,1370.174,1,0.010440129,0
9,27,1370.276,1,0.036847275,0
115,28,1370.305,1,0.043873183,0
92,32,1370.459,1,0.048237648,0
96,33,1370.486,1,0.048275370,0
174,40,1370.729,1,0.048084307,0
170,42,1370.805,1,0.048105601,0
117,39,1370.949,0,0.981005907,1
279,46,1370.953,1,0.011190296,0
243,47,1370.978,1,0.013298524,0
32,48,1371.014,1,0.004629538,0
38,52,1371.163,1,0.003857695,0
232,63,1371.555,1,0.009055679,0
89,80,1372.14,1,0.004934245,0
89,85,1372.325,1,0.009253379,0
192,95,1372.67,1,0.009139250,0
206,101,1372.881,1,0.009226524,0
203,103,1372.953,1,0.009465885,0
200,111,1373.233,1,0.008952031,0
309,111,1373.246,1,0.008389608,0
111,112,1373.293,1,0.011680584,0
92,116,1373.414,1,0.009495279,0
301,118,1373.48,1,0.008870315,0
339,128,1373.844,1,0.007966361,0
194,136,1374.127,1,0.031715207,0
17,162,1375.043,1,0.007340648,0
119,39,1375.544,1,0.999504924,1
119,40,1376.113,0,0.999869108,1
31,208,1376.655,1,0.007166540,0
27,211,1376.757,1,0.007215613,0
117,40,1376.874,0,0.994430482,1
116,40,1377.067,0,0.982426882,1
123,38,1377.07,1,0.969688654,1
119,38,1377.35,1,0.990763605,1
120,39,1378.095,1,0.999207795,1
268,250,1378.154,1,0.008660218,0
8,255,1378.315,1,0.011433899,0
121,40,1378.51,0,0.952336431,1
117,39,1378.569,0,0.914616764,1
118,36,1379.144,1,0.952643812,1
120,37,1379.52,1,0.994024217,1
119,39,1380.487,1,0.991994500,1
120,38,1383.431,1,0.998488069,1
122,38,1383.474,1,0.948704004,1
119,39,1385.188,1,0.999839187,1
119,38,1385.443,1,0.999408245,1
120,40,1385.863,0,0.999741971,1
117,36,1386.951,1,0.048270747,0
118,40,1387.345,0,0.999967813,1
115,40,1387.578,0,0.991192043,1
117,40,1387.644,0,0.999917746,1
114,39,1388.512,0,0.950854838,1
119,39,1390.826,1,0.048300758,0
61,8,1390.879,1,0.040663630,0
121,38,1391.375,1,0.971228242,1
123,39,1391.379,1,0.980859876,1
120,40,1392.956,0,0.986567199,1
117,40,1392.96,0,0.999767482,1
115,40,1393.647,0,0.990836978,1
117,41,1393.87,0,0.999911070,1
117,40,1396.388,0,0.999814570,1
118,39,1397.721,1,0.999625683,1
118,37,1399.593,1,0.992199481,1
336,6,1399.791,1,0.006957243,0
320,20,1400.286,1,0.007402636,0
223,32,1400.696,1,0.007810148,0
117,32,1400.711,1,0.009754470,0
117,40,1400.714,0,0.998986661,1
120,36,1400.843,1,0.935642540,1
116,40,1400.938,0,0.996044636,1
120,43,1401.093,1,0.914661944,1
90,48,1401.281,1,0.011151499,0
151,55,1401.517,1,0.020081338,0
341,63,1401.82,1,0.008123544,0
35,69,1402.013,1,0.016033420,0
135,78,1402.338,1,0.053358126,0
188,79,1402.359,1,0.055986591,0
263,80,1402.391,1,0.021308687,0
80,80,1402.399,1,0.023667259,0
138,86,1402.613,1,0.053403370,0
55,88,1402.676,1,0.016017795,0
167,88,1402.685,1,0.094228216,0
114,40,1402.704,0,0.932317615,1
126,90,1402.764,1,0.052168552,0
168,92,1402.825,1,0.082590736,0
168,93,1402.867,1,0.071345910,0
122,39,1403.112,1,0.966228783,1
22,103,1403.206,1,0.008122323,0
216,107,1403.351,1,0.008939205,0
287,109,1403.43,1,0.009562646,0
282,112,1403.542,1,0.010278600,0
327,120,1403.808,1,0.007765428,0
154,134,1404.304,1,0.011014772,0
133,135,1404.334,1,0.009938741,0
224,139,1404.493,1,0.009128402,0
119,37,1404.532,1,0.964415133,1
166,148,1404.794,1,0.010809206,0
40,151,1404.901,1,0.007524271,0
341,159,1405.178,1,0.007869808,0
48,159,1405.191,1,0.007399196,0
51,160,1405.22,1,0.007763470,0
118,39,1405.265,1,0.981277049,1
253,166,1405.424,1,0.009395505,0
332,168,1405.513,1,0.007338059,0
80,174,1405.706,1,0.007807773,0
337,193,1406.379,1,0.010688145,0
336,197,1406.517,1,0.010641552,0
76,197,1406.525,1,0.012661122,0
116,40,1406.777,0,0.470349401,0
118,40,1407.173,1,0.979678392,1
24,224,1407.471,1,0.007305419,0
113,40,1408.263,0,0.784900904,0
120,40,1409.474,1,0.969537139,1
22,9,1409.645,1,0.009021349,0
164,13,1409.787,1,0.010622135,0
109,14,1409.824,1,0.009023093,0
216,24,1410.176,1,0.010203794,0
220,29,1410.34,1,0.010660238,0
221,31,1410.419,1,0.010899711,0
206,34,1410.522,1,0.012491195,0
120,37,1410.62,1,0.048320852,0
118,38,1410.655,1,0.993390799,1
29,40,1410.742,1,0.036183666,0
30,44,1410.88,1,0.033280063,0
116,40,1411.361,0,0.987058938,1
99,59,1411.407,1,0.008487112,0
119,63,1411.547,1,0.011122297,0
278,65,1411.615,1,0.008566802,0
44,66,1411.674,1,0.012764306,0
40,68,1411.736,1,0.011648025,0
127,76,1412.004,1,0.009540095,0
313,78,1412.069,1,0.007499929,0
271,92,1412.577,1,0.009826603,0
32,48,1412.635,1,0.006166478,0
178,104,1413.013,1,0.006650301,0
39,108,1413.129,1,0.008365657,0
118,40,1413.153,1,0.999217272,1
116,41,1413.348,0,0.998090446,1
116,122,1413.642,1,0.010507369,0
118,41,1413.721,0,0.999920487,1
195,131,1413.936,1,0.005986007,0
281,139,1414.217,1,0.015470538,0
280,144,1414.404,1,0.014143196,0
119,41,1414.944,0,0.998810530,1
118,39,1415.271,1,0.999967098,1
299,192,1416.087,1,0.007713423,0
119,40,1416.677,1,0.999664783,1
183,224,1417.232,1,0.008400115,0
320,229,1417.395,1,0.008491315,0
180,239,1417.754,1,0.008040448,0
279,245,1417.96,1,0.007450061,0
118,40,1418.195,1,0.997438550,1
332,254,1418.274,1,0.009812925,0
116,39,1418.551,1,0.993165433,1
120,39,1419.354,1,0.991359413,1
113,40,1419.369,0,0.919830739,1
116,41,1420.624,0,0.999584854,1
116,42,1420.798,0,0.994318545,1
119,41,1421.136,0,0.998791754,1
117,41,1421.434,0,0.999883890,1
114,41,1421.913,0,0.964216590,1
117,40,1421.926,1,0.999864697,1
117,39,1424.414,1,0.996237636,1
119,38,1425.409,1,0.999815762,1
119,39,1425.476,1,0.997639298,1
120,38,1425.653,1,0.999994040,1
118,40,1426.185,1,0.999756873,1
116,41,1426.495,0,0.996080577,1
117,40,1427.179,1,0.999881387,1
116,41,1431.562,0,0.999835968,1
113,41,1432.734,0,0.988693416,1
117,40,1432.836,1,0.999743640,1
115,42,1433.366,0,0.983842134,1
90,189,1435.086,1,0.007685796,0
114,40,1436.404,1,0.988073289,1
117,39,1437.0,1,0.983796120,1
112,40,1438.338,0,0.987405717,1
113,41,1438.983,0,0.991584301,1
118,39,1439.309,1,0.997747123,1
120,40,1439.59,1,0.982854128,1
224,4,1439.709,1,0.006973209,0
264,4,1439.726,1,0.006918434,0
228,4,1439.737,1,0.006416878,0
175,11,1439.967,1,0.008647897,0
181,11,1439.978,1,0.005961642,0
180,12,1440.0,1,0.004823341,0
115,41,1440.357,0,0.993768334,1
28,24,1440.424,1,0.008821239,0
311,32,1440.716,1,0.007354030,0
305,35,1440.812,1,0.007132861,0
192,37,1440.879,1,0.009314363,0
118,38,1440.912,1,0.999767482,1
119,39,1440.967,1,0.999893308,1
