x,y,t,p,probability,label
295,142,1435.187,1,0.009114925,0
68,143,1435.218,1,0.008453189,0
228,144,1435.26,1,0.009388758,0
150,151,1435.5,1,0.011818972,0
160,158,1435.76,1,0.013085173,0
128,167,1436.07,1,0.009807238,0
204,174,1436.316,1,0.009469436,0
296,174,1436.326,1,0.008359572,0
185,175,1436.348,1,0.009615277,0
104,180,1436.522,1,0.009310289,0
328,184,1436.667,1,0.007771901,0
16,214,1437.721,1,0.008674961,0
126,216,1437.798,1,0.009558186,0
66,223,1438.05,1,0.013276860,0
146,229,1438.247,1,0.011488323,0
335,229,1438.257,1,0.010126486,0
152,229,1438.275,1,0.013995879,0
146,231,1438.325,1,0.010925121,0
148,232,1438.359,1,0.013896863,0
234,236,1438.496,1,0.004755137,0
89,248,1438.925,1,0.013105806,0
224,253,1439.102,1,0.004575923,0
187,5,1439.901,1,0.007846934,0
303,8,1440.02,1,0.007218957,0
343,11,1440.131,1,0.007010574,0
100,12,1440.143,1,0.009455564,0
251,13,1440.179,1,0.007004687,0
256,26,1440.639,1,0.007666289,0
71,28,1440.709,1,0.008974849,0
166,31,1440.81,1,0.010039418,0
160,113,1441.243,1,0.997755945,1
89,43,1441.244,1,0.008944022,0
65,46,1441.344,1,0.009283043,0
136,56,1441.701,1,0.008911602,0
273,58,1441.768,1,0.009119835,0
80,59,1441.801,1,0.009141012,0
291,60,1441.848,1,0.008598832,0
41,61,1441.876,1,0.009041300,0
144,64,1441.975,1,0.009447171,0
117,70,1442.187,1,0.049762726,0
135,76,1442.401,1,0.053274587,0
28,76,1442.408,1,0.016198343,0
199,77,1442.439,1,0.049656499,0
2,78,1442.472,1,0.013795909,0
252,80,1442.569,1,0.032473195,0
138,91,1442.937,1,0.068754554,0
100,102,1443.32,1,0.012841938,0
133,111,1443.638,1,0.018873833,0
225,118,1443.9,1,0.009419434,0
179,119,1443.921,1,0.005948080,0
21,124,1444.096,1,0.008923854,0
37,152,1445.079,1,0.009357419,0
32,157,1445.256,1,0.008457799,0
186,163,1445.469,1,0.011274097,0
257,165,1445.548,1,0.009355983,0
71,166,1445.573,1,0.010301598,0
231,166,1445.578,1,0.011173515,0
67,167,1445.616,1,0.008697736,0
108,168,1445.646,1,0.009772874,0
191,175,1445.918,1,0.009362172,0
327,179,1446.035,1,0.010839190,0
277,192,1446.499,1,0.010980969,0
319,198,1446.719,1,0.010645558,0
213,200,1446.79,1,0.011049471,0
88,206,1446.988,1,0.013843304,0
224,215,1447.307,1,0.004315415,0
323,224,1447.62,1,0.007157260,0
203,224,1447.644,1,0.007580401,0
128,227,1447.754,1,0.009509725,0
136,230,1447.848,1,0.009081762,0
307,231,1447.89,1,0.007001047,0
149,239,1448.162,1,0.008431013,0
131,256,1448.754,1,0.007990829,0
162,114,1449.654,1,0.995026529,1
162,113,1450.671,1,0.997239828,1
161,113,1454.133,1,0.076687515,0
163,115,1459.699,0,0.999280393,1
162,116,1461.193,0,0.997167766,1
163,114,1468.867,1,0.996116638,1
161,116,1470.074,0,0.995964170,1
258,2,1470.267,1,0.010107991,0
290,9,1470.503,1,0.010368192,0
111,16,1470.741,1,0.044351712,0
111,23,1471.012,1,0.009310501,0
97,40,1471.592,1,0.008834999,0
142,44,1471.75,1,0.009071422,0
213,47,1471.854,1,0.012799554,0
271,48,1471.875,1,0.008092581,0
239,60,1472.31,1,0.009311416,0
338,63,1472.392,1,0.007042803,0
124,64,1472.445,1,0.009030838,0
214,69,1472.615,1,0.009018783,0
143,85,1473.173,1,0.010632161,0
230,88,1473.283,1,0.009548781,0
36,94,1473.487,1,0.010078495,0
185,102,1473.766,1,0.009457069,0
282,103,1473.827,1,0.009821408,0
48,112,1474.136,1,0.015971184,0
53,113,1474.162,1,0.016359936,0
225,116,1474.284,1,0.044520769,0
52,119,1474.383,1,0.015462756,0
51,124,1474.554,1,0.014580620,0
170,124,1474.572,1,0.056354929,0
28,125,1474.58,1,0.014289951,0
53,128,1474.692,1,0.014517292,0
97,135,1474.941,1,0.017401125,0
70,136,1474.981,1,0.014946586,0
153,140,1475.109,1,0.012797681,0
80,140,1475.124,1,0.009214127,0
147,147,1475.362,1,0.012136138,0
40,152,1475.541,1,0.009122421,0
252,155,1475.656,1,0.009950939,0
36,157,1475.714,1,0.008777146,0
171,173,1476.276,1,0.010028472,0
259,180,1476.516,1,0.008190927,0
335,183,1476.636,1,0.007583831,0
333,190,1476.887,1,0.007266361,0
339,196,1477.091,1,0.007591773,0
130,205,1477.415,1,0.008358964,0
249,207,1477.48,1,0.007458083,0
99,213,1477.704,1,0.008265529,0
103,221,1477.991,1,0.008181523,0
324,222,1478.0,1,0.010300403,0
65,223,1478.063,1,0.013267737,0
161,116,1478.564,0,0.842442453,0
231,254,1479.156,1,0.004574166,0
104,3,1479.85,1,0.008427421,0
140,5,1479.896,1,0.009315151,0
31,5,1479.905,1,0.008792314,0
107,6,1479.933,1,0.009662224,0
246,7,1479.969,1,0.006705762,0
86,11,1480.129,1,0.009706652,0
235,15,1480.248,1,0.006784298,0
108,16,1480.298,1,0.009496145,0
188,20,1480.446,1,0.008712587,0
135,24,1480.564,1,0.009448903,0
253,27,1480.669,1,0.007411351,0
215,30,1480.777,1,0.007586825,0
218,34,1480.925,1,0.007987829,0
220,37,1481.03,1,0.008268586,0
178,39,1481.098,1,0.009460170,0
301,40,1481.131,1,0.008621940,0
323,43,1481.245,1,0.007732095,0
280,46,1481.354,1,0.007864966,0
181,47,1481.376,1,0.008904424,0
252,47,1481.383,1,0.008471474,0
22,48,1481.411,1,0.004174316,0
37,50,1481.483,1,0.010112788,0
139,56,1481.705,1,0.009461761,0
263,66,1482.051,1,0.014122931,0
289,70,1482.195,1,0.011635500,0
103,127,1484.203,1,0.010038532,0
224,127,1484.214,1,0.009933038,0
229,128,1484.249,1,0.009513674,0
5,133,1484.416,1,0.008202451,0
312,140,1484.657,1,0.008215880,0
127,146,1484.871,1,0.009830199,0
122,147,1484.916,1,0.009705735,0
132,151,1485.043,1,0.009604765,0
120,151,1485.052,1,0.009442928,0
159,151,1485.061,1,0.012146129,0
272,164,1485.514,1,0.008407331,0
239,171,1485.76,1,0.010144580,0
57,176,1485.93,1,0.008655933,0
254,182,1486.141,1,0.012118941,0
161,116,1488.227,0,0.999010324,1
161,115,1488.879,1,0.999588072,1
160,114,1490.885,1,0.076844305,0
163,115,1506.983,1,0.072058156,0
160,117,1507.902,0,0.990390420,1
162,117,1510.541,0,0.843997002,0
159,21,1510.923,1,0.044405937,0
26,24,1511.015,1,0.008973204,0
100,38,1511.513,1,0.009164101,0
233,55,1512.121,1,0.012478001,0
296,59,1512.262,1,0.008193818,0
218,62,1512.383,1,0.008948498,0
161,117,1512.476,0,0.999812663,1
318,66,1512.502,1,0.007498141,0
104,68,1512.573,1,0.009278952,0
96,70,1512.647,1,0.009249528,0
98,71,1512.694,1,0.009318355,0
96,72,1512.717,1,0.009882375,0
263,78,1512.918,1,0.009193025,0
127,78,1512.951,1,0.009838698,0
261,80,1512.999,1,0.009637920,0
343,81,1513.044,1,0.006809889,0
257,83,1513.106,1,0.009005829,0
341,84,1513.154,1,0.007223361,0
116,85,1513.169,1,0.005175449,0
66,87,1513.247,1,0.011673227,0
250,90,1513.357,1,0.009712182,0
114,91,1513.397,1,0.005925227,0
113,93,1513.451,1,0.006996702,0
294,95,1513.53,1,0.008604733,0
161,116,1513.997,1,0.999941707,1
325,114,1514.212,1,0.010848146,0
161,115,1514.229,1,0.999956012,1
26,116,1514.265,1,0.014634437,0
15,118,1514.338,1,0.014334658,0
61,132,1514.829,1,0.014719786,0
319,145,1515.308,1,0.007992367,0
10,157,1515.717,1,0.008268673,0
141,158,1515.751,1,0.009609367,0
307,161,1515.854,1,0.008163651,0
63,161,1515.863,1,0.009136993,0
242,165,1516.009,1,0.010421092,0
264,166,1516.03,1,0.008616550,0
242,166,1516.045,1,0.008572616,0
53,174,1516.318,1,0.008382360,0
338,175,1516.359,1,0.007680420,0
35,190,1516.873,1,0.008066057,0
112,199,1517.219,1,0.008338455,0
255,231,1518.339,1,0.008852211,0
247,239,1518.629,1,0.007804194,0
72,247,1518.89,1,0.012939120,0
48,256,1519.199,1,0.007846162,0
235,8,1520.004,1,0.006599793,0
88,14,1520.22,1,0.009784851,0
96,15,1520.249,1,0.010173787,0
254,20,1520.426,1,0.007072060,0
23,23,1520.532,1,0.008585839,0
39,32,1520.846,1,0.008591080,0
134,32,1520.861,1,0.009231896,0
177,36,1520.994,1,0.009423207,0
10,36,1521.008,1,0.009017680,0
159,38,1521.059,1,0.009202289,0
40,39,1521.095,1,0.008894361,0
84,40,1521.136,1,0.008980398,0
295,44,1521.279,1,0.007902116,0
268,47,1521.379,1,0.007978878,0
219,71,1522.227,1,0.049346741,0
32,48,1522.57,1,0.027565872,0
170,92,1522.971,1,0.089671448,0
196,94,1523.06,1,0.009189290,0
281,110,1523.6,1,0.009795571,0
161,117,1523.669,0,0.999331653,1
252,112,1523.673,1,0.009354352,0
160,113,1523.704,1,0.939393342,1
162,116,1523.757,1,0.999850988,1
161,116,1523.81,1,0.995960534,1
163,125,1524.129,1,0.016057940,0
166,127,1524.139,1,0.016414961,0
11,126,1524.165,1,0.008436408,0
12,136,1524.52,1,0.008930988,0
204,158,1525.292,1,0.006287685,0
208,159,1525.333,1,0.004205517,0
10,184,1526.209,1,0.013251828,0
42,184,1526.237,1,0.013764441,0
11,190,1526.447,1,0.013181672,0
240,194,1526.576,1,0.011921563,0
48,197,1526.672,1,0.013592573,0
263,199,1526.741,1,0.011161620,0
242,200,1526.797,1,0.010577548,0
225,256,1528.749,1,0.003725163,0
162,118,1535.613,0,0.999545753,1
161,118,1535.974,0,0.999103069,1
163,118,1537.486,0,0.994335473,1
161,116,1548.317,1,0.996041656,1
247,16,1550.736,1,0.010227206,0
255,16,1550.742,1,0.010373735,0
239,21,1550.909,1,0.010215041,0
201,22,1550.952,1,0.010675804,0
252,24,1551.019,1,0.007597146,0
311,24,1551.024,1,0.007381339,0
198,29,1551.198,1,0.008492901,0
165,37,1551.479,1,0.008807096,0
237,37,1551.488,1,0.007680302,0
114,38,1551.538,1,0.009057412,0
237,40,1551.589,1,0.008321293,0
163,116,1551.64,1,0.995456934,1
82,44,1551.734,1,0.008980419,0
32,46,1551.803,1,0.009109469,0
310,52,1552.027,1,0.007490292,0
159,55,1552.126,1,0.008475176,0
45,62,1552.377,1,0.005959151,0
46,63,1552.41,1,0.007830127,0
218,67,1552.538,1,0.009153606,0
136,69,1552.609,1,0.009317976,0
72,70,1552.639,1,0.003767643,0
341,72,1552.718,1,0.006742175,0
339,74,1552.806,1,0.006845973,0
257,79,1552.967,1,0.012819489,0
272,82,1553.068,1,0.009885487,0
162,117,1553.428,1,0.997679412,1
275,93,1553.452,1,0.010000831,0
55,94,1553.498,1,0.010022556,0
178,96,1553.562,1,0.010078714,0
22,98,1553.627,1,0.009770170,0
136,100,1553.702,1,0.006650090,0
208,101,1553.737,1,0.009119375,0
129,103,1553.816,1,0.018207947,0
322,108,1553.998,1,0.007915094,0
95,114,1554.192,1,0.023924246,0
136,118,1554.347,1,0.047487088,0
288,119,1554.385,1,0.013653060,0
216,124,1554.561,1,0.045340329,0
321,127,1554.652,1,0.011085394,0
233,127,1554.659,1,0.043216050,0
75,127,1554.667,1,0.016361425,0
48,130,1554.759,1,0.022004750,0
49,130,1554.781,1,0.014656387,0
119,134,1554.915,1,0.022193013,0
305,138,1555.045,1,0.008417303,0
227,141,1555.142,1,0.008820117,0
183,142,1555.204,1,0.013354313,0
159,118,1555.403,0,0.996288419,1
117,148,1555.411,1,0.009505118,0
183,151,1555.501,1,0.012339952,0
162,156,1555.676,1,0.011627452,0
191,159,1555.782,1,0.010594853,0
186,159,1555.79,1,0.011162720,0
116,160,1555.825,1,0.009153560,0
43,175,1556.349,1,0.008257699,0
24,179,1556.502,1,0.008481188,0
21,184,1556.672,1,0.008056684,0
180,189,1556.839,1,0.009918796,0
88,192,1556.957,1,0.008961741,0
343,232,1558.36,1,0.010012621,0
47,253,1559.097,1,0.009538603,0
46,1,1559.752,1,0.009227544,0
80,3,1559.846,1,0.009643594,0
233,7,1559.984,1,0.006966377,0
83,8,1560.023,1,0.009298668,0
223,10,1560.077,1,0.006580492,0
244,15,1560.249,1,0.006843690,0
269,16,1560.294,1,0.007298468,0
55,18,1560.352,1,0.009359978,0
293,21,1560.461,1,0.007729252,0
304,22,1560.496,1,0.007691911,0
63,27,1560.693,1,0.008768729,0
281,28,1560.705,1,0.007480029,0
182,28,1560.711,1,0.011026002,0
252,29,1560.762,1,0.007264370,0
25,30,1560.785,1,0.008486166,0
152,30,1560.793,1,0.009264686,0
253,32,1560.849,1,0.007541200,0
223,32,1560.867,1,0.008268856,0
221,33,1560.882,1,0.008176286,0
24,38,1561.064,1,0.008796055,0
237,38,1561.082,1,0.008569906,0
79,39,1561.095,1,0.008956707,0
152,40,1561.136,1,0.009188686,0
231,44,1561.275,1,0.009885810,0
207,45,1561.309,1,0.009398404,0
74,45,1561.32,1,0.009043902,0
210,46,1561.34,1,0.013428324,0
202,47,1561.377,1,0.009633671,0
85,47,1561.388,1,0.008889624,0
182,48,1561.414,1,0.009143945,0
178,49,1561.446,1,0.009076409,0
227,52,1561.561,1,0.010607647,0
182,54,1561.627,1,0.009702697,0
38,55,1561.666,1,0.004258002,0
279,56,1561.695,1,0.009035351,0
87,59,1561.803,1,0.008720262,0
98,70,1562.195,1,0.043137867,0
79,72,1562.266,1,0.035751086,0
74,74,1562.332,1,0.025445331,0
65,79,1562.509,1,0.021348963,0
135,84,1562.694,1,0.054614879,0
162,96,1563.11,1,0.018102655,0
329,102,1563.326,1,0.007498417,0
215,103,1563.354,1,0.008923077,0
76,109,1563.564,1,0.010505986,0
297,110,1563.606,1,0.008898535,0
32,48,1563.673,1,0.008420045,0
162,116,1563.811,1,0.997062147,1
19,118,1563.899,1,0.008674361,0
329,119,1563.937,1,0.007762618,0
192,123,1564.069,1,0.010051538,0
20,131,1564.341,1,0.009477993,0
168,135,1564.489,1,0.016145773,0
307,136,1564.515,1,0.008442380,0
95,140,1564.66,1,0.008048012,0
132,141,1564.698,1,0.012217865,0
160,142,1564.728,1,0.013317338,0
157,143,1564.763,1,0.012471165,0
95,144,1564.8,1,0.006981212,0
89,148,1564.942,1,0.009691565,0
216,151,1565.063,1,0.009240426,0
31,174,1565.879,1,0.008793794,0
301,182,1566.139,1,0.011128765,0
145,192,1566.497,1,0.014500315,0
191,205,1566.949,1,0.012784980,0
191,207,1567.02,1,0.008937971,0
38,222,1567.568,1,0.008269806,0
71,223,1567.585,1,0.009117057,0
251,248,1568.486,1,0.005009264,0
160,116,1569.848,1,0.983778238,1
161,119,1571.624,0,0.998526692,1
163,117,1578.803,1,0.069956467,0
159,119,1579.72,0,0.999412298,1
160,119,1580.629,0,0.999752939,1
161,119,1585.175,0,0.999594748,1
161,118,1585.187,1,0.999486208,1
207,4,1590.314,1,0.009765751,0
217,16,1590.759,1,0.009912032,0
32,48,1590.894,1,0.027558627,0
8,23,1590.985,1,0.044381320,0
339,23,1590.996,1,0.010022612,0
223,27,1591.125,1,0.007356028,0
157,32,1591.307,1,0.009258320,0
344,38,1591.516,1,0.006693932,0
282,45,1591.761,1,0.007758011,0
253,45,1591.784,1,0.008209013,0
276,48,1591.874,1,0.007874389,0
35,52,1592.016,1,0.003608064,0
232,52,1592.03,1,0.010106593,0
223,53,1592.051,1,0.009058144,0
114,55,1592.119,1,0.009203698,0
226,56,1592.161,1,0.010305279,0
216,59,1592.26,1,0.007836089,0
216,62,1592.355,1,0.007488746,0
192,62,1592.369,1,0.008978107,0
4,63,1592.403,1,0.010835919,0
344,63,1592.415,1,0.007013001,0
157,64,1592.443,1,0.009133324,0
200,68,1592.59,1,0.009190567,0
20,70,1592.641,1,0.010602615,0
155,70,1592.654,1,0.009709673,0
314,71,1592.685,1,0.007462060,0
128,72,1592.724,1,0.009249743,0
129,77,1592.889,1,0.009817425,0
292,77,1592.895,1,0.008309025,0
34,85,1593.169,1,0.010167859,0
15,86,1593.209,1,0.010149733,0
116,88,1593.281,1,0.005796225,0
120,89,1593.321,1,0.005497963,0
124,94,1593.492,1,0.006158759,0
113,96,1593.565,1,0.013096669,0
74,99,1593.668,1,0.011588478,0
115,100,1593.725,1,0.016051408,0
223,101,1593.756,1,0.009098238,0
291,109,1594.014,1,0.013069450,0
245,112,1594.121,1,0.042726390,0
136,112,1594.143,1,0.055125885,0
69,117,1594.302,1,0.017647563,0
162,118,1594.331,1,0.068749942,0
161,118,1594.34,1,0.068338782,0
203,127,1594.664,1,0.049173780,0
206,142,1595.181,1,0.008999039,0
5,143,1595.212,1,0.008515517,0
200,143,1595.22,1,0.005445436,0
203,152,1595.534,1,0.003886992,0
293,155,1595.643,1,0.008537627,0
315,159,1595.785,1,0.008081313,0
335,160,1595.829,1,0.007671547,0
189,170,1596.172,1,0.009730185,0
171,172,1596.266,1,0.010230431,0
318,176,1596.384,1,0.007619692,0
72,178,1596.469,1,0.009065406,0
168,179,1596.489,1,0.010272106,0
162,179,1596.51,1,0.008889069,0
162,181,1596.556,1,0.008239202,0
343,184,1596.666,1,0.007384162,0
15,191,1596.916,1,0.008014468,0
257,193,1596.977,1,0.007987156,0
76,197,1597.119,1,0.008221256,0
107,198,1597.173,1,0.008735915,0
206,200,1597.232,1,0.007771258,0
216,204,1597.373,1,0.008716569,0
22,254,1599.152,1,0.007806583,0
312,4,1599.88,1,0.007007298,0
75,9,1600.037,1,0.009484660,0
128,11,1600.12,1,0.010156601,0
131,12,1600.151,1,0.009250280,0
72,16,1600.283,1,0.009590253,0
155,16,1600.287,1,0.009035184,0
248,23,1600.529,1,0.007392639,0
80,23,1600.53,1,0.009655715,0
264,24,1600.575,1,0.007353264,0
106,27,1600.677,1,0.009724412,0
199,32,1600.85,1,0.009146781,0
88,40,1601.135,1,0.008998337,0
135,42,1601.209,1,0.008997424,0
131,44,1601.274,1,0.008930287,0
192,45,1601.306,1,0.009375736,0
255,51,1601.518,1,0.009140335,0
139,54,1601.627,1,0.008831446,0
308,61,1601.883,1,0.007346276,0
287,61,1601.901,1,0.008312979,0
331,62,1601.915,1,0.007101954,0
254,64,1601.992,1,0.009454301,0
258,69,1602.16,1,0.021296423,0
317,69,1602.175,1,0.010402707,0
212,71,1602.221,1,0.047890473,0
221,79,1602.509,1,0.049284790,0
217,80,1602.547,1,0.048461005,0
216,82,1602.619,1,0.048527706,0
174,83,1602.651,1,0.065365829,0
192,92,1602.963,1,0.053029932,0
247,96,1603.111,1,0.009140676,0
73,109,1603.583,1,0.010243776,0
275,117,1603.846,1,0.009671733,0
127,124,1604.104,1,0.007841734,0
126,125,1604.135,1,0.010176889,0
166,127,1604.198,1,0.017419519,0
178,128,1604.24,1,0.006530894,0
184,134,1604.451,1,0.005932773,0
119,140,1604.655,1,0.009608476,0
123,140,1604.674,1,0.010592654,0
320,149,1604.977,1,0.007965906,0
109,152,1605.086,1,0.009432439,0
154,160,1605.368,1,0.007937810,0
155,161,1605.406,1,0.007068932,0
3,165,1605.545,1,0.008169471,0
215,180,1606.069,1,0.013345864,0
146,223,1607.611,1,0.010337682,0
66,230,1607.85,1,0.008419272,0
41,236,1608.057,1,0.007890223,0
303,238,1608.115,1,0.006931217,0
63,244,1608.345,1,0.007837869,0
159,120,1614.023,0,0.848160565,0
160,120,1616.123,0,0.999852777,1
163,120,1616.32,0,0.994548976,1
161,119,1617.823,1,0.999648213,1
229,4,1619.29,1,0.006507278,0
159,118,1619.879,1,0.996744990,1
163,118,1625.574,1,0.993283629,1
176,20,1630.878,1,0.022544341,0
332,20,1630.898,1,0.010113800,0
39,23,1631.003,1,0.009017458,0
214,28,1631.168,1,0.007562117,0
139,29,1631.199,1,0.009019371,0
303,30,1631.234,1,0.007612149,0
175,32,1631.306,1,0.009439932,0
53,33,1631.347,1,0.008667336,0
291,36,1631.459,1,0.007739423,0
247,41,1631.628,1,0.008201823,0
95,44,1631.742,1,0.009009689,0
115,47,1631.832,1,0.008661917,0
32,48,1631.863,1,0.008924106,0
35,53,1632.043,1,0.003734660,0
253,61,1632.323,1,0.009239780,0
87,62,1632.359,1,0.008499573,0
248,63,1632.398,1,0.012185256,0
234,70,1632.668,1,0.009666473,0
76,77,1632.896,1,0.005719678,0
268,80,1632.997,1,0.009949746,0
143,84,1633.138,1,0.012517842,0
203,84,1633.149,1,0.009350548,0
322,85,1633.178,1,0.007238395,0
187,93,1633.463,1,0.009603200,0
190,95,1633.541,1,0.009899877,0
172,102,1633.787,1,0.005938577,0
80,122,1634.479,1,0.018049592,0
88,126,1634.626,1,0.018632336,0
91,127,1634.65,1,0.018892450,0
58,128,1634.71,1,0.014677475,0
178,132,1634.836,1,0.042181350,0
30,134,1634.895,1,0.013968840,0
91,135,1634.942,1,0.016595226,0
298,135,1634.961,1,0.012330431,0
240,194,1635.27,1,0.007828804,0
229,144,1635.278,1,0.009246824,0
40,147,1635.359,1,0.009021657,0
186,151,1635.521,1,0.012171878,0
48,152,1635.557,1,0.008913312,0
176,156,1635.679,1,0.012422130,0
271,158,1635.746,1,0.009311367,0
61,159,1635.788,1,0.008934183,0
166,167,1636.072,1,0.010956905,0
3,178,1636.468,1,0.008099336,0
105,184,1636.674,1,0.008734535,0
109,185,1636.702,1,0.008546464,0
106,187,1636.786,1,0.008904643,0
112,190,1636.88,1,0.009070616,0
175,198,1637.164,1,0.009847034,0
143,199,1637.192,1,0.008596252,0
70,229,1638.263,1,0.013229599,0
152,231,1638.328,1,0.013949963,0
285,234,1638.432,1,0.010047203,0
112,239,1638.607,1,0.013361124,0
140,239,1638.608,1,0.013671141,0
32,242,1638.709,1,0.012589808,0
86,243,1638.764,1,0.013168671,0
204,252,1639.063,1,0.007448193,0
24,253,1639.092,1,0.008297152,0
311,253,1639.108,1,0.006378144,0
304,254,1639.13,1,0.006099276,0
10,256,1639.221,1,0.007805172,0
327,3,1639.825,1,0.006894687,0
126,3,1639.84,1,0.008425884,0
254,4,1639.875,1,0.006873087,0
14,5,1639.895,1,0.009019295,0
285,5,1639.908,1,0.007189100,0
279,6,1639.93,1,0.005887744,0
281,6,1639.951,1,0.006322304,0
205,6,1639.952,1,0.006575329,0
122,7,1639.969,1,0.007057965,0
267,8,1640.012,1,0.007014528,0
331,13,1640.208,1,0.006780140,0
50,14,1640.212,1,0.009294040,0
72,14,1640.22,1,0.009625436,0
257,15,1640.248,1,0.007068510,0
75,16,1640.291,1,0.009430987,0
195,18,1640.354,1,0.007702528,0
192,20,1640.439,1,0.008365155,0
332,21,1640.46,1,0.007009445,0
232,22,1640.494,1,0.007350233,0
127,24,1640.569,1,0.009329533,0
42,24,1640.578,1,0.008992034,0
299,26,1640.645,1,0.007275234,0
43,27,1640.677,1,0.008776453,0
29,30,1640.777,1,0.008568820,0
117,30,1640.783,1,0.009141997,0
223,32,1640.852,1,0.007906618,0
103,32,1640.862,1,0.008980054,0
29,36,1641.006,1,0.009769321,0
219,38,1641.059,1,0.009289461,0
89,39,1641.104,1,0.005551820,0
89,40,1641.132,1,0.022502651,0
102,40,1641.137,1,0.008993750,0
146,44,1641.271,1,0.009005816,0
104,46,1641.359,1,0.008874903,0
96,47,1641.382,1,0.006623320,0
100,47,1641.393,1,0.008456400,0
87,48,1641.411,1,0.009323855,0
96,58,1641.777,1,0.009079733,0
203,68,1642.129,1,0.048255153,0
314,69,1642.161,1,0.010459157,0
71,88,1642.823,1,0.020920595,0
338,88,1642.838,1,0.010128494,0
82,90,1642.92,1,0.025736563,0
249,102,1643.318,1,0.009066237,0
254,104,1643.39,1,0.007882179,0
254,106,1643.456,1,0.007512803,0
103,115,1643.783,1,0.011701190,0
110,118,1643.895,1,0.011952491,0
104,142,1644.738,1,0.009676456,0
161,121,1644.885,0,0.997706771,1
241,151,1645.061,1,0.009523182,0
54,152,1645.08,1,0.009083471,0
340,168,1645.645,1,0.007468197,0
152,174,1645.864,1,0.009694678,0
175,176,1645.949,1,0.010258242,0
62,202,1646.857,1,0.013653856,0
120,240,1648.207,1,0.008456703,0
161,121,1652.224,0,0.998292387,1
163,119,1655.329,1,0.999342501,1
160,119,1655.45,1,0.999617100,1
161,120,1660.722,1,0.988324046,1
162,120,1662.453,1,0.067940131,0
162,122,1663.083,0,0.994604290,1
309,8,1670.459,1,0.010227110,0
315,19,1670.851,1,0.010359222,0
235,28,1671.161,1,0.007460982,0
168,36,1671.447,1,0.009350019,0
176,40,1671.591,1,0.009208913,0
221,59,1672.267,1,0.008973471,0
172,73,1672.752,1,0.009651361,0
250,78,1672.926,1,0.009259213,0
331,86,1673.209,1,0.007808352,0
295,88,1673.276,1,0.009294431,0
145,92,1673.428,1,0.007931295,0
344,93,1673.47,1,0.006900040,0
83,96,1673.583,1,0.012263788,0
254,102,1673.769,1,0.009427891,0
270,103,1673.817,1,0.010618377,0
182,104,1673.84,1,0.018899592,0
87,104,1673.846,1,0.012232083,0
148,109,1674.023,1,0.073958427,0
127,109,1674.023,1,0.049896810,0
184,115,1674.228,1,0.059780117,0
242,117,1674.315,1,0.043186929,0
167,120,1674.411,1,0.062719807,0
252,123,1674.515,1,0.029065534,0
151,123,1674.524,1,0.059448320,0
276,127,1674.646,1,0.020347044,0
167,128,1674.702,1,0.056376658,0
200,133,1674.868,1,0.045683797,0
265,135,1674.947,1,0.020665742,0
162,122,1675.091,0,0.995944917,1
205,148,1675.407,1,0.005604780,0
56,151,1675.503,1,0.009297737,0
45,152,1675.53,1,0.008482443,0
21,160,1675.813,1,0.008252238,0
45,160,1675.836,1,0.008421033,0
95,175,1676.342,1,0.008604050,0
22,177,1676.424,1,0.008296999,0
146,184,1676.671,1,0.008926245,0
10,189,1676.84,1,0.008134637,0
326,196,1677.107,1,0.007214913,0
200,199,1677.189,1,0.007233268,0
291,204,1677.366,1,0.007686669,0
252,239,1678.607,1,0.008076509,0
88,254,1679.135,1,0.008034582,0
129,6,1679.932,1,0.009186000,0
203,12,1680.153,1,0.006694005,0
142,15,1680.255,1,0.009786907,0
340,23,1680.537,1,0.007382432,0
337,24,1680.565,1,0.007292890,0
250,28,1680.707,1,0.007238775,0
173,28,1680.714,1,0.009269918,0
81,30,1680.78,1,0.008843480,0
176,30,1680.78,1,0.009064858,0
128,31,1680.84,1,0.009487922,0
223,32,1680.855,1,0.007411653,0
215,33,1680.888,1,0.008022756,0
231,40,1681.137,1,0.008644729,0
184,42,1681.199,1,0.009388953,0
203,46,1681.349,1,0.009695553,0
205,47,1681.379,1,0.009407482,0
138,48,1681.419,1,0.008953406,0
192,66,1682.058,1,0.048689842,0
196,68,1682.124,1,0.048699044,0
273,70,1682.19,1,0.012160257,0
1,70,1682.201,1,0.014244283,0
274,71,1682.231,1,0.011880849,0
10,78,1682.471,1,0.014333532,0
32,79,1682.518,1,0.016366560,0
38,80,1682.544,1,0.016809169,0
69,80,1682.554,1,0.022109298,0
176,85,1682.724,1,0.068337478,0
160,122,1682.759,0,0.851741672,0
38,88,1682.825,1,0.015882844,0
42,94,1683.035,1,0.009714682,0
256,100,1683.256,1,0.009267461,0
320,102,1683.318,1,0.007608631,0
104,104,1683.394,1,0.012854760,0
143,113,1683.707,1,0.019164512,0
135,116,1683.819,1,0.013839820,0
163,120,1683.951,1,0.994469285,1
79,125,1684.13,1,0.009365804,0
166,127,1684.198,1,0.016767746,0
286,132,1684.376,1,0.009848229,0
270,134,1684.452,1,0.009912725,0
234,135,1684.482,1,0.009379045,0
287,136,1684.524,1,0.009365392,0
285,143,1684.772,1,0.009122744,0
124,144,1684.804,1,0.010320362,0
182,158,1685.299,1,0.011824431,0
70,181,1686.11,1,0.014130436,0
95,187,1686.328,1,0.014256380,0
160,120,1686.97,1,0.991088510,1
