x,y,t,p,probability,label
31,120,1417.4,1,0.009775338,0
344,125,1417.552,1,0.007104816,0
327,127,1417.641,1,0.008158170,0
64,128,1417.656,1,0.011719230,0
331,134,1417.874,1,0.024583591,0
12,135,1417.903,1,0.010648632,0
330,135,1417.922,1,0.007871569,0
10,136,1417.951,1,0.009514995,0
237,136,1417.967,1,0.009785566,0
10,141,1418.12,1,0.013829933,0
191,143,1418.197,1,0.024443464,0
185,144,1418.228,1,0.031082755,0
135,145,1418.265,1,0.022073884,0
115,146,1418.291,1,0.016881026,0
159,148,1418.383,1,0.031623781,0
56,149,1418.399,1,0.014558719,0
184,149,1418.417,1,0.028568324,0
128,150,1418.432,1,0.018191362,0
163,150,1418.444,1,0.030202111,0
250,150,1418.456,1,0.011025002,0
114,151,1418.478,1,0.015549188,0
197,151,1418.488,1,0.018709039,0
116,152,1418.51,1,0.015536980,0
248,152,1418.523,1,0.011603310,0
305,154,1418.588,1,0.012251900,0
76,155,1418.606,1,0.014835661,0
306,155,1418.632,1,0.011758877,0
168,157,1418.686,1,0.025811251,0
232,158,1418.715,1,0.021068377,0
60,159,1418.749,1,0.014511304,0
189,160,1418.784,1,0.017943485,0
208,165,1418.966,1,0.014043937,0
56,165,1418.985,1,0.014389685,0
61,141,1418.99,0,0.989987910,1
159,167,1419.038,1,0.012274004,0
156,167,1419.061,1,0.010734154,0
137,168,1419.073,1,0.009479125,0
51,168,1419.09,1,0.008615524,0
172,171,1419.191,1,0.010790802,0
104,173,1419.242,1,0.009369136,0
52,175,1419.319,1,0.009048185,0
85,176,1419.359,1,0.008755459,0
72,181,1419.537,1,0.008774538,0
71,183,1419.601,1,0.009001948,0
190,184,1419.647,1,0.009376007,0
72,189,1419.822,1,0.008680937,0
95,190,1419.856,1,0.010652958,0
93,190,1419.867,1,0.010507855,0
156,195,1420.035,1,0.009742308,0
3,196,1420.061,1,0.008106120,0
112,198,1420.127,1,0.009048010,0
128,199,1420.174,1,0.008859347,0
94,207,1420.457,1,0.008579939,0
292,208,1420.485,1,0.007233065,0
258,208,1420.493,1,0.007155634,0
118,208,1420.504,1,0.008738682,0
262,212,1420.618,1,0.007425669,0
190,213,1420.683,1,0.009260196,0
241,215,1420.74,1,0.005532396,0
152,216,1420.778,1,0.009130127,0
270,222,1420.989,1,0.007202809,0
282,223,1421.025,1,0.007028192,0
182,225,1421.084,1,0.009036367,0
181,227,1421.17,1,0.008988490,0
72,243,1421.714,1,0.007948725,0
177,244,1421.749,1,0.008868637,0
208,247,1421.866,1,0.006933478,0
222,253,1422.085,1,0.011070432,0
231,254,1422.122,1,0.005129497,0
8,255,1422.142,1,0.012543852,0
36,4,1422.58,1,0.039652918,0
309,4,1422.588,1,0.010211526,0
192,5,1422.625,1,0.010494378,0
291,6,1422.651,1,0.010372880,0
186,6,1422.657,1,0.010874745,0
35,6,1422.672,1,0.039857976,0
217,8,1422.73,1,0.009887116,0
340,10,1422.794,1,0.009983367,0
220,12,1422.862,1,0.009095676,0
170,13,1422.904,1,0.035894882,0
220,14,1422.934,1,0.010492224,0
55,14,1422.957,1,0.041672148,0
172,15,1422.971,1,0.036723819,0
138,16,1423.007,1,0.009701685,0
135,17,1423.038,1,0.009179089,0
269,20,1423.152,1,0.005947674,0
270,21,1423.186,1,0.004964831,0
218,23,1423.254,1,0.006632892,0
112,23,1423.268,1,0.009671322,0
104,24,1423.3,1,0.009699019,0
306,29,1423.471,1,0.007296465,0
217,30,1423.502,1,0.007598656,0
203,30,1423.503,1,0.008353701,0
40,32,1423.597,1,0.008997419,0
187,35,1423.678,1,0.008753023,0
242,37,1423.744,1,0.007845374,0
59,39,1423.818,1,0.008679328,0
307,43,1423.957,1,0.007481105,0
291,45,1424.034,1,0.007733800,0
210,46,1424.074,1,0.010794410,0
215,47,1424.124,1,0.010358884,0
232,48,1424.133,1,0.009973254,0
183,52,1424.286,1,0.008643536,0
312,54,1424.359,1,0.007511061,0
76,56,1424.417,1,0.006187457,0
95,57,1424.455,1,0.008530901,0
77,57,1424.479,1,0.009658497,0
215,62,1424.63,1,0.008670426,0
208,63,1424.664,1,0.009098531,0
309,64,1424.714,1,0.007433860,0
304,67,1424.804,1,0.007830182,0
137,68,1424.853,1,0.009352351,0
49,70,1424.908,1,0.010929650,0
333,70,1424.916,1,0.006816661,0
120,71,1424.947,1,0.009274307,0
167,71,1424.971,1,0.009843980,0
254,72,1424.992,1,0.009733461,0
54,77,1425.156,1,0.011625409,0
207,78,1425.202,1,0.008913300,0
98,78,1425.219,1,0.005356336,0
229,80,1425.26,1,0.009442138,0
83,93,1425.737,1,0.008723396,0
312,95,1425.791,1,0.008646279,0
86,96,1425.837,1,0.009263658,0
312,97,1425.867,1,0.007977840,0
84,97,1425.882,1,0.011674146,0
278,98,1425.903,1,0.009758169,0
14,99,1425.95,1,0.009421512,0
87,101,1426.003,1,0.023711689,0
73,104,1426.107,1,0.018998040,0
74,106,1426.178,1,0.018926252,0
8,106,1426.194,1,0.014853780,0
229,108,1426.248,1,0.044617023,0
6,109,1426.283,1,0.014691377,0
143,109,1426.294,1,0.065401755,0
192,109,1426.31,1,0.049955487,0
249,110,1426.32,1,0.037726007,0
149,110,1426.327,1,0.071730711,0
192,114,1426.47,1,0.050941557,0
41,115,1426.499,1,0.018682593,0
40,115,1426.504,1,0.032693416,0
97,116,1426.544,1,0.024023043,0
82,116,1426.554,1,0.019353999,0
7,116,1426.554,1,0.014459264,0
3,117,1426.564,1,0.014367668,0
160,117,1426.591,1,0.039204039,0
159,118,1426.602,1,0.100047983,0
162,118,1426.611,1,0.170894280,0
9,120,1426.67,1,0.014356476,0
197,120,1426.674,1,0.049821924,0
162,120,1426.684,1,0.098632157,0
309,122,1426.741,1,0.009507058,0
88,124,1426.82,1,0.019261502,0
307,124,1426.834,1,0.009723327,0
19,125,1426.848,1,0.014333459,0
125,125,1426.86,1,0.029192092,0
278,126,1426.902,1,0.017830105,0
310,128,1426.956,1,0.011635023,0
161,128,1426.984,1,0.057244323,0
310,131,1427.068,1,0.008210221,0
248,133,1427.132,1,0.010661163,0
251,133,1427.155,1,0.011318767,0
285,135,1427.2,1,0.009610533,0
31,135,1427.201,1,0.015147173,0
31,136,1427.234,1,0.007165943,0
213,136,1427.238,1,0.009596718,0
166,136,1427.239,1,0.014690700,0
211,139,1427.356,1,0.008982325,0
328,140,1427.383,1,0.007692567,0
38,140,1427.405,1,0.009005748,0
7,141,1427.414,1,0.008791936,0
95,147,1427.624,1,0.018813904,0
94,147,1427.63,1,0.018158363,0
93,147,1427.643,1,0.008813029,0
46,149,1427.696,1,0.009038506,0
341,150,1427.736,1,0.007508267,0
261,150,1427.741,1,0.008826364,0
107,150,1427.75,1,0.009488890,0
258,150,1427.759,1,0.009401898,0
148,151,1427.765,1,0.011260636,0
166,151,1427.786,1,0.007095521,0
167,152,1427.813,1,0.006476342,0
103,155,1427.918,1,0.009713915,0
307,156,1427.939,1,0.008263294,0
197,158,1428.013,1,0.008596520,0
96,158,1428.018,1,0.009264756,0
67,158,1428.036,1,0.009098707,0
128,159,1428.051,1,0.009586789,0
46,159,1428.066,1,0.008788774,0
167,159,1428.066,1,0.011475459,0
60,141,1428.087,0,0.981079340,1
233,162,1428.16,1,0.009471316,0
67,165,1428.259,1,0.008744925,0
59,141,1428.268,0,0.934265673,1
151,165,1428.282,1,0.009809501,0
14,166,1428.294,1,0.008449601,0
144,166,1428.311,1,0.009703339,0
141,167,1428.33,1,0.009404231,0
91,168,1428.365,1,0.008796549,0
94,171,1428.473,1,0.007301257,0
183,224,1428.614,1,0.009107218,0
221,176,1428.651,1,0.007984716,0
286,180,1428.787,1,0.007847735,0
166,182,1428.857,1,0.010049589,0
116,184,1428.947,1,0.009750247,0
233,191,1429.187,1,0.009471262,0
241,197,1429.391,1,0.007433096,0
202,198,1429.444,1,0.007641573,0
115,211,1429.881,1,0.008473633,0
29,219,1430.164,1,0.013116733,0
88,223,1430.31,1,0.013711314,0
31,224,1430.361,1,0.013043095,0
180,225,1430.38,1,0.014490275,0
141,225,1430.394,1,0.014100356,0
26,230,1430.558,1,0.012876276,0
183,235,1430.754,1,0.014111337,0
181,238,1430.858,1,0.014284600,0
159,248,1431.2,1,0.010656763,0
54,254,1431.427,1,0.008555486,0
62,142,1434.241,1,0.014798847,0
60,141,1441.549,0,0.993562222,1
61,141,1442.584,0,0.980497360,1
62,140,1443.548,0,0.979951799,1
62,142,1444.3,1,0.984909952,1
59,142,1444.887,1,0.859189570,0
63,142,1445.185,1,0.987918794,1
154,7,1453.406,1,0.011387635,0
65,13,1453.61,1,0.009769081,0
64,141,1453.964,0,0.824178696,0
192,52,1454.982,1,0.049611252,0
35,53,1455.016,1,0.004226232,0
94,60,1455.268,1,0.009144067,0
218,61,1455.313,1,0.009148167,0
127,62,1455.337,1,0.008324914,0
126,63,1455.376,1,0.009076040,0
272,65,1455.462,1,0.008821780,0
71,70,1455.615,1,0.010026355,0
70,70,1455.626,1,0.006225734,0
80,72,1455.68,1,0.004559982,0
271,72,1455.689,1,0.009675356,0
105,79,1455.934,1,0.006077839,0
48,81,1456.015,1,0.009316247,0
50,83,1456.07,1,0.007796385,0
272,86,1456.173,1,0.010018252,0
332,91,1456.378,1,0.007179798,0
234,92,1456.392,1,0.007697810,0
114,92,1456.399,1,0.005661640,0
181,92,1456.407,1,0.009990883,0
147,94,1456.459,1,0.004443580,0
236,94,1456.465,1,0.008001935,0
334,95,1456.514,1,0.007113338,0
21,96,1456.533,1,0.011485470,0
23,96,1456.545,1,0.013451433,0
18,98,1456.608,1,0.009677274,0
32,48,1456.696,1,0.008912516,0
39,104,1456.815,1,0.010658503,0
271,104,1456.823,1,0.009471628,0
36,104,1456.834,1,0.009303950,0
79,105,1456.858,1,0.010734585,0
180,107,1456.943,1,0.008419313,0
54,108,1456.958,1,0.010046800,0
219,109,1457.01,1,0.009446150,0
36,110,1457.039,1,0.009602225,0
72,111,1457.064,1,0.009957762,0
48,112,1457.095,1,0.010171372,0
138,113,1457.151,1,0.016392296,0
10,114,1457.168,1,0.009328767,0
226,114,1457.184,1,0.009617129,0
50,115,1457.198,1,0.009493664,0
258,116,1457.263,1,0.010798784,0
139,119,1457.35,1,0.014317825,0
310,120,1457.379,1,0.006872777,0
312,120,1457.386,1,0.006529520,0
146,122,1457.464,1,0.014370884,0
39,123,1457.488,1,0.009133803,0
153,125,1457.557,1,0.014699537,0
265,128,1457.656,1,0.010649225,0
210,128,1457.664,1,0.009275126,0
199,128,1457.671,1,0.009327211,0
44,131,1457.763,1,0.008879866,0
108,131,1457.778,1,0.010232889,0
103,132,1457.797,1,0.010532898,0
210,134,1457.876,1,0.009541876,0
102,134,1457.884,1,0.010074819,0
320,135,1457.907,1,0.007862709,0
118,136,1457.957,1,0.010810920,0
34,139,1458.046,1,0.014243781,0
40,139,1458.063,1,0.014340711,0
207,140,1458.081,1,0.040223949,0
311,140,1458.097,1,0.011643728,0
270,141,1458.12,1,0.016489945,0
338,141,1458.126,1,0.010684152,0
63,142,1458.148,1,0.014824725,0
172,143,1458.192,1,0.038724016,0
176,144,1458.223,1,0.057579365,0
161,144,1458.227,1,0.036126509,0
177,144,1458.239,1,0.036717065,0
199,146,1458.298,1,0.028025446,0
243,149,1458.424,1,0.021526344,0
193,150,1458.435,1,0.019599233,0
319,150,1458.441,1,0.011229393,0
46,151,1458.486,1,0.014400626,0
71,155,1458.612,1,0.014731541,0
271,159,1458.761,1,0.012410623,0
319,162,1458.854,1,0.011164298,0
136,163,1458.902,1,0.016306004,0
137,164,1458.948,1,0.018189322,0
262,165,1458.961,1,0.012240618,0
316,166,1459.009,1,0.007893056,0
260,167,1459.038,1,0.008752675,0
106,168,1459.066,1,0.009295251,0
175,168,1459.079,1,0.010848141,0
278,172,1459.223,1,0.008050487,0
62,174,1459.295,1,0.008771560,0
208,176,1459.363,1,0.008127849,0
117,182,1459.565,1,0.008756635,0
56,183,1459.599,1,0.009063958,0
251,183,1459.618,1,0.008640966,0
283,184,1459.635,1,0.012007521,0
283,185,1459.665,1,0.008165821,0
280,187,1459.752,1,0.007484941,0
200,190,1459.849,1,0.007980645,0
189,198,1460.131,1,0.008829759,0
321,198,1460.152,1,0.007430798,0
224,199,1460.168,1,0.003168575,0
184,200,1460.199,1,0.009608894,0
284,200,1460.204,1,0.007597495,0
279,204,1460.34,1,0.007424453,0
74,205,1460.375,1,0.008494407,0
191,205,1460.385,1,0.008367387,0
19,210,1460.558,1,0.008050521,0
22,212,1460.63,1,0.008144068,0
289,213,1460.667,1,0.007106236,0
238,215,1460.739,1,0.005465261,0
149,223,1461.019,1,0.008592307,0
110,227,1461.152,1,0.008193507,0
128,227,1461.162,1,0.008356316,0
326,231,1461.3,1,0.006892549,0
186,240,1461.624,1,0.008860352,0
88,244,1461.762,1,0.006713904,0
88,246,1461.82,1,0.006657515,0
89,248,1461.907,1,0.008350186,0
248,251,1462.02,1,0.007289226,0
268,253,1462.07,1,0.008328989,0
88,254,1462.114,1,0.013170878,0
73,51,1462.325,1,0.047772530,0
110,8,1462.723,1,0.044358950,0
103,9,1462.757,1,0.044388760,0
112,12,1462.864,1,0.044407442,0
61,142,1462.897,1,0.020434940,0
29,13,1462.929,1,0.041409090,0
207,21,1463.184,1,0.007079931,0
221,24,1463.3,1,0.007502084,0
207,26,1463.371,1,0.008292045,0
68,27,1463.393,1,0.006380172,0
204,28,1463.442,1,0.008513106,0
68,31,1463.544,1,0.006532348,0
104,32,1463.566,1,0.009229663,0
38,32,1463.575,1,0.009027592,0
339,35,1463.678,1,0.007592984,0
34,38,1463.78,1,0.008997848,0
62,142,1463.786,1,0.702790976,0
299,38,1463.802,1,0.007782491,0
135,39,1463.814,1,0.005406933,0
245,39,1463.822,1,0.008056852,0
135,40,1463.86,1,0.016083922,0
264,43,1463.971,1,0.007245666,0
260,43,1463.983,1,0.007987602,0
237,45,1464.029,1,0.021310760,0
236,45,1464.033,1,0.019556101,0
193,46,1464.081,1,0.009078403,0
35,47,1464.109,1,0.008848601,0
276,48,1464.14,1,0.007980260,0
72,49,1464.177,1,0.009308460,0
127,51,1464.239,1,0.008559690,0
247,52,1464.279,1,0.009566852,0
122,52,1464.279,1,0.009227021,0
279,52,1464.28,1,0.008027854,0
69,53,1464.309,1,0.008946807,0
141,54,1464.35,1,0.008559946,0
6,55,1464.396,1,0.011838469,0
34,56,1464.417,1,0.005481055,0
99,56,1464.421,1,0.008604192,0
231,58,1464.491,1,0.009037101,0
331,60,1464.554,1,0.007225967,0
162,60,1464.559,1,0.009303967,0
237,60,1464.564,1,0.009035534,0
186,61,1464.595,1,0.009088150,0
48,62,1464.629,1,0.005328563,0
129,64,1464.713,1,0.008961516,0
327,64,1464.714,1,0.006665650,0
63,141,1464.722,0,0.964550376,1
211,65,1464.736,1,0.008643981,0
319,65,1464.745,1,0.007214418,0
320,67,1464.803,1,0.017714554,0
321,67,1464.808,1,0.028423851,0
226,67,1464.822,1,0.009704058,0
172,68,1464.851,1,0.012171942,0
192,69,1464.873,1,0.009809294,0
172,69,1464.894,1,0.013874062,0
248,70,1464.914,1,0.007406382,0
191,71,1464.943,1,0.008996925,0
197,71,1464.948,1,0.008731732,0
202,71,1464.952,1,0.009165491,0
187,72,1464.979,1,0.010276224,0
250,72,1464.997,1,0.008969244,0
120,72,1464.997,1,0.009242618,0
252,74,1465.061,1,0.009821111,0
186,75,1465.113,1,0.010143646,0
125,76,1465.131,1,0.010039669,0
151,78,1465.192,1,0.011769050,0
190,78,1465.192,1,0.009628840,0
80,80,1465.271,1,0.006760852,0
26,82,1465.352,1,0.010179973,0
290,83,1465.389,1,0.008473441,0
329,84,1465.401,1,0.007566145,0
269,84,1465.407,1,0.010575497,0
224,84,1465.425,1,0.009339433,0
146,85,1465.457,1,0.012994180,0
23,87,1465.511,1,0.010251615,0
151,50,1465.516,1,0.009490028,0
147,87,1465.529,1,0.010519135,0
39,88,1465.556,1,0.010490650,0
33,89,1465.578,1,0.009992816,0
39,90,1465.627,1,0.010530184,0
324,91,1465.67,1,0.008080824,0
304,93,1465.728,1,0.008006137,0
323,93,1465.737,1,0.008499537,0
40,94,1465.755,1,0.010203231,0
240,94,1465.771,1,0.009845234,0
33,94,1465.784,1,0.010205447,0
260,96,1465.827,1,0.009700974,0
249,96,1465.835,1,0.006810036,0
252,98,1465.904,1,0.022835316,0
251,98,1465.904,1,0.020959115,0
124,101,1466.022,1,0.052011650,0
87,102,1466.049,1,0.023460494,0
142,103,1466.073,1,0.067085095,0
214,103,1466.087,1,0.049730089,0
56,110,1466.324,1,0.016686307,0
230,111,1466.362,1,0.046845715,0
263,112,1466.389,1,0.022897281,0
163,112,1466.395,1,0.030849943,0
49,112,1466.421,1,0.016167240,0
230,113,1466.43,1,0.050655067,0
213,114,1466.46,1,0.025143579,0
166,115,1466.496,1,0.034447338,0
5,117,1466.571,1,0.014403759,0
213,118,1466.607,1,0.022916358,0
0,120,1466.672,1,0.014221248,0
284,123,1466.779,1,0.014129228,0
255,123,1466.788,1,0.026682081,0
189,124,1466.817,1,0.054603174,0
333,134,1467.171,1,0.007692753,0
139,136,1467.237,1,0.012295191,0
32,141,1467.411,1,0.008801856,0
111,144,1467.521,1,0.009718944,0
2,144,1467.539,1,0.007828349,0
3,145,1467.558,1,0.006950566,0
94,150,1467.73,1,0.010046202,0
48,150,1467.741,1,0.009014463,0
111,150,1467.76,1,0.009537613,0
104,152,1467.822,1,0.009472662,0
61,154,1467.876,1,0.011233724,0
62,155,1467.925,1,0.017095586,0
46,157,1467.981,1,0.008844458,0
106,158,1468.013,1,0.009348120,0
157,159,1468.047,1,0.007528281,0
61,159,1468.076,1,0.008716142,0
158,160,1468.104,1,0.007582682,0
271,162,1468.152,1,0.008564819,0
265,164,1468.244,1,0.008499698,0
155,168,1468.393,1,0.009977177,0
61,172,1468.517,1,0.008744752,0
67,173,1468.549,1,0.008613691,0
211,176,1468.648,1,0.006529895,0
71,176,1468.657,1,0.008660161,0
232,182,1468.859,1,0.010091783,0
84,189,1469.119,1,0.008579432,0
237,190,1469.154,1,0.007906001,0
134,191,1469.185,1,0.008755968,0
83,192,1469.223,1,0.008522763,0
233,198,1469.426,1,0.008785430,0
86,200,1469.508,1,0.008846819,0
82,201,1469.534,1,0.008427521,0
77,202,1469.589,1,0.008548169,0
251,206,1469.715,1,0.007624071,0
239,208,1469.789,1,0.005999087,0
269,213,1469.965,1,0.007670171,0
16,216,1470.067,1,0.013083154,0
182,219,1470.163,1,0.017040182,0
184,219,1470.184,1,0.016957402,0
38,221,1470.265,1,0.013179335,0
72,232,1470.634,1,0.013367110,0
76,235,1470.751,1,0.013361325,0
120,240,1470.912,1,0.013654619,0
125,244,1471.058,1,0.008172581,0
96,245,1471.088,1,0.008618440,0
54,248,1471.194,1,0.007922598,0
50,249,1471.225,1,0.007909398,0
135,250,1471.277,1,0.008196526,0
264,255,1471.448,1,0.005614401,0
49,258,1471.565,1,0.008068519,0
53,259,1471.578,1,0.008301010,0
63,140,1475.331,0,0.983181655,1
61,140,1476.545,0,0.988143742,1
60,140,1488.868,0,0.996005595,1
60,141,1489.962,1,0.984331310,1
61,140,1490.762,0,0.972645938,1
62,141,1491.007,1,0.992446482,1
32,48,1491.479,1,0.007985890,0
299,8,1493.435,1,0.007479728,0
234,12,1493.582,1,0.006474707,0
218,16,1493.73,1,0.006484260,0
43,26,1494.076,1,0.048322231,0
289,31,1494.253,1,0.010719040,0
223,32,1494.267,1,0.011041491,0
70,32,1494.283,1,0.049581081,0
94,32,1494.283,1,0.049051102,0
69,35,1494.383,1,0.049550585,0
214,37,1494.455,1,0.012190434,0
59,141,1494.473,1,0.638227165,0
57,39,1494.519,1,0.048619699,0
271,43,1494.679,1,0.011106380,0
146,44,1494.701,1,0.049016211,0
208,47,1494.806,1,0.031791616,0
82,48,1494.835,1,0.048102226,0
79,55,1495.095,1,0.008629345,0
147,56,1495.119,1,0.009376366,0
88,58,1495.207,1,0.008954535,0
145,59,1495.235,1,0.008735597,0
108,62,1495.357,1,0.008973564,0
112,64,1495.398,1,0.009230404,0
144,64,1495.413,1,0.009282140,0
212,67,1495.513,1,0.009129337,0
62,140,1495.526,0,0.956221163,1
147,68,1495.555,1,0.009316911,0
317,69,1495.593,1,0.007306370,0
84,70,1495.619,1,0.009247981,0
234,70,1495.628,1,0.009612711,0
40,72,1495.688,1,0.011913389,0
165,75,1495.801,1,0.010224229,0
41,76,1495.848,1,0.011548523,0
192,79,1495.932,1,0.009433304,0
337,79,1495.947,1,0.006940403,0
216,83,1496.093,1,0.009267256,0
167,84,1496.118,1,0.009471610,0
210,86,1496.181,1,0.009028616,0
132,91,1496.351,1,0.005218036,0
199,92,1496.391,1,0.008592887,0
126,93,1496.431,1,0.006070876,0
31,94,1496.462,1,0.010076745,0
197,96,1496.546,1,0.008876497,0
194,97,1496.566,1,0.009407487,0
200,100,1496.667,1,0.008872801,0
256,100,1496.68,1,0.009351520,0
60,100,1496.687,1,0.011964248,0
214,101,1496.707,1,0.009267912,0
242,114,1497.161,1,0.009829230,0
303,116,1497.242,1,0.009005867,0
299,119,1497.347,1,0.008935847,0
40,133,1497.842,1,0.028375581,0
136,135,1497.909,1,0.012783242,0
70,136,1497.946,1,0.017998420,0
27,136,1497.959,1,0.009649534,0
87,142,1498.167,1,0.015394817,0
220,143,1498.184,1,0.044458650,0
272,144,1498.225,1,0.014629226,0
71,149,1498.408,1,0.014861010,0
70,151,1498.468,1,0.014796637,0
44,157,1498.682,1,0.014313323,0
286,159,1498.762,1,0.012151119,0
66,164,1498.938,1,0.014554231,0
104,165,1498.964,1,0.014967951,0
332,165,1498.978,1,0.010799273,0
71,166,1498.993,1,0.014570031,0
120,168,1499.083,1,0.009216922,0
198,169,1499.113,1,0.009109457,0
86,174,1499.285,1,0.008960135,0
194,175,1499.335,1,0.009116380,0
231,176,1499.348,1,0.011058212,0
308,176,1499.358,1,0.008160412,0
312,179,1499.481,1,0.007877978,0
62,181,1499.525,1,0.008946841,0
11,181,1499.543,1,0.009445592,0
95,183,1499.607,1,0.009560538,0
181,184,1499.644,1,0.009295893,0
184,187,1499.748,1,0.007231164,0
256,190,1499.843,1,0.008412202,0
192,190,1499.853,1,0.009038844,0
159,194,1499.991,1,0.009418202,0
9,196,1500.056,1,0.007773052,0
9,197,1500.11,1,0.006665760,0
171,198,1500.128,1,0.009465806,0
12,200,1500.196,1,0.011564214,0
222,200,1500.206,1,0.004074627,0
122,200,1500.217,1,0.009424285,0
106,207,1500.45,1,0.009579583,0
257,208,1500.481,1,0.008095016,0
110,211,1500.583,1,0.007677142,0
183,211,1500.611,1,0.009125370,0
59,216,1500.769,1,0.008224402,0
36,219,1500.873,1,0.009436512,0
255,220,1500.925,1,0.006916220,0
191,226,1501.123,1,0.009402804,0
184,228,1501.201,1,0.009435688,0
168,229,1501.225,1,0.018554607,0
167,229,1501.245,1,0.026842402,0
227,231,1501.291,1,0.003698967,0
78,232,1501.333,1,0.005731401,0
177,232,1501.343,1,0.009469289,0
78,233,1501.364,1,0.007207402,0
218,237,1501.504,1,0.008815529,0
180,239,1501.578,1,0.010111613,0
132,245,1501.79,1,0.008347406,0
210,250,1501.976,1,0.007150195,0
61,140,1502.046,0,0.860958695,0
94,255,1502.152,1,0.013224683,0
271,3,1502.546,1,0.010254916,0
247,5,1502.62,1,0.010124580,0
88,6,1502.656,1,0.044382777,0
92,7,1502.686,1,0.044387337,0
252,7,1502.704,1,0.010192343,0
150,8,1502.737,1,0.027001427,0
302,12,1502.882,1,0.010416943,0
133,14,1502.941,1,0.044401519,0
34,14,1502.949,1,0.041748598,0
228,15,1502.967,1,0.009998460,0
103,18,1503.082,1,0.009167514,0
302,19,1503.138,1,0.007309366,0
96,20,1503.149,1,0.009568383,0
240,24,1503.286,1,0.007135333,0
102,27,1503.396,1,0.009598866,0
163,28,1503.428,1,0.009409016,0
312,28,1503.453,1,0.007283845,0
76,31,1503.532,1,0.009150735,0
32,32,1503.584,1,0.009043440,0
271,33,1503.609,1,0.007891730,0
39,35,1503.683,1,0.008662659,0
246,37,1503.742,1,0.007903429,0
116,38,1503.782,1,0.009154918,0
267,38,1503.81,1,0.007784966,0
40,46,1504.061,1,0.008779591,0
271,47,1504.127,1,0.007891780,0
265,50,1504.208,1,0.008178095,0
272,52,1504.278,1,0.008279840,0
47,53,1504.319,1,0.008866522,0
258,55,1504.387,1,0.009621240,0
184,58,1504.513,1,0.009139795,0
33,59,1504.542,1,0.008420630,0
271,62,1504.631,1,0.008622519,0
331,68,1504.853,1,0.007103137,0
220,70,1504.912,1,0.009152617,0
277,71,1504.958,1,0.008555721,0
101,72,1504.978,1,0.008908360,0
270,77,1505.165,1,0.009626953,0
288,78,1505.196,1,0.007601868,0
291,78,1505.214,1,0.007526354,0
167,82,1505.355,1,0.012005812,0
295,86,1505.475,1,0.008864352,0
249,87,1505.523,1,0.009518559,0
80,88,1505.55,1,0.013126354,0
203,90,1505.616,1,0.009217971,0
159,91,1505.678,1,0.009418407,0
344,96,1505.826,1,0.007143820,0
87,96,1505.84,1,0.013072255,0
338,100,1505.982,1,0.007596021,0
336,102,1506.04,1,0.010437055,0
4,102,1506.053,1,0.013284290,0
88,104,1506.106,1,0.023439582,0
6,104,1506.111,1,0.011615074,0
246,104,1506.116,1,0.042478669,0
139,104,1506.127,1,0.034116656,0
3,105,1506.141,1,0.014803249,0
152,106,1506.178,1,0.078083053,0
136,107,1506.214,1,0.013358366,0
312,109,1506.286,1,0.009844087,0
318,109,1506.295,1,0.008869250,0
309,110,1506.327,1,0.011531388,0
311,111,1506.36,1,0.011449157,0
36,111,1506.367,1,0.008280909,0
89,112,1506.388,1,0.022485161,0
315,112,1506.395,1,0.008805318,0
72,112,1506.401,1,0.018060286,0
148,112,1506.411,1,0.069165096,0
43,113,1506.452,1,0.015733114,0
39,114,1506.465,1,0.009341493,0
171,116,1506.534,1,0.061303128,0
123,117,1506.573,1,0.035907477,0
88,118,1506.601,1,0.020442996,0
198,118,1506.601,1,0.047979813,0
143,118,1506.607,1,0.055494189,0
126,118,1506.616,1,0.037167974,0
112,119,1506.648,1,0.027100740,0
18,120,1506.679,1,0.014497317,0
19,124,1506.818,1,0.014373578,0
217,125,1506.857,1,0.044644777,0
211,126,1506.885,1,0.047450393,0
192,126,1506.91,1,0.044487704,0
87,127,1506.919,1,0.018205902,0
177,133,1507.129,1,0.008801665,0
181,133,1507.135,1,0.004717411,0
160,134,1507.178,1,0.013930909,0
42,134,1507.179,1,0.009545739,0
328,135,1507.213,1,0.007835470,0
56,136,1507.248,1,0.010581796,0
27,141,1507.424,1,0.009689420,0
223,142,1507.454,1,0.009553947,0
315,146,1507.603,1,0.008496339,0
246,151,1507.793,1,0.010215503,0
181,152,1507.829,1,0.013542183,0
179,155,1507.93,1,0.012726463,0
79,156,1507.948,1,0.009041227,0
340,157,1507.996,1,0.007633789,0
138,159,1508.049,1,0.009950547,0
134,164,1508.236,1,0.009611499,0
39,166,1508.296,1,0.008706041,0
27,167,1508.347,1,0.008599239,0
48,168,1508.371,1,0.008939728,0
162,172,1508.511,1,0.010424711,0
48,173,1508.545,1,0.008720703,0
222,173,1508.552,1,0.008402951,0
295,175,1508.626,1,0.008212019,0
66,179,1508.761,1,0.008803637,0
198,182,1508.867,1,0.008550012,0
213,183,1508.894,1,0.006883317,0
292,183,1508.905,1,0.008124151,0
70,184,1508.949,1,0.008685452,0
168,198,1509.425,1,0.009777314,0
78,198,1509.432,1,0.008985266,0
237,199,1509.458,1,0.006702619,0
68,199,1509.464,1,0.008369234,0
50,199,1509.487,1,0.008280106,0
149,200,1509.495,1,0.009468909,0
143,202,1509.566,1,0.009098152,0
43,204,1509.634,1,0.008971521,0
