x,y,t,p,probability,label
344,246,2636.132,1,0.007208338,0
226,173,2636.134,0,0.391526163,0
166,127,2636.137,1,0.014507213,0
89,204,2636.139,0,0.150297150,0
183,192,2636.151,1,0.007573391,0
135,120,2636.157,0,0.325481504,0
31,100,2636.179,1,0.008644463,0
247,244,2636.199,1,0.005746461,0
99,175,2636.242,1,0.006930101,0
206,19,2636.257,0,0.401018709,0
240,42,2636.273,1,0.008643928,0
109,49,2636.345,0,0.214343086,0
190,24,2636.383,0,0.229190528,0
180,144,2636.396,0,0.308924258,0
291,250,2636.406,1,0.006441712,0
31,188,2636.406,0,0.145813972,0
271,250,2636.411,1,0.006609854,0
336,191,2636.428,0,0.388139814,0
136,88,2636.433,1,0.011541922,0
312,168,2636.452,0,0.351741463,0
180,218,2636.455,0,0.212502852,0
198,232,2636.459,1,0.005628661,0
126,252,2636.482,1,0.007112601,0
268,252,2636.499,1,0.007567491,0
37,178,2636.5,1,0.025354195,0
173,200,2636.518,0,0.311201066,0
267,186,2636.525,1,0.007930810,0
51,63,2636.571,0,0.209222227,0
48,192,2636.576,0,0.157207564,0
16,83,2636.579,0,0.352989316,0
270,255,2636.583,1,0.010778871,0
332,256,2636.606,1,0.006515408,0
66,6,2636.619,0,0.848532200,0
111,256,2636.624,1,0.025521526,0
270,256,2636.634,1,0.007745705,0
206,77,2636.637,0,0.200167418,0
142,87,2636.667,1,0.020141974,0
281,216,2636.668,1,0.007416446,0
233,42,2636.668,1,0.009440164,0
240,87,2636.687,1,0.072314084,0
226,61,2636.692,1,1.000000000,1
17,5,2636.724,0,0.226755664,0
232,135,2636.731,1,0.010469906,0
50,188,2636.736,1,0.006823509,0
164,213,2636.738,1,0.006884005,0
202,100,2636.775,1,0.008786352,0
207,185,2636.791,0,0.430786878,0
57,125,2636.803,1,0.007182541,0
208,78,2636.804,1,0.238340899,0
333,235,2636.806,1,0.007654632,0
287,237,2636.807,1,0.006859781,0
207,222,2636.807,0,0.234894142,0
63,212,2636.809,1,0.006781338,0
127,77,2636.809,1,0.084374510,0
295,11,2636.869,0,0.082711771,0
40,106,2636.877,1,0.208137393,0
205,20,2636.879,0,0.770172775,0
190,30,2636.898,0,0.177146271,0
104,74,2636.941,0,0.352807134,0
113,170,2636.966,1,0.055069879,0
51,59,2636.973,1,0.817784071,0
285,47,2636.975,1,0.010992700,0
32,48,2636.979,1,0.008830190,0
142,173,2636.987,1,0.007426358,0
251,88,2637.002,1,0.895890296,0
228,64,2637.007,0,0.228375733,0
70,62,2637.016,0,0.314852029,0
118,121,2637.021,1,0.042477377,0
191,28,2637.043,1,0.089390457,0
200,166,2637.054,1,0.007769316,0
143,48,2637.058,0,0.526646078,0
31,244,2637.08,1,0.008693092,0
5,38,2637.085,0,0.249068499,0
253,175,2637.086,1,0.009066151,0
185,4,2637.107,0,0.135974213,0
305,92,2637.117,1,0.008535122,0
312,230,2637.126,1,0.006936266,0
160,31,2637.135,0,0.206292480,0
235,158,2637.155,1,0.112895466,0
142,80,2637.188,0,0.252392232,0
76,22,2637.197,0,0.217349783,0
189,115,2637.199,1,0.010151627,0
68,4,2637.204,0,0.356531352,0
145,208,2637.218,1,0.008617396,0
194,58,2637.274,0,0.194557115,0
112,256,2637.302,0,0.011309466,0
30,88,2637.332,1,0.010945630,0
84,53,2637.337,1,0.814748347,0
112,16,2637.353,1,0.013808481,0
125,163,2637.357,1,0.007852809,0
105,65,2637.369,1,0.010833109,0
254,84,2637.394,1,0.009372890,0
95,18,2637.418,1,0.179112047,0
96,208,2637.455,1,0.006872810,0
99,56,2637.46,1,0.008836360,0
92,236,2637.487,0,0.080044962,0
292,152,2637.512,0,0.400804073,0
222,44,2637.515,1,0.009197170,0
107,53,2637.519,1,0.615718663,0
133,86,2637.54,1,0.925514400,1
218,208,2637.57,1,0.007568604,0
142,96,2637.572,1,0.005120913,0
225,111,2637.573,1,0.926093936,1
8,191,2637.574,0,0.176716760,0
44,253,2637.585,0,0.083342634,0
266,216,2637.59,1,0.008165415,0
317,232,2637.607,1,0.008629055,0
25,194,2637.618,1,0.007203879,0
163,135,2637.638,0,0.256666034,0
79,9,2637.68,0,0.161243752,0
197,63,2637.682,1,0.008774799,0
39,38,2637.687,1,0.717373610,0
209,186,2637.703,0,0.734325349,0
12,157,2637.714,1,0.006653329,0
95,248,2637.737,0,0.059568387,0
255,164,2637.743,1,0.011124683,0
195,233,2637.832,1,0.006006456,0
12,152,2637.841,0,0.289738327,0
302,222,2637.864,0,0.302827895,0
19,86,2637.911,0,0.354419738,0
15,32,2637.911,1,0.155968308,0
226,61,2637.944,1,1.000000000,1
104,76,2637.954,1,0.867505312,0
232,51,2637.998,1,0.014264457,0
183,224,2638.001,1,0.012486907,0
241,75,2638.002,1,0.046099667,0
223,72,2638.033,1,0.050908379,0
304,256,2638.047,1,0.010075157,0
247,176,2638.05,0,0.878503442,0
231,170,2638.065,1,0.019958390,0
318,186,2638.068,1,0.011581200,0
339,87,2638.069,1,0.010387201,0
311,200,2638.074,1,0.011305772,0
142,169,2638.106,1,0.007315641,0
104,237,2638.12,0,0.443137825,0
25,248,2638.133,1,0.011214287,0
28,12,2638.135,0,0.488532931,0
68,38,2638.14,1,0.048923455,0
173,245,2638.142,1,0.012716649,0
25,220,2638.158,1,0.011580648,0
250,8,2638.175,1,0.010246406,0
155,104,2638.182,1,0.101893425,0
21,40,2638.196,1,0.033253744,0
96,174,2638.204,1,0.012668480,0
265,80,2638.25,0,0.625875890,0
277,79,2638.255,1,0.019112071,0
208,42,2638.269,1,0.018703118,0
265,218,2638.272,1,0.011134528,0
52,197,2638.286,1,0.012108141,0
312,228,2638.29,1,0.010650234,0
285,178,2638.291,1,0.012154348,0
214,68,2638.292,0,0.406530768,0
108,152,2638.316,1,0.013242515,0
241,44,2638.332,1,0.013398975,0
24,232,2638.333,1,0.011410187,0
144,247,2638.338,1,0.011905813,0
240,191,2638.344,1,0.014530758,0
16,157,2638.344,1,0.012054312,0
108,105,2638.344,1,0.036202583,0
31,45,2638.377,1,0.033475868,0
302,127,2638.385,1,0.009873164,0
209,219,2638.393,0,0.800084114,0
292,129,2638.398,1,0.014501706,0
332,4,2638.4,0,0.172521278,0
303,50,2638.423,1,0.010932773,0
167,116,2638.423,1,0.066617474,0
48,56,2638.43,0,0.699614644,0
140,56,2638.432,0,0.514903724,0
144,96,2638.449,0,0.794823825,0
30,222,2638.453,1,0.011590351,0
300,199,2638.485,1,0.009142827,0
149,80,2638.489,1,0.059579577,0
139,97,2638.497,0,0.801300943,0
294,128,2638.525,1,0.014276658,0
217,110,2638.527,1,0.050663486,0
313,224,2638.546,1,0.010714010,0
163,114,2638.555,0,0.861550570,0
130,1,2638.557,0,0.375637114,0
68,175,2638.557,1,0.012484360,0
303,198,2638.564,1,0.011346759,0
274,195,2638.574,1,0.011647399,0
12,198,2638.607,0,0.566847265,0
20,239,2638.642,0,0.442916155,0
72,136,2638.651,1,0.013081843,0
139,166,2638.658,1,0.006758676,0
175,196,2638.667,0,0.841863871,0
288,155,2638.69,0,0.894923270,0
40,129,2638.698,1,0.012406691,0
161,192,2638.698,1,0.013634187,0
117,122,2638.703,1,0.033495605,0
11,132,2638.712,0,0.959154308,1
201,22,2638.735,0,0.331129372,0
66,216,2638.756,1,0.011944221,0
82,56,2638.757,1,0.047823302,0
5,63,2638.77,1,0.013560899,0
103,184,2638.791,0,0.785579503,0
85,57,2638.795,1,0.019781990,0
15,42,2638.804,0,0.679017067,0
209,69,2638.814,0,0.530920804,0
87,24,2638.82,0,0.458297223,0
296,17,2638.827,0,0.179405808,0
221,103,2638.835,0,0.786916375,0
198,136,2638.839,1,0.030523119,0
12,1,2638.846,0,0.483880699,0
320,87,2638.849,0,0.534918427,0
332,98,2638.855,0,0.574882090,0
291,39,2638.868,0,0.262125403,0
85,60,2638.897,1,0.016661080,0
132,247,2638.915,1,0.011775029,0
233,2,2638.917,0,0.219200850,0
95,60,2638.919,1,0.047940616,0
168,56,2638.927,0,0.512904465,0
294,146,2638.934,0,0.890531957,0
72,61,2638.938,1,0.656073451,0
109,78,2638.967,0,0.711978078,0
221,211,2638.993,0,0.851623833,0
27,119,2639.047,1,0.035029609,0
108,7,2639.05,0,0.146594286,0
78,137,2639.076,1,0.007911729,0
130,31,2639.077,0,0.199962661,0
107,183,2639.078,0,0.251777112,0
15,12,2639.08,0,0.794267476,0
89,36,2639.08,0,0.280194819,0
111,237,2639.081,1,0.006714979,0
82,256,2639.082,1,0.006514714,0
177,127,2639.089,0,0.523603320,0
336,248,2639.091,1,0.006999711,0
54,35,2639.092,1,0.014187277,0
38,56,2639.103,0,0.661832333,0
28,66,2639.108,1,0.009910029,0
194,193,2639.115,1,0.006395156,0
175,118,2639.16,1,0.055631086,0
103,106,2639.164,1,0.012309949,0
339,176,2639.169,1,0.007547637,0
192,25,2639.171,0,0.133996531,0
112,23,2639.172,1,0.021250064,0
138,239,2639.178,0,0.054496545,0
103,253,2639.201,1,0.006578469,0
341,248,2639.229,0,0.036007769,0
73,51,2639.236,1,0.011332934,0
232,174,2639.241,0,0.373739958,0
258,167,2639.246,1,0.009228552,0
92,253,2639.26,0,0.055413909,0
98,236,2639.262,1,0.007076335,0
181,122,2639.273,1,0.006005534,0
110,30,2639.297,1,0.010085138,0
140,103,2639.298,1,0.109657861,0
267,34,2639.299,0,0.122411564,0
154,212,2639.312,1,0.007177170,0
110,64,2639.317,0,0.719316781,0
230,104,2639.337,1,0.015953837,0
66,256,2639.343,1,0.006512764,0
36,134,2639.38,1,0.013664236,0
312,239,2639.401,1,0.006877495,0
223,107,2639.403,1,0.028934538,0
83,176,2639.404,1,0.007358135,0
199,24,2639.405,1,0.858494937,0
225,167,2639.417,1,0.010353900,0
62,145,2639.443,1,0.008118386,0
201,38,2639.475,1,0.012371246,0
19,2,2639.491,1,0.018580932,0
22,31,2639.51,0,0.273940861,0
40,35,2639.535,0,0.227246031,0
128,58,2639.54,0,0.254112810,0
216,80,2639.611,1,0.066430256,0
49,34,2639.625,0,0.288613617,0
183,141,2639.673,0,0.482878953,0
265,168,2639.695,1,0.009028086,0
144,118,2639.704,1,0.049576633,0
99,39,2639.705,0,0.189025149,0
201,200,2639.71,0,0.288540572,0
217,83,2639.713,1,0.390302181,0
92,57,2639.731,0,0.240367159,0
37,152,2639.737,0,0.885347307,0
28,43,2639.74,1,0.009773335,0
175,84,2639.754,1,0.011891904,0
331,48,2639.758,1,0.007494078,0
165,57,2639.762,1,0.011454025,0
271,72,2639.765,0,0.139107555,0
27,0,2639.771,0,0.215098202,0
104,28,2639.789,0,0.175594807,0
112,138,2639.791,0,0.340463936,0
232,236,2639.808,1,0.006591011,0
299,200,2639.821,1,0.006668432,0
271,222,2639.827,1,0.007883282,0
58,90,2639.833,1,0.010303485,0
131,74,2639.877,1,0.009883639,0
53,120,2639.893,0,0.442711502,0
269,88,2639.902,1,0.135393262,0
17,11,2639.904,0,0.761779785,0
114,65,2639.928,1,0.216812879,0
154,184,2639.958,0,0.400766939,0
296,37,2639.978,1,0.018609993,0
100,35,2640.131,0,0.226602137,0
304,239,2640.132,0,0.032698009,0
236,95,2640.139,1,0.008538612,0
24,143,2640.144,1,0.007573230,0
239,95,2640.156,1,0.011884309,0
231,96,2640.169,1,0.013441395,0
333,112,2640.216,1,0.008345753,0
272,36,2640.217,1,0.007503415,0
287,147,2640.217,1,0.013577762,0
132,97,2640.218,1,0.032746214,0
334,39,2640.219,1,0.152479410,0
297,3,2640.239,0,0.068349533,0
209,68,2640.251,0,0.191690102,0
307,236,2640.257,0,0.026217468,0
12,16,2640.276,1,0.009491459,0
310,78,2640.285,1,0.007748953,0
26,16,2640.307,0,0.285422027,0
273,100,2640.309,1,0.017561985,0
84,223,2640.322,1,0.006831373,0
330,62,2640.329,0,0.138186678,0
133,34,2640.332,1,0.123544902,0
8,101,2640.342,1,0.007723458,0
15,30,2640.352,0,0.326583683,0
135,101,2640.358,1,0.966189861,1
180,102,2640.382,1,0.308645725,0
112,135,2640.382,0,0.298283219,0
297,191,2640.426,0,0.336108655,0
166,103,2640.426,1,0.007381307,0
269,136,2640.427,0,0.417925864,0
151,222,2640.429,1,0.006752610,0
288,38,2640.446,0,0.805415392,0
137,154,2640.464,0,0.432402283,0
143,165,2640.471,1,0.008082445,0
72,59,2640.51,0,0.251035005,0
311,107,2640.554,1,0.008017809,0
64,243,2640.569,1,0.006646557,0
226,107,2640.577,1,0.074025273,0
211,256,2640.608,0,0.029225152,0
183,48,2640.628,0,0.192322969,0
230,226,2640.671,1,0.003362701,0
165,216,2640.672,1,0.006978369,0
166,64,2640.681,1,0.009637938,0
218,111,2640.703,1,0.009682111,0
63,99,2640.706,0,0.270150751,0
295,136,2640.707,0,0.269335151,0
244,209,2640.707,1,0.007700604,0
297,6,2640.713,0,0.155562252,0
111,63,2640.714,0,0.581486166,0
214,68,2640.719,1,0.384144574,0
315,189,2640.724,0,0.332290828,0
135,67,2640.756,0,0.214333817,0
163,224,2640.757,0,0.111154325,0
186,8,2640.787,0,0.122745037,0
286,129,2640.788,1,0.017678987,0
302,138,2640.795,1,0.146603957,0
7,19,2640.804,0,0.202068090,0
68,24,2640.811,0,0.774269700,0
103,37,2640.813,0,0.196897417,0
187,160,2640.817,1,0.009304438,0
205,251,2640.818,1,0.005119358,0
102,110,2640.822,0,0.317452669,0
153,146,2640.851,1,0.014143157,0
199,233,2640.852,1,0.005429528,0
18,8,2640.855,0,0.441079587,0
28,118,2640.893,1,0.034193754,0
332,63,2640.903,0,0.161055073,0
308,185,2640.938,0,0.436283022,0
75,114,2640.942,0,0.595613062,0
192,67,2640.942,0,0.192753881,0
128,12,2640.946,0,0.192001611,0
141,144,2640.954,1,0.648855031,0
343,182,2640.963,1,0.007704359,0
136,253,2640.965,1,0.006652497,0
279,193,2640.968,1,0.007673016,0
129,58,2640.972,0,0.647997439,0
90,248,2641.033,1,0.007103222,0
268,140,2641.048,0,0.432054162,0
123,79,2641.076,0,0.256096125,0
224,236,2641.079,0,0.079364300,0
130,44,2641.079,1,0.009195010,0
298,122,2641.089,1,0.029365892,0
269,170,2641.097,0,0.390668452,0
135,65,2641.11,1,0.035879105,0
71,75,2641.112,0,0.255928516,0
218,123,2641.129,1,0.012858154,0
299,166,2641.169,1,0.008126611,0
252,218,2641.215,1,0.007163633,0
188,12,2641.232,0,0.141886279,0
319,48,2641.257,0,0.086082257,0
236,159,2641.263,0,0.577124238,0
185,127,2641.264,1,0.006131126,0
151,174,2641.272,0,0.504426420,0
206,237,2641.296,0,0.077298656,0
304,128,2641.301,1,0.009543588,0
183,153,2641.325,1,0.009353676,0
142,148,2641.345,1,0.009612239,0
97,111,2641.353,0,0.491674483,0
180,130,2641.368,1,0.869080305,0
72,245,2641.375,0,0.067175478,0
306,105,2641.382,1,0.009640370,0
9,130,2641.385,1,0.005763117,0
162,228,2641.39,0,0.089522772,0
10,132,2641.441,1,0.012060606,0
180,104,2641.446,0,0.314884663,0
41,168,2641.469,0,0.228263870,0
117,79,2641.504,0,0.228950694,0
149,216,2641.51,1,0.006937472,0
118,134,2641.516,1,0.010420408,0
241,24,2641.526,0,0.121428117,0
273,195,2641.565,1,0.008683219,0
248,16,2641.576,0,0.106305867,0
32,1,2641.581,0,0.239295036,0
177,127,2641.587,0,0.428638548,0
103,189,2641.588,1,0.006854410,0
233,24,2641.598,1,0.948307335,1
11,204,2641.606,1,0.008513765,0
82,230,2641.621,0,0.176374421,0
80,95,2641.656,1,0.010539091,0
338,184,2641.658,1,0.008646430,0
241,110,2641.66,1,0.010838326,0
21,155,2641.666,1,0.006746519,0
16,173,2641.698,1,0.007902161,0
14,135,2641.709,0,0.842492104,0
3,207,2641.719,0,0.135322973,0
25,140,2641.723,1,0.039416488,0
169,224,2641.747,1,0.007140831,0
279,178,2641.754,0,0.444687247,0
133,98,2641.799,1,0.032897092,0
214,81,2641.814,0,0.237913355,0
77,113,2641.816,1,0.415133446,0
47,143,2641.826,1,0.009424971,0
120,64,2641.831,0,0.248295441,0
196,172,2641.841,0,0.723485172,0
241,88,2641.869,0,0.307142496,0
26,180,2641.899,0,0.082581975,0
233,22,2641.908,0,0.140851498,0
239,192,2641.91,0,0.385029763,0
134,102,2641.924,0,0.823565483,0
145,224,2641.934,0,0.028931364,0
121,74,2641.942,1,0.200209737,0
193,108,2641.966,0,0.266451776,0
289,39,2641.966,0,0.628452897,0
119,147,2641.976,1,0.009429415,0
17,11,2641.978,0,0.500393629,0
69,148,2642.002,1,0.012872924,0
263,8,2642.011,0,0.190059900,0
320,125,2642.039,0,0.758318365,0
218,108,2642.065,1,0.050519273,0
2,150,2642.076,1,0.011819829,0
130,70,2642.082,0,0.609309733,0
6,129,2642.1,1,0.012085648,0
96,146,2642.119,0,0.891793370,0
42,9,2642.126,1,0.039920956,0
80,243,2642.127,1,0.131627992,0
170,152,2642.147,1,0.027175244,0
7,152,2642.147,1,0.011879108,0
231,168,2642.149,1,0.010160763,0
150,218,2642.152,1,1.000000000,1
181,97,2642.157,0,0.764331043,0
208,138,2642.195,0,0.899229765,0
19,222,2642.199,1,0.011508778,0
110,188,2642.223,0,0.043532282,0
297,4,2642.223,1,0.031881750,0
126,38,2642.249,0,0.463914007,0
304,240,2642.28,0,0.064349987,0
140,163,2642.296,1,0.084093802,0
296,37,2642.315,0,0.121182784,0
70,106,2642.327,1,0.017164243,0
152,217,2642.331,0,0.641360700,0
271,29,2642.344,0,0.183993533,0
46,164,2642.366,1,0.012028201,0
255,99,2642.382,1,0.041104127,0
200,224,2642.391,1,0.009453491,0
322,148,2642.406,1,0.011706016,0
56,228,2642.408,1,0.011703671,0
126,172,2642.414,0,0.874793470,0
275,245,2642.42,0,0.201519892,0
217,34,2642.436,0,0.339079410,0
273,29,2642.444,0,0.753844559,0
24,185,2642.451,1,0.011997699,0
66,177,2642.458,0,0.761896312,0
191,232,2642.47,1,0.011368219,0
92,149,2642.49,1,0.013175254,0
190,166,2642.513,0,0.896118879,0
230,167,2642.519,1,0.013151698,0
26,139,2642.523,1,0.052833132,0
14,12,2642.525,1,0.038400821,0
204,223,2642.526,0,0.762082875,0
217,181,2642.543,1,0.011868880,0
186,164,2642.567,1,0.016240455,0
276,182,2642.573,1,0.012110121,0
312,190,2642.584,0,0.886419296,0
225,111,2642.585,1,0.232616663,0
210,183,2642.619,1,0.010424667,0
40,109,2642.621,1,0.013250032,0
144,159,2642.636,0,0.828988791,0
128,224,2642.651,1,0.011980894,0
6,100,2642.667,1,0.012669130,0
106,61,2642.679,0,0.600880504,0
236,216,2642.683,1,0.008522303,0
124,23,2642.684,1,0.046039686,0
136,41,2642.708,0,0.468583614,0
195,168,2642.714,1,0.012004879,0
101,176,2642.716,1,0.011362518,0
320,39,2642.738,0,0.255476028,0
25,179,2642.747,0,0.434794068,0
302,127,2642.756,0,0.546562552,0
97,176,2642.758,1,0.011290740,0
37,59,2642.791,1,0.020217484,0
188,8,2642.8,1,0.204115927,0
1,138,2642.808,0,0.842160642,0
88,228,2642.825,0,0.495669514,0
38,102,2642.83,1,0.013271820,0
119,200,2642.859,1,0.012215800,0
141,61,2642.864,1,0.049506724,0
147,172,2642.866,1,0.013734696,0
85,94,2642.868,1,0.025001992,0
7,7,2642.907,0,0.501364470,0
226,61,2642.91,0,0.459810793,0
103,200,2642.929,1,0.015091880,0
115,60,2642.932,1,0.658088565,0
241,179,2642.943,1,0.016920354,0
303,226,2642.962,1,0.010649220,0
34,100,2642.965,1,0.013084793,0
224,234,2642.976,1,0.010116149,0
216,177,2643.03,1,0.146098256,0
119,126,2643.04,0,0.372995675,0
336,196,2643.051,1,0.007925986,0
205,9,2643.071,0,0.118913054,0
275,179,2643.083,0,0.380319685,0
257,47,2643.11,0,0.112498060,0
22,72,2643.117,0,0.279824466,0
46,8,2643.13,0,0.185747385,0
2,184,2643.131,0,0.218281001,0
316,180,2643.139,1,0.008051630,0
324,150,2643.152,1,0.008630564,0
272,20,2643.166,0,0.112679765,0
217,178,2643.174,0,0.294781476,0
67,181,2643.174,1,0.008138322,0
89,210,2643.185,1,0.006756282,0
18,9,2643.192,0,0.758160532,0
252,178,2643.203,0,0.433050483,0
45,160,2643.239,0,0.318182945,0
88,200,2643.253,0,0.175719947,0
86,224,2643.256,1,0.007584040,0
7,229,2643.261,0,0.110884741,0
111,184,2643.274,1,0.011027431,0
79,244,2643.277,1,0.105145350,0
16,74,2643.29,1,0.055355277,0
125,104,2643.298,0,0.365861744,0
311,202,2643.314,1,0.007396041,0
225,174,2643.344,0,0.371087313,0
331,213,2643.354,1,0.011888554,0
271,25,2643.37,0,0.116637640,0
109,188,2643.41,1,0.027164103,0
48,188,2643.416,1,0.024924524,0
80,170,2643.433,1,0.017413180,0
131,226,2643.441,0,0.096553497,0
151,15,2643.453,0,0.142677248,0
236,105,2643.548,0,0.237057611,0
45,192,2643.563,1,0.007007392,0
224,39,2643.564,1,0.009251013,0
306,205,2643.567,1,0.007409818,0
282,8,2643.571,1,0.006666865,0
96,106,2643.604,1,0.011287042,0
150,218,2643.615,1,1.000000000,1
163,0,2643.628,0,0.195346475,0
150,12,2643.635,1,0.018505421,0
334,215,2643.658,0,0.372674942,0
116,60,2643.658,0,0.093303218,0
115,195,2643.66,1,0.007174704,0
259,254,2643.691,0,0.028877428,0
234,167,2643.695,1,0.829493999,0
244,240,2643.714,1,0.005581629,0
205,200,2643.715,1,0.154441789,0
226,182,2643.728,1,0.007771225,0
271,198,2643.763,1,0.007723850,0
39,198,2643.768,1,0.006753352,0
226,108,2643.775,1,0.020784467,0
132,96,2643.778,1,0.007548105,0
6,198,2643.779,1,0.009873123,0
76,16,2643.789,0,0.183845118,0
176,14,2643.811,1,0.008378873,0
68,151,2643.813,1,0.008708157,0
119,38,2643.815,1,0.009260511,0
43,186,2643.816,1,0.006763530,0
97,170,2643.819,1,0.011201573,0
6,31,2643.836,0,0.244711712,0
225,80,2643.844,1,0.008603049,0
226,40,2643.846,1,0.029466128,0
240,230,2643.848,1,0.007261784,0
102,200,2643.848,1,0.010545647,0
86,90,2643.865,1,0.013428356,0
167,119,2643.902,1,0.013135698,0
120,202,2643.905,1,0.006749515,0
160,39,2643.918,1,0.009250752,0
234,164,2643.918,0,0.498336554,0
220,255,2643.927,1,0.008156554,0
26,182,2643.937,0,0.256826371,0
83,136,2643.966,1,0.007668813,0
222,129,2643.987,1,0.011002845,0
169,240,2643.996,1,0.006549691,0
223,109,2644.008,1,0.745581031,0
143,226,2644.049,1,0.012698533,0
126,110,2644.061,0,0.336518139,0
4,155,2644.067,1,0.008229467,0
324,207,2644.08,1,0.007523804,0
124,76,2644.097,0,0.237259030,0
198,139,2644.098,1,0.111672074,0
291,64,2644.102,1,0.887445629,0
247,87,2644.128,1,0.015305571,0
94,210,2644.143,1,0.005648383,0
190,193,2644.165,1,0.006807596,0
303,1,2644.191,0,0.108599603,0
160,150,2644.206,1,0.010011193,0
281,231,2644.209,1,0.006801100,0
230,33,2644.21,1,0.008529583,0
292,65,2644.233,1,0.940698028,1
163,167,2644.258,1,0.009144093,0
193,18,2644.294,0,0.122043580,0
214,54,2644.306,1,0.008913350,0
46,54,2644.313,0,0.335826725,0
94,214,2644.33,1,0.006027274,0
155,215,2644.367,1,0.100325353,0
122,2,2644.38,1,0.008772124,0
26,257,2644.381,1,0.006612887,0
101,175,2644.381,1,0.007462851,0
262,48,2644.392,1,0.012066341,0
318,216,2644.397,1,0.007584983,0
148,216,2644.397,1,0.411109716,0
36,232,2644.413,0,0.140360266,0
110,17,2644.42,0,0.178605825,0
206,217,2644.444,1,0.005578806,0
52,225,2644.446,1,0.006769726,0
173,104,2644.452,1,0.005002956,0
198,8,2644.453,0,0.124503061,0
195,16,2644.458,0,0.468317717,0
232,227,2644.459,1,0.005152275,0
163,238,2644.46,0,0.018151624,0
37,56,2644.462,0,0.712816238,0
135,101,2644.47,0,0.535033762,0
343,251,2644.478,0,0.027753616,0
34,182,2644.484,1,0.006807612,0
185,29,2644.484,1,0.018901754,0
52,154,2644.507,0,0.473631769,0
338,143,2644.514,0,0.253997207,0
267,59,2644.54,0,0.134865656,0
220,35,2644.544,0,0.132949874,0
23,18,2644.545,0,1.000000000,1
161,0,2644.548,0,0.300842941,0
46,184,2644.551,1,0.007056893,0
122,160,2644.552,0,0.432136774,0
287,68,2644.582,0,0.091425568,0
156,233,2644.588,1,0.008142386,0
265,104,2644.597,1,0.009080299,0
246,10,2644.606,0,0.128666207,0
304,111,2644.613,0,0.193928510,0
239,128,2644.621,0,0.331976175,0
281,152,2644.624,1,0.008905220,0
48,160,2644.625,1,0.010998248,0
8,196,2644.637,0,0.166038617,0
15,32,2644.642,0,0.297670186,0
47,223,2644.647,1,0.006567459,0
63,237,2644.653,1,0.006603124,0
300,248,2644.656,0,0.034140136,0
74,106,2644.657,1,0.008345710,0
183,192,2644.668,0,0.417578518,0
297,122,2644.672,0,0.303616613,0
134,224,2644.682,1,0.009271512,0
302,240,2644.688,0,0.075239591,0
319,148,2644.693,1,0.008287867,0
41,190,2644.694,1,0.006913793,0
228,104,2644.694,0,0.246554837,0
216,64,2644.731,1,0.011045366,0
247,226,2644.735,1,0.013047966,0
40,62,2644.739,1,0.005582148,0
269,194,2644.739,1,0.008304987,0
53,110,2644.787,0,0.282161236,0
319,227,2644.792,1,0.006924550,0
142,227,2644.793,1,0.010682908,0
146,120,2644.817,0,0.304741740,0
45,228,2644.836,1,0.006585987,0
75,174,2644.84,1,0.007196005,0
157,121,2644.841,1,0.016466515,0
321,202,2644.874,1,0.007389599,0
82,168,2644.875,1,0.007051888,0
116,208,2644.875,0,0.180262342,0
110,88,2644.888,0,0.310013413,0
120,81,2644.903,1,0.077786773,0
335,137,2644.907,0,0.204538122,0
303,22,2644.91,0,0.096099943,0
230,239,2644.926,0,0.070371248,0
187,141,2644.93,0,0.317167044,0
182,195,2644.941,0,0.457665324,0
261,235,2644.943,1,0.006676384,0
212,232,2644.964,1,0.005617913,0
156,216,2644.974,0,0.322438329,0
196,135,2644.995,0,0.290489465,0
154,233,2644.999,1,0.008267460,0
252,86,2645.007,0,0.158360317,0
179,54,2645.007,0,0.195873395,0
149,116,2645.01,1,0.891018152,0
129,120,2645.012,1,0.009918310,0
219,32,2645.017,1,0.009224140,0
257,88,2645.047,1,0.009154900,0
57,234,2645.051,1,0.007099133,0
104,127,2645.056,1,0.008447696,0
65,177,2645.06,1,0.007314014,0
6,236,2645.063,1,0.007171760,0
200,235,2645.072,1,0.006173227,0
56,136,2645.076,1,0.007715642,0
49,129,2645.08,0,0.285552263,0
50,152,2645.087,0,0.501208723,0
150,114,2645.117,1,0.271159887,0
311,244,2645.131,1,0.007239950,0
2,188,2645.133,1,0.007126329,0
292,64,2645.134,1,0.969206929,1
162,237,2645.14,1,0.023207281,0
323,32,2645.152,1,0.336580276,0
12,46,2645.157,1,0.004833943,0
271,223,2645.178,1,0.007416835,0
344,238,2645.179,1,0.007236144,0
138,162,2645.182,0,0.389633179,0
43,164,2645.186,1,0.005607037,0
166,240,2645.188,1,0.006469448,0
199,104,2645.203,1,0.008859610,0
232,169,2645.209,0,0.515249372,0
304,240,2645.248,1,0.010555866,0
174,188,2645.252,1,0.007913111,0
220,64,2645.252,1,0.009831003,0
144,163,2645.257,0,0.478475749,0
217,176,2645.292,1,0.026083430,0
76,50,2645.294,1,0.158908412,0
332,21,2645.296,1,0.011398935,0
166,242,2645.314,1,0.005579132,0
92,242,2645.319,1,0.006867552,0
13,130,2645.346,1,0.012468022,0
153,24,2645.347,1,0.009311166,0
60,55,2645.372,1,0.012717103,0
315,145,2645.375,1,0.008172581,0
79,241,2645.386,0,0.058872964,0
330,215,2645.391,0,0.408466518,0
107,95,2645.4,1,0.011853009,0
