x,y,t,p,probability,label
316,60,532.4089999999997,1,0.007587237,0
247,62,532.491,1,0.010037239,0
253,64,532.5609999999997,1,0.009468838,0
28,71,532.8080000000009,1,0.010588363,0
182,118,533.2790000000005,0,0.991621971,1
115,70,533.4529999999995,0,0.989570618,1
18,96,533.6700000000001,1,0.009738739,0
294,105,534.0,1,0.012564535,0
336,122,534.5840000000007,1,0.010611116,0
212,122,534.6059999999998,1,0.047692887,0
339,123,534.6200000000008,1,0.010555024,0
248,126,534.7469999999994,1,0.028330224,0
322,133,534.9969999999994,1,0.011129085,0
282,134,535.0310000000009,1,0.009993813,0
287,135,535.0550000000003,1,0.009301770,0
67,144,535.3899999999994,1,0.009455279,0
303,150,535.5910000000003,1,0.008747592,0
56,159,535.9150000000009,1,0.009418874,0
123,164,536.0650000000005,1,0.009163455,0
92,189,536.9539999999997,1,0.009787028,0
10,191,537.0370000000003,1,0.008373383,0
85,200,537.3420000000006,1,0.009273059,0
271,203,537.4430000000011,1,0.008221236,0
100,205,537.523000000001,1,0.008799547,0
323,211,537.7219999999998,1,0.007934416,0
265,216,537.9179999999997,1,0.008717596,0
227,232,538.4799999999996,1,0.011989718,0
12,238,538.6849999999995,1,0.012685644,0
190,239,538.7150000000001,1,0.013280753,0
114,71,544.384,1,0.996736228,1
181,118,547.2720000000008,0,0.998870552,1
181,117,548.6570000000011,1,0.999492764,1
115,68,549.4439999999995,0,0.988680005,1
47,37,557.7950000000001,0,0.989731729,1
113,71,558.527,1,0.048753537,0
152,23,561.6939999999995,1,0.009805816,0
9,39,562.2559999999994,1,0.021120809,0
207,48,562.5740000000005,1,0.039666902,0
114,70,563.3379999999997,1,0.975853562,1
337,71,563.3940000000002,1,0.007049074,0
216,72,563.4220000000005,1,0.009098870,0
204,84,563.8420000000006,1,0.009152803,0
46,37,565.8060000000005,0,0.993453383,1
231,142,565.884,1,0.009313757,0
47,35,566.0100000000002,1,0.048312813,0
182,120,567.487000000001,0,0.657553434,0
222,189,567.5380000000005,1,0.003375002,0
215,190,567.5810000000001,1,0.010622145,0
213,191,567.6149999999998,1,0.009746904,0
184,204,568.0750000000007,1,0.009897583,0
209,248,569.6419999999998,1,0.007579314,0
116,8,570.5910000000003,1,0.044346791,0
111,10,570.6319999999996,1,0.044384960,0
153,12,570.7160000000003,1,0.033780437,0
15,13,570.7399999999998,1,0.042217009,0
104,15,570.8109999999997,1,0.044443440,0
14,15,570.8379999999997,1,0.043702211,0
218,24,571.1319999999996,1,0.005204581,0
160,26,571.2139999999999,1,0.009441822,0
95,27,571.2330000000002,1,0.009089108,0
215,27,571.2510000000002,1,0.006608875,0
167,29,571.3029999999999,1,0.009304223,0
63,37,571.5920000000006,1,0.008742756,0
57,37,571.5920000000006,1,0.008597394,0
247,39,571.6579999999994,1,0.007874613,0
303,40,571.6939999999995,1,0.007597013,0
54,44,571.8379999999997,1,0.006810334,0
50,44,571.8539999999994,1,0.006476023,0
102,47,571.9660000000003,1,0.016443549,0
32,48,571.9740000000002,1,0.003621166,0
207,54,572.2080000000005,1,0.008823961,0
282,59,572.3629999999994,1,0.008421897,0
188,63,572.5190000000002,1,0.008708104,0
187,64,572.5419999999995,1,0.008905607,0
5,64,572.5670000000009,1,0.009638853,0
277,76,572.9889999999996,1,0.009179579,0
312,78,573.0590000000011,1,0.007514922,0
168,83,573.2199999999993,1,0.010698198,0
308,85,573.2800000000007,1,0.007845820,0
87,88,573.4120000000003,1,0.012659363,0
86,90,573.460000000001,1,0.013870436,0
86,94,573.6100000000006,1,0.011741374,0
183,125,574.6920000000009,1,0.044100069,0
181,120,574.7839999999997,0,0.851852298,0
43,128,574.7980000000007,1,0.014234852,0
39,136,575.103000000001,1,0.008551758,0
63,139,575.210000000001,1,0.009020202,0
46,157,575.8260000000009,1,0.008804797,0
112,175,576.4639999999999,1,0.009365715,0
137,184,576.7860000000001,1,0.008858672,0
226,190,577.0059999999994,1,0.006354264,0
98,200,577.3490000000002,1,0.008901290,0
233,207,577.5969999999998,1,0.005376144,0
165,213,577.8090000000011,1,0.008595650,0
265,232,578.4740000000002,1,0.009573103,0
257,254,579.2520000000004,1,0.004935158,0
240,256,579.3270000000011,1,0.006659774,0
47,36,580.3989999999994,1,0.962902904,1
182,120,582.6309999999994,0,0.851689458,0
115,68,584.1010000000006,1,0.031550791,0
181,119,589.2810000000009,1,0.946379542,1
116,65,596.871000000001,0,0.943845928,1
224,4,601.0210000000006,1,0.006851003,0
37,15,601.4040000000005,1,0.056224693,0
248,15,601.4200000000001,1,0.007010132,0
44,22,601.6499999999996,1,0.055043261,0
182,120,602.3270000000011,1,0.057503987,0
133,46,602.5010000000002,1,0.047872942,0
35,50,602.648000000001,1,0.025825776,0
47,39,603.0830000000005,0,0.979988456,1
151,64,603.1499999999996,1,0.008918895,0
35,69,603.3090000000011,1,0.012171276,0
135,71,603.389000000001,1,0.009417641,0
160,72,603.4349999999995,1,0.009740653,0
197,73,603.4740000000002,1,0.008951823,0
56,77,603.6100000000006,1,0.011910060,0
149,78,603.6229999999996,1,0.010177374,0
105,88,603.982,1,0.010701368,0
107,93,604.1640000000007,1,0.016867988,0
162,94,604.2029999999995,1,0.007019452,0
46,39,604.362000000001,0,0.988688052,1
18,101,604.4420000000009,1,0.009791058,0
8,102,604.4850000000006,1,0.009766245,0
276,107,604.6489999999994,1,0.010543731,0
183,114,604.8999999999996,1,0.489369750,0
330,120,605.1090000000004,1,0.007770147,0
108,123,605.2260000000006,1,0.014235896,0
163,124,605.2510000000002,1,0.025351733,0
106,126,605.3160000000007,1,0.011269936,0
164,127,605.3680000000004,1,0.015769167,0
47,37,605.7139999999999,1,0.973968983,1
295,137,605.728000000001,1,0.009007518,0
8,141,605.8580000000002,1,0.008395640,0
247,142,605.8860000000004,1,0.010048545,0
93,166,606.7510000000002,1,0.014627293,0
230,176,607.094000000001,1,0.008271383,0
205,188,607.5329999999994,1,0.009203037,0
180,189,607.5450000000001,1,0.010292133,0
60,197,607.8410000000003,1,0.009462578,0
76,200,607.9320000000007,1,0.009126547,0
72,201,607.9699999999993,1,0.008740598,0
280,206,608.152,1,0.007673169,0
248,208,608.2139999999999,1,0.006719612,0
254,209,608.2720000000008,1,0.007797370,0
148,216,608.5149999999994,1,0.009463088,0
250,221,608.6640000000007,1,0.006409737,0
70,227,608.8790000000008,1,0.008335656,0
88,227,608.8909999999996,1,0.008329545,0
90,229,608.9529999999995,1,0.007035077,0
117,65,609.2479999999996,0,0.937291205,1
184,256,609.9169999999995,1,0.009019210,0
63,15,610.8189999999995,1,0.042779688,0
298,18,610.9269999999997,1,0.010549095,0
204,23,611.0959999999995,1,0.007630423,0
168,25,611.1920000000009,1,0.009428341,0
104,29,611.3009999999995,1,0.009397635,0
94,29,611.3289999999997,1,0.009225487,0
336,32,611.4380000000001,1,0.007175971,0
24,39,611.6570000000011,1,0.009300694,0
32,42,611.7880000000005,1,0.008992251,0
199,43,611.7970000000005,1,0.008872751,0
242,47,611.9549999999999,1,0.009037559,0
54,51,612.0820000000003,1,0.010278983,0
286,55,612.2270000000008,1,0.008147239,0
96,58,612.348,1,0.012252771,0
55,65,612.5820000000003,1,0.010090573,0
52,68,612.6790000000001,1,0.008325835,0
38,71,612.7929999999997,1,0.011340614,0
135,75,612.9549999999999,1,0.009757293,0
181,120,613.0429999999997,1,0.969369411,1
139,78,613.0599999999995,1,0.010678312,0
341,81,613.1370000000006,1,0.007147927,0
32,48,613.3090000000011,1,0.003672399,0
183,86,613.3150000000005,1,0.011358576,0
304,86,613.3299999999999,1,0.008207259,0
141,87,613.3520000000008,1,0.009354197,0
224,87,613.3760000000002,1,0.009364843,0
230,88,613.3940000000002,1,0.010404876,0
87,90,613.4560000000001,1,0.012637247,0
228,93,613.5889999999999,1,0.009802585,0
81,96,613.6750000000011,1,0.011413297,0
325,103,613.9200000000001,1,0.007829979,0
101,104,613.9480000000003,1,0.013829303,0
96,104,613.9719999999998,1,0.012118622,0
122,111,614.2000000000007,1,0.038661268,0
23,119,614.4899999999998,1,0.014391315,0
182,120,614.5100000000002,1,0.992167771,1
19,122,614.5820000000003,1,0.014213382,0
30,124,614.6540000000005,1,0.014312590,0
166,127,614.7610000000004,1,0.056765053,0
159,129,614.857,1,0.053124681,0
164,134,615.014000000001,1,0.020412797,0
66,136,615.103000000001,1,0.009526912,0
342,139,615.1970000000001,1,0.007465179,0
167,152,615.6450000000004,1,0.014548228,0
80,152,615.6589999999997,1,0.009343510,0
28,154,615.7350000000006,1,0.009061962,0
255,155,615.7540000000008,1,0.009078322,0
48,157,615.8459999999995,1,0.009282929,0
50,162,616.0030000000006,1,0.009297100,0
71,166,616.1350000000002,1,0.009094560,0
162,166,616.152,1,0.010909832,0
276,170,616.2849999999999,1,0.008201303,0
97,176,616.5100000000002,1,0.008750942,0
243,183,616.7579999999998,1,0.009284741,0
124,186,616.8459999999995,1,0.010803884,0
281,190,616.991,1,0.007648244,0
207,192,617.0779999999995,1,0.009424160,0
292,192,617.0789999999997,1,0.007869544,0
206,196,617.2199999999993,1,0.008680444,0
242,198,617.264000000001,1,0.010339413,0
242,199,617.3029999999999,1,0.008121416,0
114,199,617.3189999999995,1,0.008926135,0
224,206,617.5709999999999,1,0.004003194,0
259,210,617.7109999999993,1,0.008782325,0
275,216,617.9009999999998,1,0.008136380,0
276,224,618.2060000000001,1,0.010461749,0
177,225,618.2139999999999,1,0.014798076,0
46,40,618.3459999999995,0,0.579298854,0
40,229,618.3819999999996,1,0.012908614,0
64,233,618.505000000001,1,0.013112228,0
94,252,619.1689999999999,1,0.008368965,0
66,255,619.3029999999999,1,0.008019691,0
182,124,638.8170000000009,0,0.896633208,0
182,123,639.6769999999997,0,0.936071575,1
47,39,640.898000000001,1,0.990977764,1
177,4,641.018,1,0.008684142,0
200,5,641.0650000000005,1,0.006546694,0
207,6,641.1000000000004,1,0.006787228,0
144,13,641.3420000000006,1,0.009750132,0
56,15,641.4130000000005,1,0.010226647,0
47,38,642.0149999999994,1,0.970571637,1
47,41,642.0310000000009,0,0.909902215,1
20,35,642.125,1,0.037364878,0
15,40,642.2950000000001,1,0.028385254,0
48,44,642.4300000000003,1,0.043262538,0
84,45,642.4719999999998,1,0.048095144,0
172,53,642.7479999999996,1,0.047983933,0
223,55,642.8220000000001,1,0.033625517,0
113,69,643.3140000000003,1,0.020342300,0
63,79,643.6660000000011,1,0.011738492,0
22,91,644.0969999999998,1,0.009801419,0
16,114,644.9140000000007,1,0.008841247,0
98,122,645.1750000000011,1,0.010447221,0
117,62,646.5439999999999,0,0.592618942,0
320,177,647.130000000001,1,0.007771625,0
55,200,647.9430000000011,1,0.008603749,0
230,230,649.0120000000006,1,0.003184365,0
202,238,649.2790000000005,1,0.007238118,0
224,253,649.8029999999999,1,0.004749783,0
344,254,649.8299999999999,1,0.006465241,0
291,7,650.5320000000011,1,0.010425464,0
309,16,650.8430000000008,1,0.008907492,0
307,18,650.9189999999999,1,0.009033277,0
258,20,651.009,1,0.007204360,0
184,25,651.1650000000009,1,0.009349334,0
181,25,651.1880000000001,1,0.007064261,0
186,28,651.2910000000011,1,0.009951709,0
239,30,651.3369999999995,1,0.007378149,0
328,32,651.4160000000011,1,0.007200895,0
48,33,651.4510000000009,1,0.015156985,0
11,35,651.5220000000008,1,0.008907076,0
168,36,651.5490000000009,1,0.006975997,0
46,38,651.6170000000002,1,0.943254232,1
172,40,651.6890000000003,1,0.005067277,0
335,43,651.8099999999995,1,0.007138113,0
236,46,651.9279999999999,1,0.009436874,0
303,52,652.1329999999998,1,0.007477285,0
2,54,652.210000000001,1,0.010290549,0
71,60,652.3999999999996,1,0.008454596,0
207,61,652.4340000000011,1,0.008576256,0
216,62,652.4670000000006,1,0.008745157,0
338,63,652.5,1,0.007101752,0
274,64,652.5429999999997,1,0.008602464,0
320,66,652.6229999999996,1,0.007454512,0
163,70,652.755000000001,1,0.009719540,0
73,71,652.8119999999999,1,0.004834335,0
79,72,652.8490000000002,1,0.004225672,0
77,78,653.0390000000007,1,0.010005292,0
173,87,653.366,1,0.009537578,0
189,88,653.3809999999994,1,0.009816071,0
262,88,653.4120000000003,1,0.012559305,0
280,95,653.6329999999998,1,0.009950868,0
182,101,653.8459999999995,1,0.010868130,0
332,104,653.9459999999999,1,0.007272231,0
73,110,654.1740000000009,1,0.018075965,0
181,119,654.4740000000002,1,0.059427977,0
176,120,654.5220000000008,1,0.054413076,0
96,125,654.6959999999999,1,0.019490426,0
309,126,654.75,1,0.011673650,0
260,127,654.7630000000008,1,0.020514529,0
263,128,654.7970000000005,1,0.019271439,0
125,132,654.9529999999995,1,0.023192134,0
85,135,655.0490000000009,1,0.009411531,0
167,141,655.2690000000002,1,0.013134312,0
56,147,655.4660000000003,1,0.009150446,0
184,150,655.5949999999993,1,0.013878624,0
57,152,655.6419999999998,1,0.008977564,0
85,152,655.6669999999995,1,0.008952750,0
0,154,655.7289999999994,1,0.008220618,0
209,156,655.7900000000009,1,0.003545546,0
143,166,656.1570000000011,1,0.009365649,0
62,167,656.1949999999997,1,0.008690302,0
109,174,656.4250000000011,1,0.008819371,0
339,180,656.634,1,0.007492207,0
88,195,657.1790000000001,1,0.008416029,0
274,198,657.273000000001,1,0.007483353,0
208,206,657.5540000000001,1,0.008524644,0
205,207,657.5879999999997,1,0.007505035,0
256,208,657.6239999999998,1,0.007982397,0
184,220,658.0509999999995,1,0.014166565,0
182,123,658.3999999999996,1,0.048800230,0
166,232,658.4660000000003,1,0.014427593,0
304,233,658.5,1,0.010000721,0
311,237,658.6460000000006,1,0.009944739,0
321,238,658.6890000000003,1,0.009943401,0
271,248,659.0490000000009,1,0.006254078,0
46,42,661.648000000001,0,0.967192352,1
183,224,668.2309999999998,1,0.008801656,0
45,42,668.5339999999997,0,0.959305227,1
46,40,675.2739999999994,1,0.999374568,1
46,41,676.6810000000005,1,0.999192894,1
182,126,680.8119999999999,0,0.731486559,0
53,16,681.4430000000011,1,0.020963639,0
50,16,681.4510000000009,1,0.041450497,0
283,21,681.6149999999998,1,0.008270690,0
341,30,681.9340000000011,1,0.007613972,0
183,126,681.960000000001,0,0.908367217,1
304,39,682.2489999999998,1,0.010625583,0
135,62,683.0670000000009,1,0.008827933,0
45,43,683.134,0,0.997168362,1
111,64,683.1370000000006,1,0.008735940,0
207,70,683.3500000000004,1,0.008552643,0
67,70,683.3649999999998,1,0.005010420,0
46,43,683.4719999999998,0,0.999419212,1
34,85,683.8960000000006,1,0.009909833,0
129,88,683.9750000000004,1,0.005038859,0
8,101,684.4439999999995,1,0.009210014,0
329,103,684.5110000000004,1,0.007328927,0
304,105,684.5740000000005,1,0.008530498,0
2,111,684.7980000000007,1,0.008778155,0
7,120,685.1100000000006,1,0.008679804,0
114,128,685.393,1,0.011006863,0
118,60,685.7690000000002,0,0.945793211,1
55,155,686.348,1,0.014326973,0
315,156,686.384,1,0.011352456,0
58,168,686.8070000000007,1,0.014228677,0
179,174,687.0169999999998,1,0.010057285,0
88,176,687.0889999999999,1,0.008397553,0
89,177,687.1129999999994,1,0.008284003,0
142,189,687.5370000000003,1,0.009055568,0
160,199,687.889000000001,1,0.009723336,0
190,207,688.1759999999995,1,0.008898905,0
92,6,690.5130000000008,1,0.044371754,0
84,6,690.514000000001,1,0.044366054,0
118,62,690.6610000000001,1,0.048977323,0
117,14,690.8029999999999,1,0.044421837,0
256,15,690.8070000000007,1,0.010377364,0
141,16,690.848,1,0.044427585,0
225,19,690.9629999999997,1,0.010044665,0
134,24,691.148000000001,1,0.009416591,0
54,29,691.3330000000005,1,0.008970426,0
139,35,691.5329999999994,1,0.008812200,0
98,36,691.5740000000005,1,0.008764564,0
208,37,691.5930000000008,1,0.009612013,0
146,40,691.7119999999995,1,0.009113288,0
18,45,691.8739999999998,1,0.004855371,0
118,48,691.9719999999998,1,0.008700615,0
151,50,692.0410000000011,1,0.008575418,0
96,64,692.5590000000011,1,0.009015170,0
204,71,692.7900000000009,1,0.009070818,0
199,72,692.8459999999995,1,0.008653130,0
78,74,692.9179999999997,1,0.004860357,0
256,85,693.3040000000001,1,0.009439494,0
250,86,693.3130000000001,1,0.009348529,0
296,86,693.3209999999999,1,0.007950219,0
289,86,693.3359999999993,1,0.008438370,0
63,93,693.5599999999995,1,0.010518097,0
97,94,693.6049999999996,1,0.014139593,0
65,96,693.6949999999997,1,0.010818790,0
80,102,693.8790000000008,1,0.011106887,0
290,106,694.0450000000001,1,0.013066658,0
182,124,694.1849999999995,1,0.046234664,0
77,115,694.3369999999995,1,0.018413795,0
177,119,694.4789999999994,1,0.055256851,0
10,120,694.5100000000002,1,0.014158076,0
35,124,694.6550000000007,1,0.014415928,0
13,126,694.723,1,0.013998755,0
127,127,694.7800000000007,1,0.027148630,0
304,128,694.8240000000005,1,0.011941678,0
206,128,694.8240000000005,1,0.048843056,0
68,133,694.9789999999994,1,0.014892478,0
304,133,695.0,1,0.008335503,0
39,134,695.0110000000004,1,0.009216991,0
274,134,695.0300000000007,1,0.010050381,0
206,135,695.0529999999999,1,0.009199956,0
232,138,695.1550000000007,1,0.009375662,0
296,141,695.2540000000008,1,0.008681114,0
164,142,695.2890000000007,1,0.032386944,0
162,143,695.3510000000006,1,0.020112446,0
143,144,695.384,1,0.012106726,0
141,147,695.4680000000008,1,0.011284992,0
137,149,695.5360000000001,1,0.010982513,0
293,150,695.5709999999999,1,0.008831868,0
288,150,695.5930000000008,1,0.008844449,0
131,159,695.8870000000006,1,0.010332253,0
183,127,696.0280000000002,0,0.979670286,1
205,168,696.2240000000002,1,0.006913181,0
64,173,696.4070000000011,1,0.009762289,0
204,174,696.4150000000009,1,0.010071348,0
7,179,696.594000000001,1,0.008315357,0
43,189,696.9590000000007,1,0.008527965,0
327,192,697.0770000000011,1,0.008388247,0
187,198,697.2720000000008,1,0.010032544,0
306,200,697.335000000001,1,0.007594311,0
324,200,697.3469999999998,1,0.007550796,0
91,216,697.898000000001,1,0.008894752,0
237,240,698.7450000000008,1,0.006234872,0
142,244,698.8999999999996,1,0.013818238,0
197,254,699.246000000001,1,0.007464635,0
46,44,699.4070000000011,0,0.984353662,1
119,59,704.4539999999997,0,0.973074853,1
182,127,705.9210000000003,0,0.931368828,1
45,45,717.5380000000005,0,0.955581307,1
183,128,720.3880000000008,0,0.972002029,1
97,8,721.1720000000005,1,0.009675862,0
64,9,721.2010000000009,1,0.009657990,0
263,12,721.3029999999999,1,0.007412014,0
135,24,721.7350000000006,1,0.009446898,0
96,30,721.9380000000001,1,0.009221372,0
232,37,722.1840000000011,1,0.011506121,0
133,41,722.3310000000001,1,0.049204167,0
155,53,722.768,1,0.048332915,0
65,70,723.3469999999998,1,0.005287994,0
111,76,723.5699999999997,1,0.009428266,0
139,80,723.7119999999995,1,0.010386634,0
143,85,723.7180000000008,1,0.010531808,0
236,86,723.9200000000001,1,0.009401707,0
138,91,724.085000000001,1,0.005106815,0
135,95,724.2330000000002,1,0.005793057,0
179,99,724.3690000000006,1,0.010011137,0
5,102,724.4760000000006,1,0.009003135,0
104,115,724.9290000000001,1,0.012142868,0
340,124,725.2620000000006,1,0.007351802,0
45,45,725.3070000000007,0,0.988237798,1
104,127,725.3559999999998,1,0.010657875,0
192,141,725.8490000000002,1,0.004938951,0
239,156,726.3860000000004,1,0.019942718,0
315,171,726.9179999999997,1,0.011192138,0
176,174,727.0280000000002,1,0.010649205,0
46,43,727.2350000000006,1,0.978471100,1
55,185,727.4079999999994,1,0.010375141,0
178,187,727.4789999999994,1,0.012285496,0
257,190,727.5949999999993,1,0.008573768,0
343,191,727.6129999999994,1,0.007619462,0
114,208,728.2129999999997,1,0.009030617,0
116,214,728.4259999999995,1,0.009765844,0
225,224,728.7960000000003,1,0.004545850,0
230,238,729.2700000000004,1,0.003225706,0
296,245,729.5280000000002,1,0.006480479,0
164,246,729.5550000000003,1,0.009337505,0
152,8,730.5709999999999,1,0.026394816,0
325,13,730.7399999999998,1,0.010249375,0
168,16,730.8469999999998,1,0.023562942,0
46,21,731.0239999999994,1,0.009325533,0
30,22,731.0550000000003,1,0.009076949,0
156,25,731.1769999999997,1,0.009487487,0
186,27,731.232,1,0.010010409,0
266,28,731.268,1,0.007626391,0
53,30,731.3389999999999,1,0.010154051,0
326,30,731.3629999999994,1,0.006881649,0
319,31,731.3850000000002,1,0.007488118,0
254,33,731.4629999999997,1,0.007424358,0
157,43,731.8160000000007,1,0.008758729,0
192,45,731.8970000000008,1,0.009287092,0
64,45,731.8970000000008,1,0.009012729,0
208,47,731.9529999999995,1,0.009304094,0
96,50,732.0720000000001,1,0.026732385,0
184,52,732.1149999999998,1,0.008994558,0
87,60,732.4009999999998,1,0.008572810,0
149,62,732.4750000000004,1,0.008902780,0
293,69,732.719000000001,1,0.007880744,0
101,72,732.8299999999999,1,0.009071919,0
183,127,732.9850000000006,1,0.991371274,1
203,82,733.1820000000007,1,0.009056501,0
333,88,733.4110000000001,1,0.007434767,0
120,58,733.4930000000004,0,0.778421640,0
176,95,733.6570000000011,1,0.010585162,0
40,108,734.1049999999996,1,0.015534603,0
300,134,735.0349999999999,1,0.008777391,0
227,141,735.2530000000006,1,0.009066344,0
67,150,735.5820000000003,1,0.008775740,0
314,159,735.9150000000009,1,0.008005133,0
7,183,736.7360000000008,1,0.008347663,0
107,189,736.9680000000008,1,0.008922079,0
83,191,737.018,1,0.008472270,0
195,192,737.0619999999999,1,0.008786572,0
279,199,737.3029999999999,1,0.007845330,0
325,205,737.5210000000006,1,0.007665498,0
83,206,737.5500000000011,1,0.008796155,0
43,223,738.1560000000009,1,0.013059342,0
118,231,738.4359999999997,1,0.013753071,0
195,256,739.3109999999997,1,0.007524990,0
46,44,742.2389999999996,1,0.379396081,0
45,44,743.5290000000005,1,0.645226598,0
182,127,746.6800000000003,1,0.043139614,0
45,47,754.7399999999998,0,0.619491458,0
120,56,759.8320000000003,0,0.400618464,0
21,7,761.1170000000002,1,0.008967731,0
45,47,761.6830000000009,0,0.286724746,0
123,42,762.362000000001,1,0.048639134,0
46,45,762.4629999999997,1,0.041987874,0
32,48,762.5619999999999,1,0.031635594,0
121,62,763.0630000000001,1,0.088121139,0
36,62,763.0770000000011,1,0.012916473,0
183,128,763.2000000000007,1,0.956335545,1
240,67,763.2399999999998,1,0.009267037,0
245,70,763.3449999999993,1,0.009392079,0
113,88,763.9920000000002,1,0.007266853,0
130,91,764.0869999999995,1,0.005846079,0
113,93,764.152,1,0.009718485,0
218,93,764.1750000000011,1,0.009162166,0
76,96,764.2630000000008,1,0.011347374,0
176,102,764.4799999999996,1,0.005511064,0
53,108,764.6959999999999,1,0.009696808,0
138,115,764.9279999999999,1,0.014892682,0
4,115,764.9480000000003,1,0.008757637,0
38,120,765.1110000000008,1,0.009464130,0
32,123,765.2150000000001,1,0.008888066,0
122,126,765.3160000000007,1,0.012773436,0
75,128,765.4070000000011,1,0.009688509,0
227,130,765.469000000001,1,0.009652168,0
320,135,765.6329999999998,1,0.007944546,0
227,136,765.6970000000001,1,0.009511388,0
220,139,765.7780000000002,1,0.009981021,0
127,139,765.8029999999999,1,0.010421647,0
133,143,765.9410000000007,1,0.010335467,0
128,150,766.1640000000007,1,0.017106712,0
151,158,766.4480000000003,1,0.020901844,0
128,159,766.487000000001,1,0.015225190,0
150,167,766.7919999999995,1,0.017176531,0
21,176,767.1000000000004,1,0.008209763,0
320,179,767.2010000000009,1,0.007687323,0
151,181,767.2659999999996,1,0.009597556,0
77,182,767.2970000000005,1,0.008500369,0
328,184,767.3610000000008,1,0.007541533,0
124,190,767.5869999999995,1,0.008714753,0
159,198,767.8590000000004,1,0.008785065,0
224,199,767.9060000000009,1,0.003552421,0
244,204,768.094000000001,1,0.006781997,0
70,207,768.1759999999995,1,0.008283846,0
247,208,768.2070000000003,1,0.006613040,0
220,210,768.2790000000005,1,0.009207678,0
244,214,768.4300000000003,1,0.006128047,0
215,229,768.9560000000001,1,0.007118529,0
71,230,768.9899999999998,1,0.007962251,0
210,232,769.0699999999997,1,0.007071777,0
110,243,769.4459999999999,1,0.007961893,0
159,248,769.630000000001,1,0.008542189,0
306,2,770.3510000000006,1,0.010221536,0
24,3,770.3850000000002,1,0.038472060,0
119,5,770.4850000000006,1,0.044295762,0
112,6,770.4969999999994,1,0.044325706,0
15,6,770.5169999999998,1,0.038153782,0
7,7,770.5339999999997,1,0.037649430,0
125,8,770.5920000000006,1,0.044321921,0
140,15,770.8109999999997,1,0.044411432,0
78,15,770.8180000000011,1,0.043193117,0
12,19,770.978000000001,1,0.045657456,0
96,22,771.0570000000007,1,0.009382928,0
259,24,771.1460000000006,1,0.007348497,0
125,27,771.2600000000002,1,0.009219888,0
218,29,771.3330000000005,1,0.007415832,0
255,33,771.4660000000003,1,0.007298827,0
248,35,771.5410000000011,1,0.007006661,0
152,37,771.585000000001,1,0.009203759,0
277,38,771.6270000000004,1,0.007973170,0
248,38,771.6489999999994,1,0.007280267,0
253,39,771.6630000000005,1,0.007966595,0
276,40,771.7209999999995,1,0.008384341,0
120,43,771.8050000000003,1,0.008904155,0
98,44,771.853000000001,1,0.009160053,0
249,45,771.8719999999994,1,0.008287956,0
265,46,771.9220000000005,1,0.008111313,0
127,64,772.5650000000005,1,0.009005612,0
13,77,773.0040000000008,1,0.009581261,0
125,82,773.1880000000001,1,0.009424338,0
328,86,773.3170000000009,1,0.007134857,0
8,87,773.362000000001,1,0.009409286,0
53,94,773.5949999999993,1,0.009946664,0
220,103,773.9290000000001,1,0.009447859,0
20,104,773.9560000000001,1,0.009658173,0
18,107,774.0630000000001,1,0.014795712,0
120,58,774.0920000000006,1,0.048511848,0
74,112,774.241,1,0.018164678,0
64,115,774.3539999999994,1,0.017256252,0
121,118,774.4439999999995,1,0.030397331,0
90,120,774.5320000000011,1,0.019879084,0
231,126,774.732,1,0.043879613,0
92,128,774.8080000000009,1,0.017897921,0
87,136,775.0840000000007,1,0.010083226,0
47,142,775.2910000000011,1,0.008998916,0
58,149,775.5370000000003,1,0.009693570,0
178,152,775.652,1,0.016697766,0
202,158,775.8629999999994,1,0.005877972,0
103,158,775.880000000001,1,0.009572212,0
313,169,776.2649999999994,1,0.008025291,0
106,172,776.3600000000006,1,0.010032455,0
0,173,776.3940000000002,1,0.008226678,0
131,174,776.4200000000001,1,0.008957371,0
3,175,776.4529999999995,1,0.008317111,0
128,175,776.4799999999996,1,0.009343802,0
73,176,776.5149999999994,1,0.008625573,0
44,179,776.6219999999994,1,0.009536514,0
68,184,776.7690000000002,1,0.009381748,0
94,190,777.0069999999996,1,0.010037887,0
119,191,777.0400000000009,1,0.008778370,0
257,200,777.335000000001,1,0.009027797,0
81,207,777.5840000000007,1,0.008771362,0
269,207,777.5900000000001,1,0.008100539,0
216,208,777.6409999999996,1,0.008644696,0
327,210,777.6920000000009,1,0.008095943,0
323,211,777.7250000000004,1,0.007550220,0
332,213,777.8189999999995,1,0.006943933,0
311,227,778.2960000000003,1,0.009830789,0
311,229,778.3870000000006,1,0.010409867,0
8,255,779.2759999999998,1,0.008142632,0
121,55,785.6129999999994,0,0.872293711,0
45,47,792.0500000000011,1,0.989862204,1
45,45,793.6570000000011,1,0.815175653,0
183,130,798.9240000000009,1,0.040010419,0
45,49,799.4619999999995,0,0.960210919,1
163,3,800.996000000001,1,0.009657553,0
85,5,801.0509999999995,1,0.009457345,0
93,19,801.5419999999995,1,0.009637848,0
44,29,801.9030000000002,1,0.009153157,0
33,36,802.1610000000001,1,0.043139637,0
40,38,802.2209999999995,1,0.045114223,0
41,44,802.4420000000009,1,0.040764488,0
143,50,802.643,1,0.048044182,0
38,52,802.710000000001,1,0.026125016,0
35,53,802.7440000000006,1,0.021425549,0
170,54,802.7860000000001,1,0.048514202,0
126,71,803.3819999999996,1,0.010767249,0
