x,y,t,p,probability,label
136,200,2230.613,1,0.014340528,0
291,204,2230.752,1,0.010671347,0
112,207,2230.884,1,0.014104010,0
218,208,2230.91,1,0.011442494,0
323,224,2231.46,1,0.007232860,0
321,238,2231.96,1,0.006890590,0
335,3,2233.112,1,0.009395030,0
304,4,2233.157,1,0.007291158,0
168,7,2233.257,1,0.009407971,0
66,11,2233.405,1,0.008074501,0
66,14,2233.516,1,0.007775568,0
61,15,2233.538,1,0.009146837,0
14,16,2233.57,1,0.009365628,0
93,20,2233.723,1,0.009748484,0
165,22,2233.781,1,0.009724540,0
224,24,2233.858,1,0.007133695,0
185,28,2233.998,1,0.011173810,0
236,32,2234.153,1,0.010777337,0
313,36,2234.274,1,0.010459453,0
329,38,2234.354,1,0.010206516,0
238,42,2234.497,1,0.012158276,0
68,48,2234.715,1,0.048014730,0
159,50,2234.787,1,0.048379935,0
232,55,2234.969,1,0.024492413,0
175,56,2234.986,1,0.049297385,0
239,61,2235.16,1,0.008696955,0
10,74,2235.619,1,0.009846513,0
29,87,2236.077,1,0.009662434,0
286,106,2236.748,1,0.007401203,0
284,108,2236.825,1,0.007969784,0
105,109,2236.852,1,0.011996297,0
129,112,2236.958,1,0.015106596,0
95,116,2237.106,1,0.011524460,0
95,91,2237.724,0,0.993427813,1
92,141,2237.985,1,0.009552116,0
309,150,2238.302,1,0.011635493,0
44,151,2238.359,1,0.014423776,0
191,156,2238.515,1,0.017394923,0
247,166,2238.873,1,0.013664898,0
241,216,2240.65,1,0.005872293,0
190,218,2240.717,1,0.008612868,0
133,224,2240.917,1,0.008423024,0
302,226,2240.998,1,0.006806645,0
288,231,2241.156,1,0.006888098,0
1,234,2241.27,1,0.008304237,0
37,243,2241.58,1,0.007979935,0
288,247,2241.729,1,0.006539370,0
302,256,2242.042,1,0.009776381,0
32,48,2244.996,1,0.008937498,0
96,91,2245.506,0,0.997144639,1
95,90,2254.766,1,0.999749482,1
96,91,2255.538,0,0.999579608,1
91,12,2263.984,1,0.009153814,0
90,12,2263.998,1,0.005650274,0
15,23,2264.373,1,0.008677097,0
32,48,2265.253,1,0.009150295,0
146,49,2265.29,1,0.009134179,0
62,55,2265.496,1,0.009016030,0
248,61,2265.726,1,0.011232357,0
294,62,2265.76,1,0.007906382,0
49,77,2266.278,1,0.018517483,0
318,196,2266.292,1,0.010732742,0
241,79,2266.372,1,0.044544060,0
244,80,2266.389,1,0.044490006,0
143,85,2266.562,1,0.058354657,0
243,87,2266.634,1,0.044526976,0
135,88,2266.674,1,0.054433074,0
97,89,2266.698,1,0.034638461,0
88,96,2266.972,1,0.028965330,0
176,101,2267.13,1,0.010094821,0
37,104,2267.242,1,0.010162695,0
32,106,2267.307,1,0.009929642,0
96,91,2267.332,0,0.998399198,1
227,112,2267.513,1,0.009434186,0
87,121,2267.832,1,0.011165973,0
80,122,2267.865,1,0.011160735,0
28,124,2267.933,1,0.009108737,0
136,127,2268.058,1,0.013549142,0
71,128,2268.083,1,0.009565930,0
274,132,2268.225,1,0.010424195,0
77,136,2268.359,1,0.009899101,0
84,140,2268.507,1,0.010107815,0
260,148,2268.777,1,0.010497176,0
48,150,2268.846,1,0.009620186,0
157,159,2269.164,1,0.011360419,0
326,160,2269.199,1,0.007606896,0
58,165,2269.385,1,0.008806883,0
36,167,2269.454,1,0.008874092,0
244,168,2269.488,1,0.009966989,0
163,168,2269.498,1,0.011158131,0
206,170,2269.551,1,0.007860963,0
300,176,2269.768,1,0.008068454,0
326,179,2269.873,1,0.007722998,0
152,182,2269.991,1,0.010271206,0
206,183,2270.011,1,0.011661137,0
151,199,2270.583,1,0.014767872,0
40,206,2270.836,1,0.013558577,0
89,210,2270.988,1,0.014024914,0
18,212,2271.037,1,0.008693831,0
19,215,2271.152,1,0.009514366,0
254,232,2271.753,1,0.006270910,0
223,244,2272.174,1,0.002347471,0
95,90,2272.175,1,0.993975818,1
299,246,2272.243,1,0.006578310,0
223,248,2272.315,1,0.006380943,0
49,254,2272.523,1,0.008031488,0
193,256,2272.602,1,0.007938144,0
79,5,2273.2,1,0.009466629,0
215,7,2273.256,1,0.006604647,0
23,7,2273.269,1,0.009040818,0
59,12,2273.436,1,0.009724834,0
104,19,2273.677,1,0.010155043,0
130,23,2273.817,1,0.009838344,0
324,24,2273.855,1,0.007405243,0
323,26,2273.926,1,0.007805638,0
288,26,2273.944,1,0.008027209,0
39,30,2274.065,1,0.048118476,0
327,30,2274.073,1,0.010250276,0
305,32,2274.138,1,0.010522502,0
76,36,2274.278,1,0.049665365,0
182,37,2274.313,1,0.044591069,0
221,38,2274.351,1,0.012164152,0
191,45,2274.598,1,0.048701771,0
8,46,2274.63,1,0.018186498,0
71,47,2274.665,1,0.048249919,0
119,56,2274.979,1,0.096072085,0
117,56,2274.986,1,0.115003332,0
113,62,2275.194,1,0.008734916,0
182,63,2275.242,1,0.009396859,0
203,73,2275.583,1,0.008901901,0
218,79,2275.791,1,0.009074608,0
55,88,2276.112,1,0.010947431,0
250,104,2276.675,1,0.009302271,0
272,116,2277.126,1,0.009819099,0
58,125,2277.439,1,0.009273602,0
263,128,2277.542,1,0.011937639,0
256,131,2277.633,1,0.011264560,0
298,133,2277.701,1,0.008639941,0
95,92,2277.724,0,0.994827807,1
258,155,2278.469,1,0.014086231,0
16,156,2278.532,1,0.013956720,0
88,159,2278.634,1,0.014965863,0
23,160,2278.672,1,0.014017117,0
19,162,2278.721,1,0.013933012,0
18,164,2278.791,1,0.013894792,0
231,165,2278.828,1,0.021557203,0
242,176,2279.215,1,0.009818032,0
224,190,2279.72,1,0.006356941,0
63,208,2280.343,1,0.008363158,0
61,212,2280.488,1,0.008334840,0
97,227,2281.011,1,0.008724410,0
342,227,2281.026,1,0.006675811,0
176,228,2281.061,1,0.009691209,0
333,236,2281.339,1,0.007626178,0
137,244,2281.625,1,0.009093885,0
310,247,2281.744,1,0.006459519,0
224,255,2282.018,1,0.012704901,0
219,256,2282.038,1,0.010532559,0
94,90,2284.032,1,0.991503596,1
96,91,2301.705,1,0.999329686,1
96,92,2302.397,0,0.999997973,1
95,91,2303.188,1,0.999293089,1
287,2,2303.639,1,0.007091769,0
15,13,2304.045,1,0.008756797,0
136,14,2304.054,1,0.009644409,0
223,17,2304.169,1,0.006760430,0
232,35,2304.813,1,0.008261824,0
112,37,2304.871,1,0.009247151,0
119,39,2304.94,1,0.008659936,0
211,40,2304.98,1,0.009460231,0
184,42,2305.051,1,0.009312247,0
318,44,2305.122,1,0.007204206,0
216,48,2305.255,1,0.012141296,0
189,62,2305.744,1,0.009896480,0
189,63,2305.795,1,0.017157827,0
228,67,2305.931,1,0.009123374,0
227,68,2305.966,1,0.009883771,0
140,76,2306.24,1,0.054962348,0
136,76,2306.246,1,0.068927892,0
80,78,2306.314,1,0.029272174,0
32,48,2306.425,1,0.035114873,0
125,86,2306.588,1,0.055158194,0
168,86,2306.596,1,0.073432229,0
76,86,2306.614,1,0.025516242,0
94,88,2306.675,1,0.033104911,0
307,95,2306.92,1,0.011489152,0
69,96,2306.942,1,0.019900408,0
247,96,2306.949,1,0.043154579,0
17,100,2307.084,1,0.009521055,0
246,100,2307.092,1,0.009408633,0
24,100,2307.105,1,0.010603799,0
175,109,2307.411,1,0.004811549,0
273,111,2307.498,1,0.009311583,0
287,112,2307.513,1,0.009663277,0
68,114,2307.588,1,0.010097110,0
160,116,2307.648,1,0.013060921,0
88,119,2307.762,1,0.010640110,0
69,120,2307.805,1,0.009836955,0
222,122,2307.869,1,0.009485843,0
305,125,2307.985,1,0.008305866,0
96,126,2307.998,1,0.010607667,0
63,126,2308.028,1,0.009424721,0
159,128,2308.08,1,0.015328132,0
149,136,2308.359,1,0.012456649,0
184,143,2308.619,1,0.013827956,0
113,147,2308.747,1,0.009654967,0
320,150,2308.851,1,0.007896588,0
242,156,2309.064,1,0.009687746,0
80,160,2309.212,1,0.010195105,0
299,164,2309.359,1,0.008879202,0
77,167,2309.464,1,0.008906789,0
241,189,2310.226,1,0.012863548,0
299,192,2310.327,1,0.010898313,0
71,198,2310.55,1,0.014072046,0
151,205,2310.799,1,0.014516788,0
313,206,2310.829,1,0.010633000,0
60,207,2310.87,1,0.013766273,0
144,220,2311.326,1,0.009270059,0
243,229,2311.646,1,0.005485795,0
294,253,2312.481,1,0.006479215,0
288,254,2312.523,1,0.006245363,0
107,256,2312.605,1,0.008046752,0
240,4,2313.148,1,0.006805817,0
129,7,2313.265,1,0.009357681,0
242,8,2313.296,1,0.006778137,0
201,12,2313.438,1,0.007635273,0
295,13,2313.465,1,0.007970402,0
87,14,2313.507,1,0.009777687,0
311,24,2313.85,1,0.008035231,0
223,32,2314.134,1,0.011100521,0
308,32,2314.134,1,0.010484544,0
222,34,2314.212,1,0.011451127,0
337,44,2314.56,1,0.009687046,0
339,44,2314.572,1,0.010159204,0
156,45,2314.605,1,0.048853513,0
171,47,2314.67,1,0.048743509,0
260,48,2314.7,1,0.011960078,0
261,52,2314.842,1,0.012299274,0
215,53,2314.876,1,0.059629001,0
215,54,2314.917,1,0.069290981,0
211,56,2314.983,1,0.049785446,0
214,57,2315.039,1,0.007810418,0
175,63,2315.233,1,0.009019269,0
97,90,2315.276,1,0.993676722,1
224,70,2315.478,1,0.009252911,0
310,80,2315.833,1,0.007476323,0
306,84,2315.979,1,0.007777456,0
40,96,2316.397,1,0.010210283,0
48,101,2316.579,1,0.010643158,0
73,109,2316.86,1,0.010406340,0
341,110,2316.902,1,0.007083535,0
55,115,2317.065,1,0.009680259,0
216,59,2317.248,1,0.006976440,0
161,124,2317.381,1,0.018153904,0
166,127,2317.482,1,0.016236700,0
315,143,2318.051,1,0.011434083,0
135,165,2318.83,1,0.014513261,0
136,166,2318.869,1,0.021206075,0
129,167,2318.898,1,0.015075133,0
188,174,2319.148,1,0.009986097,0
249,191,2319.758,1,0.008561750,0
109,199,2320.025,1,0.008587835,0
111,220,2320.769,1,0.008309289,0
128,231,2321.169,1,0.008321045,0
233,232,2321.191,1,0.005242123,0
340,244,2321.627,1,0.006671203,0
279,256,2322.036,1,0.009955613,0
32,48,2334.098,1,0.035050772,0
97,93,2339.861,0,0.986893773,1
132,1,2343.591,1,0.009312216,0
41,4,2343.724,1,0.009214257,0
120,5,2343.743,1,0.009560863,0
303,12,2343.992,1,0.007310124,0
335,16,2344.143,1,0.008478682,0
144,17,2344.178,1,0.009968919,0
9,30,2344.621,1,0.008469580,0
272,31,2344.651,1,0.007945992,0
89,36,2344.841,1,0.008849278,0
297,38,2344.9,1,0.007533702,0
205,54,2345.488,1,0.009365405,0
239,55,2345.501,1,0.010505559,0
322,56,2345.555,1,0.007329825,0
47,59,2345.657,1,0.005672027,0
339,62,2345.755,1,0.007625846,0
239,67,2345.934,1,0.009166707,0
299,70,2346.044,1,0.010760039,0
0,72,2346.108,1,0.014252299,0
96,91,2346.116,1,0.034467645,0
299,72,2346.124,1,0.013786828,0
226,76,2346.251,1,0.048457075,0
298,76,2346.268,1,0.011335258,0
284,79,2346.357,1,0.012588837,0
110,86,2346.603,1,0.054418180,0
111,86,2346.619,1,0.166325942,0
66,87,2346.642,1,0.017181642,0
331,88,2346.679,1,0.010409252,0
291,88,2346.689,1,0.012371608,0
68,89,2346.703,1,0.014960494,0
330,90,2346.737,1,0.010487513,0
244,90,2346.744,1,0.044502966,0
71,91,2346.768,1,0.021530371,0
255,92,2346.806,1,0.034027766,0
70,93,2346.851,1,0.023150720,0
68,95,2346.914,1,0.014740796,0
288,96,2346.947,1,0.013462594,0
237,100,2347.094,1,0.009249625,0
136,101,2347.127,1,0.006366243,0
279,104,2347.226,1,0.009976245,0
295,109,2347.407,1,0.008846690,0
179,109,2347.424,1,0.007643480,0
6,112,2347.511,1,0.009048070,0
197,113,2347.551,1,0.008607922,0
181,116,2347.648,1,0.004470591,0
200,117,2347.687,1,0.006525046,0
204,117,2347.702,1,0.007335378,0
7,124,2347.938,1,0.008657079,0
35,132,2348.22,1,0.008776964,0
304,133,2348.254,1,0.008698151,0
221,133,2348.271,1,0.009591285,0
60,134,2348.295,1,0.009668705,0
67,136,2348.362,1,0.009323278,0
192,141,2348.528,1,0.004677114,0
247,142,2348.571,1,0.011337161,0
187,145,2348.681,1,0.009055589,0
99,151,2348.886,1,0.009326806,0
157,151,2348.896,1,0.012136652,0
307,154,2348.998,1,0.008155234,0
131,159,2349.179,1,0.009661539,0
320,167,2349.468,1,0.007741286,0
309,176,2349.77,1,0.008083275,0
300,177,2349.819,1,0.006286437,0
301,178,2349.84,1,0.005094873,0
232,182,2349.985,1,0.008885286,0
328,184,2350.044,1,0.010780809,0
203,191,2350.298,1,0.011041284,0
97,91,2350.558,1,0.034854628,0
90,202,2350.703,1,0.014190845,0
71,215,2351.139,1,0.008826668,0
66,216,2351.205,1,0.008493612,0
183,224,2351.463,1,0.009151924,0
312,234,2351.819,1,0.006850094,0
172,235,2351.854,1,0.009433790,0
40,243,2352.154,1,0.008342892,0
98,247,2352.269,1,0.008203794,0
100,259,2352.696,1,0.008314690,0
95,92,2352.733,1,0.976874411,1
63,2,2353.077,1,0.009986673,0
55,3,2353.133,1,0.009415969,0
59,4,2353.146,1,0.009658829,0
184,4,2353.169,1,0.007408781,0
69,6,2353.231,1,0.009509362,0
2,7,2353.254,1,0.009188861,0
286,7,2353.264,1,0.006797960,0
256,11,2353.392,1,0.007011703,0
9,12,2353.445,1,0.009046284,0
295,15,2353.535,1,0.007340961,0
247,16,2353.567,1,0.007371696,0
100,19,2353.674,1,0.009963956,0
185,20,2353.728,1,0.009172803,0
96,21,2353.746,1,0.009945448,0
182,21,2353.754,1,0.009658793,0
301,22,2353.798,1,0.007224763,0
338,24,2353.854,1,0.006121780,0
340,24,2353.879,1,0.006275511,0
23,25,2353.896,1,0.008922040,0
126,26,2353.928,1,0.009704131,0
341,28,2354.003,1,0.009955713,0
126,30,2354.068,1,0.045855999,0
223,32,2354.136,1,0.011103270,0
24,36,2354.277,1,0.042561609,0
142,36,2354.281,1,0.048524976,0
144,37,2354.311,1,0.049027622,0
56,38,2354.348,1,0.048483636,0
215,40,2354.422,1,0.013080906,0
128,44,2354.563,1,0.048835434,0
75,47,2354.676,1,0.048360743,0
327,54,2354.912,1,0.010244525,0
200,55,2354.947,1,0.049077656,0
311,69,2355.438,1,0.006088010,0
309,69,2355.45,1,0.008333508,0
92,114,2357.029,1,0.011616699,0
117,115,2357.074,1,0.012767846,0
296,117,2357.139,1,0.008707803,0
9,118,2357.168,1,0.009078948,0
120,136,2357.813,1,0.011360665,0
319,172,2359.082,1,0.008093650,0
301,182,2359.426,1,0.007988690,0
248,207,2360.313,1,0.007773710,0
84,214,2360.576,1,0.010075746,0
177,220,2360.767,1,0.009169410,0
135,222,2360.847,1,0.008522924,0
279,224,2360.905,1,0.007088393,0
120,224,2360.92,1,0.010630121,0
30,233,2361.252,1,0.008022726,0
32,48,2375.333,1,0.009114916,0
96,92,2379.008,1,0.990028799,1
183,13,2384.036,1,0.008021527,0
67,21,2384.304,1,0.009346622,0
72,22,2384.338,1,0.009676927,0
313,32,2384.691,1,0.007044761,0
315,40,2384.981,1,0.007148925,0
320,42,2385.067,1,0.007227291,0
129,43,2385.083,1,0.008964418,0
311,48,2385.27,1,0.007480180,0
304,49,2385.29,1,0.007149786,0
80,49,2385.299,1,0.009142330,0
250,53,2385.435,1,0.009912426,0
110,54,2385.461,1,0.008819737,0
231,61,2385.725,1,0.009269800,0
26,72,2386.111,1,0.016745480,0
24,80,2386.386,1,0.015887706,0
80,86,2386.618,1,0.027209789,0
256,87,2386.637,1,0.012362679,0
256,91,2386.772,1,0.015172254,0
19,93,2386.862,1,0.013965293,0
229,95,2386.91,1,0.044668436,0
21,95,2386.919,1,0.010632082,0
295,95,2386.931,1,0.012278855,0
18,96,2386.942,1,0.014703902,0
213,96,2386.952,1,0.049416330,0
209,97,2387.009,1,0.008659788,0
217,98,2387.017,1,0.008729129,0
326,100,2387.102,1,0.007415400,0
161,104,2387.246,1,0.005450231,0
66,105,2387.261,1,0.010713985,0
25,107,2387.357,1,0.009504211,0
290,108,2387.379,1,0.009339914,0
126,111,2387.476,1,0.016116146,0
207,113,2387.567,1,0.008668176,0
186,124,2387.94,1,0.004335757,0
29,129,2388.118,1,0.008724456,0
193,134,2388.297,1,0.005225739,0
320,135,2388.317,1,0.008046928,0
45,152,2388.922,1,0.008835721,0
232,160,2389.208,1,0.010769622,0
26,166,2389.439,1,0.008972224,0
155,171,2389.594,1,0.010024345,0
3,183,2390.022,1,0.013393787,0
190,183,2390.036,1,0.013325436,0
12,189,2390.227,1,0.013454990,0
93,190,2390.264,1,0.014424380,0
112,192,2390.338,1,0.014394401,0
97,94,2390.365,0,0.797760665,0
4,204,2390.76,1,0.013109828,0
95,210,2390.968,1,0.014095625,0
10,212,2391.034,1,0.008292948,0
89,214,2391.122,1,0.008606657,0
17,220,2391.319,1,0.008254728,0
71,223,2391.424,1,0.009641358,0
322,224,2391.457,1,0.007105994,0
74,242,2392.097,1,0.009220898,0
110,6,2393.217,1,0.010308262,0
169,6,2393.231,1,0.009688578,0
343,7,2393.251,1,0.008876164,0
117,7,2393.26,1,0.009461510,0
194,10,2393.36,1,0.007294041,0
285,15,2393.541,1,0.007706623,0
8,16,2393.572,1,0.009292270,0
248,16,2393.586,1,0.007156151,0
239,21,2393.747,1,0.007213632,0
40,29,2394.035,1,0.047965989,0
54,34,2394.21,1,0.048675887,0
263,39,2394.386,1,0.011015836,0
162,40,2394.426,1,0.049922742,0
87,48,2394.7,1,0.048489466,0
91,50,2394.785,1,0.048226286,0
313,51,2394.806,1,0.010487240,0
88,52,2394.839,1,0.047855131,0
228,59,2395.094,1,0.009291444,0
193,76,2395.692,1,0.009333571,0
313,79,2395.797,1,0.007875022,0
32,48,2395.837,1,0.009142642,0
223,32,2395.979,1,0.008177713,0
50,86,2396.049,1,0.011114909,0
95,92,2396.249,1,0.990208387,1
210,99,2396.507,1,0.009326872,0
112,106,2396.744,1,0.016814388,0
208,117,2397.138,1,0.009315982,0
248,120,2397.246,1,0.009695039,0
239,150,2398.3,1,0.022211647,0
132,158,2398.581,1,0.017636662,0
166,158,2398.595,1,0.026083412,0
160,165,2398.834,1,0.021888234,0
103,191,2399.766,1,0.009552417,0
105,192,2399.779,1,0.009714108,0
26,199,2400.047,1,0.008418684,0
71,203,2400.173,1,0.008799286,0
0,203,2400.193,1,0.009088540,0
29,208,2400.363,1,0.008217198,0
161,240,2401.47,1,0.008900330,0
340,7,2423.81,1,0.007248205,0
256,7,2423.823,1,0.006927050,0
21,10,2423.91,1,0.009065123,0
166,23,2424.378,1,0.009614668,0
89,184,2425.229,1,0.009440944,0
152,54,2425.489,1,0.008958404,0
146,55,2425.509,1,0.009162083,0
95,175,2425.529,1,0.009334405,0
176,58,2425.61,1,0.008920342,0
341,61,2425.726,1,0.007197259,0
196,62,2425.773,1,0.008942213,0
200,72,2426.101,1,0.049644653,0
16,78,2426.316,1,0.015321403,0
180,84,2426.547,1,0.062945746,0
316,85,2426.557,1,0.010833195,0
183,85,2426.562,1,0.061007589,0
84,86,2426.605,1,0.028658701,0
193,88,2426.67,1,0.052842040,0
215,90,2426.736,1,0.049196012,0
96,92,2426.814,1,0.034884691,0
187,93,2426.868,1,0.048392471,0
186,94,2426.89,1,0.069306128,0
157,103,2427.188,1,0.005549888,0
134,103,2427.214,1,0.008875834,0
79,104,2427.227,1,0.011337834,0
35,104,2427.227,1,0.009726671,0
162,112,2427.513,1,0.006033457,0
267,119,2427.759,1,0.010345655,0
232,125,2427.969,1,0.006098967,0
231,126,2428.009,1,0.007074730,0
183,126,2428.022,1,0.004863354,0
243,127,2428.044,1,0.009137589,0
73,128,2428.074,1,0.009607784,0
204,80,2428.199,1,0.009152547,0
94,141,2428.531,1,0.009793920,0
32,143,2428.621,1,0.008846418,0
114,148,2428.786,1,0.010062115,0
32,149,2428.822,1,0.008830896,0
78,154,2429.012,1,0.009636742,0
191,166,2429.428,1,0.009755206,0
213,173,2429.671,1,0.002981659,0
23,173,2429.69,1,0.008495973,0
213,175,2429.741,1,0.006440171,0
214,176,2429.769,1,0.006171577,0
208,177,2429.812,1,0.008360137,0
98,196,2430.487,1,0.014377416,0
152,198,2430.559,1,0.014847299,0
160,199,2430.577,1,0.015518873,0
91,200,2430.621,1,0.014240561,0
24,207,2430.884,1,0.013369260,0
327,211,2431.022,1,0.007339411,0
79,230,2431.673,1,0.008123779,0
248,236,2431.91,1,0.005729866,0
64,246,2432.239,1,0.008300986,0
243,247,2432.277,1,0.004340675,0
8,255,2432.549,1,0.008338660,0
256,3,2433.115,1,0.006770713,0
163,5,2433.181,1,0.009783844,0
233,8,2433.291,1,0.006787501,0
83,8,2433.291,1,0.009572058,0
138,14,2433.503,1,0.009980932,0
95,95,2433.618,0,0.986514151,1
170,18,2433.657,1,0.010235270,0
267,23,2433.815,1,0.007608043,0
138,23,2433.826,1,0.009306429,0
293,24,2433.853,1,0.007503479,0
135,24,2433.857,1,0.009495261,0
192,31,2434.112,1,0.014424155,0
335,40,2434.421,1,0.010084050,0
52,41,2434.453,1,0.048513886,0
233,43,2434.522,1,0.013006618,0
328,43,2434.529,1,0.010209638,0
54,44,2434.574,1,0.048308372,0
1,45,2434.594,1,0.016276507,0
184,50,2434.774,1,0.049050879,0
274,55,2434.957,1,0.011705250,0
85,64,2435.288,1,0.008953981,0
86,66,2435.348,1,0.009250141,0
312,68,2435.406,1,0.007839572,0
315,69,2435.444,1,0.007332352,0
209,77,2435.746,1,0.008586817,0
215,79,2435.799,1,0.008689731,0
235,86,2436.06,1,0.009474554,0
107,89,2436.153,1,0.005564651,0
299,102,2436.607,1,0.008486446,0
311,105,2436.71,1,0.008036106,0
61,114,2437.025,1,0.010272877,0
63,119,2437.206,1,0.009647018,0
157,124,2437.381,1,0.016841013,0
51,127,2437.486,1,0.009189690,0
140,127,2437.503,1,0.012493965,0
267,138,2437.884,1,0.009636478,0
227,141,2437.977,1,0.009699591,0
63,142,2438.04,1,0.014935322,0
69,144,2438.088,1,0.015031534,0
289,149,2438.287,1,0.012916369,0
97,95,2438.304,0,0.800158083,0
308,151,2438.333,1,0.011668183,0
59,173,2439.108,1,0.009679624,0
128,181,2439.415,1,0.009913529,0
184,187,2439.597,1,0.010180334,0
52,204,2440.225,1,0.011338182,0
60,205,2440.24,1,0.008806213,0
185,206,2440.275,1,0.008859184,0
181,208,2440.356,1,0.009177996,0
160,215,2440.591,1,0.009949999,0
323,232,2441.19,1,0.007849588,0
172,255,2442.012,1,0.014314091,0
65,256,2442.038,1,0.012943828,0
268,259,2442.167,1,0.008029518,0
95,94,2444.583,1,0.953160703,1
249,4,2463.714,1,0.006868870,0
21,7,2463.809,1,0.008797988,0
144,9,2463.886,1,0.009265720,0
151,12,2463.985,1,0.009365879,0
7,20,2464.278,1,0.008780080,0
0,24,2464.415,1,0.008656163,0
3,26,2464.485,1,0.008428158,0
85,34,2464.759,1,0.008897097,0
50,54,2465.47,1,0.008931343,0
64,62,2465.757,1,0.009374935,0
58,63,2465.788,1,0.009098797,0
200,70,2466.036,1,0.049346440,0
193,75,2466.211,1,0.052020270,0
159,75,2466.227,1,0.059947006,0
9,78,2466.316,1,0.014627432,0
135,79,2466.352,1,0.054315276,0
252,80,2466.384,1,0.034801491,0
167,85,2466.569,1,0.071579866,0
207,86,2466.613,1,0.048348337,0
64,87,2466.628,1,0.019907150,0
121,88,2466.668,1,0.054612186,0
336,92,2466.806,1,0.010332818,0
257,96,2466.967,1,0.030689672,0
32,98,2467.043,1,0.009997243,0
55,104,2467.249,1,0.009957597,0
214,115,2467.619,1,0.009319315,0
76,125,2467.986,1,0.010009941,0
178,136,2468.371,1,0.010763593,0
3,155,2469.032,1,0.008385757,0
183,160,2469.226,1,0.012140415,0
187,161,2469.248,1,0.010954591,0
186,165,2469.402,1,0.010923852,0
256,181,2469.948,1,0.008384805,0
111,181,2469.961,1,0.008942674,0
125,182,2469.986,1,0.009403541,0
95,94,2469.994,1,0.976951540,1
135,186,2470.138,1,0.014500976,0
45,189,2470.229,1,0.013969029,0
95,96,2470.434,0,0.768980742,0
136,200,2470.61,1,0.014321319,0
120,207,2470.865,1,0.014089655,0
289,215,2471.154,1,0.007383579,0
94,95,2471.4,0,0.893058062,0
15,225,2471.509,1,0.009355263,0
268,8,2473.29,1,0.007482830,0
112,11,2473.405,1,0.009970006,0
187,12,2473.43,1,0.007241849,0
145,12,2473.436,1,0.009494983,0
181,12,2473.444,1,0.008337852,0
247,13,2473.467,1,0.007254858,0
189,14,2473.504,1,0.010750248,0
143,18,2473.653,1,0.009810924,0
170,21,2473.75,1,0.012672386,0
184,32,2474.158,1,0.024275899,0
188,33,2474.178,1,0.020981820,0
174,37,2474.317,1,0.046883445,0
141,39,2474.383,1,0.049433563,0
139,40,2474.427,1,0.018854611,0
139,43,2474.523,1,0.016533533,0
23,44,2474.568,1,0.034156296,0
168,46,2474.632,1,0.048737034,0
223,47,2474.671,1,0.021911699,0
108,54,2474.91,1,0.048563343,0
216,54,2474.924,1,0.044415124,0
202,55,2474.945,1,0.049030263,0
254,56,2474.985,1,0.014156812,0
3,56,2475.0,1,0.010842709,0
184,60,2475.124,1,0.009114028,0
90,64,2475.271,1,0.009052120,0
130,71,2475.511,1,0.009236054,0
332,72,2475.547,1,0.006784078,0
208,72,2475.557,1,0.009069215,0
261,73,2475.597,1,0.009209996,0
214,92,2476.258,1,0.008794221,0
191,95,2476.361,1,0.009160153,0
195,96,2476.396,1,0.008655000,0
109,98,2476.484,1,0.011574292,0
199,102,2476.609,1,0.008510836,0
270,106,2476.774,1,0.010128987,0
96,96,2476.978,0,0.996906936,1
97,96,2477.024,0,0.998777926,1
108,116,2477.119,1,0.012693829,0
90,117,2477.136,1,0.010921885,0
39,118,2477.172,1,0.009571096,0
168,121,2477.299,1,0.006164935,0
33,124,2477.383,1,0.009203807,0
166,127,2477.483,1,0.015960410,0
17,132,2477.669,1,0.008883559,0
20,133,2477.716,1,0.008645440,0
112,138,2477.883,1,0.010559453,0
227,142,2478.017,1,0.038348474,0
152,142,2478.037,1,0.037292343,0
334,148,2478.252,1,0.010711470,0
95,149,2478.265,1,0.015387094,0
262,149,2478.278,1,0.018559227,0
27,153,2478.427,1,0.014162948,0
183,158,2478.602,1,0.021778779,0
288,165,2478.853,1,0.011962845,0
229,167,2478.902,1,0.021587236,0
151,168,2478.944,1,0.019823037,0
104,175,2479.201,1,0.009183180,0
18,181,2479.393,1,0.008668807,0
144,183,2479.48,1,0.009501429,0
67,184,2479.498,1,0.008583306,0
165,226,2480.978,1,0.008711771,0
143,232,2481.193,1,0.008995017,0
277,248,2481.774,1,0.006838704,0
96,94,2490.777,1,0.035678070,0
96,95,2498.124,1,0.035638917,0
164,4,2503.711,1,0.009438661,0
271,6,2503.782,1,0.007281500,0
91,7,2503.81,1,0.009433272,0
258,8,2503.864,1,0.006909444,0
101,13,2504.034,1,0.009614046,0
199,14,2504.057,1,0.007259646,0
202,15,2504.092,1,0.006820339,0
68,16,2504.124,1,0.009325225,0
159,16,2504.145,1,0.009041308,0
152,20,2504.274,1,0.009981416,0
155,22,2504.343,1,0.010262057,0
300,24,2504.434,1,0.007359957,0
331,26,2504.487,1,0.007183823,0
165,30,2504.623,1,0.008772029,0
164,31,2504.66,1,0.009976419,0
223,37,2504.867,1,0.008152982,0
89,38,2504.907,1,0.008785709,0
230,39,2504.95,1,0.008534161,0
270,40,2504.984,1,0.007993472,0
207,43,2505.095,1,0.009777346,0
216,45,2505.156,1,0.009493068,0
148,46,2505.179,1,0.009145588,0
238,47,2505.22,1,0.009603061,0
200,47,2505.234,1,0.009367304,0
325,48,2505.269,1,0.007770575,0
167,54,2505.461,1,0.009590099,0
