x,y,t,p,probability,label
319,125,1706.663999999997,1,0.011202444,0
249,134,1706.9569999999949,1,0.025871696,0
200,224,1706.975999999995,1,0.010856465,0
56,147,1707.4150000000009,1,0.008784302,0
36,173,1708.337999999996,1,0.008286643,0
188,86,1708.5069999999978,0,0.989592195,1
186,87,1709.911,1,0.991679251,1
124,4,1714.0859999999957,1,0.964172482,1
125,3,1714.640999999996,0,0.935714364,1
188,87,1715.528999999995,0,0.981631458,1
185,87,1718.2699999999968,1,0.999956489,1
187,87,1720.1259999999966,1,0.998252094,1
190,86,1721.9300000000003,0,0.986444056,1
126,4,1725.3589999999967,0,0.861493945,0
187,87,1726.8079999999973,1,0.059052009,0
187,86,1728.0499999999956,1,0.976117432,1
123,4,1731.7309999999998,1,0.951155663,1
124,3,1733.7180000000008,1,0.949957907,1
162,64,1733.8410000000003,1,0.009477572,0
264,77,1734.3059999999969,1,0.018877378,0
223,32,1734.773000000001,1,0.011014354,0
311,109,1735.434000000001,1,0.008176831,0
10,120,1735.814999999995,1,0.008819638,0
13,126,1736.0409999999974,1,0.008279683,0
189,128,1736.1169999999984,1,0.004151945,0
178,152,1736.9550000000017,1,0.012739016,0
200,152,1736.9550000000017,1,0.004839830,0
176,157,1737.1239999999962,1,0.011738769,0
259,180,1737.2449999999953,1,0.009270536,0
252,174,1737.7339999999967,1,0.008906445,0
188,87,1738.2690000000002,1,0.083597645,0
55,200,1738.648000000001,1,0.013405998,0
188,86,1738.8359999999957,1,0.086275518,0
242,216,1739.216999999997,1,0.006052265,0
191,85,1739.4989999999962,0,0.981493711,1
221,236,1739.9199999999983,1,0.006945124,0
216,240,1740.0499999999956,1,0.007616776,0
241,213,1740.063000000002,1,0.005990206,0
215,247,1740.2920000000013,1,0.007471007,0
168,248,1740.3339999999953,1,0.008339646,0
87,6,1742.464,1,0.044175148,0
75,11,1742.640999999996,1,0.043913484,0
247,16,1742.8070000000007,1,0.010219419,0
222,22,1743.0250000000015,1,0.006762358,0
83,26,1743.1709999999948,1,0.009063509,0
170,42,1743.714,1,0.008989922,0
336,42,1743.7309999999998,1,0.006863151,0
207,46,1743.8799999999974,1,0.009126939,0
8,54,1744.1429999999964,1,0.011442736,0
224,59,1744.3199999999997,1,0.009449465,0
175,75,1744.8859999999986,1,0.009858208,0
144,77,1744.9519999999975,1,0.010380460,0
16,82,1745.1419999999998,1,0.009558844,0
196,120,1746.4680000000008,1,0.049327753,0
187,158,1747.8070000000007,1,0.010545855,0
136,200,1749.2849999999962,1,0.008909964,0
21,202,1749.3729999999996,1,0.008042547,0
191,87,1750.3699999999953,0,0.726157486,0
127,2,1751.051999999996,0,0.327235729,0
191,86,1753.5149999999994,0,0.978941798,1
192,86,1760.3799999999974,0,0.932141483,1
128,2,1762.0899999999965,0,0.358765960,0
190,86,1768.2549999999974,1,0.953932643,1
191,86,1769.1630000000005,1,0.977196217,1
127,3,1771.6889999999985,1,0.990697682,1
94,4,1771.724000000002,1,0.009297276,0
331,12,1772.0179999999964,1,0.006951592,0
120,37,1772.9000000000015,1,0.009141388,0
128,2,1772.9949999999953,0,0.982179463,1
40,50,1773.362000000001,1,0.008883308,0
23,53,1773.4649999999965,1,0.006998001,0
97,58,1773.6299999999974,1,0.008822280,0
166,59,1773.6719999999987,1,0.009432889,0
19,62,1773.7750000000015,1,0.010765701,0
70,64,1773.8399999999965,1,0.008776135,0
210,71,1774.1080000000002,1,0.047494885,0
30,76,1774.278999999995,1,0.016261380,0
65,79,1774.3699999999953,1,0.021159500,0
151,50,1775.1979999999967,1,0.008580149,0
217,108,1775.413999999997,1,0.009063200,0
73,109,1775.4349999999977,1,0.010220022,0
8,115,1775.650999999998,1,0.008715049,0
303,142,1776.5939999999973,1,0.008413969,0
281,149,1776.8439999999973,1,0.009021323,0
87,150,1776.8919999999998,1,0.008810775,0
251,156,1777.0959999999977,1,0.010276062,0
314,159,1777.190999999999,1,0.007937108,0
201,163,1777.3369999999995,1,0.008185034,0
104,164,1777.3819999999978,1,0.009015673,0
183,165,1777.413999999997,1,0.010624861,0
210,232,1779.7799999999988,1,0.006755236,0
216,237,1779.9470000000001,1,0.007739213,0
320,253,1780.5149999999994,1,0.006367986,0
36,256,1780.6100000000006,1,0.007667620,0
31,259,1780.7339999999967,1,0.007402664,0
123,22,1783.0219999999972,1,0.041759592,0
192,86,1783.7350000000006,1,0.998720288,1
129,3,1784.203999999998,0,0.962486744,1
192,87,1784.4530000000013,1,0.999025464,1
263,80,1785.0550000000003,1,0.012684744,0
107,127,1786.7350000000006,1,0.022079509,0
246,157,1787.7880000000005,1,0.009738114,0
128,3,1794.4079999999958,1,0.035680689,0
193,86,1796.176999999996,1,0.969029486,1
128,2,1798.100999999995,1,0.034095943,0
193,85,1799.742999999995,1,0.992917955,1
195,86,1801.525999999998,0,0.979611456,1
197,84,1808.8989999999976,0,0.982594669,1
229,0,1810.4209999999948,1,0.009834781,0
130,2,1810.9000000000015,0,0.357014984,0
184,21,1812.3309999999983,1,0.009267584,0
194,86,1814.614999999998,1,0.052759554,0
331,88,1814.6889999999985,1,0.009221897,0
330,90,1814.7679999999964,1,0.010456004,0
334,91,1814.8009999999995,1,0.009326313,0
327,92,1814.8359999999957,1,0.009916264,0
197,85,1815.104999999996,0,0.999654651,1
196,85,1815.2679999999964,0,0.998092830,1
7,142,1816.600999999995,1,0.008069545,0
149,181,1817.9729999999981,1,0.008935390,0
131,2,1818.328999999998,0,0.356061786,0
157,231,1819.7379999999976,1,0.008891439,0
195,85,1820.309000000001,1,0.991825581,1
71,8,1822.5380000000005,1,0.044161357,0
207,12,1822.6549999999988,1,0.009830706,0
28,27,1823.2089999999953,1,0.008902190,0
29,39,1823.6359999999986,1,0.008547951,0
188,216,1823.9839999999967,1,0.008629459,0
7,71,1824.7580000000016,1,0.009168409,0
163,79,1825.0349999999962,1,0.010630703,0
326,100,1825.7649999999994,1,0.007810237,0
168,110,1826.135000000002,1,0.075486526,0
198,84,1826.2489999999962,0,0.704743922,0
31,165,1828.0579999999973,1,0.008221835,0
39,166,1828.0950000000012,1,0.008319644,0
264,211,1829.6749999999956,1,0.007748531,0
207,211,1829.6860000000015,1,0.006962566,0
287,240,1830.7030000000013,1,0.009936948,0
196,85,1834.5169999999998,1,0.051411476,0
128,2,1838.3559999999998,1,0.034043550,0
199,83,1841.4819999999963,0,0.975536346,1
199,84,1842.2809999999954,0,0.999682903,1
196,84,1842.339,1,0.864584088,0
198,85,1843.6189999999988,0,0.989384830,1
199,85,1844.2639999999956,0,0.999375761,1
197,85,1845.5539999999964,1,0.985146344,1
133,2,1850.3369999999995,0,0.354106575,0
204,80,1851.601999999999,1,0.008720919,0
27,8,1851.877999999997,1,0.008835475,0
124,59,1853.6929999999993,1,0.009143211,0
191,64,1853.8470000000016,1,0.009304354,0
63,71,1854.099000000002,1,0.023071455,0
196,85,1854.591999999997,1,0.051408555,0
32,48,1855.0910000000003,1,0.008965439,0
199,85,1855.2289999999994,0,0.982667625,1
87,128,1856.101999999999,1,0.009391433,0
133,2,1857.012999999999,0,0.948355556,1
260,154,1857.0190000000002,1,0.009839695,0
328,165,1857.4099999999962,1,0.007615983,0
264,166,1857.436999999998,1,0.008719186,0
280,192,1858.3790000000008,1,0.011032836,0
176,199,1858.6089999999967,1,0.014774514,0
331,231,1859.7379999999976,1,0.006924652,0
233,244,1860.190999999999,1,0.005189531,0
32,48,1861.648000000001,1,0.009049690,0
291,12,1862.6549999999988,1,0.010360185,0
94,14,1862.752999999997,1,0.026405880,0
93,15,1862.765999999996,1,0.029200967,0
209,34,1863.436999999998,1,0.008608289,0
305,35,1863.474000000002,1,0.007475163,0
302,54,1864.1529999999984,1,0.007784856,0
15,70,1864.7050000000017,1,0.009730493,0
194,71,1864.7390000000014,1,0.070052996,0
197,84,1865.201000000001,1,0.967884123,1
235,86,1865.2750000000015,1,0.009551380,0
196,86,1865.2880000000005,1,0.903181612,1
6,89,1865.375,1,0.010302329,0
4,90,1865.4279999999999,1,0.010157631,0
155,104,1865.9190000000017,1,0.019081971,0
125,240,1865.9789999999994,1,0.008465164,0
2,107,1866.010000000002,1,0.014271459,0
159,107,1866.0270000000019,1,0.085141487,0
247,136,1867.0319999999992,1,0.008973004,0
59,141,1867.2180000000008,1,0.008893372,0
134,2,1867.6860000000015,0,0.981169403,1
157,197,1869.184000000001,1,0.008532087,0
250,210,1869.648000000001,1,0.007374780,0
320,232,1870.4229999999952,1,0.010141353,0
301,237,1870.589,1,0.009999556,0
97,256,1871.2719999999972,1,0.007572591,0
200,86,1871.3839999999982,0,0.997249901,1
200,85,1872.9159999999974,0,0.996263921,1
199,85,1876.578999999998,1,0.993018031,1
135,2,1882.6559999999954,0,0.352155626,0
132,2,1884.1630000000005,1,0.932744086,1
204,80,1885.7089999999953,1,0.012791217,0
223,32,1888.354999999996,1,0.007877225,0
8,252,1890.2419999999984,1,0.012225245,0
52,39,1892.9689999999973,1,0.009128444,0
293,56,1893.5599999999977,1,0.007981008,0
135,2,1893.7690000000002,0,0.971229792,1
199,85,1893.824999999997,1,0.982446194,1
239,64,1893.8589999999967,1,0.009072640,0
242,67,1893.953999999998,1,0.010630793,0
45,79,1894.3709999999992,1,0.017350754,0
199,83,1894.515999999996,1,0.049201071,0
200,85,1894.5899999999965,1,0.987484515,1
184,187,1894.6959999999963,1,0.013770171,0
118,103,1895.2309999999998,1,0.016361181,0
334,105,1895.2920000000013,1,0.007363204,0
84,106,1895.3269999999975,1,0.010999204,0
197,119,1895.788999999997,1,0.008540192,0
6,132,1896.2520000000004,1,0.009183397,0
204,80,1896.6089999999967,1,0.793613434,0
131,143,1896.6500000000015,1,0.010116158,0
71,147,1896.7819999999992,1,0.008830548,0
16,156,1897.0859999999957,1,0.009391095,0
237,167,1897.4859999999971,1,0.010362204,0
39,174,1897.7229999999981,1,0.008957502,0
294,191,1898.3319999999949,1,0.010925976,0
91,224,1899.4959999999992,1,0.007824628,0
218,230,1899.6990000000005,1,0.008359089,0
114,241,1900.1039999999994,1,0.008026085,0
1,246,1900.2639999999956,1,0.007578995,0
125,86,1900.811999999998,1,0.006022985,0
111,31,1903.3359999999957,1,0.010894288,0
136,2,1904.028999999995,0,0.981855392,1
128,56,1904.216999999997,1,0.008916764,0
87,80,1905.059000000001,1,0.005601927,0
201,81,1905.112000000001,1,0.731823683,0
55,96,1905.6169999999984,1,0.009907569,0
60,116,1906.3359999999957,1,0.016651019,0
336,119,1906.4300000000003,1,0.010544199,0
139,242,1906.4839999999967,1,0.013367770,0
203,83,1908.9099999999962,0,0.925864339,1
135,2,1909.2940000000017,1,0.992042363,1
223,246,1910.9099999999962,1,0.011134528,0
204,80,1919.885000000002,1,0.756044865,0
203,84,1920.4419999999955,0,0.927187264,1
97,8,1921.0279999999984,1,0.009416008,0
201,84,1921.3189999999959,1,0.972124040,1
136,2,1926.148000000001,1,0.063688301,0
135,1,1926.6719999999987,1,0.028435070,0
202,83,1928.2719999999972,1,0.929595470,1
135,2,1928.5380000000005,1,0.846745014,0
127,15,1928.5459999999948,1,0.036675412,0
253,6,1931.8009999999995,1,0.006868519,0
297,22,1932.3719999999958,1,0.007202188,0
261,28,1932.5800000000017,1,0.007371752,0
99,34,1932.788999999997,1,0.008739579,0
239,43,1933.127999999997,1,0.008738356,0
119,56,1933.5579999999973,1,0.008946972,0
338,63,1933.8039999999964,1,0.006825066,0
53,74,1934.2019999999975,1,0.019915540,0
49,77,1934.3139999999985,1,0.017664270,0
74,82,1934.4779999999955,1,0.023795692,0
10,136,1934.4989999999962,1,0.013454136,0
79,87,1934.6559999999954,1,0.025367061,0
208,87,1934.6679999999978,1,0.047464468,0
132,93,1934.8739999999962,1,0.067300998,0
14,101,1935.148000000001,1,0.009092274,0
176,102,1935.1829999999973,1,0.009531935,0
119,63,1935.3110000000015,1,0.008758808,0
127,109,1935.4479999999967,1,0.015689211,0
138,2,1935.5199999999968,0,0.961396039,1
143,114,1935.617999999995,1,0.016255517,0
293,116,1935.6800000000003,1,0.009233192,0
114,120,1935.826000000001,1,0.012123031,0
117,122,1935.8919999999998,1,0.011996234,0
1,126,1936.0499999999956,1,0.008083155,0
70,127,1936.0800000000017,1,0.009240028,0
23,140,1936.5329999999958,1,0.008095981,0
45,152,1936.9439999999959,1,0.008376619,0
80,164,1937.3739999999962,1,0.008830657,0
231,166,1937.4619999999995,1,0.010402751,0
299,168,1937.5199999999968,1,0.008425055,0
95,179,1937.9130000000005,1,0.008383156,0
210,193,1938.390999999996,1,0.011183366,0
79,195,1938.4720000000016,1,0.013755607,0
74,202,1938.7059999999983,1,0.013576516,0
203,226,1939.5679999999993,1,0.006574671,0
251,248,1940.3359999999957,1,0.005002643,0
138,1,1943.2350000000006,0,0.899838746,0
51,39,1943.635000000002,1,0.008614839,0
205,83,1943.8209999999963,0,0.228846088,0
31,55,1944.1929999999993,1,0.004633049,0
86,88,1945.3399999999965,1,0.014438119,0
74,106,1945.966999999997,1,0.010909287,0
47,152,1947.6140000000014,1,0.008567455,0
47,158,1947.8240000000005,1,0.008672652,0
186,188,1948.8759999999966,1,0.009393522,0
94,202,1949.3729999999996,1,0.008737708,0
203,83,1950.298999999999,1,0.048031177,0
216,235,1950.5299999999988,1,0.010021246,0
208,238,1950.6419999999998,1,0.009980154,0
96,193,1953.5309999999954,1,0.008274814,0
139,2,1953.951000000001,0,0.950839460,1
137,1,1954.0469999999987,1,0.025711706,0
204,80,1954.8059999999969,1,0.048021432,0
32,48,1963.5869999999995,1,0.009004262,0
203,84,1966.036,1,0.048026893,0
212,232,1967.3739999999962,1,0.006886696,0
140,1,1969.5190000000002,0,0.962332249,1
216,32,1972.7350000000006,1,0.007942167,0
79,107,1975.3669999999984,1,0.010875668,0
339,128,1976.104999999996,1,0.007337878,0
320,135,1976.3559999999998,1,0.008165350,0
205,85,1977.3719999999958,0,0.239634782,0
240,188,1978.2189999999973,1,0.012956225,0
200,224,1980.2069999999949,1,0.007207720,0
136,2,1982.3059999999969,1,0.036083616,0
139,2,1982.3229999999967,1,0.055137385,0
334,7,1982.5020000000004,1,0.009943048,0
168,54,1984.1569999999992,1,0.008893141,0
48,56,1984.214,1,0.007943355,0
48,58,1984.2900000000009,1,0.008068880,0
316,77,1984.9720000000016,1,0.007489441,0
291,78,1984.987000000001,1,0.008535339,0
288,78,1985.010000000002,1,0.009501523,0
18,96,1985.627999999997,1,0.009468471,0
295,104,1985.9069999999992,1,0.009105735,0
40,108,1986.048999999999,1,0.015179979,0
256,144,1987.3169999999955,1,0.009756376,0
257,146,1987.4089999999997,1,0.009616289,0
73,172,1988.315999999999,1,0.008397546,0
18,180,1988.578999999998,1,0.008002498,0
218,183,1988.6860000000015,1,0.004303544,0
26,208,1989.5689999999959,1,0.008133940,0
119,216,1989.8600000000006,1,0.007883219,0
117,218,1989.9209999999948,1,0.008161620,0
139,1,1992.5819999999949,1,0.981052935,1
142,0,2000.627999999997,0,0.985020161,1
140,1,2001.3989999999976,1,0.999432147,1
140,2,2002.2279999999955,1,0.999524474,1
141,1,2004.0839999999953,1,0.996121824,1
206,84,2007.051999999996,0,0.315501451,0
205,83,2007.8039999999964,1,0.697090924,0
32,48,2011.5040000000008,1,0.009032469,0
35,50,2013.354999999996,1,0.009480173,0
47,64,2013.8459999999977,1,0.005583300,0
334,71,2014.112000000001,1,0.010068282,0
306,72,2014.1219999999958,1,0.010775598,0
263,78,2014.337999999996,1,0.020451544,0
71,88,2014.6990000000005,1,0.021217747,0
50,101,2015.1469999999972,1,0.009840444,0
209,109,2015.4389999999985,1,0.008651425,0
168,120,2015.824999999997,1,0.012158540,0
192,141,2016.5740000000005,1,0.004992267,0
128,145,2016.6979999999967,1,0.010778897,0
207,149,2016.850999999995,1,0.008437001,0
278,156,2017.104999999996,1,0.009209683,0
281,158,2017.1659999999974,1,0.009339349,0
204,174,2017.7229999999981,1,0.009682233,0
225,199,2018.625,1,0.008839590,0
182,208,2018.9289999999964,1,0.014165512,0
271,221,2019.387999999999,1,0.007409573,0
200,224,2019.4589999999953,1,0.007079887,0
328,248,2020.3280000000013,1,0.006602899,0
261,4,2020.8770000000004,1,0.006837924,0
250,104,2021.7549999999974,1,0.009482949,0
96,15,2022.7649999999994,1,0.044228874,0
61,15,2022.7829999999958,1,0.041211784,0
143,0,2023.0169999999998,0,0.992680848,1
80,37,2023.5509999999995,1,0.008974858,0
334,44,2023.813000000002,1,0.006883856,0
271,62,2024.4439999999959,1,0.008966706,0
87,75,2024.8859999999986,1,0.006613297,0
142,1,2024.9749999999985,1,0.987755358,1
94,79,2025.0169999999998,1,0.004291200,0
4,118,2026.413999999997,1,0.013959340,0
141,1,2026.949999999997,1,0.023061499,0
10,139,2027.1469999999972,1,0.008103390,0
24,147,2027.4389999999985,1,0.008321640,0
105,158,2027.8209999999963,1,0.008929996,0
330,174,2028.3810000000012,1,0.007551725,0
11,176,2028.4429999999993,1,0.007898415,0
264,222,2030.074999999997,1,0.010701872,0
143,1,2032.5309999999954,1,0.991886258,1
144,1,2051.5780000000013,1,0.972464919,1
204,80,2055.474000000002,1,0.016358670,0
318,159,2057.201000000001,1,0.007894752,0
208,84,2057.568999999996,0,0.457152426,0
315,216,2059.2119999999995,1,0.007306423,0
146,0,2062.0740000000005,0,0.333750904,0
62,22,2063.010000000002,1,0.009179063,0
46,40,2063.661,1,0.009049131,0
247,43,2063.760000000002,1,0.008488782,0
249,45,2063.815999999999,1,0.009208800,0
29,51,2064.055999999997,1,0.003423683,0
175,79,2065.0440000000017,1,0.010293065,0
32,48,2065.301999999996,1,0.009239968,0
296,89,2065.375,1,0.008403456,0
269,91,2065.447,1,0.010763497,0
253,103,2065.870999999999,1,0.009071525,0
328,117,2066.387999999999,1,0.010763024,0
19,142,2067.2580000000016,1,0.008066081,0
269,150,2067.542999999998,1,0.009835542,0
30,160,2067.881999999998,1,0.008351327,0
337,121,2068.529999999999,1,0.007209222,0
72,201,2069.3229999999967,1,0.007950779,0
147,0,2075.701000000001,0,0.954447865,1
145,1,2088.2109999999957,1,0.983690441,1
148,1,2090.3830000000016,0,0.333580196,0
144,1,2091.625,1,0.946025193,1
35,20,2092.292999999998,1,0.008750354,0
93,58,2093.629000000001,1,0.008782533,0
39,62,2093.775999999998,1,0.007287674,0
148,0,2095.025999999998,0,0.950764358,1
147,1,2098.7920000000013,1,0.019970998,0
188,102,2105.847999999998,1,0.009196170,0
296,166,2108.101999999999,1,0.008429833,0
83,191,2108.987000000001,1,0.008159022,0
84,206,2109.5009999999966,1,0.008412329,0
150,1,2119.3110000000015,0,0.907373965,1
309,40,2125.7909999999974,1,0.007437079,0
151,0,2132.074999999997,0,0.918333948,1
248,63,2133.8229999999967,1,0.010930118,0
125,64,2133.858,1,0.009123154,0
222,111,2135.5049999999974,1,0.009450349,0
231,135,2136.3669999999984,1,0.009241435,0
266,195,2138.4689999999973,1,0.011126398,0
156,198,2138.5780000000013,1,0.014578988,0
150,1,2141.464,1,0.963219881,1
147,1,2142.290000000001,1,0.019999806,0
1,29,2143.258999999998,1,0.008380556,0
280,29,2143.275999999998,1,0.007557105,0
162,32,2143.358,1,0.009341171,0
116,38,2143.5769999999975,1,0.009118620,0
291,40,2143.6559999999954,1,0.007653374,0
119,52,2144.091999999997,1,0.008549127,0
29,79,2145.019999999997,1,0.014594361,0
29,80,2145.0599999999977,1,0.008949400,0
126,86,2145.2909999999974,1,0.009463118,0
77,94,2145.5639999999985,1,0.011800547,0
243,95,2145.6059999999998,1,0.009432088,0
287,45,2145.7839999999997,1,0.007789530,0
239,111,2146.144999999997,1,0.044317733,0
293,126,2146.699999999997,1,0.013153115,0
12,134,2146.9749999999985,1,0.013553195,0
56,147,2147.440999999999,1,0.008683732,0
50,148,2147.4689999999973,1,0.008683457,0
218,168,2148.167999999998,1,0.008122465,0
342,172,2148.3079999999973,1,0.007488037,0
243,175,2148.4069999999992,1,0.009582624,0
152,0,2148.4479999999967,0,0.900699615,1
331,187,2148.828999999998,1,0.007560776,0
257,29,2149.690999999999,1,0.007908949,0
113,228,2150.275999999998,1,0.013278035,0
124,244,2150.8410000000003,1,0.013128307,0
199,254,2151.1889999999985,1,0.007364020,0
153,1,2164.553,0,0.983979225,1
106,168,2177.511999999995,1,0.008979860,0
301,182,2178.006000000001,1,0.011234837,0
12,212,2179.0780000000013,1,0.007913481,0
212,226,2179.5539999999964,1,0.006923711,0
315,158,2180.758999999998,1,0.007946023,0
128,5,2182.4159999999974,1,0.038164653,0
135,6,2182.440999999999,1,0.034374543,0
224,13,2182.7079999999987,1,0.009866999,0
264,40,2183.657999999996,1,0.007713228,0
139,47,2183.8960000000006,1,0.008635678,0
45,48,2183.947,1,0.008697559,0
48,51,2184.047999999995,1,0.008885004,0
119,53,2184.0999999999985,1,0.008449557,0
325,56,2184.206999999995,1,0.007106693,0
216,59,2184.339,1,0.009148085,0
135,60,2184.349000000002,1,0.008575369,0
221,64,2184.491000000002,1,0.020458313,0
145,75,2184.8759999999966,1,0.017655898,0
234,85,2185.237000000001,1,0.009675108,0
200,85,2185.25,1,0.363596857,0
222,88,2185.3569999999963,1,0.013592784,0
115,90,2185.423999999999,1,0.006479150,0
221,96,2185.6359999999986,1,0.009521631,0
179,104,2185.922999999995,1,0.011521777,0
71,107,2186.027000000002,1,0.018533640,0
8,122,2186.534999999996,1,0.013904425,0
217,137,2187.0930000000008,1,0.009222074,0
276,141,2187.2089999999953,1,0.009824000,0
40,145,2187.367999999995,1,0.008656343,0
208,148,2187.4709999999977,1,0.008487911,0
341,154,2187.6719999999987,1,0.007653233,0
267,259,2187.722999999998,1,0.005683069,0
159,164,2188.0179999999964,1,0.010221642,0
136,166,2188.0899999999965,1,0.009488729,0
296,170,2188.2549999999974,1,0.008250670,0
231,176,2188.439999999995,1,0.009433923,0
92,208,2189.5800000000017,1,0.008408535,0
57,229,2190.3300000000017,1,0.012915409,0
152,1,2190.7580000000016,1,0.997193694,1
151,0,2190.858,1,0.986440361,1
152,0,2191.3799999999974,1,0.971362531,1
155,1,2193.3940000000002,0,0.909441650,1
154,0,2200.123999999996,1,0.957451284,1
156,1,2206.402000000002,0,0.317598671,0
156,0,2206.568999999996,0,0.602602720,0
173,7,2211.841999999997,1,0.007878130,0
138,14,2212.0839999999953,1,0.009716586,0
161,14,2212.0959999999977,1,0.010345738,0
184,15,2212.118999999999,1,0.008728324,0
221,32,2212.7209999999977,1,0.007830679,0
344,61,2213.7379999999976,1,0.006693415,0
36,72,2214.120999999999,1,0.017052189,0
234,236,2214.534999999996,1,0.005152941,0
181,116,2215.672999999995,1,0.004353779,0
27,122,2215.8940000000002,1,0.009103626,0
95,175,2217.754000000001,1,0.008729897,0
250,190,2218.2909999999974,1,0.012172980,0
256,190,2218.311999999998,1,0.011727401,0
53,251,2220.449999999997,1,0.007514257,0
24,253,2220.504000000001,1,0.007882443,0
152,225,2220.805999999997,1,0.008452022,0
223,4,2222.3729999999996,1,0.009766415,0
130,9,2222.553,1,0.044113558,0
204,80,2223.1039999999994,1,0.037794843,0
162,48,2223.922999999995,1,0.008916088,0
298,48,2223.936999999998,1,0.007451010,0
120,69,2224.6659999999974,1,0.009202902,0
142,79,2225.0210000000006,1,0.010501322,0
209,89,2225.3830000000016,1,0.158989027,0
135,95,2225.587999999996,1,0.005348091,0
179,127,2226.7109999999957,1,0.043711953,0
120,191,2228.991000000002,1,0.008482263,0
155,1,2229.305999999997,1,0.957942843,1
200,223,2230.097999999998,1,0.010656347,0
286,196,2230.2920000000013,1,0.010879429,0
207,84,2232.9720000000016,1,0.779448390,0
204,80,2234.618999999999,1,0.048022427,0
158,0,2238.837999999996,0,0.319218963,0
163,184,2241.9680000000008,1,0.009620668,0
69,6,2243.8589999999967,1,0.009172482,0
220,58,2246.894999999997,1,0.048588358,0
32,48,2250.4190000000017,1,0.035386868,0
159,1,2251.2209999999977,0,0.849197686,0
205,84,2253.1029999999955,0,0.802930951,0
329,48,2253.3039999999964,1,0.007051237,0
207,85,2254.589,1,0.047607556,0
204,80,2256.1849999999977,1,0.185911685,0
134,143,2256.6359999999986,1,0.010871391,0
66,172,2257.646999999997,1,0.008662319,0
151,180,2257.9449999999997,1,0.009437640,0
277,11,2262.642,1,0.010328830,0
241,16,2262.8240000000005,1,0.010105940,0
182,22,2263.0309999999954,1,0.036778048,0
191,27,2263.2050000000017,1,0.013686135,0
32,48,2263.920999999995,1,0.009093652,0
134,48,2263.9459999999963,1,0.008947387,0
156,53,2264.1039999999994,1,0.009079522,0
344,72,2264.7819999999992,1,0.006953571,0
168,80,2265.065999999999,1,0.021369606,0
330,80,2265.074999999997,1,0.007011367,0
164,81,2265.112000000001,1,0.050603375,0
208,84,2265.1990000000005,1,0.808364749,0
307,84,2265.222999999998,1,0.008742065,0
336,85,2265.229999999996,1,0.006591129,0
5,87,2265.305999999997,1,0.009573433,0
344,87,2265.3229999999967,1,0.006438216,0
157,0,2265.4360000000015,1,0.933572054,1
16,96,2265.618999999999,1,0.010015764,0
19,102,2265.854999999996,1,0.010158446,0
100,110,2266.1270000000004,1,0.027847296,0
31,115,2266.295999999995,1,0.014708375,0
34,117,2266.381000000001,1,0.014689728,0
135,124,2266.6270000000004,1,0.040995568,0
192,126,2266.6949999999997,1,0.048771430,0
159,132,2266.907999999996,1,0.052754011,0
210,133,2266.9300000000003,1,0.046633001,0
191,134,2266.9619999999995,1,0.043081097,0
56,142,2267.2449999999953,1,0.008871225,0
73,155,2267.720000000001,1,0.008931980,0
195,175,2268.403999999995,1,0.008202828,0
89,184,2268.7319999999963,1,0.008525080,0
204,190,2268.947,1,0.008518843,0
76,50,2285.6860000000015,1,0.008939593,0
207,83,2288.5179999999964,1,0.957144439,1
204,80,2290.4579999999987,1,0.695906460,0
204,84,2290.650999999998,0,0.696169496,0
176,30,2292.648000000001,1,0.009302957,0
200,31,2292.6829999999973,1,0.008648497,0
178,31,2292.7019999999975,1,0.009554069,0
249,42,2293.076000000001,1,0.008306822,0
173,58,2293.640999999996,1,0.008646531,0
304,105,2295.311999999998,1,0.008255341,0
247,111,2295.5,1,0.009146547,0
304,122,2295.890999999996,1,0.008522678,0
225,125,2295.993999999999,1,0.009309982,0
307,126,2296.0319999999992,1,0.008330869,0
276,127,2296.0599999999977,1,0.010039338,0
224,136,2296.398000000001,1,0.009306122,0
328,144,2296.676999999996,1,0.007832780,0
122,154,2297.0319999999992,1,0.010098782,0
204,158,2297.1559999999954,1,0.005339083,0
94,158,2297.1619999999966,1,0.010272533,0
280,164,2297.377999999997,1,0.008570088,0
96,166,2297.436999999998,1,0.009845096,0
132,173,2297.684000000001,1,0.008928654,0
127,174,2297.735999999997,1,0.009545873,0
335,175,2297.765999999996,1,0.007981242,0
119,180,2297.9530000000013,1,0.009140188,0
253,181,2297.9709999999977,1,0.009118509,0
174,183,2298.036,1,0.015442725,0
103,183,2298.0440000000017,1,0.012514361,0
107,183,2298.065999999999,1,0.013278197,0
248,184,2298.0800000000017,1,0.012732511,0
340,184,2298.097999999998,1,0.010540851,0
336,188,2298.2180000000008,1,0.009931728,0
222,190,2298.2920000000013,1,0.011959188,0
317,197,2298.534999999996,1,0.009064639,0
314,197,2298.547999999995,1,0.009504355,0
112,198,2298.5829999999987,1,0.013824511,0
306,201,2298.676999999996,1,0.010679194,0
20,206,2298.8600000000006,1,0.012957196,0
162,0,2299.392,0,0.972267032,1
159,0,2299.811999999998,1,0.977557898,1
231,236,2299.9069999999992,1,0.005492172,0
80,248,2300.339,1,0.007960767,0
162,1,2301.2809999999954,0,0.984803438,1
140,3,2302.334999999999,1,0.025554040,0
90,5,2302.426999999996,1,0.044145055,0
48,14,2302.742999999995,1,0.040147964,0
339,15,2302.7880000000005,1,0.009906329,0
344,17,2302.841999999997,1,0.009831782,0
