x,y,t,p,probability,label
31,23,249.876,1,0.008919738,0
215,23,249.888,1,0.007089125,0
180,24,249.911,1,0.011035651,0
108,24,249.928,1,0.010467737,0
155,199,249.986,1,0.993440568,1
104,26,250.011,1,0.044519410,0
251,30,250.151,1,0.010647477,0
203,31,250.168,1,0.012262361,0
226,31,250.174,1,0.010729953,0
223,32,250.191,1,0.010918610,0
216,32,250.198,1,0.011213451,0
79,38,250.415,1,0.048918776,0
234,39,250.47,1,0.011717291,0
102,40,250.481,1,0.048915278,0
236,40,250.492,1,0.011754594,0
255,44,250.618,1,0.011404132,0
104,45,250.654,1,0.009635558,0
39,46,250.686,1,0.034321025,0
104,46,250.69,1,0.048555225,0
327,46,250.699,1,0.010441341,0
107,46,250.708,1,0.100390427,0
234,47,250.72,1,0.013865604,0
90,48,250.771,1,0.048118107,0
63,49,250.794,1,0.045532987,0
57,50,250.85,1,0.042238992,0
237,54,250.974,1,0.020808298,0
63,55,251.014,1,0.008553861,0
16,56,251.04,1,0.011324117,0
100,56,251.064,1,0.009129545,0
96,62,251.26,1,0.009156037,0
62,64,251.322,1,0.004868798,0
23,64,251.351,1,0.010859670,0
24,66,251.396,1,0.010450189,0
120,69,251.528,1,0.009189650,0
326,71,251.566,1,0.007141865,0
97,72,251.603,1,0.009749777,0
179,72,251.614,1,0.009169267,0
186,74,251.675,1,0.009217057,0
237,75,251.712,1,0.007628830,0
239,77,251.783,1,0.007479972,0
206,80,251.889,1,0.009044252,0
197,83,251.996,1,0.008965943,0
81,86,252.115,1,0.012273218,0
187,87,252.135,1,0.009806706,0
84,88,252.172,1,0.012642979,0
104,33,252.181,1,0.009326437,0
114,91,252.283,1,0.011204705,0
234,92,252.332,1,0.009764396,0
185,95,252.416,1,0.009883458,0
47,96,252.461,1,0.010041423,0
200,104,252.737,1,0.008804576,0
48,104,252.747,1,0.010371984,0
184,106,252.815,1,0.005298858,0
56,106,252.829,1,0.007447621,0
55,107,252.839,1,0.006565307,0
188,107,252.85,1,0.009759293,0
184,109,252.918,1,0.005130620,0
94,110,252.944,1,0.011441280,0
308,110,252.953,1,0.008354794,0
56,111,252.98,1,0.009940552,0
253,115,253.132,1,0.009111376,0
164,116,253.168,1,0.016451262,0
184,123,253.419,1,0.005326902,0
200,125,253.486,1,0.010165976,0
197,128,253.578,1,0.004331440,0
76,133,253.767,1,0.009630518,0
137,135,253.83,1,0.011845550,0
250,136,253.862,1,0.010882015,0
323,141,254.037,1,0.011151137,0
187,143,254.119,1,0.029452536,0
154,197,254.297,0,0.963155091,1
155,150,254.355,1,0.026082002,0
280,151,254.389,1,0.012428741,0
175,152,254.447,1,0.027802419,0
211,159,254.675,1,0.021119082,0
151,162,254.808,1,0.012949677,0
217,163,254.818,1,0.015173614,0
127,163,254.841,1,0.015345271,0
148,165,254.889,1,0.010257912,0
161,175,255.254,1,0.010051059,0
140,186,255.628,1,0.009902332,0
160,186,255.643,1,0.009705864,0
113,190,255.776,1,0.008942471,0
157,194,255.906,1,0.044323619,0
87,198,256.05,1,0.008597890,0
187,207,256.366,1,0.009156894,0
148,216,256.683,1,0.008887427,0
152,197,256.833,0,0.972705662,1
254,226,257.06,1,0.006211412,0
223,230,257.196,1,0.007059576,0
181,232,257.265,1,0.009149110,0
175,236,257.418,1,0.008969706,0
69,238,257.458,1,0.008219999,0
46,246,257.758,1,0.008282985,0
193,252,257.967,1,0.008883182,0
154,198,258.904,1,0.014999326,0
153,198,262.886,1,0.999039710,1
153,197,263.33,0,0.998937070,1
154,197,264.13,0,0.999931931,1
154,198,264.556,1,0.999963760,1
155,198,265.682,1,0.999769032,1
154,199,267.423,1,0.997239947,1
152,198,268.561,1,0.980794609,1
155,197,270.951,0,0.705224335,0
153,198,270.954,1,0.014982668,0
154,197,272.295,0,0.999292970,1
155,198,273.36,1,0.996973276,1
153,197,273.865,0,0.994316995,1
184,3,279.876,1,0.007889621,0
112,10,280.127,1,0.009881839,0
111,12,280.195,1,0.009404429,0
184,15,280.325,1,0.008665230,0
92,16,280.334,1,0.009694183,0
144,18,280.419,1,0.005722097,0
144,19,280.44,1,0.010428564,0
15,23,280.575,1,0.008462522,0
121,24,280.628,1,0.009523583,0
256,29,280.793,1,0.007789921,0
134,31,280.871,1,0.009896882,0
132,32,280.919,1,0.009694417,0
75,32,280.92,1,0.008814049,0
229,35,281.019,1,0.008500232,0
130,36,281.054,1,0.009353773,0
204,38,281.127,1,0.010089925,0
193,40,281.18,1,0.009694696,0
95,46,281.396,1,0.009545476,0
156,198,281.509,1,0.770499587,0
319,51,281.575,1,0.008098413,0
145,52,281.607,1,0.009362216,0
49,56,281.746,1,0.004344603,0
52,64,282.025,1,0.020044867,0
336,68,282.166,1,0.010278755,0
210,68,282.177,1,0.048671339,0
155,196,282.331,0,0.714950442,0
230,78,282.522,1,0.044697963,0
74,78,282.545,1,0.022805797,0
138,80,282.598,1,0.054653589,0
201,87,282.841,1,0.048880242,0
193,88,282.873,1,0.052769002,0
192,92,283.019,1,0.006698290,0
192,96,283.156,1,0.006539876,0
344,99,283.272,1,0.006987352,0
166,101,283.335,1,0.005609029,0
129,101,283.346,1,0.017457716,0
293,112,283.72,1,0.008058660,0
71,112,283.728,1,0.009165694,0
291,114,283.79,1,0.008045211,0
67,116,283.862,1,0.009239309,0
295,117,283.9,1,0.008835028,0
118,118,283.94,1,0.012554487,0
341,124,284.148,1,0.007901369,0
338,125,284.176,1,0.008261789,0
57,127,284.249,1,0.009199511,0
323,133,284.466,1,0.008038550,0
256,144,284.848,1,0.010393541,0
141,144,284.857,1,0.011022014,0
222,150,285.06,1,0.009452840,0
216,151,285.102,1,0.009303225,0
140,152,285.126,1,0.009934955,0
144,152,285.136,1,0.011439764,0
48,154,285.221,1,0.009755031,0
316,157,285.302,1,0.008023512,0
294,158,285.346,1,0.008147717,0
99,160,285.411,1,0.009894513,0
159,160,285.425,1,0.010903490,0
96,165,285.59,1,0.009167777,0
168,168,285.708,1,0.010993311,0
176,169,285.731,1,0.010773793,0
296,174,285.906,1,0.008059536,0
94,184,286.26,1,0.014492529,0
93,192,286.538,1,0.014346878,0
153,198,286.756,1,0.014980465,0
34,198,286.766,1,0.013555344,0
50,202,286.914,1,0.013668608,0
186,204,286.968,1,0.014323243,0
112,204,286.988,1,0.014367553,0
55,208,287.103,1,0.008279108,0
136,208,287.108,1,0.010983364,0
106,208,287.127,1,0.008833404,0
56,214,287.319,1,0.008468250,0
256,215,287.368,1,0.007049789,0
302,216,287.386,1,0.007215460,0
64,221,287.562,1,0.008560528,0
162,222,287.595,1,0.009185432,0
224,223,287.635,1,0.005353893,0
287,229,287.849,1,0.006979201,0
106,229,287.861,1,0.008557534,0
278,231,287.929,1,0.006854553,0
276,232,287.949,1,0.016270025,0
100,232,287.957,1,0.009026526,0
276,233,287.984,1,0.007014220,0
278,239,288.218,1,0.009485685,0
278,240,288.256,1,0.007406694,0
110,242,288.304,1,0.008415011,0
218,242,288.328,1,0.008500401,0
245,256,288.805,1,0.004921319,0
237,2,289.164,1,0.007213980,0
151,4,289.216,1,0.010178518,0
224,6,289.279,1,0.007239635,0
149,7,289.312,1,0.009271775,0
47,10,289.435,1,0.009813639,0
79,11,289.454,1,0.009496166,0
336,13,289.533,1,0.006954783,0
48,15,289.594,1,0.009948585,0
158,15,289.604,1,0.009468878,0
56,20,289.796,1,0.009497979,0
143,22,289.849,1,0.009758201,0
41,24,289.918,1,0.009533933,0
153,24,289.933,1,0.009812374,0
157,30,290.123,1,0.046842031,0
71,30,290.132,1,0.049636588,0
223,32,290.192,1,0.010923017,0
340,32,290.197,1,0.010217432,0
144,32,290.204,1,0.047562052,0
46,32,290.22,1,0.048617151,0
156,35,290.305,1,0.048402496,0
148,37,290.375,1,0.049119707,0
262,38,290.41,1,0.011016033,0
168,42,290.553,1,0.049894217,0
234,43,290.592,1,0.012378805,0
171,47,290.725,1,0.048957657,0
112,55,291.025,1,0.009207169,0
220,56,291.068,1,0.009536104,0
44,57,291.094,1,0.010357227,0
42,58,291.109,1,0.014788569,0
224,58,291.127,1,0.009345982,0
87,62,291.253,1,0.008648673,0
54,62,291.271,1,0.006025075,0
232,64,291.327,1,0.009608958,0
70,68,291.485,1,0.005194673,0
59,72,291.609,1,0.012259641,0
204,80,291.885,1,0.009098650,0
143,86,292.099,1,0.010494299,0
70,86,292.107,1,0.012212911,0
159,87,292.135,1,0.010102673,0
166,87,292.145,1,0.010964871,0
112,91,292.291,1,0.012073215,0
131,91,292.304,1,0.005664515,0
91,95,292.423,1,0.012161466,0
84,96,292.455,1,0.011803472,0
97,104,292.745,1,0.012035645,0
95,105,292.783,1,0.011537330,0
96,107,292.836,1,0.011897582,0
72,108,292.884,1,0.010461936,0
92,110,292.943,1,0.011379408,0
263,119,293.273,1,0.011305053,0
199,125,293.496,1,0.009462127,0
96,126,293.511,1,0.010393580,0
207,128,293.584,1,0.009411104,0
46,128,293.603,1,0.010116449,0
111,133,293.756,1,0.010068877,0
207,133,293.762,1,0.009104280,0
272,133,293.775,1,0.009946872,0
292,138,293.949,1,0.009038848,0
181,143,294.131,1,0.034780487,0
310,144,294.15,1,0.011673149,0
181,148,294.294,1,0.030223573,0
159,149,294.327,1,0.028630508,0
304,149,294.348,1,0.011882343,0
87,155,294.534,1,0.014974724,0
209,156,294.569,1,0.020800633,0
290,158,294.641,1,0.011918906,0
7,158,294.665,1,0.013647595,0
78,159,294.67,1,0.014758841,0
292,159,294.679,1,0.011859299,0
81,160,294.709,1,0.014771778,0
158,160,294.713,1,0.020937916,0
64,164,294.858,1,0.014496255,0
311,165,294.883,1,0.011375858,0
81,166,294.922,1,0.014669988,0
308,166,294.934,1,0.011401456,0
73,174,295.203,1,0.009394994,0
106,175,295.24,1,0.010408806,0
327,184,295.562,1,0.007876568,0
171,186,295.643,1,0.010471616,0
218,190,295.767,1,0.006431579,0
75,190,295.778,1,0.008546843,0
157,192,295.839,1,0.017184053,0
153,199,296.085,1,0.972196341,1
248,199,296.095,1,0.008088284,0
159,199,296.113,1,0.178140536,0
199,202,296.195,1,0.007816614,0
176,202,296.21,1,0.012554246,0
200,208,296.427,1,0.008563159,0
68,212,296.545,1,0.010411787,0
172,215,296.652,1,0.010574499,0
216,223,296.956,1,0.008310774,0
53,224,296.974,1,0.008274704,0
322,229,297.167,1,0.006803786,0
215,232,297.253,1,0.007668625,0
152,196,297.367,0,0.998518765,1
96,245,297.706,1,0.008389382,0
224,253,298.004,1,0.010853551,0
153,197,298.01,1,0.999561965,1
224,255,298.059,1,0.009689607,0
80,256,298.101,1,0.013081393,0
141,63,298.879,1,0.050369266,0
155,196,298.952,0,0.999955297,1
154,196,299.462,0,0.999059618,1
154,197,301.441,1,0.995720685,1
153,196,302.213,0,0.996196747,1
152,197,306.87,1,0.014979282,0
153,197,308.019,1,0.997471333,1
156,196,308.214,0,0.999990702,1
155,197,308.504,1,0.999983311,1
155,196,309.113,0,0.999869347,1
154,197,318.322,1,0.952274740,1
152,195,319.569,0,0.986565888,1
155,195,319.863,0,0.999082446,1
213,4,319.913,1,0.006437995,0
209,8,320.059,1,0.006735852,0
154,195,320.131,0,0.999350607,1
28,35,321.004,1,0.009093979,0
256,54,321.673,1,0.009042804,0
127,54,321.688,1,0.009023217,0
216,59,321.845,1,0.009321987,0
144,59,321.865,1,0.005531940,0
144,60,321.886,1,0.012659054,0
178,64,322.03,1,0.051051740,0
189,64,322.038,1,0.048770182,0
201,70,322.235,1,0.048842367,0
56,71,322.279,1,0.020118359,0
194,75,322.417,1,0.051154576,0
103,78,322.536,1,0.050041467,0
241,78,322.536,1,0.044247907,0
239,79,322.566,1,0.044580016,0
73,83,322.697,1,0.020871330,0
134,83,322.714,1,0.051716734,0
163,84,322.748,1,0.067989893,0
154,85,322.771,1,0.060822055,0
211,87,322.837,1,0.048912153,0
29,87,322.843,1,0.015305672,0
114,87,322.858,1,0.039517056,0
156,88,322.869,1,0.107503049,0
153,88,322.873,1,0.152592644,0
316,88,322.88,1,0.010892294,0
53,88,322.889,1,0.016851502,0
58,89,322.909,1,0.017171808,0
257,95,323.121,1,0.008687509,0
27,96,323.16,1,0.009698287,0
332,99,323.28,1,0.007435281,0
102,100,323.293,1,0.012773238,0
247,100,323.31,1,0.009113637,0
244,193,323.34,1,0.008090825,0
179,101,323.34,1,0.007632109,0
109,103,323.406,1,0.013009582,0
219,103,323.417,1,0.008858434,0
254,104,323.433,1,0.009959981,0
114,104,323.433,1,0.013162328,0
250,104,323.449,1,0.007184248,0
65,104,323.456,1,0.010129183,0
69,107,323.548,1,0.010233426,0
169,108,323.578,1,0.005889547,0
251,110,323.649,1,0.008862227,0
256,110,323.649,1,0.009117668,0
269,110,323.665,1,0.009351944,0
175,111,323.682,1,0.007365940,0
175,112,323.734,1,0.015948618,0
99,117,323.899,1,0.010744119,0
298,118,323.939,1,0.008694666,0
224,118,323.953,1,0.009370831,0
155,122,324.082,1,0.014807936,0
96,123,324.121,1,0.010301561,0
103,126,324.227,1,0.006885554,0
104,127,324.254,1,0.008828934,0
107,127,324.265,1,0.013132273,0
116,128,324.287,1,0.011479549,0
224,128,324.295,1,0.009677947,0
41,128,324.302,1,0.008898300,0
45,129,324.318,1,0.008964113,0
273,132,324.444,1,0.009499796,0
227,133,324.461,1,0.008436719,0
223,133,324.471,1,0.006880687,0
338,135,324.531,1,0.007631105,0
275,136,324.581,1,0.009843809,0
295,139,324.676,1,0.008524443,0
119,140,324.71,1,0.009948782,0
47,141,324.761,1,0.008758700,0
249,142,324.78,1,0.019132361,0
250,142,324.784,1,0.020011635,0
126,148,325.017,1,0.010298803,0
173,149,325.046,1,0.012824353,0
91,152,325.13,1,0.009513203,0
77,154,325.201,1,0.009224532,0
130,158,325.343,1,0.010080771,0
74,160,325.413,1,0.009360457,0
286,160,325.424,1,0.007960737,0
58,165,325.594,1,0.008701939,0
223,167,325.657,1,0.009935603,0
223,168,325.692,1,0.009028672,0
286,168,325.708,1,0.007789928,0
288,169,325.734,1,0.008079903,0
280,170,325.782,1,0.007818921,0
208,174,325.915,1,0.007916162,0
192,177,326.031,1,0.014878886,0
144,179,326.083,1,0.015197881,0
195,184,326.263,1,0.010249429,0
256,184,326.284,1,0.012075792,0
36,185,326.29,1,0.013780477,0
197,186,326.352,1,0.011433624,0
119,191,326.527,1,0.014615361,0
176,200,326.823,1,0.015340032,0
39,203,326.931,1,0.013526224,0
260,205,326.998,1,0.011484468,0
117,206,327.039,1,0.009036047,0
172,206,327.04,1,0.009518487,0
48,208,327.103,1,0.009413230,0
258,208,327.11,1,0.007908047,0
170,208,327.118,1,0.010736058,0
40,212,327.244,1,0.008541084,0
143,213,327.279,1,0.014960088,0
255,214,327.318,1,0.007253587,0
283,214,327.328,1,0.007345799,0
252,215,327.35,1,0.006629167,0
278,215,327.369,1,0.007230128,0
4,217,327.421,1,0.008188572,0
191,219,327.502,1,0.009215372,0
5,220,327.536,1,0.008240005,0
240,221,327.575,1,0.007867850,0
220,221,327.588,1,0.009104813,0
189,223,327.643,1,0.009544305,0
151,227,327.782,1,0.010571626,0
173,229,327.872,1,0.010914207,0
319,231,327.92,1,0.007135310,0
306,231,327.934,1,0.006703860,0
131,232,327.976,1,0.008765542,0
131,234,328.031,1,0.009344490,0
206,239,328.197,1,0.008434541,0
268,244,328.398,1,0.006442280,0
95,245,328.428,1,0.008291630,0
88,246,328.443,1,0.008639771,0
100,246,328.453,1,0.008605583,0
280,252,328.658,1,0.006881294,0
325,253,328.695,1,0.006514964,0
158,3,329.171,1,0.009888867,0
100,5,329.244,1,0.010272393,0
69,6,329.282,1,0.009934073,0
128,6,329.304,1,0.010090877,0
165,7,329.323,1,0.010819393,0
225,7,329.324,1,0.006936582,0
259,8,329.356,1,0.007475357,0
256,10,329.418,1,0.006350881,0
254,12,329.506,1,0.006384817,0
264,13,329.533,1,0.006832987,0
99,13,329.553,1,0.009564832,0
257,14,329.562,1,0.007531157,0
114,14,329.574,1,0.009744374,0
69,15,329.598,1,0.009491213,0
269,16,329.659,1,0.008134571,0
127,20,329.777,1,0.009785216,0
268,20,329.787,1,0.007711095,0
252,21,329.816,1,0.007129187,0
59,23,329.875,1,0.009028352,0
240,23,329.882,1,0.008001994,0
135,24,329.909,1,0.009843203,0
106,24,329.924,1,0.009817087,0
205,26,329.993,1,0.008743498,0
154,195,329.998,0,0.992025673,1
129,27,330.033,1,0.045042466,0
243,28,330.057,1,0.010562189,0
133,28,330.064,1,0.045717251,0
32,30,330.145,1,0.047825146,0
223,32,330.194,1,0.010927413,0
175,32,330.194,1,0.044628095,0
87,32,330.217,1,0.049578797,0
269,35,330.308,1,0.011036051,0
39,36,330.353,1,0.046011198,0
199,38,330.405,1,0.022924419,0
68,39,330.437,1,0.048784364,0
216,40,330.48,1,0.013258532,0
156,195,330.687,0,0.921872079,1
26,46,330.695,1,0.022533469,0
217,47,330.73,1,0.020997345,0
239,48,330.761,1,0.013475429,0
122,49,330.793,1,0.048483782,0
238,51,330.88,1,0.016123278,0
242,52,330.914,1,0.015234408,0
112,52,330.924,1,0.048674658,0
106,53,330.96,1,0.048577689,0
124,54,330.972,1,0.048712544,0
240,56,331.041,1,0.009968862,0
287,56,331.067,1,0.008060920,0
282,58,331.116,1,0.008133220,0
303,61,331.216,1,0.007769661,0
232,62,331.267,1,0.007477884,0
234,64,331.325,1,0.007620867,0
230,66,331.407,1,0.009381943,0
82,67,331.454,1,0.009509011,0
85,68,331.464,1,0.009263780,0
198,69,331.528,1,0.009015233,0
218,70,331.547,1,0.009063518,0
40,71,331.572,1,0.011401316,0
174,72,331.624,1,0.009443865,0
274,73,331.648,1,0.009296925,0
298,75,331.716,1,0.008015136,0
176,75,331.733,1,0.009493140,0
77,76,331.773,1,0.006513786,0
259,78,331.84,1,0.011762551,0
63,79,331.851,1,0.012241500,0
72,80,331.899,1,0.013125638,0
32,48,332.05,1,0.003821515,0
77,85,332.062,1,0.011961729,0
175,85,332.086,1,0.009868695,0
248,88,332.172,1,0.009377978,0
32,91,332.292,1,0.010502353,0
144,92,332.325,1,0.004919956,0
140,93,332.346,1,0.005700693,0
39,94,332.382,1,0.009879506,0
153,196,332.494,1,0.997743249,1
95,97,332.502,1,0.012245785,0
311,100,332.611,1,0.007876274,0
36,103,332.707,1,0.010090481,0
207,104,332.74,1,0.008684117,0
120,104,332.754,1,0.014301200,0
164,108,332.893,1,0.006437264,0
201,110,332.942,1,0.007434947,0
265,111,332.981,1,0.010540498,0
200,111,332.989,1,0.008762154,0
80,111,333.005,1,0.009996219,0
58,112,333.016,1,0.010165536,0
268,112,333.026,1,0.012053212,0
48,58,333.035,1,0.004844416,0
84,112,333.042,1,0.010450253,0
265,115,333.122,1,0.010192974,0
89,118,333.233,1,0.010002822,0
84,119,333.264,1,0.007904513,0
69,120,333.31,1,0.009707138,0
81,122,333.373,1,0.007957664,0
153,195,333.422,0,0.998880088,1
83,124,333.441,1,0.008425027,0
97,125,333.478,1,0.010027799,0
136,128,333.591,1,0.013004078,0
331,129,333.619,1,0.007813320,0
189,132,333.745,1,0.005246384,0
157,133,333.758,1,0.012700872,0
133,134,333.794,1,0.011674603,0
139,135,333.825,1,0.005420399,0
226,136,333.861,1,0.009597556,0
140,136,333.885,1,0.005601621,0
109,140,334.003,1,0.016909586,0
64,140,334.02,1,0.014831001,0
226,141,334.04,1,0.036873505,0
327,142,334.079,1,0.010983632,0
274,142,334.087,1,0.013967388,0
76,143,334.123,1,0.015046006,0
257,150,334.363,1,0.013603625,0
176,152,334.426,1,0.024187107,0
296,152,334.456,1,0.010759512,0
178,154,334.496,1,0.024244482,0
296,155,334.538,1,0.010938942,0
190,156,334.576,1,0.019387735,0
335,159,334.676,1,0.032068342,0
336,159,334.683,1,0.031361490,0
175,160,334.708,1,0.023439186,0
83,160,334.713,1,0.014792446,0
78,160,334.72,1,0.014744953,0
207,163,334.814,1,0.014734641,0
85,163,334.82,1,0.037805691,0
138,163,334.829,1,0.015728138,0
84,164,334.852,1,0.014918516,0
163,168,334.995,1,0.019365609,0
90,169,335.053,1,0.009120370,0
128,173,335.177,1,0.008930030,0
248,174,335.211,1,0.009434596,0
126,175,335.239,1,0.009642250,0
164,175,335.254,1,0.010177302,0
155,196,335.288,1,0.997146070,1
230,176,335.294,1,0.007644037,0
231,177,335.316,1,0.006298247,0
152,178,335.343,1,0.009904314,0
197,182,335.483,1,0.011432233,0
128,182,335.488,1,0.009052971,0
195,182,335.505,1,0.009533906,0
135,184,335.556,1,0.009385942,0
40,189,335.743,1,0.008532515,0
32,190,335.773,1,0.008643324,0
79,190,335.796,1,0.008567981,0
23,192,335.847,1,0.008215468,0
211,195,335.947,1,0.008867842,0
154,196,335.978,1,0.996734679,1
175,196,335.987,1,0.009575318,0
73,206,336.352,1,0.008343883,0
152,207,336.371,1,0.009274311,0
81,209,336.449,1,0.008400822,0
86,221,336.858,1,0.008447324,0
81,222,336.923,1,0.008296270,0
155,195,337.092,0,0.999057353,1
240,230,337.174,1,0.007140605,0
180,231,337.23,1,0.009792339,0
299,232,337.254,1,0.006971364,0
179,232,337.262,1,0.005810049,0
224,239,337.495,1,0.004845720,0
97,243,337.644,1,0.008190536,0
98,247,337.78,1,0.008061965,0
154,195,337.916,0,0.998516738,1
155,196,343.855,1,0.993456781,1
152,196,345.395,1,0.993959188,1
152,194,345.774,0,0.983790815,1
154,196,346.997,1,0.015025726,0
156,196,347.334,1,0.996747136,1
153,194,348.17,0,0.983445823,1
155,195,349.271,0,0.992698848,1
155,194,357.879,0,0.988260031,1
155,4,359.923,1,0.011109114,0
194,7,360.029,1,0.006123805,0
225,8,360.054,1,0.006652588,0
194,8,360.063,1,0.010686566,0
167,22,360.548,1,0.009934585,0
32,23,360.589,1,0.009255482,0
92,25,360.652,1,0.009651575,0
167,39,361.154,1,0.009086604,0
126,47,361.428,1,0.009219317,0
87,48,361.484,1,0.009389861,0
66,50,361.543,1,0.009135331,0
69,52,361.607,1,0.009221142,0
157,55,361.718,1,0.008970672,0
218,58,361.809,1,0.009523605,0
227,59,361.86,1,0.009245321,0
290,59,361.877,1,0.007821407,0
170,61,361.93,1,0.009195805,0
200,64,362.034,1,0.048465692,0
276,68,362.169,1,0.012344958,0
153,195,362.176,1,0.015025217,0
104,70,362.239,1,0.044460732,0
162,71,362.283,1,0.056911860,0
194,79,362.56,1,0.052713830,0
160,84,362.757,1,0.063084446,0
198,86,362.804,1,0.049800836,0
288,88,362.88,1,0.012440750,0
64,92,363.023,1,0.010658991,0
135,93,363.051,1,0.006027451,0
303,96,363.162,1,0.008290607,0
66,96,363.177,1,0.008057367,0
69,98,363.222,1,0.011217756,0
66,99,363.271,1,0.008233878,0
184,100,363.302,1,0.009789828,0
26,101,363.343,1,0.009697896,0
185,102,363.361,1,0.006344412,0
186,103,363.409,1,0.007061451,0
309,108,363.583,1,0.008090653,0
195,112,363.717,1,0.008763662,0
119,112,363.734,1,0.012284407,0
205,118,363.934,1,0.008846535,0
129,122,364.096,1,0.012681412,0
135,124,364.154,1,0.012738680,0
102,124,364.168,1,0.010462030,0
124,131,364.399,1,0.011368765,0
270,135,364.545,1,0.009795003,0
265,136,364.564,1,0.009339565,0
291,136,364.571,1,0.009035304,0
87,136,364.586,1,0.009539919,0
136,139,364.678,1,0.011399257,0
227,144,364.845,1,0.008904180,0
35,144,364.867,1,0.008656220,0
136,145,364.881,1,0.010621990,0
129,150,365.072,1,0.010288156,0
134,151,365.095,1,0.009860992,0
311,151,365.122,1,0.008311690,0
20,152,365.13,1,0.009163944,0
150,158,365.337,1,0.010566690,0
81,159,365.404,1,0.009009697,0
154,194,365.477,0,0.994153202,1
40,164,365.553,1,0.009060310,0
32,168,365.691,1,0.008958871,0
149,168,365.698,1,0.010449242,0
59,170,365.773,1,0.008952657,0
171,171,365.806,1,0.010700636,0
187,174,365.924,1,0.010250847,0
116,178,366.075,1,0.013527776,0
118,180,366.118,1,0.012220996,0
90,187,366.366,1,0.014404403,0
11,187,366.378,1,0.013339136,0
164,190,366.473,1,0.016005399,0
240,192,366.556,1,0.013954530,0
244,194,366.615,1,0.011419103,0
155,195,366.643,1,0.996751666,1
155,196,366.677,1,0.800243378,0
153,200,366.825,1,0.014924649,0
119,210,367.179,1,0.008569707,0
115,216,367.388,1,0.008665358,0
118,220,367.529,1,0.008658053,0
183,224,367.666,1,0.008966503,0
199,224,367.672,1,0.007506459,0
39,224,367.681,1,0.008066355,0
9,227,367.779,1,0.008261547,0
286,239,368.226,1,0.006791279,0
144,246,368.47,1,0.008547539,0
154,195,368.672,1,0.990521073,1
83,255,368.768,1,0.008085573,0
186,256,368.798,1,0.009132141,0
208,3,369.17,1,0.006413930,0
46,5,369.241,1,0.008878959,0
44,5,369.257,1,0.008433377,0
324,6,369.274,1,0.007216153,0
23,6,369.297,1,0.009237981,0
38,8,369.359,1,0.009374789,0
208,9,369.391,1,0.006603030,0
270,12,369.492,1,0.007204660,0
184,12,369.516,1,0.008538064,0
248,13,369.523,1,0.006841717,0
305,13,369.535,1,0.007589061,0
121,14,369.562,1,0.009692289,0
211,14,369.573,1,0.006978881,0
215,14,369.585,1,0.006772480,0
130,16,369.629,1,0.010314738,0
132,19,369.734,1,0.010568340,0
22,19,369.735,1,0.009253672,0
207,21,369.819,1,0.007179617,0
160,22,369.84,1,0.010004991,0
136,22,369.855,1,0.009946749,0
154,22,369.87,1,0.009896668,0
130,23,369.875,1,0.010064006,0
202,24,369.915,1,0.008041521,0
91,24,369.926,1,0.009691007,0
140,24,369.938,1,0.009865100,0
62,28,370.053,1,0.049513318,0
290,29,370.091,1,0.010819107,0
120,32,370.193,1,0.047001436,0
273,32,370.206,1,0.010979111,0
117,33,370.234,1,0.047773570,0
189,33,370.25,1,0.023443945,0
153,195,370.259,1,0.989890933,1
318,34,370.291,1,0.010524993,0
155,194,370.297,0,0.999025583,1
221,35,370.305,1,0.011470569,0
313,35,370.314,1,0.010575133,0
279,38,370.41,1,0.011086261,0
55,39,370.441,1,0.048504137,0
26,39,370.449,1,0.036315821,0
188,39,370.45,1,0.044611719,0
175,39,370.47,1,0.047851354,0
120,40,370.473,1,0.049539324,0
143,40,370.484,1,0.049885541,0
127,40,370.484,1,0.049839478,0
183,40,370.485,1,0.045301542,0
226,44,370.629,1,0.013741790,0
25,45,370.655,1,0.024001688,0
164,47,370.722,1,0.048983995,0
179,47,370.732,1,0.049935434,0
104,48,370.757,1,0.048284657,0
143,51,370.892,1,0.048836641,0
44,52,370.914,1,0.014905062,0
165,52,370.923,1,0.048446983,0
42,54,370.969,1,0.015970133,0
139,55,371.022,1,0.008706408,0
336,55,371.034,1,0.007036932,0
252,56,371.047,1,0.009970910,0
154,194,371.107,0,0.989387751,1
216,59,371.145,1,0.009152041,0
244,60,371.203,1,0.010627132,0
185,64,371.335,1,0.008742847,0
189,69,371.511,1,0.008482572,0
238,70,371.538,1,0.009345753,0
312,71,371.569,1,0.006888571,0
189,72,371.605,1,0.011725301,0
186,72,371.622,1,0.011326823,0
312,74,371.675,1,0.007179223,0
209,76,371.746,1,0.008686560,0
305,76,371.775,1,0.007898753,0
218,77,371.787,1,0.009010646,0
15,78,371.815,1,0.009668289,0
18,78,371.821,1,0.011015134,0
264,78,371.844,1,0.009756354,0
199,79,371.871,1,0.008816103,0
112,80,371.892,1,0.004414858,0
203,80,371.908,1,0.008817753,0
128,83,371.993,1,0.007050053,0
116,83,372.003,1,0.004928147,0
113,84,372.027,1,0.005470040,0
133,84,372.044,1,0.008634356,0
47,95,372.413,1,0.009881717,0
137,100,372.592,1,0.008025086,0
168,101,372.631,1,0.005367655,0
76,50,372.666,1,0.008785214,0
215,102,372.68,1,0.008765443,0
153,103,372.719,1,0.006094645,0
122,114,373.088,1,0.005044114,0
