x,y,t,p,probability,label
148,213,440.954,1,0.010609439,0
136,214,440.977,1,0.010022262,0
174,216,441.047,1,0.010212895,0
321,223,441.292,1,0.007339091,0
106,223,441.31,1,0.008896934,0
43,230,441.549,1,0.008618864,0
288,238,441.832,1,0.006709343,0
317,238,441.848,1,0.007556583,0
272,242,441.989,1,0.006804904,0
142,246,442.111,1,0.013875217,0
240,247,442.141,1,0.011580725,0
295,2,442.806,1,0.010351691,0
221,4,442.867,1,0.009855532,0
312,4,442.896,1,0.010262222,0
90,5,442.91,1,0.044411734,0
110,6,442.935,1,0.044385873,0
186,6,442.939,1,0.011182875,0
277,6,442.944,1,0.010404450,0
81,8,443.009,1,0.009266511,0
344,8,443.035,1,0.006960463,0
332,12,443.164,1,0.007104150,0
72,14,443.232,1,0.009380822,0
31,14,443.24,1,0.006792875,0
32,15,443.258,1,0.007288518,0
44,16,443.297,1,0.009395287,0
256,17,443.324,1,0.007174697,0
43,18,443.371,1,0.009084630,0
260,19,443.405,1,0.007355495,0
242,20,443.433,1,0.007829308,0
239,21,443.472,1,0.007136306,0
164,21,443.494,1,0.009605291,0
67,22,443.515,1,0.007332108,0
119,23,443.551,1,0.009446003,0
67,24,443.579,1,0.007304866,0
332,26,443.641,1,0.007133816,0
66,27,443.678,1,0.007498254,0
66,29,443.763,1,0.007459680,0
100,31,443.831,1,0.009155631,0
334,31,443.839,1,0.007069500,0
319,32,443.858,1,0.007622675,0
24,32,443.864,1,0.008216456,0
318,34,443.925,1,0.007684654,0
96,34,443.934,1,0.009112250,0
24,34,443.935,1,0.008253909,0
221,35,443.96,1,0.008117772,0
101,35,443.983,1,0.008649181,0
102,38,444.064,1,0.008703321,0
127,38,444.071,1,0.008784870,0
304,38,444.08,1,0.007743305,0
79,39,444.103,1,0.008581245,0
179,39,444.112,1,0.009350071,0
103,40,444.164,1,0.006997623,0
105,42,444.212,1,0.008033510,0
112,43,444.25,1,0.008961791,0
103,45,444.314,1,0.013430984,0
6,45,444.323,1,0.012110217,0
102,45,444.341,1,0.005286438,0
167,46,444.348,1,0.008655884,0
307,47,444.383,1,0.007532897,0
32,48,444.421,1,0.003801620,0
64,48,444.428,1,0.008843033,0
22,50,444.509,1,0.013010034,0
22,51,444.53,1,0.016083870,0
17,51,444.544,1,0.010060866,0
21,54,444.631,1,0.011971104,0
40,55,444.67,1,0.005301130,0
238,56,444.698,1,0.005323045,0
120,56,444.715,1,0.009061162,0
343,56,444.724,1,0.006905656,0
161,58,444.796,1,0.008558387,0
238,59,444.818,1,0.008533576,0
151,60,444.85,1,0.009193532,0
149,60,444.858,1,0.009842293,0
79,62,444.926,1,0.008730697,0
192,63,444.947,1,0.009217393,0
79,64,444.983,1,0.007943621,0
225,64,444.99,1,0.009537932,0
287,68,445.124,1,0.008425928,0
134,68,445.142,1,0.009240562,0
168,69,445.16,1,0.009629603,0
76,71,445.254,1,0.004775045,0
320,72,445.275,1,0.007436083,0
248,76,445.409,1,0.009168908,0
285,76,445.423,1,0.008887057,0
17,77,445.443,1,0.009759666,0
189,77,445.465,1,0.009094490,0
323,78,445.476,1,0.007431893,0
245,78,445.479,1,0.009486524,0
269,78,445.499,1,0.009549900,0
184,79,445.52,1,0.009915018,0
308,79,445.541,1,0.007803116,0
168,80,445.545,1,0.010339111,0
33,80,445.553,1,0.009981223,0
223,86,445.759,1,0.009047723,0
264,86,445.77,1,0.011734360,0
26,87,445.797,1,0.009913535,0
259,87,445.812,1,0.009723093,0
275,88,445.827,1,0.010335701,0
207,88,445.851,1,0.008920316,0
33,93,446.009,1,0.015354674,0
29,96,446.122,1,0.015208368,0
261,99,446.219,1,0.024756001,0
30,100,446.26,1,0.034742642,0
28,100,446.272,1,0.013198057,0
23,101,446.306,1,0.014927440,0
257,102,446.327,1,0.028342564,0
19,102,446.347,1,0.015023481,0
31,103,446.358,1,0.009256785,0
38,104,446.396,1,0.015502884,0
29,116,446.831,1,0.014671305,0
126,117,446.858,1,0.033229865,0
56,118,446.894,1,0.015645668,0
31,127,447.222,1,0.008958146,0
3,128,447.246,1,0.008315916,0
92,135,447.494,1,0.009796135,0
11,136,447.523,1,0.008389223,0
140,136,447.55,1,0.012041877,0
84,151,448.061,1,0.009414630,0
284,163,448.488,1,0.008671963,0
6,166,448.592,1,0.008294025,0
89,168,448.665,1,0.008829313,0
139,172,448.801,1,0.009239200,0
163,172,448.811,1,0.009972431,0
286,174,448.863,1,0.007940795,0
304,175,448.9,1,0.008343041,0
217,176,448.933,1,0.004321427,0
23,180,449.077,1,0.008999265,0
25,181,449.113,1,0.008306381,0
223,182,449.158,1,0.006532067,0
274,182,449.173,1,0.007781842,0
21,184,449.222,1,0.008877122,0
186,188,449.371,1,0.009428087,0
202,193,449.532,1,0.007907422,0
152,196,449.64,1,0.009236376,0
98,196,449.65,1,0.010357589,0
96,196,449.668,1,0.010100479,0
234,197,449.685,1,0.006949199,0
160,199,449.747,1,0.009788945,0
157,199,449.755,1,0.008773388,0
239,200,449.81,1,0.006858768,0
51,206,450.003,1,0.013507036,0
203,209,450.1,1,0.010913543,0
311,213,450.237,1,0.010415944,0
123,215,450.308,1,0.020596322,0
122,215,450.314,1,0.056621362,0
159,220,450.496,1,0.014443738,0
255,222,450.575,1,0.009304323,0
200,224,450.626,1,0.011363792,0
215,226,450.71,1,0.010459078,0
255,227,450.734,1,0.008925797,0
250,230,450.842,1,0.008347505,0
294,251,451.591,1,0.006448298,0
8,255,451.739,1,0.008218554,0
318,143,468.405,0,0.312179983,0
45,3,473.54,1,0.009233785,0
92,4,473.584,1,0.010288646,0
241,5,473.611,1,0.007215808,0
48,8,473.712,1,0.009742225,0
66,8,473.726,1,0.009593351,0
53,9,473.754,1,0.009307616,0
0,10,473.785,1,0.009287110,0
159,12,473.859,1,0.009709114,0
50,13,473.908,1,0.009936184,0
71,15,473.957,1,0.009261474,0
49,16,473.992,1,0.009190216,0
54,17,474.044,1,0.044944763,0
113,18,474.072,1,0.044515975,0
217,19,474.12,1,0.010014380,0
258,20,474.134,1,0.010520506,0
128,21,474.177,1,0.044551630,0
264,22,474.216,1,0.010612948,0
80,23,474.24,1,0.045861673,0
81,28,474.433,1,0.048943706,0
88,29,474.461,1,0.048607051,0
326,30,474.501,1,0.010397460,0
309,38,474.785,1,0.010591000,0
100,42,474.919,1,0.048809852,0
163,48,475.13,1,0.008873552,0
27,52,475.267,1,0.008091792,0
75,56,475.405,1,0.008572305,0
264,70,475.911,1,0.010232262,0
32,75,476.086,1,0.011163488,0
225,76,476.112,1,0.009057199,0
55,78,476.198,1,0.011366552,0
175,82,476.326,1,0.010200511,0
180,84,476.41,1,0.010611852,0
231,88,476.532,1,0.009277752,0
173,88,476.54,1,0.008363866,0
167,89,476.582,1,0.008848316,0
263,90,476.616,1,0.013209377,0
108,94,476.749,1,0.015042968,0
258,95,476.789,1,0.009118853,0
254,97,476.859,1,0.009380113,0
224,100,476.976,1,0.009401850,0
90,102,477.026,1,0.011906963,0
53,103,477.066,1,0.009931058,0
172,107,477.201,1,0.005265108,0
75,110,477.314,1,0.010210568,0
16,111,477.345,1,0.008992543,0
89,112,477.382,1,0.009760205,0
86,114,477.456,1,0.006166511,0
72,115,477.498,1,0.009891921,0
69,116,477.526,1,0.010215623,0
93,116,477.537,1,0.010417738,0
95,117,477.553,1,0.010592850,0
90,117,477.558,1,0.017447494,0
266,118,477.59,1,0.010605181,0
90,118,477.597,1,0.006970975,0
2,119,477.632,1,0.008497873,0
77,120,477.669,1,0.010315157,0
264,121,477.709,1,0.011654072,0
257,121,477.717,1,0.012270866,0
136,122,477.758,1,0.012909914,0
215,123,477.77,1,0.009487797,0
316,124,477.802,1,0.008302907,0
311,124,477.809,1,0.009287311,0
266,125,477.857,1,0.009046830,0
56,127,477.917,1,0.009503480,0
139,127,477.936,1,0.012777057,0
311,128,477.941,1,0.009639309,0
269,128,477.947,1,0.010371509,0
156,129,477.977,1,0.012909204,0
152,130,478.017,1,0.041630153,0
252,131,478.052,1,0.023345018,0
166,131,478.066,1,0.051262733,0
225,132,478.083,1,0.044538010,0
135,132,478.105,1,0.026765563,0
128,134,478.169,1,0.022464525,0
167,135,478.188,1,0.046454705,0
51,135,478.194,1,0.014425389,0
71,135,478.204,1,0.014992769,0
129,136,478.231,1,0.021595491,0
146,141,478.405,1,0.027357709,0
1,142,478.452,1,0.013637291,0
144,144,478.505,1,0.024146866,0
131,144,478.527,1,0.074583694,0
131,145,478.545,1,0.078523763,0
147,146,478.578,1,0.024540108,0
210,146,478.589,1,0.037025239,0
175,148,478.647,1,0.031257033,0
184,148,478.674,1,0.028741259,0
134,149,478.686,1,0.018644499,0
146,150,478.727,1,0.021369193,0
119,152,478.791,1,0.015484758,0
53,152,478.798,1,0.014370991,0
259,152,478.813,1,0.013179520,0
257,158,479.004,1,0.009298246,0
242,158,479.024,1,0.009927290,0
174,159,479.038,1,0.011969389,0
260,159,479.054,1,0.008773870,0
117,160,479.07,1,0.009340809,0
88,163,479.198,1,0.009450410,0
190,164,479.231,1,0.011516125,0
64,167,479.317,1,0.009031407,0
237,168,479.361,1,0.010053033,0
137,174,479.571,1,0.009263746,0
207,174,479.58,1,0.009242574,0
126,180,479.802,1,0.009137757,0
179,187,480.021,1,0.009608009,0
89,188,480.06,1,0.006602379,0
89,192,480.204,1,0.006811623,0
291,199,480.453,1,0.007602228,0
216,212,480.915,1,0.008721429,0
207,213,480.963,1,0.007296517,0
47,214,480.984,1,0.008048564,0
231,216,481.053,1,0.027799742,0
232,216,481.054,1,0.017104555,0
298,226,481.406,1,0.006913973,0
310,226,481.424,1,0.007009781,0
306,228,481.469,1,0.006943339,0
163,232,481.611,1,0.009139648,0
206,232,481.638,1,0.007194452,0
267,236,481.755,1,0.006394905,0
264,236,481.764,1,0.006209926,0
266,239,481.861,1,0.006516430,0
135,247,482.141,1,0.013791629,0
215,247,482.142,1,0.010303325,0
175,253,482.358,1,0.014318491,0
104,254,482.407,1,0.013360862,0
121,255,482.423,1,0.013541859,0
170,256,482.46,1,0.014238406,0
200,224,482.62,1,0.011361361,0
45,4,482.876,1,0.041473348,0
112,6,482.935,1,0.044380378,0
120,6,482.947,1,0.044361282,0
16,6,482.965,1,0.038589332,0
296,7,482.972,1,0.010438337,0
100,7,482.972,1,0.044422116,0
118,7,482.989,1,0.044379581,0
307,13,483.182,1,0.006181506,0
310,13,483.193,1,0.005439198,0
260,14,483.22,1,0.007188838,0
270,15,483.258,1,0.007263755,0
247,16,483.29,1,0.007176213,0
256,16,483.297,1,0.007335386,0
207,18,483.37,1,0.007363281,0
77,19,483.395,1,0.009141971,0
278,19,483.403,1,0.007495281,0
104,20,483.437,1,0.006924114,0
247,20,483.453,1,0.007657105,0
232,21,483.472,1,0.007010242,0
106,22,483.508,1,0.008383033,0
280,22,483.514,1,0.007364536,0
98,22,483.524,1,0.009827044,0
56,23,483.542,1,0.009260188,0
231,24,483.577,1,0.006973824,0
276,24,483.582,1,0.007728894,0
223,24,483.594,1,0.006627374,0
290,28,483.72,1,0.007512195,0
108,28,483.733,1,0.006965520,0
174,29,483.756,1,0.009609857,0
106,30,483.783,1,0.007158250,0
267,31,483.828,1,0.007825347,0
252,31,483.84,1,0.007237453,0
223,32,483.852,1,0.008475857,0
110,32,483.864,1,0.009297737,0
121,32,483.878,1,0.009265036,0
222,33,483.889,1,0.006600328,0
245,33,483.893,1,0.007908062,0
252,33,483.908,1,0.006926420,0
247,33,483.919,1,0.006379795,0
302,34,483.949,1,0.007380874,0
195,36,483.997,1,0.010097462,0
327,36,484.012,1,0.007140469,0
341,37,484.04,1,0.007070762,0
198,40,484.139,1,0.007641907,0
245,40,484.151,1,0.007743705,0
35,40,484.163,1,0.008582084,0
91,43,484.263,1,0.009181276,0
71,44,484.277,1,0.006737828,0
118,44,484.284,1,0.008952590,0
198,44,484.306,1,0.007038223,0
88,46,484.351,1,0.009064978,0
69,46,484.352,1,0.006335109,0
93,47,484.395,1,0.008583589,0
87,48,484.417,1,0.008750272,0
294,52,484.565,1,0.007985879,0
190,53,484.595,1,0.009188000,0
280,53,484.6,1,0.008242208,0
62,53,484.601,1,0.009141812,0
343,53,484.615,1,0.007126576,0
300,55,484.672,1,0.007720313,0
61,55,484.68,1,0.008583115,0
292,56,484.701,1,0.007868803,0
180,60,484.85,1,0.009138512,0
58,70,485.212,1,0.007541297,0
58,72,485.263,1,0.006102433,0
256,78,485.476,1,0.011488610,0
64,79,485.518,1,0.011633717,0
72,79,485.536,1,0.011864659,0
212,80,485.548,1,0.008754206,0
216,84,485.688,1,0.004650545,0
216,85,485.724,1,0.013708548,0
68,87,485.798,1,0.011224428,0
105,88,485.83,1,0.009751139,0
326,96,486.123,1,0.010607627,0
327,104,486.392,1,0.010648431,0
119,108,486.533,1,0.038956188,0
91,108,486.54,1,0.022302292,0
183,108,486.563,1,0.061318357,0
142,109,486.581,1,0.058832031,0
283,110,486.606,1,0.014042876,0
303,110,486.63,1,0.011875313,0
323,112,486.679,1,0.010988522,0
142,116,486.818,1,0.050842077,0
94,120,486.964,1,0.020229362,0
109,120,486.975,1,0.023976499,0
47,120,486.987,1,0.014809954,0
105,122,487.029,1,0.010650828,0
126,124,487.097,1,0.012906651,0
314,126,487.187,1,0.007886240,0
333,128,487.242,1,0.008142343,0
227,128,487.267,1,0.009425242,0
229,131,487.348,1,0.009264743,0
183,134,487.46,1,0.011750030,0
279,134,487.475,1,0.010269945,0
208,135,487.487,1,0.009206764,0
93,135,487.493,1,0.009682056,0
65,135,487.503,1,0.010720734,0
104,135,487.507,1,0.010400832,0
248,136,487.522,1,0.011324565,0
10,136,487.526,1,0.008823944,0
239,138,487.594,1,0.010610861,0
208,140,487.672,1,0.009177761,0
340,141,487.7,1,0.007195436,0
84,141,487.711,1,0.009760592,0
99,141,487.719,1,0.010214275,0
38,142,487.735,1,0.009173518,0
82,142,487.753,1,0.010617661,0
241,143,487.771,1,0.009775435,0
315,144,487.803,1,0.205811888,0
312,144,487.808,1,0.015255160,0
332,144,487.815,1,0.007556401,0
167,144,487.834,1,0.013081849,0
315,146,487.874,1,0.061906718,0
195,147,487.909,1,0.003958053,0
69,148,487.954,1,0.009016010,0
333,148,487.963,1,0.007430141,0
178,149,487.979,1,0.013285208,0
193,149,487.991,1,0.009545476,0
80,152,488.086,1,0.010063536,0
51,152,488.099,1,0.008811130,0
62,153,488.137,1,0.007651418,0
335,155,488.19,1,0.007535307,0
59,156,488.226,1,0.008366073,0
328,157,488.263,1,0.008392283,0
171,158,488.306,1,0.011676467,0
76,160,488.369,1,0.009538870,0
5,160,488.376,1,0.008293080,0
68,160,488.394,1,0.008989022,0
1,163,488.472,1,0.008343874,0
29,166,488.598,1,0.008479413,0
300,167,488.622,1,0.008594577,0
134,168,488.654,1,0.009638349,0
90,168,488.677,1,0.008446197,0
209,170,488.735,1,0.007178156,0
87,171,488.785,1,0.008843275,0
280,172,488.793,1,0.027591845,0
133,172,488.801,1,0.009233452,0
281,172,488.819,1,0.018213367,0
96,176,488.935,1,0.009444744,0
191,176,488.94,1,0.009804571,0
99,178,489.006,1,0.009483563,0
201,188,489.357,1,0.008357232,0
83,191,489.462,1,0.008735506,0
207,191,489.473,1,0.008452007,0
139,191,489.48,1,0.009296960,0
46,199,489.747,1,0.008655810,0
318,144,489.797,0,0.323219806,0
280,207,490.03,1,0.010583463,0
22,221,490.534,1,0.012987735,0
177,226,490.716,1,0.014830617,0
46,254,491.702,1,0.008121401,0
304,105,512.166,1,0.008696656,0
28,55,513.449,1,0.010661334,0
278,6,513.65,1,0.006940061,0
335,7,513.681,1,0.007353790,0
278,8,513.717,1,0.006417948,0
184,13,513.9,1,0.008295382,0
234,20,514.148,1,0.010116245,0
232,24,514.293,1,0.010269299,0
256,30,514.489,1,0.010653778,0
56,36,514.707,1,0.048540689,0
32,48,514.713,1,0.026864681,0
231,45,515.023,1,0.009332288,0
50,46,515.058,1,0.008845937,0
236,46,515.067,1,0.009215171,0
75,46,515.079,1,0.008748435,0
257,50,515.197,1,0.007156640,0
258,51,515.231,1,0.005535107,0
260,51,515.25,1,0.006744098,0
190,64,515.708,1,0.009123761,0
169,68,515.831,1,0.009320477,0
102,69,515.883,1,0.009087142,0
175,70,515.905,1,0.009189061,0
292,71,515.948,1,0.008232605,0
101,72,515.982,1,0.009160313,0
306,72,515.996,1,0.007609704,0
159,73,516.006,1,0.010022575,0
164,75,516.075,1,0.010017977,0
99,77,516.145,1,0.004294196,0
144,78,516.194,1,0.010008892,0
266,79,516.214,1,0.009278137,0
33,81,516.283,1,0.009646927,0
39,83,516.353,1,0.009719742,0
270,83,516.361,1,0.006033088,0
181,84,516.392,1,0.010516783,0
34,85,516.424,1,0.010198219,0
135,86,516.458,1,0.005707823,0
130,86,516.49,1,0.004721884,0
128,87,516.502,1,0.005156158,0
24,87,516.51,1,0.010345948,0
66,93,516.71,1,0.010789329,0
264,94,516.743,1,0.011416907,0
58,94,516.754,1,0.010386707,0
139,94,516.768,1,0.005225613,0
140,95,516.786,1,0.009309586,0
247,96,516.817,1,0.009195067,0
332,96,516.825,1,0.007340961,0
319,98,516.89,1,0.007304163,0
325,99,516.923,1,0.007347923,0
194,103,517.061,1,0.009342446,0
329,103,517.081,1,0.007486194,0
111,104,517.101,1,0.013178689,0
242,104,517.108,1,0.009716893,0
99,106,517.172,1,0.012067063,0
240,108,517.244,1,0.009760864,0
155,110,517.307,1,0.016027382,0
17,111,517.369,1,0.009256580,0
130,112,517.378,1,0.013716390,0
325,112,517.386,1,0.007874035,0
288,113,517.438,1,0.009314619,0
327,114,517.448,1,0.005854214,0
7,114,517.474,1,0.008821305,0
294,116,517.522,1,0.008620555,0
321,117,517.572,1,0.007898281,0
173,118,517.594,1,0.006219185,0
222,120,517.662,1,0.009701130,0
59,120,517.671,1,0.009383903,0
89,122,517.735,1,0.009924835,0
200,122,517.739,1,0.009151402,0
98,124,517.807,1,0.010440839,0
40,126,517.871,1,0.009043390,0
178,126,517.876,1,0.007230569,0
291,126,517.884,1,0.009276033,0
143,126,517.892,1,0.012842174,0
147,127,517.914,1,0.012847288,0
34,127,517.921,1,0.008683916,0
149,128,517.94,1,0.012744774,0
207,131,518.047,1,0.045908961,0
105,132,518.093,1,0.018670650,0
203,134,518.159,1,0.044423983,0
235,135,518.192,1,0.029456858,0
241,135,518.202,1,0.024808686,0
232,136,518.236,1,0.032800782,0
125,138,518.321,1,0.017574050,0
197,142,518.447,1,0.027064906,0
125,142,518.46,1,0.013522630,0
237,143,518.494,1,0.022998795,0
313,144,518.503,1,0.011534645,0
113,144,518.51,1,0.016216127,0
331,144,518.515,1,0.010800363,0
48,144,518.531,1,0.014373214,0
186,146,518.583,1,0.029354876,0
132,147,518.613,1,0.018920094,0
192,147,518.623,1,0.021407373,0
148,147,518.632,1,0.025247015,0
78,148,518.648,1,0.011335220,0
187,148,518.653,1,0.026943244,0
304,148,518.669,1,0.011896230,0
148,149,518.695,1,0.026323358,0
314,149,518.706,1,0.011453724,0
330,150,518.733,1,0.010834192,0
78,152,518.789,1,0.010666767,0
15,152,518.797,1,0.013744292,0
262,158,519.014,1,0.008726472,0
175,159,519.037,1,0.012109287,0
226,159,519.047,1,0.008892960,0
231,161,519.109,1,0.011707841,0
205,164,519.214,1,0.008361331,0
53,164,519.226,1,0.008831814,0
164,165,519.261,1,0.011366386,0
99,166,519.309,1,0.009610560,0
167,167,519.321,1,0.010481690,0
187,168,519.364,1,0.011176060,0
148,169,519.418,1,0.009991062,0
242,172,519.507,1,0.009584493,0
248,173,519.531,1,0.009559647,0
280,175,519.602,1,0.007962986,0
146,176,519.641,1,0.009877016,0
150,177,519.682,1,0.009730562,0
294,179,519.752,1,0.007983828,0
160,181,519.817,1,0.010545528,0
195,182,519.848,1,0.009469794,0
35,183,519.895,1,0.009875388,0
271,184,519.943,1,0.008139894,0
188,190,520.129,1,0.009287587,0
109,190,520.143,1,0.009117259,0
252,191,520.166,1,0.008726860,0
203,192,520.203,1,0.005335436,0
302,194,520.269,1,0.007504182,0
192,195,520.307,1,0.013349694,0
191,195,520.323,1,0.024526909,0
199,196,520.361,1,0.008144823,0
131,197,520.379,1,0.009141807,0
186,197,520.385,1,0.009333228,0
256,197,520.394,1,0.008592047,0
189,198,520.419,1,0.003756723,0
160,198,520.426,1,0.010758492,0
200,199,520.446,1,0.008815824,0
139,199,520.453,1,0.008869272,0
204,199,520.47,1,0.006445629,0
79,206,520.719,1,0.008585607,0
30,207,520.733,1,0.009109977,0
99,207,520.748,1,0.008630483,0
39,210,520.84,1,0.008313046,0
35,213,520.95,1,0.007963999,0
197,213,520.968,1,0.007931598,0
151,214,520.975,1,0.009191974,0
270,215,521.022,1,0.007261122,0
34,215,521.038,1,0.007981076,0
39,217,521.092,1,0.008022502,0
296,218,521.135,1,0.007201857,0
78,221,521.221,1,0.008309077,0
86,221,521.236,1,0.008237219,0
89,222,521.273,1,0.008946875,0
154,224,521.333,1,0.009576322,0
152,225,521.365,1,0.010069969,0
173,230,521.552,1,0.009935265,0
282,231,521.603,1,0.006730785,0
135,235,521.726,1,0.008755691,0
283,238,521.848,1,0.007358407,0
118,240,521.906,1,0.009556036,0
344,254,522.385,1,0.009763921,0
198,258,522.535,1,0.011669850,0
320,3,522.83,1,0.010172413,0
297,6,522.944,1,0.010416652,0
92,7,522.973,1,0.044430662,0
132,11,523.117,1,0.009506403,0
253,13,523.184,1,0.007106169,0
231,14,523.224,1,0.006743475,0
239,19,523.397,1,0.006957056,0
292,19,523.409,1,0.007422251,0
151,20,523.431,1,0.009164992,0
39,20,523.443,1,0.009000468,0
277,23,523.563,1,0.007603663,0
135,24,523.593,1,0.009192134,0
64,24,523.601,1,0.009200906,0
67,26,523.652,1,0.008866903,0
68,29,523.751,1,0.008991196,0
295,30,523.799,1,0.007558907,0
155,31,523.821,1,0.009002496,0
2,34,523.926,1,0.003568750,0
203,37,524.046,1,0.009008706,0
12,38,524.067,1,0.004154000,0
151,38,524.084,1,0.008836205,0
187,39,524.103,1,0.009594842,0
223,42,524.213,1,0.009121935,0
24,45,524.314,1,0.003942687,0
201,45,524.325,1,0.009463691,0
174,47,524.39,1,0.009073167,0
296,50,524.494,1,0.007964617,0
176,52,524.566,1,0.009085651,0
174,53,524.596,1,0.009269405,0
223,54,524.629,1,0.008830274,0
204,54,524.65,1,0.008958065,0
65,56,524.702,1,0.008417800,0
258,59,524.81,1,0.009986803,0
177,60,524.842,1,0.008467113,0
63,60,524.853,1,0.008714008,0
262,62,524.92,1,0.009712067,0
332,62,524.931,1,0.007315568,0
149,63,524.968,1,0.008990263,0
70,64,524.99,1,0.006345316,0
53,66,525.081,1,0.009770968,0
131,68,525.135,1,0.009614182,0
242,69,525.16,1,0.009471423,0
122,70,525.213,1,0.009137523,0
303,70,525.215,1,0.008005413,0
128,72,525.275,1,0.009383437,0
278,74,525.361,1,0.008685362,0
50,75,525.376,1,0.011241904,0
144,75,525.391,1,0.009968664,0
275,76,525.409,1,0.009911180,0
224,76,525.426,1,0.007863463,0
245,77,525.442,1,0.009802997,0
199,77,525.454,1,0.009009745,0
224,79,525.516,1,0.007805512,0
269,80,525.563,1,0.010556349,0
84,82,525.627,1,0.015632087,0
248,83,525.681,1,0.009671450,0
145,84,525.686,1,0.011875084,0
176,84,525.694,1,0.010353811,0
83,85,525.732,1,0.009426177,0
183,85,525.744,1,0.010218561,0
192,88,525.828,1,0.009114227,0
84,88,525.837,1,0.013634347,0
80,88,525.859,1,0.012913967,0
82,95,526.078,1,0.021749742,0
197,95,526.106,1,0.049295127,0
168,101,526.287,1,0.038029179,0
167,102,526.334,1,0.037918050,0
87,103,526.371,1,0.049819704,0
88,104,526.393,1,0.045140728,0
268,105,526.431,1,0.052859228,0
265,105,526.438,1,0.034521069,0
293,105,526.455,1,0.012699884,0
139,107,526.516,1,0.057846449,0
95,108,526.535,1,0.023612933,0
90,109,526.57,1,0.021947378,0
6,109,526.598,1,0.014498892,0
287,110,526.605,1,0.013488488,0
124,110,526.614,1,0.040792201,0
2,111,526.649,1,0.014380647,0
75,112,526.676,1,0.018166587,0
265,112,526.683,1,0.020842796,0
168,112,526.695,1,0.070070721,0
80,113,526.724,1,0.018654600,0
65,116,526.827,1,0.017116738,0
114,117,526.866,1,0.027076913,0
177,119,526.93,1,0.053773813,0
255,119,526.947,1,0.027309915,0
50,120,526.958,1,0.014873253,0
258,120,526.967,1,0.024694769,0
259,122,527.036,1,0.010547239,0
164,123,527.07,1,0.018688034,0
162,124,527.101,1,0.021009848,0
246,125,527.161,1,0.009254371,0
38,127,527.22,1,0.008870001,0
108,128,527.255,1,0.007346156,0
297,129,527.296,1,0.008342698,0
108,131,527.365,1,0.007749620,0
112,132,527.387,1,0.009375631,0
195,133,527.418,1,0.004387651,0
196,136,527.527,1,0.004000912,0
171,136,527.55,1,0.014304164,0
226,138,527.622,1,0.009272152,0
152,139,527.629,1,0.012953255,0
282,140,527.675,1,0.009652561,0
147,140,527.688,1,0.012077299,0
334,143,527.769,1,0.007489423,0
307,143,527.779,1,0.008073714,0
61,146,527.897,1,0.008809693,0
118,147,527.912,1,0.009720564,0
262,148,527.958,1,0.009240902,0
271,149,527.981,1,0.008987844,0
231,154,528.185,1,0.011480204,0
288,159,528.341,1,0.008743128,0
15,161,528.405,1,0.008432855,0
216,167,528.639,1,0.003416677,0
278,170,528.741,1,0.007945421,0
271,176,528.933,1,0.008124831,0
304,176,528.942,1,0.007900381,0
245,181,529.127,1,0.009586599,0
262,183,529.187,1,0.009173735,0
262,184,529.216,1,0.007968505,0
199,184,529.23,1,0.008270726,0
191,185,529.26,1,0.009222214,0
91,187,529.344,1,0.008623721,0
248,193,529.563,1,0.008078489,0
243,194,529.578,1,0.007680133,0
228,199,529.747,1,0.004496744,0
152,207,530.027,1,0.014594237,0
215,208,530.067,1,0.010948563,0
54,216,530.345,1,0.013347598,0
127,221,530.522,1,0.014062232,0
32,241,531.247,1,0.008040235,0
39,242,531.267,1,0.007872467,0
221,255,531.74,1,0.007071756,0
314,144,549.269,1,0.008039942,0
315,1,553.476,1,0.007747255,0
58,4,553.585,1,0.009594379,0
48,6,553.658,1,0.009529495,0
308,8,553.716,1,0.006972701,0
63,8,553.727,1,0.009609816,0
75,13,553.898,1,0.009400268,0
258,16,554.006,1,0.010439100,0
50,19,554.104,1,0.046778500,0
261,20,554.156,1,0.010550469,0
185,22,554.205,1,0.013886469,0
65,24,554.296,1,0.022374734,0
312,27,554.386,1,0.010511574,0
65,28,554.418,1,0.024432210,0
237,29,554.464,1,0.010548822,0
278,30,554.503,1,0.010913404,0
234,31,554.535,1,0.010617836,0
117,36,554.702,1,0.049196392,0
92,38,554.781,1,0.049051408,0
106,40,554.843,1,0.049045328,0
248,45,555.02,1,0.008292644,0
301,47,555.099,1,0.007659733,0
319,53,555.311,1,0.007532985,0
184,54,555.339,1,0.009235568,0
238,54,555.358,1,0.009392630,0
90,61,555.589,1,0.008919364,0
224,66,555.754,1,0.007009286,0
228,70,555.922,1,0.005080367,0
143,76,556.107,1,0.010103068,0
84,79,556.223,1,0.009052894,0
159,84,556.407,1,0.009978688,0
327,86,556.468,1,0.007177109,0
50,86,556.482,1,0.010188540,0
272,88,556.537,1,0.010242616,0
49,88,556.548,1,0.009894565,0
260,91,556.654,1,0.009507233,0
66,92,556.675,1,0.010665741,0
162,93,556.716,1,0.008112322,0
104,93,556.731,1,0.014663331,0
53,94,556.741,1,0.009970025,0
127,95,556.787,1,0.006037115,0
164,96,556.82,1,0.004744562,0
110,96,556.82,1,0.014726358,0
106,97,556.854,1,0.014058650,0
245,98,556.891,1,0.009638093,0
34,99,556.928,1,0.009903304,0
167,100,556.97,1,0.005011337,0
58,100,556.979,1,0.010106880,0
