x,y,t,p,probability,label
194,149,662.875,1,0.006747521,0
224,134,662.93,1,0.044769980,0
227,141,663.155,1,0.008858011,0
320,141,663.174,1,0.008093741,0
134,143,663.218,1,0.011048242,0
195,145,663.296,1,0.007134971,0
197,149,663.432,1,0.017187627,0
196,149,663.44,1,0.022019282,0
199,149,663.449,1,0.004232048,0
193,150,663.464,1,0.003135282,0
193,151,663.499,1,0.008476430,0
143,153,663.58,1,0.010904488,0
110,158,663.762,1,0.010425567,0
143,160,663.821,1,0.010018601,0
184,161,663.853,1,0.011867029,0
113,163,663.944,1,0.010204531,0
141,164,663.979,1,0.009745542,0
176,171,664.222,1,0.011722991,0
323,211,664.256,1,0.007409443,0
94,176,664.39,1,0.009847053,0
92,177,664.42,1,0.009918029,0
154,180,664.538,1,0.008811429,0
154,182,664.619,1,0.009195310,0
89,184,664.696,1,0.009049138,0
175,186,664.748,1,0.010220321,0
87,215,665.785,1,0.009180252,0
208,6,667.655,1,0.006771790,0
312,7,667.667,1,0.007290300,0
311,19,668.09,1,0.007513183,0
210,20,668.127,1,0.007231624,0
307,23,668.244,1,0.007199035,0
192,26,668.352,1,0.009423653,0
328,37,668.735,1,0.007507625,0
71,48,669.117,1,0.009159365,0
256,48,669.135,1,0.008361236,0
110,62,669.604,1,0.009181280,0
261,62,669.624,1,0.010104300,0
193,149,669.628,1,0.009727897,0
339,67,669.779,1,0.007399304,0
151,72,669.956,1,0.010717327,0
263,78,670.172,1,0.021113835,0
241,80,670.263,1,0.044778474,0
123,83,670.358,1,0.052588832,0
120,84,670.39,1,0.060706142,0
143,102,671.016,1,0.013122950,0
291,103,671.049,1,0.009569748,0
194,152,672.797,1,0.010348971,0
235,222,675.25,1,0.004535348,0
171,128,677.416,1,0.833338082,0
214,38,678.663,0,0.356571257,0
192,149,683.773,1,0.011854935,0
194,148,684.266,1,0.012667282,0
194,149,687.656,1,0.010214043,0
193,150,688.408,1,0.002367565,0
194,150,689.908,1,0.008507389,0
191,150,690.494,1,0.037498575,0
193,147,694.881,1,0.020165415,0
14,2,698.252,1,0.037750777,0
261,4,698.346,1,0.010329518,0
208,5,698.359,1,0.009990836,0
136,11,698.579,1,0.044639438,0
142,23,698.992,1,0.044820957,0
188,48,699.889,1,0.009240798,0
234,54,700.09,1,0.011159142,0
102,78,700.938,1,0.004285128,0
14,83,701.11,1,0.009745851,0
34,85,701.179,1,0.009867744,0
82,86,701.229,1,0.012782869,0
115,88,701.299,1,0.006133643,0
192,150,701.303,1,0.004073576,0
335,92,701.428,1,0.007523220,0
4,94,701.509,1,0.010113365,0
255,96,701.566,1,0.009171867,0
274,96,701.575,1,0.010110631,0
280,97,701.604,1,0.010072636,0
192,98,701.642,1,0.009029354,0
221,122,702.477,1,0.044906758,0
168,128,702.691,1,0.054612268,0
311,134,702.909,1,0.011788158,0
112,135,702.947,1,0.084939055,0
112,136,702.979,1,0.053711046,0
192,148,703.074,1,0.009063638,0
151,142,703.192,1,0.012448634,0
194,143,703.23,1,0.005099496,0
120,144,703.265,1,0.010584557,0
196,146,703.328,1,0.003608411,0
192,147,703.366,1,0.010373471,0
191,148,703.394,1,0.019383885,0
194,148,703.4,1,0.006380484,0
125,148,703.41,1,0.009894270,0
192,151,703.499,1,0.006489579,0
190,152,703.54,1,0.004313561,0
8,152,703.547,1,0.008743177,0
191,153,703.572,1,0.005908934,0
135,155,703.649,1,0.010159535,0
195,158,703.764,1,0.012229092,0
192,159,703.793,1,0.011071722,0
32,166,704.058,1,0.009264769,0
141,169,704.149,1,0.009510791,0
152,185,704.711,1,0.009530102,0
224,191,704.912,1,0.003427945,0
328,213,705.707,1,0.007146340,0
191,217,705.845,1,0.008698892,0
9,231,706.339,1,0.013025166,0
256,2,707.513,1,0.006921967,0
83,6,707.648,1,0.009397468,0
246,8,707.695,1,0.006952632,0
139,8,707.708,1,0.009048032,0
169,8,707.716,1,0.009775171,0
241,10,707.77,1,0.006856433,0
170,13,707.881,1,0.010069223,0
6,14,707.92,1,0.009116389,0
115,14,707.934,1,0.006796089,0
174,15,707.956,1,0.010197512,0
117,16,707.994,1,0.008389846,0
116,18,708.067,1,0.010025281,0
115,21,708.158,1,0.009740147,0
232,22,708.198,1,0.006831182,0
124,23,708.232,1,0.010253256,0
272,23,708.253,1,0.007742034,0
126,28,708.402,1,0.009721772,0
197,30,708.469,1,0.009154393,0
117,30,708.474,1,0.009690074,0
93,30,708.492,1,0.008904505,0
63,31,708.524,1,0.008626298,0
216,32,708.563,1,0.007673866,0
222,33,708.588,1,0.008022904,0
128,34,708.632,1,0.009143915,0
211,36,708.702,1,0.006881193,0
213,38,708.751,1,0.010294314,0
242,38,708.777,1,0.008715078,0
247,39,708.796,1,0.008176440,0
244,40,708.831,1,0.009896699,0
79,41,708.87,1,0.008597934,0
183,44,708.983,1,0.008860209,0
46,47,709.075,1,0.009026854,0
66,48,709.109,1,0.008903134,0
216,52,709.272,1,0.009798147,0
255,56,709.388,1,0.010246576,0
260,56,709.403,1,0.007882779,0
260,57,709.43,1,0.008828663,0
45,58,709.468,1,0.005084912,0
174,58,709.484,1,0.009208356,0
23,60,709.538,1,0.011694199,0
193,150,709.702,1,0.011372506,0
39,70,709.887,1,0.011687439,0
231,70,709.896,1,0.008768178,0
230,71,709.919,1,0.009899584,0
162,77,710.153,1,0.061426993,0
287,78,710.171,1,0.012265434,0
298,78,710.179,1,0.011642872,0
125,79,710.217,1,0.049498208,0
166,80,710.261,1,0.065214828,0
205,82,710.321,1,0.049327139,0
189,83,710.366,1,0.058350690,0
242,85,710.412,1,0.044786595,0
208,86,710.45,1,0.048981301,0
273,86,710.459,1,0.017708806,0
268,88,710.531,1,0.020578381,0
272,93,710.699,1,0.023579421,0
328,93,710.717,1,0.010659313,0
235,95,710.769,1,0.044857312,0
230,99,710.914,1,0.044921055,0
295,109,711.283,1,0.008966558,0
119,112,711.369,1,0.013502118,0
156,117,711.554,1,0.022197882,0
50,120,711.648,1,0.010278861,0
195,124,711.788,1,0.010819495,0
198,148,711.818,1,0.004766372,0
77,126,711.857,1,0.010160604,0
136,126,711.883,1,0.016303984,0
194,151,712.167,1,0.010629093,0
56,139,712.338,1,0.010328762,0
63,140,712.357,1,0.009442826,0
101,143,712.475,1,0.009835795,0
196,144,712.504,1,0.004620869,0
194,149,712.667,1,0.007849420,0
295,160,713.064,1,0.009448532,0
252,160,713.076,1,0.009378190,0
160,166,713.272,1,0.011549992,0
303,173,713.529,1,0.008605742,0
114,183,713.876,1,0.009592264,0
201,208,714.763,1,0.010965869,0
149,210,714.837,1,0.014665985,0
63,232,715.608,1,0.007174636,0
60,235,715.708,1,0.007945816,0
192,148,717.327,1,0.005897012,0
192,150,717.344,1,0.008161851,0
193,149,717.495,1,0.008735039,0
164,129,720.466,0,0.961315453,1
194,148,724.186,1,0.006532536,0
194,150,729.56,1,0.008503950,0
193,150,733.862,1,0.009738114,0
193,151,734.114,1,0.025234949,0
192,150,735.027,1,0.006882128,0
195,149,738.198,1,0.021127716,0
121,20,738.896,1,0.044771612,0
110,21,738.927,1,0.044754077,0
317,30,739.239,1,0.007597873,0
239,30,739.249,1,0.007689481,0
211,40,739.591,1,0.011935991,0
166,127,739.596,1,0.965992987,1
213,43,739.718,1,0.016137011,0
180,48,739.877,1,0.008737558,0
80,54,740.093,1,0.009039903,0
193,149,740.161,1,0.004579210,0
163,128,740.835,0,0.978187025,1
23,80,741.005,1,0.010388585,0
103,85,741.194,1,0.005613816,0
4,110,742.064,1,0.014634940,0
130,124,742.559,1,0.030214449,0
247,142,743.182,1,0.009932877,0
195,148,743.394,1,0.004748471,0
197,151,743.507,1,0.004901445,0
191,152,743.548,1,0.008934445,0
271,159,743.792,1,0.008602829,0
209,160,743.829,1,0.004766895,0
193,148,746.487,1,0.019809630,0
181,4,747.572,1,0.008273327,0
40,5,747.599,1,0.009692558,0
124,6,747.649,1,0.009433099,0
42,8,747.696,1,0.009324265,0
300,8,747.724,1,0.007359353,0
188,14,747.913,1,0.008038273,0
32,48,747.93,1,0.003756779,0
105,14,747.935,1,0.009299955,0
10,15,747.944,1,0.009094696,0
173,16,747.978,1,0.009920300,0
284,16,747.985,1,0.007334053,0
120,19,748.088,1,0.009754166,0
218,39,748.122,0,0.135802597,0
125,22,748.199,1,0.009236119,0
87,22,748.21,1,0.010112950,0
80,23,748.244,1,0.010101620,0
153,27,748.366,1,0.009607293,0
156,28,748.404,1,0.009381105,0
163,31,748.508,1,0.009530036,0
62,31,748.515,1,0.009145912,0
183,32,748.544,1,0.009826306,0
250,32,748.569,1,0.007482678,0
207,36,748.702,1,0.009628863,0
187,43,748.944,1,0.009695251,0
192,44,748.98,1,0.010013121,0
172,46,749.06,1,0.009054802,0
238,47,749.078,1,0.008970520,0
152,47,749.092,1,0.009110731,0
153,52,749.26,1,0.009044732,0
71,64,749.694,1,0.009823143,0
194,150,750.051,1,0.048732765,0
290,79,750.22,1,0.012101349,0
295,80,750.24,1,0.011868210,0
101,84,750.376,1,0.033781365,0
135,86,750.462,1,0.061433896,0
60,87,750.49,1,0.017582038,0
189,88,750.529,1,0.057783123,0
195,150,750.549,1,0.039968114,0
188,95,750.776,1,0.056735415,0
136,102,751.014,1,0.019728910,0
167,103,751.076,1,0.005469614,0
147,110,751.322,1,0.017308073,0
181,111,751.331,1,0.004641050,0
188,111,751.344,1,0.010016153,0
342,112,751.381,1,0.007196598,0
192,150,751.439,1,0.008970210,0
95,114,751.441,1,0.010886569,0
116,115,751.484,1,0.012818427,0
184,119,751.634,1,0.004999669,0
168,128,751.929,1,0.846239090,0
267,128,751.956,1,0.009761427,0
95,130,752.021,1,0.009944528,0
277,132,752.076,1,0.009733471,0
283,134,752.171,1,0.009727098,0
172,136,752.222,1,0.023077233,0
193,139,752.327,1,0.004698853,0
40,140,752.358,1,0.009219849,0
194,142,752.422,1,0.003331691,0
200,142,752.43,1,0.004312505,0
194,146,752.566,1,0.003755195,0
192,149,752.67,1,0.009264931,0
195,151,752.743,1,0.007737801,0
191,151,752.753,1,0.006784837,0
100,152,752.782,1,0.009820945,0
162,128,752.818,0,0.861646175,0
98,153,752.83,1,0.009561883,0
272,158,752.997,1,0.008634364,0
167,166,753.282,1,0.010849282,0
135,168,753.34,1,0.010038613,0
136,170,753.418,1,0.009751177,0
142,170,753.433,1,0.009633384,0
280,172,753.487,1,0.008217100,0
182,174,753.554,1,0.010607257,0
22,176,753.624,1,0.008923799,0
182,215,755.019,1,0.009602058,0
188,240,755.884,1,0.009549346,0
223,32,760.418,1,0.008744408,0
193,149,763.455,1,0.006455894,0
192,148,764.902,1,0.005833035,0
166,129,766.163,1,0.967843890,1
166,128,767.709,1,0.962092638,1
166,127,769.834,1,0.912004054,1
194,148,770.096,1,0.039262898,0
193,148,770.389,1,0.050068118,0
194,150,770.56,1,0.049571577,0
239,19,778.851,1,0.010281249,0
220,40,778.877,0,0.357514054,0
205,35,779.426,1,0.009339578,0
52,39,779.554,1,0.009088335,0
162,48,779.873,1,0.008886777,0
240,48,779.884,1,0.010600584,0
162,55,780.123,1,0.009581882,0
145,58,780.229,1,0.008714411,0
193,62,780.379,1,0.008577327,0
191,148,780.519,1,0.015221730,0
265,72,780.722,1,0.009314662,0
192,148,780.795,1,0.014360931,0
266,76,780.863,1,0.010536128,0
265,80,780.999,1,0.009847340,0
190,149,781.049,1,0.005565791,0
265,83,781.128,1,0.010533633,0
193,147,781.259,1,0.050089054,0
140,132,782.83,1,0.030444138,0
223,32,783.11,1,0.007933035,0
134,140,783.129,1,0.011025002,0
220,143,783.227,1,0.009525283,0
188,144,783.263,1,0.016849874,0
192,147,783.367,1,0.007970584,0
197,148,783.396,1,0.011447640,0
196,148,783.426,1,0.019981654,0
192,150,783.472,1,0.009112307,0
194,151,783.5,1,0.006652485,0
103,163,783.93,1,0.009336036,0
158,166,784.041,1,0.010389158,0
204,174,784.311,1,0.009369688,0
184,174,784.322,1,0.010359460,0
343,232,786.362,1,0.010113976,0
53,2,787.502,1,0.009128609,0
326,7,787.689,1,0.007179118,0
193,149,787.689,1,0.009005803,0
112,16,787.982,1,0.009485466,0
339,24,788.272,1,0.007094043,0
220,24,788.286,1,0.007255988,0
88,25,788.312,1,0.009711265,0
217,28,788.416,1,0.007541882,0
342,30,788.473,1,0.007183313,0
280,32,788.55,1,0.007827741,0
146,35,788.664,1,0.009301418,0
245,40,788.826,1,0.007746933,0
136,40,788.846,1,0.008994238,0
25,40,788.854,1,0.008903116,0
183,41,788.874,1,0.009446497,0
216,42,788.924,1,0.011614976,0
244,45,789.014,1,0.008805880,0
64,50,789.195,1,0.006239453,0
64,54,789.329,1,0.006482861,0
236,55,789.355,1,0.015594991,0
160,56,789.391,1,0.008683288,0
160,58,789.48,1,0.008599914,0
166,59,789.498,1,0.008915060,0
287,59,789.524,1,0.008280857,0
22,62,789.61,1,0.011394411,0
10,136,789.637,1,0.009060092,0
203,64,789.68,1,0.009082544,0
207,69,789.861,1,0.008936996,0
213,71,789.924,1,0.009077554,0
304,74,790.026,1,0.011183794,0
63,82,790.311,1,0.018719828,0
58,86,790.459,1,0.017531300,0
240,88,790.521,1,0.044810377,0
87,93,790.697,1,0.025522036,0
150,98,790.885,1,0.078388758,0
85,102,791.042,1,0.012180980,0
153,103,791.058,1,0.012260658,0
232,110,791.299,1,0.009496360,0
212,119,791.635,1,0.011614548,0
165,129,791.963,1,0.935623348,1
46,133,792.125,1,0.010944721,0
123,134,792.147,1,0.010777931,0
126,136,792.219,1,0.011205455,0
127,140,792.362,1,0.010636170,0
192,151,792.378,1,0.011613186,0
192,144,792.493,1,0.007011161,0
194,145,792.556,1,0.009529270,0
194,148,792.632,1,0.015618646,0
193,148,792.646,1,0.016463218,0
200,149,792.681,1,0.004028560,0
162,154,792.875,1,0.050266799,0
258,157,792.954,1,0.009445016,0
301,157,792.976,1,0.008339756,0
231,166,793.286,1,0.012748387,0
184,168,793.342,1,0.011118107,0
192,168,793.359,1,0.009503341,0
192,169,793.403,1,0.007895024,0
160,128,793.405,0,0.912876070,1
208,176,793.627,1,0.008757483,0
163,128,795.543,1,0.882074773,0
192,149,795.943,1,0.009835130,0
219,39,797.335,1,0.399528712,0
192,150,800.293,1,0.011706480,0
159,128,805.873,0,0.441934049,0
220,40,810.457,1,0.012774267,0
192,148,811.093,1,0.006876479,0
193,149,811.673,1,0.006238716,0
194,149,813.366,1,0.017176177,0
191,149,814.097,1,0.009142235,0
194,152,814.219,1,0.010680469,0
194,148,814.249,1,0.029971072,0
193,148,815.546,1,0.011528971,0
192,150,817.122,1,0.011878363,0
151,4,818.322,1,0.023651574,0
287,7,818.429,1,0.010556225,0
104,10,818.527,1,0.044688929,0
152,10,818.55,1,0.029014362,0
151,13,818.65,1,0.038070474,0
74,14,818.678,1,0.043099366,0
142,24,819.022,1,0.009432502,0
305,25,819.065,1,0.007341520,0
97,58,820.232,1,0.008504911,0
80,69,820.619,1,0.008270249,0
39,72,820.725,1,0.011320316,0
127,78,820.936,1,0.009941904,0
90,80,821.003,1,0.005446432,0
232,83,821.132,1,0.010052088,0
89,84,821.146,1,0.008955196,0
88,85,821.174,1,0.009548413,0
144,90,821.367,1,0.005561010,0
187,93,821.466,1,0.009598054,0
182,100,821.704,1,0.010889377,0
179,100,821.71,1,0.006926928,0
256,100,821.717,1,0.009536082,0
185,102,821.771,1,0.010234561,0
260,103,821.821,1,0.010666420,0
55,106,821.924,1,0.010160748,0
263,111,822.103,1,0.023305433,0
277,112,822.134,1,0.017812455,0
280,113,822.174,1,0.016065625,0
163,124,822.553,1,0.061263669,0
103,124,822.57,1,0.021173993,0
104,126,822.636,1,0.020607803,0
183,224,822.736,1,0.014329034,0
87,129,822.74,1,0.017254302,0
268,131,822.807,1,0.023464166,0
136,133,822.876,1,0.027733646,0
141,136,822.987,1,0.028674655,0
119,140,823.123,1,0.011191532,0
48,142,823.201,1,0.009907933,0
196,145,823.297,1,0.004544204,0
190,146,823.325,1,0.005243147,0
190,148,823.396,1,0.015632713,0
190,150,823.465,1,0.006592694,0
196,151,823.5,1,0.006407958,0
208,160,823.823,1,0.004573691,0
236,203,825.334,1,0.008196348,0
72,206,825.443,1,0.009748792,0
240,216,825.801,1,0.006151199,0
192,148,826.942,1,0.020846054,0
233,3,827.52,1,0.006761849,0
207,3,827.547,1,0.006666724,0
199,4,827.554,1,0.006895408,0
56,8,827.702,1,0.009348583,0
157,8,827.72,1,0.011555230,0
60,10,827.791,1,0.009374620,0
126,12,827.855,1,0.007335115,0
124,14,827.922,1,0.007345579,0
305,22,828.191,1,0.007686502,0
87,23,828.249,1,0.009720867,0
252,24,828.286,1,0.007144683,0
249,26,828.33,1,0.007484370,0
208,27,828.371,1,0.007646182,0
200,28,828.406,1,0.008045797,0
332,32,828.543,1,0.007285394,0
162,32,828.564,1,0.009623731,0
96,34,828.635,1,0.008971283,0
305,35,828.648,1,0.007380735,0
260,37,828.732,1,0.007939612,0
128,43,828.95,1,0.009131015,0
57,44,828.981,1,0.008629153,0
192,46,829.061,1,0.009936128,0
156,47,829.071,1,0.009295576,0
190,49,829.145,1,0.009538167,0
255,50,829.185,1,0.008797256,0
169,54,829.326,1,0.008651339,0
251,56,829.419,1,0.009339458,0
144,57,829.425,1,0.009331196,0
289,62,829.61,1,0.008004713,0
280,62,829.626,1,0.008093038,0
223,41,829.648,0,0.124992520,0
325,63,829.651,1,0.007494284,0
168,64,829.679,1,0.009060104,0
314,68,829.813,1,0.007326613,0
232,68,829.822,1,0.009844403,0
291,78,830.169,1,0.012009823,0
214,80,830.259,1,0.049580518,0
36,85,830.418,1,0.015728537,0
89,92,830.678,1,0.027359353,0
191,94,830.736,1,0.055080064,0
88,96,830.806,1,0.024717070,0
74,102,831.024,1,0.010768865,0
254,103,831.057,1,0.009140252,0
250,110,831.296,1,0.009288189,0
228,110,831.318,1,0.009404923,0
343,116,831.511,1,0.007403620,0
270,119,831.64,1,0.009730240,0
74,120,831.666,1,0.009742404,0
218,122,831.722,1,0.009518699,0
192,126,831.861,1,0.005084422,0
200,128,831.932,1,0.009384740,0
174,128,831.948,1,0.017810402,0
215,133,832.131,1,0.009688116,0
137,134,832.155,1,0.012088109,0
63,134,832.17,1,0.009337188,0
242,135,832.196,1,0.010703251,0
311,140,832.378,1,0.008483602,0
66,141,832.388,1,0.009448666,0
314,141,832.393,1,0.008143198,0
273,144,832.512,1,0.009709023,0
174,144,832.521,1,0.014907890,0
226,146,832.594,1,0.009025724,0
194,147,832.598,1,0.019756230,0
194,148,832.65,1,0.006577001,0
193,149,832.669,1,0.008737579,0
106,149,832.683,1,0.009776354,0
192,150,832.703,1,0.009305030,0
195,150,832.706,1,0.008357197,0
198,150,832.718,1,0.003934598,0
190,151,832.741,1,0.006795655,0
239,152,832.792,1,0.009590778,0
94,158,832.987,1,0.009378553,0
123,158,833.01,1,0.009811484,0
90,160,833.085,1,0.009575843,0
140,166,833.29,1,0.010126086,0
149,167,833.331,1,0.009891085,0
113,168,833.358,1,0.009623417,0
92,171,833.463,1,0.008995757,0
183,180,833.775,1,0.010308646,0
200,188,834.052,1,0.007654370,0
194,191,834.161,1,0.012310303,0
203,191,834.173,1,0.007704391,0
5,192,834.197,1,0.013299988,0
95,198,834.415,1,0.014371634,0
260,226,835.388,1,0.006669206,0
169,236,835.743,1,0.009254524,0
196,248,836.165,1,0.008933474,0
15,255,836.408,1,0.007972231,0
256,256,836.455,1,0.005052595,0
194,149,838.181,1,0.019083107,0
192,149,844.003,1,0.011037207,0
195,149,844.988,1,0.004601781,0
194,150,849.526,1,0.003744449,0
192,150,850.047,1,0.020024812,0
194,151,850.758,1,0.015577921,0
191,148,853.541,1,0.005330716,0
194,148,855.244,1,0.003403144,0
193,149,856.779,1,0.007492167,0
192,148,858.197,1,0.020848116,0
140,15,858.71,1,0.044699956,0
167,20,858.888,1,0.035141289,0
159,24,859.033,1,0.009634594,0
236,26,859.106,1,0.007322546,0
275,27,859.133,1,0.008280333,0
216,30,859.257,1,0.007759450,0
293,31,859.282,1,0.007748143,0
172,35,859.437,1,0.009831517,0
258,36,859.457,1,0.007621690,0
96,39,859.565,1,0.009085604,0
222,41,859.632,1,0.693625927,0
147,49,859.911,1,0.008804615,0
148,55,860.131,1,0.009290325,0
34,58,860.221,1,0.008327194,0
38,58,860.235,1,0.006369254,0
132,70,860.663,1,0.009294491,0
137,76,860.877,1,0.010081569,0
105,80,861.027,1,0.005130685,0
86,82,861.077,1,0.005492438,0
108,82,861.097,1,0.004809042,0
87,83,861.109,1,0.009858129,0
248,88,861.294,1,0.010186866,0
254,90,861.362,1,0.009597897,0
328,91,861.406,1,0.007500586,0
126,94,861.511,1,0.006242028,0
46,96,861.564,1,0.010774504,0
322,96,861.578,1,0.008365326,0
169,99,861.676,1,0.004571989,0
195,148,862.029,1,0.016083205,0
72,111,862.096,1,0.017895393,0
160,116,862.267,1,0.074135594,0
128,120,862.414,1,0.032949865,0
160,128,862.688,1,0.055951566,0
34,136,862.983,1,0.014306080,0
195,144,863.265,1,0.004641216,0
193,147,863.362,1,0.004490948,0
194,149,863.432,1,0.003587662,0
184,149,863.441,1,0.012610512,0
192,149,863.457,1,0.008414561,0
191,150,863.465,1,0.009284552,0
193,151,863.507,1,0.005269051,0
120,155,863.651,1,0.010264494,0
192,156,863.684,1,0.011947384,0
183,156,863.698,1,0.012413499,0
62,160,863.828,1,0.009248091,0
95,163,863.927,1,0.009470497,0
90,165,864.001,1,0.009229453,0
158,168,864.124,1,0.010619910,0
160,171,864.216,1,0.010655425,0
142,175,864.353,1,0.009825689,0
280,183,864.636,1,0.008450756,0
71,190,864.885,1,0.008679808,0
66,191,864.912,1,0.008778150,0
139,191,864.942,1,0.009322533,0
247,208,865.517,1,0.006865156,0
238,209,865.554,1,0.006153674,0
252,217,865.835,1,0.006527399,0
139,3,867.527,1,0.009227213,0
138,4,867.579,1,0.007421098,0
168,6,867.644,1,0.009852010,0
149,7,867.672,1,0.009445841,0
175,8,867.708,1,0.008740211,0
51,10,867.77,1,0.009329692,0
218,11,867.825,1,0.006668603,0
48,13,867.889,1,0.008470536,0
174,16,868.006,1,0.009797855,0
264,18,868.057,1,0.007618607,0
190,24,868.29,1,0.009097134,0
135,28,868.403,1,0.009360187,0
229,28,868.419,1,0.007302408,0
176,30,868.473,1,0.009663652,0
186,32,868.555,1,0.010555055,0
139,34,868.642,1,0.009048280,0
311,38,868.76,1,0.007557069,0
318,41,868.871,1,0.007525677,0
336,41,868.887,1,0.007244754,0
208,44,868.977,1,0.010657322,0
320,45,869.006,1,0.007107612,0
328,45,869.025,1,0.006878802,0
212,48,869.109,1,0.010550121,0
145,49,869.158,1,0.009025400,0
44,53,869.312,1,0.005492673,0
262,54,869.346,1,0.009019107,0
212,55,869.359,1,0.009116901,0
101,58,869.485,1,0.009440124,0
335,60,869.557,1,0.007790997,0
69,68,869.832,1,0.004666394,0
30,69,869.854,1,0.010869355,0
98,80,870.236,1,0.037105288,0
125,82,870.329,1,0.054893233,0
302,85,870.432,1,0.011640431,0
223,32,870.455,1,0.011093023,0
270,88,870.525,1,0.022972072,0
145,88,870.545,1,0.059104964,0
93,90,870.592,1,0.030470671,0
152,91,870.624,1,0.080714449,0
72,92,870.669,1,0.019529056,0
95,95,870.794,1,0.030040437,0
205,98,870.873,1,0.048905883,0
295,104,871.082,1,0.009134615,0
200,104,871.089,1,0.009320922,0
232,106,871.18,1,0.009560930,0
208,109,871.263,1,0.012400054,0
181,109,871.285,1,0.006295720,0
227,110,871.294,1,0.009463905,0
208,111,871.358,1,0.012060061,0
239,112,871.367,1,0.009338158,0
237,118,871.577,1,0.009209405,0
122,126,871.876,1,0.012282833,0
210,128,871.928,1,0.009513597,0
331,130,872.013,1,0.007789240,0
305,134,872.147,1,0.008399174,0
310,134,872.158,1,0.008577510,0
328,134,872.168,1,0.008004891,0
287,142,872.426,1,0.009414186,0
187,142,872.438,1,0.011877564,0
192,148,872.636,1,0.010956006,0
168,148,872.656,1,0.068239987,0
176,151,872.746,1,0.023310225,0
198,151,872.759,1,0.005197294,0
35,155,872.883,1,0.009041475,0
197,159,873.046,1,0.010042210,0
195,160,873.071,1,0.011171645,0
232,165,873.263,1,0.011508029,0
207,166,873.283,1,0.007817605,0
134,182,873.837,1,0.010391221,0
166,200,874.496,1,0.015548887,0
161,203,874.581,1,0.014973219,0
39,231,875.583,1,0.008526087,0
232,236,875.746,1,0.003344148,0
51,251,876.266,1,0.008087661,0
187,258,876.521,1,0.009058195,0
247,0,877.671,1,0.006950039,0
48,135,881.125,1,0.008988693,0
193,148,883.719,1,0.009718136,0
192,151,884.484,1,0.007603671,0
193,152,885.8,1,0.010351047,0
192,149,886.145,1,0.018690227,0
192,148,886.952,1,0.039865360,0
194,149,887.41,1,0.009347625,0
194,150,889.29,1,0.008469343,0
159,129,895.804,1,0.632425964,0
119,4,898.325,1,0.044568591,0
223,11,898.569,1,0.010037604,0
201,15,898.709,1,0.010545742,0
68,24,899.036,1,0.009305792,0
64,26,899.107,1,0.009137165,0
203,28,899.166,1,0.008152943,0
70,32,899.313,1,0.009132258,0
65,34,899.392,1,0.008807777,0
338,38,899.532,1,0.006986052,0
251,39,899.555,1,0.005361281,0
178,40,899.592,1,0.009272314,0
250,40,899.616,1,0.006919863,0
251,41,899.631,1,0.005423464,0
184,42,899.658,1,0.030626209,0
183,42,899.675,1,0.015881637,0
105,44,899.741,1,0.009173973,0
279,46,899.817,1,0.008088227,0
182,48,899.895,1,0.008812329,0
92,55,900.126,1,0.009065672,0
217,64,900.449,1,0.008773526,0
200,66,900.51,1,0.008988712,0
143,71,900.687,1,0.009770894,0
205,85,901.175,1,0.008954700,0
130,88,901.287,1,0.005094801,0
227,92,901.442,1,0.009561440,0
176,102,901.772,1,0.005741997,0
179,102,901.788,1,0.006477722,0
246,103,901.815,1,0.010078667,0
250,104,901.848,1,0.009338740,0
256,106,901.92,1,0.009373456,0
334,106,901.928,1,0.007253752,0
44,107,901.957,1,0.009866952,0
192,148,902.508,1,0.012414603,0
126,126,902.651,1,0.027685009,0
291,128,902.695,1,0.013341388,0
84,132,902.838,1,0.016347280,0
193,149,902.886,1,0.018384231,0
230,133,902.89,1,0.038723931,0
209,134,902.921,1,0.046215300,0
183,136,902.977,1,0.036556121,0
335,136,902.987,1,0.015315492,0
334,137,903.031,1,0.008187027,0
191,149,903.055,1,0.011780651,0
100,142,903.186,1,0.010345548,0
203,142,903.195,1,0.009237450,0
190,144,903.256,1,0.016924001,0
193,144,903.27,1,0.006590327,0
191,147,903.36,1,0.008574542,0
193,148,903.413,1,0.004776555,0
196,150,903.472,1,0.006548444,0
126,151,903.519,1,0.010928489,0
166,152,903.538,1,0.018551730,0
187,152,903.548,1,0.013010358,0
195,152,903.565,1,0.005239152,0
197,153,903.585,1,0.005025919,0
197,154,903.61,1,0.008211770,0
192,160,903.824,1,0.011164567,0
320,165,904.008,1,0.008289838,0
225,166,904.039,1,0.007939751,0
58,178,904.461,1,0.009931325,0
58,184,904.674,1,0.010450282,0
67,188,904.81,1,0.008742995,0
192,228,906.225,1,0.013298447,0
103,228,906.234,1,0.013968228,0
213,1,907.45,1,0.006522370,0
132,4,907.556,1,0.009358741,0
214,4,907.567,1,0.006488949,0
66,6,907.626,1,0.009391228,0
65,7,907.669,1,0.007144470,0
16,8,907.698,1,0.009192851,0
88,13,907.871,1,0.009663515,0
107,14,907.914,1,0.009210710,0
167,14,907.926,1,0.010770836,0
256,15,907.948,1,0.007302798,0
77,15,907.971,1,0.009474201,0
140,16,907.998,1,0.009455063,0
252,18,908.061,1,0.007403336,0
181,19,908.088,1,0.009030131,0
295,19,908.098,1,0.007706367,0
270,21,908.163,1,0.007510958,0
296,22,908.207,1,0.007297519,0
