x,y,t,p,probability,label
273,63,1519.7830000000013,1,0.008556497,0
15,64,1519.7919999999995,1,0.010547921,0
127,64,1519.8030000000017,1,0.008872404,0
321,69,1519.9770000000008,1,0.007264215,0
174,70,1520.0049999999992,1,0.009233423,0
40,70,1520.0229999999992,1,0.012152052,0
331,76,1520.2130000000016,1,0.006879166,0
157,78,1520.3049999999985,1,0.010196669,0
119,78,1520.3059999999987,1,0.009797855,0
275,83,1520.4770000000008,1,0.009551592,0
107,85,1520.5350000000017,1,0.005279868,0
215,85,1520.5409999999993,1,0.008619903,0
245,87,1520.6149999999998,1,0.009626076,0
65,88,1520.6629999999986,1,0.011059429,0
65,90,1520.7310000000016,1,0.013177313,0
223,91,1520.7610000000004,1,0.008931816,0
148,94,1520.8560000000016,1,0.004574609,0
331,94,1520.866,1,0.007182422,0
178,96,1520.938,1,0.010123968,0
10,103,1521.1770000000015,1,0.009157469,0
118,191,1521.2980000000007,1,0.007574201,0
28,107,1521.3069999999989,1,0.009175655,0
32,107,1521.3140000000003,1,0.009823917,0
204,110,1521.414999999999,1,0.009016763,0
186,110,1521.4260000000013,1,0.009916596,0
83,112,1521.4980000000014,1,0.010633186,0
259,115,1521.6149999999998,1,0.010888422,0
221,117,1521.6679999999997,1,0.009847313,0
173,118,1521.7110000000011,1,0.005844949,0
36,120,1521.7859999999982,1,0.009605628,0
109,123,1521.8860000000004,1,0.011261916,0
166,128,1522.0680000000011,1,0.056184094,0
121,135,1522.2960000000003,1,0.022102505,0
126,135,1522.3150000000005,1,0.023826698,0
52,136,1522.3570000000018,1,0.014527795,0
9,138,1522.3979999999992,1,0.013760719,0
139,142,1522.5510000000013,1,0.026058191,0
59,157,1523.0779999999995,1,0.008899220,0
129,167,1523.4220000000005,1,0.009306785,0
230,167,1523.432999999999,1,0.011346101,0
116,191,1523.4659999999985,1,0.008682073,0
50,172,1523.6000000000004,1,0.008959746,0
211,176,1523.741,1,0.007107581,0
51,182,1523.9529999999995,1,0.008413276,0
256,184,1524.021999999999,1,0.008373775,0
80,184,1524.032000000001,1,0.009270102,0
116,185,1524.08,1,0.008823778,0
91,188,1524.1639999999989,1,0.008560705,0
256,190,1524.2329999999984,1,0.008059730,0
113,191,1524.2889999999989,1,0.008510229,0
232,195,1524.4299999999985,1,0.006714003,0
60,196,1524.4570000000003,1,0.008953630,0
76,200,1524.616,1,0.009280249,0
72,206,1524.795,1,0.008350328,0
103,207,1524.8500000000004,1,0.008351034,0
170,208,1524.8860000000004,1,0.009030228,0
64,221,1525.342999999999,1,0.008028728,0
107,224,1525.4390000000003,1,0.008376741,0
49,232,1525.728000000001,1,0.008275146,0
116,192,1526.0589999999993,1,0.014256091,0
117,192,1536.0389999999989,1,0.008556421,0
116,191,1543.8419999999987,1,0.008580596,0
118,191,1545.9930000000004,1,0.007779141,0
117,190,1547.7850000000017,1,0.008724023,0
29,3,1548.4060000000009,1,0.008965989,0
53,3,1548.4210000000003,1,0.009478476,0
61,8,1548.5739999999987,1,0.009311614,0
58,16,1548.8570000000018,1,0.009486139,0
106,16,1548.8670000000002,1,0.009622208,0
239,21,1549.0330000000013,1,0.007113174,0
60,21,1549.045,1,0.009545125,0
137,26,1549.2310000000016,1,0.009538456,0
186,30,1549.3619999999992,1,0.009652400,0
62,32,1549.4410000000007,1,0.009080295,0
2,32,1549.4519999999993,1,0.008999230,0
55,34,1549.5179999999982,1,0.008886671,0
8,37,1549.5990000000002,1,0.007432097,0
106,38,1549.6329999999998,1,0.009081780,0
192,38,1549.6530000000002,1,0.009274456,0
10,39,1549.6849999999995,1,0.007945632,0
70,46,1549.9169999999995,1,0.008911510,0
67,56,1550.277,1,0.043671016,0
176,58,1550.366,1,0.053556167,0
180,59,1550.3829999999998,1,0.049149852,0
55,59,1550.3949999999986,1,0.030674439,0
179,61,1550.4539999999997,1,0.106901459,0
178,62,1550.5009999999984,1,0.088335380,0
23,70,1550.7739999999994,1,0.016418118,0
57,76,1550.9750000000004,1,0.020136427,0
222,80,1551.128999999999,1,0.009167941,0
139,80,1551.128999999999,1,0.006375975,0
253,84,1551.259,1,0.009286114,0
135,84,1551.264000000001,1,0.005527571,0
212,90,1551.4740000000002,1,0.009217932,0
290,94,1551.6190000000006,1,0.009071692,0
192,95,1551.6439999999984,1,0.009164330,0
119,97,1551.723,1,0.011320674,0
231,104,1551.9620000000014,1,0.009394382,0
19,107,1552.0789999999997,1,0.009149166,0
16,108,1552.1070000000018,1,0.009323383,0
102,111,1552.2110000000011,1,0.012567327,0
136,114,1552.3409999999985,1,0.016022569,0
141,115,1552.3510000000006,1,0.015104149,0
279,120,1552.532000000001,1,0.009783926,0
118,192,1552.7909999999993,1,0.003223592,0
116,190,1553.0079999999998,1,0.009113291,0
180,136,1553.0990000000002,1,0.012473001,0
118,193,1553.8439999999991,1,0.004251715,0
208,158,1553.878999999999,1,0.004137073,0
326,160,1553.9359999999997,1,0.007550117,0
120,191,1555.0290000000005,1,0.007458000,0
115,191,1555.0369999999984,1,0.008753105,0
117,192,1555.062,1,0.009067265,0
299,192,1555.0710000000017,1,0.007757937,0
116,196,1555.2060000000001,1,0.008764029,0
98,208,1555.6370000000006,1,0.008535405,0
54,220,1556.0810000000001,1,0.008116220,0
36,3,1557.6420000000016,1,0.009446546,0
157,4,1557.6789999999983,1,0.009787254,0
3,7,1557.782000000001,1,0.008911839,0
151,11,1557.9260000000013,1,0.009364123,0
19,14,1558.045,1,0.041616566,0
62,15,1558.0810000000001,1,0.041919470,0
209,16,1558.1119999999992,1,0.009971027,0
103,16,1558.121000000001,1,0.051020447,0
103,18,1558.1799999999985,1,0.051280908,0
41,22,1558.312,1,0.046384178,0
127,22,1558.325999999999,1,0.044393446,0
136,24,1558.3819999999996,1,0.157028466,0
135,24,1558.3819999999996,1,0.173000291,0
70,27,1558.5120000000006,1,0.048345305,0
224,30,1558.6000000000004,1,0.010720006,0
123,31,1558.6499999999996,1,0.046225894,0
303,35,1558.7879999999986,1,0.010575896,0
239,37,1558.8439999999991,1,0.011279998,0
201,39,1558.9220000000005,1,0.021179210,0
61,40,1558.9469999999983,1,0.048360229,0
305,43,1559.0530000000017,1,0.007643002,0
227,43,1559.0710000000017,1,0.009673646,0
282,45,1559.1200000000008,1,0.007855369,0
113,47,1559.205,1,0.008682603,0
80,49,1559.2630000000008,1,0.008950550,0
71,51,1559.353000000001,1,0.008703852,0
201,54,1559.437,1,0.008848526,0
23,54,1559.437,1,0.007266251,0
99,54,1559.4529999999995,1,0.008696536,0
22,55,1559.4790000000012,1,0.007928669,0
193,62,1559.7349999999988,1,0.008951464,0
64,62,1559.7470000000012,1,0.009229755,0
14,69,1559.973,1,0.010331716,0
165,71,1560.0359999999982,1,0.009944767,0
81,78,1560.3109999999997,1,0.005195942,0
15,79,1560.3459999999995,1,0.009520479,0
217,86,1560.5769999999993,1,0.008675584,0
163,87,1560.628999999999,1,0.008444772,0
169,88,1560.6479999999992,1,0.008129179,0
199,88,1560.6540000000005,1,0.008639692,0
221,88,1560.6619999999984,1,0.009201141,0
92,92,1560.782000000001,1,0.014391815,0
198,92,1560.8049999999985,1,0.009155588,0
230,93,1560.8150000000005,1,0.009800503,0
113,93,1560.835000000001,1,0.006156232,0
171,94,1560.8520000000008,1,0.008196274,0
219,95,1560.9040000000005,1,0.008767403,0
160,98,1560.9920000000002,1,0.005195053,0
164,98,1561.0059999999994,1,0.004763966,0
108,101,1561.1170000000002,1,0.013778779,0
207,105,1561.2579999999998,1,0.008966884,0
248,106,1561.2790000000005,1,0.009548976,0
212,110,1561.4119999999984,1,0.009507970,0
184,112,1561.485999999999,1,0.008197472,0
132,116,1561.652,1,0.014296380,0
26,118,1561.700999999999,1,0.011535672,0
268,124,1561.9060000000009,1,0.011452827,0
255,127,1562.014000000001,1,0.024523579,0
341,128,1562.0549999999985,1,0.012055511,0
342,129,1562.110999999999,1,0.011943782,0
127,134,1562.2850000000017,1,0.024982184,0
192,141,1562.5100000000002,1,0.026257757,0
92,142,1562.539999999999,1,0.015424935,0
72,142,1562.5520000000015,1,0.014956840,0
344,146,1562.7039999999997,1,0.010637947,0
75,148,1562.777,1,0.014891856,0
224,151,1562.8720000000012,1,0.033641268,0
135,158,1563.1129999999994,1,0.009635108,0
123,168,1563.4580000000005,1,0.009012474,0
210,168,1563.4839999999986,1,0.005923290,0
295,175,1563.7070000000003,1,0.008437696,0
112,178,1563.825999999999,1,0.008808294,0
71,182,1563.9709999999995,1,0.008550380,0
119,186,1564.0919999999987,1,0.008660783,0
27,186,1564.1129999999994,1,0.008266483,0
116,191,1564.1689999999999,1,0.008699829,0
90,189,1564.2070000000003,1,0.008870940,0
117,189,1564.2080000000005,1,0.008548000,0
113,190,1564.2470000000012,1,0.008587207,0
120,190,1564.2630000000008,1,0.008834285,0
82,196,1564.449999999999,1,0.010048251,0
72,200,1564.5890000000018,1,0.008745632,0
235,216,1565.1679999999997,1,0.007165644,0
264,232,1565.7219999999998,1,0.007059105,0
314,244,1566.1489999999994,1,0.009917195,0
116,190,1570.574999999999,1,0.014291665,0
118,192,1571.432999999999,1,0.009145480,0
116,192,1575.2630000000008,1,0.009763638,0
118,190,1577.5789999999997,1,0.009443205,0
188,166,1584.2490000000016,1,0.059775986,0
116,191,1585.2549999999992,1,0.008614860,0
186,167,1585.9820000000018,0,0.481046587,0
116,190,1588.3180000000011,1,0.008684192,0
184,5,1588.478000000001,1,0.007786056,0
239,8,1588.5870000000014,1,0.006658872,0
32,12,1588.7290000000012,1,0.009116238,0
116,14,1588.8140000000003,1,0.009805872,0
218,16,1588.8649999999998,1,0.006077326,0
221,19,1588.9699999999993,1,0.006248163,0
115,21,1589.0340000000015,1,0.010104882,0
40,23,1589.1139999999996,1,0.009362411,0
177,36,1589.5599999999995,1,0.009562746,0
287,39,1589.6859999999997,1,0.007791209,0
156,53,1590.1669999999995,1,0.048414011,0
102,56,1590.2749999999996,1,0.048156001,0
48,56,1590.2889999999989,1,0.029425729,0
313,64,1590.550000000001,1,0.010516426,0
74,70,1590.7709999999988,1,0.036035363,0
200,72,1590.8360000000011,1,0.049178660,0
175,72,1590.8449999999993,1,0.057174627,0
243,79,1591.0830000000005,1,0.009644841,0
118,192,1591.0890000000018,1,0.009619232,0
234,80,1591.1230000000014,1,0.009668773,0
32,48,1591.17,1,0.008255044,0
142,87,1591.3670000000002,1,0.011096910,0
26,94,1591.6149999999998,1,0.010439010,0
169,95,1591.6619999999984,1,0.008491713,0
267,100,1591.825999999999,1,0.010577378,0
270,102,1591.8959999999988,1,0.007586900,0
116,102,1591.896999999999,1,0.015630320,0
270,104,1591.9810000000016,1,0.007501437,0
175,114,1592.3219999999983,1,0.003942741,0
135,115,1592.3589999999986,1,0.014235997,0
177,116,1592.3999999999996,1,0.004591825,0
171,119,1592.4970000000012,1,0.005722444,0
104,125,1592.7019999999993,1,0.011699386,0
132,127,1592.7800000000007,1,0.013579793,0
106,128,1592.83,1,0.010817474,0
271,132,1592.9519999999993,1,0.009736472,0
128,142,1593.3239999999987,1,0.011076312,0
146,147,1593.485999999999,1,0.012436288,0
214,159,1593.9060000000009,1,0.008141434,0
110,159,1593.914999999999,1,0.009794604,0
180,159,1593.9309999999987,1,0.012437957,0
297,170,1594.3140000000003,1,0.011547286,0
327,184,1594.7830000000013,1,0.010773371,0
184,186,1594.878999999999,1,0.014190490,0
118,191,1595.0350000000017,1,0.008726439,0
117,198,1595.3039999999983,1,0.008486651,0
184,200,1595.3520000000008,1,0.009383460,0
197,203,1595.4820000000018,1,0.007630231,0
288,205,1595.5330000000013,1,0.007442012,0
225,217,1595.9699999999993,1,0.003849436,0
73,219,1596.0330000000013,1,0.008054845,0
177,221,1596.0959999999995,1,0.008730371,0
72,223,1596.1639999999989,1,0.008243630,0
79,230,1596.4090000000015,1,0.008017597,0
39,231,1596.4440000000013,1,0.008074570,0
164,246,1596.9699999999993,1,0.008723082,0
20,252,1597.1819999999989,1,0.007991415,0
15,255,1597.3020000000015,1,0.007797712,0
140,3,1597.6499999999996,1,0.009586227,0
339,4,1597.675000000001,1,0.007045484,0
205,15,1598.0870000000014,1,0.010096709,0
224,19,1598.2070000000003,1,0.010053579,0
3,22,1598.3279999999995,1,0.042812541,0
264,24,1598.3939999999984,1,0.010626736,0
83,25,1598.4299999999985,1,0.045524716,0
197,29,1598.5830000000005,1,0.012280230,0
295,36,1598.8239999999987,1,0.010654652,0
257,39,1598.9169999999995,1,0.011000776,0
341,40,1598.9630000000016,1,0.010036116,0
14,46,1599.1689999999999,1,0.004931825,0
133,51,1599.3500000000004,1,0.008630837,0
226,53,1599.4090000000015,1,0.010186668,0
8,54,1599.4349999999995,1,0.011760190,0
319,58,1599.598,1,0.007362824,0
248,58,1599.6050000000014,1,0.006691034,0
250,60,1599.6540000000005,1,0.009244920,0
168,60,1599.6720000000005,1,0.009227950,0
241,65,1599.8289999999997,1,0.008905632,0
61,66,1599.8700000000008,1,0.003985530,0
175,71,1600.049000000001,1,0.009327974,0
8,76,1600.2149999999983,1,0.010486513,0
102,80,1600.3550000000014,1,0.004324199,0
65,82,1600.4469999999983,1,0.011863278,0
15,83,1600.460000000001,1,0.009482362,0
70,83,1600.4839999999986,1,0.012617771,0
186,86,1600.5680000000011,1,0.010302056,0
99,87,1600.6010000000006,1,0.005721516,0
95,88,1600.6420000000016,1,0.011572605,0
100,94,1600.8670000000002,1,0.014627227,0
140,95,1600.8850000000002,1,0.005519514,0
288,95,1600.8999999999996,1,0.009751858,0
92,99,1601.0379999999986,1,0.012487864,0
312,99,1601.0539999999983,1,0.007929568,0
167,102,1601.128999999999,1,0.005632751,0
135,102,1601.1459999999988,1,0.010984590,0
345,103,1601.1669999999995,1,0.007226381,0
273,103,1601.1819999999989,1,0.009623731,0
77,103,1601.1930000000011,1,0.005951921,0
78,104,1601.200999999999,1,0.011860752,0
164,104,1601.2080000000005,1,0.005417812,0
205,104,1601.217999999999,1,0.008848613,0
128,107,1601.313,1,0.008357782,0
208,107,1601.3320000000003,1,0.009440806,0
215,108,1601.3459999999995,1,0.009286540,0
128,110,1601.4119999999984,1,0.008099807,0
96,110,1601.4280000000017,1,0.012008618,0
321,110,1601.438,1,0.008065638,0
73,111,1601.4770000000008,1,0.010110578,0
165,125,1601.9440000000013,1,0.017041907,0
175,126,1601.9760000000006,1,0.007034824,0
76,126,1601.996000000001,1,0.009985517,0
285,127,1602.0330000000013,1,0.014085801,0
145,130,1602.1170000000002,1,0.040315319,0
124,132,1602.1940000000013,1,0.024962684,0
147,133,1602.2310000000016,1,0.038366679,0
163,134,1602.2630000000008,1,0.049310256,0
192,142,1602.5690000000013,1,0.025382711,0
216,143,1602.592999999999,1,0.044038948,0
280,151,1602.8619999999992,1,0.013275000,0
299,154,1602.967999999999,1,0.011960021,0
257,155,1603.0059999999994,1,0.009443169,0
157,159,1603.1380000000008,1,0.011015134,0
160,160,1603.1989999999987,1,0.012207431,0
8,164,1603.342999999999,1,0.008433125,0
168,168,1603.4560000000001,1,0.010863656,0
254,168,1603.4829999999984,1,0.008875775,0
106,172,1603.6079999999984,1,0.009071023,0
68,172,1603.6240000000016,1,0.008798233,0
338,182,1603.9519999999993,1,0.007582507,0
117,190,1604.235999999999,1,0.005928731,0
116,191,1604.2679999999982,1,0.005765041,0
63,192,1604.3039999999983,1,0.008340446,0
94,192,1604.3190000000013,1,0.008648584,0
115,194,1604.3740000000016,1,0.009993897,0
116,194,1604.3929999999982,1,0.007686156,0
95,199,1604.562,1,0.008391207,0
111,200,1604.5909999999985,1,0.008467610,0
103,203,1604.7159999999985,1,0.008408118,0
32,48,1604.7480000000014,1,0.009239951,0
90,207,1604.8449999999993,1,0.008479143,0
105,208,1604.8740000000016,1,0.008495499,0
80,211,1604.9770000000008,1,0.008403925,0
32,214,1605.0880000000016,1,0.008429813,0
71,215,1605.1230000000014,1,0.008197010,0
260,223,1605.3979999999992,1,0.007161826,0
55,223,1605.4060000000009,1,0.008067102,0
16,229,1605.6259999999984,1,0.007868487,0
135,232,1605.7250000000004,1,0.008832937,0
148,232,1605.7440000000006,1,0.009088769,0
81,234,1605.8160000000007,1,0.008290410,0
340,238,1605.9309999999987,1,0.006572610,0
131,239,1605.960000000001,1,0.008266183,0
143,240,1606.0049999999992,1,0.013791193,0
116,192,1606.0899999999983,1,0.014257284,0
299,258,1606.6439999999984,1,0.009721275,0
118,192,1607.8570000000018,1,0.008998942,0
115,192,1608.0199999999986,1,0.008753167,0
116,189,1613.4289999999983,1,0.008593058,0
117,192,1613.985999999999,1,0.008958916,0
116,192,1621.8829999999998,1,0.009112406,0
116,190,1622.5350000000017,1,0.014290334,0
116,191,1624.098,1,0.009327031,0
248,15,1628.8310000000001,1,0.007161351,0
319,31,1629.3989999999994,1,0.007531824,0
38,39,1629.6789999999983,1,0.009034386,0
120,43,1629.8210000000017,1,0.009361129,0
250,47,1629.9580000000005,1,0.008576727,0
41,54,1630.2019999999993,1,0.032990556,0
272,66,1630.6279999999988,1,0.012866606,0
164,80,1631.121000000001,1,0.010307761,0
159,81,1631.164999999999,1,0.010343829,0
136,83,1631.2329999999984,1,0.010285068,0
86,84,1631.2749999999996,1,0.010486706,0
66,89,1631.4299999999985,1,0.011830288,0
133,90,1631.4790000000012,1,0.004834629,0
65,93,1631.5779999999995,1,0.011717054,0
272,93,1631.5909999999985,1,0.009500622,0
66,96,1631.6890000000003,1,0.010727179,0
265,104,1631.9800000000014,1,0.011942415,0
212,109,1632.1449999999986,1,0.009384621,0
133,111,1632.2140000000018,1,0.015161919,0
56,111,1632.2250000000004,1,0.011009261,0
93,118,1632.4770000000008,1,0.010863870,0
163,125,1632.7199999999993,1,0.016402556,0
215,127,1632.7739999999994,1,0.009480746,0
331,127,1632.7869999999984,1,0.007725271,0
71,143,1633.3399999999983,1,0.010735855,0
63,144,1633.3870000000006,1,0.009035381,0
60,151,1633.6479999999992,1,0.008785219,0
45,152,1633.6530000000002,1,0.009188461,0
42,157,1633.842999999999,1,0.008725928,0
117,192,1633.8459999999995,1,0.009238986,0
106,159,1633.914999999999,1,0.009152371,0
145,175,1634.4740000000002,1,0.015311090,0
152,180,1634.6509999999998,1,0.015577445,0
135,183,1634.7679999999982,1,0.014494464,0
94,184,1634.7830000000013,1,0.014398574,0
116,188,1634.9359999999997,1,0.014327081,0
117,191,1635.0350000000017,1,0.008195650,0
111,191,1635.0599999999995,1,0.009125952,0
64,192,1635.0660000000007,1,0.008654828,0
115,193,1635.1070000000018,1,0.008444968,0
232,200,1635.3560000000016,1,0.005876159,0
116,192,1637.1000000000004,1,0.009921695,0
30,6,1637.7420000000002,1,0.009761967,0
118,6,1637.7630000000008,1,0.009998102,0
135,15,1638.0830000000005,1,0.044289991,0
49,16,1638.1050000000014,1,0.041777708,0
44,22,1638.3140000000003,1,0.034730837,0
321,23,1638.3579999999984,1,0.010334277,0
46,24,1638.3949999999986,1,0.040219199,0
64,29,1638.562,1,0.048991293,0
218,31,1638.6380000000008,1,0.010948821,0
319,36,1638.8099999999995,1,0.010408442,0
200,46,1639.1710000000003,1,0.009500433,0
28,55,1639.4719999999998,1,0.010410147,0
115,56,1639.5280000000002,1,0.008845674,0
320,58,1639.598,1,0.007169088,0
50,59,1639.6400000000012,1,0.004070084,0
174,61,1639.6979999999985,1,0.009339305,0
54,62,1639.7260000000006,1,0.004297884,0
42,66,1639.884,1,0.011649458,0
120,71,1640.039999999999,1,0.009351083,0
255,77,1640.2569999999996,1,0.009330243,0
236,78,1640.2859999999982,1,0.009617074,0
168,80,1640.3520000000008,1,0.010558760,0
218,82,1640.4390000000003,1,0.008999294,0
172,86,1640.5690000000013,1,0.010461704,0
62,86,1640.5860000000011,1,0.012067346,0
218,88,1640.6609999999982,1,0.009150147,0
120,91,1640.759,1,0.006252999,0
6,93,1640.8279999999995,1,0.010511311,0
214,96,1640.9280000000017,1,0.009015741,0
64,100,1641.063,1,0.010976408,0
319,101,1641.1060000000016,1,0.008133874,0
280,104,1641.2189999999991,1,0.010432181,0
286,105,1641.2310000000016,1,0.009788710,0
8,107,1641.3190000000013,1,0.009015409,0
252,108,1641.3399999999983,1,0.009401471,0
281,109,1641.3809999999994,1,0.010285375,0
247,110,1641.4129999999986,1,0.009857742,0
13,110,1641.4400000000005,1,0.010387059,0
194,111,1641.4719999999998,1,0.009107855,0
266,112,1641.485999999999,1,0.011362802,0
267,114,1641.5779999999995,1,0.012245277,0
20,117,1641.6590000000015,1,0.009306991,0
42,120,1641.7850000000017,1,0.010517006,0
127,127,1642.0350000000017,1,0.029116018,0
62,128,1642.0690000000013,1,0.014926242,0
57,132,1642.1890000000003,1,0.014707715,0
63,133,1642.228000000001,1,0.014877900,0
122,134,1642.2610000000004,1,0.022718783,0
122,136,1642.3289999999997,1,0.026065346,0
174,137,1642.3670000000002,1,0.043228149,0
149,142,1642.5439999999999,1,0.031661302,0
95,142,1642.5640000000003,1,0.043672256,0
95,143,1642.5769999999993,1,0.032489672,0
15,144,1642.6220000000012,1,0.013789151,0
52,148,1642.753999999999,1,0.014439571,0
12,151,1642.8779999999988,1,0.013736286,0
40,155,1643.0049999999992,1,0.009086776,0
165,157,1643.0959999999995,1,0.012018726,0
145,179,1643.8560000000016,1,0.009296736,0
116,182,1643.9539999999997,1,0.008747608,0
152,182,1643.9630000000016,1,0.012156873,0
150,182,1643.9709999999995,1,0.012054030,0
48,186,1644.1190000000006,1,0.008828333,0
116,191,1644.2689999999984,1,0.008536630,0
115,191,1644.295,1,0.008180103,0
118,192,1644.313,1,0.005978190,0
120,192,1644.33,1,0.009211502,0
118,193,1644.335000000001,1,0.007046729,0
117,193,1644.3409999999985,1,0.015017316,0
152,194,1644.4050000000007,1,0.009019733,0
119,195,1644.4119999999984,1,0.010385745,0
21,198,1644.5429999999997,1,0.008166455,0
160,199,1644.5539999999983,1,0.009214653,0
117,199,1644.5690000000013,1,0.008428661,0
227,205,1644.7620000000006,1,0.003395156,0
95,211,1644.978000000001,1,0.008255228,0
92,216,1645.1659999999993,1,0.008508040,0
117,192,1653.2689999999984,1,0.009441145,0
117,191,1658.789999999999,1,0.015987499,0
116,190,1658.7919999999995,1,0.019922772,0
116,191,1664.460000000001,1,0.008723305,0
38,46,1669.9319999999989,1,0.008802372,0
91,79,1671.0890000000018,1,0.004765411,0
156,79,1671.1040000000012,1,0.010358180,0
327,88,1671.4109999999982,1,0.007555739,0
229,93,1671.585000000001,1,0.009325780,0
97,95,1671.6499999999996,1,0.013348565,0
268,98,1671.7620000000006,1,0.010299431,0
227,108,1672.1309999999994,1,0.009270369,0
226,110,1672.1730000000007,1,0.010125292,0
117,192,1672.3939999999984,1,0.009828432,0
72,120,1672.5359999999982,1,0.011118704,0
68,127,1672.8010000000013,1,0.011838284,0
86,128,1672.83,1,0.015773099,0
88,131,1672.9220000000005,1,0.018771380,0
114,192,1672.9610000000011,1,0.009916807,0
67,133,1672.9920000000002,1,0.017986102,0
190,144,1673.3779999999988,1,0.014238895,0
143,144,1673.4009999999998,1,0.012864335,0
181,152,1673.6580000000013,1,0.015999513,0
176,157,1673.8520000000008,1,0.013253106,0
183,160,1673.960000000001,1,0.016321652,0
231,166,1674.146999999999,1,0.020847922,0
166,167,1674.1989999999987,1,0.020228641,0
116,193,1674.2450000000008,1,0.014233600,0
70,171,1674.3330000000005,1,0.014386973,0
131,174,1674.4519999999993,1,0.014677103,0
285,179,1674.6149999999998,1,0.011379972,0
184,187,1674.8870000000006,1,0.014091385,0
191,189,1674.978000000001,1,0.013002138,0
119,192,1675.075999999999,1,0.005836498,0
119,193,1675.1000000000004,1,0.006923209,0
115,195,1675.1689999999999,1,0.008501481,0
120,207,1675.6050000000014,1,0.008589074,0
271,208,1675.6410000000014,1,0.007596470,0
69,222,1676.146999999999,1,0.008156700,0
310,223,1676.157000000001,1,0.007112163,0
79,244,1676.9189999999999,1,0.007889401,0
292,2,1677.6190000000006,1,0.007165353,0
203,4,1677.682999999999,1,0.006586782,0
168,10,1677.8900000000012,1,0.010485519,0
166,11,1677.937,1,0.009672911,0
161,12,1677.978000000001,1,0.011356155,0
193,13,1678.0019999999986,1,0.010623477,0
294,13,1678.0160000000014,1,0.010422316,0
94,16,1678.1040000000012,1,0.044306211,0
313,22,1678.312,1,0.010412809,0
72,22,1678.3219999999983,1,0.044130288,0
160,22,1678.3370000000014,1,0.044399273,0
232,35,1678.7689999999984,1,0.011308869,0
77,37,1678.8409999999985,1,0.049135536,0
148,37,1678.860999999999,1,0.093039304,0
147,38,1678.8740000000016,1,0.069783688,0
53,39,1678.9139999999989,1,0.048301589,0
238,40,1678.9659999999985,1,0.011791982,0
118,190,1679.0959999999995,1,0.010512730,0
127,48,1679.2320000000018,1,0.008614627,0
125,48,1679.2470000000012,1,0.008735894,0
145,53,1679.4090000000015,1,0.008084361,0
82,53,1679.4289999999983,1,0.008924832,0
145,55,1679.5009999999984,1,0.008110568,0
189,60,1679.6710000000003,1,0.008622747,0
183,61,1679.6910000000007,1,0.008639782,0
234,63,1679.782000000001,1,0.009302196,0
46,67,1679.8959999999988,1,0.011784188,0
40,69,1679.9770000000008,1,0.012091246,0
247,71,1680.0419999999995,1,0.008756081,0
132,72,1680.0949999999993,1,0.009361067,0
32,48,1680.1380000000008,1,0.009122675,0
127,74,1680.1639999999989,1,0.009593097,0
7,88,1680.6370000000006,1,0.009622067,0
268,88,1680.6639999999989,1,0.010215629,0
128,90,1680.7240000000002,1,0.005052478,0
197,92,1680.7909999999993,1,0.008666598,0
14,96,1680.9260000000013,1,0.009711447,0
14,100,1681.057999999999,1,0.009601746,0
201,100,1681.0660000000007,1,0.008994856,0
118,192,1681.0719999999983,1,0.004267140,0
33,102,1681.1319999999996,1,0.009857315,0
71,103,1681.1900000000005,1,0.010624355,0
237,104,1681.228000000001,1,0.009528095,0
108,110,1681.4270000000015,1,0.012661307,0
303,115,1681.5899999999983,1,0.008493222,0
163,117,1681.687,1,0.013283345,0
288,118,1681.7159999999985,1,0.009626376,0
118,123,1681.8759999999984,1,0.012197079,0
199,127,1682.0249999999996,1,0.049000327,0
310,134,1682.2579999999998,1,0.011681774,0
143,139,1682.438,1,0.030352805,0
224,142,1682.5680000000011,1,0.040509053,0
60,143,1682.5969999999998,1,0.014670079,0
117,191,1682.646999999999,1,0.013093834,0
23,147,1682.7399999999998,1,0.013956544,0
143,148,1682.759,1,0.024858929,0
128,150,1682.8409999999985,1,0.018368972,0
46,151,1682.8649999999998,1,0.014326387,0
276,157,1683.092999999999,1,0.008961397,0
83,158,1683.116,1,0.009465484,0
223,159,1683.1420000000016,1,0.008255138,0
202,160,1683.1809999999987,1,0.007488477,0
95,160,1683.2029999999995,1,0.008984983,0
143,164,1683.3380000000016,1,0.009570281,0
280,172,1683.6010000000006,1,0.008660386,0
278,173,1683.6560000000009,1,0.008042247,0
65,174,1683.6910000000007,1,0.008583456,0
22,176,1683.7389999999996,1,0.008763761,0
213,176,1683.759,1,0.006806187,0
19,178,1683.8360000000011,1,0.008291413,0
116,192,1683.9060000000009,1,0.021396376,0
18,184,1684.027,1,0.008308134,0
120,187,1684.1279999999988,1,0.009159858,0
122,187,1684.1420000000016,1,0.012231663,0
112,188,1684.1619999999984,1,0.010609710,0
114,188,1684.182999999999,1,0.011528410,0
120,189,1684.1969999999983,1,0.006703447,0
16,190,1684.2569999999996,1,0.008243692,0
116,191,1684.2660000000014,1,0.014427187,0
116,195,1684.4090000000015,1,0.006430610,0
119,196,1684.4610000000011,1,0.008602687,0
118,200,1684.5860000000011,1,0.008572401,0
82,204,1684.7339999999986,1,0.008431702,0
103,216,1685.1550000000007,1,0.008719990,0
78,221,1685.3289999999997,1,0.008096115,0
96,223,1685.3989999999994,1,0.008215320,0
72,244,1686.1439999999984,1,0.013086467,0
