x,y,t,p,probability,label
176,98,1646.276,1,0.134633049,0
94,101,1646.356,1,0.028559918,0
140,101,1646.386,1,0.065148607,0
295,102,1646.391,1,0.012526203,0
25,102,1646.411,1,0.015016003,0
151,102,1646.419,1,0.075370386,0
291,104,1646.461,1,0.013062275,0
231,107,1646.573,1,0.044608429,0
293,108,1646.602,1,0.023675673,0
150,109,1646.641,1,0.075523488,0
293,109,1646.666,1,0.015812714,0
160,111,1646.712,1,0.078493215,0
157,112,1646.755,1,0.081605859,0
225,112,1646.772,1,0.023141664,0
91,115,1646.848,1,0.022549119,0
141,115,1646.854,1,0.125197113,0
329,116,1646.89,1,0.010710589,0
229,116,1646.893,1,0.017710490,0
142,116,1646.906,1,0.138379246,0
21,118,1646.957,1,0.014662931,0
128,120,1647.032,1,0.012533030,0
288,120,1647.056,1,0.009440676,0
304,122,1647.098,1,0.008324634,0
56,125,1647.228,1,0.009468935,0
254,127,1647.277,1,0.010990389,0
152,128,1647.327,1,0.014572208,0
43,132,1647.469,1,0.009059967,0
145,134,1647.519,1,0.012834379,0
58,138,1647.685,1,0.009091908,0
64,144,1647.874,1,0.009299692,0
256,144,1647.879,1,0.010078763,0
118,148,1648.015,1,0.009843566,0
220,149,1648.055,1,0.009613319,0
61,159,1648.399,1,0.008726827,0
242,161,1648.476,1,0.010267899,0
274,164,1648.578,1,0.008448949,0
320,167,1648.685,1,0.008122269,0
280,168,1648.73,1,0.008347508,0
104,168,1648.747,1,0.009775739,0
42,170,1648.791,1,0.008651127,0
36,171,1648.829,1,0.008653855,0
42,146,1648.87,1,0.995476663,1
48,174,1648.938,1,0.008717826,0
69,174,1648.947,1,0.008684364,0
156,180,1649.158,1,0.009774927,0
159,182,1649.213,1,0.009834364,0
139,182,1649.231,1,0.009230932,0
152,183,1649.276,1,0.009253344,0
264,187,1649.393,1,0.008010285,0
52,191,1649.533,1,0.008396760,0
230,192,1649.567,1,0.006848262,0
17,196,1649.706,1,0.009968364,0
228,196,1649.735,1,0.006269942,0
16,197,1649.745,1,0.009601945,0
41,145,1649.916,1,0.980812311,1
176,208,1650.132,1,0.015042707,0
24,219,1650.523,1,0.013077307,0
287,227,1650.82,1,0.010220533,0
332,229,1650.897,1,0.010197410,0
218,230,1650.915,1,0.010318346,0
7,231,1650.944,1,0.012833363,0
20,236,1651.131,1,0.008177876,0
295,239,1651.248,1,0.006697471,0
46,246,1651.486,1,0.008254799,0
43,146,1656.794,1,0.971496165,1
44,146,1657.827,1,0.997651041,1
42,146,1662.11,1,0.017409842,0
41,146,1662.956,1,0.017739771,0
40,147,1664.659,0,0.981298208,1
43,148,1668.904,0,0.982649922,1
43,146,1669.346,1,0.962410092,1
42,148,1670.529,0,0.962279618,1
41,148,1670.717,0,0.999468029,1
40,147,1671.121,0,0.998243451,1
48,3,1673.609,1,0.009516029,0
137,4,1673.65,1,0.009851526,0
260,7,1673.749,1,0.007076573,0
56,8,1673.781,1,0.009486834,0
74,12,1673.924,1,0.009912748,0
98,15,1674.041,1,0.044446699,0
64,19,1674.191,1,0.042922191,0
219,22,1674.277,1,0.010117314,0
53,22,1674.291,1,0.045932010,0
344,24,1674.372,1,0.009950670,0
175,32,1674.643,1,0.044555623,0
246,44,1675.051,1,0.008653160,0
199,52,1675.337,1,0.008835705,0
16,61,1675.656,1,0.011112644,0
77,66,1675.85,1,0.008596133,0
77,69,1675.939,1,0.006274007,0
75,70,1675.977,1,0.005157949,0
134,73,1676.076,1,0.009550055,0
183,76,1676.183,1,0.009407811,0
42,145,1676.259,1,0.992963493,1
132,78,1676.26,1,0.009846365,0
271,82,1676.412,1,0.009815627,0
189,83,1676.434,1,0.009775725,0
268,84,1676.461,1,0.010260682,0
41,148,1676.487,0,0.996801138,1
42,147,1676.588,1,0.996878982,1
56,92,1676.763,1,0.010637145,0
60,94,1676.832,1,0.010837549,0
72,96,1676.879,1,0.005139616,0
73,97,1676.937,1,0.009634590,0
20,101,1677.062,1,0.009667605,0
190,103,1677.136,1,0.009470882,0
275,104,1677.166,1,0.009897452,0
56,105,1677.207,1,0.010024142,0
195,110,1677.397,1,0.009061719,0
241,111,1677.409,1,0.010121307,0
17,111,1677.416,1,0.009342349,0
122,111,1677.416,1,0.013806345,0
271,111,1677.428,1,0.009531263,0
176,112,1677.454,1,0.004936949,0
175,115,1677.552,1,0.005455457,0
104,116,1677.589,1,0.012162725,0
167,116,1677.6,1,0.003961072,0
123,117,1677.631,1,0.012414189,0
150,118,1677.658,1,0.016771590,0
156,118,1677.667,1,0.018053569,0
165,118,1677.676,1,0.012837714,0
10,119,1677.721,1,0.008778760,0
171,120,1677.738,1,0.004380242,0
188,120,1677.744,1,0.003068941,0
18,120,1677.757,1,0.009279163,0
186,122,1677.817,1,0.005154383,0
11,122,1677.817,1,0.009296836,0
294,123,1677.835,1,0.008983840,0
288,124,1677.892,1,0.009611350,0
65,125,1677.907,1,0.009436735,0
173,125,1677.915,1,0.007593513,0
4,127,1677.994,1,0.008510868,0
189,128,1678.013,1,0.056487147,0
37,128,1678.019,1,0.014429273,0
174,128,1678.034,1,0.048470981,0
16,131,1678.128,1,0.014112405,0
161,133,1678.185,1,0.050897393,0
100,133,1678.215,1,0.018858232,0
42,148,1678.217,0,0.932330668,1
132,134,1678.221,1,0.024175353,0
280,134,1678.246,1,0.015848894,0
64,135,1678.26,1,0.014990486,0
32,135,1678.27,1,0.014195456,0
36,136,1678.291,1,0.014266871,0
328,136,1678.297,1,0.010878038,0
21,136,1678.303,1,0.014002830,0
134,136,1678.321,1,0.022542188,0
40,137,1678.332,1,0.014338654,0
31,137,1678.332,1,0.014193020,0
280,140,1678.434,1,0.014183877,0
29,140,1678.441,1,0.014160398,0
65,141,1678.476,1,0.014919749,0
160,141,1678.492,1,0.039642889,0
40,144,1678.58,1,0.013825051,0
47,144,1678.59,1,0.014487517,0
120,144,1678.601,1,0.018962817,0
42,146,1678.645,1,0.859861732,0
238,147,1678.688,1,0.022220956,0
117,148,1678.722,1,0.016862106,0
87,148,1678.722,1,0.015237176,0
134,149,1678.759,1,0.020856252,0
232,149,1678.767,1,0.025364874,0
31,150,1678.787,1,0.014196082,0
314,151,1678.832,1,0.011417930,0
217,156,1679.017,1,0.008699759,0
172,156,1679.028,1,0.012183993,0
179,158,1679.073,1,0.016774554,0
177,158,1679.082,1,0.014752047,0
297,158,1679.091,1,0.008558707,0
216,159,1679.109,1,0.008748907,0
126,160,1679.153,1,0.009555803,0
229,163,1679.246,1,0.011486169,0
277,163,1679.258,1,0.008442904,0
98,164,1679.303,1,0.009135995,0
216,165,1679.334,1,0.006805356,0
143,166,1679.353,1,0.009556253,0
43,166,1679.371,1,0.008567204,0
336,167,1679.389,1,0.007552486,0
168,167,1679.395,1,0.011301967,0
165,168,1679.437,1,0.011543934,0
199,168,1679.45,1,0.009320886,0
107,169,1679.47,1,0.010259466,0
105,170,1679.51,1,0.009089739,0
82,172,1679.579,1,0.009010595,0
158,174,1679.646,1,0.010066719,0
325,175,1679.668,1,0.007788845,0
166,175,1679.674,1,0.010589726,0
191,176,1679.706,1,0.009460683,0
18,180,1679.851,1,0.008351156,0
125,183,1679.95,1,0.008888914,0
271,186,1680.066,1,0.008063486,0
267,188,1680.131,1,0.008134406,0
168,191,1680.235,1,0.010375532,0
23,191,1680.252,1,0.008255900,0
207,194,1680.347,1,0.008340889,0
225,194,1680.358,1,0.004507616,0
291,204,1680.691,1,0.007471339,0
304,204,1680.691,1,0.007271047,0
166,205,1680.733,1,0.009273689,0
296,206,1680.773,1,0.007278678,0
79,207,1680.81,1,0.008427354,0
116,214,1681.051,1,0.008827299,0
235,222,1681.329,1,0.005815343,0
127,232,1681.688,1,0.008783550,0
215,247,1682.209,1,0.010104352,0
68,248,1682.245,1,0.013058893,0
237,249,1682.287,1,0.009483652,0
42,148,1682.449,0,0.965558290,1
71,256,1682.525,1,0.012957145,0
142,5,1682.979,1,0.028597567,0
231,6,1683.014,1,0.006553993,0
123,7,1683.044,1,0.009474188,0
239,12,1683.216,1,0.006754583,0
199,12,1683.222,1,0.007007607,0
195,12,1683.227,1,0.007516033,0
247,16,1683.357,1,0.006988435,0
327,20,1683.498,1,0.005413707,0
324,20,1683.514,1,0.006232978,0
172,22,1683.588,1,0.009360788,0
152,23,1683.623,1,0.009551963,0
46,24,1683.657,1,0.009152149,0
271,32,1683.925,1,0.007529781,0
264,32,1683.933,1,0.007421997,0
106,35,1684.044,1,0.009140071,0
45,35,1684.044,1,0.008576885,0
184,36,1684.062,1,0.009469111,0
148,36,1684.07,1,0.009137045,0
327,37,1684.105,1,0.007178959,0
112,37,1684.122,1,0.009236067,0
181,38,1684.15,1,0.009759201,0
175,39,1684.171,1,0.008969813,0
47,40,1684.204,1,0.008681890,0
268,40,1684.212,1,0.008130336,0
40,40,1684.213,1,0.009109044,0
243,44,1684.354,1,0.008663748,0
265,44,1684.365,1,0.007920769,0
313,45,1684.386,1,0.007247859,0
112,52,1684.637,1,0.008629023,0
267,52,1684.654,1,0.008198089,0
111,60,1684.915,1,0.008585457,0
248,64,1685.052,1,0.013343384,0
280,64,1685.061,1,0.008167331,0
41,146,1685.129,1,0.999441803,1
249,69,1685.228,1,0.009836467,0
69,70,1685.275,1,0.004060876,0
104,71,1685.302,1,0.009141860,0
112,74,1685.408,1,0.009141319,0
151,77,1685.513,1,0.010336315,0
298,78,1685.572,1,0.007741426,0
308,79,1685.586,1,0.007668269,0
120,82,1685.694,1,0.010726183,0
41,147,1685.701,1,0.996159077,1
188,84,1685.767,1,0.009718631,0
15,85,1685.793,1,0.009802567,0
32,85,1685.801,1,0.009827675,0
144,85,1685.818,1,0.011531819,0
40,86,1685.829,1,0.010590266,0
334,87,1685.873,1,0.007020569,0
271,88,1685.898,1,0.009665889,0
256,88,1685.904,1,0.009320222,0
123,88,1685.915,1,0.005452017,0
231,89,1685.933,1,0.010156721,0
146,93,1686.103,1,0.084831826,0
231,95,1686.148,1,0.044631675,0
40,146,1686.325,1,0.999365866,1
161,100,1686.326,1,0.098721534,0
315,101,1686.359,1,0.009339309,0
51,102,1686.403,1,0.016230449,0
87,102,1686.421,1,0.023889001,0
313,103,1686.432,1,0.009546334,0
42,147,1686.581,1,0.999877453,1
127,109,1686.654,1,0.049927268,0
96,110,1686.673,1,0.042347901,0
87,110,1686.678,1,0.022368526,0
95,110,1686.685,1,0.031879675,0
213,110,1686.703,1,0.049368590,0
94,112,1686.745,1,0.021515453,0
85,115,1686.856,1,0.020515962,0
80,115,1686.877,1,0.019307002,0
81,118,1686.97,1,0.019149298,0
77,120,1687.028,1,0.006825189,0
78,120,1687.044,1,0.010351979,0
133,123,1687.146,1,0.012292493,0
78,126,1687.242,1,0.010397770,0
8,127,1687.285,1,0.008798691,0
82,127,1687.296,1,0.010617942,0
277,128,1687.314,1,0.010428402,0
64,131,1687.432,1,0.009432025,0
69,132,1687.447,1,0.009661024,0
73,133,1687.492,1,0.009791557,0
322,135,1687.555,1,0.007845122,0
239,136,1687.591,1,0.009439330,0
8,136,1687.599,1,0.009283047,0
72,136,1687.621,1,0.007387162,0
72,138,1687.679,1,0.007805387,0
119,140,1687.733,1,0.010651531,0
43,147,1687.741,1,0.994384766,1
68,140,1687.746,1,0.008959729,0
79,142,1687.809,1,0.009488993,0
157,143,1687.864,1,0.013058801,0
143,146,1687.967,1,0.011935276,0
44,147,1687.975,1,0.994941115,1
144,148,1688.017,1,0.011838787,0
46,148,1688.024,1,0.431183070,0
198,150,1688.094,1,0.004565979,0
97,152,1688.157,1,0.009467344,0
90,155,1688.273,1,0.009547447,0
34,157,1688.335,1,0.008664776,0
94,158,1688.37,1,0.010077973,0
98,159,1688.407,1,0.009544210,0
317,160,1688.437,1,0.007995684,0
304,160,1688.445,1,0.008308071,0
104,165,1688.613,1,0.009284148,0
196,170,1688.79,1,0.009996148,0
16,171,1688.829,1,0.009321983,0
311,171,1688.836,1,0.008118275,0
102,173,1688.917,1,0.009080566,0
81,176,1689.005,1,0.009055003,0
84,182,1689.214,1,0.010057827,0
117,182,1689.223,1,0.009500810,0
241,183,1689.248,1,0.009993303,0
110,183,1689.263,1,0.008991235,0
43,149,1689.375,0,0.992693782,1
164,189,1689.46,1,0.009636032,0
222,189,1689.465,1,0.004727932,0
286,190,1689.513,1,0.008081282,0
143,200,1689.852,1,0.009908780,0
272,200,1689.873,1,0.007743400,0
41,148,1689.88,0,0.980265141,1
168,202,1689.948,1,0.010355766,0
8,252,1689.965,1,0.007353748,0
136,204,1689.999,1,0.009863283,0
176,209,1690.163,1,0.015017866,0
233,211,1690.254,1,0.011654533,0
232,215,1690.387,1,0.007908387,0
166,232,1690.976,1,0.014675931,0
163,233,1691.028,1,0.010314456,0
304,239,1691.224,1,0.006692942,0
218,245,1691.438,1,0.009125227,0
6,250,1691.622,1,0.009752917,0
48,58,1696.293,1,0.005139762,0
42,148,1702.253,1,0.014381390,0
42,147,1704.783,1,0.955199599,1
41,149,1705.096,0,0.966527939,1
40,148,1706.221,0,0.978159308,1
42,149,1707.691,0,0.996694088,1
40,149,1708.024,0,0.991706729,1
42,148,1708.878,1,0.997599065,1
41,148,1709.056,1,0.997347116,1
40,147,1710.188,1,0.995506048,1
41,149,1710.296,0,0.952204645,1
39,148,1710.32,0,0.916551352,1
287,16,1714.067,1,0.010481507,0
46,21,1714.236,1,0.045581639,0
112,22,1714.278,1,0.044481836,0
39,23,1714.32,1,0.046750132,0
243,26,1714.419,1,0.010530670,0
41,148,1714.534,1,0.968683600,1
217,32,1714.635,1,0.011134581,0
41,149,1714.641,0,0.998115540,1
40,149,1714.679,0,0.999259770,1
102,38,1714.838,1,0.049734607,0
176,40,1714.915,1,0.048681438,0
136,42,1714.978,1,0.049281072,0
233,44,1715.064,1,0.009351423,0
140,46,1715.134,1,0.005718419,0
141,47,1715.161,1,0.011402418,0
138,48,1715.189,1,0.010802463,0
87,61,1715.654,1,0.008632205,0
43,147,1715.695,1,0.895335257,0
276,63,1715.728,1,0.008540680,0
172,68,1715.912,1,0.009353990,0
103,70,1715.977,1,0.008810339,0
92,72,1716.05,1,0.007964462,0
94,74,1716.114,1,0.008897665,0
44,76,1716.18,1,0.008498905,0
45,77,1716.218,1,0.008081157,0
135,78,1716.268,1,0.010141109,0
184,79,1716.288,1,0.009525233,0
255,80,1716.327,1,0.008952856,0
160,81,1716.375,1,0.010625138,0
52,94,1716.833,1,0.010168900,0
126,98,1716.97,1,0.006358972,0
256,99,1717.017,1,0.009607238,0
81,100,1717.024,1,0.011634517,0
260,101,1717.057,1,0.009844533,0
157,103,1717.148,1,0.005657083,0
142,104,1717.17,1,0.012247343,0
58,104,1717.18,1,0.010560150,0
322,108,1717.331,1,0.007554402,0
304,110,1717.384,1,0.008166103,0
250,111,1717.416,1,0.009546252,0
271,115,1717.56,1,0.009591956,0
78,116,1717.618,1,0.010280250,0
248,125,1717.906,1,0.009471565,0
87,127,1717.981,1,0.009856654,0
132,128,1718.016,1,0.031167572,0
136,131,1718.121,1,0.031477500,0
177,134,1718.227,1,0.042083260,0
243,134,1718.234,1,0.031393114,0
88,136,1718.306,1,0.016269721,0
39,138,1718.374,1,0.014331318,0
15,144,1718.578,1,0.013881410,0
10,145,1718.613,1,0.013809275,0
45,147,1718.688,1,0.015304680,0
113,150,1718.784,1,0.015635287,0
12,150,1718.791,1,0.013827579,0
44,152,1718.857,1,0.014379091,0
184,156,1719.003,1,0.012578818,0
264,156,1719.015,1,0.010127003,0
266,157,1719.038,1,0.009137851,0
169,159,1719.106,1,0.012972827,0
178,160,1719.137,1,0.016381690,0
176,160,1719.161,1,0.015040842,0
183,163,1719.25,1,0.011711395,0
55,164,1719.305,1,0.008886306,0
51,166,1719.354,1,0.009381847,0
122,167,1719.399,1,0.009706460,0
60,172,1719.563,1,0.008924499,0
76,172,1719.573,1,0.008825134,0
91,174,1719.635,1,0.009180993,0
331,174,1719.645,1,0.007829956,0
221,177,1719.735,1,0.007299864,0
218,178,1719.798,1,0.004355675,0
150,182,1719.92,1,0.011410698,0
282,183,1719.95,1,0.007751295,0
195,184,1719.953,1,0.009375396,0
87,183,1719.956,1,0.010106755,0
110,184,1720.004,1,0.007776130,0
110,186,1720.055,1,0.007305745,0
43,186,1720.077,1,0.008634796,0
34,189,1720.165,1,0.010374162,0
306,190,1720.196,1,0.007696376,0
197,190,1720.206,1,0.008019957,0
109,192,1720.276,1,0.008894662,0
290,193,1720.315,1,0.008003974,0
131,195,1720.376,1,0.008971363,0
318,196,1720.407,1,0.007246277,0
10,196,1720.422,1,0.009121360,0
105,198,1720.479,1,0.008739760,0
124,199,1720.518,1,0.009901425,0
280,199,1720.531,1,0.007904729,0
159,202,1720.628,1,0.009043877,0
326,204,1720.716,1,0.007074044,0
71,205,1720.729,1,0.008742516,0
180,208,1720.834,1,0.010421201,0
273,209,1720.869,1,0.007629181,0
241,212,1720.996,1,0.006153319,0
161,216,1721.118,1,0.009480822,0
63,217,1721.158,1,0.008476470,0
160,219,1721.219,1,0.008692619,0
171,221,1721.317,1,0.009086845,0
200,223,1721.364,1,0.007329225,0
321,224,1721.422,1,0.007605250,0
28,225,1721.433,1,0.008243603,0
299,231,1721.662,1,0.007257931,0
120,232,1721.681,1,0.009429873,0
167,232,1721.702,1,0.010019131,0
314,233,1721.724,1,0.006593078,0
220,234,1721.772,1,0.006949686,0
205,236,1721.827,1,0.007357135,0
42,148,1721.888,1,0.998983204,1
214,239,1721.931,1,0.007646200,0
87,240,1721.964,1,0.008921872,0
296,243,1722.089,1,0.009521883,0
296,245,1722.152,1,0.010328421,0
186,246,1722.178,1,0.013588367,0
233,252,1722.389,1,0.005262277,0
327,252,1722.409,1,0.009830896,0
41,148,1722.701,1,0.996570468,1
41,147,1722.772,1,0.999398947,1
41,10,1723.176,1,0.009021839,0
47,11,1723.188,1,0.009091418,0
228,15,1723.327,1,0.006639078,0
234,16,1723.383,1,0.006670046,0
39,16,1723.383,1,0.009077099,0
269,17,1723.408,1,0.007365533,0
239,19,1723.465,1,0.006978735,0
164,19,1723.474,1,0.009188852,0
211,20,1723.512,1,0.006761836,0
161,23,1723.606,1,0.009294172,0
128,25,1723.68,1,0.009520969,0
168,26,1723.716,1,0.009510144,0
281,28,1723.791,1,0.007628005,0
169,30,1723.85,1,0.009343842,0
331,30,1723.855,1,0.005769394,0
329,30,1723.863,1,0.006474001,0
222,32,1723.926,1,0.008066607,0
178,32,1723.948,1,0.009416244,0
223,35,1724.026,1,0.007926178,0
182,35,1724.032,1,0.009640479,0
78,39,1724.188,1,0.009036589,0
33,40,1724.206,1,0.009089412,0
152,41,1724.242,1,0.009197374,0
180,42,1724.29,1,0.009116635,0
157,45,1724.389,1,0.008601215,0
268,47,1724.451,1,0.008283912,0
75,48,1724.487,1,0.006486054,0
79,48,1724.498,1,0.006626636,0
76,50,1724.586,1,0.008846589,0
87,53,1724.663,1,0.008613845,0
103,53,1724.676,1,0.008562260,0
84,54,1724.699,1,0.009077996,0
24,56,1724.786,1,0.009503620,0
234,60,1724.91,1,0.009061328,0
128,60,1724.918,1,0.008915739,0
212,62,1724.98,1,0.008850972,0
284,62,1725.003,1,0.008012244,0
242,64,1725.052,1,0.009744511,0
235,65,1725.102,1,0.009323745,0
244,72,1725.334,1,0.009424160,0
338,76,1725.488,1,0.006596645,0
74,76,1725.499,1,0.005031977,0
250,77,1725.508,1,0.009460661,0
341,78,1725.565,1,0.006985120,0
43,79,1725.58,1,0.011107810,0
344,79,1725.585,1,0.006703314,0
185,80,1725.614,1,0.004880735,0
76,80,1725.622,1,0.008674444,0
319,82,1725.686,1,0.007344985,0
43,148,1725.699,1,0.976609766,1
173,83,1725.721,1,0.010341209,0
178,83,1725.728,1,0.013671178,0
312,84,1725.782,1,0.007663188,0
181,84,1725.782,1,0.005580794,0
174,85,1725.795,1,0.011630012,0
177,85,1725.808,1,0.012934327,0
160,86,1725.84,1,0.009987035,0
63,87,1725.863,1,0.011610565,0
318,87,1725.874,1,0.007644113,0
129,88,1725.9,1,0.005021396,0
168,88,1725.909,1,0.009619786,0
222,89,1725.94,1,0.009298269,0
176,90,1725.973,1,0.010172221,0
179,91,1726.032,1,0.069684379,0
20,92,1726.046,1,0.014822085,0
324,92,1726.058,1,0.010630873,0
310,95,1726.144,1,0.011325643,0
193,95,1726.165,1,0.051684398,0
297,96,1726.18,1,0.012105095,0
211,96,1726.18,1,0.048978128,0
144,96,1726.191,1,0.083778702,0
103,98,1726.255,1,0.033764102,0
105,100,1726.328,1,0.026876533,0
293,101,1726.354,1,0.012808782,0
95,102,1726.419,1,0.028826660,0
299,103,1726.427,1,0.012145018,0
42,150,1726.443,0,0.824556053,0
69,104,1726.468,1,0.018420696,0
217,104,1726.477,1,0.049114421,0
45,105,1726.507,1,0.015861692,0
116,106,1726.554,1,0.044153646,0
320,108,1726.608,1,0.011054704,0
66,110,1726.673,1,0.017529387,0
164,111,1726.713,1,0.073796324,0
69,112,1726.768,1,0.017800104,0
92,114,1726.812,1,0.023257108,0
288,116,1726.9,1,0.013679257,0
15,117,1726.922,1,0.014592566,0
84,119,1726.993,1,0.019628022,0
87,119,1727.009,1,0.010352629,0
104,127,1727.271,1,0.010781170,0
183,134,1727.521,1,0.006128939,0
18,134,1727.527,1,0.008719888,0
128,134,1727.543,1,0.010895984,0
130,136,1727.588,1,0.008622165,0
160,136,1727.594,1,0.013862865,0
176,140,1727.734,1,0.015217306,0
60,140,1727.734,1,0.010257704,0
40,149,1727.742,0,0.990860820,1
135,140,1727.752,1,0.011274346,0
179,142,1727.828,1,0.014230530,0
208,143,1727.844,1,0.009129406,0
241,144,1727.884,1,0.009978882,0
39,147,1727.919,1,0.935524106,1
167,146,1727.941,1,0.012657624,0
133,147,1727.98,1,0.010088453,0
27,150,1728.101,1,0.008563264,0
74,152,1728.166,1,0.009189412,0
259,159,1728.408,1,0.008943861,0
157,159,1728.422,1,0.010994308,0
146,160,1728.46,1,0.010225098,0
223,161,1728.484,1,0.008655140,0
296,163,1728.541,1,0.008632225,0
224,165,1728.62,1,0.008502358,0
85,168,1728.722,1,0.008806183,0
86,170,1728.789,1,0.008948711,0
79,171,1728.834,1,0.006447849,0
78,172,1728.871,1,0.009974356,0
274,180,1729.143,1,0.008052947,0
303,205,1730.053,1,0.010610941,0
152,225,1730.733,1,0.014228250,0
183,240,1731.261,1,0.008932963,0
31,252,1731.705,1,0.007820235,0
40,148,1732.156,1,0.966848433,1
42,150,1733.058,0,0.990833223,1
42,148,1733.504,1,0.994371355,1
40,150,1736.323,0,0.994344711,1
41,150,1738.285,0,0.823383272,0
39,149,1738.9,0,0.825419366,0
41,149,1741.499,1,0.980576336,1
40,150,1742.295,0,0.999262631,1
32,48,1742.419,1,0.029060427,0
41,150,1743.294,0,0.992137969,1
135,24,1747.334,1,0.009321402,0
41,150,1747.773,0,0.996710062,1
43,149,1748.076,1,0.933581293,1
41,149,1749.499,1,0.974691689,1
39,150,1751.181,0,0.997075796,1
40,150,1752.718,0,0.999810755,1
39,148,1753.309,1,0.997250021,1
184,4,1753.642,1,0.007813626,0
71,14,1753.999,1,0.009593460,0
40,149,1754.013,1,0.999711812,1
136,16,1754.088,1,0.044435803,0
248,18,1754.138,1,0.010346026,0
245,19,1754.179,1,0.010314505,0
136,21,1754.247,1,0.044509646,0
73,23,1754.322,1,0.045088742,0
115,31,1754.608,1,0.045928929,0
284,32,1754.638,1,0.010776263,0
282,36,1754.79,1,0.010852414,0
207,38,1754.841,1,0.013966463,0
316,39,1754.876,1,0.010464064,0
87,40,1754.908,1,0.048842724,0
72,40,1754.917,1,0.048821282,0
80,41,1754.959,1,0.048870601,0
86,42,1755.0,1,0.009042894,0
186,44,1755.056,1,0.009276288,0
191,47,1755.164,1,0.009227500,0
211,48,1755.2,1,0.009361916,0
214,56,1755.476,1,0.008922331,0
40,56,1755.482,1,0.004202128,0
215,59,1755.6,1,0.008622197,0
311,71,1756.015,1,0.007584656,0
265,71,1756.024,1,0.009981995,0
178,72,1756.034,1,0.009282675,0
199,73,1756.086,1,0.007616469,0
259,75,1756.141,1,0.010397142,0
197,75,1756.152,1,0.008191817,0
215,76,1756.181,1,0.007116292,0
211,76,1756.196,1,0.006494174,0
196,77,1756.227,1,0.009591362,0
145,78,1756.262,1,0.010856823,0
32,48,1756.265,1,0.009433910,0
201,82,1756.405,1,0.008737377,0
111,83,1756.421,1,0.004439928,0
173,87,1756.575,1,0.009175543,0
11,88,1756.617,1,0.009780296,0
16,90,1756.673,1,0.010182093,0
120,91,1756.706,1,0.006059064,0
42,148,1756.755,1,0.998498917,1
98,95,1756.855,1,0.014429070,0
254,95,1756.867,1,0.009429647,0
184,96,1756.902,1,0.009985154,0
85,98,1756.955,1,0.012059766,0
114,98,1756.962,1,0.013723075,0
298,102,1757.114,1,0.008604611,0
250,104,1757.161,1,0.009739447,0
140,104,1757.18,1,0.013055778,0
170,106,1757.24,1,0.004908791,0
240,108,1757.304,1,0.009923626,0
242,109,1757.34,1,0.010017050,0
164,109,1757.352,1,0.006049411,0
169,110,1757.375,1,0.005806593,0
113,110,1757.382,1,0.012537699,0
265,111,1757.413,1,0.011691691,0
53,111,1757.424,1,0.009825555,0
143,112,1757.458,1,0.017622450,0
8,113,1757.504,1,0.009112651,0
13,114,1757.531,1,0.009769090,0
168,116,1757.59,1,0.005963847,0
62,116,1757.608,1,0.010486636,0
197,118,1757.664,1,0.009207595,0
140,118,1757.683,1,0.009691268,0
140,119,1757.691,1,0.016220341,0
60,119,1757.708,1,0.009462843,0
108,119,1757.715,1,0.012199424,0
247,120,1757.727,1,0.009242225,0
240,121,1757.765,1,0.010102779,0
57,123,1757.858,1,0.009320582,0
47,124,1757.888,1,0.009854457,0
236,126,1757.939,1,0.009749648,0
84,127,1757.983,1,0.010231639,0
15,127,1757.993,1,0.008728618,0
304,131,1758.123,1,0.023528246,0
304,132,1758.16,1,0.015433237,0
48,132,1758.167,1,0.014561557,0
53,133,1758.21,1,0.014685526,0
30,134,1758.222,1,0.014160439,0
167,134,1758.239,1,0.049435284,0
326,135,1758.258,1,0.010945139,0
45,152,1758.264,1,0.014396497,0
288,135,1758.264,1,0.013656026,0
335,136,1758.291,1,0.010687977,0
120,140,1758.458,1,0.020412421,0
46,141,1758.485,1,0.014468453,0
10,143,1758.548,1,0.013826611,0
132,144,1758.577,1,0.022423815,0
8,146,1758.66,1,0.013783672,0
42,147,1758.679,1,0.013514407,0
112,148,1758.712,1,0.016052244,0
127,148,1758.72,1,0.019272491,0
44,149,1758.756,1,0.008498432,0
94,149,1758.774,1,0.015322966,0
42,154,1758.932,1,0.014334335,0
44,155,1758.99,1,0.014355641,0
82,156,1758.997,1,0.014920970,0
273,157,1759.045,1,0.009084741,0
293,158,1759.071,1,0.008797619,0
31,159,1759.112,1,0.009394307,0
76,160,1759.161,1,0.009466092,0
163,165,1759.315,1,0.011399070,0
74,165,1759.338,1,0.009033865,0
232,167,1759.395,1,0.009915767,0
119,168,1759.422,1,0.009074505,0
52,168,1759.437,1,0.009108471,0
71,171,1759.529,1,0.009831118,0
312,173,1759.611,1,0.008008596,0
211,176,1759.706,1,0.008749246,0
42,151,1759.806,0,0.996883333,1
210,179,1759.816,1,0.009056873,0
208,180,1759.861,1,0.010765705,0
258,182,1759.925,1,0.008253315,0
263,183,1759.95,1,0.008334557,0
206,184,1759.989,1,0.009270855,0
152,185,1760.032,1,0.009553532,0
24,189,1760.173,1,0.009041100,0
56,189,1760.189,1,0.010027038,0
145,190,1760.216,1,0.009192985,0
225,191,1760.233,1,0.005729382,0
65,191,1760.256,1,0.008599446,0
157,197,1760.463,1,0.007737064,0
160,199,1760.521,1,0.009371831,0
154,200,1760.547,1,0.008649834,0
243,200,1760.554,1,0.007361670,0
