x,y,t,p,probability,label
240,80,1387.2360000000008,1,0.009433981,0
244,81,1387.257999999998,1,0.009426022,0
240,88,1387.5030000000006,1,0.009323850,0
245,95,1387.7539999999972,1,0.009287829,0
21,101,1387.9759999999987,1,0.009695173,0
43,102,1388.0000000000036,1,0.009710453,0
75,107,1388.1680000000015,1,0.010104060,0
151,50,1388.2610000000022,1,0.008556930,0
84,117,1388.5300000000025,1,0.010223892,0
6,144,1389.494999999999,1,0.008586955,0
54,159,1390.1740000000027,0,0.801294804,0
29,176,1390.6090000000004,1,0.013597830,0
101,180,1390.742000000002,1,0.014359864,0
168,215,1392.0070000000014,1,0.008748083,0
183,224,1392.2959999999985,1,0.008696602,0
54,161,1393.3100000000013,1,0.970647991,1
254,4,1393.946,1,0.006648985,0
16,16,1394.3780000000006,1,0.042896438,0
90,22,1394.6049999999996,1,0.043549556,0
237,24,1394.668999999998,1,0.010322472,0
192,25,1394.6859999999979,1,0.012242612,0
264,27,1394.755000000001,1,0.010655311,0
187,30,1394.8619999999974,1,0.021187764,0
138,92,1394.8750000000036,1,0.744394004,0
139,93,1394.9090000000033,0,0.862630665,0
129,46,1395.4500000000007,1,0.008653005,0
223,58,1395.8489999999983,1,0.009128212,0
284,58,1395.8610000000008,1,0.008037619,0
130,59,1395.880000000001,1,0.008929747,0
295,62,1396.002000000004,1,0.007778626,0
97,63,1396.0260000000017,1,0.008808273,0
134,63,1396.0329999999994,1,0.008854897,0
329,102,1397.4120000000003,1,0.007596909,0
149,122,1398.1080000000038,1,0.056601252,0
283,122,1398.1280000000006,1,0.014469480,0
146,128,1398.3429999999971,1,0.043496814,0
53,158,1398.778000000002,0,0.914398015,1
53,160,1398.9799999999996,1,0.881214142,0
273,159,1399.4180000000015,1,0.008805080,0
54,164,1399.5870000000032,1,0.941252947,1
84,194,1400.6599999999999,1,0.010632313,0
164,198,1400.791000000001,1,0.009648081,0
323,224,1401.7020000000011,1,0.007898898,0
139,94,1404.079999999998,0,0.994145751,1
54,160,1405.471999999998,1,0.993243396,1
139,95,1405.9900000000016,0,0.997043431,1
55,160,1408.2179999999971,1,0.989674866,1
53,160,1409.0750000000007,1,0.987651706,1
32,48,1411.7409999999982,1,0.006841853,0
53,157,1413.0730000000003,0,0.988487661,1
54,159,1413.0949999999975,1,0.995328188,1
55,158,1414.3270000000011,0,0.997215509,1
53,159,1415.742000000002,1,0.985349894,1
138,93,1419.5329999999994,1,0.954947591,1
21,7,1424.643,1,0.008804149,0
220,7,1424.663000000004,1,0.006608931,0
261,20,1425.1139999999978,1,0.007481201,0
82,32,1425.545000000002,1,0.009149741,0
234,39,1425.7740000000013,1,0.006946986,0
54,159,1425.7919999999976,1,0.998352170,1
232,39,1425.7959999999985,1,0.008108225,0
54,156,1425.8189999999995,0,0.986262918,1
54,158,1426.0249999999978,1,0.999959707,1
83,50,1426.1579999999994,1,0.047100183,0
53,156,1427.3189999999995,0,0.994125724,1
243,84,1427.3610000000008,1,0.009132996,0
53,159,1427.4489999999969,1,0.999293804,1
284,93,1427.7009999999973,1,0.009612218,0
133,114,1428.4280000000035,1,0.013968157,0
55,157,1428.7029999999977,0,0.989395320,1
144,122,1428.704999999998,1,0.013881860,0
187,125,1428.816999999999,1,0.004520687,0
20,133,1429.1110000000008,1,0.008283251,0
17,134,1429.143,1,0.008396625,0
307,136,1429.216000000004,1,0.008705144,0
300,140,1429.3359999999993,1,0.008448762,0
31,142,1429.4090000000033,1,0.008559217,0
151,150,1429.693000000003,1,0.011544653,0
34,151,1429.732,1,0.010390511,0
247,154,1429.8290000000015,1,0.009585059,0
240,159,1430.0070000000014,1,0.017477872,0
33,162,1430.117000000002,1,0.013841032,0
22,164,1430.1839999999975,1,0.013653566,0
169,176,1430.607,1,0.017172668,0
10,136,1430.6839999999975,1,0.013623399,0
244,180,1430.7619999999988,1,0.013724752,0
230,184,1430.8999999999978,1,0.019986086,0
162,195,1431.2749999999978,1,0.011577303,0
140,96,1431.6219999999994,0,0.789250851,0
127,206,1431.6709999999985,1,0.008732310,0
53,158,1431.7210000000014,1,0.953938425,1
52,213,1431.9209999999985,1,0.008966803,0
139,94,1432.204999999998,1,0.927131712,1
213,235,1432.6890000000021,1,0.007128806,0
140,241,1432.9070000000029,1,0.009512367,0
211,258,1433.5170000000035,1,0.007410516,0
225,5,1433.9810000000034,1,0.006611543,0
196,6,1434.0170000000035,1,0.010211083,0
271,9,1434.1440000000039,1,0.010323889,0
270,12,1434.2270000000026,1,0.010372766,0
48,12,1434.2440000000024,1,0.040732406,0
257,14,1434.3149999999987,1,0.010333462,0
282,19,1434.5010000000002,1,0.010530973,0
18,22,1434.579999999998,1,0.045876544,0
229,24,1434.6510000000017,1,0.010257297,0
201,28,1434.816999999999,1,0.011570659,0
80,30,1434.8619999999974,1,0.048700754,0
85,31,1434.8990000000013,1,0.048728377,0
301,35,1435.0390000000007,1,0.007558861,0
249,37,1435.1080000000038,1,0.008049806,0
282,45,1435.4140000000007,1,0.007700867,0
31,47,1435.4730000000018,1,0.009992582,0
167,53,1435.6749999999993,1,0.008866439,0
273,54,1435.7120000000032,1,0.008449554,0
96,56,1435.8030000000035,1,0.008774870,0
104,57,1435.829999999998,1,0.008869825,0
278,59,1435.9039999999986,1,0.008169541,0
103,62,1435.992000000002,1,0.008575320,0
255,64,1436.0850000000028,1,0.009865444,0
53,156,1436.2389999999978,0,0.999718368,1
176,70,1436.2970000000023,1,0.009135637,0
99,75,1436.4450000000033,1,0.009766651,0
185,79,1436.6139999999978,1,0.009551547,0
141,80,1436.6409999999996,1,0.010462652,0
53,81,1436.6890000000021,1,0.010968470,0
54,157,1436.8619999999974,1,0.999823391,1
247,93,1437.1110000000008,1,0.009605609,0
8,94,1437.127000000004,1,0.009885315,0
130,96,1437.196,1,0.010883355,0
52,96,1437.2129999999997,1,0.010276107,0
129,99,1437.2959999999985,1,0.021667989,0
295,104,1437.469000000001,1,0.009630660,0
278,111,1437.7440000000024,1,0.009864647,0
274,112,1437.778000000002,1,0.010779766,0
311,120,1438.054,1,0.011494889,0
229,147,1438.104000000003,0,0.876051307,0
96,123,1438.145999999997,1,0.020859638,0
314,127,1438.2800000000025,1,0.011418430,0
328,128,1438.3160000000025,1,0.010844893,0
246,133,1438.5200000000004,1,0.028011452,0
53,155,1438.5519999999997,0,0.819840848,0
145,135,1438.5779999999977,1,0.033687416,0
192,141,1438.7959999999985,1,0.026507195,0
94,144,1438.9110000000037,1,0.015197911,0
25,149,1439.083999999999,1,0.008692940,0
151,151,1439.1320000000014,1,0.011997749,0
303,154,1439.2340000000004,1,0.008478509,0
53,157,1439.2539999999972,1,0.999440968,1
124,156,1439.321,1,0.009625913,0
55,156,1439.3690000000024,0,0.999166727,1
54,158,1439.3719999999994,1,0.991995215,1
40,159,1439.430000000004,1,0.009174615,0
83,160,1439.443000000003,1,0.008691896,0
49,160,1439.4489999999969,1,0.021357283,0
54,162,1439.5459999999985,1,0.686737597,0
159,168,1439.732,1,0.010598469,0
156,169,1439.770999999997,1,0.010075124,0
131,172,1439.8849999999984,1,0.008870516,0
36,173,1439.9050000000025,1,0.008334230,0
189,186,1440.377000000004,1,0.009080634,0
91,189,1440.4929999999986,1,0.008921467,0
54,155,1440.5139999999992,0,0.999947548,1
65,198,1440.788000000004,1,0.008487671,0
295,208,1441.166000000001,1,0.007930604,0
200,212,1441.2999999999993,1,0.007449423,0
188,216,1441.418999999998,1,0.029288614,0
189,216,1441.4480000000003,1,0.017290119,0
43,220,1441.5609999999979,1,0.008547822,0
12,224,1441.7040000000015,1,0.008319099,0
88,226,1441.780999999999,1,0.008999962,0
231,236,1442.1289999999972,1,0.007337635,0
53,155,1445.818000000003,0,0.989305019,1
54,157,1446.1810000000005,1,0.014200053,0
54,155,1447.9569999999985,0,0.991905808,1
53,156,1450.1810000000005,1,0.997714758,1
54,156,1451.5949999999975,1,0.993422210,1
53,154,1454.1150000000016,0,0.824589789,0
140,94,1457.018,1,0.972769201,1
55,157,1458.7000000000007,1,0.014213851,0
140,95,1459.0929999999971,1,0.928095698,1
32,48,1459.3880000000026,1,0.007498350,0
138,91,1460.666000000001,1,0.891143024,0
54,154,1462.0730000000003,0,0.990398169,1
53,154,1462.2970000000023,0,0.986656666,1
54,156,1464.4169999999976,1,0.992800593,1
53,153,1464.6090000000004,0,0.993809402,1
177,7,1464.6470000000008,1,0.008378738,0
96,14,1464.8999999999978,1,0.009408815,0
54,153,1465.3889999999992,0,0.995006323,1
92,43,1465.933000000001,1,0.009133691,0
82,44,1465.9699999999975,1,0.009078347,0
140,48,1466.1119999999974,1,0.047301762,0
160,59,1466.4840000000004,1,0.049839489,0
53,155,1466.494999999999,1,0.979015350,1
207,70,1466.8780000000006,1,0.047974270,0
258,77,1467.117000000002,1,0.010349865,0
230,148,1467.2069999999985,0,0.354109466,0
143,85,1467.3940000000039,1,0.010851467,0
204,85,1467.4019999999982,1,0.008625707,0
55,156,1467.663000000004,1,0.991159737,1
66,96,1467.7760000000017,1,0.010478980,0
188,98,1467.8610000000008,1,0.009351325,0
95,102,1468.0059999999976,1,0.011859718,0
62,111,1468.329999999998,1,0.009890496,0
40,151,1469.7179999999971,1,0.008407155,0
73,158,1469.9710000000014,1,0.008989064,0
338,160,1470.041000000001,1,0.010689737,0
55,170,1470.395999999997,1,0.014074197,0
53,153,1471.1000000000022,0,0.997405708,1
39,210,1471.8060000000005,1,0.007929920,0
128,221,1472.2020000000011,1,0.009051088,0
69,224,1472.3129999999983,1,0.007920466,0
293,226,1472.3650000000016,1,0.006863638,0
177,243,1472.969000000001,1,0.008297941,0
54,153,1473.045000000002,0,0.996492565,1
72,248,1473.1420000000035,1,0.008060752,0
230,4,1473.9710000000014,1,0.006466176,0
120,7,1474.0779999999977,1,0.044009425,0
54,154,1474.0850000000028,1,0.983443737,1
264,15,1474.3400000000001,1,0.010400562,0
243,18,1474.4580000000024,1,0.010194821,0
53,155,1474.6539999999986,1,0.501920521,0
168,26,1474.734999999997,1,0.044242986,0
181,31,1474.8990000000013,1,0.027812267,0
223,32,1474.933000000001,1,0.010991876,0
217,37,1475.1309999999976,1,0.008369769,0
231,39,1475.2029999999977,1,0.008338479,0
152,44,1475.3630000000012,1,0.009093365,0
53,152,1475.446,0,0.994186163,1
293,47,1475.4670000000006,1,0.007718855,0
186,47,1475.4860000000008,1,0.009072983,0
62,52,1475.653000000002,1,0.008822894,0
241,53,1475.6980000000003,1,0.009456873,0
59,56,1475.7760000000017,1,0.008399677,0
93,56,1475.795000000002,1,0.009032696,0
96,57,1475.841000000004,1,0.008825353,0
134,60,1475.9280000000035,1,0.009140283,0
94,62,1476.002000000004,1,0.008631389,0
18,68,1476.2040000000015,1,0.010160470,0
26,73,1476.3880000000026,1,0.010307610,0
53,154,1476.413000000004,1,0.996950328,1
23,74,1476.4220000000023,1,0.010032293,0
177,74,1476.4350000000013,1,0.009479797,0
21,78,1476.555000000004,1,0.009556307,0
74,81,1476.670000000002,1,0.013523183,0
241,85,1476.8010000000031,1,0.009505186,0
145,86,1476.8370000000032,1,0.010242427,0
317,86,1476.8610000000008,1,0.007529953,0
207,87,1476.8690000000024,1,0.008554993,0
253,91,1477.0130000000026,1,0.009191239,0
5,96,1477.208999999999,1,0.009200698,0
64,104,1477.469000000001,1,0.010609329,0
159,108,1477.6320000000014,1,0.010905810,0
284,109,1477.6590000000033,1,0.009540798,0
300,110,1477.706000000002,1,0.008582737,0
39,111,1477.7270000000026,1,0.009329533,0
204,80,1477.7769999999982,1,0.009119022,0
149,112,1477.7820000000029,1,0.018428041,0
293,116,1477.8940000000039,1,0.008846109,0
340,118,1477.9840000000004,1,0.007184799,0
296,119,1478.007999999998,1,0.012458426,0
56,121,1478.094000000001,1,0.015145949,0
52,123,1478.1579999999994,1,0.014635481,0
63,128,1478.3250000000007,1,0.014793744,0
24,131,1478.4310000000005,1,0.013963756,0
57,135,1478.5620000000017,1,0.014510635,0
199,136,1478.6000000000022,1,0.039473712,0
17,141,1478.804,1,0.013657087,0
264,143,1478.8480000000018,1,0.017892577,0
136,145,1478.9169999999976,1,0.022530993,0
63,146,1478.979000000003,1,0.014496431,0
96,147,1479.0099999999984,1,0.009872894,0
114,149,1479.0620000000017,1,0.010018536,0
56,149,1479.071,1,0.880903423,0
239,150,1479.0960000000014,1,0.016558487,0
328,151,1479.155999999999,1,0.007636285,0
303,158,1479.3780000000006,1,0.008647177,0
163,158,1479.4019999999982,1,0.012143868,0
159,160,1479.456000000002,1,0.011313610,0
183,161,1479.505000000001,1,0.011290277,0
183,163,1479.5759999999973,1,0.011505779,0
189,164,1479.6119999999974,1,0.010646985,0
74,106,1479.6810000000005,1,0.010687206,0
220,167,1479.7199999999975,1,0.008375834,0
180,168,1479.7299999999996,1,0.011891657,0
288,168,1479.7440000000024,1,0.008250958,0
51,173,1479.903000000002,1,0.013512501,0
32,177,1480.0660000000025,1,0.012011741,0
54,152,1480.1320000000014,0,0.996130943,1
213,182,1480.2429999999986,1,0.006735852,0
104,196,1480.7170000000006,1,0.009110024,0
291,198,1480.808000000001,1,0.007604149,0
165,214,1481.357,1,0.009363702,0
219,215,1481.3849999999984,1,0.008329139,0
16,220,1481.5779999999977,1,0.009177086,0
20,223,1481.680000000004,1,0.008354020,0
91,224,1481.708999999999,1,0.008691407,0
24,224,1481.7239999999983,1,0.008851491,0
141,95,1481.795000000002,1,0.956659019,1
87,227,1481.8109999999979,1,0.009348706,0
85,227,1481.831000000002,1,0.011311200,0
229,146,1481.9759999999987,1,0.011218687,0
111,231,1481.9779999999992,1,0.008638822,0
54,154,1481.9830000000038,1,0.995001256,1
336,244,1482.4350000000013,1,0.009908720,0
89,246,1482.4940000000024,1,0.013082730,0
230,148,1482.5329999999994,0,0.875397265,0
49,250,1482.6219999999994,1,0.012579972,0
53,152,1482.6970000000038,0,0.986591399,1
187,255,1482.808000000001,1,0.025721736,0
186,256,1482.8359999999993,1,0.016104514,0
142,96,1483.0980000000018,0,0.941467583,1
139,95,1483.265000000003,1,0.975719512,1
53,154,1484.3549999999996,1,0.983117938,1
53,151,1491.3290000000015,0,0.993456781,1
53,153,1502.8860000000022,1,0.999790728,1
53,152,1503.7150000000001,1,0.986189067,1
53,150,1504.3639999999978,0,0.991302252,1
93,36,1505.6669999999976,1,0.009549581,0
28,55,1506.3420000000006,1,0.017510287,0
31,67,1506.768,1,0.016998339,0
32,48,1507.458999999999,1,0.008208113,0
252,127,1508.880000000001,1,0.009885358,0
183,168,1510.3250000000007,1,0.019309558,0
73,173,1510.5070000000014,1,0.014210470,0
206,183,1510.8509999999987,1,0.011707819,0
163,189,1511.0850000000028,1,0.010187159,0
150,190,1511.117000000002,1,0.009213513,0
119,191,1511.1309999999976,1,0.009648658,0
272,192,1511.1910000000025,1,0.007869745,0
240,194,1511.2440000000024,1,0.007720604,0
154,196,1511.3129999999983,1,0.008749126,0
144,215,1511.9960000000028,1,0.010124790,0
216,216,1512.0329999999994,1,0.008839698,0
200,224,1512.318000000003,1,0.008069618,0
45,238,1512.8089999999975,1,0.008025004,0
188,240,1512.8590000000004,1,0.009466002,0
189,243,1512.9670000000006,1,0.008361023,0
155,246,1513.081000000002,1,0.008806749,0
285,247,1513.1349999999984,1,0.007343727,0
147,4,1513.941999999999,1,0.010816454,0
263,6,1514.0399999999972,1,0.010180531,0
338,8,1514.1029999999992,1,0.009945641,0
247,10,1514.155999999999,1,0.009826404,0
243,10,1514.166000000001,1,0.010420880,0
39,12,1514.2480000000032,1,0.040064182,0
173,14,1514.2970000000023,1,0.014865402,0
32,48,1514.3060000000005,1,0.027534343,0
343,14,1514.318000000003,1,0.009922272,0
117,16,1514.3719999999994,1,0.044133831,0
264,20,1514.5260000000017,1,0.010518034,0
54,149,1514.6239999999998,0,0.847887397,0
116,23,1514.6250000000036,1,0.044169508,0
52,29,1514.8220000000038,1,0.048309769,0
143,30,1514.8630000000012,1,0.046287090,0
287,32,1514.954999999998,1,0.010723729,0
287,34,1515.002000000004,1,0.007703476,0
269,34,1515.0139999999992,1,0.007858477,0
54,151,1515.4149999999972,1,0.998980701,1
3,46,1515.4280000000035,1,0.007646881,0
14,53,1515.6749999999993,1,0.012011741,0
53,151,1515.7670000000035,1,0.997943342,1
39,56,1515.7789999999986,1,0.004307142,0
94,60,1515.920000000002,1,0.008688105,0
127,62,1515.9909999999982,1,0.008701820,0
203,66,1516.145999999997,1,0.008463723,0
103,68,1516.2279999999992,1,0.009408989,0
304,69,1516.2440000000024,1,0.007760183,0
183,78,1516.5560000000005,1,0.009546613,0
25,80,1516.6289999999972,1,0.009658848,0
53,149,1516.8849999999984,0,0.988572717,1
32,87,1516.895999999997,1,0.006644511,0
331,88,1516.905999999999,1,0.007121257,0
31,88,1516.9120000000003,1,0.007760318,0
11,88,1516.931999999997,1,0.009420916,0
279,90,1516.9830000000038,1,0.009629722,0
24,92,1517.0479999999989,1,0.009929315,0
10,92,1517.058000000001,1,0.009679574,0
8,95,1517.1810000000005,1,0.009158681,0
72,101,1517.3630000000012,1,0.010473498,0
286,103,1517.4470000000038,1,0.009738045,0
143,98,1517.630000000001,0,0.982162654,1
183,109,1517.6519999999982,1,0.009459522,0
207,111,1517.7230000000018,1,0.008983506,0
32,120,1518.038000000004,1,0.014539630,0
283,122,1518.104000000003,1,0.014619413,0
112,126,1518.2619999999988,1,0.023899997,0
190,131,1518.4520000000011,1,0.045984991,0
222,136,1518.6000000000022,1,0.044194620,0
101,146,1518.956000000002,1,0.015266080,0
311,155,1519.293999999998,1,0.008092608,0
143,99,1519.4050000000025,0,0.951619864,1
245,164,1519.5879999999997,1,0.009211855,0
102,166,1519.6620000000003,1,0.008975570,0
288,173,1519.9339999999975,1,0.008151865,0
142,97,1520.107,1,0.982995570,1
187,189,1520.494999999999,1,0.008845097,0
16,190,1520.5269999999982,1,0.008213110,0
217,199,1520.8330000000024,1,0.006795357,0
163,199,1520.8449999999975,1,0.008866518,0
179,212,1521.3030000000035,1,0.009150714,0
244,214,1521.3500000000022,1,0.006229754,0
302,219,1521.538000000004,1,0.007050546,0
53,151,1521.655999999999,1,0.961487114,1
280,224,1521.7279999999992,1,0.006473940,0
280,227,1521.8089999999975,1,0.006529783,0
146,229,1521.8840000000018,1,0.008168188,0
180,231,1521.9739999999983,1,0.008511725,0
4,235,1522.094000000001,1,0.012565304,0
144,238,1522.2029999999977,1,0.013688249,0
141,97,1525.4880000000012,1,0.957075417,1
53,148,1526.3400000000001,0,0.849921942,0
53,150,1527.117000000002,1,0.999925852,1
54,150,1527.469000000001,1,0.999818623,1
54,151,1528.8970000000008,1,0.999999285,1
54,148,1529.331000000002,0,0.995323718,1
55,151,1530.393,1,0.988326371,1
55,149,1532.0519999999997,0,0.994978130,1
53,148,1533.5099999999984,0,0.999193847,1
53,150,1534.333999999999,1,0.014268138,0
54,148,1535.8809999999976,0,0.997365415,1
56,149,1536.6130000000012,0,0.995088160,1
54,150,1537.6260000000002,1,0.979711473,1
231,150,1538.9969999999994,0,0.642119288,0
232,149,1539.916000000001,0,0.905417800,1
54,149,1540.1610000000037,1,0.999410748,1
53,147,1541.8010000000031,0,0.999640942,1
54,147,1542.4039999999986,0,0.999955058,1
144,99,1543.2760000000017,0,0.421410322,0
247,16,1544.9620000000032,1,0.006927991,0
128,72,1546.931999999997,1,0.051096965,0
125,87,1547.4739999999983,1,0.004611603,0
133,96,1547.7849999999999,1,0.006543051,0
130,97,1547.8160000000025,1,0.008049966,0
47,105,1548.119999999999,1,0.009888582,0
308,109,1548.2500000000036,1,0.008352401,0
216,111,1548.3149999999987,1,0.009401014,0
91,114,1548.4169999999976,1,0.010605661,0
12,140,1549.329999999998,1,0.008611753,0
230,144,1549.482,1,0.009509137,0
54,149,1549.645999999997,1,0.983666062,1
53,151,1549.7199999999975,1,0.953303874,1
38,152,1549.7659999999996,1,0.008825400,0
45,152,1549.7820000000029,1,0.008838724,0
41,157,1549.9450000000033,1,0.008528954,0
56,159,1550.0099999999984,1,0.014210337,0
101,171,1550.429,1,0.014523084,0
136,189,1551.0730000000003,1,0.009234050,0
232,200,1551.4470000000038,1,0.005858078,0
54,146,1551.5629999999983,0,0.996525109,1
117,208,1551.7559999999976,1,0.008241070,0
56,148,1551.9629999999997,0,0.990816951,1
54,148,1552.0269999999982,1,0.999931574,1
328,231,1552.545000000002,1,0.006913928,0
275,246,1553.0770000000011,1,0.007016964,0
53,146,1553.2080000000024,0,0.988240600,1
47,251,1553.2740000000013,1,0.007701457,0
53,148,1553.7849999999999,1,0.999810278,1
194,14,1554.3220000000038,1,0.010596634,0
178,15,1554.3319999999985,1,0.013046468,0
315,19,1554.4739999999983,1,0.010372007,0
332,20,1554.5349999999999,1,0.010124571,0
29,23,1554.6159999999982,1,0.046198849,0
184,31,1554.8990000000013,1,0.022889819,0
196,32,1554.956000000002,1,0.013998545,0
117,36,1555.0779999999977,1,0.009004645,0
71,39,1555.2020000000011,1,0.008606046,0
32,48,1555.2619999999988,1,0.008626943,0
132,43,1555.3270000000011,1,0.008994608,0
55,149,1555.804,1,0.975091517,1
36,58,1555.8480000000018,1,0.006915866,0
14,62,1555.9929999999986,1,0.010543115,0
178,71,1556.3089999999975,1,0.009244243,0
306,72,1556.344000000001,1,0.007554928,0
112,76,1556.5119999999988,1,0.009375161,0
204,80,1556.6190000000024,1,0.008623530,0
206,83,1556.734999999997,1,0.008917876,0
64,96,1557.1910000000025,1,0.010693319,0
52,104,1557.4710000000014,1,0.010895286,0
54,146,1557.5620000000017,0,0.984759390,1
89,109,1557.6550000000025,1,0.011030182,0
160,130,1558.403000000002,1,0.054656975,0
53,135,1558.5620000000017,1,0.014407977,0
53,149,1559.055000000004,1,0.999372065,1
17,156,1559.304,1,0.008977716,0
257,168,1559.7310000000034,1,0.008891590,0
95,173,1559.905999999999,1,0.010155914,0
103,176,1560.0329999999994,1,0.008784883,0
10,136,1560.0830000000024,1,0.009243028,0
287,181,1560.196,1,0.008068766,0
169,183,1560.2860000000037,1,0.009712296,0
53,148,1560.6740000000027,1,0.999016166,1
233,197,1560.7670000000035,1,0.008067233,0
181,205,1561.0349999999999,1,0.009024120,0
175,207,1561.1320000000014,1,0.009117246,0
247,208,1561.1440000000039,1,0.007768956,0
223,210,1561.219000000001,1,0.004986122,0
182,211,1561.2570000000014,1,0.009275253,0
54,148,1561.3089999999975,1,0.997189701,1
53,146,1561.7829999999994,0,0.992345810,1
262,230,1561.9220000000023,1,0.006945002,0
94,251,1562.6769999999997,1,0.013057578,0
232,151,1565.1470000000008,0,0.806204736,0
54,145,1567.208999999999,0,0.986891329,1
143,99,1567.3060000000005,1,0.956695318,1
53,147,1567.9900000000016,1,0.953109801,1
232,149,1574.5629999999983,1,0.024800848,0
54,145,1574.9149999999972,0,0.855991662,0
53,147,1575.3089999999975,1,0.986101866,1
53,144,1578.6870000000017,0,0.997502387,1
54,144,1579.643,0,0.997036338,1
144,98,1579.8679999999986,1,0.933390975,1
145,101,1580.6060000000034,0,0.923807800,1
54,146,1581.0739999999969,1,0.981700242,1
308,4,1584.5459999999985,1,0.007302305,0
61,8,1584.6740000000027,1,0.009519514,0
59,13,1584.8590000000004,1,0.009285267,0
56,72,1586.946,1,0.020548163,0
53,144,1586.984999999997,0,0.860704184,0
53,76,1587.0870000000032,1,0.011527759,0
82,101,1587.9730000000018,1,0.011426156,0
304,103,1588.0419999999976,1,0.008290284,0
298,104,1588.0609999999979,1,0.008314662,0
136,110,1588.280999999999,1,0.015924264,0
54,143,1588.4180000000015,0,0.988698542,1
69,119,1588.6150000000016,1,0.009183413,0
276,133,1589.0900000000001,1,0.010159775,0
207,140,1589.3359999999993,1,0.009038399,0
48,142,1589.4229999999989,1,0.009782624,0
204,144,1589.4770000000026,1,0.009080755,0
56,147,1589.5770000000011,1,0.967748344,1
63,149,1589.6570000000029,1,0.008611036,0
100,198,1591.405999999999,1,0.010703877,0
133,202,1591.5419999999976,1,0.009104160,0
184,204,1591.609999999997,1,0.009455345,0
153,232,1592.5859999999993,1,0.008269548,0
301,247,1593.109999999997,1,0.006675208,0
87,6,1594.0340000000033,1,0.044068046,0
306,7,1594.0660000000025,1,0.010237213,0
144,99,1594.5879999999997,1,0.071465872,0
273,40,1595.2150000000001,1,0.008001870,0
255,42,1595.2890000000007,1,0.008106698,0
24,52,1595.655999999999,1,0.006140370,0
94,57,1595.8140000000021,1,0.008958197,0
326,59,1595.9099999999999,1,0.007058627,0
6,70,1596.2800000000025,1,0.009616693,0
95,74,1596.413000000004,1,0.009193603,0
59,75,1596.4540000000015,1,0.004771836,0
63,79,1596.5870000000032,1,0.007492756,0
247,81,1596.683000000001,1,0.009218690,0
32,48,1597.0170000000035,1,0.009200950,0
279,92,1597.0700000000033,1,0.010653571,0
277,95,1597.1769999999997,1,0.010451771,0
140,99,1597.2970000000023,1,0.321383268,0
340,99,1597.3189999999995,1,0.007064180,0
262,103,1597.4410000000025,1,0.012084749,0
172,104,1597.4969999999994,1,0.004528305,0
289,105,1597.5099999999984,1,0.009536370,0
24,109,1597.6740000000027,1,0.009042082,0
31,112,1597.7570000000014,1,0.009167475,0
42,112,1597.778000000002,1,0.009523479,0
329,123,1598.168999999998,1,0.010759771,0
112,127,1598.288000000004,1,0.023545241,0
333,128,1598.3460000000014,1,0.010668106,0
328,133,1598.520999999997,1,0.010858073,0
310,134,1598.5349999999999,1,0.011671956,0
122,135,1598.5649999999987,1,0.022676002,0
53,145,1598.6029999999992,1,0.989984035,1
318,144,1598.905999999999,1,0.011297434,0
262,145,1598.9269999999997,1,0.017486054,0
54,146,1598.9489999999969,1,0.997468829,1
0,146,1598.9779999999992,1,0.013457844,0
56,149,1599.0600000000013,1,0.849196970,0
232,150,1599.0900000000001,1,0.391255409,0
235,155,1599.2729999999974,1,0.017450808,0
335,159,1599.413000000004,1,0.007633478,0
176,163,1599.5600000000013,1,0.011458130,0
163,168,1599.7360000000008,1,0.010269746,0
265,181,1600.1970000000038,1,0.007918057,0
176,184,1600.3010000000031,1,0.010120131,0
53,143,1600.4739999999983,0,0.999956608,1
234,152,1600.7009999999973,0,0.699151576,0
130,200,1600.857,1,0.008734866,0
184,200,1600.8710000000028,1,0.009654547,0
26,208,1601.1470000000008,1,0.008310043,0
295,220,1601.5620000000017,1,0.017451232,0
294,220,1601.579999999998,1,0.022664953,0
54,144,1601.8089999999975,1,0.999647498,1
53,142,1601.9540000000015,0,0.991069555,1
53,144,1601.9770000000026,1,0.999953508,1
151,236,1602.140000000003,1,0.013805138,0
54,142,1602.234999999997,0,0.987825572,1
232,243,1602.3809999999976,1,0.004955211,0
314,244,1602.413000000004,1,0.009887448,0
224,248,1602.5609999999979,1,0.011684052,0
291,255,1602.7990000000027,1,0.009734312,0
144,100,1606.778000000002,1,0.069586508,0
54,144,1610.0879999999997,1,0.014346798,0
53,142,1610.9149999999972,0,0.859315336,0
232,151,1614.1669999999976,1,0.250423282,0
233,151,1615.2120000000032,1,0.617303431,0
53,143,1615.7740000000013,1,0.966022074,1
53,141,1618.5320000000029,0,0.860642076,0
54,141,1620.6519999999982,0,0.986485004,1
53,143,1621.8590000000004,1,0.971126676,1
5,8,1624.6870000000017,1,0.008701992,0
111,10,1624.757999999998,1,0.009381823,0
107,52,1626.229000000003,1,0.047403045,0
79,54,1626.308000000001,1,0.047134910,0
19,58,1626.4620000000032,1,0.016385993,0
90,87,1627.466000000004,1,0.011481448,0
329,103,1628.0399999999972,1,0.007352153,0
53,142,1628.1119999999974,1,0.998904467,1
48,107,1628.1749999999993,1,0.015298415,0
282,108,1628.2100000000028,1,0.010493413,0
144,119,1628.609999999997,1,0.018426560,0
146,102,1628.742000000002,0,0.965559483,1
54,142,1629.068000000003,1,0.999948263,1
