x,y,t,p,probability,label
114,206,1596.538,1,0.009096325,0
200,207,1596.565,1,0.006783699,0
150,207,1596.575,1,0.007209184,0
237,210,1596.669,1,0.005996213,0
312,212,1596.741,1,0.029366652,0
313,212,1596.762,1,0.015298493,0
258,214,1596.809,1,0.007532308,0
290,214,1596.812,1,0.006896777,0
294,214,1596.819,1,0.006585883,0
308,214,1596.826,1,0.008495065,0
30,215,1596.867,1,0.007538952,0
180,221,1597.085,1,0.008000890,0
256,207,1597.266,0,0.389551997,0
109,227,1597.283,1,0.007527163,0
211,186,1597.778,0,0.375022382,0
340,253,1598.185,1,0.007927760,0
338,255,1598.263,1,0.008907350,0
7,256,1598.305,1,0.011956365,0
191,65,1598.454,1,0.048601571,0
264,208,1599.273,0,0.297902912,0
272,207,1600.892,1,0.007387239,0
311,199,1601.361,0,0.288525581,0
242,193,1603.299,0,0.330128133,0
194,67,1604.293,0,0.994822860,1
194,66,1604.789,1,0.996071577,1
339,219,1605.167,0,0.317088425,0
204,194,1605.358,1,0.007272221,0
193,68,1606.051,0,0.995254517,1
189,197,1606.117,0,0.796606541,0
335,211,1606.307,1,0.010624415,0
192,68,1606.883,0,0.997465849,1
333,214,1607.085,0,0.768974125,0
195,65,1608.197,1,0.999443352,1
193,66,1608.222,1,0.993928194,1
266,205,1609.161,1,0.005940436,0
265,211,1609.905,0,0.293060720,0
265,213,1610.064,1,0.011140625,0
322,208,1610.278,1,0.010460421,0
265,206,1610.363,1,0.017468074,0
275,203,1610.777,1,0.011000501,0
320,208,1610.869,1,0.011309694,0
246,192,1611.896,1,0.009950356,0
274,207,1612.36,1,0.007884338,0
193,65,1613.725,1,0.993618608,1
335,219,1613.746,0,0.060000461,0
192,67,1613.834,0,0.989309549,1
196,65,1613.931,1,0.985040188,1
336,220,1614.114,0,0.074105963,0
283,201,1614.36,0,0.854500711,0
168,208,1615.44,1,0.008533814,0
265,208,1616.509,0,0.244934931,0
169,198,1616.861,0,0.277828902,0
240,208,1616.877,0,0.297303081,0
263,203,1616.968,1,0.009092879,0
259,205,1616.991,1,0.007754685,0
269,205,1617.417,1,0.005337807,0
248,207,1617.468,0,0.307921827,0
289,211,1617.704,0,0.278916150,0
212,200,1618.097,1,0.010525996,0
319,208,1618.141,1,0.010746937,0
286,1,1618.168,1,0.010317552,0
269,209,1618.287,0,0.852833390,0
285,5,1618.296,1,0.010386628,0
207,6,1618.344,1,0.009765489,0
189,7,1618.362,1,0.013274930,0
113,7,1618.371,1,0.043899465,0
189,8,1618.42,1,0.021075808,0
188,14,1618.616,1,0.011117855,0
120,15,1618.668,1,0.043989815,0
311,16,1618.709,1,0.010488289,0
38,18,1618.779,1,0.042874295,0
261,20,1618.835,1,0.010589072,0
291,21,1618.861,1,0.010611021,0
311,21,1618.875,1,0.008961377,0
169,22,1618.896,1,0.032342780,0
65,22,1618.922,1,0.043560334,0
314,24,1618.968,1,0.009534114,0
342,90,1619.181,1,0.006902746,0
327,30,1619.188,1,0.007267194,0
133,30,1619.196,1,0.005804805,0
134,30,1619.196,1,0.014781491,0
296,31,1619.212,1,0.007576502,0
265,205,1619.296,1,0.020061344,0
49,34,1619.332,1,0.008629141,0
195,68,1619.359,0,0.985040307,1
161,38,1619.465,1,0.007827883,0
55,39,1619.489,1,0.008699114,0
165,39,1619.495,1,0.006774174,0
141,39,1619.52,1,0.005359720,0
105,40,1619.526,1,0.004724901,0
142,40,1619.531,1,0.013320910,0
271,207,1619.538,1,0.004670558,0
161,40,1619.547,1,0.007826468,0
163,41,1619.562,1,0.007063628,0
106,41,1619.59,1,0.011375681,0
232,209,1619.594,1,0.004433473,0
1,45,1619.712,1,0.008795643,0
217,47,1619.778,1,0.010206748,0
328,47,1619.785,1,0.007223170,0
271,47,1619.801,1,0.008097663,0
231,48,1619.811,1,0.009211959,0
225,48,1619.82,1,0.009856207,0
112,48,1619.829,1,0.009025540,0
39,48,1619.829,1,0.008506334,0
297,51,1619.926,1,0.009122313,0
74,51,1619.943,1,0.008938161,0
123,52,1619.954,1,0.008518863,0
224,52,1619.971,1,0.009352051,0
299,53,1619.997,1,0.007085823,0
295,54,1620.029,1,0.008160620,0
244,55,1620.065,1,0.010688507,0
272,56,1620.094,1,0.008512365,0
20,59,1620.211,1,0.011330435,0
177,60,1620.231,1,0.008377022,0
95,63,1620.341,1,0.008455663,0
242,63,1620.35,1,0.009381195,0
230,64,1620.376,1,0.009421116,0
336,194,1620.436,1,0.007737548,0
196,66,1620.442,1,0.980390668,1
162,67,1620.487,1,0.009309784,0
314,68,1620.511,1,0.007435570,0
4,68,1620.52,1,0.009208339,0
200,70,1620.591,1,0.466619551,0
304,72,1620.656,1,0.007570574,0
304,75,1620.769,1,0.007390338,0
193,68,1620.822,0,0.977577150,1
31,78,1620.869,1,0.009324101,0
110,79,1620.906,1,0.010013387,0
308,79,1620.914,1,0.007541164,0
21,80,1620.941,1,0.008920741,0
106,80,1620.961,1,0.004318336,0
316,82,1621.01,1,0.007656367,0
174,85,1621.112,1,0.010885994,0
21,86,1621.156,1,0.009122193,0
327,87,1621.192,1,0.007713828,0
90,90,1621.299,1,0.012877270,0
237,93,1621.408,1,0.009421138,0
234,94,1621.433,1,0.009529976,0
169,95,1621.475,1,0.008342087,0
114,96,1621.51,1,0.014487266,0
122,211,1621.555,1,0.007644467,0
186,103,1621.763,1,0.009605043,0
197,216,1621.914,1,0.007367234,0
293,110,1622.001,1,0.013769122,0
328,112,1622.092,1,0.011063538,0
322,113,1622.111,1,0.011322179,0
28,114,1622.142,1,0.013994406,0
200,194,1622.192,1,0.010522283,0
238,115,1622.194,1,0.044096902,0
155,118,1622.277,1,0.071137369,0
324,118,1622.299,1,0.011268746,0
184,119,1622.321,1,0.058236267,0
112,120,1622.35,1,0.022159247,0
335,120,1622.356,1,0.010813504,0
303,124,1622.493,1,0.012347900,0
112,124,1622.509,1,0.018829435,0
333,128,1622.631,1,0.010954796,0
40,128,1622.644,1,0.013508407,0
160,199,1622.651,1,0.014269406,0
41,131,1622.735,1,0.013439750,0
159,132,1622.77,1,0.048852384,0
328,134,1622.844,1,0.011203770,0
46,134,1622.854,1,0.013542636,0
336,136,1622.926,1,0.010880264,0
195,216,1623.064,1,0.006935711,0
213,140,1623.065,1,0.009348102,0
199,207,1623.069,1,0.008669086,0
77,143,1623.182,1,0.009155025,0
271,205,1623.201,1,0.009832442,0
24,148,1623.338,1,0.008222660,0
334,211,1623.581,1,0.033370633,0
197,223,1623.708,1,0.010271971,0
68,166,1623.978,1,0.008345081,0
96,167,1624.006,1,0.006972839,0
97,167,1624.022,1,0.007023385,0
106,169,1624.083,1,0.008656736,0
150,170,1624.12,1,0.026716251,0
191,202,1624.319,0,0.531290293,0
190,187,1624.718,1,0.015312838,0
177,187,1624.729,1,0.009548056,0
142,189,1624.785,1,0.009093279,0
215,191,1624.852,1,0.009872525,0
254,193,1624.92,1,0.013180326,0
220,194,1624.971,1,0.008106994,0
210,199,1625.132,1,0.010451145,0
214,200,1625.171,1,0.008686257,0
267,205,1625.356,1,0.011194555,0
269,207,1625.419,1,0.006574497,0
285,208,1625.45,1,0.009145008,0
208,211,1625.569,1,0.007590240,0
334,214,1625.571,0,0.639489472,0
213,212,1625.595,1,0.008951697,0
200,215,1625.704,1,0.006535307,0
180,192,1625.772,0,0.596427739,0
242,217,1625.778,1,0.008339421,0
256,223,1625.988,1,0.006960776,0
256,227,1626.127,1,0.009622635,0
119,230,1626.232,1,0.012921854,0
210,186,1626.346,0,0.845478773,0
316,217,1626.35,0,0.827410996,0
223,234,1626.375,1,0.010043927,0
234,236,1626.437,1,0.005534966,0
252,238,1626.518,1,0.008540607,0
17,238,1626.529,1,0.012099884,0
217,198,1626.7,1,0.010932578,0
40,244,1626.736,1,0.012167471,0
138,220,1626.783,0,0.527356505,0
39,246,1626.803,1,0.012128726,0
111,247,1626.827,1,0.012636426,0
152,247,1626.843,1,0.013072611,0
135,248,1626.866,1,0.012858396,0
183,253,1627.044,1,0.008832911,0
261,189,1627.786,1,0.008559277,0
191,66,1629.114,1,0.925055444,1
269,3,1629.38,1,0.007283287,0
13,4,1629.404,1,0.009314403,0
220,5,1629.47,1,0.006484684,0
305,13,1629.723,1,0.007582095,0
49,15,1629.794,1,0.009253147,0
212,15,1629.803,1,0.006677662,0
23,22,1630.053,1,0.045211319,0
250,204,1630.192,1,0.011356231,0
165,30,1630.327,1,0.044195794,0
118,30,1630.35,1,0.044920951,0
112,31,1630.359,1,0.045233168,0
325,220,1630.413,0,0.825537264,0
76,38,1630.613,1,0.047915056,0
306,40,1630.675,1,0.010723658,0
183,42,1630.762,1,0.047332656,0
51,43,1630.787,1,0.046896894,0
292,48,1630.967,1,0.011079771,0
37,56,1631.249,1,0.004935540,0
288,195,1631.292,0,0.301910967,0
204,60,1631.385,1,0.012925168,0
124,72,1631.811,1,0.009384036,0
217,75,1631.934,1,0.016063349,0
241,87,1632.333,1,0.009457172,0
315,90,1632.448,1,0.008137962,0
100,103,1632.897,1,0.012226725,0
124,108,1633.089,1,0.013798323,0
106,110,1633.154,1,0.011747850,0
270,112,1633.214,1,0.012938481,0
248,114,1633.293,1,0.009843310,0
251,115,1633.344,1,0.009356478,0
240,117,1633.393,1,0.009817222,0
31,121,1633.547,1,0.008475251,0
295,123,1633.617,1,0.009826079,0
271,128,1633.781,1,0.008191202,0
271,130,1633.86,1,0.007861358,0
52,165,1635.099,1,0.008556915,0
145,168,1635.19,1,0.008997215,0
116,170,1635.268,1,0.008388188,0
249,207,1635.47,0,0.267382085,0
320,180,1635.612,1,0.007974728,0
18,180,1635.618,1,0.007955621,0
241,208,1635.721,0,0.292356968,0
241,191,1636.001,1,0.008158571,0
301,193,1636.073,1,0.007367402,0
219,198,1636.252,1,0.009031496,0
216,200,1636.339,1,0.008587973,0
232,202,1636.386,1,0.005559613,0
306,202,1636.4,1,0.006220376,0
253,203,1636.427,1,0.009725224,0
307,203,1636.435,1,0.004435311,0
255,204,1636.46,1,0.006963004,0
253,204,1636.467,1,0.007780761,0
259,204,1636.477,1,0.005105546,0
260,205,1636.481,1,0.004511217,0
284,207,1636.566,1,0.007574194,0
273,207,1636.577,1,0.007208052,0
344,213,1636.774,1,0.007318734,0
319,213,1636.798,1,0.007019315,0
200,214,1636.811,1,0.006907063,0
272,215,1636.846,1,0.007324612,0
233,216,1636.893,1,0.005078177,0
196,217,1636.926,1,0.007678584,0
292,218,1636.975,1,0.007154651,0
321,219,1636.988,1,0.006869283,0
197,219,1637.014,1,0.006891469,0
200,224,1637.167,1,0.006965893,0
23,225,1637.209,1,0.007405414,0
110,227,1637.268,1,0.007569632,0
64,227,1637.295,1,0.007480178,0
240,229,1637.341,1,0.005117842,0
323,216,1637.369,0,0.320588857,0
66,230,1637.379,1,0.007932668,0
194,66,1637.39,1,0.979019940,1
112,230,1637.395,1,0.007969395,0
41,231,1637.409,1,0.007813678,0
70,231,1637.409,1,0.007423547,0
126,231,1637.431,1,0.007524221,0
191,232,1637.463,1,0.008008501,0
250,235,1637.551,1,0.005779224,0
135,236,1637.59,1,0.008629113,0
296,236,1637.601,1,0.007096378,0
96,237,1637.625,1,0.007547959,0
285,238,1637.67,1,0.007530698,0
134,239,1637.703,1,0.007513589,0
201,243,1637.842,1,0.006481004,0
146,244,1637.883,1,0.008082666,0
168,245,1637.928,1,0.008145204,0
164,246,1637.941,1,0.008385384,0
30,246,1637.945,1,0.007751916,0
215,247,1637.975,1,0.006511916,0
167,253,1638.19,1,0.013513060,0
295,257,1638.335,1,0.009859073,0
147,207,1638.443,1,0.013570904,0
103,50,1638.466,1,0.047124807,0
209,70,1638.61,1,0.047470018,0
193,67,1638.819,1,0.999467671,1
292,212,1639.204,0,0.649883151,0
194,67,1639.291,1,0.991808474,1
192,67,1640.361,1,0.968420863,1
337,214,1640.867,0,0.749124646,0
287,211,1640.93,0,0.735328019,0
290,212,1640.987,0,0.575302780,0
193,68,1642.029,0,0.479759604,0
256,204,1644.321,1,0.011906851,0
247,213,1644.718,1,0.006436178,0
257,207,1645.942,0,0.273725539,0
241,207,1646.079,0,0.830114603,0
236,184,1647.384,0,0.350444376,0
264,205,1647.541,1,0.010190642,0
195,217,1648.503,1,0.007122653,0
271,206,1648.861,1,0.008084241,0
330,193,1649.119,1,0.007315233,0
267,206,1649.396,1,0.007692876,0
193,67,1649.832,1,0.972136676,1
256,206,1650.139,0,0.847038388,0
196,68,1651.012,0,0.989229381,1
263,207,1651.684,0,0.278548747,0
195,66,1652.818,1,0.956306219,1
261,204,1652.87,1,0.011104542,0
337,213,1653.708,1,0.009164416,0
335,214,1655.501,0,0.860278130,0
193,66,1656.473,1,0.966928422,1
70,3,1658.236,1,0.043906815,0
287,11,1658.505,1,0.010475441,0
239,12,1658.549,1,0.010091316,0
80,24,1658.969,1,0.043371428,0
247,28,1659.107,1,0.007592628,0
139,29,1659.138,1,0.009116655,0
177,29,1659.16,1,0.008791632,0
81,32,1659.25,1,0.008992603,0
344,37,1659.423,1,0.006896607,0
142,37,1659.438,1,0.009146837,0
319,40,1659.543,1,0.007493309,0
173,44,1659.684,1,0.008813079,0
56,46,1659.743,1,0.009061719,0
316,47,1659.785,1,0.007377395,0
207,205,1659.818,1,0.007159167,0
78,48,1659.823,1,0.008863132,0
86,56,1660.093,1,0.008693083,0
307,56,1660.106,1,0.007534219,0
294,62,1660.304,1,0.008056551,0
181,63,1660.337,1,0.008499790,0
207,63,1660.366,1,0.008557983,0
25,65,1660.416,1,0.010097318,0
175,68,1660.537,1,0.009427740,0
305,70,1660.609,1,0.007708106,0
322,71,1660.62,1,0.007411456,0
181,76,1660.803,1,0.010343151,0
167,78,1660.883,1,0.009638508,0
111,79,1660.918,1,0.009325074,0
226,85,1661.12,1,0.009410522,0
199,85,1661.135,1,0.010090640,0
166,86,1661.166,1,0.008317343,0
157,87,1661.184,1,0.009336795,0
309,185,1661.25,0,0.285280764,0
120,91,1661.327,1,0.005784992,0
190,68,1661.439,0,0.944805861,1
63,94,1661.445,1,0.009759293,0
242,96,1661.503,1,0.009624689,0
326,96,1661.512,1,0.006085999,0
182,96,1661.52,1,0.010442701,0
224,207,1661.524,1,0.004415925,0
324,96,1661.53,1,0.007118557,0
333,102,1661.72,1,0.007550224,0
295,102,1661.742,1,0.009483446,0
287,103,1661.758,1,0.008721342,0
240,104,1661.803,1,0.009472344,0
192,69,1661.804,0,0.967295468,1
195,69,1661.809,0,0.988083065,1
290,106,1661.879,1,0.009747310,0
125,108,1661.931,1,0.013596679,0
91,115,1662.176,1,0.024261426,0
131,116,1662.219,1,0.042501017,0
89,117,1662.261,1,0.015903451,0
136,118,1662.276,1,0.045423351,0
317,118,1662.293,1,0.011577487,0
8,255,1662.305,1,0.011957644,0
223,119,1662.313,1,0.044236179,0
314,120,1662.357,1,0.011737186,0
245,66,1662.573,1,0.031282902,0
222,136,1662.923,1,0.044104461,0
261,214,1663.042,1,0.007589424,0
240,141,1663.093,1,0.009233810,0
220,143,1663.16,1,0.009285899,0
39,151,1663.448,1,0.008359741,0
303,211,1663.658,0,0.283643186,0
314,159,1663.729,1,0.008241871,0
127,160,1663.768,1,0.008743020,0
57,162,1663.838,1,0.008253843,0
207,162,1663.858,1,0.005963220,0
113,166,1663.972,1,0.008295336,0
136,171,1664.159,1,0.008963414,0
264,174,1664.255,1,0.008815113,0
80,216,1664.261,1,0.007996195,0
128,178,1664.392,1,0.009479018,0
331,211,1664.492,1,0.007027167,0
56,183,1664.568,1,0.008343046,0
246,246,1664.612,1,0.004768336,0
288,204,1664.625,1,0.008067182,0
335,206,1664.897,1,0.007833836,0
290,208,1664.902,1,0.007136265,0
343,194,1664.974,1,0.007758135,0
136,195,1665.004,1,0.007920924,0
238,198,1665.106,1,0.007048470,0
96,198,1665.12,1,0.008290508,0
102,199,1665.133,1,0.007803292,0
280,199,1665.142,1,0.007432079,0
111,200,1665.178,1,0.008049866,0
234,202,1665.239,1,0.025572687,0
237,202,1665.24,1,0.007097298,0
233,202,1665.25,1,0.069822222,0
248,203,1665.295,1,0.007968416,0
287,204,1665.316,1,0.006534177,0
334,206,1665.384,1,0.006398199,0
140,206,1665.4,1,0.008241591,0
198,207,1665.415,1,0.007113298,0
127,208,1665.452,1,0.008546262,0
318,208,1665.458,1,0.007486038,0
286,208,1665.465,1,0.007795695,0
294,210,1665.539,1,0.007063953,0
262,214,1665.661,1,0.007744917,0
257,214,1665.683,1,0.008430686,0
216,216,1665.746,1,0.031968780,0
217,216,1665.753,1,0.020328317,0
61,159,1665.757,1,0.008129667,0
186,217,1665.787,1,0.008836210,0
184,218,1665.83,1,0.009118783,0
233,199,1665.883,0,0.112265989,0
207,220,1665.891,1,0.007156819,0
168,220,1665.903,1,0.007933291,0
172,223,1665.992,1,0.007926137,0
185,224,1666.038,1,0.013445156,0
139,226,1666.092,1,0.008739644,0
313,226,1666.112,1,0.010475939,0
302,227,1666.131,1,0.010426172,0
216,228,1666.167,1,0.009936424,0
135,229,1666.19,1,0.013077885,0
142,229,1666.219,1,0.008852202,0
184,230,1666.239,1,0.013490214,0
328,231,1666.261,1,0.010429701,0
167,232,1666.302,1,0.013822113,0
78,232,1666.323,1,0.012712266,0
246,233,1666.334,1,0.008294818,0
60,237,1666.498,1,0.012463815,0
64,238,1666.51,1,0.012486641,0
230,238,1666.515,1,0.012670496,0
47,16,1666.807,1,0.040594395,0
16,246,1666.811,1,0.012013133,0
146,249,1666.897,1,0.012963790,0
195,67,1666.988,1,0.048696913,0
107,255,1667.108,1,0.007378842,0
267,256,1667.165,1,0.005923241,0
271,210,1667.296,0,0.501995623,0
268,208,1667.856,0,0.436708957,0
173,7,1669.538,1,0.008702359,0
260,8,1669.559,1,0.009659952,0
262,10,1669.62,1,0.006527890,0
259,12,1669.696,1,0.007421513,0
119,14,1669.766,1,0.009417023,0
100,15,1669.795,1,0.009671248,0
136,16,1669.831,1,0.009733516,0
327,16,1669.832,1,0.007282373,0
135,19,1669.938,1,0.009625113,0
139,21,1670.011,1,0.044068400,0
327,23,1670.076,1,0.010318317,0
320,24,1670.123,1,0.010432038,0
328,26,1670.18,1,0.010328557,0
323,26,1670.185,1,0.010407646,0
185,31,1670.367,1,0.021232300,0
292,36,1670.541,1,0.010914871,0
152,37,1670.579,1,0.033714876,0
148,37,1670.591,1,0.044408299,0
213,40,1670.697,1,0.013863126,0
6,44,1670.83,1,0.016541211,0
32,48,1670.958,1,0.028222663,0
319,50,1671.035,1,0.007644156,0
241,51,1671.066,1,0.009712411,0
324,54,1671.169,1,0.007144994,0
242,56,1671.25,1,0.011207960,0
173,60,1671.386,1,0.009226123,0
324,62,1671.456,1,0.007316147,0
259,68,1671.662,1,0.010050025,0
272,72,1671.821,1,0.010032970,0
144,74,1671.886,1,0.010122826,0
144,77,1671.979,1,0.006662925,0
7,79,1672.049,1,0.008719220,0
62,80,1672.087,1,0.011819401,0
27,80,1672.098,1,0.009167950,0
287,83,1672.192,1,0.009274969,0
150,84,1672.238,1,0.010495151,0
285,86,1672.324,1,0.009997186,0
149,87,1672.331,1,0.010127118,0
120,87,1672.344,1,0.005316883,0
115,88,1672.368,1,0.005510797,0
155,88,1672.376,1,0.006279539,0
153,89,1672.42,1,0.012261523,0
142,91,1672.481,1,0.004870483,0
224,92,1672.509,1,0.009278063,0
155,92,1672.52,1,0.004894176,0
68,94,1672.591,1,0.010529553,0
184,95,1672.621,1,0.018303256,0
132,101,1672.835,1,0.015103510,0
23,104,1672.935,1,0.008565539,0
302,104,1672.947,1,0.008379899,0
21,106,1673.006,1,0.008869720,0
191,69,1673.037,0,0.989256144,1
176,111,1673.192,1,0.005142860,0
303,112,1673.214,1,0.009181799,0
302,115,1673.327,1,0.009991284,0
227,117,1673.395,1,0.009323515,0
342,214,1674.34,0,0.852960408,0
288,212,1674.548,0,0.849859416,0
178,152,1674.623,1,0.026924388,0
33,157,1674.817,1,0.013326908,0
342,159,1674.875,1,0.010915396,0
195,69,1674.993,0,0.483730704,0
205,202,1675.256,0,0.340518385,0
190,174,1675.402,1,0.009216874,0
193,68,1675.579,1,0.990000725,1
246,179,1675.586,1,0.009141566,0
248,182,1675.712,1,0.009700586,0
266,191,1676.002,1,0.007758755,0
341,191,1676.02,1,0.007625633,0
212,192,1676.06,1,0.008613247,0
206,195,1676.139,1,0.007515466,0
183,195,1676.145,1,0.008407224,0
189,195,1676.169,1,0.007929365,0
314,197,1676.238,1,0.007774631,0
205,198,1676.246,1,0.006970945,0
229,202,1676.406,1,0.003425486,0
141,207,1676.563,1,0.007839794,0
277,208,1676.598,1,0.006343203,0
149,208,1676.605,1,0.007885360,0
275,208,1676.62,1,0.008615511,0
239,212,1676.738,1,0.005809760,0
236,216,1676.897,1,0.005995062,0
287,210,1676.979,0,0.289077193,0
232,220,1677.043,1,0.003974313,0
240,223,1677.134,1,0.005296946,0
183,224,1677.166,1,0.008440142,0
116,235,1677.551,1,0.007435513,0
282,213,1677.582,0,0.318018615,0
201,241,1677.767,1,0.006457913,0
343,217,1678.804,0,0.073368534,0
343,215,1678.991,0,0.438393265,0
344,217,1679.226,0,0.006450856,0
235,204,1680.315,0,0.300847948,0
231,198,1681.362,0,0.316768974,0
168,212,1681.478,0,0.203494549,0
226,191,1681.759,0,0.391634524,0
242,183,1682.099,0,0.836134315,0
194,69,1682.744,0,0.485806644,0
205,203,1683.308,0,0.288749218,0
197,185,1683.33,0,0.328046858,0
192,67,1683.434,1,0.986510694,1
327,209,1684.083,1,0.007037596,0
335,213,1684.839,0,0.302249342,0
193,68,1685.537,1,0.988120794,1
194,66,1688.304,1,0.978450894,1
276,210,1689.352,0,0.466144830,0
192,70,1690.196,0,0.984644413,1
205,196,1690.45,0,0.825689495,0
193,67,1691.206,1,0.998223722,1
32,48,1691.313,1,0.006770360,0
191,70,1692.235,0,0.992186666,1
194,68,1692.325,1,0.999774277,1
190,69,1693.121,0,0.993693113,1
194,67,1693.614,1,0.996019661,1
210,192,1694.766,1,0.010803212,0
228,206,1697.25,0,0.318928689,0
200,202,1697.467,0,0.339943528,0
191,69,1697.935,0,0.985395491,1
336,214,1698.429,0,0.850670218,0
229,13,1698.58,1,0.009445837,0
229,16,1698.694,1,0.029536011,0
228,17,1698.719,1,0.028954677,0
338,219,1698.8,0,0.839105666,0
306,24,1698.98,1,0.010554741,0
193,24,1698.991,1,0.011926761,0
279,25,1699.021,1,0.007754407,0
252,33,1699.284,1,0.007789903,0
46,40,1699.548,1,0.009151164,0
61,44,1699.681,1,0.008802285,0
211,44,1699.697,1,0.017660191,0
299,47,1699.784,1,0.007797429,0
44,48,1699.823,1,0.008739756,0
238,54,1700.02,1,0.012405557,0
208,54,1700.039,1,0.008858258,0
99,56,1700.09,1,0.008514567,0
216,62,1700.313,1,0.009899214,0
123,63,1700.348,1,0.008963659,0
242,194,1700.357,0,0.458490402,0
191,68,1700.511,1,0.959418416,1
9,70,1700.586,1,0.009068023,0
235,70,1700.594,1,0.009249480,0
308,84,1701.082,1,0.008283278,0
201,93,1701.395,1,0.008933082,0
248,106,1701.883,1,0.009643493,0
225,198,1701.886,0,0.415497810,0
264,108,1701.927,1,0.009661494,0
320,110,1702.01,1,0.011405508,0
252,111,1702.038,1,0.038239308,0
111,113,1702.1,1,0.029497143,0
103,114,1702.156,1,0.025055734,0
40,124,1702.506,1,0.013741234,0
40,142,1703.131,1,0.008224017,0
154,142,1703.149,1,0.011970242,0
242,159,1703.729,1,0.011044116,0
189,162,1703.83,1,0.010319490,0
190,167,1704.005,1,0.011505769,0
336,171,1704.146,1,0.008005349,0
288,192,1704.45,1,0.011342240,0
171,214,1704.805,1,0.013968465,0
264,190,1704.833,1,0.008757964,0
60,193,1704.921,1,0.011034683,0
331,193,1704.944,1,0.019511856,0
320,194,1704.963,1,0.037230164,0
334,194,1704.972,1,0.015258091,0
321,194,1704.978,1,0.021848883,0
141,196,1705.051,1,0.009186259,0
176,197,1705.083,1,0.012966522,0
215,198,1705.114,1,0.010138706,0
110,200,1705.173,1,0.010020214,0
119,200,1705.183,1,0.008396005,0
345,201,1705.226,1,0.011789130,0
235,202,1705.246,1,0.012946052,0
295,202,1705.253,1,0.022928629,0
271,203,1705.273,1,0.035681251,0
272,203,1705.281,1,0.034464806,0
241,203,1705.287,1,0.021773888,0
244,204,1705.312,1,0.014519542,0
331,207,1705.419,1,0.009996464,0
314,208,1705.451,1,0.008089903,0
202,208,1705.456,1,0.010142612,0
278,208,1705.462,1,0.009064070,0
120,208,1705.472,1,0.008353215,0
191,70,1705.542,0,0.908362329,1
175,214,1705.661,1,0.032866452,0
173,214,1705.67,1,0.029229874,0
271,214,1705.684,1,0.025092367,0
280,216,1705.738,1,0.011338818,0
253,216,1705.757,1,0.019482477,0
224,198,1705.834,0,0.549764514,0
114,228,1706.168,1,0.012888457,0
323,239,1706.552,1,0.010271206,0
183,244,1706.732,1,0.013415246,0
196,68,1706.844,1,0.048976935,0
5,248,1706.865,1,0.012026055,0
137,251,1706.966,1,0.012830300,0
338,252,1707.004,1,0.006565338,0
156,45,1707.088,1,0.008985712,0
312,254,1707.096,1,0.006648172,0
299,256,1707.149,1,0.006605216,0
143,256,1707.157,1,0.007390281,0
193,70,1707.887,0,0.949990273,1
8,2,1709.338,1,0.009154653,0
238,4,1709.409,1,0.006536901,0
329,7,1709.516,1,0.007225724,0
200,10,1709.643,1,0.005321700,0
197,13,1709.724,1,0.006647171,0
90,16,1709.846,1,0.009474349,0
92,17,1709.865,1,0.009683564,0
245,23,1710.079,1,0.025426215,0
244,24,1710.126,1,0.025862047,0
248,30,1710.324,1,0.010734702,0
70,31,1710.376,1,0.048454937,0
243,32,1710.404,1,0.010776442,0
135,36,1710.542,1,0.048037853,0
127,40,1710.681,1,0.048805267,0
150,42,1710.756,1,0.048813842,0
124,44,1710.819,1,0.047959320,0
193,47,1710.931,1,0.048571937,0
32,48,1710.957,1,0.027818495,0
182,48,1710.963,1,0.048669230,0
253,53,1711.154,1,0.009558017,0
67,58,1711.328,1,0.008382894,0
2,60,1711.39,1,0.009452447,0
18,61,1711.421,1,0.010409934,0
310,64,1711.551,1,0.007623666,0
181,74,1711.878,1,0.009662407,0
168,80,1712.088,1,0.009628108,0
53,84,1712.237,1,0.010033350,0
237,208,1713.915,0,0.273339182,0
325,175,1715.433,1,0.007981800,0
8,187,1715.869,1,0.007854358,0
208,196,1716.178,1,0.007863865,0
210,200,1716.325,1,0.007968522,0
272,206,1716.546,1,0.007278338,0
279,208,1716.597,1,0.021358864,0
91,208,1716.602,1,0.007634309,0
131,191,1716.612,0,0.223438472,0
280,208,1716.623,1,0.014711676,0
286,209,1716.637,1,0.007528577,0
255,210,1716.677,1,0.007740082,0
119,211,1716.716,1,0.007995748,0
335,212,1716.744,1,0.007903197,0
329,214,1716.826,1,0.020900393,0
250,215,1716.872,1,0.007302405,0
152,216,1716.908,1,0.009603472,0
151,230,1717.382,1,0.005917587,0
152,231,1717.42,1,0.005482677,0
127,203,1717.721,0,0.169006273,0
328,214,1718.139,1,0.010647668,0
327,216,1718.834,0,0.519484222,0
193,69,1719.529,1,0.982103646,1
299,192,1720.737,1,0.018100360,0
191,69,1721.014,1,0.955711663,1
275,211,1722.302,0,0.850675642,0
209,202,1722.592,0,0.803709745,0
206,204,1725.048,0,0.342451096,0
242,199,1725.654,0,0.573089123,0
303,208,1725.757,0,0.290576965,0
204,202,1726.496,0,0.796227455,0
191,213,1727.12,0,0.210658014,0
193,69,1728.778,1,0.986564398,1
323,214,1728.814,1,0.007309933,0
240,200,1729.015,0,0.618437648,0
181,184,1730.653,0,0.847251117,0
192,71,1732.286,0,0.970223308,1
184,183,1732.492,0,0.052403145,0
193,213,1733.714,0,0.283358067,0
337,254,1733.853,1,0.012225919,0
