x,y,t,p,probability,label
265,66,1598.703,1,0.027043449,0
264,67,1598.748,1,0.023553867,0
119,68,1598.778,1,0.050223913,0
214,69,1598.815,1,0.049060531,0
211,70,1598.858,1,0.048417803,0
62,71,1598.883,1,0.021628367,0
231,71,1598.907,1,0.044610929,0
287,72,1598.916,1,0.011869865,0
264,72,1598.943,1,0.018585090,0
232,74,1598.991,1,0.013279222,0
177,75,1599.021,1,0.009591888,0
232,75,1599.026,1,0.011258794,0
257,76,1599.056,1,0.011090528,0
266,76,1599.071,1,0.009887565,0
281,77,1599.091,1,0.008856307,0
288,78,1599.131,1,0.008223095,0
196,80,1599.197,1,0.009304337,0
311,80,1599.212,1,0.007617064,0
307,82,1599.271,1,0.007446078,0
264,82,1599.289,1,0.010121671,0
122,83,1599.317,1,0.010125373,0
178,165,1599.32,0,0.996450543,1
264,86,1599.419,1,0.010071448,0
306,87,1599.448,1,0.018588064,0
307,87,1599.455,1,0.018550213,0
304,88,1599.502,1,0.008363451,0
309,89,1599.538,1,0.006404574,0
87,91,1599.586,1,0.013046301,0
279,92,1599.635,1,0.010078196,0
223,32,1599.649,1,0.007902781,0
190,93,1599.654,1,0.009478884,0
53,94,1599.691,1,0.010000410,0
172,94,1599.716,1,0.008835859,0
308,95,1599.727,1,0.007832191,0
238,95,1599.755,1,0.009724536,0
39,95,1599.755,1,0.010155848,0
12,96,1599.76,1,0.010084792,0
150,96,1599.771,1,0.005131238,0
189,100,1599.91,1,0.009774446,0
72,101,1599.934,1,0.011148533,0
80,102,1599.978,1,0.012578853,0
76,102,1599.994,1,0.011383325,0
187,103,1600.038,1,0.009486009,0
332,104,1600.041,1,0.007520195,0
126,104,1600.051,1,0.017145399,0
215,104,1600.059,1,0.008864854,0
271,107,1600.155,1,0.009503569,0
34,108,1600.198,1,0.009772001,0
191,109,1600.229,1,0.008644149,0
270,110,1600.272,1,0.010248616,0
209,111,1600.292,1,0.008630266,0
67,111,1600.298,1,0.009863562,0
229,112,1600.346,1,0.009552770,0
152,113,1600.363,1,0.019469908,0
120,116,1600.482,1,0.013303361,0
182,120,1600.615,1,0.004876840,0
135,123,1600.719,1,0.012100084,0
345,124,1600.754,1,0.007203309,0
132,124,1600.764,1,0.011058907,0
131,125,1600.788,1,0.011183329,0
14,127,1600.858,1,0.008879925,0
171,127,1600.873,1,0.013180599,0
294,128,1600.893,1,0.008750404,0
198,129,1600.944,1,0.009264506,0
192,130,1600.979,1,0.004846028,0
295,136,1601.189,1,0.009235556,0
292,141,1601.357,1,0.008715812,0
37,141,1601.357,1,0.008843613,0
299,142,1601.394,1,0.008593493,0
285,143,1601.424,1,0.009653430,0
133,145,1601.49,1,0.010553551,0
307,157,1601.929,1,0.008268759,0
270,158,1601.966,1,0.008722365,0
133,164,1602.183,1,0.015406033,0
131,167,1602.275,1,0.015123262,0
174,173,1602.475,1,0.017722009,0
95,175,1602.545,1,0.014743851,0
174,175,1602.573,1,0.022367237,0
19,182,1602.807,1,0.013682962,0
208,184,1602.878,1,0.011890829,0
245,188,1603.028,1,0.009463347,0
87,191,1603.122,1,0.009191756,0
95,192,1603.153,1,0.008699879,0
8,198,1603.368,1,0.008247077,0
15,199,1603.41,1,0.008612045,0
61,202,1603.502,1,0.008403205,0
179,203,1603.549,1,0.009733751,0
190,207,1603.694,1,0.008898809,0
186,208,1603.725,1,0.009890202,0
183,209,1603.747,1,0.009220759,0
178,210,1603.79,1,0.010277295,0
140,215,1603.957,1,0.009886552,0
87,215,1603.969,1,0.008548517,0
165,220,1604.135,1,0.008994048,0
177,165,1604.188,0,0.999683619,1
255,222,1604.209,1,0.006696685,0
264,223,1604.249,1,0.007701366,0
177,166,1604.293,1,0.999471486,1
69,231,1604.542,1,0.008167929,0
126,232,1604.561,1,0.008471373,0
201,232,1604.568,1,0.007435365,0
306,238,1604.775,1,0.006745401,0
208,247,1605.089,1,0.006970182,0
44,255,1605.393,1,0.007848904,0
65,3,1605.721,1,0.009963080,0
330,4,1605.754,1,0.007039939,0
136,5,1605.811,1,0.009519818,0
58,6,1605.855,1,0.009502439,0
123,8,1605.903,1,0.009580511,0
36,8,1605.911,1,0.009369113,0
105,8,1605.917,1,0.009713443,0
163,12,1606.036,1,0.022111561,0
132,12,1606.043,1,0.044379007,0
311,13,1606.074,1,0.010391834,0
160,13,1606.074,1,0.024970658,0
112,14,1606.107,1,0.044441201,0
289,15,1606.153,1,0.010505922,0
216,16,1606.198,1,0.009973504,0
319,18,1606.265,1,0.010362243,0
342,20,1606.32,1,0.010024671,0
125,20,1606.336,1,0.044500414,0
273,21,1606.356,1,0.010644694,0
213,21,1606.378,1,0.010076798,0
161,22,1606.398,1,0.044534389,0
28,22,1606.419,1,0.046028297,0
81,23,1606.425,1,0.043830667,0
32,23,1606.425,1,0.046618927,0
168,23,1606.445,1,0.037778936,0
227,23,1606.455,1,0.010266897,0
55,24,1606.478,1,0.047182549,0
218,24,1606.488,1,0.010279366,0
47,27,1606.577,1,0.048524298,0
3,28,1606.604,1,0.016002283,0
4,29,1606.637,1,0.023205299,0
254,32,1606.757,1,0.010741333,0
273,32,1606.767,1,0.010898276,0
299,35,1606.876,1,0.010648436,0
91,36,1606.887,1,0.049868174,0
8,37,1606.923,1,0.025008267,0
239,38,1606.965,1,0.011462782,0
4,38,1606.981,1,0.026636643,0
117,39,1606.992,1,0.049918313,0
234,39,1606.992,1,0.011894117,0
134,39,1606.993,1,0.049717303,0
132,43,1607.13,1,0.008965400,0
88,44,1607.192,1,0.009128522,0
311,45,1607.229,1,0.007370071,0
6,46,1607.242,1,0.008696663,0
47,46,1607.261,1,0.008294960,0
46,47,1607.277,1,0.004415994,0
317,47,1607.29,1,0.007388819,0
47,48,1607.305,1,0.008802584,0
135,48,1607.325,1,0.008675362,0
36,48,1607.334,1,0.009212067,0
42,49,1607.346,1,0.006915366,0
127,50,1607.386,1,0.008682463,0
56,52,1607.446,1,0.009079948,0
132,52,1607.452,1,0.008862438,0
141,52,1607.452,1,0.008842112,0
281,52,1607.466,1,0.008305926,0
285,53,1607.489,1,0.007934825,0
46,53,1607.511,1,0.005154818,0
125,54,1607.53,1,0.008903996,0
303,56,1607.594,1,0.007856684,0
13,58,1607.675,1,0.011863178,0
342,59,1607.702,1,0.006857618,0
117,60,1607.734,1,0.008968655,0
164,61,1607.79,1,0.010905012,0
286,63,1607.841,1,0.008030578,0
319,63,1607.866,1,0.007584688,0
112,64,1607.875,1,0.009323815,0
161,64,1607.891,1,0.009364428,0
72,66,1607.96,1,0.009237017,0
265,68,1608.022,1,0.010175573,0
15,68,1608.032,1,0.010325518,0
151,70,1608.087,1,0.007143344,0
1,71,1608.124,1,0.009448957,0
149,72,1608.167,1,0.008222927,0
22,77,1608.358,1,0.010661712,0
8,78,1608.366,1,0.010068505,0
91,78,1608.378,1,0.004282141,0
184,78,1608.387,1,0.009468717,0
56,79,1608.425,1,0.012088387,0
49,80,1608.438,1,0.011580560,0
75,80,1608.446,1,0.008292292,0
24,80,1608.457,1,0.010339686,0
244,82,1608.515,1,0.010115318,0
32,48,1608.532,1,0.009303436,0
203,84,1608.577,1,0.008579529,0
327,84,1608.589,1,0.007238104,0
118,85,1608.607,1,0.004667641,0
51,85,1608.631,1,0.010674197,0
76,86,1608.65,1,0.014210171,0
241,88,1608.717,1,0.009736669,0
340,90,1608.788,1,0.007121540,0
235,91,1608.825,1,0.009546699,0
191,93,1608.915,1,0.009289803,0
344,94,1608.949,1,0.007027893,0
161,95,1608.963,1,0.005242916,0
336,96,1609.003,1,0.007279340,0
15,100,1609.141,1,0.009995379,0
68,101,1609.205,1,0.010666989,0
335,102,1609.211,1,0.008331058,0
143,102,1609.229,1,0.008441411,0
123,103,1609.252,1,0.016823534,0
0,104,1609.288,1,0.010369849,0
295,104,1609.3,1,0.009639824,0
119,108,1609.424,1,0.014937245,0
317,108,1609.446,1,0.008876383,0
207,109,1609.47,1,0.009118564,0
251,110,1609.511,1,0.010198032,0
15,110,1609.52,1,0.010070387,0
72,111,1609.527,1,0.010175545,0
253,111,1609.532,1,0.009062893,0
261,112,1609.568,1,0.015198688,0
87,112,1609.578,1,0.011354417,0
84,114,1609.646,1,0.010817485,0
279,114,1609.654,1,0.011207108,0
62,116,1609.73,1,0.009769081,0
262,117,1609.74,1,0.014936046,0
82,117,1609.746,1,0.009938830,0
247,119,1609.814,1,0.009439589,0
286,119,1609.831,1,0.010576455,0
264,120,1609.847,1,0.013524665,0
336,122,1609.916,1,0.007792963,0
188,123,1609.96,1,0.004579936,0
175,125,1610.026,1,0.049432054,0
265,125,1610.044,1,0.021694187,0
96,126,1610.077,1,0.020353444,0
135,127,1610.093,1,0.034376975,0
98,131,1610.241,1,0.019201316,0
147,131,1610.253,1,0.041507591,0
42,132,1610.273,1,0.014453937,0
195,134,1610.338,1,0.034207787,0
266,134,1610.347,1,0.021355554,0
208,134,1610.355,1,0.046985187,0
288,138,1610.482,1,0.013610103,0
173,138,1610.507,1,0.018607376,0
298,139,1610.536,1,0.012294995,0
257,141,1610.593,1,0.021240601,0
170,141,1610.599,1,0.009675903,0
73,142,1610.621,1,0.015150289,0
169,143,1610.654,1,0.038989924,0
152,143,1610.664,1,0.032840803,0
220,143,1610.685,1,0.044472132,0
136,144,1610.697,1,0.023528732,0
86,144,1610.716,1,0.015411870,0
146,146,1610.776,1,0.027944166,0
215,147,1610.819,1,0.042080007,0
210,149,1610.869,1,0.031696539,0
197,149,1610.875,1,0.020183165,0
135,149,1610.894,1,0.021086825,0
145,150,1610.901,1,0.024675619,0
192,151,1610.941,1,0.019828374,0
13,152,1611.004,1,0.008502933,0
327,154,1611.063,1,0.007684047,0
167,157,1611.174,1,0.013299574,0
177,166,1611.181,1,0.962053061,1
302,158,1611.184,1,0.008093358,0
104,158,1611.205,1,0.009385272,0
198,158,1611.216,1,0.009238432,0
316,159,1611.224,1,0.008047438,0
338,159,1611.249,1,0.007268622,0
331,160,1611.259,1,0.007270920,0
96,163,1611.364,1,0.009367791,0
336,163,1611.387,1,0.007624998,0
71,166,1611.468,1,0.007125753,0
276,166,1611.476,1,0.008339666,0
1,166,1611.495,1,0.008365381,0
293,167,1611.528,1,0.008073875,0
217,168,1611.538,1,0.005262197,0
297,168,1611.538,1,0.008593038,0
74,168,1611.548,1,0.006482245,0
75,168,1611.558,1,0.007984010,0
71,169,1611.601,1,0.008442249,0
206,173,1611.735,1,0.008627289,0
102,174,1611.759,1,0.009152292,0
55,175,1611.786,1,0.010323733,0
276,175,1611.809,1,0.012372261,0
143,176,1611.835,1,0.009276905,0
55,176,1611.846,1,0.006891825,0
190,180,1611.989,1,0.009563802,0
164,181,1612.002,1,0.010165958,0
94,181,1612.017,1,0.006895758,0
93,182,1612.038,1,0.008553525,0
277,183,1612.092,1,0.008327749,0
247,186,1612.197,1,0.008893217,0
272,188,1612.25,1,0.006915575,0
269,188,1612.25,1,0.006967011,0
204,188,1612.269,1,0.008423259,0
31,189,1612.279,1,0.008294767,0
187,190,1612.32,1,0.009192390,0
284,175,1612.359,0,0.835210741,0
308,191,1612.362,1,0.007906864,0
144,193,1612.448,1,0.009089507,0
37,197,1612.58,1,0.008260227,0
180,198,1612.595,1,0.012401106,0
178,198,1612.606,1,0.010921339,0
142,198,1612.618,1,0.008998963,0
231,199,1612.642,1,0.006054129,0
280,199,1612.654,1,0.007750001,0
83,202,1612.756,1,0.008487775,0
86,207,1612.919,1,0.008627778,0
144,211,1613.084,1,0.008701837,0
191,212,1613.114,1,0.008909169,0
32,214,1613.163,1,0.008396092,0
39,214,1613.179,1,0.008455464,0
228,216,1613.255,1,0.003294753,0
217,221,1613.427,1,0.008289732,0
230,222,1613.449,1,0.003824473,0
14,223,1613.503,1,0.008015337,0
199,224,1613.525,1,0.007685895,0
183,224,1613.536,1,0.009476390,0
48,227,1613.64,1,0.008065855,0
313,229,1613.71,1,0.007045381,0
288,230,1613.733,1,0.006732596,0
272,232,1613.812,1,0.007146943,0
206,233,1613.835,1,0.007077713,0
204,234,1613.869,1,0.008503492,0
192,234,1613.885,1,0.008805231,0
197,234,1613.897,1,0.008114282,0
202,236,1613.946,1,0.008032207,0
180,236,1613.959,1,0.009075143,0
207,237,1613.993,1,0.007010275,0
191,238,1614.015,1,0.013126434,0
14,238,1614.036,1,0.012805418,0
239,244,1614.247,1,0.010354184,0
79,247,1614.347,1,0.013293068,0
283,175,1614.377,1,0.011579507,0
35,248,1614.38,1,0.014749284,0
35,249,1614.42,1,0.020136157,0
6,250,1614.432,1,0.012681614,0
40,250,1614.442,1,0.012023342,0
43,250,1614.457,1,0.024782384,0
43,251,1614.475,1,0.015036101,0
9,256,1614.658,1,0.012615817,0
320,258,1614.727,1,0.009779835,0
175,165,1617.809,0,0.978669524,1
177,165,1619.9,1,0.955070019,1
177,165,1627.791,1,0.986837387,1
175,164,1629.378,0,0.958958864,1
178,165,1632.694,1,0.996991396,1
177,164,1633.054,1,0.993017316,1
285,175,1634.302,0,0.842483044,0
177,162,1641.422,0,0.979834855,1
48,1,1646.417,1,0.041430313,0
51,2,1646.451,1,0.042169623,0
279,4,1646.54,1,0.010349952,0
216,7,1646.627,1,0.009879674,0
90,10,1646.744,1,0.044426929,0
305,11,1646.774,1,0.010391717,0
46,13,1646.839,1,0.040915895,0
249,16,1646.947,1,0.010344118,0
281,18,1647.032,1,0.007495348,0
135,24,1647.219,1,0.009201011,0
115,24,1647.239,1,0.009317487,0
71,24,1647.25,1,0.009386083,0
331,27,1647.337,1,0.007164678,0
130,29,1647.422,1,0.009500447,0
223,32,1647.502,1,0.007879170,0
205,32,1647.509,1,0.008473296,0
304,35,1647.629,1,0.007379393,0
310,36,1647.661,1,0.007322952,0
337,38,1647.715,1,0.007105266,0
28,55,1648.318,1,0.007107409,0
311,56,1648.354,1,0.007485926,0
309,58,1648.447,1,0.007235774,0
281,60,1648.52,1,0.008152234,0
15,62,1648.569,1,0.010962560,0
163,66,1648.718,1,0.009491333,0
32,48,1648.854,1,0.009202259,0
125,70,1648.86,1,0.009280780,0
186,72,1648.92,1,0.009268530,0
177,163,1648.927,1,0.954131722,1
200,72,1648.933,1,0.008826409,0
310,74,1648.988,1,0.007537739,0
320,75,1649.035,1,0.007232182,0
168,79,1649.161,1,0.010445540,0
207,80,1649.215,1,0.009007071,0
284,175,1649.225,1,0.534505367,0
200,83,1649.304,1,0.009318298,0
15,88,1649.502,1,0.009976607,0
35,92,1649.639,1,0.010035680,0
7,93,1649.657,1,0.009575689,0
135,94,1649.702,1,0.005827702,0
336,102,1649.989,1,0.007229837,0
306,104,1650.052,1,0.011785149,0
299,104,1650.069,1,0.012199476,0
304,105,1650.087,1,0.011882461,0
167,106,1650.139,1,0.088697642,0
175,164,1650.196,1,0.022308655,0
274,109,1650.225,1,0.023796001,0
226,110,1650.26,1,0.044657368,0
272,110,1650.271,1,0.021457667,0
150,111,1650.292,1,0.073936954,0
223,112,1650.349,1,0.044685859,0
129,114,1650.403,1,0.045572042,0
218,117,1650.506,1,0.045859024,0
299,118,1650.542,1,0.012199533,0
289,123,1650.732,1,0.043476485,0
288,123,1650.743,1,0.036949091,0
111,124,1650.749,1,0.024815412,0
212,125,1650.796,1,0.047355708,0
151,126,1650.845,1,0.054567549,0
306,127,1650.862,1,0.011861837,0
136,127,1650.875,1,0.035523430,0
17,128,1650.893,1,0.014299029,0
204,80,1650.92,1,0.048759099,0
210,131,1650.999,1,0.046856422,0
342,132,1651.038,1,0.007275323,0
20,133,1651.073,1,0.008871225,0
328,134,1651.103,1,0.008048573,0
332,136,1651.189,1,0.007790942,0
132,138,1651.24,1,0.011457308,0
327,138,1651.259,1,0.007829835,0
69,139,1651.276,1,0.009711663,0
64,140,1651.327,1,0.009489509,0
112,141,1651.353,1,0.010119692,0
84,143,1651.433,1,0.009640784,0
332,144,1651.455,1,0.007530672,0
135,147,1651.575,1,0.010341121,0
328,149,1651.631,1,0.007675366,0
289,149,1651.66,1,0.009163412,0
124,150,1651.676,1,0.009851164,0
200,151,1651.701,1,0.004375042,0
96,151,1651.71,1,0.009576241,0
292,151,1651.725,1,0.008579846,0
321,152,1651.738,1,0.008048507,0
222,152,1651.754,1,0.009237153,0
175,153,1651.784,1,0.012373799,0
297,154,1651.818,1,0.008708815,0
78,155,1651.843,1,0.009252915,0
197,158,1651.949,1,0.010068140,0
177,158,1651.958,1,0.756742775,0
174,159,1651.981,1,0.552623689,0
194,159,1651.986,1,0.010625293,0
208,159,1652.0,1,0.003895927,0
224,160,1652.038,1,0.008919747,0
204,165,1652.217,1,0.008298769,0
248,170,1652.377,1,0.009686240,0
177,161,1652.4,0,0.979988992,1
110,172,1652.457,1,0.009124408,0
45,174,1652.52,1,0.008631397,0
295,175,1652.548,1,0.008054833,0
6,175,1652.558,1,0.008502840,0
312,179,1652.698,1,0.008018192,0
131,181,1652.775,1,0.008875515,0
135,184,1652.874,1,0.008863610,0
165,184,1652.874,1,0.010113814,0
91,191,1653.137,1,0.008795827,0
104,196,1653.288,1,0.009414398,0
194,197,1653.347,1,0.008024286,0
148,198,1653.367,1,0.009291278,0
331,206,1653.664,1,0.007503135,0
94,207,1653.685,1,0.008484269,0
183,208,1653.714,1,0.010146260,0
58,208,1653.724,1,0.008833179,0
207,210,1653.787,1,0.007354228,0
104,213,1653.887,1,0.008457631,0
239,214,1653.931,1,0.005809727,0
326,215,1653.969,1,0.007220899,0
169,223,1654.242,1,0.014910132,0
193,224,1654.281,1,0.012881222,0
216,228,1654.426,1,0.010371984,0
221,231,1654.528,1,0.010622976,0
31,235,1654.67,1,0.012948397,0
28,240,1654.858,1,0.012831526,0
120,4,1655.776,1,0.009488810,0
152,4,1655.777,1,0.011836120,0
36,5,1655.79,1,0.009251241,0
73,5,1655.814,1,0.009371339,0
60,6,1655.837,1,0.009422638,0
193,8,1655.921,1,0.007411175,0
96,10,1655.971,1,0.012251426,0
266,11,1656.002,1,0.010119085,0
97,11,1656.022,1,0.013508356,0
265,12,1656.042,1,0.007558457,0
95,12,1656.052,1,0.009284810,0
310,13,1656.068,1,0.007640030,0
168,14,1656.114,1,0.009898610,0
182,14,1656.126,1,0.008680043,0
155,15,1656.142,1,0.007628881,0
220,15,1656.169,1,0.006603630,0
158,16,1656.176,1,0.009319966,0
328,16,1656.189,1,0.007271674,0
149,17,1656.241,1,0.009675785,0
155,18,1656.255,1,0.007227835,0
144,19,1656.284,1,0.009816679,0
232,19,1656.304,1,0.007003799,0
229,21,1656.361,1,0.006883435,0
328,21,1656.375,1,0.006966553,0
216,22,1656.387,1,0.007047649,0
139,22,1656.404,1,0.009874870,0
155,23,1656.426,1,0.009665076,0
236,23,1656.446,1,0.006126615,0
165,23,1656.453,1,0.009595517,0
76,24,1656.475,1,0.009367729,0
51,24,1656.481,1,0.009119559,0
105,24,1656.489,1,0.009645201,0
71,28,1656.602,1,0.008910886,0
61,28,1656.611,1,0.008852729,0
151,29,1656.64,1,0.007551382,0
136,29,1656.661,1,0.010161500,0
293,30,1656.669,1,0.007568648,0
158,30,1656.677,1,0.009736467,0
139,31,1656.705,1,0.009296705,0
278,31,1656.713,1,0.007918510,0
175,31,1656.724,1,0.009565732,0
182,31,1656.724,1,0.012333497,0
51,32,1656.741,1,0.008588725,0
208,32,1656.749,1,0.008513802,0
257,32,1656.76,1,0.007306965,0
151,32,1656.77,1,0.007161161,0
239,32,1656.77,1,0.007720246,0
56,34,1656.825,1,0.009031287,0
50,35,1656.858,1,0.009325982,0
15,36,1656.888,1,0.008611940,0
151,37,1656.918,1,0.008811463,0
211,37,1656.945,1,0.008600459,0
320,38,1656.957,1,0.007367332,0
48,38,1656.978,1,0.009169787,0
325,39,1656.987,1,0.007082847,0
15,39,1657.011,1,0.005519964,0
16,39,1657.019,1,0.011786032,0
255,40,1657.03,1,0.008323713,0
264,40,1657.045,1,0.007546648,0
315,40,1657.049,1,0.008204275,0
70,41,1657.073,1,0.009205403,0
249,42,1657.093,1,0.009179692,0
184,42,1657.098,1,0.009864852,0
190,43,1657.132,1,0.010153902,0
157,44,1657.177,1,0.009410664,0
183,45,1657.199,1,0.009250782,0
164,45,1657.207,1,0.008989293,0
44,46,1657.26,1,0.009100634,0
292,47,1657.276,1,0.007518764,0
155,47,1657.282,1,0.005769208,0
102,47,1657.296,1,0.009024649,0
326,48,1657.307,1,0.006878227,0
155,48,1657.329,1,0.017763110,0
260,49,1657.367,1,0.008468354,0
275,50,1657.388,1,0.010299407,0
320,51,1657.412,1,0.007169635,0
277,52,1657.446,1,0.008108666,0
139,53,1657.486,1,0.009186556,0
335,54,1657.52,1,0.008224459,0
109,54,1657.535,1,0.009291875,0
335,55,1657.57,1,0.008475019,0
344,55,1657.579,1,0.006497048,0
245,57,1657.648,1,0.009850801,0
32,58,1657.676,1,0.009749754,0
228,59,1657.696,1,0.009335472,0
71,59,1657.723,1,0.008809156,0
195,60,1657.729,1,0.009297236,0
11,60,1657.75,1,0.015781369,0
11,61,1657.772,1,0.010659237,0
98,62,1657.823,1,0.009271048,0
183,63,1657.852,1,0.009125831,0
288,63,1657.863,1,0.008266580,0
67,64,1657.87,1,0.010190517,0
144,64,1657.876,1,0.009227687,0
228,64,1657.886,1,0.009916437,0
53,65,1657.927,1,0.005698818,0
149,66,1657.96,1,0.010113656,0
230,67,1658.003,1,0.044590931,0
32,68,1658.019,1,0.017154811,0
288,68,1658.026,1,0.011686718,0
144,68,1658.033,1,0.052574262,0
200,70,1658.086,1,0.049033407,0
39,70,1658.096,1,0.017552765,0
47,72,1658.152,1,0.018940631,0
306,72,1658.166,1,0.010849589,0
186,73,1658.198,1,0.053702623,0
189,74,1658.226,1,0.053000726,0
162,75,1658.26,1,0.060832448,0
98,78,1658.37,1,0.040787254,0
131,78,1658.389,1,0.053537596,0
343,79,1658.4,1,0.009988964,0
133,79,1658.422,1,0.054137707,0
151,80,1658.434,1,0.060810547,0
177,161,1658.466,0,0.860349417,0
214,81,1658.48,1,0.049030144,0
141,84,1658.578,1,0.121709146,0
140,84,1658.605,1,0.138920784,0
151,85,1658.618,1,0.062776782,0
258,88,1658.724,1,0.030035567,0
290,88,1658.724,1,0.012528080,0
175,91,1658.822,1,0.080826662,0
318,93,1658.916,1,0.010973138,0
71,95,1658.989,1,0.019829797,0
144,96,1659.009,1,0.005414955,0
167,99,1659.131,1,0.004938707,0
248,100,1659.14,1,0.009369392,0
0,100,1659.163,1,0.009334713,0
120,101,1659.192,1,0.016658049,0
307,104,1659.295,1,0.008716941,0
305,107,1659.39,1,0.008396227,0
308,108,1659.429,1,0.008461743,0
2,109,1659.479,1,0.009117935,0
145,110,1659.495,1,0.018088091,0
239,110,1659.516,1,0.009529099,0
245,111,1659.531,1,0.009367011,0
91,114,1659.636,1,0.012011729,0
93,115,1659.698,1,0.011111387,0
140,116,1659.732,1,0.017009465,0
27,120,1659.853,1,0.009060598,0
184,124,1659.988,1,0.006950681,0
185,124,1660.007,1,0.008043046,0
35,127,1660.111,1,0.008909678,0
127,133,1660.312,1,0.011623698,0
145,136,1660.41,1,0.012863984,0
335,136,1660.431,1,0.007357967,0
328,137,1660.466,1,0.007953367,0
274,140,1660.572,1,0.006607688,0
272,140,1660.58,1,0.011056998,0
277,143,1660.673,1,0.006527897,0
279,143,1660.679,1,0.007210037,0
232,148,1660.833,1,0.013189595,0
40,151,1660.947,1,0.009001221,0
255,152,1660.979,1,0.007390670,0
251,152,1660.993,1,0.009805085,0
247,153,1661.037,1,0.010988233,0
240,157,1661.151,1,0.009449978,0
249,157,1661.176,1,0.009960338,0
62,158,1661.2,1,0.009377703,0
14,159,1661.233,1,0.008603297,0
4,160,1661.267,1,0.008958158,0
2,163,1661.367,1,0.008312310,0
184,164,1661.404,1,0.012268311,0
15,165,1661.44,1,0.008539343,0
275,166,1661.488,1,0.008646005,0
88,168,1661.56,1,0.009596836,0
106,170,1661.615,1,0.009560984,0
325,172,1661.678,1,0.013086085,0
163,172,1661.702,1,0.011055658,0
324,173,1661.723,1,0.006920227,0
284,174,1661.747,1,0.563088298,0
23,174,1661.758,1,0.008568090,0
234,175,1661.807,1,0.009743302,0
319,175,1661.814,1,0.007839638,0
149,176,1661.825,1,0.009689108,0
278,179,1661.929,1,0.008213647,0
106,182,1662.031,1,0.014735064,0
144,182,1662.036,1,0.015074157,0
119,182,1662.046,1,0.014587013,0
23,183,1662.08,1,0.013740433,0
53,184,1662.112,1,0.014192707,0
168,184,1662.112,1,0.016376996,0
141,184,1662.126,1,0.014825733,0
75,184,1662.133,1,0.014406278,0
311,187,1662.231,1,0.011018117,0
152,188,1662.245,1,0.015956104,0
150,188,1662.269,1,0.019842090,0
128,190,1662.316,1,0.014485181,0
154,190,1662.333,1,0.013173053,0
203,191,1662.349,1,0.011238270,0
145,191,1662.366,1,0.014791242,0
149,192,1662.412,1,0.014936916,0
24,194,1662.474,1,0.013601118,0
296,197,1662.566,1,0.010750644,0
43,198,1662.616,1,0.013795981,0
137,198,1662.626,1,0.014506088,0
168,199,1662.636,1,0.015950542,0
18,200,1662.668,1,0.013415626,0
102,200,1662.691,1,0.014382944,0
110,202,1662.768,1,0.014300534,0
185,203,1662.781,1,0.014003053,0
148,205,1662.848,1,0.014610904,0
16,206,1662.907,1,0.013298023,0
245,207,1662.938,1,0.010144508,0
259,208,1662.969,1,0.011299777,0
141,211,1663.078,1,0.008957468,0
72,212,1663.098,1,0.008573460,0
206,212,1663.114,1,0.007403266,0
299,213,1663.144,1,0.007413557,0
294,213,1663.153,1,0.007260805,0
142,214,1663.16,1,0.008714370,0
208,216,1663.234,1,0.007611295,0
12,221,1663.416,1,0.008469240,0
235,221,1663.43,1,0.005784547,0
16,222,1663.463,1,0.008092884,0
183,224,1663.512,1,0.009237922,0
8,224,1663.521,1,0.008224160,0
104,224,1663.533,1,0.008668418,0
8,230,1663.732,1,0.008336779,0
307,238,1664.027,1,0.006637723,0
257,239,1664.047,1,0.005687339,0
45,240,1664.091,1,0.008001056,0
95,240,1664.107,1,0.008297783,0
95,247,1664.343,1,0.008146121,0
177,160,1667.585,0,0.982200742,1
284,175,1684.948,1,0.127729461,0
287,174,1686.019,0,0.842872560,0
175,4,1696.524,1,0.008498460,0
36,6,1696.595,1,0.009308883,0
197,7,1696.635,1,0.006885173,0
52,20,1697.092,1,0.009510421,0
53,22,1697.155,1,0.009761155,0
15,23,1697.213,1,0.008986087,0
205,28,1697.363,1,0.008364148,0
225,39,1697.755,1,0.008974616,0
234,44,1697.93,1,0.009894261,0
160,44,1697.94,1,0.009420315,0
231,45,1697.976,1,0.010137931,0
319,48,1698.072,1,0.047011968,0
318,48,1698.081,1,0.034563046,0
55,56,1698.374,1,0.037841029,0
96,59,1698.485,1,0.048431784,0
212,71,1698.877,1,0.048577115,0
237,77,1699.094,1,0.008439368,0
240,77,1699.105,1,0.009302864,0
275,82,1699.295,1,0.010595603,0
191,90,1699.575,1,0.009455645,0
214,94,1699.699,1,0.009237205,0
319,100,1699.909,1,0.007990281,0
269,104,1700.06,1,0.010147549,0
120,106,1700.118,1,0.010118751,0
120,107,1700.16,1,0.011391092,0
158,115,1700.445,1,0.019956551,0
99,117,1700.524,1,0.011349300,0
179,118,1700.552,1,0.005080610,0
306,141,1701.374,1,0.008454592,0
233,152,1701.747,1,0.010388682,0
44,207,1703.678,1,0.009140857,0
238,208,1703.712,1,0.006192714,0
177,158,1704.045,0,0.919047713,1
75,259,1705.518,1,0.008490757,0
176,7,1705.863,1,0.008310444,0
87,15,1706.142,1,0.044424046,0
63,16,1706.192,1,0.042028803,0
202,18,1706.276,1,0.010407710,0
205,20,1706.343,1,0.010391236,0
23,21,1706.361,1,0.045273051,0
21,22,1706.39,1,0.045836654,0
61,22,1706.41,1,0.045009457,0
229,23,1706.455,1,0.010276276,0
