x,y,t,p,probability,label
292,237,672.363,0,0.109600291,0
58,255,672.374,0,0.060095359,0
207,32,672.388,1,0.010543667,0
89,140,672.402,0,0.351498604,0
256,44,672.413,1,0.009359648,0
223,32,672.426,1,0.020775547,0
263,74,672.429,1,0.999999404,1
100,92,672.438,0,0.407488704,0
307,246,672.447,0,0.029168319,0
273,223,672.455,0,0.314234793,0
127,249,672.466,0,0.035428938,0
286,256,672.482,1,0.008262192,0
114,166,672.49,1,0.319081634,0
259,40,672.518,1,0.010239257,0
298,240,672.54,0,0.053480323,0
135,20,672.548,0,0.173700541,0
226,61,672.552,1,0.413308889,0
278,256,672.565,0,0.025231909,0
20,59,672.566,0,0.656893015,0
15,162,672.567,1,0.007256317,0
262,75,672.576,0,1.000000000,1
71,120,672.579,0,0.327045798,0
15,64,672.586,1,0.008900091,0
112,18,672.62,0,0.191917256,0
202,215,672.621,1,0.006115235,0
151,85,672.646,1,0.010668605,0
188,38,672.649,0,0.184270382,0
122,224,672.66,1,0.009994477,0
243,241,672.666,0,0.043802347,0
227,156,672.692,1,0.107521556,0
40,36,672.713,0,0.589316487,0
282,192,672.713,0,0.371158093,0
51,31,672.719,1,0.012517266,0
108,163,672.729,1,0.088823393,0
229,157,672.73,0,0.309107929,0
190,183,672.768,0,0.484337211,0
309,35,672.782,0,0.081902668,0
261,247,672.786,0,0.040727831,0
264,202,672.805,1,0.010653511,0
11,79,672.807,0,0.267636180,0
58,49,672.814,1,0.111405514,0
58,178,672.842,1,0.007178588,0
189,185,672.855,0,0.384446293,0
2,191,672.865,0,0.250551820,0
334,10,672.885,1,0.164869085,0
45,164,672.889,0,0.348705292,0
264,193,672.893,0,0.367108732,0
36,188,672.905,0,0.156907767,0
33,161,672.93,0,0.178289816,0
135,173,672.956,0,0.313491464,0
337,113,672.961,0,0.180063054,0
279,249,672.977,1,0.008765787,0
275,6,672.987,0,0.189792469,0
100,184,672.996,0,0.255201548,0
281,196,673.007,0,0.304927111,0
32,48,673.012,1,0.087744825,0
247,142,673.022,1,0.008872109,0
231,45,673.056,1,0.012941385,0
197,116,673.071,0,0.254317790,0
134,151,673.121,0,0.296824813,0
160,182,673.122,0,0.366380930,0
95,169,673.139,1,0.007560392,0
215,40,673.144,0,0.135916412,0
61,24,673.148,0,0.216198653,0
220,132,673.16,0,0.387833178,0
135,159,673.177,0,0.452825993,0
300,256,673.185,0,0.020086220,0
8,196,673.192,0,0.265317231,0
139,146,673.202,0,0.284113437,0
170,101,673.207,0,0.249608412,0
252,210,673.221,1,0.008034829,0
14,197,673.225,0,0.197143346,0
244,110,673.258,1,0.010024524,0
0,189,673.263,0,0.332106382,0
11,72,673.287,1,0.011019146,0
130,29,673.295,0,0.175241888,0
127,154,673.3,0,0.285356164,0
53,28,673.32,0,0.225421652,0
165,175,673.335,0,0.338627458,0
26,164,673.348,0,0.258973718,0
266,18,673.375,1,0.007043620,0
66,206,673.406,0,0.143235698,0
163,5,673.426,1,0.010521751,0
54,5,673.435,0,0.215771675,0
181,168,673.439,0,0.342004299,0
255,200,673.462,0,0.860816061,0
13,7,673.463,1,0.010806412,0
79,106,673.466,0,0.404654533,0
235,62,673.476,1,0.013233471,0
97,219,673.477,1,0.007854335,0
45,217,673.481,1,0.006860525,0
16,72,673.521,0,0.288052589,0
98,136,673.53,1,0.028732158,0
82,119,673.547,1,1.000000000,1
334,89,673.547,1,0.009257611,0
177,196,673.55,1,0.008796085,0
184,140,673.55,1,0.016666822,0
30,143,673.559,0,0.668472886,0
236,56,673.571,0,0.147367701,0
276,219,673.587,0,0.289704144,0
101,138,673.614,0,0.310982853,0
16,111,673.619,0,0.330986887,0
188,26,673.631,0,0.675586104,0
213,226,673.632,0,0.033074103,0
261,75,673.638,1,1.000000000,1
140,106,673.642,0,0.321523637,0
205,240,673.642,0,0.055700824,0
29,23,673.643,1,0.011297678,0
95,202,673.655,0,0.149569154,0
260,96,673.715,0,0.227989569,0
207,173,673.725,1,0.008575263,0
255,90,673.746,1,0.021921271,0
71,139,673.747,1,0.027552344,0
304,244,673.785,1,0.007382010,0
218,36,673.787,1,0.014440731,0
320,69,673.788,1,0.567171812,0
174,182,673.79,1,0.008912301,0
211,242,673.833,1,0.006138822,0
253,193,673.841,0,0.343950808,0
200,118,673.841,1,0.114463754,0
200,190,673.848,0,0.013980791,0
240,234,673.856,0,0.086812876,0
4,192,673.857,0,0.178510264,0
27,140,673.858,0,0.770494998,0
152,52,673.893,0,0.245401084,0
335,56,673.905,0,0.084944740,0
330,9,673.915,0,0.095781244,0
234,212,673.919,1,0.004185800,0
311,125,673.919,0,0.192375109,0
48,49,673.92,1,0.015177135,0
116,24,673.924,1,0.010622987,0
61,184,673.935,1,0.008905086,0
224,232,673.98,1,0.008633890,0
320,122,673.993,0,0.330574751,0
340,119,673.996,1,0.010349928,0
331,92,673.998,1,0.014757226,0
42,107,674.003,0,0.839931130,0
67,214,674.037,0,0.517995179,0
248,104,674.038,1,0.044925597,0
0,170,674.038,1,0.011881353,0
183,34,674.039,1,0.037531424,0
255,106,674.04,0,0.756363094,0
291,72,674.097,1,0.012277161,0
240,247,674.099,0,0.086443260,0
71,151,674.101,1,0.029665168,0
212,213,674.101,1,0.009659112,0
188,176,674.136,1,0.014129825,0
230,252,674.139,0,0.051478617,0
225,178,674.183,1,0.009208627,0
87,7,674.194,1,0.044898774,0
200,172,674.206,1,0.011013617,0
117,165,674.21,1,0.013145703,0
291,127,674.221,1,0.014343077,0
64,144,674.222,1,0.053200927,0
201,216,674.225,1,0.009796149,0
79,235,674.225,1,0.011948352,0
304,68,674.23,0,0.440587878,0
209,44,674.234,1,0.022683010,0
276,253,674.26,1,0.009939778,0
239,210,674.261,0,0.847435176,0
261,99,674.262,1,0.030500693,0
68,140,674.315,0,0.892930329,0
76,236,674.345,0,0.404470116,0
196,1,674.349,0,0.258751899,0
282,218,674.35,0,0.850301266,0
144,146,674.351,1,0.021473665,0
335,245,674.354,1,0.010276878,0
56,190,674.357,1,0.012404938,0
34,3,674.367,1,0.038654611,0
338,138,674.387,0,0.776661396,0
173,167,674.429,1,0.018315358,0
202,228,674.433,0,0.548709393,0
9,32,674.437,1,0.029395806,0
330,7,674.447,0,0.168449029,0
135,29,674.452,1,0.046068680,0
306,104,674.459,1,0.012302478,0
235,209,674.461,1,0.004953986,0
264,80,674.469,1,0.022345157,0
112,20,674.479,0,0.816469669,0
173,232,674.482,1,0.013084608,0
256,98,674.505,1,0.037012395,0
296,56,674.521,1,0.011379055,0
270,178,674.523,1,0.012032674,0
252,84,674.525,0,0.644597352,0
37,192,674.537,1,0.012205309,0
68,142,674.546,1,0.936094820,1
208,161,674.547,1,0.013149476,0
55,11,674.552,0,0.425120562,0
247,151,674.554,1,0.020786654,0
291,65,674.567,1,0.011991612,0
15,67,674.582,1,0.013869915,0
75,144,674.583,1,0.013153269,0
48,43,674.584,0,0.572491407,0
223,255,674.614,1,0.007810399,0
312,181,674.624,1,0.491859704,0
183,85,674.626,1,0.073169671,0
17,57,674.632,1,0.014391471,0
6,236,674.642,0,0.551295519,0
178,232,674.649,1,0.012117293,0
37,41,674.658,1,0.037561323,0
82,119,674.662,1,1.000000000,1
69,228,674.696,1,0.011961165,0
315,158,674.7,1,0.011912175,0
192,188,674.711,1,0.011641478,0
85,246,674.713,0,0.347083777,0
324,66,674.714,1,0.010645814,0
112,238,674.722,1,0.012156037,0
37,168,674.725,1,0.012450222,0
35,0,674.757,1,0.038366098,0
151,45,674.762,0,0.454030871,0
28,210,674.767,1,0.014447709,0
46,164,674.773,0,0.768140674,0
156,215,674.806,1,0.012751742,0
201,190,674.825,1,0.010389236,0
172,46,674.831,1,0.049455486,0
273,199,674.833,1,0.011321309,0
219,247,674.838,1,0.009318575,0
134,70,674.842,1,0.051714826,0
309,184,674.853,0,0.731415093,0
180,234,674.859,1,0.011220179,0
190,80,674.869,1,0.056999590,0
127,70,674.876,0,0.591259956,0
3,233,674.895,0,0.672350705,0
6,46,674.896,0,0.686026931,0
62,182,674.901,1,0.012568719,0
290,112,674.901,0,0.733295679,0
271,74,674.912,1,0.017934587,0
31,149,674.917,1,0.012417638,0
72,151,674.922,1,0.015677631,0
7,96,674.938,1,0.013084563,0
99,23,674.956,0,0.413049370,0
74,107,674.96,1,0.016370989,0
150,223,674.96,1,0.012601100,0
24,257,674.962,1,0.011377799,0
288,18,674.962,1,0.010736955,0
31,159,674.972,1,0.017815925,0
202,49,674.99,1,0.048152529,0
164,171,674.993,0,0.884766638,0
28,115,674.994,0,0.852771997,0
96,2,675.005,0,0.181452408,0
92,158,675.012,1,0.008009993,0
151,50,675.029,1,0.586893082,0
252,14,675.041,1,0.007662104,0
91,194,675.046,1,0.007045020,0
208,16,675.087,0,0.315924376,0
261,75,675.088,1,1.000000000,1
318,154,675.089,1,0.008831342,0
253,152,675.094,1,0.011209207,0
149,209,675.11,1,0.007427030,0
172,174,675.111,1,0.009115824,0
264,97,675.12,0,0.214885458,0
166,168,675.128,0,0.362429351,0
161,217,675.131,1,0.007553380,0
206,189,675.154,0,0.355484873,0
169,179,675.159,1,0.010304039,0
272,149,675.166,1,1.000000000,1
86,91,675.169,1,0.010623423,0
82,239,675.183,1,0.007032373,0
132,84,675.185,0,0.373469710,0
220,230,675.186,1,0.006445821,0
160,220,675.189,0,0.145365521,0
187,128,675.191,1,0.024926990,0
291,178,675.191,0,0.394370228,0
7,217,675.198,1,0.007158673,0
118,236,675.263,0,0.083049491,0
187,24,675.295,1,0.236529663,0
259,75,675.329,0,1.000000000,1
262,229,675.335,1,0.007903903,0
35,15,675.366,0,0.205392152,0
68,75,675.371,1,0.012234463,0
294,182,675.398,1,0.007806875,0
288,152,675.4,0,0.367404372,0
73,57,675.418,1,0.008407224,0
225,184,675.451,1,0.004405817,0
6,192,675.462,1,0.007331185,0
6,200,675.518,1,0.006876342,0
63,23,675.526,0,0.218065858,0
66,31,675.528,1,0.009510736,0
124,59,675.529,1,0.008812962,0
224,255,675.544,1,0.011506912,0
58,31,675.548,1,0.009009302,0
53,230,675.548,1,0.006825209,0
64,239,675.559,1,0.006967763,0
191,40,675.561,1,0.119139045,0
23,18,675.579,0,0.802263081,0
63,236,675.585,1,0.006747559,0
198,29,675.59,1,0.069958083,0
193,54,675.59,0,0.175838664,0
141,104,675.619,1,0.020050397,0
119,70,675.627,1,0.009110610,0
59,207,675.64,1,0.007114039,0
60,145,675.659,1,0.007533887,0
32,229,675.672,1,0.006962638,0
82,119,675.687,1,1.000000000,1
96,60,675.691,1,0.008652559,0
93,158,675.697,1,0.018577930,0
49,56,675.699,0,0.264449477,0
203,239,675.699,1,0.008184437,0
11,26,675.7,1,0.010377599,0
13,65,675.715,1,0.008575580,0
160,213,675.723,0,0.178259328,0
248,234,675.735,1,0.006045886,0
104,114,675.736,1,0.017474648,0
138,65,675.737,1,0.031790957,0
7,114,675.761,1,0.007059660,0
58,67,675.763,1,0.011044919,0
177,38,675.769,1,0.009368109,0
203,5,675.82,1,0.007576423,0
318,230,675.823,1,0.007582661,0
91,17,675.83,0,0.177342013,0
156,212,675.862,1,0.008231514,0
155,45,675.867,1,0.008561941,0
213,108,675.87,1,0.009416836,0
270,84,675.871,0,0.173225924,0
177,127,675.873,0,0.437144995,0
40,80,675.884,0,0.436729670,0
34,8,675.886,1,0.009245426,0
112,207,675.889,1,0.010540528,0
115,32,675.902,1,0.009600761,0
194,4,675.916,0,0.117764756,0
209,96,675.931,0,0.287589133,0
118,64,675.931,1,0.928671718,1
163,54,675.932,1,0.091122352,0
12,191,675.932,0,0.154953077,0
272,64,675.967,0,0.153085589,0
226,61,675.975,0,0.755307317,0
71,138,675.998,0,0.949106574,1
319,120,676.004,1,0.171954334,0
265,182,676.009,0,0.422579557,0
228,200,676.024,1,0.003517681,0
159,82,676.04,1,0.012818697,0
273,67,676.064,0,0.307633787,0
232,189,676.074,0,0.365510941,0
21,8,676.075,0,0.218279600,0
119,49,676.075,0,0.178010687,0
98,230,676.097,0,0.092907541,0
158,39,676.104,0,0.186396986,0
281,36,676.106,1,0.008178846,0
147,146,676.122,0,0.329344511,0
7,100,676.176,0,0.297679067,0
12,118,676.191,1,0.007439434,0
130,158,676.236,0,0.385019094,0
119,38,676.249,0,0.210331768,0
186,28,676.253,1,0.021856533,0
303,88,676.254,0,0.169026241,0
306,188,676.262,1,0.007610154,0
171,156,676.29,1,0.010385315,0
268,200,676.292,0,0.414874911,0
227,147,676.309,0,0.327667981,0
173,253,676.313,0,0.039711285,0
90,20,676.317,1,0.028717373,0
21,20,676.322,0,0.666915655,0
274,252,676.324,1,0.005530993,0
272,149,676.324,1,1.000000000,1
174,165,676.357,1,0.011264608,0
1,42,676.358,1,0.011978287,0
48,149,676.36,1,0.012347760,0
19,193,676.368,0,0.198742896,0
24,155,676.39,0,0.225629747,0
184,126,676.396,0,0.128695160,0
95,23,676.398,0,0.184966043,0
36,122,676.416,1,0.009717219,0
128,217,676.442,1,0.007102960,0
40,88,676.456,1,0.008747244,0
192,187,676.464,1,0.008670828,0
235,68,676.466,1,0.108454235,0
64,165,676.468,0,0.283039778,0
43,259,676.469,0,0.039474320,0
288,210,676.478,0,0.353528827,0
210,80,676.502,1,0.009155571,0
36,224,676.504,1,0.007160806,0
218,252,676.601,0,0.033587858,0
160,30,676.615,0,0.177416310,0
230,74,676.616,1,0.012584610,0
193,151,676.64,1,0.010569915,0
61,26,676.668,1,0.510785520,0
162,64,676.681,1,0.009898289,0
47,101,676.69,1,0.009585530,0
82,119,676.714,1,1.000000000,1
133,122,676.723,0,0.328589201,0
159,92,676.723,1,0.772750437,0
42,48,676.731,0,0.247641325,0
216,3,676.748,0,0.126680791,0
45,54,676.773,1,0.004080573,0
263,215,676.778,1,0.007813212,0
82,117,676.797,0,1.000000000,1
135,159,676.806,1,0.064164400,0
225,145,676.81,1,0.859431624,0
108,250,676.81,1,0.006774729,0
68,200,676.821,0,0.143996671,0
193,174,676.822,1,0.007798605,0
336,191,676.833,1,0.007537190,0
172,131,676.841,1,0.054196894,0
251,230,676.849,1,0.006212808,0
281,117,676.869,1,0.013412930,0
136,104,676.899,1,0.014102769,0
290,113,676.909,0,0.209281281,0
324,8,676.909,1,0.007168023,0
197,32,676.913,1,0.009981685,0
203,80,676.914,1,0.046691421,0
324,172,676.921,0,0.347334474,0
113,77,676.922,1,0.101845913,0
263,6,676.932,1,0.201490253,0
272,215,676.942,1,0.008062712,0
227,203,676.954,1,0.004223386,0
0,221,676.994,1,0.008545163,0
286,20,677.021,1,0.007698826,0
215,248,677.033,0,0.035202578,0
265,200,677.041,0,0.344096720,0
58,238,677.049,0,0.072886370,0
268,178,677.056,0,0.438900501,0
77,176,677.057,1,0.008416076,0
340,155,677.077,0,0.273472250,0
271,99,677.077,0,0.263973206,0
192,160,677.091,0,0.392056346,0
94,195,677.115,1,0.007123353,0
64,67,677.12,1,0.019410446,0
210,86,677.131,0,0.220311061,0
115,230,677.155,0,0.221043870,0
116,43,677.174,0,0.223136142,0
257,71,677.224,1,0.999982238,1
272,48,677.242,0,0.131904423,0
310,226,677.29,0,0.227043569,0
304,216,677.297,1,0.008186268,0
59,220,677.321,0,0.112295121,0
219,29,677.321,0,0.118010297,0
261,75,677.33,1,1.000000000,1
231,109,677.331,0,0.245448992,0
122,22,677.366,1,0.017689133,0
83,214,677.371,1,0.007090638,0
214,171,677.392,0,0.795803308,0
30,55,677.397,0,0.391957432,0
211,253,677.399,1,0.005849515,0
177,127,677.417,0,0.245551959,0
191,226,677.429,0,0.086577788,0
285,32,677.433,1,0.008089321,0
249,175,677.466,1,0.006826547,0
23,18,677.481,0,0.848733604,0
272,149,677.508,1,1.000000000,1
328,176,677.515,0,0.326984376,0
200,162,677.515,0,0.395946503,0
82,118,677.532,0,1.000000000,1
103,94,677.57,1,0.078532591,0
226,61,677.588,1,0.983121276,1
221,249,677.593,1,0.006835310,0
5,3,677.598,1,0.336679399,0
72,80,677.61,0,0.377247691,0
86,212,677.637,1,0.008351406,0
71,157,677.705,0,0.222914413,0
188,131,677.712,0,0.352977574,0
32,47,677.714,0,0.363111794,0
318,144,677.723,0,0.250884414,0
143,184,677.744,0,0.339090586,0
82,150,677.751,0,0.456933200,0
95,68,677.756,0,0.235501692,0
344,199,677.782,0,0.287686318,0
108,119,677.792,1,0.036989450,0
165,162,677.792,0,0.715635478,0
312,151,677.793,0,0.273867399,0
132,203,677.796,0,0.249991715,0
119,182,677.811,0,0.298607320,0
76,22,677.811,0,0.213592201,0
161,52,677.812,1,0.008249866,0
82,119,677.834,1,1.000000000,1
295,237,677.838,0,0.088794187,0
279,99,677.846,0,0.632520258,0
335,224,677.853,1,0.007938103,0
65,148,677.873,0,0.281260043,0
327,45,677.884,1,0.007356958,0
180,118,677.912,0,0.314685702,0
250,176,677.925,1,0.005796250,0
46,94,677.942,0,0.322755039,0
156,3,677.947,0,0.153247252,0
115,225,677.955,0,0.073324405,0
213,169,677.961,0,0.349544495,0
176,163,677.963,0,0.320958287,0
83,110,677.964,0,0.769452929,0
191,231,677.967,0,0.062839583,0
169,132,677.981,0,0.316129476,0
226,161,677.997,1,0.010504554,0
311,230,678.007,0,0.733175099,0
71,202,678.015,0,0.536545873,0
90,200,678.016,0,0.550103664,0
194,169,678.024,0,0.876096129,0
41,247,678.048,0,0.361968845,0
321,171,678.073,0,0.850451171,0
318,34,678.093,0,0.312661588,0
116,232,678.093,0,0.421215266,0
322,13,678.096,0,0.175078943,0
214,250,678.098,0,0.060610693,0
55,112,678.122,0,0.846213818,0
202,114,678.128,0,0.856604874,0
74,94,678.13,0,0.039935667,0
104,97,678.132,0,0.862836540,0
60,110,678.139,0,0.768457890,0
311,129,678.14,0,0.782310784,0
269,236,678.145,0,0.434263706,0
89,68,678.157,0,0.686770856,0
230,111,678.166,0,0.814811707,0
231,195,678.177,0,0.865336001,0
185,200,678.182,1,0.012842379,0
164,154,678.189,0,0.890632927,0
87,20,678.2,1,0.042775869,0
199,183,678.206,1,0.010594719,0
157,90,678.212,0,0.692103922,0
96,183,678.213,0,0.738552511,0
101,12,678.224,0,0.384084761,0
322,176,678.227,0,0.858055353,0
120,163,678.229,0,0.872547686,0
322,256,678.236,1,0.010001024,0
3,216,678.253,0,0.495757163,0
5,46,678.262,0,0.687612474,0
111,178,678.264,0,0.797989547,0
136,105,678.275,1,0.055689946,0
32,214,678.277,0,0.395688236,0
56,150,678.295,0,0.843621373,0
80,116,678.298,0,0.848075390,0
87,204,678.308,0,0.538547397,0
119,23,678.311,1,0.045010094,0
63,84,678.318,0,0.796007395,0
344,196,678.33,0,0.886582732,0
153,231,678.336,0,0.356705457,0
119,187,678.34,0,0.756438076,0
247,166,678.371,1,0.015616146,0
186,124,678.373,0,0.475536138,0
253,200,678.383,1,0.012434941,0
56,120,678.388,1,0.013100558,0
134,110,678.394,0,0.833439112,0
114,231,678.409,1,0.243249312,0
285,166,678.421,0,0.872583151,0
83,76,678.424,1,0.023441728,0
112,176,678.431,0,0.809941351,0
132,218,678.463,0,0.549695313,0
59,90,678.467,0,0.810355723,0
183,154,678.475,0,0.889590681,0
308,172,678.483,1,0.011889069,0
153,110,678.491,0,0.841871858,0
74,151,678.507,0,0.857497990,0
259,66,678.541,0,0.512331545,0
318,32,678.556,0,0.255353659,0
90,69,678.571,0,0.801382065,0
283,238,678.584,0,0.324882507,0
68,83,678.588,1,0.016964240,0
219,32,678.616,1,0.010455117,0
98,16,678.636,0,0.940354466,1
211,32,678.636,1,0.011739626,0
61,27,678.638,0,0.456670463,0
212,83,678.644,1,0.048423059,0
222,45,678.651,0,0.373166829,0
103,90,678.654,0,0.780979693,0
245,33,678.656,1,0.010857283,0
211,14,678.673,0,0.265425056,0
55,154,678.68,0,0.836965084,0
272,55,678.683,0,0.384262264,0
102,16,678.714,0,0.329701871,0
72,219,678.73,0,0.495090753,0
336,58,678.732,0,0.348496914,0
13,141,678.737,0,0.816902161,0
104,35,678.741,1,0.049992323,0
303,5,678.754,0,0.162411779,0
223,36,678.759,1,0.009929305,0
197,141,678.781,1,0.023620460,0
336,100,678.782,1,0.010660655,0
262,75,678.8,0,1.000000000,1
114,186,678.8,1,0.012448288,0
33,2,678.824,0,0.430208415,0
56,110,678.828,0,0.951389015,1
70,144,678.837,1,0.013065808,0
280,85,678.843,0,0.622739196,0
11,142,678.883,0,0.813275456,0
31,162,678.887,0,0.788634777,0
121,58,678.901,0,0.520298004,0
294,174,678.933,0,0.867318273,0
64,252,678.935,1,0.011607588,0
212,27,678.981,1,0.010725136,0
289,48,678.986,1,0.011379773,0
121,104,678.987,1,0.041347373,0
173,218,678.987,1,0.013297860,0
33,42,678.988,1,0.031553511,0
128,60,678.993,1,0.048993204,0
280,100,678.997,0,0.662701368,0
26,48,679.014,1,0.016522350,0
330,76,679.016,1,0.039057910,0
88,221,679.016,1,0.010574614,0
201,231,679.019,1,0.015220142,0
77,206,679.021,1,0.125706956,0
258,74,679.029,1,0.999980927,1
208,31,679.03,0,0.140233070,0
263,74,679.039,0,0.999999881,1
338,162,679.065,1,0.038707983,0
1,215,679.081,1,0.010752646,0
129,14,679.085,1,0.118128061,0
111,194,679.105,1,0.011022243,0
198,232,679.109,0,0.087557994,0
90,46,679.116,1,0.376121312,0
313,33,679.12,1,0.012543757,0
275,240,679.134,0,0.120926730,0
226,61,679.141,1,0.236979231,0
330,232,679.17,0,0.214554340,0
32,48,679.179,1,0.039274462,0
7,48,679.191,1,0.011523282,0
190,178,679.194,1,0.021557430,0
187,182,679.196,1,0.803323925,0
304,87,679.204,1,0.168223664,0
97,9,679.208,1,0.051264610,0
230,50,679.211,1,0.069520652,0
160,150,679.226,1,0.486588478,0
304,68,679.227,1,0.058359541,0
171,113,679.231,1,0.037158787,0
88,112,679.238,1,0.022915406,0
70,204,679.26,1,0.075761408,0
79,118,679.263,0,0.996740401,1
264,136,679.263,1,0.034633663,0
104,15,679.267,1,0.014306551,0
296,136,679.294,1,0.019099753,0
275,219,679.297,1,0.053886894,0
66,213,679.308,1,0.014080946,0
111,207,679.324,1,0.012765064,0
53,52,679.327,1,0.399605870,0
127,211,679.329,1,0.008993921,0
46,215,679.329,1,0.007527636,0
170,230,679.333,1,0.008423558,0
68,212,679.333,1,0.009703793,0
153,224,679.334,1,0.008931806,0
9,37,679.343,1,0.109864019,0
274,53,679.359,1,0.772500277,0
11,166,679.366,1,0.007149555,0
231,146,679.367,1,0.772022605,0
222,80,679.37,1,0.025047649,0
221,72,679.37,1,0.009179124,0
35,53,679.373,1,0.032595418,0
175,130,679.383,1,0.024139373,0
238,155,679.395,1,0.011515567,0
104,223,679.405,1,0.009382799,0
251,15,679.407,1,0.011238015,0
69,150,679.413,1,0.344428360,0
272,149,679.416,0,1.000000000,1
156,230,679.417,1,0.009808225,0
334,221,679.417,1,0.012679621,0
92,101,679.419,1,0.028074412,0
75,94,679.449,1,0.039980266,0
106,162,679.452,1,0.181582004,0
83,119,679.453,1,1.000000000,1
12,169,679.473,1,0.027668895,0
247,67,679.478,1,0.866322517,0
82,244,679.484,1,0.044674523,0
50,113,679.491,1,0.027031347,0
230,159,679.499,1,0.026650015,0
205,250,679.509,1,0.009040053,0
144,208,679.516,0,0.187290594,0
111,186,679.518,1,0.010615743,0
132,204,679.521,0,0.371687442,0
82,119,679.525,1,1.000000000,1
219,254,679.526,1,0.009899808,0
71,176,679.527,1,0.008624659,0
76,206,679.544,1,0.169311658,0
312,140,679.545,1,0.012556125,0
114,183,679.549,1,0.017588595,0
103,98,679.551,1,0.816934943,0
25,166,679.553,1,0.007193931,0
311,171,679.554,1,0.016126644,0
99,96,679.554,1,0.584224939,0
277,4,679.555,1,0.207570627,0
331,162,679.555,1,0.028078593,0
186,180,679.566,1,0.198803619,0
200,126,679.575,1,0.012438730,0
251,247,679.579,1,0.009485292,0
52,118,679.582,1,0.009159327,0
163,238,679.583,1,0.007424850,0
302,217,679.591,1,0.007158578,0
172,116,679.591,1,0.031168606,0
295,72,679.592,1,0.042235415,0
39,252,679.597,1,0.006883092,0
167,60,679.602,1,0.023516158,0
274,231,679.613,1,0.007650040,0
217,78,679.621,1,0.065606751,0
134,164,679.632,0,0.603840947,0
329,176,679.633,1,0.011621639,0
229,61,679.654,1,0.454198927,0
41,168,679.655,1,0.010289476,0
95,92,679.656,1,0.073016569,0
75,236,679.683,1,0.007592018,0
258,121,679.684,0,0.378143817,0
215,78,679.688,1,0.007673728,0
127,52,679.705,1,0.015319648,0
110,101,679.706,1,0.014385175,0
305,181,679.716,1,0.022036901,0
281,63,679.716,1,0.068623461,0
206,151,679.722,1,0.008340994,0
83,244,679.728,1,0.027581168,0
57,64,679.741,1,0.013917167,0
209,64,679.748,1,0.011395309,0
240,248,679.755,1,0.011224114,0
185,256,679.764,1,0.014979634,0
228,175,679.767,1,0.009505500,0
247,164,679.771,1,0.011410623,0
267,230,679.771,1,0.010997771,0
119,48,679.776,1,0.180434138,0
64,65,679.78,1,0.111823842,0
197,137,679.795,1,0.044313356,0
153,89,679.797,1,0.015973326,0
245,172,679.798,1,0.011895927,0
197,184,679.801,1,0.008728395,0
305,95,679.803,1,0.012056386,0
104,111,679.805,1,0.013487080,0
254,220,679.809,1,0.016961528,0
65,66,679.813,1,0.431407124,0
286,152,679.822,1,0.086682044,0
263,240,679.835,1,0.006525098,0
97,140,679.841,1,0.011751781,0
224,18,679.878,1,0.014200714,0
3,68,679.883,1,0.016602021,0
278,196,679.888,1,0.008479095,0
272,68,679.889,1,0.254010737,0
255,68,679.894,1,0.045754712,0
142,107,679.895,1,0.214172646,0
80,188,679.897,1,0.012105123,0
84,149,679.906,1,0.074978359,0
264,72,679.913,1,0.999983788,1
75,119,679.934,1,0.009127461,0
279,228,679.962,0,0.238726541,0
82,70,679.965,1,0.046816800,0
35,6,679.973,1,0.160502017,0
144,8,679.973,1,0.021215335,0
315,136,679.976,1,0.009504723,0
87,162,679.986,1,0.010460277,0
328,164,679.988,1,0.400455117,0
104,180,679.988,1,0.007660443,0
269,71,680.004,1,0.968075097,1
276,216,680.004,1,0.012046416,0
335,208,680.005,1,0.018808110,0
77,125,680.016,1,0.018104430,0
127,232,680.036,1,0.006405454,0
84,161,680.041,1,0.017877474,0
262,48,680.045,1,0.009206595,0
83,80,680.048,1,0.018327955,0
170,36,680.049,1,0.122978076,0
225,95,680.051,1,0.344008684,0
129,73,680.063,1,0.018591279,0
73,112,680.07,1,0.009204481,0
239,176,680.084,0,0.792977631,0
342,80,680.091,0,0.174360603,0
174,234,680.105,1,0.012662433,0
28,191,680.108,1,0.027358454,0
62,99,680.108,1,0.013418207,0
268,206,680.109,1,0.057179734,0
294,74,680.111,1,0.058924589,0
271,135,680.115,1,0.058108576,0
71,154,680.146,1,0.217637241,0
292,24,680.152,1,0.857273042,0
224,76,680.168,1,0.031044649,0
128,12,680.178,1,0.012874639,0
135,76,680.179,1,0.015340962,0
326,156,680.181,1,0.018235231,0
261,76,680.185,1,1.000000000,1
127,234,680.195,1,0.007970579,0
12,253,680.21,1,0.009227608,0
274,223,680.223,0,0.312772274,0
102,232,680.226,0,0.290613115,0
72,8,680.256,0,0.283699691,0
325,256,680.266,1,0.008310527,0
114,79,680.274,1,0.083374500,0
16,108,680.278,1,0.101812877,0
227,119,680.295,0,0.353153944,0
80,198,680.295,0,0.187418118,0
332,80,680.311,1,0.032380760,0
112,184,680.337,1,0.012584593,0
190,10,680.34,0,0.251223713,0
131,110,680.357,1,0.021679910,0
69,180,680.366,0,0.234691963,0
108,194,680.368,1,0.023424257,0
155,63,680.387,0,0.177174523,0
226,139,680.388,0,0.342599481,0
27,83,680.42,1,0.012193938,0
289,185,680.438,0,0.618177474,0
134,84,680.461,1,0.722712696,0
319,48,680.464,1,0.013089368,0
