x,y,t,p,probability,label
191,215,2132.566999999999,0,0.191763565,0
132,220,2132.5750000000007,0,0.109046228,0
24,254,2132.5819999999985,1,0.007114783,0
179,216,2132.59,1,0.007565031,0
110,64,2132.5949999999975,0,0.817604065,0
282,87,2132.6119999999974,0,0.151907310,0
130,143,2132.663000000004,1,0.009333625,0
260,253,2132.742000000002,0,0.037482340,0
285,84,2132.778000000002,1,0.665145516,0
337,219,2132.7959999999985,1,0.007250044,0
24,68,2132.837000000003,1,0.010809625,0
67,248,2132.8449999999975,1,0.006940580,0
214,180,2132.869999999999,1,0.010133582,0
32,32,2132.880000000001,1,0.011957649,0
311,24,2132.8820000000014,1,0.007403680,0
288,138,2132.930000000004,1,0.010418181,0
224,200,2132.941999999999,1,0.004950780,0
173,118,2132.952000000001,1,0.007379991,0
234,207,2132.983000000004,1,0.007400057,0
45,236,2133.0490000000027,1,0.008239615,0
301,136,2133.066999999999,1,0.009393509,0
330,182,2133.0689999999995,0,0.499676734,0
216,199,2133.0830000000024,1,0.007904333,0
202,236,2133.108000000004,0,0.055387255,0
36,71,2133.115999999998,1,0.010899582,0
240,194,2133.127000000004,1,0.008272932,0
112,214,2133.144000000004,1,0.007457809,0
340,47,2133.147000000001,1,0.092375971,0
79,130,2133.157000000003,1,0.008415349,0
123,16,2133.1709999999985,1,0.009410384,0
85,39,2133.1820000000043,0,0.180201113,0
33,70,2133.2500000000036,1,0.010932696,0
334,174,2133.280999999999,1,0.008000110,0
159,0,2133.2900000000045,1,0.010560678,0
35,188,2133.331000000002,1,0.009452064,0
159,181,2133.3430000000044,1,0.008222849,0
339,51,2133.3489999999983,0,0.101599388,0
27,72,2133.3560000000034,1,0.011810014,0
32,39,2133.3650000000016,0,0.653291643,0
121,256,2133.3849999999984,1,0.007679794,0
84,191,2133.3960000000043,1,0.007329523,0
191,0,2133.407000000003,1,0.068836890,0
55,236,2133.4710000000014,0,0.070723087,0
312,73,2133.513999999999,1,0.007286152,0
337,48,2133.602999999999,0,0.094569713,0
1,164,2133.611000000001,1,0.008144626,0
112,19,2133.6190000000024,0,0.162094101,0
268,96,2133.6550000000025,0,0.381253421,0
33,236,2133.668999999998,1,0.007408903,0
170,152,2133.670000000002,1,0.012430204,0
54,248,2133.6870000000017,1,0.007219173,0
340,96,2133.6980000000003,1,0.007640725,0
186,124,2133.7259999999987,1,0.010667900,0
7,168,2133.7270000000026,0,0.172809675,0
136,165,2133.738000000001,0,0.461789817,0
312,49,2133.778000000002,1,0.023965398,0
55,256,2133.8390000000036,0,0.045091018,0
69,223,2133.8449999999975,1,0.007232110,0
340,215,2133.8590000000004,1,0.007785013,0
103,253,2133.8790000000045,1,0.007179631,0
264,51,2133.8990000000013,0,0.120683089,0
153,163,2133.9050000000025,0,0.294630915,0
51,136,2133.907000000003,1,0.007794044,0
301,199,2133.930000000004,1,0.007587865,0
177,127,2133.9410000000025,0,0.993422449,1
105,248,2133.9569999999985,1,0.007227035,0
278,205,2133.9710000000014,0,0.340131670,0
296,194,2133.975000000002,1,0.007999633,0
8,65,2134.0059999999976,1,0.014278733,0
70,215,2134.0070000000014,1,0.011686354,0
61,233,2134.0370000000003,1,0.012154977,0
304,118,2134.041000000001,1,0.012422072,0
132,97,2134.0470000000023,1,0.056411285,0
116,235,2134.0700000000033,0,0.414780140,0
287,170,2134.098000000002,0,0.863870621,0
302,241,2134.1150000000016,1,0.010299694,0
100,55,2134.130000000001,1,0.047870521,0
120,226,2134.157000000003,0,0.466946751,0
282,224,2134.180000000004,0,0.827453911,0
117,225,2134.202000000001,0,0.472556412,0
79,136,2134.219000000001,0,0.861553490,0
98,246,2134.2630000000026,1,0.012228949,0
151,82,2134.293999999998,1,0.067275323,0
127,259,2134.3509999999987,0,0.247049928,0
213,87,2134.3730000000032,1,0.048586067,0
263,114,2134.4150000000045,0,0.766254842,0
157,159,2134.5200000000004,1,0.023576962,0
314,126,2134.5470000000023,1,0.011932437,0
276,104,2134.554,0,0.698370934,0
330,223,2134.5720000000038,0,0.838055372,0
103,174,2134.587000000003,1,0.013302008,0
64,215,2134.5879999999997,1,0.012444512,0
273,152,2134.608000000004,0,0.880410016,0
45,252,2134.6590000000033,0,0.339633137,0
316,197,2134.6810000000005,0,0.871288121,0
143,165,2134.7109999999993,0,0.471101165,0
68,217,2134.788000000004,1,0.012585593,0
178,248,2134.8220000000038,1,0.013301283,0
273,110,2134.8430000000044,0,0.731609225,0
179,240,2134.852999999999,0,0.149569154,0
137,147,2134.884000000002,0,0.876617432,0
104,255,2134.9010000000017,0,0.304023266,0
80,200,2134.935999999998,0,0.536889732,0
80,101,2134.958999999999,1,0.020093329,0
72,70,2134.9699999999975,0,0.726857245,0
33,38,2134.9840000000004,0,0.907756209,1
132,175,2135.005000000001,1,0.009756598,0
129,36,2135.0170000000035,1,0.011480777,0
3,17,2135.024999999998,0,0.678685248,0
189,243,2135.0490000000027,0,0.030202972,0
214,76,2135.054,1,0.011784499,0
43,81,2135.068000000003,0,0.318754166,0
299,244,2135.071,0,0.081943095,0
85,168,2135.143,0,0.559946716,0
272,235,2135.219000000001,0,0.187988460,0
305,210,2135.249,1,0.012544890,0
324,156,2135.255000000001,1,0.011304120,0
249,203,2135.3149999999987,1,0.021029260,0
14,230,2135.3279999999977,1,0.008227583,0
62,161,2135.354000000003,0,0.427947402,0
164,243,2135.360000000004,1,0.017297316,0
329,248,2135.407000000003,0,0.035093900,0
53,120,2135.4169999999976,1,0.006151051,0
8,224,2135.422999999999,0,0.214566886,0
340,214,2135.443000000003,1,0.008081595,0
137,44,2135.4739999999983,0,0.235037953,0
148,188,2135.483000000004,1,0.011188218,0
17,10,2135.5000000000036,1,0.059827771,0
31,40,2135.5030000000006,1,0.063676372,0
143,164,2135.5340000000033,1,0.086099647,0
288,187,2135.554,0,0.493424654,0
341,208,2135.5779999999977,1,0.009786713,0
227,61,2135.59,0,0.387841135,0
58,143,2135.6320000000014,1,0.019286998,0
324,158,2135.6510000000017,1,0.007899772,0
221,8,2135.657000000003,0,0.170281440,0
10,63,2135.6610000000037,0,0.280060798,0
177,127,2135.676000000003,0,0.966286242,1
208,32,2135.738000000001,0,0.136182562,0
192,186,2135.7480000000032,0,0.482295394,0
334,169,2135.8060000000005,0,0.661603451,0
108,112,2135.831000000002,0,0.368713617,0
285,228,2135.8430000000044,0,0.321281642,0
255,208,2135.8639999999978,0,0.920166552,1
239,236,2135.9640000000036,1,0.041303981,0
155,256,2135.979000000003,0,0.109725416,0
312,234,2135.986000000001,0,0.215858072,0
311,199,2135.9929999999986,0,0.339688659,0
199,184,2136.0030000000006,1,0.028856225,0
158,240,2136.0589999999975,1,0.012068273,0
118,103,2136.0779999999977,0,0.278469563,0
95,19,2136.115999999998,1,0.014200334,0
184,51,2136.134000000002,1,0.116305299,0
138,241,2136.1409999999996,0,0.322441995,0
147,86,2136.1409999999996,1,0.096894898,0
308,55,2136.157000000003,0,0.547818899,0
277,103,2136.2029999999977,1,0.040080111,0
35,157,2136.2259999999987,0,0.277817130,0
7,28,2136.2270000000026,0,0.359358042,0
335,211,2136.2740000000013,1,0.009241863,0
144,49,2136.293999999998,0,0.181849524,0
171,231,2136.2999999999993,1,0.009955825,0
87,176,2136.308000000001,0,0.374869585,0
24,44,2136.3220000000038,0,0.291487783,0
288,185,2136.327000000001,1,0.093969397,0
17,64,2136.374,0,0.325444758,0
310,137,2136.3909999999996,0,0.627755404,0
262,246,2136.399999999998,1,0.015054926,0
180,96,2136.405999999999,0,0.460908473,0
102,15,2136.446,1,0.241964638,0
312,252,2136.462000000003,0,0.040251967,0
53,121,2136.4670000000006,1,0.013696116,0
78,232,2136.4770000000026,1,0.012993017,0
278,160,2136.5059999999976,1,0.022953801,0
171,104,2136.538000000004,1,0.016225714,0
2,20,2136.5459999999985,0,0.288403571,0
44,188,2136.59,0,0.283525884,0
121,138,2136.602999999999,0,0.665336490,0
127,7,2136.617000000002,0,0.212750778,0
102,107,2136.6510000000017,0,0.839244306,0
209,87,2136.6669999999976,1,0.024295034,0
29,109,2136.6720000000023,1,0.012261391,0
296,240,2136.6769999999997,0,0.077464819,0
287,216,2136.6850000000013,1,0.011352779,0
135,24,2136.6870000000017,1,0.110687770,0
225,210,2136.735000000004,0,0.319792807,0
303,1,2136.7400000000016,1,0.054072712,0
55,84,2136.780999999999,0,0.552505732,0
327,146,2136.7860000000037,0,0.501311064,0
332,167,2136.8390000000036,1,0.119696289,0
176,151,2136.841000000004,0,0.329298586,0
66,221,2136.8679999999986,1,0.008136295,0
258,242,2136.886999999999,0,0.017368225,0
55,223,2136.901999999998,0,0.121361800,0
94,221,2136.903000000002,0,0.118608423,0
319,232,2136.907000000003,1,0.015051604,0
67,258,2136.9079999999994,1,0.007268762,0
58,135,2136.9379999999983,0,0.318187892,0
155,257,2136.9399999999987,0,0.158205345,0
160,217,2136.9439999999995,1,0.013191929,0
158,224,2136.9600000000028,1,0.008069029,0
32,28,2136.990999999998,1,0.091483131,0
150,218,2137.024999999998,0,0.180494204,0
67,182,2137.026999999998,1,0.008751790,0
7,41,2137.0340000000033,1,0.157590225,0
39,47,2137.0629999999983,0,0.211660787,0
136,212,2137.0750000000007,0,0.450595438,0
273,179,2137.077000000001,1,0.013369455,0
174,176,2137.1179999999986,1,0.013772813,0
142,54,2137.127000000004,1,0.015241234,0
72,218,2137.155999999999,0,0.229450107,0
121,0,2137.1620000000003,1,0.020077810,0
181,121,2137.259000000002,0,0.535294950,0
71,253,2137.2630000000026,1,0.008888070,0
176,225,2137.3120000000017,0,0.113791138,0
71,164,2137.318000000003,1,0.028530898,0
44,257,2137.3220000000038,1,0.008542739,0
36,110,2137.3260000000046,1,0.010677295,0
315,107,2137.3549999999996,1,0.119207054,0
255,242,2137.3690000000024,1,0.008405968,0
179,98,2137.3849999999984,0,0.416518182,0
144,15,2137.3849999999984,0,0.264158726,0
146,189,2137.4039999999986,1,0.011808668,0
207,214,2137.4090000000033,1,0.007291728,0
212,83,2137.4140000000007,0,0.442939788,0
7,14,2137.4180000000015,1,0.189441785,0
119,42,2137.426000000003,1,0.749255538,0
148,104,2137.426000000003,0,0.846227527,0
59,189,2137.4310000000005,1,0.009982685,0
326,149,2137.433000000001,1,0.133997083,0
187,247,2137.433000000001,0,0.032978836,0
17,11,2137.486000000001,1,0.043298353,0
291,191,2137.5030000000006,1,0.026168605,0
323,83,2137.5329999999994,1,0.017018653,0
43,172,2137.541000000001,1,0.019267892,0
147,14,2137.5530000000035,1,0.388854742,0
197,258,2137.5649999999987,1,0.007890188,0
113,210,2137.5649999999987,1,0.007787470,0
204,80,2137.5779999999977,1,0.113194197,0
39,259,2137.5920000000006,1,0.008475019,0
111,239,2137.649999999998,1,0.007849139,0
242,198,2137.706000000002,1,0.009534942,0
135,238,2137.7109999999993,1,0.007995502,0
247,12,2137.7140000000036,1,0.016132267,0
155,244,2137.7299999999996,1,0.007276467,0
96,152,2137.774999999998,1,0.013100355,0
0,44,2137.8319999999985,1,0.036335845,0
252,48,2137.8520000000026,1,0.021569785,0
36,220,2137.854000000003,1,0.007846177,0
44,167,2137.880000000001,1,0.012766969,0
10,134,2137.8880000000026,0,0.459939420,0
10,148,2137.897000000001,1,0.015968530,0
238,31,2137.8990000000013,1,0.025054092,0
232,37,2137.9339999999975,0,0.165724471,0
188,250,2137.9350000000013,1,0.007711583,0
314,110,2137.939000000002,0,0.383544594,0
135,114,2137.943000000003,1,0.019684307,0
277,179,2138.0419999999976,1,0.012010203,0
212,250,2138.0499999999993,1,0.009407567,0
31,232,2138.0600000000013,1,0.011909527,0
194,2,2138.079999999998,1,0.010033918,0
55,185,2138.0819999999985,1,0.505311728,0
13,152,2138.1230000000032,1,0.012508503,0
128,221,2138.1620000000003,0,0.509715855,0
148,84,2138.1669999999976,0,0.646261096,0
249,203,2138.1899999999987,0,0.470179290,0
65,178,2138.2199999999975,0,0.712714612,0
173,106,2138.2389999999978,1,0.043089628,0
184,132,2138.280999999999,0,0.869331121,0
31,254,2138.295000000002,1,0.011627452,0
102,93,2138.3019999999997,1,0.035794508,0
92,80,2138.321,0,0.713413179,0
167,180,2138.341000000004,0,0.866861820,0
55,184,2138.3780000000006,0,0.967746973,1
50,121,2138.407000000003,0,0.848023593,0
145,85,2138.4339999999975,0,0.659889936,0
31,63,2138.4350000000013,0,0.720176816,0
268,63,2138.477999999999,1,0.014164760,0
233,31,2138.490999999998,0,0.275253773,0
255,47,2138.5459999999985,1,0.012580629,0
27,186,2138.5660000000025,0,0.521386147,0
331,234,2138.5790000000015,0,0.686336875,0
193,256,2138.6049999999996,0,0.072616361,0
292,185,2138.615999999998,0,0.860207915,0
240,24,2138.615999999998,0,0.234608680,0
41,258,2138.6479999999974,1,0.011661977,0
74,198,2138.6579999999994,0,0.535193384,0
43,210,2138.6620000000003,0,0.533776641,0
72,220,2138.6780000000035,1,0.012435204,0
23,28,2138.7109999999993,0,0.502888083,0
239,2,2138.7469999999994,0,0.188553095,0
87,224,2138.769000000004,0,0.479762018,0
173,220,2138.7800000000025,1,0.013694641,0
74,16,2138.8100000000013,0,0.400614202,0
249,200,2138.818000000003,0,0.575583875,0
207,96,2138.860000000004,0,0.711379111,0
280,187,2138.886999999999,0,0.857054591,0
188,133,2138.9110000000037,0,0.874606848,0
206,104,2138.918999999998,1,0.048256148,0
125,155,2138.9220000000023,0,0.880183280,0
257,55,2138.941999999999,1,0.014385702,0
74,192,2139.002000000004,1,0.007872605,0
55,65,2139.0430000000015,0,0.209255159,0
254,167,2139.0649999999987,1,0.009486313,0
344,186,2139.0879999999997,0,0.284405440,0
113,212,2139.098000000002,1,0.007725893,0
45,259,2139.0989999999983,1,0.005728783,0
212,208,2139.0989999999983,1,0.007240876,0
124,215,2139.1150000000016,0,0.150802270,0
270,249,2139.1280000000006,0,0.041611388,0
79,108,2139.147000000001,0,0.324297696,0
46,148,2139.1550000000025,0,0.314235836,0
100,170,2139.180000000004,0,0.320318162,0
206,192,2139.1879999999983,0,0.522025645,0
342,160,2139.1970000000038,1,0.008521832,0
235,96,2139.202000000001,0,0.319622248,0
7,222,2139.202000000001,0,0.207603082,0
216,207,2139.2040000000015,0,0.302586704,0
273,182,2139.2080000000024,0,0.429585934,0
95,10,2139.225000000002,0,0.159670308,0
169,133,2139.2340000000004,0,0.245127842,0
70,207,2139.2670000000035,0,0.158422202,0
215,19,2139.272000000001,1,0.006777277,0
45,258,2139.3060000000005,1,0.004438095,0
55,254,2139.3089999999975,0,0.079972610,0
283,52,2139.344000000001,1,0.007569386,0
0,108,2139.344000000001,0,0.243153811,0
265,246,2139.3449999999975,0,0.079419889,0
20,12,2139.3460000000014,0,0.448073506,0
202,212,2139.350000000002,1,0.006519966,0
169,110,2139.3639999999978,0,0.232359469,0
17,11,2139.4079999999994,1,0.244020537,0
22,144,2139.4379999999983,0,0.285768509,0
90,82,2139.4470000000038,0,0.286520123,0
198,40,2139.492000000002,1,0.079168633,0
271,208,2139.492000000002,1,0.007840958,0
168,103,2139.5070000000014,0,0.218536928,0
294,237,2139.519000000004,1,0.010106360,0
132,126,2139.519000000004,1,0.059291359,0
104,218,2139.519000000004,1,0.008243548,0
27,200,2139.5300000000025,0,0.190311506,0
83,170,2139.554,1,0.025357673,0
96,14,2139.558000000001,1,0.016341753,0
197,77,2139.5629999999983,1,0.009245509,0
77,159,2139.5700000000033,1,0.007707688,0
191,250,2139.5930000000044,1,0.007358650,0
11,223,2139.627000000004,1,0.008025584,0
37,36,2139.640000000003,1,0.020194480,0
41,168,2139.676000000003,1,0.012317784,0
103,2,2139.6820000000043,0,0.146567658,0
42,137,2139.6899999999987,1,0.011976739,0
122,89,2139.6950000000033,1,0.005721730,0
236,240,2139.7010000000046,1,0.005613094,0
85,168,2139.7040000000015,1,0.072505072,0
19,14,2139.7239999999983,1,0.181193277,0
19,32,2139.7900000000045,1,0.008480362,0
333,95,2139.804,1,0.007245011,0
232,222,2139.8200000000033,1,0.004460138,0
17,215,2139.8920000000035,1,0.008014499,0
96,201,2139.91,1,0.007623458,0
172,206,2139.9269999999997,1,0.008140448,0
151,100,2139.935999999998,1,0.185357422,0
269,211,2139.992000000002,1,0.008307834,0
104,33,2140.0170000000035,1,0.082692474,0
70,63,2140.0720000000038,1,0.008963029,0
129,121,2140.0760000000046,1,0.011778548,0
66,44,2140.09,1,0.008928000,0
122,111,2140.096999999998,1,0.013452780,0
159,111,2140.151999999998,1,0.012391194,0
20,176,2140.166000000001,1,0.008438554,0
61,252,2140.172999999999,1,0.006915641,0
94,62,2140.2000000000007,1,0.012167362,0
270,247,2140.233000000004,0,0.053893514,0
143,46,2140.265000000003,1,0.036416937,0
17,209,2140.2870000000003,1,0.085367471,0
145,18,2140.305000000004,0,0.215908974,0
191,192,2140.3070000000043,0,0.353642106,0
63,188,2140.3489999999983,1,0.007397277,0
122,208,2140.354000000003,1,0.007320076,0
323,168,2140.358000000004,1,0.007628615,0
29,170,2140.376,0,0.197731480,0
295,108,2140.3820000000014,0,0.193729535,0
231,100,2140.3820000000014,0,0.207435325,0
240,89,2140.4150000000045,1,0.024238931,0
210,73,2140.441999999999,1,0.009062888,0
240,224,2140.4450000000033,1,0.006180641,0
296,111,2140.492000000002,1,0.013856376,0
184,130,2140.494999999999,1,0.279921412,0
192,132,2140.5289999999986,0,0.302366674,0
155,135,2140.5519999999997,1,0.010561446,0
238,183,2140.5589999999975,1,0.008919519,0
233,191,2140.5589999999975,0,0.369074792,0
227,136,2140.602999999999,1,0.009510804,0
64,236,2140.6119999999974,1,0.006589122,0
279,42,2140.6139999999978,0,0.118230201,0
58,125,2140.6320000000014,1,0.008606153,0
88,62,2140.6539999999986,0,0.235349625,0
283,255,2140.663000000004,1,0.006451443,0
14,185,2140.670000000002,1,0.007278320,0
31,160,2140.6740000000027,1,0.008861093,0
69,124,2140.691999999999,0,0.297020793,0
105,65,2140.7000000000007,1,0.008662770,0
174,187,2140.715,0,0.351054043,0
121,49,2140.716000000004,0,0.193982214,0
53,195,2140.725000000002,1,0.007181283,0
245,89,2140.727999999999,0,0.161619321,0
174,201,2140.7500000000036,0,0.290368587,0
29,208,2140.7729999999974,1,0.007087282,0
211,156,2140.7829999999994,1,0.010253227,0
152,100,2140.791000000001,0,0.090197004,0
24,16,2140.8189999999995,0,0.215528250,0
17,238,2140.827000000001,1,0.006938086,0
116,234,2140.8639999999978,1,0.021680886,0
207,195,2140.8809999999976,1,0.011727682,0
241,208,2140.8820000000014,1,0.007777827,0
188,197,2140.9269999999997,1,0.007669812,0
215,228,2140.9529999999977,1,0.006064143,0
100,35,2140.954999999998,0,0.637683630,0
13,12,2140.971999999998,1,0.015739024,0
8,58,2141.068000000003,1,0.015744409,0
336,23,2141.127000000004,0,0.075724691,0
192,22,2141.1550000000025,0,0.142426953,0
272,149,2141.168999999998,1,0.021790775,0
220,205,2141.1720000000023,1,0.010279517,0
72,174,2141.1899999999987,0,0.301806867,0
176,151,2141.244999999999,1,0.017228594,0
228,248,2141.278000000002,1,0.003562263,0
136,165,2141.3590000000004,1,0.120156147,0
114,94,2141.369999999999,0,0.304918796,0
180,38,2141.377000000004,0,0.175074354,0
71,200,2141.3809999999976,1,0.009730589,0
328,28,2141.4500000000007,1,0.008940987,0
239,17,2141.4759999999987,0,0.099299088,0
225,243,2141.4869999999974,0,0.045516308,0
294,232,2141.522000000001,0,0.196419463,0
47,15,2141.5660000000025,1,0.009568763,0
209,230,2141.6020000000026,1,0.006350775,0
192,252,2141.610000000004,1,0.007737061,0
23,198,2141.6119999999974,0,0.147067383,0
207,161,2141.6290000000045,0,0.300157458,0
301,191,2141.6320000000014,1,0.007822803,0
269,256,2141.7180000000044,0,0.016876854,0
79,172,2141.749,0,0.314105302,0
176,164,2141.788000000004,0,0.363067359,0
0,104,2141.8089999999975,1,0.023813864,0
294,137,2141.8330000000024,1,0.009834884,0
38,6,2141.8430000000044,1,0.010104457,0
183,257,2141.8489999999983,0,0.028601354,0
16,208,2141.8750000000036,0,0.434653699,0
66,127,2141.901999999998,1,0.011125035,0
68,199,2141.9090000000033,0,0.193844989,0
295,132,2141.918999999998,0,0.223498106,0
27,66,2141.9220000000023,0,0.272154808,0
122,106,2141.9350000000013,0,0.308174729,0
12,9,2141.9439999999995,1,0.014905487,0
4,105,2141.9670000000006,0,0.356602877,0
64,234,2142.0110000000022,0,0.512046218,0
226,164,2142.0240000000013,1,0.027524916,0
104,257,2142.0419999999976,1,0.012027489,0
178,257,2142.0850000000028,1,0.013152224,0
86,212,2142.0850000000028,0,1.000000000,1
184,72,2142.110000000004,0,0.537516832,0
140,168,2142.113000000001,1,0.014022364,0
182,238,2142.155999999999,1,0.013072335,0
24,194,2142.2069999999985,1,0.012389396,0
63,10,2142.2170000000006,0,0.398532510,0
231,246,2142.310999999998,0,0.099401109,0
269,254,2142.3509999999987,0,0.061690174,0
88,127,2142.367000000002,0,0.851209402,0
339,59,2142.371000000003,1,0.010234049,0
15,128,2142.382999999998,1,0.012787039,0
77,107,2142.386999999999,0,0.817863643,0
150,114,2142.393,0,0.829292834,0
213,70,2142.399999999998,0,0.479994863,0
122,164,2142.4249999999993,1,0.013461498,0
282,248,2142.4670000000006,0,0.097774081,0
299,253,2142.513999999999,1,0.010044301,0
297,239,2142.5499999999993,0,0.438248515,0
193,174,2142.558000000001,0,0.869292676,0
40,240,2142.574000000004,0,0.397568136,0
291,234,2142.577000000001,1,0.008921053,0
69,192,2142.591000000004,0,0.557250977,0
22,161,2142.613000000001,1,0.012689844,0
297,250,2142.6349999999984,0,0.078530133,0
75,178,2142.7069999999985,0,0.733057201,0
36,71,2142.7599999999984,0,0.755324066,0
296,244,2142.7700000000004,0,0.156425327,0
119,50,2142.782000000003,0,0.451882392,0
167,64,2142.7919999999976,1,0.055488791,0
239,218,2142.810999999998,0,0.826078534,0
309,249,2142.9039999999986,0,0.081314534,0
94,20,2142.9169999999976,0,0.393153489,0
339,24,2142.920000000002,0,0.196413174,0
237,24,2142.9470000000038,0,0.238906682,0
27,48,2142.962000000003,0,0.636336684,0
24,246,2142.9670000000006,0,0.376834452,0
33,236,2142.9699999999975,0,0.419399351,0
35,68,2143.0099999999984,1,0.011860986,0
285,186,2143.0229999999974,0,0.398346692,0
10,216,2143.0400000000045,0,0.134353817,0
103,259,2143.0589999999975,0,0.032610580,0
136,162,2143.0720000000038,0,0.358091772,0
42,175,2143.096999999998,0,0.183188319,0
166,254,2143.1640000000007,0,0.016806010,0
79,8,2143.2109999999993,1,0.010292260,0
341,198,2143.215,1,0.008222555,0
29,243,2143.282000000003,1,0.017650465,0
111,64,2143.2870000000003,0,0.470948279,0
6,40,2143.2990000000027,0,0.240284920,0
55,175,2143.3070000000043,0,0.191172719,0
25,38,2143.324000000004,0,0.274291903,0
61,71,2143.3359999999993,0,0.213143766,0
20,12,2143.341000000004,1,0.180293590,0
63,111,2143.399999999998,1,0.008826309,0
9,250,2143.41,0,0.065848224,0
323,150,2143.4169999999976,0,0.261161536,0
119,231,2143.4220000000023,0,0.017368892,0
177,127,2143.4280000000035,1,1.000000000,1
264,256,2143.4439999999995,0,0.028168432,0
95,258,2143.471999999998,1,0.009101666,0
191,75,2143.519000000004,0,0.192951545,0
91,17,2143.532000000003,1,0.029623171,0
43,207,2143.5340000000033,1,0.007501726,0
115,70,2143.5519999999997,1,0.041423675,0
217,32,2143.577000000001,1,0.007566169,0
173,218,2143.5790000000015,1,0.006006635,0
28,242,2143.6060000000034,1,0.173282951,0
218,60,2143.621000000003,1,0.759643793,0
159,252,2143.653000000002,1,0.007099409,0
173,227,2143.676000000003,1,0.008353827,0
138,91,2143.680000000004,1,0.004747986,0
190,104,2143.6950000000033,0,0.228886709,0
161,38,2143.6980000000003,0,0.186721876,0
48,244,2143.702000000001,1,0.007792502,0
216,119,2143.7029999999977,1,0.012026769,0
86,212,2143.708999999999,1,1.000000000,1
80,178,2143.7100000000028,1,0.008205967,0
74,24,2143.782000000003,1,0.009317699,0
306,26,2143.8460000000014,1,0.007869172,0
268,96,2143.857,1,0.788918614,0
188,218,2143.867000000002,1,0.008302541,0
88,1,2143.8960000000043,1,0.039979462,0
88,12,2143.897000000001,0,0.154232457,0
240,259,2143.897000000001,1,0.005479989,0
123,190,2143.926000000003,1,0.012681220,0
294,11,2143.9280000000035,1,0.008388232,0
88,64,2143.9350000000013,0,0.257326066,0
307,197,2143.9370000000017,1,0.007836765,0
271,29,2143.946,1,0.007271323,0
89,158,2143.9609999999993,0,0.399480909,0
23,117,2144.001,1,0.007643028,0
150,39,2144.0210000000043,0,0.163261563,0
266,248,2144.0340000000033,1,0.011058802,0
237,32,2144.047999999999,1,0.052339584,0
298,200,2144.0600000000013,1,0.007541764,0
47,205,2144.0660000000025,1,0.007103787,0
188,78,2144.066999999999,1,0.068527341,0
268,250,2144.0720000000038,1,0.011630033,0
167,181,2144.0790000000015,1,0.903392553,1
328,173,2144.083999999999,0,0.322022438,0
298,236,2144.0989999999983,1,0.007082858,0
106,219,2144.1009999999987,1,0.007909659,0
132,176,2144.1020000000026,1,0.008883609,0
80,229,2144.1119999999974,1,0.010190791,0
28,231,2144.134000000002,1,0.007174725,0
107,56,2144.134000000002,1,0.009436437,0
167,236,2144.176000000003,1,0.008201082,0
72,234,2144.238000000001,1,0.007177402,0
181,241,2144.246000000003,1,0.007228728,0
194,146,2144.252000000004,1,0.007173637,0
341,38,2144.261999999999,1,0.009061517,0
127,8,2144.2800000000025,1,0.009556488,0
63,72,2144.280999999999,1,0.834472001,0
70,156,2144.282000000003,1,0.008068145,0
3,132,2144.2990000000027,1,0.026666192,0
121,8,2144.3449999999975,1,0.009562565,0
147,226,2144.380000000001,1,0.009591739,0
42,215,2144.4090000000033,0,0.130748630,0
83,170,2144.426000000003,0,0.910221815,1
30,245,2144.4889999999978,1,0.007156270,0
272,253,2144.4940000000024,1,0.010354359,0
100,35,2144.5210000000043,1,0.569301605,0
76,50,2144.5360000000037,1,0.011686949,0
252,196,2144.581000000002,1,0.009284517,0
231,160,2144.5879999999997,1,0.099938259,0
218,163,2144.598000000002,1,0.008229805,0
295,108,2144.5989999999983,1,0.081246413,0
44,167,2144.6230000000032,0,0.280894041,0
167,254,2144.649999999998,1,0.006332215,0
177,127,2144.666000000001,1,1.000000000,1
85,209,2144.6899999999987,1,0.007178537,0
183,224,2144.716000000004,1,0.007845642,0
173,118,2144.740999999998,0,0.258193105,0
186,182,2144.749,1,0.008167474,0
206,93,2144.763999999999,0,0.204789683,0
174,217,2144.7670000000035,1,0.006607091,0
275,74,2144.814000000002,1,0.009266455,0
166,236,2144.9609999999993,1,0.027055943,0
167,184,2144.9710000000014,0,0.748115838,0
99,178,2144.9759999999987,0,0.513903320,0
160,78,2144.977999999999,1,0.010436706,0
35,89,2145.015000000003,0,0.243357137,0
84,168,2145.038000000004,0,0.787331104,0
136,235,2145.0530000000035,1,0.007117556,0
72,231,2145.0570000000043,1,0.007049181,0
49,246,2145.066999999999,1,0.007035297,0
26,217,2145.079999999998,0,0.169329643,0
103,180,2145.083999999999,1,0.020914650,0
310,169,2145.0879999999997,0,0.339334160,0
24,231,2145.0920000000006,1,0.007645299,0
265,248,2145.1709999999985,1,0.008215908,0
69,136,2145.2100000000028,0,0.281803846,0
30,240,2145.2210000000014,0,0.358482569,0
64,65,2145.2270000000026,1,0.009878083,0
31,180,2145.232,0,0.195292771,0
315,156,2145.2840000000033,1,0.008851776,0
173,83,2145.2970000000023,0,0.192876846,0
112,73,2145.329999999998,0,0.302667290,0
221,59,2145.331000000002,0,0.136961997,0
120,188,2145.3679999999986,0,0.300805897,0
172,230,2145.3909999999996,1,0.009545612,0
322,152,2145.426000000003,1,0.069653846,0
336,256,2145.4280000000035,1,0.006784445,0
