x,y,t,p,probability,label
24,7,2049.509,1,0.009138227,0
236,7,2049.53,1,0.006558415,0
139,14,2049.748,1,0.009442719,0
186,15,2049.786,1,0.007967907,0
152,16,2049.826,1,0.009606739,0
14,18,2049.906,1,0.009179210,0
89,19,2049.923,1,0.009838019,0
48,19,2049.939,1,0.009451813,0
248,20,2049.968,1,0.007010318,0
253,23,2050.076,1,0.010501540,0
247,23,2050.094,1,0.010468257,0
311,24,2050.099,1,0.010380998,0
200,24,2050.128,1,0.010880823,0
208,25,2050.136,1,0.010542976,0
213,26,2050.177,1,0.010491393,0
83,27,2050.206,1,0.046774350,0
212,31,2050.374,1,0.011120110,0
245,32,2050.387,1,0.010651637,0
192,34,2050.455,1,0.019480191,0
200,36,2050.547,1,0.016147025,0
222,37,2050.569,1,0.011911334,0
139,40,2050.666,1,0.049364001,0
71,47,2050.921,1,0.047789339,0
127,56,2051.241,1,0.008632715,0
217,63,2051.486,1,0.008632870,0
264,64,2051.514,1,0.009760122,0
24,70,2051.726,1,0.010844279,0
315,71,2051.764,1,0.007238604,0
80,71,2051.772,1,0.009324383,0
197,74,2051.867,1,0.008728309,0
213,106,2053.008,1,0.008948601,0
190,109,2053.101,1,0.009317368,0
232,113,2053.25,1,0.009890071,0
215,118,2053.417,1,0.009167010,0
136,118,2053.425,1,0.014424514,0
175,118,2053.435,1,0.005760238,0
143,120,2053.491,1,0.022906659,0
140,120,2053.511,1,0.017887080,0
183,125,2053.67,1,0.005011718,0
274,139,2054.165,1,0.017365636,0
186,144,2054.348,1,0.028441498,0
271,147,2054.447,1,0.014799827,0
227,154,2054.686,1,0.027798999,0
303,165,2055.081,1,0.008278238,0
71,166,2055.11,1,0.008826739,0
172,172,2055.336,1,0.010738328,0
3,173,2055.369,1,0.009773741,0
325,175,2055.45,1,0.007875268,0
218,192,2056.025,1,0.004769422,0
195,192,2056.037,1,0.008097417,0
212,199,2056.274,1,0.008696157,0
215,200,2056.322,1,0.009416178,0
26,208,2056.59,1,0.009066049,0
322,224,2057.157,1,0.007056274,0
47,245,2057.911,1,0.008320596,0
32,48,2074.045,1,0.032866955,0
71,8,2079.995,1,0.009427018,0
56,16,2080.276,1,0.009253427,0
189,28,2080.708,1,0.009604207,0
62,55,2081.649,1,0.008825021,0
184,62,2081.909,1,0.009331438,0
162,64,2081.962,1,0.009935269,0
112,64,2081.969,1,0.009257240,0
231,66,2082.049,1,0.044514373,0
239,67,2082.073,1,0.036517128,0
117,68,2082.108,1,0.049582642,0
246,68,2082.133,1,0.028586287,0
212,71,2082.21,1,0.047840729,0
228,72,2082.253,1,0.046311323,0
298,72,2082.266,1,0.011144902,0
270,76,2082.395,1,0.016226193,0
225,76,2082.409,1,0.048638407,0
231,80,2082.535,1,0.044775221,0
248,85,2082.71,1,0.041988332,0
226,87,2082.777,1,0.047178444,0
79,88,2082.817,1,0.025671888,0
172,91,2082.937,1,0.080482088,0
168,93,2082.989,1,0.090443693,0
171,94,2083.022,1,0.006450342,0
318,95,2083.063,1,0.007832906,0
172,95,2083.082,1,0.012993542,0
335,96,2083.094,1,0.007282697,0
32,98,2083.166,1,0.009886281,0
23,98,2083.172,1,0.010118790,0
110,100,2083.241,1,0.015688062,0
187,102,2083.308,1,0.009339988,0
265,102,2083.327,1,0.010151875,0
27,103,2083.348,1,0.009821593,0
171,111,2083.63,1,0.005349872,0
44,112,2083.66,1,0.010415659,0
156,116,2083.799,1,0.019212570,0
44,119,2083.916,1,0.009318038,0
31,120,2083.947,1,0.008951853,0
99,122,2084.014,1,0.010992295,0
52,124,2084.093,1,0.009747089,0
157,128,2084.224,1,0.014659515,0
96,128,2084.232,1,0.010845476,0
127,128,2084.25,1,0.012409898,0
296,131,2084.347,1,0.009131878,0
260,131,2084.347,1,0.012336588,0
138,132,2084.369,1,0.012560713,0
207,134,2084.441,1,0.005698634,0
322,134,2084.451,1,0.008014252,0
320,135,2084.465,1,0.008215250,0
207,135,2084.492,1,0.008064077,0
192,136,2084.508,1,0.003989086,0
116,144,2084.803,1,0.011000438,0
42,146,2084.869,1,0.009136799,0
280,150,2085.021,1,0.009101347,0
146,151,2085.039,1,0.010877525,0
287,151,2085.062,1,0.009253642,0
190,163,2085.482,1,0.010021326,0
300,176,2085.914,1,0.008256922,0
248,176,2085.935,1,0.009274004,0
133,186,2086.275,1,0.014293223,0
119,191,2086.459,1,0.014163348,0
46,193,2086.518,1,0.013703269,0
42,195,2086.592,1,0.013619472,0
133,197,2086.667,1,0.014150676,0
36,203,2086.878,1,0.013395678,0
132,227,2087.733,1,0.009425264,0
115,230,2087.816,1,0.008577429,0
116,231,2087.862,1,0.004522756,0
44,239,2088.146,1,0.009082299,0
302,248,2088.477,1,0.006367075,0
175,14,2089.771,1,0.010218643,0
234,20,2089.983,1,0.006655314,0
23,30,2090.325,1,0.046694215,0
223,32,2090.384,1,0.011042586,0
215,38,2090.601,1,0.012263927,0
208,39,2090.634,1,0.013974304,0
142,46,2090.887,1,0.048309810,0
305,49,2090.993,1,0.010580768,0
150,49,2090.999,1,0.047702990,0
176,61,2091.407,1,0.009130877,0
227,61,2091.427,1,0.009273689,0
131,69,2091.691,1,0.009090052,0
57,71,2091.764,1,0.006491861,0
138,72,2091.809,1,0.009397658,0
254,86,2092.308,1,0.009017663,0
204,88,2092.359,1,0.008505108,0
125,100,2092.789,1,0.007071556,0
63,119,2093.454,1,0.009385742,0
288,120,2093.509,1,0.009663757,0
199,150,2094.562,1,0.019119453,0
119,151,2094.601,1,0.016518002,0
59,155,2094.724,1,0.014416450,0
206,157,2094.795,1,0.016322985,0
61,159,2094.892,1,0.014403149,0
56,160,2094.906,1,0.014314346,0
197,166,2095.133,1,0.009337404,0
263,167,2095.171,1,0.008538394,0
101,176,2095.468,1,0.008660882,0
271,184,2095.753,1,0.008184379,0
87,215,2096.842,1,0.008262598,0
30,219,2096.99,1,0.008041643,0
145,222,2097.111,1,0.008484922,0
208,227,2097.28,1,0.006777187,0
250,228,2097.304,1,0.006099031,0
8,246,2097.938,1,0.007965238,0
248,247,2097.986,1,0.004847583,0
178,258,2098.361,1,0.014047577,0
218,70,2101.469,0,0.253589243,0
221,70,2103.318,1,0.334324449,0
221,71,2105.195,1,0.435158789,0
27,52,2115.253,1,0.003965533,0
32,48,2115.272,1,0.009082458,0
256,9,2120.04,1,0.006975587,0
303,28,2120.707,1,0.007213277,0
90,38,2121.055,1,0.009117099,0
40,39,2121.083,1,0.009052304,0
32,48,2121.421,1,0.009577986,0
37,49,2121.445,1,0.008821505,0
31,50,2121.488,1,0.008269099,0
173,60,2121.835,1,0.009711525,0
96,62,2121.902,1,0.009239510,0
94,72,2122.249,1,0.040367398,0
104,77,2122.425,1,0.042199619,0
93,79,2122.504,1,0.042547874,0
64,82,2122.613,1,0.020581210,0
100,87,2122.779,1,0.034282207,0
189,94,2123.027,1,0.009416752,0
149,95,2123.055,1,0.005006712,0
59,95,2123.064,1,0.012716480,0
58,95,2123.075,1,0.005137184,0
151,96,2123.102,1,0.004802946,0
75,96,2123.12,1,0.011244948,0
309,101,2123.273,1,0.008103287,0
333,120,2123.964,1,0.007545891,0
48,132,2124.368,1,0.009109569,0
29,132,2124.387,1,0.008528913,0
193,136,2124.508,1,0.003722823,0
285,143,2124.768,1,0.009109745,0
32,147,2124.895,1,0.008644611,0
38,149,2124.97,1,0.008654448,0
187,156,2125.219,1,0.011371927,0
118,159,2125.334,1,0.009123179,0
165,164,2125.5,1,0.011019083,0
262,165,2125.523,1,0.008586123,0
32,166,2125.567,1,0.008819725,0
288,168,2125.647,1,0.008229366,0
15,170,2125.719,1,0.008522997,0
261,172,2125.794,1,0.008585932,0
162,174,2125.872,1,0.010402471,0
329,179,2126.026,1,0.010770007,0
138,184,2126.199,1,0.014435066,0
148,186,2126.275,1,0.014886366,0
104,205,2126.936,1,0.014035462,0
288,207,2127.013,1,0.007350156,0
111,208,2127.052,1,0.007097171,0
108,211,2127.16,1,0.007638052,0
108,214,2127.26,1,0.007371643,0
179,215,2127.295,1,0.009802330,0
56,216,2127.341,1,0.008296356,0
257,237,2128.071,1,0.005913810,0
20,6,2129.464,1,0.009138552,0
249,8,2129.54,1,0.006943897,0
110,13,2129.722,1,0.009755699,0
215,15,2129.784,1,0.006712190,0
9,21,2129.998,1,0.008859430,0
122,26,2130.171,1,0.044462275,0
301,36,2130.538,1,0.010546442,0
32,38,2130.6,1,0.044126954,0
161,39,2130.64,1,0.049237192,0
155,42,2130.742,1,0.049368016,0
67,46,2130.88,1,0.047909003,0
231,54,2131.163,1,0.010316432,0
281,55,2131.196,1,0.008011740,0
102,56,2131.242,1,0.008944436,0
187,62,2131.45,1,0.008493219,0
172,92,2132.505,1,0.009367812,0
58,94,2132.581,1,0.010433796,0
247,141,2134.239,1,0.023550596,0
183,187,2135.855,1,0.010087953,0
181,198,2136.239,1,0.009140123,0
124,200,2136.31,1,0.009586205,0
74,206,2136.538,1,0.009998928,0
104,246,2137.951,1,0.009092204,0
312,251,2138.108,1,0.009807955,0
94,252,2138.147,1,0.013153319,0
238,5,2159.906,1,0.006578092,0
86,7,2159.967,1,0.009431424,0
61,14,2160.206,1,0.009047271,0
28,55,2161.011,1,0.005025692,0
184,53,2161.604,1,0.009136069,0
199,64,2161.964,1,0.009567941,0
168,71,2162.218,1,0.057675660,0
32,48,2162.511,1,0.035842553,0
56,80,2162.528,1,0.019016916,0
182,80,2162.54,1,0.059178747,0
99,88,2162.837,1,0.035225451,0
208,92,2162.959,1,0.047880854,0
169,92,2162.975,1,0.086208917,0
236,96,2163.1,1,0.009424548,0
39,104,2163.4,1,0.009579184,0
7,111,2163.626,1,0.008910806,0
42,117,2163.85,1,0.009346530,0
265,121,2163.999,1,0.011158247,0
208,124,2164.085,1,0.008974751,0
243,127,2164.191,1,0.009007714,0
212,135,2164.474,1,0.009649411,0
96,136,2164.511,1,0.008462311,0
96,140,2164.65,1,0.007429223,0
255,141,2164.699,1,0.009770257,0
208,143,2164.77,1,0.009223172,0
227,144,2164.786,1,0.008859615,0
69,148,2164.938,1,0.008956952,0
243,149,2164.978,1,0.009852726,0
137,150,2165.0,1,0.010212284,0
128,150,2165.019,1,0.010269746,0
149,151,2165.042,1,0.011317456,0
45,152,2165.066,1,0.008731709,0
39,152,2165.073,1,0.008666210,0
154,157,2165.269,1,0.011020887,0
306,157,2165.269,1,0.008206378,0
176,160,2165.361,1,0.013682134,0
178,160,2165.379,1,0.017417226,0
131,165,2165.555,1,0.009189120,0
184,173,2165.815,1,0.009860130,0
50,192,2166.485,1,0.013772444,0
300,193,2166.513,1,0.010827439,0
65,200,2166.77,1,0.013778307,0
142,201,2166.797,1,0.014269418,0
247,206,2166.975,1,0.010633030,0
96,206,2166.984,1,0.013985053,0
45,211,2167.146,1,0.009642154,0
134,215,2167.317,1,0.009625972,0
328,231,2167.855,1,0.006889971,0
128,232,2167.898,1,0.008692532,0
111,239,2168.148,1,0.008346510,0
152,10,2169.614,1,0.009858431,0
39,15,2169.786,1,0.008978828,0
260,23,2170.068,1,0.010548448,0
31,24,2170.104,1,0.046177324,0
296,27,2170.217,1,0.009451093,0
64,28,2170.243,1,0.047781914,0
296,29,2170.3,1,0.010204261,0
102,35,2170.501,1,0.049049757,0
56,39,2170.631,1,0.048355978,0
334,40,2170.667,1,0.010081855,0
40,53,2171.124,1,0.009286215,0
190,55,2171.201,1,0.008957376,0
221,56,2171.233,1,0.009120469,0
154,67,2171.619,1,0.009253003,0
91,67,2171.632,1,0.008662409,0
76,68,2171.667,1,0.009048032,0
160,69,2171.691,1,0.009562763,0
232,86,2172.299,1,0.009518964,0
105,88,2172.357,1,0.005715367,0
318,94,2172.574,1,0.007662031,0
77,96,2172.64,1,0.011419355,0
77,98,2172.714,1,0.012529005,0
254,102,2172.85,1,0.009145065,0
151,50,2172.892,1,0.008598268,0
85,110,2173.157,1,0.011093023,0
338,112,2173.212,1,0.007039012,0
16,122,2173.569,1,0.009052415,0
40,125,2173.671,1,0.008853922,0
13,126,2173.698,1,0.009013692,0
207,141,2174.251,1,0.039875299,0
206,143,2174.299,1,0.038500536,0
127,149,2174.514,1,0.019436480,0
134,149,2174.515,1,0.021744216,0
311,151,2174.587,1,0.011514942,0
215,151,2174.587,1,0.038900144,0
244,166,2175.119,1,0.009926282,0
11,189,2175.929,1,0.008727673,0
294,196,2176.176,1,0.007584459,0
81,200,2176.335,1,0.008317320,0
63,202,2176.384,1,0.008174832,0
8,214,2176.807,1,0.008456663,0
73,224,2177.164,1,0.008432603,0
23,227,2177.263,1,0.007886737,0
319,231,2177.406,1,0.007021949,0
183,233,2177.481,1,0.008601259,0
64,248,2178.002,1,0.012889477,0
114,255,2178.263,1,0.013093354,0
77,255,2178.276,1,0.012915348,0
180,16,2200.283,1,0.009074333,0
216,70,2200.398,0,0.258396417,0
80,21,2200.465,1,0.009601876,0
2,32,2200.837,1,0.008830983,0
116,47,2201.382,1,0.009150562,0
216,59,2201.786,1,0.009251923,0
167,67,2202.083,1,0.055770732,0
162,71,2202.088,1,0.058395661,0
192,69,2202.148,1,0.050336905,0
329,77,2202.451,1,0.010127362,0
103,82,2202.614,1,0.044902168,0
136,85,2202.705,1,0.056053158,0
198,112,2203.665,1,0.008992026,0
297,114,2203.735,1,0.008759512,0
287,117,2203.852,1,0.009771485,0
195,118,2203.87,1,0.008701911,0
300,120,2203.943,1,0.008609811,0
177,120,2203.953,1,0.005412724,0
181,124,2204.082,1,0.005279039,0
297,128,2204.223,1,0.008737063,0
144,128,2204.236,1,0.013325892,0
320,138,2204.586,1,0.008286918,0
24,150,2205.0,1,0.009394773,0
48,152,2205.083,1,0.009117323,0
227,155,2205.173,1,0.009123378,0
82,160,2205.376,1,0.009665404,0
99,165,2205.54,1,0.008955653,0
324,166,2205.581,1,0.007814798,0
33,167,2205.616,1,0.008738351,0
298,170,2205.711,1,0.008183915,0
14,172,2205.774,1,0.009404124,0
165,172,2205.798,1,0.010545368,0
11,174,2205.85,1,0.008581894,0
244,179,2206.019,1,0.013562443,0
154,179,2206.029,1,0.016184716,0
47,181,2206.099,1,0.010113241,0
47,183,2206.17,1,0.011035261,0
328,184,2206.197,1,0.010759335,0
185,192,2206.501,1,0.013488038,0
34,195,2206.599,1,0.013538713,0
89,196,2206.622,1,0.014101616,0
161,196,2206.633,1,0.015557759,0
45,199,2206.731,1,0.013580821,0
220,204,2206.907,1,0.012287937,0
55,207,2207.014,1,0.009301752,0
81,208,2207.047,1,0.008237738,0
70,215,2207.31,1,0.008391715,0
150,231,2207.858,1,0.008598235,0
234,236,2208.035,1,0.005358872,0
82,245,2208.354,1,0.008353258,0
281,4,2209.395,1,0.007471831,0
140,5,2209.43,1,0.009420537,0
224,16,2209.832,1,0.006861477,0
162,22,2210.036,1,0.042465530,0
297,24,2210.099,1,0.010499197,0
307,25,2210.161,1,0.010409434,0
312,27,2210.208,1,0.010364395,0
144,30,2210.314,1,0.046419062,0
66,31,2210.347,1,0.048699785,0
178,34,2210.472,1,0.042665228,0
17,35,2210.494,1,0.038873341,0
235,40,2210.668,1,0.022975603,0
235,41,2210.73,1,0.024925230,0
279,42,2210.748,1,0.010881943,0
319,42,2210.765,1,0.010347232,0
343,43,2210.774,1,0.009920187,0
332,45,2210.843,1,0.010118250,0
284,45,2210.867,1,0.010832480,0
168,54,2211.168,1,0.008743759,0
159,54,2211.175,1,0.008914087,0
174,55,2211.197,1,0.008995349,0
136,56,2211.233,1,0.009184976,0
204,68,2211.657,1,0.010035646,0
101,69,2211.706,1,0.008791338,0
125,86,2212.288,1,0.008611956,0
130,94,2212.582,1,0.005451991,0
23,106,2212.995,1,0.009422149,0
121,114,2213.285,1,0.013130258,0
128,117,2213.385,1,0.013506622,0
84,120,2213.487,1,0.010479034,0
314,126,2213.698,1,0.008142312,0
331,131,2213.88,1,0.007730957,0
335,133,2213.975,1,0.007589403,0
159,140,2214.2,1,0.041716482,0
107,144,2214.337,1,0.016805476,0
190,148,2214.478,1,0.022515891,0
324,148,2214.493,1,0.010998576,0
85,154,2214.688,1,0.014885576,0
167,163,2215.007,1,0.011925159,0
207,168,2215.206,1,0.007814720,0
39,195,2216.138,1,0.008618700,0
331,210,2216.682,1,0.007187616,0
33,225,2217.205,1,0.008325879,0
68,1,2239.749,1,0.009486229,0
224,4,2239.846,1,0.006663750,0
229,4,2239.853,1,0.006530346,0
161,7,2239.964,1,0.009473606,0
248,15,2240.242,1,0.007145187,0
278,27,2240.667,1,0.007662100,0
51,32,2240.838,1,0.008693971,0
119,40,2241.126,1,0.006760773,0
120,40,2241.137,1,0.019220581,0
231,44,2241.257,1,0.009712825,0
339,0,2241.527,1,0.006992644,0
112,57,2241.739,1,0.008971274,0
221,63,2241.944,1,0.009454438,0
4,64,2241.967,1,0.010252230,0
236,78,2242.459,1,0.044530738,0
149,84,2242.676,1,0.061077986,0
208,87,2242.781,1,0.047742050,0
159,90,2242.881,1,0.094047129,0
330,90,2242.888,1,0.010448300,0
327,92,2242.957,1,0.010537779,0
73,93,2243.001,1,0.012098647,0
324,96,2243.1,1,0.007490979,0
36,103,2243.369,1,0.009882739,0
78,104,2243.388,1,0.011083481,0
7,108,2243.533,1,0.008607609,0
6,109,2243.553,1,0.007061772,0
207,109,2243.574,1,0.008630345,0
1,111,2243.627,1,0.008760952,0
90,113,2243.695,1,0.011097585,0
118,117,2243.858,1,0.012410400,0
279,127,2244.197,1,0.009685376,0
110,133,2244.407,1,0.010673266,0
331,134,2244.432,1,0.007536287,0
112,144,2244.792,1,0.009870135,0
48,150,2245.019,1,0.009329745,0
295,159,2245.314,1,0.008677015,0
315,159,2245.324,1,0.008067102,0
44,166,2245.585,1,0.008898148,0
55,176,2245.922,1,0.008745434,0
246,179,2246.028,1,0.013178144,0
163,184,2246.196,1,0.016831653,0
337,186,2246.286,1,0.010667049,0
136,190,2246.422,1,0.014281834,0
64,199,2246.751,1,0.013792128,0
204,204,2246.907,1,0.010745923,0
56,215,2247.315,1,0.009284877,0
203,216,2247.34,1,0.007785094,0
134,230,2247.824,1,0.008668385,0
60,255,2248.705,1,0.008949327,0
288,256,2248.736,1,0.007811507,0
290,258,2248.814,1,0.005204504,0
246,7,2249.501,1,0.006806335,0
91,8,2249.539,1,0.009754018,0
127,11,2249.646,1,0.009499747,0
32,12,2249.685,1,0.009405011,0
2,17,2249.881,1,0.009213940,0
147,20,2249.97,1,0.009783959,0
74,21,2249.998,1,0.009651868,0
212,23,2250.089,1,0.010226179,0
175,25,2250.161,1,0.024386346,0
88,28,2250.272,1,0.046545293,0
291,32,2250.39,1,0.010610851,0
66,38,2250.602,1,0.048359141,0
143,38,2250.614,1,0.049142830,0
139,39,2250.64,1,0.049189474,0
283,44,2250.809,1,0.010833660,0
100,46,2250.889,1,0.048355211,0
238,47,2250.91,1,0.013805223,0
168,47,2250.917,1,0.047943771,0
155,47,2250.928,1,0.048111316,0
28,48,2250.969,1,0.027725521,0
31,53,2251.127,1,0.003576752,0
58,54,2251.17,1,0.008824996,0
99,56,2251.243,1,0.008503102,0
223,60,2251.375,1,0.014840877,0
122,73,2251.837,1,0.009532880,0
120,74,2251.874,1,0.010636086,0
103,84,2252.218,1,0.004638120,0
32,48,2252.228,1,0.008902901,0
69,96,2252.667,1,0.010954414,0
48,97,2252.679,1,0.010464064,0
7,101,2252.82,1,0.009040920,0
29,107,2253.038,1,0.009391955,0
284,111,2253.182,1,0.009948350,0
20,120,2253.492,1,0.009253348,0
79,127,2253.738,1,0.009546510,0
278,128,2253.77,1,0.009200194,0
108,132,2253.918,1,0.010706417,0
25,134,2253.998,1,0.008506780,0
54,138,2254.131,1,0.014566040,0
181,139,2254.157,1,0.034941182,0
65,142,2254.276,1,0.014787192,0
134,143,2254.311,1,0.024623124,0
38,144,2254.355,1,0.014215462,0
47,149,2254.518,1,0.014313102,0
335,150,2254.549,1,0.010676216,0
27,155,2254.728,1,0.013963908,0
64,160,2254.904,1,0.014447715,0
69,160,2254.915,1,0.014512483,0
68,165,2255.08,1,0.009055607,0
38,184,2255.751,1,0.008528337,0
208,209,2256.639,1,0.007756329,0
244,213,2256.774,1,0.006770081,0
166,224,2257.167,1,0.008719009,0
205,229,2257.348,1,0.006711476,0
80,240,2257.721,1,0.008283235,0
72,240,2257.729,1,0.008115944,0
152,244,2257.874,1,0.008377212,0
287,246,2257.947,1,0.006765312,0
118,250,2258.077,1,0.013199007,0
8,252,2258.14,1,0.010611502,0
5,255,2258.253,1,0.009258837,0
53,255,2258.266,1,0.012657385,0
79,255,2271.293,1,0.038136289,0
80,256,2271.352,0,0.070280649,0
18,96,2279.41,1,0.010069699,0
199,19,2280.382,1,0.006979994,0
208,23,2280.533,1,0.007280236,0
178,38,2281.056,1,0.009552116,0
248,40,2281.123,1,0.007971782,0
159,50,2281.476,1,0.009294285,0
161,54,2281.627,1,0.009419137,0
101,56,2281.684,1,0.009358330,0
96,58,2281.751,1,0.008928642,0
216,62,2281.893,1,0.009093807,0
209,65,2282.012,1,0.047836635,0
112,66,2282.059,1,0.048947968,0
171,88,2282.818,1,0.074801371,0
18,88,2282.818,1,0.014502496,0
41,101,2283.269,1,0.009697288,0
111,105,2283.423,1,0.014690914,0
55,107,2283.5,1,0.009933267,0
47,108,2283.524,1,0.009634653,0
104,108,2283.539,1,0.012329299,0
317,111,2283.632,1,0.007940176,0
150,117,2283.848,1,0.018482910,0
68,118,2283.881,1,0.014259067,0
66,118,2283.89,1,0.012126885,0
108,119,2283.929,1,0.012124801,0
133,121,2283.985,1,0.013177220,0
244,123,2284.057,1,0.009457359,0
36,124,2284.085,1,0.009141190,0
131,124,2284.095,1,0.012330466,0
136,126,2284.165,1,0.009409628,0
135,127,2284.199,1,0.009749861,0
143,128,2284.22,1,0.012416230,0
165,128,2284.228,1,0.016216232,0
102,128,2284.235,1,0.010844059,0
125,130,2284.299,1,0.012235200,0
103,132,2284.373,1,0.010130794,0
240,133,2284.416,1,0.009459763,0
137,134,2284.434,1,0.012582917,0
97,135,2284.477,1,0.009574752,0
341,139,2284.613,1,0.007263823,0
129,143,2284.757,1,0.010433589,0
231,144,2284.798,1,0.008713027,0
180,147,2284.9,1,0.013055059,0
227,148,2284.937,1,0.008230262,0
60,151,2285.042,1,0.008693601,0
14,153,2285.126,1,0.008238026,0
39,156,2285.217,1,0.008782773,0
22,162,2285.439,1,0.008705259,0
46,166,2285.577,1,0.008896928,0
107,174,2285.868,1,0.009000361,0
338,175,2285.884,1,0.007549296,0
137,191,2286.458,1,0.014284841,0
103,193,2286.525,1,0.014282176,0
143,202,2286.832,1,0.014262754,0
323,211,2287.158,1,0.007349193,0
278,214,2287.263,1,0.007226183,0
279,224,2287.613,1,0.007185429,0
25,246,2288.387,1,0.007772608,0
21,5,2289.433,1,0.008899544,0
227,6,2289.467,1,0.006567313,0
209,8,2289.535,1,0.006246038,0
216,9,2289.573,1,0.006202673,0
108,9,2289.583,1,0.009845988,0
111,10,2289.618,1,0.009514303,0
62,11,2289.651,1,0.009479390,0
190,13,2289.715,1,0.007402159,0
199,15,2289.79,1,0.006981340,0
24,15,2289.798,1,0.009367636,0
240,17,2289.852,1,0.006837784,0
163,23,2290.071,1,0.042962052,0
135,24,2290.1,1,0.044488620,0
239,24,2290.124,1,0.010383625,0
130,26,2290.171,1,0.044496566,0
290,28,2290.241,1,0.010583518,0
60,29,2290.279,1,0.048155479,0
32,46,2290.88,1,0.036677808,0
256,54,2291.165,1,0.009531601,0
64,55,2291.212,1,0.008929692,0
70,66,2291.596,1,0.009032537,0
217,70,2291.725,1,0.708348572,0
42,72,2291.797,1,0.012265029,0
30,88,2292.368,1,0.009757980,0
129,92,2292.499,1,0.005021824,0
127,95,2292.604,1,0.005667535,0
80,115,2293.327,1,0.010013632,0
59,122,2293.562,1,0.009244335,0
255,128,2293.771,1,0.010183015,0
16,131,2293.882,1,0.008432081,0
192,133,2293.946,1,0.004503414,0
99,133,2293.958,1,0.009891426,0
63,134,2293.984,1,0.009141172,0
29,168,2295.195,1,0.008384190,0
116,176,2295.483,1,0.009263689,0
54,183,2295.712,1,0.008703629,0
280,189,2295.925,1,0.007787445,0
143,204,2296.449,1,0.008607105,0
135,208,2296.596,1,0.008463039,0
132,214,2296.82,1,0.009556154,0
280,230,2297.368,1,0.006935501,0
113,236,2297.604,1,0.008781756,0
288,5,2319.911,1,0.006983201,0
66,14,2320.203,1,0.009226250,0
200,19,2320.393,1,0.006911603,0
203,22,2320.486,1,0.006588651,0
24,52,2321.541,1,0.004254114,0
34,56,2321.707,1,0.004078632,0
46,63,2321.941,1,0.004534293,0
247,74,2322.327,1,0.036167640,0
63,79,2322.496,1,0.021306885,0
91,95,2323.084,1,0.012948173,0
115,96,2323.094,1,0.005951453,0
142,101,2323.283,1,0.005939307,0
213,124,2324.089,1,0.008980352,0
74,126,2324.16,1,0.009515198,0
166,127,2324.185,1,0.018004159,0
304,133,2324.4,1,0.008469528,0
267,134,2324.444,1,0.009352664,0
232,141,2324.69,1,0.009312022,0
156,145,2324.828,1,0.012826473,0
158,148,2324.924,1,0.012356567,0
40,151,2325.036,1,0.008505442,0
168,168,2325.646,1,0.010860628,0
164,170,2325.719,1,0.010727499,0
110,189,2326.372,1,0.010884012,0
110,190,2326.419,1,0.026973272,0
46,191,2326.451,1,0.013757491,0
215,71,2327.672,1,0.779484808,0
216,226,2327.69,1,0.008705304,0
215,70,2328.907,1,0.531846881,0
96,5,2329.432,1,0.009757814,0
39,6,2329.476,1,0.009413128,0
182,8,2329.547,1,0.008143267,0
201,15,2329.792,1,0.006934697,0
135,30,2330.316,1,0.046070408,0
102,43,2330.772,1,0.048502594,0
344,46,2330.881,1,0.009903930,0
44,53,2331.141,1,0.009043158,0
40,56,2331.247,1,0.004441300,0
8,74,2331.869,1,0.009911737,0
263,80,2332.076,1,0.011769720,0
337,83,2332.207,1,0.006884830,0
264,88,2332.362,1,0.012031501,0
7,93,2332.537,1,0.009378505,0
78,94,2332.574,1,0.012311132,0
260,95,2332.63,1,0.009457779,0
332,104,2332.924,1,0.007638103,0
128,109,2333.103,1,0.015793437,0
55,112,2333.211,1,0.010101995,0
40,117,2333.388,1,0.009243072,0
340,127,2333.735,1,0.007250477,0
178,134,2333.99,1,0.010625564,0
219,136,2334.054,1,0.044491488,0
16,148,2334.482,1,0.013786681,0
247,151,2334.583,1,0.021918302,0
162,156,2334.755,1,0.027008818,0
281,166,2335.132,1,0.008615991,0
316,174,2335.397,1,0.008096644,0
24,175,2335.426,1,0.008895869,0
199,247,2337.972,1,0.006996978,0
214,70,2344.333,1,0.739743114,0
112,6,2359.929,1,0.009450669,0
117,8,2359.998,1,0.009372720,0
165,16,2360.279,1,0.011783355,0
162,17,2360.334,1,0.009778565,0
110,38,2361.052,1,0.009161481,0
224,39,2361.087,1,0.008779715,0
271,40,2361.127,1,0.008563859,0
152,51,2361.513,1,0.009106052,0
87,54,2361.633,1,0.009396926,0
28,55,2361.656,1,0.005219427,0
280,62,2361.894,1,0.008338928,0
32,67,2362.073,1,0.017538054,0
32,48,2362.086,1,0.034552667,0
247,70,2362.186,1,0.030580886,0
226,75,2362.351,1,0.048350953,0
341,80,2362.555,1,0.009934884,0
240,83,2362.64,1,0.044496719,0
32,93,2363.001,1,0.009874255,0
47,94,2363.026,1,0.009723107,0
16,95,2363.085,1,0.009968452,0
100,96,2363.112,1,0.015322865,0
246,97,2363.135,1,0.009430542,0
176,102,2363.301,1,0.010290724,0
96,102,2363.313,1,0.013227607,0
53,103,2363.346,1,0.009778205,0
217,108,2363.52,1,0.009077000,0
134,112,2363.671,1,0.016702026,0
90,123,2364.063,1,0.010440972,0
163,124,2364.088,1,0.016387360,0
241,135,2364.473,1,0.008728812,0
192,141,2364.681,1,0.017886804,0
