x,y,t,p,probability,label
148,48,1528.25,1,0.008966731,0
294,102,1537.259,1,0.009069356,0
295,104,1537.315,1,0.009229890,0
56,153,1539.044,1,0.008583396,0
175,156,1539.165,1,0.011438675,0
56,159,1539.259,1,0.008593148,0
186,162,1539.389,1,0.011153935,0
152,181,1540.041,1,0.009409264,0
90,182,1540.068,1,0.008552538,0
176,189,1540.333,1,0.010027057,0
188,216,1541.272,1,0.008458646,0
180,250,1542.471,1,0.013975889,0
189,16,1543.901,1,0.142461345,0
138,14,1544.809,1,0.009448880,0
7,17,1544.897,1,0.008647173,0
88,20,1545.018,1,0.009557562,0
32,48,1545.987,1,0.009159270,0
41,48,1546.009,1,0.025673121,0
73,51,1546.095,1,0.047234099,0
44,51,1546.113,1,0.021056078,0
114,94,1547.616,1,0.009587381,0
32,112,1548.267,1,0.009321489,0
127,138,1549.188,1,0.010611396,0
40,148,1549.537,1,0.008772248,0
238,240,1552.766,1,0.004978723,0
129,125,1558.412,1,0.031266809,0
328,6,1573.872,1,0.007187861,0
289,7,1573.898,1,0.007366464,0
50,13,1574.119,1,0.040886056,0
268,28,1574.642,1,0.010682318,0
206,40,1575.077,1,0.010155737,0
225,47,1575.319,1,0.009486049,0
10,56,1575.628,1,0.011150888,0
47,120,1577.881,1,0.009921119,0
44,152,1579.025,1,0.008769193,0
152,228,1581.691,1,0.008363914,0
96,62,1586.506,1,0.047869258,0
204,67,1586.681,1,0.048102729,0
25,71,1586.824,1,0.016379077,0
305,94,1587.624,1,0.008017005,0
100,96,1587.687,1,0.013817466,0
303,102,1587.905,1,0.008348512,0
15,107,1588.096,1,0.008747786,0
341,111,1588.235,1,0.007110637,0
293,116,1588.403,1,0.008981696,0
210,127,1588.779,1,0.009266608,0
42,151,1589.647,1,0.008311211,0
121,152,1589.671,1,0.009371982,0
135,156,1589.82,1,0.009458977,0
335,168,1590.221,1,0.010733552,0
280,172,1590.364,1,0.011666572,0
98,180,1590.663,1,0.014270083,0
206,183,1590.752,1,0.011617155,0
13,184,1590.787,1,0.013201026,0
44,190,1591.013,1,0.008669009,0
202,192,1591.078,1,0.007888778,0
304,204,1591.492,1,0.007383834,0
192,236,1592.636,1,0.008684910,0
195,239,1592.729,1,0.007707370,0
1,244,1592.931,1,0.008196537,0
79,251,1593.156,1,0.007826097,0
88,259,1593.442,1,0.007575574,0
86,212,1593.483,1,0.009170437,0
90,10,1593.512,1,0.009620459,0
62,15,1614.189,1,0.041709106,0
98,84,1616.617,1,0.005449600,0
42,103,1617.302,1,0.009489477,0
183,111,1617.571,1,0.008293955,0
15,126,1618.099,1,0.013933378,0
204,80,1618.401,1,0.048148800,0
119,154,1619.084,1,0.009054387,0
46,157,1619.212,1,0.008497600,0
32,164,1619.452,1,0.008372469,0
82,194,1620.489,1,0.008692657,0
127,127,1620.997,1,0.749292850,0
203,31,1625.412,1,0.011852975,0
151,122,1628.62,1,0.020136826,0
186,144,1629.401,1,0.014811192,0
259,148,1629.542,1,0.010964301,0
131,165,1630.121,1,0.014802555,0
333,128,1631.018,1,0.007715948,0
10,136,1631.162,1,0.008275753,0
242,195,1631.2,1,0.007914952,0
207,213,1631.809,1,0.007965661,0
323,224,1632.209,1,0.007071800,0
8,23,1633.485,1,0.009150671,0
24,52,1635.778,1,0.006449832,0
306,228,1635.892,1,0.006887854,0
304,13,1654.133,1,0.010344010,0
191,15,1654.176,1,0.012390436,0
191,16,1654.229,1,0.019941486,0
110,34,1654.866,1,0.048208538,0
70,77,1656.371,1,0.009654497,0
63,79,1656.442,1,0.012018499,0
141,119,1657.848,1,0.023277946,0
159,120,1657.906,1,0.025978917,0
223,125,1658.057,1,0.044508819,0
277,135,1658.414,1,0.017752547,0
183,136,1658.457,1,0.035887443,0
251,143,1658.709,1,0.019010352,0
24,148,1658.874,1,0.013747849,0
18,8,1664.598,1,0.008979082,0
228,23,1665.128,1,0.006886878,0
92,31,1665.413,1,0.009296050,0
240,108,1668.094,1,0.009422309,0
152,108,1668.109,1,0.010711186,0
200,118,1668.459,1,0.008906521,0
116,121,1668.574,1,0.013020913,0
127,126,1668.739,1,0.767604113,0
18,216,1671.914,1,0.008061430,0
234,236,1672.625,1,0.005734734,0
125,3,1693.766,1,0.009064876,0
189,32,1694.792,1,0.018974893,0
267,40,1695.07,1,0.007965110,0
32,48,1696.37,1,0.009013837,0
95,124,1698.03,1,0.020659709,0
124,127,1698.125,1,0.027974414,0
218,141,1698.63,1,0.044403762,0
6,250,1700.819,1,0.007919360,0
201,219,1701.378,1,0.006811766,0
303,29,1705.328,1,0.008269024,0
216,60,1706.432,1,0.049302783,0
204,80,1707.116,1,0.009203728,0
33,85,1707.319,1,0.009550415,0
131,93,1707.578,1,0.005984870,0
308,105,1707.997,1,0.008151212,0
111,105,1708.028,1,0.012842307,0
8,107,1708.094,1,0.008980539,0
125,128,1708.486,1,0.706501424,0
313,158,1709.878,1,0.008204216,0
122,128,1710.466,0,0.849909306,0
42,201,1711.405,1,0.008225245,0
228,211,1711.748,1,0.003473129,0
110,189,1711.944,1,0.008598301,0
53,255,1712.173,1,0.007596388,0
179,253,1713.23,1,0.008112103,0
32,48,1729.842,1,0.009556528,0
223,7,1733.909,1,0.006438841,0
82,8,1733.947,1,0.009504355,0
40,11,1734.037,1,0.040033881,0
40,16,1734.212,1,0.041829493,0
319,21,1734.405,1,0.010292268,0
130,23,1734.456,1,0.044435866,0
277,45,1735.263,1,0.007912294,0
117,54,1735.572,1,0.008660656,0
188,76,1736.331,1,0.009257573,0
23,84,1736.621,1,0.009485628,0
180,86,1736.687,1,0.010166039,0
339,86,1736.707,1,0.006838684,0
32,48,1736.765,1,0.009097666,0
121,89,1736.797,1,0.005148823,0
32,92,1736.903,1,0.009708893,0
27,95,1737.008,1,0.009540857,0
52,106,1737.397,1,0.010659553,0
208,108,1737.479,1,0.009097924,0
227,111,1737.572,1,0.008524765,0
223,111,1737.589,1,0.006839443,0
222,120,1737.878,1,0.010136219,0
304,122,1737.974,1,0.009120430,0
339,123,1737.989,1,0.008169803,0
255,128,1738.165,1,0.024023050,0
220,131,1738.267,1,0.044484317,0
337,146,1738.808,1,0.010662345,0
151,156,1739.154,1,0.010146696,0
175,159,1739.255,1,0.011367238,0
128,159,1739.263,1,0.009450501,0
302,166,1739.511,1,0.008090970,0
79,168,1739.604,1,0.008420988,0
58,169,1739.614,1,0.008569221,0
64,175,1739.842,1,0.008907876,0
3,188,1740.288,1,0.007882026,0
306,200,1740.707,1,0.007412919,0
104,225,1741.601,1,0.007926530,0
76,235,1741.951,1,0.007733774,0
194,17,1746.471,0,0.310976833,0
72,228,1752.357,1,0.010538942,0
7,248,1753.052,1,0.007994893,0
333,7,1773.904,1,0.007107275,0
318,30,1774.712,1,0.010329210,0
227,55,1775.585,1,0.008616501,0
200,224,1777.154,1,0.007040082,0
269,110,1777.527,1,0.010373644,0
224,134,1778.398,1,0.044429500,0
94,184,1780.138,1,0.008455396,0
31,190,1780.354,1,0.007977879,0
45,16,1784.864,1,0.008917513,0
327,74,1786.911,1,0.010183270,0
91,80,1787.123,1,0.004898767,0
141,87,1787.363,1,0.010867489,0
47,92,1787.567,1,0.009660361,0
272,93,1787.601,1,0.009604194,0
328,103,1787.949,1,0.007392590,0
54,110,1788.185,1,0.009552354,0
239,116,1788.392,1,0.009279509,0
155,156,1789.808,1,0.011154549,0
315,158,1789.869,1,0.008105936,0
232,163,1790.047,1,0.020404169,0
93,181,1790.695,1,0.014213718,0
89,184,1790.786,1,0.014126039,0
87,188,1790.94,1,0.014049662,0
118,189,1790.962,1,0.014054038,0
79,190,1791.006,1,0.008211467,0
160,199,1791.314,1,0.009438514,0
21,200,1791.372,1,0.007873633,0
201,202,1791.433,1,0.007603300,0
303,202,1791.45,1,0.007571589,0
4,206,1791.592,1,0.007933478,0
303,207,1791.6,1,0.007427343,0
210,212,1791.795,1,0.007263878,0
75,221,1792.096,1,0.007925256,0
64,226,1792.275,1,0.008355016,0
299,8,1813.943,1,0.007456375,0
299,16,1814.228,1,0.010388162,0
32,44,1815.212,1,0.008795228,0
236,46,1815.268,1,0.009687387,0
205,54,1815.564,1,0.009025588,0
140,63,1815.884,1,0.009360298,0
241,66,1815.98,1,0.009257275,0
285,70,1816.129,1,0.008228435,0
6,80,1816.488,1,0.009972909,0
167,86,1816.691,1,0.007408321,0
167,87,1816.733,1,0.017536467,0
66,92,1816.892,1,0.011432455,0
325,116,1817.743,1,0.008473309,0
71,166,1819.514,1,0.008413674,0
36,173,1819.765,1,0.008827519,0
204,174,1819.785,1,0.009619000,0
328,184,1820.14,1,0.007816521,0
317,11,1824.698,1,0.007013373,0
55,61,1826.446,1,0.032357261,0
14,62,1826.492,1,0.015716162,0
238,69,1826.759,1,0.040363498,0
235,79,1827.108,1,0.009219269,0
197,93,1827.6,1,0.008758746,0
7,106,1828.037,1,0.008818533,0
207,111,1828.214,1,0.008787067,0
16,135,1829.061,1,0.008330313,0
192,180,1830.651,1,0.013406459,0
127,191,1831.052,1,0.009590324,0
343,236,1832.626,1,0.006632100,0
238,47,1855.311,1,0.009507138,0
127,232,1861.838,1,0.008250775,0
276,71,1866.828,1,0.012923216,0
32,48,1867.355,1,0.009000927,0
103,88,1867.399,1,0.005457618,0
95,91,1867.51,1,0.014614420,0
162,96,1867.697,1,0.005135536,0
329,103,1867.925,1,0.007448144,0
1,120,1868.545,1,0.008348108,0
108,131,1868.946,1,0.010954006,0
255,148,1869.519,1,0.010038513,0
10,153,1869.72,1,0.008009785,0
315,157,1869.849,1,0.008031497,0
179,181,1870.706,1,0.015596754,0
240,194,1871.153,1,0.007966840,0
136,200,1871.352,1,0.008730730,0
48,215,1871.895,1,0.008334785,0
198,223,1872.175,1,0.007551442,0
11,247,1873.006,1,0.007632948,0
32,48,1874.06,1,0.028662499,0
200,224,1874.118,1,0.010923759,0
156,21,1894.392,1,0.044417109,0
133,30,1894.734,1,0.046025347,0
259,58,1895.699,1,0.009923255,0
254,93,1896.934,1,0.009493710,0
193,197,1900.611,1,0.007708293,0
78,6,1904.516,1,0.009317405,0
188,19,1904.968,1,0.702149332,0
158,24,1905.147,1,0.009412282,0
276,24,1905.16,1,0.007457420,0
153,31,1905.401,1,0.009144594,0
90,34,1905.524,1,0.009053292,0
130,59,1906.385,1,0.048620239,0
222,64,1906.573,1,0.048435807,0
60,68,1906.712,1,0.024332862,0
311,75,1906.966,1,0.010601329,0
111,86,1907.332,1,0.005279348,0
108,87,1907.379,1,0.005644461,0
53,95,1907.67,1,0.009732170,0
111,96,1907.692,1,0.010244961,0
7,101,1907.86,1,0.007942678,0
7,103,1907.944,1,0.008375584,0
15,124,1908.677,1,0.008321525,0
195,126,1908.765,1,0.008872516,0
104,127,1908.777,1,0.010803839,0
323,131,1908.92,1,0.007708986,0
163,135,1909.07,1,0.013816822,0
212,136,1909.096,1,0.009420916,0
248,150,1909.6,1,0.009493015,0
249,152,1909.675,1,0.010437948,0
272,156,1909.816,1,0.009225939,0
241,158,1909.891,1,0.009839951,0
61,159,1909.902,1,0.008499597,0
188,163,1910.053,1,0.017496642,0
110,166,1910.163,1,0.014708643,0
221,171,1910.337,1,0.024030371,0
73,176,1910.516,1,0.012738230,0
77,180,1910.654,1,0.010499906,0
240,188,1910.948,1,0.012943555,0
200,190,1911.001,1,0.007733013,0
318,191,1911.057,1,0.007641368,0
84,192,1911.073,1,0.008660951,0
31,197,1911.253,1,0.009302152,0
3,208,1911.662,1,0.008050784,0
256,221,1912.101,1,0.007383030,0
65,239,1912.741,1,0.007998592,0
287,240,1912.766,1,0.006584015,0
251,248,1913.073,1,0.005667460,0
45,250,1913.112,1,0.007784863,0
264,253,1913.228,1,0.005575622,0
41,254,1913.255,1,0.008496149,0
189,257,1913.368,1,0.007997348,0
183,224,1913.978,1,0.009938056,0
133,147,1931.825,1,0.013159906,0
240,4,1933.807,1,0.006558285,0
196,20,1935.339,0,0.769388855,0
313,51,1935.447,1,0.007316071,0
70,64,1935.924,1,0.008911472,0
103,128,1938.165,1,0.021148121,0
8,192,1940.439,1,0.008552337,0
222,207,1940.963,1,0.004419018,0
77,219,1941.381,1,0.008020173,0
142,244,1942.279,1,0.013477428,0
23,245,1942.289,1,0.012372377,0
61,14,1944.794,1,0.008977555,0
288,23,1945.131,1,0.007234983,0
101,32,1945.435,1,0.009561332,0
116,38,1945.666,1,0.009148578,0
319,40,1945.713,1,0.007984583,0
52,48,1945.993,1,0.008985259,0
50,52,1946.138,1,0.039405528,0
216,59,1946.376,1,0.049297705,0
227,63,1946.518,1,0.044498559,0
221,82,1947.21,1,0.009108763,0
86,96,1947.704,1,0.012424206,0
127,102,1947.897,1,0.011320525,0
273,102,1947.92,1,0.009624253,0
276,110,1948.197,1,0.010101295,0
309,111,1948.216,1,0.007856131,0
107,120,1948.545,1,0.009428386,0
109,122,1948.616,1,0.008571575,0
298,126,1948.755,1,0.008983730,0
184,126,1948.765,1,0.005190323,0
304,128,1948.829,1,0.008628398,0
3,130,1948.882,1,0.008126972,0
17,132,1948.961,1,0.008431873,0
203,144,1949.378,1,0.009236367,0
8,164,1950.1,1,0.013420574,0
223,168,1950.225,1,0.028991621,0
88,173,1950.399,1,0.014307937,0
207,175,1950.497,1,0.012290675,0
110,188,1950.952,1,0.014148010,0
99,189,1950.98,1,0.014143188,0
195,18,1951.658,1,0.830192924,0
40,212,1951.783,1,0.008269427,0
64,224,1952.202,1,0.008338940,0
109,240,1952.763,1,0.007830742,0
196,20,1971.132,0,0.849739850,0
202,16,1974.24,1,0.010130679,0
120,21,1974.399,1,0.044390615,0
46,21,1974.414,1,0.044573456,0
125,22,1974.45,1,0.044415347,0
164,32,1974.778,1,0.045347232,0
7,44,1975.205,1,0.004996596,0
36,53,1975.537,1,0.004198588,0
220,58,1975.701,1,0.009225722,0
208,87,1976.745,1,0.009226503,0
266,112,1977.608,1,0.012157308,0
265,115,1977.729,1,0.007938986,0
329,116,1977.761,1,0.008078722,0
136,118,1977.81,1,0.015074270,0
74,119,1977.85,1,0.009797259,0
330,123,1977.993,1,0.007717080,0
123,128,1978.175,1,0.027519334,0
300,140,1978.615,1,0.012138532,0
298,143,1978.716,1,0.012192991,0
144,154,1979.092,1,0.010167507,0
186,156,1979.154,1,0.011412129,0
39,156,1979.179,1,0.008315578,0
256,159,1979.26,1,0.009411433,0
276,159,1979.268,1,0.008876408,0
63,159,1979.28,1,0.008769599,0
158,164,1979.441,1,0.010364727,0
73,168,1979.59,1,0.008409688,0
117,172,1979.717,1,0.008682775,0
80,13,1984.757,1,0.009663898,0
127,21,1985.06,1,0.009534551,0
257,79,1987.101,1,0.008709177,0
143,101,1987.885,1,0.006236390,0
181,103,1987.933,1,0.010024047,0
71,110,1988.199,1,0.009893154,0
45,136,1989.119,1,0.008909244,0
40,143,1989.339,1,0.008361901,0
261,152,1989.663,1,0.010012039,0
240,194,1991.141,1,0.008096430,0
135,251,1993.155,1,0.008156299,0
310,32,2014.78,1,0.010419281,0
304,33,2014.825,1,0.010487443,0
156,88,2016.759,1,0.010428584,0
159,90,2016.831,1,0.008528954,0
75,101,2017.231,1,0.010717140,0
15,144,2018.735,1,0.013586354,0
188,206,2020.923,1,0.009251630,0
266,210,2021.055,1,0.007890913,0
213,234,2021.908,1,0.007168368,0
159,16,2024.887,1,0.009988345,0
175,62,2026.504,1,0.051357646,0
276,79,2027.091,1,0.009720730,0
112,240,2027.29,1,0.008094771,0
50,95,2027.646,1,0.009850795,0
250,96,2027.685,1,0.009283591,0
127,108,2028.125,1,0.014931824,0
7,125,2028.711,1,0.008286687,0
247,166,2030.155,1,0.013764110,0
145,166,2030.167,1,0.017055491,0
232,52,2055.502,1,0.010363622,0
237,53,2055.531,1,0.009287518,0
288,80,2056.479,1,0.008808956,0
32,48,2056.731,1,0.008948089,0
250,104,2057.328,1,0.009402560,0
135,141,2058.631,1,0.026053721,0
172,149,2058.915,1,0.032476678,0
314,159,2059.261,1,0.007967556,0
24,224,2061.548,1,0.008131344,0
112,13,2064.775,1,0.009620722,0
255,14,2064.791,1,0.006961337,0
234,30,2065.362,1,0.007206485,0
184,34,2065.516,1,0.009193378,0
25,36,2065.568,1,0.008894040,0
13,46,2065.93,1,0.004471864,0
39,47,2065.954,1,0.008677269,0
314,48,2065.999,1,0.007294327,0
257,53,2066.19,1,0.013111519,0
68,54,2066.223,1,0.046627674,0
165,60,2066.42,1,0.051537663,0
287,105,2068.01,1,0.009146698,0
201,182,2070.721,1,0.011170434,0
8,252,2091.136,1,0.007744107,0
32,48,2091.606,1,0.009078133,0
136,200,2100.707,1,0.008850680,0
327,211,2101.096,1,0.007278510,0
163,13,2104.783,1,0.009803057,0
281,24,2105.15,1,0.008334087,0
163,31,2105.417,1,0.009342009,0
229,32,2105.428,1,0.008642912,0
197,47,2105.976,1,0.015307820,0
51,118,2108.458,1,0.009047184,0
279,122,2108.598,1,0.009562822,0
222,127,2108.8,1,0.009705149,0
247,162,2110.039,1,0.013922214,0
337,207,2111.599,1,0.007198309,0
203,213,2111.837,1,0.007107837,0
183,224,2112.197,1,0.008473917,0
289,16,2134.234,1,0.010382977,0
296,22,2134.428,1,0.010454588,0
54,62,2135.844,1,0.004771166,0
13,126,2138.102,1,0.013962169,0
121,131,2138.275,1,0.025410397,0
331,134,2138.387,1,0.010747323,0
224,136,2138.454,1,0.044422746,0
244,140,2138.599,1,0.026605126,0
325,116,2139.203,1,0.007874631,0
30,171,2139.685,1,0.008422956,0
332,177,2139.908,1,0.007673006,0
40,187,2140.247,1,0.009122339,0
43,204,2140.844,1,0.007931009,0
299,215,2141.245,1,0.007360483,0
18,216,2141.266,1,0.008526124,0
225,207,2142.94,1,0.012115688,0
101,44,2145.872,1,0.009283828,0
131,47,2145.97,1,0.008899166,0
109,62,2146.505,1,0.048187517,0
4,67,2146.682,1,0.014774346,0
331,68,2146.692,1,0.010103432,0
305,78,2147.071,1,0.007989306,0
119,88,2147.419,1,0.004940929,0
276,108,2148.123,1,0.010067944,0
261,150,2149.587,1,0.011024410,0
195,153,2149.701,1,0.009411794,0
37,50,2154.084,1,0.035397515,0
239,21,2174.397,1,0.010224818,0
89,23,2174.468,1,0.043103464,0
181,48,2175.35,1,0.008833750,0
4,68,2176.049,1,0.010056697,0
2,71,2176.167,1,0.009787642,0
215,72,2176.192,1,0.008621589,0
210,93,2176.942,1,0.009032290,0
127,109,2177.512,1,0.016777890,0
287,114,2177.687,1,0.009947744,0
231,118,2177.824,1,0.009329776,0
268,124,2178.028,1,0.020233700,0
179,127,2178.139,1,0.044061158,0
340,148,2178.895,1,0.010633538,0
212,160,2179.313,1,0.003413580,0
118,4,2184.457,1,0.009433339,0
48,87,2187.385,1,0.010422901,0
112,103,2187.937,1,0.014585450,0
249,104,2187.994,1,0.009178577,0
39,55,2188.132,1,0.004547111,0
140,118,2188.474,1,0.016451107,0
5,128,2188.822,1,0.008208370,0
66,142,2189.325,1,0.009320191,0
68,143,2189.339,1,0.009170875,0
6,153,2189.704,1,0.007991309,0
320,156,2189.796,1,0.007825631,0
6,158,2189.876,1,0.008118412,0
227,171,2190.35,1,0.022212867,0
331,182,2190.716,1,0.010738850,0
290,185,2190.821,1,0.011171250,0
328,209,2191.666,1,0.007166740,0
335,210,2191.718,1,0.007080048,0
124,232,2192.48,1,0.008380746,0
258,245,2192.953,1,0.005874991,0
183,13,2214.126,1,0.011432278,0
138,14,2214.145,1,0.044298723,0
295,56,2215.627,1,0.007951329,0
168,61,2215.815,1,0.009144577,0
30,134,2218.375,1,0.013861009,0
206,170,2219.647,1,0.008097333,0
284,224,2221.558,1,0.006991433,0
123,130,2223.559,1,0.062696122,0
103,32,2225.433,1,0.009204758,0
326,71,2226.805,1,0.010166466,0
176,88,2227.404,1,0.009706867,0
238,99,2227.788,1,0.009374572,0
305,103,2227.934,1,0.008273929,0
326,107,2228.076,1,0.007696823,0
56,121,2228.592,1,0.009436543,0
267,130,2228.899,1,0.010196236,0
39,153,2229.699,1,0.008390385,0
34,160,2229.951,1,0.008616008,0
176,173,2230.408,1,0.018706646,0
151,174,2230.438,1,0.016405910,0
209,200,2231.358,1,0.008058057,0
210,203,2231.481,1,0.008066365,0
151,1,2253.691,1,0.009409050,0
106,2,2253.722,1,0.009460956,0
150,8,2253.939,1,0.013333864,0
204,9,2253.97,1,0.006468832,0
97,12,2254.078,1,0.048094098,0
97,14,2254.147,1,0.049955487,0
147,14,2254.17,1,0.040589258,0
10,21,2254.393,1,0.044606008,0
311,24,2254.492,1,0.010342424,0
105,39,2255.032,1,0.008598360,0
63,44,2255.198,1,0.009013684,0
59,47,2255.321,1,0.008688917,0
24,51,2255.456,1,0.004238350,0
96,58,2255.702,1,0.008839088,0
102,58,2255.71,1,0.008819829,0
275,61,2255.809,1,0.008457419,0
100,63,2255.891,1,0.008941144,0
134,64,2255.917,1,0.009228756,0
32,48,2256.032,1,0.008861910,0
216,71,2256.17,1,0.009090323,0
20,72,2256.206,1,0.010161535,0
296,235,2256.559,1,0.006787215,0
69,96,2257.04,1,0.010860295,0
244,102,2257.253,1,0.009497548,0
176,102,2257.273,1,0.012256304,0
139,119,2257.862,1,0.015287277,0
133,139,2258.567,1,0.026516199,0
2,142,2258.662,1,0.013460434,0
208,152,2259.012,1,0.005213573,0
208,160,2259.296,1,0.004158929,0
271,232,2261.847,1,0.007556661,0
181,22,2265.076,1,0.011467515,0
183,23,2265.132,1,0.009937816,0
272,61,2266.452,1,0.012246194,0
15,0,2266.765,1,0.036223121,0
101,79,2267.107,1,0.008498889,0
176,98,2267.772,1,0.018091563,0
60,112,2268.249,1,0.010365193,0
58,115,2268.374,1,0.009753120,0
222,136,2269.097,1,0.009917215,0
138,136,2269.115,1,0.012310768,0
311,138,2269.165,1,0.008618758,0
306,144,2269.381,1,0.008793494,0
203,166,2270.154,1,0.012653084,0
151,175,2270.483,1,0.016151115,0
107,182,2270.745,1,0.014294196,0
93,190,2271.0,1,0.008476177,0
235,200,2271.35,1,0.006774661,0
125,130,2272.006,1,0.022715682,0
79,223,2272.165,1,0.007955478,0
61,225,2272.257,1,0.007978286,0
128,240,2272.769,1,0.008450560,0
153,248,2273.061,1,0.008275256,0
34,256,2273.335,1,0.008116823,0
125,231,2274.334,1,0.013408093,0
161,7,2293.901,1,0.010118274,0
180,14,2294.153,1,0.011938651,0
216,17,2294.256,1,0.009872335,0
192,26,2294.585,1,0.012162508,0
305,35,2294.898,1,0.010473869,0
70,44,2295.202,1,0.009122339,0
197,23,2295.387,1,0.007903204,0
149,56,2295.626,1,0.008805360,0
31,103,2297.289,1,0.009478278,0
205,104,2297.32,1,0.009406993,0
144,111,2297.57,1,0.019428616,0
173,127,2298.143,1,0.049501598,0
9,143,2298.697,1,0.013521108,0
79,154,2299.092,1,0.008680026,0
206,183,2300.107,1,0.008847041,0
242,192,2300.433,1,0.008772849,0
157,194,2300.491,1,0.007231141,0
157,195,2300.547,1,0.006992724,0
72,208,2300.998,1,0.004072866,0
71,209,2301.027,1,0.003242138,0
71,215,2301.233,1,0.007956893,0
214,238,2302.051,1,0.010033813,0
233,244,2302.261,1,0.004796105,0
93,247,2302.36,1,0.013106312,0
92,259,2302.787,1,0.012894501,0
40,219,2312.019,1,0.009058264,0
104,30,2334.734,1,0.045480929,0
78,50,2335.438,1,0.008904942,0
271,62,2335.835,1,0.008867016,0
204,80,2336.312,1,0.008987043,0
172,92,2336.907,1,0.009757468,0
216,115,2337.706,1,0.009664468,0
129,129,2337.952,0,0.246042863,0
161,196,2340.561,1,0.009121102,0
166,198,2340.636,1,0.009677997,0
314,199,2340.669,1,0.007740467,0
192,205,2340.879,1,0.009082011,0
180,47,2345.965,1,0.009193486,0
271,47,2345.983,1,0.008418644,0
184,60,2346.42,1,0.048731882,0
185,62,2346.489,1,0.048921004,0
204,80,2347.117,1,0.009191383,0
196,93,2347.576,1,0.009059626,0
92,114,2348.309,1,0.010896878,0
95,114,2348.318,1,0.011976147,0
32,127,2348.804,1,0.008907809,0
122,132,2348.972,1,0.418289721,0
53,135,2349.061,1,0.008755617,0
60,142,2349.305,1,0.009588324,0
259,142,2349.329,1,0.009689598,0
337,150,2349.613,1,0.007565879,0
226,158,2349.889,1,0.009389007,0
228,159,2349.918,1,0.011245430,0
122,159,2349.93,1,0.008994226,0
265,160,2349.969,1,0.009406807,0
27,163,2350.069,1,0.013742986,0
265,164,2350.083,1,0.012618940,0
32,166,2350.17,1,0.013784815,0
174,167,2350.187,1,0.021143736,0
272,176,2350.524,1,0.011738542,0
31,190,2351.015,1,0.007977425,0
195,192,2351.071,1,0.007971707,0
302,194,2351.157,1,0.007682161,0
298,199,2351.327,1,0.007490203,0
323,207,2351.614,1,0.007391072,0
241,213,2351.806,1,0.006009623,0
103,228,2352.338,1,0.007867604,0
197,24,2356.938,1,0.007763551,0
198,26,2366.715,0,0.338987738,0
97,32,2374.789,1,0.048150789,0
79,56,2375.644,1,0.008808407,0
232,61,2375.798,1,0.009256754,0
89,86,2376.688,1,0.006197673,0
135,97,2377.078,1,0.013029506,0
56,107,2377.421,1,0.010108616,0
107,107,2377.433,1,0.012704173,0
292,112,2377.604,1,0.009590792,0
291,114,2377.674,1,0.010096880,0
109,115,2377.73,1,0.012036915,0
74,126,2378.123,1,0.016552113,0
328,128,2378.175,1,0.010814903,0
129,129,2378.201,1,0.098971330,0
130,130,2378.246,1,0.115786605,0
10,136,2379.312,1,0.008179422,0
31,187,2380.254,1,0.008066778,0
14,190,2380.367,1,0.007995150,0
104,199,2380.689,1,0.008603794,0
224,232,2381.84,1,0.004154072,0
51,250,2382.469,1,0.012611796,0
78,74,2386.927,1,0.036385547,0
48,183,2390.767,1,0.013804054,0
212,231,2394.577,1,0.010105058,0
24,122,2417.962,1,0.008968549,0
43,158,2419.239,1,0.008331778,0
128,159,2419.263,1,0.009825258,0
260,164,2419.445,1,0.009121416,0
37,167,2419.547,1,0.008382185,0
229,231,2421.802,1,0.004037424,0
230,238,2422.048,1,0.005057061,0
227,240,2422.114,1,0.014320645,0
290,28,2422.908,1,0.010555378,0
249,13,2424.756,1,0.007005490,0
83,26,2425.239,1,0.009616671,0
133,29,2425.349,1,0.009211219,0
152,56,2426.279,1,0.048192330,0
218,58,2426.364,1,0.049116489,0
129,60,2426.423,1,0.048737206,0
187,63,2426.545,1,0.048996035,0
158,69,2426.75,1,0.056462437,0
258,70,2426.79,1,0.019358274,0
202,71,2426.824,1,0.048963498,0
92,80,2427.131,1,0.004193280,0
159,102,2427.901,1,0.005950728,0
219,135,2429.07,1,0.009787374,0
32,141,2429.28,1,0.008286404,0
295,155,2429.768,1,0.008719248,0
27,166,2430.156,1,0.013715996,0
136,180,2430.661,1,0.014367535,0
27,213,2431.814,1,0.008500448,0
191,71,2456.162,1,0.008717060,0
135,128,2457.088,0,0.596509218,0
301,182,2460.072,1,0.007924359,0
44,207,2460.961,1,0.008798354,0
327,222,2461.495,1,0.007701836,0
136,242,2462.199,1,0.013377327,0
146,229,2463.106,1,0.008837918,0
198,26,2465.214,1,0.008114072,0
155,33,2465.482,1,0.007748923,0
154,35,2465.538,1,0.013099044,0
153,35,2465.556,1,0.004848975,0
210,44,2465.855,1,0.012334113,0
220,58,2466.341,1,0.048874613,0
121,62,2466.484,1,0.048839826,0
240,66,2466.631,1,0.035277929,0
39,83,2467.236,1,0.010029088,0
34,85,2467.293,1,0.010037262,0
227,101,2467.886,1,0.009249380,0
268,106,2468.041,1,0.012066563,0
92,114,2468.322,1,0.011828900,0
46,154,2469.73,1,0.009002475,0
127,166,2470.179,1,0.014715714,0
8,173,2470.42,1,0.013339519,0
240,182,2470.731,1,0.014005404,0
134,128,2470.874,1,0.036007378,0
207,252,2473.189,1,0.006960931,0
136,128,2474.162,0,0.851151168,0
