x,y,t,p,probability,label
191,150,1322.913999999997,1,0.017909845,0
195,151,1323.4569999999949,1,0.010109456,0
164,103,1324.1699999999983,0,0.999004066,1
193,150,1325.1779999999999,1,0.010794625,0
165,103,1325.2699999999968,0,0.994979680,1
163,104,1325.4360000000015,1,0.993305504,1
257,92,1326.1809999999969,0,0.569263458,0
224,39,1327.8309999999983,1,0.009308377,0
261,92,1329.7330000000002,1,0.932184935,1
195,149,1330.1229999999996,1,0.015902093,0
263,93,1330.4219999999987,1,0.034007836,0
24,52,1331.1829999999973,1,0.012763952,0
194,150,1332.887999999999,1,0.006416188,0
193,149,1333.8799999999974,1,0.006092068,0
164,102,1334.0270000000019,0,0.761373997,0
262,92,1336.4859999999971,1,0.916581392,1
259,91,1338.1310000000012,0,0.559781492,0
183,50,1339.650999999998,1,0.008687288,0
73,51,1339.6829999999973,1,0.008587892,0
177,60,1340.002999999997,1,0.008265909,0
320,79,1340.6709999999948,1,0.008015227,0
163,104,1341.4320000000007,1,0.968013763,1
176,103,1341.5190000000002,1,0.004928634,0
106,108,1341.6949999999997,1,0.010015197,0
248,112,1341.8430000000008,1,0.009105713,0
135,118,1342.0440000000017,1,0.035927638,0
116,122,1342.1879999999946,1,0.021634612,0
153,124,1342.2649999999994,1,0.044382978,0
50,132,1342.5380000000005,1,0.012264723,0
195,150,1342.9389999999985,1,0.013077645,0
193,152,1343.012999999999,1,0.022963373,0
192,145,1343.023000000001,1,0.011299980,0
195,146,1343.0349999999962,1,0.011958833,0
188,148,1343.1239999999962,1,0.009979489,0
194,149,1343.1559999999954,1,0.005469707,0
194,152,1343.2419999999984,1,0.030640764,0
193,153,1343.2900000000009,1,0.039594933,0
114,164,1343.6860000000015,1,0.007217615,0
255,168,1343.8209999999963,1,0.009801771,0
321,179,1344.1990000000005,1,0.008071648,0
110,186,1344.440999999999,1,0.006788337,0
183,224,1345.7779999999984,1,0.007386007,0
334,240,1346.3660000000018,1,0.010735927,0
49,243,1346.4660000000003,1,0.011182727,0
8,252,1346.7750000000015,1,0.011013332,0
259,93,1347.0570000000007,1,0.962581515,1
314,9,1347.4599999999991,1,0.007519404,0
202,14,1347.6339999999982,1,0.007210051,0
193,150,1347.6369999999952,1,0.010230083,0
268,20,1347.828999999998,1,0.007496455,0
227,22,1347.911,1,0.007299964,0
251,23,1347.9519999999975,1,0.007680503,0
151,27,1348.0699999999997,1,0.004650821,0
277,27,1348.078999999998,1,0.008025322,0
152,28,1348.1059999999998,1,0.011691614,0
275,28,1348.1259999999966,1,0.008418420,0
275,30,1348.1820000000007,1,0.007856632,0
223,32,1348.242999999995,1,0.008031546,0
147,32,1348.2679999999964,1,0.008911961,0
215,33,1348.2849999999962,1,0.008439009,0
320,34,1348.3309999999983,1,0.007862366,0
256,92,1348.3719999999958,0,0.932444274,1
93,38,1348.479999999996,1,0.008466217,0
94,40,1348.5459999999948,1,0.008623131,0
223,44,1348.6719999999987,1,0.009868351,0
93,47,1348.7999999999956,1,0.008462518,0
192,149,1349.015999999996,1,0.008308400,0
18,58,1349.1630000000005,1,0.009558068,0
184,58,1349.189999999995,1,0.008772057,0
196,59,1349.2109999999957,1,0.008612754,0
195,60,1349.2339999999967,1,0.010261767,0
24,61,1349.2959999999948,1,0.007542585,0
164,104,1349.3179999999993,1,0.989201784,1
25,62,1349.328999999998,1,0.008483565,0
246,65,1349.4229999999952,1,0.008859338,0
151,66,1349.4439999999959,1,0.010110048,0
275,69,1349.5509999999995,1,0.009299301,0
156,69,1349.5629999999946,1,0.009536253,0
163,103,1349.676999999996,1,0.966667831,1
23,73,1349.6949999999997,1,0.008151251,0
257,91,1349.841999999997,0,0.984645903,1
208,77,1349.8580000000002,1,0.009012678,0
216,79,1349.9190000000017,1,0.009005198,0
119,87,1350.189999999995,1,0.038299844,0
230,89,1350.2619999999952,1,0.046203949,0
263,92,1350.362000000001,1,0.138912484,0
262,93,1350.3969999999972,1,0.791809022,0
56,94,1350.4329999999973,1,0.014097420,0
59,95,1350.475999999995,1,0.014346299,0
161,104,1350.798999999999,1,0.252306461,0
151,50,1350.8129999999946,1,0.047621857,0
162,105,1350.8179999999993,1,0.128785923,0
164,110,1351.0219999999972,1,0.022609886,0
258,91,1351.3009999999995,0,0.971999109,1
150,126,1351.5699999999997,1,0.017832804,0
166,127,1351.5939999999973,1,0.018497398,0
251,127,1351.6229999999996,1,0.008460918,0
207,130,1351.7059999999983,1,0.009330207,0
249,134,1351.8669999999984,1,0.009181344,0
178,136,1351.9360000000015,1,0.007344203,0
179,137,1351.951000000001,1,0.006859661,0
127,137,1351.9609999999957,1,0.009459991,0
128,139,1352.0250000000015,1,0.010284233,0
191,141,1352.0959999999977,1,0.012346382,0
194,148,1352.337999999996,1,0.011017835,0
189,149,1352.3759999999966,1,0.004385540,0
192,151,1352.4389999999985,1,0.011396727,0
196,151,1352.4459999999963,1,0.004077880,0
179,160,1352.7869999999966,1,0.008800167,0
32,174,1353.262999999999,1,0.007441076,0
130,181,1353.523000000001,1,0.007333146,0
232,200,1354.1709999999948,1,0.004482510,0
191,206,1354.3830000000016,1,0.011767874,0
22,212,1354.6080000000002,1,0.011397796,0
118,213,1354.6359999999986,1,0.011758977,0
24,234,1355.3869999999952,1,0.006871151,0
284,254,1356.0939999999973,1,0.007222789,0
193,150,1369.4229999999952,1,0.010627483,0
194,149,1369.5149999999994,1,0.007269901,0
258,93,1371.1069999999963,1,0.889190614,0
194,150,1371.125,1,0.008968863,0
192,148,1371.887999999999,1,0.005812854,0
193,149,1371.9049999999988,1,0.002218335,0
166,101,1372.3660000000018,0,0.984532654,1
165,101,1374.4289999999964,0,0.824098468,0
162,104,1374.5080000000016,1,0.874178946,0
32,48,1375.265999999996,1,0.003603213,0
27,52,1375.587999999996,1,0.009841828,0
192,150,1376.2479999999996,1,0.010285747,0
197,151,1377.025999999998,1,0.003661453,0
30,22,1378.6549999999988,1,0.047097027,0
0,24,1378.729999999996,1,0.033585016,0
248,38,1379.2309999999998,1,0.008321824,0
259,92,1379.4089999999997,1,0.877794206,0
178,52,1379.7229999999981,1,0.008945176,0
172,53,1379.7489999999962,1,0.008895856,0
67,64,1380.1349999999948,1,0.004414797,0
70,64,1380.140999999996,1,0.004195929,0
130,68,1380.2819999999992,1,0.010889466,0
98,70,1380.3459999999977,1,0.009087282,0
127,71,1380.3899999999994,1,0.009966264,0
95,77,1380.604999999996,1,0.004675074,0
186,92,1381.1299999999974,1,0.010433422,0
264,93,1381.1659999999974,1,0.010266833,0
179,100,1381.4089999999997,1,0.013845986,0
283,101,1381.4479999999967,1,0.009969318,0
257,104,1381.5769999999975,1,0.009128178,0
193,151,1381.6089999999967,1,0.013181200,0
195,151,1381.6310000000012,1,0.013816197,0
74,109,1381.7319999999963,1,0.007928934,0
144,119,1382.0950000000012,1,0.043266632,0
193,127,1382.3830000000016,1,0.036910314,0
227,141,1382.8499999999985,1,0.042471472,0
193,148,1383.1039999999994,1,0.010825799,0
194,150,1383.1729999999952,1,0.009441501,0
194,152,1383.2560000000012,1,0.010424677,0
192,153,1383.275999999998,1,0.009875570,0
204,158,1383.4519999999975,1,0.010002241,0
165,100,1383.492999999995,0,0.983789504,1
179,159,1383.5,1,0.010603350,0
190,160,1383.5250000000015,1,0.009040552,0
195,162,1383.6109999999971,1,0.008092306,0
166,101,1383.7869999999966,0,0.976340830,1
180,175,1384.0599999999977,1,0.009128138,0
165,102,1384.4179999999978,1,0.983900785,1
162,103,1384.561999999998,1,0.883376718,0
117,192,1384.6729999999952,1,0.006763313,0
166,100,1385.2880000000005,0,0.991362154,1
39,223,1385.7479999999996,1,0.006708863,0
5,230,1386.012999999999,1,0.011226545,0
240,251,1386.7350000000006,1,0.003908264,0
215,253,1386.811999999998,1,0.008935361,0
14,2,1387.203999999998,1,0.008683133,0
269,11,1387.5109999999986,1,0.007565536,0
272,15,1387.6520000000019,1,0.007701275,0
282,16,1387.7030000000013,1,0.007729326,0
219,20,1387.8369999999995,1,0.006962166,0
177,24,1387.9739999999947,1,0.011056763,0
133,27,1388.0740000000005,1,0.008993623,0
176,28,1388.1069999999963,1,0.008974196,0
168,36,1388.3859999999986,1,0.008903128,0
106,36,1388.390999999996,1,0.008856307,0
214,39,1388.4979999999996,1,0.010192127,0
92,43,1388.6359999999986,1,0.009010668,0
62,46,1388.7419999999984,1,0.008757197,0
326,47,1388.786,1,0.007691111,0
197,48,1388.8349999999991,1,0.008726097,0
255,91,1388.8399999999965,0,0.906781077,1
38,53,1388.9939999999988,1,0.004285837,0
304,56,1389.1069999999963,1,0.008194491,0
135,57,1389.1569999999992,1,0.008784003,0
220,58,1389.1889999999985,1,0.008981451,0
338,63,1389.341999999997,1,0.007384855,0
203,64,1389.3759999999966,1,0.008764760,0
96,66,1389.4479999999967,1,0.008528655,0
170,70,1389.6140000000014,1,0.009976084,0
212,71,1389.6189999999988,1,0.008683506,0
120,71,1389.6290000000008,1,0.009357058,0
211,72,1389.661,1,0.011208038,0
152,76,1389.7999999999956,1,0.010426861,0
181,84,1390.101999999999,1,0.076417089,0
256,90,1390.225999999995,0,0.549707472,0
260,93,1390.3929999999964,1,0.037547503,0
252,100,1390.6659999999974,1,0.045862455,0
205,104,1390.811999999998,1,0.047675531,0
254,110,1391.002999999997,1,0.009025868,0
211,111,1391.0329999999958,1,0.008570254,0
215,112,1391.0769999999975,1,0.009355271,0
43,115,1391.1849999999977,1,0.007465197,0
112,116,1391.2229999999981,1,0.009585471,0
179,119,1391.3269999999975,1,0.009125059,0
234,122,1391.4429999999993,1,0.009017407,0
239,123,1391.466999999997,1,0.008813990,0
166,127,1391.5950000000012,1,0.011864162,0
84,127,1391.6129999999976,1,0.007692876,0
293,132,1391.7829999999958,1,0.010201940,0
118,140,1392.0570000000007,1,0.007847294,0
203,144,1392.203999999998,1,0.003135740,0
317,145,1392.25,1,0.008302215,0
110,148,1392.341999999997,1,0.007468999,0
196,148,1392.3580000000002,1,0.006134768,0
195,149,1392.3889999999956,1,0.009704934,0
207,150,1392.4190000000017,1,0.003694980,0
180,150,1392.4190000000017,1,0.010408324,0
194,151,1392.4419999999955,1,0.010099999,0
36,151,1392.464,1,0.006903737,0
38,152,1392.4859999999971,1,0.006848183,0
167,101,1392.689999999995,0,0.983871698,1
242,158,1392.7069999999949,1,0.010124928,0
307,160,1392.7779999999984,1,0.008823168,0
144,166,1392.9879999999976,1,0.007482394,0
86,172,1393.1939999999959,1,0.007146848,0
168,176,1393.3410000000003,1,0.007958135,0
259,180,1393.462999999996,1,0.009174307,0
44,182,1393.5479999999952,1,0.006870405,0
162,184,1393.6109999999971,1,0.007551242,0
190,184,1393.6109999999971,1,0.007268332,0
66,192,1393.903999999995,1,0.006999671,0
167,200,1394.176999999996,1,0.013137371,0
96,220,1394.8810000000012,1,0.011715066,0
341,222,1394.9599999999991,1,0.010903166,0
287,223,1394.9830000000002,1,0.010974597,0
120,228,1395.1789999999964,1,0.007049405,0
109,230,1395.2379999999976,1,0.006457467,0
65,235,1395.4179999999978,1,0.006797741,0
268,255,1396.1199999999953,1,0.006269477,0
194,149,1396.4609999999957,1,0.010631029,0
165,101,1398.3529999999955,1,0.095840566,0
167,100,1404.1729999999952,0,0.974740863,1
166,99,1404.2180000000008,0,0.973170042,1
193,149,1406.6389999999956,1,0.017186983,0
254,92,1411.7599999999948,0,0.975057840,1
258,91,1412.1140000000014,1,0.934439242,1
256,90,1412.7589999999982,0,0.979532301,1
195,150,1414.9689999999973,1,0.015649827,0
216,2,1417.9559999999983,1,0.006798221,0
248,16,1418.440999999999,1,0.010850894,0
11,16,1418.4519999999975,1,0.044035919,0
9,24,1418.7289999999994,1,0.038612638,0
61,27,1418.839,1,0.049301606,0
119,30,1418.9449999999997,1,0.046919413,0
166,102,1419.0740000000005,1,0.923238635,1
234,34,1419.0989999999947,1,0.008269263,0
256,92,1419.137999999999,1,0.865658760,0
237,40,1419.2959999999948,1,0.009055675,0
135,48,1419.5829999999987,1,0.008610995,0
74,51,1419.7050000000017,1,0.008820909,0
30,53,1419.7489999999962,1,0.009736031,0
208,54,1419.8129999999946,1,0.008685456,0
144,56,1419.8589999999967,1,0.009320661,0
281,56,1419.8589999999967,1,0.008810060,0
205,57,1419.890999999996,1,0.007996293,0
312,59,1419.9649999999965,1,0.008007837,0
136,60,1420.0009999999966,1,0.009145851,0
162,102,1420.0139999999956,1,0.628520668,0
201,64,1420.1500000000015,1,0.008489280,0
167,66,1420.2079999999987,1,0.009688147,0
79,70,1420.3499999999985,1,0.003640822,0
295,70,1420.3589999999967,1,0.008221264,0
240,70,1420.3699999999953,1,0.009398337,0
206,71,1420.3919999999998,1,0.009299477,0
301,71,1420.4059999999954,1,0.008406810,0
201,72,1420.4219999999987,1,0.006532444,0
194,72,1420.426999999996,1,0.009510911,0
248,72,1420.434000000001,1,0.009113460,0
207,73,1420.464,1,0.008753154,0
196,73,1420.4720000000016,1,0.008898090,0
201,76,1420.5599999999977,1,0.008034875,0
121,76,1420.5740000000005,1,0.010138620,0
163,102,1420.6089999999967,1,0.833397627,0
97,78,1420.6429999999964,1,0.004868836,0
195,152,1420.9000000000015,1,0.010090144,0
166,86,1420.9389999999985,1,0.007934731,0
131,89,1421.0449999999983,1,0.005410653,0
135,91,1421.089,1,0.005882507,0
133,91,1421.0979999999981,1,0.012025732,0
259,92,1421.1209999999992,1,0.934984803,1
209,92,1421.1500000000015,1,0.008915992,0
120,93,1421.1559999999954,1,0.009800521,0
259,93,1421.1630000000005,1,0.893941998,0
260,94,1421.2069999999949,1,0.408475339,0
212,94,1421.2149999999965,1,0.008638239,0
270,95,1421.229999999996,1,0.009512044,0
242,95,1421.2359999999971,1,0.008377838,0
242,96,1421.265999999996,1,0.011325007,0
272,96,1421.273000000001,1,0.009364800,0
148,98,1421.3459999999977,1,0.010557071,0
165,101,1421.4389999999985,1,0.960641205,1
161,101,1421.4470000000001,1,0.798123240,0
277,101,1421.4589999999953,1,0.011906077,0
93,102,1421.4779999999955,1,0.009626149,0
275,102,1421.4859999999971,1,0.008450440,0
163,103,1421.5089999999982,1,0.999756277,1
96,103,1421.5179999999964,1,0.009676274,0
139,103,1421.538999999997,1,0.015578798,0
194,150,1421.5930000000008,1,0.004308354,0
128,110,1421.7589999999982,1,0.010638485,0
223,110,1421.7739999999976,1,0.009014624,0
102,112,1421.8319999999949,1,0.009342672,0
213,114,1421.9079999999958,1,0.008756423,0
295,117,1422.0349999999962,1,0.014463674,0
266,118,1422.0420000000013,1,0.025634050,0
154,119,1422.0989999999947,1,0.055291321,0
192,150,1422.1449999999968,1,0.092578739,0
216,123,1422.2319999999963,1,0.049249679,0
168,101,1422.2869999999966,0,0.746614277,0
338,125,1422.2880000000005,1,0.011256543,0
253,132,1422.5579999999973,1,0.028625729,0
26,134,1422.6029999999955,1,0.011846973,0
121,139,1422.7959999999948,1,0.016378447,0
247,142,1422.8849999999948,1,0.022749215,0
193,146,1423.0270000000019,1,0.009171556,0
196,146,1423.0339999999997,1,0.008391762,0
194,148,1423.0979999999981,1,0.003860740,0
194,149,1423.1469999999972,1,0.008316442,0
194,151,1423.2050000000017,1,0.009112207,0
193,151,1423.212999999996,1,0.015106248,0
191,152,1423.2390000000014,1,0.003712456,0
161,160,1423.5210000000006,1,0.008711059,0
144,171,1423.9199999999983,1,0.007815582,0
204,174,1424.0149999999994,1,0.006913551,0
162,200,1424.936999999998,1,0.007300776,0
167,99,1425.0349999999962,0,0.976253092,1
269,223,1425.75,1,0.008239522,0
144,239,1426.314999999995,1,0.011783195,0
168,100,1426.9199999999983,0,0.935655594,1
87,8,1427.4229999999952,1,0.008961440,0
288,19,1427.7909999999974,1,0.007880545,0
147,23,1427.9309999999969,1,0.008902292,0
265,24,1427.9739999999947,1,0.008196429,0
48,26,1428.0610000000015,1,0.008848818,0
264,27,1428.0800000000017,1,0.008402188,0
159,30,1428.1809999999969,1,0.008880786,0
191,32,1428.2520000000004,1,0.009656745,0
260,39,1428.4939999999988,1,0.008598341,0
22,40,1428.5270000000019,1,0.008446074,0
340,43,1428.6399999999994,1,0.007400180,0
216,44,1428.6779999999999,1,0.010091101,0
151,45,1428.7059999999983,1,0.008479035,0
229,48,1428.8329999999987,1,0.010255550,0
226,56,1429.0959999999977,1,0.009006288,0
238,56,1429.1199999999953,1,0.008755968,0
144,59,1429.2239999999947,1,0.009357260,0
259,60,1429.2509999999966,1,0.009924506,0
151,63,1429.3479999999981,1,0.009000188,0
306,65,1429.4360000000015,1,0.008016789,0
120,78,1429.8790000000008,1,0.010066153,0
235,80,1429.940999999999,1,0.009226411,0
259,91,1430.3479999999981,1,0.039087728,0
98,92,1430.3770000000004,1,0.021015355,0
103,95,1430.492999999995,1,0.023391718,0
102,96,1430.5080000000016,1,0.017056195,0
97,101,1430.684000000001,1,0.023501314,0
304,105,1430.8339999999953,1,0.013032505,0
253,91,1431.648000000001,0,0.791782737,0
262,136,1431.9279999999999,1,0.009119589,0
255,90,1432.0049999999974,0,0.855898917,0
180,139,1432.0250000000015,1,0.011984733,0
256,144,1432.2209999999977,1,0.010812036,0
113,147,1432.301999999996,1,0.007891716,0
195,147,1432.3220000000001,1,0.011562240,0
192,148,1432.3329999999987,1,0.006818411,0
192,151,1432.440999999999,1,0.005901496,0
194,152,1432.475999999995,1,0.010587798,0
263,167,1433.0080000000016,1,0.010009266,0
191,167,1433.028999999995,1,0.008153186,0
184,184,1433.6199999999953,1,0.008084674,0
83,192,1433.8989999999976,1,0.007821311,0
56,229,1435.2069999999949,1,0.007492397,0
148,240,1435.5809999999983,1,0.007428429,0
193,148,1436.4689999999973,1,0.009549608,0
193,150,1436.6169999999984,1,0.009272446,0
168,99,1437.5869999999995,0,0.972515345,1
253,90,1441.690999999999,0,0.920271218,1
167,101,1442.934000000001,1,0.086618029,0
195,151,1446.0179999999964,1,0.015285304,0
193,152,1446.6209999999992,1,0.015782354,0
194,149,1450.1029999999955,1,0.016713822,0
167,98,1451.0599999999977,0,0.982055366,1
168,99,1451.1719999999987,0,0.980433762,1
164,101,1451.739999999998,1,0.681841671,0
169,99,1452.627999999997,0,0.995295703,1
257,91,1452.6339999999982,1,0.981482029,1
256,91,1452.9479999999967,1,0.968572855,1
194,151,1453.5149999999994,1,0.007921080,0
195,150,1454.1729999999952,1,0.012706020,0
195,149,1455.8799999999974,1,0.010394747,0
194,148,1458.6109999999971,1,0.013950705,0
223,32,1459.0080000000016,1,0.008454276,0
248,43,1459.3940000000002,1,0.009404417,0
249,45,1459.4729999999981,1,0.009140710,0
307,47,1459.5579999999973,1,0.007996262,0
228,48,1459.5930000000008,1,0.010840347,0
144,51,1459.6829999999973,1,0.008911754,0
116,54,1459.8059999999969,1,0.009185522,0
314,70,1460.3479999999981,1,0.007817619,0
319,70,1460.3580000000002,1,0.007737720,0
212,71,1460.3839999999982,1,0.009175763,0
228,72,1460.4320000000007,1,0.008971928,0
194,150,1460.712999999996,1,0.007844788,0
231,83,1460.8229999999967,1,0.008900071,0
226,86,1460.9130000000005,1,0.008552155,0
201,86,1460.9190000000017,1,0.008310110,0
76,87,1460.951000000001,1,0.010101113,0
200,91,1461.1109999999971,1,0.014845883,0
192,92,1461.1229999999996,1,0.009934073,0
197,93,1461.1860000000015,1,0.010535635,0
135,94,1461.2119999999995,1,0.006072584,0
47,95,1461.2330000000002,1,0.007846187,0
185,102,1461.4739999999947,1,0.010422724,0
253,103,1461.5190000000002,1,0.009220327,0
163,104,1461.5509999999995,1,0.024503680,0
164,104,1461.559000000001,1,0.036475036,0
161,107,1461.6679999999978,1,0.006486625,0
160,116,1461.9680000000008,1,0.013754502,0
57,142,1462.8859999999986,1,0.012359465,0
194,142,1462.8960000000006,1,0.019370152,0
231,142,1462.9069999999992,1,0.035991643,0
103,143,1462.9229999999952,1,0.013135178,0
200,144,1462.9649999999965,1,0.018581808,0
197,148,1463.101999999999,1,0.014769558,0
199,148,1463.112000000001,1,0.007838218,0
201,149,1463.150999999998,1,0.004710504,0
191,150,1463.1779999999999,1,0.004530698,0
169,150,1463.1889999999985,1,0.010510532,0
203,151,1463.2069999999949,1,0.008612954,0
193,151,1463.216999999997,1,0.005358208,0
206,152,1463.2390000000014,1,0.005007608,0
192,152,1463.2520000000004,1,0.009537207,0
54,157,1463.4159999999974,1,0.007025518,0
94,158,1463.4490000000005,1,0.007228851,0
97,158,1463.4569999999949,1,0.008842451,0
196,160,1463.525999999998,1,0.008388247,0
13,164,1463.690999999999,1,0.006956097,0
223,166,1463.7449999999953,1,0.007731787,0
230,167,1463.7829999999958,1,0.010143626,0
215,168,1463.8199999999997,1,0.007796002,0
79,174,1464.0429999999978,1,0.007163355,0
245,178,1464.1699999999983,1,0.009903809,0
81,183,1464.3410000000003,1,0.006811795,0
109,191,1464.6319999999978,1,0.006893678,0
219,197,1464.8349999999991,1,0.007461699,0
321,200,1464.9320000000007,1,0.008107830,0
35,206,1465.1529999999984,1,0.007365194,0
62,214,1465.4249999999956,1,0.007479080,0
263,2,1467.2109999999957,1,0.007324359,0
240,4,1467.2690000000002,1,0.007173078,0
137,5,1467.3220000000001,1,0.008454313,0
184,6,1467.3300000000017,1,0.007955670,0
168,12,1467.5499999999956,1,0.009864796,0
35,13,1467.5809999999983,1,0.008506299,0
175,13,1467.589,1,0.009499297,0
61,14,1467.6100000000006,1,0.008844562,0
127,14,1467.6299999999974,1,0.009001169,0
296,15,1467.6559999999954,1,0.007659794,0
298,16,1467.6949999999997,1,0.007836279,0
209,18,1467.7770000000019,1,0.005403880,0
72,20,1467.828999999998,1,0.008932368,0
192,21,1467.8569999999963,1,0.008341117,0
206,21,1467.8660000000018,1,0.006625930,0
214,22,1467.8940000000002,1,0.007026329,0
338,22,1467.9000000000015,1,0.007380993,0
104,22,1467.9150000000009,1,0.009158716,0
252,90,1467.9159999999974,0,0.928337514,1
169,23,1467.9329999999973,1,0.008533076,0
234,24,1467.962999999996,1,0.007431953,0
256,26,1468.0570000000007,1,0.007881747,0
255,91,1468.0720000000001,1,0.983258963,1
331,27,1468.0859999999957,1,0.007433877,0
98,28,1468.1189999999988,1,0.008823244,0
253,28,1468.1270000000004,1,0.005624856,0
71,28,1468.1339999999982,1,0.008599145,0
254,29,1468.1429999999964,1,0.004662168,0
204,29,1468.1619999999966,1,0.008455739,0
200,30,1468.173999999999,1,0.008938799,0
267,30,1468.1939999999959,1,0.008125688,0
224,31,1468.214,1,0.007901114,0
230,32,1468.25,1,0.007764590,0
226,35,1468.362000000001,1,0.008523879,0
205,36,1468.3849999999948,1,0.009474291,0
182,36,1468.398000000001,1,0.008451823,0
110,36,1468.4119999999966,1,0.008920851,0
181,37,1468.4199999999983,1,0.008009781,0
67,37,1468.4279999999999,1,0.008426636,0
279,37,1468.449999999997,1,0.008167432,0
63,38,1468.4569999999949,1,0.008936738,0
167,38,1468.4680000000008,1,0.008736951,0
335,38,1468.4830000000002,1,0.007300870,0
231,40,1468.528999999995,1,0.009455170,0
48,43,1468.6589999999997,1,0.008781594,0
304,45,1468.703999999998,1,0.007996020,0
263,47,1468.7920000000013,1,0.008601101,0
162,48,1468.8110000000015,1,0.008977157,0
203,48,1468.8179999999993,1,0.006772971,0
207,48,1468.8319999999949,1,0.007804878,0
40,51,1468.9439999999959,1,0.006972929,0
93,52,1468.9660000000003,1,0.008512092,0
296,53,1469.0119999999952,1,0.008068278,0
169,99,1469.0169999999998,0,0.978439629,1
101,54,1469.036,1,0.009677438,0
104,54,1469.0459999999948,1,0.009909791,0
143,55,1469.0599999999977,1,0.008669528,0
292,56,1469.0899999999965,1,0.008990780,0
215,56,1469.1080000000002,1,0.008771340,0
260,56,1469.114999999998,1,0.009499621,0
177,58,1469.1619999999966,1,0.008787740,0
293,58,1469.1889999999985,1,0.006499160,0
255,60,1469.2339999999967,1,0.009918370,0
290,61,1469.2900000000009,1,0.007634577,0
252,63,1469.3499999999985,1,0.010545930,0
336,64,1469.3810000000012,1,0.007691905,0
117,66,1469.4680000000008,1,0.009057168,0
178,67,1469.4819999999963,1,0.009751490,0
199,68,1469.5179999999964,1,0.008966219,0
68,70,1469.5939999999973,1,0.005427463,0
206,70,1469.6080000000002,1,0.008968926,0
173,71,1469.6259999999966,1,0.010395356,0
204,71,1469.6469999999972,1,0.011841644,0
63,72,1469.6670000000013,1,0.014916449,0
168,72,1469.6860000000015,1,0.010028056,0
63,73,1469.690999999999,1,0.021142954,0
144,76,1469.7979999999952,1,0.010434993,0
167,77,1469.839,1,0.009796061,0
255,78,1469.8689999999988,1,0.009027801,0
94,79,1469.9049999999988,1,0.005090321,0
277,79,1469.911,1,0.009751116,0
63,79,1469.923999999999,1,0.010520212,0
296,80,1469.9559999999983,1,0.008946655,0
72,82,1470.025999999998,1,0.018217312,0
68,85,1470.1129999999976,1,0.024098070,0
69,86,1470.1500000000015,1,0.027037382,0
289,86,1470.1749999999956,1,0.014408566,0
136,87,1470.1829999999973,1,0.063646898,0
247,87,1470.1949999999997,1,0.046002354,0
342,87,1470.2059999999983,1,0.010595203,0
199,88,1470.2209999999977,1,0.050178953,0
144,88,1470.2390000000014,1,0.070861645,0
85,92,1470.3709999999992,1,0.021339927,0
126,93,1470.4059999999954,1,0.043827143,0
176,93,1470.4199999999983,1,0.104381420,0
208,94,1470.4320000000007,1,0.047691107,0
202,95,1470.479999999996,1,0.047808547,0
134,96,1470.515999999996,1,0.054246586,0
332,98,1470.5729999999967,1,0.011254612,0
130,99,1470.6359999999986,1,0.051987898,0
279,103,1470.778999999995,1,0.018104106,0
304,104,1470.8099999999977,1,0.013041004,0
271,106,1470.8569999999963,1,0.022512192,0
78,106,1470.864999999998,1,0.016576730,0
234,107,1470.8899999999994,1,0.046116412,0
269,107,1470.8969999999972,1,0.024134941,0
91,108,1470.9459999999963,1,0.019057259,0
194,109,1470.962999999996,1,0.049719121,0
208,111,1471.0339999999997,1,0.008942365,0
249,114,1471.1440000000002,1,0.009015089,0
54,116,1471.2309999999998,1,0.007394077,0
177,122,1471.4249999999956,1,0.020126356,0
294,124,1471.5080000000016,1,0.010265259,0
165,126,1471.5729999999967,1,0.012807606,0
148,127,1471.604999999996,1,0.010208192,0
146,128,1471.653999999995,1,0.012561607,0
152,130,1471.7059999999983,1,0.010410230,0
203,130,1471.726999999999,1,0.009011439,0
219,132,1471.786,1,0.009086509,0
90,132,1471.7949999999983,1,0.007568838,0
77,133,1471.8179999999993,1,0.008468959,0
128,135,1471.8790000000008,1,0.009140037,0
79,135,1471.9069999999992,1,0.006445809,0
54,136,1471.9309999999969,1,0.007091058,0
31,138,1471.9830000000002,1,0.006650893,0
197,139,1472.0440000000017,1,0.004074338,0
337,140,1472.0550000000003,1,0.007964048,0
176,140,1472.0629999999946,1,0.010557326,0
224,141,1472.1129999999976,1,0.007795942,0
63,142,1472.1369999999952,1,0.007067258,0
213,142,1472.1549999999988,1,0.008635025,0
198,143,1472.1650000000009,1,0.005136511,0
182,143,1472.1709999999948,1,0.010947660,0
290,143,1472.1800000000003,1,0.010384182,0
279,143,1472.186999999998,1,0.009306662,0
224,144,1472.2239999999947,1,0.007481031,0
144,145,1472.2599999999948,1,0.008981905,0
164,147,1472.3029999999999,1,0.010154094,0
151,147,1472.3039999999964,1,0.008911582,0
170,148,1472.341999999997,1,0.009648427,0
191,149,1472.3699999999953,1,0.009732014,0
159,150,1472.4069999999992,1,0.009227042,0
157,151,1472.4389999999985,1,0.009028288,0
188,151,1472.4479999999967,1,0.004096910,0
179,152,1472.487000000001,1,0.009217780,0
223,152,1472.5020000000004,1,0.008404143,0
76,154,1472.561999999998,1,0.007131675,0
192,155,1472.604999999996,1,0.007712382,0
216,156,1472.6419999999998,1,0.004395885,0
324,157,1472.6599999999962,1,0.007845816,0
