x,y,t,p,probability,label
107,109,601.385000000002,1,0.014535525,0
79,113,601.5390000000007,1,0.010487122,0
214,120,601.7860000000001,1,0.009483639,0
173,125,601.9429999999993,1,0.013504284,0
222,125,601.9540000000015,1,0.009802095,0
17,128,602.0600000000013,1,0.013956984,0
135,124,602.2380000000012,0,0.844432175,0
86,134,602.2580000000016,1,0.015737191,0
85,136,602.3320000000022,1,0.015320087,0
162,136,602.3580000000002,1,0.044283886,0
242,137,602.3899999999994,1,0.023307024,0
32,141,602.505000000001,1,0.013998525,0
248,144,602.619999999999,1,0.021864209,0
277,146,602.7070000000022,1,0.013443595,0
56,147,602.7170000000006,1,0.014385255,0
2,148,602.7479999999996,1,0.013521326,0
247,150,602.8450000000012,1,0.016348930,0
271,153,602.9380000000019,1,0.012602406,0
124,156,603.0610000000015,1,0.010214390,0
85,163,603.2819999999992,1,0.093337581,0
159,170,603.5329999999994,1,0.009937398,0
208,178,603.8260000000009,1,0.009946787,0
118,190,604.2309999999998,1,0.008710717,0
120,192,604.3090000000011,1,0.005655941,0
76,200,604.5869999999995,1,0.008807719,0
81,213,605.0630000000019,1,0.008499103,0
16,221,605.351999999999,1,0.008205645,0
116,192,608.4840000000004,1,0.019152008,0
118,192,608.8430000000008,1,0.004794726,0
117,191,609.7760000000017,1,0.007742407,0
96,163,619.6010000000024,1,0.834779799,0
136,124,622.5470000000023,0,0.844707370,0
118,192,624.1010000000024,1,0.006186410,0
117,192,625.8869999999988,1,0.005987225,0
96,162,626.4459999999999,1,0.014720375,0
116,193,627.3040000000001,1,0.009433330,0
18,96,628.3209999999999,1,0.009516716,0
57,2,628.375,1,0.009428555,0
218,8,628.5970000000016,1,0.006271760,0
113,14,628.7960000000021,1,0.009375595,0
135,124,629.0250000000015,1,0.960647464,1
144,21,629.0460000000021,1,0.009938103,0
86,23,629.125,1,0.009831800,0
183,27,629.2560000000012,1,0.010230745,0
28,29,629.3159999999989,1,0.008926663,0
164,29,629.3250000000007,1,0.009881858,0
37,35,629.5280000000021,1,0.009055085,0
95,35,629.5570000000007,1,0.009004080,0
120,42,629.7780000000021,1,0.008972203,0
48,44,629.8590000000004,1,0.008995774,0
34,54,630.2089999999989,1,0.018842334,0
145,55,630.2530000000006,1,0.048292208,0
203,56,630.2900000000009,1,0.049382161,0
12,59,630.398000000001,1,0.015691876,0
207,61,630.456000000002,1,0.048466858,0
134,70,630.7649999999994,1,0.051362526,0
208,70,630.7740000000013,1,0.047875233,0
39,70,630.7839999999997,1,0.017422328,0
128,72,630.8389999999999,1,0.051247776,0
152,79,631.0980000000018,1,0.010397686,0
161,88,631.4010000000017,1,0.009698419,0
219,92,631.5580000000009,1,0.009173064,0
186,95,631.6610000000001,1,0.009797879,0
23,96,631.6929999999993,1,0.010255391,0
93,162,631.7390000000014,1,0.942623496,1
223,100,631.844000000001,1,0.009255114,0
99,102,631.9020000000019,1,0.012168112,0
331,103,631.9330000000009,1,0.007529461,0
44,107,632.0770000000011,1,0.010680665,0
240,108,632.101999999999,1,0.009480607,0
177,109,632.1389999999992,1,0.004855765,0
73,109,632.143,1,0.009999843,0
288,109,632.155999999999,1,0.009690485,0
273,116,632.3940000000002,1,0.009803298,0
111,120,632.5290000000023,1,0.012033291,0
163,124,632.6850000000013,1,0.008960720,0
166,127,632.7690000000002,1,0.011229726,0
116,191,632.9930000000022,1,0.008948457,0
210,136,633.1059999999998,1,0.009388646,0
136,123,633.1270000000004,0,0.988804162,1
272,138,633.1670000000013,1,0.009946359,0
282,138,633.1909999999989,1,0.009889358,0
169,140,633.242000000002,1,0.014558041,0
173,142,633.3120000000017,1,0.014524492,0
15,144,633.4020000000019,1,0.006668919,0
115,190,633.4269999999997,1,0.002827713,0
117,191,633.4320000000007,1,0.008003880,0
15,148,633.5240000000013,1,0.007374770,0
286,172,634.3780000000006,1,0.011470933,0
288,173,634.4030000000021,1,0.011414334,0
89,184,634.7829999999994,1,0.014242990,0
96,185,634.8300000000017,1,0.014289650,0
115,186,634.8549999999996,1,0.013631718,0
111,186,634.8689999999988,1,0.012321224,0
112,188,634.9269999999997,1,0.014427079,0
114,189,634.9570000000022,1,0.011973716,0
120,191,635.0489999999991,1,0.010435889,0
121,192,635.0650000000023,1,0.003420930,0
119,194,635.1599999999999,1,0.016135907,0
117,196,635.2129999999997,1,0.004667160,0
118,197,635.2570000000014,1,0.010217491,0
60,199,635.3140000000021,1,0.008516978,0
64,201,635.4110000000001,1,0.008562138,0
68,205,635.5380000000005,1,0.007941220,0
160,206,635.5650000000023,1,0.009031761,0
95,222,636.1389999999992,1,0.008089393,0
91,162,636.5139999999992,0,0.980437636,1
225,238,636.7050000000017,1,0.004645405,0
116,192,637.012999999999,1,0.008730586,0
331,11,637.9350000000013,1,0.007255497,0
283,12,637.9730000000018,1,0.007457619,0
118,191,638.0460000000021,1,0.014813079,0
202,16,638.0950000000012,1,0.010450223,0
23,24,638.3889999999992,1,0.047320053,0
17,32,638.6610000000001,1,0.037833165,0
152,32,638.6769999999997,1,0.047321312,0
117,36,638.8150000000023,1,0.048915148,0
118,192,638.8369999999995,1,0.037072156,0
54,45,639.1219999999994,1,0.008977466,0
164,46,639.1589999999997,1,0.009138620,0
290,53,639.4259999999995,1,0.007769408,0
251,54,639.4540000000015,1,0.009631942,0
99,55,639.4959999999992,1,0.008595346,0
102,56,639.530999999999,1,0.009363273,0
328,63,639.7590000000018,1,0.007127156,0
180,74,640.137999999999,1,0.009246020,0
30,74,640.1700000000019,1,0.010274958,0
312,76,640.2360000000008,1,0.007570704,0
199,78,640.2860000000001,1,0.008793931,0
6,83,640.4589999999989,1,0.007611350,0
9,86,640.5830000000024,1,0.008073431,0
241,90,640.7070000000022,1,0.009691232,0
32,48,640.7999999999993,1,0.003672961,0
28,96,640.9320000000007,1,0.009880201,0
32,98,641.010000000002,1,0.010006459,0
247,99,641.030999999999,1,0.009449921,0
286,105,641.244999999999,1,0.008945946,0
88,106,641.2720000000008,1,0.011591995,0
104,107,641.3280000000013,1,0.012256564,0
159,108,641.3450000000012,1,0.008617491,0
112,108,641.3600000000006,1,0.012401947,0
32,112,641.4840000000004,1,0.009636383,0
287,112,641.5020000000004,1,0.009895167,0
87,114,641.5740000000005,1,0.007282201,0
286,115,641.6039999999994,1,0.009796829,0
84,116,641.625,1,0.007377815,0
81,116,641.643,1,0.005518536,0
83,118,641.6970000000001,1,0.005002030,0
59,118,641.7109999999993,1,0.009552287,0
84,119,641.7330000000002,1,0.011239436,0
120,120,641.7710000000006,1,0.012436925,0
43,120,641.7790000000023,1,0.007116158,0
42,121,641.8009999999995,1,0.006638842,0
16,121,641.8009999999995,1,0.008659056,0
30,122,641.8529999999992,1,0.009342787,0
135,124,641.9110000000001,1,0.955762804,1
292,125,641.9670000000006,1,0.009048741,0
196,128,642.0470000000023,1,0.046609405,0
43,128,642.0540000000001,1,0.014221156,0
333,128,642.0740000000005,1,0.010691755,0
154,131,642.1700000000019,1,0.045711331,0
147,132,642.1870000000017,1,0.034929533,0
15,133,642.2360000000008,1,0.013765831,0
172,134,642.2570000000014,1,0.046882264,0
193,134,642.2659999999996,1,0.040188152,0
28,134,642.2750000000015,1,0.013913365,0
154,135,642.3159999999989,1,0.037622835,0
124,136,642.3549999999996,1,0.020618133,0
42,143,642.5900000000001,1,0.014201502,0
256,144,642.6110000000008,1,0.016478296,0
160,144,642.6280000000006,1,0.033321790,0
161,146,642.6900000000023,1,0.031424072,0
165,146,642.7030000000013,1,0.031848680,0
173,147,642.719000000001,1,0.032374874,0
175,148,642.75,1,0.031523101,0
71,158,643.1080000000002,1,0.008773658,0
90,161,643.3130000000019,0,0.978054583,1
91,166,643.4000000000015,1,0.557831109,0
294,175,643.7250000000022,1,0.007936301,0
10,136,643.8260000000009,1,0.008609445,0
136,180,643.8950000000004,1,0.009785433,0
89,161,644.2299999999996,0,0.982932925,1
114,191,644.2740000000013,1,0.008712446,0
126,194,644.398000000001,1,0.008690679,0
145,208,644.8909999999996,1,0.008741830,0
125,222,645.3860000000022,1,0.008353705,0
164,244,646.1569999999992,1,0.014095630,0
157,248,646.2780000000021,1,0.013898496,0
116,192,652.7590000000018,1,0.010023352,0
118,192,652.9200000000019,1,0.010514803,0
116,191,654.0509999999995,1,0.014343959,0
118,190,658.648000000001,1,0.014351485,0
118,191,662.9229999999989,1,0.014331480,0
117,194,663.6510000000017,1,0.008707074,0
88,160,663.9470000000001,0,0.993927360,1
88,161,663.9880000000012,0,0.988349438,1
87,160,665.4210000000021,0,0.987323582,1
118,192,667.2260000000024,1,0.008630141,0
91,162,667.3960000000006,1,0.876586616,0
324,14,668.8070000000007,1,0.007491476,0
123,19,668.9910000000018,1,0.009375972,0
84,21,669.0440000000017,1,0.009881722,0
122,23,669.117000000002,1,0.010050969,0
136,123,669.3019999999997,1,0.959886014,1
26,36,669.581000000002,1,0.009119581,0
87,161,669.6399999999994,0,0.978381157,1
258,39,669.6779999999999,1,0.007687851,0
223,42,669.7790000000023,1,0.009827646,0
133,49,670.0489999999991,1,0.047996715,0
280,51,670.0930000000008,1,0.011136639,0
297,55,670.2340000000004,1,0.010909184,0
168,56,670.2740000000013,1,0.048592314,0
167,58,670.3420000000006,1,0.124222219,0
169,58,670.3529999999992,1,0.096369401,0
162,64,670.5529999999999,1,0.052384052,0
13,71,670.7999999999993,1,0.015033101,0
136,124,670.9220000000023,1,0.967224121,1
41,76,670.9789999999994,1,0.017192228,0
66,76,670.9860000000008,1,0.021625319,0
21,84,671.2659999999996,1,0.009722799,0
92,92,671.5470000000023,1,0.013742289,0
233,92,671.5610000000015,1,0.009360708,0
178,96,671.6759999999995,1,0.010502576,0
112,103,671.9330000000009,1,0.013677938,0
116,109,672.1569999999992,1,0.014571537,0
309,110,672.1860000000015,1,0.008226498,0
82,111,672.2139999999999,1,0.010701858,0
31,114,672.3250000000007,1,0.009091062,0
26,120,672.5360000000001,1,0.009326763,0
156,120,672.5489999999991,1,0.019517642,0
160,126,672.7469999999994,1,0.016412422,0
32,127,672.7760000000017,1,0.010290277,0
55,134,673.0470000000023,1,0.009489172,0
320,135,673.0540000000001,1,0.007968272,0
66,140,673.2360000000008,1,0.011262313,0
110,148,673.5149999999994,1,0.010046582,0
2,150,673.5950000000012,1,0.009183987,0
132,158,673.8739999999998,1,0.010852133,0
65,166,674.1520000000019,1,0.014301523,0
94,167,674.1909999999989,1,0.014587492,0
116,191,674.2010000000009,1,0.017765116,0
115,191,674.6209999999992,1,0.057807218,0
120,180,674.6650000000009,1,0.014530975,0
32,48,674.9609999999993,1,0.029629359,0
115,193,675.1000000000022,1,0.008515255,0
80,195,675.1739999999991,1,0.008792879,0
120,197,675.2469999999994,1,0.009171421,0
61,204,675.4939999999988,1,0.008232153,0
209,206,675.5669999999991,1,0.008111055,0
56,214,675.8389999999999,1,0.008717975,0
15,220,676.0540000000001,1,0.007917746,0
191,231,676.4419999999991,1,0.008406499,0
15,255,677.3070000000007,1,0.007750105,0
133,6,677.7489999999998,1,0.009753189,0
56,8,677.8209999999999,1,0.009498643,0
202,10,677.8940000000002,1,0.007193744,0
155,16,678.0980000000018,1,0.041935742,0
113,19,678.2119999999995,1,0.036099121,0
115,21,678.2970000000023,1,0.038002323,0
109,24,678.3790000000008,1,0.044250779,0
329,24,678.3790000000008,1,0.010284572,0
48,24,678.4049999999988,1,0.048337299,0
36,29,678.5580000000009,1,0.009273317,0
288,29,678.5740000000005,1,0.010779064,0
47,29,678.5830000000024,1,0.048591893,0
36,30,678.5920000000006,1,0.022441346,0
53,30,678.6029999999992,1,0.048999947,0
32,32,678.6870000000017,1,0.046694584,0
39,34,678.7560000000012,1,0.047955349,0
109,35,678.7700000000004,1,0.048831698,0
137,36,678.8150000000023,1,0.048519619,0
77,40,678.9480000000003,1,0.048307937,0
175,42,679.0139999999992,1,0.009138771,0
311,44,679.0950000000012,1,0.007729736,0
150,56,679.5280000000021,1,0.008921863,0
145,58,679.5790000000015,1,0.008920182,0
304,58,679.6039999999994,1,0.007726714,0
115,60,679.6579999999994,1,0.008885902,0
206,63,679.7610000000022,1,0.009072914,0
149,63,679.7770000000019,1,0.008902190,0
311,64,679.7999999999993,1,0.007650333,0
178,66,679.862000000001,1,0.009304930,0
28,71,680.0440000000017,1,0.011266483,0
59,72,680.0830000000024,1,0.009348592,0
55,76,680.2230000000018,1,0.009198034,0
61,77,680.2649999999994,1,0.011640150,0
27,78,680.2790000000023,1,0.009962873,0
116,192,680.3430000000008,1,0.010809210,0
344,80,680.3810000000012,1,0.006921072,0
53,84,680.4989999999998,1,0.010602499,0
267,86,680.5689999999995,1,0.009430341,0
155,89,680.6919999999991,1,0.009944480,0
91,161,680.8389999999999,1,0.518710077,0
88,94,680.8470000000016,1,0.026028991,0
86,94,680.8549999999996,1,0.023104677,0
79,96,680.9300000000003,1,0.011250452,0
32,48,681.2230000000018,1,0.003687583,0
150,105,681.2360000000008,1,0.047747154,0
222,107,681.331000000002,1,0.009757961,0
89,161,681.3410000000003,1,0.886294007,0
226,110,681.4170000000013,1,0.009792778,0
151,110,681.4290000000001,1,0.022293128,0
272,113,681.5250000000015,1,0.009671272,0
303,116,681.625,1,0.009192777,0
115,116,681.6440000000002,1,0.014413218,0
302,118,681.706000000002,1,0.009857784,0
64,120,681.7930000000015,1,0.010226797,0
276,127,682.023000000001,1,0.018230844,0
274,128,682.0699999999997,1,0.019868713,0
118,192,682.0780000000013,1,0.012948958,0
120,132,682.2080000000024,1,0.021473020,0
275,134,682.260000000002,1,0.016135007,0
222,138,682.4010000000017,1,0.044249356,0
117,191,682.4279999999999,1,0.008561980,0
197,149,682.8159999999989,1,0.020169772,0
209,156,683.0420000000013,1,0.003599463,0
117,190,683.2740000000013,1,0.010149599,0
12,163,683.2950000000019,1,0.008645391,0
135,164,683.3169999999991,1,0.009203454,0
319,164,683.3280000000013,1,0.008060687,0
89,166,683.3899999999994,1,0.015835281,0
24,168,683.456000000002,1,0.008580730,0
124,173,683.6490000000013,1,0.008937930,0
175,175,683.7089999999989,1,0.010453340,0
118,191,683.7289999999994,1,0.009841898,0
115,176,683.7439999999988,1,0.009208057,0
64,180,683.8830000000016,1,0.009071298,0
175,182,683.9650000000001,1,0.009863702,0
104,183,683.9900000000016,1,0.008802643,0
151,184,684.0509999999995,1,0.009108397,0
119,186,684.112000000001,1,0.008602235,0
118,193,684.1189999999988,1,0.006613563,0
118,188,684.1620000000003,1,0.009367521,0
118,190,684.2309999999998,1,0.010748965,0
158,191,684.2950000000019,1,0.009278782,0
72,192,684.3150000000023,1,0.008485368,0
259,195,684.4150000000009,1,0.008004637,0
116,197,684.4799999999996,1,0.009914344,0
114,197,684.4930000000022,1,0.009631664,0
177,198,684.5270000000019,1,0.009430056,0
224,198,684.5400000000009,1,0.003306006,0
182,200,684.5900000000001,1,0.009546888,0
56,215,685.1229999999996,1,0.007990946,0
95,231,685.6890000000021,1,0.008125688,0
167,254,686.5030000000006,1,0.014132563,0
115,192,693.3060000000005,1,0.009081179,0
116,192,694.005000000001,1,0.020074265,0
87,160,694.0240000000013,1,0.014649021,0
88,161,696.219000000001,1,0.396073997,0
116,191,696.7669999999998,1,0.009396322,0
117,192,697.0620000000017,1,0.013865884,0
139,124,701.8189999999995,0,0.980764270,1
84,160,706.5950000000012,0,0.801446795,0
83,159,707.6090000000004,0,0.945199847,1
118,191,707.849000000002,1,0.010193531,0
45,4,708.4340000000011,1,0.007643220,0
44,4,708.4589999999989,1,0.005063204,0
72,7,708.5519999999997,1,0.009970674,0
99,13,708.7659999999996,1,0.006746494,0
101,15,708.8270000000011,1,0.008404799,0
138,22,709.0879999999997,1,0.009636300,0
7,24,709.1409999999996,1,0.008671672,0
281,28,709.280999999999,1,0.007626874,0
74,29,709.3330000000024,1,0.009275740,0
152,31,709.3940000000002,1,0.009508086,0
69,32,709.4320000000007,1,0.008921348,0
116,192,709.4850000000006,1,0.009459116,0
327,36,709.5679999999993,1,0.007550143,0
68,38,709.6409999999996,1,0.008998881,0
88,43,709.8169999999991,1,0.009115450,0
92,44,709.8500000000022,1,0.008960106,0
82,158,709.9150000000009,0,0.972309053,1
222,49,710.0400000000009,1,0.020665623,0
119,54,710.224000000002,1,0.048085235,0
76,55,710.244999999999,1,0.046429217,0
127,56,710.2860000000001,1,0.048266519,0
34,58,710.3430000000008,1,0.018531211,0
175,70,710.7649999999994,1,0.055727880,0
168,71,710.8100000000013,1,0.057688504,0
174,72,710.8420000000006,1,0.057052512,0
118,192,711.0339999999997,1,0.009205434,0
151,84,711.262999999999,1,0.010619645,0
136,85,711.2950000000019,1,0.010157478,0
104,88,711.4150000000009,1,0.010711231,0
88,91,711.512999999999,1,0.012981575,0
94,93,711.5830000000024,1,0.013210385,0
86,160,711.6209999999992,1,0.975324512,1
127,96,711.6880000000019,1,0.008824633,0
126,100,711.8230000000003,1,0.019337591,0
185,102,711.887999999999,1,0.009602026,0
226,102,711.8990000000013,1,0.009485059,0
250,107,712.0879999999997,1,0.009512435,0
207,111,712.2089999999989,1,0.008618745,0
248,111,712.2180000000008,1,0.009846342,0
107,111,712.2350000000006,1,0.015422750,0
125,116,712.3919999999998,1,0.013905210,0
87,118,712.4599999999991,1,0.010138285,0
82,120,712.5360000000001,1,0.010916287,0
125,124,712.6890000000021,1,0.012926300,0
38,126,712.7439999999988,1,0.010526434,0
118,190,713.0030000000006,1,0.003603947,0
208,136,713.1100000000006,1,0.009514061,0
119,191,713.4249999999993,1,0.007035104,0
261,150,713.5859999999993,1,0.010241369,0
61,151,713.625,1,0.010415634,0
103,151,713.6389999999992,1,0.012157217,0
64,152,713.6630000000005,1,0.009878102,0
2,152,713.6749999999993,1,0.008536130,0
5,153,713.6949999999997,1,0.008541681,0
87,160,713.7380000000012,1,0.953968465,1
195,158,713.8909999999996,1,0.007839898,0
194,159,713.9089999999997,1,0.008448011,0
119,166,714.1490000000013,1,0.014934306,0
26,167,714.1870000000017,1,0.013711566,0
98,168,714.2200000000012,1,0.014611661,0
128,168,714.2289999999994,1,0.014891794,0
170,182,714.7200000000012,1,0.013561505,0
170,183,714.7560000000012,1,0.026799330,0
117,190,714.8389999999999,1,0.022572227,0
168,186,714.8580000000002,1,0.016237583,0
89,188,714.9350000000013,1,0.014182409,0
174,190,715.0060000000012,1,0.009866175,0
166,190,715.0190000000002,1,0.009428261,0
117,192,715.0620000000017,1,0.007910737,0
87,192,715.0820000000022,1,0.008458271,0
119,193,715.101999999999,1,0.010941594,0
115,194,715.1409999999996,1,0.005609571,0
116,195,715.1779999999999,1,0.009062978,0
244,196,715.2070000000022,1,0.007562908,0
224,200,715.362000000001,1,0.003558689,0
237,209,715.6650000000009,1,0.007050931,0
242,215,715.8830000000016,1,0.005802527,0
102,248,717.0410000000011,1,0.008332862,0
144,8,717.8250000000007,1,0.009322810,0
239,14,718.0339999999997,1,0.010052416,0
111,15,718.0620000000017,1,0.044241130,0
304,16,718.0960000000014,1,0.010494086,0
152,16,718.1239999999998,1,0.044223774,0
158,22,718.3189999999995,1,0.044315651,0
210,23,718.3420000000006,1,0.010417135,0
143,23,718.3630000000012,1,0.044320729,0
279,24,718.3830000000016,1,0.010671942,0
133,26,718.4589999999989,1,0.044398442,0
206,28,718.523000000001,1,0.011232893,0
125,30,718.599000000002,1,0.045928478,0
58,30,718.6100000000006,1,0.049151666,0
135,31,718.6280000000006,1,0.046791781,0
177,32,718.6840000000011,1,0.043879703,0
300,34,718.7279999999992,1,0.010624055,0
73,34,718.7430000000022,1,0.049106803,0
87,35,718.7799999999988,1,0.049237449,0
82,37,718.8369999999995,1,0.048580002,0
178,37,718.8460000000014,1,0.081323229,0
176,37,718.8610000000008,1,0.077736728,0
54,38,718.8810000000012,1,0.048021182,0
11,44,719.107,1,0.005669112,0
194,48,719.226999999999,1,0.007828267,0
151,48,719.2459999999992,1,0.008744247,0
186,49,719.2780000000021,1,0.009004905,0
194,51,719.3400000000001,1,0.007309781,0
12,52,719.3860000000022,1,0.011766571,0
30,53,719.4040000000023,1,0.007658659,0
7,54,719.4609999999993,1,0.010610375,0
161,56,719.5090000000018,1,0.008576552,0
302,59,719.6280000000006,1,0.007589244,0
212,64,719.8040000000001,1,0.008959734,0
138,64,719.8130000000019,1,0.009185501,0
240,67,719.9249999999993,1,0.009304265,0
131,68,719.9459999999999,1,0.009141886,0
125,70,720.0139999999992,1,0.009151682,0
212,71,720.0339999999997,1,0.009283850,0
122,71,720.0499999999993,1,0.009231560,0
152,72,720.0790000000015,1,0.009783155,0
39,73,720.1340000000018,1,0.010845098,0
279,75,720.1870000000017,1,0.008964193,0
292,76,720.2180000000008,1,0.008333879,0
297,76,720.2380000000012,1,0.007861544,0
158,77,720.2690000000002,1,0.006598931,0
263,78,720.2910000000011,1,0.009431722,0
232,79,720.3339999999989,1,0.009774365,0
160,79,720.3450000000012,1,0.008465008,0
262,80,720.357,1,0.009702977,0
260,82,720.4470000000001,1,0.009613247,0
257,84,720.523000000001,1,0.009491557,0
178,85,720.5349999999999,1,0.010621745,0
248,85,720.5470000000023,1,0.009743168,0
298,85,720.5570000000007,1,0.008275123,0
262,86,720.5920000000006,1,0.012436271,0
2,88,720.6360000000022,1,0.009921123,0
158,88,720.6460000000006,1,0.010052245,0
271,92,720.8029999999999,1,0.009503421,0
97,93,720.8140000000021,1,0.012799144,0
2,95,720.885000000002,1,0.009273326,0
210,96,720.9200000000019,1,0.018808046,0
211,96,720.9449999999997,1,0.016262671,0
146,98,721.0070000000014,1,0.005889123,0
104,102,721.1290000000008,1,0.012710460,0
107,104,721.2010000000009,1,0.012372243,0
200,104,721.2220000000016,1,0.009009936,0
72,106,721.2829999999994,1,0.010603339,0
135,108,721.3500000000022,1,0.016926501,0
46,108,721.3650000000016,1,0.009958148,0
207,109,721.3830000000016,1,0.009119905,0
5,112,721.5080000000016,1,0.008876849,0
70,117,721.655999999999,1,0.016913185,0
93,117,721.6650000000009,1,0.010349913,0
70,118,721.6919999999991,1,0.007118379,0
117,118,721.7070000000022,1,0.012596816,0
51,118,721.7200000000012,1,0.009336614,0
92,119,721.7540000000008,1,0.010552405,0
116,120,721.7649999999994,1,0.011992848,0
175,124,721.9049999999988,1,0.007193812,0
47,132,722.1949999999997,1,0.014293519,0
200,132,722.2109999999993,1,0.045033514,0
91,149,722.7989999999991,1,0.015041294,0
137,152,722.9030000000021,1,0.018625954,0
41,152,722.9200000000019,1,0.014122852,0
188,158,723.1180000000022,1,0.012075461,0
56,159,723.148000000001,1,0.008867913,0
136,160,723.2000000000007,1,0.009765068,0
87,161,723.2170000000006,1,0.923820794,1
82,159,723.3029999999999,0,0.984532416,1
104,165,723.3610000000008,1,0.009505038,0
223,167,723.4470000000001,1,0.008003611,0
139,168,723.4809999999998,1,0.009261981,0
136,169,723.5060000000012,1,0.009210323,0
183,170,723.5390000000007,1,0.010523394,0
155,178,723.8349999999991,1,0.009425282,0
72,181,723.9229999999989,1,0.008652566,0
66,182,723.9580000000024,1,0.009376658,0
87,182,723.9760000000024,1,0.008506142,0
315,184,724.0270000000019,1,0.007617687,0
182,184,724.0509999999995,1,0.009656280,0
306,188,724.1670000000013,1,0.007612556,0
128,189,724.1980000000003,1,0.009437128,0
175,190,724.2400000000016,1,0.009629313,0
170,190,724.2619999999988,1,0.009772979,0
113,192,724.3019999999997,1,0.008725235,0
118,192,724.3100000000013,1,0.006430985,0
117,193,724.3379999999997,1,0.007920125,0
4,194,724.385000000002,1,0.008100190,0
95,197,724.4830000000002,1,0.008352053,0
193,198,724.5390000000007,1,0.008413717,0
87,199,724.5730000000003,1,0.008271449,0
89,200,724.5889999999999,1,0.008949091,0
42,205,724.7619999999988,1,0.008239639,0
18,207,724.8339999999989,1,0.008088380,0
93,215,725.1209999999992,1,0.006583697,0
92,216,725.1720000000023,1,0.008457539,0
41,219,725.280999999999,1,0.008007625,0
162,224,725.4350000000013,1,0.008749180,0
88,226,725.530999999999,1,0.008452370,0
166,227,725.5669999999991,1,0.008419285,0
91,232,725.7220000000016,1,0.008221547,0
160,235,725.8330000000024,1,0.008283094,0
86,160,728.9830000000002,1,0.991057634,1
116,190,732.7920000000013,1,0.009637133,0
117,192,733.0800000000017,1,0.010017991,0
84,160,736.7119999999995,1,0.944793284,1
139,124,737.1140000000014,1,0.987865031,1
116,192,738.0600000000013,1,0.020532232,0
118,192,738.1419999999998,1,0.014832450,0
116,191,738.2979999999989,1,0.012382572,0
118,190,738.9449999999997,1,0.008768708,0
32,48,743.1280000000006,1,0.003685790,0
80,158,746.7439999999988,0,0.828458905,0
83,159,748.3209999999999,1,0.951961517,1
95,8,748.5830000000024,1,0.009664875,0
96,15,748.8359999999993,1,0.009954533,0
200,35,749.5329999999994,1,0.009934927,0
219,36,749.581000000002,1,0.008473264,0
311,37,749.6010000000024,1,0.007568543,0
59,38,749.637999999999,1,0.008870344,0
217,42,749.7900000000009,1,0.009882184,0
32,48,749.9830000000002,1,0.003794393,0
28,54,750.2040000000015,1,0.017454470,0
85,55,750.2360000000008,1,0.047503009,0
30,56,750.2750000000015,1,0.012433418,0
52,60,750.4279999999999,1,0.023678837,0
308,61,750.4680000000008,1,0.010638629,0
305,63,750.5159999999996,1,0.010682893,0
308,77,751.0070000000014,1,0.007700382,0
215,77,751.0349999999999,1,0.008233753,0
240,78,751.0450000000019,1,0.009422740,0
214,78,751.0509999999995,1,0.010675209,0
25,79,751.1010000000024,1,0.009846746,0
227,87,751.3739999999998,1,0.009162542,0
331,88,751.3940000000002,1,0.007237250,0
140,124,751.4150000000009,1,0.977457106,1
336,92,751.5580000000009,1,0.007173927,0
108,94,751.6189999999988,1,0.005339605,0
47,95,751.6409999999996,1,0.009878662,0
110,96,751.6830000000009,1,0.013854524,0
311,100,751.8270000000011,1,0.008106211,0
176,102,751.887999999999,1,0.005138860,0
110,103,751.956000000002,1,0.013424552,0
172,104,751.969000000001,1,0.004983230,0
47,105,752.0030000000006,1,0.009659993,0
74,106,752.0319999999992,1,0.010408427,0
49,108,752.1229999999996,1,0.009836723,0
46,112,752.262999999999,1,0.008281301,0
43,115,752.3559999999998,1,0.008434584,0
93,118,752.469000000001,1,0.010178609,0
87,120,752.5280000000021,1,0.009763350,0
96,122,752.6049999999996,1,0.010203168,0
137,124,752.6670000000013,1,0.976870418,1
103,132,752.9580000000024,1,0.009699033,0
69,133,752.992000000002,1,0.009170008,0
118,192,753.0830000000024,1,0.007897355,0
302,137,753.1229999999996,1,0.008494603,0
182,141,753.273000000001,1,0.005712872,0
182,142,753.3130000000019,1,0.013365236,0
150,142,753.3270000000011,1,0.012593004,0
202,144,753.3739999999998,1,0.009806136,0
205,144,753.387999999999,1,0.007479827,0
199,146,753.4619999999995,1,0.004037593,0
304,149,753.5550000000003,1,0.008365930,0
178,150,753.5920000000006,1,0.012919348,0
95,152,753.6830000000009,1,0.009053180,0
94,158,753.8630000000012,1,0.010388383,0
147,158,753.8869999999988,1,0.009958570,0
88,159,753.9259999999995,1,0.522447228,0
318,160,753.9459999999999,1,0.008212998,0
313,161,753.9779999999992,1,0.008081168,0
79,158,754.1900000000023,0,0.827274919,0
279,179,754.6110000000008,1,0.011321544,0
87,180,754.6540000000023,1,0.014292444,0
39,186,754.8580000000002,1,0.013650721,0
31,186,754.8709999999992,1,0.011303885,0
117,189,754.9570000000022,1,0.047366191,0
28,189,754.9670000000006,1,0.009577421,0
114,190,754.9939999999988,1,0.018750804,0
116,190,754.9989999999998,1,0.089543141,0
117,191,755.0280000000021,1,0.010329869,0
118,191,755.0329999999994,1,0.008167177,0
29,191,755.0489999999991,1,0.008410170,0
116,193,755.1010000000024,1,0.007107574,0
116,194,755.1340000000018,1,0.008768012,0
118,194,755.1589999999997,1,0.006380571,0
119,196,755.2050000000017,1,0.007957725,0
