x,y,t,p,probability,label
205,176,1603.685,1,0.009185826,0
199,184,1603.956,1,0.008029646,0
117,184,1603.97,1,0.008791703,0
193,186,1604.032,1,0.008602118,0
109,187,1604.077,1,0.008597934,0
183,188,1604.123,1,0.009387374,0
126,189,1604.133,1,0.008759703,0
110,189,1604.159,1,0.008767257,0
115,190,1604.192,1,0.008684565,0
118,191,1604.203,1,0.008713983,0
174,165,1604.463,0,0.894827247,0
136,200,1604.529,1,0.008933339,0
132,253,1606.397,1,0.013501114,0
96,255,1606.485,1,0.013169130,0
116,190,1610.455,1,0.010506006,0
116,191,1610.641,1,0.025838640,0
114,114,1613.981,1,0.907497346,1
112,113,1618.118,1,0.032254007,0
117,190,1618.742,1,0.014302773,0
176,166,1619.642,1,0.922790110,1
116,192,1619.697,1,0.003701174,0
114,113,1619.808,1,0.939310074,1
116,113,1620.145,0,0.972900629,1
116,193,1620.442,1,0.006900560,0
32,48,1621.969,1,0.009310289,0
118,192,1623.457,1,0.005700894,0
117,192,1624.028,1,0.005108996,0
270,11,1628.615,1,0.007342882,0
87,16,1628.796,1,0.009594238,0
89,21,1628.972,1,0.009534119,0
115,113,1628.984,1,0.953310907,1
48,23,1629.042,1,0.009494642,0
123,30,1629.3,1,0.009553090,0
269,31,1629.323,1,0.007967337,0
237,38,1629.566,1,0.008500618,0
117,39,1629.626,1,0.008969168,0
116,191,1629.723,1,0.008674599,0
158,44,1629.781,1,0.009220968,0
83,46,1629.853,1,0.006367483,0
84,46,1629.867,1,0.013301025,0
188,48,1629.943,1,0.009252177,0
80,57,1630.251,1,0.047719955,0
43,61,1630.392,1,0.020279512,0
87,63,1630.466,1,0.045947853,0
201,67,1630.607,1,0.048441309,0
207,68,1630.637,1,0.048583318,0
154,68,1630.646,1,0.054600343,0
118,70,1630.701,1,0.050086424,0
109,72,1630.77,1,0.048060786,0
28,74,1630.859,1,0.016564017,0
71,78,1630.997,1,0.022425829,0
77,80,1631.052,1,0.004713985,0
79,82,1631.118,1,0.009508562,0
131,92,1631.48,1,0.005383168,0
44,94,1631.549,1,0.008976066,0
116,190,1631.579,1,0.007373040,0
193,96,1631.616,1,0.008945514,0
46,96,1631.637,1,0.007965928,0
201,98,1631.697,1,0.008747249,0
176,101,1631.797,1,0.007871358,0
175,102,1631.824,1,0.007664344,0
96,103,1631.858,1,0.012604197,0
127,103,1631.864,1,0.013108526,0
126,103,1631.869,1,0.007218520,0
175,106,1631.993,1,0.007114645,0
258,111,1632.146,1,0.009681068,0
111,114,1632.259,1,0.544778764,0
160,116,1632.315,1,0.016179744,0
167,117,1632.375,1,0.005955161,0
64,119,1632.444,1,0.012913566,0
136,120,1632.468,1,0.013616737,0
141,125,1632.634,1,0.014575982,0
169,127,1632.714,1,0.014495200,0
189,128,1632.754,1,0.004415944,0
185,132,1632.898,1,0.006290862,0
128,139,1633.133,1,0.011390303,0
258,142,1633.237,1,0.009933735,0
60,143,1633.287,1,0.009302702,0
128,150,1633.515,1,0.010201392,0
40,151,1633.555,1,0.009003791,0
115,152,1633.607,1,0.009780888,0
118,160,1633.868,1,0.009913323,0
72,160,1633.879,1,0.009509461,0
120,180,1634.585,1,0.014461921,0
147,184,1634.722,1,0.014984230,0
120,186,1634.795,1,0.013665232,0
118,188,1634.855,1,0.013892636,0
114,190,1634.928,1,0.014333217,0
165,190,1634.935,1,0.016308535,0
40,191,1634.979,1,0.013735381,0
115,192,1634.994,1,0.014285761,0
118,194,1635.069,1,0.009621163,0
112,194,1635.076,1,0.008094339,0
172,199,1635.248,1,0.010547427,0
9,204,1635.421,1,0.008241444,0
131,214,1635.781,1,0.008702687,0
160,215,1635.821,1,0.009842780,0
8,252,1637.113,1,0.006563394,0
8,255,1637.222,1,0.007441875,0
162,6,1637.695,1,0.010625333,0
312,7,1637.711,1,0.007083750,0
117,16,1638.028,1,0.044386111,0
217,16,1638.052,1,0.009943034,0
168,20,1638.184,1,0.074764088,0
170,20,1638.197,1,0.080659308,0
112,21,1638.212,1,0.044414680,0
218,22,1638.246,1,0.010091825,0
118,22,1638.264,1,0.044424213,0
16,28,1638.455,1,0.043735906,0
187,28,1638.477,1,0.016612448,0
62,32,1638.598,1,0.049473401,0
177,39,1638.867,1,0.047505848,0
117,113,1638.925,0,0.819550931,0
71,44,1639.02,1,0.009187059,0
82,45,1639.067,1,0.009011984,0
3,45,1639.079,1,0.007448535,0
96,48,1639.159,1,0.009059466,0
294,55,1639.409,1,0.007605078,0
43,62,1639.652,1,0.006595668,0
272,70,1639.957,1,0.009433878,0
175,166,1640.426,1,0.848912954,0
276,88,1640.585,1,0.010302367,0
220,94,1640.801,1,0.009115785,0
172,166,1640.817,0,0.610166669,0
89,96,1640.867,1,0.021310236,0
42,100,1640.991,1,0.010483040,0
112,115,1641.524,1,0.835544944,0
117,114,1641.679,0,0.992296875,1
163,124,1641.84,1,0.009896536,0
25,124,1641.86,1,0.010188505,0
80,126,1641.909,1,0.011917700,0
166,127,1641.964,1,0.012043455,0
327,131,1642.083,1,0.010883226,0
136,138,1642.351,1,0.024226302,0
131,140,1642.402,1,0.023566842,0
167,141,1642.44,1,0.041253567,0
136,142,1642.47,1,0.019300520,0
133,144,1642.547,1,0.022442937,0
311,144,1642.559,1,0.011584425,0
116,192,1642.751,1,0.014275302,0
115,190,1642.89,1,0.014322718,0
218,156,1642.978,1,0.038120061,0
215,157,1643.022,1,0.008392251,0
263,158,1643.039,1,0.009113309,0
175,159,1643.078,1,0.013715249,0
91,159,1643.079,1,0.009207369,0
32,160,1643.137,1,0.008894276,0
156,164,1643.265,1,0.010552710,0
52,167,1643.381,1,0.009036670,0
117,190,1643.455,1,0.009048412,0
230,172,1643.551,1,0.011016573,0
46,174,1643.622,1,0.008518328,0
87,178,1643.743,1,0.008644881,0
270,182,1643.891,1,0.007957823,0
143,183,1643.947,1,0.009490602,0
74,184,1643.954,1,0.008652207,0
119,190,1644.164,1,0.005464530,0
119,191,1644.213,1,0.004570333,0
117,193,1644.274,1,0.005912221,0
163,196,1644.379,1,0.009139669,0
135,197,1644.417,1,0.008585538,0
16,206,1644.737,1,0.008484493,0
39,224,1645.366,1,0.008152292,0
116,113,1645.802,1,0.966464460,1
84,239,1645.902,1,0.007963916,0
31,245,1646.115,1,0.012618876,0
118,114,1649.99,0,0.986866713,1
116,189,1652.756,1,0.009701759,0
116,114,1654.522,1,0.990182936,1
117,114,1655.854,0,0.978890955,1
118,113,1660.435,0,0.999993682,1
118,191,1661.824,1,0.008544997,0
118,114,1661.975,0,0.999994755,1
116,190,1662.854,1,0.014311917,0
119,114,1663.052,0,0.993575752,1
146,3,1668.339,1,0.010039485,0
304,16,1668.8,1,0.007478758,0
116,191,1669.008,1,0.009045881,0
170,30,1669.29,1,0.009716325,0
214,32,1669.371,1,0.007677353,0
193,44,1669.8,1,0.009451818,0
197,46,1669.857,1,0.009332146,0
32,48,1669.859,1,0.009461179,0
112,49,1669.971,1,0.009264844,0
114,50,1670.015,1,0.048011437,0
287,56,1670.209,1,0.011177747,0
179,64,1670.484,1,0.051830150,0
313,64,1670.493,1,0.010498821,0
161,66,1670.575,1,0.055379596,0
256,69,1670.668,1,0.019638000,0
128,72,1670.767,1,0.051467929,0
208,74,1670.845,1,0.048467305,0
132,74,1670.865,1,0.052320831,0
152,90,1671.42,1,0.010579923,0
173,92,1671.478,1,0.008886100,0
164,95,1671.58,1,0.006773484,0
157,96,1671.623,1,0.009180252,0
282,109,1672.086,1,0.010355790,0
153,114,1672.254,1,0.120939955,0
113,120,1672.467,1,0.013459275,0
135,128,1672.756,1,0.012746413,0
212,136,1673.031,1,0.010220842,0
213,143,1673.275,1,0.009189794,0
260,148,1673.451,1,0.010172193,0
113,148,1673.464,1,0.010661379,0
294,149,1673.496,1,0.008875556,0
155,150,1673.513,1,0.013333092,0
48,150,1673.519,1,0.009972040,0
118,190,1674.053,1,0.014291086,0
67,168,1674.151,1,0.014427985,0
296,174,1674.366,1,0.011410628,0
270,176,1674.437,1,0.011648091,0
271,184,1674.714,1,0.011346139,0
263,188,1674.865,1,0.011381167,0
115,189,1674.889,1,0.014340521,0
157,189,1674.897,1,0.015419775,0
113,195,1675.129,1,0.008528047,0
115,197,1675.181,1,0.007671528,0
122,198,1675.232,1,0.008601162,0
108,199,1675.25,1,0.008639516,0
185,216,1675.87,1,0.008867142,0
117,113,1676.954,1,0.996920824,1
21,7,1677.721,1,0.009031001,0
83,14,1677.971,1,0.009464357,0
180,14,1677.982,1,0.008385912,0
90,15,1678.003,1,0.044361293,0
159,18,1678.102,1,0.039280873,0
165,20,1678.195,1,0.035005651,0
105,23,1678.285,1,0.044401020,0
32,30,1678.541,1,0.047524791,0
204,35,1678.698,1,0.013227593,0
174,165,1678.867,1,0.021752203,0
50,40,1678.892,1,0.048192635,0
56,43,1678.983,1,0.048049517,0
220,45,1679.081,1,0.009950426,0
150,48,1679.185,1,0.009020612,0
196,56,1679.459,1,0.009124245,0
134,58,1679.516,1,0.009094254,0
193,60,1679.6,1,0.008686799,0
263,61,1679.623,1,0.009386417,0
95,62,1679.67,1,0.008575619,0
182,63,1679.705,1,0.009007540,0
218,64,1679.743,1,0.009138538,0
16,66,1679.795,1,0.010622626,0
206,66,1679.82,1,0.009119180,0
183,68,1679.874,1,0.009171274,0
153,71,1679.968,1,0.009670322,0
332,72,1680.004,1,0.007091625,0
135,77,1680.195,1,0.010065578,0
329,78,1680.221,1,0.006818657,0
136,79,1680.249,1,0.009925705,0
215,80,1680.307,1,0.008666251,0
93,83,1680.418,1,0.005468224,0
114,84,1680.43,1,0.004471340,0
177,84,1680.43,1,0.009866138,0
119,85,1680.47,1,0.004641359,0
279,93,1680.774,1,0.009311979,0
119,114,1680.813,0,0.978331208,1
98,95,1680.816,1,0.014349994,0
106,95,1680.842,1,0.017143229,0
170,165,1680.927,0,0.949412584,1
222,100,1681.0,1,0.009364299,0
117,191,1681.12,1,0.009421170,0
149,107,1681.24,1,0.011769144,0
114,111,1681.396,1,0.925380945,1
193,112,1681.435,1,0.009116711,0
114,113,1681.448,1,0.917842627,1
183,116,1681.563,1,0.004924454,0
226,116,1681.576,1,0.009665743,0
216,119,1681.664,1,0.009578706,0
109,124,1681.841,1,0.011986190,0
2,126,1681.907,1,0.008919027,0
254,126,1681.929,1,0.010640884,0
326,127,1681.948,1,0.007681735,0
136,134,1682.215,1,0.029638087,0
33,135,1682.226,1,0.014144314,0
162,143,1682.513,1,0.037562866,0
56,147,1682.646,1,0.014527959,0
153,151,1682.792,1,0.028510170,0
118,113,1682.882,1,0.037398275,0
101,156,1682.973,1,0.015133351,0
93,158,1683.036,1,0.009013449,0
70,168,1683.391,1,0.008918373,0
10,136,1683.665,1,0.008772220,0
115,191,1683.709,1,0.009615053,0
334,182,1683.886,1,0.007528428,0
112,186,1684.031,1,0.008750747,0
115,188,1684.108,1,0.008330908,0
115,190,1684.163,1,0.012744702,0
71,190,1684.174,1,0.008412703,0
161,190,1684.189,1,0.009215520,0
335,192,1684.251,1,0.007327695,0
119,194,1684.309,1,0.006652223,0
54,196,1684.378,1,0.008655385,0
105,196,1684.387,1,0.008615706,0
52,199,1684.506,1,0.008643120,0
113,200,1684.52,1,0.008463899,0
40,206,1684.742,1,0.008235836,0
66,206,1684.757,1,0.008324166,0
115,114,1684.889,1,0.946261048,1
244,214,1685.032,1,0.006214925,0
120,229,1685.552,1,0.008170460,0
210,239,1685.902,1,0.006790080,0
184,251,1686.345,1,0.013702225,0
116,191,1689.488,1,0.008711285,0
120,114,1689.59,0,0.982370138,1
119,114,1691.005,0,0.990504801,1
117,190,1691.113,1,0.008589285,0
173,165,1692.523,1,0.303860426,0
172,165,1692.912,1,0.663429499,0
116,190,1694.009,1,0.013745403,0
118,192,1694.787,1,0.011787754,0
120,113,1698.429,0,0.929152310,1
120,114,1698.69,0,0.775134802,0
169,166,1702.17,0,0.863847435,0
119,114,1706.895,1,0.037066419,0
172,16,1708.801,1,0.009666263,0
172,22,1709.003,1,0.009623862,0
331,32,1709.369,1,0.007123256,0
303,35,1709.468,1,0.007521878,0
202,47,1709.891,1,0.009644778,0
174,47,1709.911,1,0.009192508,0
207,48,1709.927,1,0.009334034,0
320,51,1710.039,1,0.010398864,0
130,59,1710.32,1,0.048839953,0
135,61,1710.39,1,0.049430579,0
32,48,1710.717,1,0.028832976,0
116,71,1710.734,1,0.050061647,0
117,191,1710.814,1,0.013865206,0
119,189,1710.815,1,0.013614872,0
211,80,1711.051,1,0.008747513,0
223,80,1711.052,1,0.008998550,0
1,84,1711.192,1,0.009717040,0
185,85,1711.233,1,0.010213306,0
146,85,1711.242,1,0.010644458,0
172,92,1711.473,1,0.008791387,0
39,92,1711.485,1,0.009838780,0
203,104,1711.902,1,0.008720526,0
252,110,1712.104,1,0.009146621,0
207,110,1712.117,1,0.008712376,0
208,112,1712.185,1,0.008956064,0
88,114,1712.263,1,0.010783611,0
213,115,1712.298,1,0.008767328,0
312,118,1712.393,1,0.008076727,0
152,119,1712.426,1,0.020641539,0
120,120,1712.477,1,0.023229057,0
124,121,1712.494,1,0.014974653,0
128,141,1713.212,1,0.010578481,0
134,143,1713.266,1,0.010718322,0
167,144,1713.314,1,0.013103426,0
168,166,1713.466,0,0.966610551,1
168,149,1713.49,1,0.012334090,0
45,152,1713.584,1,0.008979156,0
294,157,1713.792,1,0.008520120,0
128,159,1713.835,1,0.009339221,0
170,166,1714.084,1,0.021270027,0
142,178,1714.523,1,0.015016977,0
117,179,1714.553,1,0.014517660,0
131,180,1714.601,1,0.014509204,0
33,182,1714.669,1,0.013767218,0
24,185,1714.761,1,0.013575143,0
158,189,1714.908,1,0.015561667,0
117,190,1714.925,1,0.054945175,0
118,190,1714.93,1,0.019190572,0
112,190,1714.937,1,0.014351782,0
24,191,1714.969,1,0.013488394,0
115,192,1714.994,1,0.012265977,0
114,192,1715.002,1,0.005080529,0
118,193,1715.032,1,0.008710943,0
88,194,1715.085,1,0.008787387,0
114,195,1715.101,1,0.008057970,0
111,195,1715.113,1,0.007740239,0
303,202,1715.359,1,0.007516637,0
92,208,1715.563,1,0.008521062,0
192,214,1715.79,1,0.008346870,0
96,215,1715.819,1,0.008493219,0
24,224,1716.125,1,0.008527909,0
306,228,1716.269,1,0.006627333,0
182,228,1716.285,1,0.008887750,0
167,233,1716.454,1,0.008489770,0
104,2,1717.558,1,0.009723562,0
79,4,1717.605,1,0.009493628,0
124,5,1717.641,1,0.009919414,0
103,5,1717.648,1,0.009739622,0
64,7,1717.735,1,0.009767149,0
277,15,1718.016,1,0.010480483,0
44,22,1718.238,1,0.046236902,0
87,26,1718.408,1,0.045702826,0
156,28,1718.458,1,0.045300446,0
295,32,1718.609,1,0.010615388,0
154,34,1718.684,1,0.048070319,0
293,40,1718.873,1,0.010697506,0
290,44,1719.023,1,0.007512302,0
176,47,1719.142,1,0.009084204,0
92,47,1719.148,1,0.009052587,0
72,48,1719.156,1,0.008413717,0
73,51,1719.26,1,0.009769399,0
72,51,1719.268,1,0.005000517,0
108,53,1719.338,1,0.008954232,0
23,53,1719.352,1,0.006803400,0
120,54,1719.369,1,0.009218760,0
103,55,1719.424,1,0.008701145,0
63,56,1719.461,1,0.008840567,0
185,62,1719.65,1,0.006742307,0
189,62,1719.662,1,0.007120762,0
117,75,1720.124,1,0.009384984,0
153,79,1720.253,1,0.010231349,0
67,80,1720.312,1,0.010981741,0
104,85,1720.468,1,0.005524531,0
70,88,1720.57,1,0.013124896,0
108,94,1720.784,1,0.010571641,0
272,96,1720.854,1,0.009773404,0
167,96,1720.866,1,0.006227531,0
250,98,1720.923,1,0.009271573,0
164,104,1721.136,1,0.005433175,0
160,106,1721.203,1,0.009799119,0
161,106,1721.213,1,0.016475219,0
96,112,1721.435,1,0.035805434,0
97,114,1721.493,1,0.013574806,0
151,117,1721.603,1,0.229201391,0
36,121,1721.755,1,0.009871296,0
310,123,1721.82,1,0.008193329,0
12,124,1721.863,1,0.009764064,0
25,128,1721.98,1,0.009659454,0
195,128,1721.997,1,0.010468103,0
23,131,1722.114,1,0.014159947,0
131,138,1722.349,1,0.024977263,0
191,143,1722.508,1,0.024600921,0
200,143,1722.516,1,0.024546482,0
175,144,1722.544,1,0.036460105,0
204,144,1722.556,1,0.030891394,0
169,166,1722.848,1,0.021175599,0
286,159,1723.076,1,0.008459039,0
115,160,1723.111,1,0.009170614,0
271,160,1723.123,1,0.009002276,0
158,160,1723.135,1,0.011366788,0
167,161,1723.155,1,0.037224337,0
160,166,1723.343,1,0.011510878,0
143,167,1723.383,1,0.010127882,0
163,168,1723.387,1,0.070136867,0
129,172,1723.532,1,0.008934377,0
80,173,1723.571,1,0.009295054,0
23,180,1723.823,1,0.008248247,0
158,184,1723.971,1,0.006833948,0
172,184,1723.971,1,0.010133228,0
157,185,1723.997,1,0.008418106,0
159,186,1724.032,1,0.011743206,0
272,187,1724.059,1,0.008061690,0
111,187,1724.069,1,0.008595089,0
116,190,1724.164,1,0.006199389,0
115,190,1724.169,1,0.007124987,0
113,190,1724.183,1,0.007305548,0
119,192,1724.235,1,0.008537438,0
120,194,1724.319,1,0.007406518,0
160,199,1724.493,1,0.009137757,0
136,200,1724.518,1,0.009171030,0
120,113,1725.382,1,0.999173701,1
120,114,1725.418,1,0.997738481,1
146,229,1725.539,1,0.008316942,0
117,113,1725.638,1,0.973268032,1
41,238,1725.862,1,0.008246887,0
151,238,1725.878,1,0.008457811,0
52,249,1726.271,1,0.012792507,0
167,166,1726.372,0,0.864770830,0
121,114,1726.543,0,0.999859691,1
122,113,1728.245,0,0.995205045,1
122,114,1728.245,0,0.996148348,1
117,192,1734.326,1,0.014262727,0
115,191,1735.801,1,0.008639852,0
116,189,1736.328,1,0.009581040,0
122,114,1737.798,0,0.955863357,1
5,183,1744.176,0,0.142251000,0
123,114,1745.375,0,0.984503090,1
120,113,1745.988,1,0.989105403,1
121,114,1746.277,1,0.998742878,1
105,3,1748.337,1,0.009596877,0
196,7,1748.477,1,0.006933990,0
170,12,1748.656,1,0.009727162,0
277,14,1748.739,1,0.007203497,0
26,28,1749.224,1,0.008950834,0
186,30,1749.299,1,0.009521222,0
166,166,1749.547,0,0.983974636,1
118,40,1749.648,1,0.008926996,0
161,55,1750.191,1,0.038708989,0
162,56,1750.201,1,0.050636496,0
96,59,1750.325,1,0.048131667,0
204,60,1750.342,1,0.048465639,0
80,67,1750.6,1,0.038475994,0
87,68,1750.638,1,0.040845063,0
279,70,1750.701,1,0.012266947,0
280,72,1750.777,1,0.012309079,0
287,74,1750.843,1,0.011881347,0
78,75,1750.878,1,0.029602455,0
98,84,1751.194,1,0.005788352,0
118,114,1751.307,1,0.927300513,1
92,94,1751.549,1,0.013199611,0
202,102,1751.851,1,0.008942459,0
56,108,1752.039,1,0.011283604,0
200,111,1752.143,1,0.009163264,0
207,111,1752.15,1,0.008622711,0
116,113,1752.217,1,0.830756009,0
67,116,1752.333,1,0.014707061,0
256,119,1752.443,1,0.009556019,0
82,121,1752.51,1,0.012643021,0
82,127,1752.716,1,0.014794433,0
137,136,1753.038,1,0.013047332,0
15,144,1753.315,1,0.009311737,0
28,154,1753.684,1,0.009959821,0
278,157,1753.77,1,0.009762938,0
120,159,1753.841,1,0.009535415,0
56,161,1753.923,1,0.008973021,0
171,166,1754.087,1,0.021355230,0
116,186,1754.801,1,0.011139800,0
118,187,1754.841,1,0.011897447,0
118,189,1754.896,1,0.012988549,0
120,189,1754.911,1,0.012978947,0
116,190,1754.924,1,0.011221849,0
311,191,1754.964,1,0.010869781,0
116,192,1754.996,1,0.006529069,0
118,192,1755.002,1,0.008981268,0
116,193,1755.038,1,0.007429860,0
167,195,1755.107,1,0.009992015,0
344,197,1755.18,1,0.007377158,0
89,198,1755.211,1,0.008809727,0
151,208,1755.565,1,0.008785900,0
96,208,1755.581,1,0.008929579,0
325,212,1755.706,1,0.007452311,0
123,113,1755.779,0,0.989061475,1
100,215,1755.819,1,0.008938681,0
121,114,1756.292,1,0.983146012,1
11,231,1756.389,1,0.008042057,0
16,7,1757.714,1,0.009179831,0
24,7,1757.725,1,0.009338047,0
206,15,1758.018,1,0.010007999,0
152,16,1758.038,1,0.042741295,0
98,16,1758.049,1,0.044381533,0
24,21,1758.211,1,0.045314807,0
158,22,1758.239,1,0.044466313,0
15,22,1758.268,1,0.045884557,0
123,28,1758.472,1,0.044777475,0
191,30,1758.537,1,0.014671021,0
152,34,1758.669,1,0.048125029,0
136,38,1758.822,1,0.049216758,0
73,39,1758.84,1,0.048501842,0
79,40,1758.88,1,0.048588775,0
61,45,1759.052,1,0.008741599,0
115,46,1759.103,1,0.008770259,0
192,47,1759.144,1,0.009194324,0
55,48,1759.177,1,0.008676526,0
24,52,1759.297,1,0.006520170,0
28,53,1759.358,1,0.003995004,0
28,55,1759.413,1,0.004425251,0
55,55,1759.429,1,0.008588830,0
305,56,1759.451,1,0.007580186,0
310,56,1759.463,1,0.007345528,0
85,60,1759.584,1,0.008558504,0
91,61,1759.615,1,0.008878531,0
22,67,1759.828,1,0.011228641,0
160,69,1759.918,1,0.009828051,0
243,71,1759.995,1,0.009155372,0
320,79,1760.277,1,0.007459094,0
268,80,1760.303,1,0.009845425,0
95,82,1760.385,1,0.005286737,0
150,83,1760.416,1,0.010934727,0
305,86,1760.506,1,0.008120088,0
338,87,1760.534,1,0.007066415,0
79,88,1760.574,1,0.012712428,0
328,88,1760.587,1,0.007326811,0
53,94,1760.8,1,0.010123734,0
186,95,1760.837,1,0.009638703,0
100,96,1760.852,1,0.016932121,0
198,104,1761.132,1,0.009265618,0
54,104,1761.141,1,0.010398289,0
284,111,1761.378,1,0.010318024,0
35,111,1761.387,1,0.009496319,0
89,115,1761.526,1,0.010553755,0
115,116,1761.557,1,0.015832176,0
92,120,1761.697,1,0.011615135,0
206,120,1761.726,1,0.009234339,0
43,121,1761.744,1,0.009170628,0
241,125,1761.872,1,0.009278063,0
134,126,1761.906,1,0.012979521,0
260,127,1761.94,1,0.012344364,0
185,127,1761.947,1,0.005144688,0
122,114,1762.113,1,0.039837550,0
212,132,1762.132,1,0.045278780,0
194,135,1762.226,1,0.039126262,0
96,135,1762.239,1,0.017580003,0
335,136,1762.267,1,0.010672480,0
127,139,1762.367,1,0.022768937,0
119,140,1762.42,1,0.020200735,0
40,141,1762.464,1,0.014301294,0
58,144,1762.55,1,0.014630978,0
185,145,1762.578,1,0.030222069,0
58,149,1762.722,1,0.014540402,0
176,151,1762.793,1,0.029796815,0
272,153,1762.872,1,0.013552872,0
5,158,1763.043,1,0.008359572,0
169,161,1763.143,1,0.248015314,0
202,162,1763.189,1,0.007424857,0
173,164,1763.251,1,0.589075744,0
172,165,1763.282,1,0.760309160,0
168,165,1763.289,1,0.933986783,1
171,165,1763.299,1,0.857750237,0
172,167,1763.375,1,0.148014829,0
191,176,1763.699,1,0.010218624,0
12,183,1763.926,1,0.008400043,0
283,187,1764.079,1,0.007987451,0
117,188,1764.101,1,0.009787406,0
117,189,1764.13,1,0.002316864,0
114,189,1764.139,1,0.004147730,0
115,190,1764.164,1,0.002628946,0
114,191,1764.202,1,0.007698845,0
111,192,1764.239,1,0.008605067,0
105,194,1764.333,1,0.008578815,0
111,198,1764.474,1,0.008543615,0
165,166,1764.929,0,0.985116839,1
243,211,1764.93,1,0.006147315,0
89,220,1765.226,1,0.008807857,0
116,190,1765.395,1,0.005600107,0
259,227,1765.471,1,0.006923668,0
55,230,1765.599,1,0.008555458,0
176,231,1765.624,1,0.009139040,0
183,248,1766.225,1,0.013872718,0
116,191,1766.936,1,0.004955182,0
122,114,1768.12,1,0.944753051,1
119,114,1769.755,1,0.923183680,1
167,166,1769.796,1,0.944454193,1
116,190,1775.527,1,0.008804893,0
122,113,1775.9,1,0.966857791,1
165,166,1776.031,0,0.992277622,1
124,114,1779.838,0,0.995701134,1
165,165,1780.616,0,0.990395010,1
121,113,1784.315,1,0.864899039,0
123,114,1785.857,1,0.991619349,1
124,115,1787.012,0,0.999921560,1
117,190,1787.436,1,0.006670577,0
116,191,1787.979,1,0.008306338,0
218,4,1788.376,1,0.006184400,0
138,5,1788.409,1,0.009483056,0
159,6,1788.461,1,0.009636646,0
125,114,1788.466,0,0.999929667,1
167,8,1788.521,1,0.009471731,0
126,115,1788.654,0,0.995025456,1
150,30,1789.288,1,0.009379768,0
231,31,1789.346,1,0.007634475,0
167,48,1789.93,1,0.008930903,0
162,64,1790.481,1,0.054187957,0
69,68,1790.633,1,0.034777369,0
45,79,1791.015,1,0.011571798,0
127,92,1791.487,1,0.005649835,0
120,93,1791.509,1,0.005779816,0
56,94,1791.545,1,0.010435336,0
172,96,1791.627,1,0.006186622,0
159,100,1791.752,1,0.005731133,0
172,100,1791.766,1,0.005321737,0
6,109,1792.079,1,0.009104792,0
78,109,1792.079,1,0.010674857,0
55,112,1792.176,1,0.009697750,0
4,112,1792.193,1,0.009301656,0
66,115,1792.282,1,0.009852787,0
92,119,1792.436,1,0.010957898,0
255,120,1792.485,1,0.008821788,0
248,127,1792.717,1,0.009369958,0
153,133,1792.926,1,0.012280757,0
247,142,1793.232,1,0.011954659,0
165,166,1793.605,1,0.984608352,1
163,166,1793.747,0,0.961496532,1
166,165,1794.059,1,0.996336699,1
167,166,1794.081,1,0.296152085,0
71,166,1794.093,1,0.014508822,0
172,176,1794.442,1,0.017310239,0
140,176,1794.461,1,0.015011624,0
294,180,1794.58,1,0.011241391,0
190,182,1794.667,1,0.013879067,0
117,187,1794.831,1,0.023447439,0
119,188,1794.857,1,0.018452339,0
116,188,1794.865,1,0.028362006,0
142,189,1794.89,1,0.014560934,0
118,190,1794.925,1,0.010408644,0
113,191,1794.976,1,0.006785528,0
168,192,1795.0,1,0.009954425,0
115,193,1795.031,1,0.012986550,0
117,193,1795.037,1,0.011003245,0
117,194,1795.068,1,0.007944854,0
318,196,1795.137,1,0.007472164,0
113,197,1795.185,1,0.004911941,0
170,199,1795.255,1,0.009464795,0
145,206,1795.499,1,0.008613141,0
182,208,1795.562,1,0.009522246,0
125,114,1796.272,0,0.999988437,1
116,190,1796.671,1,0.006613551,0
275,250,1797.057,1,0.006857661,0
125,115,1797.2,0,0.999976754,1
224,4,1797.602,1,0.006601372,0
67,6,1797.7,1,0.009674241,0
188,12,1797.904,1,0.007674694,0
131,20,1798.197,1,0.044429153,0
152,22,1798.238,1,0.044468395,0
39,24,1798.321,1,0.047044903,0
75,26,1798.386,1,0.047061801,0
77,29,1798.49,1,0.008112429,0
77,30,1798.542,1,0.032417998,0
273,35,1798.699,1,0.010904477,0
144,39,1798.859,1,0.049289033,0
309,40,1798.879,1,0.010525594,0
11,44,1799.027,1,0.004374500,0
311,46,1799.102,1,0.007681535,0
32,48,1799.16,1,0.009207604,0
72,49,1799.204,1,0.009026048,0
74,54,1799.37,1,0.009031937,0
102,55,1799.419,1,0.008952517,0
224,56,1799.466,1,0.009377734,0
48,59,1799.55,1,0.003947123,0
10,62,1799.655,1,0.009900541,0
295,62,1799.665,1,0.008111969,0
12,64,1799.729,1,0.009341603,0
10,66,1799.812,1,0.006944213,0
168,68,1799.872,1,0.009511985,0
40,68,1799.891,1,0.012618692,0
130,70,1799.932,1,0.009385192,0
290,71,1799.99,1,0.008160269,0
86,74,1800.1,1,0.008548904,0
47,75,1800.12,1,0.011397570,0
336,79,1800.252,1,0.006930734,0
261,80,1800.295,1,0.012109532,0
168,80,1800.308,1,0.010406801,0
109,84,1800.454,1,0.004718468,0
32,85,1800.471,1,0.010702084,0
129,92,1800.707,1,0.005283521,0
224,92,1800.718,1,0.009409789,0
227,94,1800.801,1,0.009880817,0
39,94,1800.809,1,0.009946829,0
205,95,1800.842,1,0.008650906,0
104,100,1801.007,1,0.156383961,0
18,102,1801.067,1,0.010495462,0
