x,y,t,p,probability,label
193,61,2207.7790000000023,1,0.008676047,0
288,62,2207.804,1,0.008100727,0
281,62,2207.818000000003,1,0.007929234,0
198,63,2207.8280000000013,1,0.008770077,0
156,64,2207.8590000000004,1,0.009318258,0
96,64,2207.8820000000014,1,0.009259060,0
309,67,2207.9760000000024,1,0.007618654,0
269,70,2208.069000000003,1,0.009282215,0
143,70,2208.0750000000007,1,0.006277153,0
144,70,2208.0850000000028,1,0.016554520,0
274,71,2208.107,1,0.009582805,0
10,71,2208.129000000001,1,0.010557361,0
272,72,2208.1630000000005,1,0.009598793,0
66,75,2208.2480000000032,1,0.005863918,0
246,76,2208.3100000000013,1,0.009412812,0
0,77,2208.322,1,0.010920926,0
279,78,2208.353000000003,1,0.009302535,0
327,79,2208.4180000000015,1,0.007246709,0
192,80,2208.429,1,0.010500153,0
195,80,2208.439000000002,1,0.009581001,0
229,83,2208.540000000001,1,0.011634029,0
173,84,2208.5650000000023,1,0.009820022,0
86,85,2208.600000000002,1,0.009789514,0
207,85,2208.6200000000026,1,0.008573480,0
343,86,2208.6330000000016,1,0.006806075,0
201,86,2208.6380000000026,1,0.008580901,0
171,87,2208.678,1,0.008198344,0
243,88,2208.7090000000026,1,0.787191689,0
174,88,2208.724000000002,1,0.009714870,0
338,91,2208.8100000000013,1,0.007101534,0
83,92,2208.868000000002,1,0.012571701,0
243,93,2208.8820000000014,1,0.010594229,0
267,94,2208.943000000003,1,0.011579480,0
338,96,2209.005000000001,1,0.007582417,0
339,100,2209.130000000001,1,0.007442107,0
69,102,2209.2040000000015,1,0.011188946,0
285,107,2209.379000000001,1,0.010015045,0
283,108,2209.4310000000005,1,0.010959602,0
146,115,2209.679,1,0.017039455,0
313,116,2209.7130000000034,1,0.008560362,0
206,118,2209.791000000001,1,0.009359072,0
247,126,2210.0470000000023,1,0.034527730,0
109,132,2210.256000000001,1,0.021375960,0
146,140,2210.5420000000013,1,0.032809462,0
248,140,2210.551000000003,1,0.024636172,0
6,143,2210.6730000000025,1,0.013826643,0
326,149,2210.8780000000006,1,0.010983798,0
133,150,2210.9130000000005,1,0.021042617,0
332,152,2210.9840000000004,1,0.010751542,0
331,155,2211.0730000000003,1,0.008203398,0
333,155,2211.0910000000003,1,0.006636233,0
243,156,2211.1230000000032,1,0.009016785,0
240,159,2211.2390000000014,1,0.009670193,0
147,160,2211.2450000000026,1,0.010062139,0
40,161,2211.301000000003,1,0.009864787,0
297,170,2211.6020000000026,1,0.008444637,0
138,173,2211.711000000003,1,0.009529720,0
112,175,2211.7840000000033,1,0.009767854,0
281,176,2211.8330000000024,1,0.008495213,0
285,177,2211.8520000000026,1,0.008219763,0
160,179,2211.929,1,0.010283370,0
232,179,2211.939000000002,1,0.009234989,0
293,182,2212.0390000000007,1,0.007984848,0
255,183,2212.0830000000024,1,0.008488220,0
171,188,2212.260000000002,1,0.009872433,0
327,189,2212.2740000000013,1,0.007657120,0
227,191,2212.358,1,0.006390994,0
195,192,2212.374,1,0.007895846,0
261,196,2212.5200000000004,1,0.008027152,0
105,198,2212.5970000000016,1,0.008724303,0
280,199,2212.6270000000004,1,0.007913301,0
7,200,2212.6550000000025,1,0.008120040,0
64,200,2212.661,1,0.009058734,0
309,200,2212.6690000000017,1,0.007600116,0
168,200,2212.679,1,0.010803640,0
70,201,2212.7130000000034,1,0.008582454,0
171,202,2212.7260000000024,1,0.011630778,0
169,202,2212.732,1,0.010464029,0
2,203,2212.778000000002,1,0.008432452,0
227,205,2212.8330000000024,1,0.003650557,0
117,206,2212.866000000002,1,0.008619711,0
228,207,2212.9090000000033,1,0.004544213,0
210,209,2213.001,1,0.007773681,0
156,215,2213.188000000002,1,0.008796836,0
44,223,2213.4710000000014,1,0.005793486,0
44,224,2213.509000000002,1,0.006650749,0
214,224,2213.5290000000023,1,0.007803038,0
264,232,2213.800000000003,1,0.007048110,0
25,237,2213.987000000001,1,0.007946402,0
32,238,2214.0,1,0.012902807,0
59,239,2214.036,1,0.013193482,0
16,244,2214.2180000000008,1,0.012654698,0
232,248,2214.3590000000004,1,0.004626603,0
238,88,2216.09,0,0.709099889,0
239,88,2216.8160000000025,1,0.818558156,0
238,88,2224.392,0,0.778062284,0
237,88,2245.381000000001,0,0.759478688,0
237,87,2245.7440000000024,0,0.786964357,0
45,4,2246.532000000003,1,0.040325485,0
329,7,2246.6150000000016,1,0.010047961,0
41,7,2246.625,1,0.040285084,0
286,12,2246.801000000003,1,0.010396303,0
167,18,2247.001,1,0.011813905,0
311,22,2247.140000000003,1,0.007578654,0
192,26,2247.2800000000025,1,0.008497587,0
295,30,2247.433000000001,1,0.007751575,0
207,35,2247.603000000003,1,0.008721986,0
303,35,2247.626,1,0.007434380,0
143,86,2249.415000000001,1,0.012873433,0
238,87,2249.4310000000005,1,0.900113702,1
165,87,2249.4400000000023,1,0.009722391,0
264,94,2249.6860000000015,1,0.011590860,0
229,95,2249.714,1,0.012730636,0
73,95,2249.7220000000016,1,0.011981023,0
163,102,2249.9720000000016,1,0.006449382,0
216,103,2250.006000000001,1,0.049423814,0
122,108,2250.183000000001,1,0.048927583,0
107,110,2250.247000000003,1,0.034148708,0
222,112,2250.3170000000027,1,0.044726484,0
216,113,2250.3600000000006,1,0.047843836,0
69,116,2250.465,1,0.017792769,0
96,120,2250.618000000002,1,0.023533449,0
174,126,2250.8110000000015,1,0.048417918,0
315,127,2250.8410000000003,1,0.011413328,0
85,128,2250.8950000000004,1,0.018327480,0
273,132,2251.0250000000015,1,0.009618064,0
5,133,2251.059000000001,1,0.009215520,0
87,133,2251.0670000000027,1,0.009828704,0
138,135,2251.143,1,0.012712519,0
178,136,2251.1620000000003,1,0.013316262,0
262,136,2251.1730000000025,1,0.010235783,0
309,138,2251.2520000000004,1,0.008404342,0
96,142,2251.381000000001,1,0.009665464,0
137,149,2251.624,1,0.010630898,0
144,149,2251.631000000001,1,0.011333490,0
116,149,2251.6450000000004,1,0.009906245,0
186,150,2251.658000000003,1,0.013020429,0
139,150,2251.676000000003,1,0.011016236,0
288,157,2251.8420000000006,1,0.008741797,0
188,157,2251.9090000000033,1,0.011304418,0
319,157,2251.9190000000017,1,0.007986695,0
168,158,2251.938000000002,1,0.012078551,0
157,159,2251.9680000000008,1,0.011422113,0
57,159,2251.983,1,0.009098664,0
227,160,2252.0080000000016,1,0.011017154,0
190,160,2252.027000000002,1,0.010897706,0
223,161,2252.041000000001,1,0.008644950,0
186,162,2252.077000000001,1,0.010775226,0
243,164,2252.152000000002,1,0.009617374,0
222,165,2252.1920000000027,1,0.008533274,0
230,167,2252.251,1,0.011132654,0
96,167,2252.259000000002,1,0.009248279,0
229,182,2252.8060000000005,1,0.010654255,0
185,190,2253.072,1,0.009381903,0
188,191,2253.1140000000014,1,0.008812059,0
59,196,2253.285,1,0.008640125,0
69,248,2255.129000000001,1,0.007977557,0
2,252,2255.2530000000006,1,0.007993218,0
196,255,2255.384000000002,1,0.008295057,0
71,5,2255.7760000000017,1,0.009405669,0
59,6,2255.813000000002,1,0.009146417,0
90,6,2255.8340000000026,1,0.009612539,0
112,7,2255.8590000000004,1,0.009585471,0
99,7,2255.871000000003,1,0.009635044,0
45,8,2255.9060000000027,1,0.009161447,0
145,11,2256.0130000000026,1,0.008831104,0
238,12,2256.0420000000013,1,0.006515600,0
147,12,2256.050000000003,1,0.009106341,0
319,13,2256.059000000001,1,0.007190816,0
215,14,2256.1150000000016,1,0.006496131,0
301,14,2256.1150000000016,1,0.006970957,0
61,15,2256.130000000001,1,0.009435393,0
250,15,2256.1380000000026,1,0.006912684,0
272,16,2256.179,1,0.007301610,0
302,16,2256.188000000002,1,0.006467990,0
120,19,2256.2890000000007,1,0.009845109,0
302,19,2256.2980000000025,1,0.005109289,0
167,20,2256.3160000000025,1,0.008500148,0
296,21,2256.3410000000003,1,0.007319095,0
301,22,2256.3770000000004,1,0.006188657,0
299,22,2256.3830000000016,1,0.005797852,0
176,22,2256.3910000000033,1,0.009411464,0
170,23,2256.4180000000015,1,0.005348027,0
233,23,2256.429,1,0.006827931,0
249,23,2256.439000000002,1,0.006971612,0
170,24,2256.4770000000026,1,0.010395204,0
339,26,2256.518,1,0.006846543,0
92,26,2256.5470000000023,1,0.006817795,0
21,28,2256.5880000000034,1,0.008601069,0
90,28,2256.5960000000014,1,0.006875213,0
69,28,2256.6010000000024,1,0.008901803,0
200,30,2256.657000000003,1,0.008464943,0
220,30,2256.684000000001,1,0.007735205,0
10,30,2256.684000000001,1,0.008538306,0
163,31,2256.7210000000014,1,0.009569907,0
107,32,2256.729000000003,1,0.009131442,0
96,32,2256.7340000000004,1,0.009293996,0
167,32,2256.749,1,0.009430546,0
95,34,2256.8230000000003,1,0.008932216,0
137,36,2256.8690000000024,1,0.008912512,0
29,36,2256.898000000001,1,0.008577186,0
110,37,2256.933000000001,1,0.009182685,0
23,39,2256.978000000003,1,0.008514096,0
304,39,2256.9980000000032,1,0.007551188,0
341,40,2257.0160000000033,1,0.007719410,0
63,40,2257.023000000001,1,0.009107515,0
120,40,2257.036,1,0.009091685,0
339,41,2257.071,1,0.007055786,0
275,43,2257.117000000002,1,0.007221046,0
210,44,2257.152000000002,1,0.009863902,0
311,44,2257.170000000002,1,0.007393742,0
273,45,2257.1900000000023,1,0.007248477,0
179,45,2257.202000000001,1,0.008951731,0
135,46,2257.2220000000016,1,0.008925148,0
287,46,2257.246000000003,1,0.007801093,0
321,47,2257.2580000000016,1,0.007470035,0
1,48,2257.295000000002,1,0.010554183,0
308,50,2257.385000000002,1,0.007346796,0
311,51,2257.4000000000015,1,0.007382530,0
2,51,2257.4220000000023,1,0.011378100,0
306,52,2257.4630000000034,1,0.006881033,0
272,53,2257.4809999999998,1,0.007928897,0
6,53,2257.492000000002,1,0.011897794,0
149,53,2257.492000000002,1,0.008416968,0
207,54,2257.505000000001,1,0.009038071,0
338,54,2257.5160000000033,1,0.006621917,0
148,54,2257.5250000000015,1,0.010230325,0
81,55,2257.550000000003,1,0.008936983,0
47,55,2257.5620000000017,1,0.009023840,0
341,56,2257.5840000000026,1,0.006647823,0
303,56,2257.5930000000008,1,0.007836134,0
188,58,2257.6770000000033,1,0.008955061,0
222,59,2257.7080000000024,1,0.009487295,0
28,60,2257.719000000001,1,0.010509333,0
341,61,2257.75,1,0.006927578,0
208,61,2257.782000000003,1,0.008915250,0
103,62,2257.814000000002,1,0.009063757,0
112,64,2257.857,1,0.008276215,0
340,64,2257.872000000003,1,0.007329554,0
168,64,2257.884000000002,1,0.009109478,0
237,88,2257.8950000000004,0,0.489489347,0
192,66,2257.929,1,0.008930380,0
114,66,2257.9480000000003,1,0.008552385,0
31,67,2257.983,1,0.011604274,0
120,68,2258.0120000000024,1,0.050288897,0
171,68,2258.0200000000004,1,0.056327056,0
238,88,2258.0250000000015,1,0.371888608,0
199,70,2258.0930000000008,1,0.049588341,0
157,71,2258.107,1,0.057435088,0
263,71,2258.126,1,0.020294486,0
144,75,2258.264000000003,1,0.055616681,0
194,76,2258.308000000001,1,0.052346982,0
246,77,2258.3230000000003,1,0.041091133,0
216,77,2258.336000000003,1,0.049034845,0
329,78,2258.3510000000024,1,0.010206660,0
167,79,2258.398000000001,1,0.062911414,0
289,80,2258.428,1,0.012202809,0
74,82,2258.5210000000006,1,0.024334926,0
40,85,2258.6010000000024,1,0.016670449,0
80,86,2258.639000000003,1,0.027036859,0
266,87,2258.678,1,0.022668000,0
237,87,2258.749,0,0.769212782,0
32,48,2258.768,1,0.036208656,0
188,90,2258.8050000000003,1,0.057423048,0
215,92,2258.848000000002,1,0.049614087,0
204,93,2258.907000000003,1,0.048550300,0
142,94,2258.9370000000017,1,0.083441757,0
159,100,2259.131000000001,1,0.005148826,0
113,102,2259.2000000000007,1,0.014614653,0
322,108,2259.4090000000033,1,0.007518508,0
224,109,2259.447,1,0.010253241,0
111,110,2259.504000000001,1,0.012395419,0
326,112,2259.5570000000007,1,0.007538014,0
237,86,2259.5840000000026,0,0.857780635,0
280,115,2259.6670000000013,1,0.010052947,0
153,116,2259.6950000000033,1,0.018575242,0
68,116,2259.711000000003,1,0.009781197,0
17,117,2259.7309999999998,1,0.009334899,0
160,117,2259.7440000000024,1,0.015754314,0
179,118,2259.782000000003,1,0.004812800,0
194,125,2260.032000000003,1,0.009472528,0
233,129,2260.1720000000023,1,0.009671733,0
231,140,2260.558000000001,1,0.006688598,0
135,141,2260.5930000000008,1,0.011344218,0
229,142,2260.613000000001,1,0.008211106,0
242,143,2260.6680000000015,1,0.009823750,0
319,149,2260.866000000002,1,0.007958313,0
216,150,2260.903000000002,1,0.008970791,0
116,150,2260.920000000002,1,0.010002350,0
172,151,2260.928,1,0.012994338,0
45,151,2260.9500000000007,1,0.008814487,0
91,152,2260.9840000000004,1,0.009252237,0
307,158,2261.202000000001,1,0.008330443,0
186,160,2261.246000000003,1,0.011217169,0
178,167,2261.5200000000004,1,0.010969832,0
50,170,2261.6010000000024,1,0.009100960,0
9,171,2261.6320000000014,1,0.008550918,0
22,171,2261.6620000000003,1,0.008426353,0
11,176,2261.8100000000013,1,0.008799298,0
8,183,2262.0730000000003,1,0.013498816,0
110,189,2262.265000000003,1,0.014481806,0
148,190,2262.3200000000033,1,0.014889996,0
280,191,2262.349000000002,1,0.011131457,0
143,192,2262.398000000001,1,0.014595720,0
185,194,2262.4630000000034,1,0.013570720,0
117,197,2262.564000000002,1,0.014260763,0
216,197,2262.5780000000013,1,0.007576739,0
120,198,2262.5880000000034,1,0.014234303,0
143,198,2262.608,1,0.014510560,0
96,199,2262.6320000000014,1,0.014324973,0
213,200,2262.658000000003,1,0.006144821,0
328,205,2262.8460000000014,1,0.010599848,0
170,206,2262.872000000003,1,0.015565224,0
52,207,2262.9060000000027,1,0.013711249,0
176,208,2262.938000000002,1,0.014995079,0
70,211,2263.045000000002,1,0.008689296,0
115,214,2263.171000000002,1,0.008669852,0
219,215,2263.183000000001,1,0.006606731,0
111,215,2263.214,1,0.009635391,0
119,216,2263.241000000002,1,0.008439731,0
152,219,2263.3350000000028,1,0.011914180,0
225,219,2263.350000000002,1,0.003754572,0
168,220,2263.367000000002,1,0.010043727,0
65,220,2263.3820000000014,1,0.008573812,0
337,222,2263.452000000001,1,0.007243886,0
218,223,2263.469000000001,1,0.008358731,0
307,229,2263.697,1,0.006820953,0
339,230,2263.7270000000026,1,0.006946969,0
314,232,2263.795000000002,1,0.007146520,0
175,236,2263.925000000003,1,0.011004677,0
313,237,2263.9590000000026,1,0.006803857,0
232,237,2263.9840000000004,1,0.005476625,0
155,238,2264.0070000000014,1,0.008561512,0
294,238,2264.0200000000004,1,0.006788462,0
292,239,2264.028000000002,1,0.006516153,0
304,239,2264.035,1,0.006697262,0
119,239,2264.046000000002,1,0.008234528,0
193,240,2264.0660000000025,1,0.007947474,0
192,242,2264.1440000000002,1,0.010380949,0
109,243,2264.171000000002,1,0.007605671,0
108,243,2264.1850000000013,1,0.017130909,0
262,244,2264.212000000003,1,0.006243501,0
295,244,2264.2260000000024,1,0.004972752,0
292,246,2264.2790000000023,1,0.006442799,0
24,246,2264.3060000000005,1,0.009138128,0
183,247,2264.326000000001,1,0.009533104,0
295,248,2264.3470000000016,1,0.007443671,0
146,249,2264.397000000001,1,0.010946297,0
323,250,2264.425000000003,1,0.006557608,0
297,253,2264.527000000002,1,0.006988712,0
221,254,2264.5620000000017,1,0.004694955,0
333,254,2264.568000000003,1,0.006438121,0
48,254,2264.576000000001,1,0.008532625,0
296,255,2264.595000000001,1,0.024564562,0
297,255,2264.6190000000024,1,0.016810557,0
259,259,2264.7440000000024,1,0.005127503,0
77,224,2273.4630000000034,1,0.011557610,0
219,249,2275.510000000002,1,0.006142908,0
77,220,2277.577000000001,1,0.013208867,0
120,240,2277.689000000002,1,0.009021277,0
60,221,2278.0750000000007,1,0.013524480,0
68,231,2278.908000000003,1,0.011186298,0
77,229,2279.2580000000016,1,0.007328496,0
76,221,2279.3690000000024,1,0.008421399,0
77,227,2279.3870000000024,1,0.008100938,0
145,231,2279.4060000000027,1,0.018520756,0
255,226,2279.4190000000017,1,0.007012128,0
223,234,2279.4360000000015,1,0.005102630,0
68,232,2279.8340000000026,1,0.008691004,0
241,228,2280.0420000000013,1,0.014662752,0
242,228,2281.017,0,0.013180927,0
237,229,2281.0550000000003,0,0.250218898,0
236,88,2281.91,0,0.819284081,0
60,231,2282.344000000001,1,0.013345330,0
232,239,2282.375,1,0.004557653,0
236,240,2282.558000000001,1,0.008332874,0
148,256,2283.022000000001,1,0.008759500,0
252,230,2283.183000000001,1,0.006103767,0
154,238,2283.215,1,0.008874013,0
102,231,2283.421000000002,1,0.015486742,0
103,232,2283.517,1,0.005151053,0
68,223,2283.6510000000017,1,0.008313683,0
237,237,2283.8730000000032,1,0.004537893,0
146,251,2284.207000000002,1,0.008822735,0
145,224,2284.215,1,0.008504091,0
292,241,2284.272000000001,1,0.006663248,0
103,236,2284.582000000002,1,0.008120875,0
254,232,2284.6230000000032,1,0.006220045,0
148,228,2285.233,0,0.097714283,0
32,48,2285.4060000000027,1,0.009202158,0
77,246,2286.6140000000014,1,0.013282634,0
72,245,2286.979000000003,1,0.013242839,0
240,88,2287.962000000003,1,0.846334755,0
74,219,2288.483,1,0.008789339,0
123,239,2289.3100000000013,1,0.008463559,0
236,87,2289.6450000000004,0,0.810487270,0
176,242,2289.7160000000003,1,0.008824428,0
231,232,2290.701000000001,1,0.004649365,0
35,256,2293.366000000002,1,0.008092256,0
128,234,2293.7800000000025,1,0.008529297,0
120,234,2294.140000000003,1,0.013646825,0
102,244,2294.3290000000015,1,0.013462409,0
60,217,2294.6670000000013,1,0.013603006,0
292,247,2294.827000000001,1,0.009904637,0
95,230,2295.461000000003,1,0.008349823,0
215,247,2295.970000000001,1,0.008137876,0
264,251,2296.385000000002,1,0.006284933,0
321,5,2296.5650000000023,1,0.007268408,0
273,40,2297.7840000000033,1,0.008614526,0
182,239,2298.962000000003,1,0.014054016,0
144,248,2299.125,1,0.010672540,0
241,91,2299.586000000003,1,0.021775508,0
178,236,2299.6560000000027,1,0.008979991,0
178,96,2299.7520000000004,1,0.010474526,0
176,246,2299.9060000000027,1,0.008932350,0
264,259,2300.0380000000005,1,0.005643872,0
74,236,2300.0790000000015,1,0.008368776,0
32,105,2300.0910000000003,1,0.010115135,0
103,110,2300.247000000003,1,0.012271860,0
223,251,2300.3350000000028,1,0.004409044,0
75,216,2300.479000000003,0,0.090672836,0
65,120,2300.6090000000004,1,0.009736243,0
68,225,2300.6820000000007,1,0.008364922,0
96,126,2300.8060000000005,1,0.010578890,0
241,244,2300.9350000000013,1,0.004817640,0
66,223,2301.0480000000025,1,0.008337119,0
70,227,2301.0730000000003,1,0.007530797,0
131,136,2301.1620000000003,1,0.009760598,0
135,140,2301.309000000001,1,0.009973941,0
77,247,2301.5390000000007,1,0.006721401,0
45,152,2301.7270000000026,1,0.009072023,0
235,231,2301.7309999999998,1,0.004736769,0
77,243,2301.884000000002,1,0.005918243,0
166,158,2301.9450000000033,1,0.012105802,0
231,230,2302.2800000000025,1,0.008617324,0
103,221,2302.5260000000017,1,0.013923759,0
77,240,2303.014000000003,1,0.008085029,0
272,255,2303.379000000001,1,0.006226189,0
226,224,2303.4770000000026,1,0.003360192,0
97,241,2303.5070000000014,1,0.008548730,0
66,215,2303.952000000001,1,0.008435211,0
233,232,2304.0380000000005,1,0.014346528,0
68,218,2304.0560000000005,1,0.008490954,0
325,219,2304.089,1,0.006932851,0
58,220,2304.1190000000024,1,0.008436758,0
325,220,2304.1230000000032,1,0.006477760,0
317,220,2304.130000000001,1,0.022095596,0
318,220,2304.148000000001,1,0.020036003,0
236,222,2304.1980000000003,1,0.005110520,0
157,222,2304.211000000003,1,0.008529401,0
120,223,2304.242000000002,1,0.008502812,0
39,247,2304.2570000000014,1,0.007829175,0
146,224,2304.2660000000033,1,0.008535525,0
100,224,2304.286,1,0.008511189,0
258,226,2304.3600000000006,1,0.006618423,0
125,227,2304.368000000002,1,0.009292051,0
142,227,2304.3700000000026,1,0.007206946,0
131,227,2304.3770000000004,1,0.008308209,0
123,227,2304.384000000002,1,0.008361497,0
153,227,2304.3940000000002,1,0.008970134,0
249,228,2304.402000000002,1,0.006018568,0
154,228,2304.407000000003,1,0.003620167,0
140,228,2304.4230000000025,1,0.008574221,0
152,228,2304.4300000000003,1,0.005543121,0
142,229,2304.439000000002,1,0.006588853,0
226,229,2304.456000000002,1,0.003399630,0
254,229,2304.464,1,0.006261236,0
182,230,2304.473000000002,1,0.006061839,0
132,230,2304.475000000002,1,0.009968137,0
324,230,2304.4809999999998,1,0.006756343,0
240,230,2304.488000000001,1,0.004942064,0
129,230,2304.496000000003,1,0.007759538,0
223,231,2304.5080000000016,1,0.004586258,0
141,231,2304.514000000003,1,0.008506234,0
154,231,2304.5190000000002,1,0.007077099,0
182,231,2304.5260000000017,1,0.006544285,0
121,231,2304.5340000000033,1,0.008086678,0
232,232,2304.551000000003,1,0.026936984,0
102,232,2304.551000000003,1,0.008297949,0
133,232,2304.559000000001,1,0.006977675,0
145,234,2304.613000000001,1,0.008339161,0
133,234,2304.6150000000016,1,0.006548376,0
251,234,2304.6200000000026,1,0.006586763,0
307,234,2304.624,1,0.006752706,0
106,234,2304.629000000001,1,0.008289634,0
288,234,2304.643,1,0.006695057,0
152,235,2304.665000000001,1,0.008425405,0
281,236,2304.6850000000013,1,0.012483561,0
280,236,2304.6910000000025,1,0.028953515,0
253,236,2304.697,1,0.005236414,0
340,236,2304.7040000000015,1,0.006922639,0
174,236,2304.714,1,0.008849412,0
247,237,2304.724000000002,1,0.005305630,0
117,237,2304.730000000003,1,0.008193879,0
68,237,2304.730000000003,1,0.006095441,0
336,237,2304.7400000000016,1,0.007084631,0
276,238,2304.7610000000022,1,0.011877088,0
304,238,2304.7690000000002,1,0.006753585,0
259,238,2304.777000000002,1,0.005941506,0
145,239,2304.7940000000017,1,0.008192662,0
250,239,2304.7980000000025,1,0.005056154,0
272,256,2304.801000000003,1,0.008216175,0
253,239,2304.8070000000007,1,0.004626303,0
109,239,2304.8070000000007,1,0.008040936,0
276,239,2304.822,1,0.006878424,0
68,240,2304.8350000000028,1,0.007251631,0
206,240,2304.849000000002,1,0.006989556,0
309,241,2304.867000000002,1,0.006413316,0
65,241,2304.8730000000032,1,0.007783636,0
162,242,2304.897000000001,1,0.008482187,0
74,242,2304.911,1,0.008196003,0
67,243,2304.951000000001,1,0.007008586,0
258,244,2304.965,1,0.006076045,0
303,244,2304.9770000000026,1,0.024005283,0
304,244,2304.980000000003,1,0.019685196,0
240,244,2304.9950000000026,1,0.004725668,0
242,245,2305.0020000000004,1,0.004288414,0
227,245,2305.0070000000014,1,0.003678900,0
195,245,2305.0120000000024,1,0.007694202,0
311,245,2305.015000000003,1,0.006158231,0
289,245,2305.028000000002,1,0.006043524,0
145,246,2305.036,1,0.008637299,0
57,246,2305.0420000000013,1,0.008482182,0
248,246,2305.045000000002,1,0.005015612,0
290,246,2305.050000000003,1,0.005736887,0
312,246,2305.0610000000015,1,0.005577582,0
198,247,2305.0750000000007,1,0.007272521,0
103,247,2305.0840000000026,1,0.008121731,0
68,247,2305.0920000000006,1,0.008437278,0
95,248,2305.1100000000006,1,0.008366133,0
223,248,2305.116000000002,1,0.004724342,0
239,248,2305.1230000000032,1,0.009394538,0
216,248,2305.126,1,0.006554266,0
126,249,2305.1500000000015,1,0.008084422,0
87,249,2305.152000000002,1,0.008173513,0
239,249,2305.16,1,0.006754346,0
219,251,2305.219000000001,1,0.013396025,0
303,251,2305.2390000000014,1,0.006407721,0
40,252,2305.260000000002,1,0.007998252,0
161,252,2305.2810000000027,1,0.008395453,0
306,253,2305.291000000001,1,0.006448946,0
61,253,2305.291000000001,1,0.007974101,0
214,253,2305.291000000001,1,0.008294544,0
211,253,2305.3020000000033,1,0.008050620,0
22,254,2305.319000000003,1,0.008129487,0
219,254,2305.3330000000024,1,0.008647897,0
204,255,2305.355000000003,1,0.006707109,0
47,255,2305.363000000001,1,0.012494334,0
48,255,2305.3730000000032,1,0.009025047,0
7,256,2305.389000000003,1,0.008253581,0
70,256,2305.4050000000025,1,0.008348607,0
95,256,2305.4130000000005,1,0.008051447,0
122,257,2305.4270000000033,1,0.008010076,0
33,258,2305.461000000003,1,0.008214991,0
4,258,2305.4760000000024,1,0.008859883,0
228,259,2305.504000000001,1,0.004635299,0
315,2,2305.6740000000027,1,0.007165282,0
199,4,2305.760000000002,1,0.006802069,0
295,6,2305.8110000000015,1,0.007182718,0
103,6,2305.837000000003,1,0.009579253,0
61,8,2305.881000000001,1,0.009394826,0
232,12,2306.051000000003,1,0.009987035,0
46,14,2306.1190000000024,1,0.040260375,0
22,15,2306.1360000000022,1,0.041119698,0
119,15,2306.1550000000025,1,0.044450108,0
258,16,2306.1950000000033,1,0.010420659,0
328,20,2306.308000000001,1,0.010164634,0
252,20,2306.3150000000023,1,0.010485890,0
168,20,2306.3350000000028,1,0.026623229,0
305,22,2306.3780000000006,1,0.010462672,0
330,24,2306.4590000000026,1,0.010167071,0
124,26,2306.528000000002,1,0.140387595,0
123,26,2306.5390000000007,1,0.183101267,0
280,27,2306.5620000000017,1,0.010653103,0
272,29,2306.6490000000013,1,0.010716103,0
276,30,2306.665000000001,1,0.010715785,0
134,32,2306.7390000000014,1,0.047045752,0
242,37,2306.908000000003,1,0.011259309,0
127,38,2306.9450000000033,1,0.049410194,0
207,38,2306.964,1,0.013751403,0
264,39,2306.975000000002,1,0.011048569,0
322,39,2306.997000000003,1,0.010332126,0
248,40,2307.0110000000022,1,0.008292672,0
128,40,2307.032000000003,1,0.009142464,0
256,42,2307.089,1,0.007963644,0
229,44,2307.175000000003,1,0.009817073,0
34,46,2307.249,1,0.008825754,0
249,47,2307.268,1,0.008721956,0
150,47,2307.285,1,0.009189716,0
148,48,2307.3110000000015,1,0.009397445,0
287,49,2307.357,1,0.007814225,0
104,52,2307.4350000000013,1,0.009494588,0
102,52,2307.4630000000034,1,0.009357034,0
200,55,2307.5420000000013,1,0.009061029,0
325,60,2307.7450000000026,1,0.007160662,0
66,66,2307.928,1,0.009229035,0
107,68,2308.0120000000024,1,0.008738587,0
14,69,2308.0380000000005,1,0.010653687,0
321,71,2308.126,1,0.006990381,0
9,72,2308.1550000000025,1,0.009912238,0
238,72,2308.165000000001,1,0.009541889,0
135,77,2308.336000000003,1,0.010042571,0
199,79,2308.4140000000007,1,0.008812962,0
331,80,2308.439000000002,1,0.006790826,0
123,85,2308.600000000002,1,0.009415493,0
63,86,2308.6330000000016,1,0.011834688,0
17,86,2308.640000000003,1,0.009628617,0
240,87,2308.6810000000005,1,0.506585777,0
192,88,2308.711000000003,1,0.009294285,0
231,88,2308.723000000002,1,0.009146395,0
256,89,2308.7440000000024,1,0.009297855,0
227,90,2308.785,1,0.006790694,0
229,92,2308.868000000002,1,0.008048222,0
165,93,2308.8880000000026,1,0.008254194,0
132,94,2308.9420000000027,1,0.005249804,0
75,95,2308.962000000003,1,0.011615386,0
131,96,2308.9940000000024,1,0.005737244,0
146,96,2309.0020000000004,1,0.004947355,0
211,96,2309.014000000003,1,0.008899490,0
152,99,2309.1150000000016,1,0.005249914,0
150,100,2309.130000000001,1,0.002942014,0
72,101,2309.161,1,0.010894633,0
56,101,2309.170000000002,1,0.010003115,0
61,101,2309.193000000003,1,0.010291614,0
301,102,2309.2000000000007,1,0.008610072,0
144,102,2309.212000000003,1,0.005975131,0
317,102,2309.225000000002,1,0.008018765,0
26,104,2309.268,1,0.010023437,0
23,104,2309.2940000000017,1,0.010286180,0
56,107,2309.3730000000032,1,0.010011018,0
183,107,2309.3770000000004,1,0.009579456,0
17,107,2309.397000000001,1,0.009418856,0
