x,y,t,p,probability,label
277,93,1895.1320000000014,1,0.009673565,0
321,215,1899.4429999999993,1,0.007234003,0
0,243,1900.4269999999997,1,0.007862192,0
28,23,1922.0190000000002,1,0.045681514,0
84,101,1924.7669999999998,1,0.011839679,0
116,179,1927.5390000000007,1,0.009238017,0
112,188,1927.8359999999993,1,0.008724814,0
37,208,1928.5390000000007,1,0.007862005,0
66,208,1928.559000000001,1,0.008992697,0
198,220,1928.9570000000022,1,0.008478590,0
279,224,1929.101999999999,1,0.007936654,0
24,224,1929.1140000000014,1,0.008521594,0
168,199,1931.565999999999,1,0.009364909,0
338,4,1932.0010000000002,1,0.007025567,0
52,24,1932.6929999999993,1,0.008770889,0
292,24,1932.7129999999997,1,0.007501939,0
207,30,1932.9099999999999,1,0.007895147,0
244,30,1932.9269999999997,1,0.007433912,0
51,32,1932.9750000000022,1,0.008596012,0
2,32,1932.9840000000004,1,0.008675707,0
302,49,1933.5900000000001,1,0.007469017,0
94,52,1933.6980000000003,1,0.008854102,0
186,96,1935.2380000000012,1,0.009655122,0
37,106,1935.599000000002,1,0.008435391,0
33,110,1935.726999999999,1,0.008862547,0
74,133,1936.5370000000003,1,0.009223291,0
219,144,1936.9470000000001,1,0.009180320,0
233,166,1937.7099999999991,1,0.009668121,0
95,175,1938.0190000000002,1,0.014203953,0
200,224,1952.2610000000022,1,0.007539563,0
182,35,1962.4360000000015,1,0.038507730,0
96,58,1963.25,1,0.009051538,0
119,118,1965.385000000002,1,0.012948063,0
314,14,1972.3420000000006,1,0.007354827,0
148,48,1973.565999999999,1,0.008897740,0
64,67,1974.2160000000003,1,0.035611954,0
129,74,1974.4779999999992,1,0.051625781,0
101,87,1974.9429999999993,1,0.034887068,0
239,104,1975.536,1,0.009304323,0
211,111,1975.7659999999996,1,0.008658736,0
120,143,1976.9099999999999,1,0.010558700,0
34,148,1977.083999999999,1,0.009363482,0
22,151,1977.184000000001,1,0.008397537,0
61,166,1977.7289999999994,1,0.009272353,0
285,223,1979.7250000000022,1,0.007108658,0
40,232,1980.0440000000017,1,0.008029783,0
314,239,1980.286,1,0.006670523,0
267,23,1980.9989999999998,1,0.007263448,0
187,64,2003.4570000000022,1,0.008465652,0
69,80,2004.0509999999995,1,0.009248170,0
63,86,2004.255000000001,1,0.011147519,0
121,104,2004.8719999999994,1,0.014744115,0
0,104,2004.8860000000022,1,0.009151536,0
48,107,2004.9750000000022,1,0.009921822,0
200,208,2008.5370000000003,1,0.008384334,0
92,120,2016.1049999999996,1,0.010665273,0
32,48,2033.296000000002,1,0.009031501,0
310,5,2041.3840000000018,1,0.006791948,0
135,31,2042.3220000000001,1,0.046325672,0
120,43,2042.7200000000012,1,0.048099522,0
202,71,2043.7160000000003,1,0.008961381,0
303,101,2044.778000000002,1,0.008230195,0
248,40,2053.2700000000004,1,0.007877929,0
289,72,2054.415000000001,1,0.011686217,0
284,108,2055.6630000000005,1,0.010065003,0
289,135,2056.617000000002,1,0.009347833,0
239,166,2057.7160000000003,1,0.011026194,0
335,172,2057.9170000000013,1,0.008623999,0
309,174,2058.0020000000004,1,0.011340882,0
308,189,2058.517,1,0.010997130,0
119,191,2058.5829999999987,1,0.013865858,0
328,191,2058.613000000001,1,0.010671810,0
87,215,2058.888999999999,1,0.013451813,0
216,200,2058.9130000000005,1,0.011311573,0
320,202,2058.973000000002,1,0.010618848,0
215,202,2058.982,1,0.010971708,0
209,207,2059.154999999999,1,0.007507216,0
81,208,2059.183000000001,1,0.007939248,0
24,216,2059.4629999999997,1,0.007984576,0
59,218,2059.546000000002,1,0.007764671,0
10,136,2063.1630000000005,1,0.008188711,0
248,16,2081.777000000002,1,0.007070334,0
176,28,2082.1949999999997,1,0.029717784,0
292,109,2085.0560000000005,1,0.009137191,0
73,134,2085.9439999999995,1,0.009619864,0
83,160,2086.845000000001,1,0.014374058,0
298,164,2086.988000000001,1,0.011734150,0
46,21,2092.6009999999987,1,0.009160352,0
192,41,2093.291000000001,1,0.009612248,0
198,44,2093.4069999999992,1,0.009284732,0
219,69,2094.297999999999,1,0.049034011,0
109,97,2095.2790000000023,1,0.012409547,0
3,127,2096.3509999999987,1,0.008030642,0
337,133,2096.541000000001,1,0.007404300,0
87,139,2096.7570000000014,1,0.008965901,0
343,140,2096.7890000000007,1,0.007254755,0
102,166,2097.726999999999,1,0.008980560,0
33,179,2098.171000000002,1,0.013499844,0
113,237,2100.220000000001,1,0.007630939,0
61,8,2108.7350000000006,1,0.009103416,0
238,56,2123.178,1,0.008098850,0
238,59,2123.3019999999997,1,0.007779034,0
215,71,2123.709999999999,1,0.008619344,0
240,125,2125.612000000001,1,0.009715044,0
160,134,2125.929,1,0.013402033,0
80,181,2127.5879999999997,1,0.008776093,0
39,192,2127.9850000000006,1,0.007913836,0
76,200,2128.2520000000004,1,0.008416849,0
191,230,2129.3240000000005,1,0.008064603,0
138,245,2129.845000000001,1,0.007752741,0
304,105,2131.8110000000015,1,0.008379561,0
23,29,2132.892,1,0.008438178,0
329,30,2132.9079999999994,1,0.006900416,0
170,31,2132.9619999999995,1,0.009445016,0
55,61,2134.022000000001,1,0.028934967,0
282,70,2134.321,1,0.012085835,0
232,79,2134.6490000000013,1,0.044380538,0
141,115,2135.911,1,0.024981329,0
7,150,2137.1450000000004,1,0.008576528,0
287,240,2146.9180000000015,1,0.009949980,0
329,103,2156.815999999999,1,0.007328690,0
270,2,2161.272000000001,1,0.006770476,0
192,8,2161.493999999999,1,0.006773901,0
182,15,2161.7390000000014,1,0.008303601,0
193,16,2161.7610000000022,1,0.007460407,0
223,32,2162.3240000000005,1,0.011034251,0
30,55,2163.1460000000006,1,0.005031526,0
333,60,2163.313000000002,1,0.006993128,0
110,63,2163.428,1,0.009000408,0
206,68,2163.6039999999994,1,0.009008442,0
120,72,2163.759000000002,1,0.009251110,0
32,48,2164.1330000000016,1,0.008838014,0
311,114,2165.226999999999,1,0.008220552,0
228,142,2166.209999999999,1,0.037100900,0
132,158,2166.7700000000004,1,0.016449673,0
71,171,2167.232,1,0.009813708,0
10,136,2167.3280000000013,1,0.008514144,0
320,176,2167.404999999999,1,0.007749753,0
60,151,2168.386999999999,1,0.009232488,0
315,1,2171.8909999999996,1,0.006900145,0
24,54,2173.773000000001,1,0.005966581,0
56,61,2174.0020000000004,1,0.029847391,0
194,75,2174.494999999999,1,0.051602185,0
114,111,2175.7740000000013,1,0.012419252,0
119,119,2176.0319999999992,1,0.640381932,0
0,150,2177.153000000002,1,0.008414414,0
94,188,2178.482,1,0.013989997,0
10,136,2178.903000000002,1,0.013447586,0
200,224,2179.7469999999994,1,0.007021978,0
10,225,2179.8110000000015,1,0.007887263,0
48,249,2180.637999999999,1,0.008234899,0
303,35,2202.4480000000003,1,0.010498648,0
232,102,2204.8120000000017,1,0.009342658,0
256,124,2205.5790000000015,1,0.009496826,0
128,126,2205.6490000000013,1,0.088575520,0
205,136,2206.0110000000022,1,0.043506764,0
320,139,2206.1059999999998,1,0.011260163,0
237,142,2206.215,1,0.028936468,0
121,159,2206.815999999999,1,0.014773597,0
169,166,2207.058000000001,1,0.010888741,0
49,227,2209.2030000000013,1,0.007733287,0
56,8,2212.134000000002,1,0.009121370,0
167,15,2212.3960000000006,1,0.009393407,0
113,16,2212.438000000002,1,0.009364088,0
140,29,2212.870999999999,1,0.009339808,0
248,30,2212.9249999999993,1,0.007624446,0
96,31,2212.9619999999995,1,0.009348234,0
231,35,2213.0869999999995,1,0.008195061,0
93,38,2213.2119999999995,1,0.009406948,0
115,40,2213.261999999999,1,0.008926612,0
96,47,2213.527000000002,1,0.008926262,0
87,48,2213.5440000000017,1,0.009288838,0
16,48,2213.5570000000007,1,0.004348759,0
84,53,2213.720000000001,1,0.009067939,0
108,56,2213.8430000000008,1,0.008918630,0
103,57,2213.885000000002,1,0.008953173,0
203,60,2213.9720000000016,1,0.009045275,0
81,78,2214.599000000002,1,0.028137889,0
85,79,2214.6640000000007,1,0.032142051,0
89,86,2214.879000000001,1,0.029985383,0
209,86,2214.8909999999996,1,0.047305353,0
119,86,2214.904999999999,1,0.051351059,0
327,111,2215.7750000000015,1,0.007632514,0
233,118,2216.028000000002,1,0.009313954,0
214,119,2216.058000000001,1,0.009349568,0
308,120,2216.1090000000004,1,0.008400961,0
98,150,2217.1589999999997,1,0.009910521,0
40,164,2217.631000000001,1,0.009812064,0
322,165,2217.6769999999997,1,0.007795820,0
238,171,2217.8909999999996,1,0.009837554,0
325,175,2218.0260000000017,1,0.010934317,0
233,175,2218.045000000002,1,0.017887818,0
328,179,2218.1620000000003,1,0.010835710,0
79,181,2218.2309999999998,1,0.013970286,0
327,184,2218.349000000002,1,0.010830927,0
32,48,2218.563000000002,1,0.034875348,0
224,191,2218.583999999999,1,0.005170980,0
159,196,2218.773000000001,1,0.014981190,0
149,213,2219.367000000002,1,0.008773422,0
296,18,2241.8590000000004,1,0.006284215,0
296,19,2241.874,1,0.009590398,0
112,30,2242.259000000002,1,0.044823062,0
314,40,2242.6100000000006,1,0.009058256,0
312,42,2242.7040000000015,1,0.009218794,0
237,45,2242.785,1,0.013234592,0
320,48,2242.9010000000017,1,0.010318224,0
314,68,2243.599000000002,1,0.005952618,0
311,68,2243.6049999999996,1,0.006336765,0
80,80,2244.0319999999992,1,0.005045888,0
219,92,2244.456000000002,1,0.008684704,0
240,108,2245.0159999999996,1,0.009459727,0
220,114,2245.238000000001,1,0.009346928,0
261,119,2245.4079999999994,1,0.010155518,0
112,136,2245.9969999999994,1,0.010143800,0
304,141,2246.1990000000005,1,0.011950508,0
178,142,2246.2340000000004,1,0.036751814,0
303,143,2246.251,1,0.011979049,0
44,152,2246.5600000000013,1,0.013966574,0
203,191,2247.939000000002,1,0.008383323,0
318,196,2248.1219999999994,1,0.007784192,0
272,215,2248.791000000001,1,0.007578263,0
47,181,2258.2340000000004,1,0.013697553,0
7,208,2259.1949999999997,1,0.007713430,0
111,208,2259.2119999999995,1,0.007987439,0
49,251,2260.709999999999,1,0.007529255,0
241,236,2260.7520000000004,1,0.004780916,0
276,24,2282.0570000000007,1,0.010555299,0
112,64,2283.4550000000017,1,0.009210514,0
295,104,2284.868000000002,1,0.008880995,0
135,139,2286.1140000000014,1,0.027404796,0
231,163,2286.959999999999,1,0.019894758,0
117,163,2286.975000000002,1,0.014621137,0
299,167,2287.101999999999,1,0.008226755,0
105,175,2287.392,1,0.008799826,0
248,186,2287.767,1,0.008989553,0
240,191,2287.9350000000013,1,0.008409140,0
341,222,2289.028000000002,1,0.007209105,0
122,118,2289.5329999999994,1,0.887828529,0
272,256,2290.2299999999996,1,0.008721285,0
296,14,2292.34,1,0.007287490,0
93,14,2292.3640000000014,1,0.009234068,0
35,54,2293.7570000000014,1,0.004097235,0
207,61,2294.0,1,0.047581770,0
283,61,2294.018,1,0.011586467,0
54,67,2294.2119999999995,1,0.023174031,0
16,79,2294.653000000002,1,0.014790903,0
24,80,2294.6690000000017,1,0.015535587,0
30,87,2294.9170000000013,1,0.015247061,0
253,87,2294.9259999999995,1,0.037857406,0
0,87,2294.938000000002,1,0.013748779,0
248,88,2294.9579999999987,1,0.013036733,0
249,89,2294.986000000001,1,0.012108893,0
16,96,2295.2390000000014,1,0.009730856,0
247,96,2295.2530000000006,1,0.009420249,0
71,109,2295.6929999999993,1,0.009935213,0
67,110,2295.7309999999998,1,0.010233541,0
8,110,2295.743999999999,1,0.009098169,0
176,152,2297.225000000002,1,0.012027699,0
197,168,2297.7740000000013,1,0.009248131,0
326,184,2298.357,1,0.010852082,0
122,117,2298.571,1,0.938935220,1
240,196,2298.7690000000002,1,0.011325995,0
185,205,2299.09,1,0.008648751,0
123,117,2299.1899999999987,0,0.861386299,0
77,211,2299.2920000000013,1,0.008579757,0
97,212,2299.339,1,0.008035627,0
204,224,2299.744999999999,1,0.006690655,0
32,48,2313.4140000000007,1,0.008997708,0
123,117,2319.9300000000003,1,0.852396846,0
265,15,2321.732,1,0.007247072,0
225,18,2321.8430000000008,1,0.006804615,0
297,37,2322.511999999999,1,0.010562612,0
95,48,2322.9010000000017,1,0.047841102,0
286,61,2323.3590000000004,1,0.007974980,0
257,83,2324.1330000000016,1,0.008626812,0
332,104,2324.866000000002,1,0.007512337,0
269,108,2325.018,1,0.011147103,0
202,117,2325.3379999999997,1,0.009168016,0
283,122,2325.5,1,0.010239087,0
104,127,2325.6850000000013,1,0.010310583,0
333,128,2325.7109999999993,1,0.007630895,0
171,166,2327.083999999999,1,0.011345256,0
192,34,2333.0610000000015,1,0.013567624,0
193,34,2333.0750000000007,1,0.016172072,0
182,87,2334.921000000002,1,0.068514526,0
148,96,2335.2309999999998,1,0.007573423,0
253,102,2335.470000000001,1,0.009330133,0
199,119,2336.0740000000005,1,0.008904719,0
103,124,2336.243999999999,1,0.011450372,0
116,134,2336.5930000000008,1,0.010841849,0
134,143,2336.893,1,0.011092369,0
315,158,2337.4170000000013,1,0.008561779,0
41,158,2337.4500000000007,1,0.008723973,0
167,159,2337.476999999999,1,0.011175233,0
57,160,2337.5,1,0.008815949,0
12,206,2339.1219999999994,1,0.007960508,0
127,245,2340.053,1,0.007963758,0
61,8,2341.027000000002,1,0.009332783,0
287,11,2361.589,1,0.007860915,0
167,76,2363.8830000000016,1,0.010241219,0
60,90,2364.384000000002,1,0.010894920,0
185,102,2364.8009999999995,1,0.009570688,0
61,105,2364.902000000002,1,0.009515257,0
56,107,2364.9789999999994,1,0.009871566,0
232,110,2365.09,1,0.009427873,0
136,118,2365.3590000000004,1,0.014748542,0
41,120,2365.4500000000007,1,0.008935378,0
343,128,2365.733,1,0.007491897,0
127,134,2365.9269999999997,1,0.011723007,0
317,140,2366.137999999999,1,0.011388151,0
127,117,2366.421000000002,0,0.833734691,0
199,184,2367.6990000000005,1,0.008121447,0
249,181,2369.0930000000008,1,0.009136362,0
264,7,2372.100000000002,1,0.006877006,0
248,31,2372.9439999999995,1,0.007575793,0
139,35,2373.0859999999993,1,0.009032106,0
85,36,2373.129000000001,1,0.008885768,0
264,39,2373.2469999999994,1,0.007771526,0
260,40,2373.2790000000023,1,0.008299189,0
290,45,2373.459999999999,1,0.007570493,0
138,56,2373.849000000002,1,0.008688996,0
50,70,2374.3430000000008,1,0.019753553,0
253,79,2374.6440000000002,1,0.033959448,0
255,80,2374.673999999999,1,0.031856693,0
256,84,2374.813000000002,1,0.032952350,0
204,87,2374.928,1,0.047863886,0
14,92,2375.0930000000008,1,0.009464871,0
125,117,2375.1850000000013,1,0.420928657,0
52,95,2375.2119999999995,1,0.010333097,0
184,103,2375.499,1,0.009567715,0
160,108,2375.6569999999992,1,0.010983461,0
127,116,2376.189000000002,0,0.736781359,0
13,126,2376.2930000000015,1,0.008358228,0
216,136,2376.661,1,0.009296960,0
274,144,2376.9360000000015,1,0.010334555,0
125,116,2377.1620000000003,1,0.886006057,0
157,151,2377.171000000002,1,0.011834498,0
175,186,2378.4079999999994,1,0.014943470,0
31,191,2378.59,1,0.013322840,0
162,222,2379.6899999999987,1,0.010785091,0
164,222,2379.690999999999,1,0.010782233,0
72,250,2380.672999999999,1,0.007965095,0
225,225,2394.885000000002,1,0.012905935,0
111,47,2402.858,1,0.047608666,0
34,85,2404.202000000001,1,0.010379906,0
229,95,2404.548999999999,1,0.009397223,0
215,35,2413.0970000000016,1,0.008263110,0
184,39,2413.226999999999,1,0.011234492,0
82,39,2413.25,1,0.009163282,0
211,40,2413.267,1,0.009854094,0
108,40,2413.280999999999,1,0.008984834,0
213,43,2413.375,1,0.010100832,0
60,45,2413.441999999999,1,0.009222598,0
218,64,2414.1280000000006,1,0.049030598,0
183,224,2414.393,1,0.013807533,0
127,116,2414.5240000000013,1,0.043930195,0
343,80,2414.6870000000017,1,0.009889361,0
299,86,2414.904999999999,1,0.011777831,0
120,92,2415.1059999999998,1,0.005869781,0
17,141,2416.849000000002,1,0.008067343,0
106,164,2417.6490000000013,1,0.009015813,0
144,166,2417.7170000000006,1,0.009529779,0
184,174,2417.987000000001,1,0.009725638,0
288,175,2418.0240000000013,1,0.011580719,0
111,200,2418.8990000000013,1,0.013777865,0
108,48,2442.9089999999997,1,0.047508553,0
107,52,2443.035,1,0.008542486,0
128,116,2445.2999999999993,1,0.869222045,0
256,197,2448.155999999999,1,0.008331999,0
238,208,2448.541000000001,1,0.006419493,0
224,5,2452.054,1,0.006285421,0
26,8,2452.154999999999,1,0.009019730,0
30,9,2452.1820000000007,1,0.009112000,0
201,32,2452.988000000001,1,0.008489292,0
157,41,2453.315999999999,1,0.008908693,0
32,48,2454.272000000001,1,0.033556651,0
342,90,2455.029999999999,1,0.006773609,0
242,95,2455.2259999999987,1,0.009427273,0
315,98,2455.308000000001,1,0.008107875,0
296,100,2455.384000000002,1,0.008149747,0
297,101,2455.421000000002,1,0.006588127,0
228,141,2456.8199999999997,1,0.009530971,0
230,142,2456.8719999999994,1,0.009411255,0
98,168,2457.778000000002,1,0.009672920,0
135,176,2458.081000000002,1,0.014398371,0
131,183,2458.3009999999995,1,0.014022944,0
152,184,2458.3410000000003,1,0.015017838,0
20,193,2458.670000000002,1,0.013132607,0
20,200,2458.904999999999,1,0.013035598,0
231,204,2459.046000000002,1,0.006758791,0
228,207,2459.148000000001,1,0.003722916,0
255,214,2459.403000000002,1,0.007845085,0
178,248,2460.594000000001,1,0.009415400,0
130,116,2464.743000000002,1,0.902072370,1
132,115,2465.928,0,0.958506048,1
342,14,2481.6949999999997,1,0.006826589,0
269,21,2481.9490000000005,1,0.007467779,0
170,42,2482.679,1,0.049046945,0
314,68,2483.599000000002,1,0.007074620,0
130,114,2484.2930000000015,1,0.936490476,1
128,92,2484.4609999999993,1,0.005002059,0
328,94,2484.535,1,0.007555911,0
245,105,2484.9130000000005,1,0.009431954,0
255,107,2484.9789999999994,1,0.008657509,0
314,126,2485.6440000000002,1,0.007889591,0
323,128,2485.7210000000014,1,0.008027231,0
330,130,2485.785,1,0.007808397,0
331,134,2485.929,1,0.007881775,0
18,144,2486.2930000000015,1,0.013545931,0
99,163,2486.952000000001,1,0.014548171,0
95,165,2487.035,1,0.009474277,0
230,167,2487.101999999999,1,0.010964700,0
301,182,2487.617000000002,1,0.008270495,0
128,191,2487.939000000002,1,0.009492897,0
137,239,2489.6280000000006,1,0.008262715,0
140,163,2491.733,1,0.009506470,0
272,29,2492.8960000000006,1,0.007621939,0
42,40,2493.262999999999,1,0.008883895,0
271,110,2495.732,1,0.010211232,0
131,114,2495.8650000000016,1,0.984170318,1
57,142,2496.866000000002,1,0.008634193,0
160,159,2497.4720000000016,1,0.011059960,0
157,160,2497.495999999999,1,0.010969982,0
183,167,2497.767,1,0.010210239,0
251,176,2498.0740000000005,1,0.012682779,0
132,115,2509.295000000002,1,0.973700702,1
133,115,2517.4439999999995,1,0.970581293,1
135,115,2517.874,0,0.961621404,1
151,12,2521.637999999999,1,0.009666915,0
167,24,2522.0519999999997,1,0.037120685,0
176,31,2522.2920000000013,1,0.035117351,0
319,35,2522.4399999999987,1,0.010291235,0
132,64,2523.4540000000015,1,0.009287812,0
32,48,2523.5699999999997,1,0.008985662,0
47,93,2524.4850000000006,1,0.009523250,0
216,111,2525.120999999999,1,0.009388535,0
34,125,2525.6229999999996,1,0.008506676,0
335,136,2526.009000000002,1,0.010634489,0
167,147,2526.3909999999996,1,0.034710836,0
163,168,2527.124,1,0.010241112,0
123,190,2527.9269999999997,1,0.008199391,0
186,216,2528.8250000000007,1,0.009115618,0
322,242,2529.745999999999,1,0.006767048,0
55,18,2532.4850000000006,1,0.008963914,0
169,27,2532.797999999999,1,0.009203893,0
163,38,2533.201000000001,1,0.010760877,0
307,40,2533.2760000000017,1,0.008029586,0
192,58,2533.897000000001,1,0.009053005,0
198,63,2534.0780000000013,1,0.047860779,0
120,68,2534.255000000001,1,0.049515303,0
338,69,2534.291000000001,1,0.009941049,0
96,80,2534.691999999999,1,0.040779971,0
212,107,2535.6460000000006,1,0.009029183,0
23,118,2536.028000000002,1,0.008751504,0
112,120,2536.098000000002,1,0.017833056,0
166,127,2536.327000000001,1,0.017803714,0
136,114,2536.5210000000006,0,0.816775620,0
73,134,2536.584999999999,1,0.009061492,0
135,113,2538.219000000001,0,0.852681756,0
240,194,2538.6870000000017,1,0.011828650,0
134,114,2538.8549999999996,1,0.905564010,1
63,204,2539.054,1,0.007891936,0
211,226,2539.833999999999,1,0.006863310,0
23,243,2540.4190000000017,1,0.007551043,0
43,252,2540.742000000002,1,0.007515050,0
88,259,2540.982,1,0.008214202,0
32,48,2550.709999999999,1,0.033289589,0
135,113,2562.522000000001,1,0.056915712,0
20,39,2562.577000000001,1,0.036840100,0
204,80,2564.028000000002,1,0.008802551,0
176,102,2564.795000000002,1,0.010153605,0
71,118,2565.374,1,0.009383500,0
98,126,2565.666000000001,1,0.010332234,0
60,127,2565.689000000002,1,0.008807166,0
189,239,2569.6399999999994,1,0.008233325,0
104,242,2571.7180000000008,1,0.008271109,0
115,11,2572.2610000000022,1,0.009392586,0
49,16,2572.439000000002,1,0.008823757,0
54,18,2572.506000000001,1,0.009002633,0
69,88,2574.9619999999995,1,0.021377679,0
66,92,2575.0930000000008,1,0.011219776,0
218,111,2575.790000000001,1,0.009186347,0
136,113,2575.839,1,0.909033060,1
304,132,2576.5290000000023,1,0.008579453,0
200,134,2576.5910000000003,1,0.008946072,0
72,101,2576.779999999999,1,0.011171250,0
48,150,2577.1510000000017,1,0.008879110,0
44,152,2577.224000000002,1,0.008804344,0
319,230,2579.9720000000016,1,0.006999234,0
140,113,2588.030999999999,0,0.876135468,0
137,113,2589.780999999999,1,0.910257697,1
236,8,2601.501,1,0.006610102,0
139,112,2602.010000000002,0,0.830696404,0
32,35,2602.4360000000015,1,0.046592616,0
36,86,2604.238000000001,1,0.009950234,0
264,166,2607.058000000001,1,0.009044407,0
168,168,2607.129000000001,1,0.010602359,0
136,200,2608.251,1,0.008681466,0
223,252,2610.101999999999,1,0.012096938,0
140,112,2611.9449999999997,0,0.965572357,1
339,22,2612.643,1,0.006734140,0
169,29,2612.870999999999,1,0.009412415,0
288,36,2613.118999999999,1,0.007440587,0
57,71,2614.374,1,0.021951761,0
127,88,2614.9609999999993,1,0.058125351,0
58,93,2615.153000000002,1,0.011037338,0
325,103,2615.5070000000014,1,0.007512312,0
286,107,2615.626,1,0.009793735,0
196,120,2616.100000000002,1,0.009017266,0
135,124,2616.2309999999998,1,0.170966923,0
319,144,2616.9300000000003,1,0.008026791,0
258,151,2617.1980000000003,1,0.010189140,0
328,153,2617.25,1,0.007501989,0
315,156,2617.350000000002,1,0.009275009,0
330,158,2617.4350000000013,1,0.007560411,0
61,159,2617.482,1,0.008687480,0
106,168,2617.7740000000013,1,0.009698918,0
47,173,2617.965,1,0.008294269,0
181,190,2618.5509999999995,1,0.013973498,0
305,226,2618.6039999999994,1,0.010269402,0
191,196,2618.772000000001,1,0.011755159,0
218,207,2619.1620000000003,1,0.006258570,0
133,213,2619.370999999999,1,0.008731242,0
62,214,2619.4089999999997,1,0.008127733,0
54,237,2620.2170000000006,1,0.007752327,0
32,48,2632.4850000000006,1,0.008706107,0
80,64,2643.4759999999987,1,0.008882648,0
83,69,2643.6490000000013,1,0.008720316,0
82,72,2643.751,1,0.009326071,0
6,80,2644.041000000001,1,0.009170753,0
144,96,2644.594000000001,1,0.004543236,0
127,175,2647.3820000000014,1,0.009981294,0
76,200,2648.261999999999,1,0.008674620,0
205,209,2648.582000000002,1,0.006908515,0
178,244,2649.8120000000017,1,0.008994881,0
94,251,2650.059000000001,1,0.012923321,0
128,216,2650.75,1,0.013512036,0
201,15,2652.404999999999,1,0.006674641,0
32,48,2653.4259999999995,1,0.008816320,0
326,55,2653.814000000002,1,0.007035944,0
128,72,2654.388999999999,1,0.051110666,0
291,75,2654.518,1,0.011732851,0
136,85,2654.844000000001,1,0.056075796,0
135,241,2655.7819999999992,1,0.009045018,0
254,124,2656.241000000002,1,0.009248274,0
15,142,2656.8640000000014,1,0.008032192,0
262,165,2657.670000000002,1,0.008889162,0
323,167,2657.767,1,0.007956441,0
295,175,2658.040000000001,1,0.011529802,0
6,198,2658.844000000001,1,0.012866188,0
87,207,2659.1620000000003,1,0.008608346,0
334,214,2659.4040000000023,1,0.007249351,0
321,232,2660.030999999999,1,0.006975590,0
277,240,2660.313000000002,1,0.006813690,0
144,111,2660.8420000000006,0,0.922441483,1
303,231,2661.392,1,0.007019176,0
146,111,2671.7710000000006,0,0.971206546,1
143,112,2673.206000000002,1,0.968201280,1
12,2,2681.277000000002,1,0.009222972,0
71,3,2681.3149999999987,1,0.009262668,0
107,4,2681.3559999999998,1,0.009521168,0
209,8,2681.4890000000014,1,0.007279419,0
30,8,2681.5030000000006,1,0.009313395,0
101,9,2681.523000000001,1,0.009282741,0
303,28,2682.197,1,0.010425267,0
312,30,2682.267,1,0.010330215,0
88,40,2682.6229999999996,1,0.048554920,0
76,52,2683.047999999999,1,0.008996343,0
92,58,2683.25,1,0.009062806,0
215,247,2685.4089999999997,1,0.007740129,0
144,112,2687.381000000001,1,0.927606404,1
32,48,2693.540000000001,1,0.008753407,0
267,78,2694.6090000000004,1,0.018896285,0
271,79,2694.6540000000023,1,0.021248665,0
110,82,2694.7610000000022,1,0.046825927,0
336,85,2694.851999999999,1,0.010122186,0
105,86,2694.885000000002,1,0.055088755,0
117,90,2695.023000000001,1,0.005512355,0
114,94,2695.1630000000005,1,0.006831570,0
324,124,2696.2210000000014,1,0.007942614,0
70,144,2696.9480000000003,1,0.009881885,0
174,146,2697.004000000001,1,0.012602708,0
169,149,2697.130000000001,1,0.012312419,0
335,155,2697.3189999999995,1,0.008505845,0
210,157,2697.3899999999994,1,0.004769932,0
223,167,2697.7400000000016,1,0.008128864,0
286,190,2698.5600000000013,1,0.011115847,0
85,206,2699.1140000000014,1,0.008208268,0
147,111,2699.4579999999987,0,0.990007758,1
146,110,2699.696,0,0.999456584,1
208,240,2700.3329999999987,1,0.006617787,0
176,209,2701.1090000000004,1,0.008671352,0
145,111,2701.201000000001,1,0.981318414,1
147,112,2702.7210000000014,0,0.832905352,0
32,48,2706.9370000000017,1,0.033835646,0
144,19,2721.8830000000016,1,0.009890435,0
150,110,2722.629000000001,0,0.831539929,0
85,86,2724.2469999999994,1,0.006860561,0
47,95,2724.553,1,0.009358418,0
146,112,2725.1510000000017,1,0.955080092,1
146,114,2725.2170000000006,1,0.876571715,0
261,143,2725.5960000000014,1,0.009742741,0
104,135,2725.9809999999998,1,0.009802358,0
10,136,2727.2690000000002,1,0.008392191,0
335,183,2727.672999999999,1,0.007562271,0
89,184,2727.6899999999987,1,0.008615315,0
22,206,2728.4799999999996,1,0.008597959,0
111,215,2728.791000000001,1,0.008226478,0
234,236,2729.5210000000006,1,0.005006121,0
9,6,2732.0560000000005,1,0.008467454,0
103,7,2732.113000000001,1,0.009394595,0
272,7,2732.1219999999994,1,0.006933413,0
330,8,2732.131000000001,1,0.007045545,0
168,12,2732.298999999999,1,0.009968015,0
332,13,2732.3070000000007,1,0.006958001,0
78,16,2732.4310000000005,1,0.009362455,0
80,17,2732.4710000000014,1,0.009405972,0
275,20,2732.5679999999993,1,0.007129042,0
10,20,2732.5780000000013,1,0.008685201,0
119,21,2732.612000000001,1,0.009381638,0
2,25,2732.7340000000004,1,0.008584942,0
4,29,2732.867000000002,1,0.008662077,0
177,30,2732.9190000000017,1,0.009946899,0
75,32,2732.9809999999998,1,0.008689017,0
299,38,2733.188000000002,1,0.007407483,0
304,39,2733.2479999999996,1,0.007246854,0
248,43,2733.3640000000014,1,0.008351382,0
181,47,2733.5250000000015,1,0.008714790,0
24,52,2733.6810000000005,1,0.003676510,0
15,53,2733.737000000001,1,0.007786112,0
8,60,2733.9619999999995,1,0.010701636,0
