x,y,t,p,probability,label
119,232,545.371000000001,1,0.008995634,0
8,236,545.5340000000015,1,0.008595199,0
235,180,545.8500000000004,1,0.443458289,0
194,247,545.9009999999998,1,0.008176166,0
234,180,547.1370000000006,1,0.132971957,0
236,180,547.4030000000002,1,0.038342662,0
203,183,551.0120000000006,1,0.009248231,0
155,89,552.0840000000007,0,0.313972563,0
236,180,552.5480000000007,1,0.021858573,0
203,184,553.5019999999986,1,0.008358414,0
223,168,556.3150000000005,1,0.333250791,0
218,169,556.7369999999992,0,0.966834843,1
204,186,558.2110000000011,1,0.010551116,0
205,186,559.491,1,0.013035334,0
205,183,559.5670000000009,1,0.007890946,0
204,185,561.5059999999994,1,0.010219337,0
204,184,563.0310000000009,1,0.007146577,0
205,185,563.7739999999994,1,0.006103454,0
217,168,565.8550000000014,0,0.980157256,1
221,168,566.2369999999992,1,0.026919397,0
217,169,567.9590000000007,0,0.988544405,1
126,4,568.1089999999986,1,0.009397316,0
193,5,568.1230000000014,1,0.007993210,0
273,13,568.4260000000013,1,0.007443030,0
154,16,568.5180000000018,1,0.009529297,0
147,22,568.751000000002,1,0.009581461,0
345,32,569.0810000000001,1,0.007899044,0
112,37,569.2610000000004,1,0.009314144,0
239,38,569.3000000000011,1,0.009051029,0
307,46,569.5759999999991,1,0.009306196,0
305,47,569.6230000000014,1,0.008292269,0
204,48,569.6449999999986,1,0.009799401,0
40,64,570.2179999999989,1,0.018271487,0
208,67,570.3380000000016,1,0.048427805,0
173,77,570.6770000000015,1,0.061153922,0
65,79,570.7389999999996,1,0.019637389,0
148,80,570.7870000000021,1,0.058374427,0
176,102,571.5609999999997,1,0.004785140,0
184,110,571.8289999999997,1,0.006045814,0
124,120,572.1930000000011,1,0.013161832,0
203,185,572.3649999999998,1,0.005477360,0
204,184,572.6170000000002,1,0.006888809,0
53,133,572.6449999999986,1,0.008882985,0
144,134,572.6839999999993,1,0.013153758,0
103,149,573.2199999999993,1,0.009420641,0
230,151,573.2759999999998,1,0.011499582,0
165,166,573.8099999999995,1,0.012580512,0
222,172,574.0209999999988,1,0.014209548,0
224,172,574.039999999999,1,0.046168532,0
245,178,574.2300000000014,1,0.013754119,0
316,180,574.3050000000021,1,0.011028908,0
199,182,574.3829999999998,1,0.011886577,0
204,183,574.402,1,0.051603794,0
203,184,574.4319999999989,1,0.011396845,0
89,184,574.4400000000005,1,0.014402839,0
203,187,574.5530000000017,1,0.008342825,0
204,188,574.5739999999987,1,0.008984974,0
207,188,574.5969999999998,1,0.011535612,0
286,197,574.9070000000011,1,0.010733760,0
232,199,574.9879999999994,1,0.010413375,0
208,200,575.0069999999996,1,0.008497274,0
281,200,575.0280000000002,1,0.007676834,0
213,201,575.039999999999,1,0.008603094,0
214,207,575.2559999999994,1,0.008256907,0
255,224,575.8570000000018,1,0.006378151,0
199,227,575.9790000000012,1,0.007596823,0
159,228,576.0110000000004,1,0.008485820,0
65,244,576.5569999999989,1,0.007936901,0
122,20,577.9179999999997,1,0.009684150,0
35,22,577.9610000000011,1,0.008979321,0
32,23,578.0249999999996,1,0.048151497,0
127,26,578.121000000001,1,0.044790763,0
227,33,578.358000000002,1,0.008982401,0
224,36,578.4580000000005,1,0.010366513,0
125,37,578.514000000001,1,0.049544867,0
167,38,578.5310000000009,1,0.048785169,0
136,40,578.616,1,0.050006047,0
309,43,578.7060000000001,1,0.010656211,0
15,48,578.8829999999998,1,0.016784042,0
15,56,579.1600000000017,1,0.010817786,0
204,186,579.1869999999999,1,0.011420400,0
91,59,579.289999999999,1,0.008608643,0
185,62,579.3720000000012,1,0.008553210,0
205,184,579.4549999999999,1,0.009311653,0
305,64,579.4689999999991,1,0.007645571,0
160,69,579.6240000000016,1,0.009453211,0
305,70,579.6629999999986,1,0.007700998,0
216,168,579.6819999999989,0,0.988429189,1
96,73,579.7739999999994,1,0.009540600,0
255,74,579.7970000000005,1,0.009742161,0
28,74,579.8010000000013,1,0.010219010,0
259,75,579.8289999999997,1,0.010333760,0
241,75,579.8520000000008,1,0.009427366,0
10,76,579.871000000001,1,0.009589107,0
240,180,579.965000000002,1,0.020353474,0
328,84,580.152,1,0.007311200,0
97,85,580.1869999999999,1,0.007632449,0
306,85,580.2029999999995,1,0.008149019,0
177,87,580.2549999999992,1,0.009231032,0
166,88,580.3130000000001,1,0.008547543,0
210,91,580.4090000000015,1,0.007134005,0
32,48,580.4290000000019,1,0.003661650,0
164,92,580.4329999999991,1,0.008390073,0
144,93,580.4699999999993,1,0.005305165,0
214,95,580.5379999999986,1,0.005098067,0
66,96,580.5820000000003,1,0.010361123,0
153,96,580.5969999999998,1,0.005247195,0
164,104,580.8510000000006,1,0.006198293,0
284,104,580.8809999999994,1,0.010416091,0
74,108,581.0199999999986,1,0.010497062,0
261,110,581.0650000000005,1,0.011161636,0
187,110,581.090000000002,1,0.010720978,0
77,112,581.1319999999996,1,0.013186704,0
144,114,581.2300000000014,1,0.015389686,0
78,115,581.269000000002,1,0.010355321,0
136,118,581.3550000000014,1,0.012804652,0
152,119,581.3979999999992,1,0.019924449,0
182,120,581.4220000000005,1,0.005459694,0
288,120,581.4380000000001,1,0.009477518,0
175,121,581.4549999999999,1,0.006357510,0
32,122,581.5170000000016,1,0.009362048,0
195,125,581.5949999999993,1,0.009784725,0
178,125,581.6060000000016,1,0.008377275,0
192,126,581.6499999999996,1,0.004764979,0
216,169,581.764000000001,0,0.985498905,1
184,135,581.9549999999999,1,0.009648695,0
220,136,582.0029999999988,1,0.044760212,0
239,144,582.277,1,0.020920074,0
234,151,582.514000000001,1,0.021727376,0
208,156,582.7130000000016,1,0.017825566,0
215,160,582.8439999999991,1,0.017489364,0
311,163,582.9339999999993,1,0.011448654,0
163,163,582.9640000000018,1,0.021082854,0
252,164,582.9760000000006,1,0.013227751,0
192,166,583.0429999999997,1,0.016205646,0
138,166,583.0599999999995,1,0.011047554,0
107,167,583.0969999999998,1,0.010072551,0
163,168,583.1089999999986,1,0.011856349,0
187,168,583.1200000000008,1,0.010464567,0
187,170,583.1859999999997,1,0.009629464,0
231,172,583.269000000002,1,0.008758055,0
226,172,583.269000000002,1,0.039086495,0
192,175,583.3690000000006,1,0.010372027,0
221,180,583.5429999999997,1,0.003699385,0
233,184,583.7039999999997,1,0.017016342,0
114,185,583.7169999999987,1,0.009797505,0
110,187,583.7830000000013,1,0.009139592,0
208,190,583.8979999999992,1,0.003552536,0
199,190,583.9110000000019,1,0.009567172,0
237,196,584.110999999999,1,0.007955584,0
6,198,584.1829999999991,1,0.009469803,0
331,201,584.3030000000017,1,0.007493883,0
188,208,584.5259999999998,1,0.009300662,0
93,213,584.7009999999991,1,0.008543063,0
188,213,584.7209999999995,1,0.009625025,0
202,220,584.9509999999991,1,0.007925930,0
205,222,585.0209999999988,1,0.008108804,0
100,240,585.6750000000011,1,0.009394849,0
71,244,585.7919999999995,1,0.009156526,0
307,250,586.0120000000006,1,0.009811114,0
8,255,586.1910000000007,1,0.012651059,0
217,168,591.4080000000013,1,0.966868162,1
215,169,592.4570000000003,0,0.979211032,1
242,180,592.5199999999986,1,0.025235588,0
219,168,596.2960000000003,1,0.878647566,0
204,185,596.2970000000005,1,0.011746742,0
215,168,596.6149999999998,0,0.963221431,1
215,169,600.4090000000015,0,0.996311605,1
204,186,600.7110000000011,1,0.028436817,0
203,186,600.759,1,0.047696371,0
203,185,601.1489999999994,1,0.063562170,0
216,169,601.2049999999999,1,0.986820877,1
204,184,601.8920000000016,1,0.043413252,0
245,180,603.3130000000001,0,0.435874790,0
244,180,606.7080000000005,1,0.013859353,0
205,184,607.8920000000016,1,0.009100026,0
63,4,608.0880000000016,1,0.009273461,0
210,6,608.1700000000001,1,0.006564153,0
152,21,608.6960000000017,1,0.010044751,0
44,22,608.7250000000004,1,0.009219417,0
136,32,609.085000000001,1,0.009659377,0
138,36,609.223,1,0.009537964,0
147,48,609.6550000000007,1,0.009400970,0
145,52,609.7870000000021,1,0.009496773,0
128,56,609.9250000000011,1,0.009252312,0
119,56,609.9339999999993,1,0.009463222,0
160,62,610.139000000001,1,0.051679559,0
112,64,610.2009999999991,1,0.049271155,0
104,64,610.2240000000002,1,0.048824761,0
116,70,610.4349999999995,1,0.050418727,0
112,75,610.6040000000012,1,0.044389524,0
84,78,610.7199999999993,1,0.026161626,0
291,80,610.7780000000002,1,0.009635290,0
288,80,610.7879999999986,1,0.010857437,0
199,85,610.9630000000016,1,0.049827818,0
232,86,610.9889999999996,1,0.044891238,0
344,86,610.9980000000014,1,0.010031526,0
336,87,611.0239999999994,1,0.007030915,0
149,95,611.3000000000011,1,0.014173791,0
148,95,611.3109999999997,1,0.008636805,0
200,185,611.4329999999991,1,0.005793088,0
201,186,611.610999999999,1,0.006501294,0
63,107,611.7500000000018,1,0.010309293,0
73,109,611.789999999999,1,0.010725941,0
155,114,611.9770000000008,1,0.019301284,0
248,119,612.1430000000018,1,0.009563170,0
296,119,612.1639999999989,1,0.009138655,0
231,120,612.1940000000013,1,0.009489016,0
212,169,612.3099999999995,0,0.929256260,1
223,128,612.4620000000014,1,0.009194472,0
221,128,612.4699999999993,1,0.008658720,0
220,131,612.5670000000009,1,0.008692003,0
310,132,612.6050000000014,1,0.008436347,0
55,135,612.7090000000007,1,0.011181463,0
53,135,612.7320000000018,1,0.010997830,0
180,152,613.3180000000011,1,0.013027889,0
227,160,613.5870000000014,1,0.009388000,0
216,168,613.8740000000016,1,0.886413515,0
209,170,613.9460000000017,1,0.014326630,0
15,175,614.1360000000004,1,0.013571843,0
200,183,614.4280000000017,1,0.011606236,0
203,184,614.4359999999997,1,0.004695292,0
204,185,614.4699999999993,1,0.010110502,0
205,186,614.509,1,0.015587686,0
206,187,614.5460000000003,1,0.008316407,0
193,189,614.6180000000004,1,0.012787088,0
203,189,614.6269999999986,1,0.011433803,0
195,192,614.7179999999989,1,0.012012574,0
220,192,614.7450000000008,1,0.012835604,0
73,195,614.8340000000007,1,0.014056117,0
235,197,614.9050000000007,1,0.015015834,0
103,206,615.2159999999985,1,0.008967150,0
87,207,615.2600000000002,1,0.009490128,0
89,216,615.5820000000003,1,0.008265737,0
244,180,615.9329999999991,1,0.737892210,0
16,248,616.6989999999987,1,0.008778602,0
217,250,616.7650000000012,1,0.007649248,0
31,259,617.0860000000011,1,0.007964930,0
226,7,617.4580000000005,1,0.006493441,0
1,8,617.485999999999,1,0.009373181,0
95,10,617.5630000000001,1,0.009741848,0
327,14,617.7049999999999,1,0.008102800,0
26,16,617.751000000002,1,0.009179289,0
132,16,617.7650000000012,1,0.006832725,0
106,16,617.7729999999992,1,0.009832637,0
136,17,617.7909999999993,1,0.011622072,0
133,17,617.8000000000011,1,0.010963175,0
188,19,617.860999999999,1,0.008948080,0
8,20,617.8900000000012,1,0.009002488,0
25,20,617.9009999999998,1,0.009294189,0
245,180,617.9110000000019,1,0.150058493,0
306,20,617.9120000000021,1,0.007484785,0
231,21,617.9480000000021,1,0.006987200,0
129,22,617.960000000001,1,0.005636895,0
239,22,617.9689999999991,1,0.007464914,0
130,23,617.9970000000012,1,0.010899937,0
266,23,618.0100000000002,1,0.010670265,0
37,23,618.0209999999988,1,0.048346225,0
213,24,618.0429999999997,1,0.010386667,0
76,29,618.2130000000016,1,0.049478643,0
207,29,618.2310000000016,1,0.011383438,0
116,30,618.2610000000004,1,0.045965068,0
203,31,618.3010000000013,1,0.012183500,0
51,32,618.3119999999999,1,0.048995413,0
30,36,618.4509999999991,1,0.041832916,0
58,37,618.491,1,0.048859637,0
214,169,618.5739999999987,0,0.841476440,0
64,39,618.5820000000003,1,0.020288337,0
320,40,618.598,1,0.010509804,0
63,40,618.621000000001,1,0.020820398,0
207,41,618.6299999999992,1,0.019932216,0
186,42,618.6839999999993,1,0.046295010,0
234,42,618.6910000000007,1,0.012278844,0
131,46,618.8249999999989,1,0.048388455,0
171,46,618.8320000000003,1,0.049166854,0
149,47,618.8680000000004,1,0.048953928,0
170,48,618.8900000000012,1,0.048801214,0
216,48,618.9060000000009,1,0.024339423,0
215,52,619.0229999999992,1,0.008992110,0
207,52,619.0360000000019,1,0.008901373,0
174,52,619.0470000000005,1,0.008961461,0
39,53,619.0720000000019,1,0.004418160,0
31,54,619.1149999999998,1,0.010942522,0
28,55,619.1299999999992,1,0.013032830,0
2,56,619.1720000000005,1,0.010142123,0
109,58,619.2569999999996,1,0.008629284,0
51,62,619.3999999999996,1,0.005350306,0
212,71,619.6930000000011,1,0.009039771,0
200,87,620.2559999999994,1,0.009118496,0
164,88,620.2950000000001,1,0.009323691,0
236,91,620.3959999999988,1,0.009816461,0
182,100,620.7420000000002,1,0.010100027,0
198,103,620.8220000000019,1,0.008959970,0
209,104,620.8629999999994,1,0.008625026,0
215,109,621.0500000000011,1,0.009085793,0
40,110,621.0720000000019,1,0.009830437,0
79,110,621.0939999999991,1,0.011400101,0
151,119,621.3870000000006,1,0.014972445,0
141,120,621.4410000000007,1,0.012902611,0
204,80,621.5769999999993,1,0.008949759,0
104,124,621.5799999999999,1,0.010709236,0
179,126,621.6560000000009,1,0.006867491,0
204,186,621.6970000000019,1,0.010896148,0
186,128,621.7009999999991,1,0.005181738,0
331,134,621.9090000000015,1,0.007746046,0
97,135,621.9539999999997,1,0.009699386,0
126,135,621.9740000000002,1,0.010694001,0
215,169,622.3629999999994,1,0.022939567,0
202,149,622.4610000000011,1,0.021975381,0
215,168,622.8439999999991,1,0.022117192,0
218,168,623.1230000000014,1,0.888196111,0
219,170,623.2060000000001,1,0.835154295,0
209,174,623.3330000000005,1,0.008169448,0
211,175,623.3599999999988,1,0.007049059,0
236,182,623.6250000000018,1,0.009174576,0
203,183,623.646999999999,1,0.009501483,0
89,184,623.6730000000007,1,0.008763065,0
209,184,623.6839999999993,1,0.009731553,0
111,184,623.6980000000021,1,0.008811550,0
202,185,623.7130000000016,1,0.028374979,0
203,185,623.7290000000012,1,0.028921565,0
205,187,623.7850000000017,1,0.012157463,0
201,188,623.8249999999989,1,0.008571474,0
108,189,623.8510000000006,1,0.009085307,0
164,192,623.9669999999987,1,0.009196952,0
124,192,623.9810000000016,1,0.008879228,0
165,193,623.9970000000012,1,0.006489773,0
62,201,624.2980000000007,1,0.008476145,0
114,208,624.5360000000019,1,0.006847510,0
116,210,624.6129999999994,1,0.005591420,0
115,211,624.6350000000002,1,0.007379387,0
325,214,624.733000000002,1,0.007105061,0
205,230,625.3109999999997,1,0.007200660,0
248,240,625.652,1,0.004961710,0
220,250,626.014000000001,1,0.010005780,0
113,251,626.0510000000013,1,0.013548454,0
211,169,627.2179999999989,0,0.799231172,0
214,169,630.7850000000017,1,0.321590275,0
204,184,631.4770000000008,1,0.010427275,0
204,187,633.1730000000007,1,0.010344303,0
156,88,633.2029999999995,0,0.426698744,0
205,185,635.2889999999989,1,0.010289339,0
203,184,637.0310000000009,1,0.019704338,0
217,168,637.0510000000013,1,0.931821465,1
205,184,637.9790000000012,1,0.006482626,0
204,183,638.7039999999997,1,0.011182416,0
203,186,644.5490000000009,1,0.008585136,0
122,22,648.723,1,0.009465775,0
251,47,649.6119999999992,1,0.009006288,0
124,48,649.6629999999986,1,0.009015233,0
204,185,649.7209999999995,1,0.014565616,0
59,55,649.9070000000011,1,0.009008821,0
310,58,649.9940000000006,1,0.007869049,0
166,62,650.1530000000002,1,0.052587040,0
308,64,650.215000000002,1,0.010700233,0
206,183,650.6730000000007,1,0.011707218,0
203,185,650.6760000000013,1,0.010315289,0
202,184,650.8930000000018,1,0.021963563,0
204,184,651.4590000000007,1,0.009178725,0
67,100,651.485999999999,1,0.010085663,0
160,104,651.621000000001,1,0.006202127,0
152,104,651.628999999999,1,0.009337448,0
192,105,651.6720000000005,1,0.009151609,0
30,116,652.0409999999993,1,0.009404794,0
50,131,652.5670000000009,1,0.013335044,0
51,132,652.6089999999986,1,0.008845068,0
199,134,652.6770000000015,1,0.009263098,0
122,134,652.7029999999995,1,0.010621313,0
201,183,653.259,1,0.009259055,0
103,155,653.4380000000001,1,0.009283517,0
124,156,653.4489999999987,1,0.009814265,0
94,159,653.5619999999999,1,0.008995573,0
232,162,653.6869999999999,1,0.011569001,0
231,166,653.8010000000013,1,0.012236191,0
216,168,653.8690000000006,1,0.994276822,1
221,169,653.9129999999986,1,0.132045820,0
215,169,653.9300000000021,1,0.992897630,1
218,170,653.9440000000013,1,0.929720104,1
219,174,654.0929999999989,1,0.019349940,0
204,177,654.1890000000003,1,0.007673793,0
201,180,654.2970000000005,1,0.006056244,0
104,182,654.3750000000018,1,0.014592902,0
205,183,654.4009999999998,1,0.011658191,0
247,187,654.5530000000017,1,0.013012048,0
203,191,654.7039999999997,1,0.011366563,0
83,192,654.7219999999998,1,0.014216390,0
332,21,657.9499999999989,1,0.007102136,0
192,29,658.2270000000008,1,0.014044269,0
47,30,658.2480000000014,1,0.049184937,0
2,32,658.3109999999997,1,0.027389063,0
124,35,658.4460000000017,1,0.048986372,0
213,39,658.5779999999995,1,0.013409127,0
5,40,658.6089999999986,1,0.017829832,0
243,42,658.6839999999993,1,0.011758024,0
58,44,658.7630000000008,1,0.047989778,0
208,53,659.0749999999989,1,0.009244977,0
215,54,659.0929999999989,1,0.008913768,0
40,54,659.1149999999998,1,0.004943666,0
91,60,659.3030000000017,1,0.008596182,0
332,60,659.3249999999989,1,0.007139229,0
265,64,659.4430000000011,1,0.009605478,0
214,170,659.509,0,0.977666676,1
69,68,659.6060000000016,1,0.004742370,0
186,74,659.8200000000015,1,0.009629540,0
181,77,659.902,1,0.009677215,0
134,88,660.2879999999986,1,0.004973875,0
60,90,660.389000000001,1,0.010517502,0
156,87,660.4100000000017,0,0.199595302,0
212,93,660.4699999999993,1,0.009089473,0
94,98,660.6430000000018,1,0.012147680,0
327,102,660.8030000000017,1,0.007450326,0
194,103,660.8230000000021,1,0.009085604,0
272,107,660.9699999999993,1,0.009964110,0
276,110,661.0720000000019,1,0.010440301,0
75,111,661.0990000000002,1,0.009971819,0
267,112,661.1550000000007,1,0.010342263,0
215,116,661.2810000000009,1,0.009111716,0
43,120,661.4189999999999,1,0.009393616,0
115,120,661.4200000000001,1,0.012252009,0
241,125,661.6240000000016,1,0.009192525,0
81,128,661.7260000000006,1,0.009766743,0
145,130,661.8000000000011,1,0.012778508,0
219,134,661.9359999999997,1,0.009535722,0
1,135,661.9509999999991,1,0.008418974,0
166,138,662.0720000000019,1,0.042425472,0
305,139,662.1089999999986,1,0.011983407,0
128,140,662.144000000002,1,0.037941236,0
129,141,662.1600000000017,1,0.039060630,0
143,143,662.2389999999996,1,0.024815256,0
190,144,662.2729999999992,1,0.024966868,0
240,148,662.4090000000015,1,0.020454690,0
288,149,662.4460000000017,1,0.012769920,0
12,151,662.5110000000004,1,0.013747795,0
152,152,662.5490000000009,1,0.023979563,0
205,184,663.7009999999991,1,0.008841097,0
204,186,663.7450000000008,1,0.006646334,0
208,188,663.8170000000009,1,0.010010030,0
200,190,663.8860000000004,1,0.008266213,0
48,194,664.0419999999995,1,0.009808289,0
167,196,664.103000000001,1,0.009475624,0
183,200,664.2670000000016,1,0.009577281,0
196,208,664.5460000000003,1,0.004507013,0
200,212,664.6689999999999,1,0.007102741,0
178,250,666.0180000000018,1,0.014440344,0
158,255,666.1859999999997,1,0.013971573,0
205,185,666.8880000000008,1,0.005509747,0
213,168,669.8809999999994,1,0.944038689,1
213,169,670.1849999999995,1,0.966764629,1
208,169,670.6279999999988,0,0.843720436,0
204,184,671.2680000000018,1,0.010036324,0
212,169,675.1750000000011,1,0.941865146,1
210,169,676.3490000000002,0,0.954099536,1
210,170,676.8360000000011,0,0.972131670,1
203,184,677.5990000000002,1,0.004269783,0
199,187,677.9899999999998,1,0.007878358,0
203,185,678.5739999999987,1,0.011354727,0
214,170,678.8469999999998,1,0.015070618,0
204,186,685.8910000000014,1,0.008597451,0
111,6,688.1780000000017,1,0.009403595,0
128,7,688.2029999999995,1,0.009926661,0
173,28,688.9509999999991,1,0.009518717,0
137,36,689.2240000000002,1,0.009191462,0
87,48,689.6380000000008,1,0.009100019,0
274,61,690.1070000000018,1,0.012168307,0
272,62,690.1400000000012,1,0.012402491,0
97,71,690.4480000000021,1,0.040090848,0
61,72,690.4839999999986,1,0.021022247,0
306,72,690.4899999999998,1,0.010957872,0
204,184,690.7209999999995,1,0.011583830,0
63,86,690.9770000000008,1,0.018048840,0
81,86,690.9990000000016,1,0.024327939,0
85,88,691.0589999999993,1,0.012818873,0
175,90,691.1319999999996,1,0.007762486,0
279,94,691.2680000000018,1,0.010014393,0
160,102,691.5500000000011,1,0.008144099,0
112,105,691.6600000000017,1,0.012575003,0
324,108,691.771999999999,1,0.007561849,0
114,110,691.8360000000011,1,0.012455788,0
79,114,691.9770000000008,1,0.010106422,0
74,119,692.146999999999,1,0.009702235,0
269,120,692.1910000000007,1,0.009552576,0
285,134,692.6780000000017,1,0.009525697,0
178,167,693.8449999999993,1,0.010878105,0
211,169,693.9060000000009,1,0.903546870,1
213,169,693.9250000000011,1,0.879272342,0
207,181,694.3279999999995,1,0.011027644,0
204,182,694.371000000001,1,0.049191695,0
203,183,694.3979999999992,1,0.018156478,0
207,185,694.4930000000004,1,0.011473344,0
23,220,695.733000000002,1,0.008146684,0
312,224,695.8570000000018,1,0.007073367,0
11,230,696.0730000000021,1,0.008030083,0
251,0,697.2140000000018,1,0.007800919,0
160,5,697.3680000000004,1,0.009775979,0
331,6,697.402,1,0.007816510,0
161,8,697.485999999999,1,0.010658775,0
208,8,697.485999999999,1,0.006659934,0
98,10,697.5559999999987,1,0.009952362,0
183,11,697.5739999999987,1,0.006862807,0
184,12,697.6220000000012,1,0.009079777,0
127,12,697.6350000000002,1,0.009726202,0
256,14,697.6960000000017,1,0.007307359,0
39,16,697.751000000002,1,0.009635326,0
155,20,697.8930000000018,1,0.009737926,0
18,21,697.9440000000013,1,0.009200911,0
229,22,697.9740000000002,1,0.007746823,0
88,23,698.0160000000014,1,0.044651262,0
248,30,698.2430000000004,1,0.010647095,0
101,34,698.3920000000016,1,0.049490560,0
232,37,698.5000000000018,1,0.011576365,0
220,37,698.5150000000012,1,0.011893787,0
47,39,698.5880000000016,1,0.048353709,0
210,46,698.8069999999989,1,0.033934288,0
285,46,698.8299999999999,1,0.011085984,0
120,47,698.8449999999993,1,0.048312858,0
212,48,698.876000000002,1,0.033061609,0
226,48,698.8949999999986,1,0.021795614,0
187,48,698.9060000000009,1,0.049751341,0
191,50,698.9570000000003,1,0.049933169,0
80,52,699.0160000000014,1,0.009066023,0
215,53,699.0609999999997,1,0.009096433,0
208,64,699.4450000000015,1,0.008925882,0
289,70,699.652,1,0.008372785,0
247,70,699.6780000000017,1,0.009095620,0
257,71,699.6960000000017,1,0.009801072,0
216,72,699.7270000000008,1,0.009064733,0
170,74,699.8089999999993,1,0.010103498,0
120,80,700.021999999999,1,0.009436530,0
3,85,700.1980000000021,1,0.009430137,0
129,86,700.2159999999985,1,0.004689953,0
269,86,700.2240000000002,1,0.009239946,0
114,87,700.2630000000008,1,0.005751146,0
120,88,700.3079999999991,1,0.005802073,0
122,92,700.4440000000013,1,0.005278259,0
122,94,700.5029999999988,1,0.006635462,0
77,96,700.5769999999993,1,0.011070140,0
231,97,700.6099999999988,1,0.009647015,0
287,101,700.7670000000016,1,0.009332513,0
176,102,700.7810000000009,1,0.004835487,0
83,108,700.9980000000014,1,0.010510438,0
50,109,701.0419999999995,1,0.009636774,0
262,111,701.1089999999986,1,0.011735179,0
288,114,701.2250000000004,1,0.009922829,0
119,120,701.4210000000003,1,0.017780390,0
117,120,701.4440000000013,1,0.016591428,0
120,125,701.6139999999996,1,0.011583651,0
125,128,701.7270000000008,1,0.011853043,0
336,129,701.733000000002,1,0.007489012,0
160,134,701.9090000000015,1,0.012975862,0
166,134,701.914999999999,1,0.014344931,0
202,134,701.9309999999987,1,0.009248664,0
308,135,701.9549999999999,1,0.008362202,0
232,135,701.9750000000004,1,0.009133565,0
204,185,702.0820000000003,1,0.021962145,0
210,169,702.0880000000016,1,0.013664261,0
204,183,702.0949999999993,1,0.014328933,0
192,141,702.1610000000019,1,0.024416348,0
209,141,702.1880000000001,1,0.038345002,0
217,144,702.2739999999994,1,0.043126073,0
218,152,702.5559999999987,1,0.037593096,0
169,152,702.5730000000021,1,0.027862130,0
217,155,702.6629999999986,1,0.036000032,0
215,156,702.6920000000009,1,0.019473175,0
112,156,702.7070000000003,1,0.015297374,0
220,157,702.723,1,0.037411083,0
205,185,702.9679999999989,1,0.042248312,0
121,164,702.9760000000006,1,0.015112755,0
312,165,703.0229999999992,1,0.007895350,0
320,167,703.0739999999987,1,0.007650850,0
144,167,703.0929999999989,1,0.009889657,0
224,171,703.2440000000006,1,0.008300826,0
105,173,703.3089999999993,1,0.009356588,0
143,176,703.4169999999995,1,0.009170792,0
206,182,703.603000000001,1,0.005434616,0
282,182,703.6139999999996,1,0.007810156,0
288,183,703.6580000000013,1,0.007944655,0
208,184,703.6710000000003,1,0.010209560,0
328,184,703.6770000000015,1,0.007544606,0
203,185,703.710000000001,1,0.006251938,0
208,186,703.746000000001,1,0.009074149,0
205,190,703.8870000000006,1,0.008436674,0
259,191,703.9250000000011,1,0.008184747,0
208,191,703.9420000000009,1,0.008579955,0
320,192,703.9630000000016,1,0.007594102,0
322,200,704.251000000002,1,0.007458508,0
197,202,704.3170000000009,1,0.007702755,0
325,204,704.4060000000009,1,0.007263572,0
100,205,704.4210000000003,1,0.008652586,0
90,206,704.4699999999993,1,0.008480952,0
161,214,704.759,1,0.008681208,0
77,232,705.3720000000012,1,0.008413475,0
138,242,705.7209999999995,1,0.008772521,0
302,256,706.2250000000004,1,0.009731743,0
208,170,709.6620000000021,0,0.978275537,1
207,169,713.9030000000002,0,0.972154140,1
204,185,719.6800000000021,1,0.013364401,0
211,169,720.1170000000002,1,0.839144409,0
204,184,720.7500000000018,1,0.008516850,0
205,184,721.4839999999986,1,0.007170198,0
208,169,727.9509999999991,1,0.859849215,0
68,6,728.1659999999993,1,0.009609122,0
290,21,728.6989999999987,1,0.007668574,0
238,38,729.2970000000005,1,0.008519761,0
124,53,729.8380000000016,1,0.009308165,0
219,57,729.9719999999998,1,0.008847133,0
218,58,729.9930000000004,1,0.009888834,0
265,62,730.1410000000014,1,0.013355575,0
32,48,730.1499999999996,1,0.029509861,0
335,63,730.1890000000003,1,0.010274201,0
203,185,730.2209999999995,1,0.024466541,0
204,184,730.2450000000008,1,0.052850869,0
261,84,730.9129999999986,1,0.023989346,0
188,93,731.2290000000012,1,0.009730865,0
204,183,731.3860000000004,1,0.009061834,0
332,104,731.6119999999992,1,0.007472942,0
150,109,731.7970000000005,1,0.020879652,0
145,109,731.8119999999999,1,0.017911464,0
218,112,731.9139999999989,1,0.009380994,0
84,120,732.1790000000019,1,0.010151481,0
192,130,732.5419999999995,1,0.004189575,0
88,179,734.2780000000002,1,0.014477132,0
201,182,734.3779999999988,1,0.013697404,0
202,183,734.3989999999994,1,0.015657548,0
205,183,734.4050000000007,1,0.013148684,0
201,185,734.4760000000006,1,0.009454774,0
203,186,734.509,1,0.011505524,0
200,192,734.7219999999998,1,0.011151283,0
209,199,734.9689999999991,1,0.011159199,0
155,88,737.1350000000002,1,0.013451363,0
66,2,737.2749999999996,1,0.010005718,0
229,3,737.3130000000001,1,0.006824811,0
67,8,737.465000000002,1,0.009066726,0
230,8,737.4810000000016,1,0.007106408,0
270,8,737.4920000000002,1,0.007402226,0
143,9,737.5130000000008,1,0.009138776,0
71,12,737.6060000000016,1,0.002852123,0
71,13,737.6679999999997,1,0.008620172,0
66,14,737.6809999999987,1,0.009772015,0
213,15,737.7169999999987,1,0.006935616,0
67,16,737.7519999999986,1,0.008447060,0
72,19,737.8560000000016,1,0.010264101,0
