x,y,t,p,probability,label
314,23,1243.748,1,0.007185663,0
160,23,1243.763,1,0.009510053,0
65,29,1243.96,1,0.008792808,0
22,31,1244.029,1,0.009062425,0
51,32,1244.061,1,0.008762568,0
181,32,1244.066,1,0.009024176,0
2,32,1244.072,1,0.009124671,0
103,34,1244.135,1,0.008921982,0
47,35,1244.168,1,0.008986698,0
67,104,1244.32,1,0.999912858,1
239,41,1244.385,1,0.010077554,0
239,42,1244.414,1,0.009614832,0
248,43,1244.461,1,0.008421777,0
68,105,1244.465,0,0.999180615,1
90,47,1244.594,1,0.009450652,0
243,48,1244.632,1,0.009218342,0
66,52,1244.785,1,0.009093666,0
254,54,1244.84,1,0.009585775,0
195,61,1245.095,1,0.008823736,0
161,63,1245.162,1,0.008932157,0
179,64,1245.195,1,0.009272953,0
154,72,1245.479,1,0.009915229,0
144,77,1245.664,1,0.010362170,0
126,79,1245.737,1,0.009833909,0
69,103,1246.051,1,0.998931706,1
51,91,1246.154,1,0.016605904,0
56,93,1246.224,1,0.016879451,0
50,95,1246.304,1,0.016353369,0
69,96,1246.323,1,0.018674687,0
176,102,1246.53,1,0.073638484,0
66,103,1246.567,1,1.000000000,1
200,110,1246.841,1,0.047734529,0
291,114,1246.959,1,0.013029219,0
44,117,1247.068,1,0.009375338,0
16,142,1247.944,1,0.008898884,0
18,144,1248.028,1,0.008695915,0
239,156,1248.446,1,0.010020015,0
277,166,1248.812,1,0.008461106,0
68,103,1248.888,1,0.999427080,1
34,173,1249.052,1,0.009452893,0
124,174,1249.083,1,0.007490121,0
124,176,1249.147,1,0.007516953,0
251,178,1249.227,1,0.009127439,0
232,180,1249.286,1,0.011159394,0
147,184,1249.43,1,0.009755773,0
176,184,1249.453,1,0.010181438,0
184,187,1249.54,1,0.009404873,0
175,191,1249.67,1,0.009801799,0
66,105,1250.132,0,0.999994159,1
77,207,1250.253,1,0.013746166,0
332,216,1250.562,1,0.010325526,0
68,104,1250.662,1,0.999868631,1
67,104,1251.148,1,0.999987364,1
91,250,1251.767,1,0.008095193,0
65,103,1256.605,1,0.990560830,1
69,106,1270.037,0,0.999984026,1
68,106,1271.777,0,0.999621272,1
65,105,1271.879,0,0.994723201,1
124,4,1273.639,1,0.009616662,0
67,106,1273.643,0,0.999564588,1
120,5,1273.67,1,0.009879092,0
206,11,1273.894,1,0.006503006,0
61,14,1273.985,1,0.009735806,0
161,26,1274.413,1,0.044617265,0
211,27,1274.441,1,0.010641521,0
75,32,1274.631,1,0.049269915,0
234,35,1274.731,1,0.011164135,0
212,37,1274.795,1,0.036441274,0
211,38,1274.83,1,0.042156804,0
121,42,1274.981,1,0.048662033,0
52,44,1275.056,1,0.009028117,0
126,48,1275.201,1,0.008829460,0
126,54,1275.397,1,0.008891434,0
251,55,1275.435,1,0.009775633,0
184,56,1275.481,1,0.008989081,0
217,62,1275.674,1,0.008969164,0
124,65,1275.797,1,0.009114585,0
79,67,1275.854,1,0.008815644,0
122,71,1276.011,1,0.009240291,0
279,83,1276.425,1,0.009240020,0
175,84,1276.459,1,0.009836403,0
121,88,1276.593,1,0.005162747,0
18,88,1276.61,1,0.009683245,0
86,93,1276.772,1,0.013683434,0
139,102,1277.084,1,0.009563789,0
72,102,1277.096,1,0.746121585,0
157,103,1277.127,1,0.005599080,0
226,110,1277.364,1,0.009566227,0
311,112,1277.443,1,0.009508077,0
305,112,1277.451,1,0.008062872,0
311,114,1277.52,1,0.007788771,0
122,120,1277.743,1,0.012861059,0
263,124,1277.875,1,0.011848346,0
205,135,1278.257,1,0.042547368,0
183,135,1278.268,1,0.036574591,0
47,142,1278.518,1,0.014330308,0
159,143,1278.537,1,0.036449060,0
45,152,1278.851,1,0.014233280,0
32,155,1278.96,1,0.014006557,0
161,156,1278.993,1,0.026302097,0
59,158,1279.068,1,0.008572925,0
87,160,1279.134,1,0.008857016,0
83,167,1279.398,1,0.008762912,0
60,172,1279.551,1,0.008580774,0
36,173,1279.586,1,0.009110700,0
246,174,1279.624,1,0.009453063,0
12,182,1279.911,1,0.006822481,0
12,184,1279.982,1,0.006694065,0
68,104,1279.988,1,0.999774039,1
77,197,1280.459,1,0.008317336,0
232,200,1280.546,1,0.006204399,0
235,207,1280.788,1,0.006624854,0
68,106,1280.928,0,0.999997139,1
82,211,1280.929,1,0.008280939,0
67,106,1280.994,0,0.999882579,1
40,223,1281.352,1,0.007938110,0
262,230,1281.598,1,0.006639754,0
131,239,1281.917,1,0.008162311,0
69,104,1282.331,1,0.997276247,1
216,255,1282.494,1,0.009884289,0
96,7,1283.19,1,0.009438202,0
200,10,1283.286,1,0.006871853,0
268,12,1283.358,1,0.007129835,0
70,14,1283.439,1,0.009291831,0
199,26,1283.86,1,0.007645906,0
191,27,1283.892,1,0.009142214,0
130,29,1283.959,1,0.009269392,0
220,37,1284.242,1,0.008489637,0
141,39,1284.31,1,0.008623326,0
224,39,1284.319,1,0.008862421,0
118,40,1284.35,1,0.008810751,0
108,52,1284.774,1,0.008788031,0
4,54,1284.861,1,0.010882554,0
233,57,1284.947,1,0.011976497,0
88,59,1285.023,1,0.009131577,0
244,70,1285.417,1,0.009022807,0
36,72,1285.494,1,0.011158305,0
236,78,1285.688,1,0.009930393,0
338,79,1285.727,1,0.006769151,0
133,80,1285.761,1,0.010642224,0
134,84,1285.91,1,0.010652943,0
139,87,1286.004,1,0.054707110,0
32,88,1286.05,1,0.015368083,0
70,91,1286.147,1,0.019855833,0
232,91,1286.147,1,0.044648387,0
238,95,1286.291,1,0.044572745,0
151,96,1286.324,1,0.096563876,0
162,98,1286.393,1,0.106182843,0
66,103,1286.57,1,0.017651292,0
3,107,1286.716,1,0.014533809,0
6,109,1286.779,1,0.014515757,0
185,112,1286.884,1,0.057776012,0
180,112,1286.904,1,0.073493257,0
177,119,1287.132,1,0.005640817,0
67,106,1287.208,0,0.999979854,1
288,121,1287.212,1,0.009475495,0
264,127,1287.423,1,0.010574903,0
40,142,1287.946,1,0.008858656,0
67,105,1288.801,1,0.999999046,1
68,106,1288.961,0,0.999997139,1
299,177,1289.202,1,0.008576812,0
224,191,1289.673,1,0.005013209,0
198,195,1289.821,1,0.007836104,0
234,212,1290.427,1,0.011713521,0
215,215,1290.52,1,0.010581755,0
199,216,1290.58,1,0.011162520,0
100,243,1291.528,1,0.008454284,0
68,105,1295.007,1,0.999755442,1
67,103,1296.056,1,0.998000085,1
67,105,1296.298,1,0.999598444,1
157,4,1313.628,1,0.010347066,0
247,16,1314.052,1,0.010224364,0
29,23,1314.309,1,0.046872456,0
87,32,1314.615,1,0.049208034,0
23,36,1314.781,1,0.039409555,0
143,37,1314.799,1,0.049129885,0
176,44,1315.057,1,0.009035949,0
95,47,1315.164,1,0.008731266,0
66,107,1315.83,0,0.993304789,1
141,69,1315.928,1,0.009255167,0
32,48,1316.215,1,0.006409489,0
168,79,1316.278,1,0.010223940,0
198,79,1316.278,1,0.009312890,0
307,88,1316.592,1,0.007901828,0
203,88,1316.601,1,0.008429525,0
88,94,1316.81,1,0.014061480,0
208,94,1316.825,1,0.009062935,0
47,95,1316.834,1,0.009587314,0
16,96,1316.883,1,0.010445220,0
111,101,1317.057,1,0.014157524,0
288,102,1317.09,1,0.009536730,0
156,103,1317.128,1,0.005861744,0
295,104,1317.152,1,0.009467594,0
184,104,1317.181,1,0.009692311,0
67,107,1317.242,0,0.996702850,1
313,112,1317.456,1,0.008184267,0
276,115,1317.573,1,0.010165944,0
84,117,1317.616,1,0.010479989,0
313,118,1317.668,1,0.008466060,0
322,127,1317.974,1,0.007753064,0
69,107,1318.055,0,0.985968471,1
244,129,1318.059,1,0.032173261,0
57,142,1318.509,1,0.014534923,0
286,143,1318.536,1,0.013410457,0
276,143,1318.548,1,0.014053673,0
68,107,1318.628,0,0.996972799,1
84,151,1318.822,1,0.014924537,0
254,155,1318.966,1,0.013679637,0
32,160,1319.143,1,0.008707502,0
82,161,1319.169,1,0.008806941,0
1,164,1319.282,1,0.008365136,0
299,167,1319.374,1,0.006974540,0
296,167,1319.389,1,0.007422012,0
17,168,1319.425,1,0.008590585,0
271,184,1319.979,1,0.008282275,0
112,188,1320.119,1,0.009227152,0
293,192,1320.285,1,0.007754982,0
128,194,1320.333,1,0.008957295,0
133,194,1320.349,1,0.007030798,0
104,195,1320.387,1,0.009460906,0
133,197,1320.442,1,0.008100765,0
200,199,1320.511,1,0.008333204,0
167,200,1320.563,1,0.009150974,0
164,205,1320.725,1,0.009004340,0
80,211,1320.941,1,0.007150564,0
80,212,1320.973,1,0.007443517,0
174,217,1321.139,1,0.009024841,0
132,224,1321.389,1,0.009474291,0
87,229,1321.576,1,0.008519773,0
200,230,1321.614,1,0.007304475,0
42,232,1321.696,1,0.008770959,0
111,237,1321.865,1,0.008376167,0
323,248,1322.234,1,0.009814658,0
129,253,1322.415,1,0.013461815,0
144,3,1323.04,1,0.010689143,0
149,7,1323.179,1,0.009653144,0
81,9,1323.26,1,0.009300636,0
79,13,1323.396,1,0.009282894,0
182,13,1323.41,1,0.008339318,0
77,14,1323.449,1,0.009629973,0
223,15,1323.464,1,0.006582341,0
312,19,1323.615,1,0.007374729,0
159,22,1323.717,1,0.006839831,0
215,22,1323.728,1,0.008206747,0
214,23,1323.745,1,0.006704330,0
288,23,1323.752,1,0.007392181,0
318,24,1323.78,1,0.007208089,0
157,24,1323.786,1,0.007202385,0
132,24,1323.795,1,0.009362932,0
127,24,1323.807,1,0.009145394,0
128,26,1323.851,1,0.009389014,0
270,29,1323.959,1,0.007582625,0
201,30,1323.999,1,0.008330298,0
45,31,1324.028,1,0.008533568,0
203,32,1324.062,1,0.008645141,0
47,32,1324.078,1,0.008664326,0
41,33,1324.103,1,0.009354816,0
112,37,1324.248,1,0.009228386,0
90,40,1324.347,1,0.008882212,0
67,107,1324.392,0,0.999881387,1
119,41,1324.395,1,0.008569566,0
234,47,1324.606,1,0.009738022,0
245,48,1324.631,1,0.008971788,0
226,48,1324.641,1,0.009335247,0
32,49,1324.671,1,0.005723806,0
276,51,1324.739,1,0.008079784,0
45,51,1324.753,1,0.008663482,0
273,52,1324.775,1,0.007975758,0
33,54,1324.841,1,0.004740118,0
230,55,1324.879,1,0.010303467,0
179,55,1324.887,1,0.008560451,0
124,59,1325.022,1,0.009048450,0
66,60,1325.05,1,0.008944258,0
149,60,1325.056,1,0.008994158,0
120,61,1325.098,1,0.009454764,0
36,62,1325.134,1,0.011972554,0
66,107,1325.184,0,0.997285962,1
67,64,1325.19,1,0.009634098,0
96,64,1325.199,1,0.008688133,0
288,64,1325.207,1,0.008044991,0
70,65,1325.231,1,0.009424641,0
101,66,1325.264,1,0.008917480,0
292,66,1325.276,1,0.007874456,0
97,72,1325.492,1,0.008989365,0
332,77,1325.649,1,0.004955412,0
329,80,1325.764,1,0.006121911,0
304,87,1326.01,1,0.011459334,0
289,95,1326.313,1,0.013008423,0
219,99,1326.428,1,0.049127795,0
188,104,1326.619,1,0.052870832,0
67,106,1326.672,1,0.999958158,1
68,106,1326.68,1,0.999993443,1
208,110,1326.819,1,0.048808753,0
84,120,1327.181,1,0.009913011,0
68,107,1327.268,0,0.999866009,1
326,129,1327.491,1,0.007608241,0
76,135,1327.702,1,0.009374537,0
32,141,1327.91,1,0.008753705,0
68,105,1328.134,1,0.997483432,1
334,151,1328.266,1,0.007719907,0
83,157,1328.481,1,0.008934906,0
36,160,1328.581,1,0.008805248,0
68,204,1330.137,1,0.013712700,0
64,207,1330.245,1,0.013610333,0
50,215,1330.532,1,0.013300257,0
31,243,1331.514,1,0.007854321,0
89,243,1331.522,1,0.008245629,0
144,244,1331.543,1,0.008418688,0
95,247,1331.653,1,0.008172930,0
4,253,1331.864,1,0.008187642,0
67,106,1333.936,1,0.982657850,1
66,105,1338.233,1,0.017514801,0
67,106,1346.715,1,0.017579369,0
68,108,1350.981,0,0.995391607,1
69,108,1351.396,0,0.993452907,1
163,3,1353.609,1,0.010024085,0
223,4,1353.632,1,0.007324359,0
58,13,1353.963,1,0.005606202,0
59,14,1353.991,1,0.010715420,0
101,16,1354.058,1,0.044477187,0
17,27,1354.443,1,0.045006055,0
23,30,1354.574,1,0.044762600,0
153,31,1354.578,1,0.047405638,0
33,32,1354.622,1,0.047455445,0
171,38,1354.834,1,0.048622798,0
304,39,1354.873,1,0.010581182,0
14,48,1355.206,1,0.006905633,0
322,52,1355.332,1,0.007100770,0
143,63,1355.719,1,0.008974052,0
55,66,1355.837,1,0.004925059,0
294,72,1356.042,1,0.007976018,0
237,75,1356.147,1,0.009523947,0
67,108,1356.191,0,0.996335387,1
83,79,1356.283,1,0.005073654,0
200,80,1356.314,1,0.009022850,0
94,85,1356.506,1,0.007100249,0
92,87,1356.569,1,0.010208756,0
326,89,1356.646,1,0.007452548,0
66,92,1356.729,1,0.010870950,0
144,94,1356.805,1,0.004852337,0
233,95,1356.857,1,0.009520268,0
9,107,1357.263,1,0.009190901,0
14,108,1357.297,1,0.012798909,0
13,108,1357.317,1,0.012634534,0
71,112,1357.45,1,0.014750648,0
66,108,1357.478,0,0.999632001,1
64,113,1357.493,1,0.012938560,0
125,114,1357.511,1,0.012989543,0
127,119,1357.69,1,0.012247445,0
296,127,1357.985,1,0.008825121,0
34,132,1358.153,1,0.014055822,0
231,135,1358.271,1,0.036622372,0
114,136,1358.293,1,0.020143747,0
200,142,1358.503,1,0.023982123,0
34,143,1358.555,1,0.014107496,0
227,144,1358.563,1,0.034310535,0
204,144,1358.582,1,0.030049246,0
74,149,1358.771,1,0.014777588,0
171,152,1358.862,1,0.028904276,0
326,156,1358.995,1,0.010898699,0
92,162,1359.201,1,0.008868412,0
137,166,1359.347,1,0.009251215,0
29,176,1359.696,1,0.008235497,0
88,182,1359.916,1,0.010734317,0
90,182,1359.928,1,0.010630066,0
277,183,1359.959,1,0.007944688,0
46,186,1360.049,1,0.008333375,0
207,191,1360.235,1,0.008277895,0
73,195,1360.368,1,0.008197305,0
76,200,1360.538,1,0.008896841,0
94,200,1360.545,1,0.008715915,0
79,201,1360.593,1,0.008313333,0
168,204,1360.685,1,0.009329701,0
93,205,1360.736,1,0.008201935,0
76,207,1360.796,1,0.008279840,0
110,213,1361.02,1,0.008191945,0
225,216,1361.107,1,0.003842854,0
223,224,1361.414,1,0.005099243,0
48,229,1361.579,1,0.007849823,0
249,230,1361.628,1,0.005677359,0
66,231,1361.633,1,0.007860286,0
268,235,1361.796,1,0.006946558,0
69,106,1362.661,1,0.017876538,0
132,64,1362.712,1,0.049891289,0
63,4,1363.081,1,0.009184333,0
221,5,1363.114,1,0.006464142,0
58,5,1363.125,1,0.009348026,0
263,6,1363.145,1,0.006987356,0
87,6,1363.153,1,0.009225996,0
158,10,1363.286,1,0.011876215,0
204,14,1363.427,1,0.006828290,0
252,16,1363.503,1,0.006988513,0
267,20,1363.649,1,0.007315208,0
183,21,1363.679,1,0.009382755,0
36,24,1363.78,1,0.009115403,0
317,30,1363.993,1,0.007241065,0
237,32,1364.069,1,0.007425598,0
262,40,1364.362,1,0.007730002,0
34,48,1364.628,1,0.009000136,0
343,48,1364.644,1,0.006669443,0
119,52,1364.769,1,0.008469487,0
170,52,1364.776,1,0.008652666,0
171,54,1364.84,1,0.008444528,0
145,55,1364.883,1,0.008503198,0
320,58,1365.002,1,0.007371968,0
321,60,1365.059,1,0.007243420,0
17,61,1365.088,1,0.010746055,0
250,64,1365.193,1,0.010490695,0
256,68,1365.336,1,0.008644141,0
14,69,1365.37,1,0.009651498,0
254,70,1365.407,1,0.008839493,0
72,72,1365.48,1,0.004457532,0
91,78,1365.691,1,0.004599982,0
32,79,1365.748,1,0.009768561,0
303,80,1365.767,1,0.008080950,0
301,85,1365.936,1,0.008224713,0
250,90,1366.112,1,0.038538769,0
92,92,1366.203,1,0.030515121,0
251,95,1366.291,1,0.037499376,0
88,95,1366.302,1,0.026957933,0
143,104,1366.608,1,0.069035508,0
128,116,1367.04,1,0.012722719,0
312,119,1367.132,1,0.008005648,0
68,108,1367.158,0,0.999980927,1
317,120,1367.18,1,0.008166219,0
335,121,1367.217,1,0.007479041,0
321,137,1367.771,1,0.008066908,0
67,108,1367.873,0,0.999906301,1
219,151,1368.263,1,0.008886872,0
183,156,1368.462,1,0.011889529,0
264,167,1368.854,1,0.008835825,0
224,181,1369.326,1,0.008477371,0
159,182,1369.357,1,0.010288213,0
244,196,1369.85,1,0.007935731,0
139,199,1369.981,1,0.008641579,0
51,200,1370.017,1,0.013608777,0
138,215,1370.525,1,0.014082351,0
24,216,1370.553,1,0.013004530,0
162,232,1371.128,1,0.008615438,0
134,239,1371.366,1,0.008485444,0
164,240,1371.425,1,0.008758863,0
168,241,1371.439,1,0.009798777,0
68,106,1371.523,1,0.999997854,1
302,248,1371.679,1,0.006478622,0
264,251,1371.803,1,0.005733926,0
65,108,1372.813,0,0.997140527,1
68,107,1372.934,1,0.999926925,1
67,107,1373.746,1,0.999795258,1
67,107,1386.027,1,0.017577318,0
66,109,1393.425,0,0.995322645,1
175,3,1393.596,1,0.008523513,0
184,7,1393.736,1,0.007761262,0
146,8,1393.775,1,0.009266870,0
35,22,1394.264,1,0.046614055,0
239,36,1394.781,1,0.011088284,0
170,42,1394.987,1,0.049499508,0
101,44,1395.054,1,0.008678213,0
237,45,1395.084,1,0.008799061,0
84,50,1395.256,1,0.008863513,0
40,63,1395.722,1,0.011721864,0
188,64,1395.752,1,0.009152980,0
184,66,1395.822,1,0.009103708,0
314,68,1395.829,1,0.007138985,0
231,71,1395.997,1,0.009339804,0
328,72,1396.05,1,0.007129042,0
186,76,1396.168,1,0.009139881,0
122,77,1396.219,1,0.009441270,0
2,84,1396.453,1,0.009449014,0
140,92,1396.738,1,0.004734708,0
23,94,1396.804,1,0.009637447,0
17,95,1396.842,1,0.009311641,0
191,101,1397.055,1,0.008957542,0
67,109,1397.248,0,0.995795012,1
69,107,1397.258,1,0.967903435,1
215,109,1397.351,1,0.009180139,0
216,111,1397.405,1,0.009587337,0
76,112,1397.443,1,0.010314544,0
154,113,1397.487,1,0.018244032,0
74,115,1397.56,1,0.010858606,0
160,116,1397.58,1,0.016794976,0
56,116,1397.587,1,0.009737428,0
279,124,1397.87,1,0.010000580,0
140,132,1398.142,1,0.032667384,0
252,143,1398.54,1,0.020969801,0
131,151,1398.82,1,0.018448811,0
157,159,1399.101,1,0.011762967,0
184,187,1400.086,1,0.010603009,0
119,191,1400.228,1,0.008648927,0
108,193,1400.308,1,0.010444914,0
8,199,1400.514,1,0.009168669,0
143,215,1401.079,1,0.009144689,0
106,218,1401.182,1,0.009513696,0
65,108,1401.456,0,0.992668211,1
76,246,1402.17,1,0.013045178,0
66,109,1402.928,0,0.999999404,1
297,6,1403.149,1,0.007168993,0
76,8,1403.216,1,0.009387347,0
48,14,1403.438,1,0.009274259,0
0,16,1403.514,1,0.008942775,0
252,18,1403.569,1,0.007078527,0
105,18,1403.575,1,0.009337408,0
100,20,1403.643,1,0.005280139,0
100,21,1403.677,1,0.009491145,0
162,23,1403.751,1,0.009511204,0
268,26,1403.854,1,0.020760164,0
267,26,1403.869,1,0.020031631,0
67,109,1403.884,0,0.999871969,1
176,28,1403.925,1,0.009365017,0
1,29,1403.973,1,0.008528599,0
169,30,1404.004,1,0.009487986,0
293,31,1404.032,1,0.007371605,0
182,32,1404.062,1,0.009116746,0
305,35,1404.169,1,0.007257846,0
94,35,1404.189,1,0.009095956,0
68,109,1404.317,0,1.000000000,1
184,39,1404.331,1,0.009683061,0
206,40,1404.347,1,0.009410273,0
202,41,1404.394,1,0.009347960,0
106,44,1404.485,1,0.008696803,0
335,44,1404.489,1,0.006850308,0
213,47,1404.602,1,0.013489936,0
231,50,1404.706,1,0.009407078,0
213,52,1404.777,1,0.008913397,0
340,53,1404.815,1,0.006959919,0
275,54,1404.846,1,0.007907456,0
15,56,1404.918,1,0.011050571,0
87,61,1405.093,1,0.009030775,0
281,62,1405.144,1,0.008487843,0
338,63,1405.155,1,0.006807893,0
91,63,1405.162,1,0.008962673,0
280,66,1405.291,1,0.008463295,0
283,68,1405.362,1,0.008412456,0
93,72,1405.485,1,0.009325053,0
67,108,1405.594,1,0.999999762,1
93,78,1405.692,1,0.004622363,0
270,83,1405.866,1,0.010029860,0
213,87,1406.002,1,0.048635259,0
32,48,1406.259,1,0.028441146,0
52,104,1406.603,1,0.016209342,0
66,107,1406.713,1,0.999999762,1
279,126,1407.392,1,0.009825550,0
41,149,1408.199,1,0.008472171,0
273,159,1408.551,1,0.005983080,0
274,160,1408.579,1,0.005046527,0
217,166,1408.808,1,0.008032401,0
299,171,1408.966,1,0.007991320,0
298,173,1409.039,1,0.008729194,0
96,175,1409.113,1,0.008723767,0
67,109,1409.528,0,0.999998569,1
8,190,1409.641,1,0.008608704,0
191,205,1410.187,1,0.012852279,0
213,206,1410.201,1,0.010806443,0
66,108,1410.216,1,0.999928117,1
32,210,1410.344,1,0.013207717,0
56,215,1410.523,1,0.013370186,0
271,222,1410.782,1,0.010544726,0
279,223,1410.808,1,0.010325803,0
76,234,1411.2,1,0.008296937,0
32,48,1413.277,1,0.009096511,0
65,107,1422.406,1,0.017393243,0
66,110,1430.86,0,0.992366970,1
68,108,1431.516,1,0.789503396,0
68,110,1432.557,0,0.998455405,1
103,3,1433.597,1,0.009434743,0
67,110,1433.624,0,0.999094844,1
224,7,1433.76,1,0.006403973,0
239,21,1434.227,1,0.010209147,0
267,23,1434.311,1,0.010604545,0
151,24,1434.338,1,0.044584911,0
231,24,1434.35,1,0.010265157,0
110,28,1434.483,1,0.044590611,0
106,29,1434.521,1,0.045286253,0
177,30,1434.549,1,0.035776425,0
184,31,1434.579,1,0.023002364,0
124,44,1435.067,1,0.009109965,0
110,46,1435.121,1,0.009013518,0
7,47,1435.163,1,0.009965790,0
122,48,1435.181,1,0.008939433,0
72,56,1435.478,1,0.009065286,0
225,67,1435.855,1,0.009011337,0
119,69,1435.933,1,0.009019819,0
115,70,1435.966,1,0.008995374,0
71,72,1436.039,1,0.004676750,0
318,74,1436.116,1,0.007520533,0
104,85,1436.489,1,0.005564368,0
22,86,1436.55,1,0.009674277,0
138,91,1436.699,1,0.004825168,0
219,126,1437.959,1,0.009574939,0
224,128,1438.009,1,0.044591621,0
223,130,1438.09,1,0.044584040,0
128,134,1438.22,1,0.025453584,0
20,140,1438.436,1,0.013824427,0
230,143,1438.549,1,0.031236036,0
155,149,1438.747,1,0.030089341,0
288,157,1439.025,1,0.008691756,0
106,159,1439.114,1,0.009295071,0
24,162,1439.205,1,0.008699718,0
135,168,1439.428,1,0.009100607,0
95,169,1439.456,1,0.009828009,0
96,171,1439.529,1,0.009884681,0
204,174,1439.626,1,0.009604793,0
24,175,1439.665,1,0.008711071,0
18,176,1439.697,1,0.008508723,0
344,184,1440.003,1,0.007576919,0
46,186,1440.051,1,0.008536804,0
328,190,1440.216,1,0.007786232,0
32,194,1440.335,1,0.009013872,0
25,197,1440.448,1,0.008289650,0
68,110,1440.589,0,0.999973655,1
67,110,1440.704,0,0.999650836,1
237,240,1441.966,1,0.005793184,0
233,244,1442.094,1,0.004809013,0
69,108,1442.563,1,0.993129551,1
233,2,1443.01,1,0.006200325,0
69,110,1443.029,0,0.995947778,1
240,4,1443.077,1,0.006937449,0
84,7,1443.182,1,0.009504410,0
239,8,1443.246,1,0.006747028,0
296,10,1443.285,1,0.006994996,0
231,10,1443.291,1,0.006767379,0
226,12,1443.365,1,0.006683912,0
72,12,1443.386,1,0.009597411,0
80,13,1443.393,1,0.009485297,0
138,14,1443.427,1,0.009461117,0
56,15,1443.463,1,0.009301973,0
297,16,1443.509,1,0.007223665,0
214,18,1443.588,1,0.006874903,0
303,19,1443.608,1,0.007490423,0
176,22,1443.727,1,0.010617265,0
136,23,1443.748,1,0.009410273,0
322,24,1443.794,1,0.007291307,0
272,28,1443.928,1,0.007413119,0
323,28,1443.937,1,0.007336003,0
153,32,1444.064,1,0.009035641,0
61,36,1444.205,1,0.008771817,0
281,37,1444.244,1,0.007813020,0
225,38,1444.282,1,0.008569063,0
177,38,1444.293,1,0.009012240,0
254,41,1444.385,1,0.008189966,0
84,42,1444.422,1,0.009019363,0
144,46,1444.57,1,0.009143396,0
210,46,1444.58,1,0.011117075,0
43,48,1444.632,1,0.008447932,0
0,52,1444.77,1,0.011107999,0
7,52,1444.779,1,0.011258560,0
180,63,1445.163,1,0.009353795,0
202,71,1445.447,1,0.009056295,0
295,79,1445.733,1,0.008356987,0
214,94,1446.254,1,0.049013592,0
70,97,1446.357,1,0.019005608,0
209,100,1446.482,1,0.048645921,0
254,104,1446.601,1,0.032341130,0
135,104,1446.613,1,0.060778290,0
67,109,1446.779,1,0.017602591,0
82,114,1446.963,1,0.019656999,0
196,120,1447.169,1,0.009501151,0
136,123,1447.279,1,0.012710208,0
61,124,1447.309,1,0.009888461,0
39,126,1447.385,1,0.009196300,0
147,126,1447.402,1,0.013975087,0
111,127,1447.413,1,0.011152666,0
160,128,1447.452,1,0.015201272,0
80,130,1447.524,1,0.009668075,0
76,131,1447.555,1,0.009895854,0
205,131,1447.564,1,0.008772940,0
326,136,1447.733,1,0.007723915,0
65,144,1448.015,1,0.008947087,0
150,144,1448.022,1,0.012590474,0
70,147,1448.149,1,0.009815293,0
124,148,1448.157,1,0.010726796,0
150,149,1448.19,1,0.011761393,0
194,152,1448.297,1,0.008835875,0
215,153,1448.344,1,0.008558654,0
237,158,1448.51,1,0.009680665,0
87,159,1448.569,1,0.008995778,0
101,215,1450.543,1,0.013868781,0
41,216,1450.557,1,0.013190676,0
46,217,1450.602,1,0.013225136,0
171,229,1451.021,1,0.009037003,0
185,237,1451.294,1,0.009210932,0
32,253,1451.882,1,0.008496949,0
67,110,1455.495,0,0.999480188,1
68,109,1456.946,1,0.998851180,1
65,108,1462.687,1,0.017405756,0
23,6,1473.697,1,0.009166876,0
28,6,1473.724,1,0.009235983,0
235,7,1473.736,1,0.006750570,0
68,111,1474.114,0,0.999768198,1
188,19,1474.168,1,0.011872522,0
146,23,1474.301,1,0.044566054,0
259,26,1474.421,1,0.010601578,0
83,32,1474.62,1,0.049217615,0
43,40,1474.901,1,0.046962686,0
309,40,1474.913,1,0.010532186,0
237,46,1475.111,1,0.009609130,0
32,48,1475.178,1,0.007002005,0
165,48,1475.19,1,0.008640594,0
67,111,1475.639,0,0.999383569,1
250,76,1476.166,1,0.009061830,0
231,84,1476.461,1,0.009238847,0
208,87,1476.573,1,0.009087364,0
272,96,1476.884,1,0.007565110,0
272,98,1476.954,1,0.007661276,0
67,109,1477.329,1,0.998724997,1
311,114,1477.53,1,0.008513931,0
315,119,1477.687,1,0.008031482,0
60,119,1477.695,1,0.009227692,0
166,127,1477.963,1,0.016513566,0
185,128,1478.011,1,0.041052371,0
333,128,1478.024,1,0.010669782,0
86,137,1478.335,1,0.015647197,0
80,138,1478.354,1,0.015207926,0
63,141,1478.466,1,0.014715569,0
66,111,1478.759,0,0.618657291,0
86,150,1478.797,1,0.014996614,0
41,152,1478.854,1,0.014184262,0
45,153,1478.9,1,0.014236243,0
67,110,1478.933,1,0.989032507,1
245,154,1478.934,1,0.016806381,0
276,158,1479.068,1,0.008608724,0
277,159,1479.109,1,0.006147637,0
56,166,1479.342,1,0.008833926,0
110,174,1479.631,1,0.009460648,0
64,177,1479.743,1,0.009348910,0
240,202,1480.611,1,0.006985225,0
24,203,1480.648,1,0.009271009,0
120,232,1481.673,1,0.009758671,0
98,247,1482.228,1,0.013269554,0
41,252,1482.381,1,0.012580411,0
187,2,1483.023,1,0.007475425,0
306,4,1483.077,1,0.006898142,0
68,111,1483.12,0,0.997990608,1
18,8,1483.216,1,0.009005964,0
21,10,1483.287,1,0.008889481,0
68,109,1483.411,1,0.999906540,1
264,14,1483.44,1,0.007119160,0
